Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/02/2009,0.97,"7,900",0.94,0.97,0.90,0,0,0
13/02/2009,0.94,"11,080",0.93,0.95,0.94,"1,000",0,0
12/02/2009,0.93,"17,770",0.93,0.93,0.92,900,0,0
11/02/2009,0.93,"7,940",0.94,0.95,0.93,0,0,0
10/02/2009,0.94,"19,530",0.92,0.94,0.92,0,0,0
09/02/2009,0.92,"1,880",0.92,0.95,0.92,0,0,0
06/02/2009,0.92,"9,040",0.90,0.94,0.89,0,0,0
05/02/2009,0.90,"12,630",0.94,0.96,0.90,0,0,0
04/02/2009,0.94,"11,180",0.95,0.99,0.94,0,0,0
03/02/2009,0.95,"5,830",0.95,0.96,0.94,0,620,0
02/02/2009,0.95,"7,680",0.97,1.01,0.95,0,"1,130",0
23/01/2009,0.97,"2,880",0.96,0.97,0.95,0,140,0
22/01/2009,0.96,"2,510",0.96,0.97,0.95,0,0,0
21/01/2009,0.96,"9,460",0.97,0.97,0.95,0,0,0
20/01/2009,0.97,"4,340",0.96,0.97,0.95,0,0,0
19/01/2009,0.96,"3,690",0.96,0.96,0.95,0,0,0
16/01/2009,0.96,"1,010",0.95,0.98,0.95,0,0,0
15/01/2009,0.95,"1,000",0.94,0.97,0.95,500,0,0
14/01/2009,0.94,"5,660",0.96,0.96,0.94,0,0,0
13/01/2009,0.96,"5,000",0.99,0.99,0.96,0,0,0
12/01/2009,0.99,"1,420",0.99,1.00,0.97,0,0,0
09/01/2009,0.99,"2,080",1.02,1.02,0.98,0,0,0
08/01/2009,1.02,"3,680",1.00,1.02,0.96,0,0,0
07/01/2009,1.00,"6,350",0.99,1.02,1.00,0,0,0
06/01/2009,0.99,"6,800",0.95,0.99,0.96,0,350,0
05/01/2009,0.95,"4,470",0.94,0.95,0.93,10,0,0
02/01/2009,0.94,"2,750",0.94,0.96,0.94,0,650,0
31/12/2008,0.94,"7,400",0.96,0.96,0.94,0,0,0
30/12/2008,0.96,"2,840",0.97,0.97,0.93,"1,000",0,0
29/12/2008,0.97,"4,900",0.97,0.97,0.95,0,0,0
26/12/2008,0.97,"12,500",0.93,0.97,0.92,0,0,0
25/12/2008,0.93,840,0.94,0.94,0.92,0,0,0
24/12/2008,0.94,"5,630",0.93,0.94,0.90,0,0,0
23/12/2008,0.93,"6,600",0.94,0.94,0.92,0,0,0
22/12/2008,0.94,"9,280",0.95,0.95,0.94,0,0,0
19/12/2008,0.95,"2,920",0.95,0.95,0.93,0,0,0
18/12/2008,0.95,"8,820",0.92,0.95,0.94,0,0,0
17/12/2008,0.92,"2,760",0.89,0.94,0.91,0,0,0
16/12/2008,0.89,"13,200",0.92,0.93,0.89,0,0,0
15/12/2008,0.92,"27,520",0.95,0.98,0.92,0,"12,820",0
12/12/2008,0.95,"29,470",0.90,0.95,0.91,0,"12,830",0
11/12/2008,0.90,"23,000",0.88,0.90,0.88,0,"15,000",0
10/12/2008,0.88,"9,150",0.88,0.88,0.87,0,"5,000",0
09/12/2008,0.88,"7,910",0.88,0.89,0.85,0,"5,350",0
08/12/2008,0.88,"24,160",0.93,0.94,0.88,100,"7,000",0
05/12/2008,0.93,"3,150",0.97,0.97,0.93,0,550,0
04/12/2008,0.97,"4,710",0.97,1.00,0.97,0,610,0
03/12/2008,0.97,"10,310",0.97,0.97,0.94,"2,200","5,000",0
02/12/2008,0.97,"16,640",1.00,1.00,0.95,"1,000","15,000",0
01/12/2008,1.00,"16,740",1.00,1.03,1.00,0,"10,600",0
28/11/2008,1.00,"23,900",0.96,1.00,0.97,0,"15,000",0
27/11/2008,0.96,"16,000",1.01,1.01,0.96,"2,300","11,810",0
26/11/2008,1.01,"16,510",1.06,1.06,1.01,0,"14,060",0
25/11/2008,1.06,"28,540",1.06,1.06,1.03,0,"15,090",0
24/11/2008,1.06,"21,910",1.11,1.16,1.06,0,"15,000",0
21/11/2008,1.11,"22,000",1.12,1.17,1.08,0,"15,000",0
20/11/2008,1.12,"17,900",1.14,1.14,1.11,"1,000","15,000",0
19/11/2008,1.14,"16,870",1.13,1.17,1.12,0,"15,000",0
18/11/2008,1.13,"32,060",1.16,1.16,1.12,0,"15,000",0
17/11/2008,1.16,"29,190",1.20,1.24,1.16,0,"15,000",0
14/11/2008,1.20,"41,830",1.23,1.28,1.19,0,"30,000",0
13/11/2008,1.23,"23,540",1.27,1.31,1.22,0,"14,400",0
12/11/2008,1.27,"33,010",1.33,1.33,1.27,0,"20,000",0
11/11/2008,1.33,"34,850",1.27,1.33,1.21,0,"15,000",0
10/11/2008,1.27,"36,110",1.30,1.36,1.25,0,"15,000",0
07/11/2008,1.30,"8,440",1.37,1.37,1.30,0,"5,740",0
06/11/2008,1.37,"28,460",1.43,1.43,1.37,0,"10,000",0
05/11/2008,1.43,"14,440",1.37,1.43,1.43,0,"5,000",0
04/11/2008,1.37,"23,420",1.31,1.37,1.31,0,0,0
03/11/2008,1.31,"10,910",1.26,1.31,1.20,"1,000",0,0
31/10/2008,1.26,"22,180",1.23,1.27,1.23,"3,600",0,0
30/10/2008,1.23,"17,540",1.20,1.24,1.14,300,0,0
29/10/2008,1.20,"27,720",1.15,1.21,1.10,"1,000","1,400",0
28/10/2008,1.15,"16,400",1.21,1.21,1.15,0,"7,110",0
27/10/2008,1.21,"10,780",1.27,1.27,1.21,0,0,0
24/10/2008,1.27,"17,850",1.33,1.33,1.27,0,0,0
23/10/2008,1.33,"9,920",1.40,1.40,1.33,0,0,0
22/10/2008,1.40,"15,650",1.44,1.44,1.37,0,"1,100",0
21/10/2008,1.44,"41,710",1.51,1.51,1.44,890,500,0
20/10/2008,1.51,"8,550",1.59,1.59,1.51,0,0,0
17/10/2008,1.59,"24,410",1.67,1.67,1.59,0,0,0
16/10/2008,1.67,"5,240",1.75,1.75,1.67,800,0,0
15/10/2008,1.75,"27,440",1.73,1.76,1.64,"2,500",0,0
14/10/2008,1.73,"5,200",1.65,1.73,1.73,0,0,0
13/10/2008,1.65,"7,120",1.69,1.73,1.65,"1,100",0,0
10/10/2008,1.69,"13,890",1.78,1.78,1.69,0,0,0
09/10/2008,1.78,"16,600",1.79,1.88,1.70,0,300,0
08/10/2008,1.79,"23,800",1.80,1.80,1.71,0,"1,960",0
07/10/2008,1.80,"39,870",1.90,1.90,1.80,"6,000","5,040",0
06/10/2008,1.90,"19,440",1.99,1.99,1.90,"10,000","3,200",0
03/10/2008,1.99,"4,370",1.98,1.99,1.94,0,"1,500",0
02/10/2008,1.98,"14,840",1.95,2.04,1.98,"1,300","3,820",0
01/10/2008,1.95,"57,680",1.94,2.03,1.93,0,0,0
30/09/2008,1.94,"5,320",2.04,2.04,1.94,0,0,0
29/09/2008,2.04,"27,930",2.12,2.12,2.04,"9,000",0,0
26/09/2008,2.12,"27,200",2.07,2.17,2.09,0,0,0
25/09/2008,2.07,"25,580",1.97,2.07,1.95,0,0,0
24/09/2008,1.97,"37,710",2.06,2.06,1.97,"12,440","15,680",0
23/09/2008,2.06,"89,610",1.97,2.06,1.93,"29,560",0,0
22/09/2008,1.97,"4,000",1.88,1.97,1.97,0,0,0
19/09/2008,1.88,"84,220",1.79,1.88,1.84,"3,610","50,150",0
18/09/2008,1.79,"47,600",1.87,1.87,1.78,"24,460","1,200",0
17/09/2008,1.87,"29,390",1.97,1.97,1.87,100,0,0
16/09/2008,1.97,"58,760",2.07,2.07,1.97,"23,000",0,0
15/09/2008,2.07,"33,690",2.02,2.12,2.02,200,"3,000",0
12/09/2008,2.02,"28,870",2.10,2.18,2.00,"5,860","2,900",0
11/09/2008,2.10,"56,080",2.21,2.21,2.10,"19,300","6,300",0
10/09/2008,2.21,"38,700",2.29,2.40,2.18,0,"4,140",0
09/09/2008,2.29,"29,530",2.29,2.40,2.29,"1,050",0,0
08/09/2008,2.29,"45,830",2.39,2.39,2.27,"14,630",200,0
05/09/2008,2.39,"39,340",2.51,2.51,2.39,"6,690",150,0
04/09/2008,2.51,"37,740",2.62,2.62,2.49,"9,240",0,0
03/09/2008,2.62,"25,060",2.50,2.62,2.62,850,"12,440",0
29/08/2008,2.50,"16,540",2.62,2.62,2.50,510,0,0
28/08/2008,2.62,"26,050",2.76,2.76,2.62,0,0,0
27/08/2008,2.76,"103,100",2.63,2.76,2.76,"-8,010",0,0
26/08/2008,2.63,"12,760",2.51,2.63,2.63,"1,000","2,030",0
25/08/2008,2.51,"31,120",2.39,2.51,2.48,920,"1,930",0
22/08/2008,2.39,"42,650",2.31,2.40,2.31,0,"8,410",0
21/08/2008,2.31,"57,050",2.21,2.31,2.21,"33,320",540,0
20/08/2008,2.21,"91,370",2.32,2.32,2.21,"40,690","5,180",0
19/08/2008,2.32,"73,000",2.31,2.40,2.31,"1,530",0,0
18/08/2008,2.31,"66,800",2.21,2.31,2.23,"30,250","4,060",0
15/08/2008,2.21,"8,310",2.14,2.21,2.21,"8,310","5,120",0
14/08/2008,2.14,"116,680",2.08,2.14,2.08,"50,200",500,0
13/08/2008,2.08,"60,020",2.04,2.09,1.98,"21,510",0,0
12/08/2008,2.04,"56,770",2.01,2.07,2.02,"1,700",0,0
11/08/2008,2.01,"24,590",1.95,2.01,2.01,0,550,0
08/08/2008,1.95,"8,700",1.90,1.95,1.90,0,0,0
07/08/2008,1.90,"22,880",1.95,2.00,1.90,"2,300","1,000",0
06/08/2008,1.95,"22,780",1.89,1.95,1.95,0,0,0
05/08/2008,1.89,"64,660",1.84,1.89,1.79,0,0,0
04/08/2008,1.84,"36,500",1.90,1.90,1.84,"1,500",0,0
01/08/2008,1.90,"18,930",1.95,1.95,1.90,0,0,0
31/07/2008,1.95,"14,920",2.00,2.00,1.94,0,0,0
30/07/2008,2.00,"47,220",1.99,2.05,1.94,"3,610",0,0
29/07/2008,1.99,"16,680",1.94,1.99,1.99,0,0,0
28/07/2008,1.94,"27,930",1.88,1.94,1.84,0,0,0
25/07/2008,1.88,"42,540",1.94,1.94,1.88,"5,890",0,0
24/07/2008,1.94,"93,280",1.99,2.05,1.94,0,"23,000",0
23/07/2008,1.99,520,2.05,2.05,1.99,0,0,0
22/07/2008,2.05,150,2.12,2.12,2.05,0,0,0
21/07/2008,2.12,"11,440",2.18,2.18,2.12,300,0,0
18/07/2008,2.18,"129,660",2.12,2.18,2.09,"12,170","6,000",0
17/07/2008,2.12,"12,390",2.05,2.12,2.12,0,500,0
16/07/2008,2.05,"62,130",2.00,2.05,2.01,"4,400","10,000",0
15/07/2008,2.00,"2,820",1.94,2.00,2.00,0,0,0
14/07/2008,1.94,"6,490",1.89,1.94,1.94,0,0,0
11/07/2008,1.89,"9,200",1.84,1.89,1.89,0,"3,000",0
10/07/2008,1.84,"8,600",1.79,1.84,1.84,"1,100",0,0
09/07/2008,1.79,"21,910",1.74,1.79,1.79,"1,790",0,0
"08/07/2008: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/18 (Volume + 18%, Ratio=0.18)",,,,,,,,
08/07/2008,1.74,"50,050",1.69,1.74,1.64,500,0,0
07/07/2008,1.69,"86,210",1.74,1.79,1.69,"25,450",0,0
04/07/2008,1.74,"25,350",1.69,1.74,1.74,200,0,0
03/07/2008,1.69,"11,110",1.65,1.69,1.69,"2,700",0,0
02/07/2008,1.65,"118,580",1.60,1.65,1.63,50,"37,940",0
01/07/2008,1.60,"21,240",1.56,1.60,1.60,"1,000",0,0
30/06/2008,1.56,"66,060",1.51,1.56,1.54,"28,400",0,0
27/06/2008,1.51,"34,770",1.48,1.51,1.43,300,0,0
26/06/2008,1.48,"109,810",1.52,1.56,1.48,"52,100","93,270",0
25/06/2008,1.52,"9,580",1.48,1.52,1.52,"7,130","6,000",0
24/06/2008,1.48,"69,070",1.52,1.52,1.48,"23,970",0,0
23/06/2008,1.52,"37,560",1.56,1.56,1.52,"9,000",0,0
20/06/2008,1.56,610,1.61,1.61,1.56,0,0,0
19/06/2008,1.61,"3,210",1.66,1.66,1.61,0,0,0
18/06/2008,1.66,"29,250",1.69,1.69,1.66,0,0,0
17/06/2008,1.69,"124,690",1.66,1.69,1.66,"30,770","100,000",0
16/06/2008,1.66,"85,510",1.66,1.69,1.66,"24,410","78,120",0
13/06/2008,1.66,"63,350",1.68,1.68,1.65,"4,100","33,590",0
12/06/2008,1.68,"29,000",1.71,1.71,1.68,"7,100","19,290",0
11/06/2008,1.71,"29,370",1.68,1.71,1.65,"15,000","2,640",0
10/06/2008,1.68,170,1.71,1.71,1.68,0,0,0
09/06/2008,1.71,50,1.75,1.75,1.71,0,0,0
06/06/2008,1.75,"6,000",1.78,1.78,1.75,"5,000",0,0
05/06/2008,1.78,10,1.81,1.81,1.78,0,0,0
04/06/2008,1.81,"4,600",1.85,1.85,1.81,"3,000",0,0
03/06/2008,1.85,"1,510",1.88,1.88,1.85,0,0,0
02/06/2008,1.88,"20,110",1.92,1.92,1.88,"20,000","2,000",0
30/05/2008,1.92,"21,020",1.95,1.95,1.92,"20,000",0,0
29/05/2008,1.95,0,1.95,1.95,1.95,0,0,0
28/05/2008,1.95,0,1.95,1.95,1.95,0,0,0
27/05/2008,1.95,0,1.95,1.95,1.95,0,0,0
26/05/2008,1.95,"1,210",1.99,1.99,1.95,200,0,0
23/05/2008,1.99,10,2.03,2.03,1.99,0,0,0
22/05/2008,2.03,370,2.07,2.07,2.03,300,0,0
21/05/2008,2.07,"1,310",2.11,2.11,2.07,0,910,0
20/05/2008,2.11,"15,010",2.15,2.19,2.11,0,"2,000",0
19/05/2008,2.15,"22,270",2.19,2.19,2.15,0,0,0
16/05/2008,2.19,"21,330",2.23,2.23,2.19,100,0,0
15/05/2008,2.23,60,2.28,2.28,2.23,0,50,0
14/05/2008,2.28,10,2.32,2.32,2.28,0,0,0
13/05/2008,2.32,900,2.37,2.37,2.32,0,0,0
12/05/2008,2.37,10,2.41,2.41,2.37,0,0,0
09/05/2008,2.41,"16,380",2.46,2.46,2.41,0,0,0
08/05/2008,2.46,70,2.51,2.51,2.46,0,0,0
07/05/2008,2.51,"31,300",2.51,2.51,2.46,"30,000",0,0
06/05/2008,2.51,"34,150",2.46,2.51,2.41,"30,100",0,0
05/05/2008,2.46,"6,780",2.51,2.51,2.46,160,0,0
29/04/2008,2.51,"43,860",2.46,2.51,2.41,"23,400",0,0
28/04/2008,2.46,"20,150",2.41,2.46,2.37,"4,910",0,0
25/04/2008,2.41,"14,500",2.46,2.46,2.41,20,400,0
24/04/2008,2.46,"2,600",2.51,2.51,2.46,0,0,0
23/04/2008,2.51,250,2.55,2.55,2.51,0,0,0
22/04/2008,2.55,"7,130",2.60,2.60,2.55,"1,800",0,0
21/04/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
21/04/2008,2.60,"6,430",2.65,2.65,2.60,0,0,0
18/04/2008,2.65,"30,650",2.65,2.69,2.65,"2,100",0,0
17/04/2008,2.65,"11,070",2.60,2.65,2.56,310,"1,000",0
16/04/2008,2.60,"6,110",2.65,2.65,2.60,0,0,0
11/04/2008,2.65,"11,360",2.69,2.69,2.65,0,0,0
10/04/2008,2.69,"13,810",2.74,2.74,2.69,500,0,0
09/04/2008,2.74,"17,250",2.69,2.74,2.69,"1,000",0,0
08/04/2008,2.69,"92,240",2.65,2.69,2.63,"6,310",0,0
07/04/2008,2.65,"1,000",2.60,2.65,2.65,0,0,0
04/04/2008,2.60,"17,270",2.58,2.60,2.60,0,0,0
03/04/2008,2.58,10,2.56,2.58,2.58,0,0,0
02/04/2008,2.56,400,2.54,2.56,2.56,0,0,0
01/04/2008,2.54,820,2.51,2.54,2.54,0,0,0
31/03/2008,2.51,430,2.49,2.51,2.51,0,0,0
28/03/2008,2.49,"1,000",2.47,2.49,2.49,0,0,0
27/03/2008,2.47,"5,110",2.45,2.47,2.47,"2,820",400,0
26/03/2008,2.45,"24,490",2.47,2.47,2.36,0,100,0
25/03/2008,2.47,760,2.58,2.58,2.47,0,0,0
24/03/2008,2.58,"12,570",2.72,2.83,2.58,0,0,0
21/03/2008,2.72,"13,500",2.85,2.85,2.72,0,0,0
20/03/2008,2.85,"19,560",2.85,2.99,2.85,0,0,0
19/03/2008,2.85,"14,060",2.99,2.99,2.85,0,"3,100",0
18/03/2008,2.99,"1,870",3.14,3.14,2.99,0,0,0
17/03/2008,3.14,"19,630",3.30,3.30,3.14,0,"5,770",0
14/03/2008,3.30,"14,110",3.37,3.37,3.30,180,0,0
13/03/2008,3.37,"28,330",3.32,3.41,3.37,"2,000",0,0
12/03/2008,3.32,"13,420",3.17,3.32,3.19,100,0,0
11/03/2008,3.17,"21,930",3.32,3.32,3.17,400,0,0
10/03/2008,3.32,"57,360",3.48,3.64,3.32,"11,900",0,0
07/03/2008,3.48,"59,090",3.32,3.48,3.48,300,"50,000",0
06/03/2008,3.32,"18,150",3.17,3.32,3.32,0,"5,000",0
05/03/2008,3.17,"16,720",3.32,3.32,3.17,0,0,0
04/03/2008,3.32,"1,210",3.48,3.48,3.32,0,0,0
03/03/2008,3.48,"1,710",3.66,3.66,3.48,0,0,0
29/02/2008,3.66,"8,800",3.84,3.84,3.66,200,0,0
28/02/2008,3.84,"13,360",4.04,4.04,3.84,200,"2,520",0
27/02/2008,4.04,"9,560",4.24,4.45,4.04,0,0,0
26/02/2008,4.24,"5,710",4.45,4.45,4.24,0,0,0
25/02/2008,4.45,"9,260",4.27,4.47,4.45,"2,570","2,480",0
22/02/2008,4.27,"6,400",4.49,4.49,4.27,0,0,0
21/02/2008,4.49,"6,800",4.72,4.72,4.49,0,0,0
20/02/2008,4.72,"4,610",4.94,4.94,4.72,0,0,0
19/02/2008,4.94,"3,050",4.89,4.94,4.67,960,0,0
18/02/2008,4.89,"14,120",5.12,5.12,4.89,0,0,0
15/02/2008,5.12,"3,830",5.21,5.21,5.12,0,"2,660",0
14/02/2008,5.21,"2,950",5.21,5.34,5.21,0,0,0
13/02/2008,5.21,"3,240",5.21,5.21,5.21,0,0,0
12/02/2008,5.21,"3,950",5.39,5.39,5.21,0,0,0
01/02/2008,5.39,"10,910",5.25,5.39,5.25,0,0,0
31/01/2008,5.25,"2,290",5.25,5.25,5.16,100,0,0
30/01/2008,5.25,"4,750",5.03,5.25,5.16,0,0,0
29/01/2008,5.03,"12,520",4.94,5.03,4.85,0,0,0
28/01/2008,4.94,"7,730",5.07,5.07,4.85,0,0,0
25/01/2008,5.07,"3,390",5.16,5.16,5.07,0,0,0
24/01/2008,5.16,"5,780",5.16,5.21,5.16,0,0,0
23/01/2008,5.16,"5,090",5.43,5.43,5.16,0,460,0
22/01/2008,5.43,"7,250",5.48,5.48,5.39,100,720,0
21/01/2008,5.48,"3,980",5.61,5.61,5.43,0,0,0
18/01/2008,5.61,"2,450",5.61,5.61,5.48,0,0,0
17/01/2008,5.61,"34,870",5.70,5.70,5.61,0,0,0
16/01/2008,5.70,"27,070",5.43,5.70,5.39,"19,680",300,0
15/01/2008,5.43,"8,530",5.48,5.48,5.21,"5,000",0,0
14/01/2008,5.48,"58,460",5.48,5.52,5.48,"54,910",300,0
11/01/2008,5.48,"5,340",5.34,5.48,5.34,0,0,0
10/01/2008,5.34,"19,890",5.57,5.57,5.34,"15,090",0,0
09/01/2008,5.57,"21,610",5.61,5.61,5.48,"20,000","1,000",0
08/01/2008,5.61,"16,510",5.52,5.61,5.52,"14,810",300,0
07/01/2008,5.52,"9,240",5.52,5.52,5.39,0,"1,420",0
04/01/2008,5.52,"14,190",5.52,5.52,5.52,0,0,0
03/01/2008,5.52,"7,310",5.52,5.70,5.52,0,0,0
02/01/2008,5.52,"10,160",5.52,5.52,5.52,0,"1,000",0
28/12/2007,5.52,"3,990",5.57,5.57,5.48,0,0,0
27/12/2007,5.57,"10,480",5.48,5.57,5.48,0,50,0
26/12/2007,5.48,"8,210",5.52,5.52,5.48,0,0,0
25/12/2007,5.52,"2,540",5.52,5.61,5.52,0,0,0
24/12/2007,5.52,"4,240",5.52,5.57,5.52,200,200,0
21/12/2007,5.52,"9,490",5.57,5.57,5.52,0,0,0
20/12/2007,5.57,"6,160",5.61,5.66,5.57,50,0,0
19/12/2007,5.61,"6,160",5.48,5.66,5.57,0,0,0
18/12/2007,5.48,"4,210",5.48,5.48,5.48,"1,890",0,0
17/12/2007,5.48,"9,310",5.48,5.48,5.43,"1,910",0,0
14/12/2007,5.48,"5,150",5.61,5.61,5.48,0,500,0
13/12/2007,5.61,"5,090",5.61,5.61,5.57,0,0,0
12/12/2007,5.61,"8,330",5.52,5.66,5.43,0,0,0
11/12/2007,5.52,"10,460",5.61,5.61,5.43,"2,000",0,0
10/12/2007,5.61,"10,560",5.66,5.66,5.57,0,0,0
07/12/2007,5.66,"11,100",5.70,5.70,5.61,0,0,0
06/12/2007,5.70,"4,040",5.70,5.75,5.66,0,0,0
05/12/2007,5.70,"4,570",5.75,5.75,5.66,0,0,0
04/12/2007,5.75,"15,230",5.66,5.75,5.66,"2,810",0,0
03/12/2007,5.66,"8,600",5.66,5.66,5.61,0,0,0
30/11/2007,5.66,"3,880",5.66,5.66,5.61,0,0,0
29/11/2007,5.66,"3,670",5.66,5.70,5.61,0,0,0
28/11/2007,5.66,"17,120",5.66,5.66,5.66,"9,850",0,0
27/11/2007,5.66,"8,460",5.70,5.75,5.66,0,500,0
26/11/2007,5.70,"9,720",5.66,5.79,5.66,0,0,0
23/11/2007,5.66,"7,790",5.61,5.75,5.66,"1,990",0,0
22/11/2007,5.61,"27,620",5.61,5.61,5.61,"15,730","3,000",0
21/11/2007,5.61,"23,250",5.61,5.66,5.61,"15,380",0,0
20/11/2007,5.61,"27,000",5.66,5.66,5.61,"15,760",700,0
19/11/2007,5.66,"6,160",5.75,5.75,5.61,0,0,0
16/11/2007,5.75,"27,380",5.75,5.79,5.66,"19,980",0,0
15/11/2007,5.75,"28,330",5.79,5.84,5.66,"10,000",0,0
14/11/2007,5.79,"26,200",5.52,5.79,5.75,0,0,0
13/11/2007,5.52,"43,210",5.75,5.75,5.48,"10,880",0,0
12/11/2007,5.75,"27,720",5.79,5.79,5.70,"12,000","7,460",0
09/11/2007,5.79,"16,350",5.88,5.88,5.79,200,0,0
08/11/2007,5.88,"10,610",5.93,5.97,5.88,0,"1,500",0
07/11/2007,5.93,"22,790",5.93,5.93,5.84,"1,500",0,0
06/11/2007,5.93,"39,340",5.97,6.06,5.93,"4,470",0,0
05/11/2007,5.97,"18,730",6.06,6.06,5.97,0,0,0
02/11/2007,6.06,"19,440",6.15,6.15,6.02,0,0,0
01/11/2007,6.15,"79,950",6.20,6.20,6.11,"50,000",0,0
31/10/2007,6.20,"102,410",6.20,6.20,6.11,"93,830",0,0
30/10/2007,6.20,"74,450",5.97,6.20,6.06,"62,840",0,0
29/10/2007,5.97,"34,000",6.06,6.06,5.97,0,0,0
26/10/2007,6.06,"52,260",6.11,6.15,6.06,"1,000",0,0
25/10/2007,6.11,"77,990",6.11,6.24,6.11,100,0,0
24/10/2007,6.11,"61,000",6.06,6.15,6.02,0,0,0
23/10/2007,6.06,"36,340",6.11,6.11,6.06,200,0,0
22/10/2007,6.11,"31,810",6.20,6.20,6.11,0,"9,310",0
19/10/2007,6.20,"68,340",6.29,6.29,6.06,0,"41,000",0
18/10/2007,6.29,"117,480",6.33,6.56,6.29,0,"10,450",0
17/10/2007,6.33,"141,180",6.06,6.33,6.24,0,0,0
16/10/2007,6.06,"141,710",5.97,6.15,5.97,"2,200","111,000",0
15/10/2007,5.97,"64,080",6.02,6.06,5.97,200,"40,580",0
12/10/2007,6.02,"60,610",6.06,6.06,6.02,"3,000","33,630",0
11/10/2007,6.06,"43,140",6.06,6.15,6.06,"11,000","30,000",0
10/10/2007,6.06,"25,820",6.11,6.11,6.06,20,"2,190",0
09/10/2007,6.11,"19,720",6.15,6.15,6.11,100,"6,000",0
08/10/2007,6.15,"20,630",6.15,6.24,6.15,100,"4,000",0
05/10/2007,6.15,"26,850",6.20,6.20,6.02,0,0,0
04/10/2007,6.20,"28,270",6.38,6.38,6.20,0,0,0
03/10/2007,6.38,"37,340",6.42,6.42,6.24,450,0,0
02/10/2007,6.42,"50,510",6.29,6.47,6.29,0,200,0
01/10/2007,6.29,"82,990",6.02,6.29,6.15,0,0,0
28/09/2007,6.02,"32,280",5.97,6.06,5.97,0,0,0
27/09/2007,5.97,"17,610",6.06,6.06,5.93,500,0,0
26/09/2007,6.06,"48,250",5.97,6.20,6.06,"3,320",0,0
25/09/2007,5.97,"41,400",5.75,6.02,5.84,0,0,0
24/09/2007,5.75,"16,020",5.75,5.75,5.70,0,0,0
21/09/2007,5.75,"15,160",5.75,5.79,5.75,0,0,0
20/09/2007,5.75,"21,850",5.75,5.79,5.75,0,0,0
19/09/2007,5.75,"17,130",5.75,5.75,5.70,0,0,0
18/09/2007,5.75,"15,510",5.75,5.79,5.75,0,0,0
17/09/2007,5.75,"4,490",5.79,5.79,5.75,0,0,0
14/09/2007,5.79,"5,310",5.75,5.84,5.79,0,0,0
13/09/2007,5.75,"5,980",5.79,5.79,5.75,200,0,0
12/09/2007,5.79,"5,050",5.79,5.84,5.75,200,0,0
11/09/2007,5.79,"9,070",5.88,5.88,5.79,0,0,0
10/09/2007,5.88,"6,130",5.93,5.93,5.84,"1,600",0,0
07/09/2007,5.93,"8,750",5.93,5.93,5.84,0,0,0
06/09/2007,5.93,"6,220",5.88,5.93,5.84,450,0,0
05/09/2007,5.88,"26,890",5.93,5.97,5.88,"11,000",0,0
04/09/2007,5.93,"7,760",5.84,5.97,5.93,"2,000",0,0
31/08/2007,5.84,"46,350",5.93,5.93,5.84,0,"42,260",0
30/08/2007,5.93,"5,000",5.93,5.97,5.93,0,0,0
29/08/2007,5.93,"10,120",6.02,6.02,5.84,0,0,0
28/08/2007,6.02,"95,590",5.84,6.02,5.84,"94,930",200,0
27/08/2007,5.84,"6,320",5.97,5.97,5.84,500,0,0
24/08/2007,5.97,"89,890",5.70,5.97,5.70,"88,240","2,770",0
23/08/2007,5.70,"11,040",5.66,5.70,5.70,100,0,0
22/08/2007,5.66,"6,690",5.79,5.79,5.66,0,"1,460",0
21/08/2007,5.79,"32,190",5.70,5.84,5.70,"23,000","9,000",0
20/08/2007,5.70,"12,390",5.66,5.75,5.66,200,90,0
17/08/2007,5.66,"11,240",5.75,5.75,5.61,0,0,0
16/08/2007,5.75,"10,300",5.79,5.79,5.75,0,0,0
15/08/2007,5.79,"13,720",5.88,5.88,5.75,0,0,0
14/08/2007,5.88,"16,100",5.88,5.97,5.84,0,"2,100",0
13/08/2007,5.88,"15,220",6.06,6.06,5.84,300,0,0
10/08/2007,6.06,"125,890",5.97,6.06,5.84,"87,530",0,0
09/08/2007,5.97,"98,950",5.70,5.97,5.75,"86,510",100,0
08/08/2007,5.70,"32,640",5.70,5.70,5.61,"23,050",0,0
07/08/2007,5.70,"15,110",5.70,5.70,5.61,0,0,0
06/08/2007,5.70,"57,000",5.70,5.70,5.66,"47,340",0,0
03/08/2007,5.70,"114,960",5.57,5.70,5.57,"101,310",720,0
02/08/2007,5.57,"77,360",5.34,5.57,5.39,"68,320","3,000",0
01/08/2007,5.34,"16,930",5.30,5.43,5.30,"6,970",0,0
31/07/2007,5.30,"39,070",5.34,5.34,5.12,"32,290",780,0
30/07/2007,5.34,"9,340",5.39,5.39,5.25,0,0,0
27/07/2007,5.39,"18,670",5.48,5.48,5.39,"11,090",0,0
26/07/2007,5.48,"19,620",5.52,5.52,5.48,"15,360",0,0
25/07/2007,5.52,"26,780",5.52,5.52,5.52,"24,160",0,0
24/07/2007,5.52,"19,000",5.57,5.57,5.52,"9,470",0,0
23/07/2007,5.57,"20,970",5.48,5.57,5.52,"5,520",0,0
20/07/2007,5.48,"30,820",5.52,5.52,5.48,"20,590",0,0
