Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/10/2014,12.19,"315,000",11.89,12.19,11.52,"3,500",0,0.1
14/10/2014,11.89,"193,820",12.34,12.64,11.89,0,0,0
13/10/2014,12.34,"365,810",12.19,12.64,12.04,"2,500",0,0.0
10/10/2014,12.19,"666,245",12.64,12.64,12.12,0,0,0
09/10/2014,12.64,"668,500",12.64,12.95,12.34,"10,000",0,0.2
08/10/2014,12.64,"1,136,116",12.12,12.95,12.27,0,0,0
07/10/2014,12.12,"1,715,845",11.06,12.12,11.14,"3,000",0,0.0
06/10/2014,11.06,"166,760",11.06,11.14,10.91,0,0,0
03/10/2014,11.06,"263,250",10.99,11.14,10.84,700,0,0.0
02/10/2014,10.99,"148,840",10.99,10.99,10.91,0,0,0
01/10/2014,10.99,"170,350",10.84,11.06,10.91,"14,700",0,0.2
30/09/2014,10.84,"147,650",10.76,10.84,10.69,0,0,0
29/09/2014,10.76,"93,600",10.76,10.91,10.76,0,0,0
26/09/2014,10.76,"369,100",11.06,11.14,10.69,0,0,0
25/09/2014,11.06,"203,300",11.14,11.14,10.84,0,0,0
24/09/2014,11.14,"126,500",11.14,11.14,10.84,0,0,0
23/09/2014,11.14,"455,500",10.76,11.29,10.69,0,0,0
22/09/2014,10.76,"539,600",10.99,11.44,10.69,0,400,-0.0
19/09/2014,10.99,"109,100",10.99,11.21,10.99,0,0,0
18/09/2014,10.99,"681,300",10.91,11.52,10.91,0,0,0
17/09/2014,10.91,"286,400",10.61,10.91,10.61,"12,200",0,0.2
16/09/2014,10.61,"247,700",10.76,10.76,10.39,0,0,0
15/09/2014,10.76,"205,610",10.84,10.99,10.69,"10,200",0,0.1
12/09/2014,10.84,"79,170",10.84,10.84,10.69,0,0,0
11/09/2014,10.84,"138,358",10.54,10.84,10.61,0,0,0
10/09/2014,10.54,"383,599",10.54,11.21,10.31,0,0,0
09/09/2014,10.54,"294,200",11.14,11.14,10.24,"8,000",0,0.0
08/09/2014,11.14,"160,242",11.14,11.36,11.06,0,0,0
05/09/2014,11.14,"216,700",11.06,11.14,10.99,"6,000","70,000",-0.9
04/09/2014,11.06,"282,400",11.14,11.14,10.91,"12,900","95,600",-1.2
03/09/2014,11.14,"271,010",11.06,11.59,11.06,0,0,0
29/08/2014,11.06,"244,800",11.21,11.21,10.99,0,0,0
28/08/2014,11.21,"175,300",11.14,11.36,11.06,"8,000",0,0.0
27/08/2014,11.14,"350,150",11.67,11.74,11.06,"2,800",0,0.0
26/08/2014,11.67,"780,165",10.61,11.67,10.46,"2,800",0,0.0
25/08/2014,10.61,"229,100",10.46,10.69,10.54,"5,000",0,0.0
22/08/2014,10.46,"166,590",10.46,10.54,10.39,"10,000",0,0.1
21/08/2014,10.46,"171,450",10.69,10.69,10.39,"10,000",0,0.1
20/08/2014,10.69,"109,450",10.61,10.76,10.54,"10,000",0,0.1
19/08/2014,10.61,"420,743",10.54,10.84,10.54,"5,000",0,0.1
18/08/2014,10.54,"494,972",10.24,10.76,10.24,"2,000",0,0.0
15/08/2014,10.24,"78,550",10.24,10.31,10.24,"9,400",0,0.1
14/08/2014,10.24,"145,749",10.16,10.39,10.16,"11,600",0,0.2
13/08/2014,10.16,"107,380",10.09,10.24,10.01,"11,600",0,0.2
12/08/2014,10.09,"66,700",10.24,10.24,10.09,0,0,0
11/08/2014,10.24,"96,043",10.24,10.24,10.09,"5,000",0,0.1
08/08/2014,10.24,"70,245",10.24,10.24,10.16,"2,000",0,0.0
07/08/2014,10.24,"95,132",10.24,10.31,10.16,"6,000","26,800",-0.3
06/08/2014,10.24,"414,300",10.01,10.39,10.09,"6,100",0,0.1
05/08/2014,10.01,"116,000",9.93,10.09,9.93,"14,000",0,0.2
04/08/2014,9.93,"71,300",9.93,10.01,9.93,"12,000",0,0.2
01/08/2014,9.93,"130,600",10.01,10.01,9.78,"6,000",0,0.1
31/07/2014,10.01,"56,374",10.09,10.16,10.01,"7,200",0,0.1
30/07/2014,10.09,"83,783",9.86,10.09,9.86,"9,100",0,0.1
29/07/2014,9.86,"168,700",9.86,9.86,9.78,"7,000","63,800",-0.7
28/07/2014,9.86,"163,205",10.16,10.16,9.78,"20,000",0,0.3
25/07/2014,10.16,"85,912",10.31,10.39,10.16,"10,000",0,0.1
24/07/2014,10.31,"57,100",10.31,10.39,10.24,"7,000",500,0.1
23/07/2014,10.31,"131,300",10.31,10.46,10.24,0,"10,000",-0.1
22/07/2014,10.31,"143,320",10.31,10.39,10.31,0,0,0
21/07/2014,10.31,"102,830",10.46,10.46,10.24,"10,000",0,0.1
18/07/2014,10.46,"161,980",10.31,10.69,10.16,0,0,0
17/07/2014,10.31,"42,500",10.24,10.31,10.16,"5,000",0,0.1
16/07/2014,10.24,"193,370",10.16,10.39,10.16,"10,000","5,100",0.1
15/07/2014,10.16,"73,690",10.24,10.24,10.09,"5,000",0,0.0
14/07/2014,10.24,"66,200",10.09,10.24,9.86,"5,000",0,0.1
11/07/2014,10.09,"95,300",10.09,10.09,9.86,"5,100",0,0.1
10/07/2014,10.09,"162,700",10.16,10.16,9.93,"10,000",0,0.1
09/07/2014,10.16,"60,800",10.24,10.24,10.16,"5,000",0,0.1
08/07/2014,10.24,"82,400",10.24,10.24,10.09,0,0,0
07/07/2014,10.24,"127,200",10.39,10.39,10.24,0,0,0
04/07/2014,10.39,"223,908",10.16,10.39,10.09,"6,000",0,0.1
03/07/2014,10.16,"367,616",9.78,10.24,9.86,"4,000",0,0.1
02/07/2014,9.78,"116,500",9.71,9.78,9.63,"6,500",0,0.1
01/07/2014,9.71,"156,789",9.56,9.78,9.56,"1,000",20,0.0
30/06/2014,9.56,"82,580",9.56,9.63,9.56,"8,000",0,0.1
27/06/2014,9.56,"37,000",9.63,9.63,9.56,"8,000",0,0.1
26/06/2014,9.63,"108,326",9.56,9.63,9.26,"4,000",0,0.1
25/06/2014,9.56,"62,917",9.48,9.63,9.48,0,0,0
24/06/2014,9.48,"32,910",9.41,9.48,9.33,"5,000",0,0.1
23/06/2014,9.41,"57,180",9.48,9.48,9.33,0,0,0
20/06/2014,9.48,"44,610",9.48,9.63,9.48,0,0,0
19/06/2014,9.48,"161,900",9.86,9.86,9.03,0,0,0
18/06/2014,9.86,"130,900",9.78,9.93,9.71,0,0,0
17/06/2014,9.78,"128,880",9.63,9.78,9.56,0,0,0
16/06/2014,9.63,"91,100",9.56,9.71,9.56,0,600,-0.0
13/06/2014,9.56,"273,630",9.33,9.63,9.33,0,"10,000",-0.1
12/06/2014,9.33,"41,700",9.33,9.41,9.26,"2,000",0,0.0
11/06/2014,9.33,"32,400",9.18,9.33,9.18,700,0,0.0
10/06/2014,9.18,"74,000",9.41,9.56,8.96,0,0,0
09/06/2014,9.41,"126,525",9.18,9.56,9.18,0,"5,000",-0.1
06/06/2014,9.18,"53,735",9.11,9.18,9.03,0,0,0
05/06/2014,9.11,"55,900",8.88,9.11,8.73,0,50,-0.0
04/06/2014,8.88,"65,800",9.03,9.03,8.73,0,0,0
03/06/2014,9.03,"49,900",8.96,9.03,8.81,0,0,0
02/06/2014,8.96,"101,110",9.26,9.26,8.88,"3,000",0,0.0
30/05/2014,9.26,"65,500",9.41,9.41,9.26,0,"2,000",-0.0
29/05/2014,9.41,"105,677",9.56,9.56,9.18,0,"1,600",-0.0
28/05/2014,9.56,"96,138",9.63,9.71,9.41,0,"8,000",-0.1
27/05/2014,9.63,"186,522",9.33,9.63,9.03,0,"2,000",-0.0
26/05/2014,9.33,"62,710",9.41,9.48,9.11,"1,600",0,0.0
23/05/2014,9.41,"68,300",9.41,9.41,9.18,0,0,0
22/05/2014,9.41,"180,700",9.56,9.56,9.33,0,0,0
21/05/2014,9.56,"155,100",9.18,9.56,9.11,0,0,0
20/05/2014,9.18,"134,266",9.03,9.18,8.88,0,0,0
19/05/2014,9.03,"92,280",8.96,9.11,8.81,0,0,0
16/05/2014,8.96,"89,462",8.58,9.03,8.43,"8,000",0,0.1
15/05/2014,8.58,"194,702",9.11,9.48,8.28,"43,000",0,0.5
14/05/2014,9.11,"153,760",8.35,9.18,8.28,"12,200",0,0.1
13/05/2014,8.35,"203,600",8.81,8.81,8.13,"4,100",0,0.0
12/05/2014,8.81,"150,400",9.78,9.78,8.81,"7,000",0,0.1
09/05/2014,9.78,"102,400",9.56,9.93,9.41,"7,000",0,0.1
08/05/2014,9.56,"291,120",10.61,10.61,9.56,"12,000",0,0.2
07/05/2014,10.61,"28,850",10.61,10.76,10.09,0,0,0
06/05/2014,10.61,"119,482",10.61,10.61,9.86,0,0,0
05/05/2014,10.61,"75,300",10.91,10.91,10.31,0,0,0
29/04/2014,10.91,"63,505",10.76,10.91,10.61,0,0,0
28/04/2014,10.76,"85,441",10.76,11.06,10.61,100,0,0.0
25/04/2014,10.76,"149,350",10.69,10.91,10.76,0,"20,000",-0.3
24/04/2014,10.69,"71,000",10.54,10.76,10.54,"22,000",0,0.3
23/04/2014,10.54,"72,545",10.76,10.76,10.54,"22,800",45,0.3
22/04/2014,10.76,"142,750",10.31,10.76,10.31,0,0,0
21/04/2014,10.31,"71,300",10.46,10.54,10.24,"10,000",0,0.1
18/04/2014,10.46,"351,450",11.06,11.06,10.46,100,0,0.0
17/04/2014,11.06,"177,980",10.91,11.21,10.91,"29,000",0,0.4
16/04/2014,10.91,"395,600",11.14,11.14,10.76,"85,700",0,1.3
15/04/2014,11.14,"340,076",11.74,11.74,11.14,0,0,0
14/04/2014,11.74,"287,290",11.82,11.97,11.67,0,"20,000",-0.3
11/04/2014,11.82,"241,650",11.82,11.89,11.52,0,0,0
10/04/2014,11.82,"540,000",11.44,11.97,11.29,"115,600","10,000",1.6
08/04/2014,11.44,"321,362",11.52,11.59,11.36,0,0,0
07/04/2014,11.52,"212,532",11.67,11.67,11.36,100,"1,000",-0.0
04/04/2014,11.67,"939,460",11.21,12.27,11.36,0,"79,000",-1.2
03/04/2014,11.21,"255,350",10.24,11.21,10.39,"24,000",0,0.3
02/04/2014,10.24,"392,774",10.16,10.31,9.78,"20,000",0,0.3
01/04/2014,10.16,"291,676",10.76,10.76,10.16,0,0,0
31/03/2014,10.76,"158,170",11.06,11.06,10.76,0,0,0
28/03/2014,11.06,"171,800",11.06,11.21,10.99,0,"20,000",-0.3
27/03/2014,11.06,"301,120",11.06,11.06,10.54,0,0,0
26/03/2014,11.06,"330,410",11.36,11.44,10.76,"3,800",0,0.1
25/03/2014,11.36,"301,511",11.74,11.82,11.29,0,0,0
24/03/2014,11.74,"712,370",11.52,11.89,11.29,0,"86,000",-1.3
21/03/2014,11.52,"291,856",11.36,11.52,11.29,"67,000","10,000",0.9
20/03/2014,11.36,"259,550",11.52,11.67,11.21,"11,500",0,0.2
19/03/2014,11.52,"463,720",11.14,11.74,10.99,0,"20,000",-0.3
18/03/2014,11.14,"338,730",11.21,11.36,11.14,"4,000",0,0.1
17/03/2014,11.21,"280,311",11.06,11.44,11.14,0,"10,000",-0.2
14/03/2014,11.06,"394,075",11.21,11.59,11.06,"85,000","9,400",1.1
13/03/2014,11.21,"177,012",11.21,11.21,10.99,"1,100","25,000",-0.3
12/03/2014,11.21,"202,220",11.44,11.52,11.14,"22,100",600,0.3
11/03/2014,11.44,"527,397",10.99,11.59,11.14,"24,000","25,000",-0.0
10/03/2014,10.99,"230,534",10.69,10.99,10.69,"11,000","31,500",-0.3
07/03/2014,10.69,"159,500",10.69,10.84,10.69,0,"14,000",-0.2
06/03/2014,10.69,"82,720",10.69,10.69,10.54,0,0,0
05/03/2014,10.69,"69,800",10.54,10.76,10.54,100,0,0.0
04/03/2014,10.54,"127,100",10.54,10.69,10.39,100,0,0.0
03/03/2014,10.54,"201,786",10.84,10.84,10.54,0,0,0
28/02/2014,10.84,"245,720",10.76,10.91,10.54,0,0,0
27/02/2014,10.76,"306,360",10.99,11.06,10.76,"1,100",0,0.0
26/02/2014,10.99,"261,801",11.06,11.29,10.76,0,"5,000",-0.1
25/02/2014,11.06,"213,350",10.99,11.21,10.91,"36,900",0,0.5
24/02/2014,10.99,"117,948",10.69,11.06,10.69,0,0,0
21/02/2014,10.69,"205,540",10.61,10.84,10.31,0,0,0
20/02/2014,10.61,"907,470",11.44,11.67,10.46,"161,800",0,2.4
19/02/2014,11.44,"584,546",11.14,11.59,10.99,"83,100",0,1.2
18/02/2014,11.14,"475,870",10.91,11.52,10.91,"1,000","20,000",-0.3
17/02/2014,10.91,"1,031,174",9.93,10.91,9.78,"35,520","25,000",0.1
14/02/2014,9.93,"392,100",9.86,9.93,9.71,"6,500",0,0.1
13/02/2014,9.86,"195,300",10.01,10.09,9.78,0,"3,200",-0.0
12/02/2014,10.01,"232,930",9.56,10.01,9.71,"5,000",0,0.1
11/02/2014,9.56,"312,424",10.09,10.39,9.56,0,0,0
10/02/2014,10.09,"260,110",9.56,10.09,9.56,"5,000",0,0.1
07/02/2014,9.56,"198,020",9.48,9.71,9.48,"12,000",0,0.2
06/02/2014,9.48,"77,923",9.18,9.63,9.26,"5,000",0,0.1
27/01/2014,9.18,"89,600",9.48,9.71,9.18,0,0,0
24/01/2014,9.48,"60,686",9.33,9.48,9.33,"5,000",0,0.1
23/01/2014,9.33,"72,700",9.26,9.41,9.26,0,0,0
22/01/2014,9.26,"164,012",9.56,9.56,9.26,200,0,0.0
21/01/2014,9.56,"76,642",9.48,9.56,9.18,0,0,0
20/01/2014,9.48,"141,200",9.71,9.71,9.26,800,"1,200",-0.0
17/01/2014,9.71,"166,200",9.78,9.93,9.63,0,0,0
16/01/2014,9.78,"157,500",9.93,10.16,9.71,0,0,0
15/01/2014,9.93,"169,040",10.24,10.46,9.93,"1,800",0,0.0
14/01/2014,10.24,"237,255",10.16,10.46,10.16,"3,400",0,0.0
13/01/2014,10.16,"234,200",9.93,10.16,9.86,"5,000",0,0.1
10/01/2014,9.93,"242,100",9.63,10.09,9.63,0,0,0
09/01/2014,9.63,"151,512",9.63,9.71,9.48,0,0,0
08/01/2014,9.63,"80,745",9.63,9.71,9.48,0,"1,300",-0.0
07/01/2014,9.63,"100,240",9.71,9.93,9.56,0,0,0
06/01/2014,9.71,"179,101",9.33,9.78,9.33,"15,300",0,0.2
03/01/2014,9.33,"51,115",9.41,9.41,9.18,14,0,0.0
02/01/2014,9.41,"35,969",9.26,9.63,9.33,0,0,0
31/12/2013,9.26,"165,366",9.11,9.41,8.96,0,0,0
30/12/2013,9.11,"323,200",9.71,9.71,9.11,"7,000",0,0.1
27/12/2013,9.71,"156,900",9.93,10.01,9.71,0,0,0
26/12/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
26/12/2013,9.93,"172,958",9.86,10.46,9.86,0,0,0
25/12/2013,9.86,"217,400",9.99,9.99,9.79,"10,000",0,0.1
24/12/2013,9.99,"205,010",9.99,9.99,9.86,0,0,0
23/12/2013,9.99,"235,620",9.86,10.06,9.86,"45,000",0,0.7
20/12/2013,9.86,"222,600",10.13,10.26,9.86,100,0,0.0
19/12/2013,10.13,"335,700",10.06,10.26,10.06,0,100,-0.0
18/12/2013,10.06,"222,025",10.20,10.20,9.86,0,0,0
17/12/2013,10.20,"237,212",10.26,10.47,9.99,0,0,0
16/12/2013,10.26,"634,564",9.52,10.33,9.59,0,"1,400",-0.0
13/12/2013,9.52,"751,551",9.05,9.59,8.98,100,0,0.0
12/12/2013,9.05,"347,020",8.98,9.05,8.64,0,0,0
11/12/2013,8.98,"501,170",9.05,9.18,8.64,0,"11,000",-0.1
10/12/2013,9.05,"212,950",9.25,9.39,9.05,100,"1,000",-0.0
09/12/2013,9.25,"358,410",8.91,9.25,8.98,0,"1,000",-0.0
06/12/2013,8.91,"213,100",8.78,8.91,8.64,"3,200","4,500",-0.0
05/12/2013,8.78,"193,000",8.78,8.85,8.71,0,0,0
04/12/2013,8.78,"614,715",8.51,8.85,8.51,0,0,0
03/12/2013,8.51,"186,480",8.37,8.51,8.31,0,0,0
02/12/2013,8.37,"89,700",8.37,8.44,8.37,0,0,0
29/11/2013,8.37,"119,450",8.31,8.51,8.31,0,0,0
28/11/2013,8.31,"183,860",8.51,8.51,8.31,0,0,0
27/11/2013,8.51,"285,922",8.31,8.64,8.31,0,0,0
26/11/2013,8.31,"154,060",8.44,8.44,8.31,0,0,0
25/11/2013,8.44,"75,242",8.37,8.44,8.24,0,0,0
22/11/2013,8.37,"277,230",8.31,8.44,8.17,"8,000",0,0.1
21/11/2013,8.31,"393,007",8.64,8.71,8.31,"14,000","6,000",0.1
20/11/2013,8.64,"211,400",8.58,8.64,8.44,0,0,0
19/11/2013,8.58,"243,112",8.71,8.71,8.44,0,0,0
18/11/2013,8.71,"227,298",8.78,8.91,8.71,"10,500","8,000",0.0
15/11/2013,8.78,"192,029",8.71,8.78,8.51,"5,500",0,0.1
14/11/2013,8.71,"142,212",8.58,8.71,8.51,0,0,0
13/11/2013,8.58,"374,155",8.37,8.71,8.31,"5,000",0,0.1
12/11/2013,8.37,"395,900",8.37,8.64,8.24,"2,700",0,0.0
11/11/2013,8.37,"207,850",8.17,8.37,8.04,0,0,0
08/11/2013,8.17,"187,824",8.24,8.31,8.10,0,0,0
07/11/2013,8.24,"533,220",8.10,8.91,8.04,0,0,0
06/11/2013,8.10,"265,660",8.10,8.17,7.83,0,0,0
05/11/2013,8.10,"490,839",7.83,8.24,7.97,0,0,0
04/11/2013,7.83,"831,900",7.16,7.83,7.16,"20,000",0,0.2
01/11/2013,7.16,"306,640",6.96,7.23,6.89,0,0,0
31/10/2013,6.96,"123,600",6.96,6.96,6.82,0,0,0
30/10/2013,6.96,"95,420",6.69,6.96,6.75,0,0,0
29/10/2013,6.69,"52,550",6.75,6.82,6.69,0,0,0
28/10/2013,6.75,"106,256",6.75,6.82,6.69,0,0,0
25/10/2013,6.75,"117,350",6.82,6.96,6.75,0,0,0
24/10/2013,6.82,"517,670",6.48,7.02,6.62,"7,300",0,0.1
23/10/2013,6.48,"61,000",6.35,6.55,6.42,0,0,0
22/10/2013,6.35,"116,550",6.48,6.55,6.35,"8,000",0,0.1
21/10/2013,6.48,"263,500",6.35,6.62,6.42,0,0,0
18/10/2013,6.35,"121,500",6.35,6.42,6.28,"9,000",0,0.1
17/10/2013,6.35,"160,100",6.42,6.55,6.35,"9,500",0,0.1
16/10/2013,6.42,"81,400",6.28,6.48,6.21,0,0,0
15/10/2013,6.28,"169,310",6.01,6.42,6.15,"6,000",0,0.1
14/10/2013,6.01,"105,732",6.15,6.21,6.01,0,0,0
11/10/2013,6.15,"157,132",6.21,6.35,6.08,"38,300",0,0.3
10/10/2013,6.21,"430,820",5.88,6.21,5.88,"20,200","10,000",0.1
09/10/2013,5.88,"154,437",5.61,6.01,5.61,0,"7,000",-0.1
08/10/2013,5.61,"83,200",5.67,5.67,5.54,"6,000","6,000",-0.0
07/10/2013,5.67,"76,018",5.54,5.67,5.54,"8,000","3,000",0.0
04/10/2013,5.54,"68,630",5.40,5.54,5.40,0,0,0
03/10/2013,5.40,"44,800",5.54,5.54,5.33,0,"2,000",-0.0
02/10/2013,5.54,"20,800",5.47,5.54,5.47,"8,000",0,0.1
01/10/2013,5.47,"68,322",5.54,5.61,5.47,0,0,0
30/09/2013,5.54,"80,000",5.40,5.54,5.47,"10,000",0,0.1
27/09/2013,5.40,"23,800",5.54,5.54,5.40,0,100,-0.0
26/09/2013,5.54,"75,710",5.47,5.54,5.40,"21,000",0,0.2
25/09/2013,5.47,"41,800",5.47,5.47,5.33,"5,000",0,0.0
24/09/2013,5.47,"36,000",5.47,5.47,5.40,0,0,0
23/09/2013,5.47,"17,428",5.33,5.47,5.33,"5,000",0,0.0
20/09/2013,5.33,"41,610",5.33,5.33,5.27,"7,000",0,0.1
19/09/2013,5.33,"26,538",5.20,5.40,5.27,0,0,0
18/09/2013,5.20,"123,200",5.33,5.33,5.20,0,0,0
17/09/2013,5.33,"41,962",5.33,5.33,5.27,0,0,0
16/09/2013,5.33,"63,600",5.33,5.47,5.33,0,"9,000",-0.1
13/09/2013,5.33,"44,710",5.40,5.40,5.27,0,"9,000",-0.1
12/09/2013,5.40,"24,200",5.40,5.40,5.33,0,"9,000",-0.1
11/09/2013,5.40,"30,500",5.47,5.47,5.33,0,"9,000",-0.1
10/09/2013,5.47,"43,000",5.47,5.47,5.40,0,0,0
09/09/2013,5.47,"24,600",5.61,5.67,5.47,"1,600",0,0.0
06/09/2013,5.61,"44,200",5.54,5.61,5.40,"13,000","9,000",0.0
05/09/2013,5.54,"16,510",5.61,5.61,5.47,"7,000",0,0.1
04/09/2013,5.61,"7,600",5.61,5.61,5.54,0,0,0
03/09/2013,5.61,"3,700",5.54,5.61,5.54,0,0,0
30/08/2013,5.54,"31,280",5.61,5.67,5.54,0,0,0
29/08/2013,5.61,"14,200",5.54,5.61,5.54,0,0,0
28/08/2013,5.54,"51,500",5.67,5.67,5.54,0,0,0
27/08/2013,5.67,"31,100",5.67,5.67,5.54,0,0,0
26/08/2013,5.67,"28,800",5.67,5.67,5.61,0,0,0
23/08/2013,5.67,"64,000",5.88,5.88,5.67,0,"25,400",-0.2
22/08/2013,5.88,"37,700",5.88,5.88,5.74,0,0,0
21/08/2013,5.88,"74,200",5.94,5.94,5.81,0,0,0
20/08/2013,5.94,"80,000",5.88,6.01,5.81,0,0,0
19/08/2013,5.88,"56,800",5.88,5.94,5.81,0,0,0
16/08/2013,5.88,"24,600",5.88,5.88,5.81,0,0,0
15/08/2013,5.88,"110,310",5.61,5.88,5.67,"20,000",0,0.2
14/08/2013,5.61,"50,400",5.74,5.74,5.61,"20,000",0,0.2
13/08/2013,5.74,"30,620",5.74,5.74,5.67,0,0,0
12/08/2013,5.74,"62,078",5.67,5.74,5.61,"30,000",0,0.2
09/08/2013,5.67,"89,900",5.61,5.67,5.61,0,0,0
08/08/2013,5.61,"28,600",5.67,5.74,5.61,0,0,0
07/08/2013,5.67,"15,600",5.61,5.74,5.61,"1,400",0,0.0
06/08/2013,5.61,"50,562",5.61,5.67,5.61,"10,000",0,0.1
05/08/2013,5.61,"20,700",5.61,5.67,5.61,"10,000",0,0.1
02/08/2013,5.61,"21,700",5.54,5.61,5.54,0,0,0
01/08/2013,5.54,"16,600",5.54,5.61,5.54,"5,000",0,0.0
31/07/2013,5.54,"49,020",5.54,5.54,5.40,400,0,0.0
30/07/2013,5.54,"42,390",5.54,5.61,5.47,0,"1,700",-0.0
29/07/2013,5.54,"51,510",5.61,5.67,5.40,0,"1,300",-0.0
26/07/2013,5.61,"68,800",5.74,5.74,5.47,0,0,0
25/07/2013,5.74,"42,800",5.81,5.88,5.74,0,0,0
24/07/2013,5.81,"124,500",6.01,6.01,5.74,0,0,0
23/07/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
23/07/2013,6.01,"76,700",5.94,6.08,5.94,0,0,0
22/07/2013,5.94,"164,800",5.94,6.00,5.89,0,0,0
19/07/2013,5.94,"122,000",5.94,6.00,5.89,0,0,0
18/07/2013,5.94,"80,300",6.00,6.00,5.94,0,0,0
17/07/2013,6.00,"103,500",6.00,6.00,5.94,0,0,0
16/07/2013,6.00,"83,400",5.94,6.00,5.89,0,0,0
15/07/2013,5.94,"64,100",5.94,6.00,5.83,0,0,0
12/07/2013,5.94,"78,000",5.89,6.00,5.83,0,0,0
11/07/2013,5.89,"101,600",5.89,5.89,5.77,0,0,0
10/07/2013,5.89,"143,600",5.94,5.94,5.83,"6,000",0,0.1
09/07/2013,5.94,"97,000",5.89,5.94,5.83,0,0,0
08/07/2013,5.89,"73,300",5.94,5.94,5.83,0,0,0
05/07/2013,5.94,"169,400",6.12,6.35,5.94,0,0,0
04/07/2013,6.12,"373,000",5.60,6.12,5.71,0,0,0
03/07/2013,5.60,"164,400",5.60,5.60,5.48,0,0,0
02/07/2013,5.60,"91,400",5.54,5.65,5.54,0,0,0
01/07/2013,5.54,"83,900",5.60,5.60,5.42,0,0,0
28/06/2013,5.60,"101,700",5.71,5.83,5.54,0,0,0
27/06/2013,5.71,"43,500",5.54,5.71,5.60,0,0,0
26/06/2013,5.54,"144,800",5.60,5.65,5.37,0,0,0
25/06/2013,5.60,"367,900",5.89,5.89,5.37,0,0,0
24/06/2013,5.89,"296,000",5.94,6.06,5.77,0,0,0
21/06/2013,5.94,"429,000",5.83,6.06,5.77,0,0,0
20/06/2013,5.83,"341,600",5.65,5.94,5.60,0,"2,100",-0.0
19/06/2013,5.65,"201,300",5.94,5.94,5.65,"6,000",0,0.1
18/06/2013,5.94,"133,500",5.89,5.94,5.60,0,"2,700",-0.0
17/06/2013,5.89,"315,400",5.89,6.35,5.83,"2,100","14,400",-0.1
14/06/2013,5.89,"894,800",5.37,5.89,5.42,0,0,0
13/06/2013,5.37,"165,000",5.25,5.42,5.31,0,0,0
12/06/2013,5.25,"86,100",5.31,5.31,5.25,0,0,0
11/06/2013,5.31,"31,800",5.37,5.42,5.25,0,0,0
10/06/2013,5.37,"61,400",5.37,5.42,5.31,"2,100",0,0.0
07/06/2013,5.37,"151,900",5.25,5.42,5.19,"20,900",0,0.2
06/06/2013,5.25,"104,800",5.37,5.37,5.19,0,0,0
05/06/2013,5.37,"128,300",5.25,5.37,5.19,0,0,0
04/06/2013,5.25,"25,200",5.42,5.42,5.25,0,0,0
03/06/2013,5.42,"73,600",5.42,5.42,5.37,0,0,0
31/05/2013,5.42,"114,000",5.48,5.48,5.42,0,0,0
30/05/2013,5.48,"43,600",5.48,5.48,5.42,0,0,0
29/05/2013,5.48,"177,800",5.42,5.54,5.42,0,100,-0.0
28/05/2013,5.42,"85,100",5.37,5.42,5.37,0,0,0
27/05/2013,5.37,"111,300",5.25,5.37,5.31,0,0,0
24/05/2013,5.25,"81,800",5.25,5.31,5.19,0,0,0
23/05/2013,5.25,"89,600",5.19,5.31,5.19,0,0,0
22/05/2013,5.19,"59,400",5.13,5.25,5.19,0,0,0
21/05/2013,5.13,"60,200",5.19,5.25,5.13,0,21,-0.0
20/05/2013,5.19,"60,200",5.13,5.19,5.13,0,0,0
17/05/2013,5.13,"74,100",5.13,5.13,5.08,0,0,0
16/05/2013,5.13,"29,200",5.19,5.19,5.13,0,0,0
15/05/2013,5.19,"5,600",5.13,5.19,5.08,0,0,0
14/05/2013,5.13,"64,800",5.08,5.13,5.08,0,0,0
13/05/2013,5.08,"27,900",5.19,5.19,5.08,0,0,0
10/05/2013,5.19,"10,200",5.19,5.19,5.13,0,0,0
09/05/2013,5.19,"17,800",5.19,5.19,5.13,0,0,0
08/05/2013,5.19,"9,700",5.13,5.19,5.13,0,0,0
07/05/2013,5.13,"23,300",5.25,5.25,5.13,0,"1,300",-0.0
06/05/2013,5.25,"54,800",5.25,5.31,5.19,0,0,0
03/05/2013,5.25,"54,300",5.13,5.25,5.13,0,0,0
02/05/2013,5.13,"9,000",5.13,5.13,5.08,0,0,0
26/04/2013,5.13,"46,700",5.08,5.13,5.08,0,0,0
25/04/2013,5.08,"40,400",5.08,5.13,5.02,0,0,0
24/04/2013,5.08,"25,600",5.08,5.13,5.08,0,0,0
23/04/2013,5.08,"68,700",5.08,5.13,5.08,0,0,0
22/04/2013,5.08,"36,700",5.19,5.37,5.08,0,0,0
18/04/2013,5.19,"45,400",5.25,5.25,5.13,0,0,0
17/04/2013,5.25,"204,900",5.08,5.48,5.13,0,0,0
16/04/2013,5.08,"58,200",5.08,5.08,4.96,0,0,0
15/04/2013,5.08,"52,000",5.13,5.13,5.02,0,0,0
12/04/2013,5.13,"82,300",5.13,5.13,5.08,0,0,0
11/04/2013,5.13,"82,700",5.08,5.19,5.08,0,0,0
10/04/2013,5.08,"145,100",5.25,5.25,5.02,0,0,0
09/04/2013,5.25,"53,700",5.25,5.31,5.19,0,0,0
