Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/11/2009,4.07,"224,600",3.94,4.13,3.74,"1,200","1,330",0
26/11/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
26/11/2009,3.94,"69,840",4.13,4.13,3.94,"1,000",0,0
25/11/2009,4.13,"153,660",4.34,4.34,4.13,0,0,0
24/11/2009,4.34,"206,760",4.53,4.56,4.32,"2,100",0,0
23/11/2009,4.53,"176,870",4.76,4.76,4.53,0,0,0
20/11/2009,4.76,"164,600",4.78,4.88,4.71,"1,400",0,0
19/11/2009,4.78,"211,400",4.71,4.94,4.65,0,0,0
18/11/2009,4.71,"226,520",4.49,4.71,4.42,0,0,0
17/11/2009,4.49,"230,830",4.62,4.63,4.49,0,0,0
16/11/2009,4.62,"160,520",4.62,4.69,4.59,0,"60,000",0
13/11/2009,4.62,"137,850",4.59,4.63,4.43,"3,000","40,000",0
12/11/2009,4.59,"287,290",4.39,4.61,4.45,0,"111,520",0
11/11/2009,4.39,"275,980",4.27,4.39,4.20,10,"88,460",0
10/11/2009,4.27,"329,450",4.49,4.52,4.27,"3,000","256,800",0
09/11/2009,4.49,"119,740",4.71,4.75,4.48,590,0,0
06/11/2009,4.71,"145,310",4.87,5.08,4.71,0,0,0
05/11/2009,4.87,"215,280",4.63,4.87,4.55,100,"38,920",0
04/11/2009,4.63,"223,230",4.87,4.87,4.63,0,"41,250",0
03/11/2009,4.87,"76,530",5.11,5.11,4.87,"1,540","8,650",0
02/11/2009,5.11,"111,780",5.37,5.37,5.11,"3,300",0,0
30/10/2009,5.37,"242,220",5.37,5.62,5.37,"6,320",0,0
29/10/2009,5.37,"638,000",5.13,5.37,5.13,"29,900","3,500",0
28/10/2009,5.13,"264,000",4.90,5.13,5.11,0,"1,500",0
27/10/2009,4.90,"337,040",4.98,4.98,4.74,0,"1,120",0
26/10/2009,4.98,"227,640",5.24,5.24,4.98,0,"2,000",0
23/10/2009,5.24,"280,980",5.52,5.52,5.24,0,"1,000",0
22/10/2009,5.52,"287,330",5.76,5.76,5.50,0,"85,530",0
21/10/2009,5.76,"643,060",5.63,5.91,5.43,"304,000","1,440",0
20/10/2009,5.63,"454,460",5.37,5.63,5.33,"108,580",0,0
19/10/2009,5.37,"493,150",5.65,5.65,5.37,"50,000","2,000",0
16/10/2009,5.65,"668,600",5.39,5.65,5.33,"20,000","133,520",0
15/10/2009,5.39,"204,300",5.14,5.39,5.39,0,0,0
14/10/2009,5.14,"535,950",4.91,5.14,4.87,"38,200",100,0
13/10/2009,4.91,"272,350",5.01,5.14,4.90,"40,000",0,0
12/10/2009,5.01,"420,170",4.78,5.01,4.78,20,0,0
09/10/2009,4.78,"773,190",4.56,4.78,4.63,"1,000","1,000",0
08/10/2009,4.56,"381,520",4.34,4.56,4.34,"131,130",900,0
07/10/2009,4.34,"173,690",4.14,4.34,4.14,"100,820",0,0
06/10/2009,4.14,"139,220",4.11,4.20,4.07,0,0,0
05/10/2009,4.11,"201,790",4.11,4.23,3.98,0,"59,980",0
02/10/2009,4.11,"183,860",4.32,4.32,4.11,0,0,0
01/10/2009,4.32,"136,190",4.53,4.53,4.32,200,"19,000",0
30/09/2009,4.53,"618,070",4.33,4.53,4.49,0,"3,800",0
29/09/2009,4.33,"193,900",4.30,4.34,4.20,0,0,0
28/09/2009,4.30,"185,350",4.42,4.45,4.30,"2,000",0,0
25/09/2009,4.42,"205,320",4.26,4.42,4.26,0,0,0
24/09/2009,4.26,"241,650",4.46,4.46,4.24,0,0,0
23/09/2009,4.46,"283,420",4.49,4.68,4.46,"1,000",700,0
22/09/2009,4.49,"573,440",4.49,4.69,4.34,"118,900","2,000",0
21/09/2009,4.49,"336,230",4.29,4.49,4.48,0,0,0
18/09/2009,4.29,"388,010",4.08,4.29,4.16,0,800,0
17/09/2009,4.08,"285,140",3.90,4.08,3.91,700,0,0
16/09/2009,3.90,"239,120",4.10,4.10,3.90,"2,000",500,0
15/09/2009,4.10,"305,170",4.30,4.30,4.10,"5,000",0,0
14/09/2009,4.30,"256,810",4.27,4.34,4.20,"6,200",0,0
11/09/2009,4.27,"593,420",4.26,4.46,4.20,0,0,0
10/09/2009,4.26,"499,620",4.06,4.26,4.24,0,0,0
09/09/2009,4.06,"577,910",3.87,4.06,4.06,800,0,0
08/09/2009,3.87,"116,060",3.69,3.87,3.87,0,0,0
07/09/2009,3.69,"445,360",3.55,3.72,3.52,0,200,0
04/09/2009,3.55,"474,170",3.42,3.58,3.49,500,"2,000",0
03/09/2009,3.42,"472,720",3.26,3.42,3.20,0,0,0
02/09/2009,3.26,0,3.26,3.26,3.26,0,0,0
01/09/2009,3.26,"137,170",3.30,3.32,3.20,0,0,0
31/08/2009,3.30,"175,380",3.24,3.33,3.26,0,0,0
28/08/2009,3.24,"277,980",3.10,3.24,3.04,0,0,0
27/08/2009,3.10,"67,090",3.03,3.10,2.98,"3,000",0,0
26/08/2009,3.03,"84,370",3.03,3.16,3.00,0,0,0
25/08/2009,3.03,"108,270",3.19,3.19,3.03,"1,000",0,0
24/08/2009,3.19,"211,620",3.10,3.19,2.98,0,0,0
21/08/2009,3.10,"382,840",2.95,3.10,2.97,440,0,0
20/08/2009,2.95,"146,950",2.82,2.95,2.95,0,0,0
19/08/2009,2.82,"148,390",2.69,2.82,2.69,0,0,0
18/08/2009,2.69,"46,290",2.64,2.75,2.61,0,0,0
17/08/2009,2.64,"59,170",2.72,2.72,2.64,0,270,0
14/08/2009,2.72,"98,820",2.80,2.80,2.72,0,450,0
13/08/2009,2.80,"90,370",2.94,2.94,2.80,0,0,0
12/08/2009,2.94,"129,720",2.90,3.01,2.84,0,0,0
11/08/2009,2.90,"331,310",2.77,2.90,2.82,"1,000",0,0
10/08/2009,2.77,"44,000",2.64,2.77,2.77,0,0,0
07/08/2009,2.64,"61,670",2.52,2.64,2.64,0,0,0
06/08/2009,2.52,"19,160",2.40,2.52,2.52,0,0,0
05/08/2009,2.40,"41,760",2.39,2.40,2.38,0,0,0
04/08/2009,2.39,"19,430",2.33,2.43,2.38,0,0,0
03/08/2009,2.33,"27,280",2.35,2.45,2.33,0,0,0
31/07/2009,2.35,"21,770",2.32,2.42,2.32,0,0,0
30/07/2009,2.32,"24,620",2.33,2.33,2.24,0,950,0
29/07/2009,2.33,"19,480",2.45,2.45,2.33,0,0,0
28/07/2009,2.45,"34,170",2.53,2.53,2.42,0,0,0
27/07/2009,2.53,"30,640",2.51,2.58,2.51,0,"3,000",0
24/07/2009,2.51,"33,340",2.39,2.51,2.48,0,0,0
23/07/2009,2.39,"19,660",2.32,2.39,2.32,0,0,0
22/07/2009,2.32,"24,630",2.32,2.39,2.32,0,0,0
21/07/2009,2.32,"19,410",2.26,2.32,2.26,0,0,0
20/07/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
20/07/2009,2.26,"13,860",2.36,2.36,2.26,100,0,0
17/07/2009,2.36,"18,340",2.43,2.43,2.36,0,0,0
16/07/2009,2.43,"21,660",2.32,2.43,2.35,0,0,0
15/07/2009,2.32,"13,990",2.25,2.33,2.25,0,0,0
14/07/2009,2.25,"30,330",2.35,2.35,2.23,0,0,0
13/07/2009,2.35,"14,860",2.39,2.43,2.35,0,0,0
10/07/2009,2.39,"50,280",2.51,2.51,2.39,0,0,0
09/07/2009,2.51,"18,880",2.54,2.57,2.44,30,0,0
08/07/2009,2.54,"16,900",2.57,2.57,2.44,0,0,0
07/07/2009,2.57,"54,510",2.46,2.57,2.54,0,0,0
06/07/2009,2.46,"67,090",2.35,2.46,2.30,0,0,0
03/07/2009,2.35,"27,120",2.46,2.46,2.35,100,0,0
02/07/2009,2.46,"72,310",2.58,2.58,2.46,0,0,0
01/07/2009,2.58,"4,030",2.71,2.71,2.58,0,0,0
30/06/2009,2.71,"47,910",2.85,2.85,2.71,"1,000",0,0
29/06/2009,2.85,"17,280",2.99,2.99,2.85,"2,000",0,0
26/06/2009,2.99,"12,400",3.13,3.13,2.98,0,0,0
25/06/2009,3.13,"31,090",3.13,3.28,2.99,0,0,0
24/06/2009,3.13,"23,730",2.99,3.13,2.88,0,0,0
23/06/2009,2.99,"13,170",3.14,3.14,2.99,0,0,0
22/06/2009,3.14,"36,700",3.11,3.21,2.96,0,0,0
19/06/2009,3.11,"38,520",2.98,3.11,3.10,0,0,0
18/06/2009,2.98,"19,580",2.84,2.98,2.95,0,0,0
17/06/2009,2.84,"42,000",2.92,2.92,2.78,0,0,0
16/06/2009,2.92,"29,330",3.06,3.06,2.92,100,0,0
15/06/2009,3.06,"36,800",3.20,3.20,3.05,100,0,0
12/06/2009,3.20,"47,560",3.20,3.34,3.20,0,0,0
11/06/2009,3.20,"93,350",3.31,3.31,3.16,100,0,0
10/06/2009,3.31,"30,860",3.48,3.48,3.31,0,"1,300",0
09/06/2009,3.48,"55,210",3.62,3.63,3.46,0,0,0
08/06/2009,3.62,"66,700",3.45,3.62,3.60,0,0,0
05/06/2009,3.45,"100,000",3.30,3.45,3.44,0,0,0
04/06/2009,3.30,"101,230",3.30,3.35,3.14,"1,000","1,000",0
03/06/2009,3.30,"66,960",3.46,3.46,3.30,0,500,0
02/06/2009,3.46,"68,800",3.42,3.59,3.46,0,0,0
01/06/2009,3.42,"135,840",3.58,3.58,3.41,0,0,0
29/05/2009,3.58,"46,640",3.76,3.76,3.58,0,0,0
28/05/2009,3.76,"180,780",3.59,3.76,3.49,0,0,0
27/05/2009,3.59,"21,690",3.42,3.59,3.59,0,0,0
26/05/2009,3.42,490,3.27,3.42,3.42,0,0,0
25/05/2009,3.27,"25,240",3.11,3.27,3.27,0,0,0
"22/05/2009: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/9 (Volume + 90%, Ratio=0.90)",,,,,,,,
22/05/2009,3.11,"6,280",2.98,3.11,3.11,0,0,0
21/05/2009,2.98,"142,110",3.12,3.12,2.98,0,100,0
20/05/2009,3.12,"156,800",3.20,3.20,3.04,"1,030","6,000",0
19/05/2009,3.20,"237,030",3.05,3.20,3.05,400,0,0
18/05/2009,3.05,"54,960",2.91,3.05,3.05,280,0,0
15/05/2009,2.91,"48,440",2.78,2.91,2.91,0,0,0
14/05/2009,2.78,"18,560",2.65,2.78,2.78,0,0,0
13/05/2009,2.65,"80,580",2.68,2.82,2.55,790,0,0
12/05/2009,2.68,"60,950",2.56,2.68,2.68,0,0,0
11/05/2009,2.56,"15,360",2.44,2.56,2.56,0,0,0
08/05/2009,2.44,"48,180",2.33,2.44,2.43,0,0,0
07/05/2009,2.33,"15,670",2.22,2.33,2.33,0,0,0
06/05/2009,2.22,"56,010",2.12,2.22,2.13,0,0,0
05/05/2009,2.12,"6,150",2.02,2.12,2.12,0,0,0
04/05/2009,2.02,"3,250",1.93,2.02,2.02,0,0,0
29/04/2009,1.93,"19,700",1.84,1.93,1.83,700,0,0
28/04/2009,1.84,"5,540",1.83,1.84,1.77,0,0,0
27/04/2009,1.83,"11,380",1.76,1.83,1.80,0,0,0
24/04/2009,1.76,"26,790",1.76,1.76,1.68,0,0,0
23/04/2009,1.76,"44,440",1.76,1.85,1.68,0,0,0
22/04/2009,1.76,"23,940",1.73,1.82,1.65,0,400,0
21/04/2009,1.73,"1,020",1.82,1.82,1.73,0,0,0
20/04/2009,1.82,"9,380",1.92,1.92,1.82,0,0,0
17/04/2009,1.92,"52,820",1.84,1.93,1.75,0,0,0
16/04/2009,1.84,"10,010",1.76,1.84,1.84,0,0,0
15/04/2009,1.76,"37,090",1.68,1.76,1.76,0,0,0
14/04/2009,1.68,"5,420",1.60,1.68,1.68,0,0,0
13/04/2009,1.60,310,1.53,1.60,1.60,0,0,0
10/04/2009,1.53,"1,130",1.46,1.53,1.53,0,0,0
09/04/2009,1.46,"41,460",1.40,1.46,1.40,100,0,0
08/04/2009,1.40,"48,160",1.33,1.40,1.40,0,0,0
07/04/2009,1.33,"6,700",1.27,1.33,1.33,0,"2,000",0
03/04/2009,1.27,"6,410",1.21,1.27,1.27,0,"2,680",0
02/04/2009,1.21,"18,510",1.16,1.21,1.21,0,0,0
01/04/2009,1.16,"35,950",1.11,1.16,1.16,0,0,0
31/03/2009,1.11,"27,600",1.06,1.11,1.04,0,0,0
30/03/2009,1.06,"3,370",1.03,1.06,1.00,0,0,0
27/03/2009,1.03,"13,040",1.03,1.08,1.03,0,0,0
26/03/2009,1.03,820,1.03,1.07,1.01,0,0,0
25/03/2009,1.03,"7,030",1.05,1.05,1.00,0,0,0
24/03/2009,1.05,"3,120",1.02,1.06,1.04,0,0,0
23/03/2009,1.02,"1,030",1.03,1.03,0.99,0,0,0
20/03/2009,1.03,"2,560",1.03,1.03,0.99,0,0,0
19/03/2009,1.03,"3,180",1.03,1.07,1.03,0,0,0
18/03/2009,1.03,780,1.03,1.07,1.01,0,0,0
17/03/2009,1.03,"5,890",1.03,1.04,1.03,0,0,0
16/03/2009,1.03,"19,760",1.01,1.03,1.02,0,0,0
13/03/2009,1.01,"1,050",1.02,1.02,0.99,0,0,0
12/03/2009,1.02,"2,200",1.02,1.02,0.99,0,0,0
11/03/2009,1.02,"16,520",1.06,1.06,1.01,0,0,0
10/03/2009,1.06,540,1.03,1.06,0.98,0,0,0
09/03/2009,1.03,"4,840",1.00,1.04,0.96,0,0,0
06/03/2009,1.00,"5,200",0.97,1.00,0.96,0,0,0
05/03/2009,0.97,110,0.95,0.97,0.96,0,0,0
04/03/2009,0.95,40,0.99,0.99,0.95,0,0,0
03/03/2009,0.99,400,0.97,0.99,0.99,0,0,0
02/03/2009,0.97,"1,580",0.93,0.97,0.88,0,0,0
27/02/2009,0.93,20,0.88,0.93,0.93,0,0,0
26/02/2009,0.88,160,0.92,0.95,0.88,0,0,0
25/02/2009,0.92,640,0.89,0.92,0.92,0,10,0
24/02/2009,0.89,"2,210",0.90,0.90,0.85,0,"1,100",0
23/02/2009,0.90,"13,550",0.94,0.94,0.90,0,"12,150",0
20/02/2009,0.94,"14,230",0.99,0.99,0.94,0,0,0
19/02/2009,0.99,"2,120",0.99,1.02,0.96,10,0,0
18/02/2009,0.99,"1,600",0.99,1.03,0.95,0,0,0
17/02/2009,0.99,"2,660",1.01,1.01,0.97,10,0,0
16/02/2009,1.01,"2,370",1.07,1.07,1.01,0,0,0
13/02/2009,1.07,"1,020",1.03,1.07,0.99,0,0,0
12/02/2009,1.03,430,1.07,1.07,1.03,0,0,0
11/02/2009,1.07,10,1.07,1.07,1.07,0,0,0
10/02/2009,1.07,0,1.07,1.07,1.07,0,0,0
09/02/2009,1.07,830,1.07,1.07,1.01,0,0,0
06/02/2009,1.07,10,1.07,1.07,1.07,0,0,0
05/02/2009,1.07,0,1.07,1.07,1.07,0,0,0
04/02/2009,1.07,"1,550",1.07,1.07,1.03,0,0,0
03/02/2009,1.07,100,1.07,1.07,1.07,0,0,0
02/02/2009,1.07,200,1.06,1.07,1.07,0,0,0
23/01/2009,1.06,"1,350",1.02,1.06,1.03,0,0,0
22/01/2009,1.02,"1,170",0.98,1.02,1.02,0,0,0
21/01/2009,0.98,"1,810",0.98,1.02,0.98,0,0,0
20/01/2009,0.98,510,1.02,1.02,0.98,0,0,0
19/01/2009,1.02,10,0.99,1.02,1.02,0,0,0
16/01/2009,0.99,50,0.98,0.99,0.99,0,0,0
15/01/2009,0.98,"1,300",0.96,1.01,0.92,0,0,0
14/01/2009,0.96,"4,000",0.99,0.99,0.96,0,0,0
13/01/2009,0.99,"2,300",1.01,1.01,0.97,0,0,0
12/01/2009,1.01,"4,960",1.04,1.04,0.99,0,0,0
09/01/2009,1.04,390,1.10,1.10,1.04,0,0,0
08/01/2009,1.10,"2,860",1.10,1.10,1.10,0,0,0
07/01/2009,1.10,700,1.07,1.10,1.02,0,0,0
06/01/2009,1.07,110,1.03,1.07,0.99,0,0,0
05/01/2009,1.03,100,0.99,1.03,1.03,0,0,0
02/01/2009,0.99,"2,360",1.04,1.04,0.99,0,0,0
31/12/2008,1.04,610,1.01,1.04,0.99,0,0,0
30/12/2008,1.01,"5,100",0.97,1.01,0.99,0,0,0
29/12/2008,0.97,"1,370",1.01,1.04,0.97,0,0,0
26/12/2008,1.01,"4,300",0.97,1.01,0.97,0,0,0
25/12/2008,0.97,"2,800",0.96,0.97,0.97,0,0,0
24/12/2008,0.96,"6,500",0.98,0.98,0.94,0,0,0
23/12/2008,0.98,"2,530",1.02,1.02,0.98,0,0,0
22/12/2008,1.02,"3,210",1.03,1.03,0.98,0,"1,700",0
19/12/2008,1.03,300,1.06,1.06,1.03,0,300,0
18/12/2008,1.06,0,1.06,1.06,1.06,0,0,0
17/12/2008,1.06,"2,120",1.07,1.07,1.01,0,"2,000",0
16/12/2008,1.07,"3,200",1.07,1.10,1.07,0,"2,000",0
15/12/2008,1.07,650,1.04,1.07,1.01,0,0,0
12/12/2008,1.04,"5,300",0.99,1.04,0.96,0,"5,000",0
11/12/2008,0.99,"1,710",1.03,1.03,0.99,10,"1,000",0
10/12/2008,1.03,"3,240",1.03,1.03,0.99,0,0,0
09/12/2008,1.03,"6,020",1.05,1.05,1.00,0,"1,000",0
08/12/2008,1.05,310,1.10,1.10,1.05,0,310,0
05/12/2008,1.10,"2,840",1.11,1.11,1.06,30,"1,000",0
04/12/2008,1.11,0,1.11,1.11,1.11,0,0,0
03/12/2008,1.11,"2,010",1.16,1.16,1.11,0,0,0
02/12/2008,1.16,0,1.16,1.16,1.16,0,0,0
01/12/2008,1.16,430,1.15,1.16,1.14,0,0,0
28/11/2008,1.15,410,1.12,1.16,1.15,0,0,0
27/11/2008,1.12,"3,120",1.07,1.12,1.04,0,0,0
26/11/2008,1.07,820,1.10,1.14,1.07,0,0,0
25/11/2008,1.10,"4,840",1.13,1.17,1.10,0,0,0
24/11/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  9%,,,,,,,,
24/11/2008,1.13,"3,710",1.11,1.13,1.06,0,0,0
21/11/2008,1.11,"2,020",1.12,1.15,1.07,0,0,0
20/11/2008,1.12,"12,280",1.07,1.12,1.03,0,0,0
19/11/2008,1.07,"1,470",1.03,1.07,1.01,0,0,0
18/11/2008,1.03,"4,660",1.08,1.08,1.03,0,0,0
17/11/2008,1.08,"1,380",1.10,1.10,1.05,0,0,0
14/11/2008,1.10,"1,250",1.08,1.10,1.08,0,0,0
13/11/2008,1.08,"8,400",1.04,1.08,1.04,0,0,0
12/11/2008,1.04,"2,570",1.04,1.05,1.04,0,0,0
11/11/2008,1.04,"1,040",1.09,1.09,1.04,0,0,0
10/11/2008,1.09,360,1.04,1.09,1.04,0,0,0
07/11/2008,1.04,"8,850",1.09,1.09,1.04,0,0,0
06/11/2008,1.09,"2,080",1.14,1.14,1.09,0,0,0
05/11/2008,1.14,"4,530",1.10,1.14,1.14,0,0,0
04/11/2008,1.10,"7,890",1.05,1.10,1.03,"1,080",0,0
03/11/2008,1.05,"11,530",1.05,1.10,1.01,0,0,0
31/10/2008,1.05,340,1.11,1.13,1.05,0,0,0
30/10/2008,1.11,"6,520",1.10,1.11,1.10,0,0,0
29/10/2008,1.10,"2,170",1.05,1.10,1.10,0,0,0
28/10/2008,1.05,800,1.01,1.05,0.96,0,0,0
27/10/2008,1.01,"1,140",1.05,1.05,1.01,0,0,0
24/10/2008,1.05,"9,040",1.10,1.10,1.05,0,0,0
23/10/2008,1.10,"2,010",1.16,1.16,1.10,0,0,0
22/10/2008,1.16,810,1.14,1.16,1.10,0,0,0
21/10/2008,1.14,"5,840",1.09,1.14,1.11,0,0,0
20/10/2008,1.09,"7,000",1.14,1.18,1.09,0,0,0
17/10/2008,1.14,"3,020",1.16,1.17,1.14,0,0,0
16/10/2008,1.16,"8,180",1.21,1.21,1.15,"1,200",0,0
15/10/2008,1.21,"3,550",1.17,1.23,1.21,0,0,0
14/10/2008,1.17,50,1.12,1.17,1.17,0,0,0
13/10/2008,1.12,"8,070",1.17,1.23,1.12,200,0,0
10/10/2008,1.17,"4,850",1.23,1.23,1.17,0,0,0
09/10/2008,1.23,"8,650",1.23,1.26,1.20,0,0,0
08/10/2008,1.23,"5,990",1.28,1.33,1.22,0,0,0
07/10/2008,1.28,"9,460",1.35,1.35,1.28,0,0,0
06/10/2008,1.35,"20,270",1.32,1.38,1.32,0,0,0
03/10/2008,1.32,"9,520",1.26,1.32,1.27,0,0,0
02/10/2008,1.26,"3,960",1.32,1.37,1.26,0,0,0
01/10/2008,1.32,"13,050",1.34,1.34,1.28,0,0,0
30/09/2008,1.34,"2,750",1.41,1.41,1.34,"2,000",0,0
29/09/2008,1.41,"12,020",1.48,1.48,1.41,0,0,0
26/09/2008,1.48,"13,970",1.49,1.49,1.42,0,0,0
25/09/2008,1.49,"4,850",1.42,1.49,1.36,0,0,0
24/09/2008,1.42,"1,230",1.49,1.49,1.42,0,0,0
23/09/2008,1.49,"10,120",1.57,1.59,1.49,0,0,0
22/09/2008,1.57,"32,080",1.50,1.57,1.55,"1,000",0,0
19/09/2008,1.50,"28,520",1.43,1.50,1.36,"1,120",0,0
18/09/2008,1.43,10,1.50,1.50,1.43,0,0,0
17/09/2008,1.50,"1,170",1.57,1.57,1.50,0,0,0
16/09/2008,1.57,"6,670",1.57,1.64,1.50,0,0,0
15/09/2008,1.57,"7,970",1.51,1.57,1.44,0,0,0
12/09/2008,1.51,"1,100",1.58,1.58,1.51,0,0,0
11/09/2008,1.58,"15,800",1.60,1.60,1.53,0,0,0
10/09/2008,1.60,"9,580",1.53,1.60,1.46,100,0,0
09/09/2008,1.53,"9,200",1.58,1.66,1.53,0,0,0
08/09/2008,1.58,"25,840",1.67,1.67,1.58,0,0,0
05/09/2008,1.67,"8,650",1.67,1.73,1.60,0,0,0
04/09/2008,1.67,"21,910",1.59,1.67,1.65,"1,000",0,0
03/09/2008,1.59,"10,080",1.52,1.59,1.59,0,0,0
29/08/2008,1.52,"13,930",1.45,1.52,1.40,0,"1,000",0
28/08/2008,1.45,"23,930",1.51,1.58,1.44,0,0,0
27/08/2008,1.51,"26,710",1.44,1.51,1.51,0,200,0
26/08/2008,1.44,"7,310",1.38,1.44,1.44,0,0,0
25/08/2008,1.38,"10,500",1.32,1.38,1.38,0,0,0
22/08/2008,1.32,"10,510",1.38,1.38,1.32,0,0,0
21/08/2008,1.38,"11,920",1.32,1.38,1.26,0,0,0
20/08/2008,1.32,"5,400",1.39,1.39,1.32,0,0,0
19/08/2008,1.39,"18,460",1.33,1.39,1.33,500,0,0
18/08/2008,1.33,"12,900",1.27,1.33,1.21,0,0,0
15/08/2008,1.27,"14,030",1.23,1.27,1.27,0,0,0
14/08/2008,1.23,"13,460",1.20,1.23,1.19,0,"3,000",0
13/08/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
13/08/2008,1.20,"3,310",1.22,1.24,1.20,0,0,0
12/08/2008,1.22,"17,510",1.24,1.27,1.22,0,"2,000",0
11/08/2008,1.24,"21,320",1.21,1.24,1.21,0,"7,400",0
08/08/2008,1.21,"3,200",1.20,1.21,1.20,"1,200",0,0
07/08/2008,1.20,"6,300",1.19,1.20,1.15,0,0,0
06/08/2008,1.19,"7,700",1.16,1.19,1.13,0,0,0
05/08/2008,1.16,"7,620",1.13,1.16,1.11,0,0,0
04/08/2008,1.13,"15,930",1.11,1.13,1.11,"1,000",0,0
01/08/2008,1.11,"8,420",1.08,1.11,1.11,500,0,0
31/07/2008,1.08,"4,850",1.11,1.11,1.08,"1,000",0,0
30/07/2008,1.11,"11,040",1.09,1.11,1.07,0,0,0
29/07/2008,1.09,"22,070",1.11,1.14,1.09,"5,000",0,0
28/07/2008,1.11,"17,160",1.09,1.11,1.06,0,0,0
25/07/2008,1.09,800,1.11,1.11,1.09,0,0,0
24/07/2008,1.11,"6,140",1.15,1.15,1.11,0,"4,680",0
23/07/2008,1.15,100,1.18,1.18,1.15,0,0,0
22/07/2008,1.18,40,1.21,1.21,1.18,0,0,0
21/07/2008,1.21,60,1.25,1.25,1.21,0,0,0
18/07/2008,1.25,"6,950",1.28,1.28,1.25,0,0,0
17/07/2008,1.28,"26,670",1.25,1.28,1.28,"6,200",100,0
16/07/2008,1.25,"14,450",1.23,1.26,1.19,"1,000",0,0
15/07/2008,1.23,"17,430",1.19,1.23,1.23,"1,000",0,0
14/07/2008,1.19,"5,000",1.16,1.19,1.19,"4,200",0,0
11/07/2008,1.16,"12,900",1.13,1.16,1.16,"1,000",0,0
10/07/2008,1.13,"13,630",1.10,1.13,1.08,"2,000",0,0
09/07/2008,1.10,"15,050",1.13,1.13,1.10,"2,000",0,0
08/07/2008,1.13,"5,490",1.17,1.17,1.13,0,0,0
07/07/2008,1.17,"10,430",1.20,1.21,1.17,300,"2,000",0
04/07/2008,1.20,"2,520",1.17,1.20,1.20,0,"2,000",0
03/07/2008,1.17,"7,260",1.13,1.17,1.17,100,0,0
02/07/2008,1.13,"11,250",1.11,1.13,1.12,0,0,0
01/07/2008,1.11,"5,770",1.08,1.11,1.11,0,0,0
30/06/2008,1.08,"5,760",1.09,1.11,1.08,0,0,0
27/06/2008,1.09,"13,760",1.07,1.09,1.05,"3,000",0,0
26/06/2008,1.07,"8,470",1.07,1.09,1.04,0,0,0
25/06/2008,1.07,"3,010",1.04,1.07,1.07,0,0,0
24/06/2008,1.04,"8,570",1.01,1.04,1.02,0,0,0
23/06/2008,1.01,"29,340",1.01,1.04,0.99,10,"25,610",0
20/06/2008,1.01,"6,960",1.04,1.04,1.01,"4,400",890,0
19/06/2008,1.04,"15,900",1.07,1.07,1.04,"4,600",0,0
18/06/2008,1.07,"53,670",1.09,1.11,1.07,"10,100",0,0
17/06/2008,1.09,220,1.07,1.09,1.09,0,0,0
16/06/2008,1.07,730,1.05,1.07,1.07,0,0,0
13/06/2008,1.05,"12,510",1.03,1.05,1.04,0,0,0
12/06/2008,1.03,490,1.01,1.03,1.03,100,0,0
11/06/2008,1.01,"7,540",0.99,1.01,1.01,0,0,0
10/06/2008,0.99,"5,580",1.01,1.01,0.99,0,0,0
09/06/2008,1.01,"5,700",1.03,1.03,1.01,0,"1,980",0
06/06/2008,1.03,"2,010",1.05,1.05,1.03,0,0,0
05/06/2008,1.05,20,1.07,1.07,1.05,0,20,0
04/06/2008,1.07,"5,050",1.09,1.09,1.07,0,0,0
03/06/2008,1.09,"4,160",1.11,1.11,1.09,0,0,0
02/06/2008,1.11,130,1.13,1.13,1.11,0,0,0
30/05/2008,1.13,440,1.15,1.15,1.13,0,0,0
29/05/2008,1.15,0,1.15,1.15,1.15,0,0,0
28/05/2008,1.15,0,1.15,1.15,1.15,0,0,0
27/05/2008,1.15,0,1.15,1.15,1.15,0,0,0
26/05/2008,1.15,"1,680",1.17,1.17,1.15,0,0,0
23/05/2008,1.17,"3,810",1.19,1.19,1.17,0,0,0
22/05/2008,1.19,"16,710",1.21,1.21,1.19,0,0,0
21/05/2008,1.21,"3,400",1.23,1.23,1.21,0,0,0
20/05/2008,1.23,"2,730",1.23,1.25,1.21,100,0,0
19/05/2008,1.23,"2,340",1.25,1.25,1.23,"1,500",0,0
16/05/2008,1.25,"2,160",1.27,1.29,1.25,0,0,0
15/05/2008,1.27,30,1.29,1.29,1.27,0,0,0
14/05/2008,1.29,20,1.32,1.32,1.29,0,0,0
13/05/2008,1.32,"5,020",1.34,1.34,1.32,0,0,0
12/05/2008,1.34,"9,110",1.37,1.37,1.34,0,0,0
09/05/2008,1.37,"3,200",1.40,1.40,1.37,0,0,0
08/05/2008,1.40,"1,330",1.42,1.42,1.40,0,0,0
07/05/2008,1.42,"13,990",1.44,1.44,1.42,"9,150",0,0
06/05/2008,1.44,"9,980",1.44,1.44,1.42,"7,530",0,0
05/05/2008,1.44,"3,740",1.46,1.48,1.44,0,0,0
