Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/01/2014,7.52,200,7.52,7.52,7.47,0,0,0
02/01/2014,7.52,900,7.66,7.66,7.44,0,0,0
31/12/2013,7.66,0,7.66,7.66,7.66,0,0,0
30/12/2013,7.66,0,7.66,7.66,7.66,0,0,0
27/12/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
27/12/2013,7.66,0,7.23,7.66,7.66,0,0,0
26/12/2013,7.23,0,7.44,7.23,7.23,0,0,0
25/12/2013,7.44,900,7.20,7.44,7.44,0,0,0
24/12/2013,7.20,600,7.18,7.20,7.20,0,0,0
23/12/2013,7.18,400,7.44,7.44,7.18,0,0,0
20/12/2013,7.44,0,7.44,7.44,7.44,0,0,0
19/12/2013,7.44,0,7.44,7.44,7.44,0,0,0
18/12/2013,7.44,300,7.31,7.44,7.44,0,0,0
17/12/2013,7.31,0,7.31,7.31,7.31,0,0,0
16/12/2013,7.31,"1,000",7.44,7.44,7.31,0,0,0
13/12/2013,7.44,"1,300",7.18,7.44,7.31,0,0,0
12/12/2013,7.18,700,7.18,7.20,7.18,0,0,0
11/12/2013,7.18,500,6.91,7.18,7.18,0,0,0
10/12/2013,6.91,"1,500",7.18,7.18,6.91,0,0,0
09/12/2013,7.18,0,7.18,7.18,7.18,0,0,0
06/12/2013,7.18,"1,200",7.10,7.18,7.18,0,0,0
05/12/2013,7.10,0,7.10,7.10,7.10,0,0,0
04/12/2013,7.10,"1,700",7.05,7.10,7.05,0,0,0
03/12/2013,7.05,400,6.94,7.05,7.05,0,0,0
02/12/2013,6.94,"1,200",6.78,6.94,6.94,0,0,0
29/11/2013,6.78,"1,100",6.99,6.99,6.78,0,0,0
28/11/2013,6.99,200,6.94,6.99,6.99,0,0,0
27/11/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  22%,,,,,,,,
27/11/2013,6.94,"1,000",6.86,6.94,6.94,0,0,0
26/11/2013,6.86,"1,600",6.91,6.93,6.86,0,0,0
25/11/2013,6.91,"1,500",6.98,6.98,6.86,0,0,0
22/11/2013,6.98,21,6.98,6.98,6.98,0,0,0
21/11/2013,6.98,"2,100",6.77,6.98,6.86,0,0,0
20/11/2013,6.77,"2,500",6.50,6.98,6.62,0,0,0
19/11/2013,6.50,400,6.41,6.50,6.45,0,0,0
18/11/2013,6.41,900,6.41,6.41,6.41,0,0,0
15/11/2013,6.41,"1,600",6.36,6.41,6.41,0,0,0
14/11/2013,6.36,200,6.21,6.36,6.36,0,0,0
13/11/2013,6.21,0,6.21,6.21,6.21,0,0,0
12/11/2013,6.21,0,6.21,6.21,6.21,0,0,0
11/11/2013,6.21,800,6.19,6.21,6.21,0,0,0
08/11/2013,6.19,200,6.14,6.19,6.19,0,0,0
07/11/2013,6.14,"1,500",6.07,6.16,6.14,0,0,0
06/11/2013,6.07,200,6.31,6.31,6.07,0,0,0
05/11/2013,6.31,500,6.31,6.31,6.31,0,0,0
04/11/2013,6.31,10,6.31,6.31,6.31,0,0,0
01/11/2013,6.31,"1,017",6.31,6.31,6.31,0,0,0
31/10/2013,6.31,"2,000",6.26,6.31,6.31,0,0,0
30/10/2013,6.26,420,6.24,6.26,6.21,0,0,0
29/10/2013,6.24,"1,800",5.92,6.24,5.83,0,0,0
28/10/2013,5.92,100,5.83,5.92,5.92,0,0,0
25/10/2013,5.83,200,6.26,6.31,5.83,0,0,0
24/10/2013,6.26,"1,800",6.14,6.26,6.24,0,0,0
23/10/2013,6.14,0,6.16,6.14,6.14,0,0,0
22/10/2013,6.16,"7,000",6.26,6.26,6.02,0,0,0
21/10/2013,6.26,"1,600",6.26,6.26,6.19,0,0,0
18/10/2013,6.26,"3,500",6.28,6.28,5.68,0,0,0
17/10/2013,6.28,900,6.36,6.36,6.28,0,0,0
16/10/2013,6.36,"1,000",6.38,6.38,6.36,0,0,0
15/10/2013,6.38,0,6.38,6.38,6.38,0,0,0
14/10/2013,6.38,"2,900",6.33,6.38,6.38,0,0,0
11/10/2013,6.33,"14,600",6.50,6.50,6.28,0,0,0
10/10/2013,6.50,"5,700",6.50,6.50,6.50,0,0,0
09/10/2013,6.50,"5,000",6.48,6.50,6.50,0,0,0
08/10/2013,6.48,"10,800",6.48,6.50,6.48,0,0,0
07/10/2013,6.48,"7,700",6.53,6.55,6.31,0,0,0
04/10/2013,6.53,0,6.53,6.53,6.53,0,0,0
03/10/2013,6.53,800,6.55,6.55,6.50,0,0,0
02/10/2013,6.55,"6,200",6.55,6.62,6.48,0,0,0
01/10/2013,6.55,200,6.60,6.60,6.55,0,0,0
30/09/2013,6.60,"1,800",6.55,6.62,6.55,0,0,0
27/09/2013,6.55,"4,600",6.77,6.77,6.50,0,0,0
26/09/2013,6.77,0,6.77,6.77,6.77,0,0,0
25/09/2013,6.77,"1,000",6.72,6.77,6.77,0,0,0
24/09/2013,6.72,0,6.72,6.72,6.72,0,0,0
23/09/2013,6.72,600,6.72,6.72,6.72,0,0,0
20/09/2013,6.72,"1,000",6.74,6.74,6.72,0,0,0
19/09/2013,6.74,0,6.74,6.74,6.74,0,0,0
18/09/2013,6.74,"1,400",6.74,6.74,6.74,0,0,0
17/09/2013,6.74,"2,000",6.45,6.74,6.74,0,0,0
16/09/2013,6.45,0,6.45,6.45,6.45,0,0,0
13/09/2013,6.45,0,6.45,6.45,6.45,0,0,0
12/09/2013,6.45,"11,000",6.45,6.62,6.43,0,0,0
11/09/2013,6.45,0,6.45,6.45,6.45,0,0,0
10/09/2013,6.45,"1,100",6.45,6.45,6.45,0,0,0
09/09/2013,6.45,0,6.45,6.45,6.45,0,0,0
06/09/2013,6.45,0,6.45,6.45,6.45,0,0,0
05/09/2013,6.45,"2,100",6.48,6.48,6.45,0,0,0
04/09/2013,6.48,"1,900",6.62,6.62,6.45,0,0,0
03/09/2013,6.62,0,6.62,6.62,6.62,0,0,0
30/08/2013,6.62,0,6.62,6.62,6.62,0,0,0
29/08/2013,6.62,0,6.62,6.62,6.62,0,0,0
28/08/2013,6.62,"1,500",6.62,6.62,6.62,0,0,0
27/08/2013,6.62,"1,600",6.62,6.62,6.62,0,0,0
26/08/2013,6.62,0,6.62,6.62,6.62,0,0,0
23/08/2013,6.62,"1,300",6.62,6.62,6.62,0,0,0
22/08/2013,6.62,"1,200",6.86,6.86,6.62,0,0,0
21/08/2013,6.86,"2,500",6.77,6.86,6.86,0,0,0
20/08/2013,6.77,0,6.77,6.77,6.77,0,0,0
19/08/2013,6.77,0,6.77,6.77,6.77,0,0,0
16/08/2013,6.77,200,6.86,6.86,6.77,0,0,0
15/08/2013,6.86,"1,000",6.74,6.86,6.81,0,0,0
14/08/2013,6.74,0,6.74,6.74,6.74,0,0,0
13/08/2013,6.74,200,6.62,6.74,6.74,0,0,0
12/08/2013,6.62,0,6.74,6.62,6.62,0,0,0
09/08/2013,6.74,0,6.45,6.74,6.74,0,0,0
08/08/2013,6.45,0,6.38,6.45,6.45,0,0,0
07/08/2013,6.38,0,6.45,6.38,6.38,0,0,0
06/08/2013,6.45,0,6.28,6.45,6.45,0,0,0
05/08/2013,6.28,0,6.28,6.28,6.28,0,0,0
02/08/2013,6.28,0,6.33,6.28,6.28,0,0,0
01/08/2013,6.33,0,6.50,6.33,6.33,0,0,0
31/07/2013,6.50,0,6.50,6.50,6.50,0,0,0
30/07/2013,6.50,0,6.50,6.50,6.50,0,0,0
29/07/2013,6.50,500,6.41,6.50,6.50,0,0,0
26/07/2013,6.41,0,6.41,6.41,6.41,0,0,0
25/07/2013,6.41,0,6.41,6.41,6.41,0,0,0
24/07/2013,6.41,0,6.41,6.41,6.41,0,0,0
23/07/2013,6.41,0,6.41,6.41,6.41,0,0,0
22/07/2013,6.41,"1,100",6.38,6.41,6.41,0,0,0
19/07/2013,6.38,400,6.38,6.38,6.38,0,0,0
18/07/2013,6.38,"1,800",6.62,6.62,6.38,0,0,0
17/07/2013,6.62,"1,100",6.62,6.62,6.62,0,0,0
16/07/2013,6.62,0,6.62,6.62,6.62,0,0,0
15/07/2013,6.62,600,6.74,6.74,6.62,0,0,0
12/07/2013,6.74,"2,200",6.77,6.77,6.65,0,0,0
11/07/2013,6.77,0,6.77,6.77,6.77,0,0,0
10/07/2013,6.77,100,6.62,6.77,6.77,0,0,0
09/07/2013,6.62,200,6.55,6.62,6.62,0,0,0
08/07/2013,6.55,0,6.55,6.55,6.55,0,0,0
05/07/2013,6.55,0,6.55,6.55,6.55,0,0,0
04/07/2013,6.55,"1,400",6.50,6.55,6.55,0,0,0
03/07/2013,6.50,800,6.55,6.55,6.50,0,0,0
02/07/2013,6.55,"1,600",6.50,6.55,6.50,0,0,0
01/07/2013,6.50,0,6.50,6.50,6.50,0,0,0
28/06/2013,6.50,"1,300",6.74,6.74,6.50,0,0,0
27/06/2013,6.74,100,6.62,6.74,6.74,0,0,0
26/06/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
26/06/2013,6.62,0,6.62,6.62,6.62,0,0,0
25/06/2013,6.62,0,6.62,6.62,6.62,0,0,0
24/06/2013,6.62,0,6.62,6.62,6.62,0,0,0
21/06/2013,6.62,0,6.62,6.62,6.62,0,0,0
20/06/2013,6.62,0,6.62,6.62,6.62,0,0,0
19/06/2013,6.62,"1,500",6.39,6.62,6.62,0,0,0
18/06/2013,6.39,0,6.39,6.39,6.39,0,0,0
17/06/2013,6.39,0,6.39,6.39,6.39,0,0,0
14/06/2013,6.39,"1,800",6.51,6.51,6.39,0,0,0
13/06/2013,6.51,"4,000",6.39,6.62,6.51,0,0,0
12/06/2013,6.39,"4,500",6.28,6.39,6.39,0,0,0
11/06/2013,6.28,0,6.28,6.28,6.28,0,0,0
10/06/2013,6.28,600,6.42,6.42,6.28,0,0,0
07/06/2013,6.42,0,6.42,6.42,6.42,0,0,0
06/06/2013,6.42,100,6.39,6.42,6.42,0,0,0
05/06/2013,6.39,0,6.39,6.39,6.39,0,0,0
04/06/2013,6.39,"1,000",6.62,6.62,6.39,0,0,0
03/06/2013,6.62,"1,000",6.74,6.74,6.62,0,0,0
31/05/2013,6.74,900,6.64,6.74,6.74,0,0,0
30/05/2013,6.64,"3,700",7.03,7.03,6.64,0,0,0
29/05/2013,7.03,"3,000",6.62,7.03,7.03,0,0,0
28/05/2013,6.62,100,6.74,6.74,6.62,0,0,0
27/05/2013,6.74,"2,200",6.17,6.74,6.39,0,0,0
24/05/2013,6.17,"4,000",6.17,6.28,6.17,0,0,0
23/05/2013,6.17,900,5.94,6.17,6.17,0,0,0
22/05/2013,5.94,100,5.96,5.96,5.94,0,0,0
21/05/2013,5.96,"2,200",5.94,5.96,5.94,0,0,0
20/05/2013,5.94,0,5.94,5.94,5.94,0,0,0
17/05/2013,5.94,300,5.82,5.94,5.94,0,0,0
16/05/2013,5.82,900,5.87,5.87,5.71,0,0,0
15/05/2013,5.87,0,5.87,5.87,5.87,0,0,0
14/05/2013,5.87,0,5.87,5.87,5.87,0,0,0
13/05/2013,5.87,0,5.94,5.87,5.87,0,0,0
10/05/2013,5.94,"1,400",5.78,5.94,5.80,0,0,0
09/05/2013,5.78,700,5.73,5.78,5.78,0,0,0
08/05/2013,5.73,"4,100",5.78,5.82,5.71,0,0,0
07/05/2013,5.78,"2,800",5.78,5.82,5.71,0,0,0
06/05/2013,5.78,"3,500",5.78,5.80,5.78,0,0,0
03/05/2013,5.78,"2,000",5.78,5.78,5.78,0,0,0
02/05/2013,5.78,"4,500",5.82,5.82,5.75,0,0,0
26/04/2013,5.82,"5,100",5.78,5.82,5.71,0,0,0
25/04/2013,5.78,0,5.78,5.78,5.78,0,0,0
24/04/2013,5.78,"2,300",5.78,5.78,5.78,0,0,0
23/04/2013,5.78,500,5.78,5.78,5.78,0,0,0
22/04/2013,5.78,0,5.78,5.78,5.78,0,0,0
18/04/2013,5.78,600,5.71,5.78,5.78,0,0,0
17/04/2013,5.71,"1,400",5.78,5.82,5.71,0,0,0
16/04/2013,5.78,600,5.78,5.78,5.71,0,0,0
15/04/2013,5.78,"3,300",5.71,5.78,5.66,0,0,0
12/04/2013,5.71,0,5.71,5.71,5.71,0,0,0
11/04/2013,5.71,"1,200",5.73,5.73,5.71,0,0,0
10/04/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
10/04/2013,5.73,"1,000",5.53,5.73,5.73,0,0,0
09/04/2013,5.53,"7,600",5.42,5.53,5.46,0,0,0
08/04/2013,5.42,"1,800",5.48,5.48,5.42,0,0,0
05/04/2013,5.48,200,5.48,5.48,5.48,0,0,0
04/04/2013,5.48,"1,400",5.38,5.48,5.48,0,0,0
03/04/2013,5.38,"6,000",5.38,5.48,5.38,0,0,0
02/04/2013,5.38,0,5.42,5.38,5.38,0,0,0
01/04/2013,5.42,"1,800",5.33,5.42,5.29,0,0,0
29/03/2013,5.33,"4,000",5.38,5.38,5.33,0,0,0
28/03/2013,5.38,0,5.38,5.38,5.38,0,0,0
27/03/2013,5.38,800,5.48,5.48,5.38,0,0,0
26/03/2013,5.48,"5,600",5.40,5.48,5.16,0,0,0
25/03/2013,5.40,0,5.40,5.40,5.40,0,0,0
22/03/2013,5.40,"3,000",5.57,5.57,5.40,0,0,0
21/03/2013,5.57,0,5.57,5.57,5.57,0,0,0
20/03/2013,5.57,0,5.59,5.57,5.57,0,0,0
19/03/2013,5.59,"2,900",5.48,5.59,5.38,0,0,0
18/03/2013,5.48,"4,000",5.59,5.59,5.38,0,0,0
15/03/2013,5.59,"1,200",5.38,5.59,5.38,0,0,0
14/03/2013,5.38,0,5.35,5.38,5.38,0,0,0
13/03/2013,5.35,600,5.35,5.38,5.35,0,0,0
12/03/2013,5.35,"1,000",5.29,5.35,5.35,0,0,0
11/03/2013,5.29,"4,000",4.82,5.29,5.29,0,0,0
08/03/2013,4.82,0,4.82,4.82,4.82,0,0,0
07/03/2013,4.82,0,4.82,4.82,4.82,0,0,0
06/03/2013,4.82,0,4.82,4.82,4.82,0,0,0
05/03/2013,4.82,0,4.67,4.82,4.82,0,0,0
04/03/2013,4.67,900,5.16,5.16,4.67,0,0,0
01/03/2013,5.16,"5,500",5.35,5.35,5.16,0,0,0
28/02/2013,5.35,0,5.35,5.35,5.35,0,0,0
27/02/2013,5.35,100,5.38,5.38,5.35,0,0,0
26/02/2013,5.38,100,5.42,5.42,5.38,0,0,0
25/02/2013,5.42,600,5.57,5.57,5.42,0,0,0
22/02/2013,5.57,200,5.59,5.59,5.57,0,0,0
21/02/2013,5.59,0,5.59,5.59,5.59,0,0,0
20/02/2013,5.59,300,5.27,5.59,5.59,0,0,0
19/02/2013,5.27,500,5.18,5.27,5.27,0,0,0
18/02/2013,5.18,0,5.18,5.18,5.18,0,0,0
08/02/2013,5.18,0,5.18,5.18,5.18,0,0,0
07/02/2013,5.18,0,5.18,5.18,5.18,0,0,0
06/02/2013,5.18,0,5.18,5.18,5.18,0,0,0
05/02/2013,5.18,0,5.18,5.18,5.18,0,0,0
04/02/2013,5.18,0,5.18,5.18,5.18,0,0,0
01/02/2013,5.18,100,4.97,5.18,5.18,0,0,0
31/01/2013,4.97,0,5.20,4.97,4.97,0,0,0
30/01/2013,5.20,"3,000",5.48,5.48,4.95,0,0,0
29/01/2013,5.48,200,5.46,5.48,5.48,0,0,0
28/01/2013,5.46,0,5.46,5.46,5.46,0,0,0
25/01/2013,5.46,0,5.46,5.46,5.46,0,0,0
24/01/2013,5.46,800,5.46,5.46,5.42,0,0,0
23/01/2013,5.46,0,5.46,5.46,5.46,0,0,0
22/01/2013,5.46,0,5.38,5.46,5.46,0,0,0
21/01/2013,5.38,"2,800",5.50,5.50,5.38,0,0,0
18/01/2013,5.50,0,5.50,5.50,5.50,0,0,0
17/01/2013,5.50,400,5.50,5.50,5.50,0,0,0
16/01/2013,5.50,"1,000",5.59,5.59,5.50,0,0,0
15/01/2013,5.59,"1,100",5.40,5.59,5.48,0,0,0
14/01/2013,5.40,0,5.40,5.40,5.40,0,0,0
11/01/2013,5.40,0,5.40,5.40,5.40,0,0,0
10/01/2013,5.40,0,5.38,5.40,5.40,0,0,0
09/01/2013,5.38,200,5.59,5.59,5.38,0,0,0
08/01/2013,5.59,"2,200",5.38,5.59,5.38,0,0,0
07/01/2013,5.38,"4,000",5.38,5.38,5.38,0,0,0
04/01/2013,5.38,0,5.38,5.38,5.38,0,0,0
03/01/2013,5.38,900,5.18,5.38,5.38,0,0,0
02/01/2013,5.18,0,5.18,5.18,5.18,0,0,0
28/12/2012,5.18,0,4.95,5.18,5.18,0,0,0
27/12/2012,4.95,400,5.25,5.25,4.95,0,0,0
26/12/2012,5.25,0,5.25,5.25,5.25,0,0,0
25/12/2012,5.25,0,5.22,5.25,5.25,0,0,0
24/12/2012,5.22,800,5.81,5.81,5.22,0,0,0
21/12/2012,5.81,0,5.81,5.81,5.81,0,0,0
20/12/2012,5.81,0,5.81,5.81,5.81,0,0,0
19/12/2012,5.81,200,5.46,5.81,5.81,0,0,0
18/12/2012,5.46,0,5.46,5.46,5.46,0,0,0
17/12/2012,5.46,0,5.46,5.46,5.46,0,0,0
14/12/2012,5.46,0,5.46,5.46,5.46,0,0,0
13/12/2012,5.46,600,4.97,5.46,5.46,0,0,0
12/12/2012,4.97,500,5.48,5.48,4.95,0,0,0
11/12/2012,5.48,0,5.48,5.48,5.48,0,0,0
10/12/2012,5.48,"1,000",5.81,5.81,5.48,0,0,0
07/12/2012,5.81,0,5.81,5.81,5.81,0,0,0
06/12/2012,5.81,100,6.45,6.45,5.81,0,0,0
05/12/2012,6.45,"7,000",6.19,6.45,6.19,0,0,0
04/12/2012,6.19,0,6.19,6.19,6.19,0,0,0
03/12/2012,6.19,100,6.19,6.19,6.19,0,0,0
30/11/2012,6.19,"3,600",6.19,6.21,5.31,0,0,0
29/11/2012,6.19,300,6.26,6.26,5.70,0,0,0
28/11/2012,6.26,0,6.26,6.26,6.26,0,0,0
27/11/2012,6.26,"4,400",6.34,6.34,6.24,0,0,0
26/11/2012,6.34,"2,500",5.87,6.34,5.91,0,0,0
23/11/2012,5.87,"8,000",5.63,5.87,5.70,0,0,0
22/11/2012,5.63,0,5.63,5.63,5.63,0,0,0
21/11/2012,5.63,"1,000",5.61,5.63,5.63,0,0,0
20/11/2012,5.61,0,5.61,5.61,5.61,0,0,0
19/11/2012,5.61,0,5.61,5.61,5.61,0,0,0
16/11/2012,5.61,0,5.61,5.61,5.61,0,0,0
15/11/2012,5.61,100,5.61,5.61,5.61,0,0,0
14/11/2012,5.61,"1,200",5.59,5.61,5.59,0,0,0
13/11/2012,5.59,"2,000",5.55,5.59,5.59,0,0,0
12/11/2012,5.55,200,5.55,5.55,5.55,0,0,0
09/11/2012,5.55,0,5.55,5.55,5.55,0,0,0
08/11/2012,5.55,500,5.48,5.55,5.55,0,0,0
07/11/2012,5.48,"1,500",5.81,5.81,5.40,0,0,0
06/11/2012,5.81,"1,000",5.76,5.81,5.48,0,0,0
05/11/2012,5.76,0,5.50,5.76,5.76,0,0,0
02/11/2012,5.50,"12,400",5.50,5.81,5.50,0,0,0
01/11/2012,5.50,0,5.50,5.50,5.50,0,0,0
31/10/2012,5.50,"3,200",5.61,5.61,5.50,0,0,0
30/10/2012,5.61,0,5.70,5.61,5.61,0,0,0
29/10/2012,5.70,"4,400",5.63,5.70,5.59,0,0,0
26/10/2012,5.63,"12,600",5.27,5.63,5.27,0,0,0
25/10/2012,5.27,0,5.38,5.27,5.27,0,0,0
24/10/2012,5.38,"1,500",5.31,5.38,5.25,0,0,0
23/10/2012,5.31,0,5.27,5.31,5.31,0,0,0
22/10/2012,5.27,"1,100",5.27,5.38,5.27,0,0,0
19/10/2012,5.27,"7,200",5.38,5.38,5.16,0,0,0
18/10/2012,5.38,0,5.38,5.38,5.38,0,0,0
17/10/2012,5.38,"2,600",5.38,5.38,5.38,0,0,0
16/10/2012,5.38,"14,100",5.18,5.38,5.20,0,0,0
15/10/2012,5.18,"1,000",4.95,5.18,5.16,0,0,0
12/10/2012,4.95,100,4.88,4.95,4.95,0,0,0
11/10/2012,4.88,100,4.73,4.88,4.88,0,0,0
10/10/2012,4.73,100,4.84,4.84,4.73,0,0,0
09/10/2012,4.84,0,4.84,4.84,4.84,0,0,0
08/10/2012,4.84,"2,500",4.79,4.84,4.84,0,0,0
05/10/2012,4.79,0,4.84,4.79,4.79,0,0,0
04/10/2012,4.84,"2,500",4.84,4.84,4.77,0,0,0
03/10/2012,4.84,400,4.84,4.84,4.84,0,0,0
02/10/2012,4.84,0,4.84,4.84,4.84,0,0,0
01/10/2012,4.84,"1,300",4.84,4.84,4.84,0,0,0
28/09/2012,4.84,0,4.84,4.84,4.84,0,0,0
27/09/2012,4.84,"1,000",4.84,4.84,4.84,0,0,0
26/09/2012,4.84,0,4.84,4.84,4.84,0,0,0
25/09/2012,4.84,0,4.84,4.84,4.84,0,0,0
24/09/2012,4.84,0,4.84,4.84,4.84,0,0,0
21/09/2012,4.84,300,4.77,4.84,4.84,0,0,0
20/09/2012,4.77,"2,800",4.77,4.84,4.75,0,0,0
19/09/2012,4.77,"2,100",4.73,4.77,4.73,0,0,0
18/09/2012,4.73,"2,300",4.56,4.73,4.56,0,0,0
17/09/2012,4.56,"1,000",4.52,4.56,4.52,0,0,0
14/09/2012,4.52,0,4.52,4.52,4.52,0,0,0
13/09/2012,4.52,"1,900",4.43,4.52,4.47,0,0,0
12/09/2012,4.43,100,4.39,4.43,4.43,0,0,0
11/09/2012,4.39,"1,000",4.26,4.39,4.39,0,0,0
10/09/2012,4.26,"1,700",4.30,4.30,4.21,0,0,0
07/09/2012,4.30,"2,000",4.24,4.30,4.19,0,0,0
06/09/2012,4.24,400,4.21,4.30,4.24,0,0,0
05/09/2012,4.21,"2,500",4.19,4.21,4.21,0,0,0
04/09/2012,4.19,"1,100",4.26,4.26,4.19,0,0,0
31/08/2012,4.26,"2,100",4.24,4.26,4.26,0,0,0
30/08/2012,4.24,"4,300",4.19,4.24,4.19,0,0,0
29/08/2012,4.19,"4,200",4.19,4.19,4.02,0,0,0
28/08/2012,4.19,"6,900",4.09,4.19,4.15,0,0,0
27/08/2012,4.09,"4,700",3.91,4.17,4.00,0,0,0
24/08/2012,3.91,0,4.00,3.91,3.91,0,0,0
23/08/2012,4.00,"3,700",4.19,4.19,3.76,0,0,0
22/08/2012,4.19,"3,900",3.81,4.19,4.09,0,0,0
21/08/2012,3.81,"5,100",3.83,4.28,3.81,0,0,0
20/08/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
20/08/2012,3.83,"1,600",4.19,4.30,3.81,0,0,0
17/08/2012,4.19,"11,800",4.04,4.25,4.19,0,0,0
16/08/2012,4.04,"1,000",4.01,4.10,4.01,0,0,0
15/08/2012,4.01,"1,800",4.08,4.30,4.01,0,0,0
14/08/2012,4.08,"2,400",4.38,4.47,4.08,0,0,0
13/08/2012,4.38,"4,500",4.84,4.84,4.38,0,0,0
10/08/2012,4.84,"1,200",4.84,4.92,4.84,0,0,0
09/08/2012,4.84,"2,400",4.57,4.86,4.84,0,0,0
08/08/2012,4.57,"3,100",4.27,4.57,4.57,0,0,0
07/08/2012,4.27,"3,400",3.95,4.27,4.01,0,0,0
06/08/2012,3.95,"1,200",3.73,3.95,3.82,0,0,0
03/08/2012,3.73,"6,700",3.54,3.73,3.54,0,0,0
02/08/2012,3.54,"3,300",3.54,3.56,3.54,0,0,0
01/08/2012,3.54,"2,200",3.54,3.56,3.54,0,0,0
31/07/2012,3.54,"7,600",3.45,3.56,3.47,0,0,0
30/07/2012,3.45,"5,700",3.54,3.54,3.35,0,0,0
27/07/2012,3.54,"11,700",3.45,3.54,3.35,0,0,0
26/07/2012,3.45,"1,100",3.54,3.54,3.37,0,0,0
25/07/2012,3.54,"5,900",3.48,3.54,3.48,0,0,0
24/07/2012,3.48,500,3.35,3.48,3.48,0,0,0
23/07/2012,3.35,"1,000",3.54,3.54,3.35,0,0,0
20/07/2012,3.54,"5,500",3.48,3.54,3.52,0,0,0
19/07/2012,3.48,"5,000",3.47,3.48,3.39,0,0,0
18/07/2012,3.47,"4,300",3.43,3.47,3.26,0,0,0
17/07/2012,3.43,"3,700",3.35,3.43,3.35,0,0,0
16/07/2012,3.35,"3,000",3.22,3.35,3.17,0,0,0
13/07/2012,3.22,500,3.17,3.22,3.21,0,0,0
12/07/2012,3.17,0,3.35,3.17,3.17,0,0,0
11/07/2012,3.35,"4,900",3.11,3.35,3.15,0,0,0
10/07/2012,3.11,900,3.11,3.11,3.11,0,0,0
09/07/2012,3.11,"4,800",3.21,3.21,3.11,100,0,0.0
06/07/2012,3.21,"1,700",3.15,3.21,3.17,0,0,0
05/07/2012,3.15,0,3.15,3.15,3.15,0,0,0
04/07/2012,3.15,0,3.17,3.15,3.15,0,0,0
03/07/2012,3.17,"3,700",3.07,3.17,3.07,0,0,0
02/07/2012,3.07,"1,400",3.07,3.07,2.98,0,0,0
29/06/2012,3.07,0,3.07,3.07,3.07,0,0,0
28/06/2012,3.07,"1,200",3.07,3.09,3.07,0,0,0
27/06/2012,3.07,"1,300",3.17,3.17,2.91,0,0,0
26/06/2012,3.17,"8,100",3.15,3.17,3.13,0,0,0
25/06/2012,3.15,"1,600",3.13,3.17,3.15,0,0,0
22/06/2012,3.13,900,3.17,3.17,3.13,0,0,0
21/06/2012,3.17,200,3.11,3.17,3.17,0,0,0
20/06/2012,3.11,"1,100",3.11,3.11,3.07,0,0,0
19/06/2012,3.11,"1,200",3.07,3.11,3.11,0,0,0
18/06/2012,3.07,"1,400",3.02,3.07,3.04,0,0,0
15/06/2012,3.02,"1,000",2.98,3.02,3.02,0,0,0
14/06/2012,2.98,300,3.07,3.07,2.98,0,0,0
13/06/2012,3.07,"7,600",2.94,3.07,2.81,0,0,0
12/06/2012,2.94,800,2.68,2.94,2.94,0,0,0
11/06/2012,2.68,100,2.98,2.98,2.68,0,0,0
08/06/2012,2.98,"2,000",2.85,2.98,2.98,0,0,0
07/06/2012,2.85,"4,300",2.81,3.04,2.85,0,0,0
06/06/2012,2.81,100,3.02,3.02,2.81,0,0,0
05/06/2012,3.02,100,3.04,3.04,3.02,0,0,0
04/06/2012,3.04,400,3.07,3.07,2.78,0,0,0
01/06/2012,3.07,0,3.09,3.07,3.07,0,0,0
31/05/2012,3.09,"1,600",3.07,3.09,3.04,0,0,0
30/05/2012,3.07,"1,000",3.07,3.07,3.07,0,0,0
29/05/2012,3.07,"1,100",3.07,3.07,3.04,0,0,0
28/05/2012,3.07,"3,700",2.98,3.07,2.70,0,0,0
25/05/2012,2.98,"17,000",2.91,3.07,2.98,0,0,0
24/05/2012,2.91,100,3.09,3.09,2.91,0,0,0
23/05/2012,3.09,"1,000",2.94,3.09,3.07,0,0,0
22/05/2012,2.94,"1,200",2.94,2.94,2.68,0,0,0
21/05/2012,2.94,900,2.63,2.94,2.94,0,0,0
18/05/2012,2.63,"1,400",2.89,2.91,2.63,0,0,0
17/05/2012,2.89,100,2.89,2.89,2.89,0,0,0
16/05/2012,2.89,100,3.07,3.07,2.89,0,0,0
15/05/2012,3.07,"1,900",2.89,3.07,2.53,0,0,0
14/05/2012,2.89,300,2.87,2.89,2.61,0,0,0
11/05/2012,2.87,100,3.17,3.17,2.87,0,0,0
10/05/2012,3.17,0,3.17,3.17,3.17,0,0,0
09/05/2012,3.17,"1,200",3.04,3.17,3.17,0,0,0
08/05/2012,3.04,"1,600",2.98,3.04,3.04,0,0,0
07/05/2012,2.98,"1,600",2.98,3.00,2.98,0,0,0
04/05/2012,2.98,700,2.91,2.98,2.98,0,0,0
03/05/2012,2.91,"1,000",3.13,3.13,2.91,0,0,0
02/05/2012,3.13,"7,600",2.78,3.13,2.89,0,0,0
