Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/12/2009,4.11,"723,280",4.31,4.38,4.11,"13,020","433,360",0
09/12/2009,4.31,"945,400",4.50,4.50,4.28,"2,100","495,500",0
08/12/2009,4.50,"539,320",4.63,4.65,4.45,"13,400","188,400",0
07/12/2009,4.63,"788,470",4.41,4.63,4.41,"32,150","221,500",0
04/12/2009,4.41,"748,520",4.48,4.58,4.38,"17,150","305,950",0
03/12/2009,4.48,"757,690",4.65,4.72,4.43,"31,100","142,230",0
02/12/2009,4.65,"715,050",4.87,4.87,4.65,"9,590","131,530",0
01/12/2009,4.87,"675,420",4.82,4.94,4.82,"42,950","172,000",0
30/11/2009,4.82,"728,370",4.94,4.99,4.82,"150,120","243,590",0
27/11/2009,4.94,"738,570",4.75,4.97,4.53,"88,650","4,000",0
26/11/2009,4.75,"375,950",4.99,4.99,4.75,"209,240","11,730",0
25/11/2009,4.99,"629,300",5.24,5.24,4.99,"137,040","5,700",0
24/11/2009,5.24,"513,450",5.38,5.38,5.19,"56,660","78,310",0
23/11/2009,5.38,"575,770",5.63,5.63,5.38,"63,810","77,060",0
20/11/2009,5.63,"358,030",5.65,5.70,5.60,"22,750","146,100",0
19/11/2009,5.65,"631,360",5.60,5.70,5.63,"10,000","332,060",0
18/11/2009,5.60,"529,260",5.63,5.65,5.56,"141,140","155,830",0
17/11/2009,5.63,"434,570",5.70,5.75,5.63,"46,780","70,710",0
16/11/2009,5.70,"554,400",5.75,5.85,5.68,"8,100","153,460",0
13/11/2009,5.75,"782,750",5.80,5.80,5.63,"84,240","549,130",0
12/11/2009,5.80,"471,530",5.75,5.90,5.78,"3,000","135,000",0
11/11/2009,5.75,"467,440",5.58,5.78,5.60,"120,500","110,000",0
10/11/2009,5.58,"884,830",5.73,5.78,5.51,"129,650","303,010",0
09/11/2009,5.73,"715,200",6.02,6.02,5.73,"157,510","218,620",0
06/11/2009,6.02,"1,014,370",6.29,6.36,6.02,"32,920","732,010",0
05/11/2009,6.29,"660,400",6.00,6.29,6.00,"50,150","39,000",0
04/11/2009,6.00,"729,800",5.85,6.12,5.75,"113,790","13,500",0
03/11/2009,5.85,"1,157,850",6.14,6.14,5.85,"122,530","550,000",0
02/11/2009,6.14,"1,153,400",6.46,6.46,6.14,"132,910","630,440",0
30/10/2009,6.46,"529,350",6.36,6.56,6.36,"100,250","10,000",0
29/10/2009,6.36,"833,670",6.53,6.53,6.31,"122,590","1,290",0
28/10/2009,6.53,"1,111,450",6.53,6.66,6.53,"209,440","206,220",0
27/10/2009,6.53,"1,340,790",6.73,6.73,6.44,"55,260","395,020",0
26/10/2009,6.73,"662,180",6.73,6.85,6.68,"31,830","29,090",0
23/10/2009,6.73,"927,500",7.02,7.02,6.73,"5,000","128,860",0
22/10/2009,7.02,"1,853,170",6.80,7.10,6.71,"382,930","121,770",0
21/10/2009,6.80,"1,150,380",6.95,6.95,6.80,"76,730","240,000",0
20/10/2009,6.95,"1,864,670",7.10,7.10,6.83,"68,660","619,320",0
19/10/2009,7.10,"1,258,720",7.46,7.46,7.10,"64,320","174,650",0
16/10/2009,7.46,"6,113,230",7.12,7.46,7.22,"135,300","514,600",0
15/10/2009,7.12,"607,190",6.80,7.12,7.12,"19,900","4,200",0
14/10/2009,6.80,"478,030",6.49,6.80,6.80,0,0,0
13/10/2009,6.49,"442,960",6.56,6.56,6.49,"27,840","80,100",0
12/10/2009,6.56,"609,190",6.56,6.61,6.53,"56,800","1,310",0
09/10/2009,6.56,"718,770",6.51,6.61,6.51,"61,750","46,000",0
08/10/2009,6.51,"338,480",6.58,6.58,6.36,"82,860","71,000",0
07/10/2009,6.58,"590,900",6.41,6.61,6.41,"5,520","166,640",0
06/10/2009,6.41,"445,650",6.44,6.49,6.41,"24,890","64,500",0
05/10/2009,6.44,"293,180",6.46,6.53,6.36,310,"86,980",0
02/10/2009,6.46,"500,730",6.68,6.68,6.41,"12,500","61,900",0
01/10/2009,6.68,"281,930",6.73,6.80,6.68,"19,270","24,750",0
30/09/2009,6.73,"502,900",6.75,6.83,6.66,"67,970","138,980",0
29/09/2009,6.75,"483,540",6.73,6.90,6.75,"9,560","67,210",0
28/09/2009,6.73,"866,180",6.85,6.88,6.73,900,"579,620",0
25/09/2009,6.85,"636,090",6.85,6.88,6.78,"28,860","168,000",0
24/09/2009,6.85,"720,130",7.00,7.00,6.83,"36,980","98,490",0
23/09/2009,7.00,"788,150",7.02,7.20,7.00,"150,130","31,640",0
22/09/2009,7.02,"513,500",7.17,7.17,7.02,"159,370","92,810",0
21/09/2009,7.17,"288,990",7.34,7.34,7.17,"80,240","12,750",0
18/09/2009,7.34,"1,747,180",7.10,7.42,7.27,"245,470","406,730",0
17/09/2009,7.10,"670,530",7.02,7.10,7.02,"263,450","20,010",0
16/09/2009,7.02,"466,930",6.98,7.07,7.02,"237,670","62,900",0
15/09/2009,6.98,"484,500",7.05,7.05,6.95,"194,960","70,110",0
14/09/2009,7.05,"454,000",7.05,7.07,6.98,"189,910","76,240",0
11/09/2009,7.05,"438,010",6.98,7.07,7.00,"216,380","79,510",0
10/09/2009,6.98,"469,850",7.00,7.07,6.85,"262,940","308,050",0
09/09/2009,7.00,"412,440",7.07,7.07,6.98,"141,290","298,710",0
08/09/2009,7.07,"290,920",6.88,7.10,6.98,"138,050",410,0
07/09/2009,6.88,"459,670",6.98,6.98,6.78,"62,020","28,440",0
04/09/2009,6.98,"524,080",7.12,7.17,6.98,"155,060","21,310",0
03/09/2009,7.12,"501,300",7.22,7.22,7.10,"162,000","113,990",0
02/09/2009,7.22,0,7.22,7.22,7.22,0,0,0
01/09/2009,7.22,"710,080",7.34,7.34,7.22,"210,460","431,950",0
31/08/2009,7.34,"709,960",7.34,7.42,7.34,"249,570","250,500",0
28/08/2009,7.34,"596,400",7.27,7.34,7.27,"241,970","101,500",0
27/08/2009,7.27,"538,270",7.27,7.29,7.20,"244,110","110,200",0
26/08/2009,7.27,"748,100",7.22,7.34,7.20,"258,130","108,110",0
25/08/2009,7.22,"874,640",7.39,7.39,7.22,"308,730","96,260",0
24/08/2009,7.39,"710,290",7.37,7.44,7.34,"243,150","8,840",0
21/08/2009,7.37,"1,085,560",7.39,7.59,7.34,"352,820","5,050",0
20/08/2009,7.39,"814,480",7.42,7.44,7.34,"254,840","23,100",0
19/08/2009,7.42,"919,330",7.24,7.42,7.24,"440,540",210,0
18/08/2009,7.24,"601,930",7.34,7.34,7.15,"110,000","68,360",0
17/08/2009,7.34,"892,180",7.51,7.59,7.34,"32,600","17,750",0
14/08/2009,7.51,"2,164,010",7.22,7.54,7.39,"183,200","64,000",0
13/08/2009,7.22,"1,356,970",7.15,7.34,7.12,"509,670","23,100",0
12/08/2009,7.15,"789,960",7.20,7.29,7.12,"181,400","53,690",0
11/08/2009,7.20,"1,400,000",7.12,7.20,7.00,"409,710","4,400",0
10/08/2009,7.12,"1,176,130",7.00,7.15,7.00,"97,440","62,950",0
07/08/2009,7.00,"765,370",6.95,7.05,6.88,"141,760","3,030",0
06/08/2009,6.95,"2,140,370",6.75,7.05,6.73,"1,030,950","180,500",0
05/08/2009,6.75,"965,060",6.78,6.80,6.68,"239,000","242,560",0
04/08/2009,6.78,"1,091,120",6.73,6.78,6.71,"358,350","206,910",0
03/08/2009,6.73,"404,590",6.85,6.85,6.71,"120,000","3,800",0
31/07/2009,6.85,"910,720",6.73,6.95,6.73,"137,280","283,690",0
30/07/2009,6.73,"696,020",6.73,6.78,6.61,"100,000","191,000",0
29/07/2009,6.73,"523,380",6.66,6.83,6.61,"37,400","142,000",0
28/07/2009,6.66,"688,020",6.95,6.95,6.61,"258,060","269,720",0
27/07/2009,6.95,"770,940",7.00,7.00,6.73,"88,420","15,050",0
24/07/2009,7.00,"1,209,030",6.68,7.00,6.95,"103,000","500,500",0
23/07/2009,6.68,"326,600",6.44,6.68,6.39,"112,520","69,120",0
22/07/2009,6.44,"408,950",6.44,6.53,6.44,"288,000","232,380",0
21/07/2009,6.44,"512,200",6.44,6.51,6.41,"221,000","228,920",0
20/07/2009,6.44,"637,910",6.53,6.53,6.36,"334,670","178,290",0
17/07/2009,6.53,"434,570",6.58,6.58,6.49,0,0,0
16/07/2009,6.58,"680,370",6.44,6.73,6.44,"211,840","2,820",0
15/07/2009,6.44,"504,200",6.41,6.53,6.41,"137,320","292,040",0
14/07/2009,6.41,"710,360",6.49,6.51,6.36,"279,010","352,190",0
13/07/2009,6.49,"696,840",6.63,6.63,6.49,"281,600","212,000",0
10/07/2009,6.63,"653,130",6.85,6.85,6.63,"1,250","250,050",0
09/07/2009,6.85,"319,530",6.83,6.90,6.80,"145,310","54,000",0
08/07/2009,6.83,"453,530",6.93,6.93,6.75,"160,800","185,970",0
07/07/2009,6.93,"615,570",7.12,7.12,6.85,"328,150","205,380",0
06/07/2009,7.12,"579,090",6.83,7.15,6.83,"161,100",0,0
03/07/2009,6.83,"289,300",6.73,6.85,6.63,"27,500","3,000",0
02/07/2009,6.73,"506,880",6.56,6.85,6.56,"169,910","108,300",0
01/07/2009,6.56,"1,464,620",6.58,6.58,6.36,"761,100","345,900",0
30/06/2009,6.58,"778,980",6.73,6.80,6.49,"445,010","241,050",0
29/06/2009,6.73,"706,430",6.95,6.95,6.73,"124,200","297,250",0
26/06/2009,6.95,"904,930",7.10,7.10,6.93,"130,100","538,000",0
25/06/2009,7.10,"1,700,780",6.93,7.27,6.93,"801,500","352,010",0
24/06/2009,6.93,"1,098,550",6.61,6.93,6.85,"219,000","511,530",0
23/06/2009,6.61,"1,439,650",6.75,6.75,6.44,"405,420","449,250",0
22/06/2009,6.75,"1,016,730",7.07,7.07,6.73,"100,490","268,330",0
19/06/2009,7.07,"1,336,270",7.20,7.44,6.90,"2,600","745,680",0
18/06/2009,7.20,"1,856,380",6.85,7.20,6.85,"118,000","1,312,340",0
17/06/2009,6.85,"2,723,080",7.02,7.02,6.68,"87,520","1,272,530",0
16/06/2009,7.02,"598,110",7.39,7.39,7.02,"5,500","13,000",0
15/06/2009,7.39,"1,412,530",7.76,7.76,7.39,"68,480","690,260",0
12/06/2009,7.76,"1,869,440",8.05,8.20,7.71,"267,660","473,360",0
11/06/2009,8.05,"2,429,450",8.15,8.17,7.76,"437,160","483,700",0
10/06/2009,8.15,"427,720",8.57,8.57,8.15,"22,010","44,060",0
09/06/2009,8.57,"1,193,990",8.69,8.69,8.35,"384,490","320,570",0
08/06/2009,8.69,"1,328,070",8.30,8.69,8.57,"275,160","312,660",0
05/06/2009,8.30,"2,277,740",7.91,8.30,8.03,"198,570","238,820",0
04/06/2009,7.91,"692,140",7.91,8.00,7.83,"19,440","126,000",0
03/06/2009,7.91,"928,600",7.88,8.20,7.56,"143,610","106,530",0
02/06/2009,7.88,"275,130",7.51,7.88,7.88,"48,100","87,300",0
01/06/2009,7.51,"145,900",7.17,7.51,7.34,"88,430","15,310",0
29/05/2009,7.17,"811,780",7.42,7.46,7.10,"143,100","264,230",0
28/05/2009,7.42,"597,090",7.78,7.78,7.42,"35,020","338,930",0
27/05/2009,7.78,"512,200",7.98,7.98,7.68,"15,650","45,300",0
26/05/2009,7.98,"475,910",8.08,8.10,7.93,"85,300","141,450",0
25/05/2009,8.08,"490,930",7.71,8.08,7.81,"1,500","231,060",0
22/05/2009,7.71,"443,000",8.08,8.08,7.68,710,"31,500",0
21/05/2009,8.08,"243,660",8.30,8.32,8.08,10,0,0
20/05/2009,8.30,"923,090",8.20,8.57,8.17,"654,840","6,840",0
19/05/2009,8.20,"1,157,310",8.05,8.44,8.08,"386,720","207,060",0
18/05/2009,8.05,"536,020",8.20,8.20,7.98,"222,540","120,920",0
15/05/2009,8.20,"719,970",8.17,8.30,8.17,"39,320","430,530",0
14/05/2009,8.17,"576,680",8.17,8.17,7.78,"130,130","89,550",0
13/05/2009,8.17,"796,310",8.57,8.57,8.15,"142,760","41,270",0
12/05/2009,8.57,"763,940",8.59,8.81,8.32,"124,560","71,130",0
11/05/2009,8.59,"920,240",8.52,8.81,8.44,"449,350","86,460",0
08/05/2009,8.52,"910,820",8.13,8.52,8.20,0,0,0
07/05/2009,8.13,"495,520",7.76,8.13,8.13,"181,840","42,510",0
06/05/2009,7.76,"2,687,590",7.46,7.83,7.59,"1,718,190","223,190",0
05/05/2009,7.46,"531,470",7.12,7.46,7.46,"220,430","8,040",0
04/05/2009,7.12,"216,780",6.80,7.12,7.12,"136,530","150,350",0
29/04/2009,6.80,"283,530",6.75,6.83,6.71,"45,000",0,0
28/04/2009,6.75,"432,820",6.68,6.75,6.58,"82,880","102,290",0
27/04/2009,6.68,"358,300",6.68,6.93,6.61,"159,900",240,0
24/04/2009,6.68,"465,930",6.80,6.80,6.56,"63,500","66,930",0
23/04/2009,6.80,"531,810",6.83,6.95,6.73,"191,000","59,800",0
22/04/2009,6.83,"701,200",6.51,6.83,6.51,"201,390","401,100",0
21/04/2009,6.51,"932,280",6.51,6.58,6.19,"207,040","194,640",0
20/04/2009,6.51,"686,920",6.85,6.85,6.51,"379,520","137,290",0
17/04/2009,6.85,"1,211,230",7.20,7.54,6.85,"13,450","591,470",0
16/04/2009,7.20,"1,029,600",6.98,7.32,6.80,"513,290","441,830",0
15/04/2009,6.98,"1,046,060",7.32,7.32,6.98,"370,600","230,700",0
14/04/2009,7.32,"748,660",7.34,7.37,7.02,"257,000","82,240",0
13/04/2009,7.34,"1,125,340",7.00,7.34,7.10,"118,870","212,100",0
10/04/2009,7.00,"780,260",6.68,7.00,7.00,"466,600","221,520",0
09/04/2009,6.68,"987,080",7.02,7.02,6.68,"28,900","22,710",0
08/04/2009,7.02,"904,510",7.39,7.59,7.02,"37,050","420,490",0
07/04/2009,7.39,"1,027,390",7.05,7.39,6.90,"70,800","382,670",0
03/04/2009,7.05,"579,030",6.73,7.05,7.05,"241,870","184,040",0
02/04/2009,6.73,"937,650",6.41,6.73,6.36,"491,660","282,000",0
01/04/2009,6.41,"565,660",6.12,6.41,6.07,"88,120","260,000",0
31/03/2009,6.12,"929,740",6.09,6.14,6.05,"633,340","161,000",0
30/03/2009,6.09,"686,370",6.31,6.46,6.09,"172,200","66,460",0
27/03/2009,6.31,"952,180",6.02,6.31,6.27,"390,240","100,560",0
26/03/2009,6.02,"530,710",5.75,6.02,5.87,"243,550","80,000",0
25/03/2009,5.75,"522,670",5.48,5.75,5.46,"226,770","6,400",0
24/03/2009,5.48,"243,850",5.24,5.48,5.48,"192,790","62,840",0
23/03/2009,5.24,"617,510",5.51,5.51,5.24,"188,720","72,400",0
20/03/2009,5.51,"666,310",5.26,5.51,5.43,"405,210","55,000",0
19/03/2009,5.26,"772,800",5.02,5.26,5.14,"540,280","9,400",0
18/03/2009,5.02,"539,440",4.80,5.02,4.97,"232,600",200,0
17/03/2009,4.80,"622,220",4.58,4.80,4.65,"331,350","24,920",0
16/03/2009,4.58,"123,170",4.63,4.63,4.58,"5,210","13,950",0
13/03/2009,4.63,"534,950",4.45,4.65,4.48,"325,000","10,210",0
12/03/2009,4.45,"174,090",4.53,4.53,4.45,"40,000","74,000",0
11/03/2009,4.53,"320,630",4.45,4.63,4.48,"36,200","100,000",0
10/03/2009,4.45,"302,300",4.43,4.48,4.41,"20,600","115,710",0
09/03/2009,4.43,"198,480",4.48,4.50,4.41,"2,220","130,000",0
06/03/2009,4.48,"76,980",4.48,4.50,4.45,"4,800",0,0
05/03/2009,4.48,"127,970",4.50,4.63,4.48,"25,000","63,930",0
04/03/2009,4.50,"112,630",4.38,4.53,4.45,"93,000","4,760",0
03/03/2009,4.38,"82,890",4.50,4.50,4.38,0,"40,800",0
02/03/2009,4.50,"97,350",4.53,4.53,4.45,"56,700","13,090",0
27/02/2009,4.53,"175,390",4.43,4.53,4.45,"98,410","2,200",0
26/02/2009,4.43,"113,870",4.53,4.53,4.38,"9,000","26,760",0
25/02/2009,4.53,"327,190",4.33,4.53,4.45,"68,300",840,0
24/02/2009,4.33,"116,800",4.31,4.36,4.31,"20,060",0,0
23/02/2009,4.31,"166,940",4.33,4.36,4.26,"119,880","34,840",0
20/02/2009,4.33,"125,000",4.33,4.33,4.28,"97,000",0,0
19/02/2009,4.33,"242,050",4.21,4.33,4.26,"159,610","11,760",0
18/02/2009,4.21,"227,850",4.26,4.26,4.16,"118,050","15,000",0
17/02/2009,4.26,"326,620",4.36,4.36,4.19,"139,800",400,0
16/02/2009,4.36,"132,730",4.28,4.45,4.33,"18,000",0,0
13/02/2009,4.28,"113,350",4.26,4.28,4.11,"15,780","7,660",0
12/02/2009,4.26,"333,680",4.21,4.31,4.11,"119,820","2,000",0
11/02/2009,4.21,"1,343,500",4.41,4.41,4.19,"777,390","949,330",0
10/02/2009,4.41,"266,550",4.63,4.63,4.41,"159,760",0,0
09/02/2009,4.63,"269,990",4.45,4.63,4.45,"168,800",190,0
06/02/2009,4.45,"394,060",4.26,4.45,4.38,"333,490",0,0
05/02/2009,4.26,"202,720",4.33,4.33,4.23,"152,270","3,000",0
04/02/2009,4.33,"166,100",4.28,4.38,4.23,"74,430","37,390",0
03/02/2009,4.28,"219,010",4.50,4.50,4.28,"31,200","125,100",0
02/02/2009,4.50,"56,650",4.53,4.53,4.50,0,"2,000",0
23/01/2009,4.53,"44,470",4.48,4.53,4.45,0,"10,000",0
22/01/2009,4.48,"200,560",4.48,4.48,4.41,"1,100","167,510",0
21/01/2009,4.48,"155,680",4.58,4.58,4.45,500,"68,700",0
20/01/2009,4.58,"133,600",4.55,4.60,4.55,"64,720",0,0
19/01/2009,4.55,"82,830",4.67,4.75,4.55,"1,200","5,410",0
16/01/2009,4.67,"413,820",4.45,4.67,4.65,"249,020","50,020",0
15/01/2009,4.45,"124,290",4.50,4.50,4.45,"8,000","13,040",0
14/01/2009,4.50,"102,960",4.41,4.63,4.41,"3,450","42,000",0
13/01/2009,4.41,"113,070",4.53,4.53,4.38,100,"11,800",0
12/01/2009,4.53,"128,340",4.60,4.60,4.48,"3,000","60,000",0
09/01/2009,4.60,"325,200",4.77,4.77,4.58,"1,330","220,000",0
08/01/2009,4.77,"306,640",5.02,5.02,4.77,"34,620","106,960",0
07/01/2009,5.02,"404,570",4.85,5.04,4.87,"63,020","148,410",0
06/01/2009,4.85,"270,800",4.77,4.92,4.82,"177,290","100,030",0
05/01/2009,4.77,"266,060",4.77,4.82,4.77,"145,920","80,300",0
02/01/2009,4.77,"336,650",4.58,4.77,4.50,"246,420","35,000",0
31/12/2008,4.58,"413,040",4.58,4.77,4.58,"269,750","105,640",0
30/12/2008,4.58,"487,510",4.38,4.58,4.38,"228,060","226,450",0
29/12/2008,4.38,"125,830",4.38,4.43,4.38,"3,350","40,050",0
26/12/2008,4.38,"260,190",4.38,4.43,4.28,"74,710","50,300",0
25/12/2008,4.38,"237,200",4.53,4.53,4.38,"150,400","90,040",0
24/12/2008,4.53,"418,460",4.55,4.55,4.36,"226,250","200,000",0
23/12/2008,4.55,"652,990",4.41,4.55,4.33,"473,030","1,500",0
22/12/2008,4.41,"283,270",4.21,4.41,4.41,"100,200","150,580",0
19/12/2008,4.21,"408,760",4.01,4.21,4.11,"70,860","208,780",0
18/12/2008,4.01,"340,120",3.84,4.01,3.84,"112,570","15,040",0
17/12/2008,3.84,"178,910",3.82,3.92,3.72,"1,850","15,380",0
16/12/2008,3.82,"314,940",4.01,4.01,3.82,"79,860",0,0
15/12/2008,4.01,"162,260",3.92,4.11,3.92,"2,910",0,0
12/12/2008,3.92,"314,300",3.74,3.92,3.84,"97,830",0,0
11/12/2008,3.74,"188,640",3.87,3.87,3.72,"24,880",0,0
10/12/2008,3.87,"62,330",3.96,3.96,3.87,0,0,0
09/12/2008,3.96,"339,950",3.96,4.09,3.87,"114,260","15,300",0
08/12/2008,3.96,"112,250",4.16,4.16,3.96,"3,200",0,0
05/12/2008,4.16,"301,530",4.36,4.36,4.16,"19,330","11,730",0
04/12/2008,4.36,"295,690",4.36,4.43,4.31,"1,600",0,0
03/12/2008,4.36,"184,220",4.43,4.53,4.31,0,"9,220",0
02/12/2008,4.43,"240,720",4.63,4.63,4.41,"23,000",0,0
01/12/2008,4.63,"299,570",4.41,4.63,4.41,"52,940",0,0
28/11/2008,4.41,"892,630",4.21,4.41,4.21,"231,200","413,370",0
27/11/2008,4.21,"72,080",4.43,4.43,4.21,0,0,0
26/11/2008,4.43,"49,250",4.65,4.65,4.43,"12,790",0,0
25/11/2008,4.65,"132,780",4.87,4.87,4.65,"11,040","98,000",0
24/11/2008,4.87,"190,380",5.12,5.12,4.87,"2,110","10,000",0
21/11/2008,5.12,"372,370",5.36,5.36,5.12,100,"62,560",0
20/11/2008,5.36,"342,600",5.63,5.63,5.36,"11,510",0,0
19/11/2008,5.63,"161,520",5.75,5.78,5.56,"1,800","3,100",0
18/11/2008,5.75,"83,910",5.65,5.75,5.46,"37,000",0,0
17/11/2008,5.65,"68,050",5.92,5.92,5.63,"1,010","8,760",0
14/11/2008,5.92,"186,820",5.85,6.00,5.82,200,0,0
13/11/2008,5.85,"352,610",5.68,5.90,5.41,0,"169,400",0
12/11/2008,5.68,"99,010",5.97,5.97,5.68,200,"42,660",0
11/11/2008,5.97,"78,990",6.27,6.27,5.97,"14,000","26,690",0
10/11/2008,6.27,"160,780",6.27,6.49,6.12,"4,420",0,0
07/11/2008,6.27,"400,240",6.58,6.58,6.27,"83,470",0,0
06/11/2008,6.58,"1,054,230",6.29,6.58,6.36,"324,740","1,000",0
05/11/2008,6.29,"53,390",6.00,6.29,6.29,"38,000","1,000",0
04/11/2008,6.00,"224,710",5.73,6.00,5.87,"77,100","1,300",0
03/11/2008,5.73,"527,240",5.46,5.73,5.63,"27,230","22,330",0
31/10/2008,5.46,"24,480",5.21,5.46,5.46,0,"2,220",0
30/10/2008,5.21,"160,520",4.97,5.21,5.21,"73,860","65,650",0
29/10/2008,4.97,"200,030",4.75,4.97,4.97,"38,900","28,090",0
28/10/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
28/10/2008,4.75,"428,210",4.99,4.99,4.75,"48,400","260,830",0
27/10/2008,4.99,"382,970",5.23,5.23,4.99,"28,340","177,670",0
24/10/2008,5.23,"237,150",5.50,5.50,5.23,"25,800","181,520",0
23/10/2008,5.50,"402,620",5.79,5.79,5.50,"1,900","255,610",0
22/10/2008,5.79,"229,200",6.03,6.03,5.74,"8,680","141,100",0
21/10/2008,6.03,"264,380",5.96,6.13,5.74,"56,040","108,950",0
20/10/2008,5.96,"248,190",6.27,6.27,5.96,"10,500","110,630",0
17/10/2008,6.27,"377,010",6.42,6.42,6.22,"22,000","203,970",0
16/10/2008,6.42,"317,360",6.75,6.75,6.42,"29,000","191,510",0
15/10/2008,6.75,"554,010",6.71,7.02,6.39,"134,010","276,460",0
14/10/2008,6.71,"503,570",6.39,6.71,6.71,"19,100","499,120",0
13/10/2008,6.39,"313,550",6.42,6.63,6.30,"100,800","272,370",0
10/10/2008,6.42,"672,200",6.75,6.75,6.42,"256,430","644,070",0
09/10/2008,6.75,"368,530",6.46,6.78,6.46,"41,870","166,960",0
08/10/2008,6.46,"447,810",6.73,6.73,6.42,"103,140","289,680",0
07/10/2008,6.73,"78,540",7.07,7.07,6.73,300,"47,480",0
06/10/2008,7.07,"149,560",7.43,7.43,7.07,"11,400","66,300",0
03/10/2008,7.43,"133,870",7.69,7.72,7.38,0,"57,410",0
02/10/2008,7.69,"231,080",7.67,8.01,7.48,"4,350","89,770",0
01/10/2008,7.67,"368,900",8.06,8.20,7.67,"62,000","131,890",0
30/09/2008,8.06,"7,280",8.47,8.47,8.06,0,0,0
29/09/2008,8.47,"300,760",8.47,8.47,8.06,"246,080",180,0
26/09/2008,8.47,"514,330",8.10,8.49,8.10,"343,330",0,0
25/09/2008,8.10,"642,050",7.72,8.10,7.91,"520,970","51,610",0
24/09/2008,7.72,"334,040",7.43,7.74,7.50,"282,430","146,880",0
23/09/2008,7.43,"506,260",7.09,7.43,7.09,"279,220","41,050",0
22/09/2008,7.09,"206,220",6.75,7.09,7.09,"73,310","20,460",0
19/09/2008,6.75,"614,630",6.44,6.75,6.75,"108,200","560,310",0
18/09/2008,6.44,"687,800",6.78,6.78,6.44,"319,380","153,930",0
17/09/2008,6.78,"775,990",7.02,7.02,6.68,"319,010","627,270",0
16/09/2008,7.02,"271,640",7.24,7.60,6.99,"107,200","34,990",0
15/09/2008,7.24,"386,580",7.57,7.94,7.24,"3,280","251,130",0
12/09/2008,7.57,"110,750",7.96,7.96,7.57,"66,410","100,130",0
11/09/2008,7.96,"191,690",8.32,8.32,7.96,"108,780","46,270",0
10/09/2008,8.32,"246,530",8.39,8.80,7.98,"94,840","107,930",0
09/09/2008,8.39,"457,550",8.01,8.39,8.20,"374,030","107,530",0
08/09/2008,8.01,"183,950",8.42,8.42,8.01,"2,370","11,730",0
05/09/2008,8.42,"154,810",8.85,8.85,8.42,"4,570","10,710",0
04/09/2008,8.85,"326,690",9.26,9.26,8.80,"69,120","14,350",0
03/09/2008,9.26,"557,600",9.26,9.65,9.26,"21,170","436,850",0
29/08/2008,9.26,"19,720",9.74,9.74,9.26,120,"10,120",0
28/08/2008,9.74,"108,280",10.25,10.25,9.74,"3,520","21,420",0
27/08/2008,10.25,"477,060",9.96,10.44,9.96,"55,130","11,500",0
26/08/2008,9.96,"553,320",9.50,9.96,9.89,"203,970","223,740",0
25/08/2008,9.50,"211,960",9.07,9.50,9.36,"31,620","9,660",0
22/08/2008,9.07,"555,400",8.85,9.29,9.07,"171,420","41,740",0
21/08/2008,8.85,"433,380",8.44,8.85,8.44,"133,390","6,580",0
20/08/2008,8.44,"657,300",8.44,8.68,8.06,"446,470","45,650",0
19/08/2008,8.44,"1,315,230",8.06,8.44,7.67,"1,211,840","3,100",0
18/08/2008,8.06,"598,220",7.69,8.06,7.96,"576,990","1,100",0
15/08/2008,7.69,"784,770",7.48,7.69,7.69,"455,460","1,000",0
14/08/2008,7.48,"702,850",7.26,7.48,7.36,"217,460","1,000",0
13/08/2008,7.26,"660,910",7.24,7.33,7.04,"413,690","1,000",0
12/08/2008,7.24,"466,170",7.14,7.33,6.99,"183,520",200,0
11/08/2008,7.14,"297,860",6.95,7.14,7.12,"106,600",0,0
08/08/2008,6.95,"133,300",6.85,6.95,6.75,"82,980",0,0
07/08/2008,6.85,"239,640",6.66,6.85,6.85,"207,120","5,200",0
06/08/2008,6.66,"247,820",6.46,6.66,6.27,"86,770","4,880",0
05/08/2008,6.46,"10,870",6.66,6.66,6.46,"5,150","3,370",0
04/08/2008,6.66,"28,610",6.85,6.85,6.66,"8,360",0,0
01/08/2008,6.85,"162,530",7.04,7.04,6.85,"25,660",300,0
31/07/2008,7.04,"154,990",7.14,7.14,6.95,"83,830",100,0
30/07/2008,7.14,"440,450",6.99,7.19,6.80,"335,050","10,000",0
29/07/2008,6.99,"391,570",6.80,6.99,6.99,"96,340","10,000",0
28/07/2008,6.80,"602,690",6.61,6.80,6.42,0,"147,540",0
25/07/2008,6.61,"227,800",6.80,6.80,6.61,"213,600","48,180",0
24/07/2008,6.80,"183,570",6.99,6.99,6.80,"152,960","62,450",0
23/07/2008,6.99,"16,840",7.19,7.19,6.99,"16,640","16,790",0
22/07/2008,7.19,"4,500",7.40,7.40,7.19,"2,100",0,0
21/07/2008,7.40,"25,080",7.62,7.62,7.40,"1,900","11,490",0
18/07/2008,7.62,"507,770",7.84,7.84,7.62,"283,650","22,600",0
17/07/2008,7.84,"815,750",7.69,7.91,7.69,"98,890","5,780",0
16/07/2008,7.69,"1,066,380",7.48,7.69,7.26,"361,630","87,000",0
15/07/2008,7.48,"652,970",7.26,7.48,7.48,"416,100","4,000",0
14/07/2008,7.26,"79,350",7.07,7.26,7.26,"40,730","4,000",0
