Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/09/2008,5.74,"120,280",5.89,5.94,5.64,"92,390","16,490",0
26/09/2008,5.89,"55,260",5.79,6.05,5.64,"30,320","7,220",0
25/09/2008,5.79,"65,420",5.53,5.79,5.64,"51,230","16,480",0
24/09/2008,5.53,"31,060",5.79,5.79,5.53,"10,700","12,960",0
23/09/2008,5.79,"209,710",5.94,5.94,5.69,"62,410","27,950",0
22/09/2008,5.94,"7,030",5.69,5.94,5.94,"5,920","3,920",0
19/09/2008,5.69,"122,180",5.43,5.69,5.69,"8,920","89,090",0
18/09/2008,5.43,"16,320",5.69,5.69,5.43,"6,920","4,500",0
17/09/2008,5.69,"114,530",5.94,5.94,5.69,"62,220","77,280",0
16/09/2008,5.94,"150,270",6.25,6.25,5.94,"104,090","94,260",0
15/09/2008,6.25,"160,280",6.00,6.25,5.74,320,"91,710",0
12/09/2008,6.00,"159,380",6.30,6.30,6.00,"102,930","85,870",0
11/09/2008,6.30,"140,820",6.51,6.51,6.20,"71,650","90,280",0
10/09/2008,6.51,"164,300",6.35,6.51,6.25,"85,500","74,640",0
09/09/2008,6.35,"184,280",6.66,6.66,6.35,"17,990","104,020",0
08/09/2008,6.66,"31,320",6.97,6.97,6.66,"4,040","25,000",0
05/09/2008,6.97,"116,460",7.33,7.33,6.97,"6,710","60,500",0
04/09/2008,7.33,"115,070",7.43,7.48,7.17,"13,200","35,050",0
03/09/2008,7.43,"529,730",7.43,7.43,7.07,"10,370","366,000",0
29/08/2008,7.43,"15,470",7.79,7.79,7.43,"5,200","11,160",0
28/08/2008,7.79,"30,550",8.20,8.20,7.79,"5,790","23,500",0
27/08/2008,8.20,"272,140",8.61,8.61,8.20,"111,040","147,210",0
26/08/2008,8.61,"327,090",8.30,8.71,8.61,"99,110","229,890",0
25/08/2008,8.30,"79,420",7.94,8.30,8.15,"62,810","4,080",0
22/08/2008,7.94,"155,520",7.69,7.99,7.79,"51,420","1,100",0
21/08/2008,7.69,"180,490",7.33,7.69,7.02,"14,600",0,0
20/08/2008,7.33,"174,670",7.33,7.69,7.02,"64,230","8,480",0
19/08/2008,7.33,"169,250",7.02,7.33,7.28,"83,980",340,0
18/08/2008,7.02,"82,890",6.71,7.02,7.02,"18,680","5,200",0
15/08/2008,6.71,"67,020",6.56,6.71,6.71,580,"44,990",0
14/08/2008,6.56,"41,110",6.41,6.56,6.56,"17,890","4,000",0
13/08/2008,6.41,"130,100",6.25,6.41,6.41,"58,410","80,400",0
12/08/2008,6.25,"35,510",6.10,6.25,6.25,"9,590","15,200",0
11/08/2008,6.10,"6,350",5.94,6.10,6.10,0,500,0
08/08/2008,5.94,"82,270",5.79,5.94,5.89,"7,600",860,0
07/08/2008,5.79,"115,920",5.64,5.79,5.74,"36,770","30,250",0
06/08/2008,5.64,"109,890",5.64,5.79,5.48,"39,850","6,670",0
05/08/2008,5.64,"13,460",5.79,5.79,5.64,"2,550",0,0
04/08/2008,5.79,"11,030",5.94,5.94,5.79,"8,150",0,0
01/08/2008,5.94,"25,970",6.10,6.10,5.94,"15,580","24,500",0
31/07/2008,6.10,"41,080",6.25,6.25,6.10,"20,500","10,000",0
30/07/2008,6.25,"50,380",6.41,6.51,6.25,"29,600",0,0
29/07/2008,6.41,"108,310",6.25,6.41,6.35,"30,380","22,080",0
28/07/2008,6.25,"192,190",6.15,6.30,6.00,0,"73,640",0
25/07/2008,6.15,"20,680",6.30,6.30,6.15,"15,300","9,100",0
24/07/2008,6.30,"18,020",6.46,6.46,6.30,"13,500",0,0
23/07/2008,6.46,"2,780",6.61,6.61,6.46,930,0,0
"22/07/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  9%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/22 (Volume + 22%, Ratio=0.22)",,,,,,,,
22/07/2008,6.61,"1,120",6.77,6.77,6.61,500,0,0
21/07/2008,6.77,"93,450",6.98,6.98,6.77,"77,480","30,300",0
18/07/2008,6.98,"89,420",7.19,7.19,6.98,"64,160","1,020",0
17/07/2008,7.19,"95,540",7.39,7.56,7.19,"24,220","52,460",0
16/07/2008,7.39,"210,500",7.19,7.39,6.98,"125,810","64,690",0
15/07/2008,7.19,"98,170",6.98,7.19,7.19,"80,650",0,0
14/07/2008,6.98,"30,600",6.81,6.98,6.98,"11,630",740,0
11/07/2008,6.81,"31,340",6.65,6.81,6.81,"8,750",400,0
10/07/2008,6.65,"95,980",6.56,6.73,6.61,"60,350",0,0
09/07/2008,6.56,"163,440",6.73,6.73,6.56,"62,420",0,0
08/07/2008,6.73,"32,570",6.85,6.85,6.69,400,"4,500",0
07/07/2008,6.85,"120,410",7.06,7.27,6.85,"115,170",0,0
04/07/2008,7.06,"10,940",6.90,7.06,7.06,"2,120",0,0
03/07/2008,6.90,"20,710",6.73,6.90,6.85,"8,520","5,000",0
02/07/2008,6.73,"38,040",6.65,6.81,6.65,"11,720","1,100",0
01/07/2008,6.65,"60,130",6.48,6.65,6.48,"8,410","35,100",0
30/06/2008,6.48,"50,510",6.65,6.81,6.48,"11,280","37,240",0
27/06/2008,6.65,"15,150",6.81,6.81,6.65,"5,040","10,920",0
26/06/2008,6.81,"126,880",6.65,6.81,6.73,"122,550","87,530",0
25/06/2008,6.65,"27,400",6.48,6.65,6.56,"2,350","18,480",0
24/06/2008,6.48,"104,330",6.36,6.48,6.36,"94,850","94,750",0
23/06/2008,6.36,"17,500",6.52,6.69,6.36,"9,630","12,750",0
20/06/2008,6.52,"53,830",6.36,6.52,6.19,"44,630",0,0
19/06/2008,6.36,"78,180",6.52,6.52,6.36,"77,310",880,0
18/06/2008,6.52,"104,480",6.40,6.52,6.27,"96,030","15,000",0
17/06/2008,6.40,"13,330",6.27,6.40,6.40,"1,750",0,0
16/06/2008,6.27,"34,870",6.40,6.40,6.27,"10,480","9,510",0
13/06/2008,6.40,"55,560",6.52,6.65,6.40,"21,600","38,670",0
12/06/2008,6.52,"40,090",6.65,6.65,6.52,"37,550","15,490",0
11/06/2008,6.65,"5,420",6.77,6.77,6.65,"1,800",400,0
10/06/2008,6.77,120,6.90,6.90,6.77,0,0,0
09/06/2008,6.90,"1,010",7.02,7.02,6.90,"1,000",0,0
06/06/2008,7.02,470,7.15,7.15,7.02,300,0,0
05/06/2008,7.15,"1,720",7.27,7.27,7.15,"1,700",0,0
04/06/2008,7.27,"10,410",7.39,7.39,7.27,"10,410","7,010",0
03/06/2008,7.39,520,7.52,7.52,7.39,400,520,0
02/06/2008,7.52,340,7.64,7.64,7.52,320,0,0
30/05/2008,7.64,"4,580",7.77,7.77,7.64,"4,530",600,0
29/05/2008,7.77,0,7.77,7.77,7.77,0,0,0
28/05/2008,7.77,0,7.77,7.77,7.77,0,0,0
27/05/2008,7.77,0,7.77,7.77,7.77,0,0,0
26/05/2008,7.77,100,7.89,7.89,7.77,100,0,0
23/05/2008,7.89,"15,070",8.02,8.02,7.89,"14,220","7,000",0
22/05/2008,8.02,"66,740",8.14,8.14,8.02,"62,540","21,600",0
21/05/2008,8.14,"8,730",8.31,8.31,8.14,"8,680","6,200",0
20/05/2008,8.31,720,8.47,8.47,8.31,410,200,0
19/05/2008,8.47,"57,360",8.64,8.64,8.47,"35,170","38,010",0
16/05/2008,8.64,"14,400",8.81,8.81,8.64,"10,200","14,350",0
15/05/2008,8.81,360,8.97,8.97,8.81,0,300,0
14/05/2008,8.97,"2,250",9.14,9.14,8.97,200,"1,250",0
13/05/2008,9.14,"2,130",9.31,9.31,9.14,"2,080","1,490",0
12/05/2008,9.31,"4,120",9.47,9.47,9.31,"3,630",140,0
09/05/2008,9.47,"34,950",9.64,9.64,9.47,"16,190","19,760",0
08/05/2008,9.64,"37,910",9.80,9.80,9.64,0,"35,000",0
07/05/2008,9.80,"40,290",9.97,9.97,9.80,"28,020","33,430",0
06/05/2008,9.97,"87,110",10.14,10.14,9.97,"61,180","62,710",0
05/05/2008,10.14,"6,210",9.97,10.14,10.14,"6,110",40,0
29/04/2008,9.97,"45,230",9.80,9.97,9.97,"44,590","3,000",0
28/04/2008,9.80,"48,170",9.64,9.80,9.72,"36,200","35,000",0
25/04/2008,9.64,"32,360",9.47,9.64,9.47,"30,450","12,800",0
24/04/2008,9.47,"29,810",9.55,9.55,9.39,"22,470","11,690",0
23/04/2008,9.55,"18,780",9.72,9.72,9.55,"10,680","4,780",0
22/04/2008,9.72,"6,570",9.89,9.89,9.72,"2,100","5,010",0
21/04/2008,9.89,"20,400",9.72,9.89,9.64,"14,820","11,730",0
18/04/2008,9.72,"27,060",9.55,9.72,9.47,"14,080",0,0
17/04/2008,9.55,"29,580",9.39,9.55,9.22,"14,110",0,0
16/04/2008,9.39,"25,220",9.55,9.55,9.39,"22,690","2,000",0
11/04/2008,9.55,"34,490",9.72,9.72,9.55,"31,280","1,740",0
10/04/2008,9.72,"71,510",9.89,9.89,9.72,"66,610",0,0
09/04/2008,9.89,"78,970",9.72,9.89,9.72,"46,960","30,000",0
08/04/2008,9.72,"145,840",9.55,9.72,9.55,"140,920","56,440",0
07/04/2008,9.55,"1,320",9.39,9.55,9.55,"1,140",0,0
04/04/2008,9.39,30,9.31,9.39,9.39,"50,000",0,0
03/04/2008,9.31,600,9.22,9.31,9.31,100,300,0
02/04/2008,9.22,200,9.14,9.22,9.22,200,0,0
01/04/2008,9.14,"2,010",9.06,9.14,9.14,0,0,0
31/03/2008,9.06,"23,260",8.97,9.06,8.97,"19,810","21,000",0
28/03/2008,8.97,"30,970",8.89,8.97,8.97,"22,450","19,800",0
27/03/2008,8.89,"31,430",8.81,8.89,8.89,"12,500","30,000",0
26/03/2008,8.81,"98,690",9.22,9.22,8.81,"24,900","17,150",0
25/03/2008,9.22,"32,650",9.64,9.64,9.22,"18,360","8,000",0
24/03/2008,9.64,"29,780",10.14,10.14,9.64,"29,410","28,840",0
21/03/2008,10.14,"39,570",10.63,10.72,10.14,960,"30,980",0
20/03/2008,10.63,"22,210",10.55,10.80,10.47,430,"1,200",0
19/03/2008,10.55,"69,620",11.05,11.05,10.55,0,"36,720",0
18/03/2008,11.05,"23,060",11.55,11.55,11.05,0,0,0
17/03/2008,11.55,"24,980",12.13,12.13,11.55,"7,320",0,0
14/03/2008,12.13,"39,530",11.88,12.13,11.88,"26,450","12,020",0
13/03/2008,11.88,"37,600",11.80,12.13,11.80,"8,410","15,470",0
12/03/2008,11.80,"33,640",11.63,11.96,11.13,"10,550",0,0
11/03/2008,11.63,"91,240",11.96,12.30,11.63,"7,910","2,260",0
10/03/2008,11.96,"32,170",11.47,11.96,11.96,"29,270","2,520",0
07/03/2008,11.47,"18,310",10.97,11.47,10.97,"1,510",0,0
06/03/2008,10.97,"10,000",10.47,10.97,10.97,0,0,0
05/03/2008,10.47,"96,400",10.97,10.97,10.47,"64,000","1,410",0
04/03/2008,10.97,"6,210",11.47,11.47,10.97,100,170,0
03/03/2008,11.47,"19,220",12.05,12.05,11.47,600,0,0
29/02/2008,12.05,"42,080",12.21,12.38,12.05,"27,080","19,360",0
28/02/2008,12.21,"37,550",12.30,12.63,12.21,"33,900","25,050",0
27/02/2008,12.30,"131,820",12.30,12.46,12.30,"118,820","75,620",0
26/02/2008,12.30,"100,250",12.46,12.79,11.88,"49,750","8,000",0
25/02/2008,12.46,"98,000",11.88,12.46,12.38,"62,600","4,870",0
22/02/2008,11.88,"31,100",12.46,12.46,11.88,"16,950","7,220",0
21/02/2008,12.46,"30,760",13.04,13.04,12.46,"11,930",0,0
20/02/2008,13.04,"64,490",13.71,13.71,13.04,"10,250","32,360",0
19/02/2008,13.71,"26,360",13.87,13.87,13.71,0,200,0
18/02/2008,13.87,"86,720",14.21,14.21,13.63,"50,000","11,220",0
15/02/2008,14.21,"34,540",14.21,14.21,14.04,"9,950",0,0
14/02/2008,14.21,"41,960",13.96,14.54,14.21,"19,140","21,580",0
13/02/2008,13.96,"60,170",14.37,14.37,13.96,"24,000","15,160",0
12/02/2008,14.37,"34,230",14.71,15.04,14.29,"17,280","2,000",0
01/02/2008,14.71,"37,200",14.46,14.71,14.54,"19,020",0,0
31/01/2008,14.46,"126,810",14.37,14.46,14.12,"81,400","6,600",0
30/01/2008,14.37,"98,820",13.71,14.37,14.21,"60,110","25,460",0
29/01/2008,13.71,"72,620",13.21,13.79,13.38,"37,410","16,000",0
28/01/2008,13.21,"55,470",12.88,13.21,12.96,"41,090","2,410",0
25/01/2008,12.88,"44,470",12.71,12.96,12.71,"20,470","8,780",0
24/01/2008,12.71,"68,990",12.96,13.29,12.71,0,0,0
23/01/2008,12.96,"48,330",13.63,13.63,12.96,"6,000","9,380",0
22/01/2008,13.63,"56,740",13.79,13.79,13.21,"19,700","17,550",0
21/01/2008,13.79,"11,640",14.12,14.12,13.79,600,"2,000",0
18/01/2008,14.12,"26,770",14.04,14.12,14.04,"10,610",600,0
17/01/2008,14.04,"40,330",14.54,14.71,14.04,0,0,0
16/01/2008,14.54,"53,680",13.87,14.54,13.87,"12,000","18,410",0
15/01/2008,13.87,"53,810",14.54,14.54,13.87,"20,050","20,400",0
14/01/2008,14.54,"17,100",14.87,14.87,14.46,"8,840",260,0
11/01/2008,14.87,"24,000",14.54,15.12,14.79,"19,200",550,0
10/01/2008,14.54,"75,040",15.29,15.29,14.54,"29,040","66,430",0
09/01/2008,15.29,"6,570",15.70,15.70,15.29,50,460,0
08/01/2008,15.70,"19,920",15.54,15.70,15.62,"18,660","1,420",0
07/01/2008,15.54,"20,990",15.70,15.70,15.37,"20,030","3,720",0
04/01/2008,15.70,"9,310",15.62,15.70,15.45,"6,050","4,800",0
03/01/2008,15.62,"15,850",15.79,15.79,15.54,"7,000","5,700",0
02/01/2008,15.79,"20,060",16.12,16.12,15.79,"2,200","1,000",0
28/12/2007,16.12,"19,110",16.03,16.20,15.87,"15,090",0,0
27/12/2007,16.03,"13,760",15.95,16.20,15.79,"11,310",0,0
26/12/2007,15.95,"8,250",15.79,15.95,15.79,700,0,0
25/12/2007,15.79,"27,350",16.20,16.20,15.62,890,"23,310",0
24/12/2007,16.20,"18,320",16.28,16.37,15.79,"16,240",630,0
21/12/2007,16.28,"23,070",16.20,16.28,16.03,"19,700","1,000",0
20/12/2007,16.20,"39,620",16.28,16.28,15.79,"18,790",300,0
19/12/2007,16.28,"31,900",15.79,16.28,15.70,"14,830","4,180",0
18/12/2007,15.79,"40,390",15.12,15.79,15.12,"30,800","5,600",0
17/12/2007,15.12,"39,720",15.37,15.37,15.12,"24,250","23,490",0
14/12/2007,15.37,"35,880",15.95,15.95,15.37,"1,700","17,470",0
13/12/2007,15.95,"32,640",16.28,16.28,15.95,100,"3,150",0
12/12/2007,16.28,"26,980",16.28,16.37,16.12,0,"1,300",0
11/12/2007,16.28,"35,180",16.45,16.45,16.28,"16,430",410,0
10/12/2007,16.45,"31,240",16.70,16.70,16.45,"10,960",830,0
07/12/2007,16.70,"41,600",16.70,16.78,16.62,"29,550","18,050",0
06/12/2007,16.70,"55,420",16.70,16.70,16.62,"31,520","16,910",0
05/12/2007,16.70,"85,370",16.95,16.95,16.62,"34,910","29,060",0
04/12/2007,16.95,"64,910",17.03,17.03,16.87,"42,000","25,430",0
03/12/2007,17.03,"50,450",16.62,17.03,16.62,"29,220","11,430",0
30/11/2007,16.62,"54,350",16.95,16.95,16.62,"1,820","49,750",0
29/11/2007,16.95,"100,280",17.03,17.03,16.62,"44,180","67,000",0
28/11/2007,17.03,"109,550",16.62,17.11,16.95,"97,170","30,160",0
27/11/2007,16.62,"51,980",16.70,16.95,16.53,"21,100","1,000",0
26/11/2007,16.70,"68,230",16.62,16.78,16.45,"21,700","4,020",0
23/11/2007,16.62,"64,350",16.95,16.95,16.62,"12,200","1,650",0
22/11/2007,16.95,"14,050",16.87,17.11,16.87,100,"10,520",0
21/11/2007,16.87,"29,660",17.03,17.03,16.70,"2,570","8,710",0
20/11/2007,17.03,"18,100",17.45,17.45,17.03,250,"6,880",0
19/11/2007,17.45,"48,090",17.03,17.45,16.87,"40,300","2,000",0
16/11/2007,17.03,"29,470",17.03,17.03,16.87,0,460,0
15/11/2007,17.03,"38,340",16.28,17.03,16.87,"12,810","4,300",0
14/11/2007,16.28,"179,670",16.78,17.61,16.28,"70,940","130,870",0
13/11/2007,16.78,"71,910",17.20,17.20,16.78,960,"30,640",0
12/11/2007,17.20,"68,720",17.95,17.95,17.20,"9,630","56,910",0
09/11/2007,17.95,"98,490",17.20,17.95,17.03,"86,120",0,0
08/11/2007,17.20,"26,990",16.87,17.28,17.20,160,"1,000",0
07/11/2007,16.87,"178,760",16.78,17.20,16.78,"19,590","168,230",0
06/11/2007,16.78,"213,810",17.61,17.61,16.78,"36,630","192,350",0
05/11/2007,17.61,"129,980",18.53,18.53,17.61,"50,910","102,580",0
02/11/2007,18.53,"52,460",17.70,18.53,18.44,100,"10,780",0
01/11/2007,17.70,"89,860",16.87,17.70,17.11,"9,050","59,450",0
31/10/2007,16.87,"210,930",17.70,18.44,16.87,"29,240","195,120",0
30/10/2007,17.70,"217,670",18.61,18.61,17.70,"65,900","209,590",0
29/10/2007,18.61,"156,060",19.52,19.77,18.61,500,"143,690",0
26/10/2007,19.52,"17,590",19.69,19.94,19.52,"2,280","16,700",0
25/10/2007,19.69,"64,360",20.36,20.36,19.69,"1,400","56,280",0
24/10/2007,20.36,"41,180",20.11,20.44,20.19,"15,480","9,410",0
23/10/2007,20.11,"68,780",19.44,20.11,19.69,"63,060","6,880",0
22/10/2007,19.44,"39,190",19.94,19.94,19.44,"2,500","32,470",0
19/10/2007,19.94,"70,210",19.94,20.02,19.52,"6,280","66,180",0
18/10/2007,19.94,"43,910",20.60,20.60,19.94,"4,870","37,140",0
17/10/2007,20.60,"17,050",19.94,20.60,20.36,"9,800",0,0
16/10/2007,19.94,"222,480",20.94,20.94,19.94,"100,590","214,400",0
15/10/2007,20.94,"10,080",20.94,20.94,20.69,"5,570",240,0
12/10/2007,20.94,"54,040",20.94,20.94,20.60,"42,930","11,100",0
11/10/2007,20.94,"14,050",21.52,21.52,20.94,"11,110",0,0
10/10/2007,21.52,"59,150",21.10,21.60,21.10,"53,700","21,400",0
09/10/2007,21.10,"7,750",20.60,21.10,20.60,"4,750","1,640",0
08/10/2007,20.60,"44,430",20.44,20.77,20.44,"21,790",0,0
05/10/2007,20.44,"137,100",21.19,21.19,20.44,0,0,0
04/10/2007,21.19,"132,890",22.27,22.27,21.19,"72,600","130,100",0
03/10/2007,22.27,"33,850",22.60,22.60,21.85,"27,300",0,0
02/10/2007,22.60,"64,910",22.18,22.60,22.18,"57,490","1,200",0
01/10/2007,22.18,"66,770",21.19,22.18,20.77,"55,890",0,0
28/09/2007,21.19,"77,190",20.52,21.19,20.36,"73,340",0,0
27/09/2007,20.52,"17,940",20.77,20.77,20.36,"12,060",0,0
26/09/2007,20.77,"53,670",20.11,20.77,20.11,"48,640",400,0
25/09/2007,20.11,"45,370",19.61,20.52,20.11,480,"20,330",0
24/09/2007: Cá» tá»©c tiá»n máº·t tá» lá»:  9%,,,,,,,,
24/09/2007,19.61,"77,780",20.53,20.69,19.61,"20,100","53,870",0
21/09/2007,20.53,"18,090",20.61,20.61,20.53,"15,820",0,0
20/09/2007,20.61,"56,390",20.28,20.61,20.36,"35,380",0,0
19/09/2007,20.28,"28,720",20.28,20.45,20.28,"24,070","2,370",0
18/09/2007,20.28,"21,020",20.03,20.28,19.87,"19,460",0,0
17/09/2007,20.03,"6,350",19.78,20.12,20.03,"1,000",0,0
14/09/2007,19.78,"24,680",19.70,20.12,19.78,100,220,0
13/09/2007,19.70,"24,480",19.87,19.87,19.70,390,860,0
12/09/2007,19.87,"25,800",20.12,20.12,19.87,730,"12,300",0
11/09/2007,20.12,"12,440",20.12,20.28,20.12,"3,000",850,0
10/09/2007,20.12,"26,760",20.36,20.36,20.12,100,"21,190",0
07/09/2007,20.36,"28,460",20.53,20.53,20.28,700,"13,530",0
06/09/2007,20.53,"9,650",20.36,20.53,20.36,"7,640",500,0
05/09/2007,20.36,"19,700",20.86,20.86,20.28,"1,260","16,270",0
04/09/2007,20.86,"57,600",20.36,20.86,20.53,"24,100","35,440",0
31/08/2007,20.36,"81,080",20.70,20.70,20.20,200,"79,780",0
30/08/2007,20.70,"18,920",20.28,21.11,20.36,"5,670","12,000",0
29/08/2007,20.28,"19,190",20.28,20.28,20.03,"10,620","10,180",0
28/08/2007,20.28,"26,810",20.45,20.45,20.03,"1,380","21,750",0
27/08/2007,20.45,"41,390",20.70,20.70,20.36,"18,230","32,500",0
24/08/2007,20.70,"21,710",20.78,20.78,20.61,300,0,0
23/08/2007,20.78,"9,750",21.03,21.03,20.70,380,0,0
22/08/2007,21.03,"5,120",20.70,21.36,20.78,70,340,0
21/08/2007,20.70,"51,610",19.87,20.70,19.87,"30,490",0,0
20/08/2007,19.87,"52,750",20.36,20.36,19.70,"3,250","50,660",0
17/08/2007,20.36,"10,160",21.19,21.19,20.36,200,"3,970",0
16/08/2007,21.19,"32,260",22.27,22.27,21.19,"6,990","32,200",0
15/08/2007,22.27,"2,910",22.19,22.27,22.19,770,"1,080",0
14/08/2007,22.19,"34,180",21.85,22.19,21.36,"17,080","18,660",0
13/08/2007,21.85,"17,970",22.93,22.93,21.85,"11,920","16,810",0
10/08/2007,22.93,"62,580",22.02,22.93,21.52,"51,910","31,970",0
09/08/2007,22.02,"34,530",21.03,22.02,21.03,"21,510",840,0
08/08/2007,21.03,"140,050",20.03,21.03,19.54,"135,880","20,520",0
07/08/2007,20.03,"60,920",19.12,20.03,19.12,"59,910","10,010",0
06/08/2007,19.12,"5,830",19.45,19.45,19.12,"2,500",430,0
03/08/2007,19.45,"10,000",19.54,19.54,19.04,"6,240",0,0
02/08/2007,19.54,"26,130",18.63,19.54,19.04,"24,510","6,700",0
01/08/2007,18.63,"52,820",18.96,19.45,18.46,"31,490","42,300",0
31/07/2007,18.96,"33,150",18.13,18.96,18.05,"29,570","14,510",0
30/07/2007,18.13,"30,780",19.04,19.04,18.13,"1,460",0,0
27/07/2007,19.04,"51,890",19.70,19.70,19.04,"38,780","47,620",0
26/07/2007,19.70,"17,790",19.87,19.87,19.70,"14,360",0,0
25/07/2007,19.87,"45,710",19.87,19.87,19.87,"40,010",100,0
24/07/2007,19.87,"27,920",19.87,19.87,19.45,"19,170",0,0
23/07/2007,19.87,"59,430",18.96,19.87,18.96,"58,760","36,120",0
20/07/2007,18.96,"13,530",19.21,19.45,18.96,0,"12,560",0
19/07/2007,19.21,"34,490",19.54,19.54,19.21,"21,100","25,230",0
18/07/2007,19.54,"11,480",19.87,19.87,19.54,"6,100","9,500",0
17/07/2007,19.87,"11,560",19.70,19.87,19.70,"10,140","1,100",0
16/07/2007,19.70,"40,340",20.20,20.20,19.70,"26,450","37,200",0
13/07/2007,20.20,"56,740",20.20,20.20,20.20,"53,320","18,710",0
12/07/2007,20.20,"52,510",19.70,20.20,19.29,"47,850","25,180",0
11/07/2007,19.70,"56,760",19.45,19.70,19.70,"52,480","30,770",0
10/07/2007,19.45,"60,860",19.87,19.87,19.45,"32,080","51,990",0
09/07/2007,19.87,"65,460",19.37,19.87,18.87,"54,550","51,550",0
06/07/2007,19.37,"52,210",19.54,19.54,19.12,"46,110","47,990",0
05/07/2007,19.54,"59,680",19.29,19.54,19.29,"53,890","22,310",0
04/07/2007,19.29,"45,860",18.54,19.37,19.12,"34,780","1,470",0
03/07/2007,18.54,"45,130",19.04,19.04,18.54,"33,260","25,230",0
02/07/2007,19.04,"29,470",19.54,19.54,19.04,"26,800","23,140",0
29/06/2007,19.54,"36,220",18.87,19.54,18.87,"27,500","1,870",0
28/06/2007,18.87,"74,000",19.54,19.54,18.87,"21,500","47,420",0
27/06/2007,19.54,"34,270",20.53,20.53,19.54,"9,830","26,550",0
26/06/2007,20.53,"11,100",19.95,20.70,19.95,"5,590",680,0
25/06/2007,19.95,"11,460",20.36,20.53,19.95,"4,530","5,000",0
22/06/2007,20.36,"87,920",19.45,20.36,19.95,"83,420","5,500",0
21/06/2007,19.45,"35,880",19.54,19.87,19.29,"26,240","25,880",0
20/06/2007,19.54,"55,450",19.87,20.45,19.54,"46,530","30,000",0
19/06/2007,19.87,"53,820",19.54,19.87,19.54,"49,360",0,0
18/06/2007,19.54,"46,970",19.54,19.70,19.45,"40,360","20,920",0
15/06/2007,19.54,"91,080",19.45,19.62,19.54,"79,020",0,0
14/06/2007,19.45,"36,940",19.37,20.28,19.45,"31,940",400,0
13/06/2007,19.37,"30,090",19.37,19.45,19.04,"29,370","6,010",0
12/06/2007,19.37,"29,670",19.45,19.45,19.12,"26,170","10,180",0
11/06/2007,19.45,"16,170",19.45,19.45,18.71,"12,390","10,750",0
08/06/2007,19.45,"19,190",19.45,19.78,19.45,"19,090",730,0
07/06/2007,19.45,"39,810",18.63,19.45,18.63,"36,460","14,580",0
06/06/2007,18.63,"30,140",19.45,19.45,18.63,"2,550","24,960",0
05/06/2007,19.45,"24,540",19.45,20.28,19.04,"20,550",10,0
04/06/2007,19.45,"23,410",19.45,19.78,19.45,"22,360",100,0
01/06/2007,19.45,"44,170",19.04,19.95,19.45,"41,080",0,0
31/05/2007,19.04,"32,940",18.63,19.45,19.04,"31,390","1,480",0
30/05/2007,18.63,"10,180",19.54,19.54,18.63,"1,310",980,0
29/05/2007,19.54,"56,680",18.63,19.54,19.45,"55,460",0,0
28/05/2007,18.63,"72,650",18.63,18.63,18.63,"66,440","3,810",0
25/05/2007,18.63,"39,600",18.63,18.63,17.80,"20,790","20,400",0
24/05/2007,18.63,"53,300",19.54,19.78,18.63,"40,150","38,460",0
23/05/2007,19.54,"55,610",18.63,19.54,19.54,"48,330","1,620",0
22/05/2007,18.63,"28,110",17.80,18.63,18.63,"22,010","1,780",0
21/05/2007,17.80,"49,940",16.97,17.80,16.97,"47,740",100,0
18/05/2007,16.97,"24,800",16.89,16.97,16.89,"22,260",110,0
17/05/2007,16.89,"73,400",16.97,16.97,16.14,"62,300",100,0
16/05/2007,16.97,"47,690",16.89,16.97,16.97,"45,530",340,0
15/05/2007,16.89,"94,110",16.14,16.89,16.89,"92,390",250,0
14/05/2007,16.14,"62,060",15.40,16.14,15.40,"58,600",0,0
11/05/2007,15.40,"51,360",15.56,15.56,15.40,"40,950","1,500",0
10/05/2007,15.56,"111,880",14.90,15.56,15.15,"110,370","1,000",0
09/05/2007,14.90,"98,700",14.90,14.90,14.90,"89,430",0,0
08/05/2007,14.90,"116,200",14.32,14.98,14.90,"100,870","30,000",0
07/05/2007,14.32,"74,290",13.66,14.32,14.32,"71,990","30,670",0
04/05/2007,13.66,"95,120",13.08,13.66,13.66,"89,140","30,110",0
"03/05/2007: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/2 (Volume + 20%, Ratio=0.20)",,,,,,,,
03/05/2007,13.08,"87,020",12.49,13.08,13.08,"84,340","48,020",0
02/05/2007,12.49,"73,730",11.93,12.49,12.49,"70,570","33,680",0
25/04/2007,11.93,"24,020",11.93,12.28,11.93,"10,860","19,710",0
24/04/2007,11.93,"33,290",12.21,12.21,11.87,"4,060","26,850",0
23/04/2007,12.21,"60,110",12.83,12.83,12.21,"5,200","56,220",0
20/04/2007,12.83,"17,740",13.45,13.45,12.83,"4,900","17,420",0
19/04/2007,13.45,"49,300",12.90,13.52,13.45,"7,860",0,0
18/04/2007,12.90,"9,240",12.35,12.90,12.90,"4,190","2,800",0
17/04/2007,12.35,"17,960",12.97,12.97,12.35,"1,850","12,100",0
16/04/2007,12.97,"51,280",13.59,13.59,12.97,"47,400","30,000",0
13/04/2007,13.59,"54,830",13.45,13.59,13.45,"52,890","1,050",0
