Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/05/2010,1.79,"300,120",1.79,1.80,1.78,"130,000","2,070",5.2
26/05/2010,1.79,"205,260",1.78,1.79,1.76,"87,790",0,3.5
25/05/2010,1.74,"490,640",1.77,1.78,1.74,"193,170","27,410",6.7
24/05/2010,1.78,"338,810",1.82,1.82,1.78,"1,930","67,290",-2.7
21/05/2010,1.78,"377,000",1.78,1.85,1.78,"65,410","39,060",1.1
20/05/2010,1.87,"256,780",1.78,1.87,1.78,"62,920",940,2.6
19/05/2010,1.79,"458,670",1.81,1.82,1.78,"55,100","139,140",-3.5
18/05/2010,1.85,"223,530",1.85,1.87,1.85,"28,150","1,300",1.1
17/05/2010,1.87,"252,040",1.93,1.93,1.87,"55,700","113,790",-2.5
14/05/2010,1.93,"166,660",1.96,1.96,1.93,"83,110",20,3.7
13/05/2010,1.93,"228,970",1.93,1.95,1.93,"51,020",300,2.2
12/05/2010,1.93,"361,210",1.93,1.94,1.92,"83,450","37,950",2.0
11/05/2010,1.97,"307,330",1.98,2.00,1.97,"54,110","47,990",0
10/05/2010,1.97,"656,620",1.99,1.99,1.97,"339,990","103,650",10.6
07/05/2010,2.00,"565,930",2.02,2.02,1.98,"231,440","9,660",10.1
06/05/2010,2.04,"499,330",2.03,2.05,2.03,"31,280","22,710",0.4
05/05/2010,2.04,"624,960",2.07,2.07,2.04,"80,990","1,110",3.7
04/05/2010,2.09,"361,080",2.11,2.11,2.09,"99,130","14,170",4.0
29/04/2010,2.10,"488,110",2.12,2.13,2.10,"96,210","4,510",4.4
28/04/2010,2.13,"1,065,180",2.12,2.15,2.12,"472,310","47,000",20.6
"27/04/2010: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  2/1 (Volume + 50%, Ratio=0.50)",,,,,,,,
27/04/2010,2.12,"2,002,680",2.12,2.12,2.11,"317,020","60,620",12.4
26/04/2010,2.02,"923,660",2.02,2.04,2.01,"428,800","12,350",28.7
22/04/2010,2.01,"746,300",1.98,2.02,1.96,"306,930","7,680",20.5
21/04/2010,1.98,"579,670",1.99,1.99,1.96,"225,610","307,450",-5.5
20/04/2010,1.98,"267,520",1.99,1.99,1.96,"88,230","10,560",5.2
19/04/2010,1.98,"327,330",1.99,2.01,1.98,"25,320","22,660",0.2
16/04/2010,1.98,"296,860",1.99,1.99,1.98,"70,000","103,740",-2.3
15/04/2010,1.99,"572,700",1.98,1.99,1.96,"324,550","12,110",21.1
14/04/2010,1.96,"410,790",1.98,1.98,1.95,"217,350","10,600",13.9
13/04/2010,1.96,"606,100",1.96,1.98,1.96,"174,850","35,300",9.4
12/04/2010,1.98,"395,000",1.99,1.99,1.96,"114,150","70,730",2.9
09/04/2010,1.98,"501,430",1.98,2.01,1.96,"210,030","15,830",13.2
08/04/2010,1.98,"420,120",1.98,1.99,1.96,"181,100","56,550",8.4
07/04/2010,1.98,"484,850",1.98,1.99,1.95,"188,090","55,000",9.0
06/04/2010,1.96,"896,310",1.99,2.01,1.96,"289,450","85,500",13.9
05/04/2010,1.96,"642,470",1.93,1.96,1.92,"153,870","6,160",9.8
02/04/2010,1.90,"442,760",1.89,1.90,1.86,"240,320","17,000",14.4
01/04/2010,1.88,"474,730",1.86,1.88,1.83,"175,550","80,000",6.1
31/03/2010,1.83,"580,860",1.86,1.86,1.83,"115,450","175,000",-3.7
30/03/2010,1.86,"305,370",1.88,1.89,1.86,"83,580","58,190",0
29/03/2010,1.88,"188,700",1.89,1.90,1.86,"7,550",0,0.5
26/03/2010,1.88,"248,330",1.86,1.89,1.86,"23,630","26,480",-0.2
25/03/2010,1.86,"419,770",1.89,1.89,1.85,"52,780","1,500",3.3
24/03/2010,1.90,"406,220",1.93,1.93,1.88,"21,400","4,000",1.1
23/03/2010,1.89,"442,100",1.90,1.90,1.88,"69,720",0,4.5
22/03/2010,1.90,"367,360",1.92,1.93,1.89,"34,880","64,910",-2.0
19/03/2010,1.93,"371,440",1.95,1.96,1.92,"37,170","20,000",1.1
18/03/2010,1.95,"372,020",1.95,1.95,1.89,"10,740",0,0.7
17/03/2010,1.90,"682,260",1.96,1.96,1.90,"59,000","7,350",3.4
16/03/2010,1.95,"585,500",1.99,1.99,1.95,"35,590","2,340",2.2
15/03/2010,2.01,"497,550",2.02,2.04,2.01,"53,070","6,570",3.2
12/03/2010,2.02,"623,150",2.04,2.04,2.01,"25,090","9,300",1.1
11/03/2010,2.02,"1,672,180",2.02,2.05,2.01,0,"88,420",-6.1
10/03/2010,1.96,"556,790",1.93,1.96,1.92,"21,920",0,1.5
09/03/2010,1.93,"843,010",1.93,1.95,1.90,"160,450","128,200",2.2
08/03/2010,1.93,"450,120",1.92,1.93,1.89,"24,320","2,000",1.5
05/03/2010,1.89,"480,790",1.89,1.90,1.88,"52,000","14,080",2.4
04/03/2010,1.88,"694,000",1.90,1.92,1.88,"15,200","9,470",0.4
03/03/2010,1.88,"499,740",1.88,1.88,1.85,"152,700",500,9.7
02/03/2010,1.85,"549,860",1.80,1.88,1.80,"127,110","41,720",5.4
01/03/2010,1.80,"284,110",1.79,1.82,1.79,"36,860","104,890",-4.1
26/02/2010,1.77,"451,710",1.80,1.82,1.77,"32,120","394,120",-22.0
25/02/2010,1.80,"407,930",1.82,1.85,1.80,"37,330","259,290",-13.8
24/02/2010,1.82,"371,930",1.82,1.82,1.77,"97,970","160,600",-3.9
23/02/2010,1.82,"356,540",1.83,1.85,1.80,"66,680","244,940",-11.1
22/02/2010,1.88,"184,990",1.89,1.89,1.86,"57,970","30,170",1.8
12/02/2010,1.89,"253,950",1.88,1.89,1.88,"28,490","21,050",0.5
11/02/2010,1.88,"203,140",1.88,1.89,1.86,"42,840","2,000",2.6
10/02/2010,1.88,"278,940",1.85,1.88,1.83,"15,210","29,090",-0.9
09/02/2010,1.85,"328,950",1.83,1.85,1.82,"183,000","6,450",11.1
08/02/2010,1.85,"472,190",1.83,1.86,1.83,"61,060","53,010",0.5
05/02/2010,1.85,"537,270",1.85,1.88,1.83,"162,280","10,400",9.6
04/02/2010,1.89,"912,150",1.88,1.92,1.86,"111,130","117,880",-0.5
03/02/2010,1.89,"864,930",1.89,1.89,1.86,"188,390","41,810",9.4
02/02/2010,1.88,"1,018,050",1.89,1.89,1.83,"209,460","90,660",7.4
01/02/2010,1.83,"484,240",1.79,1.83,1.79,"118,750","1,000",7.3
29/01/2010,1.76,"393,890",1.77,1.79,1.73,"152,270","42,210",6.7
28/01/2010,1.73,"245,300",1.74,1.77,1.73,50,"29,710",-1.8
27/01/2010,1.76,"271,340",1.82,1.83,1.76,"65,000","7,710",3.5
26/01/2010,1.82,"536,240",1.79,1.82,1.79,"9,480","73,300",-4.0
25/01/2010,1.74,"199,710",1.70,1.74,1.70,"11,540","26,100",-0.9
22/01/2010,1.71,"586,550",1.70,1.73,1.68,"28,920",0,1.7
21/01/2010,1.71,"425,450",1.73,1.77,1.71,"96,560",500,5.7
20/01/2010,1.76,"474,300",1.80,1.80,1.76,"19,930",0,1.2
19/01/2010,1.77,"479,060",1.74,1.80,1.74,"74,350","6,120",4.1
18/01/2010,1.73,"497,510",1.77,1.77,1.73,"152,090","2,000",8.9
15/01/2010,1.79,"437,400",1.82,1.85,1.79,"128,320","21,310",6.6
14/01/2010,1.82,"402,680",1.88,1.88,1.82,"56,740","50,000",0.4
13/01/2010,1.85,"958,420",1.80,1.85,1.73,"120,230","50,000",4.2
12/01/2010,1.80,"885,660",1.85,1.89,1.80,"133,670","50,000",5.3
11/01/2010,1.88,"732,580",1.90,1.93,1.86,"23,380",100,1.5
08/01/2010,1.90,"909,010",2.04,2.04,1.90,"105,050","9,800",6.6
07/01/2010,1.99,"1,535,800",1.96,2.02,1.93,"64,550","83,010",-1.3
06/01/2010,1.93,"1,771,660",1.86,1.93,1.85,"389,440","244,120",9.3
05/01/2010,1.88,"1,203,080",1.88,1.88,1.79,"283,520","297,000",-0.9
04/01/2010,1.79,"603,120",1.76,1.79,1.76,"131,060","183,000",-3.1
31/12/2009,1.71,"823,270",1.73,1.77,1.71,"51,740","1,250",0
30/12/2009,1.70,"542,360",1.63,1.70,1.63,"6,330","82,500",0
29/12/2009,1.64,"596,380",1.68,1.68,1.64,"113,640","228,700",0
28/12/2009,1.68,"749,810",1.70,1.74,1.68,"99,360","19,000",0
25/12/2009,1.74,"850,850",1.70,1.74,1.67,"10,690",0,0
24/12/2009,1.67,"545,390",1.63,1.67,1.60,"82,480","95,000",0
23/12/2009,1.64,"410,210",1.63,1.68,1.63,"100,010","149,070",0
22/12/2009,1.66,"907,080",1.63,1.66,1.61,"150,550","7,530",0
21/12/2009,1.58,"331,320",1.57,1.58,1.55,"14,610","36,250",0
18/12/2009,1.51,"1,214,100",1.52,1.58,1.51,"244,000","999,010",0
17/12/2009,1.51,"641,810",1.51,1.52,1.48,"3,500","404,550",0
16/12/2009,1.55,"679,750",1.63,1.63,1.55,"25,790","129,770",0
15/12/2009,1.63,"263,240",1.61,1.66,1.58,90,"22,440",0
14/12/2009,1.63,"589,640",1.58,1.63,1.55,420,"193,100",0
11/12/2009,1.55,"728,390",1.60,1.63,1.55,"13,560","20,800",0
10/12/2009,1.63,"630,610",1.67,1.68,1.63,"9,300",0,0
09/12/2009,1.67,"1,009,340",1.70,1.70,1.67,"55,530","272,930",0
08/12/2009,1.76,"328,390",1.79,1.80,1.76,"55,550","86,800",0
07/12/2009,1.80,"398,370",1.80,1.82,1.77,"11,550","78,000",0
04/12/2009,1.80,"816,890",1.85,1.85,1.77,"38,360","635,670",0
03/12/2009,1.82,"768,240",1.83,1.85,1.77,"103,110","217,010",0
02/12/2009,1.83,"861,010",1.83,1.90,1.82,"214,430","140,380",0
01/12/2009,1.88,"881,590",1.85,1.90,1.85,"359,020","269,580",0
30/11/2009,1.82,"724,110",1.76,1.82,1.76,"129,300","70,530",0
27/11/2009,1.74,"1,064,450",1.67,1.85,1.67,"47,150","26,920",0
26/11/2009,1.76,"872,660",1.76,1.82,1.76,"127,240","386,580",0
25/11/2009,1.85,"1,231,450",1.89,1.89,1.85,"124,630","100,000",0
24/11/2009,1.93,"913,900",1.95,1.98,1.90,"18,750","150,140",0
23/11/2009,1.96,"778,690",2.02,2.04,1.96,"27,660",0,0
20/11/2009,2.05,"652,620",2.07,2.11,2.04,"74,420","33,800",0
19/11/2009,2.11,"1,220,610",2.07,2.12,2.04,"292,200","68,230",0
18/11/2009,2.05,"938,130",1.96,2.05,1.95,"126,690","52,550",0
17/11/2009,1.96,"662,490",1.98,2.01,1.95,"17,680",500,0
16/11/2009,1.98,"662,860",2.02,2.05,1.98,"84,150","20,740",0
13/11/2009,2.04,"1,298,010",1.95,2.04,1.95,"676,020","162,670",0
12/11/2009,1.99,"1,490,540",1.95,2.01,1.92,"59,020",100,0
11/11/2009,1.92,"1,003,180",1.88,1.92,1.80,"68,630","1,100",0
10/11/2009,1.83,"1,349,750",1.90,1.92,1.82,"134,160","5,200",0
09/11/2009,1.90,"863,630",1.96,1.98,1.90,"76,060","16,010",0
06/11/2009,1.99,"1,019,470",2.08,2.08,1.99,"19,270",0,0
05/11/2009,2.04,"1,504,470",2.02,2.07,1.99,"80,180","281,140",0
04/11/2009,2.02,"1,363,890",2.07,2.11,1.99,"47,270","29,800",0
03/11/2009,2.07,"2,877,530",2.14,2.14,2.05,"215,970","548,520",0
02/11/2009,2.15,"1,329,940",2.15,2.17,2.15,"133,800","115,890",0
30/10/2009,2.26,"1,799,490",2.29,2.31,2.23,"7,550","175,100",0
29/10/2009,2.26,"3,021,360",2.30,2.30,2.20,"36,840","211,600",0
28/10/2009,2.30,"1,007,300",2.34,2.34,2.29,"32,050","5,220",0
27/10/2009,2.33,"2,253,900",2.34,2.34,2.26,"264,420","2,630",0
26/10/2009,2.37,"1,987,380",2.45,2.48,2.36,"115,010","99,160",0
23/10/2009,2.39,"3,326,630",2.46,2.46,2.39,"488,010","283,680",0
22/10/2009,2.34,"2,444,950",2.34,2.34,2.31,"90,010","212,320",0
21/10/2009,2.24,"1,769,760",2.20,2.24,2.18,"563,110","187,990",0
20/10/2009,2.20,"1,193,130",2.18,2.21,2.18,"407,120","28,700",0
19/10/2009,2.15,"1,058,700",2.18,2.18,2.14,"288,510","32,910",0
16/10/2009,2.15,"1,699,760",2.21,2.23,2.15,"245,480","132,650",0
15/10/2009,2.21,"1,985,730",2.26,2.26,2.20,"666,830","101,010",0
14/10/2009,2.17,"1,594,380",2.10,2.20,2.10,"441,970","20,070",0
13/10/2009,2.10,"802,630",2.14,2.15,2.10,"22,310","18,150",0
12/10/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
12/10/2009,2.15,"2,136,880",2.12,2.17,2.08,"113,960","25,790",0
09/10/2009,2.07,"754,780",2.08,2.08,2.04,"58,980","1,000",0
08/10/2009,2.04,"692,310",2.04,2.05,2.01,"53,160","2,400",0
07/10/2009,2.04,"1,175,660",1.96,2.04,1.96,"56,600","4,290",0
06/10/2009,1.95,"881,250",1.96,1.98,1.94,"44,520","8,100",0
05/10/2009,1.95,"1,168,410",1.99,2.01,1.94,"10,000","65,380",0
02/10/2009,1.96,"2,132,700",1.96,1.99,1.92,"117,040","103,800",0
01/10/2009,2.02,"1,161,970",2.07,2.08,2.02,"11,900","7,300",0
30/09/2009,2.07,"879,360",2.11,2.11,2.07,"43,630","82,440",0
29/09/2009,2.09,"1,876,300",2.09,2.11,2.07,"14,180","327,140",0
28/09/2009,2.08,"1,801,270",2.12,2.12,2.08,"55,770","418,070",0
25/09/2009,2.09,"1,434,430",2.08,2.12,2.08,"22,400","85,550",0
24/09/2009,2.11,"1,703,610",2.14,2.17,2.09,"22,930","298,190",0
23/09/2009,2.14,"2,862,390",2.14,2.18,2.12,"64,930","376,350",0
22/09/2009,2.08,"2,063,940",2.14,2.14,2.08,"113,690","535,770",0
21/09/2009,2.08,"3,473,740",2.04,2.08,2.04,"28,380","1,253,000",0
18/09/2009,1.99,"1,041,030",1.98,2.01,1.98,"62,430","404,190",0
17/09/2009,1.99,"1,239,650",1.99,2.01,1.96,"57,740","404,740",0
16/09/2009,1.99,"1,508,880",2.02,2.04,1.99,"116,600","736,960",0
15/09/2009,2.02,"1,499,430",2.05,2.05,1.99,"25,060","116,720",0
14/09/2009,2.04,"1,261,790",2.04,2.07,2.02,"65,200","666,260",0
11/09/2009,2.05,"1,125,240",2.09,2.09,2.05,"223,990","250,000",0
10/09/2009,2.08,"940,690",2.08,2.12,2.07,"72,250","388,570",0
09/09/2009,2.11,"2,937,040",2.12,2.12,2.07,"226,980","440,040",0
08/09/2009,2.02,"1,052,940",1.96,2.02,1.96,"188,360","228,500",0
07/09/2009,1.94,"864,620",1.95,1.95,1.88,"96,810","67,540",0
04/09/2009,1.95,"992,060",2.01,2.01,1.95,"118,370","19,620",0
03/09/2009,1.99,"715,120",1.98,2.02,1.98,"300,000","7,440",0
02/09/2009,2.01,0,2.01,2.01,2.01,0,0,0
01/09/2009,2.01,"1,055,280",1.99,2.02,1.99,"186,310","200,550",0
31/08/2009,2.01,"1,464,500",2.05,2.05,2.01,"144,400","437,810",0
28/08/2009,2.02,"605,860",2.01,2.02,1.99,"255,810","22,000",0
27/08/2009,1.99,"720,670",2.01,2.02,1.99,"224,970","2,180",0
26/08/2009,2.01,"914,610",2.02,2.04,1.99,"211,400","59,280",0
25/08/2009,2.01,"978,780",2.02,2.05,2.01,"379,090","360,470",0
24/08/2009,2.04,"1,032,460",2.01,2.05,2.01,"168,530","25,810",0
21/08/2009,2.01,"1,463,830",2.04,2.08,2.01,"241,480",300,0
20/08/2009,2.01,"747,250",2.02,2.02,1.99,"193,520","1,010",0
19/08/2009,2.01,"782,570",1.99,2.01,1.96,"72,000","16,510",0
18/08/2009,1.95,"1,184,350",1.94,1.98,1.92,"89,260","50,470",0
17/08/2009,1.95,"1,338,920",1.96,1.98,1.94,"227,350","209,850",0
14/08/2009,1.98,"1,330,390",1.98,2.01,1.96,"382,920","167,000",0
13/08/2009,2.01,"1,365,350",1.99,2.02,1.98,"583,000","10,700",0
12/08/2009,1.98,"1,159,280",1.98,2.01,1.95,"212,010","4,110",0
11/08/2009,1.95,"1,717,240",1.85,1.95,1.85,"84,300","30,000",0
10/08/2009,1.86,"1,247,550",1.82,1.88,1.81,"223,340","22,500",0
07/08/2009,1.79,"1,077,290",1.76,1.79,1.76,"267,320","31,800",0
06/08/2009,1.76,"1,700,250",1.76,1.81,1.76,"613,770","213,000",0
05/08/2009,1.76,"1,138,690",1.72,1.76,1.70,"439,600","169,000",0
04/08/2009,1.73,"1,020,380",1.73,1.73,1.70,"253,480","61,290",0
03/08/2009,1.70,"671,750",1.70,1.73,1.69,"155,590","120,000",0
31/07/2009,1.72,"1,044,120",1.69,1.72,1.66,"322,990",0,0
30/07/2009,1.65,"678,040",1.65,1.68,1.62,"63,900",0,0
29/07/2009,1.68,"965,360",1.72,1.75,1.68,"368,060","1,000",0
28/07/2009,1.70,"1,137,800",1.76,1.78,1.69,"266,810","11,860",0
27/07/2009,1.78,"2,731,330",1.78,1.79,1.70,"554,870","258,600",0
24/07/2009,1.72,"793,230",1.72,1.72,1.72,"149,250","3,000",0
23/07/2009,1.65,"899,630",1.59,1.65,1.57,"249,850",600,0
22/07/2009,1.59,"682,720",1.60,1.60,1.56,"452,400","5,000",0
21/07/2009,1.56,"566,010",1.56,1.59,1.55,"159,500","1,000",0
20/07/2009,1.55,"437,790",1.55,1.56,1.53,"155,690","13,640",0
17/07/2009,1.59,"472,240",1.59,1.62,1.57,0,0,0
16/07/2009,1.59,"569,320",1.62,1.62,1.57,"270,220","3,550",0
15/07/2009,1.57,"425,680",1.57,1.60,1.56,"196,200","51,200",0
14/07/2009,1.55,"697,720",1.56,1.56,1.52,"135,800","160,860",0
13/07/2009,1.56,"637,410",1.59,1.59,1.55,"52,830",200,0
10/07/2009,1.60,"789,030",1.63,1.65,1.59,"201,710","110,230",0
09/07/2009,1.65,"553,520",1.63,1.66,1.62,"291,030","18,430",0
08/07/2009,1.63,"766,510",1.63,1.65,1.62,"476,000","40,330",0
07/07/2009,1.63,"841,980",1.65,1.68,1.62,"208,400","115,300",0
06/07/2009,1.66,"1,281,640",1.62,1.66,1.60,"294,200","6,000",0
03/07/2009,1.59,"753,950",1.56,1.59,1.55,"89,050",0,0
02/07/2009,1.57,"1,068,280",1.55,1.59,1.52,"287,540","134,580",0
01/07/2009,1.52,"1,350,880",1.50,1.55,1.49,"385,700","88,790",0
30/06/2009,1.56,"1,444,550",1.65,1.65,1.56,"500,410","149,730",0
29/06/2009,1.63,"1,019,420",1.63,1.66,1.62,"384,700","60,340",0
26/06/2009,1.63,"854,380",1.60,1.63,1.59,"136,980",880,0
25/06/2009,1.60,"1,756,550",1.66,1.66,1.59,"525,180","58,200",0
24/06/2009,1.59,"815,830",1.59,1.59,1.57,"41,960","39,350",0
23/06/2009,1.52,"2,826,180",1.52,1.56,1.52,"591,300","747,310",0
22/06/2009,1.59,"1,718,880",1.62,1.63,1.59,"321,640","132,200",0
19/06/2009,1.66,"2,081,940",1.70,1.70,1.63,"393,290","15,840",0
18/06/2009,1.66,"1,179,120",1.69,1.69,1.60,"104,300","89,610",0
17/06/2009,1.65,"2,246,710",1.53,1.65,1.53,820,"62,940",0
16/06/2009,1.57,"1,935,800",1.57,1.62,1.57,"108,520","112,130",0
15/06/2009,1.65,"2,049,850",1.65,1.70,1.65,"100,170","1,000",0
12/06/2009,1.72,"2,074,070",1.83,1.83,1.70,"106,730","27,600",0
11/06/2009,1.78,"2,548,860",1.75,1.78,1.69,"234,850","7,940",0
10/06/2009,1.70,"2,680,320",1.73,1.75,1.70,"147,700","23,620",0
09/06/2009,1.79,"2,708,700",1.79,1.79,1.72,"287,790","544,110",0
08/06/2009,1.72,"2,532,860",1.72,1.72,1.70,"265,660","156,900",0
05/06/2009,1.65,"7,228,260",1.65,1.65,1.63,"481,360","343,370",0
04/06/2009,1.57,"1,857,260",1.53,1.59,1.53,"173,860","144,920",0
03/06/2009,1.52,"1,219,760",1.52,1.53,1.49,"376,380","108,360",0
02/06/2009,1.52,"2,225,330",1.53,1.53,1.50,"346,100","70,300",0
01/06/2009,1.46,"943,620",1.44,1.46,1.42,"148,100","90,530",0
29/05/2009,1.40,"851,340",1.42,1.42,1.36,"60,850","98,340",0
28/05/2009,1.38,"1,033,500",1.39,1.43,1.38,"20,580","215,430",0
27/05/2009,1.43,"1,206,770",1.44,1.46,1.43,"69,660","125,100",0
26/05/2009,1.44,"1,098,870",1.49,1.50,1.44,"33,920","90,070",0
25/05/2009,1.49,"1,047,770",1.46,1.49,1.44,"54,220","121,000",0
22/05/2009,1.43,"1,222,050",1.43,1.46,1.42,"88,220","165,000",0
21/05/2009,1.47,"1,063,470",1.52,1.52,1.46,"89,020","42,000",0
20/05/2009,1.52,"4,389,840",1.52,1.52,1.49,"304,070","110,580",0
19/05/2009,1.44,"1,306,750",1.49,1.49,1.43,"163,150","80,020",0
18/05/2009,1.43,"800,090",1.40,1.47,1.40,"289,600","8,510",0
15/05/2009,1.47,"1,441,850",1.44,1.47,1.42,"93,670","251,790",0
14/05/2009,1.42,"1,865,670",1.36,1.42,1.35,"140,110","407,210",0
13/05/2009,1.42,"1,908,130",1.47,1.50,1.42,"391,470","233,000",0
12/05/2009,1.49,"1,505,900",1.44,1.49,1.39,"181,190","10,000",0
11/05/2009,1.44,"1,762,600",1.44,1.46,1.42,"905,330","52,000",0
08/05/2009,1.41,"1,572,660",1.40,1.46,1.40,0,0,0
07/05/2009,1.40,"1,688,560",1.40,1.40,1.37,"214,130","300,100",0
06/05/2009,1.33,"4,340,760",1.33,1.35,1.29,"1,601,480","380,760",0
05/05/2009,1.28,"422,480",1.28,1.28,1.28,"10,000","47,000",0
04/05/2009,1.22,"258,290",1.22,1.22,1.22,"9,170","36,000",0
29/04/2009,1.16,"948,860",1.16,1.16,1.15,"103,000","1,000",0
28/04/2009,1.16,"775,550",1.14,1.17,1.14,"241,200","104,740",0
27/04/2009,1.14,"795,590",1.16,1.17,1.13,"289,780","60,000",0
24/04/2009,1.16,"753,580",1.14,1.16,1.12,"144,480","119,710",0
23/04/2009,1.17,"943,540",1.18,1.21,1.17,"220,330","65,100",0
22/04/2009,1.18,"1,489,450",1.18,1.18,1.14,"212,000","219,050",0
21/04/2009,1.13,"1,637,550",1.02,1.13,1.02,"32,900","116,730",0
20/04/2009,1.07,"1,613,290",1.07,1.10,1.07,"373,130","164,980",0
17/04/2009,1.13,"1,301,350",1.13,1.18,1.10,"583,370","40,250",0
16/04/2009,1.16,"1,684,390",1.16,1.16,1.12,"729,110","3,000",0
15/04/2009,1.11,"1,460,240",1.14,1.19,1.11,"280,290","22,880",0
14/04/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
14/04/2009,1.15,"2,152,950",1.13,1.15,1.10,"350,470","164,300",0
13/04/2009,1.10,"151,470",1.10,1.10,1.10,"94,470",0,0
10/04/2009,1.05,"195,030",1.00,1.05,1.05,"56,420",0,0
09/04/2009,1.00,"1,086,980",1.00,1.01,0.98,"33,820","25,750",0
08/04/2009,1.00,"1,417,720",1.04,1.09,1.00,"140,660","132,460",0
07/04/2009,1.04,"1,364,750",1.00,1.04,0.99,"94,000","70,080",0
03/04/2009,1.00,"537,550",0.95,1.00,0.99,"209,710","1,000",0
02/04/2009,0.95,"1,062,630",0.91,0.95,0.91,"155,380","10,000",0
01/04/2009,0.91,"847,700",0.89,0.91,0.87,0,"30,000",0
31/03/2009,0.86,"618,570",0.87,0.88,0.84,"100,770","89,670",0
30/03/2009,0.88,"538,620",0.86,0.91,0.86,"5,160","31,200",0
27/03/2009,0.90,"1,523,200",0.93,0.93,0.90,"169,720","30,790",0
26/03/2009,0.89,"996,360",0.85,0.89,0.88,"227,440","30,000",0
25/03/2009,0.85,"1,676,890",0.81,0.85,0.80,"645,390","3,000",0
24/03/2009,0.81,"534,140",0.77,0.81,0.81,"270,270",0,0
23/03/2009,0.77,"559,280",0.77,0.78,0.75,"265,900",0,0
20/03/2009,0.77,"276,060",0.78,0.79,0.77,0,500,0
19/03/2009,0.78,"701,350",0.82,0.83,0.78,"2,000",0,0
18/03/2009,0.82,"799,130",0.80,0.83,0.81,"55,460",0,0
17/03/2009,0.80,"849,700",0.77,0.80,0.77,"67,340","2,920",0
16/03/2009,0.77,"446,610",0.74,0.77,0.73,"187,520","1,000",0
13/03/2009,0.74,"164,060",0.74,0.75,0.74,710,0,0
12/03/2009,0.74,"335,990",0.77,0.77,0.74,950,"15,000",0
11/03/2009,0.77,"491,160",0.74,0.78,0.76,200,"67,000",0
10/03/2009,0.74,"504,350",0.72,0.74,0.72,"49,400","94,580",0
09/03/2009,0.72,"213,640",0.72,0.72,0.71,"35,490","142,750",0
06/03/2009,0.72,"117,880",0.72,0.72,0.70,"10,000","50,000",0
05/03/2009,0.72,"264,880",0.70,0.72,0.71,"1,100","81,640",0
04/03/2009,0.70,"96,250",0.70,0.70,0.69,"25,000",10,0
03/03/2009,0.70,"145,370",0.72,0.70,0.69,0,"15,900",0
02/03/2009,0.72,"91,560",0.72,0.73,0.70,300,"13,250",0
27/02/2009,0.72,"141,910",0.70,0.73,0.69,"59,650","1,520",0
26/02/2009,0.70,"133,030",0.72,0.72,0.69,"1,860",0,0
25/02/2009,0.72,"435,400",0.68,0.72,0.71,160,900,0
24/02/2009,0.68,"247,630",0.72,0.69,0.68,"10,000","25,000",0
23/02/2009,0.72,"283,270",0.73,0.74,0.72,"5,580","24,040",0
20/02/2009,0.75,"103,500",0.76,0.76,0.75,400,0,0
19/02/2009,0.76,"224,180",0.77,0.78,0.75,"3,000","4,500",0
18/02/2009,0.75,"313,300",0.75,0.77,0.75,0,"2,320",0
17/02/2009,0.78,"348,500",0.80,0.80,0.77,300,"40,000",0
16/02/2009,0.81,"145,900",0.82,0.83,0.81,690,"1,280",0
13/02/2009,0.83,"96,380",0.84,0.84,0.83,400,0,0
12/02/2009,0.84,"101,770",0.84,0.85,0.83,0,"28,830",0
11/02/2009,0.84,"149,060",0.82,0.85,0.82,"6,030",0,0
10/02/2009,0.84,"424,390",0.82,0.86,0.81,"95,700","1,000",0
09/02/2009,0.82,"285,260",0.82,0.82,0.80,"80,630",0,0
06/02/2009,0.78,"252,900",0.78,0.78,0.77,"69,150",150,0
05/02/2009,0.77,"258,840",0.79,0.79,0.77,"59,290",0,0
04/02/2009,0.80,"299,130",0.81,0.83,0.79,340,"20,420",0
03/02/2009,0.83,"225,590",0.84,0.84,0.82,"73,980","29,340",0
02/02/2009,0.84,"177,770",0.86,0.87,0.84,"10,500","1,000",0
23/01/2009,0.87,"47,300",0.85,0.87,0.85,"1,600","9,000",0
22/01/2009,0.86,"49,000",0.86,0.86,0.85,"9,720","13,000",0
21/01/2009,0.85,"142,920",0.86,0.86,0.85,0,"37,100",0
20/01/2009,0.86,"142,670",0.86,0.86,0.86,"22,790","8,830",0
19/01/2009,0.86,"161,320",0.88,0.88,0.86,0,"2,650",0
16/01/2009,0.88,"121,720",0.88,0.88,0.87,"33,490",0,0
15/01/2009,0.88,"128,320",0.88,0.88,0.88,"34,000",0,0
14/01/2009,0.88,"242,350",0.87,0.90,0.87,"19,530","36,050",0
13/01/2009,0.88,"248,290",0.89,0.89,0.88,"39,370","18,500",0
12/01/2009,0.90,"183,960",0.89,0.90,0.89,"58,400","40,660",0
09/01/2009,0.90,"386,190",0.90,0.90,0.89,"90,000","30,000",0
08/01/2009,0.89,"429,640",0.89,0.90,0.88,"123,540","153,320",0
07/01/2009,0.91,"674,740",0.90,0.91,0.90,"132,500","103,000",0
