Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/02/2012,1.71,"4,850",1.69,1.71,1.65,0,0,0
02/02/2012,1.69,"23,230",1.65,1.73,1.65,0,0,0
01/02/2012,1.65,"3,750",1.69,1.69,1.61,0,0,0
31/01/2012,1.69,"182,900",1.63,1.69,1.65,0,0,0
30/01/2012,1.63,"21,110",1.57,1.63,1.57,0,0,0
20/01/2012,1.57,"22,000",1.57,1.63,1.57,0,0,0
19/01/2012,1.57,"3,110",1.57,1.63,1.57,0,0,0
18/01/2012,1.57,"21,000",1.63,1.65,1.57,0,0,0
17/01/2012,1.63,10,1.57,1.63,1.63,0,0,0
16/01/2012,1.57,"46,450",1.50,1.57,1.50,0,0,0
13/01/2012,1.50,"58,270",1.44,1.50,1.46,0,0,0
12/01/2012,1.44,"3,610",1.38,1.44,1.42,0,0,0
11/01/2012,1.38,0,1.38,1.38,1.38,0,0,0
10/01/2012,1.38,0,1.38,1.38,1.38,0,0,0
09/01/2012,1.38,"1,970",1.40,1.40,1.36,0,0,0
06/01/2012,1.40,"1,410",1.42,1.42,1.40,0,0,0
05/01/2012,1.42,100,1.40,1.42,1.42,0,0,0
04/01/2012,1.40,"6,010",1.40,1.40,1.40,0,0,0
03/01/2012,1.40,0,1.40,1.40,1.40,0,0,0
30/12/2011,1.40,"29,500",1.44,1.44,1.40,0,0,0
29/12/2011,1.44,"3,000",1.44,1.44,1.42,0,0,0
28/12/2011,1.44,"135,110",1.44,1.46,1.38,0,0,0
27/12/2011,1.44,"96,110",1.44,1.44,1.38,0,0,0
26/12/2011,1.44,"21,000",1.44,1.44,1.44,0,0,0
23/12/2011,1.44,0,1.44,1.44,1.44,0,0,0
22/12/2011,1.44,"38,030",1.40,1.46,1.42,0,0,0
21/12/2011,1.40,"17,920",1.36,1.42,1.40,0,0,0
20/12/2011,1.36,"4,750",1.38,1.42,1.36,0,0,0
19/12/2011,1.38,"5,000",1.44,1.44,1.38,0,0,0
16/12/2011,1.44,"25,870",1.40,1.44,1.34,0,0,0
15/12/2011,1.40,"11,120",1.40,1.40,1.34,0,0,0
14/12/2011,1.40,"3,610",1.38,1.40,1.34,0,0,0
13/12/2011,1.38,10,1.44,1.44,1.38,0,0,0
12/12/2011,1.44,"6,800",1.42,1.44,1.40,0,0,0
09/12/2011,1.42,"5,600",1.40,1.42,1.38,0,0,0
08/12/2011,1.40,"11,660",1.40,1.40,1.36,0,0,0
07/12/2011,1.40,"20,000",1.40,1.40,1.34,0,0,0
06/12/2011,1.40,"8,950",1.36,1.42,1.32,0,0,0
05/12/2011,1.36,"5,710",1.42,1.44,1.36,0,0,0
02/12/2011,1.42,"53,510",1.38,1.42,1.36,0,0,0
01/12/2011,1.38,"218,680",1.32,1.38,1.30,0,0,0
30/11/2011,1.32,"16,380",1.30,1.32,1.30,0,0,0
29/11/2011,1.30,"35,000",1.34,1.34,1.30,0,0,0
28/11/2011,1.34,"9,400",1.30,1.34,1.28,0,0,0
25/11/2011,1.30,"7,760",1.28,1.30,1.28,0,0,0
24/11/2011,1.28,"2,770",1.32,1.36,1.28,0,0,0
23/11/2011,1.32,"18,690",1.32,1.36,1.30,0,"4,030",-0.0
22/11/2011,1.32,"1,280",1.28,1.32,1.28,0,0,0
21/11/2011,1.28,"9,010",1.26,1.28,1.24,0,0,0
18/11/2011,1.26,"34,920",1.32,1.32,1.26,0,"14,440",-0.1
17/11/2011,1.32,580,1.28,1.32,1.24,0,10,-0
16/11/2011,1.28,"2,820",1.32,1.36,1.28,0,600,-0.0
15/11/2011,1.32,0,1.32,1.32,1.32,0,0,0
14/11/2011,1.32,"8,480",1.38,1.38,1.32,0,"2,000",-0.0
11/11/2011,1.38,"17,170",1.44,1.44,1.38,0,"5,150",-0.0
10/11/2011,1.44,"11,100",1.40,1.44,1.40,0,0,0
09/11/2011,1.40,"125,900",1.34,1.40,1.34,0,0,0
08/11/2011,1.34,0,1.34,1.34,1.34,0,0,0
07/11/2011,1.34,830,1.32,1.34,1.34,830,0,0.0
04/11/2011,1.32,"4,210",1.34,1.34,1.32,0,0,0
03/11/2011,1.34,"18,970",1.32,1.34,1.28,0,0,0
02/11/2011,1.32,10,1.28,1.32,1.32,0,0,0
01/11/2011,1.28,"3,370",1.30,1.30,1.26,0,0,0
31/10/2011,1.30,"6,430",1.28,1.34,1.30,0,0,0
28/10/2011,1.28,"13,950",1.24,1.28,1.28,0,0,0
27/10/2011,1.24,"10,350",1.20,1.24,1.20,0,0,0
26/10/2011,1.20,"9,510",1.20,1.20,1.17,0,0,0
25/10/2011,1.20,"35,520",1.26,1.26,1.20,0,"10,000",-0.1
24/10/2011,1.26,"12,620",1.26,1.28,1.24,0,"9,670",-0.1
21/10/2011,1.26,"10,920",1.28,1.28,1.24,0,"6,820",-0.0
20/10/2011,1.28,"4,010",1.24,1.28,1.24,0,"3,510",-0.0
19/10/2011,1.24,"15,000",1.26,1.30,1.24,0,"15,000",-0.1
18/10/2011,1.26,"16,080",1.32,1.38,1.26,0,"5,970",-0.0
17/10/2011,1.32,"16,210",1.38,1.38,1.32,0,"7,000",-0.0
14/10/2011,1.38,"5,180",1.40,1.40,1.36,100,"4,030",-0.0
13/10/2011,1.40,"1,530",1.38,1.40,1.36,0,0,0
12/10/2011,1.38,"10,690",1.36,1.38,1.34,0,0,0
11/10/2011,1.36,"4,690",1.38,1.42,1.36,200,0,0.0
10/10/2011,1.38,310,1.42,1.44,1.38,0,0,0
07/10/2011,1.42,310,1.40,1.44,1.42,0,0,0
06/10/2011,1.40,"11,610",1.34,1.40,1.36,0,0,0
05/10/2011,1.34,"5,580",1.40,1.42,1.34,0,0,0
04/10/2011,1.40,"18,320",1.44,1.46,1.40,0,0,0
03/10/2011,1.44,"5,100",1.44,1.46,1.44,0,0,0
30/09/2011,1.44,"13,920",1.46,1.46,1.42,0,0,0
29/09/2011,1.46,"26,040",1.52,1.52,1.46,0,0,0
28/09/2011,1.52,"8,510",1.50,1.52,1.48,0,0,0
27/09/2011,1.50,"2,810",1.57,1.57,1.50,0,0,0
26/09/2011,1.57,"9,150",1.55,1.57,1.50,0,0,0
23/09/2011,1.55,"4,610",1.55,1.59,1.48,0,0,0
22/09/2011,1.55,"11,520",1.59,1.63,1.52,0,0,0
21/09/2011,1.59,"27,210",1.65,1.67,1.57,0,0,0
20/09/2011,1.65,500,1.65,1.65,1.65,0,0,0
19/09/2011,1.65,"1,050",1.63,1.67,1.65,0,0,0
16/09/2011,1.63,"24,090",1.69,1.71,1.61,0,0,0
15/09/2011,1.69,"2,510",1.65,1.69,1.63,0,0,0
14/09/2011,1.65,"26,420",1.71,1.71,1.65,200,0,0.0
13/09/2011,1.71,"51,310",1.65,1.71,1.65,0,0,0
12/09/2011,1.65,"1,140",1.67,1.67,1.65,0,0,0
09/09/2011,1.67,"4,480",1.67,1.69,1.67,0,0,0
08/09/2011,1.67,"5,250",1.73,1.73,1.65,0,0,0
07/09/2011,1.73,"27,410",1.69,1.73,1.61,0,0,0
06/09/2011,1.69,40,1.65,1.69,1.57,0,0,0
05/09/2011,1.65,"1,170",1.71,1.71,1.63,0,0,0
01/09/2011,1.71,"25,790",1.67,1.71,1.65,0,"1,970",-0.0
31/08/2011,1.67,10,1.65,1.67,1.67,0,0,0
30/08/2011,1.65,"29,490",1.71,1.71,1.63,0,0,0
29/08/2011,1.71,"14,390",1.65,1.71,1.65,0,0,0
26/08/2011,1.65,"12,640",1.65,1.65,1.65,0,0,0
25/08/2011,1.65,"55,030",1.67,1.73,1.65,0,0,0
24/08/2011,1.67,"8,560",1.67,1.69,1.65,0,0,0
23/08/2011,1.67,"2,350",1.69,1.69,1.65,0,0,0
22/08/2011,1.69,"66,620",1.77,1.77,1.69,0,0,0
19/08/2011,1.77,"22,500",1.69,1.77,1.61,0,0,0
18/08/2011,1.69,"59,100",1.75,1.77,1.67,"1,000",0,0.0
17/08/2011,1.75,"28,560",1.75,1.75,1.67,0,0,0
16/08/2011,1.75,"21,000",1.83,1.83,1.75,"1,000",0,0.0
15/08/2011,1.83,"4,100",1.79,1.83,1.71,0,0,0
12/08/2011,1.79,"6,010",1.71,1.79,1.71,0,0,0
11/08/2011,1.71,210,1.73,1.73,1.71,0,0,0
10/08/2011,1.73,"22,030",1.67,1.73,1.65,0,0,0
09/08/2011,1.67,"43,850",1.75,1.75,1.67,0,0,0
08/08/2011,1.75,"39,330",1.83,1.83,1.75,130,0,0.0
05/08/2011,1.83,50,1.79,1.83,1.83,0,0,0
04/08/2011,1.79,780,1.79,1.79,1.79,0,0,0
03/08/2011,1.79,"99,260",1.81,1.81,1.73,0,"32,500",-0.3
02/08/2011,1.81,"4,000",1.81,1.81,1.77,0,0,0
01/08/2011,1.81,"4,010",1.75,1.81,1.71,0,0,0
29/07/2011,1.75,"32,860",1.77,1.77,1.71,0,0,0
28/07/2011,1.77,"5,930",1.69,1.77,1.69,0,0,0
27/07/2011,1.69,"21,520",1.73,1.75,1.69,0,0,0
26/07/2011,1.73,"6,090",1.71,1.75,1.71,0,0,0
25/07/2011,1.71,"2,000",1.75,1.75,1.71,0,0,0
22/07/2011,1.75,"2,100",1.75,1.75,1.75,0,0,0
21/07/2011,1.75,"6,170",1.81,1.83,1.73,0,0,0
20/07/2011,1.81,"3,730",1.83,1.83,1.75,10,0,0.0
19/07/2011,1.83,0,1.83,1.83,1.83,0,0,0
18/07/2011,1.83,0,1.83,1.83,1.83,0,0,0
15/07/2011,1.83,"5,580",1.83,1.83,1.81,0,0,0
14/07/2011,1.83,10,1.81,1.83,1.83,0,0,0
13/07/2011,1.81,"35,500",1.75,1.81,1.67,0,10,-0.0
12/07/2011,1.75,"28,210",1.83,1.87,1.75,0,0,0
11/07/2011,1.83,0,1.83,1.83,1.83,0,0,0
08/07/2011,1.83,"23,810",1.85,1.85,1.83,0,0,0
07/07/2011,1.85,"3,200",1.85,1.85,1.85,0,0,0
06/07/2011,1.85,"10,400",1.85,1.85,1.85,0,0,0
05/07/2011,1.85,"1,840",1.85,1.92,1.83,500,0,0.0
04/07/2011,1.85,"21,550",1.87,1.87,1.85,0,0,0
01/07/2011,1.87,"1,470",1.94,1.94,1.85,0,0,0
30/06/2011,1.94,30,1.90,1.96,1.92,0,0,0
29/06/2011,1.90,"7,080",1.90,1.90,1.85,50,0,0.0
28/06/2011,1.90,"16,610",1.94,1.94,1.85,0,0,0
27/06/2011,1.94,"31,860",1.94,1.94,1.85,0,0,0
24/06/2011,1.94,"5,630",1.90,1.94,1.85,0,0,0
23/06/2011,1.90,0,1.90,1.90,1.90,0,0,0
22/06/2011,1.90,"5,480",1.85,1.90,1.81,0,0,0
21/06/2011,1.85,"5,900",1.81,1.85,1.79,0,0,0
20/06/2011,1.81,"12,970",1.85,1.85,1.81,0,0,0
17/06/2011,1.85,"3,020",1.92,1.96,1.85,220,0,0.0
16/06/2011,1.92,"2,910",1.96,1.96,1.87,0,0,0
15/06/2011,1.96,"101,550",2.06,2.06,1.96,0,0,0
14/06/2011,2.06,"12,090",2.06,2.10,2.06,0,0,0
13/06/2011,2.06,"3,010",2.04,2.06,2.06,0,0,0
10/06/2011,2.04,"7,910",2.00,2.04,2.00,0,0,0
09/06/2011,2.00,880,1.98,2.00,1.96,0,0,0
08/06/2011,1.98,"7,320",2.02,2.02,1.98,0,0,0
07/06/2011,2.02,"4,500",1.96,2.04,1.96,0,0,0
06/06/2011,1.96,810,1.96,1.96,1.90,0,0,0
03/06/2011,1.96,"8,430",1.92,2.00,1.90,80,0,0.0
02/06/2011,1.92,"35,220",1.83,1.92,1.83,0,0,0
01/06/2011,1.83,"22,970",1.75,1.83,1.67,0,0,0
31/05/2011,1.75,"17,150",1.81,1.81,1.73,0,0,0
30/05/2011,1.81,"48,900",1.87,1.87,1.79,0,0,0
27/05/2011,1.87,"12,910",1.85,1.87,1.81,0,0,0
26/05/2011,1.85,"6,220",1.77,1.85,1.69,50,0,0.0
25/05/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  9%,,,,,,,,
25/05/2011,1.77,"17,370",1.83,1.85,1.75,50,0,0.0
24/05/2011,1.83,"44,210",1.85,1.85,1.80,0,0,0
23/05/2011,1.85,"33,160",1.83,1.85,1.82,0,100,-0.0
20/05/2011,1.83,"25,030",1.80,1.83,1.78,100,0,0.0
19/05/2011,1.80,"33,920",1.80,1.87,1.78,0,0,0
18/05/2011,1.80,"15,110",1.87,1.87,1.78,750,0,0.0
17/05/2011,1.87,"41,250",1.89,1.89,1.85,200,0,0.0
16/05/2011,1.89,"10,830",1.89,1.93,1.87,0,0,0
13/05/2011,1.89,"60,910",1.93,1.93,1.87,0,0,0
12/05/2011,1.93,560,1.91,1.93,1.89,0,0,0
11/05/2011,1.91,"31,300",1.93,1.93,1.89,0,0,0
10/05/2011,1.93,"7,770",1.87,1.96,1.89,0,0,0
09/05/2011,1.87,"4,700",1.91,1.91,1.87,0,0,0
06/05/2011,1.91,"4,050",1.87,1.93,1.87,0,0,0
05/05/2011,1.87,"18,740",1.87,1.87,1.82,0,0,0
04/05/2011,1.87,"26,430",1.91,1.91,1.87,0,0,0
29/04/2011,1.91,"21,160",1.87,1.91,1.87,"3,200",0,0.0
28/04/2011,1.87,"12,240",1.91,1.95,1.87,0,0,0
27/04/2011,1.91,"31,450",1.87,1.91,1.87,0,0,0
26/04/2011,1.87,"19,120",1.87,1.87,1.85,0,0,0
25/04/2011,1.87,"8,600",1.87,1.87,1.82,"1,630",0,0.0
22/04/2011,1.87,"29,080",1.91,1.91,1.87,0,0,0
21/04/2011,1.91,"19,510",1.89,1.91,1.87,0,0,0
20/04/2011,1.89,"17,630",1.91,1.95,1.87,700,0,0.0
19/04/2011,1.91,"78,110",1.98,1.98,1.91,"18,610",0,0.2
18/04/2011,1.98,430,1.98,1.98,1.96,"4,000",0,0.0
15/04/2011,1.98,"4,510",2.00,2.02,1.98,"2,590",0,0.0
14/04/2011,2.00,"14,190",2.02,2.02,1.98,0,0,0
13/04/2011,2.02,520,2.00,2.02,1.96,0,0,0
08/04/2011,2.00,"26,100",2.00,2.02,2.00,0,0,0
07/04/2011,2.00,"52,060",1.98,2.04,1.98,0,0,0
06/04/2011,1.98,"22,290",2.00,2.02,1.98,0,0,0
05/04/2011,2.00,"26,230",2.00,2.00,2.00,0,0,0
04/04/2011,2.00,"26,590",2.02,2.02,2.00,0,0,0
01/04/2011,2.02,"13,420",2.06,2.06,2.02,0,0,0
31/03/2011,2.06,"1,250",2.02,2.06,2.06,0,0,0
30/03/2011,2.02,"10,390",2.06,2.06,2.02,0,0,0
29/03/2011,2.06,"45,530",2.10,2.10,2.06,0,0,0
28/03/2011,2.10,"7,040",2.11,2.11,2.06,0,0,0
25/03/2011,2.11,"8,550",2.21,2.21,2.11,0,0,0
24/03/2011,2.21,"14,070",2.23,2.23,2.13,0,0,0
23/03/2011,2.23,510,2.21,2.23,2.19,0,0,0
22/03/2011,2.21,"33,500",2.30,2.30,2.21,"6,000",0,0.1
21/03/2011,2.30,"36,240",2.21,2.30,2.21,0,0,0
18/03/2011,2.21,"111,100",2.11,2.21,2.08,0,0,0
17/03/2011,2.11,"102,240",2.06,2.11,2.02,0,0,0
16/03/2011,2.06,"60,810",2.06,2.10,2.02,0,0,0
15/03/2011,2.06,"62,910",2.04,2.06,2.00,0,0,0
14/03/2011,2.04,"24,810",2.08,2.10,2.00,0,0,0
11/03/2011,2.08,"72,110",2.02,2.11,2.06,0,0,0
10/03/2011,2.02,"97,010",1.93,2.02,1.95,0,0,0
09/03/2011,1.93,"97,710",1.96,1.96,1.91,0,0,0
08/03/2011,1.96,"24,230",2.02,2.04,1.96,0,0,0
07/03/2011,2.02,120,1.98,2.02,1.93,0,0,0
04/03/2011,1.98,"42,750",2.04,2.06,1.98,0,0,0
03/03/2011,2.04,"44,450",2.06,2.06,1.96,0,0,0
02/03/2011,2.06,"43,990",2.15,2.15,2.06,0,0,0
01/03/2011,2.15,"73,600",2.06,2.15,2.06,0,0,0
28/02/2011,2.06,"159,140",2.06,2.08,2.06,0,"10,180",-0.1
25/02/2011,2.06,"13,520",2.04,2.06,2.04,0,0,0
24/02/2011,2.04,"186,820",2.04,2.08,2.02,0,"6,920",-0.1
23/02/2011,2.04,"18,940",2.04,2.13,2.04,0,0,0
22/02/2011,2.04,"29,620",2.08,2.08,2.04,0,0,0
21/02/2011,2.08,"64,960",2.17,2.17,2.08,0,0,0
18/02/2011,2.17,"49,020",2.23,2.23,2.15,0,0,0
17/02/2011,2.23,"176,730",2.26,2.30,2.23,0,0,0
16/02/2011,2.26,"42,550",2.30,2.34,2.26,0,0,0
15/02/2011,2.30,"76,620",2.30,2.30,2.28,0,0,0
14/02/2011,2.30,"7,050",2.30,2.30,2.25,0,0,0
11/02/2011,2.30,"6,620",2.30,2.32,2.28,0,0,0
10/02/2011,2.30,"53,220",2.30,2.30,2.26,0,0,0
09/02/2011,2.30,"17,160",2.34,2.34,2.30,0,0,0
08/02/2011,2.34,"16,510",2.36,2.36,2.32,0,0,0
28/01/2011,2.36,"36,200",2.32,2.36,2.28,0,0,0
27/01/2011,2.32,"6,750",2.32,2.34,2.30,0,0,0
26/01/2011,2.32,"28,410",2.34,2.34,2.30,0,0,0
25/01/2011,2.34,"41,520",2.36,2.36,2.32,0,0,0
24/01/2011,2.36,"90,910",2.34,2.40,2.34,"62,000",0,0.8
21/01/2011,2.34,"66,530",2.32,2.36,2.32,0,0,0
20/01/2011,2.32,"54,460",2.36,2.38,2.32,0,0,0
19/01/2011,2.36,"141,920",2.34,2.36,2.34,0,0,0
18/01/2011,2.34,"27,650",2.34,2.40,2.34,0,0,0
17/01/2011,2.34,"54,790",2.28,2.36,2.30,0,0,0
14/01/2011,2.28,"47,510",2.28,2.30,2.28,0,0,0
13/01/2011,2.28,"13,960",2.28,2.32,2.26,0,0,0
12/01/2011,2.28,"34,530",2.26,2.32,2.25,"12,100",0,0.1
11/01/2011,2.26,"50,090",2.30,2.32,2.25,0,0,0
10/01/2011,2.30,"12,980",2.34,2.34,2.26,0,0,0
07/01/2011,2.34,"29,220",2.30,2.34,2.30,"5,000",0,0.1
06/01/2011,2.30,"58,090",2.32,2.34,2.30,0,0,0
05/01/2011,2.32,"27,500",2.30,2.32,2.30,0,0,0
04/01/2011,2.30,"16,730",2.34,2.36,2.30,0,0,0
31/12/2010,2.34,"9,800",2.32,2.38,2.32,0,0,0
30/12/2010,2.32,"30,200",2.30,2.34,2.26,0,0,0
29/12/2010,2.30,"14,520",2.26,2.32,2.26,0,0,0
28/12/2010,2.26,"18,330",2.26,2.34,2.26,0,0,0
27/12/2010,2.26,"18,280",2.26,2.32,2.25,0,0,0
24/12/2010,2.26,"41,470",2.28,2.30,2.25,0,0,0
23/12/2010,2.28,"19,180",2.38,2.41,2.28,0,0,0
22/12/2010,2.38,"45,250",2.32,2.43,2.34,"14,000",0,0.2
21/12/2010,2.32,"61,270",2.32,2.32,2.28,"7,370",0,0.1
20/12/2010,2.32,"40,440",2.26,2.36,2.30,0,0,0
17/12/2010,2.26,"103,600",2.34,2.36,2.26,0,0,0
16/12/2010,2.34,"37,920",2.36,2.38,2.28,0,0,0
15/12/2010,2.36,"114,450",2.32,2.43,2.34,0,0,0
14/12/2010,2.32,"173,370",2.43,2.43,2.32,0,0,0
13/12/2010,2.43,"82,620",2.41,2.53,2.43,0,0,0
10/12/2010,2.41,"71,070",2.38,2.43,2.38,0,0,0
09/12/2010,2.38,"43,090",2.40,2.41,2.36,0,0,0
08/12/2010,2.40,"242,990",2.51,2.51,2.40,0,0,0
07/12/2010,2.51,"242,580",2.58,2.58,2.49,0,0,0
06/12/2010,2.58,"155,430",2.53,2.62,2.51,0,0,0
03/12/2010,2.53,"71,700",2.49,2.58,2.47,0,0,0
02/12/2010,2.49,"118,740",2.38,2.49,2.36,0,0,0
01/12/2010,2.38,"80,770",2.38,2.38,2.32,0,0,0
30/11/2010,2.38,"187,930",2.26,2.38,2.36,0,0,0
29/11/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
29/11/2010,2.26,"75,900",2.17,2.26,2.21,0,0,0
26/11/2010,2.17,"81,220",2.15,2.19,2.13,0,0,0
25/11/2010,2.15,"79,980",2.12,2.19,2.13,0,0,0
24/11/2010,2.12,"41,320",2.06,2.12,2.03,0,0,0
23/11/2010,2.06,"38,950",2.03,2.10,1.99,0,0,0
22/11/2010,2.03,"40,060",2.05,2.05,1.99,0,0,0
19/11/2010,2.05,"90,450",2.08,2.13,2.01,0,0,0
18/11/2010,2.08,"196,010",1.99,2.08,2.01,0,0,0
17/11/2010,1.99,"66,990",1.90,1.99,1.92,0,0,0
16/11/2010,1.90,"109,550",1.96,1.97,1.89,0,0,0
15/11/2010,1.96,"198,580",2.03,2.03,1.94,0,0,0
12/11/2010,2.03,"237,420",2.12,2.12,2.03,0,0,0
11/11/2010,2.12,"145,030",2.15,2.15,2.12,0,0,0
10/11/2010,2.15,"75,910",2.12,2.15,2.12,0,0,0
09/11/2010,2.12,"142,460",2.21,2.21,2.10,0,0,0
08/11/2010,2.21,"205,600",2.22,2.22,2.13,0,0,0
05/11/2010,2.22,"285,840",2.21,2.24,2.19,0,0,0
04/11/2010,2.21,"26,910",2.21,2.24,2.21,0,0,0
03/11/2010,2.21,"51,580",2.24,2.24,2.21,0,0,0
02/11/2010,2.24,"98,430",2.21,2.24,2.19,0,0,0
01/11/2010,2.21,"84,780",2.19,2.21,2.17,0,0,0
29/10/2010,2.19,"31,940",2.22,2.24,2.17,0,0,0
28/10/2010,2.22,"58,470",2.21,2.24,2.21,0,0,0
27/10/2010,2.21,"139,910",2.21,2.30,2.21,0,0,0
26/10/2010,2.21,"32,140",2.12,2.21,2.19,0,0,0
25/10/2010,2.12,"48,370",2.12,2.13,2.08,0,0,0
22/10/2010,2.12,"34,720",2.12,2.13,2.10,0,0,0
21/10/2010,2.12,"31,450",2.13,2.17,2.12,0,0,0
20/10/2010,2.13,"137,440",2.22,2.22,2.13,0,0,0
19/10/2010,2.22,"114,230",2.28,2.28,2.21,0,"5,000",-0.1
18/10/2010,2.28,"26,930",2.22,2.28,2.24,0,0,0
15/10/2010,2.22,"47,940",2.24,2.26,2.22,0,0,0
14/10/2010,2.24,"50,490",2.26,2.28,2.24,0,0,0
13/10/2010,2.26,"40,100",2.24,2.26,2.22,0,0,0
12/10/2010,2.24,"97,710",2.24,2.24,2.22,0,0,0
11/10/2010,2.24,"72,520",2.24,2.26,2.22,0,0,0
08/10/2010,2.24,"148,960",2.28,2.28,2.21,0,0,0
07/10/2010,2.28,"70,210",2.30,2.35,2.26,0,0,0
06/10/2010,2.30,"56,550",2.26,2.31,2.26,"5,000","5,000",0.0
05/10/2010,2.26,"109,420",2.24,2.28,2.22,"2,100","5,000",-0.0
04/10/2010,2.24,"218,700",2.33,2.33,2.24,"3,100","5,000",-0.0
01/10/2010,2.33,"161,050",2.35,2.40,2.33,10,0,0.0
30/09/2010,2.35,"168,440",2.38,2.38,2.33,0,"1,000",-0.0
29/09/2010,2.38,"302,590",2.38,2.40,2.37,0,0,0
28/09/2010,2.38,"118,870",2.37,2.42,2.37,0,0,0
27/09/2010,2.37,"112,400",2.40,2.44,2.37,0,0,0
24/09/2010,2.40,"91,120",2.31,2.40,2.31,0,0,0
23/09/2010,2.31,"198,020",2.38,2.40,2.30,30,0,0.0
22/09/2010,2.38,"93,740",2.38,2.44,2.37,0,0,0
21/09/2010,2.38,"81,370",2.47,2.49,2.38,0,0,0
20/09/2010,2.47,"109,580",2.46,2.56,2.47,0,0,0
17/09/2010,2.46,"493,230",2.35,2.46,2.38,0,"3,000",-0.0
16/09/2010,2.35,"152,870",2.37,2.37,2.30,0,0,0
15/09/2010,2.37,"247,290",2.46,2.46,2.37,0,0,0
14/09/2010,2.46,"122,820",2.40,2.49,2.40,0,0,0
13/09/2010,2.40,"262,250",2.51,2.51,2.38,0,0,0
10/09/2010,2.51,"239,740",2.63,2.74,2.51,0,0,0
09/09/2010,2.63,"404,610",2.51,2.63,2.58,"24,000",0,0.4
08/09/2010,2.51,"276,280",2.60,2.60,2.47,0,0,0
07/09/2010,2.60,"164,110",2.69,2.78,2.58,0,0,0
06/09/2010,2.69,"266,230",2.56,2.69,2.63,0,0,0
01/09/2010,2.56,"330,440",2.46,2.56,2.44,0,0,0
31/08/2010,2.46,"208,800",2.35,2.46,2.37,0,0,0
30/08/2010,2.35,"51,600",2.24,2.35,2.35,0,0,0
27/08/2010,2.24,"138,520",2.28,2.37,2.22,0,0,0
26/08/2010,2.28,"284,840",2.17,2.28,2.13,0,0,0
25/08/2010,2.17,"388,670",2.28,2.28,2.17,10,0,0.0
24/08/2010,2.28,"371,650",2.38,2.38,2.28,100,0,0.0
23/08/2010,2.38,"174,630",2.46,2.46,2.38,100,0,0.0
20/08/2010,2.46,"325,970",2.40,2.46,2.33,0,0,0
19/08/2010,2.40,"132,430",2.44,2.44,2.35,100,0,0.0
18/08/2010,2.44,"169,030",2.54,2.54,2.42,100,0,0.0
17/08/2010,2.54,"138,950",2.56,2.60,2.46,100,0,0.0
16/08/2010,2.56,"155,710",2.46,2.56,2.49,0,0,0
13/08/2010,2.46,"190,070",2.40,2.46,2.33,0,0,0
12/08/2010,2.40,"418,080",2.53,2.53,2.40,0,0,0
11/08/2010,2.53,"240,960",2.51,2.56,2.38,100,0,0.0
10/08/2010,2.51,"128,540",2.63,2.63,2.51,100,0,0.0
09/08/2010,2.63,"261,900",2.76,2.76,2.63,0,0,0
06/08/2010,2.76,"121,550",2.79,2.81,2.76,0,0,0
05/08/2010,2.79,"160,020",2.81,2.92,2.76,0,0,0
04/08/2010,2.81,"199,360",2.90,2.90,2.79,0,0,0
03/08/2010,2.90,"188,480",2.92,2.97,2.88,0,0,0
02/08/2010,2.92,"93,990",2.99,3.02,2.90,0,0,0
30/07/2010,2.99,"147,020",3.02,3.06,2.99,0,0,0
29/07/2010,3.02,"242,030",2.97,3.08,2.92,0,0,0
28/07/2010,2.97,"291,580",3.11,3.13,2.97,0,0,0
27/07/2010,3.11,"234,470",3.24,3.29,3.11,0,0,0
26/07/2010,3.24,"163,780",3.40,3.42,3.24,0,0,0
23/07/2010,3.40,"182,370",3.42,3.47,3.38,0,0,0
22/07/2010,3.42,"164,650",3.54,3.56,3.42,0,0,0
21/07/2010,3.54,"660,640",3.38,3.54,3.36,0,400,-0.0
20/07/2010,3.38,"265,600",3.38,3.47,3.34,0,0,0
19/07/2010,3.38,"343,120",3.52,3.54,3.38,0,0,0
16/07/2010,3.52,"236,860",3.61,3.65,3.50,0,0,0
15/07/2010,3.61,"888,080",3.49,3.65,3.56,0,0,0
"14/07/2010: Quyá»n mua cá» phiáº¿u:  2/1  GiÃ¡:  10 (Volume + 50%, Ratio=0.50)",,,,,,,,
14/07/2010,3.49,"55,920",3.32,3.49,3.49,0,0,0
13/07/2010,3.32,"592,940",3.19,3.32,3.18,500,0,0.0
12/07/2010,3.19,"308,650",3.21,3.21,3.12,100,"2,000",-0.0
09/07/2010,3.21,"470,280",3.06,3.21,3.03,100,0,0.0
08/07/2010,3.06,"333,240",3.16,3.26,3.03,0,0,0
07/07/2010,3.16,"223,000",3.31,3.42,3.15,0,0,0
06/07/2010,3.31,"245,950",3.47,3.47,3.29,0,0,0
05/07/2010,3.47,"222,200",3.39,3.55,3.39,0,0,0
02/07/2010,3.39,"103,310",3.49,3.58,3.39,0,0,0
01/07/2010,3.49,"388,240",3.34,3.49,3.39,"2,000","1,000",0.0
30/06/2010,3.34,"409,160",3.49,3.49,3.32,0,0,0
29/06/2010,3.49,"288,930",3.54,3.65,3.49,0,0,0
28/06/2010,3.54,"374,790",3.65,3.71,3.48,0,0,0
