Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/08/2014,16.87,"56,140",16.37,17.36,16.23,0,"1,000",-0.0
25/08/2014,16.37,"92,190",16.58,16.87,16.01,0,"1,000",-0.0
22/08/2014,16.58,"114,850",17.22,17.36,16.30,0,0,0
21/08/2014,17.22,"61,180",17.51,18.08,17.08,"1,000",0,0.0
20/08/2014,17.51,"294,190",16.37,17.51,17.29,"1,000",0,0.0
19/08/2014,16.37,"31,580",15.30,16.37,16.37,0,0,0
18/08/2014,15.30,"5,890",14.30,15.30,15.30,0,0,0
15/08/2014,14.30,"57,070",13.38,14.30,13.38,0,0,0
14/08/2014,13.38,"27,730",13.24,13.38,13.09,0,0,0
13/08/2014,13.24,"11,380",13.17,13.24,12.95,400,0,0.0
12/08/2014,13.17,"13,110",12.95,13.24,13.02,0,0,0
11/08/2014,12.95,"10,630",12.95,12.95,12.95,0,0,0
08/08/2014,12.95,"1,560",13.17,13.17,12.95,0,0,0
07/08/2014,13.17,"1,260",13.17,13.17,12.88,0,0,0
06/08/2014,13.17,50,13.31,13.45,13.17,0,0,0
05/08/2014,13.31,"2,490",12.95,13.31,13.17,0,0,0
04/08/2014,12.95,"2,190",12.95,13.09,12.95,0,0,0
01/08/2014,12.95,"1,910",13.17,13.17,12.95,0,0,0
31/07/2014,13.17,"1,120",13.02,13.17,12.95,0,0,0
30/07/2014,13.02,"16,070",12.81,13.02,12.52,0,0,0
29/07/2014,12.81,"17,590",13.02,13.02,12.67,0,0,0
28/07/2014,13.02,"16,220",13.52,13.52,12.81,0,"4,000",-0.1
25/07/2014,13.52,"15,360",13.66,13.66,13.45,0,0,0
24/07/2014,13.66,"15,670",13.52,13.73,13.52,0,0,0
23/07/2014,13.52,"6,220",13.66,13.66,13.17,0,0,0
22/07/2014,13.66,"34,030",13.59,13.66,13.52,0,0,0
21/07/2014,13.59,"9,610",13.73,13.73,13.52,0,0,0
18/07/2014,13.73,"10,170",13.81,13.81,13.59,0,0,0
17/07/2014,13.81,"11,350",13.81,13.88,13.73,"6,500",0,0.1
16/07/2014,13.81,"11,370",13.88,14.02,13.81,800,0,0.0
15/07/2014,13.88,"11,710",13.73,13.95,13.73,"6,600",0,0.1
14/07/2014,13.73,"2,300",13.81,13.81,13.73,700,0,0.0
11/07/2014,13.81,"8,840",13.81,13.88,13.66,"4,670",0,0.1
10/07/2014,13.81,"24,040",14.16,14.16,13.66,"5,400",0,0.1
09/07/2014,14.16,"26,400",13.66,14.23,13.66,"5,400",0,0.1
08/07/2014,13.66,"18,030",13.88,13.88,13.66,"5,300",0,0.1
07/07/2014,13.88,"14,690",13.73,13.88,13.73,0,0,0
04/07/2014,13.73,"8,550",13.73,13.73,13.66,0,0,0
03/07/2014,13.73,"23,530",13.52,13.73,13.52,"5,400",0,0.1
02/07/2014,13.52,"4,420",13.59,13.59,13.52,0,0,0
01/07/2014,13.59,"3,300",13.24,13.59,13.38,0,900,-0.0
30/06/2014,13.24,"26,360",13.52,13.59,13.24,"20,400",0,0.4
27/06/2014,13.52,"19,480",13.59,13.66,13.52,"5,400",0,0.1
26/06/2014,13.59,"26,100",13.59,13.59,13.52,"5,400","4,670",0.0
25/06/2014,13.59,"4,050",13.59,13.73,13.52,0,200,-0.0
24/06/2014,13.59,"10,940",13.59,13.59,13.45,"5,400",0,0.1
23/06/2014,13.59,"14,120",13.52,13.59,13.52,"5,400",0,0.1
20/06/2014,13.52,"9,120",13.45,13.59,13.52,0,0,0
19/06/2014,13.45,"17,810",13.73,13.73,13.38,"5,500",0,0.1
18/06/2014,13.73,"23,910",13.38,13.73,13.38,0,0,0
17/06/2014,13.38,"46,890",13.24,13.38,13.24,"5,700",0,0.1
16/06/2014,13.24,"18,740",13.38,13.45,13.24,"5,500",0,0.1
13/06/2014,13.38,"35,380",13.24,13.38,13.24,0,0,0
12/06/2014,13.24,"1,360",13.24,13.24,13.24,0,0,0
11/06/2014,13.24,"11,930",13.09,13.38,13.09,"3,720",0,0.1
10/06/2014,13.09,"8,110",13.31,13.31,13.09,"4,910",0,0.1
09/06/2014,13.31,"12,770",13.09,13.38,13.09,410,0,0.0
06/06/2014,13.09,"2,870",13.24,13.31,13.09,0,0,0
05/06/2014,13.24,"1,970",13.24,13.38,13.09,"1,710",0,0.0
04/06/2014,13.24,330,13.38,13.45,13.17,0,0,0
03/06/2014,13.38,"4,430",12.88,13.45,13.09,0,0,0
02/06/2014,12.88,"23,080",13.52,13.81,12.88,"5,400",0,0.1
30/05/2014,13.52,"12,470",13.66,14.02,13.52,"5,400",0,0.1
29/05/2014,13.66,"22,510",13.81,13.95,13.66,"5,300",0,0.1
28/05/2014,13.81,"13,510",14.09,14.23,13.73,0,0,0
27/05/2014,14.09,"15,870",13.66,14.23,13.52,"1,480",0,0.0
26/05/2014,13.66,"9,380",13.88,13.88,13.52,"5,300",0,0.1
23/05/2014,13.88,"8,800",13.88,13.88,13.88,"5,300","1,000",0.1
22/05/2014,13.88,"37,910",14.02,14.94,13.88,0,"5,000",-0.1
21/05/2014,14.02,"56,410",13.17,14.02,13.09,"3,000",0,0.1
20/05/2014,13.17,"13,700",12.95,13.17,12.95,"4,400",0,0.1
19/05/2014,12.95,"25,610",12.95,13.24,12.81,"10,700",0,0.2
16/05/2014,12.95,"66,490",13.02,13.02,12.67,"26,900",0,0.5
15/05/2014,13.02,"65,610",13.17,13.17,12.67,"26,140",0,0.5
14/05/2014,13.17,"23,710",12.81,13.52,12.81,"12,990",0,0.2
13/05/2014,12.81,"58,510",13.24,13.24,12.81,"6,600",0,0.1
12/05/2014,13.24,"40,270",14.16,14.16,13.24,"7,000",0,0.1
09/05/2014,14.16,"58,670",13.66,14.16,13.52,0,0,0
08/05/2014,13.66,"83,390",14.66,14.66,13.66,0,0,0
07/05/2014,14.66,"8,340",14.38,14.73,14.30,0,0,0
06/05/2014,14.38,"42,620",14.66,14.73,14.23,0,0,0
05/05/2014,14.66,"30,320",14.66,14.80,14.59,0,0,0
29/04/2014,14.66,"20,050",14.80,14.94,14.38,0,0,0
28/04/2014,14.80,"10,400",15.09,15.09,14.59,0,0,0
25/04/2014,15.09,"8,550",14.94,15.44,15.02,0,0,0
24/04/2014,14.94,"6,760",14.87,15.16,14.73,0,0,0
23/04/2014,14.87,"24,960",14.30,15.23,14.45,0,0,0
22/04/2014,14.30,"33,130",14.80,14.87,14.30,0,0,0
21/04/2014,14.80,"33,600",15.51,15.58,14.52,"9,100",0,0.2
18/04/2014,15.51,"25,180",16.23,16.23,15.51,0,0,0
17/04/2014,16.23,"10,300",15.80,16.37,15.94,"2,800",0,0.1
16/04/2014,15.80,"62,630",16.37,16.37,15.66,"18,100",500,0.4
15/04/2014,16.37,"35,470",17.44,17.44,16.37,0,0,0
14/04/2014,17.44,"14,710",17.72,17.72,17.15,0,0,0
11/04/2014,17.72,"54,720",17.58,18.15,17.15,0,"1,200",-0.0
10/04/2014,17.58,"20,000",17.36,17.72,17.36,0,0,0
08/04/2014,17.36,"48,170",17.65,17.72,17.36,0,0,0
07/04/2014,17.65,"69,700",17.08,17.79,17.36,"16,010",0,0.4
04/04/2014,17.08,"38,620",17.51,17.51,17.08,"13,520",0,0.3
03/04/2014,17.51,"35,830",17.58,17.79,17.29,"11,170",0,0.3
02/04/2014,17.58,"86,590",18.15,18.50,17.01,"2,700",0,0.1
01/04/2014,18.15,"21,040",19.21,19.21,18.15,0,0,0
31/03/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  21%,,,,,,,,
31/03/2014,19.21,"52,340",19.21,19.93,19.21,"2,400",0,0.1
28/03/2014,19.21,"69,750",19.28,19.35,18.88,0,610,-0.0
27/03/2014,19.28,"44,930",19.15,19.41,18.82,0,900,-0.0
26/03/2014,19.15,"108,580",19.81,20.01,19.15,0,0,0
25/03/2014,19.81,"203,500",20.20,20.40,19.81,"1,700",0,0.1
24/03/2014,20.20,"235,420",20.01,20.47,20.01,400,0,0.0
21/03/2014,20.01,"103,650",19.94,20.20,19.87,0,0,0
20/03/2014,19.94,"133,360",20.34,20.40,19.81,500,0,0.0
19/03/2014,20.34,"226,470",20.34,20.60,20.14,0,0,0
18/03/2014,20.34,"105,050",20.14,20.34,19.61,0,0,0
17/03/2014,20.14,"159,420",19.81,20.47,19.68,0,0,0
14/03/2014,19.81,"104,600",20.20,20.34,19.48,0,0,0
13/03/2014,20.20,"47,710",19.81,20.40,19.48,0,0,0
12/03/2014,19.81,"126,370",20.47,20.53,19.54,0,0,0
11/03/2014,20.47,"71,630",21.06,21.06,20.34,0,0,0
10/03/2014,21.06,"125,300",21.06,21.72,20.20,500,0,0.0
07/03/2014,21.06,"322,310",19.74,21.06,20.40,0,0,0
06/03/2014,19.74,"225,320",20.07,20.07,19.68,0,0,0
05/03/2014,20.07,"178,260",20.14,20.67,19.54,0,"1,000",-0.0
04/03/2014,20.14,"66,790",19.81,20.14,19.61,0,0,0
03/03/2014,19.81,"108,080",19.48,20.80,19.28,0,0,0
28/02/2014,19.48,"283,700",20.93,20.93,19.48,"1,000",0,0.0
27/02/2014,20.93,"114,300",22.45,22.52,20.93,400,0,0.0
26/02/2014,22.45,"179,180",21.72,23.18,21.86,610,"4,110",-0.1
25/02/2014,21.72,"389,910",20.34,21.72,21.66,0,0,0
24/02/2014,20.34,"143,380",19.02,20.34,20.34,0,0,0
21/02/2014,19.02,"82,390",17.83,19.02,19.02,"4,000",0,0.1
20/02/2014,17.83,"113,720",16.71,17.83,17.83,0,0,0
19/02/2014,16.71,"1,140",15.65,16.71,16.71,0,0,0
18/02/2014,15.65,"2,160",14.66,15.65,15.65,0,0,0
17/02/2014,14.66,"28,070",15.71,15.71,14.66,0,0,0
14/02/2014,15.71,"53,040",15.45,15.91,14.53,0,0,0
13/02/2014,15.45,10,14.53,15.45,15.45,0,0,0
12/02/2014,14.53,200,15.52,15.52,14.53,0,0,0
11/02/2014,15.52,50,16.51,17.17,15.52,0,0,0
10/02/2014,16.51,"73,900",15.85,16.71,15.52,0,0,0
07/02/2014,15.85,"33,810",14.92,15.91,15.58,0,0,0
06/02/2014,14.92,"17,720",14.00,14.92,14.53,0,0,0
27/01/2014,14.00,"10,010",13.40,14.00,13.73,0,0,0
24/01/2014,13.40,"15,650",13.40,13.47,13.40,0,0,0
23/01/2014,13.40,"11,860",13.40,13.40,13.21,0,0,0
22/01/2014,13.40,"2,200",13.40,13.47,13.40,0,0,0
21/01/2014,13.40,"1,010",13.21,13.40,13.21,0,0,0
20/01/2014,13.21,0,13.21,13.21,13.21,0,0,0
17/01/2014,13.21,"5,770",13.21,13.21,13.21,0,0,0
16/01/2014,13.21,0,13.21,13.21,13.21,0,0,0
15/01/2014,13.21,0,13.21,13.21,13.21,0,0,0
14/01/2014,13.21,0,13.21,13.21,13.21,0,0,0
13/01/2014,13.21,0,13.21,13.21,13.21,0,0,0
10/01/2014,13.21,"3,900",13.73,13.73,13.21,0,0,0
09/01/2014,13.73,0,13.73,13.73,13.73,0,0,0
08/01/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
08/01/2014,13.73,10,12.94,13.73,13.73,0,0,0
07/01/2014,12.94,"4,730",12.94,13.39,12.94,0,0,0
06/01/2014,12.94,"14,200",12.11,12.94,12.75,0,0,0
03/01/2014,12.11,"4,140",12.75,12.75,12.11,0,0,0
02/01/2014,12.75,0,12.75,12.75,12.75,0,0,0
31/12/2013,12.75,0,12.75,12.75,12.75,0,0,0
30/12/2013,12.75,0,12.75,12.75,12.75,0,0,0
27/12/2013,12.75,"2,990",12.62,12.75,12.75,0,0,0
26/12/2013,12.62,0,12.62,12.62,12.62,0,0,0
25/12/2013,12.62,0,12.62,12.62,12.62,0,0,0
24/12/2013,12.62,480,12.43,12.62,12.62,0,480,-0.0
23/12/2013,12.43,0,12.43,12.43,12.43,0,0,0
20/12/2013,12.43,0,12.43,12.43,12.43,0,0,0
19/12/2013,12.43,0,12.43,12.43,12.43,0,0,0
18/12/2013,12.43,"1,010",11.92,12.43,12.11,0,0,0
17/12/2013,11.92,40,12.56,12.56,11.86,0,0,0
16/12/2013,12.56,0,12.56,12.56,12.56,0,0,0
13/12/2013,12.56,0,12.56,12.56,12.56,0,0,0
12/12/2013,12.56,"3,400",11.79,12.56,12.56,0,0,0
11/12/2013,11.79,100,12.30,12.30,11.79,0,0,0
10/12/2013,12.30,210,12.05,12.30,12.30,0,0,0
09/12/2013,12.05,50,12.75,12.75,12.05,0,0,0
06/12/2013,12.75,"10,180",12.69,12.75,12.69,0,0,0
05/12/2013,12.69,"1,000",12.69,12.69,12.69,0,0,0
04/12/2013,12.69,310,12.62,12.69,12.69,0,0,0
03/12/2013,12.62,"1,070",12.62,12.62,12.62,0,0,0
02/12/2013,12.62,0,12.62,12.62,12.62,0,0,0
29/11/2013,12.62,0,12.62,12.62,12.62,0,0,0
28/11/2013,12.62,0,12.62,12.62,12.62,0,0,0
27/11/2013,12.62,"4,010",12.62,12.62,12.62,0,0,0
26/11/2013,12.62,110,13.32,14.15,12.62,0,0,0
25/11/2013,13.32,0,13.32,13.32,13.32,0,0,0
22/11/2013,13.32,0,13.32,13.32,13.32,0,0,0
21/11/2013,13.32,0,13.32,13.32,13.32,0,0,0
20/11/2013,13.32,"3,000",13.07,13.32,13.32,0,0,0
19/11/2013,13.07,10,13.07,13.07,13.07,0,0,0
18/11/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  9%,,,,,,,,
18/11/2013,13.07,"4,930",13.77,13.77,13.07,0,0,0
15/11/2013,13.77,0,13.77,13.77,13.77,0,0,0
14/11/2013,13.77,"1,010",13.04,13.83,13.77,0,0,0
13/11/2013,13.04,500,13.10,13.10,13.04,0,0,0
12/11/2013,13.10,"11,900",13.10,13.10,13.04,0,0,0
11/11/2013,13.10,"2,910",12.85,13.10,12.85,0,0,0
08/11/2013,12.85,"2,800",12.85,12.85,12.85,0,0,0
07/11/2013,12.85,310,13.28,14.20,12.73,0,0,0
06/11/2013,13.28,"19,610",12.42,13.28,12.55,0,0,0
05/11/2013,12.42,"21,080",12.24,12.55,12.24,0,0,0
04/11/2013,12.24,"3,540",12.24,12.24,11.93,0,0,0
01/11/2013,12.24,"8,860",11.75,12.24,12.24,0,0,0
31/10/2013,11.75,0,11.75,11.75,11.75,0,0,0
30/10/2013,11.75,0,11.75,11.75,11.75,0,0,0
29/10/2013,11.75,0,11.75,11.75,11.75,0,0,0
28/10/2013,11.75,0,11.75,11.75,11.75,0,0,0
25/10/2013,11.75,0,11.75,11.75,11.75,0,0,0
24/10/2013,11.75,100,11.93,11.93,11.75,0,0,0
23/10/2013,11.93,"1,000",11.69,11.93,11.93,0,0,0
22/10/2013,11.69,"3,020",11.63,11.69,11.63,0,0,0
21/10/2013,11.63,0,11.63,11.63,11.63,0,0,0
18/10/2013,11.63,"5,010",11.63,11.63,11.63,0,0,0
17/10/2013,11.63,"3,830",11.51,11.63,11.63,0,0,0
16/10/2013,11.51,"1,010",11.63,11.63,11.51,0,0,0
15/10/2013,11.63,0,11.63,11.63,11.63,0,0,0
14/10/2013,11.63,"5,810",12.00,12.00,11.44,0,0,0
11/10/2013,12.00,"4,010",12.00,12.00,11.38,0,0,0
10/10/2013,12.00,"6,500",11.63,12.00,11.87,0,0,0
09/10/2013,11.63,"2,730",11.63,11.75,11.51,0,0,0
08/10/2013,11.63,"1,000",11.63,11.63,11.63,0,0,0
07/10/2013,11.63,"6,430",11.32,11.63,11.51,0,0,0
04/10/2013,11.32,400,11.32,11.32,11.32,0,0,0
03/10/2013,11.32,"3,010",11.32,11.32,11.32,0,0,0
02/10/2013,11.32,20,11.32,11.32,11.32,0,0,0
01/10/2013,11.32,"6,020",11.32,11.51,11.32,0,0,0
30/09/2013,11.32,"4,010",11.02,11.32,11.32,0,0,0
27/09/2013,11.02,"35,100",11.32,11.51,11.02,0,0,0
26/09/2013,11.32,0,11.32,11.32,11.32,0,0,0
25/09/2013,11.32,0,11.32,11.32,11.32,0,0,0
24/09/2013,11.32,0,11.32,11.32,11.32,0,0,0
23/09/2013,11.32,0,11.32,11.32,11.32,0,0,0
20/09/2013,11.32,"1,000",11.20,11.32,11.32,0,0,0
19/09/2013,11.20,0,11.20,11.20,11.20,0,0,0
18/09/2013,11.20,"2,010",11.20,11.20,11.20,0,0,0
17/09/2013,11.20,"3,500",11.20,11.20,11.20,0,0,0
16/09/2013,11.20,0,11.20,11.20,11.20,0,0,0
13/09/2013,11.20,"1,550",11.14,11.20,11.14,0,0,0
12/09/2013,11.14,"2,350",11.14,11.32,11.14,0,0,0
11/09/2013,11.14,"2,180",11.14,11.20,11.14,0,0,0
10/09/2013,11.14,270,11.02,11.20,11.02,0,0,0
09/09/2013,11.02,"23,020",11.02,11.02,11.02,0,0,0
06/09/2013,11.02,"11,530",11.02,11.02,10.28,0,0,0
05/09/2013,11.02,0,11.02,11.02,11.02,0,0,0
04/09/2013,11.02,"20,000",11.02,11.02,11.02,0,0,0
03/09/2013,11.02,"20,010",11.02,11.02,11.02,0,0,0
30/08/2013,11.02,"10,000",11.02,11.02,11.02,0,0,0
29/08/2013,11.02,"45,000",10.47,11.02,10.65,0,0,0
28/08/2013,10.47,300,10.28,10.47,10.47,0,0,0
27/08/2013,10.28,0,10.28,10.28,10.28,0,0,0
26/08/2013,10.28,"1,050",11.02,11.02,10.28,0,0,0
23/08/2013,11.02,"51,800",11.63,11.63,11.02,0,0,0
22/08/2013,11.63,"2,000",11.26,11.63,11.51,0,0,0
21/08/2013,11.26,0,11.26,11.26,11.26,0,0,0
20/08/2013,11.26,"1,500",10.53,11.26,11.26,0,0,0
19/08/2013,10.53,0,10.53,10.53,10.53,0,0,0
16/08/2013,10.53,"2,010",11.14,11.57,10.53,520,0,0.0
15/08/2013,11.14,"4,150",11.14,11.14,11.14,"4,150",0,0.1
14/08/2013,11.14,0,11.14,11.14,11.14,0,0,0
13/08/2013,11.14,0,11.14,11.14,11.14,0,0,0
12/08/2013,11.14,0,11.14,11.14,11.14,0,0,0
09/08/2013,11.14,"1,000",11.02,11.14,11.14,0,0,0
08/08/2013,11.02,0,11.02,11.02,11.02,0,0,0
07/08/2013,11.02,0,11.02,11.02,11.02,0,0,0
06/08/2013,11.02,"5,000",11.02,11.02,11.02,0,0,0
05/08/2013,11.02,"5,000",10.71,11.02,11.02,0,0,0
02/08/2013,10.71,0,10.71,10.71,10.71,0,0,0
"01/08/2013: Quyá»n mua cá» phiáº¿u:  4/1  GiÃ¡:  20 (Volume + 25%, Ratio=0.25)",,,,,,,,
01/08/2013,10.71,10,11.51,11.51,10.71,0,0,0
31/07/2013,11.32,"1,050",11.20,11.32,11.32,0,0,0
30/07/2013,11.20,0,11.20,11.20,11.20,0,0,0
29/07/2013,11.20,240,10.59,11.20,10.22,0,0,0
26/07/2013,10.59,0,10.59,10.59,10.59,0,0,0
25/07/2013,10.59,520,11.38,11.38,10.59,0,0,0
24/07/2013,11.38,0,11.38,11.38,11.38,0,0,0
23/07/2013,11.38,0,11.38,11.38,11.38,0,0,0
22/07/2013,11.38,0,11.38,11.38,11.38,0,0,0
19/07/2013,11.38,80,12.18,12.18,11.38,0,0,0
18/07/2013,12.18,0,12.18,12.18,12.18,0,0,0
17/07/2013,12.18,40,11.38,12.18,11.38,0,0,0
16/07/2013,11.38,0,11.38,11.38,11.38,0,0,0
15/07/2013,11.38,530,11.38,11.38,11.38,0,0,0
12/07/2013,11.38,30,11.38,11.38,11.38,0,0,0
11/07/2013,11.38,40,11.38,11.38,11.38,0,0,0
10/07/2013,11.38,0,11.38,11.38,11.38,0,0,0
09/07/2013,11.38,500,11.38,11.38,11.38,0,0,0
08/07/2013,11.38,80,11.38,11.38,11.38,0,0,0
05/07/2013,11.38,40,11.38,11.38,11.38,40,0,0.0
04/07/2013,11.38,20,11.38,11.38,11.38,20,0,0.0
03/07/2013,11.38,420,11.87,11.87,11.38,220,0,0.0
02/07/2013,11.87,430,11.93,11.93,11.87,0,0,0
01/07/2013,11.93,0,11.93,11.93,11.93,0,0,0
28/06/2013,11.93,10,12.24,12.24,11.93,0,0,0
27/06/2013,12.24,110,11.69,12.24,10.89,0,0,0
26/06/2013,11.69,80,12.55,12.55,11.69,0,0,0
25/06/2013,12.55,0,12.55,12.55,12.55,0,0,0
24/06/2013,12.55,10,11.75,12.55,12.55,0,0,0
21/06/2013,11.75,0,11.75,11.75,11.75,0,0,0
20/06/2013,11.75,0,11.75,11.75,11.75,0,0,0
19/06/2013,11.75,0,11.75,11.75,11.75,0,0,0
18/06/2013,11.75,0,11.75,11.75,11.75,0,0,0
17/06/2013,11.75,0,11.75,11.75,11.75,0,0,0
14/06/2013,11.75,0,11.75,11.75,11.75,0,0,0
13/06/2013,11.75,0,11.75,11.75,11.75,0,0,0
12/06/2013,11.75,20,11.02,11.75,11.75,0,0,0
11/06/2013,11.02,"2,150",11.63,11.63,11.02,0,0,0
10/06/2013,11.63,100,11.87,11.87,11.63,0,100,-0.0
07/06/2013,11.87,"2,200",11.32,11.87,11.32,0,"2,000",-0.0
06/06/2013,11.32,"1,070",11.38,11.44,11.14,0,0,0
05/06/2013,11.38,"7,500",12.24,12.24,11.38,0,0,0
04/06/2013,12.24,"4,000",11.63,12.24,12.24,0,"3,690",-0.1
03/06/2013,11.63,"2,740",12.24,12.24,11.63,0,"2,740",-0.1
31/05/2013,12.24,"20,520",12.24,12.30,12.18,0,"15,340",-0.3
30/05/2013,12.24,"19,100",11.93,12.55,11.93,0,"16,980",-0.3
29/05/2013,11.93,"19,100",12.79,12.85,11.93,0,"18,250",-0.4
28/05/2013,12.79,"37,210",12.97,12.97,12.12,0,"19,190",-0.4
27/05/2013,12.97,120,13.89,13.89,12.97,0,120,-0.0
24/05/2013,13.89,0,13.89,13.89,13.89,0,0,0
23/05/2013,13.89,0,13.89,13.89,13.89,0,0,0
22/05/2013,13.89,0,13.89,13.89,13.89,0,0,0
21/05/2013,13.89,0,13.89,13.89,13.89,0,0,0
20/05/2013,13.89,0,13.89,13.89,13.89,0,0,0
17/05/2013,13.89,0,13.89,13.89,13.89,0,0,0
16/05/2013,13.89,0,13.89,13.89,13.89,0,0,0
15/05/2013,13.89,0,13.89,13.89,13.89,0,0,0
14/05/2013,13.89,0,13.89,13.89,13.89,0,0,0
13/05/2013,13.89,0,13.89,13.89,13.89,0,0,0
10/05/2013,13.89,0,13.89,13.89,13.89,0,0,0
09/05/2013,13.89,0,13.89,13.89,13.89,0,0,0
08/05/2013,13.89,20,13.04,13.89,12.18,0,0,0
07/05/2013,13.04,100,13.95,13.95,13.04,0,0,0
06/05/2013,13.95,0,13.95,13.95,13.95,0,0,0
03/05/2013,13.95,0,13.95,13.95,13.95,0,0,0
02/05/2013,13.95,0,13.95,13.95,13.95,0,0,0
26/04/2013,13.95,0,13.95,13.95,13.95,0,0,0
25/04/2013,13.95,0,13.95,13.95,13.95,0,0,0
24/04/2013,13.95,0,13.95,13.95,13.95,0,0,0
23/04/2013,13.95,0,13.95,13.95,13.95,0,0,0
22/04/2013,13.95,0,13.95,13.95,13.95,0,0,0
18/04/2013,13.95,0,13.95,13.95,13.95,0,0,0
17/04/2013,13.95,20,13.46,13.95,13.95,0,0,0
16/04/2013,13.46,0,13.46,13.46,13.46,0,0,0
15/04/2013,13.46,0,13.46,13.46,13.46,0,0,0
12/04/2013,13.46,10,13.16,13.46,13.46,0,0,0
11/04/2013,13.16,"1,610",12.73,13.16,12.24,0,0,0
10/04/2013,12.73,0,12.73,12.73,12.73,0,0,0
09/04/2013,12.73,10,11.93,12.73,12.73,0,0,0
08/04/2013,11.93,0,11.93,11.93,11.93,0,0,0
05/04/2013,11.93,0,11.93,11.93,11.93,0,0,0
04/04/2013,11.93,320,12.24,12.24,11.93,0,0,0
03/04/2013,12.24,0,12.24,12.24,12.24,0,0,0
02/04/2013,12.24,"2,500",12.24,12.24,12.24,0,0,0
01/04/2013,12.24,"10,000",12.24,12.24,12.24,0,0,0
29/03/2013,12.24,"16,590",12.24,12.24,11.93,0,0,0
28/03/2013,12.24,"7,410",11.93,12.24,11.93,0,0,0
27/03/2013,11.93,"1,000",12.00,12.00,11.63,0,0,0
26/03/2013,12.00,0,12.00,12.00,12.00,0,0,0
25/03/2013,12.00,"16,730",12.85,12.85,12.00,0,"640,227",-13.0
22/03/2013,12.85,0,12.85,12.85,12.85,0,0,0
21/03/2013,12.85,0,12.85,12.85,12.85,0,0,0
20/03/2013,12.85,0,12.85,12.85,12.85,0,0,0
19/03/2013,12.85,0,12.85,12.85,12.85,0,0,0
18/03/2013,12.85,20,12.42,12.85,12.85,0,0,0
15/03/2013,12.42,100,11.63,12.42,12.42,100,0,0.0
14/03/2013,11.63,20,12.24,12.24,11.63,0,0,0
13/03/2013,12.24,10,12.97,12.97,12.24,0,0,0
12/03/2013,12.97,730,13.89,13.89,12.97,0,0,0
11/03/2013,13.89,0,13.89,13.89,13.89,0,0,0
08/03/2013,13.89,0,13.89,13.89,13.89,0,0,0
07/03/2013,13.89,10,13.28,13.89,13.89,0,10,-0.0
06/03/2013,13.28,"1,010",12.42,13.28,12.55,100,0,0.0
05/03/2013,12.42,110,11.63,12.42,12.42,100,0,0.0
04/03/2013,11.63,0,11.63,11.63,11.63,0,0,0
01/03/2013,11.63,0,11.63,11.63,11.63,0,0,0
28/02/2013,11.63,10,12.24,12.24,11.63,0,0,0
27/02/2013,12.24,"1,000",12.85,12.85,12.24,0,0,0
26/02/2013,12.85,"3,100",13.46,13.46,12.85,0,0,0
25/02/2013,13.46,"1,060",13.46,13.46,12.85,0,"1,000",-0.0
22/02/2013,13.46,0,13.46,13.46,13.46,0,0,0
21/02/2013,13.46,"5,960",13.46,13.46,13.16,0,0,0
20/02/2013,13.46,"2,020",13.46,13.59,13.46,0,"2,000",-0.0
19/02/2013,13.46,"2,000",13.46,13.46,13.46,0,"1,000",-0.0
18/02/2013,13.46,"1,020",13.77,13.77,13.46,0,0,0
08/02/2013,13.77,0,13.77,13.77,13.77,0,0,0
07/02/2013,13.77,0,13.77,13.77,13.77,0,0,0
06/02/2013,13.77,0,13.77,13.77,13.77,0,0,0
05/02/2013,13.77,0,13.77,13.77,13.77,0,0,0
04/02/2013,13.77,0,13.77,13.77,13.77,0,0,0
01/02/2013,13.77,0,13.77,13.77,13.77,0,0,0
31/01/2013,13.77,0,13.77,13.77,13.77,0,0,0
30/01/2013,13.77,700,13.34,13.77,13.77,0,0,0
29/01/2013,13.34,0,13.34,13.34,13.34,0,0,0
28/01/2013,13.34,10,14.26,14.26,13.34,0,0,0
25/01/2013,14.26,0,14.26,14.26,14.26,0,0,0
24/01/2013,14.26,0,14.26,14.26,14.26,0,0,0
23/01/2013,14.26,0,14.26,14.26,14.26,0,0,0
22/01/2013,14.26,"1,260",13.46,14.26,13.46,0,0,0
21/01/2013,13.46,0,13.46,13.46,13.46,0,0,0
18/01/2013,13.46,"1,150",14.08,14.08,13.46,0,0,0
17/01/2013,14.08,"2,770",13.83,14.69,14.08,0,0,0
16/01/2013,13.83,0,13.83,13.83,13.83,0,0,0
15/01/2013,13.83,10,12.97,13.83,13.83,0,0,0
14/01/2013,12.97,50,12.36,12.97,12.85,0,0,0
11/01/2013,12.36,10,11.81,12.36,12.36,0,0,0
10/01/2013,11.81,0,11.81,11.81,11.81,"332,467",0,6.7
09/01/2013,11.81,880,12.00,12.00,11.63,"307,460",0,6.3
08/01/2013,12.00,120,12.00,12.00,11.69,0,0,0
07/01/2013,12.00,"14,910",12.24,12.24,12.00,0,0,0
04/01/2013,12.24,270,12.24,12.24,12.24,0,0,0
03/01/2013,12.24,"3,900",12.67,12.67,12.12,0,0,0
02/01/2013,12.67,"1,040",13.22,13.40,12.61,200,0,0.0
