Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/07/2010,0.41,"12,800",0.43,0.43,0.41,0,200,-0.0
28/07/2010,0.43,"4,200",0.47,0.47,0.43,0,0,0
27/07/2010,0.47,"10,800",0.47,0.47,0.47,0,0,0
26/07/2010,0.47,"27,300",0.48,0.51,0.47,600,0,0.0
23/07/2010,0.48,"42,100",0.45,0.48,0.48,300,0,0.0
22/07/2010,0.45,"10,200",0.42,0.45,0.45,0,0,0
21/07/2010,0.42,"3,300",0.41,0.42,0.42,0,0,0
20/07/2010,0.41,"11,400",0.37,0.41,0.38,0,0,0
19/07/2010,0.37,"4,100",0.38,0.38,0.37,0,0,0
16/07/2010,0.38,"2,100",0.38,0.38,0.38,0,0,0
15/07/2010,0.38,"1,600",0.39,0.39,0.37,0,0,0
14/07/2010,0.39,"1,000",0.38,0.39,0.39,0,0,0
13/07/2010,0.38,"2,000",0.37,0.38,0.38,0,0,0
12/07/2010,0.37,"1,200",0.39,0.39,0.37,0,0,0
09/07/2010,0.39,200,0.38,0.39,0.39,0,0,0
08/07/2010,0.38,"3,300",0.38,0.38,0.38,0,0,0
07/07/2010,0.38,"2,000",0.38,0.38,0.38,0,0,0
06/07/2010,0.38,"2,300",0.39,0.39,0.37,0,0,0
05/07/2010,0.39,"3,700",0.39,0.40,0.37,0,0,0
02/07/2010,0.39,100,0.37,0.39,0.39,0,0,0
01/07/2010,0.37,"6,300",0.39,0.39,0.36,0,0,0
30/06/2010,0.39,"1,000",0.38,0.39,0.37,0,0,0
29/06/2010,0.38,"19,600",0.38,0.38,0.37,"3,000",0,0.1
28/06/2010,0.38,100,0.36,0.38,0.38,0,0,0
25/06/2010,0.36,600,0.36,0.36,0.36,0,0,0
24/06/2010,0.36,800,0.38,0.38,0.36,0,0,0
23/06/2010,0.38,600,0.37,0.38,0.35,0,0,0
22/06/2010,0.37,500,0.37,0.37,0.37,0,0,0
21/06/2010,0.37,"5,500",0.35,0.38,0.36,0,0,0
18/06/2010,0.35,"1,200",0.36,0.36,0.35,0,0,0
17/06/2010,0.36,500,0.36,0.36,0.35,0,0,0
16/06/2010,0.36,"4,700",0.34,0.36,0.35,0,0,0
15/06/2010,0.34,500,0.36,0.36,0.34,0,0,0
14/06/2010,0.36,"1,200",0.35,0.36,0.35,0,0,0
11/06/2010,0.35,"5,100",0.36,0.36,0.35,0,500,-0.0
10/06/2010,0.36,200,0.36,0.36,0.36,0,0,0
09/06/2010,0.36,"2,300",0.36,0.37,0.36,0,0,0
08/06/2010,0.36,"4,000",0.36,0.36,0.36,0,0,0
07/06/2010,0.36,"1,500",0.37,0.37,0.36,0,0,0
04/06/2010,0.37,"4,800",0.37,0.37,0.37,0,0,0
03/06/2010,0.37,0,0.37,0.37,0.37,0,0,0
02/06/2010,0.37,"2,300",0.36,0.37,0.37,0,0,0
01/06/2010,0.36,200,0.34,0.37,0.36,0,0,0
31/05/2010,0.34,"2,000",0.37,0.37,0.34,0,0,0
28/05/2010,0.37,"3,600",0.34,0.37,0.37,0,0,0
27/05/2010,0.34,900,0.37,0.37,0.34,0,0,0
26/05/2010,0.37,600,0.35,0.37,0.37,0,0,0
25/05/2010,0.35,"2,000",0.36,0.38,0.35,0,0,0
24/05/2010,0.36,"2,000",0.34,0.37,0.36,0,0,0
21/05/2010,0.34,"8,300",0.36,0.36,0.34,0,0,0
20/05/2010,0.36,100,0.34,0.36,0.36,0,0,0
19/05/2010,0.34,"6,300",0.35,0.37,0.34,0,0,0
18/05/2010,0.35,500,0.36,0.39,0.35,0,0,0
17/05/2010,0.36,"7,600",0.38,0.40,0.36,0,0,0
14/05/2010,0.38,"1,400",0.36,0.38,0.38,0,0,0
13/05/2010,0.36,"12,100",0.38,0.38,0.36,0,0,0
12/05/2010,0.38,"2,000",0.41,0.41,0.38,0,0,0
11/05/2010,0.41,"1,000",0.44,0.44,0.41,0,0,0
10/05/2010,0.44,"1,000",0.43,0.44,0.44,0,0,0
07/05/2010,0.43,100,0.41,0.43,0.43,0,0,0
06/05/2010,0.41,"19,700",0.40,0.41,0.38,0,0,0
05/05/2010,0.40,"27,000",0.37,0.40,0.37,0,0,0
04/05/2010,0.37,"2,100",0.38,0.38,0.37,0,0,0
29/04/2010,0.38,"1,100",0.38,0.38,0.38,0,0,0
28/04/2010,0.38,"7,900",0.36,0.38,0.35,0,0,0
27/04/2010,0.36,0,0.36,0.36,0.36,0,0,0
26/04/2010,0.36,"1,500",0.37,0.38,0.36,0,0,0
22/04/2010,0.37,400,0.37,0.39,0.37,0,0,0
21/04/2010,0.37,"16,900",0.35,0.37,0.35,0,0,0
20/04/2010,0.35,"3,400",0.35,0.35,0.35,0,0,0
19/04/2010,0.35,0,0.35,0.35,0.35,0,0,0
16/04/2010,0.35,"5,500",0.35,0.35,0.35,0,0,0
15/04/2010,0.35,"1,500",0.33,0.35,0.35,0,0,0
14/04/2010,0.33,"3,000",0.33,0.33,0.33,0,0,0
13/04/2010,0.33,"2,000",0.33,0.33,0.33,0,0,0
12/04/2010,0.33,"2,500",0.34,0.34,0.33,0,0,0
09/04/2010,0.34,200,0.33,0.34,0.34,0,0,0
08/04/2010,0.33,0,0.33,0.33,0.33,0,0,0
07/04/2010,0.33,300,0.33,0.33,0.33,200,0,0.0
06/04/2010,0.33,0,0.33,0.33,0.33,0,0,0
05/04/2010,0.33,0,0.33,0.33,0.33,0,0,0
02/04/2010,0.33,"1,400",0.33,0.35,0.33,0,0,0
01/04/2010,0.33,100,0.35,0.35,0.33,0,0,0
31/03/2010,0.35,200,0.33,0.35,0.35,0,0,0
30/03/2010,0.33,0,0.33,0.33,0.33,0,0,0
29/03/2010,0.33,0,0.33,0.33,0.33,0,0,0
26/03/2010,0.33,200,0.34,0.34,0.33,0,0,0
25/03/2010,0.34,0,0.35,0.34,0.34,0,0,0
24/03/2010,0.35,"6,200",0.34,0.35,0.33,0,0,0
23/03/2010,0.34,"3,600",0.35,0.36,0.34,100,0,0.0
22/03/2010,0.35,"5,200",0.36,0.36,0.35,0,0,0
19/03/2010,0.36,0,0.36,0.36,0.36,0,0,0
18/03/2010,0.36,"7,700",0.36,0.36,0.36,0,0,0
17/03/2010,0.36,"1,200",0.36,0.37,0.36,800,0,0.0
16/03/2010,0.36,"9,300",0.36,0.39,0.36,400,0,0.0
15/03/2010,0.36,"2,200",0.37,0.37,0.36,100,0,0.0
12/03/2010,0.37,"1,100",0.36,0.37,0.35,0,0,0
11/03/2010,0.36,"1,200",0.36,0.37,0.36,0,0,0
10/03/2010,0.36,"3,400",0.37,0.38,0.35,0,0,0
09/03/2010,0.37,"5,200",0.37,0.37,0.35,"1,200",0,0.0
08/03/2010,0.37,"18,800",0.35,0.37,0.34,0,0,0
05/03/2010,0.35,"6,300",0.36,0.36,0.33,0,0,0
04/03/2010,0.36,100,0.34,0.36,0.36,0,0,0
03/03/2010,0.34,100,0.32,0.34,0.34,0,0,0
02/03/2010,0.32,100,0.32,0.32,0.32,0,0,0
01/03/2010,0.32,500,0.32,0.32,0.32,0,0,0
26/02/2010,0.32,500,0.32,0.32,0.32,0,0,0
25/02/2010,0.32,500,0.32,0.32,0.32,0,0,0
24/02/2010,0.32,"1,000",0.32,0.32,0.32,0,0,0
23/02/2010,0.32,200,0.34,0.34,0.32,0,0,0
22/02/2010,0.34,0,0.34,0.34,0.34,0,0,0
12/02/2010,0.34,100,0.31,0.34,0.34,0,0,0
11/02/2010,0.31,300,0.33,0.33,0.31,0,0,0
10/02/2010,0.33,200,0.31,0.33,0.33,0,0,0
09/02/2010,0.31,0,0.31,0.31,0.31,0,0,0
08/02/2010,0.31,"2,100",0.31,0.31,0.30,0,0,0
05/02/2010,0.31,"1,400",0.32,0.32,0.31,0,0,0
04/02/2010,0.32,500,0.31,0.32,0.32,0,0,0
03/02/2010,0.31,"3,300",0.32,0.32,0.31,0,0,0
02/02/2010,0.32,"5,200",0.32,0.33,0.32,0,0,0
01/02/2010,0.32,0,0.32,0.32,0.32,0,0,0
29/01/2010,0.32,"1,000",0.34,0.34,0.32,0,0,0
28/01/2010,0.34,"1,100",0.37,0.38,0.34,0,0,0
27/01/2010,0.37,0,0.37,0.37,0.37,0,0,0
26/01/2010,0.37,600,0.35,0.37,0.37,0,0,0
25/01/2010,0.35,"3,000",0.33,0.35,0.34,0,0,0
22/01/2010,0.33,"1,400",0.34,0.36,0.33,0,0,0
21/01/2010,0.34,"3,200",0.36,0.36,0.33,0,0,0
20/01/2010,0.36,100,0.33,0.36,0.36,0,0,0
19/01/2010,0.33,"1,500",0.33,0.33,0.33,0,0,0
18/01/2010,0.33,"1,900",0.34,0.34,0.33,"1,000",0,0.0
15/01/2010,0.34,"1,400",0.35,0.35,0.34,0,0,0
14/01/2010,0.35,100,0.33,0.35,0.35,0,0,0
13/01/2010,0.33,"1,300",0.33,0.33,0.33,0,0,0
12/01/2010,0.33,"1,100",0.35,0.35,0.33,100,0,0.0
11/01/2010,0.35,"1,200",0.36,0.36,0.35,0,0,0
08/01/2010,0.36,"5,300",0.37,0.37,0.36,0,0,0
07/01/2010,0.37,0,0.38,0.37,0.37,0,0,0
06/01/2010,0.38,"5,600",0.37,0.38,0.36,0,0,0
05/01/2010,0.37,"6,200",0.37,0.39,0.37,0,0,0
04/01/2010,0.37,700,0.36,0.37,0.36,0,0,0
31/12/2009,0.36,200,0.34,0.36,0.36,0,0,0
30/12/2009,0.34,900,0.35,0.35,0.34,0,0,0
29/12/2009,0.35,800,0.34,0.35,0.34,0,0,0
28/12/2009,0.34,"4,100",0.33,0.35,0.34,0,0,0
25/12/2009,0.33,200,0.31,0.33,0.33,0,0,0
24/12/2009,0.31,300,0.29,0.31,0.31,0,0,0
23/12/2009,0.29,400,0.30,0.30,0.29,0,0,0
22/12/2009,0.30,"1,000",0.32,0.32,0.30,0,0,0
21/12/2009,0.32,"2,000",0.30,0.32,0.32,0,0,0
18/12/2009,0.30,"1,000",0.31,0.31,0.30,0,0,0
17/12/2009,0.31,"3,800",0.31,0.31,0.29,0,0,0
16/12/2009,0.31,"1,000",0.32,0.32,0.31,0,0,0
15/12/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
15/12/2009,0.32,0,0.31,0.32,0.32,0,0,0
14/12/2009,0.31,"13,000",0.31,0.33,0.31,0,0,0
11/12/2009,0.31,"6,000",0.33,0.33,0.31,0,0,0
10/12/2009,0.33,"16,400",0.33,0.33,0.31,0,0,0
09/12/2009,0.33,"4,300",0.33,0.33,0.32,0,0,0
08/12/2009,0.33,"1,000",0.34,0.34,0.33,"1,000",0,0
07/12/2009,0.34,500,0.33,0.34,0.34,0,0,0
04/12/2009,0.33,"2,100",0.33,0.35,0.33,0,0,0
03/12/2009,0.33,"3,000",0.35,0.35,0.33,0,0,0
02/12/2009,0.35,"2,000",0.37,0.37,0.35,0,0,0
01/12/2009,0.37,"3,800",0.34,0.37,0.36,0,0,0
30/11/2009,0.34,0,0.34,0.34,0.34,0,0,0
27/11/2009,0.34,100,0.32,0.34,0.34,0,0,0
26/11/2009,0.32,"2,100",0.34,0.34,0.32,0,0,0
25/11/2009,0.34,"13,600",0.37,0.39,0.34,0,0,0
24/11/2009,0.37,"5,200",0.37,0.37,0.36,0,0,0
23/11/2009,0.37,"3,000",0.38,0.38,0.37,0,0,0
20/11/2009,0.38,"2,600",0.38,0.39,0.38,0,0,0
19/11/2009,0.38,"4,600",0.38,0.40,0.38,0,0,0
18/11/2009,0.38,"2,000",0.38,0.39,0.38,0,0,0
17/11/2009,0.38,"17,300",0.37,0.38,0.38,0,0,0
16/11/2009,0.37,"13,300",0.38,0.38,0.37,0,0,0
13/11/2009,0.38,"10,900",0.38,0.42,0.37,0,0,0
12/11/2009,0.38,"11,200",0.39,0.40,0.38,0,0,0
11/11/2009,0.39,"1,300",0.37,0.39,0.36,0,0,0
10/11/2009,0.37,"17,500",0.39,0.39,0.36,0,0,0
09/11/2009,0.39,"4,200",0.41,0.41,0.39,0,0,0
06/11/2009,0.41,"7,400",0.41,0.44,0.41,0,0,0
05/11/2009,0.41,"7,400",0.39,0.41,0.41,0,0,0
04/11/2009,0.39,"3,000",0.40,0.40,0.37,0,0,0
03/11/2009,0.40,"16,500",0.42,0.42,0.39,0,0,0
02/11/2009,0.42,"17,000",0.45,0.45,0.42,0,0,0
30/10/2009,0.45,"5,300",0.42,0.46,0.44,0,0,0
29/10/2009,0.42,"13,000",0.45,0.48,0.42,0,0,0
28/10/2009,0.45,"26,700",0.42,0.45,0.44,0,0,0
27/10/2009,0.42,"3,000",0.40,0.44,0.40,0,0,0
26/10/2009,0.40,"7,200",0.42,0.44,0.40,0,0,0
23/10/2009,0.42,"15,900",0.44,0.45,0.42,0,0,0
22/10/2009,0.44,"3,500",0.46,0.47,0.44,0,0,0
21/10/2009,0.46,"17,200",0.46,0.49,0.46,0,0,0
20/10/2009,0.46,"61,300",0.43,0.46,0.45,0,0,0
19/10/2009,0.43,"44,900",0.40,0.43,0.43,0,0,0
16/10/2009,0.40,"20,800",0.38,0.40,0.40,0,0,0
15/10/2009,0.38,"4,100",0.35,0.38,0.38,0,800,0
14/10/2009,0.35,"12,400",0.34,0.35,0.34,0,0,0
13/10/2009,0.34,"2,600",0.33,0.34,0.32,0,0,0
12/10/2009,0.33,"5,300",0.33,0.36,0.32,0,0,0
09/10/2009,0.33,"1,600",0.32,0.34,0.32,0,0,0
08/10/2009,0.32,800,0.34,0.34,0.32,0,0,0
07/10/2009,0.34,"1,100",0.32,0.34,0.34,0,0,0
06/10/2009,0.32,0,0.32,0.32,0.32,0,0,0
05/10/2009,0.32,500,0.35,0.35,0.32,0,0,0
02/10/2009,0.35,100,0.33,0.35,0.35,0,0,0
01/10/2009,0.33,"5,600",0.36,0.36,0.33,0,0,0
30/09/2009,0.36,100,0.34,0.36,0.36,0,0,0
29/09/2009,0.34,300,0.33,0.34,0.34,0,0,0
28/09/2009,0.33,"1,800",0.35,0.35,0.33,0,0,0
25/09/2009,0.35,100,0.35,0.35,0.35,0,0,0
24/09/2009,0.35,"6,600",0.34,0.35,0.33,0,0,0
23/09/2009,0.34,"9,700",0.33,0.35,0.33,0,0,0
22/09/2009,0.33,"2,700",0.35,0.35,0.33,0,0,0
21/09/2009,0.35,"5,100",0.34,0.36,0.35,0,0,0
18/09/2009,0.34,"5,100",0.33,0.36,0.33,0,0,0
17/09/2009,0.33,"1,400",0.35,0.36,0.33,0,0,0
16/09/2009,0.35,100,0.32,0.35,0.35,0,0,0
15/09/2009,0.32,"2,900",0.32,0.32,0.32,0,0,0
14/09/2009,0.32,"4,300",0.31,0.32,0.31,0,0,0
11/09/2009,0.31,"3,600",0.31,0.32,0.31,0,"1,500",0
10/09/2009,0.31,200,0.30,0.31,0.31,0,0,0
09/09/2009,0.30,"4,800",0.31,0.31,0.30,0,0,0
08/09/2009,0.31,"5,100",0.29,0.31,0.29,0,0,0
07/09/2009,0.29,"2,100",0.31,0.31,0.29,0,0,0
04/09/2009,0.31,"4,500",0.34,0.34,0.31,0,0,0
03/09/2009,0.34,"1,700",0.35,0.35,0.32,0,0,0
01/09/2009,0.35,"1,400",0.33,0.35,0.33,0,0,0
31/08/2009,0.33,"3,900",0.33,0.34,0.33,0,0,0
28/08/2009,0.33,"9,400",0.31,0.33,0.30,0,0,0
27/08/2009,0.31,500,0.31,0.31,0.29,0,0,0
26/08/2009,0.31,"3,900",0.30,0.31,0.31,0,0,0
25/08/2009,0.30,"1,500",0.31,0.31,0.29,0,0,0
24/08/2009,0.31,"6,100",0.30,0.32,0.30,0,0,0
21/08/2009,0.30,"1,000",0.28,0.30,0.30,0,0,0
20/08/2009,0.28,100,0.30,0.30,0.28,0,0,0
19/08/2009,0.30,600,0.29,0.30,0.29,0,0,0
18/08/2009,0.29,"2,300",0.31,0.31,0.29,0,0,0
17/08/2009,0.31,"1,000",0.32,0.32,0.31,0,0,0
14/08/2009,0.32,"1,100",0.30,0.32,0.30,0,0,0
13/08/2009,0.30,"19,300",0.28,0.30,0.28,0,0,0
12/08/2009,0.28,"1,400",0.29,0.29,0.28,0,0,0
11/08/2009,0.29,0,0.29,0.29,0.29,0,0,0
10/08/2009,0.29,600,0.28,0.29,0.29,0,0,0
07/08/2009,0.28,500,0.29,0.29,0.28,0,0,0
06/08/2009,0.29,"2,400",0.31,0.31,0.29,0,0,0
05/08/2009,0.31,100,0.31,0.31,0.31,0,0,0
04/08/2009,0.31,300,0.33,0.33,0.31,0,0,0
03/08/2009,0.33,100,0.33,0.33,0.33,0,0,0
31/07/2009,0.33,"1,900",0.31,0.33,0.33,0,0,0
30/07/2009,0.31,"10,100",0.31,0.32,0.31,0,0,0
29/07/2009,0.31,"6,400",0.30,0.31,0.31,0,0,0
28/07/2009,0.30,"3,600",0.28,0.30,0.28,0,0,0
27/07/2009,0.28,100,0.27,0.28,0.28,0,0,0
24/07/2009,0.27,900,0.26,0.27,0.26,0,0,0
23/07/2009,0.26,0,0.26,0.26,0.26,0,0,0
22/07/2009,0.26,"2,000",0.26,0.26,0.26,0,0,0
21/07/2009,0.26,500,0.25,0.26,0.26,0,0,0
20/07/2009,0.25,0,0.26,0.25,0.25,0,0,0
17/07/2009,0.26,"1,000",0.26,0.26,0.24,0,0,0
16/07/2009,0.26,"2,200",0.27,0.27,0.26,0,0,0
15/07/2009,0.27,0,0.27,0.27,0.27,0,0,0
14/07/2009,0.27,"1,800",0.27,0.27,0.27,0,0,0
13/07/2009,0.27,100,0.29,0.29,0.27,0,0,0
10/07/2009,0.29,100,0.27,0.29,0.29,0,0,0
09/07/2009,0.27,"3,400",0.27,0.29,0.27,0,0,0
08/07/2009,0.27,0,0.26,0.27,0.27,0,0,0
07/07/2009,0.26,900,0.28,0.28,0.26,0,0,0
06/07/2009,0.28,100,0.26,0.28,0.28,0,0,0
03/07/2009,0.26,"1,300",0.25,0.26,0.26,0,0,0
02/07/2009,0.25,0,0.24,0.25,0.25,0,0,0
01/07/2009,0.24,"1,700",0.26,0.26,0.24,0,0,0
30/06/2009,0.26,"1,500",0.27,0.27,0.26,0,0,0
29/06/2009,0.27,200,0.28,0.28,0.27,0,0,0
26/06/2009,0.28,"1,900",0.30,0.30,0.28,0,0,0
25/06/2009,0.30,"1,500",0.32,0.32,0.30,0,0,0
24/06/2009,0.32,"1,600",0.30,0.32,0.29,0,0,0
23/06/2009,0.30,"4,300",0.32,0.32,0.30,0,0,0
22/06/2009,0.32,"4,800",0.34,0.34,0.32,0,0,0
19/06/2009,0.34,"1,900",0.34,0.34,0.34,800,0,0
18/06/2009,0.34,"2,200",0.35,0.37,0.34,0,0,0
17/06/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  6.2%Cá» tá»©c tiá»n máº·t tá» lá»:  6.2%,,,,,,,,
17/06/2009,0.35,"4,300",0.37,0.38,0.35,0,0,0
16/06/2009,0.37,"51,200",0.40,0.40,0.37,0,0,0
15/06/2009,0.40,"11,200",0.40,0.42,0.38,0,0,0
12/06/2009,0.40,"46,900",0.37,0.40,0.39,0,0,0
11/06/2009,0.37,"31,300",0.35,0.37,0.35,0,0,0
10/06/2009,0.35,"34,200",0.33,0.35,0.33,0,0,0
09/06/2009,0.33,"7,000",0.31,0.33,0.33,0,0,0
08/06/2009,0.31,"1,000",0.29,0.31,0.31,0,0,0
05/06/2009,0.29,"3,100",0.27,0.29,0.29,0,0,0
04/06/2009,0.27,"8,200",0.25,0.27,0.27,0,0,0
03/06/2009,0.25,"3,000",0.24,0.25,0.25,0,0,0
02/06/2009,0.24,"5,000",0.22,0.24,0.24,0,0,0
01/06/2009,0.22,"2,600",0.24,0.24,0.22,0,0,0
29/05/2009,0.24,"5,700",0.24,0.24,0.24,0,0,0
28/05/2009,0.24,"3,900",0.24,0.25,0.22,0,0,0
27/05/2009,0.24,"5,400",0.22,0.24,0.24,0,0,0
26/05/2009,0.22,"2,800",0.21,0.22,0.22,0,0,0
25/05/2009,0.21,800,0.19,0.21,0.21,0,0,0
22/05/2009,0.19,"5,100",0.20,0.21,0.19,0,0,0
21/05/2009,0.20,"4,200",0.19,0.21,0.20,0,0,0
20/05/2009,0.19,"14,400",0.19,0.19,0.19,0,0,0
19/05/2009,0.19,"2,200",0.17,0.19,0.16,0,0,0
18/05/2009,0.17,500,0.18,0.18,0.17,0,0,0
15/05/2009,0.18,"2,900",0.17,0.18,0.18,0,0,0
14/05/2009,0.17,100,0.18,0.18,0.17,0,0,0
13/05/2009,0.18,"1,700",0.17,0.18,0.18,0,0,0
12/05/2009,0.17,0,0.17,0.17,0.17,0,0,0
11/05/2009,0.17,"1,000",0.18,0.18,0.17,0,0,0
08/05/2009,0.18,100,0.18,0.18,0.18,0,0,0
07/05/2009,0.18,"4,700",0.19,0.19,0.18,0,0,0
06/05/2009,0.19,"1,200",0.18,0.19,0.18,0,0,0
05/05/2009,0.18,"1,800",0.18,0.18,0.18,0,0,0
04/05/2009,0.18,700,0.18,0.19,0.18,0,0,0
29/04/2009,0.18,200,0.18,0.18,0.18,0,0,0
28/04/2009,0.18,"1,200",0.18,0.19,0.18,0,0,0
27/04/2009,0.18,200,0.18,0.18,0.18,0,0,0
24/04/2009,0.18,200,0.18,0.18,0.18,0,0,0
23/04/2009,0.18,0,0.18,0.18,0.18,0,0,0
22/04/2009,0.18,0,0.18,0.18,0.18,0,0,0
21/04/2009,0.18,"1,000",0.17,0.18,0.18,0,0,0
20/04/2009,0.17,0,0.17,0.17,0.17,0,0,0
17/04/2009,0.17,"2,000",0.17,0.17,0.17,0,0,0
16/04/2009,0.17,100,0.18,0.18,0.17,0,0,0
15/04/2009,0.18,"3,500",0.19,0.19,0.18,0,0,0
14/04/2009,0.19,"1,600",0.20,0.20,0.19,0,0,0
13/04/2009,0.20,900,0.20,0.20,0.20,0,0,0
10/04/2009,0.20,"1,100",0.19,0.20,0.18,0,0,0
09/04/2009,0.19,"1,000",0.21,0.21,0.19,0,0,0
08/04/2009,0.21,0,0.21,0.21,0.21,0,0,0
07/04/2009,0.21,100,0.20,0.21,0.21,0,0,0
03/04/2009,0.20,"5,100",0.18,0.20,0.19,0,0,0
02/04/2009,0.18,100,0.17,0.18,0.18,0,0,0
01/04/2009,0.17,100,0.17,0.17,0.17,0,0,0
31/03/2009,0.17,"1,000",0.15,0.17,0.17,0,0,0
30/03/2009,0.15,"1,100",0.16,0.17,0.15,0,0,0
27/03/2009,0.16,"2,000",0.16,0.16,0.16,0,0,0
26/03/2009,0.16,800,0.17,0.17,0.16,0,0,0
25/03/2009,0.17,"1,600",0.18,0.18,0.17,0,0,0
24/03/2009,0.18,100,0.19,0.19,0.18,0,0,0
23/03/2009,0.19,0,0.18,0.19,0.19,0,0,0
20/03/2009,0.18,"1,000",0.20,0.21,0.18,0,0,0
19/03/2009,0.20,300,0.19,0.20,0.20,0,0,0
18/03/2009,0.19,"1,200",0.18,0.19,0.19,0,0,0
17/03/2009,0.18,0,0.18,0.18,0.18,0,0,0
16/03/2009,0.18,100,0.17,0.18,0.18,0,0,0
13/03/2009,0.17,0,0.17,0.17,0.17,0,0,0
12/03/2009,0.17,0,0.17,0.17,0.17,0,0,0
11/03/2009,0.17,100,0.17,0.17,0.17,0,0,0
10/03/2009,0.17,700,0.18,0.18,0.16,0,0,0
09/03/2009,0.18,0,0.18,0.18,0.18,0,0,0
06/03/2009,0.18,0,0.18,0.18,0.18,0,0,0
05/03/2009,0.18,100,0.16,0.18,0.18,0,0,0
04/03/2009,0.16,"2,100",0.17,0.19,0.16,0,0,0
03/03/2009,0.17,"1,000",0.18,0.18,0.17,0,0,0
02/03/2009,0.18,400,0.19,0.19,0.18,0,0,0
27/02/2009,0.19,100,0.18,0.19,0.19,0,0,0
26/02/2009,0.18,700,0.19,0.19,0.18,0,0,0
25/02/2009,0.19,200,0.19,0.19,0.19,0,0,0
24/02/2009,0.19,100,0.18,0.19,0.19,0,0,0
23/02/2009,0.18,500,0.17,0.18,0.18,0,0,0
20/02/2009,0.17,"1,000",0.17,0.17,0.17,0,0,0
19/02/2009,0.17,"1,100",0.15,0.17,0.17,0,0,0
18/02/2009,0.15,"1,000",0.15,0.15,0.15,0,0,0
17/02/2009,0.15,"1,400",0.15,0.15,0.15,0,0,0
16/02/2009,0.15,"3,400",0.17,0.17,0.15,0,0,0
13/02/2009,0.17,"1,500",0.18,0.18,0.17,0,0,0
12/02/2009,0.18,"1,200",0.18,0.18,0.18,0,0,0
11/02/2009,0.18,900,0.18,0.18,0.18,0,0,0
10/02/2009,0.18,800,0.19,0.19,0.18,0,0,0
09/02/2009,0.19,200,0.19,0.19,0.19,0,0,0
06/02/2009,0.19,"1,200",0.19,0.20,0.19,0,0,0
05/02/2009,0.19,0,0.17,0.19,0.19,0,0,0
04/02/2009,0.17,200,0.18,0.20,0.17,0,0,0
03/02/2009,0.18,0,0.19,0.18,0.18,0,0,0
02/02/2009,0.19,500,0.19,0.19,0.17,0,0,0
23/01/2009,0.19,600,0.20,0.20,0.19,0,0,0
22/01/2009,0.20,0,0.20,0.20,0.20,0,0,0
21/01/2009,0.20,0,0.20,0.20,0.20,0,0,0
20/01/2009,0.20,0,0.20,0.20,0.20,0,0,0
19/01/2009,0.20,500,0.19,0.20,0.20,0,0,0
16/01/2009,0.19,400,0.19,0.19,0.18,0,0,0
15/01/2009,0.19,200,0.20,0.20,0.19,0,0,0
14/01/2009,0.20,"1,500",0.21,0.21,0.20,0,0,0
13/01/2009,0.21,100,0.20,0.21,0.21,0,0,0
12/01/2009,0.20,300,0.19,0.20,0.20,0,0,0
09/01/2009,0.19,600,0.20,0.21,0.19,0,0,0
08/01/2009,0.20,"2,000",0.21,0.21,0.20,0,0,0
07/01/2009,0.21,600,0.20,0.21,0.21,0,0,0
06/01/2009,0.20,400,0.19,0.20,0.20,0,0,0
05/01/2009,0.19,0,0.19,0.19,0.19,0,0,0
02/01/2009,0.19,"1,100",0.18,0.19,0.19,0,0,0
31/12/2008,0.18,"9,800",0.20,0.20,0.18,0,0,0
30/12/2008,0.20,0,0.19,0.20,0.20,0,0,0
29/12/2008,0.19,200,0.20,0.20,0.19,0,0,0
26/12/2008,0.20,100,0.20,0.20,0.20,0,0,0
25/12/2008,0.20,"1,500",0.21,0.21,0.20,0,0,0
24/12/2008,0.21,"1,100",0.21,0.22,0.21,0,0,0
23/12/2008,0.21,100,0.20,0.21,0.21,0,0,0
22/12/2008,0.20,"1,300",0.22,0.22,0.20,0,0,0
19/12/2008,0.22,700,0.22,0.22,0.21,0,0,0
18/12/2008,0.22,0,0.22,0.22,0.22,0,0,0
17/12/2008,0.22,0,0.22,0.22,0.22,0,0,0
16/12/2008,0.22,0,0.22,0.22,0.22,0,0,0
15/12/2008,0.22,"4,300",0.22,0.22,0.22,0,0,0
12/12/2008,0.22,0,0.22,0.22,0.22,0,0,0
11/12/2008,0.22,0,0.22,0.22,0.22,0,0,0
10/12/2008,0.22,0,0.22,0.22,0.22,0,0,0
09/12/2008,0.22,100,0.21,0.22,0.22,0,0,0
08/12/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
08/12/2008,0.21,0,0.21,0.21,0.21,0,0,0
05/12/2008,0.21,"1,300",0.22,0.22,0.21,0,0,0
04/12/2008,0.22,600,0.22,0.22,0.22,0,0,0
03/12/2008,0.22,0,0.22,0.22,0.22,0,0,0
02/12/2008,0.22,200,0.21,0.22,0.22,0,0,0
01/12/2008,0.21,"2,800",0.23,0.24,0.21,0,0,0
28/11/2008,0.23,900,0.22,0.23,0.21,0,0,0
27/11/2008,0.22,600,0.24,0.24,0.22,0,0,0
26/11/2008,0.24,300,0.23,0.24,0.22,0,0,0
25/11/2008,0.23,"1,700",0.25,0.25,0.23,0,0,0
