Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/12/2013,2.70,"435,950",2.72,2.75,2.68,0,0,0
17/12/2013,2.72,"219,210",2.72,2.75,2.70,0,0,0
16/12/2013,2.72,"467,350",2.72,2.72,2.70,"1,158,470",0,15.6
13/12/2013,2.72,"347,200",2.70,2.72,2.70,0,0,0
12/12/2013,2.70,"236,130",2.68,2.72,2.68,"28,500","20,000",0.1
11/12/2013,2.68,"338,200",2.72,2.72,2.68,"1,200",0,0.0
10/12/2013,2.72,"297,450",2.72,2.75,2.70,"12,390",0,0.2
09/12/2013,2.72,"770,850",2.75,2.75,2.70,0,0,0
06/12/2013,2.75,"271,550",2.75,2.75,2.72,0,"8,500",-0.1
05/12/2013,2.75,"314,300",2.72,2.75,2.72,0,"1,200",-0.0
04/12/2013,2.72,"210,470",2.75,2.77,2.72,0,"12,390",-0.2
03/12/2013,2.75,"380,570",2.72,2.77,2.72,"200,000","200,000",0
02/12/2013,2.72,"92,730",2.72,2.75,2.72,0,0,0
29/11/2013,2.72,"191,910",2.75,2.75,2.72,0,0,0
28/11/2013,2.75,"283,310",2.75,2.77,2.72,0,0,0
27/11/2013,2.75,"177,180",2.75,2.77,2.75,"2,450",0,0.0
26/11/2013,2.75,"351,830",2.75,2.77,2.72,"20,000","20,000",0
25/11/2013,2.75,"357,430",2.77,2.77,2.75,0,0,0
22/11/2013,2.77,"147,460",2.75,2.77,2.75,0,0,0
21/11/2013,2.75,"757,430",2.77,2.79,2.75,0,"2,450",-0.0
20/11/2013,2.77,"213,020",2.75,2.77,2.72,0,0,0
19/11/2013,2.75,"273,860",2.75,2.75,2.72,0,0,0
18/11/2013,2.75,"595,990",2.72,2.77,2.70,0,0,0
15/11/2013,2.72,"399,970",2.72,2.75,2.70,0,0,0
14/11/2013,2.72,"196,350",2.72,2.75,2.70,0,0,0
13/11/2013,2.72,"214,960",2.72,2.75,2.70,"20,000","20,000",0
12/11/2013,2.72,"728,900",2.75,2.77,2.72,0,0,0
11/11/2013,2.75,"276,310",2.72,2.75,2.72,10,0,0.0
08/11/2013,2.72,"258,040",2.72,2.75,2.72,0,0,0
07/11/2013,2.72,"364,380",2.75,2.77,2.72,0,0,0
06/11/2013,2.75,"427,090",2.72,2.77,2.72,0,0,0
05/11/2013,2.72,"138,690",2.75,2.75,2.72,0,10,-0.0
04/11/2013,2.75,"497,390",2.72,2.75,2.68,0,0,0
01/11/2013,2.72,"146,390",2.72,2.75,2.72,0,0,0
31/10/2013,2.72,"80,540",2.75,2.75,2.72,0,0,0
30/10/2013,2.75,"58,240",2.72,2.75,2.72,0,0,0
29/10/2013,2.72,"182,460",2.75,2.75,2.72,0,0,0
28/10/2013,2.75,"222,460",2.77,2.77,2.75,100,0,0.0
25/10/2013,2.77,"61,500",2.77,2.77,2.75,0,0,0
24/10/2013,2.77,"392,840",2.77,2.79,2.77,0,0,0
23/10/2013,2.77,"180,660",2.77,2.79,2.77,0,0,0
22/10/2013,2.77,"440,790",2.77,2.79,2.75,0,100,-0.0
21/10/2013,2.77,"449,440",2.81,2.81,2.77,"147,050","145,000",0.0
18/10/2013,2.81,"147,730",2.81,2.81,2.77,0,0,0
17/10/2013,2.81,"454,070",2.77,2.81,2.77,0,0,0
"16/10/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  8%Quyá»n mua cá» phiáº¿u:  20/1  GiÃ¡:  10 (Volume + 5%, Ratio=0.05)",,,,,,,,
16/10/2013,2.77,"626,990",2.76,2.81,2.77,0,0,0
15/10/2013,2.76,"1,616,780",2.76,2.76,2.74,0,"2,050",-0.0
14/10/2013,2.76,"483,400",2.74,2.76,2.74,0,0,0
11/10/2013,2.74,"651,400",2.74,2.76,2.72,0,0,0
10/10/2013,2.74,"525,210",2.76,2.78,2.74,0,0,0
09/10/2013,2.76,"1,080,610",2.78,2.80,2.76,0,0,0
08/10/2013,2.78,"1,641,820",2.74,2.80,2.76,"10,000",0,0.1
07/10/2013,2.74,"631,380",2.74,2.76,2.72,0,0,0
04/10/2013,2.74,"611,030",2.74,2.76,2.72,0,0,0
03/10/2013,2.74,"956,610",2.76,2.78,2.74,0,0,0
02/10/2013,2.76,"1,210,410",2.74,2.78,2.74,0,"10,000",-0.1
01/10/2013,2.74,"1,298,020",2.70,2.76,2.70,0,0,0
30/09/2013,2.70,"369,960",2.68,2.70,2.68,0,0,0
27/09/2013,2.68,"430,700",2.70,2.72,2.68,"45,000",0,0.6
26/09/2013,2.70,"425,120",2.70,2.72,2.68,"39,000",0,0.5
25/09/2013,2.70,"1,416,110",2.64,2.72,2.62,"621,610","621,610",0
24/09/2013,2.64,"341,050",2.62,2.64,2.62,0,0,0
23/09/2013,2.62,"183,980",2.62,2.62,2.58,0,"45,000",-0.6
20/09/2013,2.62,"347,410",2.60,2.62,2.58,0,"39,000",-0.5
19/09/2013,2.60,"222,000",2.60,2.62,2.60,0,0,0
18/09/2013,2.60,"250,620",2.60,2.62,2.58,"170,610","170,610",0
17/09/2013,2.60,"230,080",2.60,2.62,2.60,30,0,0.0
16/09/2013,2.60,"211,310",2.60,2.62,2.58,"223,910","223,910",0
13/09/2013,2.60,"519,100",2.60,2.62,2.58,0,0,0
12/09/2013,2.60,"564,020",2.60,2.62,2.58,0,0,0
11/09/2013,2.60,"312,830",2.60,2.62,2.60,"511,000","511,030",-0.0
10/09/2013,2.60,"196,180",2.58,2.62,2.58,"200,000","200,000",0
09/09/2013,2.58,"354,850",2.62,2.62,2.58,0,0,0
06/09/2013,2.62,"158,270",2.60,2.62,2.60,"791,000","791,000",0
05/09/2013,2.60,"236,130",2.60,2.62,2.58,"200,000","200,000",0
04/09/2013,2.60,"70,550",2.60,2.62,2.58,"20,000",0,0.3
03/09/2013,2.60,"205,090",2.62,2.62,2.60,"61,200","50,000",0.1
30/08/2013,2.62,"110,370",2.60,2.62,2.60,"1,000",0,0.0
29/08/2013,2.60,"104,780",2.62,2.62,2.60,"260,000","260,000",0
28/08/2013,2.62,"361,880",2.62,2.62,2.58,"778,170","798,170",-0.3
27/08/2013,2.62,"302,180",2.62,2.64,2.60,0,"11,200",-0.1
26/08/2013,2.62,"468,960",2.62,2.62,2.60,"1,000","1,000",0
23/08/2013,2.62,"444,480",2.64,2.64,2.62,0,0,0
22/08/2013,2.64,"207,500",2.64,2.64,2.62,"73,500","73,500",0
21/08/2013,2.64,"411,140",2.64,2.64,2.62,0,0,0
20/08/2013,2.64,"142,260",2.64,2.66,2.62,0,"1,000",-0.0
19/08/2013,2.64,"837,490",2.62,2.66,2.62,0,0,0
16/08/2013,2.62,"365,900",2.64,2.64,2.62,0,0,0
15/08/2013,2.64,"494,890",2.62,2.64,2.62,"21,000","20,000",0.0
14/08/2013,2.62,"470,840",2.62,2.64,2.62,0,0,0
13/08/2013,2.62,"201,820",2.62,2.64,2.62,0,0,0
12/08/2013,2.62,"95,720",2.62,2.64,2.62,"429,240","429,240",0
09/08/2013,2.62,"286,160",2.64,2.64,2.62,0,"1,000",-0.0
08/08/2013,2.64,"140,320",2.62,2.64,2.62,0,0,0
07/08/2013,2.62,"278,990",2.64,2.64,2.62,0,0,0
06/08/2013,2.64,"222,960",2.62,2.64,2.62,0,0,0
05/08/2013,2.62,"637,810",2.62,2.62,2.62,0,0,0
02/08/2013,2.62,"265,440",2.62,2.64,2.60,0,0,0
01/08/2013,2.62,"755,430",2.62,2.64,2.62,0,0,0
31/07/2013,2.62,"336,780",2.62,2.64,2.62,0,0,0
30/07/2013,2.62,"481,030",2.62,2.64,2.60,0,0,0
29/07/2013,2.62,"391,190",2.60,2.64,2.60,300,0,0.0
26/07/2013,2.60,"589,750",2.60,2.64,2.60,0,0,0
25/07/2013,2.60,"357,750",2.62,2.64,2.60,10,0,0.0
24/07/2013,2.62,"514,010",2.62,2.64,2.62,0,0,0
23/07/2013,2.62,"129,910",2.62,2.64,2.62,"695,330","695,630",-0.0
22/07/2013,2.62,"267,870",2.64,2.64,2.62,0,0,0
19/07/2013,2.64,"382,790",2.62,2.64,2.62,"48,000","33,000",0.2
18/07/2013,2.62,"175,410",2.64,2.64,2.62,"51,110","51,110",0
17/07/2013,2.64,"178,290",2.64,2.64,2.62,0,0,0
16/07/2013,2.64,"312,920",2.64,2.64,2.62,"125,000","120,000",0.1
15/07/2013,2.64,"287,300",2.62,2.64,2.60,0,"15,000",-0.2
12/07/2013,2.62,"289,690",2.62,2.64,2.62,"65,690","65,690",0
11/07/2013,2.62,"359,890",2.62,2.62,2.62,"9,500",0,0.1
10/07/2013,2.62,"344,340",2.62,2.64,2.60,0,"5,000",-0.1
09/07/2013,2.62,"294,970",2.62,2.62,2.60,0,0,0
08/07/2013,2.62,"410,890",2.62,2.64,2.60,0,0,0
05/07/2013,2.62,"380,890",2.62,2.64,2.62,0,"9,500",-0.1
04/07/2013,2.62,"346,810",2.62,2.64,2.60,"47,660",0,0.7
03/07/2013,2.62,"831,040",2.62,2.62,2.60,"94,990",0,1.3
02/07/2013,2.62,"509,220",2.60,2.62,2.60,"40,000",0,0.5
01/07/2013,2.60,"281,300",2.64,2.64,2.60,800,0,0.0
28/06/2013,2.64,"362,810",2.64,2.64,2.60,"1,500","47,660",-0.6
27/06/2013,2.64,"531,550",2.60,2.64,2.60,0,"94,990",-1.2
26/06/2013,2.60,"520,020",2.60,2.62,2.58,0,"40,000",-0.5
25/06/2013,2.60,"1,774,740",2.62,2.62,2.58,"3,640",800,0.0
24/06/2013,2.62,"703,510",2.60,2.62,2.60,"100,530","101,500",-0.0
21/06/2013,2.60,"536,240",2.60,2.62,2.60,"400,000","400,000",0
20/06/2013,2.60,"765,110",2.62,2.64,2.60,"8,360",0,0.1
19/06/2013,2.62,"505,280",2.60,2.64,2.60,"100,000","103,640",-0.0
18/06/2013,2.60,"616,320",2.60,2.62,2.58,"400,000","400,530",-0.0
17/06/2013,2.60,"1,028,200",2.64,2.64,2.60,"100,000","100,000",0
14/06/2013,2.64,"410,920",2.64,2.66,2.64,0,"8,360",-0.1
13/06/2013,2.64,"487,010",2.66,2.66,2.62,"489,123","489,123",0
12/06/2013,2.66,"753,660",2.66,2.68,2.64,0,0,0
11/06/2013,2.66,"664,780",2.68,2.70,2.66,0,0,0
10/06/2013,2.68,"860,780",2.68,2.72,2.68,"5,250",0,0.1
07/06/2013,2.68,"1,191,780",2.64,2.68,2.64,0,0,0
06/06/2013,2.64,"765,270",2.64,2.66,2.62,0,0,0
05/06/2013,2.64,"465,310",2.62,2.64,2.60,0,0,0
04/06/2013,2.62,"519,760",2.66,2.66,2.62,0,"5,250",-0.1
03/06/2013,2.66,"568,890",2.68,2.68,2.66,0,0,0
31/05/2013,2.68,"1,646,700",2.64,2.72,2.66,10,0,0.0
30/05/2013,2.64,"266,880",2.64,2.64,2.62,0,0,0
29/05/2013,2.64,"736,870",2.64,2.66,2.62,"66,690","65,690",0.0
28/05/2013,2.64,"249,690",2.64,2.66,2.62,"20,000","20,000",0
27/05/2013,2.64,"865,170",2.60,2.66,2.62,"1,270",0,0.0
24/05/2013,2.60,"392,650",2.60,2.62,2.60,0,0,0
23/05/2013,2.60,"458,260",2.62,2.64,2.60,0,"1,000",-0.0
22/05/2013,2.62,"581,020",2.60,2.64,2.60,"1,481,138","1,481,138",0
21/05/2013,2.60,"606,810",2.60,2.62,2.60,"6,942,273","6,943,543",-0.0
20/05/2013,2.60,"425,970",2.60,2.60,2.58,0,0,0
17/05/2013,2.60,"390,120",2.60,2.62,2.58,0,0,0
16/05/2013,2.60,"314,270",2.60,2.62,2.58,"82,052","77,052",0.1
15/05/2013,2.60,"558,920",2.56,2.62,2.56,"10,110",0,0.1
14/05/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  2%,,,,,,,,
14/05/2013,2.56,"428,420",2.54,2.58,2.56,0,0,0
13/05/2013,2.54,"315,920",2.56,2.58,2.54,"1,910",0,0.0
10/05/2013,2.56,"377,840",2.56,2.58,2.54,0,"5,000",-0.1
09/05/2013,2.56,"470,480",2.56,2.56,2.54,0,"10,110",-0.1
08/05/2013,2.56,"541,270",2.56,2.56,2.54,"100,000","100,000",0
07/05/2013,2.56,"398,980",2.58,2.60,2.54,"55,850","34,660",0.3
06/05/2013,2.58,"618,290",2.56,2.58,2.54,0,0,0
03/05/2013,2.56,"648,040",2.52,2.56,2.52,"200,000","200,000",0
02/05/2013,2.52,"367,220",2.54,2.56,2.52,"200,000","200,000",0
26/04/2013,2.54,"299,830",2.54,2.56,2.54,0,"23,100",-0.3
25/04/2013,2.54,"360,390",2.52,2.56,2.52,"20,000",0,0.3
24/04/2013,2.52,"579,230",2.54,2.56,2.52,"15,000",0,0.2
23/04/2013,2.54,"287,080",2.52,2.56,2.52,"100,000","100,000",0
22/04/2013,2.52,"334,160",2.52,2.54,2.52,0,0,0
18/04/2013,2.52,"331,530",2.54,2.54,2.52,320,"20,000",-0.3
17/04/2013,2.54,"266,240",2.54,2.56,2.54,370,"15,000",-0.2
16/04/2013,2.54,"771,030",2.54,2.56,2.52,"569,320","569,320",0
15/04/2013,2.54,"744,860",2.56,2.58,2.52,"1,200,160","1,200,000",0.0
12/04/2013,2.56,"644,140",2.58,2.60,2.54,"631,210","631,210",0
11/04/2013,2.58,"411,490",2.56,2.60,2.56,"454,290","338,510",1.5
10/04/2013,2.56,"507,900",2.64,2.64,2.56,"340,000","340,000",0
09/04/2013,2.64,"734,400",2.60,2.64,2.60,"220,000","20,160",2.7
08/04/2013,2.60,"465,270",2.56,2.60,2.58,"100,000",0,1.3
05/04/2013,2.56,"794,100",2.56,2.58,2.54,"1,193,070","1,307,540",-1.5
04/04/2013,2.56,"875,350",2.58,2.58,2.56,"200,000","200,000",0
03/04/2013,2.58,"344,920",2.60,2.62,2.58,0,"200,000",-2.6
02/04/2013,2.60,"951,800",2.58,2.62,2.58,0,"100,000",-1.3
01/04/2013,2.58,"506,730",2.54,2.58,2.54,"47,390","2,000",0.6
29/03/2013,2.54,"215,300",2.54,2.56,2.52,0,0,0
28/03/2013,2.54,"322,200",2.56,2.56,2.54,0,0,0
27/03/2013,2.56,"180,740",2.58,2.58,2.56,"19,000",0,0.2
26/03/2013,2.58,"195,680",2.58,2.60,2.56,"369,620","415,010",-0.6
25/03/2013,2.58,"735,850",2.56,2.58,2.54,"246,450","200,000",0.6
22/03/2013,2.56,"502,930",2.58,2.60,2.56,"200,000","200,000",0
21/03/2013,2.58,"239,210",2.58,2.60,2.58,0,"19,000",-0.2
20/03/2013,2.58,"329,070",2.56,2.60,2.56,0,"2,000",-0.0
19/03/2013,2.56,"349,100",2.56,2.58,2.54,"39,770","86,220",-0.6
18/03/2013,2.56,"326,950",2.56,2.58,2.56,0,0,0
15/03/2013,2.56,"249,840",2.56,2.60,2.56,0,0,0
14/03/2013,2.56,"204,060",2.58,2.58,2.56,0,0,0
13/03/2013,2.58,"273,610",2.60,2.60,2.56,0,0,0
12/03/2013,2.60,"237,010",2.60,2.62,2.58,0,0,0
11/03/2013,2.60,"353,380",2.58,2.62,2.56,0,0,0
08/03/2013,2.58,"414,720",2.58,2.60,2.58,0,0,0
07/03/2013,2.58,"363,780",2.58,2.60,2.56,"2,100",0,0.0
06/03/2013,2.58,"391,390",2.58,2.60,2.58,"5,460",0,0.1
05/03/2013,2.58,"545,480",2.58,2.60,2.56,"235,000","200,000",0.5
04/03/2013,2.58,"653,150",2.62,2.64,2.56,"72,000",0,1.0
01/03/2013,2.62,"347,490",2.64,2.66,2.62,0,"2,100",-0.0
28/02/2013,2.64,"658,650",2.60,2.66,2.62,"171,650","5,460",2.3
27/02/2013,2.60,"894,980",2.60,2.62,2.56,"201,500","236,500",-0.5
26/02/2013,2.60,"1,210,770",2.68,2.68,2.60,"200,000","272,000",-1.0
25/02/2013,2.68,"635,190",2.69,2.71,2.68,"1,900",0,0.0
22/02/2013,2.69,"2,559,730",2.69,2.75,2.66,"185,590","311,650",-1.7
21/02/2013,2.69,"1,295,440",2.77,2.79,2.69,"102,000",0,1.4
20/02/2013,2.77,"810,230",2.79,2.79,2.75,0,0,0
19/02/2013,2.79,"3,043,840",2.81,2.83,2.77,"1,540,670","1,900",22.0
18/02/2013,2.81,"2,183,370",2.77,2.81,2.75,"671,250","45,590",8.9
08/02/2013,2.77,"1,154,240",2.73,2.81,2.73,"21,940","102,000",-1.1
07/02/2013,2.73,"626,850",2.73,2.75,2.71,0,0,0
06/02/2013,2.73,"708,940",2.69,2.75,2.69,0,0,0
05/02/2013,2.69,"1,047,720",2.69,2.71,2.66,0,0,0
04/02/2013,2.69,"692,890",2.73,2.75,2.69,"866,900","856,900",0.1
01/02/2013,2.73,"582,500",2.73,2.73,2.69,"157,070","156,670",0.0
31/01/2013,2.73,"1,224,200",2.77,2.77,2.73,0,0,0
30/01/2013,2.77,"2,153,660",2.75,2.79,2.73,"29,360","26,900",0.0
29/01/2013,2.75,"1,889,520",2.75,2.79,2.71,"1,000","10,000",-0.1
28/01/2013,2.75,"3,581,900",2.73,2.81,2.73,"1,000",400,0.0
25/01/2013,2.73,"1,045,450",2.71,2.75,2.71,"32,320","30,000",0.0
24/01/2013,2.71,"690,290",2.68,2.71,2.68,0,"2,460",-0.0
23/01/2013,2.68,"912,980",2.68,2.71,2.64,"140,000","51,000",1.2
22/01/2013,2.68,"1,691,970",2.75,2.75,2.66,"13,000","1,000",0.2
21/01/2013,2.75,"2,241,840",2.77,2.85,2.73,"988,500","2,320",14.1
18/01/2013,2.77,"4,014,940",2.77,2.79,2.71,"2,900,590",0,40.8
17/01/2013,2.77,"2,785,960",2.83,2.85,2.77,"1,613,300","90,000",21.8
16/01/2013,2.83,"4,070,240",2.79,2.85,2.79,"1,602,380","13,000",22.8
15/01/2013,2.79,"3,057,300",2.73,2.83,2.75,"237,130","293,610",-0.8
14/01/2013,2.73,"2,037,060",2.75,2.75,2.66,"1,147,030","450,000",9.7
11/01/2013,2.75,"3,715,250",2.73,2.81,2.73,"897,400","296,900",8.4
10/01/2013,2.73,"2,494,950",2.64,2.73,2.62,"983,310","205,460",10.6
09/01/2013,2.64,"4,792,010",2.68,2.79,2.62,"805,800","343,100",6.5
08/01/2013,2.68,"5,318,350",2.58,2.69,2.56,"2,800,560","966,750",24.7
07/01/2013,2.58,"1,625,590",2.56,2.60,2.54,"217,470",0,2.8
04/01/2013,2.56,"1,401,390",2.54,2.58,2.50,"312,900","191,260",1.6
03/01/2013,2.54,"2,020,300",2.58,2.60,2.50,"286,920","9,000",3.6
02/01/2013,2.58,"3,467,810",2.46,2.58,2.48,"1,019,900",600,13.2
28/12/2012,2.46,"1,108,450",2.46,2.48,2.44,"100,200",0,1.3
27/12/2012,2.46,"2,897,410",2.44,2.48,2.44,"415,000",0,5.2
26/12/2012,2.44,"540,300",2.40,2.44,2.40,0,"18,000",-0.2
25/12/2012,2.40,"507,470",2.42,2.44,2.40,"50,100",0,0.6
24/12/2012,2.42,"567,730",2.42,2.44,2.40,"150,000",0,1.8
21/12/2012,2.42,"564,080",2.42,2.42,2.40,"319,460",0,3.9
20/12/2012,2.42,"1,156,600",2.42,2.44,2.40,"402,180","284,030",1.5
19/12/2012,2.42,"731,270",2.40,2.44,2.40,"33,520",0,0.4
18/12/2012,2.40,"354,780",2.42,2.44,2.40,"1,000","55,000",-0.7
17/12/2012,2.42,"427,310",2.44,2.44,2.42,"14,350","74,600",-0.7
14/12/2012,2.44,"1,261,880",2.40,2.50,2.40,"15,000",0,0.2
13/12/2012,2.40,"679,410",2.42,2.44,2.40,"200,000","14,700",2.3
"12/12/2012: Quyá»n mua cá» phiáº¿u:  20/1  GiÃ¡:  10 (Volume + 5%, Ratio=0.05)",,,,,,,,
12/12/2012,2.42,"1,028,020",2.40,2.44,2.40,"155,900",0,1.9
11/12/2012,2.40,"625,520",2.40,2.40,2.38,"180,270","3,020",2.2
10/12/2012,2.40,"965,460",2.38,2.42,2.36,"324,150",0,4.0
07/12/2012,2.38,"761,280",2.40,2.42,2.38,"306,840",0,3.8
06/12/2012,2.40,"856,290",2.40,2.42,2.38,"365,100","20,000",4.2
05/12/2012,2.40,"1,519,840",2.38,2.42,2.38,"544,360","77,260",5.7
04/12/2012,2.38,"396,150",2.38,2.40,2.36,"103,240",0,1.3
03/12/2012,2.38,"426,210",2.38,2.38,2.36,"40,380",0,0.5
30/11/2012,2.38,"632,680",2.38,2.40,2.36,"230,230",0,2.8
29/11/2012,2.38,"405,440",2.36,2.38,2.36,"187,980","12,000",2.1
28/11/2012,2.36,"306,910",2.36,2.38,2.34,"369,520","200,000",2.1
27/11/2012,2.36,"593,940",2.34,2.38,2.34,"374,160",0,4.5
26/11/2012,2.34,"809,140",2.36,2.40,2.34,"439,210",0,5.4
23/11/2012,2.36,"319,780",2.36,2.38,2.36,"92,000",0,1.1
22/11/2012,2.36,"696,940",2.36,2.38,2.34,"133,000",0,1.6
21/11/2012,2.36,"1,230,140",2.36,2.38,2.36,"179,000",0,2.2
20/11/2012,2.36,"523,960",2.34,2.38,2.34,"70,000","100,000",-0.4
19/11/2012,2.34,"1,766,160",2.40,2.42,2.34,"250,820","700,000",-5.4
16/11/2012,2.40,"459,130",2.38,2.40,2.38,"16,210",0,0.2
15/11/2012,2.38,"483,800",2.42,2.42,2.38,"30,000","30,800",-0.0
14/11/2012,2.42,"2,492,410",2.46,2.46,2.42,"104,300","1,500,000",-17.4
13/11/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
13/11/2012,2.46,"1,422,330",2.46,2.50,2.44,"380,000",0,4.8
12/11/2012,2.46,"2,697,560",2.42,2.46,2.40,"110,000","20,000",1.2
09/11/2012,2.42,"2,741,870",2.42,2.44,2.38,0,"908,000",-12.2
08/11/2012,2.42,"2,239,520",2.37,2.42,2.35,"65,000","130,000",-0.9
07/11/2012,2.37,"1,644,630",2.35,2.40,2.35,"224,180",0,2.9
06/11/2012,2.35,"880,410",2.33,2.37,2.33,0,"50,000",-0.6
05/11/2012,2.33,"1,434,880",2.35,2.37,2.33,0,0,0
02/11/2012,2.35,"2,012,910",2.38,2.38,2.31,"153,000","5,000",1.9
01/11/2012,2.38,"4,204,300",2.29,2.40,2.31,"566,560","18,000",7.3
31/10/2012,2.29,"386,190",2.28,2.29,2.26,200,0,0.0
30/10/2012,2.28,"311,190",2.29,2.29,2.28,"10,000","5,000",0.1
29/10/2012,2.29,"368,390",2.26,2.31,2.26,0,"16,110",-0.2
26/10/2012,2.26,"295,650",2.28,2.29,2.26,150,0,0.0
25/10/2012,2.28,"473,240",2.28,2.29,2.26,"200,000","5,000",2.5
24/10/2012,2.28,"296,490",2.29,2.31,2.28,"100,000",0,1.3
23/10/2012,2.29,"393,350",2.29,2.31,2.28,0,0,0
22/10/2012,2.29,"810,510",2.33,2.33,2.29,0,"5,000",-0.1
19/10/2012,2.33,"656,940",2.35,2.35,2.31,"100,000",0,1.3
18/10/2012,2.35,"1,345,790",2.37,2.37,2.33,"158,000","21,800",1.8
17/10/2012,2.37,"598,300",2.37,2.38,2.35,"2,630","5,000",-0.0
16/10/2012,2.37,"1,950,110",2.35,2.38,2.35,"42,910","5,000",0.5
15/10/2012,2.35,"535,660",2.37,2.38,2.35,"10,000",0,0.1
12/10/2012,2.37,"796,930",2.37,2.38,2.35,"500,000","129,350",4.9
11/10/2012,2.37,"1,730,230",2.38,2.42,2.37,"1,023,000","2,040,760",-13.5
10/10/2012,2.38,"497,840",2.38,2.40,2.37,0,"53,490",-0.7
09/10/2012,2.38,"437,740",2.40,2.42,2.38,"1,176,980","1,176,040",0.0
08/10/2012,2.40,"316,440",2.38,2.40,2.38,"73,020",0,1.0
05/10/2012,2.38,"259,300",2.38,2.40,2.38,"264,280",0,3.5
04/10/2012,2.38,"399,370",2.38,2.40,2.38,"345,810",0,4.6
03/10/2012,2.38,"408,390",2.38,2.40,2.38,"250,000",0,3.3
02/10/2012,2.38,"390,840",2.35,2.38,2.35,"238,350",0,3.1
01/10/2012,2.35,"447,580",2.38,2.40,2.35,"145,460",0,1.9
28/09/2012,2.38,"325,970",2.40,2.40,2.38,"146,330","180,190",-0.4
27/09/2012,2.40,"393,620",2.42,2.42,2.40,"135,300",0,1.8
26/09/2012,2.42,"311,770",2.40,2.42,2.40,"121,900",0,1.6
25/09/2012,2.40,"238,450",2.40,2.42,2.38,"89,710",0,1.2
24/09/2012,2.40,"278,620",2.42,2.42,2.38,"102,560",0,1.4
21/09/2012,2.42,"767,240",2.37,2.42,2.38,0,"152,160",-2.0
20/09/2012,2.37,"1,506,930",2.44,2.44,2.33,"52,050","210,940",-2.1
19/09/2012,2.44,"500,370",2.42,2.44,2.40,"72,420","60,000",0.2
18/09/2012,2.42,"879,070",2.47,2.47,2.40,"88,480","8,720",1.1
17/09/2012,2.47,"565,550",2.49,2.51,2.47,0,"11,280",-0.2
14/09/2012,2.49,"432,290",2.46,2.49,2.46,"80,000","3,000",1.1
13/09/2012,2.46,"343,370",2.42,2.46,2.42,"25,750",0,0.3
12/09/2012,2.42,"212,280",2.44,2.47,2.42,"1,890",0,0.0
11/09/2012,2.44,"496,560",2.40,2.44,2.40,"81,650","3,100",1.1
10/09/2012,2.40,"808,070",2.47,2.47,2.40,"75,000","8,100",0.9
07/09/2012,2.47,"426,160",2.47,2.47,2.44,"45,350","38,400",0.1
06/09/2012,2.47,"607,920",2.49,2.51,2.47,"316,700","10,000",4.2
05/09/2012,2.49,"709,730",2.49,2.51,2.46,"285,540","86,610",2.7
04/09/2012,2.49,"495,100",2.47,2.53,2.47,"108,000","4,000",1.4
31/08/2012,2.47,"808,190",2.53,2.53,2.47,"5,100","545,290",-7.4
30/08/2012,2.53,"1,010,360",2.51,2.55,2.49,"331,900","139,820",2.7
29/08/2012,2.51,"826,820",2.46,2.53,2.46,"42,750","226,360",-2.5
28/08/2012,2.46,"623,760",2.42,2.46,2.40,"32,500","7,500",0.3
27/08/2012,2.42,"3,254,300",2.51,2.51,2.40,"298,620",0,4.0
24/08/2012,2.51,"2,708,820",2.40,2.51,2.35,"349,480","65,900",3.9
23/08/2012,2.40,"7,323,800",2.51,2.51,2.40,"1,133,910","80,100",14.1
22/08/2012,2.51,"2,197,070",2.56,2.58,2.47,"625,000","51,400",8.1
21/08/2012,2.56,"3,237,850",2.69,2.69,2.56,"571,500","1,000",8.1
20/08/2012,2.69,"2,443,510",2.64,2.69,2.64,"558,850","5,000",8.2
17/08/2012,2.64,"1,217,340",2.64,2.64,2.60,"331,350","2,000",4.8
16/08/2012,2.64,"458,790",2.64,2.66,2.62,"231,400",500,3.4
15/08/2012,2.64,"1,811,600",2.66,2.71,2.62,"306,600",0,4.5
14/08/2012,2.66,"22,578,090",2.58,2.71,2.58,"1,724,510","20,380",25.6
13/08/2012,2.58,"1,031,280",2.53,2.58,2.51,"75,940",0,1.1
10/08/2012,2.53,"604,450",2.53,2.56,2.53,"28,630",0,0.0
09/08/2012,2.53,"641,570",2.53,2.56,2.53,"2,000","3,500",-0.0
08/08/2012,2.53,"715,510",2.53,2.55,2.51,"2,670","200,000",-2.8
07/08/2012,2.53,"494,380",2.55,2.55,2.51,"93,010","133,670",-0.6
06/08/2012,2.55,"1,007,280",2.51,2.56,2.51,"461,630","23,000",6.2
03/08/2012,2.51,"501,940",2.49,2.53,2.49,"101,000",0,1.4
02/08/2012,2.49,"348,530",2.49,2.53,2.49,"27,540","9,330",0.3
01/08/2012,2.49,"445,630",2.53,2.53,2.49,"10,000",0,0.1
31/07/2012,2.53,"341,290",2.55,2.56,2.53,"171,000","11,000",2.2
30/07/2012,2.55,"372,670",2.55,2.55,2.51,"177,700",0,2.5
27/07/2012,2.55,"1,181,950",2.51,2.55,2.51,"562,510",0,7.9
