Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/04/2014,5.51,0,5.51,5.51,5.51,0,0,0
21/04/2014,5.51,"2,800",5.03,5.51,5.35,0,0,0
18/04/2014,5.03,800,5.43,5.43,5.03,0,0,0
17/04/2014,5.43,300,5.51,5.51,5.11,0,0,0
16/04/2014,5.51,0,5.51,5.51,5.51,0,0,0
15/04/2014,5.51,"8,900",5.03,5.51,4.95,0,0,0
14/04/2014,5.03,"14,100",5.19,5.19,5.03,0,0,0
11/04/2014,5.19,"7,220",5.43,5.43,5.19,0,0,0
10/04/2014,5.43,"1,300",5.43,5.43,5.35,0,0,0
08/04/2014,5.43,"1,210",5.43,5.43,5.43,10,0,0.0
07/04/2014,5.43,"1,520",5.43,5.43,5.43,0,0,0
04/04/2014,5.43,"3,100",5.43,5.51,5.43,0,0,0
03/04/2014,5.43,"4,200",5.51,5.51,5.43,0,0,0
02/04/2014,5.51,"1,010",5.51,5.51,5.51,0,0,0
01/04/2014,5.51,722,5.51,5.51,5.35,0,0,0
31/03/2014,5.51,400,5.51,5.51,5.51,0,0,0
28/03/2014,5.51,"1,800",5.59,5.59,5.51,0,0,0
27/03/2014,5.59,700,5.51,5.75,5.59,0,0,0
26/03/2014,5.51,"3,900",5.59,5.67,5.51,0,0,0
25/03/2014,5.59,"3,600",5.59,5.83,5.59,0,0,0
24/03/2014,5.59,0,5.59,5.59,5.59,0,0,0
21/03/2014,5.59,"2,500",5.51,5.59,5.35,0,0,0
20/03/2014,5.51,"1,210",5.51,5.51,5.35,0,0,0
19/03/2014,5.51,"1,900",5.51,5.51,5.19,0,0,0
18/03/2014,5.51,300,5.59,5.59,5.51,0,0,0
17/03/2014,5.59,"19,300",5.35,5.59,5.43,0,0,0
14/03/2014,5.35,"1,900",5.35,5.35,5.35,0,0,0
13/03/2014,5.35,"2,002",5.19,5.35,5.35,0,0,0
12/03/2014,5.19,700,5.27,5.35,5.19,0,0,0
11/03/2014,5.27,"2,000",5.27,5.27,5.27,0,0,0
10/03/2014,5.27,"1,300",5.27,5.27,5.27,0,0,0
07/03/2014,5.27,100,5.43,5.43,5.27,0,0,0
06/03/2014,5.43,"10,100",5.27,5.43,5.43,0,0,0
05/03/2014,5.27,"2,600",5.27,5.35,5.27,0,0,0
04/03/2014,5.27,"5,632",5.35,5.35,5.27,0,0,0
03/03/2014,5.35,"1,030",5.43,5.43,5.35,900,0,0.0
28/02/2014,5.43,0,5.43,5.43,5.43,0,0,0
27/02/2014,5.43,"1,600",5.43,5.43,5.35,0,0,0
26/02/2014,5.43,100,5.43,5.43,5.43,0,0,0
25/02/2014,5.43,"1,000",5.43,5.43,5.43,0,0,0
24/02/2014,5.43,"22,300",5.19,5.43,5.27,0,0,0
21/02/2014,5.19,381,5.35,5.43,5.19,0,0,0
20/02/2014,5.35,"6,000",5.51,5.59,5.35,0,0,0
19/02/2014,5.51,"10,600",5.43,5.51,5.27,0,0,0
18/02/2014,5.43,"22,100",5.43,5.51,5.03,0,0,0
17/02/2014,5.43,"1,000",5.59,5.59,5.43,0,0,0
14/02/2014,5.59,45,5.59,5.59,5.59,0,0,0
13/02/2014,5.59,300,5.51,5.59,5.59,0,0,0
12/02/2014,5.51,100,5.75,5.75,5.51,0,0,0
11/02/2014,5.75,"6,100",5.59,5.75,5.51,0,0,0
10/02/2014,5.59,"2,600",5.27,5.59,5.19,0,0,0
07/02/2014,5.27,103,5.59,5.59,5.27,0,0,0
06/02/2014,5.59,0,5.59,5.59,5.59,0,0,0
27/01/2014,5.59,100,5.59,5.59,5.59,0,0,0
24/01/2014,5.59,100,5.59,5.59,5.59,0,0,0
23/01/2014,5.59,0,5.59,5.59,5.59,0,0,0
22/01/2014,5.59,0,5.59,5.59,5.59,0,0,0
21/01/2014,5.59,0,5.59,5.59,5.59,0,0,0
20/01/2014,5.59,0,5.59,5.59,5.59,0,0,0
17/01/2014,5.59,0,5.59,5.59,5.59,0,0,0
16/01/2014,5.59,0,5.59,5.59,5.59,0,0,0
15/01/2014,5.59,200,5.59,5.59,5.59,0,0,0
14/01/2014,5.59,600,5.59,5.59,5.03,0,0,0
13/01/2014,5.59,"2,900",5.51,5.59,5.59,0,0,0
10/01/2014,5.51,0,5.51,5.51,5.51,0,0,0
09/01/2014,5.51,277,5.59,5.59,5.11,0,0,0
08/01/2014,5.59,0,5.59,5.59,5.59,0,0,0
07/01/2014,5.59,"1,000",5.59,5.59,5.59,0,0,0
06/01/2014,5.59,"1,500",5.51,5.59,5.59,0,0,0
03/01/2014,5.51,500,5.59,5.59,5.51,0,0,0
02/01/2014,5.59,"1,500",5.59,5.59,5.59,0,0,0
31/12/2013,5.59,"10,200",5.11,5.59,5.19,0,0,0
30/12/2013,5.11,300,5.19,5.51,5.03,0,0,0
27/12/2013,5.19,600,5.59,5.59,5.19,0,0,0
26/12/2013,5.59,"2,900",5.51,5.59,5.51,0,0,0
25/12/2013,5.51,"10,500",5.35,5.67,5.03,0,0,0
24/12/2013,5.35,"1,200",5.67,5.67,5.35,0,0,0
23/12/2013,5.67,0,5.67,5.67,5.67,0,0,0
20/12/2013,5.67,0,5.67,5.67,5.67,0,0,0
19/12/2013,5.67,900,5.75,5.75,5.67,0,0,0
18/12/2013,5.75,"2,000",5.83,5.83,5.75,0,0,0
17/12/2013,5.83,900,5.75,5.83,5.19,0,0,0
16/12/2013,5.75,"15,503",5.83,5.83,5.27,0,0,0
13/12/2013,5.83,"3,100",5.83,5.83,5.83,0,0,0
12/12/2013,5.83,"5,100",5.83,5.83,5.27,0,0,0
11/12/2013,5.83,"15,800",5.59,5.83,5.83,0,0,0
10/12/2013,5.59,"34,800",5.43,5.59,5.27,0,0,0
09/12/2013,5.43,"62,500",5.35,5.43,5.03,0,0,0
06/12/2013,5.35,"43,000",5.11,5.35,4.87,0,0,0
05/12/2013,5.11,"15,600",5.03,5.11,4.87,0,0,0
04/12/2013,5.03,"10,200",5.03,5.03,4.79,0,0,0
03/12/2013,5.03,"6,732",5.11,5.11,4.87,0,0,0
02/12/2013,5.11,"12,110",5.19,5.19,4.87,0,0,0
29/11/2013,5.19,"28,100",5.19,5.19,4.87,0,0,0
28/11/2013,5.19,"53,200",5.03,5.19,4.79,0,0,0
27/11/2013,5.03,"52,200",5.03,5.03,4.63,0,0,0
26/11/2013,5.03,"17,000",5.11,5.11,4.63,0,0,0
25/11/2013,5.11,"19,700",5.03,5.11,4.63,0,0,0
22/11/2013,5.03,"9,915",5.03,5.03,4.71,0,0,0
21/11/2013,5.03,"10,650",5.11,5.11,4.87,0,0,0
20/11/2013,5.11,"13,400",5.11,5.11,4.87,0,0,0
19/11/2013,5.11,"6,600",5.11,5.11,4.87,0,0,0
18/11/2013,5.11,"6,465",5.11,5.11,4.79,0,0,0
15/11/2013,5.11,"5,800",5.19,5.19,4.87,"1,000",0,0.0
14/11/2013,5.19,"5,700",5.43,5.43,5.03,0,0,0
13/11/2013,5.43,0,5.43,5.43,5.43,0,0,0
12/11/2013,5.43,"25,100",5.43,5.43,4.95,0,0,0
11/11/2013,5.43,"28,800",5.35,5.43,4.95,0,0,0
08/11/2013,5.35,"7,880",5.19,5.35,5.11,0,0,0
07/11/2013,5.19,900,5.19,5.19,4.79,0,0,0
06/11/2013,5.19,"12,200",4.79,5.19,4.79,0,0,0
05/11/2013,4.79,"4,480",4.79,5.11,4.63,0,0,0
04/11/2013,4.79,"8,400",5.11,5.11,4.79,0,0,0
01/11/2013,5.11,"9,700",4.71,5.11,4.39,0,0,0
31/10/2013,4.71,600,5.11,5.19,4.71,0,0,0
30/10/2013,5.11,100,4.79,5.11,5.11,0,0,0
29/10/2013,4.79,"4,600",5.27,5.27,4.79,0,0,0
28/10/2013,5.27,"3,000",5.35,5.35,5.27,0,0,0
25/10/2013,5.35,"4,000",5.43,5.43,5.35,0,0,0
24/10/2013,5.43,"27,800",5.19,5.43,5.27,0,0,0
23/10/2013,5.19,"2,600",5.19,5.19,4.95,0,0,0
22/10/2013,5.19,"4,500",5.19,5.19,5.03,0,0,0
21/10/2013,5.19,"20,100",5.19,5.35,5.19,0,0,0
18/10/2013,5.19,"57,600",5.27,5.51,4.95,0,0,0
17/10/2013,5.27,"29,000",5.27,5.27,4.95,0,0,0
16/10/2013,5.27,"40,000",5.27,5.27,5.19,0,0,0
15/10/2013,5.27,"29,200",5.35,5.51,5.11,0,0,0
14/10/2013,5.35,"39,200",5.35,5.59,5.27,0,0,0
11/10/2013,5.35,"26,000",5.35,5.35,4.95,0,0,0
10/10/2013,5.35,"49,300",5.35,5.35,4.87,0,0,0
09/10/2013,5.35,"61,600",5.51,5.51,5.03,0,0,0
08/10/2013,5.51,"17,100",5.51,5.51,5.43,0,0,0
07/10/2013,5.51,"6,200",5.51,5.51,5.51,0,0,0
04/10/2013,5.51,"21,100",5.51,5.51,5.27,0,0,0
03/10/2013,5.51,"14,800",5.51,5.51,5.11,0,0,0
02/10/2013,5.51,"29,100",5.59,5.59,5.43,0,0,0
01/10/2013,5.59,"19,500",5.59,5.59,5.43,0,0,0
30/09/2013,5.59,"22,943",5.59,5.59,5.03,0,0,0
27/09/2013,5.59,"8,000",5.59,5.59,5.59,0,0,0
26/09/2013,5.59,"3,500",5.59,5.59,5.59,0,0,0
25/09/2013,5.59,"6,900",5.43,5.59,5.51,0,0,0
24/09/2013,5.43,"2,100",5.59,5.59,5.43,0,0,0
23/09/2013,5.59,"7,000",5.43,5.59,5.59,0,0,0
20/09/2013,5.43,"3,100",5.51,5.51,5.43,0,0,0
19/09/2013,5.51,"2,200",5.11,5.51,5.51,0,0,0
18/09/2013,5.11,"1,200",5.59,5.59,5.11,0,0,0
17/09/2013,5.59,"4,000",5.59,5.59,5.59,0,0,0
16/09/2013,5.59,"1,700",5.51,5.59,5.51,0,0,0
13/09/2013,5.51,700,5.19,5.59,4.87,0,0,0
12/09/2013,5.19,600,5.67,5.67,5.19,0,0,0
11/09/2013,5.67,700,5.75,5.75,5.67,0,0,0
10/09/2013,5.75,"4,417,457",5.75,5.75,5.67,0,0,0
09/09/2013,5.75,"140,100",5.27,5.75,4.87,0,0,0
06/09/2013,5.27,"65,600",5.75,5.75,5.27,0,0,0
05/09/2013,5.75,"2,057,500",5.91,5.91,5.35,0,0,0
04/09/2013,5.91,"10,000",5.59,5.91,5.11,0,0,0
03/09/2013,5.59,0,5.59,5.59,5.59,0,0,0
30/08/2013,5.59,"5,137,600",5.27,5.67,4.79,0,0,0
29/08/2013,5.27,"3,900",5.35,5.59,4.95,0,0,0
28/08/2013,5.35,"8,600",5.03,5.35,4.87,0,0,0
27/08/2013,5.03,100,4.63,5.03,5.03,0,0,0
26/08/2013,4.63,"2,100",4.79,5.11,4.63,0,0,0
23/08/2013,4.79,"14,200",4.79,5.27,4.47,0,0,0
22/08/2013,4.79,100,5.11,5.11,4.79,0,0,0
21/08/2013,5.11,800,4.87,5.11,4.87,0,0,0
20/08/2013,4.87,100,5.11,5.11,4.87,0,0,0
19/08/2013,5.11,500,4.79,5.11,5.11,0,0,0
16/08/2013,4.79,100,5.19,5.19,4.79,0,0,0
15/08/2013,5.19,"1,200",4.95,5.19,5.11,0,0,0
14/08/2013,4.95,"7,500",4.79,4.95,4.71,0,0,0
13/08/2013,4.79,700,5.11,5.11,4.79,200,0,0.0
12/08/2013,5.11,0,5.11,5.11,5.11,0,0,0
09/08/2013,5.11,"2,000",5.11,5.11,5.03,0,0,0
08/08/2013,5.11,0,5.11,5.11,5.11,0,0,0
07/08/2013,5.11,0,5.11,5.11,5.11,0,0,0
06/08/2013,5.11,"2,100",4.71,5.11,4.71,0,0,0
05/08/2013,4.71,"2,800",5.19,5.19,4.71,0,0,0
02/08/2013,5.19,"1,500",5.19,5.19,4.71,0,0,0
01/08/2013,5.19,"6,000",5.19,5.19,4.71,0,0,0
31/07/2013,5.19,"2,500",5.27,5.27,4.79,0,0,0
30/07/2013,5.27,0,5.27,5.27,5.27,0,0,0
29/07/2013,5.27,0,5.27,5.27,5.27,0,0,0
26/07/2013,5.27,0,5.27,5.27,5.27,0,0,0
25/07/2013,5.27,300,5.51,5.51,5.27,0,0,0
24/07/2013,5.51,0,5.51,5.51,5.51,0,0,0
23/07/2013,5.51,200,5.19,5.51,5.51,0,0,0
22/07/2013,5.19,"2,300",5.19,5.19,5.11,0,0,0
19/07/2013,5.19,"1,700",5.43,5.43,5.19,0,0,0
18/07/2013,5.43,"2,200",5.43,5.59,5.11,0,0,0
17/07/2013,5.43,0,5.43,5.43,5.43,0,0,0
16/07/2013,5.43,"1,000",5.59,5.59,5.43,0,0,0
15/07/2013,5.59,0,5.59,5.59,5.59,0,0,0
12/07/2013,5.59,0,5.59,5.59,5.59,0,0,0
11/07/2013,5.59,0,5.59,5.59,5.59,0,0,0
10/07/2013,5.59,0,5.59,5.59,5.59,0,0,0
09/07/2013,5.59,"3,500",5.75,5.75,5.19,0,0,0
08/07/2013,5.75,"1,100",5.43,5.75,5.35,0,0,0
05/07/2013,5.43,"2,600",5.83,5.83,5.35,0,0,0
04/07/2013,5.83,0,5.83,5.83,5.83,0,0,0
03/07/2013,5.83,100,5.59,5.83,5.83,0,0,0
02/07/2013,5.59,"1,400",5.27,5.59,5.35,0,0,0
01/07/2013,5.27,"1,100",5.59,5.59,5.27,0,100,-0.0
28/06/2013,5.59,0,5.59,5.59,5.59,0,0,0
27/06/2013,5.59,200,5.51,5.67,5.59,0,0,0
26/06/2013,5.51,700,5.67,5.67,5.35,0,500,-0.0
25/06/2013,5.67,"1,200",5.67,5.67,5.35,0,0,0
24/06/2013,5.67,0,5.67,5.67,5.67,0,0,0
21/06/2013,5.67,500,5.67,5.75,5.43,0,0,0
20/06/2013,5.67,"10,000",5.35,5.67,5.35,0,0,0
19/06/2013,5.35,200,5.67,5.75,5.35,0,0,0
18/06/2013,5.67,200,5.75,5.75,5.67,0,0,0
17/06/2013,5.75,200,5.75,5.75,5.43,0,0,0
14/06/2013,5.75,600,5.75,5.75,5.43,0,0,0
13/06/2013,5.75,"1,100",5.75,5.83,5.43,0,0,0
12/06/2013,5.75,900,5.83,5.83,5.51,0,0,0
11/06/2013,5.83,"3,400",5.91,5.91,5.51,0,0,0
10/06/2013,5.91,0,5.91,5.91,5.91,0,0,0
07/06/2013,5.91,"62,800",5.83,5.91,5.75,0,0,0
06/06/2013,5.83,"1,100",5.83,5.83,5.59,0,0,0
05/06/2013,5.83,"4,400",5.67,6.15,5.43,0,0,0
04/06/2013,5.67,"1,000",5.67,5.67,5.67,0,0,0
03/06/2013,5.67,"1,900",5.43,5.67,5.51,0,0,0
31/05/2013,5.43,"53,700",5.59,5.67,5.43,0,0,0
30/05/2013,5.59,"1,300",5.59,5.59,5.43,0,0,0
29/05/2013,5.59,100,5.59,5.59,5.59,0,0,0
28/05/2013,5.59,100,5.67,5.67,5.59,0,0,0
27/05/2013,5.67,300,5.67,5.67,5.27,0,0,0
24/05/2013,5.67,"2,200",5.27,5.67,5.27,0,0,0
23/05/2013,5.27,600,5.27,5.59,5.19,0,0,0
22/05/2013,5.27,"3,500",5.67,5.67,5.19,200,0,0.0
21/05/2013,5.67,700,5.59,5.67,5.43,0,0,0
20/05/2013,5.59,"3,200",5.67,5.67,5.59,"3,000",0,0.0
17/05/2013,5.67,"302,300",5.59,5.99,5.03,0,0,0
16/05/2013,5.59,400,5.67,5.67,5.59,0,0,0
15/05/2013,5.67,"2,700",5.43,5.83,5.11,0,0,0
14/05/2013,5.43,"501,400",5.59,5.59,5.03,0,0,0
13/05/2013,5.59,"997,700",5.51,5.59,5.19,0,0,0
10/05/2013,5.51,"2,300,400",5.59,5.59,5.11,0,0,0
09/05/2013,5.59,300,5.59,5.91,5.03,0,0,0
08/05/2013,5.59,"2,012,000",5.59,5.75,4.87,0,0,0
07/05/2013,5.59,"3,916,500",5.27,5.59,4.95,0,0,0
06/05/2013,5.27,"2,400",5.11,5.27,4.87,0,0,0
03/05/2013,5.11,"5,100",4.87,5.19,4.79,0,0,0
02/05/2013,4.87,800,5.19,5.19,4.87,0,100,-0.0
26/04/2013,5.19,500,4.87,5.35,5.19,0,0,0
25/04/2013,4.87,"9,400",5.27,5.43,4.79,0,0,0
24/04/2013,5.27,0,5.11,5.27,5.27,0,0,0
23/04/2013,5.11,"1,300",5.27,5.35,4.79,0,0,0
22/04/2013,5.27,900,5.43,5.43,4.95,0,0,0
18/04/2013,5.43,"1,000",5.35,5.43,5.35,0,0,0
17/04/2013,5.35,800,5.35,5.35,4.87,0,0,0
16/04/2013,5.35,"2,300",5.03,5.35,4.87,0,0,0
15/04/2013,5.03,"1,200",5.51,5.51,5.03,0,0,0
12/04/2013,5.51,"5,600",5.51,5.59,5.11,0,0,0
11/04/2013,5.51,"2,300",5.59,5.59,5.43,0,0,0
10/04/2013,5.59,"2,000",5.59,5.67,5.59,"1,600",0,0.0
09/04/2013,5.59,900,5.59,5.83,5.51,0,0,0
08/04/2013,5.59,"1,400",5.75,5.83,5.19,0,0,0
05/04/2013,5.75,"1,600",5.43,5.83,5.27,0,0,0
04/04/2013,5.43,500,5.59,5.59,5.27,0,0,0
03/04/2013,5.59,500,5.11,5.59,5.19,0,0,0
02/04/2013,5.11,800,5.43,5.83,5.11,0,0,0
01/04/2013,5.43,"1,900",5.51,5.51,5.43,0,0,0
29/03/2013,5.51,"6,300",5.75,5.75,5.19,0,0,0
28/03/2013,5.75,"3,400",5.51,5.75,5.03,0,0,0
27/03/2013,5.51,300,5.59,5.59,5.19,0,0,0
26/03/2013,5.59,700,5.51,5.59,5.19,0,0,0
25/03/2013,5.51,"1,000",5.35,5.83,5.43,0,0,0
22/03/2013,5.35,"2,300",5.35,5.35,4.87,0,0,0
21/03/2013,5.35,"4,600",5.51,5.51,5.03,0,0,0
20/03/2013,5.51,"2,200",5.11,5.59,5.03,0,0,0
19/03/2013,5.11,600,5.59,5.59,5.11,0,0,0
18/03/2013,5.59,0,5.59,5.59,5.59,0,0,0
15/03/2013,5.59,300,5.67,5.67,5.51,0,0,0
14/03/2013,5.67,400,5.67,5.67,5.11,0,0,0
13/03/2013,5.67,800,5.59,5.67,5.51,0,0,0
12/03/2013,5.59,400,5.51,5.59,5.03,0,0,0
11/03/2013,5.51,800,5.43,5.51,5.43,0,0,0
08/03/2013,5.43,0,5.43,5.43,5.43,0,0,0
07/03/2013,5.43,0,5.59,5.43,5.43,0,0,0
06/03/2013,5.59,"5,000",5.11,5.59,5.35,0,0,0
05/03/2013,5.11,"3,700",5.67,5.67,5.11,0,0,0
04/03/2013,5.67,100,5.67,5.67,5.67,100,0,0.0
01/03/2013,5.67,600,5.67,5.67,5.11,0,0,0
28/02/2013,5.67,700,5.67,5.67,5.19,0,0,0
27/02/2013,5.67,400,5.75,5.75,5.19,0,0,0
26/02/2013,5.75,500,5.67,5.83,5.75,0,0,0
25/02/2013,5.67,"2,800",5.59,5.67,5.51,0,0,0
22/02/2013,5.59,"1,200",5.75,5.75,5.27,0,0,0
21/02/2013,5.75,"3,700",5.75,5.83,5.75,0,0,0
20/02/2013,5.75,"1,000",5.83,5.83,5.43,0,0,0
19/02/2013,5.83,"1,300",5.83,5.83,5.27,0,0,0
18/02/2013,5.83,"1,900",5.83,5.83,5.67,0,0,0
08/02/2013,5.83,"2,700",5.83,6.39,5.83,0,0,0
07/02/2013,5.83,100,5.99,5.99,5.83,0,0,0
06/02/2013,5.99,200,6.23,6.23,5.67,0,0,0
05/02/2013,6.23,"2,300",5.91,6.23,5.83,0,0,0
04/02/2013,5.91,100,5.91,5.91,5.91,0,0,0
01/02/2013,5.91,"11,600",5.83,5.91,5.59,"1,600",0,0.0
31/01/2013,5.83,"12,100",5.67,6.23,5.83,0,0,0
30/01/2013,5.67,"19,800",5.59,5.67,5.59,0,0,0
29/01/2013,5.59,400,5.27,5.59,5.27,0,0,0
28/01/2013,5.27,100,5.67,5.67,5.27,0,0,0
25/01/2013,5.67,400,6.23,6.23,5.67,0,0,0
24/01/2013,6.23,300,6.31,6.55,6.23,0,0,0
23/01/2013,6.31,"4,900",5.75,6.31,5.27,0,0,0
22/01/2013,5.75,100,5.75,5.75,5.75,0,0,0
21/01/2013,5.75,0,5.75,5.75,5.75,0,0,0
18/01/2013,5.75,"21,400",5.59,5.75,5.03,"21,200",0,0.1
17/01/2013,5.59,0,5.59,5.59,5.59,0,0,0
16/01/2013,5.59,"39,400",5.59,5.59,5.27,0,0,0
15/01/2013,5.59,100,5.19,5.59,5.59,0,0,0
14/01/2013,5.19,200,5.27,5.59,5.19,0,0,0
11/01/2013,5.27,"1,200",5.27,5.59,5.27,0,0,0
10/01/2013,5.27,"1,402,000",5.43,5.83,5.19,0,0,0
09/01/2013,5.43,400,5.43,5.75,5.43,0,0,0
08/01/2013,5.43,300,5.67,5.83,5.43,0,0,0
07/01/2013,5.67,700,5.35,5.67,5.67,0,0,0
04/01/2013,5.35,300,5.75,6.15,5.35,0,0,0
03/01/2013,5.75,"3,003,500",6.15,6.15,5.75,0,0,0
02/01/2013,6.15,100,5.75,6.15,6.15,0,0,0
28/12/2012,5.75,"3,507,800",5.43,5.75,5.19,0,0,0
27/12/2012,5.43,"1,002,600",5.35,5.43,5.11,0,0,0
26/12/2012,5.35,400,5.27,5.35,5.19,0,0,0
25/12/2012,5.27,0,5.27,5.27,5.27,0,0,0
24/12/2012,5.27,200,5.11,5.27,4.79,0,0,0
21/12/2012,5.11,"4,000,200",5.27,5.27,5.03,0,0,0
20/12/2012,5.27,200,5.19,5.27,5.19,0,0,0
19/12/2012,5.19,600,5.03,5.19,4.79,0,0,0
18/12/2012,5.03,0,5.03,5.03,5.03,0,0,0
17/12/2012,5.03,"23,200",5.35,5.35,5.03,"1,000",0,0.0
14/12/2012,5.35,"100,100",5.11,5.35,5.03,0,0,0
13/12/2012,5.11,0,5.11,5.11,5.11,0,0,0
12/12/2012,5.11,0,5.11,5.11,5.11,0,0,0
11/12/2012,5.11,"1,000,100",4.87,5.11,5.03,0,0,0
10/12/2012,4.87,"1,000,200",5.11,5.19,4.87,0,0,0
07/12/2012,5.11,"1,000,100",5.19,5.27,5.03,0,0,0
06/12/2012,5.19,"2,000,100",5.19,5.19,4.95,0,0,0
05/12/2012,5.19,"1,554,500",5.19,5.19,4.87,0,0,0
04/12/2012,5.19,"600,600",5.19,5.19,4.87,0,0,0
03/12/2012,5.19,"1,500",5.51,5.51,5.19,0,0,0
30/11/2012,5.51,"1,100",5.43,5.59,5.51,"1,000",0,0.0
29/11/2012,5.43,0,5.43,5.43,5.43,0,0,0
28/11/2012,5.43,600,5.35,5.43,5.03,0,0,0
27/11/2012,5.35,400,5.03,5.35,5.03,0,0,0
26/11/2012,5.03,300,5.35,5.35,5.03,0,0,0
23/11/2012,5.35,300,5.35,5.35,5.35,0,0,0
22/11/2012,5.35,100,5.59,5.59,5.35,0,0,0
21/11/2012,5.59,0,5.59,5.59,5.59,0,0,0
20/11/2012,5.59,100,5.51,5.59,5.59,0,0,0
19/11/2012,5.51,"5,900",5.43,5.51,5.19,0,0,0
16/11/2012,5.43,200,5.27,5.43,5.43,0,0,0
15/11/2012,5.27,"1,500",5.59,5.59,5.27,0,0,0
14/11/2012,5.59,0,5.59,5.59,5.59,0,0,0
13/11/2012,5.59,300,5.59,5.59,5.51,0,0,0
12/11/2012,5.59,"4,219,100",5.75,5.75,5.35,0,0,0
09/11/2012,5.75,0,5.75,5.75,5.75,0,0,0
08/11/2012,5.75,"742,200",5.75,5.75,5.43,0,0,0
07/11/2012,5.75,"18,200",5.51,5.75,5.59,0,0,0
06/11/2012,5.51,"6,089,600",5.43,5.51,5.11,0,0,0
05/11/2012,5.43,"1,600",5.75,5.75,5.35,0,0,0
02/11/2012,5.75,"20,200",5.51,5.75,5.19,0,0,0
01/11/2012,5.51,"5,000",5.59,5.59,5.19,0,0,0
31/10/2012,5.59,"1,700",5.59,5.59,5.27,0,0,0
30/10/2012,5.59,"8,050,900",5.59,5.59,5.35,0,0,0
29/10/2012,5.59,0,5.59,5.59,5.59,0,0,0
26/10/2012,5.59,"2,300",5.59,5.67,5.27,0,0,0
25/10/2012,5.59,"2,600",5.59,5.67,5.27,0,0,0
24/10/2012,5.59,"2,900",5.75,5.75,5.19,0,0,0
23/10/2012,5.75,"2,600",5.67,5.75,5.11,0,0,0
22/10/2012,5.67,900,5.27,5.75,5.11,0,0,0
19/10/2012,5.27,400,5.59,5.83,5.27,0,0,0
18/10/2012,5.59,100,6.07,6.07,5.59,0,0,0
17/10/2012,6.07,"2,900",5.83,6.07,5.67,0,0,0
16/10/2012,5.83,"1,800",5.91,5.99,5.83,0,0,0
15/10/2012,5.91,200,5.83,5.91,5.91,0,0,0
12/10/2012,5.83,100,5.91,5.91,5.83,0,100,-0.0
11/10/2012,5.91,200,6.23,6.23,5.59,0,0,0
10/10/2012,6.23,"1,000",6.23,6.23,5.83,0,0,0
09/10/2012,6.23,"1,900",5.83,6.23,5.75,0,0,0
08/10/2012,5.83,600,5.59,5.83,5.59,100,0,0.0
05/10/2012,5.59,400,5.83,5.83,5.59,0,0,0
04/10/2012,5.83,"1,500",5.35,6.23,5.83,0,0,0
03/10/2012,5.35,400,5.75,6.15,5.35,0,0,0
02/10/2012,5.75,200,6.23,6.23,5.75,0,0,0
01/10/2012,6.23,400,5.99,6.23,5.91,0,0,0
28/09/2012,5.99,100,5.91,5.99,5.99,0,0,0
27/09/2012,5.91,200,5.75,5.91,5.67,0,100,-0.0
26/09/2012,5.75,800,5.83,6.23,5.75,0,0,0
25/09/2012,5.83,100,5.91,5.91,5.83,0,0,0
24/09/2012,5.91,100,6.31,6.31,5.91,0,0,0
21/09/2012,6.31,400,5.91,6.31,6.31,100,0,0.0
20/09/2012,5.91,0,5.91,5.91,5.91,0,0,0
19/09/2012,5.91,"1,100",5.59,5.91,5.91,0,0,0
18/09/2012,5.59,200,5.99,5.99,5.59,0,0,0
17/09/2012,5.99,100,6.39,6.39,5.99,0,0,0
14/09/2012,6.39,"1,000",6.39,6.39,6.39,0,0,0
13/09/2012,6.39,"2,000",6.15,6.39,6.39,0,0,0
12/09/2012,6.15,"2,000",5.75,6.15,6.15,0,0,0
11/09/2012,5.75,100,6.15,6.15,5.75,0,0,0
10/09/2012,6.15,"23,100",6.39,6.39,6.15,0,100,-0.0
07/09/2012,6.39,"2,000",6.39,6.39,6.39,0,0,0
06/09/2012,6.39,"2,000",6.39,6.39,6.39,0,0,0
05/09/2012,6.39,"3,000",6.39,6.39,6.31,0,0,0
04/09/2012,6.39,"2,000",6.39,6.39,6.39,0,0,0
31/08/2012,6.39,"5,000",6.39,6.39,6.23,0,200,-0.0
30/08/2012,6.39,"2,100",6.39,6.39,6.31,0,100,-0.0
29/08/2012,6.39,"1,700",6.39,6.39,6.39,0,0,0
28/08/2012,6.39,"2,500",6.39,6.39,6.23,100,600,-0.0
27/08/2012,6.39,"7,200",6.39,6.47,6.23,200,0,0.0
24/08/2012,6.39,"2,000",6.39,6.39,6.23,100,0,0.0
23/08/2012,6.39,"17,600",6.47,6.47,6.15,0,0,0
22/08/2012,6.47,"8,600",6.39,6.47,6.23,100,0,0.0
21/08/2012,6.39,"5,700",6.55,6.55,6.31,300,0,0.0
20/08/2012,6.55,500,6.39,6.55,6.31,0,100,-0.0
17/08/2012,6.39,"11,200",6.47,6.47,6.23,0,300,-0.0
16/08/2012,6.47,"2,000",6.47,6.47,6.39,100,100,0
15/08/2012,6.47,"1,200",6.55,6.63,6.31,100,100,0
14/08/2012,6.55,300,6.47,6.63,6.55,100,0,0.0
13/08/2012,6.47,"1,200",6.47,6.47,6.31,100,100,0
10/08/2012,6.47,300,6.47,6.47,6.47,0,0,0
09/08/2012,6.47,"2,300",6.79,6.79,6.39,100,100,0
