Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/10/2015,12.65,"589,810",12.65,12.70,12.55,"127,760","13,000",2.8
16/10/2015,12.65,"1,057,440",12.60,12.76,12.55,"54,420","318,430",-6.5
15/10/2015,12.60,"1,234,690",12.60,12.76,12.50,"393,380","210,000",4.5
14/10/2015,12.60,"776,170",12.70,12.70,12.55,"299,740","171,990",3.1
13/10/2015,12.70,"783,600",12.65,12.81,12.60,"21,200","40,000",-0.5
12/10/2015,12.65,"1,027,720",12.60,12.86,12.50,"364,550","41,000",8.0
09/10/2015,12.60,"1,805,900",12.50,12.86,12.50,"365,000",0,9.0
08/10/2015,12.50,"894,920",12.40,12.65,12.40,"350,790","8,000",8.3
07/10/2015,12.40,"764,870",12.70,12.81,12.40,"47,200","92,000",-1.1
06/10/2015,12.70,"1,791,950",12.19,12.76,12.40,"405,910","15,000",9.5
05/10/2015,12.19,"499,560",11.98,12.24,12.03,"112,720","4,200",2.6
02/10/2015,11.98,"577,300",12.14,12.14,11.98,0,0,0
01/10/2015,12.14,"201,000",12.24,12.34,12.14,"30,000",0,0.7
30/09/2015,12.24,"600,380",12.14,12.34,12.14,"3,250","50,000",-1.1
29/09/2015,12.14,"1,326,250",12.14,12.19,11.93,"218,290","50,070",3.9
28/09/2015,12.14,"825,810",12.40,12.40,12.14,"30,150","70,000",-0.9
25/09/2015,12.40,"762,190",12.34,12.50,12.29,"41,670",0,1.0
24/09/2015,12.34,"1,178,880",12.50,12.65,12.34,0,"52,610",-1.3
23/09/2015,12.50,"2,326,020",12.70,12.70,12.29,"178,000","209,000",-0.7
22/09/2015,12.70,"893,470",12.81,12.86,12.60,"268,950",0,6.6
21/09/2015,12.81,"761,850",12.65,12.91,12.40,"258,100","22,770",5.8
18/09/2015,12.65,"6,916,750",12.81,12.81,11.93,"1,310,290","1,635,380",-6.7
17/09/2015,12.81,"68,170",13.74,13.74,12.81,"51,000","48,070",0.1
16/09/2015,13.74,"130,560",14.72,14.72,13.74,0,0,0
15/09/2015,14.72,"9,105,340",13.79,14.72,14.36,"6,709,210","1,244,000",155.2
14/09/2015,13.79,"1,337,100",12.91,13.79,13.79,0,"20,000",-0.5
11/09/2015,12.91,"1,772,310",13.12,13.22,12.86,"390,610","390,580",0.0
10/09/2015,13.12,"1,899,900",13.32,13.38,13.01,"382,800","182,780",5.1
09/09/2015,13.32,"2,989,190",13.12,13.69,13.27,"419,500","947,730",-13.7
08/09/2015,13.12,"4,291,870",12.29,13.12,12.29,"1,312,770","277,150",25.9
07/09/2015,12.29,"2,195,310",11.88,12.55,12.09,"484,060","20,000",11.0
04/09/2015,11.88,"916,910",12.03,12.14,11.88,"425,520",0,9.9
03/09/2015,12.03,"1,626,640",12.19,12.19,11.83,"562,850","565,000",-0.0
01/09/2015,12.19,"1,682,720",11.98,12.24,11.83,"755,630","100,000",15.2
31/08/2015,11.98,"1,706,340",12.03,12.09,11.78,"549,290","122,000",9.8
28/08/2015,12.03,"2,490,750",11.67,12.03,11.62,"600,140",0,13.7
27/08/2015,11.67,"2,536,570",11.26,11.72,11.41,"963,330","3,600",21.6
26/08/2015,11.26,"1,858,500",10.54,11.26,10.54,"60,120","1,600",1.2
25/08/2015,10.54,"2,327,500",10.23,10.64,9.81,"757,840","777,170",-0.4
24/08/2015,10.23,"3,840,300",10.95,10.95,10.23,"1,049,710","25,000",20.4
21/08/2015,10.95,"2,601,620",11.05,11.05,10.33,"363,100","239,500",2.6
20/08/2015,11.05,"1,138,910",11.36,11.41,10.95,"409,910","300,000",2.4
19/08/2015,11.36,"1,307,770",11.36,11.62,10.90,"238,310","256,400",-0.4
18/08/2015,11.36,"2,133,850",10.85,11.36,10.64,"646,230","420,000",4.8
17/08/2015,10.85,"2,910,110",11.57,11.57,10.79,"520,410","394,130",2.6
"14/08/2015: Quyá»n mua cá» phiáº¿u:  100/8.595329  GiÃ¡:  10 (Volume + 8.60%, Ratio=0.09)",,,,,,,,
14/08/2015,11.57,"1,208,870",11.35,11.78,11.31,"210,490","81,810",2.9
13/08/2015,11.35,"2,592,400",11.79,11.79,11.35,"374,570","385,500",-0.2
12/08/2015,11.79,"1,738,480",12.09,12.09,11.74,"230,570","2,000",5.5
11/08/2015,12.09,"2,912,710",11.79,12.38,11.79,"628,790","50,100",14.2
10/08/2015,11.79,"741,270",11.54,11.79,11.50,"50,400",0,1.2
07/08/2015,11.54,"1,370,750",11.54,11.64,11.35,"240,100",0,5.6
06/08/2015,11.54,"2,485,570",11.89,11.99,11.40,"77,600",0,1.8
05/08/2015,11.89,"1,689,600",11.69,11.99,11.74,"91,800","102,000",-0.2
04/08/2015,11.69,"3,000,080",12.28,12.33,11.64,"138,990","12,000",3.1
03/08/2015,12.28,"3,550,470",12.58,12.58,11.99,"337,130",0,8.4
31/07/2015,12.58,"1,560,060",12.78,13.02,12.58,"2,500","48,840",-1.2
30/07/2015,12.78,"1,024,140",12.73,12.88,12.63,"138,150","31,240",2.8
29/07/2015,12.73,"1,850,030",12.83,13.02,12.68,"249,690","104,000",3.8
28/07/2015,12.83,"1,836,300",12.98,13.17,12.83,"112,300",0,3.0
27/07/2015,12.98,"1,747,310",12.68,13.07,12.63,"165,640","69,200",2.5
24/07/2015,12.68,"1,457,980",12.78,12.88,12.63,"74,300","5,000",1.8
23/07/2015,12.78,"3,037,270",13.02,13.22,12.78,"26,750","8,400",0.5
22/07/2015,13.02,"1,793,210",12.33,13.02,12.24,"56,560",0,1.4
21/07/2015,12.33,"2,000,630",12.33,12.53,12.24,"295,400","180,000",2.9
20/07/2015,12.33,"2,687,400",12.53,12.53,12.09,"401,250",0,10.0
17/07/2015,12.53,"1,601,570",12.73,12.73,12.53,340,0,0.0
16/07/2015,12.73,"1,999,870",12.83,12.83,12.48,"10,840","152,000",-3.6
15/07/2015,12.83,"2,917,830",13.02,13.27,12.73,"730,790","5,000",19.2
14/07/2015,13.02,"3,092,980",12.73,13.27,12.58,"28,000","6,200",0.6
13/07/2015,12.73,"2,417,630",12.68,12.93,12.43,"146,360","84,240",1.6
10/07/2015,12.68,"3,914,560",12.48,12.78,12.48,"76,400","170,000",-2.4
09/07/2015,12.48,"5,260,640",12.78,12.93,12.38,"870,112","1,082,272",-5.3
08/07/2015,12.78,"4,433,040",13.17,13.52,12.38,"101,920","88,270",0.3
07/07/2015,13.17,"3,130,440",12.48,13.32,12.19,"461,500","77,990",9.8
06/07/2015,12.48,"2,877,760",12.14,12.63,12.19,"307,500","215,300",2.3
03/07/2015,12.14,"2,702,600",11.54,12.33,11.59,"176,370","84,700",2.3
02/07/2015,11.54,"4,039,430",10.80,11.54,10.76,"543,630","75,800",10.7
01/07/2015,10.80,"1,437,650",10.90,11.00,10.71,"357,500","87,970",5.9
30/06/2015,10.90,"2,042,130",10.95,11.20,10.85,"1,061,610","23,710",23.2
29/06/2015,10.95,"2,151,360",10.61,11.00,10.46,"699,290","18,500",14.8
26/06/2015,10.61,"2,965,660",11.20,11.20,10.61,"346,700","50,000",6.5
25/06/2015,11.20,"1,556,650",11.15,11.25,10.90,"501,130","23,090",10.7
24/06/2015,11.15,"1,771,700",11.20,11.20,11.05,"386,000","14,700",8.4
23/06/2015,11.20,"1,958,010",11.10,11.25,11.00,"323,600",10,7.3
22/06/2015,11.10,"3,260,090",10.76,11.10,10.76,"1,053,130","13,500",23.2
19/06/2015,10.76,"1,947,610",10.51,10.95,10.61,"730,500","3,400",15.8
18/06/2015,10.51,"697,040",10.61,10.71,10.51,40,"37,170",-0.8
17/06/2015,10.61,"1,396,270",10.61,10.71,10.41,"200,000",0,4.3
16/06/2015,10.61,"1,682,910",10.85,11.05,10.61,"260,000",0,5.8
15/06/2015,10.85,"2,040,050",10.46,10.85,10.46,"135,000",0,2.9
12/06/2015,10.46,"1,291,230",10.56,10.66,10.41,0,"35,000",-0.7
11/06/2015,10.56,"1,450,590",10.46,10.71,10.36,"47,100",0,1.0
10/06/2015,10.46,"2,616,750",10.46,10.51,10.16,400,"114,690",-2.4
09/06/2015,10.46,"3,117,630",10.76,10.85,10.36,"3,090","483,770",-10.2
08/06/2015,10.76,"2,974,130",10.76,11.15,10.76,"238,100","91,840",3.3
05/06/2015,10.76,"2,937,100",10.16,10.80,10.11,"22,520",0,0.5
04/06/2015,10.16,"2,761,430",10.16,10.41,10.06,200,140,0.0
03/06/2015,10.16,"1,709,380",10.16,10.46,9.97,"2,470","285,470",-5.8
02/06/2015,10.16,"3,699,620",10.31,10.80,10.11,"210,600","361,590",-3.1
01/06/2015,10.31,"2,520,640",9.97,10.66,9.82,"105,020","24,410",1.7
29/05/2015,9.97,"2,213,330",10.02,10.21,9.87,"137,900","10,420",2.6
28/05/2015,10.02,"3,016,040",9.62,10.21,9.57,"175,810","20,100",3.1
27/05/2015,9.62,"2,260,150",9.47,9.82,9.37,"358,370","70,140",5.6
26/05/2015,9.47,"2,855,890",9.18,9.52,9.13,"363,260","18,000",6.6
25/05/2015,9.18,"1,170,460",9.03,9.23,8.98,"78,790","8,000",1.3
22/05/2015,9.03,"1,889,170",8.78,9.08,8.78,"160,130","20,000",2.6
21/05/2015,8.78,"984,730",8.78,8.93,8.78,"3,000",0,0.1
20/05/2015,8.78,"1,103,900",8.54,8.83,8.54,"84,090","5,000",1.4
19/05/2015,8.54,"481,540",8.44,8.58,8.44,"263,900","5,000",4.5
18/05/2015,8.44,"677,080",8.54,8.58,8.39,"200,100","70,000",2.2
15/05/2015,8.54,"1,013,200",8.63,8.73,8.54,"127,680","350,690",-3.9
14/05/2015,8.63,"804,260",8.54,8.73,8.44,"403,320",0,7.0
13/05/2015,8.54,"1,621,480",8.63,8.68,8.39,"637,260","315,000",5.6
12/05/2015,8.63,"1,428,100",8.73,8.78,8.44,"253,960","630,000",-6.5
11/05/2015,8.73,"465,380",8.83,8.88,8.73,"99,220",0,1.8
08/05/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  10.2%,,,,,,,,
08/05/2015,8.83,"1,376,640",8.57,8.88,8.63,"198,000",0,3.5
07/05/2015,8.57,"771,260",8.29,8.62,8.20,"348,730",800,6.3
06/05/2015,8.29,"761,530",8.39,8.48,8.20,"150,060",0,2.7
05/05/2015,8.39,"1,981,420",8.16,8.43,7.97,"510,200",0,9.0
04/05/2015,8.16,"1,881,900",8.76,8.76,8.16,"204,240","79,000",2.3
27/04/2015,8.76,"950,380",8.85,8.95,8.76,20,0,0.0
24/04/2015,8.85,"684,920",8.67,8.85,8.71,"430,780",0,8.1
23/04/2015,8.67,"1,127,420",8.67,8.76,8.57,"412,200","61,950",6.5
22/04/2015,8.67,"2,705,440",8.76,8.85,8.57,"741,200","56,190",12.8
21/04/2015,8.76,"2,204,810",8.90,8.99,8.76,"540,920",0,10.3
20/04/2015,8.90,"1,284,590",8.99,8.99,8.85,"421,870","120,000",5.8
17/04/2015,8.99,"2,686,790",9.13,9.23,8.99,"368,180","230,000",2.7
16/04/2015,9.13,"4,920,810",8.85,9.18,8.85,"1,075,250","15,100",20.3
15/04/2015,8.85,"2,069,480",8.85,8.90,8.76,"752,810",0,14.3
14/04/2015,8.85,"5,097,900",8.85,9.04,8.81,"1,613,210","8,800",30.7
13/04/2015,8.85,"1,486,590",8.85,8.95,8.71,"619,850","9,960",11.6
10/04/2015,8.85,"3,852,170",8.81,8.99,8.76,"1,010,790","2,000",19.2
09/04/2015,8.81,"2,454,430",8.62,8.81,8.57,"477,610","39,440",8.2
08/04/2015,8.62,"910,500",8.57,8.67,8.53,"455,400",0,8.4
07/04/2015,8.57,"2,636,680",8.29,8.57,8.25,"706,190","20,000",12.4
06/04/2015,8.29,"569,590",8.29,8.34,8.25,"326,390",0,5.8
03/04/2015,8.29,"1,450,020",8.34,8.39,8.25,"331,000",0,5.9
02/04/2015,8.34,"1,271,640",8.06,8.34,8.06,"560,850","2,000",9.9
01/04/2015,8.06,"1,268,780",8.20,8.25,8.06,"713,020","29,890",11.9
31/03/2015,8.20,"1,169,760",8.06,8.29,7.97,"661,960","100,000",9.9
30/03/2015,8.06,"1,263,880",8.25,8.29,8.06,"615,100",0,10.7
27/03/2015,8.25,"1,477,530",8.29,8.39,8.20,"304,370",40,5.4
26/03/2015,8.29,"2,105,980",8.11,8.39,8.02,"830,730",0,14.8
25/03/2015,8.11,"1,102,480",8.02,8.20,7.97,"520,200","274,100",4.2
24/03/2015,8.02,"2,786,500",8.06,8.06,7.78,"520,200","274,100",4.2
23/03/2015,8.06,"1,769,900",8.34,8.43,8.02,"490,000","200,000",5.2
20/03/2015,8.34,"1,173,340",8.25,8.39,8.20,"307,510",0,5.4
19/03/2015,8.25,"1,820,330",8.39,8.48,8.20,"331,000","360,000",-0.5
18/03/2015,8.39,"2,495,840",8.53,8.53,8.34,"296,000",0,5.3
17/03/2015,8.53,"1,211,420",8.53,8.62,8.48,"181,270","44,100",2.5
16/03/2015,8.53,"1,402,610",8.67,8.67,8.53,"486,050","200,000",5.3
13/03/2015,8.67,"2,433,590",8.57,8.76,8.62,"242,990",0,4.5
12/03/2015,8.57,"1,252,200",8.53,8.62,8.53,"320,010","200,000",2.2
11/03/2015,8.53,"1,830,980",8.53,8.67,8.43,"232,930","1,300",4.2
10/03/2015,8.53,"1,700,740",8.43,8.57,8.39,"310,040","74,000",4.3
09/03/2015,8.43,"1,681,020",8.62,8.67,8.39,"256,000",0,4.7
06/03/2015,8.62,"3,674,670",8.43,8.71,8.34,"335,980","35,000",5.4
05/03/2015,8.43,"2,812,950",8.67,8.71,8.43,"420,000","5,000",7.6
04/03/2015,8.67,"3,163,180",8.67,8.71,8.53,"561,610","1,000",10.4
03/03/2015,8.67,"2,069,810",8.62,8.76,8.62,"350,000","437,050",-1.6
02/03/2015,8.62,"2,321,900",8.67,8.71,8.53,"470,000",0,8.7
27/02/2015,8.67,"2,068,430",8.81,8.90,8.62,"409,790","272,780",2.6
26/02/2015,8.81,"2,272,350",8.62,8.85,8.62,"58,970","35,130",0.4
25/02/2015,8.62,"6,844,330",8.62,8.95,8.57,"1,070,960","150,000",17.3
24/02/2015,8.62,"2,604,540",8.29,8.67,8.39,"388,700",100,7.1
13/02/2015,8.29,"2,237,110",8.29,8.43,8.16,"871,000","4,580",15.4
12/02/2015,8.29,"2,683,000",8.43,8.48,8.16,"541,000","1,000",9.7
11/02/2015,8.43,"2,092,460",8.34,8.48,8.25,"798,920","75,000",13.0
10/02/2015,8.34,"3,685,400",8.06,8.43,8.20,"452,070","98,750",6.3
09/02/2015,8.06,"4,540,560",8.11,8.25,7.97,"1,357,570","15,000",23.4
06/02/2015,8.11,"2,719,610",7.64,8.11,7.60,"892,880","25,200",14.6
05/02/2015,7.64,"1,889,090",7.32,7.69,7.36,"40,000","264,000",-3.6
04/02/2015,7.32,"4,557,400",7.46,7.46,7.04,"1,000","23,000",-0.3
03/02/2015,7.46,"4,755,860",8.02,8.16,7.46,"40,250","510,500",-8.0
02/02/2015,8.02,"2,416,500",8.16,8.25,8.02,"4,000",0,0.1
30/01/2015,8.16,"4,223,660",8.48,8.48,8.11,"6,180","91,000",-1.5
29/01/2015,8.48,"4,488,270",8.67,8.76,8.34,"634,900","3,450",11.6
28/01/2015,8.67,"7,664,440",8.11,8.67,8.11,"403,500","332,360",1.4
27/01/2015,8.11,"6,307,270",8.11,8.39,7.97,"131,270","20,270",1.9
26/01/2015,8.11,"2,805,130",8.11,8.20,8.02,"42,270",100,0.7
23/01/2015,8.11,"5,685,560",7.78,8.25,7.97,"42,500","136,010",-1.6
22/01/2015,7.78,"4,915,010",7.32,7.78,7.18,"130,000","462,500",-5.3
21/01/2015,7.32,"1,726,690",7.55,7.60,7.32,"26,000","210,000",-2.9
20/01/2015,7.55,"1,468,560",7.64,7.64,7.46,"41,120","17,500",0.4
19/01/2015,7.64,"3,218,140",7.55,7.83,7.55,"10,090","215,300",-3.4
16/01/2015,7.55,"2,253,150",7.64,7.78,7.55,"3,690","177,820",-2.9
15/01/2015,7.64,"3,854,730",7.60,7.88,7.60,20,"30,000",-0.5
14/01/2015,7.60,"3,626,720",7.64,7.88,7.41,"91,100","22,000",1.1
13/01/2015,7.64,"4,239,540",7.22,7.69,7.27,"975,530","51,100",15.1
12/01/2015,7.22,"3,509,140",6.76,7.22,6.94,"620,000","21,100",9.3
09/01/2015,6.76,"3,291,280",6.34,6.76,6.34,"4,000","6,450",-0.0
08/01/2015,6.34,"798,240",6.34,6.43,6.24,"141,760",0,1.9
07/01/2015,6.34,"830,630",6.15,6.34,6.10,"16,000",0,0.2
06/01/2015,6.15,"403,170",6.01,6.20,5.96,200,400,-0.0
05/01/2015,6.01,"66,380",5.92,6.06,6.01,0,0,0
31/12/2014,5.92,"214,120",6.01,6.10,5.92,0,0,0
30/12/2014,6.01,"128,410",5.92,6.01,5.92,0,0,0
29/12/2014,5.92,"86,380",5.96,6.06,5.92,"5,000","5,000",-0.0
26/12/2014,5.96,"84,170",6.06,6.06,5.96,"2,650",0,0.0
25/12/2014,6.06,"102,730",6.06,6.06,5.96,0,500,-0.0
24/12/2014,6.06,"92,620",6.10,6.10,6.01,0,0,0
23/12/2014,6.10,"146,840",6.10,6.15,6.06,"36,770",0,0.5
22/12/2014,6.10,"364,470",6.01,6.15,6.01,"288,650",0,3.8
19/12/2014,6.01,"51,430",6.01,6.06,5.92,"27,280",0,0.3
18/12/2014,6.01,"72,360",5.92,6.01,5.92,"30,000","6,650",0.3
17/12/2014,5.92,"373,740",6.01,6.06,5.83,"22,000","6,050",0.2
16/12/2014,6.01,"197,950",6.10,6.10,6.01,"1,790",0,0.0
15/12/2014,6.10,"124,110",6.10,6.15,6.10,"28,740","2,630",0.3
12/12/2014,6.10,"188,780",6.10,6.20,6.10,"74,570",0,1.0
11/12/2014,6.10,"310,500",6.06,6.15,6.01,"120,000","10,250",1.4
10/12/2014,6.06,"458,660",6.01,6.15,5.92,"163,500","96,910",0.9
09/12/2014,6.01,"428,590",6.15,6.15,5.96,0,"1,670",-0.0
08/12/2014,6.15,"220,750",6.24,6.24,6.15,"3,000",0,0.0
05/12/2014,6.24,"434,010",6.20,6.29,6.15,"140,000","50,020",1.2
04/12/2014,6.20,"801,550",6.10,6.34,6.06,0,"131,800",-1.8
03/12/2014,6.10,"213,520",6.10,6.10,6.01,"100,000",0,1.3
02/12/2014,6.10,"495,640",6.01,6.10,5.92,"280,000","1,000",3.6
01/12/2014,6.01,"97,520",5.92,6.01,5.92,"43,860",0,0.6
28/11/2014,5.92,"188,610",5.92,5.96,5.92,"40,000",500,0.5
27/11/2014,5.92,"361,890",5.96,5.96,5.87,"3,200",0,0.0
26/11/2014,5.96,"274,110",6.01,6.06,5.96,"117,900","95,740",0.3
25/11/2014,6.01,"150,970",6.01,6.06,6.01,"29,030","30,160",-0.0
24/11/2014,6.01,"202,960",6.06,6.06,5.96,"5,000",0,0.1
21/11/2014,6.06,"347,440",6.06,6.10,6.06,"201,090",0,2.6
20/11/2014,6.06,"140,250",6.10,6.10,6.06,"14,000",0,0.2
19/11/2014,6.10,"104,150",6.10,6.10,6.06,0,"1,730",-0.0
18/11/2014,6.10,"244,260",6.15,6.15,6.06,"74,090",0,1.0
17/11/2014,6.15,"258,110",6.06,6.15,6.06,"3,800",0,0.0
14/11/2014,6.06,"223,700",6.15,6.15,6.06,"63,220","37,340",0.3
13/11/2014,6.15,"139,390",6.06,6.15,6.06,0,0,0
12/11/2014,6.06,"124,110",6.06,6.10,6.06,"14,800","1,250",0.2
11/11/2014,6.06,"116,250",6.10,6.15,6.06,"24,410","9,600",0.2
10/11/2014,6.10,"113,490",6.10,6.15,6.10,"57,880",0,0.8
07/11/2014,6.10,"148,180",6.10,6.15,6.06,"63,870",0,0.8
06/11/2014,6.10,"237,440",6.01,6.15,6.06,"50,830","6,000",0.6
05/11/2014,6.01,"133,390",6.06,6.10,6.01,"28,000",0,0.4
04/11/2014,6.06,"109,060",6.15,6.15,6.06,0,0,0
03/11/2014,6.15,"419,180",6.29,6.29,6.15,"1,000",0,0.0
31/10/2014,6.29,"372,750",5.96,6.29,5.92,"197,990","1,000",2.6
30/10/2014,5.96,"69,700",5.96,6.01,5.92,0,0,0
29/10/2014,5.96,"189,190",5.92,6.01,5.92,"30,000",0,0.4
28/10/2014,5.92,"299,750",5.87,5.92,5.87,"15,100",0,0.0
27/10/2014,5.87,"353,810",6.06,6.06,5.87,200,0,0.0
24/10/2014,6.06,"127,540",6.10,6.15,6.06,0,0,0
23/10/2014,6.10,"311,540",6.15,6.15,6.06,"91,070",0,1.2
22/10/2014,6.15,"159,840",6.15,6.20,6.10,"31,000",0,0.4
21/10/2014,6.15,"155,550",6.15,6.15,6.10,"40,910",0,0.5
20/10/2014,6.15,"100,900",6.10,6.15,6.06,"4,000",0,0.1
17/10/2014,6.10,"414,390",6.10,6.15,6.01,0,0,0
16/10/2014,6.10,"221,660",6.20,6.24,6.10,0,0,0
15/10/2014,6.20,"272,660",6.20,6.24,6.15,"10,550","48,230",-0.5
14/10/2014,6.20,"257,940",6.29,6.34,6.20,"1,600",0,0.0
13/10/2014,6.29,"302,560",6.34,6.38,6.24,0,"6,400",-0.1
10/10/2014,6.34,"423,660",6.38,6.38,6.34,"21,300",0,0.3
09/10/2014,6.38,"433,470",6.38,6.43,6.34,"43,000","1,000",0.6
08/10/2014,6.38,"669,460",6.43,6.43,6.34,"55,100",0,0.8
07/10/2014,6.43,"258,270",6.48,6.48,6.43,"50,000",0,0.7
06/10/2014,6.48,"288,640",6.48,6.48,6.43,"1,500",0,0.0
03/10/2014,6.48,"108,820",6.48,6.52,6.43,0,0,0
02/10/2014,6.48,"343,140",6.43,6.48,6.43,"75,540",0,1.1
01/10/2014,6.43,"250,860",6.43,6.48,6.43,"24,120","12,500",0.2
30/09/2014,6.43,"230,550",6.48,6.48,6.38,"84,000",0,1.2
29/09/2014,6.48,"368,070",6.43,6.52,6.43,"263,640",500,3.7
26/09/2014,6.43,"97,740",6.48,6.52,6.43,"38,270",0,0.5
25/09/2014,6.48,"335,400",6.38,6.52,6.38,"152,550","36,000",1.6
24/09/2014,6.38,"206,180",6.43,6.48,6.38,0,"19,290",-0.3
23/09/2014,6.43,"269,030",6.43,6.48,6.38,"47,370",0,0.7
22/09/2014,6.43,"354,320",6.48,6.52,6.43,0,0,0
19/09/2014,6.48,"225,530",6.48,6.52,6.43,0,920,-0.0
18/09/2014,6.48,"221,490",6.48,6.52,6.43,"62,500",200,0.9
17/09/2014,6.48,"434,550",6.48,6.52,6.43,"50,000",0,0.7
16/09/2014,6.48,"473,890",6.52,6.52,6.43,0,"18,800",-0.3
15/09/2014,6.52,"392,500",6.57,6.62,6.48,0,0,0
12/09/2014,6.57,"250,500",6.57,6.62,6.52,"7,500",0,0.1
11/09/2014,6.57,"209,860",6.57,6.62,6.52,"3,000","33,400",-0.4
10/09/2014,6.57,"252,240",6.62,6.62,6.52,0,0,0
09/09/2014,6.62,"399,870",6.62,6.66,6.52,"141,980","3,900",2.0
08/09/2014,6.62,"846,120",6.71,6.71,6.62,"1,000",0,0.0
05/09/2014,6.71,"739,480",6.76,6.76,6.62,0,0,0
04/09/2014,6.76,"390,050",6.85,6.90,6.71,"49,870",0,0.7
03/09/2014,6.85,"593,880",6.94,7.04,6.80,"8,800",0,0.1
29/08/2014,6.94,"2,090,500",6.52,6.94,6.48,"1,303,180",0,18.9
28/08/2014,6.52,"202,330",6.48,6.52,6.48,"5,000",0,0.1
27/08/2014,6.48,"227,180",6.57,6.57,6.48,"17,000","41,930",-0.3
26/08/2014,6.57,"367,320",6.48,6.57,6.48,"130,000",0,1.8
25/08/2014,6.48,"313,870",6.48,6.52,6.48,0,0,0
22/08/2014,6.48,"585,500",6.62,6.62,6.48,0,0,0
21/08/2014,6.62,"475,540",6.52,6.62,6.48,"350,500",0,4.9
20/08/2014,6.52,"370,800",6.48,6.52,6.48,"126,270",0,1.8
19/08/2014,6.48,"343,930",6.48,6.52,6.48,0,0,0
18/08/2014,6.48,"721,730",6.62,6.62,6.43,0,0,0
15/08/2014,6.62,"202,100",6.66,6.71,6.62,"5,100","10,520",-0.1
14/08/2014,6.66,"261,390",6.76,6.80,6.66,0,"42,000",-0.6
13/08/2014,6.76,"329,460",6.71,6.76,6.62,0,0,0
12/08/2014,6.71,"252,780",6.76,6.76,6.66,0,40,-0.0
11/08/2014,6.76,"256,040",6.90,6.90,6.76,"10,000","12,000",-0.0
08/08/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  8.5%,,,,,,,,
08/08/2014,6.90,"899,050",6.87,6.99,6.80,"1,000",0,0.0
07/08/2014,6.87,"603,770",6.87,6.92,6.83,"208,700",0,3.2
06/08/2014,6.87,"278,630",6.92,6.92,6.83,60,0,0.0
05/08/2014,6.92,"730,130",6.92,6.96,6.87,"213,870",20,3.4
04/08/2014,6.92,"1,466,890",6.74,6.96,6.74,"455,660","1,000",7.1
01/08/2014,6.74,"406,370",6.70,6.79,6.70,"10,000",0,0.2
31/07/2014,6.70,"356,880",6.70,6.74,6.65,20,0,0.0
30/07/2014,6.70,"1,349,570",6.65,6.79,6.61,100,0,0.0
29/07/2014,6.65,"242,380",6.74,6.79,6.65,"2,000",0,0.0
28/07/2014,6.74,"450,520",6.74,6.79,6.65,"104,000","2,230",1.5
25/07/2014,6.74,"1,736,770",6.52,6.92,6.52,"56,670",0,0.9
24/07/2014,6.52,"185,940",6.48,6.57,6.48,"29,650",0,0.4
23/07/2014,6.48,"142,650",6.52,6.57,6.48,0,0,0
22/07/2014,6.52,"95,750",6.57,6.57,6.48,"1,000",0,0.0
21/07/2014,6.57,"126,260",6.61,6.61,6.52,"52,490",0,0.8
18/07/2014,6.61,"347,570",6.57,6.61,6.57,"100,500","56,000",0.7
17/07/2014,6.57,"103,650",6.57,6.61,6.52,"20,000",0,0.3
16/07/2014,6.57,"356,200",6.57,6.61,6.57,"48,000",0,0.7
15/07/2014,6.57,"355,370",6.52,6.57,6.48,"60,000","24,000",0.5
14/07/2014,6.52,"82,990",6.57,6.57,6.48,"13,680",0,0.2
11/07/2014,6.57,"117,230",6.52,6.57,6.52,0,"30,000",-0.4
10/07/2014,6.52,"344,960",6.61,6.61,6.52,"100,000","53,600",0.7
09/07/2014,6.61,"304,900",6.52,6.65,6.52,"15,000",0,0.2
08/07/2014,6.52,"284,940",6.61,6.65,6.52,"54,600",0,0.8
07/07/2014,6.61,"252,570",6.70,6.70,6.61,"51,000",0,0.8
04/07/2014,6.70,"206,750",6.70,6.70,6.65,"100,000",0,1.5
03/07/2014,6.70,"391,260",6.70,6.74,6.65,"21,400",0,0.3
02/07/2014,6.70,"650,420",6.65,6.74,6.61,"56,350",0,0.8
01/07/2014,6.65,"375,930",6.70,6.70,6.61,"200,000","8,900",2.9
30/06/2014,6.70,"259,480",6.70,6.70,6.61,"100,000",0,1.5
27/06/2014,6.70,"295,440",6.65,6.70,6.61,"76,000",0,1.1
26/06/2014,6.65,"561,760",6.61,6.74,6.52,"126,370",0,1.9
25/06/2014,6.61,"282,130",6.61,6.61,6.52,"7,410",0,0.1
24/06/2014,6.61,"317,550",6.57,6.61,6.52,"200,000",0,3.0
23/06/2014,6.57,"210,760",6.48,6.57,6.48,"137,480","26,000",1.7
20/06/2014,6.48,"136,260",6.57,6.57,6.48,520,0,0.0
19/06/2014,6.57,"310,390",6.57,6.57,6.43,"210,000",0,3.1
18/06/2014,6.57,"427,080",6.57,6.61,6.52,"100,000",0,1.5
17/06/2014,6.57,"241,630",6.57,6.61,6.52,"90,000","15,000",1.1
16/06/2014,6.57,"343,780",6.57,6.61,6.52,"120,000","50,000",1.0
13/06/2014,6.57,"507,030",6.57,6.61,6.48,"40,000",0,0.6
