Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/06/2010,9.17,"772,260",8.73,9.17,8.76,"33,500",0,1.0
24/06/2010,8.73,"79,840",8.73,8.86,8.73,0,0,0
23/06/2010,8.73,"49,920",8.79,8.79,8.64,0,0,0
22/06/2010,8.79,"114,690",8.79,8.95,8.79,0,0,0
21/06/2010,8.79,"65,790",8.70,8.98,8.79,0,0,0
18/06/2010,8.70,"76,640",8.67,8.73,8.67,0,0,0
17/06/2010,8.67,"77,020",8.70,8.70,8.64,0,0,0
16/06/2010,8.70,"66,100",8.64,8.83,8.61,0,0,0
15/06/2010,8.64,"64,010",8.67,8.76,8.61,200,0,0.0
14/06/2010,8.67,"56,570",8.67,8.70,8.64,0,0,0
11/06/2010,8.67,"125,470",8.61,8.79,8.20,0,0,0
10/06/2010,8.61,"66,890",8.58,8.76,8.48,0,0,0
09/06/2010,8.58,"116,490",8.58,8.67,8.45,0,0,0
08/06/2010,8.58,"81,600",8.55,8.58,8.42,200,0,0.0
07/06/2010,8.55,"156,550",8.79,8.79,8.48,0,0,0
04/06/2010,8.79,"93,720",8.95,9.01,8.76,0,0,0
03/06/2010,8.95,"369,970",8.55,8.95,8.64,0,0,0
02/06/2010,8.55,"89,690",8.45,8.55,8.39,0,0,0
01/06/2010,8.45,"70,870",8.55,8.64,8.39,90,0,0.0
31/05/2010,8.55,"69,790",8.79,8.79,8.55,0,0,0
28/05/2010,8.79,"269,200",8.39,8.79,8.55,0,0,0
27/05/2010,8.39,"71,580",8.39,8.39,8.30,30,0,0.0
26/05/2010,8.39,"134,810",8.20,8.39,8.24,0,0,0
25/05/2010,8.20,"110,500",8.20,8.36,8.14,10,0,0.0
24/05/2010,8.20,"83,610",8.17,8.39,8.08,0,0,0
21/05/2010,8.17,"337,590",8.58,8.58,8.17,0,0,0
20/05/2010,8.58,"79,930",8.42,8.58,8.14,"4,010",0,0.1
19/05/2010,8.42,"202,610",8.76,8.76,8.39,"7,900",0,0.2
18/05/2010,8.76,"137,140",8.89,8.89,8.70,"6,760",0,0.2
17/05/2010,8.89,"101,050",9.14,9.14,8.70,"2,000",0,0.1
14/05/2010,9.14,"88,450",9.04,9.17,9.01,"2,000",0,0.1
13/05/2010,9.04,"141,120",9.04,9.20,8.95,"7,000",0,0.2
12/05/2010,9.04,"150,150",9.45,9.45,9.04,"2,000",0,0.1
11/05/2010,9.45,"278,070",9.38,9.63,9.32,"25,000",0,0.8
10/05/2010,9.38,"238,090",9.66,9.94,9.35,0,0,0
07/05/2010,9.66,"330,750",10.04,10.04,9.54,0,0,0
06/05/2010,10.04,"490,160",10.35,10.35,9.85,0,"50,000",-1.6
05/05/2010,10.35,"267,730",10.63,10.85,10.35,0,"41,820",-1.4
04/05/2010,10.63,"446,370",10.13,10.63,10.32,0,0,0
29/04/2010,10.13,"275,010",9.88,10.22,9.98,0,0,0
28/04/2010,9.88,"204,960",9.94,10.07,9.85,0,0,0
27/04/2010,9.94,"237,000",9.79,10.01,9.79,0,0,0
26/04/2010,9.79,"166,540",9.88,10.01,9.63,0,0,0
22/04/2010,9.88,"310,100",9.91,10.13,9.88,"100,660",100,3.2
21/04/2010,9.91,"131,890",10.10,10.29,9.88,300,0,0.0
20/04/2010,10.10,"457,740",9.63,10.10,9.79,200,0,0.0
19/04/2010,9.63,"363,320",9.42,9.88,9.45,0,0,0
16/04/2010,9.42,"224,770",9.54,9.63,9.42,"32,650",0,1.0
15/04/2010,9.54,"170,310",9.20,9.60,9.26,0,0,0
14/04/2010,9.20,"149,180",9.11,9.45,9.07,"49,440",0,1.5
13/04/2010,9.11,"146,360",9.35,9.35,9.11,"15,000","2,000",0.4
12/04/2010,9.35,"99,120",9.63,9.73,9.26,0,0,0
09/04/2010,9.63,"270,530",9.91,9.91,9.51,0,0,0
08/04/2010,9.91,"656,950",9.45,9.91,9.70,"2,000",100,0.1
07/04/2010,9.45,"371,290",9.01,9.45,9.04,0,0,0
06/04/2010,9.01,"156,370",8.95,9.17,8.89,0,0,0
05/04/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
05/04/2010,8.95,"79,070",8.70,9.07,8.89,0,0,0
02/04/2010,8.70,"101,300",8.76,8.79,8.64,"1,600",0,0.0
01/04/2010,8.76,"48,360",8.61,8.76,8.46,0,0,0
31/03/2010,8.61,"80,300",8.70,8.79,8.34,50,0,0.0
30/03/2010,8.70,"109,600",8.82,8.82,8.67,0,0,0
29/03/2010,8.82,"115,890",8.55,8.85,8.64,0,"2,000",-0.1
26/03/2010,8.55,"50,950",8.58,8.70,8.40,0,0,0
25/03/2010,8.58,"155,550",8.91,8.91,8.49,0,0,0
24/03/2010,8.91,"185,700",8.49,8.91,8.55,0,0,0
23/03/2010,8.49,"103,190",8.55,8.79,8.49,0,0,0
22/03/2010,8.55,"68,540",8.46,8.58,8.46,0,0,0
19/03/2010,8.46,"76,250",8.58,8.58,8.43,0,0,0
18/03/2010,8.58,"76,500",8.49,8.64,8.40,"1,000",160,0.0
17/03/2010,8.49,"89,690",8.55,8.64,8.46,0,0,0
16/03/2010,8.55,"102,340",9.00,9.00,8.55,0,0,0
15/03/2010,9.00,"290,760",8.70,9.12,8.73,"1,000",0,0.0
12/03/2010,8.70,"75,320",8.64,8.91,8.61,0,0,0
11/03/2010,8.64,"73,090",8.73,8.94,8.61,0,0,0
10/03/2010,8.73,"96,790",8.94,8.94,8.73,0,0,0
09/03/2010,8.94,"59,870",9.12,9.12,8.94,0,0,0
08/03/2010,9.12,"342,860",8.70,9.12,8.79,0,0,0
05/03/2010,8.70,"117,920",8.64,8.73,8.55,0,"3,370",-0.1
04/03/2010,8.64,"145,970",8.43,8.79,8.52,0,0,0
03/03/2010,8.43,"107,290",8.22,8.49,8.22,0,"14,000",-0.4
02/03/2010,8.22,"37,600",8.19,8.34,8.16,0,0,0
01/03/2010,8.19,"31,510",8.16,8.34,8.16,0,0,0
26/02/2010,8.16,"22,740",8.16,8.16,8.08,0,0,0
25/02/2010,8.16,"18,350",8.16,8.19,8.13,0,0,0
24/02/2010,8.16,"18,500",8.08,8.19,8.05,0,0,0
23/02/2010,8.08,"71,790",8.16,8.34,8.08,0,0,0
22/02/2010,8.16,"27,640",8.19,8.40,8.16,0,0,0
12/02/2010,8.19,"27,610",8.13,8.40,8.16,0,0,0
11/02/2010,8.13,"30,260",8.05,8.13,8.02,0,0,0
10/02/2010,8.05,"38,420",7.93,8.13,7.93,0,"10,000",-0.3
09/02/2010,7.93,"115,450",8.08,8.11,7.87,0,0,0
08/02/2010,8.08,"23,220",8.11,8.13,8.08,0,0,0
05/02/2010,8.11,"72,950",8.31,8.31,8.05,0,0,0
04/02/2010,8.31,"67,170",8.19,8.34,8.19,0,0,0
03/02/2010,8.19,"49,010",8.08,8.31,8.11,0,0,0
02/02/2010,8.08,"54,470",8.11,8.19,8.05,0,0,0
01/02/2010,8.11,"25,400",8.11,8.25,7.81,0,0,0
29/01/2010,8.11,"53,450",8.11,8.25,7.90,0,0,0
28/01/2010,8.11,"66,930",8.49,8.49,8.11,0,0,0
27/01/2010,8.49,"59,840",8.76,8.76,8.34,0,0,0
26/01/2010,8.76,"131,690",8.34,8.76,8.34,0,0,0
25/01/2010,8.34,"59,410",8.22,8.37,8.22,0,0,0
22/01/2010,8.22,"129,960",7.90,8.22,7.75,0,0,0
21/01/2010,7.90,"149,860",8.19,8.31,7.87,0,0,0
20/01/2010,8.19,"150,820",8.46,8.64,8.16,0,0,0
19/01/2010,8.46,"153,840",8.19,8.46,8.28,0,0,0
18/01/2010,8.19,"136,870",8.61,8.64,8.19,0,0,0
15/01/2010,8.61,"116,260",8.85,8.85,8.55,0,0,0
14/01/2010,8.85,"227,290",9.27,9.30,8.85,0,0,0
13/01/2010,9.27,"416,810",8.85,9.27,8.43,500,0,0.0
12/01/2010,8.85,"303,710",9.30,9.36,8.85,0,0,0
11/01/2010,9.30,"212,360",9.77,9.77,9.30,0,"3,000",-0.1
08/01/2010,9.77,"250,780",10.28,10.43,9.77,"60,000",0,2.1
07/01/2010,10.28,"580,640",9.83,10.31,9.68,"60,000",0,2.0
06/01/2010,9.83,"1,156,910",9.39,9.83,8.97,0,0,0
05/01/2010,9.39,"66,060",8.94,9.39,9.39,0,0,0
04/01/2010,8.94,"118,010",8.52,8.94,8.82,0,0,0
31/12/2009,8.52,"456,750",8.13,8.52,8.34,0,0,0
30/12/2009,8.13,"95,710",8.11,8.31,8.11,0,0,0
29/12/2009,8.11,"143,330",8.11,8.25,7.84,0,0,0
28/12/2009,8.11,"103,570",8.49,8.49,8.11,0,0,0
25/12/2009,8.49,"155,180",8.19,8.58,8.22,0,0,0
24/12/2009,8.19,"74,600",7.96,8.19,7.66,0,0,0
23/12/2009,7.96,"54,530",7.84,8.13,7.72,0,0,0
22/12/2009,7.84,"154,540",8.02,8.28,7.69,0,0,0
21/12/2009,8.02,"148,450",7.66,8.02,7.66,0,0,0
18/12/2009,7.66,"33,010",7.30,7.66,7.57,0,0,0
17/12/2009,7.30,"193,350",7.51,7.51,7.15,0,0,0
16/12/2009,7.51,"63,100",7.90,7.90,7.51,0,0,0
15/12/2009,7.90,"50,670",7.99,7.99,7.63,0,0,0
14/12/2009,7.99,"98,560",7.63,7.99,7.60,0,0,0
11/12/2009,7.63,"133,770",8.02,8.02,7.63,0,0,0
10/12/2009,8.02,"94,160",8.43,8.49,8.02,0,0,0
09/12/2009,8.43,"217,230",8.85,8.85,8.43,0,0,0
08/12/2009,8.85,"257,040",8.97,9.30,8.76,0,0,0
07/12/2009,8.97,"275,880",8.55,8.97,8.64,0,0,0
04/12/2009,8.55,"67,440",8.58,8.70,8.40,0,0,0
03/12/2009,8.58,"216,900",8.31,8.58,7.93,0,0,0
02/12/2009,8.31,"102,460",8.49,8.64,8.11,0,0,0
01/12/2009,8.49,"119,030",8.46,8.76,8.46,0,0,0
30/11/2009,8.46,"100,750",8.46,8.61,8.34,0,0,0
27/11/2009,8.46,"280,490",8.49,8.88,8.08,0,0,0
26/11/2009,8.49,"93,880",8.94,8.94,8.49,100,0,0
25/11/2009,8.94,"215,490",9.39,9.39,8.94,0,0,0
24/11/2009,9.39,"483,450",8.97,9.42,9.15,0,0,0
23/11/2009,8.97,"863,730",8.82,9.68,8.97,0,0,0
20/11/2009,8.82,"32,280",8.82,8.82,8.82,0,0,0
19/11/2009,8.82,"41,980",8.40,8.82,8.82,0,0,0
18/11/2009,8.40,"111,090",8.40,8.43,8.16,0,0,0
17/11/2009,8.40,"141,780",8.11,8.46,8.11,0,"34,600",0
16/11/2009,8.11,"127,910",8.37,8.49,8.11,0,"36,750",0
13/11/2009,8.37,"71,930",8.49,8.49,8.11,0,"28,650",0
12/11/2009,8.49,"81,590",8.16,8.55,7.99,0,0,0
11/11/2009,8.16,"230,720",7.78,8.16,7.75,0,"100,000",0
10/11/2009,7.78,"186,600",7.93,8.05,7.54,0,0,0
09/11/2009,7.93,"94,410",8.31,8.31,7.93,0,0,0
06/11/2009,8.31,"79,830",8.70,9.09,8.31,0,0,0
05/11/2009,8.70,"94,790",8.31,8.70,8.34,0,0,0
04/11/2009,8.31,"99,370",8.34,8.64,8.11,0,0,0
03/11/2009,8.34,"113,600",8.76,8.76,8.34,0,0,0
02/11/2009,8.76,"98,970",9.21,9.21,8.76,0,0,0
30/10/2009,9.21,"246,430",9.36,9.68,9.03,0,0,0
29/10/2009,9.36,"301,340",9.83,9.83,9.36,0,0,0
28/10/2009,9.83,"375,100",10.19,10.34,9.68,0,0,0
27/10/2009,10.19,"307,500",10.73,10.73,10.19,0,0,0
26/10/2009,10.73,"257,560",11.26,11.26,10.73,0,0,0
23/10/2009,11.26,"500,130",11.26,11.77,10.76,"1,000","2,840",0
22/10/2009,11.26,"875,990",10.73,11.26,10.73,0,0,0
21/10/2009,10.73,"511,960",10.28,10.79,10.25,40,600,0
20/10/2009,10.28,"363,030",10.28,10.49,10.28,0,"50,000",0
19/10/2009,10.28,"159,030",10.43,10.67,10.16,0,0,0
16/10/2009,10.43,"491,010",10.64,10.91,10.43,0,0,0
15/10/2009,10.64,"381,220",10.13,10.64,10.43,40,"5,000",0
14/10/2009,10.13,"434,170",9.77,10.13,9.77,0,"13,750",0
13/10/2009,9.77,"431,800",9.86,9.95,9.71,0,"1,000",0
12/10/2009,9.86,"356,760",9.86,10.28,9.86,0,0,0
09/10/2009,9.86,"512,970",9.45,9.89,9.00,0,0,0
08/10/2009,9.45,"330,300",9.00,9.45,8.94,0,0,0
07/10/2009,9.00,"79,060",8.58,9.00,8.94,"1,000",0,0
06/10/2009,8.58,"173,500",8.55,8.76,8.58,0,0,0
05/10/2009,8.55,"214,230",8.52,8.64,8.28,0,0,0
02/10/2009,8.52,"353,890",8.97,8.97,8.52,0,"50,000",0
01/10/2009,8.97,"140,040",9.24,9.42,8.97,0,500,0
30/09/2009,9.24,"212,900",9.21,9.51,9.21,0,"4,000",0
29/09/2009,9.21,"224,750",9.24,9.36,9.12,200,0,0
28/09/2009,9.24,"190,810",9.42,9.62,9.24,300,0,0
25/09/2009,9.42,"229,520",9.60,9.68,9.39,0,0,0
24/09/2009,9.60,"130,550",9.89,9.89,9.57,520,0,0
23/09/2009,9.89,"661,350",9.45,9.89,9.83,0,200,0
22/09/2009,9.45,"344,260",9.39,9.51,9.27,0,"5,000",0
21/09/2009,9.39,"286,350",9.80,9.83,9.39,200,0,0
18/09/2009,9.80,"336,440",9.51,9.80,9.42,0,0,0
17/09/2009,9.51,"187,790",9.51,9.68,9.30,0,0,0
16/09/2009,9.51,"261,900",9.77,9.77,9.42,0,0,0
15/09/2009,9.77,"311,900",9.80,9.98,9.42,0,0,0
14/09/2009,9.80,"587,830",9.54,9.95,9.54,0,0,0
11/09/2009,9.54,"398,370",9.80,9.83,9.48,"5,100",0,0
10/09/2009,9.80,"476,790",10.31,10.43,9.80,"1,100","3,000",0
09/09/2009,10.31,"860,820",9.83,10.31,10.16,"1,100",0,0
08/09/2009,9.83,"938,140",9.39,9.83,9.83,0,"1,000",0
07/09/2009,9.39,"849,130",8.94,9.39,9.18,0,0,0
04/09/2009,8.94,"884,010",8.73,9.15,8.91,"3,000",500,0
03/09/2009,8.73,"206,230",8.82,8.82,8.64,0,0,0
02/09/2009,8.82,0,8.82,8.82,8.82,0,0,0
01/09/2009,8.82,"190,460",9.06,9.06,8.73,0,"2,500",0
31/08/2009,9.06,"195,940",8.88,9.21,8.79,0,0,0
28/08/2009,8.88,"400,670",8.61,8.97,8.64,500,0,0
27/08/2009,8.61,"237,630",8.73,8.73,8.49,0,"2,500",0
26/08/2009,8.73,"128,670",8.73,8.79,8.49,0,0,0
25/08/2009,8.73,"253,480",8.67,9.03,8.64,100,0,0
24/08/2009,8.67,"359,180",8.28,8.67,8.49,0,"43,000",0
21/08/2009,8.28,"562,560",7.90,8.28,8.05,"2,500","75,010",0
20/08/2009,7.90,"87,070",7.87,7.99,7.87,0,"4,000",0
19/08/2009,7.87,"111,650",7.84,8.02,7.81,0,500,0
18/08/2009,7.84,"25,560",8.05,8.05,7.75,0,0,0
17/08/2009,8.05,"105,720",8.05,8.05,7.78,0,"47,820",0
14/08/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
14/08/2009,8.05,"96,330",7.93,8.11,7.81,500,"35,000",0
13/08/2009,7.93,"169,170",8.10,8.10,7.90,0,"35,000",0
12/08/2009,8.10,"154,200",8.10,8.39,7.96,0,"3,220",0
11/08/2009,8.10,"267,300",7.72,8.10,7.93,"8,000","58,000",0
10/08/2009,7.72,"99,070",7.38,7.72,7.52,0,"45,000",0
07/08/2009,7.38,"20,140",7.46,7.49,7.38,0,0,0
06/08/2009,7.46,"50,430",7.41,7.67,7.38,0,"6,940",0
05/08/2009,7.41,"23,220",7.38,7.41,7.23,0,0,0
04/08/2009,7.38,"39,560",7.35,7.43,7.26,0,0,0
03/08/2009,7.35,"11,810",7.52,7.52,7.23,0,0,0
31/07/2009,7.52,"40,890",7.38,7.58,7.38,0,"10,000",0
30/07/2009,7.38,"43,060",7.38,7.46,7.06,0,0,0
29/07/2009,7.38,"32,690",7.55,7.55,7.35,0,0,0
28/07/2009,7.55,"77,840",7.93,7.93,7.55,0,0,0
27/07/2009,7.93,"184,860",7.72,8.07,7.93,0,"60,000",0
24/07/2009,7.72,"11,210",7.38,7.72,7.72,0,0,0
23/07/2009,7.38,"42,910",7.03,7.38,7.06,"10,000",0,0
22/07/2009,7.03,"47,960",7.03,7.20,7.03,"15,000","30,000",0
21/07/2009,7.03,"12,240",6.91,7.03,6.94,0,0,0
20/07/2009,6.91,"82,930",7.23,7.23,6.88,"25,000","30,000",0
17/07/2009,7.23,"27,070",7.38,7.46,7.12,0,0,0
16/07/2009,7.38,"65,220",7.26,7.55,6.91,"25,000",0,0
15/07/2009,7.26,"17,050",7.38,7.58,7.12,0,0,0
14/07/2009,7.38,"45,460",7.38,7.49,7.06,0,0,0
13/07/2009,7.38,"28,450",7.75,7.75,7.38,0,0,0
10/07/2009,7.75,"52,300",7.75,7.81,7.38,"8,390",0,0
09/07/2009,7.75,"32,820",7.67,7.93,7.52,0,"2,000",0
08/07/2009,7.67,"60,450",7.96,7.96,7.67,0,"1,000",0
07/07/2009,7.96,"44,610",8.10,8.10,7.81,"1,000",0,0
06/07/2009,8.10,"89,840",7.72,8.10,7.81,0,0,0
03/07/2009,7.72,"75,700",7.38,7.72,7.12,0,0,0
02/07/2009,7.38,"36,660",7.23,7.41,6.94,0,0,0
01/07/2009,7.23,"72,080",7.55,7.55,7.23,500,0,0
30/06/2009,7.55,"104,640",7.20,7.55,7.23,"2,000",0,0
29/06/2009,7.20,"102,700",7.41,7.41,7.12,0,"41,910",0
26/06/2009,7.41,"77,020",7.72,7.78,7.41,0,0,0
25/06/2009,7.72,"54,870",8.10,8.24,7.69,0,0,0
24/06/2009,8.10,"126,520",7.84,8.22,7.75,0,0,0
23/06/2009,7.84,"7,420",8.24,8.24,7.84,0,0,0
22/06/2009,8.24,"38,270",8.68,8.68,8.24,0,0,0
19/06/2009,8.68,"77,780",8.82,8.85,8.50,0,0,0
18/06/2009,8.82,"70,910",8.82,9.11,8.42,"6,000",500,0
17/06/2009,8.82,"93,710",8.68,8.82,8.24,0,0,0
16/06/2009,8.68,"155,020",9.11,9.11,8.68,0,0,0
15/06/2009,9.11,"187,890",9.23,9.23,8.79,0,0,0
12/06/2009,9.23,"177,070",9.26,9.55,8.97,"10,500","14,090",0
11/06/2009,9.26,"263,280",8.91,9.34,9.03,"30,000",0,0
10/06/2009,8.91,"365,850",9.37,9.37,8.91,"1,000",400,0
09/06/2009,9.37,"275,050",9.86,9.86,9.37,0,0,0
08/06/2009,9.86,"510,000",9.40,9.86,9.40,"3,500","22,840",0
05/06/2009,9.40,"302,000",8.97,9.40,9.26,0,"29,000",0
04/06/2009,8.97,"296,140",8.77,9.20,8.91,"10,000",0,0
03/06/2009,8.77,"176,410",9.11,9.11,8.77,"16,670","3,000",0
02/06/2009,9.11,"260,160",9.29,9.75,9.11,0,0,0
01/06/2009,9.29,"146,960",8.85,9.29,8.97,"2,000",0,0
29/05/2009,8.85,"201,810",8.45,8.85,8.22,0,"2,200",0
28/05/2009,8.45,"189,540",8.88,8.88,8.45,"3,000",0,0
27/05/2009,8.88,"462,660",9.26,9.26,8.79,0,"1,100",0
26/05/2009,9.26,"713,490",9.58,9.98,9.11,0,"23,300",0
25/05/2009,9.58,"39,110",9.14,9.58,9.58,0,200,0
22/05/2009,9.14,"105,020",8.71,9.14,9.14,0,0,0
21/05/2009,8.71,"537,310",8.30,8.71,8.19,0,"24,500",0
20/05/2009,8.30,"526,290",8.13,8.48,7.87,40,0,0
19/05/2009,8.13,"312,500",8.39,8.39,8.04,"2,000","6,000",0
18/05/2009,8.39,"642,650",8.13,8.53,8.13,"25,000","92,100",0
15/05/2009,8.13,"97,170",7.75,8.13,8.13,0,0,0
14/05/2009,7.75,"829,640",7.41,7.75,7.43,"3,000","30,500",0
13/05/2009,7.41,"519,870",7.06,7.41,6.88,"29,000","78,560",0
12/05/2009,7.06,"276,330",6.83,7.09,6.65,0,"58,020",0
11/05/2009,6.83,"275,980",7.17,7.17,6.83,0,400,0
08/05/2009,7.17,"224,340",7.17,7.52,6.86,0,0,0
07/05/2009,7.17,"252,070",7.09,7.17,7.00,"29,000",0,0
06/05/2009,7.09,"388,080",7.23,7.32,6.94,0,0,0
05/05/2009,7.23,"393,330",7.23,7.58,7.23,"60,900",0,0
04/05/2009,7.23,"259,450",6.91,7.23,7.23,0,0,0
29/04/2009,6.91,"415,980",6.83,6.94,6.51,0,0,0
28/04/2009,6.83,"210,070",6.88,7.00,6.83,0,0,0
27/04/2009,6.88,"166,380",6.68,6.88,6.51,0,0,0
24/04/2009,6.68,"337,880",6.65,6.80,6.48,0,0,0
23/04/2009,6.65,"235,670",6.97,7.09,6.65,0,0,0
22/04/2009,6.97,"560,690",6.65,6.97,6.83,0,"30,000",0
21/04/2009,6.65,"658,720",7.00,7.00,6.65,"10,000","41,490",0
20/04/2009,7.00,"254,790",7.35,7.35,7.00,"10,000","40,000",0
17/04/2009,7.35,"989,430",7.00,7.35,7.00,0,"51,550",0
16/04/2009,7.00,"71,290",6.68,7.00,7.00,0,"60,000",0
15/04/2009,6.68,"970,560",6.36,6.68,6.68,0,"736,320",0
14/04/2009,6.36,"130,260",6.07,6.36,6.36,0,"40,000",0
13/04/2009,6.07,"420,740",5.79,6.07,6.05,"20,000","350,000",0
10/04/2009,5.79,"375,710",5.53,5.79,5.76,"50,000","330,650",0
09/04/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
09/04/2009,5.53,"50,720",5.50,5.55,5.32,0,"5,000",0
08/04/2009,5.50,"142,210",5.77,5.77,5.50,"11,600","89,500",0
07/04/2009,5.77,"153,720",5.50,5.77,5.50,0,0,0
03/04/2009,5.50,"48,890",5.25,5.50,5.50,0,"2,000",0
02/04/2009,5.25,"35,850",5.01,5.25,5.01,0,0,0
01/04/2009,5.01,"90,160",4.79,5.01,4.90,0,0,0
31/03/2009,4.79,"76,930",4.92,4.92,4.68,0,"1,000",0
30/03/2009,4.92,"25,960",5.12,5.12,4.87,0,"10,000",0
27/03/2009,5.12,"38,720",4.92,5.17,4.79,"2,000",0,0
26/03/2009,4.92,"35,030",4.71,4.92,4.76,0,"1,000",0
25/03/2009,4.71,"30,590",4.71,4.79,4.57,"10,200",0,0
24/03/2009,4.71,"70,890",4.49,4.71,4.57,"20,000",0,0
23/03/2009,4.49,"14,750",4.65,4.73,4.49,0,0,0
20/03/2009,4.65,"38,590",4.65,4.71,4.49,"15,000",0,0
19/03/2009,4.65,"44,730",4.79,4.87,4.65,0,0,0
18/03/2009,4.79,"71,290",4.57,4.79,4.60,"1,000",0,0
17/03/2009,4.57,"38,070",4.35,4.57,4.38,0,"11,830",0
16/03/2009,4.35,"31,700",4.35,4.38,4.35,0,"31,150",0
13/03/2009,4.35,"36,010",4.49,4.49,4.33,10,"27,020",0
12/03/2009,4.49,"1,540",4.63,4.63,4.49,0,0,0
11/03/2009,4.63,"21,400",4.46,4.65,4.54,300,0,0
10/03/2009,4.46,"10,600",4.44,4.65,4.44,0,0,0
09/03/2009,4.44,"17,090",4.52,4.52,4.33,0,0,0
06/03/2009,4.52,"19,470",4.65,4.65,4.49,0,110,0
05/03/2009,4.65,"28,030",4.44,4.65,4.49,0,0,0
04/03/2009,4.44,"22,670",4.24,4.44,4.33,0,0,0
03/03/2009,4.24,"51,710",4.19,4.35,4.11,0,0,0
02/03/2009,4.19,"28,390",4.00,4.19,4.03,110,0,0
27/02/2009,4.00,"11,950",3.81,4.00,3.84,0,0,0
26/02/2009,3.81,"20,730",3.84,3.92,3.75,300,0,0
25/02/2009,3.84,"47,360",3.67,3.84,3.78,0,"33,390",0
24/02/2009,3.67,"44,700",3.73,3.84,3.59,0,"38,100",0
23/02/2009,3.73,"16,540",3.73,3.89,3.73,0,0,0
20/02/2009,3.73,"5,820",3.65,3.73,3.62,0,0,0
19/02/2009,3.65,"20,030",3.70,3.73,3.65,0,"5,500",0
18/02/2009,3.70,"22,210",3.89,3.89,3.70,0,"5,940",0
17/02/2009,3.89,"22,730",4.05,4.05,3.89,0,0,0
16/02/2009,4.05,"8,270",4.11,4.14,4.05,0,0,0
13/02/2009,4.11,"11,660",4.14,4.16,4.11,0,0,0
12/02/2009,4.14,"8,140",4.19,4.19,4.08,0,0,0
11/02/2009,4.19,"15,510",4.27,4.27,4.08,0,0,0
10/02/2009,4.27,"20,470",4.46,4.46,4.27,0,0,0
09/02/2009,4.46,"17,550",4.44,4.49,4.41,0,"1,700",0
06/02/2009,4.44,"21,970",4.46,4.46,4.30,0,0,0
05/02/2009,4.46,"26,450",4.68,4.68,4.46,0,0,0
04/02/2009,4.68,"18,960",4.92,4.95,4.68,0,"1,300",0
03/02/2009,4.92,"33,390",5.17,5.17,4.92,"5,000",0,0
02/02/2009,5.17,"22,630",5.41,5.41,5.17,0,500,0
23/01/2009,5.41,"6,250",5.36,5.41,5.33,0,0,0
22/01/2009,5.36,"10,620",5.36,5.39,5.33,0,0,0
21/01/2009,5.36,"19,400",5.36,5.39,5.31,"10,000",0,0
20/01/2009,5.36,"17,610",5.36,5.36,5.28,"5,000","1,000",0
19/01/2009,5.36,"7,500",5.44,5.44,5.31,"1,750","1,000",0
16/01/2009,5.44,"7,170",5.36,5.44,5.36,160,0,0
15/01/2009,5.36,"2,590",5.31,5.36,5.31,570,0,0
14/01/2009,5.31,"22,210",5.33,5.39,5.25,0,0,0
13/01/2009,5.33,"10,830",5.28,5.33,5.28,"2,000",0,0
12/01/2009,5.28,"12,600",5.31,5.41,5.28,0,0,0
09/01/2009,5.31,"20,490",5.36,5.44,5.31,0,0,0
08/01/2009,5.36,"23,440",5.55,5.55,5.36,0,0,0
07/01/2009,5.55,"56,620",5.55,5.74,5.39,100,0,0
06/01/2009,5.55,"45,710",5.36,5.58,5.47,0,0,0
05/01/2009,5.36,"32,360",5.25,5.39,5.25,0,"10,000",0
02/01/2009,5.25,"36,270",5.33,5.33,5.22,0,0,0
31/12/2008,5.33,"19,740",5.36,5.44,5.33,0,0,0
30/12/2008,5.36,"32,010",5.33,5.36,5.33,0,0,0
29/12/2008,5.33,"30,370",5.41,5.50,5.28,0,0,0
26/12/2008,5.41,"83,050",5.36,5.50,5.12,0,0,0
25/12/2008,5.36,"22,580",5.44,5.44,5.31,0,0,0
24/12/2008,5.44,"13,920",5.71,5.71,5.44,0,0,0
23/12/2008,5.71,"15,240",5.82,5.82,5.58,0,0,0
22/12/2008,5.82,"230,790",5.55,5.82,5.77,0,"135,510",0
19/12/2008,5.55,"217,440",5.31,5.55,5.52,0,"150,000",0
18/12/2008,5.31,"54,140",5.44,5.44,5.17,0,"22,340",0
17/12/2008,5.44,"45,970",5.71,5.71,5.44,0,"22,460",0
16/12/2008,5.71,"3,740",5.71,5.71,5.44,0,0,0
15/12/2008,5.71,"24,750",5.58,5.82,5.71,0,0,0
12/12/2008,5.58,"25,620",5.39,5.58,5.50,"1,000",0,0
11/12/2008,5.39,"10,780",5.44,5.44,5.33,0,"6,000",0
10/12/2008,5.44,"23,310",5.71,5.71,5.44,"5,000","7,300",0
09/12/2008,5.71,"24,190",5.90,6.10,5.69,0,0,0
08/12/2008,5.90,"19,670",6.18,6.18,5.88,"10,000",0,0
05/12/2008,6.18,"18,290",6.45,6.45,6.15,"10,000",0,0
04/12/2008,6.45,"32,230",6.26,6.45,6.26,"16,000",0,0
03/12/2008,6.26,"9,460",6.53,6.78,6.26,0,0,0
02/12/2008,6.53,"26,200",6.75,6.75,6.53,"2,000",0,0
