Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/09/2012,2.43,"11,700",2.47,2.47,2.43,0,0,0
19/09/2012,2.47,"15,000",2.43,2.47,2.47,0,0,0
18/09/2012,2.43,"11,600",2.47,2.47,2.43,0,0,0
17/09/2012,2.47,"8,000",2.47,2.47,2.43,0,0,0
14/09/2012,2.47,"11,600",2.43,2.47,2.47,0,0,0
13/09/2012,2.43,"1,000",2.47,2.47,2.43,0,0,0
12/09/2012,2.47,0,2.47,2.47,2.47,0,0,0
11/09/2012,2.47,"3,000",2.39,2.47,2.47,0,0,0
10/09/2012,2.39,"4,000",2.47,2.47,2.39,0,0,0
07/09/2012,2.47,0,2.47,2.47,2.47,0,0,0
06/09/2012,2.47,0,2.47,2.47,2.47,0,0,0
05/09/2012,2.47,"8,000",2.47,2.47,2.43,0,0,0
04/09/2012,2.47,"7,000",2.50,2.50,2.47,0,0,0
31/08/2012,2.50,"17,000",2.47,2.50,2.50,0,0,0
30/08/2012,2.47,"3,000",2.50,2.50,2.47,0,0,0
29/08/2012,2.50,"7,000",2.43,2.50,2.47,0,0,0
28/08/2012,2.43,"1,100",2.43,2.47,2.43,0,0,0
27/08/2012,2.43,"3,600",2.47,2.47,2.43,0,0,0
24/08/2012,2.47,0,2.47,2.47,2.47,0,0,0
23/08/2012,2.47,"7,700",2.50,2.50,2.47,0,0,0
22/08/2012,2.50,"7,400",2.47,2.50,2.50,0,0,0
21/08/2012,2.47,0,2.47,2.47,2.47,0,0,0
20/08/2012,2.47,"4,900",2.50,2.54,2.47,0,0,0
17/08/2012,2.50,"9,200",2.62,2.62,2.50,0,0,0
16/08/2012,2.62,"5,100",2.62,2.62,2.58,0,0,0
15/08/2012,2.62,0,2.62,2.62,2.62,0,0,0
14/08/2012,2.62,"8,000",2.62,2.62,2.62,0,0,0
13/08/2012,2.62,100,2.62,2.62,2.62,0,0,0
10/08/2012,2.62,100,2.62,2.62,2.62,0,0,0
09/08/2012,2.62,"3,200",2.66,2.66,2.62,0,0,0
08/08/2012,2.66,500,2.62,2.66,2.66,0,0,0
07/08/2012,2.62,"4,000",2.62,2.66,2.62,0,0,0
06/08/2012,2.62,"6,100",2.58,2.62,2.58,0,0,0
03/08/2012,2.58,"2,800",2.58,2.58,2.58,0,0,0
02/08/2012,2.58,"8,300",2.58,2.58,2.54,0,0,0
01/08/2012,2.58,0,2.58,2.58,2.58,0,0,0
31/07/2012,2.58,0,2.58,2.58,2.58,0,0,0
30/07/2012,2.58,500,2.58,2.58,2.58,0,0,0
27/07/2012,2.58,0,2.62,2.58,2.58,0,0,0
26/07/2012,2.62,"14,000",2.62,2.62,2.54,0,0,0
25/07/2012,2.62,0,2.62,2.62,2.62,0,0,0
24/07/2012,2.62,"2,500",2.62,2.62,2.58,0,0,0
23/07/2012,2.62,"6,500",2.66,2.66,2.62,0,0,0
20/07/2012,2.66,"8,000",2.66,2.70,2.66,0,0,0
19/07/2012,2.66,"1,600",2.62,2.70,2.66,0,0,0
18/07/2012,2.62,"7,300",2.70,2.70,2.62,0,0,0
17/07/2012,2.70,"7,000",2.70,2.70,2.62,0,0,0
16/07/2012,2.70,"3,000",2.70,2.70,2.70,0,0,0
13/07/2012,2.70,"6,800",2.70,2.70,2.66,0,0,0
12/07/2012,2.70,"3,200",2.62,2.70,2.66,0,0,0
11/07/2012,2.62,"6,100",2.62,2.70,2.58,0,0,0
10/07/2012,2.62,"2,400",2.81,2.81,2.62,0,0,0
09/07/2012,2.81,"13,600",2.70,2.85,2.54,0,0,0
06/07/2012,2.70,"7,400",2.50,2.70,2.50,0,0,0
05/07/2012,2.50,"6,000",2.47,2.54,2.43,0,0,0
04/07/2012,2.47,"20,600",2.43,2.47,2.47,0,0,0
03/07/2012,2.43,"4,300",2.47,2.50,2.43,0,0,0
02/07/2012,2.47,100,2.50,2.50,2.47,0,0,0
29/06/2012,2.50,"2,000",2.50,2.50,2.50,100,0,0.0
28/06/2012,2.50,"4,500",2.58,2.58,2.47,0,0,0
27/06/2012,2.58,"1,400",2.50,2.58,2.47,0,0,0
26/06/2012,2.50,"2,500",2.47,2.50,2.43,0,0,0
25/06/2012,2.47,"19,800",2.50,2.50,2.47,0,0,0
22/06/2012,2.50,0,2.50,2.50,2.50,0,0,0
21/06/2012,2.50,"6,600",2.54,2.54,2.50,0,0,0
20/06/2012,2.54,"12,500",2.58,2.58,2.50,0,0,0
19/06/2012,2.58,"4,600",2.58,2.58,2.58,0,0,0
18/06/2012,2.58,"15,000",2.58,2.58,2.58,0,0,0
15/06/2012,2.58,"5,000",2.58,2.58,2.58,0,0,0
14/06/2012,2.58,"10,800",2.62,2.62,2.58,0,0,0
13/06/2012,2.62,"1,900",2.62,2.62,2.62,0,0,0
12/06/2012,2.62,"13,800",2.62,2.62,2.62,0,0,0
11/06/2012,2.62,"2,000",2.66,2.66,2.62,0,0,0
08/06/2012,2.66,"12,800",2.70,2.70,2.66,0,0,0
07/06/2012,2.70,700,2.66,2.70,2.66,0,0,0
06/06/2012,2.66,"1,200",2.58,2.66,2.66,0,0,0
05/06/2012,2.58,0,2.54,2.58,2.58,0,0,0
04/06/2012,2.54,"3,600",2.62,2.62,2.54,0,0,0
01/06/2012,2.62,"2,400",2.66,2.77,2.62,0,0,0
31/05/2012,2.66,"4,700",2.66,2.66,2.66,0,0,0
30/05/2012,2.66,"7,500",2.66,2.70,2.66,0,0,0
29/05/2012,2.66,"3,000",2.77,2.77,2.66,0,0,0
28/05/2012,2.77,"4,200",2.66,2.77,2.66,0,0,0
25/05/2012,2.66,100,2.43,2.66,2.66,0,0,0
24/05/2012,2.43,"6,300",2.50,2.50,2.43,0,0,0
23/05/2012,2.50,"4,600",2.70,2.70,2.50,0,0,0
22/05/2012,2.70,"7,100",2.81,2.81,2.70,0,0,0
21/05/2012,2.81,"3,200",2.70,2.81,2.70,0,0,0
18/05/2012,2.70,"11,800",2.47,2.74,2.47,0,0,0
17/05/2012,2.47,"6,000",2.43,2.62,2.43,0,0,0
16/05/2012,2.43,"8,800",2.39,2.43,2.31,0,0,0
15/05/2012,2.39,"4,200",2.43,2.43,2.39,0,0,0
14/05/2012,2.43,"11,700",2.70,2.70,2.39,0,0,0
11/05/2012,2.70,"6,800",2.54,2.85,2.54,0,0,0
10/05/2012,2.54,"38,300",2.62,2.81,2.54,0,0,0
09/05/2012,2.62,"24,400",2.47,2.62,2.50,0,0,0
08/05/2012,2.47,"8,300",2.35,2.47,2.35,0,0,0
07/05/2012,2.35,"23,100",2.27,2.35,2.20,0,0,0
04/05/2012,2.27,"10,000",2.20,2.27,2.23,0,0,0
03/05/2012,2.20,"7,100",2.12,2.20,2.20,0,0,0
02/05/2012,2.12,"17,900",2.12,2.20,2.12,0,0,0
27/04/2012,2.12,"1,500",2.08,2.12,2.12,0,0,0
26/04/2012,2.08,"6,000",2.08,2.12,2.04,0,0,0
25/04/2012,2.08,"5,500",2.04,2.16,2.08,0,0,0
24/04/2012,2.04,"2,000",2.00,2.04,2.04,0,0,0
23/04/2012,2.00,"6,300",2.08,2.12,2.00,0,0,0
20/04/2012,2.08,"2,500",2.04,2.08,2.04,0,0,0
19/04/2012,2.04,"22,400",2.04,2.08,2.04,0,0,0
18/04/2012,2.04,"9,100",2.00,2.08,2.04,0,0,0
17/04/2012,2.00,"19,500",2.00,2.04,2.00,0,0,0
16/04/2012,2.00,"32,100",2.00,2.00,1.96,0,0,0
13/04/2012,2.00,"2,900",2.04,2.04,2.00,0,0,0
12/04/2012,2.04,"4,800",2.00,2.04,1.96,0,0,0
11/04/2012,2.00,"14,000",1.96,2.00,1.93,0,0,0
10/04/2012,1.96,0,2.00,1.96,1.96,0,0,0
09/04/2012,2.00,"10,100",1.96,2.00,1.93,0,0,0
06/04/2012,1.96,"15,200",1.96,2.00,1.93,0,0,0
05/04/2012,1.96,"4,800",2.00,2.00,1.96,0,0,0
04/04/2012,2.00,"3,100",1.96,2.00,1.96,0,0,0
03/04/2012,1.96,"13,700",1.96,1.96,1.93,0,0,0
30/03/2012,1.96,"18,500",1.93,1.96,1.96,0,0,0
29/03/2012,1.93,"1,000",1.96,1.96,1.93,0,0,0
28/03/2012,1.96,0,1.93,1.96,1.96,0,0,0
27/03/2012,1.93,"7,200",1.96,2.00,1.93,0,0,0
26/03/2012,1.96,400,2.12,2.12,1.96,0,0,0
23/03/2012,2.12,100,1.96,2.12,2.12,0,0,0
22/03/2012,1.96,"23,900",1.96,1.96,1.93,0,0,0
21/03/2012,1.96,"4,800",1.93,1.96,1.96,0,0,0
20/03/2012,1.93,"4,000",1.93,1.93,1.93,0,0,0
19/03/2012,1.93,0,1.93,1.93,1.93,0,0,0
16/03/2012,1.93,"7,700",1.96,1.96,1.93,0,0,0
15/03/2012,1.96,"1,200",1.96,1.96,1.93,0,0,0
14/03/2012,1.96,"1,000",2.00,2.00,1.96,0,0,0
13/03/2012,2.00,100,1.93,2.00,2.00,0,0,0
12/03/2012,1.93,"5,000",1.96,1.96,1.93,0,0,0
09/03/2012,1.96,"5,000",2.00,2.00,1.89,0,0,0
08/03/2012,2.00,"2,000",2.04,2.04,2.00,0,0,0
07/03/2012,2.04,"5,000",2.04,2.04,1.96,0,0,0
06/03/2012,2.04,"24,500",2.08,2.08,2.00,0,0,0
05/03/2012,2.08,"7,700",1.96,2.16,2.00,0,0,0
02/03/2012,1.96,"9,600",1.96,2.00,1.96,0,0,0
01/03/2012,1.96,"23,700",1.96,1.96,1.93,0,0,0
29/02/2012,1.96,"1,400",2.00,2.00,1.96,0,0,0
28/02/2012,2.00,"18,200",2.00,2.00,1.93,0,0,0
27/02/2012,2.00,"4,300",2.00,2.04,2.00,0,0,0
24/02/2012,2.00,"26,000",1.96,2.00,1.96,0,0,0
23/02/2012,1.96,0,1.96,1.96,1.96,0,0,0
22/02/2012,1.96,0,1.96,1.96,1.96,0,0,0
21/02/2012,1.96,"1,700",1.96,1.96,1.96,0,0,0
20/02/2012,1.96,"13,700",1.96,1.96,1.93,0,0,0
17/02/2012,1.96,"1,300",1.96,1.96,1.96,0,0,0
16/02/2012,1.96,0,1.96,1.96,1.96,0,0,0
15/02/2012,1.96,"8,200",1.96,1.96,1.96,0,0,0
14/02/2012,1.96,0,1.96,1.96,1.96,0,0,0
13/02/2012,1.96,"5,500",1.96,1.96,1.96,0,0,0
10/02/2012,1.96,"6,700",2.16,2.16,1.96,0,0,0
09/02/2012,2.16,0,2.16,2.16,2.16,0,0,0
08/02/2012,2.16,0,2.16,2.16,2.16,0,0,0
07/02/2012,2.16,100,2.04,2.16,2.16,0,0,0
06/02/2012,2.04,"2,000",2.04,2.04,2.04,0,0,0
03/02/2012,2.04,0,2.04,2.04,2.04,0,0,0
02/02/2012,2.04,0,2.04,2.04,2.04,0,0,0
01/02/2012,2.04,0,2.04,2.04,2.04,0,0,0
31/01/2012,2.04,100,2.00,2.04,2.04,0,0,0
30/01/2012,2.00,0,2.00,2.00,2.00,0,0,0
20/01/2012,2.00,0,2.00,2.00,2.00,0,0,0
19/01/2012,2.00,"1,000",1.85,2.00,2.00,0,0,0
18/01/2012,1.85,"6,200",1.93,2.00,1.85,0,0,0
17/01/2012,1.93,"2,000",1.96,1.96,1.93,0,0,0
16/01/2012,1.96,100,1.89,1.96,1.96,0,0,0
13/01/2012,1.89,"2,600",1.85,1.89,1.85,0,0,0
12/01/2012,1.85,"1,300",1.77,1.85,1.85,0,0,0
11/01/2012,1.77,"6,000",1.85,1.85,1.77,0,0,0
10/01/2012,1.85,"1,100",1.73,1.85,1.85,0,0,0
09/01/2012,1.73,"4,000",1.93,1.93,1.73,0,0,0
06/01/2012,1.93,"3,300",1.96,1.96,1.93,0,0,0
05/01/2012,1.96,"10,700",1.96,2.12,1.96,0,0,0
04/01/2012,1.96,100,1.93,1.96,1.96,0,0,0
03/01/2012,1.93,"7,200",1.93,2.00,1.93,0,0,0
30/12/2011,1.93,300,1.77,1.93,1.89,0,0,0
29/12/2011,1.77,"2,000",1.85,1.85,1.77,0,0,0
28/12/2011,1.85,"2,500",1.77,1.85,1.77,0,0,0
27/12/2011,1.77,"16,700",1.89,1.89,1.77,0,0,0
26/12/2011,1.89,200,1.93,1.93,1.89,0,0,0
23/12/2011,1.93,0,1.93,1.93,1.93,0,0,0
22/12/2011,1.93,0,1.93,1.93,1.93,0,0,0
21/12/2011,1.93,100,1.81,1.93,1.93,0,0,0
20/12/2011,1.81,"1,000",1.81,1.81,1.81,0,0,0
19/12/2011,1.81,"10,000",1.81,1.81,1.81,0,0,0
16/12/2011,1.81,"5,000",1.81,1.81,1.81,0,0,0
15/12/2011,1.81,"10,800",1.85,2.00,1.81,0,0,0
14/12/2011,1.85,0,1.85,1.85,1.85,0,0,0
13/12/2011,1.85,0,1.81,1.85,1.85,0,0,0
12/12/2011,1.81,"6,000",1.85,1.85,1.81,0,0,0
09/12/2011,1.85,0,1.89,1.85,1.85,0,0,0
08/12/2011,1.89,"2,000",1.89,1.89,1.85,0,0,0
07/12/2011,1.89,"1,100",1.85,1.89,1.85,0,0,0
06/12/2011,1.85,"3,600",1.93,1.93,1.85,0,0,0
05/12/2011,1.93,"12,100",1.77,1.93,1.89,0,0,0
02/12/2011,1.77,"17,200",1.77,1.81,1.77,0,0,0
01/12/2011,1.77,"10,000",1.81,1.81,1.77,0,0,0
30/11/2011,1.81,"9,500",1.77,1.85,1.81,0,0,0
29/11/2011,1.77,"17,000",1.89,2.00,1.77,0,0,0
28/11/2011,1.89,"3,200",1.89,1.89,1.89,0,0,0
25/11/2011,1.89,"3,500",1.89,1.89,1.89,0,0,0
24/11/2011,1.89,800,1.93,1.93,1.89,0,0,0
23/11/2011,1.93,"3,000",1.96,1.96,1.89,0,0,0
22/11/2011,1.96,0,1.96,1.96,1.96,0,0,0
21/11/2011,1.96,0,1.89,1.96,1.96,0,0,0
18/11/2011,1.89,"5,000",2.08,2.08,1.89,0,0,0
17/11/2011,2.08,"10,000",2.00,2.08,2.00,0,0,0
16/11/2011,2.00,0,2.00,2.00,2.00,0,0,0
15/11/2011,2.00,0,2.00,2.00,2.00,0,0,0
14/11/2011,2.00,0,2.00,2.00,2.00,0,0,0
11/11/2011,2.00,0,2.00,2.00,2.00,0,0,0
10/11/2011,2.00,0,2.00,2.00,2.00,0,0,0
09/11/2011,2.00,"5,000",1.89,2.00,2.00,0,0,0
08/11/2011,1.89,"4,200",1.89,1.89,1.89,0,0,0
07/11/2011,1.89,0,1.89,1.89,1.89,0,0,0
04/11/2011,1.89,"5,100",2.04,2.04,1.89,0,0,0
03/11/2011,2.04,0,2.04,2.04,2.04,0,0,0
02/11/2011,2.04,"4,200",1.89,2.04,1.96,0,0,0
01/11/2011,1.89,"5,800",1.93,1.93,1.89,0,0,0
31/10/2011,1.93,0,1.89,1.93,1.93,0,0,0
28/10/2011,1.89,"6,000",1.89,1.93,1.89,0,0,0
27/10/2011,1.89,"3,200",1.89,1.89,1.89,0,0,0
26/10/2011,1.89,"5,000",2.00,2.00,1.89,0,0,0
25/10/2011,2.00,0,2.00,2.00,2.00,0,0,0
24/10/2011,2.00,0,2.00,2.00,2.00,0,0,0
21/10/2011,2.00,100,2.04,2.04,2.00,0,0,0
20/10/2011,2.04,"11,500",1.85,2.04,1.93,0,0,0
19/10/2011,1.85,"5,700",1.89,1.89,1.85,0,0,0
18/10/2011,1.89,"2,000",1.89,1.89,1.89,0,0,0
17/10/2011,1.89,0,1.89,1.89,1.89,0,0,0
14/10/2011,1.89,0,1.89,1.89,1.89,0,0,0
13/10/2011,1.89,"3,300",1.89,1.93,1.89,0,0,0
12/10/2011,1.89,"6,000",1.93,1.93,1.89,0,0,0
11/10/2011,1.93,"7,000",1.93,1.93,1.93,0,0,0
10/10/2011,1.93,"9,300",1.93,1.93,1.93,0,0,0
07/10/2011,1.93,"5,000",1.89,1.93,1.93,0,0,0
06/10/2011,1.89,"9,000",1.93,1.93,1.89,0,0,0
05/10/2011,1.93,"28,000",1.93,1.93,1.89,0,0,0
04/10/2011,1.93,"8,800",1.96,1.96,1.85,0,0,0
03/10/2011,1.96,"12,900",1.93,1.96,1.93,0,0,0
30/09/2011,1.93,"16,500",2.00,2.00,1.93,0,0,0
29/09/2011,2.00,"18,200",2.04,2.04,2.00,0,0,0
28/09/2011,2.04,"8,000",2.00,2.04,2.00,0,0,0
27/09/2011,2.00,"3,200",2.00,2.00,2.00,0,0,0
26/09/2011,2.00,"1,200",2.00,2.04,2.00,0,0,0
23/09/2011,2.00,"2,000",2.12,2.12,2.00,0,0,0
22/09/2011,2.12,100,1.96,2.12,2.12,0,0,0
21/09/2011,1.96,"1,000",2.12,2.12,1.96,0,0,0
20/09/2011,2.12,600,2.08,2.12,2.00,0,0,0
19/09/2011,2.08,700,2.04,2.08,1.89,0,0,0
16/09/2011,2.04,"4,600",2.00,2.04,2.00,0,0,0
15/09/2011,2.00,"3,300",2.00,2.04,2.00,0,0,0
14/09/2011,2.00,"7,900",2.08,2.12,2.00,0,0,0
13/09/2011,2.08,"4,200",2.00,2.08,2.00,0,0,0
12/09/2011,2.00,"7,000",1.93,2.00,1.96,0,0,0
09/09/2011,1.93,"5,500",2.00,2.00,1.93,0,0,0
08/09/2011,2.00,"16,200",1.96,2.00,1.96,0,0,0
07/09/2011,1.96,"2,000",1.93,1.96,1.96,0,0,0
06/09/2011,1.93,"8,500",1.96,1.96,1.93,0,0,0
05/09/2011,1.96,"11,100",2.27,2.27,1.96,0,0,0
01/09/2011,2.27,"14,600",2.20,2.27,1.96,0,0,0
31/08/2011,2.20,"7,000",2.20,2.20,2.00,0,0,0
30/08/2011,2.20,"5,500",2.08,2.20,2.16,0,0,0
29/08/2011,2.08,500,1.89,2.08,2.08,0,0,0
26/08/2011,1.89,"4,200",2.08,2.12,1.89,0,0,0
25/08/2011,2.08,100,2.08,2.08,2.08,0,0,0
24/08/2011,2.08,"2,500",2.00,2.08,2.00,0,0,0
23/08/2011,2.00,"3,100",1.93,2.00,1.96,0,0,0
22/08/2011,1.93,"2,000",2.00,2.00,1.93,0,0,0
19/08/2011,2.00,0,2.00,2.00,2.00,0,0,0
18/08/2011,2.00,0,2.04,2.00,2.00,0,0,0
17/08/2011,2.04,800,1.93,2.04,2.00,0,0,0
16/08/2011,1.93,300,1.81,1.93,1.93,0,0,0
15/08/2011,1.81,"22,000",1.93,1.93,1.81,0,0,0
12/08/2011,1.93,"5,200",2.00,2.00,1.93,0,0,0
11/08/2011,2.00,"10,000",2.12,2.12,1.96,0,0,0
10/08/2011,2.12,"3,000",2.20,2.20,2.12,0,0,0
09/08/2011,2.20,"3,000",2.00,2.20,2.16,0,0,0
08/08/2011,2.00,0,2.00,2.00,2.00,0,0,0
05/08/2011,2.00,0,2.00,2.00,2.00,0,0,0
04/08/2011,2.00,0,2.00,2.00,2.00,0,0,0
03/08/2011,2.00,0,1.96,2.00,2.00,0,0,0
02/08/2011,1.96,"10,500",2.08,2.08,1.96,0,0,0
01/08/2011,2.08,200,2.12,2.12,2.08,0,0,0
29/07/2011,2.12,"2,000",2.20,2.35,2.12,0,0,0
28/07/2011,2.20,"7,400",2.08,2.31,2.16,0,0,0
27/07/2011,2.08,"2,200",2.20,2.20,2.08,0,0,0
26/07/2011,2.20,"2,500",2.12,2.20,2.12,0,0,0
25/07/2011,2.12,"10,100",1.96,2.12,2.12,0,0,0
22/07/2011,1.96,"6,400",2.16,2.16,1.96,0,0,0
21/07/2011,2.16,600,2.08,2.16,2.12,0,0,0
20/07/2011,2.08,100,2.00,2.08,2.08,0,0,0
19/07/2011,2.00,"1,900",2.00,2.04,1.93,0,0,0
18/07/2011,2.00,"2,100",1.96,2.00,1.93,0,0,0
15/07/2011,1.96,100,1.93,1.96,1.96,0,0,0
14/07/2011,1.93,"1,900",2.00,2.12,1.93,0,0,0
13/07/2011,2.00,0,2.04,2.00,2.00,0,0,0
12/07/2011,2.04,"9,500",2.04,2.04,1.93,0,0,0
11/07/2011,2.04,"2,000",2.12,2.12,1.96,0,0,0
08/07/2011,2.12,"1,100",2.12,2.12,1.93,0,0,0
07/07/2011,2.12,"2,500",2.12,2.16,1.96,0,0,0
06/07/2011,2.12,"5,200",2.00,2.16,2.12,0,0,0
05/07/2011,2.00,"3,700",2.12,2.12,2.00,0,0,0
04/07/2011,2.12,"8,500",2.16,2.16,2.12,0,0,0
01/07/2011,2.16,100,1.96,2.16,2.16,0,0,0
30/06/2011,1.96,"2,400",1.81,1.96,1.96,0,0,0
29/06/2011,1.81,"6,700",2.00,2.00,1.81,0,0,0
28/06/2011,2.00,0,2.00,2.00,2.00,0,0,0
27/06/2011,2.00,100,1.93,2.00,2.00,0,0,0
24/06/2011,1.93,"4,700",2.00,2.00,1.93,0,0,0
23/06/2011,2.00,"10,800",2.20,2.20,1.85,0,0,0
22/06/2011,2.20,"2,700",2.23,2.23,1.89,0,0,0
21/06/2011,2.23,600,2.12,2.23,2.00,0,0,0
20/06/2011,2.12,"13,000",2.12,2.12,2.12,0,0,0
17/06/2011,2.12,200,2.08,2.12,2.12,0,0,0
16/06/2011,2.08,"2,100",2.00,2.08,2.04,0,0,0
15/06/2011,2.00,"6,000",2.00,2.00,2.00,0,0,0
14/06/2011,2.00,"4,500",2.16,2.16,2.00,0,0,0
13/06/2011,2.16,700,2.08,2.16,2.16,0,0,0
10/06/2011,2.08,0,2.12,2.08,2.08,0,0,0
09/06/2011,2.12,"1,900",2.04,2.20,2.04,0,0,0
08/06/2011,2.04,"3,600",2.31,2.31,2.04,0,0,0
07/06/2011,2.31,"2,200",2.16,2.31,2.08,0,0,0
06/06/2011,2.16,"1,000",2.23,2.23,2.16,0,0,0
03/06/2011,2.23,200,2.31,2.31,2.23,0,0,0
02/06/2011,2.31,100,2.31,2.31,2.31,0,0,0
01/06/2011,2.31,100,2.12,2.31,2.31,0,0,0
31/05/2011,2.12,200,2.27,2.27,2.12,0,0,0
30/05/2011,2.27,"20,000",2.12,2.27,1.93,0,0,0
27/05/2011,2.12,0,2.12,2.12,2.12,0,0,0
26/05/2011,2.12,500,2.12,2.12,2.12,0,0,0
25/05/2011,2.12,"2,100",1.96,2.12,1.93,0,0,0
24/05/2011,1.96,"22,000",2.12,2.12,1.93,0,0,0
23/05/2011,2.12,"31,000",2.16,2.20,2.04,0,0,0
20/05/2011,2.16,"19,300",2.23,2.39,2.12,0,0,0
19/05/2011,2.23,"4,500",2.20,2.23,2.16,0,0,0
18/05/2011,2.20,"4,400",2.31,2.31,2.16,0,0,0
17/05/2011,2.31,0,2.31,2.31,2.31,0,0,0
16/05/2011,2.31,900,2.20,2.31,2.31,0,0,0
13/05/2011,2.20,"4,100",2.16,2.20,2.16,0,0,0
12/05/2011,2.16,"3,000",2.20,2.20,2.16,0,0,0
11/05/2011,2.20,"7,200",2.20,2.20,2.16,0,0,0
10/05/2011,2.20,"6,400",2.20,2.20,2.20,0,0,0
09/05/2011,2.20,"13,500",2.23,2.23,2.12,0,0,0
06/05/2011,2.23,"2,200",2.23,2.23,2.23,0,0,0
05/05/2011,2.23,"2,000",2.20,2.23,2.23,0,0,0
04/05/2011,2.20,"9,600",2.23,2.27,2.20,0,0,0
29/04/2011,2.23,"19,500",2.23,2.23,2.20,0,0,0
28/04/2011,2.23,0,2.27,2.23,2.23,0,0,0
27/04/2011,2.27,"10,000",2.31,2.31,2.20,0,0,0
26/04/2011,2.31,"4,000",2.31,2.31,2.27,0,0,0
25/04/2011,2.31,"3,000",2.20,2.31,2.31,0,0,0
22/04/2011,2.20,"7,900",2.20,2.20,2.20,0,0,0
21/04/2011,2.20,"5,000",2.31,2.31,2.20,0,0,0
20/04/2011,2.31,"17,500",2.16,2.31,2.16,0,0,0
19/04/2011,2.16,"3,000",2.16,2.16,2.16,0,0,0
18/04/2011,2.16,"1,200",2.27,2.27,2.12,0,0,0
15/04/2011,2.27,"16,200",2.23,2.27,2.23,0,0,0
14/04/2011,2.23,"2,200",2.23,2.23,2.23,0,0,0
13/04/2011,2.23,"1,200",2.23,2.23,2.23,0,0,0
08/04/2011,2.23,"3,500",2.27,2.27,2.23,0,0,0
07/04/2011,2.27,"1,000",2.27,2.27,2.27,0,0,0
06/04/2011,2.27,"38,000",2.23,2.27,2.23,0,0,0
05/04/2011,2.23,"1,700",2.20,2.23,2.23,0,0,0
04/04/2011,2.20,"6,100",2.23,2.31,2.20,0,0,0
01/04/2011,2.23,"1,800",2.27,2.27,2.23,0,0,0
31/03/2011,2.27,"6,200",2.31,2.31,2.23,0,0,0
30/03/2011,2.31,"2,000",2.27,2.31,2.31,0,0,0
29/03/2011,2.27,0,2.27,2.27,2.27,0,0,0
28/03/2011,2.27,"1,700",2.16,2.27,2.27,0,0,0
25/03/2011,2.16,"15,100",2.31,2.31,2.16,0,0,0
24/03/2011,2.31,"13,500",2.27,2.31,2.31,0,0,0
23/03/2011,2.27,"4,600",2.27,2.27,2.27,0,0,0
22/03/2011,2.27,800,2.31,2.31,2.27,0,0,0
21/03/2011,2.31,"2,100",2.31,2.31,2.27,0,0,0
18/03/2011,2.31,600,2.31,2.31,2.27,0,0,0
17/03/2011,2.31,"7,200",2.31,2.31,2.31,0,0,0
16/03/2011,2.31,"2,500",2.31,2.31,2.31,0,0,0
15/03/2011,2.31,700,2.16,2.31,2.31,0,0,0
14/03/2011,2.16,"17,000",2.35,2.35,2.16,0,0,0
11/03/2011,2.35,"70,000",2.31,2.39,2.35,0,0,0
10/03/2011,2.31,0,2.31,2.31,2.31,0,0,0
09/03/2011,2.31,"3,700",2.35,2.35,2.31,0,0,0
08/03/2011,2.35,"9,000",2.31,2.35,2.35,0,0,0
07/03/2011,2.31,"2,500",2.35,2.39,2.31,0,0,0
04/03/2011,2.35,"1,000",2.31,2.35,2.35,0,0,0
03/03/2011,2.31,"3,500",2.39,2.39,2.31,0,0,0
02/03/2011,2.39,200,2.35,2.39,2.39,0,0,0
01/03/2011,2.35,700,2.43,2.43,2.35,0,0,0
28/02/2011,2.43,"2,600",2.43,2.43,2.43,0,0,0
25/02/2011,2.43,"5,500",2.39,2.43,2.39,0,0,0
24/02/2011,2.39,"5,000",2.47,2.47,2.39,0,0,0
23/02/2011,2.47,"9,300",2.43,2.47,2.43,0,0,0
22/02/2011,2.43,"7,000",2.43,2.43,2.43,0,0,0
21/02/2011,2.43,"5,700",2.50,2.50,2.43,0,0,0
18/02/2011,2.50,"15,900",2.54,2.54,2.50,0,0,0
17/02/2011,2.54,"4,900",2.50,2.54,2.50,0,0,0
16/02/2011,2.50,"12,600",2.50,2.50,2.47,0,0,0
15/02/2011,2.50,500,2.54,2.54,2.50,0,0,0
14/02/2011,2.54,"5,800",2.50,2.54,2.50,0,0,0
11/02/2011,2.50,"6,000",2.50,2.58,2.47,0,0,0
10/02/2011,2.50,"4,000",2.66,2.66,2.47,0,0,0
09/02/2011,2.66,0,2.66,2.66,2.66,0,0,0
08/02/2011,2.66,100,2.58,2.66,2.66,0,0,0
28/01/2011,2.58,100,2.50,2.58,2.58,0,0,0
27/01/2011,2.50,"1,000",2.47,2.50,2.50,0,0,0
26/01/2011,2.47,0,2.47,2.47,2.47,0,0,0
25/01/2011,2.47,"5,900",2.47,2.47,2.43,0,0,0
24/01/2011,2.47,"1,600",2.47,2.47,2.47,0,0,0
21/01/2011,2.47,"7,500",2.47,2.47,2.47,0,0,0
20/01/2011,2.47,"1,600",2.43,2.47,2.43,0,0,0
19/01/2011,2.43,"3,600",2.47,2.47,2.43,0,0,0
18/01/2011,2.47,900,2.54,2.54,2.47,0,0,0
17/01/2011,2.54,100,2.47,2.54,2.54,0,0,0
14/01/2011,2.47,"8,500",2.58,2.58,2.39,0,0,0
13/01/2011,2.58,100,2.47,2.58,2.58,0,0,0
