Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/08/2012,1.32,"2,100",1.24,1.32,1.26,0,0,0
28/08/2012,1.24,"3,000",1.30,1.30,1.24,0,0,0
27/08/2012,1.30,"3,000",1.26,1.30,1.26,0,0,0
24/08/2012,1.26,"27,400",1.24,1.27,1.15,0,0,0
23/08/2012,1.24,"7,300",1.32,1.32,1.24,0,0,0
22/08/2012,1.32,"3,500",1.38,1.38,1.29,0,0,0
21/08/2012,1.38,"12,200",1.48,1.48,1.38,0,0,0
20/08/2012,1.48,"17,500",1.48,1.48,1.45,0,0,0
17/08/2012,1.48,"11,500",1.48,1.48,1.46,0,0,0
16/08/2012,1.48,"12,000",1.48,1.48,1.48,0,0,0
15/08/2012,1.48,"11,000",1.48,1.48,1.48,0,0,0
14/08/2012,1.48,"8,900",1.48,1.48,1.45,0,0,0
13/08/2012,1.48,"10,400",1.48,1.48,1.45,0,0,0
10/08/2012,1.48,"11,000",1.48,1.49,1.45,0,0,0
09/08/2012,1.48,"18,000",1.48,1.49,1.46,0,0,0
08/08/2012,1.48,"11,000",1.46,1.48,1.48,0,0,0
07/08/2012,1.46,"6,200",1.49,1.49,1.46,0,0,0
06/08/2012,1.49,"10,200",1.48,1.49,1.48,0,0,0
03/08/2012,1.48,"14,500",1.49,1.49,1.44,0,0,0
02/08/2012,1.49,"9,500",1.48,1.49,1.48,0,0,0
01/08/2012,1.48,"7,500",1.46,1.48,1.48,0,0,0
31/07/2012,1.46,"15,600",1.46,1.49,1.44,0,0,0
30/07/2012,1.46,"7,500",1.46,1.46,1.46,0,0,0
27/07/2012,1.46,"13,000",1.46,1.46,1.45,0,0,0
26/07/2012,1.46,"7,900",1.48,1.48,1.45,0,0,0
25/07/2012,1.48,"13,700",1.51,1.51,1.48,0,0,0
24/07/2012,1.51,"15,000",1.52,1.52,1.48,0,0,0
23/07/2012,1.52,"12,000",1.51,1.52,1.49,0,0,0
20/07/2012,1.51,"17,600",1.51,1.52,1.49,0,0,0
19/07/2012,1.51,"33,300",1.50,1.52,1.49,0,0,0
18/07/2012,1.50,"13,500",1.50,1.50,1.49,0,0,0
17/07/2012,1.50,"6,000",1.49,1.50,1.48,0,0,0
16/07/2012,1.49,"10,600",1.49,1.49,1.46,0,0,0
13/07/2012,1.49,"29,000",1.45,1.49,1.43,0,0,0
12/07/2012,1.45,"13,200",1.44,1.45,1.43,0,0,0
11/07/2012,1.44,"10,400",1.45,1.45,1.40,0,0,0
10/07/2012,1.45,"20,700",1.46,1.46,1.42,0,0,0
09/07/2012,1.46,"17,400",1.46,1.48,1.42,0,0,0
06/07/2012,1.46,"16,900",1.46,1.49,1.45,0,0,0
05/07/2012,1.46,"20,500",1.45,1.46,1.43,0,0,0
04/07/2012,1.45,"12,000",1.45,1.51,1.39,0,0,0
03/07/2012,1.45,"16,700",1.50,1.50,1.45,0,0,0
02/07/2012,1.50,"29,000",1.50,1.50,1.49,0,0,0
29/06/2012,1.50,"20,600",1.54,1.54,1.48,0,0,0
28/06/2012,1.54,"12,100",1.49,1.54,1.46,0,0,0
27/06/2012,1.49,"17,700",1.49,1.49,1.48,0,0,0
26/06/2012,1.49,"30,900",1.49,1.49,1.43,0,0,0
25/06/2012,1.49,"23,400",1.54,1.54,1.45,0,0,0
22/06/2012,1.54,"27,400",1.55,1.55,1.46,0,0,0
21/06/2012,1.55,"24,500",1.55,1.55,1.54,0,0,0
20/06/2012,1.55,"30,500",1.55,1.55,1.54,0,0,0
19/06/2012,1.55,"23,500",1.56,1.56,1.49,0,0,0
18/06/2012,1.56,"24,100",1.57,1.57,1.55,0,0,0
15/06/2012,1.57,"53,600",1.56,1.57,1.51,0,0,0
14/06/2012,1.56,"35,500",1.57,1.57,1.51,0,0,0
13/06/2012,1.57,"29,500",1.57,1.57,1.54,0,0,0
12/06/2012,1.57,"23,900",1.57,1.57,1.55,0,0,0
11/06/2012,1.57,"30,400",1.57,1.57,1.54,0,0,0
08/06/2012,1.57,"42,900",1.56,1.57,1.46,0,0,0
07/06/2012,1.56,"36,900",1.56,1.59,1.52,0,0,0
06/06/2012,1.56,"36,200",1.54,1.57,1.49,0,0,0
05/06/2012,1.54,"20,600",1.51,1.55,1.51,0,0,0
04/06/2012,1.51,"16,100",1.56,1.56,1.50,0,0,0
01/06/2012,1.56,"10,300",1.56,1.56,1.54,0,0,0
31/05/2012,1.56,"40,300",1.58,1.58,1.50,0,0,0
30/05/2012,1.58,"33,100",1.56,1.58,1.54,0,0,0
29/05/2012,1.56,"30,600",1.57,1.57,1.49,0,0,0
28/05/2012,1.57,"40,500",1.57,1.59,1.55,0,0,0
25/05/2012,1.57,"59,600",1.52,1.57,1.49,0,0,0
24/05/2012,1.52,"41,500",1.52,1.57,1.43,0,0,0
23/05/2012,1.52,"38,600",1.56,1.56,1.46,0,0,0
22/05/2012,1.56,"13,500",1.56,1.57,1.49,0,0,0
21/05/2012,1.56,"29,200",1.48,1.56,1.44,0,0,0
18/05/2012,1.48,"16,500",1.49,1.52,1.43,0,0,0
17/05/2012,1.49,"20,600",1.48,1.52,1.44,0,0,0
16/05/2012,1.48,"18,000",1.49,1.49,1.40,0,0,0
15/05/2012,1.49,"18,600",1.49,1.51,1.48,0,0,0
14/05/2012,1.49,"41,500",1.46,1.54,1.42,0,0,0
11/05/2012,1.46,"27,100",1.46,1.54,1.37,0,0,0
10/05/2012,1.46,"49,100",1.57,1.57,1.46,0,0,0
09/05/2012,1.57,"1,100",1.68,1.68,1.57,0,0,0
08/05/2012,1.68,"2,000",1.81,1.81,1.68,0,0,0
07/05/2012,1.81,"8,200",1.81,1.90,1.69,0,0,0
04/05/2012,1.81,"17,600",1.71,1.83,1.79,0,0,0
03/05/2012,1.71,"50,200",1.61,1.71,1.64,0,0,0
02/05/2012,1.61,"60,300",1.69,1.80,1.59,0,0,0
27/04/2012,1.69,"25,500",1.58,1.69,1.69,0,0,0
26/04/2012,1.58,"6,100",1.49,1.58,1.58,0,0,0
25/04/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
25/04/2012,1.49,"6,400",1.39,1.49,1.49,0,0,0
24/04/2012,1.39,"33,200",1.30,1.39,1.38,0,0,0
23/04/2012,1.30,"10,700",1.23,1.30,1.29,0,0,0
20/04/2012,1.23,"76,100",1.15,1.23,1.15,0,0,0
19/04/2012,1.15,"17,800",1.09,1.15,1.15,0,0,0
18/04/2012,1.09,"27,800",1.02,1.09,1.09,0,100,-0.0
17/04/2012,1.02,"8,800",0.95,1.02,1.02,0,0,0
16/04/2012,0.95,"6,500",0.90,0.95,0.95,0,0,0
13/04/2012,0.90,"2,000",0.84,0.90,0.90,0,0,0
12/04/2012,0.84,"3,900",0.79,0.84,0.84,0,0,0
11/04/2012,0.79,"3,100",0.75,0.79,0.79,0,0,0
10/04/2012,0.75,"8,100",0.70,0.75,0.75,0,0,0
09/04/2012,0.70,"5,400",0.66,0.70,0.67,0,0,0
06/04/2012,0.66,"6,000",0.69,0.69,0.65,0,0,0
05/04/2012,0.69,"1,100",0.66,0.69,0.68,0,0,0
04/04/2012,0.66,700,0.70,0.70,0.66,0,0,0
03/04/2012,0.70,"3,000",0.66,0.70,0.67,0,0,0
30/03/2012,0.66,100,0.67,0.67,0.66,0,0,0
29/03/2012,0.67,"18,200",0.66,0.70,0.66,0,0,0
28/03/2012,0.66,"1,400",0.66,0.66,0.66,0,0,0
27/03/2012,0.66,"15,600",0.66,0.68,0.66,0,0,0
26/03/2012,0.66,"8,900",0.66,0.67,0.65,0,0,0
23/03/2012,0.66,"8,100",0.68,0.68,0.66,0,0,0
22/03/2012,0.68,800,0.65,0.69,0.68,0,0,0
21/03/2012,0.65,"85,300",0.60,0.65,0.65,0,0,0
20/03/2012,0.60,"3,200",0.59,0.63,0.60,0,0,0
19/03/2012,0.59,"2,200",0.56,0.59,0.59,0,0,0
16/03/2012,0.56,200,0.53,0.56,0.56,0,0,0
15/03/2012,0.53,100,0.54,0.54,0.53,0,0,0
14/03/2012,0.54,"4,500",0.52,0.54,0.49,0,0,0
13/03/2012,0.52,"4,100",0.55,0.55,0.52,0,0,0
12/03/2012,0.55,"1,600",0.58,0.58,0.55,0,0,0
09/03/2012,0.58,"2,500",0.60,0.60,0.58,0,0,0
08/03/2012,0.60,"14,800",0.67,0.67,0.60,0,0,0
07/03/2012,0.67,"7,100",0.63,0.67,0.61,0,0,0
06/03/2012,0.63,"7,200",0.63,0.66,0.59,0,0,0
05/03/2012,0.63,100,0.56,0.63,0.63,0,0,0
02/03/2012,0.56,"1,300",0.56,0.59,0.56,0,0,0
01/03/2012,0.56,"4,900",0.57,0.57,0.56,0,0,0
29/02/2012,0.57,"8,700",0.54,0.57,0.50,0,0,0
28/02/2012,0.54,"12,600",0.50,0.54,0.54,0,0,0
27/02/2012,0.50,"2,200",0.47,0.50,0.50,0,0,0
24/02/2012,0.47,"3,500",0.45,0.47,0.47,0,0,0
23/02/2012,0.45,"8,300",0.43,0.45,0.45,0,0,0
22/02/2012,0.43,"2,100",0.41,0.43,0.43,0,0,0
21/02/2012,0.41,"2,100",0.38,0.41,0.41,0,0,0
20/02/2012,0.38,300,0.38,0.38,0.38,0,0,0
17/02/2012,0.38,"27,000",0.38,0.38,0.36,0,0,0
16/02/2012,0.38,"1,200",0.41,0.41,0.38,0,0,0
15/02/2012,0.41,0,0.37,0.41,0.41,0,0,0
14/02/2012,0.37,600,0.37,0.42,0.37,0,0,0
13/02/2012,0.37,200,0.37,0.41,0.37,0,0,0
10/02/2012,0.37,"30,000",0.39,0.42,0.37,0,0,0
09/02/2012,0.39,"21,700",0.42,0.42,0.39,0,0,0
08/02/2012,0.42,900,0.42,0.42,0.42,0,0,0
07/02/2012,0.42,200,0.44,0.46,0.42,0,0,0
06/02/2012,0.44,"1,200",0.46,0.46,0.44,0,0,0
03/02/2012,0.46,"2,000",0.44,0.46,0.46,0,0,0
02/02/2012,0.44,"1,400",0.42,0.44,0.44,0,0,0
01/02/2012,0.42,"1,700",0.43,0.43,0.42,0,0,0
31/01/2012,0.43,"1,800",0.43,0.45,0.43,0,0,0
30/01/2012,0.43,"3,300",0.41,0.43,0.43,0,0,0
20/01/2012,0.41,100,0.38,0.41,0.41,0,0,0
19/01/2012,0.38,100,0.39,0.39,0.38,0,0,0
18/01/2012,0.39,"1,100",0.37,0.39,0.35,0,0,0
17/01/2012,0.37,100,0.35,0.37,0.37,0,0,0
16/01/2012,0.35,"2,200",0.37,0.37,0.35,0,0,0
13/01/2012,0.37,800,0.39,0.39,0.37,0,0,0
12/01/2012,0.39,500,0.41,0.41,0.39,0,0,0
11/01/2012,0.41,500,0.38,0.41,0.41,0,0,0
10/01/2012,0.38,500,0.36,0.38,0.38,0,0,0
09/01/2012,0.36,"2,700",0.37,0.37,0.36,0,0,0
06/01/2012,0.37,"4,000",0.39,0.39,0.37,0,0,0
05/01/2012,0.39,"4,000",0.42,0.42,0.39,0,0,0
04/01/2012,0.42,"1,400",0.44,0.44,0.42,0,0,0
03/01/2012,0.44,"3,100",0.47,0.47,0.44,0,0,0
30/12/2011,0.47,"7,600",0.50,0.50,0.47,0,0,0
29/12/2011,0.50,700,0.54,0.54,0.50,0,0,0
28/12/2011,0.54,0,0.54,0.54,0.54,0,0,0
27/12/2011,0.54,100,0.54,0.54,0.54,0,0,0
26/12/2011,0.54,400,0.53,0.54,0.49,0,0,0
23/12/2011,0.53,0,0.53,0.53,0.53,0,0,0
22/12/2011,0.53,0,0.53,0.53,0.53,0,0,0
21/12/2011,0.53,0,0.54,0.53,0.53,0,0,0
20/12/2011,0.54,300,0.52,0.55,0.48,0,0,0
19/12/2011,0.52,100,0.52,0.52,0.52,0,0,0
16/12/2011,0.52,900,0.49,0.52,0.49,0,0,0
15/12/2011,0.49,"2,000",0.48,0.49,0.49,0,0,0
14/12/2011,0.48,300,0.52,0.55,0.48,0,0,0
13/12/2011,0.52,0,0.53,0.52,0.52,0,0,0
12/12/2011,0.53,500,0.52,0.55,0.48,0,0,0
09/12/2011,0.52,100,0.49,0.52,0.52,0,0,0
08/12/2011,0.49,0,0.49,0.49,0.49,0,0,0
07/12/2011,0.49,0,0.50,0.49,0.49,0,0,0
06/12/2011,0.50,400,0.49,0.50,0.46,0,0,0
05/12/2011,0.49,600,0.49,0.49,0.49,0,0,0
02/12/2011,0.49,"1,300",0.48,0.49,0.48,0,0,0
01/12/2011,0.48,200,0.47,0.48,0.47,0,0,0
30/11/2011,0.47,300,0.45,0.47,0.43,0,0,0
29/11/2011,0.45,0,0.44,0.45,0.45,0,0,0
28/11/2011,0.44,"2,300",0.44,0.46,0.44,0,0,0
25/11/2011,0.44,"2,000",0.45,0.45,0.44,0,0,0
24/11/2011,0.45,"3,700",0.48,0.48,0.45,0,0,0
23/11/2011,0.48,100,0.46,0.48,0.48,0,0,0
22/11/2011,0.46,100,0.44,0.46,0.46,0,0,0
21/11/2011,0.44,"2,800",0.46,0.46,0.44,0,0,0
18/11/2011,0.46,100,0.47,0.47,0.46,0,0,0
17/11/2011,0.47,"12,200",0.50,0.50,0.47,0,0,0
16/11/2011,0.50,"1,000",0.47,0.50,0.49,0,0,0
15/11/2011,0.47,100,0.45,0.47,0.47,0,0,0
14/11/2011,0.45,0,0.45,0.45,0.45,0,0,0
11/11/2011,0.45,200,0.48,0.48,0.45,0,0,0
10/11/2011,0.48,0,0.48,0.48,0.48,0,0,0
09/11/2011,0.48,100,0.46,0.48,0.48,0,0,0
08/11/2011,0.46,"1,000",0.46,0.46,0.46,0,0,0
07/11/2011,0.46,"4,800",0.48,0.53,0.46,0,0,0
04/11/2011,0.48,"1,200",0.52,0.52,0.48,0,0,0
03/11/2011,0.52,900,0.52,0.52,0.52,0,0,0
02/11/2011,0.52,"1,000",0.55,0.55,0.52,0,0,0
01/11/2011,0.55,"2,000",0.59,0.59,0.55,0,0,0
31/10/2011,0.59,"4,000",0.59,0.59,0.56,0,0,0
28/10/2011,0.59,200,0.59,0.59,0.59,0,0,0
27/10/2011,0.59,100,0.59,0.59,0.59,0,0,0
26/10/2011,0.59,0,0.59,0.59,0.59,0,0,0
25/10/2011,0.59,0,0.59,0.59,0.59,0,0,0
24/10/2011,0.59,400,0.63,0.63,0.59,0,0,0
21/10/2011,0.63,100,0.59,0.63,0.63,0,0,0
20/10/2011,0.59,0,0.59,0.59,0.59,0,0,0
19/10/2011,0.59,100,0.59,0.59,0.59,0,0,0
18/10/2011,0.59,200,0.56,0.59,0.53,0,0,0
17/10/2011,0.56,100,0.60,0.60,0.56,0,0,0
14/10/2011,0.60,700,0.59,0.63,0.56,0,0,0
13/10/2011,0.59,"1,900",0.64,0.64,0.59,0,0,0
12/10/2011,0.64,100,0.60,0.64,0.64,0,0,0
11/10/2011,0.60,0,0.60,0.60,0.60,0,0,0
10/10/2011,0.60,0,0.60,0.60,0.60,0,0,0
07/10/2011,0.60,500,0.57,0.60,0.60,0,0,0
06/10/2011,0.57,"1,400",0.54,0.57,0.57,0,0,0
05/10/2011,0.54,900,0.50,0.54,0.54,0,0,0
04/10/2011,0.50,900,0.53,0.53,0.49,0,0,0
03/10/2011,0.53,100,0.60,0.60,0.53,0,0,0
30/09/2011,0.60,"2,700",0.58,0.60,0.55,0,0,0
29/09/2011,0.58,0,0.57,0.58,0.58,0,0,0
28/09/2011,0.57,"5,200",0.57,0.60,0.55,0,0,0
27/09/2011,0.57,"5,500",0.59,0.61,0.57,0,0,0
26/09/2011,0.59,800,0.64,0.64,0.59,0,0,0
23/09/2011,0.64,100,0.60,0.64,0.64,0,0,0
22/09/2011,0.60,"1,100",0.60,0.64,0.60,0,0,0
21/09/2011,0.60,"3,800",0.65,0.65,0.60,0,0,0
20/09/2011,0.65,500,0.66,0.66,0.65,0,0,0
19/09/2011,0.66,"2,900",0.64,0.66,0.65,0,0,0
16/09/2011,0.64,"3,900",0.67,0.70,0.63,0,0,0
15/09/2011,0.67,"2,500",0.71,0.71,0.67,0,0,0
14/09/2011,0.71,"2,600",0.72,0.76,0.71,0,0,0
13/09/2011,0.72,"14,800",0.68,0.72,0.67,0,0,0
12/09/2011,0.68,"5,700",0.60,0.69,0.68,0,0,0
09/09/2011,0.60,"5,800",0.64,0.66,0.59,0,0,0
08/09/2011,0.64,"5,800",0.61,0.64,0.63,0,0,0
07/09/2011,0.61,200,0.60,0.61,0.58,0,0,0
06/09/2011,0.60,"1,700",0.63,0.63,0.59,0,0,0
05/09/2011,0.63,"4,400",0.67,0.67,0.63,0,0,0
01/09/2011,0.67,"3,500",0.69,0.69,0.65,0,0,0
31/08/2011,0.69,0,0.69,0.69,0.69,0,0,0
30/08/2011,0.69,"3,400",0.65,0.69,0.64,0,0,0
29/08/2011,0.65,"1,300",0.61,0.65,0.65,0,0,0
26/08/2011,0.61,400,0.58,0.61,0.61,0,0,0
25/08/2011,0.58,"4,800",0.59,0.59,0.58,0,0,0
24/08/2011,0.59,"4,500",0.63,0.66,0.59,0,0,0
23/08/2011,0.63,"1,000",0.67,0.67,0.63,0,0,0
22/08/2011,0.67,"2,100",0.71,0.71,0.67,0,0,0
19/08/2011,0.71,0,0.71,0.71,0.71,0,0,0
18/08/2011,0.71,"1,000",0.77,0.77,0.71,0,0,0
17/08/2011,0.77,800,0.76,0.77,0.72,0,0,0
16/08/2011,0.76,100,0.71,0.76,0.76,0,0,0
15/08/2011,0.71,100,0.78,0.78,0.71,0,0,0
12/08/2011,0.78,"1,400",0.75,0.78,0.71,0,0,0
11/08/2011,0.75,100,0.68,0.75,0.75,0,0,0
10/08/2011,0.68,200,0.67,0.71,0.68,100,0,0.0
09/08/2011,0.67,100,0.72,0.72,0.67,0,0,0
08/08/2011,0.72,300,0.68,0.72,0.68,0,0,0
05/08/2011,0.68,100,0.64,0.68,0.68,0,0,0
04/08/2011,0.64,100,0.61,0.64,0.64,0,0,0
03/08/2011,0.61,"1,900",0.58,0.61,0.55,0,0,0
02/08/2011,0.58,800,0.61,0.61,0.58,0,0,0
01/08/2011,0.61,0,0.61,0.61,0.61,0,0,0
29/07/2011,0.61,100,0.66,0.66,0.61,0,0,0
28/07/2011,0.66,100,0.69,0.69,0.66,0,0,0
27/07/2011,0.69,0,0.69,0.69,0.69,0,0,0
26/07/2011,0.69,"2,700",0.73,0.73,0.69,0,0,0
25/07/2011,0.73,600,0.78,0.78,0.73,0,0,0
22/07/2011,0.78,0,0.81,0.78,0.78,0,0,0
21/07/2011,0.81,400,0.81,0.81,0.76,0,0,0
20/07/2011,0.81,"1,000",0.77,0.81,0.81,0,0,0
19/07/2011,0.77,0,0.77,0.77,0.77,0,0,0
18/07/2011,0.77,0,0.77,0.77,0.77,0,0,0
15/07/2011,0.77,"20,900",0.72,0.77,0.76,0,"10,000",-0.1
14/07/2011,0.72,100,0.75,0.75,0.72,0,0,0
13/07/2011,0.75,100,0.80,0.80,0.75,0,0,0
12/07/2011,0.80,0,0.80,0.80,0.80,0,0,0
11/07/2011,0.80,100,0.86,0.86,0.80,0,0,0
08/07/2011,0.86,100,0.91,0.91,0.86,0,0,0
07/07/2011,0.91,100,0.86,0.91,0.91,0,0,0
06/07/2011,0.86,100,0.80,0.86,0.86,0,0,0
05/07/2011,0.80,500,0.76,0.80,0.80,0,0,0
04/07/2011,0.76,100,0.71,0.76,0.76,0,0,0
01/07/2011,0.71,"15,100",0.67,0.71,0.71,0,"12,600",-0.1
30/06/2011,0.67,"1,800",0.70,0.70,0.67,0,0,0
29/06/2011,0.70,200,0.75,0.75,0.70,0,0,0
28/06/2011,0.75,"10,600",0.80,0.86,0.75,0,"10,000",-0.1
27/06/2011,0.80,0,0.80,0.80,0.80,0,0,0
24/06/2011,0.80,100,0.76,0.80,0.80,0,0,0
23/06/2011,0.76,900,0.81,0.81,0.76,0,0,0
22/06/2011,0.81,"1,900",0.88,0.88,0.81,0,0,0
21/06/2011,0.88,800,0.88,0.88,0.82,0,0,0
20/06/2011,0.88,200,0.93,0.93,0.88,0,0,0
17/06/2011,0.93,0,0.93,0.93,0.93,0,0,0
16/06/2011,0.93,300,0.95,0.95,0.93,0,0,0
15/06/2011,0.95,"1,100",1.01,1.01,0.95,0,0,0
14/06/2011,1.01,200,0.98,1.01,1.01,0,0,0
13/06/2011,0.98,"12,500",0.93,0.98,0.98,0,0,0
10/06/2011,0.93,500,0.88,0.93,0.93,0,0,0
09/06/2011,0.88,100,0.82,0.88,0.88,0,0,0
08/06/2011,0.82,900,0.88,0.88,0.82,0,0,0
07/06/2011,0.88,"7,800",0.82,0.88,0.88,0,"5,400",-0.0
06/06/2011,0.82,100,0.88,0.88,0.82,0,0,0
03/06/2011,0.88,"1,400",0.86,0.88,0.88,0,0,0
02/06/2011,0.86,"3,900",0.80,0.86,0.86,0,0,0
01/06/2011,0.80,"11,800",0.76,0.80,0.79,0,0,0
31/05/2011,0.76,"3,000",0.71,0.76,0.76,0,0,0
30/05/2011,0.71,"9,700",0.68,0.72,0.71,0,0,0
27/05/2011,0.68,"2,100",0.72,0.77,0.68,0,0,0
26/05/2011,0.72,"25,800",0.81,0.81,0.72,0,0,0
25/05/2011,0.81,900,0.81,0.81,0.77,0,0,0
24/05/2011,0.81,"1,500",0.90,0.90,0.81,0,0,0
23/05/2011,0.90,"3,300",0.92,0.92,0.87,0,0,0
20/05/2011,0.92,"6,000",0.92,0.92,0.91,"2,200",0,0.0
19/05/2011,0.92,500,0.94,0.94,0.92,0,0,0
18/05/2011,0.94,"1,600",0.96,0.96,0.90,0,0,0
17/05/2011,0.96,"6,900",0.89,0.96,0.95,0,"2,000",-0.0
16/05/2011,0.89,"9,300",0.94,1.02,0.89,0,0,0
13/05/2011,0.94,"2,400",0.99,0.99,0.94,0,0,0
12/05/2011,0.99,"11,400",1.05,1.05,0.99,0,0,0
11/05/2011,1.05,"2,500",1.13,1.13,1.05,0,0,0
10/05/2011,1.13,0,1.13,1.13,1.13,0,0,0
09/05/2011,1.13,"11,600",1.07,1.13,1.12,0,0,0
06/05/2011,1.07,700,1.01,1.07,1.06,0,0,0
05/05/2011,1.01,"9,600",1.07,1.07,1.01,0,"3,000",-0.0
04/05/2011,1.07,"8,800",1.04,1.07,1.06,0,0,0
29/04/2011,1.04,"4,500",1.09,1.09,1.02,0,400,-0.0
28/04/2011,1.09,"1,100",1.16,1.16,1.09,0,0,0
27/04/2011,1.16,"1,100",1.18,1.18,1.16,0,0,0
26/04/2011,1.18,"1,400",1.21,1.27,1.18,0,0,0
25/04/2011,1.21,"2,300",1.21,1.28,1.21,0,0,0
22/04/2011,1.21,"3,100",1.25,1.25,1.21,0,0,0
21/04/2011,1.25,"17,500",1.17,1.25,1.18,0,"9,000",-0.1
20/04/2011,1.17,"15,300",1.11,1.17,1.13,0,"12,000",-0.1
19/04/2011,1.11,"7,400",1.06,1.11,1.05,0,"5,300",-0.1
18/04/2011,1.06,"6,200",1.01,1.07,1.01,0,"1,100",-0.0
15/04/2011,1.01,0,1.02,1.01,1.01,0,0,0
14/04/2011,1.02,"1,600",0.95,1.02,0.95,0,100,-0.0
13/04/2011,0.95,0,0.93,0.95,0.95,0,0,0
08/04/2011,0.93,"2,500",0.98,0.98,0.93,0,0,0
07/04/2011,0.98,"1,000",0.98,0.98,0.98,0,0,0
06/04/2011,0.98,"1,000",0.98,0.98,0.98,0,0,0
05/04/2011,0.98,800,0.92,0.98,0.92,0,100,-0.0
04/04/2011,0.92,"3,000",0.98,0.99,0.92,0,0,0
01/04/2011,0.98,"2,100",1.03,1.03,0.98,0,0,0
31/03/2011,1.03,"1,000",1.03,1.03,1.03,0,0,0
30/03/2011,1.03,"2,500",1.15,1.15,1.03,"1,000",0,0.0
29/03/2011,1.15,"4,600",1.18,1.18,1.11,0,0,0
28/03/2011,1.18,100,1.28,1.28,1.18,0,0,0
25/03/2011,1.28,"3,500",1.15,1.28,1.25,0,0,0
24/03/2011,1.15,"12,700",1.15,1.26,1.15,0,0,0
23/03/2011,1.15,"14,300",1.15,1.24,1.15,0,0,0
22/03/2011,1.15,"15,200",1.24,1.30,1.15,0,0,0
21/03/2011,1.24,"2,200",1.21,1.25,1.21,0,0,0
18/03/2011,1.21,"6,500",1.26,1.27,1.13,0,0,0
17/03/2011,1.26,"1,100",1.20,1.26,1.20,0,0,0
16/03/2011,1.20,"2,200",1.25,1.25,1.20,0,0,0
15/03/2011,1.25,"1,000",1.21,1.25,1.25,0,0,0
14/03/2011,1.21,"2,900",1.21,1.32,1.20,0,0,0
11/03/2011,1.21,"16,700",1.20,1.27,1.21,0,0,0
10/03/2011,1.20,"7,600",1.20,1.22,1.17,0,0,0
09/03/2011,1.20,"18,700",1.21,1.22,1.16,0,0,0
08/03/2011,1.21,"12,400",1.20,1.21,1.17,0,0,0
07/03/2011,1.20,"17,000",1.21,1.22,1.18,0,0,0
04/03/2011,1.21,"31,600",1.26,1.26,1.14,0,0,0
03/03/2011,1.26,"24,200",1.20,1.27,1.12,0,0,0
02/03/2011,1.20,"18,600",1.20,1.21,1.18,0,0,0
01/03/2011,1.20,"26,200",1.20,1.21,1.18,0,"4,500",-0.0
28/02/2011,1.20,"18,200",1.21,1.21,1.15,0,0,0
25/02/2011,1.21,"17,900",1.17,1.21,1.17,0,"1,000",-0.0
24/02/2011,1.17,"66,100",1.12,1.17,1.10,0,"18,500",-0.2
23/02/2011,1.12,"13,500",1.13,1.13,1.10,0,0,0
22/02/2011,1.13,"55,400",1.10,1.13,1.02,0,"5,700",-0.1
21/02/2011,1.10,"49,900",1.13,1.13,1.05,0,0,0
18/02/2011,1.13,"24,300",1.13,1.13,1.13,0,0,0
17/02/2011,1.13,"75,200",1.14,1.14,1.13,0,"4,100",-0.0
16/02/2011,1.14,"37,700",1.10,1.15,1.10,0,200,-0.0
15/02/2011,1.10,"56,300",1.04,1.10,1.06,0,"8,000",-0.1
14/02/2011,1.04,"66,600",0.99,1.05,0.99,0,"1,200",-0.0
11/02/2011,0.99,"23,200",0.93,1.01,0.93,0,0,0
10/02/2011,0.93,"2,900",0.96,0.99,0.93,0,0,0
09/02/2011,0.96,"2,500",1.02,1.02,0.96,0,0,0
08/02/2011,1.02,100,0.99,1.02,1.02,0,0,0
28/01/2011,0.99,"1,100",1.01,1.01,0.94,0,0,0
27/01/2011,1.01,100,0.95,1.01,1.01,0,0,0
26/01/2011,0.95,"12,100",0.89,0.95,0.95,0,0,0
25/01/2011,0.89,"9,700",0.95,0.95,0.89,0,0,0
24/01/2011,0.95,"3,100",1.03,1.03,0.94,0,0,0
21/01/2011,1.03,"20,300",0.99,1.03,0.96,0,0,0
20/01/2011,0.99,"14,100",0.99,1.04,0.99,0,200,-0.0
19/01/2011,0.99,100,1.03,1.03,0.99,0,0,0
18/01/2011,1.03,"10,500",1.01,1.03,0.98,0,0,0
17/01/2011,1.01,"5,500",0.99,1.04,1.00,0,0,0
14/01/2011,0.99,"23,000",1.03,1.04,0.99,0,0,0
13/01/2011,1.03,"21,100",1.01,1.04,1.03,0,100,-0.0
12/01/2011,1.01,"12,700",1.03,1.04,1.01,0,0,0
11/01/2011,1.03,"4,000",1.02,1.03,1.02,0,200,-0.0
10/01/2011,1.02,"32,800",1.02,1.03,0.99,0,0,0
07/01/2011,1.02,"11,600",1.02,1.03,1.00,0,"2,000",-0.0
06/01/2011,1.02,"13,000",1.04,1.04,0.94,0,0,0
05/01/2011,1.04,"23,200",0.99,1.04,0.96,0,0,0
04/01/2011,0.99,"9,800",0.96,1.03,0.98,0,0,0
31/12/2010,0.96,"8,400",0.99,1.01,0.96,0,0,0
30/12/2010,0.99,"8,700",1.00,1.00,0.98,0,0,0
29/12/2010,1.00,"14,700",1.01,1.05,1.00,0,0,0
28/12/2010,1.01,"12,900",0.99,1.02,0.98,0,0,0
