Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/05/2014,11.41,"39,040",11.72,11.72,11.25,0,0,0
27/05/2014,11.72,"21,730",11.09,11.72,10.74,0,0,0
26/05/2014,11.09,"25,640",11.15,11.15,10.65,0,0,0
23/05/2014,11.15,"21,180",11.15,11.25,11.09,0,0,0
22/05/2014,11.15,"41,510",10.74,11.15,10.01,0,0,0
21/05/2014,10.74,"34,040",10.08,10.74,9.66,0,0,0
20/05/2014,10.08,"29,230",10.01,10.08,10.01,"184,160",0,5.5
19/05/2014,10.01,"18,020",10.08,10.08,9.92,0,0,0
16/05/2014,10.08,"11,510",10.11,10.11,10.04,0,0,0
15/05/2014,10.11,"15,730",10.14,10.14,10.08,0,0,0
14/05/2014,10.14,"14,000",10.14,10.14,10.14,0,0,0
13/05/2014,10.14,"16,000",10.14,10.14,10.14,0,0,0
12/05/2014,10.14,"14,810",10.11,10.14,10.14,0,0,0
09/05/2014,10.11,"10,110",10.11,10.11,10.11,0,0,0
08/05/2014,10.11,"16,070",10.01,10.14,9.32,0,0,0
07/05/2014,10.01,"21,720",10.14,10.14,9.98,0,0,0
06/05/2014,10.14,"20,900",10.20,10.20,10.11,0,0,0
05/05/2014,10.20,"15,410",10.27,10.27,10.17,0,0,0
29/04/2014,10.27,"5,060",10.30,10.30,9.73,0,0,0
28/04/2014,10.30,"12,800",10.11,10.30,9.82,0,0,0
25/04/2014,10.11,"24,350",9.89,10.11,9.98,0,0,0
24/04/2014,9.89,"28,290",10.27,10.30,9.79,0,0,0
23/04/2014,10.27,"36,870",10.27,10.27,10.20,0,0,0
22/04/2014,10.27,"32,200",9.89,10.27,9.89,0,0,0
21/04/2014,9.89,"25,050",9.92,9.92,9.85,0,0,0
18/04/2014,9.92,"44,370",9.95,9.95,9.92,0,0,0
17/04/2014,9.95,"38,940",9.95,9.95,9.92,0,0,0
16/04/2014,9.95,"34,610",10.01,10.01,9.92,0,0,0
15/04/2014,10.01,"31,100",10.04,10.04,9.89,0,0,0
14/04/2014,10.04,"52,630",10.01,10.08,10.01,0,0,0
11/04/2014,10.01,"37,160",10.08,10.08,9.98,0,0,0
10/04/2014,10.08,"43,250",10.08,10.14,10.08,0,0,0
08/04/2014,10.08,"101,950",10.20,10.39,10.08,0,0,0
07/04/2014,10.20,"109,680",10.14,10.23,10.08,0,0,0
04/04/2014,10.14,"93,840",10.14,10.14,9.76,0,0,0
03/04/2014,10.14,"75,760",10.14,10.17,10.11,0,0,0
02/04/2014,10.14,"108,410",10.20,10.27,10.11,0,0,0
01/04/2014,10.20,"101,500",10.23,10.23,10.11,0,0,0
31/03/2014,10.23,"159,360",10.27,10.27,9.57,0,0,0
28/03/2014,10.27,"107,860",10.33,10.36,10.14,0,0,0
27/03/2014,10.33,"103,310",10.30,10.33,10.11,10,0,0.0
26/03/2014,10.30,"107,110",10.30,10.33,10.14,0,0,0
25/03/2014,10.30,"110,680",10.30,10.33,10.17,0,0,0
24/03/2014,10.30,"115,340",10.01,10.30,10.14,0,0,0
21/03/2014,10.01,"91,380",10.01,10.14,9.54,0,0,0
20/03/2014,10.01,"143,150",10.04,10.11,9.98,0,0,0
19/03/2014,10.04,"117,910",9.98,10.04,9.82,0,0,0
18/03/2014,9.98,"119,020",9.85,9.98,9.79,0,0,0
17/03/2014,9.85,"108,980",9.79,9.85,9.63,0,0,0
14/03/2014,9.79,"100,980",9.73,9.79,9.66,0,0,0
13/03/2014,9.73,"87,190",9.76,9.76,9.70,0,0,0
12/03/2014,9.76,"84,070",9.73,9.79,9.70,0,0,0
11/03/2014,9.73,"101,400",9.76,9.76,9.70,0,0,0
10/03/2014,9.76,"81,960",9.76,9.79,9.73,0,0,0
07/03/2014,9.76,"87,850",9.79,9.82,9.73,0,0,0
06/03/2014,9.79,"105,040",9.63,9.79,9.60,0,0,0
05/03/2014,9.63,"97,250",9.57,9.63,9.51,0,0,0
04/03/2014,9.57,"100,010",9.66,9.66,9.54,0,0,0
03/03/2014,9.66,"101,290",9.70,9.70,9.63,0,0,0
28/02/2014,9.70,"63,050",9.70,9.70,9.66,0,0,0
27/02/2014,9.70,"76,430",9.79,9.79,9.66,0,0,0
26/02/2014,9.79,"61,120",9.82,9.82,9.76,0,0,0
25/02/2014,9.82,"68,130",9.82,9.85,9.66,0,0,0
24/02/2014,9.82,"62,310",9.79,9.85,9.76,0,0,0
21/02/2014,9.79,"49,130",9.79,9.79,9.73,0,0,0
20/02/2014,9.79,"56,810",9.85,9.85,9.66,0,0,0
19/02/2014,9.85,"52,610",9.82,9.85,9.66,0,0,0
18/02/2014,9.82,"53,950",9.92,9.92,9.51,0,0,0
17/02/2014,9.92,"37,510",10.04,10.08,9.57,0,100,-0.0
14/02/2014,10.04,"33,550",10.08,10.11,9.85,0,0,0
13/02/2014,10.08,"60,520",10.08,10.11,9.82,0,0,0
12/02/2014,10.08,"63,200",9.66,10.33,9.79,0,0,0
11/02/2014,9.66,"75,050",9.54,9.66,9.54,0,0,0
10/02/2014,9.54,"73,570",9.60,9.60,9.47,0,0,0
07/02/2014,9.60,"68,690",9.57,9.60,9.51,0,0,0
06/02/2014,9.57,"90,600",9.54,9.57,9.51,0,0,0
27/01/2014,9.54,"38,150",9.54,9.54,9.51,0,0,0
24/01/2014,9.54,"39,720",9.47,9.54,9.38,0,0,0
23/01/2014,9.47,"35,800",9.60,9.60,9.47,0,0,0
22/01/2014,9.60,"45,900",9.60,9.60,9.57,0,0,0
21/01/2014,9.60,"50,730",9.57,9.60,9.54,0,0,0
20/01/2014,9.57,"50,900",9.51,9.57,9.51,0,0,0
17/01/2014,9.51,"53,210",9.44,9.51,9.44,0,0,0
16/01/2014,9.44,"14,100",9.41,9.47,9.41,0,0,0
15/01/2014,9.41,"18,650",9.38,9.41,9.38,0,0,0
14/01/2014,9.38,"50,970",9.35,9.38,9.35,0,0,0
13/01/2014,9.35,"62,510",9.32,9.35,9.32,0,0,0
10/01/2014,9.32,"35,000",9.28,9.32,9.13,0,0,0
09/01/2014,9.28,"30,730",9.38,9.38,9.28,0,0,0
08/01/2014,9.38,"11,800",9.41,9.41,9.38,0,0,0
07/01/2014,9.41,"21,300",9.44,9.44,9.41,0,0,0
06/01/2014,9.44,"40,110",9.44,9.44,9.41,0,0,0
03/01/2014,9.44,"29,450",9.44,9.44,9.44,0,0,0
02/01/2014,9.44,"27,750",9.44,9.47,9.44,0,0,0
31/12/2013,9.44,"55,090",9.41,9.44,9.41,0,0,0
30/12/2013,9.41,"23,010",9.44,9.44,9.41,0,0,0
27/12/2013,9.44,"28,940",9.41,9.44,8.90,0,0,0
26/12/2013,9.41,"29,040",9.38,9.41,9.38,0,0,0
25/12/2013,9.38,"27,050",9.38,9.38,9.35,0,0,0
24/12/2013,9.38,"30,620",9.32,9.38,9.32,0,0,0
23/12/2013,9.32,"27,550",9.32,9.38,9.28,0,0,0
20/12/2013,9.32,"20,200",9.25,9.32,9.25,0,0,0
19/12/2013,9.25,"34,070",9.19,9.25,9.19,0,0,0
18/12/2013,9.19,"63,630",9.22,9.22,9.19,0,0,0
17/12/2013,9.22,"45,100",9.22,9.22,9.19,0,0,0
16/12/2013,9.22,"64,740",9.28,9.28,9.19,0,0,0
13/12/2013,9.28,"50,260",9.25,9.28,9.19,0,0,0
12/12/2013,9.25,"43,210",9.25,9.25,9.19,0,0,0
11/12/2013,9.25,"35,640",9.13,9.25,9.19,0,0,0
10/12/2013,9.13,"51,870",9.00,9.13,9.00,0,0,0
09/12/2013,9.00,"21,200",8.90,9.03,9.00,0,0,0
06/12/2013,8.90,"21,150",9.54,9.54,8.90,0,0,0
05/12/2013,9.54,"20,520",9.70,9.70,9.54,0,0,0
04/12/2013,9.70,"50,150",9.66,9.70,9.66,0,0,0
03/12/2013,9.66,"41,650",9.44,9.66,9.44,0,0,0
02/12/2013,9.44,"32,350",9.44,9.44,9.44,0,0,0
29/11/2013,9.44,"105,570",9.44,9.44,9.35,0,0,0
28/11/2013,9.44,"90,590",9.47,9.47,9.41,0,0,0
27/11/2013,9.47,"89,050",9.47,9.54,9.44,0,0,0
26/11/2013,9.47,"85,720",9.47,9.51,8.94,0,0,0
25/11/2013,9.47,"118,450",9.44,9.47,9.38,0,0,0
22/11/2013,9.44,"85,430",9.38,9.44,9.38,0,0,0
21/11/2013,9.38,"39,460",9.38,9.41,9.38,0,0,0
20/11/2013,9.38,"85,430",9.41,9.44,9.32,0,0,0
19/11/2013,9.41,"126,210",9.35,9.41,9.32,0,0,0
18/11/2013,9.35,"60,990",9.35,9.38,9.32,0,0,0
15/11/2013,9.35,"106,790",9.28,9.35,9.19,0,0,0
14/11/2013,9.28,"73,540",9.28,9.28,9.03,0,0,0
13/11/2013,9.28,"105,510",9.44,9.44,9.25,0,0,0
12/11/2013,9.44,"109,180",9.44,9.51,9.19,0,0,0
11/11/2013,9.44,"81,890",8.94,9.44,8.87,0,0,0
08/11/2013,8.94,"68,130",8.97,8.97,8.90,0,0,0
07/11/2013,8.97,"62,890",8.97,9.00,8.94,0,0,0
06/11/2013,8.97,"24,150",8.94,9.00,8.87,0,0,0
05/11/2013,8.94,"77,170",9.00,9.00,8.65,0,0,0
04/11/2013,9.00,"57,850",9.16,9.16,8.97,0,0,0
01/11/2013,9.16,810,9.13,9.19,8.75,0,0,0
31/10/2013,9.13,"88,070",9.25,9.28,8.94,0,0,0
30/10/2013,9.25,"43,720",9.32,9.32,9.22,0,0,0
29/10/2013,9.32,"39,260",9.28,9.35,9.28,0,0,0
28/10/2013,9.28,"93,550",9.32,9.32,9.25,0,0,0
25/10/2013,9.32,"70,030",9.32,9.35,9.25,0,0,0
24/10/2013,9.32,"74,620",9.25,9.35,9.28,0,0,0
23/10/2013,9.25,"93,480",9.32,9.41,9.19,0,0,0
22/10/2013,9.32,"82,120",9.32,9.35,9.19,0,0,0
21/10/2013,9.32,"65,600",9.32,9.44,9.28,0,0,0
18/10/2013,9.32,"52,750",9.32,9.35,9.03,0,0,0
17/10/2013,9.32,"81,810",9.38,9.44,9.19,0,0,0
16/10/2013,9.38,"78,490",9.35,9.41,9.16,0,0,0
15/10/2013,9.35,"66,820",9.32,9.47,9.19,0,0,0
14/10/2013,9.32,"61,080",9.35,9.51,9.03,0,0,0
11/10/2013,9.35,"194,280",9.25,9.51,9.32,0,0,0
10/10/2013,9.25,"71,910",9.25,9.44,9.25,0,0,0
09/10/2013,9.25,"57,330",9.32,9.32,9.13,0,0,0
08/10/2013,9.32,"71,970",9.32,9.38,9.16,0,0,0
07/10/2013,9.32,"92,550",9.28,9.63,9.13,0,0,0
04/10/2013,9.28,"85,580",9.25,9.51,9.28,0,0,0
03/10/2013,9.25,"45,070",9.16,9.28,8.97,0,0,0
02/10/2013,9.16,"55,340",9.00,9.16,8.81,0,0,0
01/10/2013,9.00,"30,290",9.09,9.13,8.90,0,0,0
30/09/2013,9.09,"80,580",9.06,9.22,8.46,0,0,0
27/09/2013,9.06,"103,600",8.94,9.16,8.94,0,0,0
26/09/2013,8.94,"42,490",9.00,9.03,8.71,0,0,0
25/09/2013,9.00,"61,420",8.87,9.03,8.78,0,0,0
24/09/2013,8.87,"114,850",8.84,9.06,8.84,0,0,0
23/09/2013,8.84,"50,080",8.78,8.94,8.68,0,0,0
20/09/2013,8.78,"34,240",9.09,9.09,8.56,0,0,0
19/09/2013,9.09,"39,930",9.32,9.32,8.68,0,0,0
18/09/2013,9.32,"40,090",9.79,9.95,9.13,0,0,0
17/09/2013,9.79,"67,750",9.28,9.79,9.38,0,0,0
16/09/2013,9.28,"61,940",8.94,9.35,8.94,0,0,0
13/09/2013,8.94,"27,380",8.81,8.97,8.56,0,0,0
12/09/2013,8.81,"72,790",9.03,9.16,8.43,0,0,0
11/09/2013,9.03,"47,430",9.70,9.70,9.03,0,0,0
10/09/2013,9.70,"156,580",10.39,10.39,9.70,0,0,0
09/09/2013,10.39,"204,480",10.01,10.65,10.14,0,0,0
06/09/2013,10.01,"154,690",9.47,10.01,9.47,0,100,-0.0
05/09/2013,9.47,"164,750",8.87,9.47,9.03,0,0,0
04/09/2013,8.87,"175,280",8.40,8.87,8.62,0,0,0
03/09/2013,8.40,"246,240",7.86,8.40,7.76,0,0,0
30/08/2013,7.86,"71,480",7.76,7.86,7.38,0,0,0
29/08/2013,7.76,"98,890",7.76,7.86,7.64,0,0,0
28/08/2013,7.76,"154,010",7.86,7.86,7.38,0,0,0
27/08/2013,7.86,"90,360",7.92,7.99,7.38,0,0,0
26/08/2013,7.92,"75,920",7.92,8.05,7.73,0,0,0
23/08/2013,7.92,"137,470",7.48,7.92,7.26,0,0,0
22/08/2013,7.48,"122,770",7.45,7.67,7.29,0,0,0
21/08/2013,7.45,"137,000",7.38,7.60,7.26,0,0,0
20/08/2013,7.38,"258,930",6.91,7.38,6.94,0,0,0
19/08/2013,6.91,"128,530",6.46,6.91,6.78,0,0,0
16/08/2013,6.46,"156,000",6.05,6.46,5.93,0,0,0
15/08/2013,6.05,"46,750",6.02,6.15,5.89,0,0,0
14/08/2013,6.02,"49,530",5.99,6.21,5.89,0,0,0
13/08/2013,5.99,"61,930",5.61,5.99,5.74,0,0,0
12/08/2013,5.61,"69,550",5.48,5.61,5.32,0,0,0
09/08/2013,5.48,"53,910",5.20,5.55,5.23,0,0,0
08/08/2013,5.20,"41,460",5.04,5.26,4.94,0,0,0
07/08/2013,5.04,"27,760",4.75,5.04,4.75,0,0,0
06/08/2013,4.75,"11,320",4.75,4.78,4.75,0,0,0
05/08/2013,4.75,"8,560",4.72,4.82,4.72,0,0,0
02/08/2013,4.72,"3,340",4.72,4.72,4.69,0,0,0
01/08/2013,4.72,"11,480",4.72,4.75,4.53,0,0,0
31/07/2013,4.72,"40,750",4.59,4.78,4.59,0,0,0
30/07/2013,4.59,"2,690",4.56,4.75,4.56,0,0,0
29/07/2013,4.56,"9,370",4.85,4.85,4.53,0,0,0
26/07/2013,4.85,100,4.91,4.91,4.85,0,0,0
25/07/2013,4.91,740,4.91,4.91,4.69,0,0,0
24/07/2013,4.91,"16,850",5.13,5.13,4.91,0,0,0
23/07/2013,5.13,170,5.13,5.23,4.82,0,0,0
22/07/2013,5.13,"19,630",5.26,5.26,4.91,0,0,0
19/07/2013,5.26,0,5.26,5.26,5.26,0,0,0
18/07/2013,5.26,0,5.26,5.26,5.26,0,0,0
17/07/2013,5.26,530,5.29,5.32,5.01,0,0,0
16/07/2013,5.29,750,5.29,5.45,5.29,0,0,0
15/07/2013,5.29,230,5.39,5.58,5.29,0,0,0
12/07/2013,5.39,10,5.32,5.39,5.39,0,0,0
11/07/2013,5.32,"1,410",5.29,5.51,5.32,0,0,0
10/07/2013,5.29,840,5.67,5.67,5.29,0,0,0
09/07/2013,5.67,10,5.67,5.67,5.67,0,0,0
08/07/2013,5.67,900,5.55,5.67,5.67,0,0,0
05/07/2013,5.55,210,5.51,5.70,5.55,0,0,0
04/07/2013,5.51,"4,670",5.55,5.55,5.23,100,0,0.0
03/07/2013,5.55,240,5.32,5.55,5.55,0,0,0
02/07/2013,5.32,540,5.70,5.83,5.32,0,0,0
01/07/2013,5.70,0,5.70,5.70,5.70,0,0,0
28/06/2013,5.70,"2,990",5.67,5.89,5.29,0,0,0
27/06/2013,5.67,130,6.08,6.08,5.67,0,0,0
26/06/2013,6.08,0,6.08,6.08,6.08,0,0,0
25/06/2013,6.08,"2,030",6.27,6.27,5.86,0,0,0
24/06/2013,6.27,0,6.27,6.27,6.27,0,0,0
21/06/2013,6.27,0,6.27,6.27,6.27,0,0,0
20/06/2013,6.27,0,6.27,6.27,6.27,0,0,0
19/06/2013,6.27,0,6.27,6.27,6.27,0,0,0
18/06/2013,6.27,0,6.27,6.27,6.27,0,0,0
17/06/2013,6.27,10,6.02,6.27,6.27,0,0,0
14/06/2013,6.02,210,6.34,6.50,6.02,0,0,0
13/06/2013,6.34,"1,850",6.43,6.43,6.31,0,0,0
12/06/2013,6.43,0,6.43,6.43,6.43,0,0,0
11/06/2013,6.43,"12,040",6.56,6.56,6.43,0,0,0
10/06/2013,6.56,10,6.34,6.56,6.56,0,0,0
07/06/2013,6.34,130,6.34,6.59,6.18,0,0,0
06/06/2013,6.34,230,6.37,6.37,5.93,0,200,-0.0
05/06/2013,6.37,"1,100",6.46,6.46,6.02,0,0,0
04/06/2013,6.46,"1,020",6.62,6.62,6.46,0,0,0
03/06/2013,6.62,10,6.34,6.62,6.62,0,0,0
31/05/2013,6.34,220,6.50,6.50,6.05,0,0,0
30/05/2013,6.50,460,6.62,6.62,6.18,0,0,0
29/05/2013,6.62,10,6.62,6.62,6.62,0,0,0
28/05/2013,6.62,110,6.62,6.62,6.62,0,0,0
27/05/2013,6.62,10,6.59,6.62,6.62,0,0,0
24/05/2013,6.59,"17,530",6.59,6.65,6.15,0,0,0
23/05/2013,6.59,"31,010",6.75,6.75,6.31,0,0,0
22/05/2013,6.75,"5,020",6.43,6.81,6.34,0,0,0
21/05/2013,6.43,10,6.02,6.43,6.43,0,0,0
20/05/2013,6.02,"13,420",6.37,6.37,5.93,0,0,0
17/05/2013,6.37,"7,780",6.02,6.37,5.61,0,0,0
16/05/2013,6.02,410,6.05,6.05,5.64,0,0,0
15/05/2013,6.05,10,5.86,6.05,6.05,0,0,0
14/05/2013,5.86,"1,050",5.77,6.02,5.86,0,0,0
13/05/2013,5.77,0,5.77,5.77,5.77,0,0,0
10/05/2013,5.77,100,5.77,5.77,5.77,0,0,0
09/05/2013,5.77,"15,410",5.74,6.05,5.77,0,0,0
08/05/2013,5.74,660,6.12,6.12,5.74,0,0,0
07/05/2013,6.12,"1,070",6.15,6.21,6.12,0,0,0
06/05/2013,6.15,"36,070",6.02,6.15,6.08,0,0,0
03/05/2013,6.02,"21,540",5.99,6.02,5.89,0,0,0
02/05/2013,5.99,270,5.77,5.99,5.45,0,0,0
26/04/2013,5.77,370,6.18,6.31,5.77,0,0,0
25/04/2013,6.18,440,6.18,6.18,6.05,0,0,0
24/04/2013,6.18,"1,540",6.31,6.31,5.89,0,0,0
23/04/2013,6.31,640,6.18,6.31,5.77,0,0,0
22/04/2013,6.18,10,6.05,6.18,6.18,0,0,0
"18/04/2013: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  2/1 (Volume + 50%, Ratio=0.50)Quyá»n mua cá» phiáº¿u:  5/1  GiÃ¡:  10 (Volume + 20%, Ratio=0.20)",,,,,,,,
18/04/2013,6.05,"4,060",5.68,6.05,6.02,0,0,0
17/04/2013,5.69,"8,050",5.72,5.78,5.63,0,0,0
16/04/2013,5.72,180,5.86,5.86,5.72,0,0,0
15/04/2013,5.86,"4,130",6.30,6.30,5.86,0,0,0
12/04/2013,6.30,260,6.04,6.34,5.84,0,0,0
11/04/2013,6.04,"15,640",5.94,6.34,6.00,0,0,0
10/04/2013,5.94,"19,440",5.57,5.94,5.69,0,0,0
09/04/2013,5.57,520,5.57,5.57,5.57,0,0,0
08/04/2013,5.57,"1,230",5.59,5.96,5.57,0,0,0
05/04/2013,5.59,180,5.59,5.59,5.59,0,0,0
04/04/2013,5.59,10,5.49,5.59,5.59,0,0,0
03/04/2013,5.49,500,5.55,5.55,5.49,0,0,0
02/04/2013,5.55,"12,010",5.59,5.59,5.21,0,"1,800",-0.0
01/04/2013,5.59,160,5.59,5.59,5.59,0,0,0
29/03/2013,5.59,"1,510",5.59,5.59,5.59,0,0,0
28/03/2013,5.59,0,5.59,5.59,5.59,0,0,0
27/03/2013,5.59,920,5.63,5.69,5.25,0,850,-0.0
26/03/2013,5.63,20,5.43,5.69,5.63,0,0,0
25/03/2013,5.43,"27,710",5.55,5.55,5.39,0,0,0
22/03/2013,5.55,"3,530",5.55,5.55,5.17,0,0,0
21/03/2013,5.55,"21,050",5.51,5.55,5.39,0,0,0
20/03/2013,5.51,"10,030",5.39,5.55,5.39,0,0,0
19/03/2013,5.39,"20,220",5.51,5.78,5.39,0,0,0
18/03/2013,5.51,"15,030",5.86,5.86,5.51,0,0,0
15/03/2013,5.86,"9,580",5.92,5.92,5.59,0,0,0
14/03/2013,5.92,"10,010",5.88,5.92,5.78,0,0,0
13/03/2013,5.88,20,5.61,5.92,5.88,0,0,0
12/03/2013,5.61,"1,720",6.02,6.38,5.61,0,"1,710",-0.0
11/03/2013,6.02,"37,920",6.08,6.14,6.02,0,0,0
08/03/2013,6.08,60,5.96,6.08,5.59,0,0,0
07/03/2013,5.96,"17,510",5.67,5.98,5.88,0,0,0
06/03/2013,5.67,460,6.08,6.36,5.67,0,0,0
05/03/2013,6.08,"10,030",6.18,6.18,6.08,0,0,0
04/03/2013,6.18,"12,480",6.06,6.38,6.18,0,0,0
01/03/2013,6.06,770,6.50,6.50,6.06,270,270,0
28/02/2013,6.50,20,6.10,6.50,6.10,0,0,0
27/02/2013,6.10,"4,730",5.76,6.10,5.37,0,0,0
26/02/2013,5.76,0,5.76,5.76,5.76,0,0,0
25/02/2013,5.76,820,5.94,6.28,5.55,0,0,0
22/02/2013,5.94,"4,720",5.59,5.96,5.21,100,"3,170",-0.1
21/02/2013,5.59,50,5.96,5.98,5.59,0,0,0
20/02/2013,5.96,"3,440",6.38,6.38,5.94,0,"3,170",-0.1
19/02/2013,6.38,60,6.56,6.56,6.18,0,0,0
18/02/2013,6.56,"43,460",6.46,6.88,6.02,0,0,0
08/02/2013,6.46,"3,120",6.38,6.46,6.14,0,0,0
07/02/2013,6.38,"55,550",6.16,6.58,6.12,0,0,0
06/02/2013,6.16,"22,010",6.26,6.26,5.84,0,"2,000",-0.1
05/02/2013,6.26,"26,500",6.36,6.36,6.26,0,0,0
04/02/2013,6.36,"11,110",6.14,6.38,5.72,0,0,0
01/02/2013,6.14,"51,990",6.22,6.22,6.04,0,10,-0.0
31/01/2013,6.22,"23,700",6.36,6.78,5.92,0,0,0
30/01/2013,6.36,"19,160",6.52,6.52,6.08,0,10,-0.0
29/01/2013,6.52,"20,000",6.54,6.54,6.52,0,0,0
28/01/2013,6.54,"36,170",6.56,6.60,6.20,0,0,0
25/01/2013,6.56,440,6.60,6.60,6.14,0,0,0
24/01/2013,6.60,0,6.60,6.60,6.60,0,0,0
23/01/2013,6.60,0,6.60,6.60,6.60,0,0,0
22/01/2013,6.60,110,6.96,6.96,6.48,0,0,0
21/01/2013,6.96,"29,400",6.72,7.18,6.26,0,0,0
18/01/2013,6.72,40,6.46,6.88,6.02,0,0,0
17/01/2013,6.46,10,6.94,6.94,6.46,0,0,0
16/01/2013,6.94,"27,570",6.92,6.96,6.48,0,0,0
15/01/2013,6.92,"6,020",6.78,6.92,6.86,0,0,0
14/01/2013,6.78,"1,020",6.48,6.78,6.78,0,0,0
11/01/2013,6.48,"30,010",6.38,6.70,6.48,0,0,0
10/01/2013,6.38,190,6.56,6.78,6.38,0,0,0
09/01/2013,6.56,"9,900",6.90,7.24,6.56,500,300,0.0
08/01/2013,6.90,"14,500",7.00,7.00,6.90,0,0,0
07/01/2013,7.00,"26,130",6.74,7.06,6.98,0,0,0
04/01/2013,6.74,0,6.74,6.74,6.74,0,0,0
03/01/2013,6.74,0,6.74,6.74,6.74,0,0,0
02/01/2013,6.74,210,6.76,6.76,6.44,0,0,0
28/12/2012,6.76,"48,810",6.60,6.78,6.76,0,0,0
27/12/2012,6.60,690,6.62,6.62,6.30,0,0,0
26/12/2012,6.62,"1,050",6.96,6.96,6.62,0,0,0
25/12/2012,6.96,0,6.96,6.96,6.96,0,0,0
24/12/2012,6.96,0,6.96,6.96,6.96,0,0,0
21/12/2012,6.96,0,6.96,6.96,6.96,0,0,0
20/12/2012,6.96,0,6.96,6.96,6.96,0,0,0
19/12/2012,6.96,0,6.96,6.96,6.96,0,0,0
18/12/2012,6.96,"38,570",6.78,6.96,6.44,0,0,0
17/12/2012,6.78,20,6.48,6.78,6.78,0,0,0
14/12/2012,6.48,80,6.82,6.82,6.48,0,0,0
13/12/2012,6.82,0,6.82,6.82,6.82,0,0,0
12/12/2012,6.82,0,6.82,6.82,6.82,0,0,0
11/12/2012,6.82,10,6.50,6.82,6.82,0,0,0
10/12/2012,6.50,440,6.54,6.54,6.22,0,0,0
07/12/2012,6.54,30,6.24,6.54,6.54,0,0,0
06/12/2012,6.24,160,6.24,6.24,5.94,0,0,0
05/12/2012,6.24,110,6.24,6.24,5.94,0,0,0
04/12/2012,6.24,"36,530",6.26,6.26,6.24,0,0,0
03/12/2012,6.26,30,6.58,6.82,6.26,0,0,0
30/11/2012,6.58,20,6.28,6.58,6.58,0,0,0
29/11/2012,6.28,"13,140",6.26,6.36,5.96,0,0,0
28/11/2012,6.26,80,6.58,6.58,6.26,0,0,0
27/11/2012,6.58,30,6.40,6.58,6.58,0,0,0
26/11/2012,6.40,50,6.40,6.40,6.40,0,0,0
23/11/2012,6.40,640,6.42,6.42,6.12,0,0,0
22/11/2012,6.42,"1,550",6.42,6.74,6.42,0,0,0
21/11/2012,6.42,0,6.42,6.42,6.42,0,0,0
20/11/2012,6.42,"1,660",6.24,6.50,6.24,0,0,0
19/11/2012,6.24,120,6.14,6.24,5.98,0,0,0
16/11/2012,6.14,740,6.46,6.46,6.14,0,0,0
15/11/2012,6.46,440,6.58,6.58,6.26,0,0,0
14/11/2012,6.58,"27,120",6.64,6.92,6.58,0,0,0
13/11/2012,6.64,210,6.66,6.66,6.34,0,0,0
12/11/2012,6.66,"13,050",6.70,6.70,6.66,0,0,0
09/11/2012,6.70,50,6.70,6.70,6.70,0,0,0
08/11/2012,6.70,"10,720",6.52,6.76,6.70,0,0,0
07/11/2012,6.52,510,6.34,6.64,6.52,0,0,0
06/11/2012,6.34,"25,510",6.16,6.34,6.32,0,0,0
05/11/2012,6.16,"65,360",5.98,6.28,5.98,0,0,0
02/11/2012,5.98,590,6.26,6.26,5.98,0,0,0
01/11/2012,6.26,200,6.26,6.26,6.26,0,0,0
31/10/2012,6.26,"37,510",6.26,6.28,6.08,0,0,0
30/10/2012,6.26,"3,020",6.16,6.44,5.94,0,0,0
29/10/2012,6.16,"2,110",6.26,6.26,5.98,0,0,0
26/10/2012,6.26,"6,970",6.36,6.36,6.06,0,0,0
25/10/2012,6.36,"2,480",6.56,6.56,6.36,0,0,0
24/10/2012,6.56,250,6.56,6.56,6.26,0,0,0
23/10/2012,6.56,"17,460",6.46,6.56,6.56,0,0,0
22/10/2012,6.46,"14,700",6.18,6.46,5.90,0,0,0
19/10/2012,6.18,"10,350",6.08,6.26,5.86,0,0,0
18/10/2012,6.08,"7,160",5.98,6.08,5.92,0,0,0
17/10/2012,5.98,"7,320",5.96,5.98,5.94,0,0,0
16/10/2012,5.96,"16,210",6.10,6.10,5.94,0,0,0
15/10/2012,6.10,"5,460",6.14,6.14,5.84,0,0,0
12/10/2012,6.14,"23,200",5.88,6.14,5.61,0,0,0
11/10/2012,5.88,"9,590",5.94,5.94,5.86,0,0,0
10/10/2012,5.94,"44,060",5.96,5.96,5.88,0,0,0
09/10/2012,5.96,"2,480",5.96,5.96,5.94,0,0,0
08/10/2012,5.96,"21,900",5.98,5.98,5.78,0,0,0
05/10/2012,5.98,"3,730",5.98,5.98,5.96,0,0,0
04/10/2012,5.98,"20,110",5.98,5.98,5.96,0,0,0
03/10/2012,5.98,"8,190",5.96,5.98,5.78,0,0,0
02/10/2012,5.96,"2,040",5.98,5.98,5.69,0,0,0
01/10/2012,5.98,"1,610",5.98,5.98,5.96,0,0,0
28/09/2012,5.98,"10,710",6.02,6.02,5.96,0,0,0
27/09/2012,6.02,"18,520",5.88,6.04,6.02,0,0,0
26/09/2012,5.88,"6,270",5.96,5.98,5.88,0,0,0
25/09/2012,5.96,"8,370",5.90,6.08,5.96,0,0,0
24/09/2012,5.90,"3,030",5.70,5.96,5.69,0,0,0
