Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/12/2013,2.61,"89,030",2.61,2.68,2.57,0,0,0
06/12/2013,2.61,"36,500",2.61,2.61,2.61,0,0,0
05/12/2013,2.61,"28,330",2.61,2.64,2.61,0,0,0
04/12/2013,2.61,"21,350",2.64,2.64,2.61,0,0,0
03/12/2013,2.64,"22,640",2.61,2.64,2.61,0,0,0
02/12/2013,2.61,"3,570",2.61,2.61,2.61,0,0,0
29/11/2013,2.61,"20,900",2.64,2.64,2.57,0,0,0
28/11/2013,2.64,"15,700",2.61,2.64,2.57,0,0,0
27/11/2013,2.61,"29,760",2.64,2.64,2.57,0,0,0
26/11/2013,2.64,"51,580",2.64,2.64,2.57,0,0,0
25/11/2013,2.64,"99,270",2.68,2.68,2.61,0,0,0
22/11/2013,2.68,"35,140",2.68,2.68,2.61,0,0,0
21/11/2013,2.68,"107,710",2.64,2.68,2.61,0,0,0
20/11/2013,2.64,"47,690",2.61,2.64,2.57,0,0,0
19/11/2013,2.61,"23,280",2.61,2.64,2.57,0,0,0
18/11/2013,2.61,"93,420",2.64,2.64,2.61,0,0,0
15/11/2013,2.64,"46,510",2.64,2.64,2.61,0,0,0
14/11/2013,2.64,"114,770",2.53,2.64,2.53,0,0,0
13/11/2013,2.53,"3,010",2.57,2.57,2.53,0,0,0
12/11/2013,2.57,"34,140",2.57,2.57,2.53,0,0,0
11/11/2013,2.57,"46,790",2.57,2.57,2.53,0,0,0
08/11/2013,2.57,"8,860",2.49,2.57,2.53,0,0,0
07/11/2013,2.49,"6,670",2.49,2.53,2.46,0,0,0
06/11/2013,2.49,"38,290",2.57,2.57,2.46,0,0,0
05/11/2013,2.57,"42,070",2.57,2.61,2.53,0,0,0
04/11/2013,2.57,"23,930",2.53,2.61,2.46,0,0,0
01/11/2013,2.53,"3,070",2.46,2.53,2.46,0,0,0
31/10/2013,2.46,"39,440",2.53,2.53,2.46,0,0,0
30/10/2013,2.53,"24,990",2.61,2.61,2.49,0,0,0
29/10/2013,2.61,"40,010",2.64,2.64,2.49,0,0,0
28/10/2013,2.64,"30,760",2.64,2.72,2.53,0,0,0
25/10/2013,2.64,"65,970",2.49,2.64,2.53,0,0,0
24/10/2013,2.49,"31,740",2.46,2.49,2.34,0,0,0
23/10/2013,2.46,"77,390",2.30,2.46,2.30,0,0,0
22/10/2013,2.30,"39,320",2.27,2.30,2.27,0,0,0
21/10/2013,2.27,"43,320",2.27,2.27,2.19,0,0,0
18/10/2013,2.27,"49,350",2.23,2.27,2.15,0,0,0
17/10/2013,2.23,"11,590",2.23,2.27,2.19,0,0,0
16/10/2013,2.23,"67,780",2.19,2.23,2.15,0,0,0
15/10/2013,2.19,"7,050",2.15,2.19,2.15,0,0,0
14/10/2013,2.15,"17,010",2.19,2.19,2.15,0,0,0
11/10/2013,2.19,"1,030",2.12,2.19,2.15,0,0,0
10/10/2013,2.12,"14,860",2.23,2.23,2.12,0,0,0
09/10/2013,2.23,"6,010",2.15,2.23,2.15,0,0,0
08/10/2013,2.15,"5,340",2.19,2.19,2.15,0,0,0
07/10/2013,2.19,"16,760",2.15,2.19,2.15,0,0,0
04/10/2013,2.15,"18,920",2.15,2.23,2.15,0,0,0
03/10/2013,2.15,"4,640",2.23,2.23,2.15,0,0,0
02/10/2013,2.23,"31,350",2.15,2.23,2.15,0,0,0
01/10/2013,2.15,"44,310",2.23,2.27,2.08,0,0,0
30/09/2013,2.23,"16,330",2.23,2.23,2.19,0,0,0
27/09/2013,2.23,"1,030",2.23,2.23,2.19,0,0,0
26/09/2013,2.23,"8,920",2.19,2.23,2.15,0,0,0
25/09/2013,2.19,"20,010",2.19,2.23,2.19,0,0,0
24/09/2013,2.19,"25,550",2.27,2.27,2.19,0,0,0
23/09/2013,2.27,"50,490",2.27,2.27,2.15,0,0,0
20/09/2013,2.27,"12,030",2.27,2.27,2.19,0,0,0
19/09/2013,2.27,"18,080",2.27,2.27,2.19,0,0,0
18/09/2013,2.27,"29,680",2.27,2.27,2.19,0,0,0
17/09/2013,2.27,440,2.27,2.27,2.23,0,0,0
16/09/2013,2.27,"5,010",2.27,2.27,2.23,0,0,0
13/09/2013,2.27,"5,310",2.27,2.27,2.23,0,0,0
12/09/2013,2.27,"41,240",2.27,2.27,2.19,0,0,0
11/09/2013,2.27,"27,740",2.27,2.30,2.19,0,0,0
10/09/2013,2.27,100,2.27,2.27,2.23,0,0,0
09/09/2013,2.27,430,2.23,2.27,2.23,0,0,0
06/09/2013,2.23,810,2.23,2.23,2.19,0,0,0
05/09/2013,2.23,"8,240",2.27,2.27,2.19,0,0,0
04/09/2013,2.27,"30,960",2.27,2.27,2.19,0,0,0
"03/09/2013: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  20/1 (Volume + 5%, Ratio=0.05)",,,,,,,,
03/09/2013,2.27,"9,680",2.12,2.27,2.23,0,0,0
30/08/2013,2.12,"13,300",2.16,2.16,2.09,0,0,0
29/08/2013,2.16,100,2.16,2.16,2.16,0,0,0
28/08/2013,2.16,"8,840",2.16,2.19,2.12,0,0,0
27/08/2013,2.16,"53,410",2.23,2.23,2.16,0,0,0
26/08/2013,2.23,"41,940",2.23,2.30,2.19,0,0,0
23/08/2013,2.23,"25,450",2.23,2.23,2.23,0,0,0
22/08/2013,2.23,"53,210",2.27,2.37,2.23,0,0,0
21/08/2013,2.27,"42,230",2.37,2.37,2.23,0,0,0
20/08/2013,2.37,"50,080",2.41,2.41,2.30,0,0,0
19/08/2013,2.41,"52,390",2.52,2.52,2.37,0,0,0
16/08/2013,2.52,"14,600",2.48,2.52,2.48,0,0,0
15/08/2013,2.48,"5,010",2.45,2.48,2.48,0,0,0
14/08/2013,2.45,"34,060",2.52,2.52,2.45,0,0,0
13/08/2013,2.52,"13,700",2.48,2.52,2.45,0,0,0
12/08/2013,2.48,"24,160",2.45,2.48,2.41,0,0,0
09/08/2013,2.45,700,2.45,2.45,2.45,0,0,0
08/08/2013,2.45,"7,620",2.45,2.45,2.37,0,0,0
07/08/2013,2.45,"9,220",2.45,2.45,2.41,0,0,0
06/08/2013,2.45,"18,120",2.48,2.52,2.41,0,0,0
05/08/2013,2.48,"16,640",2.48,2.48,2.45,0,0,0
02/08/2013,2.48,800,2.45,2.48,2.41,0,0,0
01/08/2013,2.45,"8,680",2.52,2.52,2.45,0,0,0
31/07/2013,2.52,"3,770",2.52,2.52,2.45,0,0,0
30/07/2013,2.52,"9,010",2.48,2.52,2.52,0,0,0
29/07/2013,2.48,"6,000",2.41,2.48,2.41,0,0,0
26/07/2013,2.41,"3,410",2.45,2.55,2.34,0,0,0
25/07/2013,2.45,0,2.45,2.45,2.45,0,0,0
24/07/2013,2.45,"1,720",2.48,2.48,2.45,0,0,0
23/07/2013,2.48,220,2.52,2.52,2.48,0,0,0
22/07/2013,2.52,"1,010",2.52,2.52,2.41,0,0,0
19/07/2013,2.52,"6,090",2.52,2.52,2.52,0,0,0
18/07/2013,2.52,"5,600",2.52,2.52,2.52,0,0,0
17/07/2013,2.52,"36,850",2.59,2.59,2.52,0,0,0
16/07/2013,2.59,"112,730",2.59,2.59,2.52,0,0,0
15/07/2013,2.59,"16,550",2.55,2.59,2.55,0,0,0
12/07/2013,2.55,"4,890",2.55,2.55,2.55,0,0,0
11/07/2013,2.55,"6,550",2.59,2.63,2.55,0,0,0
10/07/2013,2.59,"15,730",2.63,2.63,2.55,0,0,0
09/07/2013,2.63,"10,020",2.59,2.63,2.59,0,0,0
08/07/2013,2.59,"10,120",2.63,2.63,2.52,0,0,0
05/07/2013,2.63,"27,980",2.63,2.63,2.63,0,0,0
04/07/2013,2.63,"10,050",2.66,2.66,2.63,0,0,0
03/07/2013,2.66,"25,250",2.63,2.66,2.55,0,0,0
02/07/2013,2.63,"8,690",2.63,2.63,2.63,0,0,0
01/07/2013,2.63,"7,450",2.63,2.63,2.63,0,0,0
28/06/2013,2.63,"23,880",2.70,2.70,2.59,0,0,0
27/06/2013,2.70,"12,050",2.70,2.70,2.66,0,0,0
26/06/2013,2.70,"44,790",2.70,2.73,2.63,0,0,0
25/06/2013,2.70,"86,870",2.73,2.77,2.70,0,0,0
24/06/2013,2.73,"85,180",2.73,2.77,2.70,0,0,0
21/06/2013,2.73,"2,860",2.73,2.73,2.70,0,0,0
20/06/2013,2.73,"23,520",2.73,2.73,2.70,0,0,0
19/06/2013,2.73,"42,640",2.73,2.73,2.70,0,0,0
18/06/2013,2.73,"25,690",2.73,2.73,2.66,0,0,0
17/06/2013,2.73,"27,880",2.77,2.77,2.70,0,0,0
14/06/2013,2.77,"25,430",2.81,2.81,2.73,0,0,0
13/06/2013,2.81,"2,230",2.73,2.81,2.73,0,0,0
12/06/2013,2.73,"35,590",2.81,2.81,2.73,0,0,0
11/06/2013,2.81,"13,800",2.84,2.84,2.77,0,0,0
10/06/2013,2.84,"23,700",2.84,2.84,2.84,0,0,0
07/06/2013,2.84,"13,130",2.84,2.84,2.81,0,0,0
06/06/2013,2.84,"31,940",2.81,2.84,2.81,0,0,0
05/06/2013,2.81,"31,170",2.81,2.81,2.77,0,0,0
04/06/2013,2.81,"25,010",2.84,2.84,2.77,0,0,0
03/06/2013,2.84,"13,460",2.84,2.88,2.81,0,0,0
31/05/2013,2.84,"30,030",2.81,2.84,2.81,0,0,0
30/05/2013,2.81,"22,100",2.88,2.88,2.81,0,0,0
29/05/2013,2.88,"50,630",2.84,2.88,2.81,0,0,0
28/05/2013,2.84,"22,120",2.84,2.88,2.84,0,0,0
27/05/2013,2.84,"20,240",2.84,2.88,2.84,0,0,0
24/05/2013,2.84,"89,380",2.70,2.88,2.70,0,0,0
23/05/2013,2.70,"11,770",2.66,2.70,2.63,0,0,0
22/05/2013,2.66,"29,010",2.59,2.66,2.55,0,0,0
21/05/2013,2.59,"34,140",2.55,2.59,2.52,0,0,0
20/05/2013,2.55,"9,650",2.52,2.55,2.48,0,0,0
17/05/2013,2.52,"62,570",2.52,2.52,2.48,0,0,0
16/05/2013,2.52,"34,440",2.48,2.52,2.48,0,0,0
15/05/2013,2.48,"22,190",2.52,2.52,2.48,0,0,0
14/05/2013,2.52,"20,950",2.55,2.55,2.52,0,0,0
13/05/2013,2.55,"36,940",2.52,2.55,2.52,0,0,0
10/05/2013,2.52,"7,850",2.52,2.52,2.48,0,0,0
09/05/2013,2.52,"6,000",2.52,2.52,2.52,0,0,0
08/05/2013,2.52,"34,920",2.52,2.59,2.52,0,0,0
07/05/2013,2.52,"19,830",2.52,2.55,2.52,0,0,0
06/05/2013,2.52,"18,280",2.48,2.52,2.52,0,0,0
03/05/2013,2.48,"9,010",2.48,2.52,2.48,0,0,0
02/05/2013,2.48,"8,530",2.52,2.52,2.48,0,0,0
26/04/2013,2.52,"30,000",2.45,2.52,2.48,0,0,0
25/04/2013,2.45,"6,370",2.45,2.45,2.45,0,0,0
24/04/2013,2.45,"31,590",2.52,2.52,2.45,0,0,0
23/04/2013,2.52,"36,230",2.52,2.52,2.52,0,0,0
22/04/2013,2.52,"23,430",2.52,2.52,2.48,0,0,0
18/04/2013,2.52,"59,290",2.52,2.52,2.48,0,0,0
17/04/2013,2.52,"53,800",2.52,2.52,2.48,0,0,0
16/04/2013,2.52,"13,610",2.52,2.52,2.45,0,0,0
15/04/2013,2.52,"19,990",2.52,2.52,2.45,0,0,0
12/04/2013,2.52,"14,040",2.55,2.55,2.41,0,0,0
11/04/2013,2.55,"43,470",2.52,2.55,2.52,0,0,0
10/04/2013,2.52,"4,270",2.52,2.52,2.48,0,0,0
09/04/2013,2.52,"7,600",2.55,2.55,2.52,0,0,0
08/04/2013,2.55,"31,420",2.45,2.55,2.45,0,0,0
05/04/2013,2.45,"4,830",2.45,2.45,2.41,0,0,0
04/04/2013,2.45,"19,210",2.45,2.45,2.45,0,0,0
03/04/2013,2.45,"115,910",2.48,2.48,2.45,0,0,0
02/04/2013,2.48,"16,040",2.48,2.48,2.45,0,0,0
01/04/2013,2.48,"65,520",2.45,2.48,2.45,0,0,0
29/03/2013,2.45,"17,200",2.45,2.45,2.41,0,0,0
28/03/2013,2.45,"20,000",2.37,2.45,2.34,0,0,0
27/03/2013,2.37,"2,410",2.37,2.45,2.37,0,0,0
26/03/2013,2.37,"42,000",2.41,2.45,2.37,0,0,0
25/03/2013,2.41,"37,000",2.52,2.52,2.41,0,0,0
22/03/2013,2.52,220,2.52,2.52,2.48,0,0,0
21/03/2013,2.52,"28,000",2.48,2.52,2.48,0,0,0
20/03/2013,2.48,"3,100",2.45,2.48,2.45,0,0,0
19/03/2013,2.45,"25,030",2.45,2.45,2.37,0,0,0
18/03/2013,2.45,"37,800",2.52,2.52,2.45,0,0,0
15/03/2013,2.52,"20,790",2.48,2.52,2.48,0,0,0
14/03/2013,2.48,"7,020",2.52,2.52,2.48,0,0,0
13/03/2013,2.52,"8,070",2.52,2.55,2.52,0,0,0
12/03/2013,2.52,"39,050",2.55,2.55,2.52,0,0,0
11/03/2013,2.55,"7,610",2.55,2.59,2.55,0,0,0
08/03/2013,2.55,"15,740",2.63,2.63,2.55,0,0,0
07/03/2013,2.63,"22,260",2.63,2.63,2.55,0,0,0
06/03/2013,2.63,"33,830",2.59,2.63,2.59,0,0,0
05/03/2013,2.59,"93,570",2.63,2.81,2.59,0,0,0
04/03/2013,2.63,"77,080",2.63,2.63,2.59,0,0,0
01/03/2013,2.63,"90,180",2.59,2.63,2.55,0,0,0
28/02/2013,2.59,10,2.52,2.59,2.59,0,0,0
27/02/2013,2.52,"171,230",2.55,2.63,2.48,0,0,0
26/02/2013,2.55,"68,820",2.66,2.66,2.52,0,0,0
25/02/2013,2.66,"42,640",2.66,2.66,2.59,0,0,0
22/02/2013,2.66,"121,450",2.70,2.70,2.63,0,0,0
21/02/2013,2.70,"243,740",2.55,2.70,2.55,0,0,0
20/02/2013,2.55,"51,250",2.52,2.59,2.52,0,0,0
19/02/2013,2.52,"42,220",2.55,2.55,2.45,0,0,0
18/02/2013,2.55,"12,680",2.63,2.63,2.52,0,0,0
08/02/2013,2.63,"6,140",2.63,2.66,2.59,0,0,0
07/02/2013,2.63,"14,550",2.63,2.70,2.63,0,0,0
06/02/2013,2.63,"341,860",2.55,2.70,2.59,0,0,0
05/02/2013,2.55,"225,930",2.41,2.55,2.41,0,0,0
04/02/2013,2.41,"115,590",2.27,2.41,2.30,0,0,0
01/02/2013,2.27,"47,930",2.30,2.30,2.27,0,0,0
31/01/2013,2.30,"271,680",2.27,2.41,2.27,0,0,0
30/01/2013,2.27,"104,180",2.23,2.27,2.19,0,0,0
29/01/2013,2.23,"15,910",2.27,2.27,2.16,0,0,0
28/01/2013,2.27,"143,230",2.16,2.27,2.16,0,0,0
25/01/2013,2.16,"391,370",2.05,2.16,2.12,0,0,0
24/01/2013,2.05,"78,720",1.94,2.05,1.98,0,0,0
23/01/2013,1.94,"65,930",2.05,2.05,1.94,0,0,0
22/01/2013,2.05,"280,060",2.12,2.12,2.01,0,0,0
21/01/2013,2.12,"67,940",2.12,2.16,2.09,0,0,0
18/01/2013,2.12,"415,840",2.05,2.16,2.01,0,0,0
17/01/2013,2.05,"133,470",1.94,2.05,2.05,0,0,0
16/01/2013,1.94,"199,270",1.83,1.94,1.94,0,0,0
15/01/2013,1.83,"69,140",1.73,1.83,1.73,0,0,0
14/01/2013,1.73,"130,360",1.66,1.73,1.69,0,0,0
11/01/2013,1.66,"61,670",1.66,1.66,1.58,0,0,0
10/01/2013,1.66,"2,510",1.66,1.69,1.66,0,0,0
09/01/2013,1.66,"15,850",1.73,1.73,1.66,0,0,0
08/01/2013,1.73,"25,570",1.73,1.73,1.69,0,0,0
07/01/2013,1.73,"73,400",1.73,1.73,1.69,0,0,0
04/01/2013,1.73,"17,000",1.69,1.73,1.66,0,0,0
03/01/2013,1.69,"14,460",1.69,1.69,1.66,0,0,0
02/01/2013,1.69,"11,560",1.69,1.73,1.66,0,0,0
28/12/2012,1.69,"34,440",1.69,1.69,1.66,0,0,0
27/12/2012,1.69,"11,010",1.66,1.69,1.62,0,0,0
26/12/2012,1.66,"1,260",1.58,1.66,1.58,0,0,0
25/12/2012,1.58,"13,860",1.58,1.62,1.58,0,0,0
24/12/2012,1.58,"1,300",1.58,1.66,1.58,0,0,0
21/12/2012,1.58,120,1.55,1.58,1.55,0,0,0
20/12/2012,1.55,"4,570",1.62,1.62,1.55,0,0,0
19/12/2012,1.62,"13,800",1.58,1.62,1.55,0,0,0
18/12/2012,1.58,"13,500",1.62,1.62,1.58,0,0,0
17/12/2012,1.62,"4,020",1.58,1.62,1.58,0,0,0
14/12/2012,1.58,"14,710",1.58,1.58,1.58,0,0,0
13/12/2012,1.58,"21,010",1.62,1.62,1.58,0,0,0
12/12/2012,1.62,"12,210",1.58,1.62,1.55,0,0,0
11/12/2012,1.58,"15,510",1.58,1.58,1.58,0,0,0
10/12/2012,1.58,"4,610",1.55,1.62,1.58,0,0,0
07/12/2012,1.55,"2,920",1.62,1.62,1.55,0,0,0
06/12/2012,1.62,"1,510",1.58,1.62,1.58,0,0,0
05/12/2012,1.58,"11,720",1.51,1.58,1.51,0,0,0
04/12/2012,1.51,"5,470",1.51,1.51,1.48,0,0,0
03/12/2012,1.51,"3,230",1.44,1.51,1.44,0,0,0
30/11/2012,1.44,"2,130",1.48,1.51,1.44,0,0,0
29/11/2012,1.48,"10,390",1.48,1.51,1.48,0,0,0
28/11/2012,1.48,"28,600",1.48,1.48,1.44,0,0,0
27/11/2012,1.48,"36,150",1.51,1.55,1.48,0,0,0
26/11/2012,1.51,"11,290",1.55,1.55,1.51,0,0,0
23/11/2012,1.55,"8,320",1.55,1.55,1.55,0,0,0
22/11/2012,1.55,"3,790",1.55,1.55,1.55,0,0,0
21/11/2012,1.55,"2,160",1.55,1.58,1.55,0,0,0
20/11/2012,1.55,"4,830",1.51,1.58,1.55,0,0,0
19/11/2012,1.51,"7,360",1.58,1.58,1.51,0,0,0
16/11/2012,1.58,"6,950",1.58,1.58,1.55,0,0,0
15/11/2012,1.58,"11,960",1.58,1.58,1.51,0,0,0
14/11/2012,1.58,"1,400",1.55,1.58,1.58,0,0,0
13/11/2012,1.55,"4,610",1.55,1.58,1.55,0,0,0
12/11/2012,1.55,"26,540",1.55,1.58,1.51,0,0,0
09/11/2012,1.55,"14,580",1.58,1.58,1.55,0,0,0
08/11/2012,1.58,780,1.58,1.58,1.55,0,0,0
07/11/2012,1.58,"12,520",1.55,1.58,1.55,0,0,0
06/11/2012,1.55,"7,020",1.51,1.55,1.51,0,0,0
05/11/2012,1.51,"1,150",1.55,1.55,1.51,0,0,0
02/11/2012,1.55,"24,690",1.58,1.58,1.55,0,0,0
01/11/2012,1.58,"2,120",1.62,1.62,1.58,0,0,0
31/10/2012,1.62,350,1.58,1.62,1.58,0,0,0
30/10/2012,1.58,"7,350",1.62,1.62,1.55,"1,000",0,0.0
29/10/2012,1.62,"11,010",1.58,1.62,1.55,0,0,0
26/10/2012,1.58,"7,230",1.58,1.58,1.55,0,0,0
25/10/2012,1.58,"6,200",1.66,1.66,1.58,0,0,0
24/10/2012,1.66,"36,590",1.66,1.66,1.58,0,0,0
23/10/2012,1.66,"10,110",1.66,1.66,1.62,0,0,0
22/10/2012,1.66,"43,140",1.66,1.69,1.58,0,0,0
19/10/2012,1.66,"52,200",1.73,1.73,1.66,0,0,0
18/10/2012,1.73,"49,310",1.69,1.73,1.69,0,0,0
17/10/2012,1.69,"24,660",1.69,1.73,1.69,0,0,0
16/10/2012,1.69,"29,280",1.69,1.76,1.69,0,0,0
15/10/2012,1.69,"1,540",1.73,1.73,1.69,0,0,0
12/10/2012,1.73,"2,410",1.69,1.73,1.69,0,0,0
11/10/2012,1.69,"16,660",1.69,1.73,1.66,0,0,0
10/10/2012,1.69,"5,350",1.66,1.69,1.66,0,0,0
09/10/2012,1.66,"3,080",1.69,1.69,1.66,0,0,0
08/10/2012,1.69,"1,330",1.69,1.69,1.69,0,0,0
05/10/2012,1.69,910,1.66,1.69,1.66,0,0,0
04/10/2012,1.66,"4,800",1.69,1.69,1.66,0,0,0
03/10/2012,1.69,"10,980",1.69,1.69,1.62,0,0,0
02/10/2012,1.69,"4,120",1.69,1.69,1.66,0,0,0
01/10/2012,1.69,"3,710",1.73,1.73,1.69,0,0,0
28/09/2012,1.73,"9,610",1.69,1.73,1.66,0,0,0
27/09/2012,1.69,"25,630",1.69,1.69,1.66,0,0,0
26/09/2012,1.69,"23,710",1.73,1.73,1.66,0,0,0
25/09/2012,1.73,10,1.73,1.73,1.73,0,0,0
24/09/2012,1.73,"8,010",1.73,1.73,1.66,0,0,0
21/09/2012,1.73,"1,230",1.69,1.73,1.73,0,0,0
20/09/2012,1.69,"20,550",1.73,1.76,1.66,0,0,0
19/09/2012,1.73,"12,020",1.73,1.73,1.69,0,0,0
18/09/2012,1.73,"40,820",1.76,1.76,1.69,0,0,0
17/09/2012,1.76,"1,830",1.76,1.76,1.73,0,0,0
14/09/2012,1.76,"20,770",1.69,1.76,1.66,0,0,0
13/09/2012,1.69,"5,610",1.66,1.69,1.66,0,0,0
12/09/2012,1.66,"17,260",1.69,1.73,1.66,0,0,0
11/09/2012,1.69,"22,470",1.69,1.73,1.69,0,0,0
10/09/2012,1.69,"19,800",1.69,1.69,1.62,0,0,0
07/09/2012,1.69,"9,760",1.73,1.76,1.69,100,0,0.0
06/09/2012,1.73,"15,580",1.76,1.76,1.73,0,0,0
05/09/2012,1.76,"10,810",1.80,1.80,1.73,0,0,0
04/09/2012,1.80,"6,530",1.76,1.80,1.76,0,0,0
31/08/2012,1.76,"1,850",1.73,1.76,1.73,0,0,0
30/08/2012,1.73,"6,390",1.80,1.80,1.73,0,0,0
29/08/2012,1.80,"31,510",1.73,1.80,1.73,0,0,0
28/08/2012,1.73,"19,680",1.73,1.76,1.66,0,0,0
27/08/2012,1.73,"58,240",1.80,1.80,1.73,0,0,0
24/08/2012,1.80,"30,740",1.76,1.83,1.69,0,0,0
23/08/2012,1.76,"40,990",1.83,1.83,1.76,0,0,0
22/08/2012,1.83,"73,860",1.80,1.83,1.73,0,0,0
21/08/2012,1.80,"63,940",1.87,1.87,1.80,0,0,0
20/08/2012,1.87,"15,290",1.87,1.87,1.83,0,0,0
17/08/2012,1.87,"22,600",1.87,1.87,1.80,0,0,0
16/08/2012,1.87,"55,730",1.87,1.87,1.80,0,0,0
15/08/2012,1.87,"61,220",1.91,1.91,1.83,0,0,0
14/08/2012,1.91,"74,320",1.91,1.91,1.87,0,0,0
13/08/2012,1.91,"29,150",1.91,1.91,1.83,0,0,0
10/08/2012,1.91,"69,960",1.87,1.91,1.83,0,0,0
09/08/2012,1.87,"22,950",1.87,1.91,1.87,0,0,0
08/08/2012,1.87,"59,850",1.91,1.91,1.87,0,0,0
07/08/2012,1.91,"50,600",1.94,1.94,1.87,0,0,0
06/08/2012,1.94,"14,780",1.87,1.94,1.87,0,0,0
03/08/2012,1.87,"1,170",1.91,1.94,1.87,0,0,0
02/08/2012,1.91,"41,960",1.87,1.91,1.83,0,0,0
01/08/2012,1.87,"15,530",1.94,1.94,1.87,0,0,0
31/07/2012,1.94,"22,550",1.94,1.94,1.91,0,0,0
30/07/2012,1.94,"117,610",1.94,1.94,1.87,0,0,0
27/07/2012,1.94,"43,140",1.98,2.01,1.91,0,0,0
26/07/2012,1.98,"51,840",1.94,1.98,1.91,0,0,0
25/07/2012,1.94,"56,360",1.98,1.98,1.91,0,0,0
24/07/2012,1.98,"60,540",1.98,1.98,1.98,0,0,0
23/07/2012,1.98,"26,890",1.98,2.01,1.91,0,0,0
20/07/2012,1.98,"92,090",1.94,2.01,1.94,0,0,0
19/07/2012,1.94,"55,340",1.91,1.94,1.91,100,0,0.0
18/07/2012,1.91,"22,590",1.87,1.91,1.87,0,0,0
17/07/2012,1.87,"17,500",1.91,1.91,1.83,0,0,0
16/07/2012,1.91,"16,410",1.98,1.98,1.91,0,0,0
13/07/2012,1.98,"10,350",1.91,1.98,1.91,0,0,0
12/07/2012,1.91,"5,460",1.91,1.94,1.91,0,0,0
11/07/2012,1.91,"5,500",1.94,1.94,1.91,0,0,0
10/07/2012,1.94,"8,910",1.94,1.94,1.87,0,0,0
09/07/2012,1.94,"54,900",1.94,1.94,1.87,0,0,0
06/07/2012,1.94,"25,570",1.91,1.98,1.91,0,0,0
05/07/2012,1.91,260,1.87,1.91,1.91,0,0,0
04/07/2012,1.87,"51,150",1.87,1.87,1.83,0,0,0
03/07/2012,1.87,"51,230",1.91,1.91,1.87,0,0,0
02/07/2012,1.91,"30,220",1.91,1.94,1.91,0,0,0
29/06/2012,1.91,"36,350",1.83,1.91,1.83,0,0,0
28/06/2012,1.83,"64,910",1.83,1.87,1.80,0,0,0
27/06/2012,1.83,"43,120",1.87,1.91,1.80,0,0,0
26/06/2012,1.87,"124,270",1.94,1.94,1.87,0,"9,990",-0.1
25/06/2012,1.94,"47,620",2.01,2.05,1.94,0,10,-0.0
22/06/2012,2.01,"19,470",2.01,2.05,2.01,0,"5,000",-0.0
21/06/2012,2.01,"26,190",2.05,2.09,2.01,0,0,0
20/06/2012,2.05,"58,150",2.05,2.12,2.05,0,"5,010",-0.0
19/06/2012,2.05,"62,280",2.12,2.12,2.05,0,0,0
18/06/2012,2.12,"41,190",2.12,2.16,2.09,0,0,0
15/06/2012,2.12,"23,270",2.09,2.16,2.09,0,0,0
14/06/2012,2.09,"37,420",2.16,2.16,2.09,0,0,0
13/06/2012,2.16,"60,610",2.16,2.16,2.09,0,0,0
12/06/2012,2.16,"46,350",2.12,2.16,2.09,0,0,0
11/06/2012,2.12,"26,990",2.19,2.19,2.12,0,0,0
08/06/2012,2.19,"85,420",2.16,2.19,2.16,0,0,0
07/06/2012,2.16,"127,080",2.09,2.16,2.09,0,0,0
06/06/2012,2.09,"20,150",2.09,2.12,2.09,0,0,0
05/06/2012,2.09,"45,520",2.01,2.09,1.98,0,0,0
04/06/2012,2.01,"92,050",2.09,2.09,2.01,0,0,0
01/06/2012,2.09,"43,970",2.12,2.16,2.09,0,0,0
31/05/2012,2.12,"42,240",2.16,2.16,2.12,0,0,0
30/05/2012,2.16,"44,640",2.16,2.19,2.12,0,0,0
29/05/2012,2.16,"75,850",2.27,2.27,2.16,0,0,0
28/05/2012,2.27,"64,840",2.19,2.30,2.19,0,0,0
25/05/2012,2.19,"120,780",2.12,2.19,2.16,0,0,0
24/05/2012,2.12,"42,980",2.16,2.23,2.12,0,0,0
23/05/2012,2.16,"124,470",2.23,2.23,2.16,0,0,0
22/05/2012,2.23,"72,180",2.27,2.34,2.19,0,0,0
21/05/2012,2.27,"162,050",2.16,2.27,2.23,"6,000",0,0.0
18/05/2012,2.16,"67,780",2.19,2.27,2.16,0,0,0
17/05/2012,2.19,"179,510",2.12,2.19,2.12,"14,010",0,0.1
16/05/2012,2.12,"227,950",2.23,2.23,2.12,0,10,-0
15/05/2012,2.23,"139,000",2.34,2.34,2.23,0,0,0
14/05/2012,2.34,"230,480",2.45,2.45,2.34,0,0,0
11/05/2012,2.45,"212,110",2.52,2.52,2.41,0,0,0
10/05/2012,2.52,"383,210",2.59,2.70,2.52,10,0,0.0
09/05/2012,2.59,"525,910",2.48,2.59,2.48,0,0,0
08/05/2012,2.48,"155,260",2.37,2.48,2.48,0,0,0
07/05/2012,2.37,"237,800",2.27,2.37,2.37,0,0,0
04/05/2012,2.27,"52,060",2.16,2.27,2.27,0,0,0
03/05/2012,2.16,"167,730",2.09,2.16,2.12,0,0,0
02/05/2012,2.09,"120,730",2.01,2.09,2.05,0,0,0
27/04/2012,2.01,"221,130",1.94,2.01,1.94,0,0,0
26/04/2012,1.94,"159,740",1.91,1.98,1.87,0,0,0
