Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/07/2014,8.10,"2,042,850",8,8.20,8,"208,860",30,1.7
23/07/2014,8,"2,028,130",8.10,8.20,8,"70,000","2,280",0.5
22/07/2014,8.10,"3,877,610",8.10,8.20,8,200,"19,420",-0.2
21/07/2014,8.10,"3,895,370",8.30,8.40,8.10,"94,440",0,0.8
18/07/2014,8.30,"2,308,170",8.30,8.30,8.10,"335,820","1,660",2.8
17/07/2014,8.30,"3,617,080",8.20,8.30,8.10,0,"5,370",-0.0
16/07/2014,8.20,"5,178,550",8.30,8.50,8.20,480,"88,300",-0.7
15/07/2014,8.30,"4,157,860",8.10,8.40,8.20,0,"21,710",-0.2
14/07/2014,8.10,"3,672,510",8.20,8.30,8.10,"2,100","76,230",-0.6
11/07/2014,8.20,"4,602,340",8.30,8.30,8.10,"4,500",0,0.0
10/07/2014,8.30,"6,928,530",8.50,8.50,8.10,"13,700",0,0.1
09/07/2014,8.50,"8,422,250",8.50,8.70,8.40,"23,000","104,350",-0.7
08/07/2014,8.50,"6,464,260",8.50,8.50,8.30,"5,100","120,840",-1.0
07/07/2014,8.50,"6,075,440",8.50,8.60,8.40,"48,000","609,300",-4.8
04/07/2014,8.50,"7,914,490",8.50,8.70,8.40,"9,000","51,000",-0.4
03/07/2014,8.50,"11,698,160",8.20,8.50,8.20,"41,000","18,150",0.2
02/07/2014,8.20,"7,242,910",8.10,8.30,8,"1,000","94,160",-0.8
01/07/2014,8.10,"4,809,420",8,8.20,8,"95,170","23,270",0.6
30/06/2014,8,"2,184,060",8.10,8.20,8,"4,000","11,280",-0.1
27/06/2014,8.10,"2,899,930",8.10,8.20,8,"498,160","3,000",4.0
26/06/2014,8.10,"7,204,900",8.10,8.30,8.10,"1,011,320","10,420",8.2
25/06/2014,8.10,"4,806,850",8,8.20,8,"497,940","14,490",3.9
24/06/2014,8,"1,828,790",8,8.10,7.90,"228,360","30,880",1.6
23/06/2014,8,"4,107,750",7.90,8.10,7.90,"973,120","38,430",7.5
20/06/2014,7.90,"6,194,490",8.10,8.20,7.90,"311,330","3,403,520",-24.5
19/06/2014,8.10,"6,918,700",8.20,8.20,7.80,"9,000",440,0.1
18/06/2014,8.20,"5,351,720",8.30,8.50,8.20,"35,300","18,000",0.1
17/06/2014,8.30,"9,580,580",8,8.40,7.90,"20,000","24,650",-0.0
16/06/2014,8,"3,239,410",8.10,8.10,7.90,"986,050","1,312,780",-2.6
13/06/2014,8.10,"4,793,940",8,8.20,8,"350,830","31,100",2.6
12/06/2014,8,"4,496,930",8,8.20,7.90,"98,220","80,990",0.1
11/06/2014,8,"4,271,800",7.90,8.10,7.90,"200,050","33,000",1.3
10/06/2014,7.90,"2,232,240",8.10,8.20,7.90,"199,380","8,210",1.5
09/06/2014,8.10,"7,792,410",8,8.40,7.90,"48,000",200,0.4
06/06/2014,8,"2,667,240",7.90,8,7.80,"12,000","101,830",-0.7
05/06/2014,7.90,"2,349,610",7.80,8,7.60,"550,000","138,260",3.2
04/06/2014,7.80,"3,709,210",7.80,7.90,7.50,"1,168,980","75,000",8.4
03/06/2014,7.80,"2,016,910",7.70,8,7.70,"295,930","9,810",2.2
02/06/2014,7.70,"4,701,410",7.90,8,7.60,"448,120","8,240",3.4
30/05/2014,7.90,"3,090,840",8,8.10,7.90,"514,010","25,000",3.9
29/05/2014,8,"5,453,910",8.30,8.30,7.90,"306,610",0,2.5
28/05/2014,8.30,"3,853,760",8.40,8.50,8.20,"446,150","20,000",3.6
27/05/2014,8.40,"8,764,400",8,8.50,7.90,"379,150","670,840",-2.5
26/05/2014,8,"3,692,010",7.90,8.10,7.70,"207,510",840,1.6
23/05/2014,7.90,"4,591,170",7.90,8,7.80,"115,000","1,050,000",-7.4
22/05/2014,7.90,"7,636,490",8.30,8.30,7.90,"37,000","1,011,440",-7.8
21/05/2014,8.30,"6,026,780",8.10,8.40,7.90,"123,030","41,420",0.7
20/05/2014,8.10,"5,606,040",8,8.30,7.80,"112,080","25,280",0.7
19/05/2014,8,"9,120,590",7.50,8,7.40,"3,389,090","80,100",26.0
16/05/2014,7.50,"6,859,580",7.10,7.50,7.10,"3,708,990","61,230",27.1
15/05/2014,7.10,"7,050,870",7.10,7.50,6.80,"1,154,850","15,000",8.2
14/05/2014,7.10,"6,946,070",6.70,7.10,6.60,"2,790,640",0,19.6
13/05/2014,6.70,"6,851,380",7.10,7.10,6.70,"642,130","5,980",4.3
12/05/2014,7.10,"5,411,530",7.60,7.60,7.10,"57,100","391,000",-2.4
09/05/2014,7.60,"8,544,300",7.50,7.80,7.20,"1,762,950","391,140",10.3
08/05/2014,7.50,"8,423,720",8,8,7.50,"575,870",0,4.3
07/05/2014,8,"3,700,790",8,8.20,7.80,"917,780",640,7.4
06/05/2014,8,"6,857,290",8.10,8.10,7.60,"843,740","208,040",5.0
05/05/2014,8.10,"5,567,710",8.40,8.50,8,"1,352,100","391,180",7.9
29/04/2014,8.40,"3,051,500",8.50,8.60,8.30,"120,200",0,1.0
28/04/2014,8.50,"3,990,290",8.70,8.80,8.50,"949,320","293,220",5.7
25/04/2014,8.70,"5,048,230",8.50,8.90,8.50,"1,240,770",0,10.8
24/04/2014,8.50,"2,961,150",8.50,8.70,8.40,"5,000","36,740",-0.3
23/04/2014,8.50,"4,699,480",8.80,9,8.50,"196,000","3,630",1.7
22/04/2014,8.80,"7,118,660",8.30,8.80,8.10,"205,760","400,000",-1.6
21/04/2014,8.30,"6,819,820",8.70,8.70,8.20,"114,740","552,190",-3.7
18/04/2014,8.70,"6,941,420",9.30,9.30,8.70,"15,000","35,440",-0.2
17/04/2014,9.30,"6,233,230",9,9.40,9.10,"195,180","22,200",1.6
16/04/2014,9,"14,210,020",9.40,9.40,8.80,"239,410",0,2.2
15/04/2014,9.40,"11,202,790",9.80,9.90,9.30,"551,680","3,270",5.3
14/04/2014,9.80,"7,506,820",10.10,10.20,9.70,"223,210",60,2.2
11/04/2014,10.10,"8,262,780",10.10,10.20,9.90,"227,740",0,2.3
10/04/2014,10.10,"8,111,170",10.20,10.30,10,"527,780","65,140",4.7
08/04/2014,10.20,"8,863,620",10.20,10.40,10.10,"226,910","14,540",2.2
07/04/2014,10.20,"7,753,460",10.10,10.30,10,"203,490","45,110",1.6
04/04/2014,10.10,"8,690,150",10.30,10.40,10,"231,290","240,910",-0.1
03/04/2014,10.30,"12,620,480",9.70,10.30,9.80,"1,268,110","213,660",10.7
02/04/2014,9.70,"13,534,070",9.50,9.80,9.30,"2,697,680","213,760",23.6
01/04/2014,9.50,"21,210,270",10.10,10.10,9.40,"35,520","412,990",-3.7
31/03/2014,10.10,"11,498,050",10.60,10.60,10.10,"20,010","251,630",-2.4
28/03/2014,10.60,"9,158,340",10.60,10.90,10.40,"5,030","219,730",-2.3
27/03/2014,10.60,"15,860,770",10,10.60,9.80,"2,260","916,410",-9.3
26/03/2014,10,"24,125,390",10,10.70,9.90,"82,060","670,000",-6.0
25/03/2014,10,"19,600,010",10,10.60,9.80,"179,810","1,251,810",-10.8
24/03/2014,10,"13,926,610",9.60,10.20,9.60,"29,480","83,040",-0.5
21/03/2014,9.60,"11,960,320",9.70,9.80,9.60,"1,115,520","4,315,140",-30.7
20/03/2014,9.70,"11,614,980",9.50,9.90,9.40,"3,000","40,450",-0.4
19/03/2014,9.50,"18,592,600",8.90,9.50,8.80,"57,360","2,160,360",-19.1
18/03/2014,8.90,"15,453,300",9,9.20,8.80,"1,029,000","2,332,620",-11.7
17/03/2014,9,"9,668,530",8.90,9.20,8.90,"50,250","254,110",-1.8
14/03/2014,8.90,"8,847,650",9,9.10,8.80,"231,270","176,280",0.5
13/03/2014,9,"14,329,690",8.60,9,8.60,"252,880","20,020",2.1
12/03/2014,8.60,"11,886,780",8.90,9,8.50,"267,880","185,170",0.8
11/03/2014,8.90,"9,456,540",8.70,9.20,8.80,"227,910","712,460",-4.4
10/03/2014,8.70,"18,869,320",8.20,8.70,8.20,"217,920","1,114,470",-7.5
07/03/2014,8.20,"15,465,810",7.90,8.30,8,"223,920","2,753,670",-20.5
06/03/2014,7.90,"5,733,540",7.90,8.10,7.80,"217,920","258,690",-0.3
05/03/2014,7.90,"7,321,640",7.80,8,7.80,"218,630","791,420",-4.5
04/03/2014,7.80,"9,880,640",7.90,7.90,7.60,"219,920","2,015,910",-13.9
03/03/2014,7.90,"7,954,430",8.30,8.30,7.80,"232,940","409,250",-1.4
28/02/2014,8.30,"7,275,210",8,8.30,7.90,"250,940",0,2.0
27/02/2014,8,"25,482,500",7.70,8.20,7.70,"1,318,240","10,010",10.6
26/02/2014,7.70,"6,178,800",7.70,7.80,7.50,"227,840","91,800",1.1
25/02/2014,7.70,"6,287,020",7.80,7.80,7.60,"217,960","55,140",1.3
24/02/2014,7.80,"5,913,290",7.50,7.80,7.50,"220,960","6,560",1.6
21/02/2014,7.50,"7,182,500",7.50,7.60,7.30,"226,960","310,030",-0.6
20/02/2014,7.50,"16,856,900",7.90,8.10,7.40,"218,360","108,700",0.9
19/02/2014,7.90,"7,788,400",7.80,8,7.70,"234,130","3,920",1.8
18/02/2014,7.80,"11,861,260",7.70,7.90,7.50,"344,780","628,150",-2.1
17/02/2014,7.70,"11,364,370",7.60,7.80,7.50,"1,407,550","25,000",10.6
14/02/2014,7.60,"9,518,560",7.60,7.80,7.50,"991,780","3,000",7.6
13/02/2014,7.60,"9,971,030",7.40,7.60,7.30,"762,350","68,360",5.2
12/02/2014,7.40,"7,260,730",7.30,7.50,7.20,"218,580","3,280",1.6
11/02/2014,7.30,"15,478,910",7.50,7.60,7.30,"265,070","300,000",-0.2
10/02/2014,7.50,"6,798,620",7.40,7.60,7.30,"226,000","723,000",-3.7
07/02/2014,7.40,"7,255,290",7.60,7.70,7.30,"221,270","128,920",0.7
06/02/2014,7.60,"7,949,160",7.30,7.70,7.20,"218,020","301,260",-0.6
27/01/2014,7.30,"5,934,480",7.20,7.40,7.10,"243,440","617,020",-2.7
24/01/2014,7.20,"6,795,290",7.30,7.40,7.10,"1,149,960","338,570",5.9
23/01/2014,7.30,"6,919,490",7.30,7.50,7.10,"264,390","6,860",1.9
22/01/2014,7.30,"19,453,270",7,7.40,7.20,"2,072,300","209,520",13.8
21/01/2014,7,"14,207,610",6.60,7,6.70,"1,873,890","5,880",13.0
20/01/2014,6.60,"8,982,560",6.70,6.80,6.50,"1,949,980",0,13.0
17/01/2014,6.70,"7,775,190",6.80,7,6.70,"2,345,820","4,400",16.0
16/01/2014,6.80,"7,563,660",6.90,7.20,6.80,"218,120","5,540",1.5
15/01/2014,6.90,"23,053,980",6.50,6.90,6.60,"213,080","17,000",1.3
14/01/2014,6.50,"4,487,390",6.40,6.60,6.40,"109,070",0,0.7
13/01/2014,6.40,"3,086,900",6.50,6.60,6.40,0,0,0
10/01/2014,6.50,"3,206,000",6.50,6.60,6.40,0,"4,280",-0.0
09/01/2014,6.50,"5,745,800",6.40,6.60,6.40,"381,130","448,780",-0.4
08/01/2014,6.40,"4,797,150",6.50,6.50,6.30,"3,500","204,760",-1.3
07/01/2014,6.50,"3,226,720",6.60,6.60,6.40,0,"91,720",-0.6
06/01/2014,6.60,"2,181,080",6.50,6.60,6.40,0,"14,090",-0.1
03/01/2014,6.50,"2,318,110",6.50,6.60,6.40,"86,590","20,000",0.4
02/01/2014,6.50,"2,830,820",6.60,6.70,6.40,0,0,0
31/12/2013,6.60,"3,619,480",6.40,6.60,6.30,"5,000","4,450",0.0
30/12/2013,6.40,"4,989,920",6.60,6.60,6.40,"4,000","90,000",-0.5
27/12/2013,6.60,"5,345,140",6.70,6.90,6.60,980,"5,000",-0.0
26/12/2013,6.70,"10,478,400",6.60,6.80,6.50,"20,000","35,120",-0.1
25/12/2013,6.60,"4,018,920",6.60,6.70,6.50,0,"48,320",-0.3
24/12/2013,6.60,"4,201,440",6.70,6.80,6.60,0,"169,310",-1.1
23/12/2013,6.70,"6,118,440",6.60,6.90,6.70,"20,000","274,020",-1.7
20/12/2013,6.60,"10,316,340",6.60,6.90,6.60,"416,370","1,648,420",-8.1
19/12/2013,6.60,"9,679,020",6.40,6.80,6.40,"118,000","221,910",-0.7
18/12/2013,6.40,"2,080,580",6.50,6.60,6.40,0,0,0
17/12/2013,6.50,"1,786,670",6.50,6.60,6.40,0,620,-0.0
16/12/2013,6.50,"2,899,630",6.40,6.60,6.40,0,"444,020",-2.9
13/12/2013,6.40,"2,637,660",6.40,6.60,6.30,0,"24,280",-0.2
12/12/2013,6.40,"3,280,460",6.40,6.50,6.20,"107,520","52,500",0.4
11/12/2013,6.40,"6,537,120",6.60,6.70,6.40,200,"43,780",-0.3
10/12/2013,6.60,"4,080,240",6.60,6.70,6.50,300,"6,540",-0.0
09/12/2013,6.60,"3,891,500",6.70,6.90,6.60,"214,900","630,000",-2.8
06/12/2013,6.70,"3,489,990",6.80,6.90,6.70,0,0,0
05/12/2013,6.80,"8,217,540",6.70,6.90,6.70,"20,000","13,580",0.0
04/12/2013,6.70,"4,539,840",6.70,6.80,6.60,"105,740","1,420",0.7
03/12/2013,6.70,"5,410,720",6.60,6.80,6.60,"117,270","13,860",0.7
02/12/2013,6.60,"2,381,200",6.60,6.70,6.50,0,"30,010",-0.2
29/11/2013,6.60,"4,434,110",6.70,6.70,6.50,"280,670","51,140",1.5
28/11/2013,6.70,"3,070,100",6.70,6.80,6.60,"32,000","11,290",0.1
27/11/2013,6.70,"4,413,640",6.70,6.90,6.60,"137,630","52,090",0.6
26/11/2013,6.70,"6,511,980",6.50,6.80,6.40,"5,000","13,430",-0.1
25/11/2013,6.50,"4,212,680",6.70,6.80,6.50,0,0,0
22/11/2013,6.70,"5,378,540",6.60,6.80,6.50,"157,060","44,560",0.8
21/11/2013,6.60,"15,696,840",6.70,7.10,6.60,"1,183,220","99,680",7.6
20/11/2013,6.70,"11,071,350",6.40,6.70,6.40,"558,510","886,880",-2.1
19/11/2013,6.40,"2,628,660",6.50,6.50,6.40,"137,060",0,0.9
18/11/2013,6.50,"7,425,470",6.30,6.60,6.40,"30,000","1,590",0.2
15/11/2013,6.30,"3,282,230",6.30,6.50,6.30,0,"5,000",-0.0
14/11/2013,6.30,"3,536,960",6.30,6.40,6.20,"5,000","15,860",-0.1
13/11/2013,6.30,"3,257,340",6.40,6.40,6.30,0,"327,450",-2.1
12/11/2013,6.40,"8,687,460",6.60,6.70,6.30,"5,100","279,460",-1.8
11/11/2013,6.60,"6,655,600",6.40,6.60,6.30,"10,000","15,740",-0.0
08/11/2013,6.40,"3,265,410",6.40,6.50,6.30,0,10,-0.0
07/11/2013,6.40,"9,452,560",6.30,6.60,6.30,0,"26,330",-0.2
06/11/2013,6.30,"3,507,350",6.30,6.40,6.20,"107,040",0,0.7
05/11/2013,6.30,"6,403,960",6.20,6.50,6.20,0,"18,110",-0.1
04/11/2013,6.20,"5,306,070",6.20,6.40,6.10,"10,000",0,0.1
01/11/2013,6.20,"2,201,850",6.10,6.20,6,0,0,0
31/10/2013,6.10,"2,534,510",6.10,6.20,6,0,"1,108,680",-6.8
30/10/2013,6.10,"4,409,820",6.10,6.20,6,"291,100","1,929,300",-10.0
29/10/2013,6.10,"5,381,280",6.10,6.20,6,"1,000","2,840,000",-17.3
28/10/2013,6.10,"7,092,570",6.30,6.50,6.10,"656,000","1,484,580",-5.0
25/10/2013,6.30,"5,284,580",6.20,6.40,6.10,"925,280","7,280",5.8
24/10/2013,6.20,"5,310,460",6.50,6.50,6.20,"243,620","203,840",0.3
23/10/2013,6.50,"7,250,560",6.40,6.60,6.20,"1,941,980","6,560",12.5
22/10/2013,6.40,"4,794,150",6.40,6.50,6.20,"214,360","202,100",0.1
21/10/2013,6.40,"11,272,060",6.30,6.70,6.40,"260,200",0,1.7
18/10/2013,6.30,"11,372,050",5.90,6.30,5.80,"967,080","25,280",5.7
17/10/2013,5.90,"3,203,530",5.90,6.10,5.80,300,"300,170",-1.8
16/10/2013,5.90,"5,417,580",5.80,6.10,5.80,"142,520",0,0.8
15/10/2013,5.80,"2,292,240",5.70,5.90,5.70,"22,000","8,870",0.1
14/10/2013,5.70,"1,468,830",5.80,5.80,5.60,"104,120","1,850",0.6
11/10/2013,5.80,"2,872,640",5.70,5.90,5.70,"216,700","20,400",1.1
10/10/2013,5.70,"3,835,610",5.90,6,5.70,0,0,0
09/10/2013,5.90,"4,817,360",6,6.10,5.90,0,"1,420",-0.0
08/10/2013,6,"3,992,900",6.10,6.10,5.90,"10,010","2,280",0.0
07/10/2013,6.10,"3,681,640",6.10,6.20,6,10,"4,930",-0.0
04/10/2013,6.10,"2,589,520",6.20,6.20,6,0,"12,980",-0.1
03/10/2013,6.20,"4,231,710",6.20,6.30,6,"3,520","808,960",-4.9
02/10/2013,6.20,"9,658,910",5.90,6.30,5.90,"137,630","13,930",0.8
01/10/2013,5.90,"6,453,090",6.10,6.20,5.80,0,"71,500",-0.4
30/09/2013,6.10,"4,012,510",5.80,6.10,5.80,"213,100",0,1.3
27/09/2013,5.80,"1,944,530",5.90,6,5.70,"214,550","20,400",1.1
26/09/2013,5.90,"3,300,780",5.90,6.10,5.80,"103,830","1,790",0.6
25/09/2013,5.90,"7,247,850",5.60,5.90,5.50,"116,180","30,000",0.5
24/09/2013,5.60,"2,348,850",5.60,5.70,5.50,0,"38,000",-0.2
23/09/2013,5.60,"2,564,370",5.50,5.60,5.40,"57,000",600,0.3
20/09/2013,5.50,"2,760,980",5.30,5.50,5.30,"1,876,900",0,10.3
19/09/2013,5.30,"838,880",5.30,5.40,5.30,0,760,-0.0
18/09/2013,5.30,"2,262,290",5.50,5.50,5.20,"104,180","403,270",-1.6
17/09/2013,5.50,"1,534,360",5.50,5.60,5.40,"211,980","32,000",1.0
16/09/2013,5.50,"1,092,630",5.50,5.60,5.40,"38,000",0,0.2
13/09/2013,5.50,"773,350",5.50,5.60,5.40,"103,990","11,010",0.5
12/09/2013,5.50,"1,378,970",5.50,5.60,5.40,0,"12,270",-0.1
11/09/2013,5.50,"1,670,370",5.40,5.60,5.40,"213,520","7,760",1.1
10/09/2013,5.40,"1,106,270",5.30,5.50,5.30,0,"1,020",-0.0
09/09/2013,5.30,"1,776,520",5.50,5.60,5.20,900,"14,940",-0.1
06/09/2013,5.50,"2,025,880",5.50,5.60,5.40,"239,690","165,760",0.4
05/09/2013,5.50,"1,973,110",5.30,5.60,5.30,300,"13,570",-0.1
04/09/2013,5.30,"3,181,370",5.50,5.60,5.30,0,"6,000",-0.0
03/09/2013,5.50,"1,404,140",5.70,5.70,5.40,"2,800","134,270",-0.7
30/08/2013,5.70,"1,511,150",5.40,5.70,5.40,"4,100","8,070",-0.0
29/08/2013,5.40,"3,149,790",5.50,5.70,5.40,0,"1,157,350",-6.4
28/08/2013,5.50,"4,333,630",5.70,5.70,5.40,"5,510","309,340",-1.7
27/08/2013,5.70,"1,229,760",5.90,5.90,5.70,0,"110,870",-0.6
26/08/2013,5.90,"1,735,180",5.80,5.90,5.60,0,"103,790",-0.6
23/08/2013,5.80,"2,781,150",5.80,5.90,5.60,0,"872,340",-5.0
22/08/2013,5.80,"2,606,230",6,6.10,5.70,"6,000","112,820",-0.6
21/08/2013,6,"4,297,440",6.20,6.20,5.90,"4,000","2,390",0.0
20/08/2013,6.20,"4,164,000",6.20,6.30,6,"20,010","199,980",-1.1
19/08/2013,6.20,"3,925,340",6.20,6.40,6.10,"17,000","423,810",-2.5
16/08/2013,6.20,"4,568,470",6,6.40,6.10,"14,300","3,000",0.1
15/08/2013,6,"5,987,460",5.70,6,5.70,0,"800,410",-4.7
14/08/2013,5.70,"2,769,300",5.40,5.70,5.40,"8,600",0,0.0
13/08/2013,5.40,"1,797,290",5.70,5.70,5.40,100,"2,210",-0.0
12/08/2013,5.70,"634,610",5.60,5.80,5.60,0,"7,600",-0.0
09/08/2013,5.60,"633,120",5.70,5.80,5.60,"1,600","3,330",-0.0
08/08/2013,5.70,"1,307,120",5.90,5.90,5.70,0,"7,170",-0.0
07/08/2013,5.90,"1,176,800",5.90,6,5.80,0,0,0
06/08/2013,5.90,"659,890",5.80,5.90,5.70,"103,790","26,000",0.5
05/08/2013,5.80,"896,330",6,6,5.80,500,0,0.0
02/08/2013,6,"1,060,470",5.80,6,5.70,"104,000","2,880",0.6
01/08/2013,5.80,"1,248,460",5.70,5.90,5.60,"22,000",710,0.1
31/07/2013,5.70,"1,045,290",5.80,5.90,5.70,"7,000","207,640",-1.1
30/07/2013,5.80,"1,230,640",5.70,5.90,5.70,0,0,0
29/07/2013,5.70,"1,411,270",6,6.10,5.70,"1,000",0,0.0
26/07/2013,6,"1,982,810",6.10,6.20,5.90,"1,030","132,420",-0.8
25/07/2013,6.10,"1,460,620",6.20,6.30,6.10,10,"10,350",-0.1
24/07/2013,6.20,"1,359,700",6.20,6.30,6.10,"7,500","15,080",-0.0
"23/07/2013: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/5 (Volume + 5%, Ratio=0.05)ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/5 (Volume + 5%, Ratio=0.05)",,,,,,,,
23/07/2013,6.20,"2,168,430",6.09,6.40,6.20,"6,500","27,320",-0.1
22/07/2013,6.09,"2,183,740",6.18,6.18,6,"5,500","35,400",-0.2
19/07/2013,6.18,"1,254,410",6.18,6.27,6.09,0,0,0
18/07/2013,6.18,"1,898,120",6.27,6.36,6.09,"2,260",0,0.0
17/07/2013,6.27,"2,144,630",6.18,6.36,6.09,110,"286,390",-2.0
16/07/2013,6.18,"763,750",6.27,6.27,6.18,10,"1,970",-0.0
15/07/2013,6.27,"2,092,500",6.27,6.36,6.18,"1,300","132,330",-0.9
12/07/2013,6.27,"2,898,010",6,6.36,6.09,0,"10,000",-0.1
11/07/2013,6,"1,072,070",6,6.09,5.91,0,"95,770",-0.6
10/07/2013,6,"1,324,230",6,6.18,6,"2,100","471,700",-3.1
09/07/2013,6,"882,130",6,6.09,6,10,"6,100",-0.0
08/07/2013,6,"828,350",6.09,6.09,6,"1,530",0,0.0
05/07/2013,6.09,"1,908,560",6.09,6.18,6,"10,800",0,0.1
04/07/2013,6.09,"1,549,590",6.18,6.27,6.09,"1,000","194,110",-1.3
03/07/2013,6.18,"2,309,600",6.18,6.36,6.09,"4,000","209,110",-1.4
02/07/2013,6.18,"954,750",6.09,6.27,6.09,"5,510","9,950",-0.0
01/07/2013,6.09,"1,953,250",6.18,6.27,6,"10,000","121,770",-0.8
28/06/2013,6.18,"2,330,010",6.36,6.45,6.18,"50,000",0,0.4
27/06/2013,6.36,"2,114,710",6.09,6.36,6.18,"13,900","380,320",-2.5
26/06/2013,6.09,"3,767,740",6,6.27,5.91,"8,200","1,586,490",-10.5
25/06/2013,6,"6,335,610",6.36,6.36,6,"21,000","561,410",-3.6
24/06/2013,6.36,"6,582,870",6.73,6.82,6.27,"36,600","965,280",-6.6
21/06/2013,6.73,"10,373,050",6.91,7,6.73,"7,701,220","850,220",50.8
20/06/2013,6.91,"3,841,320",7,7.09,6.82,"1,434,120",0,10.9
19/06/2013,7,"2,877,520",7,7.18,7,"1,142,010",0,8.9
18/06/2013,7,"4,180,170",7,7.09,6.82,0,"73,300",-0.6
17/06/2013,7,"5,071,630",7.36,7.45,7,"336,540","241,040",0.8
14/06/2013,7.36,"7,076,600",7.18,7.55,7.27,"10,000","541,110",-4.3
13/06/2013,7.18,"4,302,960",7.09,7.27,7,0,"20,490",-0.2
12/06/2013,7.09,"5,401,750",7,7.27,7,"21,820","683,680",-5.2
11/06/2013,7,"3,859,570",7.09,7.18,6.91,"74,510","51,300",0.2
10/06/2013,7.09,"6,408,190",7,7.36,7,"10,000","425,760",-3.3
07/06/2013,7,"3,102,130",7.09,7.27,6.91,"18,700","15,000",0.0
06/06/2013,7.09,"5,384,990",6.82,7.18,6.73,0,"67,230",-0.5
05/06/2013,6.82,"3,034,600",6.73,6.91,6.64,"6,490","9,970",-0.0
04/06/2013,6.73,"6,415,690",7,7.18,6.73,"27,000","1,507,250",-11.3
03/06/2013,7,"6,404,550",7,7.36,6.91,"9,500","80,000",-0.6
31/05/2013,7,"5,825,970",7.27,7.45,7,"7,800","145,780",-1.1
30/05/2013,7.27,"6,784,940",6.91,7.27,6.73,"520,400","97,000",3.3
29/05/2013,6.91,"5,751,820",7,7.27,6.82,"147,240","31,000",0.9
28/05/2013,7,"10,418,170",6.55,7,6.64,"5,000","379,180",-2.8
27/05/2013,6.55,"10,305,300",6.18,6.55,6.27,"23,000","2,000",0.1
24/05/2013,6.18,"2,238,010",6.09,6.27,6.09,"5,000","414,840",-2.8
23/05/2013,6.09,"4,418,720",6.18,6.36,6.09,"1,000","347,020",-2.4
22/05/2013,6.18,"2,949,680",6.27,6.45,6.18,"5,470","1,400",0.0
21/05/2013,6.27,"5,261,380",6.18,6.45,6.27,"8,010","26,000",-0.1
20/05/2013,6.18,"3,203,690",6.09,6.36,6,"8,400",0,0.1
17/05/2013,6.09,"2,075,370",6.18,6.27,6,"15,300","129,650",-0.8
16/05/2013,6.18,"1,539,520",6.09,6.27,6.09,"122,770","50,000",0.5
15/05/2013,6.09,"2,273,740",6.09,6.36,5.91,"3,280","23,000",-0.1
14/05/2013,6.09,"5,081,830",6.36,6.36,6,"136,360","5,020",0.9
13/05/2013,6.36,"3,827,900",6.27,6.45,6.27,"20,000","30,800",-0.1
10/05/2013,6.27,"2,986,510",6.36,6.55,6.18,"221,000","103,180",0.8
09/05/2013,6.36,"5,991,820",6,6.36,6.09,"12,000","12,400",-0.0
08/05/2013,6,"2,981,570",6.27,6.36,6,"148,800",0,1.0
07/05/2013,6.27,"6,327,110",6.18,6.55,6.18,"1,296,000","1,299,210",0.1
06/05/2013,6.18,"4,103,280",5.82,6.18,6,"15,000","9,360",0.0
03/05/2013,5.82,"1,697,810",5.64,5.82,5.55,"243,000","4,330",1.5
02/05/2013,5.64,"1,478,890",5.64,5.82,5.55,"244,890","43,410",1.2
26/04/2013,5.64,"4,422,340",5.82,5.82,5.55,"1,762,210","959,000",5.0
25/04/2013,5.82,"3,031,770",5.73,6,5.82,"189,950","398,030",-1.3
24/04/2013,5.73,"4,034,710",5.36,5.73,5.36,"1,977,380","225,350",10.8
23/04/2013,5.36,"3,306,050",5.09,5.36,5.18,"20,000","683,790",-3.9
22/04/2013,5.09,"3,548,100",5.36,5.36,5,"107,100","1,275,760",-6.5
18/04/2013,5.36,"1,584,390",5.55,5.55,5.27,"1,000","535,610",-3.2
17/04/2013,5.55,"1,603,840",5.55,5.73,5.45,"15,000","30,000",-0.1
16/04/2013,5.55,"3,515,520",5.55,5.64,5.27,"5,000","273,150",-1.6
15/04/2013,5.55,"3,455,930",5.91,5.91,5.55,"1,000","200,000",-1.2
12/04/2013,5.91,"4,297,220",6.18,6.27,5.82,"20,000","1,888,380",-12.2
11/04/2013,6.18,"2,108,990",6.18,6.36,6.09,"114,120","369,900",-1.7
10/04/2013,6.18,"3,429,710",6.45,6.64,6.18,"11,000","453,490",-3.1
09/04/2013,6.45,"3,627,300",6.27,6.64,6.18,500,"84,440",-0.6
08/04/2013,6.27,"3,515,590",6.45,6.55,6.27,"138,820","74,910",0.4
05/04/2013,6.45,"3,541,650",6.36,6.55,6.27,"138,160","350,000",-1.5
04/04/2013,6.36,"3,739,900",6.73,6.73,6.36,"138,200","2,600",1.0
03/04/2013,6.73,"5,610,460",6.64,6.91,6.55,"594,220","184,570",3.0
02/04/2013,6.64,"4,468,040",6.36,6.73,6.45,"138,220","70,610",0.5
01/04/2013,6.36,"3,912,130",6,6.36,5.82,"139,940","173,610",-0.2
29/03/2013,6,"3,422,350",6.09,6.09,5.73,"38,000","9,310",0.2
