Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/02/2010,6.11,"11,570",6.05,6.13,6.05,"1,000",0,0.0
09/02/2010,6.05,"20,970",6.13,6.16,5.97,0,"1,000",-0.0
08/02/2010,6.13,"16,200",6.24,6.24,6.13,"1,500",0,0.0
05/02/2010,6.24,"29,910",6.32,6.32,6.13,300,0,0.0
04/02/2010,6.32,"33,250",6.24,6.32,6.16,0,0,0
03/02/2010,6.24,"18,400",6.16,6.24,6.18,0,0,0
02/02/2010,6.16,"11,350",6.16,6.24,6.07,0,0,0
01/02/2010,6.16,"20,300",6.01,6.16,5.99,0,500,-0.0
29/01/2010,6.01,"10,870",5.97,6.18,5.91,0,0,0
28/01/2010,5.97,"52,540",6.24,6.47,5.95,"1,500",0,0.0
27/01/2010,6.24,"28,400",6.34,6.47,6.16,"1,000",0,0.0
26/01/2010,6.34,"43,810",6.05,6.34,6.05,0,0,0
25/01/2010,6.05,"9,970",5.84,6.05,5.84,0,0,0
22/01/2010,5.84,"26,390",5.84,5.95,5.76,0,0,0
21/01/2010,5.84,"52,490",5.99,6.26,5.84,500,0,0.0
20/01/2010,5.99,"10,440",6.09,6.34,5.95,0,0,0
19/01/2010,6.09,"31,320",6.05,6.34,5.91,0,0,0
18/01/2010,6.05,"51,090",6.36,6.36,6.05,0,0,0
15/01/2010,6.36,"16,070",6.53,6.68,6.36,0,0,0
14/01/2010,6.53,"29,840",6.36,6.57,6.26,0,0,0
13/01/2010,6.36,"95,500",6.36,6.47,6.05,500,0,0.0
12/01/2010,6.36,"71,510",6.57,6.68,6.36,0,0,0
11/01/2010,6.57,"65,370",6.86,6.89,6.57,0,0,0
08/01/2010,6.86,"116,630",7.22,7.43,6.86,0,0,0
07/01/2010,7.22,"141,600",6.89,7.22,6.74,0,0,0
06/01/2010,6.89,"79,540",6.97,6.97,6.66,0,"1,000",-0.0
05/01/2010,6.97,"71,640",6.68,7.01,6.70,0,0,0
04/01/2010,6.68,"67,360",6.36,6.68,6.51,0,0,0
31/12/2009,6.36,"112,840",6.16,6.45,6.36,0,0,0
30/12/2009,6.16,"54,770",5.95,6.16,6.01,0,0,0
29/12/2009,5.95,"36,230",5.95,6.03,5.74,0,0,0
28/12/2009,5.95,"38,780",5.82,6.05,5.61,0,0,0
25/12/2009,5.82,"89,290",5.55,5.82,5.68,0,0,0
24/12/2009,5.55,"40,340",5.55,5.63,5.38,0,0,0
23/12/2009,5.55,"41,020",5.47,5.59,5.32,0,0,0
22/12/2009,5.47,"25,700",5.51,5.68,5.43,"4,700",0,0
21/12/2009,5.51,"66,860",5.26,5.51,5.43,680,0,0
18/12/2009,5.26,"38,230",5.01,5.26,5.22,400,0,0
17/12/2009,5.01,"32,810",5.20,5.20,4.99,0,0,0
16/12/2009,5.20,"61,180",5.43,5.43,5.17,550,0,0
15/12/2009,5.43,"31,290",5.59,5.76,5.32,0,0,0
14/12/2009,5.59,"39,400",5.34,5.59,5.34,0,0,0
11/12/2009,5.34,"43,650",5.61,5.72,5.34,500,0,0
10/12/2009,5.61,"40,590",5.88,6.05,5.61,0,0,0
09/12/2009,5.88,"55,320",6.18,6.18,5.88,0,0,0
08/12/2009,6.18,"59,700",5.95,6.18,5.78,0,0,0
07/12/2009,5.95,"27,280",5.95,6.01,5.84,"1,500",0,0
04/12/2009,5.95,"16,220",5.91,6.07,5.93,400,0,0
03/12/2009,5.91,"37,670",6.09,6.13,5.91,0,0,0
02/12/2009,6.09,"43,400",6.36,6.36,6.05,0,0,0
01/12/2009,6.36,"63,300",6.16,6.36,6.18,0,0,0
30/11/2009,6.16,"36,580",6.09,6.26,6.09,0,0,0
27/11/2009,6.09,"102,310",6.11,6.41,5.82,"1,250","1,900",0
26/11/2009,6.11,"96,440",6.43,6.43,6.11,0,0,0
25/11/2009,6.43,"106,700",6.76,6.76,6.43,0,0,0
24/11/2009,6.76,"66,440",6.82,6.95,6.76,200,0,0
23/11/2009,6.82,"50,940",6.99,7.01,6.78,0,"2,250",0
20/11/2009,6.99,"67,500",7.22,7.22,6.86,"1,800",0,0
19/11/2009,7.22,"91,840",7.05,7.22,7.05,0,200,0
18/11/2009,7.05,"65,270",7.03,7.07,6.89,0,0,0
17/11/2009,7.03,"49,510",7.01,7.16,6.99,0,400,0
16/11/2009,7.01,"36,140",7.05,7.09,7.01,0,0,0
13/11/2009,7.05,"34,170",7.01,7.09,6.82,"2,100",0,0
12/11/2009,7.01,"91,510",6.68,7.01,6.72,0,0,0
11/11/2009,6.68,"91,650",6.57,6.78,6.47,0,0,0
10/11/2009,6.57,"92,480",6.91,6.91,6.57,200,0,0
09/11/2009,6.91,"63,630",7.26,7.26,6.91,550,0,0
06/11/2009,7.26,"108,250",7.39,7.57,7.20,"4,000",0,0
05/11/2009,7.39,"116,080",7.37,7.62,7.09,0,0,0
04/11/2009,7.37,"90,110",7.09,7.37,6.89,0,"1,000",0
03/11/2009,7.09,"150,630",7.41,7.41,7.05,"11,020",0,0
02/11/2009,7.41,"63,100",7.78,7.78,7.41,0,0,0
30/10/2009,7.78,"98,500",7.57,7.89,7.66,0,0,0
29/10/2009,7.57,"167,750",7.87,7.87,7.49,0,0,0
28/10/2009,7.87,"145,180",7.87,8.05,7.87,0,0,0
27/10/2009,7.87,"163,910",8.24,8.24,7.85,0,0,0
26/10/2009,8.24,"149,040",8.56,8.56,8.24,0,0,0
23/10/2009,8.56,"283,160",8.60,8.76,8.18,0,0,0
22/10/2009,8.60,"368,600",8.53,8.95,8.47,"1,000",0,0
21/10/2009,8.53,"188,070",8.43,8.66,8.43,40,0,0
20/10/2009,8.43,"139,320",8.35,8.66,8.37,0,30,0
19/10/2009,8.35,"235,700",8.56,8.56,8.35,0,"2,050",0
16/10/2009,8.56,"443,650",8.91,8.91,8.47,"1,510",0,0
15/10/2009,8.91,"331,200",9.08,9.39,8.89,100,0,0
14/10/2009,9.08,"345,250",8.66,9.08,8.53,30,30,0
13/10/2009,8.66,"417,820",8.68,8.97,8.49,200,0,0
12/10/2009,8.68,"430,570",8.28,8.68,8.47,"2,050",0,0
09/10/2009,8.28,"302,280",8.10,8.35,8.18,0,0,0
08/10/2009,8.10,"127,780",8.18,8.18,7.93,500,0,0
07/10/2009,8.18,"283,270",7.80,8.18,8.14,0,"19,000",0
06/10/2009,7.80,"76,730",7.85,8.03,7.72,0,0,0
05/10/2009,7.85,"156,570",7.57,7.93,7.60,0,0,0
02/10/2009,7.57,"315,280",7.93,7.93,7.53,0,0,0
01/10/2009,7.93,"119,980",8.16,8.18,7.93,0,250,0
30/09/2009,8.16,"260,660",8.41,8.68,8.14,0,0,0
29/09/2009,8.41,"628,150",8.01,8.41,8.03,0,"81,000",0
28/09/2009,8.01,"206,410",8.05,8.08,7.95,0,540,0
25/09/2009,8.05,"180,860",8.03,8.12,7.95,0,0,0
24/09/2009,8.03,"176,020",8.14,8.14,7.93,0,30,0
23/09/2009,8.14,"273,290",8.41,8.58,8.10,0,"29,000",0
22/09/2009,8.41,"532,760",8.01,8.41,7.93,40,0,0
21/09/2009,8.01,"323,860",7.91,8.14,7.91,30,"4,000",0
18/09/2009,7.91,"210,400",7.89,8.01,7.82,0,130,0
17/09/2009,7.89,"167,930",7.89,8.03,7.74,0,0,0
16/09/2009,7.89,"220,170",8.22,8.22,7.82,0,0,0
15/09/2009,8.22,"252,890",8.53,8.53,8.12,0,0,0
14/09/2009,8.53,"835,720",8.14,8.53,8.41,0,"6,290",0
11/09/2009,8.14,"548,230",7.76,8.14,8.10,0,"5,000",0
10/09/2009,7.76,"161,780",7.76,7.80,7.64,0,60,0
09/09/2009,7.76,"146,320",7.87,7.89,7.74,0,100,0
08/09/2009,7.87,"230,990",7.72,7.93,7.82,0,0,0
07/09/2009,7.72,"347,890",7.57,7.78,7.45,"18,000",0,0
04/09/2009,7.57,"408,590",7.45,7.74,7.51,"30,000","10,020",0
03/09/2009,7.45,"171,520",7.74,7.74,7.45,0,"5,000",0
02/09/2009,7.74,0,7.74,7.74,7.74,0,0,0
01/09/2009,7.74,"223,760",7.87,7.87,7.53,0,"3,060",0
31/08/2009,7.87,"233,740",7.82,7.89,7.74,0,0,0
28/08/2009,7.82,"267,490",7.76,7.93,7.72,0,0,0
27/08/2009,7.76,"456,510",7.43,7.78,7.43,0,0,0
26/08/2009,7.43,"251,080",7.28,7.49,7.28,0,60,0
25/08/2009,7.28,"177,370",7.30,7.51,7.16,"9,000",0,0
24/08/2009,7.30,"225,500",7.32,7.41,7.16,"6,000","1,000",0
21/08/2009,7.32,"355,520",7.70,8.05,7.32,"6,000",0,0
20/08/2009,7.70,"438,520",7.34,7.70,7.41,0,310,0
19/08/2009,7.34,"217,680",7.01,7.34,7.32,0,0,0
18/08/2009,7.01,"263,320",6.68,7.01,6.68,0,0,0
17/08/2009,6.68,"168,080",6.82,6.84,6.68,540,0,0
14/08/2009,6.82,"149,880",7.14,7.14,6.82,"1,260",30,0
13/08/2009,7.14,"497,430",7.22,7.45,6.89,250,"1,500",0
12/08/2009,7.22,"736,680",6.89,7.22,7.12,0,600,0
11/08/2009,6.89,"84,920",6.57,6.89,6.89,0,800,0
10/08/2009,6.57,"43,610",6.26,6.57,6.57,0,"1,000",0
07/08/2009,6.26,"471,730",5.97,6.26,5.97,0,0,0
06/08/2009,5.97,"515,970",5.70,5.97,5.80,0,0,0
05/08/2009,5.70,"72,270",5.68,5.70,5.53,"1,650",0,0
04/08/2009,5.68,"42,930",5.53,5.68,5.59,0,0,0
03/08/2009,5.53,"44,180",5.53,5.53,5.36,0,0,0
31/07/2009,5.53,"33,100",5.53,5.63,5.45,0,0,0
30/07/2009,5.53,"39,440",5.47,5.53,5.34,0,0,0
29/07/2009,5.47,"33,070",5.63,5.63,5.47,0,100,0
28/07/2009,5.63,"117,450",5.84,5.84,5.59,0,700,0
27/07/2009,5.84,"102,160",5.70,5.97,5.70,540,100,0
24/07/2009,5.70,"97,970",5.43,5.70,5.70,0,"8,040",0
23/07/2009,5.43,"19,000",5.28,5.43,5.11,0,0,0
22/07/2009,5.28,"37,430",5.28,5.32,5.26,0,0,0
21/07/2009,5.28,"45,270",5.13,5.38,5.22,0,0,0
20/07/2009,5.13,"53,070",5.20,5.22,5.09,0,0,0
17/07/2009,5.20,"38,730",5.47,5.47,5.20,0,0,0
16/07/2009,5.47,"18,440",5.43,5.61,5.40,0,0,0
15/07/2009,5.43,"34,640",5.32,5.53,5.43,0,0,0
14/07/2009,5.32,"42,670",5.38,5.38,5.17,0,0,0
13/07/2009,5.38,"66,590",5.57,5.57,5.34,0,0,0
10/07/2009,5.57,"40,310",5.57,5.68,5.43,0,0,0
09/07/2009,5.57,"46,520",5.78,5.78,5.53,0,0,0
08/07/2009,5.78,"49,560",5.80,5.80,5.59,0,0,0
07/07/2009,5.80,"93,810",5.74,6.01,5.74,"1,000",0,0
06/07/2009,5.74,"81,210",5.47,5.74,5.63,200,0,0
03/07/2009,5.47,"29,530",5.32,5.49,5.11,0,0,0
02/07/2009,5.32,"63,490",5.07,5.32,5.11,0,0,0
01/07/2009,5.07,"94,060",5.32,5.32,5.07,"38,280",100,0
30/06/2009,5.32,"60,260",5.59,5.59,5.32,"10,700",0,0
29/06/2009,5.59,"30,600",5.57,5.63,5.53,100,0,0
26/06/2009,5.57,"121,820",5.45,5.70,5.55,"1,000",0,0
25/06/2009,5.45,"144,270",5.20,5.45,5.22,450,100,0
24/06/2009,5.20,"44,860",4.97,5.20,5.01,500,50,0
23/06/2009,4.97,"121,600",5.22,5.22,4.97,"50,300",0,0
22/06/2009,5.22,"94,060",5.49,5.49,5.22,"25,000",0,0
19/06/2009,5.49,"132,130",5.74,5.80,5.47,0,"37,060",0
18/06/2009,5.74,"197,470",5.95,6.05,5.74,200,0,0
17/06/2009,5.95,"20,530",6.24,6.24,5.95,0,0,0
16/06/2009,6.24,"2,720",6.55,6.55,6.24,0,0,0
15/06/2009,6.55,"40,930",6.89,6.89,6.55,0,0,0
12/06/2009,6.89,"281,210",6.80,7.14,6.49,"1,120",0,0
"11/06/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  8%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  3/1 (Volume + 33.33%, Ratio=0.33)",,,,,,,,
11/06/2009,6.80,"164,630",6.48,6.80,6.80,200,0,0
10/06/2009,6.48,"180,440",6.82,6.82,6.48,0,0,0
09/06/2009,6.82,"336,490",6.63,6.88,6.60,"1,010","18,500",0
08/06/2009,6.63,"59,790",6.33,6.63,6.63,100,500,0
05/06/2009,6.33,"170,640",6.03,6.33,6.33,0,"18,500",0
04/06/2009,6.03,"39,960",5.76,6.03,6.03,0,"1,000",0
03/06/2009,5.76,"33,240",5.50,5.76,5.76,0,0,0
02/06/2009,5.50,"28,210",5.24,5.50,5.50,0,"1,000",0
01/06/2009,5.24,"15,770",4.99,5.24,5.24,0,0,0
29/05/2009,4.99,"29,720",4.76,4.99,4.99,0,0,0
28/05/2009,4.76,"179,410",4.54,4.76,4.45,0,"2,700",0
27/05/2009,4.54,"167,920",4.73,4.73,4.50,0,0,0
26/05/2009,4.73,"106,500",4.90,4.90,4.67,"4,100",0,0
25/05/2009,4.90,"144,080",4.67,4.90,4.82,350,0,0
22/05/2009,4.67,"247,310",4.90,4.90,4.67,80,"39,650",0
21/05/2009,4.90,"291,950",4.67,4.90,4.76,0,"2,330",0
20/05/2009,4.67,"255,550",4.45,4.67,4.61,0,0,0
19/05/2009,4.45,"4,170",4.25,4.45,4.45,0,0,0
18/05/2009,4.25,"8,030",4.05,4.25,4.25,0,0,0
15/05/2009,4.05,"41,140",3.87,4.05,4.05,0,0,0
14/05/2009,3.87,"228,850",3.68,3.87,3.76,0,"1,200",0
13/05/2009,3.68,"183,950",3.52,3.68,3.68,500,0,0
12/05/2009,3.52,"150,170",3.36,3.52,3.36,500,"4,000",0
11/05/2009,3.36,"84,100",3.32,3.38,3.32,0,"1,890",0
08/05/2009,3.32,"67,610",3.32,3.38,3.27,0,0,0
07/05/2009,3.32,"144,660",3.16,3.32,3.09,"50,000","2,890",0
06/05/2009,3.16,"156,100",3.32,3.32,3.16,"50,000",400,0
05/05/2009,3.32,"117,080",3.16,3.32,3.30,0,0,0
04/05/2009,3.16,"33,380",3.02,3.16,3.16,0,"2,670",0
29/04/2009,3.02,"62,620",2.90,3.02,2.86,"21,010",0,0
28/04/2009,2.90,"31,350",2.84,2.93,2.84,0,"4,830",0
27/04/2009,2.84,"118,460",2.96,2.96,2.82,0,900,0
24/04/2009,2.96,"132,110",3.12,3.12,2.96,0,0,0
23/04/2009,3.12,"78,920",3.27,3.27,3.12,100,"1,320",0
22/04/2009,3.27,"42,840",3.15,3.30,3.18,0,"3,270",0
21/04/2009,3.15,"73,110",3.13,3.15,2.98,0,"8,510",0
20/04/2009,3.13,"157,070",3.29,3.29,3.13,0,0,0
17/04/2009,3.29,"217,240",3.13,3.29,2.98,0,"25,000",0
16/04/2009,3.13,"158,390",2.99,3.13,3.07,"1,890","25,000",0
15/04/2009,2.99,"65,420",3.12,3.12,2.98,"2,400","2,800",0
14/04/2009,3.12,"135,900",3.12,3.18,3.02,0,"1,000",0
13/04/2009,3.12,"89,990",2.98,3.12,3.12,"2,120",0,0
10/04/2009,2.98,"112,220",2.84,2.98,2.95,0,"24,550",0
09/04/2009,2.84,"126,070",2.96,3.01,2.84,0,"7,000",0
08/04/2009,2.96,"55,420",3.12,3.12,2.96,0,0,0
07/04/2009,3.12,"98,410",3.15,3.16,3.02,0,0,0
03/04/2009,3.15,"55,070",3.01,3.15,3.15,0,"5,000",0
02/04/2009,3.01,"182,910",2.87,3.01,2.99,0,0,0
01/04/2009,2.87,"15,060",2.75,2.87,2.87,0,0,0
31/03/2009,2.75,"65,100",2.63,2.75,2.64,0,"3,000",0
30/03/2009,2.63,"17,670",2.63,2.64,2.61,"5,000",0,0
27/03/2009,2.63,"46,380",2.63,2.67,2.63,680,0,0
26/03/2009,2.63,"28,730",2.63,2.64,2.59,0,0,0
25/03/2009,2.63,"20,990",2.64,2.69,2.56,0,0,0
24/03/2009,2.64,"16,970",2.55,2.64,2.55,0,0,0
23/03/2009,2.55,"29,820",2.61,2.61,2.50,0,0,0
20/03/2009,2.61,"10,950",2.64,2.64,2.59,0,0,0
19/03/2009,2.64,"33,480",2.78,2.78,2.64,0,0,0
18/03/2009,2.78,"49,900",2.67,2.79,2.76,0,0,0
17/03/2009,2.67,"44,430",2.58,2.67,2.61,0,0,0
16/03/2009,2.58,"18,340",2.56,2.58,2.55,0,0,0
13/03/2009,2.56,"10,650",2.56,2.58,2.56,0,0,0
12/03/2009,2.56,"15,040",2.61,2.61,2.55,0,0,0
11/03/2009,2.61,"52,840",2.61,2.67,2.61,100,0,0
10/03/2009,2.61,"11,410",2.59,2.63,2.58,0,0,0
09/03/2009,2.59,"18,150",2.59,2.59,2.58,0,0,0
06/03/2009,2.59,"3,300",2.58,2.61,2.58,0,0,0
05/03/2009,2.58,"8,030",2.55,2.61,2.55,0,"2,000",0
04/03/2009,2.55,"14,650",2.55,2.58,2.55,0,0,0
03/03/2009,2.55,"12,360",2.59,2.59,2.53,0,0,0
02/03/2009,2.59,"15,070",2.58,2.59,2.53,0,0,0
27/02/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  4%,,,,,,,,
27/02/2009,2.58,"11,460",2.50,2.58,2.55,0,0,0
26/02/2009,2.50,"68,590",2.59,2.59,2.47,0,"60,300",0
25/02/2009,2.59,"33,310",2.47,2.59,2.55,0,0,0
24/02/2009,2.47,"12,570",2.50,2.50,2.43,0,0,0
23/02/2009,2.50,"38,140",2.53,2.53,2.41,0,0,0
20/02/2009,2.53,"14,830",2.55,2.55,2.47,0,0,0
19/02/2009,2.55,"33,140",2.50,2.55,2.40,0,0,0
18/02/2009,2.50,"36,570",2.50,2.55,2.38,0,0,0
17/02/2009,2.50,"38,880",2.62,2.62,2.50,0,0,0
16/02/2009,2.62,"28,790",2.64,2.65,2.55,100,0,0
13/02/2009,2.64,"21,960",2.73,2.77,2.59,0,"1,500",0
12/02/2009,2.73,"20,220",2.73,2.74,2.67,0,0,0
11/02/2009,2.73,"12,090",2.82,2.82,2.73,0,0,0
10/02/2009,2.82,"10,280",2.85,2.85,2.80,0,0,0
09/02/2009,2.85,"8,140",2.77,2.89,2.77,0,0,0
06/02/2009,2.77,"19,720",2.74,2.80,2.76,0,"2,000",0
05/02/2009,2.74,"34,560",2.74,2.76,2.67,0,"1,990",0
04/02/2009,2.74,"87,650",2.86,3.00,2.73,0,0,0
03/02/2009,2.86,"19,030",3.00,3.00,2.86,80,0,0
02/02/2009,3.00,"36,310",3.15,3.15,3.00,200,"18,010",0
23/01/2009,3.15,"9,630",3.09,3.15,3.03,50,0,0
22/01/2009,3.09,"23,040",2.95,3.09,3.09,0,0,0
21/01/2009,2.95,"25,100",3.00,3.00,2.95,0,"25,100",0
20/01/2009,3.00,"25,210",2.95,3.00,2.92,0,"8,300",0
19/01/2009,2.95,"43,030",3.07,3.07,2.94,0,"30,000",0
16/01/2009,3.07,"33,580",3.15,3.15,3.03,0,"30,000",0
15/01/2009,3.15,"9,520",3.28,3.28,3.15,0,"1,000",0
14/01/2009,3.28,"22,510",3.24,3.28,3.10,0,0,0
13/01/2009,3.24,"1,500",3.30,3.30,3.24,0,0,0
12/01/2009,3.30,"10,580",3.34,3.34,3.27,0,0,0
09/01/2009,3.34,"11,810",3.40,3.40,3.30,0,0,0
08/01/2009,3.40,"19,000",3.40,3.40,3.28,0,0,0
07/01/2009,3.40,"18,160",3.33,3.45,3.36,0,0,0
06/01/2009,3.33,"41,460",3.22,3.33,3.22,0,0,0
05/01/2009,3.22,"12,690",3.15,3.22,3.10,0,0,0
02/01/2009,3.15,"1,810",3.12,3.15,3.06,0,0,0
31/12/2008,3.12,"16,190",3.16,3.22,3.12,0,0,0
30/12/2008,3.16,"9,580",3.12,3.21,3.10,0,0,0
29/12/2008,3.12,"4,120",3.07,3.15,3.09,0,0,0
26/12/2008,3.07,"12,500",3.09,3.12,2.97,0,0,0
25/12/2008,3.09,"10,990",3.10,3.10,3.07,0,0,0
24/12/2008,3.10,"13,850",3.04,3.16,3.00,0,0,0
23/12/2008,3.04,"15,060",3.06,3.06,3.01,0,0,0
22/12/2008,3.06,"15,620",3.04,3.12,3.04,0,"1,320",0
19/12/2008,3.04,"34,240",3.04,3.12,3.00,0,400,0
18/12/2008,3.04,"13,210",2.92,3.04,2.95,0,0,0
17/12/2008,2.92,"1,840",3.01,3.01,2.92,0,0,0
16/12/2008,3.01,"12,240",3.16,3.16,3.01,0,0,0
15/12/2008,3.16,"33,780",3.01,3.16,3.15,200,0,0
12/12/2008,3.01,"54,870",2.88,3.01,3.00,0,0,0
11/12/2008,2.88,"8,930",2.79,2.88,2.70,0,0,0
10/12/2008,2.79,"9,540",2.85,2.85,2.76,0,0,0
09/12/2008,2.85,"18,550",2.86,2.92,2.77,0,"9,000",0
08/12/2008,2.86,"7,400",2.89,2.89,2.76,0,0,0
05/12/2008,2.89,"17,410",3.04,3.04,2.89,100,"3,000",0
04/12/2008,3.04,"4,910",2.95,3.06,2.95,0,0,0
03/12/2008,2.95,"11,700",3.00,3.00,2.95,0,0,0
02/12/2008,3.00,"4,070",3.07,3.07,2.94,50,0,0
01/12/2008,3.07,"6,530",3.00,3.13,2.92,0,0,0
28/11/2008,3.00,"20,470",2.86,3.00,2.97,0,"1,320",0
27/11/2008,2.86,"12,850",3.00,3.10,2.86,0,0,0
26/11/2008,3.00,"18,310",3.15,3.15,3.00,0,0,0
25/11/2008,3.15,"8,310",3.07,3.15,3.03,0,"3,000",0
24/11/2008,3.07,"13,500",3.00,3.12,3.00,0,"4,000",0
21/11/2008,3.00,"20,260",3.13,3.19,2.98,0,"4,130",0
20/11/2008,3.13,"35,800",3.28,3.28,3.13,200,"3,000",0
19/11/2008,3.28,"18,400",3.30,3.30,3.27,0,"4,000",0
18/11/2008,3.30,"10,780",3.33,3.33,3.16,0,0,0
17/11/2008,3.33,"12,040",3.34,3.43,3.18,0,0,0
14/11/2008,3.34,"14,140",3.27,3.39,3.30,0,0,0
13/11/2008,3.27,"15,140",3.25,3.40,3.25,0,0,0
12/11/2008,3.25,"28,230",3.28,3.28,3.15,0,0,0
11/11/2008,3.28,"26,900",3.45,3.45,3.28,"3,000",0,0
10/11/2008,3.45,"45,510",3.30,3.46,3.39,0,0,0
07/11/2008,3.30,"28,800",3.37,3.37,3.21,0,0,0
06/11/2008,3.37,"31,350",3.54,3.60,3.37,50,0,0
05/11/2008,3.54,"34,850",3.37,3.54,3.54,0,0,0
04/11/2008,3.37,"57,850",3.22,3.37,3.10,0,0,0
03/11/2008,3.22,"22,790",3.30,3.31,3.13,50,0,0
31/10/2008,3.30,"16,950",3.22,3.30,3.10,0,0,0
30/10/2008,3.22,"21,690",3.27,3.27,3.12,0,0,0
29/10/2008,3.27,"48,570",3.25,3.40,3.25,0,0,0
28/10/2008,3.25,"50,000",3.27,3.42,3.12,0,"2,730",0
27/10/2008,3.27,"33,610",3.43,3.43,3.27,0,370,0
24/10/2008,3.43,"52,590",3.61,3.61,3.43,0,0,0
23/10/2008,3.61,"41,010",3.79,3.79,3.61,0,0,0
22/10/2008,3.79,"13,960",3.97,3.97,3.79,0,0,0
21/10/2008,3.97,"37,780",3.97,4.05,3.96,0,0,0
20/10/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  4%,,,,,,,,
20/10/2008,3.97,"110,320",3.91,4.11,3.97,0,0,0
17/10/2008,3.91,"47,590",3.73,3.91,3.91,0,0,0
16/10/2008,3.73,"15,600",3.82,3.82,3.65,0,0,0
15/10/2008,3.82,"61,140",3.67,3.82,3.54,0,"25,000",0
14/10/2008,3.67,"34,860",3.51,3.67,3.67,400,"25,000",0
13/10/2008,3.51,"50,880",3.69,3.69,3.51,400,"27,000",0
10/10/2008,3.69,"15,200",3.88,3.88,3.69,0,0,0
09/10/2008,3.88,"37,640",4.06,4.10,3.87,0,"1,780",0
08/10/2008,4.06,"59,730",4.27,4.27,4.06,400,0,0
07/10/2008,4.27,"22,010",4.49,4.49,4.27,"11,000",0,0
06/10/2008,4.49,"33,830",4.71,4.71,4.49,"25,000",0,0
03/10/2008,4.71,"17,300",4.58,4.72,4.43,500,0,0
02/10/2008,4.58,"42,650",4.58,4.65,4.50,0,0,0
01/10/2008,4.58,"49,220",4.50,4.65,4.43,"1,000","1,250",0
30/09/2008,4.50,"8,150",4.74,4.74,4.50,0,0,0
29/09/2008,4.74,"71,680",4.91,4.91,4.74,"30,000",0,0
26/09/2008,4.91,"33,480",4.96,5.09,4.80,0,0,0
25/09/2008,4.96,"23,410",4.87,5.03,4.87,0,100,0
24/09/2008,4.87,"42,130",5.05,5.05,4.87,"6,000",0,0
23/09/2008,5.05,"92,670",5.06,5.17,4.83,0,0,0
22/09/2008,5.06,"23,830",4.83,5.06,5.06,"2,890",500,0
19/09/2008,4.83,"12,800",4.60,4.83,4.83,0,0,0
18/09/2008,4.60,"82,860",4.84,4.84,4.60,"28,050",0,0
17/09/2008,4.84,"76,240",4.62,4.84,4.80,"32,750",0,0
16/09/2008,4.62,"101,170",4.86,4.87,4.62,"2,640",0,0
15/09/2008,4.86,"90,270",4.63,4.86,4.72,0,0,0
12/09/2008,4.63,"82,470",4.87,4.87,4.63,0,"1,000",0
11/09/2008,4.87,"60,880",5.12,5.12,4.87,0,0,0
10/09/2008,5.12,"78,810",5.39,5.39,5.12,70,"7,920",0
09/09/2008,5.39,"60,680",5.53,5.61,5.39,500,"4,000",0
08/09/2008,5.53,"56,930",5.80,5.80,5.52,0,0,0
05/09/2008,5.80,"57,180",5.82,5.82,5.56,0,"3,000",0
04/09/2008,5.82,"124,840",5.61,5.89,5.61,0,0,0
03/09/2008,5.61,"39,170",5.34,5.61,5.61,0,0,0
29/08/2008,5.34,"71,530",5.61,5.61,5.33,600,800,0
28/08/2008,5.61,"32,650",5.90,5.90,5.61,0,"1,100",0
27/08/2008,5.90,"135,260",6.05,6.32,5.90,"1,140",0,0
26/08/2008,6.05,"144,510",5.80,6.08,5.99,"3,300","2,390",0
25/08/2008,5.80,"164,760",5.53,5.80,5.70,0,"6,620",0
22/08/2008,5.53,"69,800",5.77,5.84,5.53,270,0,0
21/08/2008,5.77,"65,150",5.51,5.77,5.61,0,"6,000",0
20/08/2008,5.51,"84,490",5.79,5.79,5.51,0,"4,000",0
19/08/2008,5.79,"137,790",5.93,6.04,5.67,"3,200",0,0
18/08/2008,5.93,"115,810",5.65,5.93,5.83,600,900,0
15/08/2008,5.65,"38,600",5.49,5.65,5.65,0,"1,000",0
14/08/2008,5.49,"84,270",5.34,5.49,5.49,"1,000",0,0
13/08/2008,5.34,"210,420",5.20,5.34,5.20,0,"40,000",0
12/08/2008,5.20,"82,220",5.24,5.39,5.09,0,0,0
11/08/2008,5.24,"30,740",5.09,5.24,5.24,0,"4,180",0
08/08/2008,5.09,"60,680",4.96,5.11,4.96,0,0,0
07/08/2008,4.96,"103,810",5.05,5.20,4.96,0,"29,700",0
06/08/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
06/08/2008,5.05,"69,250",4.91,5.05,5.05,"29,700","1,000",0
05/08/2008,4.91,"3,950",5.06,5.06,4.91,"1,000",0,0
04/08/2008,5.06,"62,250",5.20,5.28,5.06,"4,200",0,0
01/08/2008,5.20,"133,030",5.06,5.20,5.12,0,0,0
31/07/2008,5.06,"129,170",4.91,5.06,4.84,"35,800","1,000",0
30/07/2008,4.91,"100,240",4.79,4.91,4.66,"1,000","2,000",0
29/07/2008,4.79,"16,290",4.66,4.79,4.79,0,0,0
