Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/07/2011,3.81,"9,730",3.81,3.90,3.79,"5,900",0,0.1
21/07/2011,3.81,"16,110",3.84,3.87,3.81,"5,000",0,0.1
20/07/2011,3.84,"56,680",3.84,3.87,3.81,"20,650",0,0.3
19/07/2011,3.84,"32,980",3.84,3.87,3.81,"26,390",290,0.4
18/07/2011,3.84,"3,956",3.87,3.90,3.84,"30,000",0,0.4
15/07/2011,3.87,"16,750",3.84,3.90,3.84,"16,210",0,0.2
14/07/2011,3.84,"43,610",3.87,3.87,3.81,"15,000",0,0.2
13/07/2011,3.87,"32,330",3.81,3.93,3.84,"22,800",0,0.3
12/07/2011,3.81,"73,730",3.90,3.90,3.81,"50,000",100,0.7
11/07/2011,3.90,"23,340",3.87,3.90,3.84,"17,390","1,000",0.2
08/07/2011,3.87,"58,790",3.87,3.87,3.84,"37,060",0,0.5
07/07/2011,3.87,"17,930",3.93,3.93,3.81,0,390,-0.0
06/07/2011,3.93,"20,860",3.93,4.06,3.87,"9,070",0,0.1
05/07/2011,3.93,"148,580",3.76,3.93,3.87,"54,000",0,0.8
04/07/2011,3.76,"16,480",3.79,3.87,3.73,0,0,0
01/07/2011,3.79,"46,210",3.79,3.81,3.70,"3,000",0,0.0
30/06/2011,3.79,"48,130",3.93,3.93,3.79,0,10,-0.0
29/06/2011,3.93,"38,250",3.87,3.93,3.87,"10,000","2,540",0.1
28/06/2011,3.87,"46,540",3.98,3.98,3.87,0,0,0
27/06/2011,3.98,"27,340",3.98,3.98,3.87,"3,100",0,0.0
24/06/2011,3.98,"22,230",3.87,3.98,3.81,"2,500",0,0.0
23/06/2011,3.87,"54,250",3.95,3.95,3.84,100,0,0.0
22/06/2011,3.95,"65,030",4.09,4.12,3.95,"9,740",0,0.1
21/06/2011,4.09,"170,640",3.90,4.09,3.90,0,0,0
20/06/2011,3.90,"48,400",4.01,4.09,3.90,0,0,0
17/06/2011,4.01,"104,180",4.12,4.28,4.01,"3,900",0,0.1
16/06/2011,4.12,"46,460",3.95,4.12,3.90,0,0,0
15/06/2011,3.95,"186,790",4.15,4.15,3.95,"5,350",0,0.1
14/06/2011,4.15,"147,380",4.20,4.40,4.15,0,0,0
13/06/2011,4.20,"116,600",4.20,4.20,4.12,"1,700",0,0.0
10/06/2011,4.20,"118,010",4.15,4.34,4.17,0,0,0
09/06/2011,4.15,"70,270",4.12,4.17,4.01,0,0,0
08/06/2011,4.12,"98,620",4.12,4.26,3.98,"4,500",0,0.1
07/06/2011,4.12,"192,820",3.93,4.12,4.04,0,0,0
06/06/2011,3.93,"133,580",3.87,3.95,3.84,"1,420",0,0.0
03/06/2011,3.87,"220,890",3.95,4.15,3.84,"51,810",0,0.7
02/06/2011,3.95,"138,540",3.79,3.95,3.90,0,0,0
01/06/2011,3.79,"167,690",3.62,3.79,3.65,"3,000","150,000",-2.0
31/05/2011,3.62,"44,920",3.62,3.62,3.54,0,650,-0.0
30/05/2011,3.62,"69,280",3.62,3.73,3.59,"7,500",0,0.1
27/05/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
27/05/2011,3.62,"72,720",3.46,3.62,3.57,900,0,0.0
26/05/2011,3.46,"199,620",3.31,3.46,3.19,0,0,0
25/05/2011,3.31,"182,310",3.46,3.46,3.29,"1,300",0,0.0
24/05/2011,3.46,"133,650",3.62,3.62,3.46,100,0,0.0
23/05/2011,3.62,"65,990",3.79,3.93,3.62,"1,800",0,0.0
20/05/2011,3.79,"75,650",3.81,3.88,3.79,100,"14,000",-0.2
19/05/2011,3.81,"120,390",3.69,3.81,3.72,0,"36,000",-0.6
18/05/2011,3.69,"53,270",3.81,3.86,3.69,"4,500",0,0.1
17/05/2011,3.81,"66,940",3.96,3.96,3.81,50,0,0.0
16/05/2011,3.96,"32,990",4.07,4.07,3.96,300,0,0.0
13/05/2011,4.07,"8,090",4.03,4.07,4.00,500,0,0.0
12/05/2011,4.03,"8,490",4.00,4.07,4.00,200,0,0.0
11/05/2011,4.00,"39,750",4.07,4.10,4.00,"2,840","23,400",-0.3
10/05/2011,4.07,"66,660",4.17,4.17,4.07,0,"36,890",-0.6
09/05/2011,4.17,"72,790",4.10,4.17,4.10,100,"40,000",-0.7
06/05/2011,4.10,"72,860",4.07,4.10,4.05,"5,070","30,000",-0.4
05/05/2011,4.07,"76,900",4.17,4.17,4.07,"1,850","30,000",-0.5
04/05/2011,4.17,"48,630",4.22,4.31,4.17,0,0,0
29/04/2011,4.22,"59,710",4.12,4.24,4.12,0,0,0
28/04/2011,4.12,"24,220",4.17,4.22,4.07,0,200,-0.0
27/04/2011,4.17,"48,360",4.19,4.27,4.15,"5,100",0,0.1
26/04/2011,4.19,"118,320",4.22,4.22,4.07,"80,520",0,1.4
25/04/2011,4.22,"96,060",4.03,4.22,4.10,200,500,-0.0
22/04/2011,4.03,"67,250",4.17,4.19,4.00,"1,800",0,0.0
21/04/2011,4.17,"26,630",4.27,4.27,4.17,0,0,0
20/04/2011,4.27,"27,460",4.22,4.29,4.19,500,0,0.0
19/04/2011,4.22,"65,580",4.34,4.36,4.22,0,"1,480",-0.0
18/04/2011,4.34,"19,165",4.50,4.50,4.29,"1,000","2,880",-0.0
15/04/2011,4.50,"119,060",4.62,4.65,4.50,"1,450",0,0.0
14/04/2011,4.62,"68,020",4.65,4.67,4.62,0,0,0
13/04/2011,4.65,"130,730",4.72,4.77,4.65,"70,200",0,1.4
08/04/2011,4.72,"111,740",4.72,4.77,4.69,"70,160",0,1.4
07/04/2011,4.72,"134,940",4.81,4.81,4.69,0,0,0
06/04/2011,4.81,"54,020",4.72,4.89,4.72,700,0,0.0
05/04/2011,4.72,"209,360",4.65,4.74,4.58,"60,000","3,000",1.1
04/04/2011,4.65,"90,880",4.79,4.79,4.65,50,0,0.0
01/04/2011,4.79,"109,230",4.77,4.84,4.74,"4,100",0,0.1
31/03/2011,4.77,"191,800",4.69,4.91,4.69,0,"3,500",-0.1
30/03/2011,4.69,"248,730",4.84,4.84,4.60,"19,600",0,0.4
29/03/2011,4.84,"190,520",4.96,4.98,4.79,0,700,-0.0
28/03/2011,4.96,"168,140",5.03,5.12,4.96,"3,100",0,0.1
25/03/2011,5.03,"190,540",5.03,5.15,4.96,"15,530",0,0.3
24/03/2011,5.03,"351,960",5.29,5.29,5.03,0,0,0
23/03/2011,5.29,"208,100",5.24,5.29,4.98,"1,990",0,0.0
22/03/2011,5.24,"842,480",5.17,5.41,5.17,"17,000","135,070",-2.7
21/03/2011,5.17,"71,280",4.93,5.17,5.17,0,"140,000",-3.0
18/03/2011,4.93,"786,760",4.72,4.93,4.89,0,"878,000",-18.2
17/03/2011,4.72,"509,420",4.50,4.72,4.43,"6,000","439,160",-8.4
16/03/2011,4.50,"165,960",4.72,4.77,4.50,"12,300","129,340",-2.3
15/03/2011,4.72,"112,820",4.96,4.96,4.72,"3,000","94,280",-1.8
14/03/2011,4.96,"16,380",5.08,5.08,4.93,"2,000","4,530",-0.1
11/03/2011,5.08,"203,290",5.08,5.27,5.08,800,"150,590",-3.3
10/03/2011,5.08,"204,470",4.84,5.08,4.84,0,"129,420",-2.7
09/03/2011,4.84,"15,690",4.96,5.08,4.81,"6,000","3,650",0.1
08/03/2011,4.96,"34,950",4.93,5.12,4.93,0,0,0
07/03/2011,4.93,"7,710",4.93,4.96,4.79,0,0,0
04/03/2011,4.93,"13,860",4.98,5.03,4.91,460,0,0.0
03/03/2011,4.98,"38,450",5.24,5.41,4.98,0,690,-0.0
02/03/2011,5.24,"34,460",5.48,5.62,5.24,"6,900",0,0.2
01/03/2011,5.48,"14,680",5.48,5.48,5.48,0,0,0
28/02/2011,5.48,"22,670",5.60,5.72,5.48,300,0,0.0
25/02/2011,5.60,"30,890",5.55,5.60,5.48,"2,000",0,0.0
24/02/2011,5.55,"59,970",5.84,5.84,5.55,0,"23,770",-0.6
23/02/2011,5.84,"27,500",5.93,6.08,5.84,"5,020",0,0.1
22/02/2011,5.93,"64,830",6.24,6.24,5.93,0,0,0
21/02/2011,6.24,"174,630",6.55,6.55,6.24,"132,600",0,3.5
18/02/2011,6.55,"31,720",6.62,6.79,6.55,"20,340",0,0.6
17/02/2011,6.62,"38,250",6.79,6.79,6.62,"14,370",0,0.4
16/02/2011,6.79,"7,770",6.91,6.91,6.79,"2,570",0,0.1
15/02/2011,6.91,"9,100",6.91,6.91,6.67,"2,200",0,0.1
14/02/2011,6.91,"23,890",6.82,6.91,6.74,"3,500",0,0.1
11/02/2011,6.82,"18,380",6.89,6.89,6.77,0,"4,000",-0.1
10/02/2011,6.89,"12,360",6.91,7.03,6.82,0,0,0
09/02/2011,6.91,"12,310",7.10,7.34,6.91,"1,980",0,0.1
08/02/2011,7.10,"23,200",7.13,7.15,7.10,"16,350","1,300",0.4
28/01/2011,7.13,"69,400",6.79,7.13,6.89,"23,660",0,0.7
27/01/2011,6.79,"56,490",6.79,7.01,6.79,"31,690",0,0.9
26/01/2011,6.79,"20,690",7.03,7.15,6.79,"4,340",0,0.1
25/01/2011,7.03,"30,290",7.15,7.15,7.03,"8,440",0,0.2
24/01/2011,7.15,"28,120",7.22,7.22,7.15,"4,140",0,0.1
21/01/2011,7.22,"24,050",7.15,7.43,7.22,"18,650",0,0.6
20/01/2011,7.15,"36,850",7.39,7.39,7.15,"8,320",790,0.2
19/01/2011,7.39,"40,470",7.34,7.46,7.27,"33,390",0,1.0
18/01/2011,7.34,"29,140",7.41,7.43,7.34,"16,810",20,0.5
17/01/2011,7.41,"33,400",7.41,7.48,7.39,"6,120",20,0.2
14/01/2011,7.41,"33,380",7.34,7.51,7.39,"23,260",0,0.7
13/01/2011,7.34,"11,990",7.36,7.46,7.34,"5,740",0,0.2
12/01/2011,7.36,"19,370",7.43,7.43,7.36,"1,120",0,0.0
11/01/2011,7.43,"31,890",7.53,7.53,7.27,"11,270",50,0.3
10/01/2011,7.53,"23,530",7.51,7.60,7.27,"15,750",0,0.5
07/01/2011,7.51,"20,200",7.46,7.51,7.36,100,0,0.0
06/01/2011,7.46,"22,680",7.41,7.67,7.36,"2,190",0,0.1
05/01/2011,7.41,"19,980",7.60,7.63,7.29,"11,320",0,0.4
04/01/2011,7.60,"106,680",7.63,7.63,7.39,"8,550",0,0.3
31/12/2010,7.63,"72,650",7.63,7.63,7.60,0,0,0
30/12/2010,7.63,"70,310",7.32,7.63,7.27,"13,300",0,0.4
29/12/2010,7.32,"17,490",7.32,7.39,7.15,"6,270",0,0.2
28/12/2010,7.32,"56,280",7.32,7.34,7.27,"2,950",0,0.1
27/12/2010,7.32,"37,090",7.32,7.32,7.20,"9,040",0,0.3
24/12/2010,7.32,"35,590",7.29,7.41,7.20,"17,110",0,0.5
23/12/2010,7.29,"31,640",7.51,7.51,7.20,"18,220",0,0.6
22/12/2010,7.51,"44,470",7.51,7.53,7.41,"33,700",0,1.1
21/12/2010,7.51,"79,490",7.46,7.51,7.29,"44,910",110,1.4
20/12/2010,7.46,"33,950",7.39,7.51,7.36,"8,240",0,0.3
17/12/2010,7.39,"69,740",7.24,7.39,7.03,"20,130",0,0.6
16/12/2010,7.24,"75,400",7.63,7.63,7.24,"13,850","7,640",0.2
15/12/2010,7.63,"70,090",7.60,7.84,7.51,"10,330","2,000",0.3
14/12/2010,7.60,"157,330",7.60,7.63,7.24,"20,860","1,070",0.6
13/12/2010,7.60,"126,410",7.24,7.60,7.43,"1,540",0,0.0
10/12/2010,7.24,"167,720",6.91,7.24,6.91,"21,920",0,0.6
09/12/2010,6.91,"86,580",6.79,7.03,6.55,0,"3,000",-0.1
08/12/2010,6.79,"81,550",7.15,7.15,6.79,"1,650",0,0.0
07/12/2010,7.15,"140,750",7.36,7.36,7.05,"9,520","7,830",0.1
06/12/2010,7.36,"287,790",7.03,7.36,7.03,"3,280",0,0.1
03/12/2010,7.03,"121,460",6.70,7.03,6.79,"2,000","7,000",-0.1
02/12/2010,6.70,"74,500",6.39,6.70,6.31,"9,250",0,0.3
01/12/2010,6.39,"75,460",6.48,6.51,6.34,"8,710","10,000",-0.0
30/11/2010,6.48,"121,040",6.29,6.60,6.43,"6,010","7,000",-0.0
29/11/2010,6.29,"68,450",6.01,6.29,5.96,"34,830","5,020",0.8
26/11/2010,6.01,"114,160",6.05,6.10,5.96,"22,540","4,000",0.5
25/11/2010,6.05,"20,330",5.96,6.10,5.96,"4,990",0,0.1
24/11/2010,5.96,"44,330",6.05,6.05,5.77,"16,660","6,000",0.3
23/11/2010,6.05,"60,490",5.84,6.05,5.72,"37,030",0,0.9
22/11/2010,5.84,"35,350",5.91,5.91,5.79,"26,530",0,0.6
19/11/2010,5.91,"39,530",5.96,6.08,5.72,"17,900","10,000",0.2
18/11/2010,5.96,"109,520",6.12,6.20,5.84,"24,900",110,0.6
17/11/2010,6.12,"52,660",6.43,6.55,6.12,"13,100","15,760",-0.1
16/11/2010,6.43,"120,940",6.46,6.62,6.39,"72,460","5,010",1.8
15/11/2010,6.46,"52,290",6.55,6.55,6.43,"39,610","5,000",0.9
12/11/2010,6.55,"52,190",6.65,6.67,6.43,"25,550",400,0.7
11/11/2010,6.65,"35,120",6.77,6.77,6.65,"23,880",0,0.7
10/11/2010,6.77,"38,300",6.67,6.77,6.58,"22,110",20,0.6
09/11/2010,6.67,"38,890",6.84,6.84,6.58,"22,500",0,0.6
08/11/2010,6.84,"51,850",6.91,6.91,6.79,"31,890","4,510",0.8
05/11/2010,6.91,"97,290",6.65,6.91,6.70,"44,760",0,1.3
04/11/2010,6.65,"39,550",6.67,6.67,6.55,"23,280",0,0.6
03/11/2010,6.67,"25,830",6.60,6.67,6.51,"15,730",0,0.4
02/11/2010,6.60,"53,780",6.79,6.79,6.60,"30,380","4,570",0.7
01/11/2010,6.79,"31,390",6.79,6.79,6.70,"19,860",0,0.6
29/10/2010,6.79,"43,320",6.79,6.84,6.67,"23,320",0,0.7
28/10/2010,6.79,"15,800",6.82,6.84,6.67,"6,420",0,0.2
27/10/2010,6.82,"49,540",6.86,7.01,6.79,"33,710",0,1.0
26/10/2010,6.86,"69,040",6.77,7.01,6.74,"32,520",0,0.9
25/10/2010,6.77,"60,410",6.86,6.86,6.67,"8,910",0,0.3
22/10/2010,6.86,"52,370",6.79,6.89,6.77,"34,580","2,990",0.9
21/10/2010,6.79,"49,710",6.77,6.79,6.72,"24,430",0,0.7
20/10/2010,6.77,"123,030",7.03,7.03,6.70,"51,800",40,1.5
19/10/2010,7.03,"41,250",7.20,7.20,7.03,"24,240",0,0.7
18/10/2010,7.20,"98,880",7.20,7.27,7.15,"50,140",0,1.5
15/10/2010,7.20,"149,800",7.03,7.20,7.03,"127,870","28,000",3.0
14/10/2010,7.03,"36,180",7.03,7.08,6.96,"25,960","11,000",0.4
13/10/2010,7.03,"49,150",6.98,7.03,6.98,"40,700","20,000",0.6
12/10/2010,6.98,"101,800",7.13,7.15,6.89,"40,000",0,1.2
11/10/2010,7.13,"7,870",7.15,7.15,6.96,"2,000",0,0.1
08/10/2010,7.15,"45,490",7.20,7.24,7.15,"38,960",0,1.2
07/10/2010,7.20,"64,830",7.24,7.27,7.15,"43,040",0,1.3
06/10/2010,7.24,"72,400",7.13,7.29,7.05,"50,730",0,1.5
05/10/2010,7.13,"99,250",7.15,7.15,6.91,"46,350",0,1.4
04/10/2010,7.15,"124,960",7.29,7.34,7.15,"107,920",50,3.3
01/10/2010,7.29,"72,770",7.27,7.29,7.24,"51,610",0,1.6
30/09/2010,7.27,"49,660",7.27,7.27,7.15,"39,050","20,000",0.6
29/09/2010,7.27,"62,500",7.29,7.34,7.24,"27,110",0,0.8
28/09/2010,7.29,"67,670",7.24,7.39,7.27,"20,920",0,0.6
27/09/2010,7.24,"58,060",7.29,7.29,7.24,"21,190",0,0.6
24/09/2010,7.29,"101,030",7.32,7.34,7.20,"34,500",0,1.1
23/09/2010,7.32,"127,210",7.48,7.48,7.22,"60,630",0,1.9
22/09/2010,7.48,"70,530",7.39,7.48,7.36,"16,910",0,0.5
21/09/2010,7.39,"101,960",7.53,7.53,7.39,"50,500","30,280",0.6
20/09/2010,7.53,"73,120",7.53,7.63,7.53,"6,910",970,0.2
17/09/2010,7.53,"102,900",7.29,7.53,7.39,"11,480",0,0.4
16/09/2010,7.29,"110,740",7.22,7.32,7.20,"33,100",10,1.0
15/09/2010,7.22,"105,770",7.24,7.39,7.20,"13,440",0,0.4
14/09/2010,7.24,"92,480",7.20,7.29,7.10,0,"5,650",-0.2
13/09/2010,7.20,"55,730",7.43,7.43,7.10,"16,430",50,0.5
10/09/2010,7.43,"136,170",7.43,7.74,7.43,"4,230","2,000",0.1
09/09/2010,7.43,"108,140",7.72,7.96,7.39,"5,820",0,0.2
08/09/2010,7.72,"66,880",8.01,8.01,7.67,"31,790",0,1.0
07/09/2010,8.01,"109,750",8.10,8.10,7.98,"7,800",220,0.3
06/09/2010,8.10,"174,800",7.79,8.17,7.98,"8,910",0,0.3
01/09/2010,7.79,"43,200",7.70,7.84,7.63,"13,300",0,0.4
31/08/2010,7.70,"120,690",7.34,7.70,7.43,"28,600",0,0.9
30/08/2010,7.34,"52,470",7.01,7.34,7.15,"20,050","20,000",0.0
27/08/2010,7.01,"47,890",6.91,7.01,6.89,"25,040",0,0.7
26/08/2010,6.91,"77,550",6.93,7.15,6.82,"33,030","7,620",0.7
25/08/2010,6.93,"108,170",7.24,7.24,6.89,"50,890",0,1.5
24/08/2010,7.24,"79,360",7.63,7.63,7.24,"30,000","3,000",0.8
23/08/2010,7.63,"19,210",7.63,7.70,7.63,"14,550","4,520",0.3
20/08/2010,7.63,"75,770",7.41,7.63,7.36,"58,020",10,1.8
19/08/2010,7.41,"99,330",7.60,7.60,7.36,"42,370","2,060",1.3
18/08/2010,7.60,"114,920",7.72,7.74,7.48,"35,000","12,500",0.7
17/08/2010,7.72,"65,300",7.79,7.84,7.63,"9,500",0,0.3
16/08/2010,7.79,"97,050",7.43,7.79,7.63,40,0,0.0
13/08/2010,7.43,"84,540",7.24,7.43,6.98,"24,400",0,0.7
12/08/2010,7.24,"62,550",7.63,7.63,7.24,0,"8,470",-0.3
11/08/2010,7.63,"45,520",7.74,7.74,7.58,370,0,0.0
10/08/2010,7.74,"73,040",7.84,7.84,7.46,0,50,-0.0
09/08/2010,7.84,"63,170",8.01,8.01,7.63,"1,090",10,0.0
06/08/2010,8.01,"38,170",8.08,8.10,8.01,380,0,0.0
05/08/2010,8.08,"26,550",8.10,8.22,8.08,"6,890",30,0.2
04/08/2010,8.10,"31,230",8.29,8.29,8.08,0,0,0
03/08/2010,8.29,"28,370",8.32,8.34,8.27,0,0,0
02/08/2010,8.32,"64,260",8.58,8.58,8.32,"1,000",50,0.0
30/07/2010,8.58,"58,930",8.58,8.70,8.46,0,0,0
29/07/2010,8.58,"45,130",8.60,8.60,8.48,0,0,0
28/07/2010,8.60,"21,530",8.82,8.84,8.60,0,0,0
27/07/2010,8.82,"35,850",8.82,8.91,8.77,0,"3,620",-0.1
26/07/2010,8.82,"64,630",9.03,9.03,8.82,760,10,0.0
23/07/2010,9.03,"32,020",9.08,9.27,9.03,0,0,0
22/07/2010,9.08,"31,500",9.08,9.13,9.06,"5,000","2,130",0.1
21/07/2010,9.08,"45,320",9.22,9.22,9.06,"1,250",0,0.0
20/07/2010,9.22,"38,790",9.29,9.29,9.22,200,0,0.0
19/07/2010,9.29,"29,760",9.34,9.34,9.25,"9,150",0,0.4
16/07/2010,9.34,"51,110",9.39,9.39,9.34,"33,680",0,1.3
15/07/2010,9.39,"81,450",9.51,9.51,9.32,"46,370",0,1.8
14/07/2010,9.51,"156,450",9.46,9.58,9.48,"71,090","14,500",2.3
13/07/2010,9.46,"91,620",9.22,9.53,9.25,"49,230",0,1.9
12/07/2010,9.22,"29,700",9.20,9.27,9.15,"16,560","3,250",0.5
09/07/2010,9.20,"94,720",9.20,9.29,9.17,"20,880",0,0.8
08/07/2010,9.20,"44,430",9.20,9.34,9.20,"19,690",20,0.8
07/07/2010,9.20,"104,220",9.39,9.63,9.20,"27,470","2,630",1.0
06/07/2010,9.39,"163,710",9.36,9.53,9.36,"2,250",490,0.1
05/07/2010,9.36,"183,710",8.94,9.36,9.01,"17,680",800,0.7
02/07/2010,8.94,"67,680",9.03,9.13,8.91,"1,300","3,330",-0.1
01/07/2010,9.03,"39,510",9.20,9.20,9.03,0,0,0
30/06/2010,9.20,"100,660",9.17,9.20,8.84,100,"1,550",-0.1
29/06/2010,9.17,"123,010",9.25,9.29,9.17,"2,760","7,960",-0.2
28/06/2010,9.25,"34,000",9.29,9.29,9.25,"3,800",0,0.1
25/06/2010,9.29,"60,220",9.48,9.48,9.29,100,"10,210",-0.4
24/06/2010,9.48,"63,870",9.53,9.53,9.46,0,"5,190",-0.2
23/06/2010,9.53,"31,310",9.53,9.53,9.17,"6,450",0,0.2
22/06/2010,9.53,"81,770",9.67,9.67,9.51,"12,120",20,0.5
21/06/2010,9.67,"61,030",9.70,9.72,9.65,"3,800","2,010",0.1
18/06/2010,9.70,"40,410",9.72,9.72,9.60,"6,420",0,0.3
17/06/2010,9.72,"56,010",9.65,9.72,9.53,"7,430",0,0.3
16/06/2010,9.65,"61,440",9.51,9.65,9.53,30,0,0.0
15/06/2010,9.51,"66,990",9.65,9.65,9.48,0,0,0
14/06/2010,9.65,"73,780",10.01,10.01,9.65,"1,030",100,0.0
"11/06/2010: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/3 (Volume + 30%, Ratio=0.30)",,,,,,,,
11/06/2010,10.01,"118,550",9.81,10.25,9.96,"7,990",0,0.3
10/06/2010,9.81,"124,710",9.81,9.81,9.62,20,"1,650",-0.1
09/06/2010,9.81,"61,960",9.90,9.90,9.72,"1,300","6,890",-0.3
08/06/2010,9.90,"107,150",9.90,9.99,9.81,410,"6,470",-0.3
07/06/2010,9.90,"322,130",9.62,10.08,9.62,0,"10,260",-0.6
04/06/2010,9.62,"99,790",9.81,9.90,9.62,"1,400","8,380",-0.4
03/06/2010,9.81,"104,230",9.90,9.99,9.81,200,0,0.0
02/06/2010,9.90,"107,730",9.90,9.90,9.81,900,"6,630",-0.3
01/06/2010,9.90,"78,850",10.08,10.08,9.81,100,0,0.0
31/05/2010,10.08,"103,430",10.17,10.17,9.90,"2,500",0,0.1
28/05/2010,10.17,"170,560",9.81,10.27,9.99,"2,100","1,000",0.1
27/05/2010,9.81,"98,670",9.81,9.90,9.62,800,900,-0.0
26/05/2010,9.81,"170,760",9.35,9.81,9.53,"9,890",0,0.5
25/05/2010,9.35,"115,450",9.35,9.44,9.26,"17,560","3,220",0.7
24/05/2010,9.35,"125,900",9.35,9.44,9.17,"2,100",700,0.1
21/05/2010,9.35,"156,510",9.81,9.81,9.35,"1,700",0,0.1
20/05/2010,9.81,"177,740",9.81,9.81,9.35,0,700,-0.0
19/05/2010,9.81,"270,330",10.27,10.27,9.81,"2,560","64,970",-3.3
18/05/2010,10.27,"141,290",10.54,10.54,10.27,"1,460",0,0.1
17/05/2010,10.54,"93,410",10.91,10.91,10.45,"2,630",500,0.1
14/05/2010,10.91,"80,710",10.91,11.00,10.91,0,0,0
13/05/2010,10.91,"135,350",10.91,11.27,10.91,0,"4,080",-0.2
12/05/2010,10.91,"173,280",11.36,11.36,10.91,"9,460","13,770",-0.3
11/05/2010,11.36,"307,060",10.91,11.36,11.09,"70,000","30,370",2.5
10/05/2010,10.91,"175,770",11.18,11.18,10.81,500,"3,000",-0.2
07/05/2010,11.18,"265,460",11.55,11.55,11.09,"28,270","4,600",1.5
06/05/2010,11.55,"129,680",11.55,11.64,11.55,0,"1,460",-0.1
05/05/2010,11.55,"162,920",11.73,11.73,11.55,0,"1,300",-0.1
04/05/2010,11.73,"147,090",11.73,11.82,11.64,"5,160",0,0.3
29/04/2010,11.73,"215,850",11.82,11.91,11.64,"1,000",0,0.1
28/04/2010,11.82,"96,450",11.73,11.91,11.64,"3,800",0,0.2
27/04/2010,11.73,"106,580",11.91,11.91,11.73,"18,410",0,1.2
26/04/2010,11.91,"207,870",12.10,12.19,11.73,"15,740",0,1.0
22/04/2010,12.10,"583,290",11.55,12.10,11.82,"26,650","6,470",1.3
21/04/2010,11.55,"99,040",11.64,11.73,11.55,800,0,0.1
20/04/2010,11.64,"208,020",11.64,11.73,11.46,"1,000","2,000",-0.1
19/04/2010,11.64,"69,300",11.82,11.82,11.64,"16,900",0,1.1
16/04/2010,11.82,"144,590",11.73,11.91,11.82,"1,200",0,0.1
15/04/2010,11.73,"134,750",11.82,11.91,11.73,"15,420",0,1.0
14/04/2010,11.82,"114,930",11.82,11.82,11.64,350,0,0.0
13/04/2010,11.82,"123,710",11.91,12.01,11.73,"1,490","2,000",-0.0
12/04/2010,11.91,"209,410",11.91,12.19,11.91,"2,500",0,0.2
09/04/2010,11.91,"261,030",11.82,12.10,11.82,"3,540",0,0.2
08/04/2010,11.82,"199,780",11.91,12.01,11.73,"6,800",0,0.4
07/04/2010,11.91,"201,800",11.91,12.01,11.73,"2,150",0,0.1
06/04/2010,11.91,"203,790",12.10,12.28,11.82,"12,970",0,0.9
05/04/2010,12.10,"126,230",11.91,12.28,12.01,"18,480",0,1.2
02/04/2010,11.91,"463,570",11.55,12.10,11.55,"14,170",0,0.9
01/04/2010,11.55,"134,490",11.46,11.64,11.36,"25,570",0,1.6
31/03/2010,11.46,"156,270",11.64,11.73,11.46,"5,540",0,0.4
30/03/2010,11.64,"115,590",11.91,12.01,11.64,"1,000",0,0.1
29/03/2010,11.91,"72,230",11.73,11.91,11.73,"4,190",0,0.3
26/03/2010,11.73,"179,300",11.73,11.91,11.64,"18,900",0,1.2
25/03/2010,11.73,"280,720",12.19,12.19,11.73,"1,020",0,0.1
24/03/2010,12.19,"372,150",11.91,12.19,11.91,"5,570",0,0.4
23/03/2010,11.91,"199,320",12.37,12.37,11.91,200,0,0.0
22/03/2010,12.37,"167,070",12.46,12.46,12.19,700,"2,460",-0.1
19/03/2010,12.46,"210,650",12.65,12.74,12.46,"4,140","2,000",0.1
18/03/2010,12.65,"297,010",12.10,12.65,12.10,0,"13,570",-0.9
17/03/2010,12.10,"287,500",12.37,12.56,12.10,"2,400","10,600",-0.6
16/03/2010,12.37,"339,920",13.01,13.01,12.37,0,"12,260",-0.8
15/03/2010,13.01,"446,030",12.74,13.29,12.74,"8,930","2,500",0.5
12/03/2010,12.74,"234,910",12.92,13.01,12.65,"4,170",0,0.3
11/03/2010,12.92,"380,640",13.29,13.29,12.83,"11,600",500,0.8
10/03/2010,13.29,"626,030",12.83,13.38,12.83,"70,690","3,500",4.8
09/03/2010,12.83,"503,660",12.28,12.83,12.74,"4,650",500,0.3
08/03/2010,12.28,"185,250",11.73,12.28,11.91,"1,220",0,0.1
05/03/2010,11.73,"159,050",11.73,11.91,11.64,0,0,0
04/03/2010,11.73,"231,990",11.82,12.19,11.73,"4,000","18,010",-0.9
03/03/2010,11.82,"128,990",11.73,11.82,11.64,0,0,0
02/03/2010,11.73,"232,020",11.73,11.82,11.46,0,"1,940",-0.1
01/03/2010,11.73,"144,850",11.36,11.73,11.27,20,"3,000",-0.2
26/02/2010,11.36,"155,060",11.27,11.36,11.09,0,"18,660",-1.1
25/02/2010,11.27,"96,240",11.55,11.64,11.27,0,"29,520",-1.8
24/02/2010,11.55,"108,320",11.64,11.64,11.36,"33,000","21,720",0.7
23/02/2010,11.64,"140,550",12.19,12.19,11.64,"1,100",0,0.1
22/02/2010,12.19,"125,550",12.01,12.28,12.01,"29,710",0,2.0
12/02/2010,12.01,"89,420",11.64,12.10,11.82,0,0,0
11/02/2010,11.64,"98,000",11.09,11.64,11.09,870,0,0.1
