Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/08/2014,1.90,0,1.90,1.90,1.90,0,0,0
28/08/2014,1.90,0,1.90,1.90,1.90,0,0,0
27/08/2014,1.90,0,1.90,1.90,1.90,0,0,0
26/08/2014,1.90,0,1.90,1.90,1.90,0,0,0
25/08/2014,1.90,0,1.90,1.90,1.90,0,0,0
22/08/2014,1.90,0,1.90,1.90,1.90,0,0,0
21/08/2014,1.90,0,1.90,1.90,1.90,0,0,0
20/08/2014,1.90,0,1.90,1.90,1.90,0,0,0
19/08/2014,1.90,0,1.90,1.90,1.90,0,0,0
18/08/2014,1.90,0,1.90,1.90,1.90,0,0,0
15/08/2014,1.90,0,1.90,1.90,1.90,0,0,0
14/08/2014,1.90,0,1.90,1.90,1.90,0,0,0
13/08/2014,1.90,0,1.90,1.90,1.90,0,0,0
12/08/2014,1.90,0,1.90,1.90,1.90,0,0,0
11/08/2014,1.90,0,1.90,1.90,1.90,0,0,0
08/08/2014,1.90,0,1.90,1.90,1.90,0,0,0
07/08/2014,1.90,0,1.70,1.90,1.70,0,0,0
22/07/2014,1.70,0,1.90,1.70,1.90,0,0,0
06/06/2014,1.90,"965,400",1.90,1.90,1.80,0,0,0
05/06/2014,1.80,"940,200",1.80,1.80,1.70,0,99,-0.0
04/06/2014,1.70,"432,200",1.70,1.70,1.70,0,0,0
03/06/2014,1.60,"413,736",1.70,1.80,1.60,0,0,0
02/06/2014,1.70,"285,100",1.60,1.80,1.60,0,0,0
30/05/2014,1.70,"241,700",1.70,1.80,1.60,0,0,0
29/05/2014,1.70,"462,725",1.80,1.80,1.70,0,"19,600",-0.0
28/05/2014,1.80,"930,020",1.70,1.80,1.60,0,0,0
27/05/2014,1.70,"534,740",1.70,1.80,1.70,0,400,-0.0
26/05/2014,1.80,"748,800",1.70,1.80,1.70,0,0,0
23/05/2014,1.80,"451,720",2,2,1.80,0,"20,000",-0.0
22/05/2014,1.90,"685,670",1.70,1.90,1.70,0,0,0
21/05/2014,1.80,"1,507,651",1.60,1.80,1.60,0,900,-0.0
20/05/2014,1.70,"96,509",1.70,1.70,1.70,0,0,0
19/05/2014,1.80,"69,310",1.80,1.80,1.80,0,0,0
16/05/2014,1.90,"25,710",1.90,1.90,1.90,0,0,0
15/05/2014,2.10,"25,700",2.10,2.10,2.10,0,0,0
14/05/2014,2.30,"233,800",2.30,2.30,2.30,0,0,0
13/05/2014,2.50,"419,300",2.50,2.60,2.50,0,0,0
12/05/2014,2.70,"206,000",2.90,2.90,2.70,0,0,0
09/05/2014,2.90,"229,290",2.70,2.90,2.70,0,0,0
08/05/2014,2.70,"298,800",3,3,2.70,0,0,0
07/05/2014,2.90,"1,724,587",2.50,2.90,2.50,0,0,0
06/05/2014,2.70,"31,300",2.70,2.70,2.70,0,0,0
05/05/2014,2.90,"50,200",2.90,2.90,2.90,0,0,0
29/04/2014,3.20,"114,700",3.20,3.20,3.20,0,0,0
28/04/2014,3.50,"62,700",3.50,3.50,3.50,0,0,0
25/04/2014,3.80,"497,100",4,4,3.80,0,0,0
24/04/2014,4.20,"264,800",4.40,4.40,4.20,0,0,0
23/04/2014,4.40,"251,200",4.60,4.80,4.40,0,0,0
22/04/2014,4.50,"341,400",4.20,4.50,4.10,0,0,0
21/04/2014,4.10,"221,200",4.20,4.20,4,0,0,0
18/04/2014,4.20,"306,370",4.70,4.70,4.20,0,0,0
17/04/2014,4.60,"190,710",4.60,4.70,4.50,0,0,0
16/04/2014,4.30,"462,000",4.70,4.80,4.30,"8,000",0,0.0
15/04/2014,4.70,"407,120",5.10,5.20,4.70,0,"1,000",-0.0
14/04/2014,5.20,"220,900",5.50,5.60,5.20,0,0,0
11/04/2014,5.30,"400,260",5.40,5.40,5.10,30,0,0.0
10/04/2014,5.50,"752,910",5.90,6,5.40,"41,000",0,0.2
08/04/2014,5.50,"546,410",5.40,5.50,5.40,0,0,0
07/04/2014,5,"648,200",4.80,5,4.70,0,0,0
04/04/2014,4.60,"126,900",4.90,4.90,4.60,0,0,0
03/04/2014,4.90,"413,800",4.60,4.90,4.60,0,0,0
02/04/2014,4.50,"377,400",4.60,4.70,4.30,0,0,0
01/04/2014,4.70,"576,930",5,5,4.50,0,0,0
31/03/2014,5,"270,600",5.20,5.40,5,0,0,0
28/03/2014,5.20,"406,100",4.80,5.20,4.80,0,0,0
27/03/2014,4.80,"625,800",5.10,5.10,4.60,0,0,0
26/03/2014,5.10,"852,236",5.60,5.80,5.10,0,0,0
25/03/2014,5.60,"1,406,990",6,6,5.50,0,"30,000",-0.2
24/03/2014,6,"1,062,145",5.70,6.20,5.50,0,0,0
21/03/2014,5.80,"585,080",5.60,5.90,5.40,0,0,0
20/03/2014,5.60,"1,966,000",5.70,5.70,5.20,0,0,0
19/03/2014,5.20,"1,123,470",5.20,5.20,5.10,0,0,0
18/03/2014,4.80,"251,300",4.80,4.80,4.80,0,0,0
17/03/2014,4.40,"575,180",4.10,4.40,3.90,0,300,-0.0
14/03/2014,4,"971,530",3.80,4,3.80,0,0,0
13/03/2014,3.80,"277,400",3.60,3.90,3.60,0,0,0
12/03/2014,3.70,"627,000",4,4.10,3.70,0,0,0
11/03/2014,3.90,"1,451,521",3.70,3.90,3.60,500,0,0.0
10/03/2014,3.60,"342,400",3.50,3.70,3.50,0,0,0
07/03/2014,3.60,"293,420",3.40,3.60,3.40,0,"1,000",-0.0
06/03/2014,3.50,"370,009",3.40,3.60,3.30,0,0,0
05/03/2014,3.40,"283,500",3.40,3.60,3.40,0,0,0
04/03/2014,3.50,"197,200",3.50,3.50,3.30,0,0,0
03/03/2014,3.50,"578,110",3.60,3.60,3.40,0,0,0
28/02/2014,3.70,"377,540",3.60,3.70,3.50,"1,000",0,0.0
27/02/2014,3.60,"609,300",3.80,3.80,3.60,0,0,0
26/02/2014,3.70,"370,700",3.60,3.70,3.60,0,0,0
25/02/2014,3.60,"753,050",3.70,3.80,3.50,0,0,0
24/02/2014,3.70,"339,300",3.80,3.90,3.60,0,0,0
21/02/2014,3.70,"645,300",3.50,3.70,3.40,0,0,0
20/02/2014,3.40,"1,167,120",3.60,3.90,3.40,0,0,0
19/02/2014,3.60,"266,393",3.60,3.60,3.50,0,0,0
18/02/2014,3.60,"208,950",3.50,3.60,3.50,0,0,0
17/02/2014,3.70,"635,401",3.60,3.70,3.50,0,0,0
14/02/2014,3.60,"837,130",3.40,3.60,3.40,0,0,0
13/02/2014,3.40,"259,700",3.40,3.50,3.30,0,0,0
12/02/2014,3.40,"313,620",3.20,3.50,3.20,0,0,0
11/02/2014,3.30,"245,100",3.50,3.50,3.30,0,0,0
10/02/2014,3.50,"185,200",3.50,3.50,3.40,0,0,0
07/02/2014,3.50,"893,100",3.40,3.60,3.40,0,0,0
06/02/2014,3.30,"201,400",3.20,3.40,3.20,0,0,0
27/01/2014,3.20,"164,500",3,3.20,3,0,0,0
24/01/2014,3.10,"70,339",3.10,3.20,3,629,0,0.0
23/01/2014,3.20,"152,800",3,3.20,3,0,0,0
22/01/2014,3.10,"143,000",3.10,3.10,2.90,0,0,0
21/01/2014,3,"220,706",3,3.10,2.90,0,0,0
20/01/2014,3.10,"197,800",3.10,3.20,3,0,0,0
17/01/2014,3.10,"232,300",3.20,3.20,3.10,0,0,0
16/01/2014,3.30,"184,500",3.30,3.30,3.20,0,0,0
15/01/2014,3.30,"131,700",3.40,3.50,3.30,0,0,0
14/01/2014,3.30,"132,000",3.50,3.50,3.30,0,0,0
13/01/2014,3.50,"187,825",3.60,3.60,3.40,0,0,0
10/01/2014,3.60,"270,201",3.60,3.60,3.40,0,0,0
09/01/2014,3.60,"192,100",3.40,3.60,3.40,0,0,0
08/01/2014,3.50,"158,600",3.40,3.50,3.30,0,0,0
07/01/2014,3.30,"82,700",3.40,3.50,3.30,0,0,0
06/01/2014,3.40,"91,500",3.40,3.50,3.30,0,0,0
03/01/2014,3.40,"312,600",3.20,3.50,3.20,0,0,0
02/01/2014,3.20,"127,200",3.40,3.40,3.20,0,0,0
31/12/2013,3.40,"87,200",3.20,3.40,3.20,0,0,0
30/12/2013,3.30,"347,000",3.20,3.30,3,0,0,0
27/12/2013,3.30,"188,800",3.50,3.50,3.30,0,0,0
26/12/2013,3.50,"249,000",3.50,3.60,3.50,0,0,0
25/12/2013,3.60,"350,000",3.50,3.60,3.40,0,0,0
24/12/2013,3.50,"354,800",3.60,3.70,3.50,0,"1,200",-0.0
23/12/2013,3.60,"206,200",3.70,3.80,3.60,0,0,0
20/12/2013,3.60,"969,453",3.30,3.60,3.30,0,0,0
19/12/2013,3.30,"289,000",3.20,3.40,3.20,0,0,0
18/12/2013,3.30,"78,300",3.30,3.30,3.10,0,0,0
17/12/2013,3.30,"219,700",3.10,3.30,3.10,0,0,0
16/12/2013,3.10,"112,400",3,3.10,2.90,0,0,0
13/12/2013,3.10,"134,711",3.10,3.10,3,0,0,0
12/12/2013,3.10,"86,800",3,3.10,3,0,0,0
11/12/2013,3.10,"219,300",3.20,3.30,3,0,0,0
10/12/2013,3.30,"185,800",3.30,3.40,3.10,0,0,0
09/12/2013,3.40,"122,600",3.40,3.40,3.30,0,0,0
06/12/2013,3.40,"237,700",3.30,3.40,3.30,0,0,0
05/12/2013,3.30,"93,487",3.30,3.30,3.20,0,0,0
04/12/2013,3.30,"152,600",3.40,3.40,3.30,0,0,0
03/12/2013,3.40,"176,800",3.30,3.40,3.30,0,0,0
02/12/2013,3.30,"84,730",3.20,3.40,3.10,0,0,0
29/11/2013,3.40,"270,900",3.40,3.40,3.20,0,0,0
28/11/2013,3.30,"164,900",3.30,3.40,3.30,0,0,0
27/11/2013,3.40,"217,375",3.40,3.40,3.30,0,0,0
26/11/2013,3.40,"196,118",3.30,3.50,3.20,0,0,0
25/11/2013,3.40,"143,400",3.40,3.50,3.30,0,0,0
22/11/2013,3.40,"274,308",3.40,3.50,3.40,0,0,0
21/11/2013,3.50,"697,614",3.70,3.80,3.50,0,0,0
20/11/2013,3.60,"303,600",3.40,3.60,3.40,0,0,0
19/11/2013,3.40,"282,300",3.40,3.50,3.30,0,0,0
18/11/2013,3.50,"488,800",3.40,3.60,3.40,0,0,0
15/11/2013,3.40,"528,000",3.70,3.70,3.40,0,0,0
14/11/2013,3.70,"477,100",3.50,3.70,3.50,0,0,0
13/11/2013,3.50,"337,600",3.60,3.60,3.50,0,0,0
12/11/2013,3.70,"972,930",3.50,3.80,3.50,0,0,0
11/11/2013,3.50,"495,500",3.10,3.50,3.10,0,0,0
08/11/2013,3.20,"539,740",3.20,3.30,3.10,0,0,0
07/11/2013,3.30,"1,582,040",3.30,3.30,3.20,0,0,0
06/11/2013,3,"155,760",3,3,3,0,0,0
05/11/2013,2.80,"739,600",2.70,2.80,2.70,0,0,0
04/11/2013,2.60,"407,300",2.40,2.70,2.40,0,0,0
01/11/2013,2.50,"47,000",2.50,2.50,2.40,0,0,0
31/10/2013,2.50,"25,200",2.50,2.50,2.40,0,0,0
30/10/2013,2.50,"91,527",2.50,2.60,2.50,0,0,0
29/10/2013,2.50,"28,000",2.40,2.50,2.40,0,0,0
28/10/2013,2.40,"229,900",2.50,2.50,2.40,0,0,0
25/10/2013,2.60,"184,000",2.50,2.60,2.50,0,0,0
24/10/2013,2.60,"81,300",2.50,2.60,2.40,0,0,0
23/10/2013,2.50,"99,000",2.60,2.60,2.50,0,0,0
22/10/2013,2.60,"43,600",2.60,2.70,2.50,0,0,0
21/10/2013,2.70,"359,200",2.50,2.70,2.50,0,0,0
18/10/2013,2.50,"97,780",2.50,2.60,2.50,0,0,0
17/10/2013,2.60,"130,400",2.60,2.70,2.50,0,0,0
16/10/2013,2.60,"182,000",2.40,2.60,2.40,0,0,0
15/10/2013,2.50,"117,100",2.40,2.50,2.40,0,0,0
14/10/2013,2.50,"159,800",2.40,2.50,2.40,0,0,0
11/10/2013,2.50,"38,600",2.40,2.50,2.30,0,0,0
10/10/2013,2.40,"82,500",2.50,2.50,2.40,0,0,0
09/10/2013,2.50,"19,000",2.40,2.50,2.40,0,0,0
08/10/2013,2.40,"129,500",2.40,2.40,2.30,0,0,0
07/10/2013,2.40,"107,100",2.50,2.50,2.40,0,0,0
04/10/2013,2.50,"217,600",2.50,2.50,2.40,0,0,0
03/10/2013,2.60,"72,700",2.60,2.60,2.50,0,0,0
02/10/2013,2.60,"58,400",2.60,2.70,2.60,0,0,0
01/10/2013,2.60,"155,540",2.70,2.70,2.60,0,0,0
30/09/2013,2.70,"124,500",2.60,2.70,2.60,0,0,0
27/09/2013,2.60,"114,600",2.70,2.70,2.60,0,0,0
26/09/2013,2.80,"147,902",2.70,2.80,2.70,0,0,0
25/09/2013,2.70,"224,700",2.50,2.80,2.50,0,0,0
24/09/2013,2.60,"121,100",2.60,2.60,2.50,0,0,0
23/09/2013,2.60,"118,100",2.50,2.60,2.40,0,0,0
20/09/2013,2.40,"225,200",2.20,2.40,2.20,0,"9,600",-0.0
19/09/2013,2.20,"39,500",2.30,2.30,2.20,0,0,0
18/09/2013,2.20,"151,500",2.30,2.40,2.20,0,0,0
17/09/2013,2.40,"246,500",2.60,2.60,2.40,0,0,0
16/09/2013,2.60,"51,700",2.60,2.70,2.60,0,0,0
13/09/2013,2.60,"72,300",2.70,2.80,2.60,0,0,0
12/09/2013,2.70,"51,900",2.80,2.80,2.70,0,0,0
11/09/2013,2.80,"113,600",2.70,2.80,2.70,0,0,0
10/09/2013,2.70,"235,400",2.70,2.90,2.70,0,0,0
09/09/2013,2.90,"134,700",3,3,2.70,0,0,0
06/09/2013,3,"126,200",3,3,2.90,0,0,0
05/09/2013,3.10,"55,000",3.10,3.10,3,0,0,0
04/09/2013,3.10,"52,000",3.10,3.10,3,0,0,0
03/09/2013,3.20,"61,300",3.10,3.20,3.10,0,0,0
30/08/2013,3.10,"77,300",3.20,3.20,3.10,0,0,0
29/08/2013,3.20,"49,800",3.10,3.20,3.10,0,0,0
28/08/2013,3.10,"74,100",3.10,3.20,3.10,0,0,0
27/08/2013,3.10,"97,700",3.30,3.30,3.10,0,0,0
26/08/2013,3.40,"47,500",3.30,3.40,3.30,0,0,0
23/08/2013,3.30,"82,700",3.10,3.50,3.10,0,0,0
22/08/2013,3.40,"77,400",3.40,3.40,3.40,0,0,0
21/08/2013,3.50,"52,400",3.50,3.50,3.40,0,0,0
20/08/2013,3.50,"112,200",3.50,3.60,3.50,0,0,0
19/08/2013,3.60,"128,400",3.40,3.60,3.40,0,0,0
16/08/2013,3.40,"39,300",3.50,3.50,3.40,0,0,0
15/08/2013,3.50,"82,900",3.40,3.50,3.40,0,0,0
14/08/2013,3.40,"62,800",3.20,3.40,3.10,0,0,0
13/08/2013,3.20,"118,100",3.50,3.50,3.20,0,0,0
12/08/2013,3.50,"12,400",3.50,3.50,3.40,0,0,0
09/08/2013,3.50,"101,680",3.50,3.50,3.40,0,0,0
08/08/2013,3.60,"57,500",3.60,3.60,3.40,0,0,0
07/08/2013,3.60,"34,100",3.60,3.70,3.60,0,0,0
06/08/2013,3.70,"48,400",3.60,3.70,3.50,0,0,0
05/08/2013,3.60,"70,500",3.70,3.80,3.60,0,0,0
02/08/2013,3.70,"84,700",3.70,3.70,3.70,0,0,0
01/08/2013,3.70,"19,500",3.60,3.70,3.60,0,0,0
31/07/2013,3.70,"85,800",3.70,3.70,3.50,0,0,0
30/07/2013,3.70,"66,900",3.60,3.70,3.60,0,0,0
29/07/2013,3.60,"18,100",3.60,3.70,3.60,0,0,0
26/07/2013,3.60,"174,200",3.60,3.70,3.60,0,0,0
25/07/2013,3.60,"205,300",3.80,3.60,3.80,0,0,0
24/07/2013,3.80,"116,000",3.90,3.90,3.80,0,0,0
23/07/2013,3.90,"86,100",3.90,4,3.90,0,0,0
22/07/2013,3.90,"29,400",4,4,3.90,0,0,0
19/07/2013,4.10,"101,500",4,4.10,4,0,0,0
18/07/2013,4,"159,400",4,4.10,3.90,0,0,0
17/07/2013,4,"30,500",4.10,4.20,4,0,0,0
16/07/2013,4.10,"116,000",4.10,4.10,4,0,0,0
15/07/2013,4.20,"52,500",4.20,4.20,4.10,0,0,0
12/07/2013,4.20,"74,200",4.10,4.20,4,0,0,0
11/07/2013,4,"30,900",4.10,4.10,4,0,0,0
10/07/2013,4,"93,800",4,4.10,4,0,0,0
09/07/2013,4,"75,300",4,4,4,0,0,0
08/07/2013,4,"158,900",4.10,4.10,4,0,0,0
05/07/2013,4.10,"104,500",4.20,4.20,4,0,0,0
04/07/2013,4.10,"109,100",4.20,4.20,4.10,0,0,0
03/07/2013,4.30,"82,700",4.30,4.30,4.20,0,0,0
02/07/2013,4.30,"85,400",4.10,4.30,4.10,0,0,0
01/07/2013,4.20,"103,100",4.20,4.20,4.10,0,0,0
28/06/2013,4.20,"125,700",4.40,4.40,4.20,900,0,0.0
27/06/2013,4.30,"198,600",4.20,4.40,4.20,0,0,0
26/06/2013,4.20,"196,600",4.20,4.30,4.20,0,0,0
25/06/2013,4.30,"216,100",4.40,4.40,4.10,0,0,0
24/06/2013,4.50,"136,800",4.50,4.60,4.40,0,0,0
21/06/2013,4.60,"256,000",4.60,4.70,4.50,0,0,0
20/06/2013,4.60,"122,700",4.80,4.80,4.60,0,0,0
19/06/2013,4.90,"110,200",4.80,4.90,4.70,0,0,0
18/06/2013,4.80,"140,000",4.70,4.80,4.70,0,0,0
17/06/2013,4.80,"585,200",4.70,5,4.70,0,0,0
14/06/2013,4.70,"158,300",4.80,4.80,4.60,0,"28,000",-0.1
13/06/2013,4.80,"147,500",4.80,4.80,4.60,0,0,0
12/06/2013,4.80,"196,600",4.70,4.80,4.70,0,0,0
11/06/2013,4.80,"160,600",4.80,4.80,4.70,0,0,0
10/06/2013,4.70,"251,700",4.80,4.90,4.60,0,0,0
07/06/2013,4.80,"341,400",4.90,5.10,4.70,0,0,0
06/06/2013,4.90,"191,100",4.90,4.90,4.80,0,"1,050",-0.0
05/06/2013,4.90,"98,700",4.80,4.90,4.70,0,0,0
04/06/2013,4.70,"468,900",5,5.10,4.70,0,0,0
03/06/2013,5,"789,900",5.10,5.20,4.90,0,"1,000",-0.0
31/05/2013,5.20,"381,600",5.40,5.50,5.20,0,0,0
30/05/2013,5.30,"708,600",5.20,5.40,5.10,0,0,0
29/05/2013,5.10,"1,899,400",4.70,5.10,4.70,"28,000",0,0.1
28/05/2013,4.70,"311,600",4.60,4.70,4.50,0,0,0
27/05/2013,4.60,"481,100",4.50,4.80,4.50,0,0,0
24/05/2013,4.50,"437,500",4.30,4.60,4.30,0,0,0
23/05/2013,4.30,"250,600",4.40,4.50,4.30,0,"10,000",-0.0
22/05/2013,4.30,"251,100",4.50,4.50,4.30,0,0,0
21/05/2013,4.50,"253,400",4.40,4.50,4.30,0,0,0
20/05/2013,4.30,"153,300",4.30,4.40,4.20,"10,000",0,0.0
17/05/2013,4.30,"167,000",4.30,4.30,4.20,0,0,0
16/05/2013,4.30,"123,100",4.40,4.40,4.30,0,0,0
15/05/2013,4.40,"183,100",4.30,4.50,4.20,0,"10,000",-0.0
14/05/2013,4.40,"249,400",4.40,4.50,4.20,0,0,0
13/05/2013,4.50,"145,400",4.40,4.70,4.40,0,0,0
10/05/2013,4.60,"265,800",4.80,4.90,4.50,"10,000",0,0.0
09/05/2013,4.70,"451,800",4.40,4.70,4.40,0,0,0
08/05/2013,4.40,"277,800",4.60,4.60,4.20,0,0,0
07/05/2013,4.50,"489,500",5,5,4.50,0,0,0
06/05/2013,4.80,"813,700",4.80,4.80,4.70,0,0,0
03/05/2013,4.40,"344,300",4.40,4.40,4.20,0,0,0
02/05/2013,4,"352,900",3.90,4,3.80,0,0,0
26/04/2013,3.60,"216,100",3.80,3.80,3.60,0,0,0
25/04/2013,3.70,"190,600",3.60,3.80,3.60,0,0,0
24/04/2013,3.60,"57,000",3.70,3.70,3.60,0,0,0
23/04/2013,3.70,"195,100",3.50,3.70,3.50,0,0,0
22/04/2013,3.60,"94,500",3.60,3.70,3.50,0,0,0
18/04/2013,3.60,"295,000",3.90,3.90,3.60,0,0,0
17/04/2013,4,"221,600",4.10,4.10,3.90,0,0,0
16/04/2013,4.10,"200,500",3.90,4.10,3.90,0,0,0
15/04/2013,4,"245,100",4.20,4.20,3.90,0,0,0
12/04/2013,4.30,"97,300",4.40,4.40,4.20,0,0,0
11/04/2013,4.50,"308,500",4.40,4.50,4.30,"4,600",0,0.0
10/04/2013,4.40,"258,900",4.50,4.60,4.30,0,0,0
09/04/2013,4.60,"170,300",4.70,4.70,4.50,0,0,0
08/04/2013,4.70,"112,600",4.80,4.80,4.60,0,0,0
05/04/2013,4.70,"269,800",4.70,4.80,4.50,0,0,0
04/04/2013,4.70,"587,300",5,5,4.70,0,0,0
03/04/2013,5.30,"322,900",5.10,5.30,4.90,0,0,0
02/04/2013,5.10,"388,300",5.10,5.50,5.10,0,"7,400",-0.0
01/04/2013,5.10,"454,100",4.70,5.20,4.50,0,0,0
29/03/2013,4.70,"258,400",4.70,4.80,4.50,0,0,0
28/03/2013,4.90,"183,700",5,5,4.80,0,0,0
27/03/2013,5,"175,100",5.10,5.10,5,0,0,0
26/03/2013,5.20,"64,300",5.30,5.30,5.10,0,0,0
25/03/2013,5.20,"215,800",5.20,5.20,5.10,"5,000",0,0.0
22/03/2013,5.20,"213,200",5.40,5.40,5.10,0,0,0
21/03/2013,5.30,"129,900",5.40,5.40,5.30,0,0,0
20/03/2013,5.40,"214,600",5.40,5.50,5.30,0,0,0
19/03/2013,5.40,"103,400",5.30,5.40,5.30,0,0,0
18/03/2013,5.40,"83,500",5.50,5.50,5.30,0,0,0
15/03/2013,5.50,"209,900",5.40,5.50,5.40,0,0,0
14/03/2013,5.40,"169,100",5.50,5.50,5.30,0,"2,000",-0.0
13/03/2013,5.40,"158,500",5.50,5.70,5.30,0,0,0
12/03/2013,5.60,"369,000",5.80,5.80,5.40,0,0,0
11/03/2013,5.80,"529,700",5.40,5.90,5.40,0,0,0
08/03/2013,5.40,"182,200",5.30,5.40,5.20,0,0,0
07/03/2013,5.20,"319,900",5.30,5.50,5.20,0,0,0
06/03/2013,5.30,"322,200",5.10,5.30,5,0,0,0
05/03/2013,5,"285,200",5,5.10,4.70,0,0,0
04/03/2013,5,"271,700",5.40,5.40,5,0,0,0
01/03/2013,5.30,"194,500",5.60,5.70,5.30,0,0,0
28/02/2013,5.50,"244,000",5.80,5.80,5.50,0,0,0
27/02/2013,5.70,"343,800",5.70,5.70,5.30,0,0,0
26/02/2013,5.70,"563,600",6.40,6.40,5.70,0,"13,000",-0.1
25/02/2013,6.30,"211,100",6.40,6.50,6.20,0,0,0
22/02/2013,6.40,"734,700",6.30,6.70,6.10,0,0,0
21/02/2013,6.50,"1,089,400",7.10,7.20,6.50,0,0,0
20/02/2013,7.30,"694,200",7,7.30,7,0,0,0
19/02/2013,7,"689,500",7.10,7.30,7,0,0,0
18/02/2013,7.20,"409,100",7.30,7.50,7.10,0,0,0
08/02/2013,7.30,"603,400",7.10,7.40,7,0,0,0
07/02/2013,7.20,"1,318,900",6.70,7.20,6.60,0,0,0
06/02/2013,6.70,"237,500",6.40,6.70,6.40,0,0,0
05/02/2013,6.40,"399,700",6.60,6.60,6.40,0,0,0
04/02/2013,6.70,"443,300",6.90,6.90,6.60,0,0,0
01/02/2013,6.80,"723,300",6.70,6.80,6.50,0,0,0
31/01/2013,6.80,"1,458,800",6.50,7.10,6.40,0,0,0
30/01/2013,6.50,"772,800",6.40,6.60,6.30,0,0,0
29/01/2013,6.50,"960,000",6.40,6.50,6.30,0,0,0
28/01/2013,6.60,"769,600",6.50,6.80,6.40,0,0,0
25/01/2013,6.50,"699,000",6.40,6.60,6.20,0,0,0
24/01/2013,6.40,"1,669,200",6.40,6.50,6,0,0,0
23/01/2013,6.60,"319,800",6.50,6.80,6.30,"10,000",0,0.1
22/01/2013,6.40,"597,800",6.80,6.90,6.30,"3,000",0,0.0
21/01/2013,6.80,"223,200",7,7.10,6.80,0,0,0
18/01/2013,6.90,"566,000",7,7.10,6.80,0,0,0
17/01/2013,7,"891,100",7.30,7.50,6.90,0,0,0
16/01/2013,7.40,"977,700",8.10,8.30,7.30,0,0,0
15/01/2013,7.60,"776,100",7.50,7.70,7.30,0,0,0
14/01/2013,7.40,"1,144,100",6.90,7.40,6.80,0,0,0
11/01/2013,7.10,"687,500",7.30,7.50,6.90,0,0,0
10/01/2013,7.20,"719,200",6.80,7.30,6.70,0,0,0
09/01/2013,6.80,"1,833,700",7,7.30,6.50,0,0,0
08/01/2013,6.90,"1,014,600",6.80,7,6.40,0,0,0
07/01/2013,6.70,"488,100",7.30,7.40,6.70,0,0,0
04/01/2013,7.30,"1,093,800",6.80,7.30,6.60,0,0,0
03/01/2013,7,"3,037,700",7,7,6.60,0,0,0
02/01/2013,6.60,"121,400",6.60,6.60,6.60,0,0,0
28/12/2012,6.20,"876,800",6.20,6.20,6.10,0,0,0
27/12/2012,5.80,"349,900",5.80,5.80,5.80,0,0,0
26/12/2012,5.50,"1,056,500",5.30,5.50,5.30,0,0,0
25/12/2012,5.20,"390,900",5.40,5.40,5.20,0,0,0
24/12/2012,5.30,"301,300",5.20,5.40,5.20,0,0,0
21/12/2012,5.10,"291,200",5.30,5.30,5.10,0,"9,000",-0.0
20/12/2012,5.40,"509,900",5.60,5.60,5.30,0,"7,500",-0.0
19/12/2012,5.50,"886,900",5.30,5.50,5.30,0,"13,000",-0.1
18/12/2012,5.20,"367,700",5.50,5.50,5.20,0,0,0
17/12/2012,5.50,"783,700",5.20,5.50,5.10,"3,600",0,0.0
14/12/2012,5.30,"579,200",5.20,5.30,5.10,0,0,0
13/12/2012,5.30,"548,700",5.50,5.50,5.10,0,"18,900",-0.1
12/12/2012,5.50,"646,600",5.40,5.50,5.10,0,0,0
11/12/2012,5.20,"769,600",5.40,5.40,5.10,"13,000","3,000",0.1
10/12/2012,5.40,"571,700",5.10,5.40,5,"12,000",0,0.1
07/12/2012,5.10,"641,400",4.80,5.20,4.80,"9,800",0,0.0
06/12/2012,4.90,"493,900",4.80,5,4.70,"10,000",0,0.0
05/12/2012,4.90,"973,000",4.70,4.90,4.70,"3,000","10,000",-0.0
04/12/2012,4.60,"390,900",4.30,4.60,4.30,0,"8,400",-0.0
03/12/2012,4.30,"63,200",4.30,4.30,4.30,0,0,0
30/11/2012,4.30,"60,500",4.40,4.40,4.30,0,0,0
29/11/2012,4.40,"79,900",4.30,4.50,4.30,"1,400",0,0.0
28/11/2012,4.30,"123,300",4.30,4.30,4.20,"11,000","3,000",0.0
27/11/2012,4.30,"155,800",4.40,4.40,4.30,0,0,0
26/11/2012,4.40,"119,300",4.50,4.50,4.30,"6,000",0,0.0
23/11/2012,4.50,"94,800",4.50,4.50,4.40,0,0,0
22/11/2012,4.60,"162,100",4.40,4.60,4.40,0,"10,000",-0.0
21/11/2012,4.40,"197,000",4.50,4.50,4.40,0,0,0
20/11/2012,4.60,"201,200",4.50,4.60,4.50,0,"5,100",-0.0
19/11/2012,4.50,"48,300",4.70,4.70,4.50,0,0,0
16/11/2012,4.60,"197,600",4.50,4.60,4.50,0,"11,000",-0.1
15/11/2012,4.50,"151,900",4.50,4.60,4.40,0,"11,000",-0.0
14/11/2012,4.60,"148,000",4.60,4.70,4.50,"6,500",0,0.0
13/11/2012,4.60,"244,000",4.80,4.80,4.50,0,0,0
12/11/2012,4.80,"341,400",4.70,4.90,4.60,0,0,0
09/11/2012,4.70,"210,400",4.60,4.80,4.40,"2,800",0,0.0
08/11/2012,4.70,"266,800",4.60,4.70,4.50,"13,000",0,0.1
07/11/2012,4.80,"366,400",4.80,4.90,4.60,0,0,0
06/11/2012,4.60,"436,100",4.30,4.60,4.30,0,"4,000",-0.0
