Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/01/2013,5.13,0,5.13,5.13,5.13,0,0,0
03/01/2013,5.13,10,5.13,5.13,5.13,0,0,0
02/01/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
02/01/2013,5.13,"2,010",4.91,5.13,4.91,"2,000",0,0.0
28/12/2012,4.91,10,4.74,4.91,4.91,0,0,0
27/12/2012,4.74,"1,900",4.91,5.12,4.74,"1,880",0,0.0
26/12/2012,4.91,830,4.91,5.16,4.74,120,0,0.0
25/12/2012,4.91,"2,360",4.98,4.98,4.91,"2,360",0,0.0
24/12/2012,4.98,0,4.98,4.98,4.98,0,0,0
21/12/2012,4.98,210,5.23,5.26,4.98,0,0,0
20/12/2012,5.23,0,5.23,5.23,5.23,0,0,0
19/12/2012,5.23,10,5.02,5.23,5.23,0,0,0
18/12/2012,5.02,10,5.26,5.26,5.02,0,0,0
17/12/2012,5.26,10,5.23,5.26,5.26,0,0,0
14/12/2012,5.23,520,5.47,5.58,5.23,0,0,0
13/12/2012,5.47,0,5.47,5.47,5.47,0,0,0
12/12/2012,5.47,"1,220",5.30,5.47,5.05,0,"1,150",-0.0
11/12/2012,5.30,40,5.26,5.30,5.02,0,40,-0.0
10/12/2012,5.26,20,5.51,5.54,5.26,0,10,-0.0
07/12/2012,5.51,10,5.44,5.51,5.51,0,0,0
06/12/2012,5.44,20,5.33,5.44,5.40,0,0,0
05/12/2012,5.33,10,5.26,5.33,5.33,0,0,0
04/12/2012,5.26,10,5.51,5.51,5.26,0,0,0
03/12/2012,5.51,0,5.51,5.51,5.51,0,0,0
30/11/2012,5.51,0,5.51,5.51,5.51,0,0,0
29/11/2012,5.51,10,5.30,5.51,5.51,0,0,0
28/11/2012,5.30,10,5.19,5.30,5.30,0,0,0
27/11/2012,5.19,20,4.95,5.19,5.19,0,0,0
26/11/2012,4.95,660,4.74,4.95,4.56,640,0,0.0
23/11/2012,4.74,10,4.63,4.74,4.74,0,0,0
22/11/2012,4.63,30,4.84,4.84,4.63,0,0,0
21/11/2012,4.84,820,4.77,4.84,4.56,0,0,0
20/11/2012,4.77,"2,100",4.77,4.77,4.77,0,0,0
19/11/2012,4.77,0,4.77,4.77,4.77,0,0,0
16/11/2012,4.77,10,5.02,5.02,4.77,0,0,0
15/11/2012,5.02,40,5.26,5.26,5.02,0,0,0
14/11/2012,5.26,10,5.26,5.26,5.26,0,0,0
13/11/2012,5.26,20,5.51,5.51,5.26,0,0,0
12/11/2012,5.51,20,5.79,5.79,5.51,0,0,0
09/11/2012,5.79,0,5.79,5.79,5.79,0,0,0
08/11/2012,5.79,0,5.79,5.79,5.79,0,0,0
07/11/2012,5.79,10,5.68,5.79,5.79,0,0,0
06/11/2012,5.68,0,5.68,5.68,5.68,0,0,0
05/11/2012,5.68,0,5.68,5.68,5.68,0,0,0
02/11/2012,5.68,0,5.68,5.68,5.68,0,0,0
01/11/2012,5.68,0,5.68,5.68,5.68,0,0,0
31/10/2012,5.68,10,5.96,5.96,5.68,0,0,0
30/10/2012,5.96,0,5.96,5.96,5.96,0,0,0
29/10/2012,5.96,190,5.79,5.96,5.51,0,0,0
26/10/2012,5.79,0,5.79,5.79,5.79,0,0,0
25/10/2012,5.79,0,5.79,5.79,5.79,0,0,0
24/10/2012,5.79,0,5.79,5.79,5.79,0,0,0
23/10/2012,5.79,0,5.79,5.79,5.79,0,0,0
22/10/2012,5.79,0,5.79,5.79,5.79,0,0,0
19/10/2012,5.79,190,5.61,5.79,5.61,0,0,0
18/10/2012,5.61,0,5.61,5.61,5.61,0,0,0
17/10/2012,5.61,0,5.61,5.61,5.61,0,0,0
16/10/2012,5.61,0,5.61,5.61,5.61,0,0,0
15/10/2012,5.61,0,5.61,5.61,5.61,0,0,0
12/10/2012,5.61,0,5.61,5.61,5.61,0,0,0
11/10/2012,5.61,0,5.61,5.61,5.61,0,0,0
10/10/2012,5.61,0,5.61,5.61,5.61,0,0,0
09/10/2012,5.61,0,5.61,5.61,5.61,0,0,0
08/10/2012,5.61,0,5.61,5.61,5.61,0,0,0
05/10/2012,5.61,0,5.61,5.61,5.61,0,0,0
04/10/2012,5.61,10,5.44,5.61,5.61,0,0,0
03/10/2012,5.44,10,5.33,5.44,5.44,0,0,0
02/10/2012,5.33,0,5.33,5.33,5.33,0,0,0
01/10/2012,5.33,0,5.33,5.33,5.33,0,0,0
28/09/2012,5.33,10,5.16,5.33,5.33,0,0,0
27/09/2012,5.16,10,4.91,5.16,5.16,0,0,0
26/09/2012,4.91,10,4.81,4.91,4.91,0,0,0
25/09/2012,4.81,0,4.81,4.81,4.81,0,0,0
24/09/2012,4.81,"1,650",5.05,5.05,4.81,0,0,0
21/09/2012,5.05,0,5.05,5.05,5.05,0,0,0
20/09/2012,5.05,10,4.88,5.05,5.05,0,0,0
19/09/2012,4.88,0,4.88,4.88,4.88,0,0,0
18/09/2012,4.88,"2,640",4.88,4.98,4.67,0,0,0
17/09/2012,4.88,0,4.88,4.88,4.88,0,0,0
14/09/2012,4.88,30,5.12,5.23,4.88,0,0,0
13/09/2012,5.12,10,5.09,5.12,5.12,0,0,0
12/09/2012,5.09,0,5.09,5.09,5.09,0,0,0
11/09/2012,5.09,10,4.98,5.09,5.09,0,0,0
10/09/2012,4.98,0,4.98,4.98,4.98,0,0,0
07/09/2012,4.98,160,5.23,5.23,4.98,0,0,0
06/09/2012,5.23,110,5.05,5.23,4.81,0,0,0
05/09/2012,5.05,470,5.30,5.30,5.05,0,0,0
04/09/2012,5.30,10,5.54,5.54,5.30,0,0,0
31/08/2012,5.54,0,5.54,5.54,5.54,0,0,0
30/08/2012,5.54,0,5.54,5.54,5.54,0,0,0
29/08/2012,5.54,0,5.54,5.54,5.54,0,0,0
28/08/2012,5.54,0,5.54,5.54,5.54,0,0,0
27/08/2012,5.54,0,5.54,5.54,5.54,0,0,0
24/08/2012,5.54,0,5.54,5.54,5.54,0,0,0
23/08/2012,5.54,0,5.54,5.54,5.54,0,0,0
22/08/2012,5.54,10,5.44,5.54,5.54,0,0,0
21/08/2012,5.44,0,5.44,5.44,5.44,0,0,0
20/08/2012,5.44,0,5.44,5.44,5.44,0,0,0
17/08/2012,5.44,140,5.47,5.47,5.44,0,0,0
16/08/2012,5.47,30,5.37,5.47,5.47,0,0,0
15/08/2012,5.37,20,5.26,5.37,5.37,0,0,0
14/08/2012,5.26,10,5.16,5.26,5.26,0,0,0
13/08/2012,5.16,510,4.91,5.16,4.67,0,0,0
10/08/2012,4.91,240,5.16,5.26,4.91,0,0,0
09/08/2012,5.16,50,5.40,5.40,5.16,0,0,0
08/08/2012,5.40,0,5.40,5.40,5.40,0,0,0
07/08/2012,5.40,0,5.40,5.40,5.40,0,0,0
06/08/2012,5.40,0,5.40,5.40,5.40,0,0,0
03/08/2012,5.40,0,5.40,5.40,5.40,0,0,0
02/08/2012,5.40,10,5.40,5.40,5.40,0,0,0
01/08/2012,5.40,10,5.16,5.40,5.40,0,0,0
31/07/2012,5.16,10,4.95,5.16,5.16,0,0,0
30/07/2012,4.95,"5,570",5.19,5.19,4.95,0,0,0
27/07/2012,5.19,20,5.26,5.26,5.19,0,0,0
26/07/2012,5.26,"4,310",5.51,5.51,5.26,0,0,0
25/07/2012,5.51,10,5.26,5.51,5.51,0,0,0
24/07/2012,5.26,10,5.02,5.26,5.26,0,0,0
23/07/2012,5.02,"12,660",5.26,5.26,5.02,"11,500",0,0.2
20/07/2012,5.26,410,5.51,5.58,5.26,0,0,0
19/07/2012,5.51,0,5.51,5.51,5.51,0,0,0
18/07/2012,5.51,300,5.79,5.79,5.51,0,0,0
17/07/2012,5.79,490,6.03,6.28,5.79,0,0,0
16/07/2012,6.03,10,5.79,6.03,6.03,0,0,0
13/07/2012,5.79,0,5.79,5.79,5.79,"78,000","78,000",0
12/07/2012,5.79,10,5.54,5.79,5.79,0,0,0
11/07/2012,5.54,10,5.30,5.54,5.54,0,0,0
10/07/2012,5.30,40,5.54,5.79,5.30,0,0,0
09/07/2012,5.54,20,5.58,5.58,5.33,0,0,0
06/07/2012,5.58,0,5.58,5.58,5.58,0,0,0
05/07/2012,5.58,10,5.33,5.58,5.58,0,0,0
04/07/2012,5.33,20,5.61,5.86,5.33,0,0,0
03/07/2012,5.61,30,5.89,6.17,5.61,0,0,0
02/07/2012,5.89,10,5.61,5.89,5.89,0,0,0
29/06/2012,5.61,10,5.89,5.89,5.61,0,0,0
28/06/2012,5.89,0,5.89,5.89,5.89,0,0,0
27/06/2012,5.89,50,5.75,5.89,5.47,0,0,0
26/06/2012,5.75,0,5.75,5.75,5.75,0,0,0
25/06/2012,5.75,10,5.51,5.75,5.75,0,0,0
22/06/2012,5.51,780,5.26,5.51,5.02,0,0,0
21/06/2012,5.26,510,5.26,5.26,5.02,0,0,0
20/06/2012,5.26,350,5.02,5.26,4.77,0,0,0
19/06/2012,5.02,10,5.02,5.02,5.02,0,0,0
18/06/2012,5.02,0,5.02,5.02,5.02,0,0,0
15/06/2012,5.02,0,5.02,5.02,5.02,0,0,0
14/06/2012,5.02,0,5.02,5.02,5.02,0,0,0
13/06/2012,5.02,10,5.26,5.26,5.02,0,0,0
12/06/2012,5.26,0,5.26,5.26,5.26,0,0,0
11/06/2012,5.26,100,5.09,5.26,5.26,0,0,0
08/06/2012,5.09,200,5.33,5.58,5.09,0,0,0
07/06/2012,5.33,110,5.61,5.61,5.33,0,0,0
06/06/2012,5.61,180,5.61,5.61,5.61,180,0,0.0
05/06/2012,5.61,10,5.61,5.61,5.61,0,0,0
04/06/2012,5.61,10,5.58,5.61,5.61,0,0,0
01/06/2012,5.58,70,5.54,5.65,5.30,0,0,0
31/05/2012,5.54,10,5.40,5.54,5.54,0,0,0
30/05/2012,5.40,30,5.33,5.47,5.09,0,0,0
29/05/2012,5.33,40,5.26,5.37,5.02,0,0,0
28/05/2012,5.26,"4,040",5.51,5.72,5.26,0,0,0
25/05/2012,5.51,10,5.37,5.51,5.51,0,0,0
24/05/2012,5.37,30,5.19,5.40,4.95,0,0,0
23/05/2012,5.19,20,5.44,5.61,5.19,0,0,0
22/05/2012,5.44,220,5.33,5.47,5.09,0,0,0
21/05/2012,5.33,110,5.61,5.61,5.33,0,0,0
18/05/2012,5.61,0,5.61,5.61,5.61,0,0,0
17/05/2012,5.61,10,5.89,5.89,5.61,0,0,0
16/05/2012,5.89,0,5.89,5.89,5.89,0,0,0
15/05/2012,5.89,0,5.89,5.89,5.89,0,0,0
14/05/2012,5.89,110,5.72,5.96,5.89,0,0,0
11/05/2012,5.72,"4,670",5.65,5.72,5.37,0,0,0
10/05/2012,5.65,"2,220",5.93,5.93,5.65,0,0,0
09/05/2012,5.93,10,5.93,5.93,5.93,0,0,0
08/05/2012,5.93,"1,910",5.93,5.93,5.93,0,0,0
07/05/2012,5.93,"2,360",5.68,5.93,5.40,0,0,0
04/05/2012,5.68,"10,130",5.96,5.96,5.68,0,0,0
03/05/2012,5.96,"1,700",5.79,5.96,5.51,0,0,0
02/05/2012,5.79,"2,310",6.07,6.07,5.79,0,0,0
27/04/2012,6.07,"7,020",6.10,6.10,5.82,0,0,0
26/04/2012,6.10,"4,820",5.96,6.10,5.68,0,0,0
25/04/2012,5.96,"3,490",6.07,6.07,5.79,0,0,0
24/04/2012,6.07,0,6.07,6.07,6.07,0,0,0
23/04/2012,6.07,"4,240",6.14,6.14,5.86,0,0,0
20/04/2012,6.14,0,6.14,6.14,6.14,0,0,0
19/04/2012,6.14,0,6.14,6.14,6.14,0,0,0
18/04/2012,6.14,"1,050",6.03,6.14,6.14,0,0,0
17/04/2012,6.03,700,5.86,6.03,5.61,0,0,0
16/04/2012,5.86,"1,340",5.68,5.86,5.40,0,0,0
13/04/2012,5.68,"5,600",5.96,6.10,5.68,0,0,0
12/04/2012,5.96,"4,310",5.93,5.96,5.65,0,0,0
11/04/2012,5.93,0,5.93,5.93,5.93,0,0,0
10/04/2012,5.93,0,5.93,5.93,5.93,0,0,0
09/04/2012,5.93,630,5.75,5.93,5.47,0,0,0
06/04/2012,5.75,0,5.75,5.75,5.75,0,0,0
05/04/2012,5.75,290,5.75,5.75,5.47,0,0,0
04/04/2012,5.75,180,5.61,5.75,5.33,0,0,0
03/04/2012,5.61,0,5.61,5.61,5.61,0,0,0
30/03/2012,5.61,0,5.61,5.61,5.61,0,0,0
29/03/2012,5.61,230,5.37,5.61,5.12,0,0,0
28/03/2012,5.37,30,5.37,5.37,5.37,0,0,0
27/03/2012,5.37,30,5.65,5.65,5.37,0,0,0
26/03/2012,5.65,"3,020",5.93,6.03,5.65,0,0,0
23/03/2012,5.93,0,5.93,5.93,5.93,0,0,0
22/03/2012,5.93,80,5.65,5.93,5.37,0,0,0
21/03/2012,5.65,690,5.93,5.93,5.65,0,0,0
20/03/2012,5.93,10,6.21,6.21,5.93,0,0,0
19/03/2012,6.21,20,6.31,6.31,6.21,0,0,0
16/03/2012,6.31,10,6.14,6.31,6.31,0,0,0
15/03/2012,6.14,240,6.03,6.31,5.75,0,0,0
14/03/2012,6.03,10,6.35,6.35,6.03,0,0,0
13/03/2012,6.35,0,6.35,6.35,6.35,0,0,0
12/03/2012,6.35,60,6.63,6.63,6.35,0,0,0
09/03/2012,6.63,500,6.95,6.95,6.63,0,0,0
08/03/2012,6.95,0,6.95,6.95,6.95,0,0,0
07/03/2012,6.95,10,6.66,6.95,6.95,0,0,0
06/03/2012,6.66,"4,110",6.63,6.66,6.31,0,0,0
05/03/2012,6.63,"4,490",6.95,6.95,6.63,0,0,0
02/03/2012,6.95,10,6.63,6.95,6.95,0,0,0
01/03/2012,6.63,0,6.63,6.63,6.63,0,0,0
29/02/2012,6.63,10,6.63,6.63,6.63,0,0,0
28/02/2012,6.63,10,6.31,6.63,6.63,0,0,0
27/02/2012,6.31,0,6.31,6.31,6.31,0,0,0
24/02/2012,6.31,0,6.31,6.31,6.31,0,0,0
23/02/2012,6.31,0,6.31,6.31,6.31,0,0,0
22/02/2012,6.31,"1,010",6.03,6.31,5.75,0,0,0
21/02/2012,6.03,30,5.75,6.03,6.03,0,0,0
20/02/2012,5.75,50,5.79,5.79,5.75,0,0,0
17/02/2012,5.79,"3,500",5.96,5.96,5.68,0,0,0
16/02/2012,5.96,410,5.96,5.96,5.68,0,0,0
15/02/2012,5.96,10,5.68,5.96,5.96,0,0,0
14/02/2012,5.68,"1,010",5.44,5.68,5.19,0,0,0
13/02/2012,5.44,210,5.23,5.47,5.44,0,0,0
10/02/2012,5.23,"6,510",4.98,5.23,4.74,0,0,0
09/02/2012,4.98,10,4.77,4.98,4.98,0,0,0
08/02/2012,4.77,100,4.56,4.77,4.74,0,0,0
07/02/2012,4.56,0,4.56,4.56,4.56,0,0,0
06/02/2012,4.56,0,4.56,4.56,4.56,0,0,0
03/02/2012,4.56,560,4.74,4.74,4.56,0,0,0
02/02/2012,4.74,0,4.74,4.74,4.74,0,0,0
01/02/2012,4.74,"1,110",4.52,4.74,4.35,0,0,0
31/01/2012,4.52,"5,000",4.74,4.74,4.52,0,0,0
30/01/2012,4.74,"1,000",4.88,4.88,4.74,"1,000",0,0.0
20/01/2012,4.88,30,4.67,4.88,4.88,0,0,0
19/01/2012,4.67,710,4.49,4.67,4.49,0,0,0
18/01/2012,4.49,40,4.28,4.49,4.28,0,0,0
17/01/2012,4.28,0,4.28,4.28,4.28,0,0,0
16/01/2012,4.28,200,4.10,4.28,4.28,0,0,0
13/01/2012,4.10,20,4.00,4.10,4.10,0,0,0
12/01/2012,4.00,"1,740",4.21,4.42,4.00,"1,000",0,0.0
11/01/2012,4.21,"1,080",4.42,4.42,4.21,"1,000",0,0.0
10/01/2012,4.42,20,4.24,4.42,4.42,0,0,0
09/01/2012,4.24,"1,200",4.45,4.45,4.24,"1,000",0,0.0
06/01/2012,4.45,130,4.67,4.88,4.45,0,0,0
05/01/2012,4.67,10,4.91,4.91,4.67,0,0,0
04/01/2012,4.91,30,5.16,5.16,4.91,0,0,0
03/01/2012,5.16,510,5.16,5.16,4.91,0,0,0
30/12/2011,5.16,"1,170",5.40,5.40,5.16,0,0,0
29/12/2011,5.40,430,5.16,5.40,4.91,0,0,0
28/12/2011,5.16,20,5.40,5.40,5.16,0,0,0
27/12/2011,5.40,50,5.68,5.68,5.40,0,0,0
26/12/2011,5.68,20,5.96,6.10,5.68,0,0,0
23/12/2011,5.96,"1,050",6.14,6.42,5.86,"1,000",0,0.0
22/12/2011,6.14,"1,510",6.45,6.45,6.14,"1,510",0,0.0
21/12/2011,6.45,10,6.77,6.77,6.45,0,0,0
20/12/2011,6.77,10,7.12,7.12,6.77,0,0,0
19/12/2011,7.12,90,6.87,7.12,7.12,0,0,0
16/12/2011,6.87,40,6.63,6.87,6.31,20,0,0.0
15/12/2011,6.63,"1,010",6.35,6.63,6.03,"1,000",0,0.0
14/12/2011,6.35,800,6.66,6.66,6.35,800,0,0.0
13/12/2011,6.66,100,6.98,6.98,6.66,100,0,0.0
12/12/2011,6.98,110,6.91,6.98,6.59,100,0,0.0
09/12/2011,6.91,10,6.70,6.91,6.91,0,0,0
08/12/2011,6.70,40,6.49,6.70,6.17,0,0,0
07/12/2011,6.49,"2,910",6.24,6.49,5.96,"1,000",0,0.0
06/12/2011,6.24,"1,100",6.56,6.56,6.24,"1,000",0,0.0
05/12/2011,6.56,"1,010",6.87,6.87,6.56,"1,000",0,0.0
02/12/2011,6.87,"1,010",6.59,6.87,6.28,"1,000",920,0.0
01/12/2011,6.59,10,6.59,6.59,6.59,0,0,0
30/11/2011,6.59,"1,080",6.31,6.59,6.00,"1,000","1,070",-0.0
"29/11/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/3 (Volume + 30%, Ratio=0.30)",,,,,,,,
29/11/2011,6.31,"3,320",6.64,6.91,6.31,"2,100","2,010",0.0
28/11/2011,6.64,970,6.97,6.97,6.64,800,0,0.0
25/11/2011,6.97,250,7.34,7.34,6.97,0,0,0
24/11/2011,7.34,20,7.70,7.70,7.34,0,0,0
23/11/2011,7.70,80,7.36,7.70,7.00,0,0,0
22/11/2011,7.36,50,7.10,7.36,7.10,0,0,0
21/11/2011,7.10,10,6.84,7.10,7.10,0,0,0
18/11/2011,6.84,100,6.59,6.84,6.84,0,0,0
17/11/2011,6.59,"1,610",6.27,6.59,5.96,0,10,-0.0
16/11/2011,6.27,710,6.09,6.38,5.81,0,0,0
15/11/2011,6.09,100,6.40,6.40,6.09,0,0,0
14/11/2011,6.40,100,6.72,6.72,6.40,0,0,0
11/11/2011,6.72,0,6.72,6.72,6.72,0,0,0
10/11/2011,6.72,0,6.72,6.72,6.72,0,0,0
09/11/2011,6.72,10,7.05,7.05,6.72,0,0,0
08/11/2011,7.05,10,7.42,7.42,7.05,0,0,0
07/11/2011,7.42,170,7.80,7.80,7.42,150,0,0.0
04/11/2011,7.80,20,8.19,8.58,7.80,0,0,0
03/11/2011,8.19,20,8.61,8.61,8.19,0,0,0
02/11/2011,8.61,10,9.05,9.05,8.61,0,0,0
01/11/2011,9.05,0,9.05,9.05,9.05,0,0,0
31/10/2011,9.05,"1,100",8.63,9.05,8.22,0,0,0
28/10/2011,8.63,"1,050",9.07,9.07,8.63,0,0,0
27/10/2011,9.07,510,9.54,9.54,9.07,0,0,0
26/10/2011,9.54,"1,020",10.03,10.03,9.54,0,0,0
25/10/2011,10.03,"5,780",10.55,11.07,10.03,0,0,0
24/10/2011,10.55,0,10.55,10.55,10.55,0,0,0
21/10/2011,10.55,0,10.55,10.55,10.55,0,0,0
20/10/2011,10.55,0,10.55,10.55,10.55,0,0,0
19/10/2011,10.55,320,11.10,11.38,10.55,0,0,0
18/10/2011,11.10,0,11.10,11.10,11.10,0,0,0
17/10/2011,11.10,0,11.10,11.10,11.10,0,0,0
14/10/2011,11.10,0,11.10,11.10,11.10,0,0,0
13/10/2011,11.10,10,10.60,11.10,11.10,0,0,0
12/10/2011,10.60,10,10.35,10.60,10.60,0,0,0
11/10/2011,10.35,0,10.35,10.35,10.35,0,0,0
10/10/2011,10.35,0,10.35,10.35,10.35,0,0,0
07/10/2011,10.35,0,10.35,10.35,10.35,0,0,0
06/10/2011,10.35,0,10.35,10.35,10.35,0,0,0
05/10/2011,10.35,0,10.35,10.35,10.35,0,0,0
04/10/2011,10.35,0,10.35,10.35,10.35,0,0,0
03/10/2011,10.35,100,10.40,10.40,10.11,0,0,0
30/09/2011,10.40,"12,080",10.92,11.15,10.37,0,0,0
29/09/2011,10.92,10,10.45,10.92,10.92,0,0,0
28/09/2011,10.45,10,9.96,10.45,10.45,0,0,0
27/09/2011,9.96,10,9.52,9.96,9.96,0,0,0
26/09/2011,9.52,0,9.52,9.52,9.52,0,0,0
23/09/2011,9.52,0,9.52,9.52,9.52,0,0,0
22/09/2011,9.52,0,9.52,9.52,9.52,0,0,0
21/09/2011,9.52,0,9.52,9.52,9.52,0,0,0
20/09/2011,9.52,0,9.52,9.52,9.52,0,0,0
19/09/2011,9.52,0,9.52,9.52,9.52,0,0,0
16/09/2011,9.52,0,9.52,9.52,9.52,0,0,0
15/09/2011,9.52,0,9.52,9.52,9.52,0,0,0
14/09/2011,9.52,0,9.52,9.52,9.52,0,0,0
13/09/2011,9.52,0,9.52,9.52,9.52,0,0,0
12/09/2011,9.52,10,9.31,9.52,9.52,0,0,0
09/09/2011,9.31,10,9.18,9.31,9.31,0,0,0
08/09/2011,9.18,0,9.18,9.18,9.18,0,0,0
07/09/2011,9.18,10,8.89,9.18,9.18,0,0,0
06/09/2011,8.89,10,8.50,8.89,8.89,0,0,0
05/09/2011,8.50,0,8.50,8.50,8.50,0,0,0
01/09/2011,8.50,0,8.50,8.50,8.50,0,0,0
31/08/2011,8.50,0,8.50,8.50,8.50,0,0,0
30/08/2011,8.50,0,8.50,8.50,8.50,0,0,0
29/08/2011,8.50,0,8.50,8.50,8.50,0,0,0
26/08/2011,8.50,10,8.14,8.50,8.50,0,0,0
25/08/2011,8.14,10,7.78,8.14,8.14,0,0,0
24/08/2011,7.78,0,7.78,7.78,7.78,0,0,0
23/08/2011,7.78,10,8.06,8.06,7.78,0,0,0
22/08/2011,8.06,10,8.48,8.48,8.06,0,0,0
19/08/2011,8.48,60,8.12,8.48,7.78,0,0,0
18/08/2011,8.12,10,8.53,8.53,8.12,0,0,0
17/08/2011,8.53,0,8.53,8.53,8.53,0,0,0
16/08/2011,8.53,10,8.27,8.53,8.53,0,0,0
15/08/2011,8.27,0,8.27,8.27,8.27,0,0,0
12/08/2011,8.27,10,8.01,8.27,8.27,0,0,0
11/08/2011,8.01,0,8.01,8.01,8.01,0,0,0
10/08/2011,8.01,10,8.01,8.01,8.01,0,0,0
09/08/2011,8.01,10,7.75,8.01,8.01,0,0,0
08/08/2011,7.75,10,7.49,7.75,7.75,0,0,0
05/08/2011,7.49,60,7.23,7.49,7.13,0,0,0
04/08/2011,7.23,10,6.97,7.23,7.23,0,0,0
03/08/2011,6.97,120,6.72,6.97,6.40,100,0,0.0
02/08/2011,6.72,10,6.46,6.72,6.72,0,0,0
01/08/2011,6.46,460,6.25,6.46,5.94,0,0,0
29/07/2011,6.25,"1,010",5.99,6.25,5.70,"1,000",0,0.0
28/07/2011,5.99,10,5.70,5.99,5.99,0,0,0
27/07/2011,5.70,0,5.70,5.70,5.70,0,0,0
26/07/2011,5.70,"1,000",5.96,5.96,5.70,"1,000",0,0.0
25/07/2011,5.96,"2,110",6.25,6.53,5.94,"2,000",0,0.0
22/07/2011,6.25,10,5.99,6.25,6.25,0,0,0
21/07/2011,5.99,200,6.30,6.30,5.99,0,0,0
20/07/2011,6.30,"1,550",6.61,6.84,6.30,0,0,0
19/07/2011,6.61,160,6.95,7.26,6.61,0,0,0
18/07/2011,6.95,8,7.31,7.65,6.95,0,0,0
15/07/2011,7.31,60,7.67,8.01,7.31,0,0,0
14/07/2011,7.67,50,8.06,8.06,7.67,0,0,0
13/07/2011,8.06,20,8.48,8.48,8.06,0,0,0
12/07/2011,8.48,0,8.48,8.48,8.48,0,0,0
11/07/2011,8.48,0,8.48,8.48,8.48,0,0,0
08/07/2011,8.48,0,8.48,8.48,8.48,0,0,0
07/07/2011,8.48,0,8.48,8.48,8.48,0,0,0
06/07/2011,8.48,10,8.12,8.48,8.48,0,0,0
05/07/2011,8.12,60,8.53,8.53,8.12,0,0,0
04/07/2011,8.53,0,8.53,8.53,8.53,0,0,0
01/07/2011,8.53,0,8.53,8.53,8.53,0,0,0
30/06/2011,8.53,0,8.53,8.53,8.53,0,0,0
29/06/2011,8.53,0,8.53,8.53,8.53,0,0,0
28/06/2011,8.53,130,8.53,8.53,8.12,0,0,0
27/06/2011,8.53,0,8.53,8.53,8.53,0,0,0
24/06/2011,8.53,10,8.53,8.53,8.53,0,0,0
23/06/2011,8.53,10,8.53,8.53,8.53,0,0,0
22/06/2011,8.53,10,8.27,8.53,8.53,0,0,0
21/06/2011,8.27,10,8.27,8.27,8.27,0,0,0
20/06/2011,8.27,10,7.91,8.27,8.27,0,0,0
17/06/2011,7.91,0,7.91,7.91,7.91,0,0,0
16/06/2011,7.91,10,7.60,7.91,7.91,0,0,0
15/06/2011,7.60,80,7.96,8.30,7.60,0,0,0
14/06/2011,7.96,"3,020",8.37,8.40,7.96,0,0,0
13/06/2011,8.37,130,8.37,8.37,7.96,0,0,0
10/06/2011,8.37,0,8.37,8.37,8.37,0,0,0
09/06/2011,8.37,300,8.37,8.40,8.37,0,0,0
08/06/2011,8.37,"1,880",8.79,8.79,8.37,0,0,0
07/06/2011,8.79,"1,030",9.23,9.26,8.79,0,0,0
06/06/2011,9.23,10,9.15,9.23,9.23,0,0,0
03/06/2011,9.15,680,9.18,9.18,8.74,0,0,0
02/06/2011,9.18,"1,310",9.65,9.65,9.18,0,0,0
01/06/2011,9.65,260,10.14,10.14,9.65,0,0,0
31/05/2011,10.14,10,10.19,10.19,10.14,0,0,0
30/05/2011,10.19,10,10.22,10.22,10.19,0,0,0
27/05/2011,10.22,20,10.24,10.24,9.75,0,0,0
26/05/2011,10.24,10,10.24,10.24,10.24,0,0,0
25/05/2011,10.24,10,10.24,10.24,10.24,0,0,0
24/05/2011,10.24,10,10.32,10.32,10.24,0,0,0
23/05/2011,10.32,10,10.27,10.32,10.32,0,0,0
20/05/2011,10.27,"17,000",10.53,10.53,10.01,0,0,0
19/05/2011,10.53,0,10.53,10.53,10.53,0,0,0
18/05/2011,10.53,0,10.53,10.53,10.53,0,0,0
17/05/2011,10.53,0,10.53,10.53,10.53,0,0,0
16/05/2011,10.53,0,10.53,10.53,10.53,0,0,0
13/05/2011,10.53,0,10.53,10.53,10.53,0,0,0
12/05/2011,10.53,0,10.53,10.53,10.53,0,0,0
11/05/2011,10.53,0,10.53,10.53,10.53,0,0,0
10/05/2011,10.53,0,10.53,10.53,10.53,0,0,0
09/05/2011,10.53,10,10.24,10.53,10.53,0,0,0
06/05/2011,10.24,10,9.88,10.24,10.24,0,0,0
05/05/2011,9.88,10,9.44,9.88,9.88,0,0,0
04/05/2011,9.44,60,9.07,9.52,9.44,0,0,0
29/04/2011,9.07,10,8.66,9.07,9.07,0,0,0
28/04/2011,8.66,550,9.10,9.10,8.66,0,0,0
27/04/2011,9.10,0,9.10,9.10,9.10,0,0,0
26/04/2011,9.10,0,9.10,9.10,9.10,0,0,0
25/04/2011,9.10,"1,010",9.10,9.10,9.10,0,0,0
22/04/2011,9.10,0,9.10,9.10,9.10,0,0,0
21/04/2011,9.10,0,9.10,9.10,9.10,0,0,0
20/04/2011,9.10,0,9.10,9.10,9.10,0,0,0
19/04/2011,9.10,10,9.57,9.57,9.10,0,0,0
