Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/04/2015,18.28,"3,220",17.51,18.70,16.91,"3,100",0,0.1
15/04/2015,17.51,250,17.37,17.51,17.37,0,0,0
14/04/2015,17.37,10,17.28,17.37,17.37,0,0,0
13/04/2015,17.28,"1,600",16.91,17.32,17.28,"1,500",0,0.1
10/04/2015,16.91,"2,200",16.91,16.91,16.68,10,0,0.0
09/04/2015,16.91,"11,550",17.23,17.23,16.91,"1,000",10,0.0
08/04/2015,17.23,"4,000",17.28,17.28,17.23,0,"2,000",-0.1
07/04/2015,17.28,"2,500",17.32,17.32,17.28,0,"2,500",-0.1
06/04/2015,17.32,0,17.32,17.32,17.32,0,0,0
03/04/2015,17.32,30,17.37,17.60,17.32,0,20,-0.0
02/04/2015,17.37,"5,000",17.46,17.46,17.37,0,0,0
01/04/2015,17.46,"5,000",17.60,17.60,17.46,0,0,0
31/03/2015,17.60,"3,400",17.55,17.60,17.37,0,0,0
30/03/2015,17.55,330,17.64,17.64,17.55,0,0,0
27/03/2015,17.64,"1,410",17.78,17.78,17.46,0,0,0
26/03/2015,17.78,"1,310",17.83,17.83,17.37,0,0,0
25/03/2015,17.83,50,17.83,17.83,17.74,0,0,0
24/03/2015,17.83,650,18.06,18.06,17.60,0,0,0
23/03/2015,18.06,"4,970",17.83,18.06,17.60,0,0,0
20/03/2015,17.83,650,17.64,18.01,16.73,0,0,0
19/03/2015,17.64,"2,190",18.06,18.06,17.60,0,10,-0.0
18/03/2015,18.06,540,18.10,18.10,17.83,0,0,0
17/03/2015,18.10,"1,020",18.19,18.19,17.83,0,10,-0.0
16/03/2015,18.19,990,18.01,18.24,17.83,0,0,0
13/03/2015,18.01,"19,900",18.19,18.19,18.01,0,0,0
12/03/2015,18.19,"5,490",18.01,18.19,17.74,0,0,0
11/03/2015,18.01,"1,510",17.83,18.06,17.83,0,0,0
10/03/2015,17.83,"4,910",18.06,18.06,17.83,0,0,0
09/03/2015,18.06,"6,200",18.24,18.24,17.83,0,0,0
06/03/2015,18.24,"11,000",18.19,18.24,18.06,0,0,0
05/03/2015,18.19,"2,500",18.01,18.19,17.83,0,0,0
04/03/2015,18.01,"25,440",18.06,18.06,17.83,0,"1,440",-0.1
03/03/2015,18.06,"13,560",18.28,18.28,18.06,0,0,0
02/03/2015,18.28,0,18.28,18.28,18.28,0,0,0
27/02/2015,18.28,"145,970",18.28,18.28,18.06,500,0,0.0
26/02/2015,18.28,"36,700",18.28,18.28,18.28,0,0,0
25/02/2015,18.28,"2,900",18.28,18.28,18.28,550,0,0.0
24/02/2015,18.28,"2,100",18.28,18.28,18.28,0,0,0
13/02/2015,18.28,"18,860",18.06,18.28,17.92,"1,000",0,0.0
12/02/2015,18.06,"10,860",18.06,18.28,18.06,0,0,0
11/02/2015,18.06,"40,150",18.06,18.10,18.06,0,0,0
10/02/2015,18.06,"1,650",18.47,18.47,18.06,0,0,0
09/02/2015,18.47,"21,300",18.51,18.51,18.28,0,0,0
06/02/2015,18.51,"43,400",18.28,18.51,18.28,0,0,0
05/02/2015,18.28,590,18.33,18.33,18.10,0,0,0
04/02/2015,18.33,"28,900",18.28,18.33,18.28,0,0,0
03/02/2015,18.28,"32,270",18.65,18.65,18.28,0,0,0
02/02/2015,18.65,"20,180",18.74,18.74,18.28,60,0,0.0
30/01/2015,18.74,"20,520",18.60,18.74,17.83,0,0,0
29/01/2015,18.60,"21,200",18.65,18.65,18.06,0,0,0
28/01/2015,18.65,"29,630",18.88,18.88,18.28,0,0,0
27/01/2015,18.88,"16,890",18.92,18.97,18.88,0,250,-0.0
26/01/2015,18.92,"51,560",18.92,18.92,18.83,0,0,0
23/01/2015,18.92,"79,420",18.70,19.43,18.70,0,0,0
22/01/2015,18.70,"29,550",18.47,18.70,18.28,0,0,0
21/01/2015,18.47,"25,150",18.51,18.51,18.47,0,0,0
20/01/2015,18.51,"22,900",18.60,18.60,18.47,0,0,0
19/01/2015,18.60,"25,840",18.60,18.60,18.28,0,0,0
16/01/2015,18.60,"25,980",18.60,18.60,18.51,0,0,0
15/01/2015,18.60,"22,020",18.60,18.74,18.60,0,0,0
14/01/2015,18.60,"45,730",18.56,18.60,18.10,0,0,0
13/01/2015,18.56,"24,280",18.60,18.65,18.19,0,0,0
12/01/2015,18.60,"62,120",18.60,18.65,18.56,0,0,0
09/01/2015,18.60,"109,960",18.60,18.65,18.51,0,0,0
08/01/2015,18.60,"112,040",18.42,18.70,18.42,0,0,0
07/01/2015,18.42,"18,350",18.42,18.42,18.33,0,0,0
06/01/2015,18.42,"27,950",18.74,18.74,18.33,"1,000",0,0.0
05/01/2015,18.74,"48,660",19.20,19.20,18.51,0,0,0
31/12/2014,19.20,"187,430",18.10,19.20,18.06,40,0,0.0
30/12/2014,18.10,"31,300",18.19,18.19,17.83,0,0,0
29/12/2014,18.19,"56,170",18.24,18.24,17.83,0,0,0
26/12/2014,18.24,"74,050",18.24,18.24,17.96,10,0,0.0
25/12/2014,18.24,"55,010",18.24,18.24,17.83,0,0,0
24/12/2014,18.24,"57,300",18.28,18.28,18.06,0,0,0
23/12/2014,18.28,"56,360",18.28,18.38,17.87,0,0,0
22/12/2014,18.28,"44,210",17.83,18.47,18.28,0,0,0
19/12/2014,17.83,"61,520",18.24,18.24,17.83,0,"4,950",-0.2
18/12/2014,18.24,"44,650",18.19,18.24,17.87,0,900,-0.0
17/12/2014,18.19,"64,240",18.24,18.24,17.83,0,0,0
16/12/2014,18.24,"95,500",18.24,18.42,17.60,0,0,0
15/12/2014,18.24,"44,160",18.24,18.38,18.19,0,0,0
12/12/2014,18.24,"48,270",18.24,18.42,18.15,0,0,0
11/12/2014,18.24,"49,200",18.24,18.24,17.83,0,0,0
10/12/2014,18.24,"50,620",18.24,18.42,18.24,0,0,0
09/12/2014,18.24,"38,400",18.47,18.47,18.24,0,0,0
08/12/2014,18.47,"65,680",18.33,18.47,18.33,200,0,0.0
05/12/2014,18.33,"61,250",18.56,18.56,18.28,0,0,0
04/12/2014,18.56,"86,030",18.60,18.65,18.33,0,0,0
03/12/2014,18.60,"48,260",18.60,18.60,18.28,0,0,0
02/12/2014,18.60,"45,010",18.60,18.60,18.28,"1,000",0,0.0
01/12/2014,18.60,"43,890",18.70,18.70,18.33,0,0,0
28/11/2014,18.70,"61,010",18.38,18.70,18.28,200,0,0.0
27/11/2014,18.38,"57,470",18.70,18.70,18.28,0,0,0
26/11/2014,18.70,"69,820",18.74,18.88,18.28,"1,000",0,0.0
25/11/2014,18.74,"45,640",18.83,18.83,18.74,0,0,0
24/11/2014,18.83,"47,150",18.83,18.97,18.28,0,0,0
21/11/2014,18.83,"70,840",18.83,18.88,18.33,0,0,0
20/11/2014,18.83,"94,910",18.74,18.83,18.33,0,0,0
19/11/2014,18.74,"65,790",18.38,18.74,18.28,0,0,0
18/11/2014,18.38,"78,150",18.33,18.42,18.28,0,0,0
17/11/2014,18.33,"53,100",18.28,18.42,18.28,0,150,-0.0
14/11/2014,18.28,"46,490",18.28,18.56,17.60,0,0,0
13/11/2014,18.28,"110,210",18.51,18.56,18.28,0,0,0
12/11/2014,18.51,"62,720",18.47,18.60,18.38,0,"5,550",-0.2
11/11/2014,18.47,"88,670",18.60,18.60,18.33,0,"13,950",-0.6
10/11/2014,18.60,"72,720",18.65,18.83,18.38,0,"1,700",-0.1
07/11/2014,18.65,"43,210",18.70,18.79,18.65,0,0,0
06/11/2014,18.70,"140,510",18.83,18.92,18.28,0,"100,000",-4.0
05/11/2014,18.83,"91,180",18.70,18.97,18.42,0,0,0
04/11/2014,18.70,"124,560",18.83,19.06,18.70,0,"31,000",-1.3
03/11/2014,18.83,"116,070",18.79,19.38,18.60,0,0,0
31/10/2014,18.79,"83,020",18.79,18.79,18.60,0,0,0
30/10/2014,18.79,"73,400",18.74,18.92,18.74,"1,000",0,0.0
29/10/2014,18.74,"84,230",18.74,19.15,18.51,0,0,0
28/10/2014,18.74,"170,130",18.60,19.38,18.60,0,0,0
27/10/2014,18.60,"70,670",18.92,18.92,18.28,250,"7,440",-0.3
24/10/2014,18.92,"86,560",18.92,18.97,18.79,0,0,0
23/10/2014,18.92,"145,790",18.74,18.97,18.74,0,0,0
22/10/2014,18.74,"113,550",18.97,19.02,18.74,"2,000",480,0.1
21/10/2014,18.97,"133,640",18.97,19.02,18.88,0,500,-0.0
20/10/2014,18.97,"109,900",18.97,19.11,18.56,0,0,0
17/10/2014,18.97,"132,180",18.70,19.11,18.28,0,"2,390",-0.1
16/10/2014,18.70,"120,010",19.20,19.20,18.51,0,0,0
15/10/2014,19.20,"106,860",18.56,19.20,18.51,0,"4,000",-0.2
14/10/2014,18.56,"204,280",19.79,19.79,18.56,0,0,0
13/10/2014,19.79,"252,550",19.79,19.88,19.61,0,"5,230",-0.2
10/10/2014,19.79,"358,740",20.02,20.02,19.79,0,0,0
09/10/2014,20.02,"328,110",20.02,20.11,19.88,0,"1,000",-0.0
08/10/2014,20.02,"141,800",20.02,20.02,19.93,400,0,0.0
07/10/2014,20.02,"206,010",20.02,20.11,19.75,0,500,-0.0
06/10/2014,20.02,"268,440",19.98,20.16,19.88,0,0,0
03/10/2014,19.98,"72,100",19.98,19.98,19.79,90,0,0.0
02/10/2014,19.98,"247,450",19.98,20.07,19.70,0,0,0
01/10/2014,19.98,"116,610",20.11,20.34,19.84,0,0,0
30/09/2014,20.11,"112,520",20.11,20.11,19.88,0,0,0
29/09/2014,20.11,"138,400",20.11,20.57,20.11,0,0,0
26/09/2014,20.11,"135,900",19.98,20.11,19.98,0,0,0
25/09/2014,19.98,"100,080",19.88,20.11,19.66,0,0,0
24/09/2014,19.88,"62,110",20.52,20.52,19.66,0,0,0
23/09/2014,20.52,"127,770",20.57,20.62,19.38,"1,000",0,0.0
22/09/2014,20.57,"94,510",20.75,20.75,19.93,0,960,-0.0
19/09/2014,20.75,"222,680",21.26,21.26,20.75,0,0,0
18/09/2014,21.26,"205,060",21.03,21.48,20.52,0,0,0
17/09/2014,21.03,"372,570",20.02,21.39,19.43,0,0,0
16/09/2014,20.02,"229,860",18.74,20.02,18.74,0,0,0
15/09/2014,18.74,"118,880",17.74,18.74,17.83,0,440,-0.0
12/09/2014,17.74,"141,340",17.19,18.38,17.32,0,0,0
11/09/2014,17.19,"102,290",17.19,17.37,17.19,0,"10,600",-0.4
10/09/2014,17.19,"99,050",17.19,17.32,17.14,0,"2,200",-0.1
09/09/2014,17.19,"116,300",17.19,17.37,17.14,0,0,0
08/09/2014,17.19,"96,300",17.19,17.37,17.14,0,0,0
05/09/2014,17.19,"74,130",17.37,17.37,17.19,0,0,0
04/09/2014,17.37,"71,420",17.32,17.37,17.19,500,0,0.0
03/09/2014,17.32,"103,230",17.37,17.37,17.14,0,"2,500",-0.1
29/08/2014,17.37,"135,430",17.46,17.55,17.32,0,0,0
28/08/2014,17.46,"126,300",17.60,17.60,17.46,0,0,0
"27/08/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  2/1 (Volume + 50%, Ratio=0.50)",,,,,,,,
27/08/2014,17.60,"135,430",16.91,18.06,17.19,200,0,0.0
26/08/2014,16.91,"191,110",16.61,16.91,16.46,"5,000",0,0.3
25/08/2014,16.61,"159,760",16.46,16.76,16.46,0,0,0
22/08/2014,16.46,"96,160",16.46,16.91,16.46,400,0,0.0
21/08/2014,16.46,"60,130",16.31,16.46,16.31,0,0,0
20/08/2014,16.31,"101,770",16.16,16.31,16.02,"1,900",0,0.1
19/08/2014,16.16,"113,950",16.46,16.46,16.02,0,"1,660",-0.1
18/08/2014,16.46,"119,020",16.61,16.76,16.31,0,"1,000",-0.1
15/08/2014,16.61,"134,740",16.91,16.91,16.61,"2,000",0,0.1
14/08/2014,16.91,"83,950",16.76,17.06,16.61,0,"2,000",-0.1
13/08/2014,16.76,"190,520",16.16,16.91,16.46,"1,000","2,000",-0.1
12/08/2014,16.16,"138,590",15.87,16.46,16.02,0,0,0
11/08/2014,15.87,"129,990",15.87,16.02,15.57,0,0,0
08/08/2014,15.87,"95,270",15.57,16.46,15.57,0,0,0
07/08/2014,15.57,"137,620",15.12,15.57,14.97,0,0,0
06/08/2014,15.12,"434,590",14.37,15.27,14.07,0,0,0
05/08/2014,14.37,880,14.37,14.37,14.34,0,0,0
04/08/2014,14.37,"2,000",14.22,14.37,14.37,0,0,0
01/08/2014,14.22,"4,280",14.22,14.22,14.22,0,0,0
31/07/2014,14.22,"10,270",14.22,14.34,13.68,0,0,0
30/07/2014,14.22,"27,330",14.67,14.67,14.07,0,0,0
29/07/2014,14.67,"1,200",14.10,14.67,13.47,0,0,0
28/07/2014,14.10,"1,780",14.10,14.10,14.10,0,0,0
25/07/2014,14.10,"21,010",14.10,14.31,13.32,0,0,0
24/07/2014,14.10,"14,270",14.13,14.37,13.62,"1,400,000",0,67.2
23/07/2014,14.13,"24,000",13.32,14.13,13.32,0,0,0
22/07/2014,13.32,"2,320",13.41,13.41,13.32,0,0,0
21/07/2014,13.41,"18,640",13.41,13.47,13.41,0,0,0
18/07/2014,13.41,0,13.41,13.41,13.41,0,0,0
17/07/2014,13.41,"9,700",13.29,13.47,13.29,0,0,0
16/07/2014,13.29,"10,000",13.29,13.41,13.29,0,"1,600",-0.1
15/07/2014,13.29,"13,000",13.32,13.47,13.29,0,0,0
14/07/2014,13.32,"5,000",13.32,13.32,12.63,0,0,0
11/07/2014,13.32,"5,020",13.32,13.32,12.45,0,0,0
10/07/2014,13.32,"4,000",12.63,13.32,13.17,0,0,0
09/07/2014,12.63,480,13.32,13.32,12.63,0,0,0
08/07/2014,13.32,0,13.32,13.32,13.32,0,0,0
07/07/2014,13.32,"11,060",13.17,13.32,12.87,0,0,0
04/07/2014,13.17,"1,240",13.59,13.59,13.17,0,0,0
03/07/2014,13.59,100,13.47,13.59,13.59,0,0,0
02/07/2014,13.47,"20,110",13.32,13.47,13.17,0,0,0
01/07/2014,13.32,"12,200",13.47,13.47,13.32,0,0,0
30/06/2014,13.47,"520,050",13.47,13.50,13.20,0,0,0
27/06/2014,13.47,"41,500",13.65,13.65,13.17,0,0,0
26/06/2014,13.65,"27,230",13.47,13.65,13.32,0,0,0
25/06/2014,13.47,"27,050",12.84,13.59,12.84,0,0,0
24/06/2014,12.84,"25,150",12.00,12.84,12.09,0,0,0
23/06/2014,12.00,"27,870",11.91,12.12,11.91,0,0,0
20/06/2014,11.91,"3,020",12.09,12.09,11.91,0,0,0
19/06/2014,12.09,"18,010",11.91,12.09,11.82,0,0,0
18/06/2014,11.91,"9,020",12.09,12.57,11.67,0,0,0
17/06/2014,12.09,510,11.97,12.09,11.47,0,0,0
16/06/2014,11.97,"2,900",11.97,11.97,11.97,0,0,0
13/06/2014,11.97,"31,180",11.97,12.03,11.70,0,0,0
12/06/2014,11.97,"26,170",11.97,11.97,11.50,0,0,0
11/06/2014,11.97,"1,150",11.94,11.97,11.94,700,0,0.0
10/06/2014,11.94,100,11.94,11.94,11.94,0,0,0
09/06/2014,11.94,"2,200",11.85,11.94,11.38,0,100,-0.0
06/06/2014,11.85,100,11.85,11.85,11.85,0,0,0
05/06/2014,11.85,"2,490",11.58,11.94,11.67,0,0,0
04/06/2014,11.58,"2,130",11.58,11.91,11.50,0,0,0
03/06/2014,11.58,"2,100",11.61,11.91,11.58,0,0,0
02/06/2014,11.61,"2,480",11.94,11.94,11.61,0,0,0
30/05/2014,11.94,"6,900",11.97,11.97,11.38,0,0,0
29/05/2014,11.97,"2,110",11.97,11.97,11.97,0,0,0
28/05/2014,11.97,370,11.97,11.97,11.32,0,0,0
27/05/2014,11.97,"1,070",11.82,11.97,11.47,0,390,-0.0
26/05/2014,11.82,"2,180",11.94,12.36,11.38,0,0,0
23/05/2014,11.94,70,11.64,11.94,11.94,0,10,-0.0
22/05/2014,11.64,"2,860",12.21,12.21,11.61,0,0,0
21/05/2014,12.21,"1,610",11.44,12.21,10.93,0,0,0
20/05/2014,11.44,10,11.97,11.97,11.44,0,0,0
19/05/2014,11.97,"1,090",12.00,12.57,11.82,0,0,0
16/05/2014,12.00,"5,150",12.21,12.21,11.97,0,0,0
15/05/2014,12.21,"4,200",11.94,12.27,11.47,0,0,0
14/05/2014,11.94,"3,110",11.47,11.94,11.11,0,0,0
13/05/2014,11.47,"7,680",11.14,11.52,11.14,0,0,0
12/05/2014,11.14,"18,650",11.97,12.42,11.14,"1,000",0,0.0
09/05/2014,11.97,"14,400",11.82,11.97,11.82,0,0,0
08/05/2014,11.82,"31,000",12.21,12.21,11.38,0,0,0
07/05/2014,12.21,170,12.21,12.21,12.12,0,0,0
06/05/2014,12.21,"2,520",12.24,12.24,11.41,0,0,0
05/05/2014,12.24,"1,500",12.27,12.27,12.24,0,0,0
29/04/2014,12.27,810,12.30,12.30,12.12,0,0,0
28/04/2014,12.30,0,12.30,12.30,12.30,0,0,0
25/04/2014,12.30,"5,500",12.30,12.30,12.30,0,0,0
24/04/2014,12.30,"9,630",12.27,12.33,12.24,0,0,0
23/04/2014,12.27,"6,700",12.51,12.51,12.24,0,0,0
22/04/2014,12.51,"6,460",12.24,12.51,12.18,0,0,0
21/04/2014,12.24,"19,260",12.27,12.27,11.64,0,0,0
18/04/2014,12.27,"12,600",12.42,13.02,11.70,0,0,0
17/04/2014,12.42,"2,150",12.12,12.42,11.97,0,0,0
16/04/2014,12.12,"1,410",12.12,12.12,11.67,0,0,0
15/04/2014,12.12,"4,050",12.27,12.27,11.97,0,0,0
14/04/2014,12.27,880,12.27,12.54,11.97,0,0,0
11/04/2014,12.27,"9,170",12.72,12.72,12.03,0,0,0
10/04/2014,12.72,40,12.87,12.87,12.72,0,0,0
08/04/2014,12.87,"9,200",12.54,13.17,11.97,0,0,0
07/04/2014,12.54,420,12.54,12.57,12.54,10,0,0.0
04/04/2014,12.54,"12,130",12.09,12.57,12.09,0,0,0
03/04/2014,12.09,"19,810",12.51,12.51,11.97,0,0,0
02/04/2014,12.51,"30,860",13.02,13.02,12.12,0,0,0
01/04/2014,13.02,"5,010",13.02,13.02,12.99,0,0,0
31/03/2014,13.02,"5,380",13.05,13.14,12.27,0,"1,000",-0.0
28/03/2014,13.05,"16,030",13.05,13.17,12.87,0,"1,000",-0.0
27/03/2014,13.05,"16,620",13.05,13.05,12.57,0,"2,600",-0.1
26/03/2014,13.05,"13,060",13.02,13.47,12.96,0,0,0
25/03/2014,13.02,"15,210",13.47,13.47,12.75,0,0,0
24/03/2014,13.47,"40,570",13.47,14.07,13.17,0,0,0
21/03/2014,13.47,"49,050",13.32,14.04,13.23,0,0,0
20/03/2014,13.32,"15,620",13.17,14.04,13.17,0,0,0
19/03/2014,13.17,"15,850",12.87,13.71,13.17,0,0,0
18/03/2014,12.87,"35,050",12.57,12.93,12.42,0,0,0
17/03/2014,12.57,"29,780",12.27,12.57,12.27,"3,000","1,000",0.1
14/03/2014,12.27,"21,600",12.12,12.42,11.67,0,0,0
13/03/2014,12.12,"26,720",11.97,12.12,11.97,"3,000",0,0.1
12/03/2014,11.97,"60,670",11.97,12.00,11.67,0,0,0
11/03/2014,11.97,"11,480",11.97,11.97,11.82,0,0,0
10/03/2014,11.97,"22,700",12.03,12.06,11.91,0,0,0
07/03/2014,12.03,"4,980",12.03,12.24,11.97,0,0,0
06/03/2014,12.03,"24,520",11.94,12.09,11.91,0,0,0
05/03/2014,11.94,"5,170",11.88,11.94,11.55,0,0,0
04/03/2014,11.88,10,11.58,11.88,11.88,0,0,0
03/03/2014,11.58,"2,080",11.91,11.91,11.58,0,0,0
28/02/2014,11.91,"20,040",11.97,11.97,11.52,0,0,0
27/02/2014,11.97,"20,650",11.97,11.97,11.55,0,0,0
26/02/2014,11.97,360,11.97,11.97,11.97,300,0,0.0
25/02/2014,11.97,"12,010",11.88,12.00,11.94,0,0,0
24/02/2014,11.88,310,11.91,11.91,11.88,0,0,0
21/02/2014,11.91,"14,480",11.70,11.97,11.55,0,0,0
20/02/2014,11.70,"17,080",11.79,11.79,11.58,500,0,0.0
19/02/2014,11.79,"9,710",11.79,11.79,11.50,0,600,-0.0
18/02/2014,11.79,"20,990",11.55,11.79,11.52,500,0,0.0
17/02/2014,11.55,"22,870",11.73,11.73,11.55,0,0,0
14/02/2014,11.73,"4,620",11.91,11.97,11.73,0,0,0
13/02/2014,11.91,"10,240",11.79,11.91,11.79,0,0,0
12/02/2014,11.79,"5,180",11.70,11.79,11.70,0,0,0
11/02/2014,11.70,"35,250",11.73,11.76,11.67,0,0,0
10/02/2014,11.73,"16,490",11.73,11.76,11.11,0,"1,000",-0.0
07/02/2014,11.73,"10,630",11.64,11.76,11.47,0,0,0
06/02/2014,11.64,"6,880",11.52,11.64,11.52,0,0,0
27/01/2014,11.52,"15,790",11.38,11.52,11.08,0,0,0
24/01/2014,11.38,"10,910",11.35,11.52,11.26,0,0,0
23/01/2014,11.35,"7,010",11.02,11.35,11.32,0,0,0
22/01/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
22/01/2014,11.02,"14,640",10.99,11.29,11.02,0,0,0
21/01/2014,10.99,"11,720",10.81,11.04,10.81,0,"1,000",-0.0
20/01/2014,10.81,"9,700",11.02,11.04,10.81,0,"1,600",-0.1
17/01/2014,11.02,"38,520",10.99,11.07,10.99,0,0,0
16/01/2014,10.99,"65,890",10.87,11.04,10.87,0,0,0
15/01/2014,10.87,"25,600",10.81,10.93,10.72,0,0,0
14/01/2014,10.81,"27,100",10.69,11.07,10.78,0,"1,000",-0.0
13/01/2014,10.69,"10,620",10.90,10.90,10.67,0,0,0
10/01/2014,10.90,"9,700",10.84,10.99,10.78,0,0,0
09/01/2014,10.84,"8,840",10.87,11.04,10.84,0,0,0
08/01/2014,10.87,"22,250",11.02,11.02,10.87,0,0,0
07/01/2014,11.02,"26,060",11.07,11.07,11.02,0,0,0
06/01/2014,11.07,60,11.07,11.07,11.07,0,0,0
03/01/2014,11.07,"62,490",10.96,11.16,10.99,0,0,0
02/01/2014,10.96,"44,100",10.96,10.96,10.64,0,0,0
31/12/2013,10.96,"67,960",11.10,11.10,10.93,0,0,0
30/12/2013,11.10,"47,490",11.07,11.31,11.10,900,0,0.0
27/12/2013,11.07,"20,610",11.07,11.07,10.96,800,0,0.0
26/12/2013,11.07,"19,130",11.07,11.07,10.84,0,0,0
25/12/2013,11.07,"13,060",11.07,11.10,11.02,0,0,0
24/12/2013,11.07,"51,800",11.07,11.19,11.04,0,0,0
23/12/2013,11.07,"22,440",11.25,11.25,11.07,0,0,0
20/12/2013,11.25,"118,300",11.22,11.34,11.07,0,0,0
19/12/2013,11.22,"145,240",10.84,11.25,10.75,0,60,-0.0
18/12/2013,10.84,"31,340",10.87,10.87,10.58,0,0,0
17/12/2013,10.87,"67,110",10.87,10.90,10.64,0,0,0
16/12/2013,10.87,"62,190",10.20,10.87,10.17,0,"7,300",-0.3
13/12/2013,10.20,"92,110",10.02,10.35,10.20,0,0,0
12/12/2013,10.02,"298,040",9.38,10.02,9.47,0,0,0
11/12/2013,9.38,"6,010",9.85,10.05,9.38,0,0,0
10/12/2013,9.85,"5,680",9.62,9.85,9.56,0,0,0
09/12/2013,9.62,"20,030",9.56,9.67,9.50,0,0,0
06/12/2013,9.56,"69,790",9.56,9.59,9.35,0,"10,170",-0.3
05/12/2013,9.56,"23,450",9.62,9.62,9.47,0,0,0
04/12/2013,9.62,"6,130",9.59,10.26,9.53,0,0,0
03/12/2013,9.59,"24,900",9.59,9.62,9.53,0,300,-0.0
02/12/2013,9.59,"10,710",9.47,9.59,9.33,0,0,0
29/11/2013,9.47,"9,390",9.47,9.47,9.33,0,0,0
28/11/2013,9.47,"50,010",9.47,9.47,9.24,0,0,0
27/11/2013,9.47,140,9.44,9.47,9.33,0,0,0
26/11/2013,9.44,"1,020",9.44,9.44,9.33,0,0,0
25/11/2013,9.44,"2,110",9.47,9.47,9.18,0,0,0
22/11/2013,9.47,"17,600",9.47,9.47,9.44,0,0,0
21/11/2013,9.47,30,9.33,9.47,9.35,0,0,0
20/11/2013,9.33,"71,290",9.47,9.47,9.30,0,0,0
19/11/2013,9.47,"19,480",9.47,9.47,9.47,0,0,0
18/11/2013,9.47,"36,790",9.30,9.59,9.00,0,0,0
15/11/2013,9.30,"11,310",9.15,9.33,8.92,0,0,0
14/11/2013,9.15,100,9.15,9.15,9.15,0,0,0
13/11/2013,9.15,"1,000",9.15,9.15,9.15,0,0,0
12/11/2013,9.15,"2,260",9.15,9.15,8.92,0,0,0
11/11/2013,9.15,500,9.15,9.15,9.15,0,0,0
08/11/2013,9.15,"6,940",9.18,9.18,8.89,0,0,0
07/11/2013,9.18,"12,520",9.03,9.18,8.89,0,0,0
06/11/2013,9.03,"16,330",8.92,9.03,8.63,0,0,0
05/11/2013,8.92,"5,110",9.12,9.18,8.74,0,"3,000",-0.1
04/11/2013,9.12,"1,100",8.74,9.27,9.03,0,0,0
01/11/2013,8.74,400,9.06,9.06,8.74,0,0,0
31/10/2013,9.06,20,9.03,9.06,9.06,0,0,0
30/10/2013,9.03,"6,000",8.98,9.03,8.92,0,0,0
29/10/2013,8.98,10,8.92,8.98,8.98,0,0,0
28/10/2013,8.92,"5,890",8.68,8.98,8.68,0,0,0
25/10/2013,8.68,"1,600",9.24,9.24,8.68,0,0,0
24/10/2013,9.24,"140,060",9.27,9.27,8.63,0,0,0
23/10/2013,9.27,10,9.27,9.27,9.27,0,0,0
22/10/2013,9.27,"7,760",9.18,9.27,9.27,0,0,0
21/10/2013,9.18,"1,670",9.09,9.18,9.00,0,0,0
18/10/2013,9.09,"1,010",9.27,9.27,9.09,0,0,0
17/10/2013,9.27,"1,210",9.15,9.27,9.15,"1,000",0,0.0
16/10/2013,9.15,"12,890",9.30,9.30,9.06,0,0,0
15/10/2013,9.30,280,9.33,9.33,9.06,0,0,0
14/10/2013,9.33,"1,500",9.24,9.33,9.24,"1,500",0,0.0
11/10/2013,9.24,"1,000",9.27,9.27,9.24,0,0,0
10/10/2013,9.27,"6,500",9.30,9.30,9.03,0,0,0
09/10/2013,9.30,690,9.33,9.33,9.30,0,0,0
08/10/2013,9.33,"8,000",9.24,9.33,9.21,0,600,-0.0
07/10/2013,9.24,"4,500",9.21,9.27,9.09,"2,000",0,0.1
04/10/2013,9.21,"5,060",9.21,9.24,9.06,0,0,0
03/10/2013,9.21,"8,900",9.21,9.21,9.03,0,0,0
02/10/2013,9.21,"7,560",9.03,9.33,9.03,0,0,0
01/10/2013,9.03,"12,580",9.15,9.24,8.95,"1,000",0,0.0
30/09/2013,9.15,"24,030",9.06,9.24,9.03,0,0,0
27/09/2013,9.06,"14,140",9.03,9.06,9.03,0,0,0
26/09/2013,9.03,"10,640",8.95,9.30,9.03,0,0,0
25/09/2013,8.95,"5,200",9.03,9.03,8.80,"1,000",0,0.0
24/09/2013,9.03,"5,970",9.15,9.15,9.03,"1,000",0,0.0
23/09/2013,9.15,"4,610",9.18,9.18,8.92,0,0,0
20/09/2013,9.18,840,9.24,9.24,9.12,0,0,0
19/09/2013,9.24,"1,330",9.27,9.27,9.03,"1,000",0,0.0
18/09/2013,9.27,"18,180",9.38,9.38,8.98,0,0,0
17/09/2013,9.38,0,9.38,9.38,9.38,0,0,0
16/09/2013,9.38,"3,050",9.44,9.44,9.27,0,0,0
13/09/2013,9.44,"2,030",9.44,9.44,9.27,0,0,0
12/09/2013,9.44,"7,210",9.30,9.56,9.27,"1,000",0,0.0
11/09/2013,9.30,"7,480",9.41,9.41,9.27,0,0,0
10/09/2013,9.41,"24,810",9.30,9.47,9.27,0,0,0
09/09/2013,9.30,"4,390",9.62,9.62,9.30,"1,000","1,600",-0.0
