Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/02/2015,12.10,"1,717,450",12.30,12.40,12,0,"12,000",-0.1
12/02/2015,12.30,"1,581,780",12.30,12.60,12.20,0,0,0
11/02/2015,12.30,"1,781,670",11.80,12.30,11.80,"4,400",0,0.1
10/02/2015,11.80,"1,422,380",12,12.20,11.80,"15,000","4,000",0.1
09/02/2015,12,"1,637,040",12,12.10,11.70,"20,000","4,500",0.2
06/02/2015,12,"1,716,310",12,12.20,11.90,0,0,0
05/02/2015,12,"1,507,860",12.20,12.30,12,"2,000","2,000",-0.0
04/02/2015,12.20,"1,961,250",11.70,12.20,11.80,"1,000","15,000",-0.2
03/02/2015,11.70,"3,584,460",11.80,12.40,11.70,"13,000","10,000",0.0
02/02/2015,11.80,"3,062,490",12.50,12.60,11.80,"3,500","10,500",-0.1
30/01/2015,12.50,"3,751,460",13,13,12.40,"8,500","6,000",0.0
29/01/2015,13,"2,459,890",12.60,13,12.60,"3,500",0,0.0
28/01/2015,12.60,"2,405,350",12.70,12.80,12.60,"6,000",0,0.1
27/01/2015,12.70,"5,996,160",13.20,13.40,12.50,"4,000","11,890",-0.1
26/01/2015,13.20,"2,860,190",13.30,13.60,13.20,"11,500",0,0.2
23/01/2015,13.30,"5,477,780",12.80,13.50,12.80,"1,500","12,000",-0.1
22/01/2015,12.80,"2,883,670",12.80,12.90,12.70,"5,100",0,0.1
21/01/2015,12.80,"2,180,480",13,13.10,12.70,"8,180",0,0.1
20/01/2015,13,"3,729,910",12.60,13,12.50,0,"3,000",-0.0
19/01/2015,12.60,"4,393,560",12.80,13,12.60,"17,000",0,0.2
16/01/2015,12.80,"3,677,720",12.80,13.10,12.70,0,"1,000",-0.0
15/01/2015,12.80,"4,491,690",12.80,13.30,12.80,"2,060","6,000",-0.1
14/01/2015,12.80,"6,065,720",12,12.80,12,"4,550","4,000",0.0
13/01/2015,12,"3,019,500",12,12.40,11.80,"6,000",0,0.1
12/01/2015,12,"4,892,530",12.60,12.80,11.90,"66,960","10,000",0.7
09/01/2015,12.60,"3,571,760",12.50,12.90,12.40,0,"8,000",-0.1
08/01/2015,12.50,"3,925,130",12.70,12.90,12.40,"2,000","3,000",-0.0
07/01/2015,12.70,"4,999,370",12.70,13.20,12.60,"3,500",0,0.0
06/01/2015,12.70,"6,278,740",11.90,12.70,11.50,"4,000","13,060",-0.1
05/01/2015,11.90,"4,621,640",11.80,12.30,11.90,"4,500",700,0.0
31/12/2014,11.80,"5,287,370",11.10,11.80,11.20,"6,000","6,000",0.0
30/12/2014,11.10,"4,030,100",10.40,11.10,10.20,"8,060","10,300",-0.0
29/12/2014,10.40,"3,046,410",11,11.20,10.30,"13,700","15,900",-0.0
26/12/2014,11,"3,821,000",11.50,11.50,10.80,"11,000","8,000",0.0
25/12/2014,11.50,"2,483,630",11.80,11.80,11.40,"15,260",0,0.2
24/12/2014,11.80,"2,154,810",12,12.20,11.80,0,0,0
23/12/2014,12,"1,713,810",12.30,12.40,11.90,"8,890",0,0.1
22/12/2014,12.30,"2,446,870",11.80,12.30,11.80,"11,040","10,000",0.0
19/12/2014,11.80,"2,986,900",12.30,12.60,11.80,0,0,0
18/12/2014,12.30,"4,364,860",11.50,12.30,11.70,0,"8,000",-0.1
17/12/2014,11.50,"7,142,000",12.30,12.50,11.50,"3,010",0,0.0
16/12/2014,12.30,"3,774,890",12.70,12.80,12.20,"6,000",80,0.1
15/12/2014,12.70,"4,004,380",12.50,13.10,12.40,"1,580","10,000",-0.1
12/12/2014,12.50,"4,373,640",12.10,12.50,11.80,"1,500","3,000",-0.0
11/12/2014,12.10,"4,819,640",13,13,12.10,"13,510","5,460",0.1
10/12/2014,13,"7,182,740",13.20,13.40,12.30,"14,020","22,550",-0.1
09/12/2014,13.20,"5,884,020",14.10,14.10,13.20,"38,010","4,000",0.4
08/12/2014,14.10,"2,823,220",14.50,14.60,14.10,0,0,0
05/12/2014,14.50,"4,120,580",14.20,14.70,14.20,"23,370","7,000",0.2
04/12/2014,14.20,"3,545,760",14.10,14.50,14.10,0,"10,700",-0.2
03/12/2014,14.10,"4,510,250",14.30,14.40,13.90,"3,180",0,0.0
02/12/2014,14.30,"3,880,990",14.40,14.70,14.30,"3,000","7,290",-0.1
01/12/2014,14.40,"4,081,090",14.30,14.80,14.20,"9,000","21,280",-0.2
28/11/2014,14.30,"6,701,280",14.40,15,14,"14,800","4,990",0.1
27/11/2014,14.40,"4,882,530",13.70,14.40,13.20,"8,890","7,400",0.0
26/11/2014,13.70,"9,176,440",14.60,15,13.60,"18,000","6,900",0.2
25/11/2014,14.60,"15,700,640",15.10,15.40,14.10,"28,730","24,500",0.0
24/11/2014,15.10,"6,414,900",16.20,16.20,15.10,"3,900","2,000",0.0
21/11/2014,16.20,"12,491,300",17.40,17.40,16.20,"14,400","48,000",-0.5
20/11/2014,17.40,"3,656,150",17.10,17.60,17.20,"5,000",0,0.1
19/11/2014,17.10,"7,827,360",17.60,17.90,17,"5,000","5,840",-0.0
18/11/2014,17.60,"6,864,850",17.40,18.50,17.60,"7,580","8,060",-0.0
17/11/2014,17.40,"8,609,930",16.30,17.40,16.30,"4,000","6,540",-0.0
14/11/2014,16.30,"7,165,530",16.40,16.80,15.90,"6,840",200,0.1
13/11/2014,16.40,"3,827,690",16.60,16.90,16.10,"4,260",0,0.1
12/11/2014,16.60,"5,429,610",15.80,16.60,15.60,"13,940",200,0.2
11/11/2014,15.80,"6,333,050",16.20,16.40,15.80,"7,000",0,0.1
10/11/2014,16.20,"6,119,370",16.10,16.60,16.10,"6,000","12,960",-0.1
07/11/2014,16.10,"5,192,570",16.10,16.50,15.70,0,50,-0.0
06/11/2014,16.10,"4,784,100",15.40,16.30,15.50,"10,900",0,0.2
05/11/2014,15.40,"7,321,150",15.50,15.60,15,"2,960","4,000",-0.0
04/11/2014,15.50,"5,425,510",15.10,15.80,15.30,0,"4,840",-0.1
03/11/2014,15.10,"5,313,810",14.20,15.10,14.40,"1,500","11,620",-0.1
31/10/2014,14.20,"5,388,690",14,14.40,13.70,"4,050","11,780",-0.1
30/10/2014,14,"3,631,040",14.40,14.60,13.90,"23,460","8,860",0.2
29/10/2014,14.40,"6,144,330",13.70,14.50,13.80,"18,620","4,710",0.2
28/10/2014,13.70,"8,932,250",14.70,14.70,13.70,"13,280","25,300",-0.0
27/10/2014,14.70,"4,039,640",15.70,15.70,14.70,"22,150","27,400",-0.1
24/10/2014,15.70,"10,337,040",16.10,16.60,15,"16,710","14,490",0.0
23/10/2014,16.10,"9,426,190",17.20,17.60,16,"26,000","21,000",0.1
22/10/2014,17.20,"3,423,810",16.80,17.50,16.90,"3,100",0,0.1
21/10/2014,16.80,"3,888,320",16.20,17.20,16.10,"19,700",0,0.3
20/10/2014,16.20,"4,103,810",15.40,16.40,15.60,"2,090","21,000",-0.3
17/10/2014,15.40,"4,218,030",15.60,15.70,15,0,0,0
16/10/2014,15.60,"7,522,920",15.40,16,15.30,0,0,0
15/10/2014,15.40,"5,249,690",15.30,15.40,14.80,"60,090","228,330",-2.5
14/10/2014,15.30,"5,039,370",15.20,15.80,15,"2,000",0,0.0
13/10/2014,15.20,"5,997,860",15,15.20,14.60,"42,000","5,500",0.5
10/10/2014,15,"5,273,580",15.30,15.80,14.70,"1,000",100,0.0
09/10/2014,15.30,"6,102,880",14.30,15.30,14.10,0,"75,000",-1.1
08/10/2014,14.30,"9,503,190",13.60,14.30,13.30,10,100,-0.0
07/10/2014,13.60,"4,497,810",13.70,13.80,13.50,0,"5,000",-0.1
06/10/2014,13.70,"3,355,990",13.10,14,13.30,"1,500","5,000",-0.0
03/10/2014,13.10,"7,189,110",12.30,13.10,12.10,0,10,-0.0
02/10/2014,12.30,"4,655,830",12.40,12.60,12.30,"5,000",0,0.1
01/10/2014,12.40,"5,764,870",12,12.40,12,"9,000",100,0.1
30/09/2014,12,"6,963,420",11.50,12.20,11.50,"1,500",0,0.0
29/09/2014,11.50,"4,821,580",11,11.50,10.90,"1,500",0,0.0
26/09/2014,11,"5,681,800",11,11.30,10.90,"75,000",0,0.8
25/09/2014,11,"3,018,680",10.70,11,10.50,0,200,-0.0
24/09/2014,10.70,"2,627,780",10.40,10.80,10.30,0,"10,000",-0.1
23/09/2014,10.40,"3,064,600",10.30,10.60,10.10,0,0,0
22/09/2014,10.30,"2,415,990",10.40,10.60,10.10,0,"2,600",-0.0
19/09/2014,10.40,"1,327,460",10.30,10.50,10,0,0,0
18/09/2014,10.30,"3,250,210",10.90,11,10.30,0,0,0
17/09/2014,10.90,"6,804,720",10.20,10.90,10.20,"2,600",0,0.0
16/09/2014,10.20,"2,181,770",9.90,10.20,9.70,0,"7,000",-0.1
15/09/2014,9.90,"2,254,930",10.10,10.30,9.90,0,"1,700",-0.0
12/09/2014,10.10,"1,496,510",10,10.10,9.80,0,0,0
11/09/2014,10,"806,030",10.10,10.20,9.80,0,0,0
10/09/2014,10.10,"2,298,520",9.90,10.20,9.40,"1,700","17,900",-0.2
09/09/2014,9.90,"3,265,210",10.60,10.60,9.90,0,"9,000",-0.1
08/09/2014,10.60,"1,894,620",10.90,11,10.50,0,"5,000",-0.1
05/09/2014,10.90,"2,383,350",10.60,10.90,10.40,700,0,0.0
04/09/2014,10.60,"1,975,230",10.50,10.70,10.40,"9,200","10,060",-0.0
03/09/2014,10.50,"3,823,550",10.40,11,10.50,"20,000","3,200",0.2
29/08/2014,10.40,"4,846,660",9.80,10.40,9.70,0,"2,900",-0.0
28/08/2014,9.80,"1,386,790",9.70,9.90,9.60,60,0,0.0
27/08/2014,9.70,"2,035,690",10,10,9.70,"3,200","3,900",-0.0
26/08/2014,10,"1,724,510",10.10,10.20,9.90,0,"1,500",-0.0
25/08/2014,10.10,"3,353,550",10,10.40,10,"12,900",0,0.1
22/08/2014,10,"2,766,910",9.90,10.10,9.80,"2,400","120,300",-1.2
21/08/2014,9.90,"1,849,150",10,10.20,9.80,"3,000",0,0.0
20/08/2014,10,"2,065,950",9.90,10.10,9.70,"4,000","4,560",-0.0
19/08/2014,9.90,"1,826,370",10.20,10.30,9.90,0,"15,000",-0.1
18/08/2014,10.20,"1,698,170",9.90,10.20,9.90,0,0,0
15/08/2014,9.90,"3,755,650",9.60,10.10,9.40,560,0,0.0
14/08/2014,9.60,"2,817,690",9.50,9.70,9.50,"13,000",0,0.1
13/08/2014,9.50,"1,255,540",9.40,9.50,9.20,"60,000",110,0.6
12/08/2014,9.40,"1,377,460",9.30,9.40,9.10,0,"20,200",-0.2
11/08/2014,9.30,"1,325,380",9.50,9.60,9.20,"4,000",0,0.0
08/08/2014,9.50,"1,277,640",9.60,9.70,9.30,"3,000",0,0.0
07/08/2014,9.60,"2,067,970",9.40,9.60,9.20,0,"4,700",-0.0
06/08/2014,9.40,"2,354,960",9.50,9.60,9.40,10,"1,310",-0.0
05/08/2014,9.50,"2,052,530",9.10,9.60,9.10,"50,000",320,0.5
04/08/2014,9.10,"1,334,450",9.20,9.30,9,"4,400","3,690",0.0
01/08/2014,9.20,"1,169,030",9.40,9.40,9.10,"2,310","2,000",0.0
31/07/2014,9.40,"1,342,950",9.20,9.40,9.10,"3,000",0,0.0
30/07/2014,9.20,"1,673,380",9,9.30,8.90,20,"4,780",-0.0
29/07/2014,9,"2,923,090",9.20,9.20,8.80,"2,690","14,430",-0.1
28/07/2014,9.20,"2,840,680",9.80,9.80,9.20,"5,000","5,000",-0.0
25/07/2014,9.80,"2,835,230",10,10.20,9.80,"3,000","7,770",-0.0
24/07/2014,10,"2,761,180",10.20,10.20,9.90,"1,950","12,500",-0.1
23/07/2014,10.20,"5,116,260",10.60,10.60,9.90,"17,700",750,0.2
22/07/2014,10.60,"1,965,590",11.30,11.30,10.60,"16,270",0,0.2
21/07/2014,11.30,"3,494,880",11.30,11.60,11.10,0,"16,000",-0.2
18/07/2014,11.30,"2,422,440",11,11.30,10.70,0,"21,500",-0.2
17/07/2014,11,"4,215,420",10.80,11.20,10.60,750,"20,300",-0.2
16/07/2014,10.80,"3,533,230",11.20,11.40,10.80,"4,000","100,980",-1.1
15/07/2014,11.20,"2,239,680",11,11.20,11,0,"13,660",-0.2
14/07/2014,11,"1,636,470",10.70,11.30,10.70,"1,500","11,180",-0.1
11/07/2014,10.70,"2,589,510",10.70,10.90,10.40,"21,480","12,000",0.1
10/07/2014,10.70,"5,774,950",11.30,11.30,10.60,"21,000",10,0.2
09/07/2014,11.30,"1,175,300",11.40,11.60,11.30,"3,000",0,0.0
08/07/2014,11.40,"1,759,840",11.20,11.50,11.10,0,"2,080",-0.0
07/07/2014,11.20,"2,440,010",10.80,11.30,10.70,"34,630",0,0.4
04/07/2014,10.80,"1,701,740",10.40,10.90,10.50,"4,010","3,000",0.0
03/07/2014,10.40,"1,380,100",10.40,10.70,10.30,"15,880",100,0.2
02/07/2014,10.40,"2,414,570",9.80,10.40,9.80,"16,000",0,0.2
01/07/2014,9.80,"1,322,640",9.80,9.90,9.70,"13,000",0,0.1
30/06/2014,9.80,"2,094,760",9.40,9.90,9.40,"4,500",0,0.0
27/06/2014,9.40,"1,213,180",9.50,9.60,9.30,"4,100",0,0.0
26/06/2014,9.50,"2,202,750",9.50,9.80,9.40,0,0,0
25/06/2014,9.50,"1,903,960",9.20,9.50,9.20,0,0,0
24/06/2014,9.20,"1,848,170",8.90,9.20,8.80,0,"11,000",-0.1
23/06/2014,8.90,"809,280",9,9.10,8.90,0,0,0
20/06/2014,9,"675,520",9.10,9.20,8.90,0,0,0
19/06/2014,9.10,"3,544,820",9.30,9.30,8.70,"11,000",0,0.1
18/06/2014,9.30,"1,415,210",9.40,9.70,9.30,0,0,0
17/06/2014,9.40,"1,777,130",9.20,9.40,9.10,"1,500",0,0.0
16/06/2014,9.20,"2,279,090",8.70,9.20,8.80,0,"10,000",-0.1
13/06/2014,8.70,"985,560",8.80,8.90,8.60,100,0,0.0
12/06/2014,8.80,"2,036,140",8.70,9.10,8.70,0,"9,000",-0.1
11/06/2014,8.70,"1,333,270",8.30,8.80,8.30,0,"9,360",-0.1
"10/06/2014: Quyá»n mua cá» phiáº¿u:  1/1  GiÃ¡:  10 (Volume + 100%, Ratio=1)",,,,,,,,
10/06/2014,8.30,"1,518,030",9.35,9.35,8.30,0,"9,640",-0.1
09/06/2014,8.70,"2,344,370",8.50,9,8.60,"48,000",0,0.4
06/06/2014,8.50,"1,789,980",8,8.50,8.10,"5,000","12,000",-0.1
05/06/2014,8,"1,198,520",8,8.20,7.70,0,"5,000",-0.0
04/06/2014,8,"1,751,150",8.40,8.50,7.90,"16,000",0,0.1
03/06/2014,8.40,"1,569,020",8.30,8.60,8.10,"5,000",0,0.0
02/06/2014,8.30,"2,724,460",8.90,8.90,8.30,"26,000","23,190",0.0
30/05/2014,8.90,"3,569,940",8.70,9.30,8.90,"2,000","33,000",-0.3
29/05/2014,8.70,"2,534,190",8.20,8.70,8.60,0,"14,000",-0.1
28/05/2014,8.20,"2,518,990",8.20,8.40,8,"11,190",0,0.1
27/05/2014,8.20,"2,257,100",8.10,8.50,8,"22,000",0,0.2
26/05/2014,8.10,"2,019,600",7.60,8.10,7.40,"5,000","15,000",-0.1
23/05/2014,7.60,"2,803,070",7.60,7.80,7.40,"100,000","15,700",0.6
22/05/2014,7.60,"4,871,410",7.40,7.90,7.50,"24,000",0,0.2
21/05/2014,7.40,"963,310",7,7.40,7.20,"3,000",0,0.0
20/05/2014,7,"3,590,190",6.60,7,6.80,"13,000",0,0.1
19/05/2014,6.60,"1,851,320",6.20,6.60,6.40,0,0,0
16/05/2014,6.20,"855,330",5.90,6.30,5.80,"3,000",750,0.0
15/05/2014,5.90,"2,531,220",6.30,6.60,5.90,"8,900",0,0.1
14/05/2014,6.30,"2,505,400",6.30,6.70,5.90,0,0,0
13/05/2014,6.30,"888,090",6.70,6.70,6.30,0,0,0
12/05/2014,6.70,"389,770",7.20,7.20,6.70,"1,000",0,0.0
09/05/2014,7.20,"2,634,260",7.50,7.50,7,"4,000",0,0.0
08/05/2014,7.50,"718,520",8,8,7.50,0,0,0
07/05/2014,8,"734,340",8.10,8.10,7.80,0,0,0
06/05/2014,8.10,"1,840,750",8,8.10,7.50,"7,800","6,000",0.0
05/05/2014,8,"1,262,550",8.60,8.60,8,0,"3,000",-0.0
29/04/2014,8.60,"399,240",8.50,8.60,8.30,0,"3,000",-0.0
28/04/2014,8.50,"578,240",8.80,8.90,8.50,0,0,0
25/04/2014,8.80,"1,087,290",8.70,8.90,8.70,"30,000",0,0.3
24/04/2014,8.70,"620,800",8.70,8.90,8.60,200,0,0.0
23/04/2014,8.70,"1,440,040",8.80,9.20,8.60,"48,000",0,0.4
22/04/2014,8.80,"1,711,990",8.30,8.80,8.20,0,0,0
21/04/2014,8.30,"2,017,850",8.70,8.70,8.10,"4,000",0,0.0
18/04/2014,8.70,"1,860,820",9.30,9.30,8.70,100,100,-0
17/04/2014,9.30,"1,332,870",9.40,9.70,9.30,180,0,0.0
16/04/2014,9.40,"2,221,360",9.90,9.90,9.30,"5,200","10,000",-0.0
15/04/2014,9.90,"3,149,330",10.60,10.60,9.90,0,0,0
14/04/2014,10.60,"1,718,620",10.90,10.90,10.30,100,0,0.0
11/04/2014,10.90,"1,679,830",10.90,10.90,10.60,"7,840",0,0.1
10/04/2014,10.90,"1,497,450",11.20,11.20,10.90,"10,000",0,0.1
08/04/2014,11.20,"1,649,780",10.90,11.30,10.90,100,0,0.0
07/04/2014,10.90,"3,146,060",10.20,10.90,10,20,0,0.0
04/04/2014,10.20,"1,143,540",10.60,10.60,10.10,"4,080",0,0.0
03/04/2014,10.60,"1,530,940",10.10,10.60,10.10,0,0,0
02/04/2014,10.10,"5,859,690",10.60,10.70,9.90,0,0,0
01/04/2014,10.60,"1,953,410",11.30,11.30,10.60,0,0,0
31/03/2014,11.30,"2,182,470",11.50,11.50,11.10,0,0,0
28/03/2014,11.50,"1,752,050",11.60,11.80,11.20,0,0,0
27/03/2014,11.60,"1,784,750",11.50,11.60,11,0,"4,500",-0.1
26/03/2014,11.50,"2,737,680",12,12.40,11.30,0,"10,000",-0.1
25/03/2014,12,"2,815,430",12.50,12.80,12,0,0,0
24/03/2014,12.50,"2,304,920",12,12.70,12.10,0,"2,000",-0.0
21/03/2014,12,"1,833,060",12,12.30,11.90,0,"5,200",-0.1
20/03/2014,12,"3,141,660",12.40,12.60,12,0,0,0
19/03/2014,12.40,"3,022,590",11.80,12.40,12,"1,000","5,200",-0.1
18/03/2014,11.80,"2,100,950",11.80,12.20,11.70,0,0,0
17/03/2014,11.80,"2,103,340",11.60,12,11.70,0,150,-0.0
14/03/2014,11.60,"2,277,610",11.90,12,11.60,"21,460",0,0.2
13/03/2014,11.90,"1,641,290",11.80,12.10,11.80,"5,500","1,200",0.1
12/03/2014,11.80,"6,672,950",11.40,12.10,11.30,"3,200","15,400",-0.1
11/03/2014,11.40,"2,423,670",11.30,11.60,11.20,"54,160","2,000",0.6
10/03/2014,11.30,"1,954,640",11,11.40,11,900,0,0.0
07/03/2014,11,"2,426,790",11.30,11.30,11,"10,000",0,0.1
06/03/2014,11.30,"2,486,980",11.20,11.50,11,"13,250",0,0.1
05/03/2014,11.20,"3,319,240",10.50,11.20,10.60,"10,000",0,0.1
04/03/2014,10.50,"2,005,110",10.30,10.50,10,0,0,0
03/03/2014,10.30,"3,403,600",10.60,10.80,10.20,"1,000",500,0.0
28/02/2014,10.60,"2,219,830",10.60,10.70,10.40,"3,000",0,0.0
27/02/2014,10.60,"3,729,920",10.90,11.20,10.60,80,500,-0.0
26/02/2014,10.90,"3,231,820",10.60,11,10.50,"1,200",0,0.0
25/02/2014,10.60,"4,163,330",10.80,10.80,10.30,0,0,0
24/02/2014,10.80,"3,973,570",10.90,11,10.50,0,"1,000",-0.0
21/02/2014,10.90,"3,919,640",10.70,11,10.10,300,0,0.0
20/02/2014,10.70,"9,613,580",10,10.70,9.90,"2,100","35,000",-0.3
19/02/2014,10,"5,031,690",9.80,10,9.60,100,"10,210",-0.1
18/02/2014,9.80,"3,035,290",10.10,10.10,9.80,0,"9,000",-0.1
17/02/2014,10.10,"3,030,290",9.90,10.20,9.70,"150,860",0,1.5
14/02/2014,9.90,"4,777,050",9.50,9.90,9.30,50,"3,000",-0.0
13/02/2014,9.50,"3,481,780",9.30,9.50,8.80,0,"9,500",-0.1
12/02/2014,9.30,"3,642,810",8.90,9.30,8.80,"13,000","3,000",0.1
11/02/2014,8.90,"3,488,630",9.30,9.60,8.90,"2,500",0,0.0
10/02/2014,9.30,"4,469,390",8.70,9.30,8.60,"14,510",0,0.1
07/02/2014,8.70,"4,671,280",8.40,8.90,8.20,0,0,0
06/02/2014,8.40,"1,431,700",8.20,8.50,8,0,0,0
27/01/2014,8.20,"1,722,450",7.80,8.20,7.60,0,"5,000",-0.0
24/01/2014,7.80,"1,051,830",7.80,7.80,7.60,0,"8,000",-0.1
23/01/2014,7.80,"1,324,370",7.60,7.80,7.20,0,"75,000",-0.5
22/01/2014,7.60,"1,325,760",7.90,7.90,7.50,0,0,0
21/01/2014,7.90,"1,895,890",7.60,7.90,7.20,"5,000","5,000",-0.0
20/01/2014,7.60,"2,650,820",8.10,8.10,7.60,"5,000","5,000",0.0
17/01/2014,8.10,"1,339,380",8.60,8.60,8.10,"5,000",0,0.0
16/01/2014,8.60,"3,516,590",8.30,8.70,8.30,"55,100","5,000",0.4
15/01/2014,8.30,"4,793,400",8.10,8.40,7.90,0,"10,000",-0.1
14/01/2014,8.10,"1,479,140",8,8.40,7.80,100,0,0.0
13/01/2014,8,"2,388,740",8.40,8.40,8,"5,000","5,000",-0.0
10/01/2014,8.40,"2,038,600",8.70,8.90,8.30,"10,000",0,0.1
09/01/2014,8.70,"2,666,200",8.30,8.70,7.90,"10,000","10,000",0.0
08/01/2014,8.30,"1,779,060",8.20,8.30,8,0,"10,000",-0.1
07/01/2014,8.20,"3,244,420",8.10,8.60,8.10,"30,000","5,000",0.2
06/01/2014,8.10,"2,712,760",7.60,8.10,7.40,"20,000",0,0.2
03/01/2014,7.60,"1,398,020",7.50,7.80,7.40,0,"3,000",-0.0
02/01/2014,7.50,"1,175,630",7.10,7.50,7.30,0,"10,000",-0.1
31/12/2013,7.10,"1,243,240",6.70,7.10,6.80,"5,000","5,000",-0.0
30/12/2013,6.70,"1,351,560",7,7.20,6.60,0,0,0
27/12/2013,7,"819,480",7.50,7.60,7,0,"10,500",-0.1
26/12/2013,7.50,"984,220",7.60,7.80,7.50,0,0,0
25/12/2013,7.60,"976,880",7.30,7.80,7.30,0,"4,500",-0.0
24/12/2013,7.30,"929,770",7.40,7.60,7.10,0,"28,600",-0.2
23/12/2013,7.40,"1,280,280",7.30,7.60,6.90,"3,500","95,000",-0.7
20/12/2013,7.30,"3,112,290",7.80,7.90,7.30,"3,500","70,000",-0.5
19/12/2013,7.80,"2,468,470",8,8.40,7.80,0,0,0
18/12/2013,8,"3,952,360",7.50,8,7.40,"33,000",0,0.3
17/12/2013,7.50,"1,514,550",7.10,7.50,7.40,"162,600",0,1.2
16/12/2013,7.10,"1,191,650",6.70,7.10,6.70,0,0,0
13/12/2013,6.70,"4,515,090",7,7,6.60,"8,000","3,000",0.0
12/12/2013,7,"193,690",7.50,7.50,7,0,0,0
11/12/2013,7.50,"701,410",8,8,7.50,"5,000",0,0.0
10/12/2013,8,"3,182,360",8.50,8.50,8,"5,000",0,0.0
09/12/2013,8.50,"1,474,210",9.10,9.40,8.50,"5,000",0,0.0
06/12/2013,9.10,"2,536,960",9.10,9.30,8.50,"8,000",0,0.1
05/12/2013,9.10,"2,562,170",9.70,9.70,9.10,"6,010",0,0.1
04/12/2013,9.70,"2,437,300",10.40,10.40,9.70,0,0,0
03/12/2013,10.40,"4,142,770",10.70,10.70,10,0,0,0
02/12/2013,10.70,"1,846,180",11.50,11.50,10.70,0,"40,000",-0.4
29/11/2013,11.50,"2,666,410",11.10,11.80,11,0,"10,000",-0.1
28/11/2013,11.10,"4,138,460",10.40,11.10,11,0,0,0
"27/11/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  3%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  2/1 (Volume + 50%, Ratio=0.50)",,,,,,,,
27/11/2013,10.40,"256,140",9.73,10.40,10.40,0,0,0
26/11/2013,9.73,"1,095,220",9.15,9.73,8.95,"50,000",0,0.7
25/11/2013,9.15,"1,032,520",9.28,9.34,8.95,10,0,0.0
22/11/2013,9.28,"1,579,940",9.54,9.54,8.88,0,0,0
21/11/2013,9.54,"1,365,260",10.13,10.13,9.54,0,0,0
20/11/2013,10.13,"1,396,160",10.06,10.39,9.80,0,0,0
19/11/2013,10.06,"1,777,980",9.93,10.39,9.47,400,0,0.0
18/11/2013,9.93,"935,800",10.13,10.13,9.80,0,0,0
15/11/2013,10.13,"631,740",9.67,10.13,9.54,0,0,0
14/11/2013,9.67,"400,280",9.93,9.99,9.60,0,0,0
13/11/2013,9.93,"744,060",9.60,10.06,9.47,0,0,0
12/11/2013,9.60,"1,159,700",9.01,9.60,8.95,0,0,0
11/11/2013,9.01,"406,640",9.15,9.15,8.88,0,0,0
08/11/2013,9.15,"717,960",9.28,9.28,9.01,0,0,0
07/11/2013,9.28,"909,170",9.08,9.34,8.88,0,0,0
06/11/2013,9.08,"556,990",8.82,9.15,8.82,0,0,0
05/11/2013,8.82,"583,100",8.49,8.88,8.23,0,0,0
04/11/2013,8.49,"818,470",7.97,8.49,7.84,0,0,0
01/11/2013,7.97,"356,390",7.77,8.03,7.64,0,0,0
31/10/2013,7.77,"329,820",7.77,7.77,7.58,0,0,0
30/10/2013,7.77,"438,130",7.77,7.90,7.58,0,0,0
29/10/2013,7.77,"690,660",8.10,8.43,7.77,0,0,0
28/10/2013,8.10,"1,051,910",7.58,8.10,7.77,0,0,0
25/10/2013,7.58,"1,543,240",7.12,7.58,7.58,0,0,0
24/10/2013,7.12,140,6.66,7.12,7.12,0,0,0
23/10/2013,6.66,"5,910",6.27,6.66,6.66,0,0,0
22/10/2013,6.27,"340,450",6.14,6.27,6.27,0,0,0
21/10/2013,6.14,"105,120",6.40,6.40,6.14,0,0,0
18/10/2013,6.40,"106,070",6.47,6.47,6.40,0,0,0
17/10/2013,6.47,"79,080",6.79,6.79,6.47,0,0,0
16/10/2013,6.79,"76,350",6.79,6.79,6.79,0,0,0
15/10/2013,6.79,"146,080",6.40,6.79,6.79,0,0,0
14/10/2013,6.40,"23,650",6.53,6.53,6.40,0,0,0
11/10/2013,6.53,"21,660",6.34,6.53,6.53,0,0,0
10/10/2013,6.34,"25,000",6.60,6.60,6.34,0,0,0
09/10/2013,6.60,"42,500",6.73,6.73,6.60,0,0,0
08/10/2013,6.73,"233,510",6.40,6.73,6.73,0,0,0
07/10/2013,6.40,"283,990",6.47,6.47,6.40,0,0,0
04/10/2013,6.47,"240,180",6.92,6.92,6.47,0,0,0
03/10/2013,6.92,"35,120",7.38,7.38,6.92,0,0,0
02/10/2013,7.38,"188,890",6.99,7.38,7.38,0,0,0
01/10/2013,6.99,"645,560",7.38,7.38,6.99,0,0,0
30/09/2013,7.38,"277,220",6.99,7.38,7.38,0,0,0
27/09/2013,6.99,"45,500",7.25,7.25,6.99,0,0,0
26/09/2013,7.25,"32,000",6.79,7.25,7.25,0,0,0
25/09/2013,6.79,"60,510",6.40,6.79,6.79,0,0,0
24/09/2013,6.40,"19,390",6.66,6.66,6.40,0,0,0
23/09/2013,6.66,"97,410",7.06,7.06,6.66,0,0,0
20/09/2013,7.06,"49,470",6.79,7.06,7.06,0,0,0
19/09/2013,6.79,"12,400",6.40,6.79,6.79,0,0,0
18/09/2013,6.40,"15,700",6.40,6.40,6.40,0,0,0
