Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/04/2010,1.40,"428,960",1.47,1.47,1.40,"3,000","4,000",-0.0
09/04/2010,1.47,"338,210",1.55,1.55,1.47,"7,000",0,0.1
08/04/2010,1.55,"543,780",1.52,1.56,1.47,0,"4,000",-0.1
07/04/2010,1.52,"709,420",1.52,1.59,1.48,0,0,0
06/04/2010,1.52,"1,091,670",1.52,1.60,1.49,0,0,0
05/04/2010,1.52,"599,530",1.45,1.52,1.48,0,0,0
02/04/2010,1.45,"1,641,600",1.39,1.45,1.41,0,"9,910",-0.2
01/04/2010,1.39,"274,950",1.33,1.39,1.39,0,"3,200",-0.1
31/03/2010,1.33,"439,550",1.26,1.33,1.33,0,0,0
30/03/2010,1.26,"352,120",1.21,1.26,1.23,0,"1,930",-0.0
29/03/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
29/03/2010,1.21,"251,960",1.17,1.22,1.20,0,"4,000",-0.1
26/03/2010,1.17,"118,750",1.17,1.17,1.14,0,0,0
25/03/2010,1.17,"198,360",1.17,1.18,1.13,0,0,0
24/03/2010,1.17,"96,710",1.14,1.17,1.14,"4,450",0,0.1
23/03/2010,1.14,"130,760",1.15,1.18,1.14,0,0,0
22/03/2010,1.15,"47,640",1.16,1.17,1.15,0,740,-0.0
19/03/2010,1.16,"53,760",1.17,1.18,1.14,0,"13,260",-0.2
18/03/2010,1.17,"98,510",1.14,1.17,1.14,0,0,0
17/03/2010,1.14,"109,810",1.18,1.19,1.14,0,"1,000",-0.0
16/03/2010,1.18,"133,830",1.24,1.24,1.18,"3,000",0,0.1
15/03/2010,1.24,"407,200",1.18,1.24,1.20,"12,000","7,200",0.1
12/03/2010,1.18,"69,600",1.17,1.18,1.17,0,0,0
11/03/2010,1.17,"173,460",1.17,1.18,1.15,0,0,0
10/03/2010,1.17,"120,690",1.19,1.19,1.17,0,0,0
09/03/2010,1.19,"87,980",1.19,1.19,1.16,0,0,0
08/03/2010,1.19,"95,830",1.17,1.21,1.17,"1,000",0,0.0
05/03/2010,1.17,"306,100",1.11,1.17,1.10,"2,000",0,0.0
04/03/2010,1.11,"92,180",1.10,1.12,1.10,0,0,0
03/03/2010,1.10,"38,510",1.09,1.11,1.09,0,0,0
02/03/2010,1.09,"32,300",1.11,1.11,1.08,0,0,0
01/03/2010,1.11,"80,820",1.08,1.11,1.08,0,0,0
26/02/2010,1.08,"38,510",1.06,1.09,1.06,0,0,0
25/02/2010,1.06,"9,300",1.06,1.09,1.06,0,0,0
24/02/2010,1.06,"31,400",1.05,1.07,1.03,0,0,0
23/02/2010,1.05,"34,520",1.09,1.09,1.05,0,0,0
22/02/2010,1.09,"19,610",1.09,1.11,1.09,0,0,0
12/02/2010,1.09,"32,440",1.09,1.11,1.09,0,0,0
11/02/2010,1.09,"10,250",1.07,1.09,1.03,0,0,0
10/02/2010,1.07,"24,440",1.03,1.07,1.03,0,0,0
09/02/2010,1.03,"49,350",1.03,1.06,1.03,0,0,0
08/02/2010,1.03,"33,180",1.06,1.07,1.03,0,0,0
05/02/2010,1.06,"32,990",1.09,1.09,1.05,0,0,0
04/02/2010,1.09,"66,280",1.06,1.10,1.06,0,0,0
03/02/2010,1.06,"38,130",1.06,1.08,1.06,"1,800",0,0.0
02/02/2010,1.06,"40,960",1.09,1.10,1.06,0,0,0
01/02/2010,1.09,"29,550",1.09,1.10,1.06,"8,000",0,0.1
29/01/2010,1.09,"60,090",1.09,1.09,1.06,0,0,0
28/01/2010,1.09,"17,310",1.10,1.12,1.06,0,0,0
27/01/2010,1.10,"74,000",1.15,1.15,1.10,0,0,0
26/01/2010,1.15,"154,330",1.10,1.15,1.12,0,0,0
25/01/2010,1.10,"68,120",1.07,1.11,1.07,0,0,0
22/01/2010,1.07,"74,580",1.02,1.07,1.02,0,0,0
21/01/2010,1.02,"80,390",1.06,1.07,1.02,"1,000",0,0.0
20/01/2010,1.06,"65,100",1.10,1.13,1.06,0,0,0
19/01/2010,1.10,"99,470",1.11,1.13,1.10,"4,000",0,0.1
18/01/2010,1.11,"110,670",1.17,1.17,1.11,"3,000",0,0.0
15/01/2010,1.17,"37,720",1.19,1.19,1.14,0,0,0
14/01/2010,1.19,"76,950",1.19,1.22,1.19,"6,880",0,0.1
13/01/2010,1.19,"195,580",1.15,1.19,1.10,"3,320",0,0.1
12/01/2010,1.15,"101,170",1.21,1.23,1.15,"6,660",0,0.1
11/01/2010,1.21,"85,140",1.25,1.25,1.19,0,0,0
08/01/2010,1.25,"164,100",1.31,1.36,1.25,0,0,0
07/01/2010,1.31,"462,830",1.25,1.31,1.22,0,"10,350",-0.2
06/01/2010,1.25,"169,710",1.25,1.27,1.20,0,0,0
05/01/2010,1.25,"198,660",1.22,1.28,1.22,0,0,0
04/01/2010,1.22,"30,450",1.17,1.22,1.22,0,0,0
31/12/2009,1.17,"187,350",1.16,1.21,1.17,0,0,0
30/12/2009,1.16,"170,220",1.11,1.17,1.09,0,"4,000",0
29/12/2009,1.11,"93,160",1.17,1.17,1.11,0,"13,200",0
28/12/2009,1.17,"118,570",1.17,1.17,1.13,0,0,0
25/12/2009,1.17,"134,960",1.12,1.17,1.17,0,"9,000",0
24/12/2009,1.12,"255,550",1.07,1.12,1.03,0,0,0
23/12/2009,1.07,"84,700",1.06,1.09,1.04,0,0,0
22/12/2009,1.06,"164,690",1.01,1.06,1.02,0,0,0
21/12/2009,1.01,"88,620",0.97,1.01,1.00,0,0,0
18/12/2009,0.97,"78,500",0.92,0.97,0.96,0,20,0
17/12/2009,0.92,"169,870",0.97,0.97,0.92,0,0,0
16/12/2009,0.97,"93,670",1.02,1.02,0.97,0,0,0
15/12/2009,1.02,"28,630",1.03,1.06,1.00,0,0,0
14/12/2009,1.03,"100,450",0.99,1.03,0.99,"4,000",0,0
11/12/2009,0.99,"137,080",1.04,1.04,0.99,"2,010",0,0
10/12/2009,1.04,"100,090",1.09,1.11,1.04,"2,000",0,0
09/12/2009,1.09,"207,860",1.14,1.14,1.09,"11,310",0,0
08/12/2009,1.14,"52,180",1.18,1.19,1.14,200,0,0
07/12/2009,1.18,"35,180",1.17,1.19,1.17,0,0,0
04/12/2009,1.17,"79,070",1.15,1.19,1.14,0,"1,000",0
03/12/2009,1.15,"108,380",1.21,1.21,1.15,0,0,0
02/12/2009,1.21,"130,470",1.27,1.27,1.21,0,"2,000",0
01/12/2009,1.27,"69,990",1.26,1.30,1.25,0,"2,000",0
30/11/2009,1.26,"119,550",1.20,1.26,1.19,0,0,0
27/11/2009,1.20,"256,300",1.16,1.21,1.11,"2,000",0,0
26/11/2009,1.16,"137,330",1.22,1.22,1.16,"5,700",0,0
25/11/2009,1.22,"225,290",1.27,1.27,1.22,0,0,0
24/11/2009,1.27,"140,090",1.30,1.31,1.26,0,0,0
23/11/2009,1.30,"176,820",1.35,1.36,1.29,0,0,0
20/11/2009,1.35,"67,510",1.41,1.41,1.35,0,0,0
19/11/2009,1.41,"305,610",1.35,1.41,1.35,"2,000",0,0
18/11/2009,1.35,"178,740",1.38,1.38,1.32,"4,000",0,0
17/11/2009,1.38,"307,530",1.43,1.49,1.38,0,"5,000",0
16/11/2009,1.43,"132,000",1.36,1.43,1.40,0,"4,000",0
13/11/2009,1.36,"483,050",1.30,1.36,1.28,0,"8,000",0
12/11/2009,1.30,"163,050",1.25,1.30,1.28,"1,000","2,740",0
11/11/2009,1.25,"224,650",1.19,1.25,1.18,0,"4,000",0
10/11/2009,1.19,"211,890",1.25,1.25,1.19,"4,000",0,0
09/11/2009,1.25,"83,590",1.30,1.30,1.25,0,"4,000",0
06/11/2009,1.30,"123,390",1.35,1.38,1.30,"1,000",0,0
05/11/2009,1.35,"196,520",1.29,1.35,1.24,0,"3,910",0
04/11/2009,1.29,"290,050",1.29,1.31,1.23,"10,000",0,0
03/11/2009,1.29,"83,400",1.35,1.35,1.29,0,0,0
02/11/2009,1.35,"69,100",1.42,1.42,1.35,0,0,0
30/10/2009,1.42,"433,900",1.47,1.53,1.40,"18,000",0,0
29/10/2009,1.47,"57,200",1.54,1.54,1.47,0,0,0
28/10/2009,1.54,"403,220",1.57,1.65,1.53,0,"3,500",0
27/10/2009,1.57,"203,860",1.65,1.65,1.57,0,0,0
26/10/2009,1.65,"712,590",1.73,1.73,1.65,0,0,0
23/10/2009,1.73,"748,240",1.82,1.82,1.73,"3,840",0,0
22/10/2009,1.82,"1,867,230",1.74,1.82,1.75,400,"8,000",0
21/10/2009,1.74,"153,220",1.66,1.74,1.74,0,"1,000",0
20/10/2009,1.66,"78,040",1.59,1.66,1.66,0,0,0
19/10/2009,1.59,"1,307,550",1.51,1.59,1.53,100,"3,400",0
16/10/2009,1.51,"191,090",1.45,1.51,1.51,0,300,0
15/10/2009,1.45,"178,690",1.38,1.45,1.45,0,0,0
14/10/2009,1.38,"334,890",1.32,1.38,1.32,"9,660",0,0
13/10/2009,1.32,"332,650",1.32,1.33,1.28,0,0,0
12/10/2009,1.32,"508,680",1.26,1.32,1.27,0,0,0
09/10/2009,1.26,"122,930",1.24,1.27,1.24,"3,000",0,0
08/10/2009,1.24,"178,250",1.22,1.26,1.22,0,0,0
07/10/2009,1.22,"154,110",1.22,1.27,1.22,0,0,0
06/10/2009,1.22,"104,920",1.20,1.23,1.20,0,0,0
05/10/2009,1.20,"116,110",1.22,1.25,1.19,"3,000","15,000",0
02/10/2009,1.22,"277,830",1.25,1.25,1.19,0,0,0
01/10/2009,1.25,"294,710",1.27,1.32,1.25,0,0,0
30/09/2009,1.27,"213,220",1.30,1.33,1.27,0,300,0
29/09/2009,1.30,"317,440",1.30,1.35,1.25,0,"6,000",0
28/09/2009,1.30,"275,140",1.35,1.38,1.30,"1,000","10,000",0
25/09/2009,1.35,"288,380",1.38,1.38,1.33,0,0,0
24/09/2009,1.38,"568,590",1.32,1.38,1.29,0,0,0
23/09/2009,1.32,"676,390",1.35,1.41,1.28,"3,000","14,000",0
22/09/2009,1.35,"487,570",1.29,1.35,1.31,"15,000","11,000",0
21/09/2009,1.29,"646,440",1.23,1.29,1.25,"10,000","3,000",0
18/09/2009,1.23,"165,700",1.25,1.25,1.23,"3,000","2,000",0
17/09/2009,1.25,"289,830",1.25,1.27,1.23,0,0,0
16/09/2009,1.25,"440,250",1.22,1.27,1.20,"14,000",0,0
15/09/2009,1.22,"218,820",1.22,1.23,1.20,"5,000",0,0
14/09/2009,1.22,"134,520",1.24,1.26,1.22,0,170,0
11/09/2009,1.24,"285,660",1.26,1.29,1.24,"12,000",0,0
10/09/2009,1.26,"453,440",1.20,1.26,1.20,0,0,0
09/09/2009,1.20,"178,890",1.22,1.24,1.20,"17,000","1,000",0
08/09/2009,1.22,"207,050",1.18,1.22,1.18,0,"5,500",0
07/09/2009,1.18,"180,620",1.22,1.22,1.17,0,"13,000",0
04/09/2009,1.22,"279,880",1.24,1.26,1.21,"2,000",0,0
03/09/2009,1.24,"197,190",1.25,1.26,1.22,"1,000",0,0
02/09/2009,1.25,0,1.25,1.25,1.25,0,0,0
01/09/2009,1.25,"161,300",1.27,1.27,1.23,0,"3,000",0
31/08/2009,1.27,"392,720",1.24,1.30,1.25,"16,000",0,0
28/08/2009,1.24,"284,410",1.26,1.26,1.22,0,0,0
27/08/2009,1.26,"433,290",1.20,1.26,1.19,"5,500",0,0
26/08/2009,1.20,"200,140",1.21,1.22,1.19,0,0,0
25/08/2009,1.21,"132,790",1.21,1.21,1.17,0,0,0
24/08/2009,1.21,"163,250",1.22,1.23,1.19,0,0,0
21/08/2009,1.22,"518,630",1.21,1.27,1.22,0,0,0
20/08/2009,1.21,"179,410",1.21,1.22,1.17,0,0,0
19/08/2009,1.21,"148,620",1.18,1.21,1.18,0,0,0
18/08/2009,1.18,"228,690",1.15,1.19,1.11,0,500,0
17/08/2009,1.15,"92,870",1.20,1.20,1.15,0,0,0
14/08/2009,1.20,"202,170",1.21,1.21,1.17,0,0,0
13/08/2009,1.21,"343,580",1.26,1.31,1.21,0,0,0
12/08/2009,1.26,"800,300",1.20,1.26,1.22,0,"12,500",0
11/08/2009,1.20,"354,740",1.15,1.20,1.16,"1,130","7,000",0
10/08/2009,1.15,"125,210",1.10,1.15,1.11,0,0,0
07/08/2009,1.10,"63,590",1.11,1.13,1.09,0,0,0
06/08/2009,1.11,"295,890",1.06,1.11,1.08,"2,000",110,0
05/08/2009,1.06,"86,140",1.06,1.08,1.06,0,"1,390",0
04/08/2009,1.06,"82,430",1.06,1.08,1.06,"2,000",0,0
03/08/2009,1.06,"89,780",1.06,1.08,1.05,"2,000",0,0
31/07/2009,1.06,"71,460",1.06,1.08,1.06,0,"4,700",0
30/07/2009,1.06,"71,500",1.04,1.07,1.00,"1,200",0,0
29/07/2009,1.04,"78,620",1.08,1.08,1.03,0,"2,000",0
28/07/2009,1.08,"97,500",1.13,1.13,1.08,0,0,0
27/07/2009,1.13,"168,480",1.13,1.16,1.09,"4,000",0,0
24/07/2009,1.13,"72,370",1.08,1.13,1.13,0,0,0
23/07/2009,1.08,"71,910",1.03,1.08,1.01,0,"6,970",0
22/07/2009,1.03,"26,890",1.03,1.05,1.02,0,0,0
21/07/2009,1.03,"87,770",0.98,1.03,0.98,0,"3,000",0
20/07/2009,0.98,"49,210",1.00,1.00,0.98,0,0,0
17/07/2009,1.00,"72,730",1.02,1.02,1.00,0,0,0
16/07/2009,1.02,"46,410",1.02,1.06,1.02,"3,000","1,500",0
15/07/2009,1.02,"72,040",1.00,1.05,1.00,0,0,0
14/07/2009,1.00,"58,800",1.01,1.01,0.98,0,0,0
13/07/2009,1.01,"75,270",1.06,1.06,1.01,"1,000","3,000",0
10/07/2009,1.06,"31,380",1.09,1.09,1.05,0,0,0
09/07/2009,1.09,"53,930",1.09,1.09,1.06,0,"2,000",0
08/07/2009,1.09,"64,980",1.09,1.10,1.06,0,"1,000",0
07/07/2009,1.09,"75,420",1.13,1.13,1.09,0,0,0
06/07/2009,1.13,"101,330",1.08,1.13,1.09,"3,000","1,860",0
03/07/2009,1.08,"57,460",1.05,1.10,1.02,0,0,0
02/07/2009,1.05,"125,760",1.00,1.05,0.98,0,0,0
01/07/2009,1.00,"118,640",1.06,1.06,1.00,0,0,0
30/06/2009,1.06,"122,340",1.11,1.12,1.06,0,0,0
29/06/2009,1.11,"69,510",1.13,1.15,1.09,0,0,0
26/06/2009,1.13,"192,960",1.19,1.19,1.13,0,"2,500",0
25/06/2009,1.19,"216,090",1.25,1.25,1.19,0,0,0
24/06/2009,1.25,"109,280",1.19,1.25,1.17,"1,000","4,500",0
23/06/2009,1.19,"10,150",1.25,1.25,1.19,"1,000",0,0
22/06/2009,1.25,"40,400",1.31,1.31,1.25,500,0,0
19/06/2009,1.31,"198,920",1.28,1.34,1.28,0,0,0
18/06/2009,1.28,"232,290",1.30,1.33,1.25,"12,000",0,0
17/06/2009,1.30,"12,910",1.36,1.36,1.30,0,0,0
16/06/2009,1.36,"11,830",1.43,1.43,1.36,0,0,0
15/06/2009,1.43,"60,170",1.50,1.50,1.43,0,0,0
12/06/2009,1.50,"285,830",1.57,1.63,1.50,0,"3,000",0
11/06/2009,1.57,"230,410",1.50,1.57,1.53,0,0,0
10/06/2009,1.50,"212,090",1.57,1.57,1.50,0,"10,300",0
09/06/2009,1.57,"368,920",1.65,1.65,1.57,"4,500",0,0
08/06/2009,1.65,"182,840",1.58,1.65,1.65,500,"7,600",0
05/06/2009,1.58,"55,670",1.51,1.58,1.58,0,200,0
04/06/2009,1.51,"17,230",1.44,1.51,1.51,0,"2,300",0
03/06/2009,1.44,"62,550",1.38,1.44,1.44,0,0,0
02/06/2009,1.38,"33,300",1.31,1.38,1.38,0,0,0
01/06/2009,1.31,"314,550",1.25,1.31,1.19,0,"4,000",0
29/05/2009,1.25,"176,550",1.32,1.32,1.25,0,0,0
28/05/2009,1.32,"108,200",1.38,1.38,1.32,0,0,0
27/05/2009,1.38,"379,950",1.32,1.38,1.34,500,0,0
26/05/2009,1.32,"137,530",1.26,1.32,1.31,0,"10,000",0
25/05/2009,1.26,"222,290",1.20,1.26,1.25,0,0,0
22/05/2009,1.20,"638,380",1.15,1.20,1.15,0,"5,000",0
21/05/2009,1.15,"69,920",1.10,1.15,1.15,0,0,0
20/05/2009,1.10,"25,990",1.05,1.10,1.10,0,0,0
19/05/2009,1.05,"210,530",1.00,1.05,1.04,0,0,0
18/05/2009,1.00,"102,270",1.03,1.03,1.00,0,0,0
15/05/2009,1.03,"139,150",1.01,1.03,1.00,0,"10,000",0
14/05/2009,1.01,"51,360",1.01,1.02,0.97,0,0,0
13/05/2009,1.01,"184,510",0.99,1.02,0.98,"10,000",0,0
12/05/2009,0.99,"113,590",0.95,0.99,0.95,"4,000",0,0
11/05/2009,0.95,"75,000",0.95,0.97,0.94,0,"6,000",0
08/05/2009,0.95,"74,780",0.97,0.98,0.94,0,0,0
07/05/2009,0.97,"160,600",0.92,0.97,0.93,0,0,0
06/05/2009,0.92,"85,200",0.97,0.97,0.92,0,0,0
05/05/2009,0.97,"102,930",0.98,1.03,0.97,0,0,0
04/05/2009,0.98,"67,920",0.94,0.98,0.98,0,0,0
29/04/2009,0.94,"33,810",0.91,0.94,0.90,0,0,0
28/04/2009,0.91,"50,460",0.90,0.91,0.88,0,0,0
27/04/2009,0.90,"56,660",0.93,0.95,0.90,"2,000",0,0
24/04/2009,0.93,"31,390",0.96,0.96,0.92,0,0,0
23/04/2009,0.96,"19,580",0.98,0.98,0.95,0,0,0
22/04/2009,0.98,"68,870",0.94,0.98,0.96,"5,800",0,0
21/04/2009,0.94,"73,040",0.94,0.97,0.90,0,0,0
20/04/2009,0.94,"117,150",0.98,0.98,0.94,0,0,0
17/04/2009,0.98,"209,320",1.02,1.07,0.97,"2,000",0,0
16/04/2009,1.02,"124,510",0.98,1.02,1.00,0,0,0
15/04/2009,0.98,"158,820",1.02,1.02,0.98,"5,700",0,0
14/04/2009,1.02,"194,020",1.07,1.07,1.02,0,"5,000",0
13/04/2009,1.07,"121,860",1.02,1.07,1.06,0,0,0
10/04/2009,1.02,"137,300",0.98,1.02,1.00,0,"6,940",0
09/04/2009,0.98,"198,660",1.03,1.03,0.98,0,0,0
08/04/2009,1.03,"148,460",1.08,1.08,1.03,0,"6,160",0
07/04/2009,1.08,"240,950",1.07,1.11,1.03,"1,060","5,610",0
03/04/2009,1.07,"251,330",1.02,1.07,1.06,0,"8,000",0
02/04/2009,1.02,"216,590",1.05,1.05,1.00,0,"9,500",0
01/04/2009,1.05,"133,130",1.05,1.09,1.03,0,0,0
31/03/2009,1.05,"231,650",1.00,1.05,1.04,0,"2,100",0
30/03/2009,1.00,"182,790",0.96,1.00,0.98,"8,000",0,0
27/03/2009,0.96,"303,380",0.92,0.96,0.94,"20,500",0,0
26/03/2009,0.92,"111,040",0.90,0.92,0.90,0,0,0
25/03/2009,0.90,"104,920",0.91,0.91,0.88,100,0,0
24/03/2009,0.91,"68,780",0.87,0.92,0.90,0,0,0
23/03/2009,0.87,"30,240",0.90,0.91,0.86,150,0,0
20/03/2009,0.90,"40,120",0.93,0.93,0.90,0,0,0
19/03/2009,0.93,"66,780",0.98,0.98,0.93,0,0,0
18/03/2009,0.98,"132,010",0.93,0.98,0.96,0,0,0
17/03/2009,0.93,"73,740",0.90,0.94,0.90,"1,800",0,0
16/03/2009,0.90,"17,920",0.88,0.90,0.87,0,0,0
13/03/2009,0.88,"15,730",0.87,0.90,0.88,0,0,0
12/03/2009,0.87,"69,270",0.92,0.93,0.87,0,0,0
11/03/2009,0.92,"41,460",0.87,0.92,0.92,0,0,0
10/03/2009,0.87,"32,100",0.84,0.87,0.84,0,0,0
09/03/2009,0.84,"18,890",0.83,0.84,0.83,0,0,0
06/03/2009,0.83,"21,300",0.83,0.84,0.82,0,0,0
05/03/2009,0.83,"40,090",0.80,0.83,0.80,0,0,0
04/03/2009,0.80,"12,270",0.78,0.80,0.77,0,0,0
03/03/2009,0.78,"36,950",0.80,0.80,0.77,0,0,0
02/03/2009,0.80,"12,220",0.82,0.84,0.79,0,0,0
27/02/2009,0.82,"29,990",0.79,0.82,0.79,0,0,0
26/02/2009,0.79,"43,000",0.77,0.79,0.74,0,0,0
25/02/2009,0.77,"83,910",0.74,0.77,0.74,460,0,0
24/02/2009,0.74,"16,780",0.77,0.77,0.74,0,0,0
23/02/2009,0.77,"17,090",0.81,0.82,0.77,0,0,0
20/02/2009,0.81,"28,190",0.82,0.82,0.79,0,0,0
19/02/2009,0.82,"34,170",0.83,0.86,0.79,0,0,0
18/02/2009,0.83,"31,890",0.87,0.87,0.83,0,0,0
17/02/2009,0.87,"19,070",0.90,0.90,0.86,0,0,0
16/02/2009,0.90,"6,290",0.90,0.93,0.87,0,"2,500",0
13/02/2009,0.90,"12,970",0.92,0.94,0.90,0,0,0
12/02/2009,0.92,"13,230",0.92,0.95,0.91,"2,000",0,0
11/02/2009,0.92,"9,200",0.97,0.97,0.92,0,0,0
10/02/2009,0.97,"15,900",0.97,0.97,0.95,0,0,0
09/02/2009,0.97,"22,470",0.92,0.97,0.95,0,0,0
"06/02/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  3%Quyá»n mua cá» phiáº¿u:  100/93  GiÃ¡:  12 (Volume + 93%, Ratio=0.93)",,,,,,,,
06/02/2009,0.92,"25,020",0.88,0.92,0.90,0,0,0
05/02/2009,0.88,"37,510",0.90,0.91,0.87,0,0,0
04/02/2009,0.90,"61,800",0.94,0.96,0.90,0,0,0
03/02/2009,0.94,"40,940",0.99,0.99,0.94,0,0,0
02/02/2009,0.99,"28,310",1.04,1.04,0.99,"1,000",0,0
23/01/2009,1.04,"15,110",0.99,1.04,0.99,0,0,0
22/01/2009,0.99,"45,940",1.02,1.06,0.99,0,0,0
21/01/2009,1.02,"12,690",1.04,1.04,1.02,0,0,0
20/01/2009,1.04,"15,200",1.06,1.06,1.02,0,0,0
19/01/2009,1.06,"15,830",1.06,1.06,1.03,0,0,0
16/01/2009,1.06,"25,190",1.06,1.07,1.05,0,0,0
15/01/2009,1.06,"18,040",1.10,1.10,1.06,0,0,0
14/01/2009,1.10,"32,070",1.06,1.11,1.06,100,0,0
13/01/2009,1.06,"55,880",1.11,1.11,1.06,0,0,0
12/01/2009,1.11,"42,690",1.17,1.17,1.11,0,0,0
09/01/2009,1.17,"59,780",1.20,1.20,1.16,0,0,0
08/01/2009,1.20,"300,160",1.15,1.21,1.15,"14,000","10,000",0
07/01/2009,1.15,"11,550",1.10,1.15,1.15,0,0,0
06/01/2009,1.10,"17,590",1.05,1.10,1.10,0,0,0
05/01/2009,1.05,"53,670",1.00,1.05,0.98,0,0,0
02/01/2009,1.00,"7,610",1.00,1.00,0.99,0,0,0
31/12/2008,1.00,"24,920",1.00,1.01,0.99,0,0,0
30/12/2008,1.00,"28,840",0.97,1.01,0.97,0,0,0
29/12/2008,0.97,"14,470",0.99,0.99,0.97,0,0,0
26/12/2008,0.99,"14,480",0.99,1.00,0.97,0,0,0
25/12/2008,0.99,"5,450",0.99,0.99,0.98,0,0,0
24/12/2008,0.99,"15,840",1.01,1.01,0.98,0,0,0
23/12/2008,1.01,"9,910",1.02,1.02,0.99,0,0,0
22/12/2008,1.02,"40,960",0.99,1.04,1.02,0,0,0
19/12/2008,0.99,"21,230",0.99,1.01,0.96,0,0,0
18/12/2008,0.99,"24,880",1.02,1.02,0.97,0,0,0
17/12/2008,1.02,"15,530",1.01,1.02,0.97,0,0,0
16/12/2008,1.01,"28,810",1.06,1.06,1.01,"6,000",0,0
15/12/2008,1.06,"52,520",1.02,1.06,1.02,80,0,0
12/12/2008,1.02,"62,140",0.98,1.02,0.98,20,0,0
11/12/2008,0.98,"37,560",0.95,0.98,0.91,200,0,0
10/12/2008,0.95,"25,020",1.00,1.00,0.95,"1,000",0,0
09/12/2008,1.00,"26,260",1.01,1.03,0.99,0,0,0
08/12/2008,1.01,"17,850",1.06,1.06,1.01,0,0,0
05/12/2008,1.06,"40,190",1.11,1.11,1.06,0,0,0
04/12/2008,1.11,"26,500",1.09,1.11,1.09,0,0,0
03/12/2008,1.09,"19,880",1.10,1.10,1.07,0,0,0
02/12/2008,1.10,"32,310",1.11,1.11,1.06,"10,000",0,0
01/12/2008,1.11,"39,740",1.11,1.13,1.06,0,0,0
28/11/2008,1.11,"79,220",1.06,1.11,1.09,0,0,0
27/11/2008,1.06,"24,760",1.11,1.11,1.06,0,0,0
26/11/2008,1.11,"28,770",1.16,1.16,1.11,0,0,0
25/11/2008,1.16,"29,350",1.20,1.21,1.16,0,0,0
24/11/2008,1.20,"71,400",1.18,1.22,1.18,0,0,0
21/11/2008,1.18,"46,710",1.23,1.23,1.18,0,0,0
20/11/2008,1.23,"65,750",1.30,1.30,1.23,0,0,0
19/11/2008,1.30,"40,970",1.30,1.34,1.26,0,0,0
18/11/2008,1.30,"35,950",1.35,1.35,1.30,200,0,0
17/11/2008,1.35,"58,020",1.40,1.41,1.35,700,0,0
14/11/2008,1.40,"108,740",1.34,1.40,1.35,0,"4,000",0
13/11/2008,1.34,"112,190",1.32,1.38,1.26,0,0,0
12/11/2008,1.32,"5,990",1.38,1.38,1.32,0,0,0
11/11/2008,1.38,"35,820",1.45,1.45,1.38,900,0,0
10/11/2008,1.45,"104,920",1.52,1.52,1.45,0,0,0
07/11/2008,1.52,"6,300",1.60,1.60,1.52,0,0,0
06/11/2008,1.60,"92,920",1.68,1.68,1.60,0,0,0
05/11/2008,1.68,"125,230",1.66,1.73,1.66,0,100,0
04/11/2008,1.66,"77,810",1.62,1.66,1.55,100,700,0
03/11/2008,1.62,"41,320",1.57,1.62,1.49,"4,500",100,0
31/10/2008,1.57,"59,230",1.49,1.57,1.49,0,0,0
30/10/2008,1.49,"41,320",1.48,1.49,1.41,0,0,0
29/10/2008,1.48,"335,110",1.56,1.62,1.48,"17,830",0,0
28/10/2008,1.56,"10,760",1.64,1.64,1.56,0,0,0
27/10/2008,1.64,"1,200",1.72,1.72,1.64,0,0,0
24/10/2008,1.72,"12,540",1.81,1.81,1.72,0,0,0
23/10/2008,1.81,"57,670",1.90,1.90,1.81,0,0,0
22/10/2008,1.90,"125,560",1.81,1.90,1.80,"1,000",0,0
21/10/2008,1.81,"62,220",1.73,1.81,1.76,0,0,0
20/10/2008,1.73,"184,250",1.65,1.73,1.71,0,0,0
17/10/2008,1.65,"48,210",1.61,1.66,1.55,0,"2,600",0
16/10/2008,1.61,"57,770",1.61,1.61,1.53,0,0,0
15/10/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  9%,,,,,,,,
15/10/2008,1.61,"137,850",1.54,1.61,1.47,"4,000",0,0
14/10/2008,1.54,"1,010",1.47,1.54,1.54,0,0,0
13/10/2008,1.47,"93,690",1.54,1.56,1.47,0,0,0
10/10/2008,1.54,"7,350",1.63,1.63,1.54,0,0,0
09/10/2008,1.63,"113,570",1.71,1.76,1.63,0,130,0
08/10/2008,1.71,"21,260",1.79,1.79,1.71,0,0,0
07/10/2008,1.79,"11,210",1.88,1.88,1.79,0,0,0
06/10/2008,1.88,"91,130",1.98,1.98,1.88,"4,000",0,0
03/10/2008,1.98,"55,060",2.02,2.05,1.96,0,"3,000",0
02/10/2008,2.02,"121,820",1.93,2.02,1.93,0,0,0
01/10/2008,1.93,"102,650",1.96,2.03,1.87,0,0,0
30/09/2008,1.96,"6,710",2.07,2.07,1.96,0,0,0
29/09/2008,2.07,"222,600",2.07,2.17,2.02,"6,000",0,0
26/09/2008,2.07,"147,430",1.97,2.07,2.00,"2,000",0,0
25/09/2008,1.97,"86,050",1.88,1.97,1.88,"2,000",0,0
24/09/2008,1.88,"50,740",1.89,1.96,1.88,"1,000","1,000",0
