Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/09/2010,10.21,"623,660",10.67,10.77,10.21,"371,280","581,900",-11.7
20/09/2010,10.67,"307,750",10.58,10.86,10.30,"91,300","259,160",-9.4
17/09/2010,10.58,"266,140",10.49,10.67,10.12,"89,340","244,960",-8.8
16/09/2010,10.49,"485,630",10.40,10.58,9.93,"57,490","460,050",-21.7
15/09/2010,10.40,"252,500",10.77,10.77,10.30,"6,010","221,890",-12.1
14/09/2010,10.77,"341,010",11.23,11.23,10.67,"44,930","332,080",-16.7
13/09/2010,11.23,"48,530",11.23,11.42,10.95,180,"27,520",-1.7
10/09/2010,11.23,"83,060",11.51,11.88,11.23,0,"46,610",-2.9
09/09/2010,11.51,"105,610",11.05,11.51,11.14,"15,200","28,860",-0.8
08/09/2010,11.05,"128,020",11.42,11.51,11.05,"49,000","101,560",-3.2
07/09/2010,11.42,"168,790",11.70,11.79,11.42,"102,390","142,510",-2.5
06/09/2010,11.70,"146,690",11.70,11.97,11.60,"66,450","142,690",-4.8
01/09/2010,11.70,"70,650",11.70,11.70,11.51,100,"51,310",-3.2
31/08/2010,11.70,"383,410",11.51,11.79,11.60,"297,000","379,120",-5.2
30/08/2010,11.51,"131,600",11.32,11.51,11.42,"52,000","123,740",-4.4
27/08/2010,11.32,"83,900",11.32,11.42,11.14,"42,570","70,010",-1.7
26/08/2010,11.32,"98,860",11.14,11.51,10.86,"26,230","85,280",-3.6
25/08/2010,11.14,"77,450",11.60,11.88,11.05,100,"38,000",-2.3
24/08/2010,11.60,"79,650",12.16,12.25,11.60,"16,400","59,950",-2.8
23/08/2010,12.16,"55,680",12.16,12.25,12.07,"4,400","45,750",-2.7
20/08/2010,12.16,"47,520",12.07,12.35,11.60,0,"16,300",-1.1
19/08/2010,12.07,"83,370",12.16,12.35,11.97,"10,300","74,700",-4.2
18/08/2010,12.16,"99,710",12.44,12.44,11.97,400,"61,640",-4.0
17/08/2010,12.44,"84,010",12.44,12.44,12.35,"23,000","75,640",-3.5
16/08/2010,12.44,"80,080",12.44,12.44,12.44,"8,000","77,860",-4.7
13/08/2010,12.44,"141,490",12.35,12.44,12.25,"79,900","82,730",-0.2
12/08/2010,12.35,"123,390",12.62,12.62,12.25,"10,040","74,910",-4.3
11/08/2010,12.62,"98,620",12.44,12.62,12.25,0,"59,200",-4.0
10/08/2010,12.44,"129,620",12.62,12.62,12.44,"50,000","104,010",-3.6
09/08/2010,12.62,"71,090",12.62,12.72,12.44,"50,000","31,590",1.3
06/08/2010,12.62,"70,650",12.62,12.72,12.44,"20,530","2,810",1.2
05/08/2010,12.62,"109,720",12.62,12.72,12.53,"38,500","92,780",-3.7
04/08/2010,12.62,"65,650",12.62,12.72,12.53,0,"10,000",-0.7
03/08/2010,12.62,"127,240",12.72,12.90,12.62,"87,000","79,850",0.5
02/08/2010,12.72,"69,950",12.62,12.81,12.44,"10,060",650,0.6
30/07/2010,12.62,"83,390",12.53,12.72,12.44,0,"74,580",-5.1
29/07/2010,12.53,"92,660",12.62,12.62,12.53,0,"76,500",-5.2
28/07/2010,12.62,"116,950",12.81,12.81,12.53,"38,840","92,500",-3.7
27/07/2010,12.81,"105,180",12.62,12.81,12.62,"30,000","497,340",-32.2
26/07/2010,12.62,"90,350",12.81,12.90,12.62,"70,440","390,850",-21.9
23/07/2010,12.81,"79,570",12.72,12.90,12.72,"71,540",0,4.9
22/07/2010,12.72,"75,160",12.81,12.81,12.53,"69,970","17,610",3.6
21/07/2010,12.81,"29,610",12.53,12.81,12.62,"28,510",0,2.0
20/07/2010,12.53,"98,090",12.81,12.81,12.53,"31,800","95,190",-4.3
19/07/2010,12.81,"116,870",12.53,12.81,12.44,"95,520","107,620",-0.8
16/07/2010,12.53,"103,720",12.53,12.90,12.44,"25,910","70,720",-3.0
15/07/2010,12.53,"132,090",12.72,13.00,12.53,"34,430","113,740",-5.4
14/07/2010,12.72,"141,580",12.90,13.18,12.72,"105,630","118,340",-0.9
13/07/2010,12.90,"136,290",12.72,12.90,12.62,"111,960","109,460",0.2
12/07/2010,12.72,"133,160",12.90,13.00,12.53,200,"122,580",-8.3
09/07/2010,12.90,"23,090",12.90,13.09,12.90,500,"2,830",-0.2
08/07/2010,12.90,"126,410",12.90,13.09,12.90,"70,100","47,510",1.6
07/07/2010,12.90,"101,480",13.09,13.27,12.90,"56,440","17,150",2.8
06/07/2010,13.09,"152,510",13.09,13.09,12.90,"125,300","93,750",2.2
05/07/2010,13.09,"184,310",12.72,13.09,12.72,"155,670","4,970",10.5
02/07/2010,12.72,"139,070",12.72,12.72,12.62,"79,210","60,080",1.3
01/07/2010,12.72,"186,030",12.90,12.90,12.62,"157,850","61,330",6.6
30/06/2010,12.90,"187,370",12.81,12.90,12.44,"151,110","77,020",5.1
29/06/2010,12.81,"137,180",12.53,12.81,12.53,"133,500","1,000",9.1
28/06/2010,12.53,"119,190",12.25,12.62,12.25,"72,920","1,000",4.9
25/06/2010,12.25,"229,300",12.53,12.62,12.25,"86,000","84,770",0.1
24/06/2010,12.53,"147,460",12.72,12.81,12.53,"84,000","110,340",-1.8
23/06/2010,12.72,"105,830",12.72,12.72,12.53,"55,530","69,900",-1.0
22/06/2010,12.72,"210,430",12.44,12.72,12.25,"176,610","88,330",6.0
21/06/2010,12.44,"183,080",12.25,12.62,12.25,"138,740","125,220",0.9
18/06/2010,12.25,"160,060",12.07,12.25,12.07,"96,050","106,980",-0.7
17/06/2010,12.07,"96,250",12.07,12.07,11.79,"26,000","35,530",-0.6
16/06/2010,12.07,"212,060",12.25,12.25,11.97,"40,000","30,780",0.6
15/06/2010,12.25,"165,070",12.35,12.44,12.16,"65,000","119,680",-3.6
14/06/2010,12.35,"184,100",12.25,12.44,12.25,"40,000","92,370",-3.5
11/06/2010,12.25,"144,970",11.97,12.35,11.97,"91,910","66,230",1.7
10/06/2010,11.97,"152,500",11.60,12.07,11.51,"65,000","7,070",3.7
09/06/2010,11.60,"215,330",11.70,12.16,11.42,"63,630","214,020",-9.5
08/06/2010,11.70,"148,800",11.97,12.07,11.51,"53,260","129,080",-4.8
07/06/2010,11.97,"175,470",12.44,12.44,11.97,"91,510","118,270",-1.7
04/06/2010,12.44,"166,380",12.53,12.62,12.35,"62,410","282,540",-14.8
03/06/2010,12.53,"130,200",12.35,12.72,12.44,"62,690","92,290",-2.0
02/06/2010,12.35,"159,120",11.97,12.35,11.60,"36,490","126,100",-5.7
01/06/2010,11.97,"190,970",12.16,12.25,11.79,"40,300","156,910",-7.5
31/05/2010,12.16,"85,620",12.35,12.44,12.07,"22,010","61,580",-2.6
28/05/2010,12.35,"129,880",11.88,12.44,12.16,"85,900","94,880",-0.6
27/05/2010,11.88,"140,040",11.70,12.07,11.51,"89,000","86,770",0.2
26/05/2010,11.70,"126,060",11.51,11.88,11.60,"99,890","65,540",2.2
25/05/2010,11.51,"224,980",11.42,11.88,11.32,"150,880","145,510",0.3
24/05/2010,11.42,"100,590",11.05,11.42,11.05,"30,510",860,1.8
21/05/2010,11.05,"121,700",11.23,11.23,10.67,"38,590","21,940",1.0
20/05/2010,11.23,"149,850",11.23,11.32,10.67,"65,500","105,830",-2.4
19/05/2010,11.23,"172,960",11.79,11.88,11.23,"52,230","136,960",-5.2
18/05/2010,11.79,"114,290",11.70,11.88,11.32,"35,100","40,500",-0.3
17/05/2010,11.70,"165,670",12.07,12.25,11.51,"25,000","100,520",-4.8
14/05/2010,12.07,"164,120",11.97,12.25,11.88,"49,330","53,540",-0.3
13/05/2010,11.97,"193,870",12.07,12.25,11.88,"118,500","54,030",4.2
12/05/2010,12.07,"256,220",12.62,12.62,12.07,"118,480","72,150",3.0
11/05/2010,12.62,"268,990",12.62,12.81,12.35,"117,500","10,200",7.2
10/05/2010,12.62,"265,800",12.81,13.37,12.62,"80,130","95,270",-1.1
"07/05/2010: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1000/601 (Volume + 60.10%, Ratio=0.60)Quyá»n mua cá» phiáº¿u:  1000/202  GiÃ¡:  10 (Volume + 20.20%, Ratio=0.20)",,,,,,,,
07/05/2010,12.81,"316,080",12.46,13.00,12.62,"75,010","178,500",-7.2
06/05/2010,12.46,"256,370",12.78,12.78,12.36,"110,060","195,080",-10.1
05/05/2010,12.78,"206,200",12.36,12.88,12.57,"96,250","76,590",2.4
04/05/2010,12.36,"52,610",11.83,12.36,12.36,"367,000","8,950",42.2
29/04/2010,11.83,"84,380",11.62,11.83,11.62,"71,570",0,8.0
28/04/2010,11.62,"128,870",11.62,11.83,11.31,"74,800","62,330",1.4
27/04/2010,11.62,"139,560",11.41,11.73,11.41,"103,950","1,130",11.3
26/04/2010,11.41,"93,920",10.99,11.52,11.20,"55,080",0,6.0
22/04/2010,10.99,"143,480",10.47,10.99,10.79,"111,130",0,11.7
21/04/2010,10.47,"223,690",10.37,10.58,10.37,"183,370","140,000",4.3
20/04/2010,10.37,"128,820",10.21,10.37,10.00,"354,450","63,060",28.5
19/04/2010,10.21,"86,200",10.47,10.47,10.21,"71,350","11,740",5.9
16/04/2010,10.47,"75,910",10.47,10.58,10.37,"771,630","50,850",70.6
15/04/2010,10.47,"159,470",10.00,10.47,10.16,"81,450",70,8.0
14/04/2010,10.00,"71,170",10.16,10.16,10.00,"51,750","10,000",4.0
13/04/2010,10.16,"70,380",10.16,10.26,10.10,"311,550","10,900",29.2
12/04/2010,10.16,"137,590",10.16,10.21,10.05,"114,500","1,800",10.9
09/04/2010,10.16,"129,220",10.16,10.21,10.10,"526,080","10,000",50.1
08/04/2010,10.16,"174,960",10.10,10.16,10.05,"158,540","20,000",13.4
07/04/2010,10.10,"135,370",10.10,10.16,10.00,"568,980","20,000",53.0
06/04/2010,10.10,"168,710",10.10,10.26,10.10,"630,490","40,000",57.0
05/04/2010,10.10,"181,240",9.74,10.21,9.95,"107,330","1,220",10.2
02/04/2010,9.74,"161,500",9.58,9.74,9.63,"1,365,840",0,125.1
01/04/2010,9.58,"195,460",9.37,9.58,9.37,"177,910",0,16.1
31/03/2010,9.37,"135,820",9.48,9.48,9.37,"221,900","10,000",19.0
30/03/2010,9.48,"68,720",9.42,9.53,9.37,"59,330","10,000",4.5
29/03/2010,9.42,"98,450",9.37,9.48,9.37,"68,960",0,6.2
26/03/2010,9.37,"130,170",9.32,9.42,9.27,"90,990","40,390",4.5
25/03/2010,9.32,"97,320",9.32,9.42,9.11,"261,000",0,23.2
24/03/2010,9.32,"58,040",9.27,9.37,9.21,"9,340",0,0.8
23/03/2010,9.27,"57,060",9.21,9.32,9.11,0,0,0
22/03/2010,9.21,"52,690",9.21,9.37,9.11,20,"14,700",-1.3
19/03/2010,9.21,"163,290",9.32,9.32,9.16,"25,000","124,290",-8.8
18/03/2010,9.32,"120,250",9.32,9.42,9.21,50,"101,080",-9.0
17/03/2010,9.32,"102,440",9.42,9.42,9.32,660,"64,340",-5.7
16/03/2010,9.42,"98,240",9.63,9.69,9.42,0,"72,000",-6.6
15/03/2010,9.63,"113,160",9.53,9.69,9.53,"24,600","69,500",-4.1
12/03/2010,9.53,"101,600",9.32,9.63,9.42,"9,900","69,500",-5.4
11/03/2010,9.32,"95,590",9.42,9.42,9.32,0,"65,110",-5.8
10/03/2010,9.42,"90,660",9.48,9.53,9.42,0,"62,200",-5.6
09/03/2010,9.48,"105,060",9.42,9.48,9.37,"15,200","56,180",-3.7
08/03/2010,9.42,"95,640",9.42,9.63,9.37,700,"55,760",-5.0
05/03/2010,9.42,"108,370",9.53,9.53,9.32,730,"77,500",-6.9
04/03/2010,9.53,"65,980",9.32,9.58,9.42,0,0,0
03/03/2010,9.32,"119,700",9.32,9.58,9.32,300,"100,930",-9.0
02/03/2010,9.32,"128,120",9.42,9.42,9.27,220,"121,120",-10.8
01/03/2010,9.42,"155,190",9.37,9.74,9.37,"10,000","150,850",-12.7
26/02/2010,9.37,"337,300",9.74,9.74,9.32,"11,150","335,780",-29.2
25/02/2010,9.74,"249,890",9.90,10.26,9.74,"10,000","246,480",-22.1
24/02/2010,9.90,"175,340",10.21,10.21,9.79,"19,100","173,750",-14.6
23/02/2010,10.21,"84,430",10.37,10.37,9.90,400,"60,000",-5.7
22/02/2010,10.37,"71,740",10.26,10.37,10.10,"20,400","51,020",-3.0
12/02/2010,10.26,"89,470",10.16,10.31,10.16,"10,000","46,510",-3.6
11/02/2010,10.16,"45,850",10.05,10.16,10.05,0,"15,000",-1.5
10/02/2010,10.05,"74,660",9.95,10.05,9.79,0,"45,290",-4.3
09/02/2010,9.95,"103,160",10.05,10.05,9.74,"40,000","96,620",-5.3
08/02/2010,10.05,"94,980",10.05,10.16,9.74,"20,000","91,960",-6.8
05/02/2010,10.05,"139,900",10.42,10.42,9.95,"55,000","135,260",-7.8
04/02/2010,10.42,"163,390",10.26,10.58,10.16,"50,020","108,270",-5.7
03/02/2010,10.26,"96,530",10.10,10.37,9.90,"26,520","37,850",-1.1
02/02/2010,10.10,"30,660",9.95,10.26,9.90,0,"17,060",-1.6
01/02/2010,9.95,"36,180",9.95,9.95,9.79,0,"23,660",-2.2
29/01/2010,9.95,"18,870",10.10,10.10,9.74,0,"16,720",-1.6
28/01/2010,10.10,"23,600",10.05,10.21,9.58,"4,310",0,0.4
27/01/2010,10.05,"32,600",10.05,10.16,9.95,"9,100","20,690",-1.1
26/01/2010,10.05,"35,750",10.05,10.10,9.95,0,"12,000",-1.2
25/01/2010,10.05,"13,630",10.10,10.10,9.90,100,0,0.0
22/01/2010,10.10,"70,700",10.05,10.10,9.63,"18,740","24,320",-0.5
21/01/2010,10.05,"26,680",10.05,10.05,9.69,"10,140",0,1.0
20/01/2010,10.05,"19,680",10.05,10.10,9.84,"67,683","67,683",0
19/01/2010,10.05,"19,960",10.00,10.16,9.69,0,0,0
18/01/2010,10.00,"33,990",10.16,10.16,9.74,"2,500","4,810",-0.2
15/01/2010,10.16,"46,940",10.21,10.21,9.95,0,"17,460",-1.7
14/01/2010,10.21,"44,660",10.21,10.21,10.05,0,"12,000",-1.2
13/01/2010,10.21,"20,390",10.05,10.21,9.69,100,"1,000",-0.1
12/01/2010,10.05,"25,460",10.16,10.21,9.84,0,0,0
11/01/2010,10.16,"28,680",10.16,10.21,9.84,0,0,0
08/01/2010,10.16,"30,710",10.21,10.37,9.95,200,"4,640",-0.4
07/01/2010,10.21,"30,400",10.21,10.21,9.84,0,"8,240",-0.8
06/01/2010,10.21,"26,740",10.42,10.47,10.05,100,"7,760",-0.7
05/01/2010,10.42,"81,630",10.26,10.68,10.37,0,"56,470",-5.6
04/01/2010,10.26,"28,450",9.84,10.26,9.84,150,0,0.0
31/12/2009,9.84,"112,700",9.84,10.21,9.63,100,"98,450",0
30/12/2009,9.84,"62,190",9.69,9.90,9.32,0,"17,720",0
29/12/2009,9.69,"42,220",10.16,10.21,9.69,0,"17,080",0
28/12/2009,10.16,"22,000",10.47,10.47,10.00,"2,400",0,0
25/12/2009,10.47,"80,110",10.47,10.79,10.47,"22,020","53,470",0
24/12/2009,10.47,"34,240",10.58,10.58,10.16,"4,700","10,240",0
23/12/2009,10.58,"21,280",10.16,10.58,9.69,"6,570","6,190",0
22/12/2009,10.16,"20,950",9.69,10.16,9.95,"18,380",10,0
21/12/2009,9.69,"23,770",9.27,9.69,9.06,"7,070","6,970",0
18/12/2009,9.27,"154,510",9.74,9.74,9.27,10,"145,050",0
17/12/2009,9.74,"164,980",10.05,10.05,9.58,10,"121,170",0
16/12/2009,10.05,"99,920",10.58,10.58,10.05,"22,310","76,030",0
15/12/2009,10.58,"102,670",11.10,11.10,10.58,0,"93,500",0
14/12/2009,11.10,"72,360",10.89,11.31,10.89,0,"40,480",0
11/12/2009,10.89,"67,400",10.79,10.89,10.26,200,"4,600",0
10/12/2009,10.79,"95,520",10.79,10.79,10.37,100,"77,700",0
09/12/2009,10.79,"33,670",10.99,10.99,10.47,290,"11,040",0
08/12/2009,10.99,"270,030",10.99,10.99,10.58,"24,940","206,030",0
07/12/2009,10.99,"196,900",11.10,11.10,10.68,0,"113,340",0
04/12/2009,11.10,"265,970",11.52,11.52,10.99,0,"229,060",0
03/12/2009,11.52,"82,200",11.73,11.73,11.20,0,"20,000",0
02/12/2009,11.73,"44,700",12.04,12.04,11.62,0,"13,520",0
01/12/2009,12.04,"129,550",12.25,12.25,11.94,"1,320","94,190",0
30/11/2009,12.25,"104,680",11.73,12.25,11.62,"48,410","1,170",0
27/11/2009,11.73,"127,600",11.83,12.04,11.31,"28,450",370,0
26/11/2009,11.83,"139,450",11.31,11.83,10.79,"53,930","10,180",0
25/11/2009,11.31,"73,500",11.62,11.62,11.10,"13,340","6,000",0
24/11/2009,11.62,"73,070",11.52,11.73,11.31,"13,420",0,0
23/11/2009,11.52,"122,000",11.73,11.73,11.20,10,"38,310",0
20/11/2009,11.73,"195,130",11.31,11.73,10.99,140,"62,110",0
19/11/2009,11.31,"426,010",11.52,11.52,10.99,110,"202,920",0
18/11/2009,11.52,"599,030",11.73,11.94,11.41,"15,200","480,300",0
17/11/2009,11.73,"444,440",11.31,11.73,11.31,0,"327,630",0
16/11/2009,11.31,"190,440",10.79,11.31,11.20,0,"24,270",0
13/11/2009,10.79,"183,080",10.68,10.79,10.47,"7,600","100,090",0
12/11/2009,10.68,"161,560",10.21,10.68,10.47,0,"101,500",0
11/11/2009,10.21,"86,080",9.74,10.21,10.05,"5,670","1,800",0
10/11/2009,9.74,"114,150",9.42,9.84,9.32,"7,130","1,000",0
09/11/2009,9.42,"122,730",9.42,9.53,9.37,"29,730",0,0
06/11/2009,9.42,"271,570",9.01,9.42,9.21,"7,000","3,650",0
05/11/2009,9.01,"75,700",8.59,9.01,9.01,"4,400","3,000",0
04/11/2009,8.59,"197,230",8.22,8.59,8.38,"13,600","19,300",0
03/11/2009,8.22,"119,110",8.59,8.69,8.22,0,"3,470",0
02/11/2009,8.59,"246,230",8.90,8.90,8.48,"2,100","123,870",0
30/10/2009,8.90,"143,230",8.69,8.90,8.69,130,"3,800",0
29/10/2009,8.69,"196,400",8.90,8.90,8.48,210,"17,010",0
28/10/2009,8.90,"141,680",8.90,9.01,8.69,"2,330","2,190",0
27/10/2009,8.90,"229,550",9.11,9.11,8.69,0,0,0
26/10/2009,9.11,"183,000",8.90,9.27,9.11,"3,000","10,200",0
23/10/2009,8.90,"452,120",8.48,8.90,8.59,"12,270","20,000",0
22/10/2009,8.48,"289,460",8.48,8.48,8.27,"1,090","67,390",0
21/10/2009,8.48,"128,250",8.27,8.59,8.27,"18,480","60,000",0
20/10/2009,8.27,"262,620",7.91,8.27,8.06,50,"120,000",0
19/10/2009,7.91,"202,230",7.85,7.91,7.64,"1,100","60,000",0
16/10/2009,7.85,"235,680",7.91,7.91,7.54,"16,240","58,870",0
15/10/2009,7.91,"128,150",7.54,7.91,7.59,"6,300",710,0
14/10/2009,7.54,"198,440",7.33,7.64,7.17,"9,110","93,550",0
13/10/2009,7.33,"158,190",7.28,7.33,7.17,"23,690","3,300",0
12/10/2009,7.28,"240,400",7.07,7.38,7.07,"2,060","145,500",0
09/10/2009,7.07,"146,710",6.75,7.07,6.96,0,"10,150",0
08/10/2009,6.75,"59,630",6.96,6.96,6.75,0,"18,290",0
07/10/2009,6.96,"109,390",6.91,7.02,6.86,900,"69,050",0
06/10/2009,6.91,"231,980",6.65,6.96,6.86,"2,200","121,000",0
05/10/2009,6.65,"65,960",6.44,6.70,6.44,100,0,0
02/10/2009,6.44,"69,310",6.65,6.65,6.39,"9,690",0,0
01/10/2009,6.65,"116,420",6.70,7.02,6.65,"56,850",0,0
30/09/2009,6.70,"121,720",6.86,6.86,6.70,"20,470","10,000",0
29/09/2009,6.86,"131,210",6.91,6.91,6.70,"2,050",0,0
28/09/2009,6.91,"119,100",7.02,7.02,6.81,0,0,0
25/09/2009,7.02,"169,710",6.86,7.02,6.70,"14,100","2,000",0
24/09/2009,6.86,"336,700",7.07,7.07,6.75,"35,800","24,440",0
23/09/2009,7.07,"213,410",6.75,7.07,7.07,0,"82,910",0
22/09/2009,6.75,"90,190",6.44,6.75,6.75,0,"7,500",0
21/09/2009,6.44,"96,900",6.18,6.44,6.18,0,0,0
18/09/2009,6.18,"111,910",6.13,6.18,6.07,"19,900",0,0
17/09/2009,6.13,"123,390",6.02,6.18,5.97,"22,260","21,190",0
16/09/2009,6.02,"78,400",6.07,6.18,6.02,160,"36,020",0
15/09/2009,6.07,"111,670",6.28,6.28,6.07,500,"28,540",0
14/09/2009,6.28,"175,390",6.23,6.44,6.18,"2,000","62,910",0
11/09/2009,6.23,"83,980",6.23,6.39,6.23,"3,000","37,280",0
10/09/2009,6.23,"43,660",6.18,6.23,6.07,"2,320","5,240",0
09/09/2009,6.18,"65,900",6.23,6.28,6.07,"4,100","30,180",0
08/09/2009,6.23,"154,160",5.97,6.23,6.13,"10,690","60,720",0
07/09/2009,5.97,"121,200",6.18,6.18,5.92,20,"28,180",0
04/09/2009,6.18,"100,520",6.39,6.49,6.18,340,"1,000",0
03/09/2009,6.39,"76,170",6.60,6.60,6.39,0,"3,020",0
02/09/2009,6.60,0,6.60,6.60,6.60,0,0,0
01/09/2009,6.60,"155,950",6.75,6.81,6.60,"41,860","58,750",0
31/08/2009,6.75,"330,060",6.54,6.75,6.54,"223,540","74,130",0
28/08/2009,6.54,"194,370",6.39,6.54,6.34,"123,650","61,060",0
27/08/2009,6.39,"153,420",6.39,6.49,6.28,"89,460","16,110",0
26/08/2009,6.39,"328,480",6.28,6.60,6.39,"81,600","131,030",0
25/08/2009,6.28,"340,430",6.02,6.28,6.23,"80,890","132,370",0
24/08/2009,6.02,"207,640",5.76,6.02,5.86,"5,980","35,260",0
21/08/2009,5.76,"110,920",5.86,6.02,5.76,"40,000","9,500",0
20/08/2009,5.86,"55,800",5.92,5.97,5.86,0,0,0
19/08/2009,5.92,"67,050",5.81,5.92,5.76,"1,000",0,0
18/08/2009,5.81,"30,400",5.71,5.81,5.65,0,"2,570",0
17/08/2009,5.71,"33,260",5.86,5.86,5.71,300,0,0
14/08/2009,5.86,"27,690",5.86,5.92,5.76,0,0,0
13/08/2009,5.86,"78,900",5.76,5.86,5.76,200,"4,000",0
12/08/2009,5.76,"50,630",5.71,5.76,5.65,0,"2,000",0
11/08/2009,5.71,"46,830",5.81,5.86,5.71,0,0,0
10/08/2009,5.81,"50,420",5.76,5.86,5.76,0,0,0
07/08/2009,5.76,"78,630",5.76,5.86,5.76,"17,690",0,0
06/08/2009,5.76,"173,700",5.60,5.86,5.76,"77,830","2,000",0
05/08/2009,5.60,"36,860",5.55,5.65,5.50,"10,000",0,0
04/08/2009,5.55,"61,100",5.65,5.76,5.55,350,"41,870",0
03/08/2009,5.65,"29,250",5.71,5.86,5.55,0,0,0
31/07/2009,5.71,"107,360",5.55,5.81,5.34,"32,280","7,230",0
30/07/2009,5.55,"103,030",5.81,5.81,5.55,0,"12,340",0
29/07/2009,5.81,"325,890",5.71,5.97,5.81,"243,060",0,0
28/07/2009,5.71,"148,200",5.45,5.71,5.71,"121,900","1,000",0
27/07/2009,5.45,"44,510",5.19,5.45,5.45,"41,020","2,000",0
24/07/2009,5.19,"14,140",4.95,5.19,5.19,"4,240",0,0
23/07/2009,4.95,"100,070",4.72,4.95,4.90,"78,770",0,0
22/07/2009,4.72,"44,420",4.50,4.72,4.72,"42,810",0,0
21/07/2009,4.50,"34,740",4.48,4.59,4.48,0,"7,500",0
20/07/2009,4.48,"53,450",4.71,4.71,4.48,"10,210","8,000",0
17/07/2009,4.71,"61,980",4.61,4.76,4.58,0,0,0
16/07/2009,4.61,"38,430",4.45,4.67,4.46,"4,580","8,540",0
15/07/2009,4.45,"19,530",4.40,4.50,4.40,0,730,0
14/07/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
14/07/2009,4.40,"99,540",4.38,4.43,4.17,330,"35,280",0
13/07/2009,4.38,"41,560",4.60,4.60,4.38,0,0,0
10/07/2009,4.60,"47,010",4.76,4.76,4.60,0,"11,920",0
09/07/2009,4.76,"34,500",4.77,4.94,4.76,0,0,0
08/07/2009,4.77,"115,670",5.02,5.02,4.77,100,"59,270",0
07/07/2009,5.02,"103,600",5.28,5.28,5.02,"3,050","83,010",0
06/07/2009,5.28,"160,760",5.15,5.38,5.11,"7,340","107,100",0
03/07/2009,5.15,"210,630",4.92,5.15,5.07,230,"110,800",0
"02/07/2009: Quyá»n mua cá» phiáº¿u:  100/73  GiÃ¡:  10 (Volume + 73%, Ratio=0.73)",,,,,,,,
02/07/2009,4.92,"37,850",4.68,4.92,4.92,0,0,0
01/07/2009,4.68,"51,990",4.91,4.91,4.68,"2,000",990,0
30/06/2009,4.91,"98,830",5.15,5.15,4.91,"17,870","2,430",0
29/06/2009,5.15,"105,480",5.15,5.21,5.11,"26,700",0,0
26/06/2009,5.15,"161,090",5.05,5.24,5.05,"75,160","27,150",0
25/06/2009,5.05,"185,410",5.08,5.31,4.88,"13,200",0,0
24/06/2009,5.08,"120,850",4.85,5.08,5.01,"50,500","22,730",0
23/06/2009,4.85,"74,390",5.08,5.08,4.85,"29,000",0,0
22/06/2009,5.08,"203,780",4.85,5.08,4.88,"42,500",0,0
19/06/2009,4.85,"150,290",4.72,4.88,4.72,"66,440",0,0
18/06/2009,4.72,"158,720",4.65,4.75,4.55,"112,740","32,760",0
17/06/2009,4.65,"129,400",4.62,4.75,4.39,"80,320",270,0
16/06/2009,4.62,"81,370",4.85,4.85,4.62,"50,000",200,0
15/06/2009,4.85,"71,420",5.08,5.08,4.85,"22,070",0,0
12/06/2009,5.08,"45,370",5.15,5.38,4.91,0,0,0
11/06/2009,5.15,"65,310",4.91,5.15,4.82,0,0,0
10/06/2009,4.91,"108,150",5.15,5.15,4.91,"32,850","4,200",0
09/06/2009,5.15,"138,430",5.18,5.28,4.98,"40,000","5,300",0
08/06/2009,5.18,"32,360",4.95,5.18,5.18,0,300,0
05/06/2009,4.95,"54,890",4.72,4.95,4.95,"17,590",900,0
04/06/2009,4.72,"107,820",4.52,4.72,4.58,"46,710",0,0
03/06/2009,4.52,"166,410",4.52,4.52,4.42,"97,220",300,0
02/06/2009,4.52,"110,190",4.35,4.55,4.52,"68,310","5,170",0
01/06/2009,4.35,"173,360",4.42,4.52,4.25,"34,240",300,0
29/05/2009,4.42,"157,610",4.39,4.58,4.25,"25,810",620,0
28/05/2009,4.39,"352,890",4.19,4.39,4.22,"18,700","3,000",0
27/05/2009,4.19,"26,810",3.99,4.19,4.19,"3,000",220,0
26/05/2009,3.99,"37,440",3.83,3.99,3.99,0,"5,480",0
25/05/2009,3.83,"55,220",3.66,3.83,3.83,0,0,0
22/05/2009,3.66,"289,500",3.50,3.66,3.40,"33,000",450,0
21/05/2009,3.50,"38,170",3.33,3.50,3.50,0,0,0
20/05/2009,3.33,"62,030",3.19,3.33,3.33,"42,060",0,0
19/05/2009,3.19,"176,850",3.04,3.19,3.19,"46,340",200,0
18/05/2009,3.04,"102,160",3.07,3.10,3.03,"1,500",0,0
15/05/2009,3.07,"120,870",2.97,3.07,2.97,"1,200",0,0
14/05/2009,2.97,"87,050",2.89,2.97,2.77,"32,720",0,0
13/05/2009,2.89,"120,240",3.03,3.03,2.89,"5,910","1,200",0
12/05/2009,3.03,"108,000",2.90,3.03,2.87,"22,000","5,600",0
11/05/2009,2.90,"181,710",2.78,2.92,2.84,"65,340",300,0
08/05/2009,2.78,"60,740",2.84,2.84,2.71,0,0,0
07/05/2009,2.84,"93,220",2.77,2.90,2.84,0,"1,000",0
06/05/2009,2.77,"195,210",2.91,2.91,2.76,"77,720",0,0
05/05/2009,2.91,"120,020",2.77,2.91,2.91,"81,790",0,0
