Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/11/2013,10.13,"71,480",10.07,10.13,9.97,20,0,0.0
25/11/2013,10.07,"28,690",10.17,10.17,10.04,0,0,0
22/11/2013,10.17,"16,770",10.04,10.17,10.00,220,0,0.0
21/11/2013,10.04,"103,620",10.04,10.27,10.04,"4,370",0,0.1
20/11/2013,10.04,"34,840",10.00,10.04,9.94,30,0,0.0
19/11/2013,10.00,"18,270",9.94,10.00,9.91,0,0,0
18/11/2013,9.94,"46,820",9.81,9.94,9.68,"3,500",0,0.1
15/11/2013,9.81,"46,560",9.81,9.81,9.74,0,560,-0.0
14/11/2013,9.81,"69,510",10.10,10.10,9.81,"1,000",0,0.0
13/11/2013,10.10,"5,020",10.10,10.13,10.10,0,0,0
12/11/2013,10.10,"20,290",10.17,10.20,10.07,0,0,0
11/11/2013,10.17,"3,050",10.10,10.27,10.07,990,430,0.0
08/11/2013,10.10,"10,520",10.13,10.13,10.04,0,0,0
07/11/2013,10.13,"14,140",10.20,10.20,10.07,0,0,0
06/11/2013,10.20,"7,130",10.20,10.27,10.13,0,0,0
05/11/2013,10.20,"20,530",10.13,10.20,10.07,"1,200",570,0.0
04/11/2013,10.13,"18,910",10.30,10.30,10.13,"3,920","1,000",0.1
01/11/2013,10.30,"8,940",10.30,10.30,10.07,0,500,-0.0
31/10/2013,10.30,"9,170",10.27,10.30,10.13,0,430,-0.0
30/10/2013,10.27,"22,710",10.20,10.27,10.07,"6,720",70,0.2
29/10/2013,10.20,"4,950",10.10,10.20,10.07,0,0,0
28/10/2013,10.10,"38,690",10.23,10.30,10.10,0,0,0
25/10/2013,10.23,"25,540",10.33,10.36,10.13,0,500,-0.0
24/10/2013,10.33,"24,850",10.36,10.36,10.17,500,0,0.0
23/10/2013,10.36,"35,880",10.43,10.43,10.17,"2,500",0,0.1
22/10/2013,10.43,"63,930",10.40,10.43,10.23,500,0,0.0
21/10/2013,10.40,"55,620",10.13,10.40,10.13,500,0,0.0
18/10/2013,10.13,"17,480",10.13,10.27,10.10,500,0,0.0
17/10/2013,10.13,"43,180",10.27,10.33,10.07,600,0,0.0
16/10/2013,10.27,"36,200",10.10,10.36,10.10,0,0,0
15/10/2013,10.10,"13,010",10.20,10.20,10.04,"1,630",0,0.1
14/10/2013,10.20,"9,330",10.23,10.23,10.07,0,0,0
11/10/2013,10.23,"16,760",10.20,10.30,10.17,"10,580",0,0.3
10/10/2013,10.20,"17,750",10.20,10.30,10.07,300,0,0.0
"09/10/2013: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  125/27 (Volume + 21.60%, Ratio=0.22)",,,,,,,,
09/10/2013,10.20,"89,950",9.71,10.30,10.10,"12,570",0,0.4
08/10/2013,9.71,"51,610",9.79,9.81,9.68,500,0,0.0
07/10/2013,9.79,"48,810",9.76,9.81,9.73,500,0,0.0
04/10/2013,9.76,"30,470",9.73,9.79,9.68,"1,030",680,0.0
03/10/2013,9.73,"62,240",9.81,9.81,9.68,0,0,0
02/10/2013,9.81,"48,840",9.60,9.81,9.60,"10,970",0,0.4
01/10/2013,9.60,"31,190",9.65,9.68,9.60,"606,800","604,800",0.1
30/09/2013,9.65,"30,180",9.65,9.73,9.57,0,0,0
27/09/2013,9.65,"40,040",9.68,9.71,9.57,"2,500",0,0.1
26/09/2013,9.68,"29,330",9.76,9.81,9.63,"2,000",0,0.1
25/09/2013,9.76,"16,660",9.63,9.81,9.63,0,500,-0.0
24/09/2013,9.63,"34,500",9.36,9.65,9.36,0,0,0
23/09/2013,9.36,"8,620",9.36,9.41,9.33,500,0,0.0
20/09/2013,9.36,"10,500",9.36,9.38,9.33,500,0,0.0
19/09/2013,9.36,"22,570",9.30,9.54,9.30,"3,320","1,600",0.1
18/09/2013,9.30,"16,150",9.41,9.41,9.30,0,0,0
17/09/2013,9.41,"21,620",9.41,9.41,9.30,0,70,-0.0
16/09/2013,9.41,"6,430",9.38,9.52,9.30,0,0,0
13/09/2013,9.38,"17,980",9.33,9.41,9.36,"4,400","2,300",0.1
12/09/2013,9.33,"12,570",9.41,9.41,9.25,0,520,-0.0
11/09/2013,9.41,"18,040",9.65,9.68,9.38,500,"2,500",-0.1
10/09/2013,9.65,"57,360",9.68,9.68,9.41,0,"6,000",-0.2
09/09/2013,9.68,"17,900",9.87,9.87,9.44,0,"3,000",-0.1
06/09/2013,9.87,"16,470",9.87,9.95,9.79,330,100,0.0
05/09/2013,9.87,"14,800",9.71,9.95,9.68,0,0,0
04/09/2013,9.71,"9,020",9.63,9.71,9.54,"1,000",0,0.0
03/09/2013,9.63,"14,320",9.73,9.76,9.63,300,0,0.0
30/08/2013,9.73,"49,260",9.71,9.73,9.60,20,"5,000",-0.2
29/08/2013,9.71,"17,840",9.73,9.92,9.63,"1,030",0,0.0
28/08/2013,9.73,"19,780",9.84,9.89,9.52,0,0,0
27/08/2013,9.84,"50,120",10.03,10.03,9.81,0,0,0
26/08/2013,10.03,"49,920",10.03,10.03,9.76,"2,700",0,0.1
23/08/2013,10.03,"68,170",9.95,10.16,9.81,20,0,0.0
22/08/2013,9.95,"91,580",9.89,10.11,9.87,"2,000","3,000",-0.0
21/08/2013,9.89,"94,510",9.76,9.95,9.68,"3,000",0,0.1
20/08/2013,9.76,"137,220",9.41,9.89,9.38,0,0,0
19/08/2013,9.41,"55,050",9.28,9.41,9.28,"3,000",0,0.1
16/08/2013,9.28,"29,670",9.33,9.41,9.25,0,"10,000",-0.3
15/08/2013,9.33,"17,000",9.22,9.33,9.22,0,"1,000",-0.0
14/08/2013,9.22,"27,210",9.14,9.22,9.11,0,"5,600",-0.2
13/08/2013,9.14,"19,230",9.20,9.28,9.14,0,"3,330",-0.1
12/08/2013,9.20,"36,360",9.22,9.28,9.14,"4,500","1,000",0.1
09/08/2013,9.22,"85,010",9.14,9.28,9.06,0,0,0
08/08/2013,9.14,"13,080",9.22,9.28,9.03,100,50,0.0
07/08/2013,9.22,"52,890",9.38,9.41,9.14,"4,060","1,000",0.1
06/08/2013,9.38,"107,540",8.98,9.46,8.87,"17,790","1,000",0.6
05/08/2013,8.98,"27,310",8.95,9.14,8.95,10,0,0.0
02/08/2013,8.95,"22,160",8.76,9.01,8.87,"9,000",0,0.3
01/08/2013,8.76,"27,970",8.82,8.98,8.76,0,530,-0.0
31/07/2013,8.82,"13,680",8.82,8.82,8.47,0,0,0
30/07/2013,8.82,"11,250",8.66,8.87,8.50,0,800,-0.0
29/07/2013,8.66,"32,420",8.47,8.79,8.55,"2,000",0,0.1
26/07/2013,8.47,"20,740",8.42,8.60,8.39,"5,000",0,0.2
25/07/2013,8.42,"14,390",8.42,8.47,8.25,590,0,0.0
24/07/2013,8.42,"17,540",8.50,8.50,8.20,"2,000",0,0.1
23/07/2013,8.50,"21,210",8.47,8.58,8.47,"2,410",0,0.1
22/07/2013,8.47,"19,870",8.85,8.85,8.47,500,10,0.0
19/07/2013,8.85,"53,570",8.79,8.87,8.66,"2,000",0,0.1
18/07/2013,8.79,"59,670",8.60,8.87,8.68,300,500,-0.0
17/07/2013,8.60,"166,980",8.20,8.60,8.28,10,"20,000",-0.6
16/07/2013,8.20,"30,090",8.15,8.25,8.09,500,0,0.0
15/07/2013,8.15,"16,830",8.20,8.33,8.12,"3,190",0,0.1
12/07/2013,8.20,"10,720",8.17,8.28,8.09,"7,010",0,0.2
11/07/2013,8.17,"6,310",7.96,8.17,7.99,0,0,0
10/07/2013,7.96,"13,930",8.20,8.20,7.96,0,0,0
09/07/2013,8.20,"3,460",8.31,8.31,7.99,0,0,0
08/07/2013,8.31,"18,370",8.33,8.39,8.17,"2,160",0,0.1
05/07/2013,8.33,"68,240",8.17,8.47,8.17,840,10,0.0
04/07/2013,8.17,"63,120",7.90,8.28,7.88,"5,600",0,0.2
03/07/2013,7.90,"18,260",7.90,8.01,7.90,"3,000",0,0.1
02/07/2013,7.90,"15,270",7.88,7.90,7.77,"10,000",0,0.3
01/07/2013,7.88,"33,240",7.80,7.90,7.58,"14,790",100,0.4
28/06/2013,7.80,"53,210",7.77,7.82,7.42,0,0,0
27/06/2013,7.77,"4,600",7.47,7.77,7.47,10,0,0.0
26/06/2013,7.47,"22,110",7.45,7.50,7.45,0,0,0
25/06/2013,7.45,"60,780",7.61,7.61,7.45,"17,200",0,0.5
24/06/2013,7.61,"8,270",7.74,7.74,7.61,0,0,0
21/06/2013,7.74,"27,690",7.66,7.74,7.53,0,"20,000",-0.6
20/06/2013,7.66,"7,940",7.77,7.77,7.66,0,0,0
19/06/2013,7.77,"5,050",7.64,7.77,7.66,0,0,0
18/06/2013,7.64,"31,790",7.66,7.80,7.61,0,"15,000",-0.4
17/06/2013,7.66,"23,730",7.80,7.90,7.66,0,"22,800",-0.6
14/06/2013,7.80,"15,080",7.80,7.90,7.74,"1,000","3,180",-0.1
13/06/2013,7.80,"38,520",7.80,7.85,7.74,"1,000",0,0.0
12/06/2013,7.80,"21,670",7.77,7.80,7.74,0,0,0
11/06/2013,7.77,"23,000",7.80,7.80,7.74,0,290,-0.0
10/06/2013,7.80,"22,540",7.80,7.80,7.69,0,0,0
07/06/2013,7.80,"10,160",7.90,7.90,7.80,900,0,0.0
06/06/2013,7.90,"10,850",7.88,7.90,7.80,0,0,0
05/06/2013,7.88,"8,190",7.69,7.93,7.72,0,0,0
04/06/2013,7.69,"44,420",7.80,7.82,7.66,0,0,0
03/06/2013,7.80,"46,110",7.93,8.07,7.80,800,"40,000",-1.1
31/05/2013,7.93,"37,720",8.07,8.09,7.85,0,"20,000",-0.6
30/05/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
30/05/2013,8.07,"46,020",7.90,8.07,7.96,0,0,0
29/05/2013,7.90,"81,980",7.88,8.06,7.90,0,"40,000",-1.2
28/05/2013,7.88,"93,240",7.90,7.93,7.83,0,"23,000",-0.7
27/05/2013,7.90,"77,670",7.93,8.06,7.83,100,"37,000",-1.1
24/05/2013,7.93,"47,320",7.96,8.06,7.93,0,"20,000",-0.6
23/05/2013,7.96,"30,620",8.03,8.08,7.96,0,"20,000",-0.6
22/05/2013,8.03,"42,670",7.80,8.11,7.93,0,0,0
21/05/2013,7.80,"17,780",7.75,7.88,7.80,0,10,-0.0
20/05/2013,7.75,"22,280",7.60,7.80,7.65,0,0,0
17/05/2013,7.60,"19,920",7.67,7.67,7.60,0,0,0
16/05/2013,7.67,"14,460",7.65,7.78,7.65,0,0,0
15/05/2013,7.65,"10,840",7.57,7.65,7.57,0,0,0
14/05/2013,7.57,"30,730",7.73,7.73,7.55,0,"1,060",-0.0
13/05/2013,7.73,"5,240",7.78,7.88,7.73,0,0,0
10/05/2013,7.78,"35,370",7.70,7.93,7.73,0,10,-0.0
09/05/2013,7.70,"75,760",7.55,7.78,7.55,0,0,0
08/05/2013,7.55,"35,350",7.39,7.78,7.47,"5,190",0,0.2
07/05/2013,7.39,"32,400",7.37,7.44,7.37,0,0,0
06/05/2013,7.37,"19,080",7.42,7.44,7.37,0,0,0
03/05/2013,7.42,240,7.47,7.47,7.42,0,0,0
02/05/2013,7.47,"2,170",7.44,7.47,7.42,20,"2,000",-0.1
26/04/2013,7.44,"12,090",7.47,7.47,7.39,"4,800","1,010",0.1
25/04/2013,7.47,"2,130",7.44,7.47,7.29,30,0,0.0
24/04/2013,7.44,"15,580",7.42,7.44,7.26,"3,020",0,0.1
23/04/2013,7.42,"32,220",7.19,7.55,7.19,200,0,0.0
22/04/2013,7.19,"4,450",7.16,7.19,7.16,"2,000",0,0.1
18/04/2013,7.16,"4,230",7.11,7.16,7.09,0,0,0
17/04/2013,7.11,"3,210",7.16,7.19,7.11,0,"1,530",-0.0
16/04/2013,7.16,"28,080",7.19,7.19,7.03,700,"2,200",-0.0
15/04/2013,7.19,"4,000",7.29,7.29,7.03,50,0,0.0
12/04/2013,7.29,"18,210",7.34,7.34,7.09,20,190,-0.0
11/04/2013,7.34,"14,370",7.34,7.34,7.19,0,0,0
10/04/2013,7.34,"53,250",7.34,7.44,7.34,0,"10,000",-0.3
09/04/2013,7.34,"14,570",7.50,7.50,7.29,40,0,0.0
08/04/2013,7.50,"7,650",7.47,7.55,7.42,20,270,-0.0
05/04/2013,7.47,"31,660",7.42,7.57,7.42,10,0,0.0
04/04/2013,7.42,"73,430",7.19,7.42,7.19,0,0,0
03/04/2013,7.19,"26,400",7.16,7.24,7.16,"12,000",0,0.3
02/04/2013,7.16,"7,640",7.19,7.19,7.09,0,0,0
01/04/2013,7.19,"3,190",7.11,7.19,6.98,0,0,0
29/03/2013,7.11,"8,760",7.01,7.11,7.01,100,0,0.0
28/03/2013,7.01,"10,870",7.03,7.06,7.01,0,0,0
27/03/2013,7.03,"10,040",7.01,7.03,6.96,0,0,0
26/03/2013,7.01,"6,200",7.01,7.01,7.01,0,0,0
25/03/2013,7.01,"1,160",7.03,7.03,6.78,0,0,0
22/03/2013,7.03,"6,030",7.03,7.03,6.96,300,0,0.0
21/03/2013,7.03,450,6.98,7.06,6.96,10,0,0.0
20/03/2013,6.98,"1,250",6.96,7.03,6.93,0,0,0
19/03/2013,6.96,180,7.14,7.14,6.96,0,0,0
18/03/2013,7.14,"4,610",7.01,7.21,7.01,0,0,0
15/03/2013,7.01,"2,990",7.01,7.11,7.01,500,0,0.0
14/03/2013,7.01,"13,600",7.14,7.14,7.01,"7,900",0,0.2
13/03/2013,7.14,"18,620",7.16,7.19,7.14,"17,070",0,0.5
12/03/2013,7.16,"32,370",7.16,7.16,7.14,"31,110","10,800",0.6
11/03/2013,7.16,"18,910",7.11,7.16,7.09,"6,300",0,0.2
08/03/2013,7.11,"39,570",7.09,7.14,7.06,"37,700",0,1.0
07/03/2013,7.09,"32,920",6.93,7.09,6.78,"30,000",0,0.8
06/03/2013,6.93,"4,960",7.06,7.06,6.93,0,0,0
05/03/2013,7.06,"20,040",7.11,7.11,6.91,"20,000",0,0.6
04/03/2013,7.11,"44,410",7.14,7.14,6.93,"39,850",0,1.1
01/03/2013,7.14,"24,760",7.11,7.14,7.06,"23,610",0,0.7
28/02/2013,7.11,"24,740",7.06,7.14,7.06,"20,230","14,300",0.2
27/02/2013,7.06,"66,560",7.03,7.09,6.91,"42,410","10,000",0.9
26/02/2013,7.03,"51,510",7.14,7.14,6.96,"43,110","6,240",1.0
25/02/2013,7.14,"7,050",7.11,7.16,7.06,"2,870",0,0.1
22/02/2013,7.11,"65,280",7.06,7.16,6.98,"60,500","2,000",1.6
21/02/2013,7.06,"68,450",7.24,7.24,7.06,"43,040","4,200",1.1
20/02/2013,7.24,"31,520",7.16,7.24,7.06,"25,220","2,000",0.7
19/02/2013,7.16,"40,870",7.21,7.21,7.06,"20,000","7,000",0.4
18/02/2013,7.21,"25,050",7.29,7.29,7.14,0,0,0
08/02/2013,7.29,"9,160",7.29,7.29,7.16,20,0,0.0
07/02/2013,7.29,"113,460",6.83,7.29,6.83,"87,000",0,2.4
06/02/2013,6.83,"22,440",6.80,6.83,6.80,"8,320",0,0.2
05/02/2013,6.80,"92,650",6.75,6.80,6.75,"88,000","15,000",1.9
04/02/2013,6.75,"114,130",6.55,6.75,6.55,"90,800",0,2.4
01/02/2013,6.55,"3,450",6.55,6.73,6.45,10,0,0.0
31/01/2013,6.55,"18,350",6.65,6.65,6.55,0,0,0
30/01/2013,6.65,"16,190",6.75,6.78,6.65,10,0,0.0
29/01/2013,6.75,"125,910",6.68,6.75,6.52,"89,000",0,2.3
28/01/2013,6.68,"133,880",6.68,6.86,6.68,"89,000",0,2.4
25/01/2013,6.68,"89,110",6.40,6.68,6.52,"78,000",0,2.0
24/01/2013,6.40,"5,680",6.37,6.57,6.27,0,0,0
23/01/2013,6.37,"7,660",6.52,6.60,6.37,0,0,0
22/01/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
22/01/2013,6.52,"30,150",6.65,6.68,6.45,200,0,0.0
21/01/2013,6.65,"110,840",6.77,6.77,6.65,"81,000",880,2.2
18/01/2013,6.77,"109,080",6.48,6.77,6.36,"86,800",0,2.4
17/01/2013,6.48,"79,460",6.82,6.82,6.48,0,0,0
16/01/2013,6.82,"196,300",6.53,6.82,6.53,"87,000",0,2.4
15/01/2013,6.53,"128,910",6.34,6.53,6.38,0,500,-0.0
14/01/2013,6.34,"78,790",6.19,6.36,6.14,0,"37,430",-1.0
11/01/2013,6.19,"65,330",6.19,6.29,6.19,0,"16,570",-0.4
10/01/2013,6.19,"26,710",6.12,6.26,6.09,0,"8,500",-0.2
09/01/2013,6.12,"124,760",6.24,6.26,6.09,0,"43,000",-1.1
08/01/2013,6.24,"28,050",6.26,6.29,6.19,0,0,0
07/01/2013,6.26,"26,040",6.14,6.36,6.24,0,0,0
04/01/2013,6.14,"139,420",5.85,6.14,5.85,"20,000",0,0.5
03/01/2013,5.85,"33,400",5.88,5.97,5.80,0,0,0
02/01/2013,5.88,"29,720",5.88,5.90,5.80,0,0,0
28/12/2012,5.88,"58,150",5.76,5.88,5.68,20,0,0.0
27/12/2012,5.76,"26,160",5.76,5.80,5.68,0,0,0
26/12/2012,5.76,"2,630",5.73,5.80,5.73,0,0,0
25/12/2012,5.73,"15,550",5.73,5.83,5.73,0,0,0
24/12/2012,5.73,"29,310",5.73,5.85,5.71,100,0,0.0
21/12/2012,5.73,"4,200",5.76,5.76,5.73,0,0,0
20/12/2012,5.76,"25,710",5.78,5.78,5.66,"4,890",0,0.1
19/12/2012,5.78,"19,180",5.78,5.80,5.73,0,0,0
18/12/2012,5.78,520,5.71,5.80,5.68,110,0,0.0
17/12/2012,5.71,"34,100",5.80,5.88,5.68,"5,380",0,0.1
14/12/2012,5.80,"10,860",5.83,5.88,5.78,0,0,0
13/12/2012,5.83,"2,870",5.88,5.88,5.80,0,0,0
12/12/2012,5.88,"32,100",5.78,5.88,5.78,"3,120",0,0.1
11/12/2012,5.78,"12,270",5.78,5.78,5.73,"2,800",0,0.1
10/12/2012,5.78,"12,860",5.71,5.78,5.66,"3,320",0,0.1
07/12/2012,5.71,"5,170",5.66,5.85,5.66,0,0,0
06/12/2012,5.66,"17,120",5.78,5.88,5.66,"13,200",0,0.3
05/12/2012,5.78,"43,950",5.64,5.80,5.61,0,0,0
04/12/2012,5.64,"21,100",5.56,5.66,5.54,"4,730",0,0.1
03/12/2012,5.56,"10,010",5.56,5.61,5.56,"10,000",0,0.2
30/11/2012,5.56,"12,700",5.56,5.59,5.56,"2,500",0,0.1
29/11/2012,5.56,"21,730",5.51,5.56,5.49,"10,720",0,0.2
28/11/2012,5.51,"16,140",5.56,5.61,5.51,"12,000",0,0.3
27/11/2012,5.56,"12,710",5.54,5.59,5.56,"10,860",0,0.2
26/11/2012,5.54,"15,530",5.56,5.64,5.51,"14,480",0,0.3
23/11/2012,5.56,"16,050",5.54,5.64,5.56,"11,950","2,500",0.2
22/11/2012,5.54,"24,720",5.56,5.61,5.54,"12,860",0,0.3
21/11/2012,5.56,"16,170",5.59,5.59,5.51,"7,000",0,0.2
20/11/2012,5.59,"30,920",5.47,5.59,5.49,"5,000",0,0.1
19/11/2012,5.47,"10,860",5.47,5.47,5.44,"9,760",0,0.2
16/11/2012,5.47,"19,430",5.44,5.47,5.39,"14,240",0,0.3
15/11/2012,5.44,"25,270",5.49,5.51,5.44,"15,000",0,0.3
14/11/2012,5.49,"13,800",5.47,5.49,5.42,"4,370",0,0.1
13/11/2012,5.47,"11,550",5.49,5.51,5.44,0,0,0
12/11/2012,5.49,"17,450",5.44,5.49,5.42,0,0,0
09/11/2012,5.44,"4,060",5.39,5.47,5.39,0,0,0
08/11/2012,5.39,"12,220",5.39,5.49,5.39,"7,000",0,0.2
07/11/2012,5.39,"19,050",5.32,5.42,5.32,0,0,0
06/11/2012,5.32,"11,140",5.32,5.32,5.22,0,0,0
05/11/2012,5.32,"4,600",5.35,5.37,5.27,0,0,0
02/11/2012,5.35,"63,540",5.61,5.61,5.35,130,0,0.0
01/11/2012,5.61,"17,680",5.64,5.66,5.59,0,0,0
31/10/2012,5.64,"17,210",5.71,5.71,5.64,100,0,0.0
30/10/2012,5.71,"8,730",5.78,5.78,5.71,0,0,0
29/10/2012,5.78,"5,190",5.78,5.80,5.78,"1,000",0,0.0
26/10/2012,5.78,"4,150",5.80,5.85,5.78,0,0,0
25/10/2012,5.80,"9,570",5.78,5.88,5.80,"1,000",0,0.0
24/10/2012,5.78,"5,000",5.83,5.88,5.71,0,0,0
23/10/2012,5.83,"16,630",5.80,5.95,5.71,0,0,0
22/10/2012,5.80,"65,060",6.07,6.07,5.80,0,0,0
19/10/2012,6.07,"41,280",6.19,6.38,6.05,0,0,0
18/10/2012,6.19,"14,580",6.19,6.22,6.19,0,0,0
17/10/2012,6.19,"43,650",6.31,6.31,6.17,0,0,0
16/10/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
16/10/2012,6.31,"26,560",6.26,6.41,6.29,0,0,0
15/10/2012,6.26,"69,620",6.29,6.29,6.17,0,0,0
12/10/2012,6.29,"17,330",6.31,6.31,6.29,0,0,0
11/10/2012,6.31,"49,810",6.24,6.36,6.24,"1,000",0,0.0
10/10/2012,6.24,"53,670",6.24,6.26,6.22,"5,500",0,0.1
09/10/2012,6.24,"48,070",6.24,6.26,6.22,"13,610",0,0.4
08/10/2012,6.24,"31,610",6.24,6.29,6.22,0,0,0
05/10/2012,6.24,"40,690",6.22,6.24,6.17,"11,480",0,0.3
04/10/2012,6.22,"19,140",6.24,6.26,6.20,0,0,0
03/10/2012,6.24,"54,990",6.24,6.31,6.22,0,0,0
02/10/2012,6.24,"114,520",6.15,6.31,6.20,0,0,0
01/10/2012,6.15,"70,460",6.15,6.24,6.13,0,0,0
28/09/2012,6.15,"26,620",6.15,6.15,6.13,0,0,0
27/09/2012,6.15,"49,410",6.15,6.22,6.10,0,0,0
26/09/2012,6.15,"150,420",5.94,6.24,5.94,0,0,0
25/09/2012,5.94,"30,750",5.94,5.97,5.90,0,0,0
24/09/2012,5.94,"3,510",5.94,5.97,5.88,0,0,0
21/09/2012,5.94,"9,240",5.88,5.94,5.90,0,0,0
20/09/2012,5.88,"30,700",5.88,5.88,5.83,"1,750",0,0.0
19/09/2012,5.88,"24,760",5.90,5.97,5.83,0,"3,130",-0.1
18/09/2012,5.90,"61,920",5.97,5.99,5.90,"18,820",0,0.5
17/09/2012,5.97,"30,650",6.06,6.15,5.97,"5,050",0,0.1
14/09/2012,6.06,"36,490",5.97,6.10,5.99,0,0,0
13/09/2012,5.97,"27,260",5.94,5.99,5.90,"1,000",0,0.0
12/09/2012,5.94,"17,890",5.92,6.01,5.94,"2,000",0,0.1
11/09/2012,5.92,"8,000",5.85,5.94,5.81,"1,500",0,0.0
10/09/2012,5.85,"36,990",5.90,5.90,5.72,0,0,0
07/09/2012,5.90,"15,140",5.88,6.06,5.85,0,0,0
06/09/2012,5.88,"44,710",5.97,6.04,5.88,0,0,0
05/09/2012,5.97,"27,890",6.10,6.10,5.94,0,0,0
04/09/2012,6.10,"32,650",6.06,6.17,6.08,0,0,0
31/08/2012,6.06,"28,930",6.13,6.13,6.01,"11,100",0,0.3
30/08/2012,6.13,"37,680",6.13,6.15,5.99,0,0,0
29/08/2012,6.13,"63,500",5.88,6.15,5.92,0,0,0
28/08/2012,5.88,"31,450",5.78,6.04,5.69,0,0,0
27/08/2012,5.78,"90,100",5.94,5.94,5.65,100,0,0.0
24/08/2012,5.94,"95,030",5.67,5.94,5.49,300,0,0.0
23/08/2012,5.67,"191,830",5.97,5.97,5.67,0,0,0
22/08/2012,5.97,"310,260",6.26,6.26,5.97,0,0,0
21/08/2012,6.26,"90,210",6.58,6.58,6.26,0,0,0
20/08/2012,6.58,"27,860",6.58,6.68,6.54,0,0,0
17/08/2012,6.58,"129,910",6.68,6.79,6.58,0,0,0
16/08/2012,6.68,"298,060",6.38,6.68,6.40,0,0,0
15/08/2012,6.38,"113,970",6.08,6.38,6.13,0,0,0
14/08/2012,6.08,"12,860",6.01,6.15,6.01,20,0,0.0
13/08/2012,6.01,"36,010",6.13,6.13,6.01,120,0,0.0
10/08/2012,6.13,"73,770",6.01,6.24,5.99,0,0,0
09/08/2012,6.01,"29,670",5.99,6.10,5.99,0,0,0
08/08/2012,5.99,"12,450",5.99,6.01,5.94,0,0,0
07/08/2012,5.99,"14,680",6.04,6.06,5.97,0,0,0
06/08/2012,6.04,"14,510",5.99,6.04,5.97,"1,000",0,0.0
03/08/2012,5.99,"16,360",5.92,6.01,5.94,0,0,0
02/08/2012,5.92,"5,760",5.90,6.01,5.90,50,0,0.0
01/08/2012,5.90,"31,100",5.92,5.92,5.90,0,0,0
31/07/2012,5.92,"22,730",5.94,6.13,5.92,0,0,0
30/07/2012,5.94,"2,920",5.94,6.01,5.92,0,0,0
27/07/2012,5.94,"22,580",5.97,5.97,5.94,0,0,0
26/07/2012,5.97,"9,360",5.94,6.01,5.94,0,0,0
25/07/2012,5.94,"33,470",5.97,5.99,5.92,0,0,0
24/07/2012,5.97,"49,920",6.15,6.15,5.94,20,0,0.0
23/07/2012,6.15,"15,500",6.15,6.17,6.08,0,0,0
20/07/2012,6.15,"26,590",6.31,6.40,6.15,0,0,0
19/07/2012,6.31,"95,430",6.06,6.31,6.06,0,0,0
18/07/2012,6.06,"7,710",6.06,6.13,5.99,"2,200",0,0.1
17/07/2012,6.06,"16,920",5.94,6.06,5.97,0,0,0
16/07/2012,5.94,"20,040",6.01,6.15,5.94,"2,500",0,0.1
13/07/2012,6.01,"24,620",5.94,6.10,5.94,0,0,0
12/07/2012,5.94,"17,120",5.94,5.94,5.88,0,0,0
11/07/2012,5.94,"6,120",5.90,6.08,5.90,0,0,0
10/07/2012,5.90,"12,190",5.94,5.97,5.88,"2,460",0,0.1
09/07/2012,5.94,"28,730",5.99,6.04,5.92,0,0,0
06/07/2012,5.99,"22,200",5.97,6.08,5.94,"5,010",0,0.1
05/07/2012,5.97,"12,160",5.94,5.97,5.92,"3,000",0,0.1
04/07/2012,5.94,"23,520",5.97,6.10,5.92,20,0,0.0
03/07/2012,5.97,"45,720",5.99,6.01,5.90,"5,000",0,0.1
02/07/2012,5.99,"18,300",6.01,6.08,5.94,0,"1,170",-0.0
29/06/2012,6.01,"2,210",5.88,6.15,5.94,0,0,0
28/06/2012,5.88,"3,510",5.92,6.06,5.85,0,0,0
27/06/2012,5.92,"48,110",5.94,6.04,5.92,0,0,0
26/06/2012,5.94,"49,860",6.10,6.10,5.92,"9,000",0,0.2
25/06/2012,6.10,"30,670",6.24,6.29,6.10,"5,000",0,0.1
22/06/2012,6.24,"22,940",6.29,6.29,6.24,0,0,0
21/06/2012,6.29,"9,500",6.33,6.38,6.26,0,0,0
20/06/2012,6.33,"8,980",6.33,6.33,6.24,0,0,0
19/06/2012,6.33,"23,470",6.36,6.36,6.29,"3,000",0,0.1
18/06/2012,6.36,"15,780",6.33,6.47,6.36,300,0,0.0
15/06/2012,6.33,"6,550",6.31,6.40,6.31,0,0,0
14/06/2012,6.31,"11,460",6.36,6.36,6.20,0,0,0
13/06/2012,6.36,"30,430",6.26,6.38,6.26,0,0,0
12/06/2012,6.26,"16,800",6.36,6.36,6.26,0,0,0
11/06/2012,6.36,"13,240",6.38,6.47,6.36,880,0,0.0
08/06/2012,6.38,"54,700",6.40,6.54,6.22,0,0,0
07/06/2012,6.40,"32,070",6.38,6.52,6.36,0,0,0
06/06/2012,6.38,"25,190",6.26,6.40,6.29,"8,300",0,0.2
05/06/2012,6.26,"30,900",6.17,6.38,6.08,0,0,0
04/06/2012,6.17,"30,100",6.38,6.38,6.17,"5,780",0,0.2
01/06/2012,6.38,"17,960",6.31,6.38,6.31,0,0,0
