Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/01/2015,9.53,"192,500",9.53,9.74,9.53,"1,000",0,0.0
07/01/2015,9.53,"412,210",9.38,9.78,9.21,"14,000","9,000",0.1
06/01/2015,9.38,"256,010",9.49,9.49,9.17,"11,500",0,0.3
05/01/2015,9.49,"140,880",9.64,9.71,9.42,0,0,0
31/12/2014,9.64,"270,600",9.38,9.71,8.96,0,"5,600",-0.1
30/12/2014,9.38,"308,110",9.38,9.46,9.13,"10,000",0,0.3
29/12/2014,9.38,"97,950",9.74,9.81,9.38,0,0,0
26/12/2014,9.74,"145,600",9.81,9.96,9.67,"6,000",0,0.2
25/12/2014,9.81,"92,600",10.03,10.03,9.78,600,800,-0.0
24/12/2014,10.03,"73,350",9.99,10.07,9.99,0,0,0
23/12/2014,9.99,"305,080",10.21,10.64,9.96,"6,500",0,0.2
22/12/2014,10.21,"308,010",9.85,10.82,9.92,0,0,0
19/12/2014,9.85,"205,160",9.92,10.28,9.71,600,0,0.0
18/12/2014,9.92,"631,670",9.21,10.10,8.31,0,"104,000",-2.8
17/12/2014,9.21,"826,720",9.81,10.03,8.85,"3,000","50,100",-1.2
16/12/2014,9.81,"563,540",10.57,10.57,9.56,500,0,0.0
15/12/2014,10.57,"162,100",10.64,10.75,10.57,"4,000","4,000",-0.0
12/12/2014,10.64,"303,160",10.57,10.78,10.39,"5,000","5,000",0.0
11/12/2014,10.57,"233,330",11.25,11.25,10.14,"7,000","5,500",0.0
10/12/2014,11.25,"485,436",10.96,11.25,10.39,"6,500","8,500",-0.1
09/12/2014,10.96,"866,800",12.14,12.14,10.96,"10,000","58,200",-1.5
08/12/2014,12.14,"400,320",12.79,12.86,12.04,"4,000","6,000",-0.1
05/12/2014,12.79,"447,700",11.93,12.79,11.78,"6,000","12,700",-0.2
04/12/2014,11.93,"196,810",12.00,12.14,11.82,0,"4,300",-0.1
03/12/2014,12.00,"153,600",12.00,12.11,11.96,"2,000","5,000",-0.1
02/12/2014,12.00,"132,920",11.86,12.11,11.82,0,"6,400",-0.2
01/12/2014,11.86,"322,800",11.86,12.18,11.46,0,"5,000",-0.2
28/11/2014,11.86,"411,550",12.18,12.25,11.57,"16,500","26,000",-0.3
27/11/2014,12.18,"513,300",12.36,12.36,11.86,"12,000","15,600",-0.1
26/11/2014,12.36,"388,000",12.61,12.72,12.25,"18,000",0,0.6
25/11/2014,12.61,"139,600",12.43,12.64,12.43,"5,000",0,0.2
24/11/2014,12.43,"648,750",12.68,12.68,12.36,"10,000",0,0.3
21/11/2014,12.68,"229,900",12.90,12.97,12.64,"9,100",500,0.3
20/11/2014,12.90,"317,400",12.72,12.90,12.68,0,500,-0.0
19/11/2014,12.72,"437,500",12.86,12.90,12.68,"7,000","3,000",0.1
18/11/2014,12.86,"351,000",13.07,13.15,12.86,0,0,0
17/11/2014,13.07,"401,501",13.15,13.22,13.07,"10,000",0,0.4
14/11/2014,13.15,"464,120",13.43,13.43,13.07,"5,000",0,0.2
13/11/2014,13.43,"426,450",13.58,13.68,13.40,"10,000",0,0.4
12/11/2014,13.58,"499,600",13.43,13.58,13.36,"6,500",0,0.2
11/11/2014,13.43,"422,710",13.58,13.79,13.40,"19,800","8,000",0.4
10/11/2014,13.58,"555,370",13.40,13.65,13.43,"7,000",0,0.3
07/11/2014,13.40,"377,230",13.40,13.61,13.29,0,0,0
06/11/2014,13.40,"1,272,900",12.79,13.40,12.72,"122,000","1,000",4.4
05/11/2014,12.79,"544,900",12.86,12.90,12.43,"5,000",0,0.2
04/11/2014,12.86,"477,900",12.90,13.07,12.82,0,0,0
03/11/2014,12.90,"818,800",12.61,13.00,12.61,"1,000",0,0.0
31/10/2014,12.61,"461,600",12.50,12.64,12.43,0,500,-0.0
30/10/2014,12.50,"320,900",12.54,12.64,12.43,0,"3,500",-0.1
29/10/2014,12.54,"240,800",12.18,12.64,12.36,0,0,0
28/10/2014,12.18,"245,900",12.25,12.43,11.86,"1,500",0,0.0
27/10/2014,12.25,"451,850",12.64,12.90,12.25,"1,500",0,0.1
24/10/2014,12.64,"452,150",12.32,12.79,12.18,0,200,-0.0
23/10/2014,12.32,"260,700",12.57,12.57,12.21,500,0,0.0
22/10/2014,12.57,"257,920",12.07,12.57,12.11,0,0,0
21/10/2014,12.07,"354,200",12.29,12.32,12.07,0,0,0
20/10/2014,12.29,"414,700",12.32,12.72,12.29,"20,800",0,0.7
17/10/2014,12.32,"419,300",12.39,12.54,12.14,"6,800",0,0.2
16/10/2014,12.39,"871,820",13.00,13.00,12.39,"6,800",0,0.2
15/10/2014,13.00,"524,400",13.15,13.15,12.93,"2,000",0,0.1
14/10/2014,13.15,"333,610",13.43,13.58,13.15,0,0,0
13/10/2014,13.43,"502,620",13.40,13.54,13.40,0,"94,000",-3.5
10/10/2014,13.40,"915,760",13.36,13.61,13.33,0,0,0
09/10/2014,13.36,"854,610",13.07,13.47,13.18,0,0,0
08/10/2014,13.07,"385,600",13.15,13.18,13.00,"2,000","71,000",-2.5
07/10/2014,13.15,"331,900",13.29,13.33,13.15,0,0,0
06/10/2014,13.29,"566,920",13.11,13.36,13.22,0,0,0
03/10/2014,13.11,"559,700",13.04,13.18,12.97,900,0,0.0
02/10/2014,13.04,"413,210",13.22,13.40,13.04,0,0,0
01/10/2014,13.22,"518,249",12.90,13.22,13.00,0,300,-0.0
30/09/2014,12.90,"570,900",12.90,13.00,12.75,200,0,0.0
29/09/2014,12.90,"833,500",13.11,13.11,12.86,600,0,0.0
26/09/2014,13.11,"730,710",13.22,13.54,12.97,0,500,-0.0
25/09/2014,13.22,"970,000",12.61,13.22,12.39,"1,200",0,0.0
24/09/2014,12.61,"1,679,460",12.97,13.15,12.50,"2,700","202,000",-7.2
23/09/2014,12.97,"1,277,260",13.61,13.97,12.97,"2,700","1,500",0.0
22/09/2014,13.61,"822,000",13.97,14.22,13.61,"6,000","72,700",-2.6
19/09/2014,13.97,"624,270",13.61,14.04,13.43,0,"137,300",-5.4
18/09/2014,13.61,"1,468,240",13.97,14.51,13.61,"4,000","82,000",-3.0
17/09/2014,13.97,"1,901,790",15.19,16.05,13.97,0,0,0
16/09/2014,15.19,"1,927,910",14.94,15.19,14.15,"100,000",100,4.1
15/09/2014,14.94,"2,083,480",14.15,15.40,14.33,500,"143,000",-6.0
12/09/2014,14.15,"1,222,350",13.72,14.26,13.65,0,"22,000",-0.9
11/09/2014,13.72,"1,279,000",13.50,13.76,13.47,100,"64,800",-2.5
10/09/2014,13.50,"539,800",13.22,13.54,12.82,0,0,0
09/09/2014,13.22,"1,232,850",14.29,14.33,13.00,"7,700",0,0.0
08/09/2014,14.29,"1,155,991",14.01,14.33,14.04,100,0,0.0
05/09/2014,14.01,"810,250",13.76,14.08,13.79,0,"4,000",-0.2
04/09/2014,13.76,"785,880",13.79,13.90,13.58,300,"1,500",-0.0
03/09/2014,13.79,"1,232,410",13.86,14.33,13.79,"222,400",0,0.0
29/08/2014,13.86,"706,250",13.86,14.11,13.61,0,0,0
28/08/2014,13.86,"2,566,620",12.75,14.01,12.72,0,"3,000",-0.0
27/08/2014,12.75,"1,014,320",13.15,13.18,12.72,0,"1,500",-0.1
26/08/2014,13.15,"1,745,030",12.75,13.18,12.79,0,"1,500",-0.1
25/08/2014,12.75,"1,234,100",12.72,13.07,12.72,0,"50,600",-0.0
22/08/2014,12.72,"777,220",12.79,12.97,12.72,40,"2,500",-0.1
21/08/2014,12.79,"1,264,550",12.93,13.15,12.72,40,"2,500",-0.1
20/08/2014,12.93,"1,661,950",12.39,13.00,12.29,0,700,-0.0
19/08/2014,12.39,"1,264,020",12.18,12.68,12.25,100,0,0.0
18/08/2014,12.18,"1,168,200",11.86,12.18,11.89,0,"106,500",-3.6
15/08/2014,11.86,"1,036,830",11.82,12.18,11.71,700,"160,000",-5.3
14/08/2014,11.82,"680,140",11.89,12.04,11.78,"105,900","9,000",3.2
13/08/2014,11.89,"1,004,810",11.46,11.96,11.53,"105,900","9,000",3.2
12/08/2014,11.46,"305,200",11.43,11.53,11.39,0,"10,000",-0.3
11/08/2014,11.43,"673,400",11.61,11.61,11.39,500,"100,000",-3.2
08/08/2014,11.61,"790,600",11.82,11.89,11.61,"13,000",0,0.4
07/08/2014,11.82,"265,900",11.71,11.82,11.61,"2,500",0,0.1
06/08/2014,11.71,"679,700",11.86,11.86,11.71,0,0,0
05/08/2014,11.86,"799,910",11.93,12.07,11.78,600,"4,700",-0.1
04/08/2014,11.93,"348,800",11.89,13.07,11.82,300,"4,000",-0.1
01/08/2014,11.89,"764,600",11.89,13.07,11.71,"10,400",0,0.3
31/07/2014,11.89,"840,330",11.39,11.89,11.36,"1,200","3,300",-0.1
30/07/2014,11.39,"559,150",11.43,11.64,11.32,"22,200",0,0.7
29/07/2014,11.43,"895,400",11.39,11.43,11.21,0,100,-0.0
28/07/2014,11.39,"680,210",11.96,11.96,11.39,"9,000",0,0.3
25/07/2014,11.96,"895,600",12.36,12.61,11.96,"7,200","25,000",-0.6
24/07/2014,12.36,"3,290,010",11.50,12.39,11.50,0,"158,000",-5.2
23/07/2014,11.50,"201,500",11.50,11.50,11.28,0,"30,000",-1.0
22/07/2014,11.50,"344,500",11.46,11.53,11.25,"3,000","60,000",-1.8
21/07/2014,11.46,"753,900",11.64,11.82,11.36,"4,000",0,0.1
18/07/2014,11.64,"580,050",11.53,12.00,11.53,0,"4,000",-0.1
17/07/2014,11.53,"839,000",11.46,11.57,11.39,0,0,0
16/07/2014,11.46,"628,410",11.57,11.78,11.43,"7,400",0,0.2
15/07/2014,11.57,"629,100",11.43,11.61,11.46,900,"4,000",-0.0
14/07/2014,11.43,"780,900",11.00,11.43,10.96,900,"4,000",-0.1
11/07/2014,11.00,"362,319",11.03,11.07,10.85,0,0,0
10/07/2014,11.03,"535,900",11.32,11.32,11.03,"7,000",800,0.2
09/07/2014,11.32,"256,200",11.28,11.43,11.28,"48,000",0,1.5
08/07/2014,11.28,"459,900",11.25,11.28,11.14,"5,000",0,0.2
07/07/2014,11.25,"672,300",11.36,11.46,11.18,0,"6,000",-0.2
04/07/2014,11.36,"626,700",11.50,11.61,11.36,0,"3,000",-0.1
03/07/2014,11.50,"813,379",11.43,11.71,11.46,0,"32,000",-1.0
02/07/2014,11.43,"596,560",11.25,11.50,11.10,"5,800","2,000",0.1
01/07/2014,11.25,"954,000",11.14,11.43,11.07,0,"2,300",-0.1
30/06/2014,11.14,"671,420",11.00,11.32,11.00,0,"22,300",-0.7
27/06/2014,11.00,"730,600",10.75,11.10,10.75,"4,100","10,900",-0.2
26/06/2014,10.75,"1,309,329",10.50,10.96,10.57,"7,700","15,200",-0.2
25/06/2014,10.50,"1,322,720",10.24,10.64,10.28,700,0,0.0
24/06/2014,10.24,"211,500",10.24,10.28,9.99,600,0,0.0
23/06/2014,10.24,"145,500",10.17,10.24,10.14,"1,400","5,000",-0.1
20/06/2014,10.17,"515,000",9.99,10.35,10.03,"3,500","3,900",-0.0
19/06/2014,9.99,"333,300",10.07,10.07,9.78,"2,400","13,200",-0.3
18/06/2014,10.07,"160,300",10.07,10.14,10.07,600,0,0.0
17/06/2014,10.07,"227,500",9.85,10.17,9.85,"41,300",0,1.2
16/06/2014,9.85,"101,450",9.89,9.99,9.85,"2,900","2,000",0.0
13/06/2014,9.89,"139,800",10.07,10.10,9.89,"10,900","9,000",0.1
12/06/2014,10.07,"213,100",9.99,10.10,9.96,"2,000","5,500",-0.1
11/06/2014,9.99,"97,700",9.92,10.07,9.96,500,"2,400",-0.1
10/06/2014,9.92,"104,600",10.03,10.14,9.92,0,0,0
09/06/2014,10.03,"369,600",10.03,10.24,9.96,0,0,0
06/06/2014,10.03,"120,600",9.85,10.03,9.81,"33,000",0,0.9
05/06/2014,9.85,"80,730",9.67,9.85,9.56,0,0,0
04/06/2014,9.67,"220,220",9.89,9.89,9.64,0,0,0
03/06/2014,9.89,"148,200",9.89,10.17,9.85,0,0,0
02/06/2014,9.89,"404,220",10.24,10.24,9.89,"5,400",100,0.1
30/05/2014,10.24,"355,320",10.57,10.57,10.24,"5,600","4,000",0.0
29/05/2014,10.57,"568,200",10.35,10.93,10.24,0,"5,600",-0.2
28/05/2014,10.35,"522,600",9.78,10.42,9.78,"32,100","10,500",0.6
27/05/2014,9.78,"875,270",9.64,9.85,9.53,0,"212,000",-5.8
26/05/2014,9.64,"79,200",9.53,9.74,9.35,0,"3,000",-0.1
23/05/2014,9.53,"205,300",9.60,9.64,9.46,"2,900",0,0.1
22/05/2014,9.60,"327,620",9.81,9.85,9.60,"30,600",0,0.8
21/05/2014,9.81,"288,700",9.35,9.89,9.31,"30,000",0,0.8
20/05/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
20/05/2014,9.35,"384,760",9.13,9.49,9.13,200,0,0.0
19/05/2014,9.13,"182,610",8.97,9.20,8.90,"1,000","1,000",-0.0
16/05/2014,8.97,"112,100",8.63,8.97,8.69,"53,000","1,000",1.4
15/05/2014,8.63,"240,130",8.93,9.07,8.09,"2,300",0,0.1
14/05/2014,8.93,"206,890",8.56,9.10,8.73,0,"5,700",-0.1
13/05/2014,8.56,"428,710",8.56,8.80,8.36,"207,600",500,5.3
12/05/2014,8.56,"390,490",9.44,9.47,8.56,"33,900",0,0.9
09/05/2014,9.44,"390,900",8.93,9.64,8.69,0,0,0
08/05/2014,8.93,"1,270,530",9.91,9.91,8.93,"54,800",0,1.5
07/05/2014,9.91,"175,320",9.88,9.95,9.74,900,"3,400",-0.1
06/05/2014,9.88,"424,200",9.71,9.88,9.40,"2,400","7,500",-0.1
05/05/2014,9.71,"214,500",9.91,9.91,9.57,"5,700",0,0.2
29/04/2014,9.91,"102,700",9.91,9.95,9.84,0,"23,000",-0.7
28/04/2014,9.91,"182,700",9.88,10.05,9.84,"4,200",0,0.1
25/04/2014,9.88,"253,900",9.78,9.98,9.74,900,"3,100",-0.1
24/04/2014,9.78,"155,300",9.81,9.95,9.74,"11,100",0,0.3
23/04/2014,9.81,"109,250",10.08,10.15,9.81,"3,000",0,0.1
22/04/2014,10.08,"492,400",9.47,10.12,9.47,"108,100","9,700",2.8
21/04/2014,9.47,"636,300",10.25,10.25,9.47,"3,500",0,0.1
18/04/2014,10.25,"284,700",10.62,10.62,10.25,"1,300",0,0.0
17/04/2014,10.62,"176,900",10.39,10.83,10.49,600,"1,500",-0.0
16/04/2014,10.39,"508,110",10.99,11.16,10.35,"2,100","34,900",-1.0
15/04/2014,10.99,"442,200",11.71,11.71,10.99,"4,900","1,500",0.1
14/04/2014,11.71,"341,820",12.01,12.04,11.71,"2,800","20,000",-0.6
11/04/2014,12.01,"334,910",12.18,12.18,12.01,0,0,0
10/04/2014,12.18,"710,996",12.28,12.62,12.18,0,"35,100",-1.3
08/04/2014,12.28,"491,900",11.98,12.28,11.84,"2,100","86,600",-3.0
07/04/2014,11.98,"420,740",11.98,12.01,11.84,"2,100",0,0.1
04/04/2014,11.98,"360,900",12.18,12.18,11.84,"15,900",0,0.6
03/04/2014,12.18,"160,100",12.18,12.35,12.01,100,"6,800",-0.2
02/04/2014,12.18,"258,040",12.35,12.45,11.87,"2,000",0,0.1
01/04/2014,12.35,"402,800",12.55,12.55,12.25,"60,000",100,2.2
31/03/2014,12.55,"761,000",12.48,12.72,12.42,"362,000",0,13.4
28/03/2014,12.48,"290,600",12.35,12.58,12.35,"82,000",0,3.0
27/03/2014,12.35,"197,800",12.21,12.35,11.98,"4,000","4,000",-0.0
26/03/2014,12.21,"566,500",12.55,12.65,12.21,0,0,0
25/03/2014,12.55,"827,100",12.92,12.92,12.52,"1,500",0,0.1
24/03/2014,12.92,"871,559",12.99,13.13,12.82,"24,900",0,1.0
21/03/2014,12.99,"230,000",13.02,13.06,12.82,0,0,0
20/03/2014,13.02,"585,700",12.89,13.33,12.69,"4,000","5,000",-0.0
19/03/2014,12.89,"1,218,909",12.31,12.99,12.28,0,"140,400",-5.2
18/03/2014,12.31,"733,271",12.15,12.52,12.15,0,"209,600",-7.7
17/03/2014,12.15,"521,400",12.18,12.25,12.11,"6,000",0,0.2
14/03/2014,12.18,"305,910",12.28,12.31,12.15,0,0,0
13/03/2014,12.28,"199,640",12.21,12.38,12.11,"2,600","20,000",-0.6
12/03/2014,12.21,"419,500",12.38,12.58,12.21,"1,000","23,300",-0.8
11/03/2014,12.38,"435,190",12.21,12.48,12.15,0,0,0
10/03/2014,12.21,"192,700",12.25,12.25,12.11,"1,000",0,0.0
07/03/2014,12.25,"443,410",12.11,12.38,11.98,"5,000","20,000",-0.5
06/03/2014,12.11,"789,300",12.31,12.31,12.04,"1,000","12,300",-0.4
05/03/2014,12.31,"749,750",12.45,12.75,12.25,0,"183,200",-6.7
04/03/2014,12.45,"226,800",12.52,12.52,12.18,0,0,0
03/03/2014,12.52,"359,480",12.96,13.02,12.45,0,0,0
28/02/2014,12.96,"271,480",12.99,13.19,12.82,0,0,0
27/02/2014,12.99,"434,400",13.36,13.46,12.99,"2,000",0,0.1
26/02/2014,13.36,"444,870",13.26,13.50,13.13,"7,500",700,0.3
25/02/2014,13.26,"438,600",13.23,13.50,13.13,"5,500",0,0.2
24/02/2014,13.23,"365,101",13.06,13.36,13.06,0,0,0
21/02/2014,13.06,"526,800",13.19,13.30,12.82,"3,500",0,0.1
20/02/2014,13.19,"1,263,030",13.84,13.94,12.86,"19,000",0,0.7
19/02/2014,13.84,"797,100",13.53,13.97,13.50,"105,700","29,000",3.1
18/02/2014,13.53,"792,147",12.89,13.63,12.89,"102,000","145,500",-1.7
17/02/2014,12.89,"719,930",12.58,13.02,12.42,0,"62,000",-2.4
14/02/2014,12.58,"632,300",12.38,12.69,12.38,"11,000","7,000",0.1
13/02/2014,12.38,"531,430",12.25,12.42,12.18,"25,500","24,000",0.1
12/02/2014,12.25,"361,400",12.25,12.38,12.18,800,0,0.0
11/02/2014,12.25,"748,500",12.21,12.52,12.21,"85,000",0,3.1
10/02/2014,12.21,"603,210",12.25,12.25,11.98,"13,000","7,500",0.2
07/02/2014,12.25,"1,801,939",12.86,12.86,12.11,"138,000",0,5.0
06/02/2014,12.86,"287,611",12.18,12.86,12.18,"19,000","4,000",0.6
27/01/2014,12.18,"400,710",11.71,12.18,11.50,"85,000","43,000",1.5
24/01/2014,11.71,"249,000",11.71,11.81,11.54,"23,600","13,000",0.4
23/01/2014,11.71,"187,700",11.71,11.94,11.50,"21,800","5,800",0.5
22/01/2014,11.71,"793,700",11.81,12.15,11.64,"17,500","28,000",-0.4
21/01/2014,11.81,"675,250",10.99,11.84,10.99,"7,000","3,600",0.1
20/01/2014,10.99,"940,130",11.33,11.33,10.96,"32,000","10,300",0.7
17/01/2014,11.33,"808,540",11.57,11.94,11.30,0,"1,000",-0.0
16/01/2014,11.57,"698,146",11.60,11.81,11.43,"30,000",0,1.0
15/01/2014,11.60,"1,086,114",11.47,12.01,11.27,"3,300","36,600",-1.1
14/01/2014,11.47,"610,750",10.86,11.71,10.89,0,"2,100",-0.1
13/01/2014,10.86,"692,780",10.45,10.93,10.39,"8,900",0,0.3
10/01/2014,10.45,"726,400",10.35,10.66,10.32,"172,600",0,5.3
09/01/2014,10.35,"448,600",10.25,10.35,10.18,"2,000","14,000",-0.4
08/01/2014,10.25,"533,570",10.08,10.32,10.01,"42,100","1,000",1.2
07/01/2014,10.08,"1,067,740",9.98,10.39,10.05,"10,000","3,000",0.2
06/01/2014,9.98,"400,440",9.57,9.98,9.57,"13,000","2,000",0.3
03/01/2014,9.57,"101,900",9.47,9.57,9.47,"3,000",0,0.1
02/01/2014,9.47,"300,600",9.61,9.64,9.47,"2,000",0,0.1
31/12/2013,9.61,"145,200",9.40,9.61,9.37,"4,000",0,0.1
30/12/2013,9.40,"343,600",9.57,9.57,9.37,"1,000",0,0.0
27/12/2013,9.57,"241,200",9.64,9.68,9.57,"2,000","6,000",-0.1
26/12/2013,9.64,"180,450",9.68,9.71,9.64,"1,000",0,0.0
25/12/2013,9.68,"220,100",9.71,9.71,9.64,"5,700","7,000",-0.0
24/12/2013,9.71,"347,400",9.74,9.81,9.71,"1,000","12,300",-0.3
23/12/2013,9.74,"242,100",9.81,9.84,9.74,"3,000",0,0.1
20/12/2013,9.81,"348,700",9.91,10.01,9.78,0,"9,900",-0.3
19/12/2013,9.91,"389,000",9.91,10.05,9.91,"40,000","27,200",0.4
18/12/2013,9.91,"187,300",9.81,9.91,9.74,"15,000",0,0.4
17/12/2013,9.81,"407,400",9.61,9.84,9.64,"64,000","2,000",1.8
16/12/2013,9.61,"239,800",9.57,9.61,9.54,0,"1,100",-0.0
13/12/2013,9.57,"204,420",9.54,9.64,9.51,"1,000","2,000",-0.0
12/12/2013,9.54,"430,900",9.47,9.61,9.37,0,"6,000",-0.2
11/12/2013,9.47,"723,100",9.64,9.68,9.47,"11,000",0,0.3
10/12/2013,9.64,"238,900",9.71,9.71,9.61,"1,000","1,500",-0.0
09/12/2013,9.71,"337,750",9.54,9.81,9.54,"57,000",0,1.6
06/12/2013,9.54,"218,100",9.51,9.61,9.47,"22,100","3,800",0.5
05/12/2013,9.51,"385,320",9.61,9.61,9.47,"5,000","1,600",0.1
04/12/2013,9.61,"679,740",9.51,9.68,9.51,"1,000","264,200",-7.5
03/12/2013,9.51,"525,100",9.54,9.57,9.44,0,"35,400",-1.0
02/12/2013,9.54,"948,450",9.13,9.61,9.13,"6,000","91,500",-2.4
29/11/2013,9.13,"666,000",8.97,9.24,8.97,0,"8,100",-0.2
28/11/2013,8.97,"170,300",8.93,9.00,8.93,0,0,0
27/11/2013,8.93,"608,400",8.90,9.07,8.90,"2,000",0,0.1
26/11/2013,8.90,"188,500",8.97,9.00,8.90,100,0,0.0
25/11/2013,8.97,"367,900",8.93,9.03,8.90,0,0,0
22/11/2013,8.93,"256,400",8.86,8.93,8.86,"1,000",0,0.0
21/11/2013,8.86,"1,575,450",8.86,9.20,8.86,"7,800","264,700",-6.9
20/11/2013,8.86,"235,300",8.86,8.86,8.80,"12,700",0,0.3
19/11/2013,8.86,"362,900",8.83,8.86,8.80,"26,000","4,000",0.6
18/11/2013,8.83,"556,700",8.76,8.93,8.80,"23,000","46,000",-0.6
15/11/2013,8.76,"336,300",8.69,8.80,8.69,"3,000","22,000",-0.5
14/11/2013,8.69,"284,460",8.73,8.73,8.66,"4,000",0,0.1
13/11/2013,8.73,"339,400",8.76,8.80,8.73,"15,000",0,0.4
12/11/2013,8.76,"500,850",8.90,8.93,8.73,"25,500",0,0.7
11/11/2013,8.90,"263,510",8.86,9.00,8.86,"11,000","10,000",0.0
08/11/2013,8.86,"293,590",8.83,8.86,8.80,"30,000","50,000",-0.5
07/11/2013,8.83,"684,500",8.97,9.00,8.80,"41,000","179,800",-3.7
06/11/2013,8.97,"534,500",8.73,8.97,8.76,"23,700","73,200",-1.3
05/11/2013,8.73,"554,100",8.69,8.73,8.59,800,"30,000",-0.8
04/11/2013,8.69,"228,600",8.69,8.69,8.63,"21,800","10,000",0.3
01/11/2013,8.69,"248,000",8.73,8.76,8.69,"4,000","20,000",-0.4
31/10/2013,8.73,"771,750",8.63,8.76,8.66,"2,000","24,000",-0.6
30/10/2013,8.63,"228,910",8.69,8.76,8.59,"1,000","9,000",-0.2
29/10/2013,8.69,"267,400",8.63,8.69,8.53,0,"2,500",-0.1
28/10/2013,8.63,"281,300",8.59,8.80,8.56,0,"2,100",-0.1
25/10/2013,8.59,"784,600",8.73,8.73,8.46,"16,500","9,000",0.2
24/10/2013,8.73,"766,500",8.90,8.93,8.69,"1,000","43,300",-1.1
23/10/2013,8.90,"673,090",8.59,8.97,8.59,"2,000",0,0.1
22/10/2013,8.59,"613,000",8.39,8.59,8.32,"45,000","3,000",1.0
21/10/2013,8.39,"474,100",8.53,8.63,8.39,"74,000","20,000",1.3
18/10/2013,8.53,"569,890",8.32,8.56,8.32,"12,100",0,0.3
17/10/2013,8.32,"697,300",8.12,8.39,8.19,"17,100","4,000",0.3
16/10/2013,8.12,"349,400",8.05,8.19,8.05,900,"7,100",-0.1
15/10/2013,8.05,"263,100",8.02,8.09,7.95,"1,000","4,500",-0.1
14/10/2013,8.02,"419,300",7.92,8.22,7.85,0,"1,500",-0.0
11/10/2013,7.92,"535,100",7.98,8.12,7.92,"8,000",0,0.2
10/10/2013,7.98,"560,600",8.15,8.19,7.92,"2,300",0,0.1
09/10/2013,8.15,"250,600",8.22,8.29,8.15,"3,000",0,0.1
08/10/2013,8.22,"746,000",8.25,8.29,8.12,"2,000","10,000",-0.2
07/10/2013,8.25,"716,800",8.22,8.39,8.22,"1,000","225,000",-5.5
04/10/2013,8.22,"634,250",8.29,8.32,8.19,"2,200","115,000",-2.8
03/10/2013,8.29,"612,300",7.98,8.39,7.92,"4,000","27,600",-0.6
02/10/2013,7.98,"322,400",7.92,8.02,7.88,"1,600",0,0.0
01/10/2013,7.92,"782,940",7.95,8.02,7.81,"5,000","3,200",0.0
30/09/2013,7.95,"489,600",7.92,8.09,7.92,"6,000",0,0.1
27/09/2013,7.92,"806,450",7.81,8.05,7.78,100,0,0.0
26/09/2013,7.81,"651,300",7.68,7.95,7.68,500,"12,800",-0.3
25/09/2013,7.68,"691,300",7.81,7.92,7.65,700,"6,200",-0.1
24/09/2013,7.81,"989,900",7.51,7.88,7.54,0,0,0
23/09/2013,7.51,"632,200",7.21,7.54,7.14,"1,000",700,0.0
20/09/2013,7.21,"545,200",7.07,7.24,7.04,"9,600",0,0.2
19/09/2013,7.07,"157,100",6.97,7.07,7.00,0,0,0
18/09/2013,6.97,"264,400",7.07,7.07,6.39,"1,800",0,0.0
17/09/2013,7.07,"386,600",7.04,7.07,7.00,0,0,0
16/09/2013,7.04,"243,500",6.97,7.10,6.97,0,0,0
13/09/2013,6.97,"223,900",6.97,7.00,6.90,0,0,0
12/09/2013,6.97,"205,100",7.00,7.04,6.94,0,0,0
11/09/2013,7.00,"346,000",6.97,7.07,6.97,0,0,0
10/09/2013,6.97,"219,300",6.90,7.00,6.22,0,0,0
09/09/2013,6.90,"133,710",7.00,7.07,6.87,400,0,0.0
06/09/2013,7.00,"341,700",6.97,7.07,6.94,0,0,0
05/09/2013,6.97,"229,800",6.77,7.00,6.77,0,0,0
04/09/2013,6.77,"394,200",6.83,6.94,6.73,0,0,0
03/09/2013,6.83,"84,500",6.90,6.97,6.83,600,0,0.0
30/08/2013,6.90,"268,300",6.87,6.90,6.77,0,"5,000",-0.1
29/08/2013,6.87,"246,800",6.87,7.00,6.87,"30,000",0,0.6
28/08/2013,6.87,"703,200",7.07,7.07,6.80,0,0,0
27/08/2013,7.07,"400,820",7.21,7.21,7.04,0,0,0
26/08/2013,7.21,"384,000",7.27,7.31,7.10,0,"25,900",-0.6
23/08/2013,7.27,"1,071,010",7.21,7.38,7.10,"106,100","150,000",-0.9
22/08/2013,7.21,"498,200",7.41,7.41,7.10,"40,500",0,0.9
21/08/2013,7.41,"796,600",7.41,7.44,7.21,"1,000",0,0.0
20/08/2013,7.41,"655,700",7.41,7.48,7.31,"40,000","10,000",0.7
19/08/2013,7.41,"701,000",7.14,7.44,7.10,900,0,0.0
16/08/2013,7.14,"604,710",7.21,7.24,7.07,"3,500",0,0.1
15/08/2013,7.21,"993,100",6.90,7.27,6.87,0,"50,000",-1.1
14/08/2013,6.90,"745,400",6.66,6.90,6.66,0,"40,000",-0.8
13/08/2013,6.66,"675,300",6.83,6.83,6.66,"1,000",200,0.0
12/08/2013,6.83,"241,300",6.83,6.83,6.73,0,"2,000",-0.0
09/08/2013,6.83,"1,103,750",6.80,6.94,6.63,"127,500","95,450",0.7
08/08/2013,6.80,"1,101,300",6.77,7.00,6.77,"3,000","105,900",-2.1
