Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/06/2013,2.01,"26,700",2.01,2.01,1.91,0,0,0
17/06/2013,2.01,"3,000",1.99,2.01,1.95,0,0,0
14/06/2013,1.99,"3,800",2.09,2.13,1.99,100,0,0.0
13/06/2013,2.09,"5,000",2.05,2.09,2.09,0,0,0
12/06/2013,2.05,"18,040",1.99,2.11,1.99,0,0,0
11/06/2013,1.99,"5,180",1.95,2.05,1.95,0,0,0
10/06/2013,1.95,"4,100",1.95,2.05,1.95,0,0,0
07/06/2013,1.95,"14,070",1.89,2.01,1.89,500,0,0.0
06/06/2013,1.89,"1,010",1.99,1.99,1.89,0,0,0
05/06/2013,1.99,"5,580",2.13,2.13,1.99,0,0,0
04/06/2013,2.13,"1,010",2.17,2.17,2.05,0,0,0
03/06/2013,2.17,"2,010",2.15,2.17,2.05,0,0,0
31/05/2013,2.15,"2,350",2.15,2.15,2.15,0,0,0
30/05/2013,2.15,530,2.05,2.15,2.05,0,0,0
29/05/2013,2.05,"1,680",2.15,2.22,2.05,300,190,0.0
28/05/2013,2.15,110,2.05,2.15,2.15,0,0,0
27/05/2013,2.05,570,1.93,2.05,2.05,0,0,0
24/05/2013,1.93,500,1.97,2.09,1.93,0,0,0
23/05/2013,1.97,240,2.11,2.11,1.97,0,0,0
22/05/2013,2.11,520,2.11,2.13,2.11,0,0,0
21/05/2013,2.11,670,2.05,2.11,2.05,0,10,-0.0
20/05/2013,2.05,510,2.19,2.19,2.05,0,0,0
17/05/2013,2.19,20,2.13,2.19,2.19,0,0,0
16/05/2013,2.13,500,2.03,2.13,2.13,0,0,0
15/05/2013,2.03,210,2.17,2.19,2.03,100,0,0.0
14/05/2013,2.17,"1,030",2.32,2.32,2.17,0,0,0
13/05/2013,2.32,"10,350",2.17,2.32,2.03,0,0,0
10/05/2013,2.17,"22,320",2.09,2.17,1.95,0,0,0
09/05/2013,2.09,"24,750",2.24,2.24,2.09,0,0,0
08/05/2013,2.24,510,2.22,2.24,2.09,0,0,0
07/05/2013,2.22,"9,440",2.38,2.44,2.22,0,0,0
06/05/2013,2.38,"6,250",2.26,2.38,2.32,0,0,0
03/05/2013,2.26,"46,510",2.17,2.26,2.03,0,0,0
02/05/2013,2.17,"4,680",2.32,2.32,2.17,0,0,0
26/04/2013,2.32,"7,700",2.42,2.42,2.26,0,0,0
25/04/2013,2.42,"4,020",2.58,2.58,2.42,0,0,0
24/04/2013,2.58,"19,690",2.77,2.95,2.58,0,0,0
23/04/2013,2.77,"2,010",2.75,2.77,2.75,0,0,0
22/04/2013,2.75,"2,100",2.77,2.77,2.75,0,0,0
18/04/2013,2.77,"6,180",2.65,2.77,2.63,0,0,0
17/04/2013,2.65,0,2.65,2.65,2.65,0,0,0
16/04/2013,2.65,"1,000",2.56,2.65,2.65,0,0,0
15/04/2013,2.56,0,2.56,2.56,2.56,0,0,0
12/04/2013,2.56,70,2.56,2.56,2.56,0,0,0
11/04/2013,2.56,"4,010",2.56,2.67,2.56,0,0,0
10/04/2013,2.56,50,2.56,2.56,2.56,0,0,0
09/04/2013,2.56,"1,340",2.73,2.87,2.54,0,0,0
08/04/2013,2.73,480,2.93,2.97,2.73,0,0,0
05/04/2013,2.93,10,3.14,3.14,2.93,0,0,0
04/04/2013,3.14,10,3.14,3.14,3.14,0,0,0
03/04/2013,3.14,"3,770",3.22,3.28,3.02,0,0,0
02/04/2013,3.22,260,3.45,3.45,3.22,0,0,0
01/04/2013,3.45,0,3.45,3.45,3.45,0,0,0
29/03/2013,3.45,20,3.69,3.69,3.45,0,0,0
28/03/2013,3.69,30,3.96,3.96,3.69,0,0,0
27/03/2013,3.96,100,3.96,3.96,3.96,0,0,0
26/03/2013,3.96,0,3.96,3.96,3.96,0,0,0
25/03/2013,3.96,0,3.96,3.96,3.96,0,0,0
22/03/2013,3.96,0,3.96,3.96,3.96,0,0,0
21/03/2013,3.96,0,3.96,3.96,3.96,0,0,0
20/03/2013,3.96,"1,000",3.96,3.96,3.96,0,0,0
19/03/2013,3.96,0,3.96,3.96,3.96,0,0,0
18/03/2013,3.96,0,3.96,3.96,3.96,0,0,0
15/03/2013,3.96,20,4.02,4.02,3.96,0,0,0
14/03/2013,4.02,"2,010",4.04,4.04,4.02,0,0,0
13/03/2013,4.04,0,4.04,4.04,4.04,0,0,0
12/03/2013,4.04,100,4.04,4.04,4.04,0,0,0
11/03/2013,4.04,0,4.04,4.04,4.04,0,0,0
08/03/2013,4.04,0,4.04,4.04,4.04,0,0,0
07/03/2013,4.04,0,4.04,4.04,4.04,0,0,0
06/03/2013,4.04,100,4.06,4.06,4.04,0,0,0
05/03/2013,4.06,0,4.06,4.06,4.06,0,0,0
04/03/2013,4.06,100,3.88,4.06,4.06,100,0,0.0
01/03/2013,3.88,100,3.90,3.90,3.86,0,0,0
28/02/2013,3.90,0,3.90,3.90,3.90,0,0,0
27/02/2013,3.90,0,3.90,3.90,3.90,0,0,0
26/02/2013,3.90,100,3.86,3.90,3.90,0,0,0
25/02/2013,3.86,0,3.86,3.86,3.86,0,0,0
22/02/2013,3.86,0,3.86,3.86,3.86,0,0,0
21/02/2013,3.86,10,4.14,4.14,3.86,0,0,0
20/02/2013,4.14,750,4.16,4.16,4.14,750,0,0.0
19/02/2013,4.16,0,4.16,4.16,4.16,0,0,0
18/02/2013,4.16,100,4.16,4.16,4.16,0,0,0
08/02/2013,4.16,0,4.16,4.16,4.16,0,0,0
07/02/2013,4.16,10,3.90,4.16,4.16,0,0,0
06/02/2013,3.90,100,3.90,3.90,3.90,0,100,-0.0
05/02/2013,3.90,0,3.90,3.90,3.90,0,0,0
04/02/2013,3.90,10,3.90,3.90,3.90,0,0,0
01/02/2013,3.90,0,3.90,3.90,3.90,0,0,0
31/01/2013,3.90,100,3.79,3.90,3.90,0,0,0
30/01/2013,3.79,10,4.06,4.06,3.79,0,0,0
29/01/2013,4.06,0,4.06,4.06,4.06,0,0,0
28/01/2013,4.06,0,4.06,4.06,4.06,0,0,0
25/01/2013,4.06,0,4.06,4.06,4.06,0,0,0
24/01/2013,4.06,0,4.06,4.06,4.06,0,0,0
23/01/2013,4.06,10,3.96,4.06,4.06,0,0,0
22/01/2013,3.96,0,3.96,3.96,3.96,0,0,0
21/01/2013,3.96,0,3.96,3.96,3.96,0,0,0
18/01/2013,3.96,500,3.94,3.96,3.96,0,0,0
17/01/2013,3.94,30,3.94,3.94,3.67,0,0,0
16/01/2013,3.94,"6,150",3.69,3.94,3.86,0,0,0
15/01/2013,3.69,40,3.96,3.96,3.69,0,0,0
14/01/2013,3.96,410,3.82,3.96,3.63,0,0,0
11/01/2013,3.82,"3,060",4.00,4.00,3.82,0,0,0
10/01/2013,4.00,10,3.86,4.00,4.00,0,0,0
09/01/2013,3.86,100,3.84,3.86,3.86,0,0,0
08/01/2013,3.84,0,3.84,3.84,3.84,0,0,0
07/01/2013,3.84,10,3.69,3.84,3.84,0,0,0
04/01/2013,3.69,10,3.69,3.69,3.69,0,0,0
03/01/2013,3.69,0,3.69,3.69,3.69,0,0,0
02/01/2013,3.69,30,3.59,3.69,3.61,0,0,0
28/12/2012,3.59,"19,300",3.45,3.59,3.28,0,0,0
27/12/2012,3.45,"1,000",3.28,3.45,3.45,0,0,0
26/12/2012,3.28,"5,010",3.14,3.28,3.26,0,0,0
25/12/2012,3.14,"18,590",3.02,3.16,3.08,0,0,0
24/12/2012,3.02,"6,540",2.87,3.02,3.02,0,0,0
21/12/2012,2.87,"10,800",2.77,2.87,2.77,0,0,0
20/12/2012,2.77,"20,010",2.65,2.77,2.56,0,0,0
19/12/2012,2.65,"3,510",2.52,2.65,2.58,0,0,0
18/12/2012,2.52,"9,000",2.46,2.52,2.46,0,0,0
17/12/2012,2.46,"11,010",2.38,2.46,2.42,0,0,0
14/12/2012,2.38,"1,000",2.46,2.46,2.38,0,0,0
13/12/2012,2.46,"1,320",2.36,2.46,2.46,0,0,0
12/12/2012,2.36,500,2.26,2.36,2.36,0,0,0
11/12/2012,2.26,"2,300",2.24,2.26,2.24,0,0,0
10/12/2012,2.24,"1,230",2.34,2.34,2.24,0,0,0
07/12/2012,2.34,90,2.46,2.46,2.34,0,0,0
06/12/2012,2.46,40,2.58,2.58,2.46,0,0,0
05/12/2012,2.58,10,2.71,2.71,2.58,0,0,0
04/12/2012,2.71,110,2.83,2.83,2.71,0,0,0
03/12/2012,2.83,50,2.79,2.83,2.83,0,0,0
30/11/2012,2.79,0,2.79,2.79,2.79,0,0,0
29/11/2012,2.79,10,2.75,2.79,2.79,0,0,0
28/11/2012,2.75,310,2.71,2.75,2.73,0,0,0
27/11/2012,2.71,100,2.69,2.71,2.71,0,0,0
26/11/2012,2.69,820,2.60,2.69,2.56,0,0,0
23/11/2012,2.60,0,2.60,2.60,2.60,0,0,0
22/11/2012,2.60,10,2.60,2.60,2.60,0,0,0
21/11/2012,2.60,170,2.56,2.60,2.60,0,0,0
20/11/2012,2.56,0,2.56,2.56,2.56,0,0,0
19/11/2012,2.56,0,2.56,2.56,2.56,0,0,0
16/11/2012,2.56,10,2.52,2.56,2.56,0,0,0
15/11/2012,2.52,10,2.65,2.65,2.52,0,0,0
14/11/2012,2.65,0,2.65,2.65,2.65,0,0,0
13/11/2012,2.65,10,2.56,2.65,2.65,0,0,0
12/11/2012,2.56,10,2.48,2.56,2.56,0,0,0
09/11/2012,2.48,20,2.48,2.48,2.48,0,0,0
08/11/2012,2.48,10,2.40,2.48,2.48,0,0,0
07/11/2012,2.40,"1,020",2.50,2.60,2.40,0,0,0
06/11/2012,2.50,10,2.63,2.63,2.50,0,0,0
05/11/2012,2.63,0,2.63,2.63,2.63,0,0,0
02/11/2012,2.63,0,2.63,2.63,2.63,0,0,0
01/11/2012,2.63,10,2.52,2.63,2.63,0,0,0
31/10/2012,2.52,650,2.65,2.65,2.52,0,0,0
30/10/2012,2.65,410,2.60,2.65,2.56,0,0,0
29/10/2012,2.60,50,2.58,2.60,2.60,0,0,0
26/10/2012,2.58,300,2.52,2.63,2.58,0,0,0
25/10/2012,2.52,110,2.48,2.52,2.50,0,0,0
24/10/2012,2.48,10,2.38,2.48,2.48,0,0,0
23/10/2012,2.38,"3,180",2.30,2.40,2.26,0,0,0
22/10/2012,2.30,410,2.38,2.48,2.30,0,0,0
19/10/2012,2.38,"1,020",2.48,2.56,2.36,0,0,0
18/10/2012,2.48,40,2.60,2.73,2.48,0,0,0
17/10/2012,2.60,20,2.48,2.60,2.60,0,0,0
16/10/2012,2.48,"1,000",2.38,2.48,2.48,0,0,0
15/10/2012,2.38,"1,140",2.30,2.38,2.38,0,0,0
12/10/2012,2.30,"1,010",2.26,2.36,2.30,0,0,0
11/10/2012,2.26,720,2.24,2.34,2.26,0,0,0
10/10/2012,2.24,630,2.13,2.24,2.24,0,0,0
09/10/2012,2.13,240,2.24,2.34,2.13,0,0,0
08/10/2012,2.24,50,2.34,2.44,2.24,0,0,0
05/10/2012,2.34,"1,610",2.44,2.44,2.34,0,0,0
04/10/2012,2.44,"2,000",2.56,2.56,2.44,0,0,0
03/10/2012,2.56,30,2.56,2.60,2.44,0,0,0
02/10/2012,2.56,10,2.69,2.69,2.56,0,0,0
01/10/2012,2.69,0,2.69,2.69,2.69,0,0,0
28/09/2012,2.69,0,2.69,2.69,2.69,0,0,0
27/09/2012,2.69,0,2.69,2.69,2.69,0,0,0
26/09/2012,2.69,0,2.69,2.69,2.69,0,0,0
25/09/2012,2.69,0,2.69,2.69,2.69,0,0,0
24/09/2012,2.69,0,2.69,2.69,2.69,0,0,0
21/09/2012,2.69,0,2.69,2.69,2.69,0,0,0
20/09/2012,2.69,0,2.69,2.69,2.69,0,0,0
19/09/2012,2.69,0,2.69,2.69,2.69,0,0,0
18/09/2012,2.69,0,2.69,2.69,2.69,0,0,0
17/09/2012,2.69,0,2.69,2.69,2.69,0,0,0
14/09/2012,2.69,0,2.69,2.69,2.69,0,0,0
13/09/2012,2.69,10,2.69,2.69,2.69,0,0,0
12/09/2012,2.69,0,2.69,2.69,2.69,0,0,0
11/09/2012,2.69,10,2.60,2.69,2.69,0,0,0
10/09/2012,2.60,100,2.58,2.60,2.60,0,0,0
07/09/2012,2.58,0,2.58,2.58,2.58,0,0,0
06/09/2012,2.58,0,2.58,2.58,2.58,0,0,0
05/09/2012,2.58,310,2.56,2.58,2.58,0,0,0
04/09/2012,2.56,0,2.56,2.56,2.56,0,0,0
31/08/2012,2.56,0,2.56,2.56,2.56,0,0,0
30/08/2012,2.56,0,2.56,2.56,2.56,0,0,0
29/08/2012,2.56,310,2.46,2.56,2.50,0,0,0
28/08/2012,2.46,20,2.36,2.46,2.40,0,0,0
27/08/2012,2.36,10,2.32,2.36,2.36,0,0,0
24/08/2012,2.32,210,2.22,2.32,2.26,0,0,0
23/08/2012,2.22,200,2.32,2.32,2.22,0,0,0
22/08/2012,2.32,680,2.42,2.42,2.32,0,0,0
21/08/2012,2.42,20,2.42,2.42,2.42,0,0,0
20/08/2012,2.42,"1,230",2.54,2.67,2.42,0,0,0
17/08/2012,2.54,10,2.54,2.54,2.54,0,0,0
16/08/2012,2.54,"1,590",2.54,2.67,2.54,0,0,0
15/08/2012,2.54,0,2.54,2.54,2.54,0,0,0
14/08/2012,2.54,690,2.67,2.67,2.54,0,0,0
13/08/2012,2.67,0,2.67,2.67,2.67,0,0,0
10/08/2012,2.67,0,2.67,2.67,2.67,0,0,0
09/08/2012,2.67,40,2.79,2.79,2.67,0,0,0
08/08/2012,2.79,"1,030",2.77,2.79,2.65,0,0,0
07/08/2012,2.77,20,2.67,2.77,2.65,0,0,0
06/08/2012,2.67,30,2.79,2.79,2.67,0,0,0
03/08/2012,2.79,0,2.79,2.79,2.79,0,0,0
02/08/2012,2.79,0,2.79,2.79,2.79,0,0,0
01/08/2012,2.79,210,2.69,2.79,2.69,0,0,0
31/07/2012,2.69,0,2.69,2.69,2.69,0,0,0
30/07/2012,2.69,10,2.81,2.81,2.69,0,0,0
27/07/2012,2.81,10,2.71,2.81,2.81,0,0,0
26/07/2012,2.71,60,2.71,2.71,2.63,0,0,0
25/07/2012,2.71,10,2.67,2.71,2.71,0,0,0
24/07/2012,2.67,50,2.75,2.75,2.67,0,0,0
23/07/2012,2.75,0,2.75,2.75,2.75,0,0,0
20/07/2012,2.75,100,2.71,2.75,2.75,0,0,0
19/07/2012,2.71,10,2.75,2.75,2.71,0,0,0
18/07/2012,2.75,0,2.75,2.75,2.75,0,0,0
17/07/2012,2.75,0,2.75,2.75,2.75,0,0,0
16/07/2012,2.75,0,2.75,2.75,2.75,0,0,0
13/07/2012,2.75,10,2.79,2.79,2.75,0,0,0
12/07/2012,2.79,10,2.73,2.79,2.79,0,0,0
11/07/2012,2.73,0,2.73,2.73,2.73,0,0,0
10/07/2012,2.73,0,2.73,2.73,2.73,0,0,0
09/07/2012,2.73,20,2.67,2.73,2.73,0,0,0
06/07/2012,2.67,20,2.75,2.75,2.67,0,0,0
05/07/2012,2.75,0,2.75,2.75,2.75,0,0,0
04/07/2012,2.75,0,2.75,2.75,2.75,0,0,0
03/07/2012,2.75,0,2.75,2.75,2.75,0,0,0
02/07/2012,2.75,10,2.67,2.75,2.75,0,0,0
29/06/2012,2.67,0,2.67,2.67,2.67,0,0,0
28/06/2012,2.67,10,2.60,2.67,2.67,0,0,0
27/06/2012,2.60,0,2.60,2.60,2.60,0,0,0
26/06/2012,2.60,0,2.60,2.60,2.60,0,0,0
25/06/2012,2.60,190,2.73,2.73,2.60,0,0,0
22/06/2012,2.73,0,2.73,2.73,2.73,0,0,0
21/06/2012,2.73,80,2.67,2.73,2.67,0,0,0
20/06/2012,2.67,150,2.79,2.79,2.67,0,0,0
19/06/2012,2.79,10,2.77,2.79,2.79,0,0,0
18/06/2012,2.77,90,2.77,2.83,2.65,0,0,0
15/06/2012,2.77,860,2.79,2.79,2.67,0,0,0
14/06/2012,2.79,70,2.79,2.79,2.79,0,0,0
13/06/2012,2.79,40,2.79,2.81,2.79,0,0,0
12/06/2012,2.79,10,2.79,2.79,2.79,0,0,0
11/06/2012,2.79,210,2.69,2.79,2.63,0,0,0
08/06/2012,2.69,20,2.67,2.77,2.69,0,0,0
07/06/2012,2.67,60,2.67,2.73,2.56,0,0,0
06/06/2012,2.67,450,2.67,2.69,2.56,0,0,0
05/06/2012,2.67,0,2.67,2.67,2.67,0,0,0
04/06/2012,2.67,"6,520",2.79,2.79,2.67,0,0,0
01/06/2012,2.79,120,2.79,2.91,2.79,0,0,0
31/05/2012,2.79,20,2.91,3.04,2.79,0,0,0
30/05/2012,2.91,110,3.06,3.08,2.91,0,0,0
29/05/2012,3.06,100,3.06,3.06,3.06,0,0,0
28/05/2012,3.06,"1,000",3.08,3.08,3.06,0,0,0
25/05/2012,3.08,270,3.10,3.12,3.08,0,0,0
24/05/2012,3.10,500,3.08,3.10,3.10,0,0,0
23/05/2012,3.08,20,3.06,3.08,2.91,0,10,-0.0
22/05/2012,3.06,210,2.97,3.06,2.99,0,0,0
21/05/2012,2.97,"1,100",2.99,3.08,2.97,0,0,0
18/05/2012,2.99,"3,520",3.14,3.14,2.99,0,0,0
17/05/2012,3.14,"1,000",3.14,3.14,3.14,0,0,0
16/05/2012,3.14,600,3.12,3.14,3.14,0,0,0
15/05/2012,3.12,"1,050",3.06,3.12,3.06,0,0,0
14/05/2012,3.06,"3,710",3.08,3.16,2.93,0,0,0
11/05/2012,3.08,"10,500",3.18,3.18,3.04,0,0,0
10/05/2012,3.18,"1,320",3.12,3.18,3.12,0,0,0
09/05/2012,3.12,"3,000",3.06,3.12,3.06,0,0,0
08/05/2012,3.06,"5,150",3.08,3.08,2.95,0,0,0
07/05/2012,3.08,"10,660",2.97,3.12,2.97,0,0,0
04/05/2012,2.97,"1,500",2.97,2.97,2.87,0,0,0
03/05/2012,2.97,310,2.99,2.99,2.97,0,0,0
02/05/2012,2.99,"5,510",2.91,2.99,2.77,0,0,0
27/04/2012,2.91,"5,620",3.04,3.08,2.91,0,0,0
26/04/2012,3.04,"10,520",2.97,3.08,2.97,0,0,0
25/04/2012,2.97,"2,220",2.93,3.06,2.97,0,0,0
24/04/2012,2.93,"18,440",3.08,3.08,2.93,0,0,0
23/04/2012,3.08,"3,310",3.14,3.14,3.04,0,0,0
20/04/2012,3.14,"1,750",3.04,3.14,3.04,0,0,0
19/04/2012,3.04,"2,110",3.06,3.14,2.93,0,0,0
18/04/2012,3.06,"2,010",3.14,3.14,3.02,0,0,0
17/04/2012,3.14,"14,060",3.14,3.14,2.99,0,0,0
16/04/2012,3.14,"4,840",3.18,3.30,3.08,0,0,0
13/04/2012,3.18,"3,500",3.14,3.18,3.12,0,0,0
12/04/2012,3.14,"2,900",3.10,3.16,3.02,0,0,0
11/04/2012,3.10,"11,830",2.97,3.12,2.91,0,0,0
10/04/2012,2.97,"2,640",2.97,2.97,2.85,0,0,0
09/04/2012,2.97,"3,390",3.04,3.04,2.97,0,0,0
06/04/2012,3.04,10,2.91,3.04,3.04,0,0,0
05/04/2012,2.91,780,2.91,3.02,2.91,0,0,0
04/04/2012,2.91,"5,330",2.87,2.91,2.79,0,0,0
03/04/2012,2.87,"2,030",2.81,2.87,2.71,0,0,0
30/03/2012,2.81,"5,600",2.93,2.93,2.81,0,0,0
29/03/2012,2.93,"7,900",2.91,2.97,2.81,0,0,0
28/03/2012,2.91,"4,000",2.87,2.95,2.77,0,0,0
27/03/2012,2.87,"6,220",2.93,2.99,2.81,0,0,0
26/03/2012,2.93,"11,230",2.87,2.97,2.75,0,0,0
23/03/2012,2.87,"20,020",2.99,2.99,2.85,0,0,0
22/03/2012,2.99,"12,040",3.02,3.02,2.87,0,0,0
21/03/2012,3.02,"10,700",3.04,3.06,2.89,0,0,0
20/03/2012,3.04,"5,710",3.08,3.08,2.93,0,0,0
19/03/2012,3.08,"3,230",3.10,3.10,2.97,0,0,0
16/03/2012,3.10,"2,410",3.10,3.10,2.97,0,0,0
15/03/2012,3.10,"2,870",3.06,3.10,2.99,0,0,0
14/03/2012,3.06,"4,370",2.99,3.06,2.87,0,0,0
13/03/2012,2.99,"15,160",3.14,3.24,2.99,0,0,0
12/03/2012,3.14,"12,550",3.30,3.30,3.14,0,0,0
09/03/2012,3.30,"11,700",3.32,3.32,3.16,0,0,0
08/03/2012,3.32,"4,620",3.32,3.32,3.16,0,0,0
07/03/2012,3.32,"7,040",3.32,3.32,3.16,0,0,0
06/03/2012,3.32,"12,740",3.34,3.40,3.24,0,0,0
05/03/2012,3.34,"13,250",3.20,3.34,3.18,0,0,0
02/03/2012,3.20,"7,200",3.18,3.20,3.18,0,0,0
01/03/2012,3.18,"7,250",3.18,3.18,3.06,0,0,0
29/02/2012,3.18,"6,510",3.14,3.18,3.02,0,0,0
28/02/2012,3.14,"11,210",3.16,3.16,3.08,0,0,0
27/02/2012,3.16,"15,630",3.18,3.18,3.08,0,0,0
24/02/2012,3.18,"5,930",3.18,3.20,3.16,0,0,0
23/02/2012,3.18,"4,100",3.22,3.22,3.14,0,0,0
22/02/2012,3.22,"5,580",3.24,3.24,3.20,0,0,0
21/02/2012,3.24,"5,000",3.24,3.24,3.22,0,0,0
20/02/2012,3.24,"4,500",3.22,3.24,3.22,0,0,0
17/02/2012,3.22,"6,580",3.26,3.26,3.22,0,0,0
16/02/2012,3.26,"3,200",3.24,3.26,3.24,0,0,0
15/02/2012,3.24,"6,010",3.28,3.28,3.16,0,0,0
14/02/2012,3.28,"1,610",3.28,3.28,3.26,0,0,0
13/02/2012,3.28,"3,430",3.28,3.28,3.26,0,0,0
10/02/2012,3.28,"5,880",3.30,3.34,3.28,0,0,0
09/02/2012,3.30,"12,710",3.30,3.45,3.26,0,0,0
08/02/2012,3.30,"13,000",3.30,3.32,3.28,0,0,0
07/02/2012,3.30,"5,220",3.30,3.32,3.30,0,0,0
06/02/2012,3.30,"4,810",3.34,3.36,3.20,0,0,0
03/02/2012,3.34,"13,020",3.32,3.34,3.24,0,0,0
02/02/2012,3.32,"3,710",3.28,3.34,3.16,0,0,0
01/02/2012,3.28,"5,020",3.28,3.32,3.26,0,0,0
31/01/2012,3.28,"25,010",3.38,3.45,3.28,0,0,0
30/01/2012,3.38,"5,880",3.34,3.38,3.34,"4,700",0,0.1
20/01/2012,3.34,"2,030",3.30,3.34,3.24,0,0,0
19/01/2012,3.30,"6,200",3.28,3.32,3.24,0,0,0
18/01/2012,3.28,"2,250",3.28,3.28,3.22,0,0,0
17/01/2012,3.28,"3,110",3.28,3.28,3.26,0,0,0
16/01/2012,3.28,"5,000",3.32,3.32,3.24,0,0,0
13/01/2012,3.32,"3,000",3.32,3.34,3.32,0,0,0
12/01/2012,3.32,"4,510",3.32,3.32,3.18,0,0,0
11/01/2012,3.32,"5,000",3.32,3.38,3.32,0,0,0
10/01/2012,3.32,"10,820",3.32,3.36,3.30,0,0,0
09/01/2012,3.32,"14,000",3.49,3.55,3.32,0,0,0
06/01/2012,3.49,"14,100",3.51,3.55,3.34,0,0,0
05/01/2012,3.51,"7,300",3.69,3.69,3.51,0,0,0
04/01/2012,3.69,"2,200",3.86,3.86,3.69,0,0,0
03/01/2012,3.86,"2,080",3.86,4.02,3.84,0,0,0
30/12/2011,3.86,"13,100",3.75,3.90,3.75,"1,000",0,0.0
29/12/2011,3.75,"8,810",3.65,3.75,3.65,"2,000",0,0.0
28/12/2011,3.65,"8,010",3.59,3.65,3.59,"2,000",0,0.0
27/12/2011,3.59,"11,000",3.55,3.59,3.47,"2,510",0,0.0
26/12/2011,3.55,"7,520",3.38,3.55,3.32,"1,500",0,0.0
23/12/2011,3.38,"14,020",3.36,3.38,3.20,"3,000",0,0.0
22/12/2011,3.36,"14,420",3.36,3.36,3.20,"3,000",0,0.0
21/12/2011,3.36,"7,460",3.22,3.36,3.20,"1,500",0,0.0
20/12/2011,3.22,"10,000",3.18,3.22,3.06,"2,000",0,0.0
19/12/2011,3.18,"5,620",3.16,3.18,3.04,"1,620",0,0.0
16/12/2011,3.16,"2,600",3.14,3.16,3.02,0,0,0
15/12/2011,3.14,"20,110",3.12,3.16,2.97,0,0,0
14/12/2011,3.12,"53,620",3.28,3.28,3.12,0,0,0
13/12/2011,3.28,"46,660",3.36,3.36,3.22,0,0,0
12/12/2011,3.36,"24,210",3.36,3.45,3.36,0,10,-0.0
09/12/2011,3.36,"17,500",3.53,3.53,3.36,0,0,0
08/12/2011,3.53,"26,120",3.49,3.57,3.32,0,0,0
07/12/2011,3.49,"10,040",3.65,3.65,3.49,"1,000",0,0.0
06/12/2011,3.65,"33,000",3.59,3.69,3.43,0,0,0
05/12/2011,3.59,"13,450",3.77,3.88,3.59,0,0,0
02/12/2011,3.77,"13,010",3.75,3.77,3.57,0,0,0
01/12/2011,3.75,"25,410",3.67,3.79,3.51,0,0,0
30/11/2011,3.67,"10,110",3.86,3.86,3.67,0,0,0
29/11/2011,3.86,"25,210",3.94,3.94,3.75,0,0,0
28/11/2011,3.94,"18,210",3.86,4.00,3.67,0,0,0
25/11/2011,3.86,"31,100",3.86,3.88,3.67,0,0,0
24/11/2011,3.86,"53,740",3.96,3.96,3.77,0,"29,890",-0.6
23/11/2011,3.96,"23,620",3.98,3.98,3.79,0,0,0
22/11/2011,3.98,"19,490",4.04,4.04,3.86,0,0,0
21/11/2011,4.04,"8,550",4.08,4.08,3.90,0,0,0
18/11/2011,4.08,"63,750",4.12,4.12,3.92,0,"47,110",-0.9
17/11/2011,4.12,"29,810",4.14,4.14,3.94,0,"10,900",-0.2
16/11/2011,4.14,"25,600",4.16,4.16,3.96,0,"6,000",-0.1
15/11/2011,4.16,"20,400",4.18,4.20,3.98,0,"5,500",-0.1
14/11/2011,4.18,"23,100",4.25,4.25,4.04,0,"6,000",-0.1
11/11/2011,4.25,"15,690",4.29,4.29,4.08,0,"3,000",-0.1
10/11/2011,4.29,"20,690",4.43,4.43,4.23,0,0,0
09/11/2011,4.43,"16,690",4.47,4.47,4.27,0,0,0
08/11/2011,4.47,"19,380",4.51,4.51,4.29,0,0,0
07/11/2011,4.51,"88,780",4.51,4.51,4.29,"4,050",0,0.1
04/11/2011,4.51,"21,830",4.35,4.51,4.14,600,0,0.0
03/11/2011,4.35,"79,110",4.57,4.72,4.35,0,0,0
02/11/2011,4.57,"75,190",4.59,4.59,4.37,0,0,0
01/11/2011,4.59,"13,810",4.64,4.64,4.41,0,0,0
31/10/2011,4.64,"72,700",4.66,4.86,4.43,0,0,0
28/10/2011,4.66,"74,750",4.66,4.66,4.43,"1,000",0,0.0
27/10/2011,4.66,"16,190",4.68,4.68,4.45,0,0,0
26/10/2011,4.68,"72,250",4.70,4.70,4.47,0,0,0
25/10/2011,4.70,"76,810",4.72,4.72,4.49,0,0,0
24/10/2011,4.72,"37,450",4.72,4.72,4.49,0,0,0
21/10/2011,4.72,"40,830",4.74,4.74,4.51,0,0,0
20/10/2011,4.74,"31,810",4.76,4.76,4.53,0,0,0
19/10/2011,4.76,"15,310",4.80,4.80,4.57,"1,000",0,0.0
18/10/2011,4.80,"11,940",4.80,4.80,4.57,0,0,0
17/10/2011,4.80,"11,800",4.82,4.84,4.59,0,0,0
14/10/2011,4.82,"9,490",4.92,4.98,4.68,"1,000",0,0.0
13/10/2011,4.92,"19,800",4.98,4.98,4.74,0,0,0
12/10/2011,4.98,"12,000",5.03,5.03,4.78,"1,000",0,0.0
11/10/2011,5.03,"12,560",5.13,5.13,4.92,0,0,0
10/10/2011,5.13,"7,580",5.07,5.13,4.82,0,0,0
07/10/2011,5.07,"19,670",5.13,5.13,4.88,500,0,0.0
06/10/2011,5.13,"6,300",5.11,5.13,5.03,0,0,0
05/10/2011,5.11,"12,340",5.11,5.11,4.88,0,0,0
