Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/03/2010,7.24,"49,200",7.34,7.44,7.24,"30,000",0,3.2
25/03/2010,7.34,"25,000",7.58,7.58,7.32,0,0,0
24/03/2010,7.58,"27,600",7.62,7.62,7.51,0,0,0
23/03/2010,7.62,"81,800",7.62,7.62,7.55,"34,800",0,3.8
22/03/2010,7.62,"15,800",7.75,7.79,7.62,0,0,0
19/03/2010,7.75,"42,800",7.93,7.93,7.72,0,0,0
18/03/2010,7.93,"63,600",7.84,7.99,7.80,"19,300",0,2.2
17/03/2010,7.84,"34,000",7.74,7.93,7.75,"21,500",0,2.5
16/03/2010,7.74,"55,200",8.08,8.13,7.72,0,0,0
15/03/2010,8.08,"81,100",8.17,8.48,7.99,"25,300",0,3.0
12/03/2010,8.17,"79,700",7.90,8.38,7.86,"30,700","8,800",2.6
11/03/2010,7.90,"116,800",7.64,7.99,7.65,"5,500",0,0.6
10/03/2010,7.64,"26,200",7.72,7.72,7.58,"7,000",0,0.8
09/03/2010,7.72,"51,900",7.65,7.93,7.62,0,"1,600",-0.2
08/03/2010,7.65,"38,600",7.58,7.68,7.58,"10,000",0,1.1
05/03/2010,7.58,"17,500",7.55,7.62,7.52,"8,000",300,0.8
04/03/2010,7.55,"45,900",7.72,7.73,7.51,"22,800","2,000",2.3
03/03/2010,7.72,"64,400",7.41,7.72,7.42,"13,400","14,300",-0.1
02/03/2010,7.41,"24,300",7.44,7.58,7.39,"10,500","2,000",0.9
01/03/2010,7.44,"20,000",7.37,7.44,7.37,"7,900","1,500",0.7
26/02/2010,7.37,"7,300",7.37,7.37,7.33,"2,300",700,0.2
25/02/2010,7.37,"9,300",7.38,7.38,7.31,"7,200",0,0.8
24/02/2010,7.38,"26,700",7.31,7.39,7.24,"14,100",100,1.5
23/02/2010,7.31,"17,500",7.44,7.44,7.31,"5,500",0,0.6
22/02/2010,7.44,"37,600",7.44,7.51,7.44,"28,000",100,3.0
12/02/2010,7.44,"10,700",7.37,7.48,7.37,"8,500",0,0.9
11/02/2010,7.37,"23,400",7.37,7.48,7.33,"16,100",0,1.7
10/02/2010,7.37,"21,900",7.17,7.44,7.31,"18,400","11,000",0.8
09/02/2010,7.17,"26,500",7.31,7.31,7.13,"10,400","20,000",-1.0
08/02/2010,7.31,"43,700",7.31,7.31,7.25,"10,000",0,1.1
05/02/2010,7.31,"15,700",7.38,7.38,7.24,0,0,0
04/02/2010,7.38,"38,900",7.31,7.40,7.31,0,0,0
03/02/2010,7.31,"28,000",7.24,7.34,7.24,800,0,0.1
02/02/2010,7.24,"26,300",7.20,7.37,7.17,200,0,0.0
01/02/2010,7.20,"17,800",7.24,7.27,7.17,100,"11,600",-1.2
29/01/2010,7.24,"35,000",7.24,7.31,7.10,"1,900",0,0.2
28/01/2010,7.24,"10,800",7.33,7.33,7.23,0,0,0
27/01/2010,7.33,"40,300",7.53,7.71,7.24,100,100,0.0
26/01/2010,7.53,"88,700",7.29,7.72,7.27,0,0,0
25/01/2010,7.29,"63,300",7.34,7.34,7.29,"40,200",0,4.3
22/01/2010,7.34,"26,300",7.17,7.34,7.24,"7,600",0,0.8
21/01/2010,7.17,"120,000",7.41,7.44,7.17,"53,000",0,5.6
20/01/2010,7.41,"21,700",7.58,7.58,7.37,"15,800",200,1.7
19/01/2010,7.58,"34,800",7.44,7.65,7.13,0,0,0
18/01/2010,7.44,"54,600",7.75,7.75,7.37,"20,200",600,2.1
15/01/2010,7.75,"59,500",7.79,7.93,7.75,"24,000",0,2.7
14/01/2010,7.79,"9,800",7.72,7.99,7.79,0,0,0
13/01/2010,7.72,"84,100",7.51,7.99,7.31,"7,900",0,0.9
12/01/2010,7.51,"52,000",7.86,8.24,7.44,"20,000",200,2.3
11/01/2010,7.86,"68,400",8.13,8.13,7.79,"1,600","34,000",-3.7
08/01/2010,8.13,"108,800",8.13,8.48,7.86,"20,000",0,2.4
07/01/2010,8.13,"118,000",7.93,8.27,7.93,"65,000","12,100",6.3
06/01/2010,7.93,"89,100",8.06,8.27,7.82,400,0,0.0
05/01/2010,8.06,"73,200",7.95,8.26,8.03,200,0,0.0
04/01/2010,7.95,"87,900",7.53,7.95,7.58,"18,000",0,2.1
31/12/2009,7.53,"118,300",7.58,7.93,7.31,"30,000",0,0
30/12/2009,7.58,"120,700",7.24,7.68,7.10,"65,200",0,0
29/12/2009,7.24,"48,200",7.41,7.58,7.10,0,0,0
28/12/2009,7.41,"51,600",7.70,7.70,7.37,0,0,0
25/12/2009,7.70,"228,400",7.31,7.70,7.33,"10,400","10,000",0
24/12/2009,7.31,"64,700",7.10,7.31,6.89,"35,300","2,800",0
23/12/2009,7.10,"51,800",6.89,7.10,6.89,"21,600",0,0
22/12/2009,6.89,"63,200",7.02,7.31,6.89,"10,000",0,0
21/12/2009,7.02,"67,400",6.58,7.02,6.82,"19,000",0,0
18/12/2009,6.58,"44,800",6.15,6.58,6.41,"10,700",0,0
17/12/2009,6.15,"45,200",6.20,6.48,5.91,"10,000","10,000",0
16/12/2009,6.20,"75,800",6.57,6.62,6.17,800,0,0
15/12/2009,6.57,"87,800",6.70,6.70,6.51,"21,200","20,000",0
14/12/2009,6.70,"149,200",6.24,6.70,6.20,"52,000","5,000",0
11/12/2009,6.24,"86,300",6.56,6.62,6.20,"25,500",0,0
10/12/2009,6.56,"77,800",6.70,6.82,6.55,"5,100","8,000",0
09/12/2009,6.70,"120,200",7.06,7.06,6.67,"28,300","28,000",0
08/12/2009,7.06,"99,700",7.22,7.24,7.03,"60,000","31,600",0
07/12/2009,7.22,"161,400",7.31,7.31,7.22,"92,200","147,900",0
04/12/2009,7.31,"136,400",7.44,7.48,7.10,"64,700","106,400",0
03/12/2009,7.44,"143,200",7.44,7.57,7.24,"110,000","86,300",0
02/12/2009,7.44,"116,300",7.79,7.79,7.44,"88,800","49,400",0
01/12/2009,7.79,"123,800",7.58,7.85,7.37,"90,600","48,900",0
30/11/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  18%,,,,,,,,
30/11/2009,7.58,"47,200",7.46,7.65,7.24,"16,900",0,0
27/11/2009,7.46,"138,500",7.00,7.52,6.55,"13,300",500,0
26/11/2009,7.00,"327,600",7.46,7.51,6.99,"210,200","156,000",0
25/11/2009,7.46,"164,800",7.97,7.97,7.43,"27,700",0,0
24/11/2009,7.97,"36,400",8.07,8.13,7.86,"14,400",0,0
23/11/2009,8.07,"74,100",8.27,8.32,7.81,0,0,0
20/11/2009,8.27,"46,500",8.43,8.43,8.22,0,0,0
19/11/2009,8.43,"87,400",8.47,8.51,8.37,"60,600","31,500",0
18/11/2009,8.47,"74,400",8.34,8.47,8.18,100,"5,400",0
17/11/2009,8.34,"76,500",8.41,8.54,8.13,0,"3,600",0
16/11/2009,8.41,"100,400",8.51,8.61,8.41,"52,600","5,000",0
13/11/2009,8.51,"252,400",8.24,8.58,8.07,"154,400","10,000",0
12/11/2009,8.24,"131,900",8.15,8.27,8.05,"40,500","25,400",0
11/11/2009,8.15,"135,200",7.99,8.15,7.91,"15,000","10,000",0
10/11/2009,7.99,"150,200",7.86,8.09,7.80,"65,500",0,0
09/11/2009,7.86,"150,900",8.13,8.61,7.77,"44,100",0,0
06/11/2009,8.13,"63,000",8.47,8.88,7.95,"1,600","20,000",0
05/11/2009,8.47,"116,900",8.03,8.52,8.00,"48,600","30,000",0
04/11/2009,8.03,"161,000",7.99,8.13,7.80,"44,000","12,000",0
03/11/2009,7.99,"338,900",8.37,8.47,7.80,"133,300","141,000",0
02/11/2009,8.37,"142,200",8.91,8.95,8.37,800,"80,800",0
30/10/2009,8.91,"112,800",8.74,9.23,8.78,"2,000","1,100",0
29/10/2009,8.74,"156,100",9.02,9.02,8.47,"40,100","40,400",0
28/10/2009,9.02,"393,300",8.74,9.02,8.73,"186,300","10,000",0
27/10/2009,8.74,"365,600",8.81,8.95,8.58,"63,200","10,000",0
26/10/2009,8.81,"298,600",8.95,9.19,8.68,"68,300","38,700",0
23/10/2009,8.95,"211,100",9.15,9.36,8.68,"110,800","7,000",0
22/10/2009,9.15,"250,700",8.92,9.49,9.08,"102,000",0,0
21/10/2009,8.92,"263,700",8.52,8.92,8.61,"30,000",500,0
20/10/2009,8.52,"332,400",7.97,8.52,8.07,0,0,0
19/10/2009,7.97,"185,700",7.86,8.00,7.80,"25,200","80,000",0
16/10/2009,7.86,"144,400",8.07,8.34,7.84,"40,000","30,000",0
15/10/2009,8.07,"167,800",8.13,8.41,7.93,"93,200","60,000",0
14/10/2009,8.13,"129,600",7.86,8.20,7.80,"31,800","4,600",0
13/10/2009,7.86,"139,800",8.12,8.41,7.66,0,0,0
12/10/2009,8.12,"184,600",7.66,8.12,7.80,"50,000",0,0
09/10/2009,7.66,"189,800",7.16,7.66,7.19,0,0,0
08/10/2009,7.16,"129,800",7.15,7.25,7.12,0,0,0
07/10/2009,7.15,"217,800",6.70,7.17,6.77,0,0,0
06/10/2009,6.70,"121,800",6.63,6.77,6.68,"10,000",0,0
05/10/2009,6.63,"72,100",6.71,6.71,6.58,"37,700",0,0
02/10/2009,6.71,"181,500",6.71,6.71,6.38,"62,600",100,0
01/10/2009,6.71,"269,500",6.71,6.85,6.64,"132,900","3,500",0
30/09/2009,6.71,"169,100",6.64,6.91,6.60,"28,200","3,000",0
29/09/2009,6.64,"190,900",6.51,6.64,6.46,"41,500","2,200",0
28/09/2009,6.51,"93,100",6.51,6.54,6.45,"15,000",0,0
25/09/2009,6.51,"154,700",6.52,6.58,6.47,"15,000",0,0
24/09/2009,6.52,"57,600",6.58,6.64,6.48,"16,900","1,000",0
23/09/2009,6.58,"125,900",6.62,6.78,6.58,"23,000",0,0
22/09/2009,6.62,"52,000",6.70,6.78,6.58,400,0,0
21/09/2009,6.70,"263,700",6.51,6.71,6.49,100,"10,000",0
18/09/2009,6.51,"174,300",6.51,6.58,6.37,200,0,0
17/09/2009,6.51,"110,200",6.51,6.58,6.37,0,0,0
16/09/2009,6.51,"157,900",6.48,6.64,6.49,700,0,0
15/09/2009,6.48,"281,100",6.56,6.58,6.45,0,"30,400",0
14/09/2009,6.56,"128,000",6.58,6.64,6.32,0,"5,000",0
11/09/2009,6.58,"85,300",6.58,6.71,6.51,"9,300","15,200",0
10/09/2009,6.58,"115,100",6.56,6.96,6.44,0,"27,500",0
09/09/2009,6.56,"530,800",6.24,6.56,6.18,0,0,0
08/09/2009,6.24,"112,800",5.93,6.27,5.76,0,200,0
07/09/2009,5.93,"58,900",5.97,6.00,5.86,0,0,0
04/09/2009,5.97,"65,900",6.00,6.24,5.93,"1,200",0,0
03/09/2009,6.00,"113,600",6.10,6.10,5.97,0,"42,400",0
01/09/2009,6.10,"120,000",6.27,6.41,6.08,200,"57,600",0
31/08/2009,6.27,"54,400",6.14,6.51,6.20,"5,400",400,0
28/08/2009,6.14,"103,500",6.03,6.20,6.00,0,"47,700",0
27/08/2009,6.03,"161,500",6.30,6.30,6.03,0,"50,500",0
26/08/2009,6.30,"150,200",6.24,6.34,6.10,0,"50,000",0
25/08/2009,6.24,"266,000",6.17,6.41,6.02,0,"50,000",0
24/08/2009,6.17,"336,900",5.74,6.22,5.83,0,"52,000",0
21/08/2009,5.74,"154,600",5.76,5.90,5.74,"10,500","45,800",0
20/08/2009,5.76,"178,000",5.77,5.80,5.73,"13,500","51,400",0
19/08/2009,5.77,"197,600",5.74,5.82,5.73,"15,000","50,500",0
18/08/2009,5.74,"165,600",5.83,5.83,5.56,"54,200","47,000",0
17/08/2009,5.83,"172,700",5.84,5.85,5.76,"67,300",0,0
14/08/2009,5.84,"68,500",5.90,5.90,5.77,0,0,0
13/08/2009,5.90,"234,500",5.80,5.93,5.78,"154,300",0,0
12/08/2009,5.80,"258,100",5.83,5.86,5.73,"81,000","17,700",0
11/08/2009,5.83,"115,400",5.78,5.83,5.73,"43,400","1,100",0
10/08/2009,5.78,"125,600",5.74,5.90,5.75,"28,600","2,300",0
07/08/2009,5.74,"222,000",5.73,5.78,5.69,"79,800",0,0
06/08/2009,5.73,"342,600",5.77,5.78,5.69,"125,100",0,0
05/08/2009,5.77,"339,000",5.56,5.83,5.49,"173,900",500,0
04/08/2009,5.56,"349,600",5.41,5.61,5.42,"268,000",0,0
03/08/2009,5.41,"227,100",5.40,5.52,5.39,"165,800",0,0
31/07/2009,5.40,"128,200",5.31,5.44,5.33,"50,100",100,0
30/07/2009,5.31,"206,200",5.31,5.34,5.23,"127,600",0,0
29/07/2009,5.31,"378,900",5.31,5.39,5.20,"265,100","5,900",0
28/07/2009,5.31,"425,200",5.45,5.49,5.29,"144,900",300,0
27/07/2009,5.45,"379,600",5.31,5.67,5.36,"109,400",500,0
24/07/2009,5.31,"506,700",5.05,5.31,5.25,"120,800","15,200",0
23/07/2009,5.05,"228,500",4.87,5.15,4.85,"73,000",200,0
22/07/2009,4.87,"273,800",4.87,4.96,4.86,"118,100",0,0
21/07/2009,4.87,"316,600",4.85,5.14,4.85,"40,300",0,0
20/07/2009,4.85,"203,700",4.85,4.89,4.71,0,0,0
17/07/2009,4.85,"356,300",4.80,4.88,4.75,"48,800",0,0
16/07/2009,4.80,"189,500",4.70,4.95,4.73,"27,000",0,0
15/07/2009,4.70,"110,500",4.65,4.71,4.61,"23,400",0,0
14/07/2009,4.65,"144,000",4.66,4.75,4.60,"43,600",0,0
13/07/2009,4.66,"222,000",4.70,4.75,4.62,"80,000",0,0
10/07/2009,4.70,"142,600",4.70,4.71,4.66,"48,700",0,0
09/07/2009,4.70,"129,700",4.70,4.75,4.68,"20,600",0,0
08/07/2009,4.70,"411,300",4.72,4.75,4.44,"213,800",0,0
07/07/2009,4.72,"222,200",4.77,4.81,4.54,"154,500",0,0
06/07/2009,4.77,"398,500",4.58,4.79,4.51,"35,000","12,000",0
03/07/2009,4.58,"236,200",4.47,4.61,4.37,"25,000",0,0
02/07/2009,4.47,"256,800",4.34,4.56,4.34,"44,400","100,000",0
01/07/2009,4.34,"290,300",4.34,4.37,4.07,"114,300",0,0
30/06/2009,4.34,"386,100",4.58,4.61,4.22,"100,100",0,0
29/06/2009,4.58,"248,100",4.54,4.61,4.47,"143,000","27,100",0
26/06/2009,4.54,"217,700",4.50,4.64,4.41,"67,000",0,0
25/06/2009,4.50,"258,200",4.64,4.91,4.37,"10,000",100,0
24/06/2009,4.64,"195,100",4.33,4.64,4.35,0,0,0
23/06/2009,4.33,"722,100",4.64,4.64,4.33,"50,000","379,200",0
22/06/2009,4.64,"385,600",4.88,4.88,4.64,100,"3,000",0
19/06/2009,4.88,"947,500",4.73,5.05,4.73,0,"53,900",0
18/06/2009,4.73,"196,200",4.49,4.73,4.73,0,"1,200",0
17/06/2009,4.49,"133,700",4.20,4.49,3.93,"1,000",0,0
16/06/2009,4.20,"524,500",4.51,4.51,4.16,0,"170,000",0
15/06/2009,4.51,"372,100",4.68,4.68,4.39,100,0,0
12/06/2009,4.68,"351,500",4.82,5.02,4.61,0,"17,000",0
11/06/2009,4.82,"267,200",4.69,4.87,4.67,"3,000",0,0
10/06/2009,4.69,"432,000",4.90,5.02,4.65,"11,000",0,0
09/06/2009,4.90,"447,100",5.28,5.42,4.88,"25,300",0,0
08/06/2009,5.28,"531,000",5.04,5.29,5.08,0,100,0
05/06/2009,5.04,"741,700",4.74,5.04,4.61,"1,500",0,0
04/06/2009,4.74,"532,900",4.47,4.74,4.43,0,200,0
03/06/2009,4.47,"564,900",4.18,4.47,4.30,"17,700",0,0
02/06/2009,4.18,"267,900",3.94,4.18,4.18,0,"23,100",0
01/06/2009,3.94,"601,300",3.73,3.94,3.78,0,0,0
29/05/2009,3.73,"201,100",3.61,3.76,3.56,"8,300",0,0
28/05/2009,3.61,"152,400",3.67,3.67,3.56,0,"9,500",0
27/05/2009,3.67,"159,700",3.72,3.80,3.67,0,"21,400",0
26/05/2009,3.72,"304,200",3.78,3.83,3.59,"50,000","15,400",0
25/05/2009,3.78,"453,300",3.62,3.83,3.46,0,"111,900",0
22/05/2009,3.62,"131,200",3.70,3.70,3.43,"9,500",0,0
21/05/2009,3.70,"377,700",3.65,3.71,3.56,0,0,0
20/05/2009,3.65,"222,200",3.73,3.77,3.63,0,"15,000",0
19/05/2009,3.73,"205,600",3.65,3.87,3.66,0,"21,000",0
18/05/2009,3.65,"261,100",3.78,3.80,3.56,"10,000","3,000",0
15/05/2009,3.78,"373,100",3.57,3.78,3.59,0,0,0
14/05/2009,3.57,"287,300",3.65,3.66,3.44,0,"21,000",0
13/05/2009,3.65,"403,500",3.78,3.78,3.53,"5,100","29,000",0
12/05/2009,3.78,"412,600",3.69,3.86,3.50,0,0,0
11/05/2009,3.69,"401,800",3.82,4.03,3.66,0,0,0
08/05/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
08/05/2009,3.82,"476,400",3.71,3.86,3.66,"62,500",0,0
07/05/2009,3.71,"747,800",3.41,3.71,3.53,"11,600",0,0
06/05/2009,3.41,"681,600",3.45,3.66,3.21,"10,000",0,0
05/05/2009,3.45,"111,900",3.23,3.45,3.45,0,0,0
04/05/2009,3.23,"25,000",3.07,3.23,3.23,0,0,0
29/04/2009,3.07,"258,300",3.00,3.15,2.94,"10,000",0,0
28/04/2009,3.00,"221,100",2.87,3.05,2.91,0,0,0
27/04/2009,2.87,"260,200",3.01,3.01,2.86,0,0,0
24/04/2009,3.01,"313,900",3.12,3.15,2.96,0,0,0
23/04/2009,3.12,"181,400",3.34,3.34,3.12,0,0,0
22/04/2009,3.34,"346,900",3.18,3.37,3.16,"9,200","19,400",0
21/04/2009,3.18,"823,900",3.01,3.21,2.80,0,0,0
20/04/2009,3.01,"166,900",2.73,3.01,2.83,0,0,0
17/04/2009,2.73,"339,200",2.84,3.01,2.67,0,0,0
16/04/2009,2.84,"248,300",2.83,3.02,2.81,0,0,0
15/04/2009,2.83,"221,800",2.96,2.96,2.81,0,0,0
14/04/2009,2.96,"178,700",2.96,3.16,2.89,0,100,0
13/04/2009,2.96,"50,700",2.76,2.96,2.96,0,0,0
10/04/2009,2.76,"199,900",2.56,2.76,2.65,0,0,0
09/04/2009,2.56,"160,800",2.55,2.75,2.52,"3,000",0,0
08/04/2009,2.55,"270,400",2.75,2.75,2.51,100,0,0
07/04/2009,2.75,"200,900",2.58,2.75,2.51,0,0,0
03/04/2009,2.58,"184,700",2.42,2.58,2.47,0,0,0
02/04/2009,2.42,"99,300",2.40,2.51,2.35,0,0,0
01/04/2009,2.40,"120,200",2.33,2.41,2.33,0,0,0
31/03/2009,2.33,"76,300",2.31,2.36,2.25,100,500,0
30/03/2009,2.31,"87,500",2.37,2.38,2.28,0,0,0
27/03/2009,2.37,"251,500",2.40,2.47,2.31,0,0,0
26/03/2009,2.40,"165,600",2.25,2.40,2.17,0,0,0
25/03/2009,2.25,"131,200",2.19,2.33,2.13,"10,000",0,0
24/03/2009,2.19,"82,200",2.02,2.19,2.17,"39,100",0,0
23/03/2009,2.02,"65,000",2.12,2.14,2.02,0,0,0
20/03/2009,2.12,"92,600",2.18,2.20,2.10,0,0,0
19/03/2009,2.18,"166,000",2.22,2.34,2.10,0,0,0
18/03/2009,2.22,"112,500",2.09,2.22,2.12,500,0,0
17/03/2009,2.09,"236,400",1.97,2.09,1.93,"67,700",0,0
16/03/2009,1.97,"48,400",1.91,1.97,1.93,0,0,0
13/03/2009,1.91,"51,700",1.89,1.97,1.91,0,0,0
12/03/2009,1.89,"53,600",1.95,1.97,1.86,0,0,0
11/03/2009,1.95,"145,100",1.90,2.01,1.93,500,"60,000",0
10/03/2009,1.90,"132,700",1.86,1.93,1.86,0,"82,200",0
09/03/2009,1.86,"135,800",1.86,1.89,1.79,0,"100,500",0
06/03/2009,1.86,"75,800",1.93,1.93,1.83,0,"44,000",0
05/03/2009,1.93,"80,900",1.93,2.01,1.90,"5,000","30,000",0
04/03/2009,1.93,"53,000",1.83,1.94,1.80,"23,400",0,0
03/03/2009,1.83,"35,800",1.88,1.88,1.77,0,0,0
02/03/2009,1.88,"32,500",1.84,1.89,1.77,"2,500",0,0
27/02/2009,1.84,"25,800",1.81,1.84,1.77,0,0,0
26/02/2009,1.81,"26,000",1.81,1.82,1.74,0,0,0
25/02/2009,1.81,"30,900",1.68,1.81,1.67,0,0,0
24/02/2009,1.68,"53,200",1.77,1.78,1.68,0,0,0
23/02/2009,1.77,"46,300",1.88,1.88,1.75,0,"6,100",0
20/02/2009,1.88,"36,900",1.91,1.91,1.83,0,"11,000",0
19/02/2009,1.91,"29,500",1.88,1.96,1.86,0,"2,400",0
18/02/2009,1.88,"29,400",1.96,1.96,1.87,0,"8,200",0
17/02/2009,1.96,"53,600",2.02,2.02,1.93,0,"8,500",0
16/02/2009,2.02,"10,800",2.02,2.05,2.02,0,0,0
13/02/2009,2.02,"14,800",2.02,2.06,2.02,0,0,0
12/02/2009,2.02,"32,000",2.04,2.06,2.00,800,0,0
11/02/2009,2.04,"31,800",2.06,2.06,1.99,0,"8,200",0
10/02/2009,2.06,"20,200",2.14,2.15,2.06,0,0,0
09/02/2009,2.14,"39,700",2.10,2.15,2.08,0,0,0
06/02/2009,2.10,"28,800",1.99,2.11,1.99,0,0,0
05/02/2009,1.99,"65,400",2.11,2.11,1.99,"5,100",0,0
04/02/2009,2.11,"50,800",2.14,2.19,2.02,0,0,0
03/02/2009,2.14,"67,800",2.28,2.28,2.14,0,"1,700",0
02/02/2009,2.28,"26,500",2.35,2.35,2.28,0,900,0
23/01/2009,2.35,"17,200",2.37,2.39,2.35,0,0,0
22/01/2009,2.37,"27,000",2.31,2.38,2.35,"9,400",0,0
21/01/2009,2.31,"17,200",2.32,2.33,2.31,0,0,0
20/01/2009,2.32,"32,900",2.34,2.34,2.31,0,"15,000",0
19/01/2009,2.34,"21,500",2.35,2.35,2.33,"6,000",0,0
16/01/2009,2.35,"33,500",2.33,2.38,2.35,"5,200",0,0
15/01/2009,2.33,"71,300",2.39,2.39,2.33,"2,700","18,200",0
14/01/2009,2.39,"44,300",2.41,2.42,2.37,100,0,0
13/01/2009,2.41,"57,400",2.44,2.44,2.38,0,0,0
12/01/2009,2.44,"46,900",2.49,2.49,2.42,"1,100",0,0
09/01/2009,2.49,"39,800",2.47,2.51,2.45,0,0,0
08/01/2009,2.47,"89,800",2.52,2.54,2.40,"5,000",0,0
07/01/2009,2.52,"115,400",2.47,2.58,2.47,0,0,0
06/01/2009,2.47,"127,000",2.33,2.49,2.35,"40,000",0,0
05/01/2009,2.33,"28,300",2.33,2.38,2.31,0,0,0
02/01/2009,2.33,"46,000",2.32,2.33,2.30,"15,000",0,0
31/12/2008,2.32,"62,700",2.35,2.42,2.31,"10,000",0,0
30/12/2008,2.35,"130,200",2.31,2.35,2.29,"71,000",0,0
29/12/2008,2.31,"27,800",2.31,2.35,2.30,0,0,0
26/12/2008,2.31,"25,100",2.31,2.33,2.31,0,0,0
25/12/2008,2.31,"45,200",2.35,2.40,2.31,0,0,0
24/12/2008,2.35,"73,100",2.36,2.38,2.28,"19,600",0,0
23/12/2008,2.36,"83,200",2.42,2.45,2.29,"23,700",0,0
22/12/2008,2.42,"157,700",2.29,2.42,2.33,"20,000",0,0
19/12/2008,2.29,"67,900",2.23,2.29,2.15,0,0,0
18/12/2008,2.23,"14,200",2.24,2.24,2.14,0,0,0
17/12/2008,2.24,"71,300",2.15,2.28,2.09,0,0,0
16/12/2008,2.15,"81,900",2.31,2.34,2.15,100,0,0
15/12/2008,2.31,"116,300",2.17,2.31,2.26,0,0,0
12/12/2008,2.17,"82,700",2.08,2.17,1.99,"8,100",0,0
11/12/2008,2.08,"54,100",2.00,2.08,1.99,0,800,0
10/12/2008,2.00,"45,800",2.07,2.09,1.99,"4,100",0,0
09/12/2008,2.07,"63,800",2.06,2.15,2.01,"5,000",0,0
08/12/2008,2.06,"63,100",2.19,2.19,2.05,0,0,0
05/12/2008,2.19,"58,000",2.33,2.33,2.19,0,0,0
04/12/2008,2.33,"88,500",2.35,2.35,2.31,"10,000",0,0
03/12/2008,2.35,"48,300",2.32,2.35,2.31,0,0,0
02/12/2008,2.32,"31,400",2.45,2.45,2.25,0,0,0
01/12/2008,2.45,"110,600",2.47,2.47,2.31,"5,000",0,0
28/11/2008,2.47,"420,200",2.30,2.47,2.20,0,0,0
27/11/2008,2.30,"126,400",2.43,2.47,2.30,0,"25,000",0
26/11/2008,2.43,"156,600",2.60,2.60,2.43,"15,000",0,0
25/11/2008,2.60,"48,000",2.56,2.67,2.57,0,0,0
24/11/2008,2.56,"63,600",2.60,2.72,2.56,"5,000","4,900",0
21/11/2008,2.60,"186,300",2.76,2.76,2.57,"30,800","50,000",0
20/11/2008,2.76,"58,200",2.84,2.84,2.69,0,0,0
19/11/2008,2.84,"62,500",2.86,2.92,2.84,"34,800",0,0
18/11/2008,2.86,"61,200",2.89,2.89,2.76,"25,400",0,0
17/11/2008,2.89,"40,900",2.91,2.94,2.81,0,0,0
14/11/2008,2.91,"46,900",2.89,3.01,2.89,0,0,0
13/11/2008,2.89,"60,800",2.83,2.92,2.73,"3,100",100,0
12/11/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
12/11/2008,2.83,"70,300",2.88,2.95,2.71,"6,200",0,0
11/11/2008,2.88,"130,300",3.07,3.07,2.88,"28,000",0,0
10/11/2008,3.07,"94,600",2.99,3.24,3.03,"5,000",0,0
07/11/2008,2.99,"142,700",3.19,3.19,2.97,"20,000",0,0
06/11/2008,3.19,"781,400",3.02,3.23,3.00,0,800,0
05/11/2008,3.02,"40,900",2.89,3.02,3.02,0,0,0
04/11/2008,2.89,"106,700",2.75,2.89,2.70,0,0,0
03/11/2008,2.75,"162,700",2.79,2.82,2.60,600,0,0
31/10/2008,2.79,"288,400",2.74,2.85,2.57,"14,400","165,000",0
30/10/2008,2.74,"225,900",2.58,2.74,2.50,"31,100","21,400",0
29/10/2008,2.58,"260,500",2.55,2.58,2.48,0,0,0
28/10/2008,2.55,"203,700",2.50,2.63,2.34,"8,800","70,000",0
27/10/2008,2.50,"340,500",2.67,2.72,2.50,"50,400","130,000",0
24/10/2008,2.67,"227,900",2.84,2.84,2.67,"39,700","135,000",0
23/10/2008,2.84,"281,300",3.05,3.05,2.84,"30,000",0,0
22/10/2008,3.05,"128,300",3.20,3.20,3.00,0,"5,600",0
21/10/2008,3.20,"115,900",3.10,3.32,3.13,"17,000",0,0
20/10/2008,3.10,"138,100",3.23,3.39,3.10,"10,000","61,700",0
17/10/2008,3.23,"353,300",3.04,3.23,3.02,"20,000","59,500",0
16/10/2008,3.04,"157,800",3.29,3.29,3.00,"30,000","87,200",0
15/10/2008,3.29,"382,100",3.29,3.52,3.10,0,"237,200",0
14/10/2008,3.29,700,3.07,3.29,3.29,"50,000","144,000",0
13/10/2008,3.07,"85,700",3.05,3.25,3.00,"5,000","6,000",0
10/10/2008,3.05,"164,300",3.34,3.34,3.05,"5,000","60,500",0
09/10/2008,3.34,"232,200",3.07,3.34,2.94,0,0,0
08/10/2008,3.07,"209,700",3.25,3.25,3.03,0,"50,500",0
07/10/2008,3.25,"289,000",3.47,3.47,3.25,"15,000","3,000",0
06/10/2008,3.47,"174,200",3.71,3.71,3.47,"20,100",0,0
03/10/2008,3.71,"104,800",3.77,3.79,3.53,0,"1,500",0
02/10/2008,3.77,"311,800",3.69,3.91,3.69,"20,000","133,600",0
01/10/2008,3.69,"322,300",3.70,3.94,3.50,0,"2,000",0
30/09/2008,3.70,"96,700",3.97,3.97,3.70,"32,500",0,0
29/09/2008,3.97,"178,800",4.04,4.13,3.88,"28,000","2,600",0
26/09/2008,4.04,"345,000",3.86,4.05,3.88,"100,500","1,600",0
25/09/2008,3.86,"296,700",3.63,3.86,3.54,"82,900","23,000",0
