Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/02/2010,17.49,"19,700",18.07,18.07,17.37,0,0,0
08/02/2010,18.07,"18,500",18.13,18.13,17.81,0,0,0
05/02/2010,18.13,"38,600",18.57,18.57,17.81,0,0,0
04/02/2010,18.57,"66,300",18.26,18.64,18.26,0,0,0
03/02/2010,18.26,"23,600",18.45,18.45,18.19,0,0,0
02/02/2010,18.45,"39,600",18.26,18.70,18.26,0,0,0
01/02/2010,18.26,"38,900",18.32,18.64,18.00,0,0,0
29/01/2010,18.32,"37,900",17.87,18.77,17.81,0,0,0
28/01/2010,17.87,"46,200",18.89,18.89,17.81,0,0,0
"27/01/2010: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/10 100/18 (Volume + 10%, Ratio=0.10)",,,,,,,,
27/01/2010,18.89,"105,200",21.80,21.80,18.13,"3,000",0,0.1
26/01/2010,21.80,"164,300",20.70,21.80,20.82,0,0,0
25/01/2010,20.70,"185,800",21.40,21.40,20.07,0,0,0
22/01/2010,21.40,"97,100",21.05,21.40,20.30,0,0,0
21/01/2010,21.05,"87,600",21.57,21.97,20.82,0,0,0
20/01/2010,21.57,"40,800",22.67,22.84,21.40,0,0,0
19/01/2010,22.67,"160,100",22.03,22.84,22.38,0,0,0
18/01/2010,22.03,"162,400",23.13,23.59,21.97,0,0,0
15/01/2010,23.13,"187,400",24.35,24.40,22.55,0,0,0
14/01/2010,24.35,"192,400",23.71,24.52,23.42,0,0,0
13/01/2010,23.71,"277,900",23.13,24.00,22.32,0,0,0
12/01/2010,23.13,"291,400",24.40,24.63,22.96,0,0,0
11/01/2010,24.40,"240,600",25.16,25.39,24.06,0,0,0
08/01/2010,25.16,"179,900",25.73,27.47,24.00,0,500,-0.0
07/01/2010,25.73,"142,800",24.87,26.49,25.39,0,0,0
06/01/2010,24.87,"272,900",25.73,25.79,24.81,0,0,0
05/01/2010,25.73,"347,200",24.52,25.85,24.58,0,0,0
04/01/2010,24.52,"210,800",22.50,24.52,22.96,0,0,0
31/12/2009,22.50,"150,500",22.50,23.42,22.15,0,0,0
30/12/2009,22.50,"165,100",21.40,22.55,21.40,0,0,0
29/12/2009,21.40,"241,700",20.53,21.57,20.18,0,0,0
28/12/2009,20.53,"117,600",20.47,20.82,19.66,0,0,0
25/12/2009,20.47,"163,800",19.55,20.47,19.66,0,0,0
24/12/2009,19.55,"144,400",19.20,19.66,18.39,0,0,0
23/12/2009,19.20,"135,700",18.79,19.49,18.39,0,0,0
22/12/2009,18.79,"179,400",19.72,20.24,18.79,0,0,0
21/12/2009,19.72,"90,100",18.56,19.72,19.08,0,0,0
18/12/2009,18.56,"146,700",17.81,18.56,17.64,0,0,0
17/12/2009,17.81,"122,100",17.52,17.81,16.54,0,0,0
16/12/2009,17.52,"270,800",18.27,18.79,17.52,100,0,0
15/12/2009,18.27,"97,900",18.39,19.55,18.22,0,0,0
14/12/2009,18.39,"115,000",17.23,18.39,17.93,0,0,0
11/12/2009,17.23,"159,700",18.22,18.27,17.12,0,0,0
10/12/2009,18.22,"136,900",18.97,19.66,17.93,0,0,0
09/12/2009,18.97,"158,600",20.24,20.24,18.91,0,0,0
08/12/2009,20.24,"152,800",20.36,20.53,20.07,0,0,0
07/12/2009,20.36,"50,100",20.53,20.76,20.07,0,0,0
04/12/2009,20.53,"115,200",20.24,20.76,20.18,0,0,0
03/12/2009,20.24,"80,800",20.24,21.28,19.20,0,0,0
02/12/2009,20.24,"171,100",21.40,21.80,20.07,0,0,0
01/12/2009,21.40,"116,900",21.40,21.80,21.34,0,0,0
30/11/2009,21.40,"118,300",20.01,21.40,20.36,0,0,0
27/11/2009,20.01,"228,200",20.93,21.97,19.66,100,0,0
26/11/2009,20.93,"89,200",22.32,22.32,20.93,0,0,0
25/11/2009,22.32,"163,000",23.71,23.71,22.32,100,0,0
24/11/2009,23.71,"156,900",23.77,24.58,23.71,0,0,0
23/11/2009,23.77,"174,400",24.63,24.63,23.48,"2,000",0,0
20/11/2009,24.63,"80,400",24.98,25.16,24.40,0,0,0
19/11/2009,24.98,"110,900",24.69,25.10,24.35,0,0,0
18/11/2009,24.69,"184,100",24.63,24.98,24.06,0,0,0
17/11/2009,24.63,"103,600",24.87,25.16,24.58,0,0,0
16/11/2009,24.87,"158,400",24.87,25.62,24.69,0,0,0
13/11/2009,24.87,"113,200",24.81,25.62,24.17,0,0,0
12/11/2009,24.81,"203,500",24.69,25.44,24.46,0,0,0
11/11/2009,24.69,"143,900",24.23,24.87,23.71,0,0,0
10/11/2009,24.23,"162,100",24.63,25.44,24.06,0,0,0
09/11/2009,24.63,"248,000",25.85,26.31,24.63,0,0,0
06/11/2009,25.85,"271,100",25.91,27.41,25.50,0,"2,000",0
05/11/2009,25.91,"203,200",25.16,26.66,24.87,0,0,0
04/11/2009,25.16,"214,000",24.63,25.44,24.58,0,0,0
03/11/2009,24.63,"285,300",24.58,24.98,24.29,0,0,0
02/11/2009,24.58,"313,200",26.37,26.37,24.46,0,0,0
30/10/2009,26.37,"360,700",25.16,26.37,25.68,"2,000",0,0
29/10/2009,25.16,"244,300",25.44,25.56,24.00,0,0,0
28/10/2009,25.44,"299,500",25.39,26.31,24.87,0,0,0
27/10/2009,25.39,"393,000",26.08,26.08,24.81,0,0,0
26/10/2009,26.08,"501,100",26.60,27.82,26.08,0,0,0
23/10/2009,26.60,"544,000",28.34,30.30,26.37,"1,000",0,0
22/10/2009,28.34,"350,000",26.66,28.34,28.05,0,0,0
21/10/2009,26.66,"527,400",25.21,26.66,25.33,0,0,0
20/10/2009,25.21,"482,900",24.23,25.56,24.17,0,0,0
19/10/2009,24.23,"187,800",23.88,25.85,23.42,0,0,0
16/10/2009,23.88,"351,600",23.94,24.87,23.42,0,0,0
15/10/2009,23.94,"594,800",22.73,23.94,23.13,0,0,0
14/10/2009,22.73,"578,600",22.32,22.73,21.97,0,0,0
13/10/2009,22.32,"308,600",23.25,23.71,22.15,0,0,0
12/10/2009,23.25,"716,200",23.13,24.00,21.97,0,0,0
09/10/2009,23.13,"368,000",23.42,24.52,22.67,0,0,0
08/10/2009,23.42,"747,900",21.92,23.42,21.92,0,600,0
07/10/2009,21.92,"212,600",20.93,21.92,21.69,0,100,0
06/10/2009,20.93,"409,800",19.84,20.93,19.78,0,100,0
05/10/2009,19.84,"466,500",20.76,20.76,19.31,600,0,0
02/10/2009,20.76,"97,900",21.57,21.57,20.76,0,0,0
01/10/2009,21.57,"526,700",23.19,24.75,21.57,0,0,0
30/09/2009,23.19,"1,052,100",21.69,23.19,22.55,0,0,0
29/09/2009,21.69,"439,800",20.36,21.69,21.40,0,0,0
28/09/2009,20.36,"176,700",19.66,20.36,19.08,0,0,0
25/09/2009,19.66,"548,800",18.91,19.66,18.39,0,0,0
24/09/2009,18.91,"721,000",17.52,19.08,17.52,200,"10,700",0
23/09/2009,17.52,"409,200",16.94,17.98,17.06,0,0,0
22/09/2009,16.94,"143,900",16.89,16.94,16.54,"1,000",0,0
21/09/2009,16.89,"197,300",16.94,17.06,16.77,0,0,0
18/09/2009,16.94,"278,300",16.71,17.06,16.77,0,0,0
17/09/2009,16.71,"153,400",16.54,17.06,16.65,0,0,0
16/09/2009,16.54,"61,500",16.77,16.94,16.37,0,0,0
15/09/2009,16.77,"169,500",16.77,17.00,16.31,0,0,0
14/09/2009,16.77,"155,700",16.42,17.06,16.37,0,0,0
11/09/2009,16.42,"90,900",16.25,16.71,16.19,0,0,0
10/09/2009,16.25,"80,000",16.54,16.54,16.19,0,0,0
09/09/2009,16.54,"70,700",16.48,17.35,16.19,0,0,0
08/09/2009,16.48,"130,900",16.08,16.60,16.08,0,0,0
07/09/2009,16.08,"109,000",16.31,16.31,15.79,0,0,0
04/09/2009,16.31,"119,100",16.48,16.71,16.08,0,0,0
03/09/2009,16.48,"66,400",17.35,17.35,16.31,0,0,0
01/09/2009,17.35,"280,100",17.06,18.16,17.00,0,0,0
31/08/2009,17.06,"208,400",15.96,17.06,16.19,0,0,0
28/08/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
28/08/2009,15.96,"155,700",15.73,16.19,15.90,0,0,0
27/08/2009,15.73,"155,300",15.84,15.89,15.56,0,0,0
26/08/2009,15.84,"82,300",15.73,15.89,15.62,0,0,0
25/08/2009,15.73,"107,500",15.67,15.84,15.46,0,0,0
24/08/2009,15.67,"82,200",16.17,16.44,15.67,0,0,0
21/08/2009,16.17,"292,900",15.84,16.72,15.89,0,0,0
20/08/2009,15.84,"229,000",15.62,15.89,15.62,0,0,0
19/08/2009,15.62,"176,300",15.02,15.78,15.46,0,0,0
18/08/2009,15.02,"101,000",14.74,15.24,14.74,0,0,0
17/08/2009,14.74,"46,200",14.80,15.02,14.52,0,0,0
14/08/2009,14.80,"27,200",14.85,15.07,14.74,"2,000",0,0
13/08/2009,14.85,"53,700",14.91,15.67,14.80,"2,000",0,0
12/08/2009,14.91,"100,500",14.69,14.96,14.52,0,0,0
11/08/2009,14.69,"63,600",14.47,14.74,14.03,0,0,0
10/08/2009,14.47,"46,200",14.30,14.74,14.36,0,200,0
07/08/2009,14.30,"18,700",14.47,14.47,14.25,0,0,0
06/08/2009,14.47,"86,800",14.30,14.80,14.30,0,0,0
05/08/2009,14.30,"16,200",14.30,14.36,14.25,0,0,0
04/08/2009,14.30,"40,300",14.09,14.30,14.09,0,0,0
03/08/2009,14.09,"3,100",14.36,14.36,14.09,0,0,0
31/07/2009,14.36,"39,800",13.87,14.52,13.70,0,0,0
30/07/2009,13.87,"22,600",14.03,14.03,13.70,0,0,0
29/07/2009,14.03,"16,900",14.25,14.25,13.98,0,0,0
28/07/2009,14.25,"70,600",14.52,14.52,14.09,0,0,0
27/07/2009,14.52,"52,900",14.69,15.62,14.41,0,0,0
24/07/2009,14.69,"120,900",13.98,14.69,14.25,0,0,0
23/07/2009,13.98,"36,900",13.37,13.98,13.15,0,0,0
22/07/2009,13.37,"24,900",13.15,13.70,13.21,0,0,0
21/07/2009,13.15,"13,500",13.04,13.59,13.15,0,0,0
20/07/2009,13.04,"15,300",13.70,13.70,12.93,0,0,0
17/07/2009,13.70,"10,600",13.98,13.98,13.48,0,0,0
16/07/2009,13.98,"54,200",13.48,13.98,13.76,0,0,0
15/07/2009,13.48,"29,800",13.15,13.65,13.32,0,0,0
14/07/2009,13.15,"72,000",12.71,13.15,12.66,0,0,0
13/07/2009,12.71,"55,100",13.26,13.26,12.61,0,0,0
10/07/2009,13.26,"24,400",13.54,13.54,12.88,0,0,0
09/07/2009,13.54,"15,100",13.48,13.65,13.26,0,500,0
08/07/2009,13.48,"15,900",13.70,13.70,13.43,0,0,0
07/07/2009,13.70,"9,400",14.03,14.03,13.21,0,0,0
06/07/2009,14.03,"58,100",13.43,14.03,13.70,0,0,0
03/07/2009,13.43,"21,300",13.32,13.43,12.88,0,0,0
02/07/2009,13.32,"64,100",12.93,13.54,12.17,0,0,0
01/07/2009,12.93,"60,700",13.43,13.43,12.50,0,0,0
30/06/2009,13.43,"48,100",13.92,14.25,13.15,0,0,0
29/06/2009,13.92,"18,400",14.09,14.25,13.76,0,0,0
26/06/2009,14.09,"60,500",13.70,14.80,13.48,0,0,0
25/06/2009,13.70,"26,300",14.25,14.80,13.26,0,0,0
24/06/2009,14.25,"83,300",13.21,14.25,14.14,0,0,0
23/06/2009,13.21,"67,400",13.92,13.92,13.21,0,0,0
22/06/2009,13.92,"133,700",14.74,15.73,13.76,0,0,0
19/06/2009,14.74,"163,700",13.81,14.74,14.74,0,0,0
18/06/2009,13.81,"52,300",12.88,13.81,12.33,0,0,0
17/06/2009,12.88,"239,800",13.48,13.48,12.55,0,"1,000",0
16/06/2009,13.48,"123,000",14.30,14.30,13.43,0,"2,000",0
15/06/2009,14.30,"132,000",15.07,15.62,14.30,0,0,0
12/06/2009,15.07,"90,100",15.73,16.44,14.80,0,0,0
11/06/2009,15.73,"171,700",15.46,15.89,14.41,"2,000",0,0
10/06/2009,15.46,"57,200",16.06,16.06,15.46,"2,000",0,0
09/06/2009,16.06,"207,600",17.26,17.26,16.06,0,500,0
08/06/2009,17.26,"236,600",16.17,17.26,16.72,0,0,0
05/06/2009,16.17,"61,600",15.18,16.17,16.17,0,0,0
"04/06/2009: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/7 (Volume + 7%, Ratio=0.07)",,,,,,,,
04/06/2009,15.18,"56,700",14.09,15.18,14.19,0,0,0
03/06/2009,14.09,"158,400",14.03,14.39,14.03,0,"1,600",0
02/06/2009,14.03,"267,300",13.83,14.65,13.83,0,0,0
01/06/2009,13.83,"135,600",13.52,13.83,13.42,0,0,0
29/05/2009,13.52,"87,000",13.78,14.09,13.11,0,0,0
28/05/2009,13.78,"94,400",14.34,14.34,13.21,0,0,0
27/05/2009,14.34,"321,900",13.57,14.44,13.52,0,0,0
26/05/2009,13.57,"103,800",13.06,13.88,13.01,0,0,0
25/05/2009,13.06,"105,100",12.55,13.06,12.29,0,0,0
22/05/2009,12.55,"66,000",12.81,12.81,12.09,0,0,0
21/05/2009,12.81,"239,700",12.14,12.81,12.29,0,0,0
20/05/2009,12.14,"152,600",11.68,12.19,11.63,0,0,0
19/05/2009,11.68,"55,900",11.32,11.73,11.58,0,0,0
18/05/2009,11.32,"46,800",11.22,11.32,10.76,0,0,0
15/05/2009,11.22,"56,300",11.06,11.27,10.81,0,0,0
14/05/2009,11.06,"27,900",11.17,11.17,10.65,0,"17,700",0
13/05/2009,11.17,"11,300",11.06,11.27,11.06,"2,000",0,0
12/05/2009,11.06,"28,300",10.91,11.22,10.86,0,0,0
11/05/2009,10.91,"28,700",11.37,11.37,10.65,0,0,0
08/05/2009,11.37,"33,200",11.47,11.47,10.81,0,0,0
07/05/2009,11.47,"31,800",11.22,11.78,11.27,0,0,0
06/05/2009,11.22,"50,400",11.78,11.93,11.17,0,0,0
05/05/2009,11.78,"85,700",11.42,12.19,11.42,0,0,0
04/05/2009,11.42,"43,500",10.76,11.42,11.11,0,0,0
29/04/2009,10.76,"22,500",10.50,10.76,10.30,0,0,0
28/04/2009,10.50,"9,000",10.35,10.50,10.24,0,0,0
27/04/2009,10.35,"38,800",10.50,10.50,10.24,0,0,0
24/04/2009,10.50,"12,500",10.76,10.76,10.24,0,0,0
23/04/2009,10.76,"39,600",10.24,10.91,10.24,0,0,0
22/04/2009,10.24,"21,700",10.09,10.24,10.24,0,0,0
21/04/2009,10.09,"46,900",9.78,10.19,9.17,0,0,0
20/04/2009,9.78,"47,600",10.24,10.24,9.68,0,0,0
17/04/2009,10.24,"53,500",10.91,10.91,10.24,0,0,0
16/04/2009,10.91,"30,100",11.22,11.27,10.65,0,0,0
15/04/2009,11.22,"42,400",11.83,11.83,11.22,0,0,0
14/04/2009,11.83,"66,500",11.99,12.70,11.83,0,0,0
13/04/2009,11.99,"100,500",11.27,11.99,11.52,0,0,0
10/04/2009,11.27,"65,700",11.01,11.42,10.91,0,0,0
09/04/2009,11.01,"13,100",10.81,11.42,10.55,0,0,0
08/04/2009,10.81,"36,400",11.78,11.78,10.81,0,0,0
07/04/2009,11.78,"91,600",11.22,11.88,11.01,0,0,0
03/04/2009,11.22,"76,900",10.50,11.22,10.60,0,0,0
02/04/2009,10.50,"14,200",10.55,11.11,10.24,0,0,0
01/04/2009,10.55,"19,500",10.60,10.65,10.24,0,"2,000",0
31/03/2009,10.60,"24,500",10.45,10.76,9.78,0,0,0
30/03/2009,10.45,"25,700",11.01,11.01,10.45,0,0,0
27/03/2009,11.01,"12,300",11.27,11.52,10.81,0,0,0
26/03/2009,11.27,"7,800",11.27,11.37,11.17,0,0,0
25/03/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
25/03/2009,11.27,"17,800",11.06,11.47,11.27,0,0,0
24/03/2009,11.06,"24,100",10.58,11.30,10.87,0,0,0
23/03/2009,10.58,"33,800",10.73,10.97,10.54,0,0,0
20/03/2009,10.73,"32,100",10.73,10.78,10.54,0,0,0
19/03/2009,10.73,"50,000",11.59,11.93,10.68,0,0,0
18/03/2009,11.59,"64,800",10.97,11.59,11.26,0,0,0
17/03/2009,10.97,"61,000",10.54,10.97,10.68,0,0,0
16/03/2009,10.54,"51,700",9.91,10.68,10.30,0,0,0
13/03/2009,9.91,"63,800",9.24,10.35,9.58,0,0,0
12/03/2009,9.24,"46,100",9.58,10.11,9.20,0,0,0
11/03/2009,9.58,"33,200",9.15,9.58,9.24,0,0,0
10/03/2009,9.15,"23,400",8.76,9.15,8.62,0,0,0
09/03/2009,8.76,"23,800",8.57,9.10,8.62,0,0,0
06/03/2009,8.57,"8,500",8.57,8.62,8.53,0,0,0
05/03/2009,8.57,"16,100",8.72,8.72,8.38,0,0,0
04/03/2009,8.72,100,8.62,8.72,8.72,0,0,0
03/03/2009,8.62,"6,900",8.67,8.72,8.53,0,0,0
02/03/2009,8.67,"9,300",8.62,8.72,8.62,0,0,0
27/02/2009,8.62,"12,800",8.53,8.86,8.62,0,0,0
26/02/2009,8.53,"25,500",9.00,9.00,8.48,0,0,0
25/02/2009,9.00,"29,100",8.29,9.05,8.86,0,0,0
24/02/2009,8.29,"11,400",8.67,9.10,8.29,0,0,0
23/02/2009,8.67,"18,100",9.15,9.29,8.62,0,0,0
20/02/2009,9.15,"5,700",9.48,9.48,9.10,0,0,0
19/02/2009,9.48,"19,200",9.53,9.67,9.44,0,0,0
18/02/2009,9.53,"24,100",10.01,10.01,9.53,0,0,0
17/02/2009,10.01,"10,000",10.11,10.11,9.82,0,0,0
16/02/2009,10.11,"1,400",10.49,10.49,10.11,0,0,0
13/02/2009,10.49,"18,600",9.96,10.49,9.63,0,0,0
12/02/2009,9.96,"5,400",9.82,9.96,9.87,0,0,0
11/02/2009,9.82,"21,500",9.96,9.96,9.77,0,0,0
10/02/2009,9.96,"8,400",10.39,10.39,9.91,0,0,0
09/02/2009,10.39,"8,600",10.20,10.44,10.30,0,0,0
06/02/2009,10.20,"5,800",9.82,10.30,10.15,0,0,0
05/02/2009,9.82,"32,900",10.44,10.44,9.82,0,0,0
04/02/2009,10.44,"4,500",10.54,11.21,10.44,0,0,0
03/02/2009,10.54,"24,700",10.63,10.63,10.49,0,0,0
02/02/2009,10.63,"9,000",10.44,11.16,10.49,0,0,0
23/01/2009,10.44,"8,900",10.63,11.02,10.35,0,0,0
22/01/2009,10.63,"7,100",10.49,10.68,10.54,0,0,0
21/01/2009,10.49,"6,000",10.39,10.54,10.44,0,0,0
20/01/2009,10.39,"12,800",10.35,10.44,10.39,0,0,0
19/01/2009,10.35,"7,900",10.58,10.58,10.35,0,0,0
16/01/2009,10.58,"15,400",10.63,10.73,10.54,0,0,0
15/01/2009,10.63,"18,400",10.68,10.68,10.54,0,0,0
14/01/2009,10.68,"13,900",10.58,10.73,10.63,0,0,0
13/01/2009,10.58,"21,100",10.82,10.82,10.44,0,0,0
12/01/2009,10.82,"35,700",10.54,10.92,10.54,0,0,0
09/01/2009,10.54,"35,100",10.35,10.54,10.30,"11,000",0,0
08/01/2009,10.35,"7,700",10.54,10.58,10.30,0,0,0
07/01/2009,10.54,"19,000",10.54,10.58,10.49,0,0,0
06/01/2009,10.54,"10,300",10.35,10.54,10.30,0,0,0
05/01/2009,10.35,"7,000",10.44,10.49,10.30,0,0,0
02/01/2009,10.44,"19,500",10.30,10.44,10.35,0,0,0
31/12/2008,10.30,"19,500",10.49,10.54,10.15,0,100,0
30/12/2008,10.49,"7,400",10.54,10.54,10.39,0,0,0
29/12/2008,10.54,"17,100",10.78,10.78,10.06,0,0,0
26/12/2008,10.78,"4,000",10.39,11.02,10.44,0,0,0
25/12/2008,10.39,"19,900",10.73,10.73,10.39,0,0,0
24/12/2008,10.73,"18,200",10.87,10.87,10.58,0,0,0
23/12/2008,10.87,"11,100",11.11,11.16,10.87,100,0,0
22/12/2008,11.11,"42,700",10.68,11.49,11.02,"3,200",0,0
19/12/2008,10.68,"56,300",10.35,11.02,10.39,0,0,0
18/12/2008,10.35,"15,800",10.54,10.54,10.30,0,0,0
17/12/2008,10.54,"30,800",10.44,10.63,10.30,0,0,0
16/12/2008,10.44,"13,800",11.16,11.16,10.39,0,0,0
15/12/2008,11.16,"29,100",10.82,11.40,10.92,0,0,0
12/12/2008,10.82,"29,600",10.30,11.02,10.58,0,0,0
11/12/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
11/12/2008,10.30,"39,200",10.25,10.78,10.11,0,0,0
10/12/2008,10.25,"12,600",10.38,10.74,9.98,0,0,0
09/12/2008,10.38,"23,700",10.29,10.52,9.76,0,0,0
08/12/2008,10.29,"44,500",10.88,10.88,10.20,0,0,0
05/12/2008,10.88,"18,500",11.19,11.19,10.74,0,0,0
04/12/2008,11.19,"29,200",10.74,11.28,11.01,0,0,0
03/12/2008,10.74,"18,600",10.74,10.97,10.65,0,0,0
02/12/2008,10.74,"11,700",11.10,11.10,10.65,0,0,0
01/12/2008,11.10,"25,100",11.10,11.64,10.97,0,0,0
28/11/2008,11.10,"23,200",10.29,11.10,10.97,0,0,0
27/11/2008,10.29,"30,500",10.56,10.79,10.29,0,0,0
26/11/2008,10.56,"24,700",11.23,11.23,10.52,0,0,0
25/11/2008,11.23,"31,500",10.97,11.37,11.10,0,0,0
24/11/2008,10.97,"42,100",11.06,11.64,10.97,0,0,0
21/11/2008,11.06,"35,800",11.10,11.10,10.61,0,0,0
20/11/2008,11.10,"31,500",11.64,11.64,10.83,0,0,0
19/11/2008,11.64,"23,000",11.64,11.86,11.41,0,0,0
18/11/2008,11.64,"16,100",11.55,11.77,11.55,0,0,0
17/11/2008,11.55,"15,000",11.99,11.99,11.41,0,0,0
14/11/2008,11.99,"34,200",11.95,12.49,11.64,0,0,0
13/11/2008,11.95,"23,800",11.99,11.99,11.37,0,0,0
12/11/2008,11.99,"19,900",11.32,12.08,10.61,0,0,0
11/11/2008,11.32,"74,900",11.86,11.86,11.32,0,0,0
10/11/2008,11.86,"51,200",12.31,12.76,11.86,0,0,0
07/11/2008,12.31,"56,600",12.85,12.93,12.31,0,0,0
06/11/2008,12.85,"44,000",13.83,13.83,12.85,0,0,0
05/11/2008,13.83,"92,300",13.11,13.83,13.65,0,0,0
04/11/2008,13.11,"132,800",12.17,13.11,12.08,0,0,0
03/11/2008,12.17,"31,400",12.49,12.58,11.68,0,0,0
31/10/2008,12.49,"110,700",11.86,12.49,11.91,0,0,0
30/10/2008,11.86,"83,800",11.10,11.86,11.14,0,0,0
29/10/2008,11.10,"120,100",11.14,11.14,11.01,0,0,0
28/10/2008,11.14,"79,500",10.74,11.41,10.03,0,0,0
27/10/2008,10.74,"83,300",11.64,11.64,10.65,500,"2,000",0
24/10/2008,11.64,"50,500",11.59,11.64,11.19,0,0,0
23/10/2008,11.59,"83,200",12.40,12.40,11.32,0,0,0
22/10/2008,12.40,"19,000",12.76,12.76,11.95,"5,000",0,0
21/10/2008,12.76,"64,500",12.13,13.02,12.22,0,0,0
20/10/2008,12.13,"51,500",12.53,12.76,11.99,0,0,0
17/10/2008,12.53,"63,700",12.22,13.11,12.40,0,0,0
16/10/2008,12.22,"63,200",13.20,13.20,11.99,0,0,0
15/10/2008,13.20,"76,600",12.71,13.47,12.53,0,0,0
14/10/2008,12.71,"13,300",11.99,12.71,12.71,0,0,0
13/10/2008,11.99,"73,500",11.50,12.35,11.23,0,0,0
10/10/2008,11.50,"147,900",12.53,12.53,11.50,0,0,0
09/10/2008,12.53,"123,100",12.26,13.02,11.46,0,0,0
08/10/2008,12.26,"187,300",13.07,13.07,12.17,0,0,0
07/10/2008,13.07,"42,600",13.87,13.87,13.07,0,0,0
06/10/2008,13.87,"73,100",14.99,14.99,13.87,0,0,0
03/10/2008,14.99,"47,800",15.13,15.13,14.55,0,0,0
02/10/2008,15.13,"83,100",15.13,15.75,14.77,0,0,0
01/10/2008,15.13,"114,500",15.13,15.93,14.32,"1,000",0,0
30/09/2008,15.13,"4,100",15.67,15.67,15.13,0,0,0
29/09/2008,15.67,"84,600",16.02,17.37,15.26,0,0,0
26/09/2008,16.02,"140,900",15.62,16.43,15.44,0,0,0
25/09/2008,15.62,"129,200",14.55,15.62,14.55,"1,000",0,0
24/09/2008,14.55,"79,600",14.77,15.08,14.14,500,0,0
23/09/2008,14.77,"207,800",14.99,15.93,13.96,"2,000",0,0
22/09/2008,14.99,"5,000",14.68,14.99,14.99,0,0,0
19/09/2008,14.68,"41,600",13.74,14.68,12.80,0,0,0
18/09/2008,13.74,"62,100",14.32,14.32,13.74,0,0,0
17/09/2008,14.32,"196,800",15.44,15.44,14.14,0,0,0
16/09/2008,15.44,"181,600",16.52,16.52,14.77,0,0,0
15/09/2008,16.52,"241,700",15.49,16.56,14.41,0,0,0
12/09/2008,15.49,"331,400",16.60,16.60,15.49,0,0,0
11/09/2008,16.60,"22,600",17.68,17.68,16.60,0,0,0
10/09/2008,17.68,"96,300",18.13,18.80,17.68,0,0,0
09/09/2008,18.13,"112,500",19.51,20.14,17.72,0,0,0
08/09/2008,19.51,"191,800",19.51,20.81,18.17,0,0,0
05/09/2008,19.51,"481,100",18.31,19.51,18.80,"10,000",0,0
04/09/2008,18.31,"526,700",17.14,18.31,17.01,0,0,0
03/09/2008,17.14,"23,200",17.01,17.14,17.14,0,0,0
29/08/2008,17.01,"238,600",16.69,17.46,15.58,0,0,0
28/08/2008,16.69,"78,000",17.23,17.23,16.69,"1,000",0,0
27/08/2008,17.23,"325,600",17.01,18.17,17.01,0,0,0
26/08/2008,17.01,"126,000",15.93,17.01,17.01,0,0,0
25/08/2008,15.93,"140,000",15.04,15.93,15.22,0,0,0
22/08/2008,15.04,"168,900",14.59,15.17,14.55,0,0,0
21/08/2008,14.59,"102,400",13.52,14.59,12.89,0,0,0
20/08/2008,13.52,"84,700",14.37,14.37,13.52,0,0,0
19/08/2008,14.37,"86,800",15.58,16.34,14.37,0,0,0
18/08/2008,15.58,"224,400",14.59,15.58,14.64,0,0,0
15/08/2008,14.59,"21,800",14.28,14.59,14.59,0,0,0
14/08/2008,14.28,"143,000",13.83,14.28,13.43,0,0,0
13/08/2008,13.83,"66,000",13.43,13.96,12.98,0,0,0
12/08/2008,13.43,"209,400",12.93,13.43,12.98,0,0,0
11/08/2008,12.93,"13,800",12.44,12.93,12.93,0,0,0
08/08/2008,12.44,"34,700",11.99,12.44,11.99,0,0,0
07/08/2008,11.99,"3,300",11.99,11.99,11.99,0,0,0
06/08/2008,11.99,"63,100",11.55,11.99,11.10,0,0,0
05/08/2008,11.55,"11,800",11.99,11.99,11.55,0,0,0
04/08/2008,11.99,"85,300",12.35,12.35,11.95,0,0,0
01/08/2008,12.35,"47,000",12.76,12.93,12.26,0,0,0
31/07/2008,12.76,"37,800",12.98,12.98,12.76,0,0,0
30/07/2008,12.98,"83,800",13.38,13.83,12.85,0,0,0
29/07/2008,13.38,"93,600",13.02,13.38,12.93,0,0,0
28/07/2008,13.02,"75,500",12.76,13.16,12.26,0,0,0
25/07/2008,12.76,"89,000",13.11,13.11,12.76,0,0,0
24/07/2008,13.11,"247,300",13.65,14.19,13.11,0,"29,200",0
23/07/2008,13.65,"48,200",14.19,14.19,13.65,0,0,0
22/07/2008,14.19,500,14.77,14.77,14.19,0,0,0
21/07/2008,14.77,"3,100",15.26,15.26,14.77,0,0,0
18/07/2008,15.26,"99,300",15.89,15.89,15.26,0,0,0
17/07/2008,15.89,"91,900",15.75,15.89,15.89,0,0,0
16/07/2008,15.75,"316,800",15.17,15.75,14.59,0,0,0
15/07/2008,15.17,"9,900",14.59,15.17,15.17,0,0,0
14/07/2008,14.59,"59,100",14.05,14.59,14.55,0,0,0
