Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/05/2012,1.25,"12,000",1.15,1.25,1.15,0,0,0
07/05/2012,1.15,"19,400",1.06,1.15,1.14,0,0,0
04/05/2012,1.06,"9,200",0.96,1.06,1.02,0,0,0
03/05/2012,0.96,"3,800",1.10,1.10,0.96,0,0,0
02/05/2012,1.10,"1,100",1.02,1.10,1.06,0,0,0
27/04/2012,1.02,"10,500",1.04,1.08,1.02,0,0,0
26/04/2012,1.04,"14,200",0.96,1.04,1.00,0,0,0
25/04/2012,0.96,"6,500",1.00,1.04,0.96,0,0,0
24/04/2012,1.00,"5,500",0.96,1.02,0.98,0,0,0
23/04/2012,0.96,"1,300",0.94,1.02,0.94,0,0,0
20/04/2012,0.94,"3,000",1.04,1.04,0.94,0,0,0
19/04/2012,1.04,"8,300",0.96,1.04,1.00,0,0,0
18/04/2012,0.96,900,0.96,1.00,0.96,0,0,0
17/04/2012,0.96,100,1.00,1.00,0.96,0,0,0
16/04/2012,1.00,"5,200",0.96,1.00,0.98,0,0,0
13/04/2012,0.96,"2,100",0.92,0.96,0.94,0,0,0
12/04/2012,0.92,0,0.92,0.92,0.92,0,0,0
11/04/2012,0.92,0,0.92,0.92,0.92,0,0,0
10/04/2012,0.92,0,0.92,0.92,0.92,0,0,0
09/04/2012,0.92,0,0.92,0.92,0.92,0,0,0
06/04/2012,0.92,100,0.86,0.92,0.92,0,0,0
05/04/2012,0.86,0,0.86,0.86,0.86,0,0,0
04/04/2012,0.86,"1,000",0.78,0.86,0.86,0,0,0
03/04/2012,0.78,"5,000",0.90,0.90,0.78,0,0,0
30/03/2012,0.90,500,0.88,0.90,0.80,0,0,0
29/03/2012,0.88,700,0.90,0.90,0.88,0,0,0
28/03/2012,0.90,300,0.96,0.96,0.90,0,0,0
27/03/2012,0.96,0,0.98,0.96,0.96,0,0,0
26/03/2012,0.98,"3,900",0.96,0.98,0.90,0,0,0
23/03/2012,0.96,"4,200",1.04,1.04,0.94,0,0,0
22/03/2012,1.04,"1,600",1.08,1.08,1.00,0,0,0
21/03/2012,1.08,200,1.02,1.08,1.08,0,0,0
20/03/2012,1.02,200,0.98,1.02,1.02,0,0,0
19/03/2012,0.98,0,1.00,0.98,0.98,0,0,0
16/03/2012,1.00,"4,700",0.92,1.00,0.94,0,0,0
15/03/2012,0.92,100,0.88,0.92,0.92,0,0,0
14/03/2012,0.88,"1,000",0.90,0.90,0.88,0,0,0
13/03/2012,0.90,"1,300",0.82,0.90,0.84,0,0,0
12/03/2012,0.82,"5,500",0.80,0.82,0.80,0,0,0
09/03/2012,0.80,0,0.80,0.80,0.80,0,0,0
08/03/2012,0.80,"5,000",0.88,0.88,0.80,0,0,0
07/03/2012,0.88,"1,700",0.94,0.94,0.88,0,0,0
06/03/2012,0.94,"2,000",0.96,1.02,0.94,0,0,0
05/03/2012,0.96,"6,400",0.88,0.96,0.92,0,0,0
02/03/2012,0.88,"1,900",0.84,0.88,0.86,0,0,0
01/03/2012,0.84,400,0.80,0.84,0.78,0,0,0
29/02/2012,0.80,0,0.80,0.80,0.80,0,0,0
28/02/2012,0.80,"1,100",0.82,0.82,0.80,0,0,0
27/02/2012,0.82,0,0.82,0.82,0.82,0,0,0
24/02/2012,0.82,100,0.80,0.82,0.82,0,0,0
23/02/2012,0.80,"3,000",0.78,0.80,0.78,0,0,0
22/02/2012,0.78,"8,600",0.78,0.78,0.78,0,0,0
21/02/2012,0.78,100,0.82,0.82,0.78,0,0,0
20/02/2012,0.82,0,0.84,0.82,0.82,0,0,0
17/02/2012,0.84,"4,700",0.78,0.84,0.80,0,0,0
16/02/2012,0.78,"3,000",0.78,0.82,0.74,0,0,0
15/02/2012,0.78,0,0.78,0.78,0.78,0,0,0
14/02/2012,0.78,0,0.72,0.78,0.78,0,0,0
13/02/2012,0.72,100,0.74,0.74,0.72,0,0,0
10/02/2012,0.74,"2,700",0.78,0.78,0.70,0,0,0
09/02/2012,0.78,0,0.78,0.78,0.78,0,0,0
08/02/2012,0.78,"3,600",0.78,0.78,0.76,0,0,0
07/02/2012,0.78,"1,800",0.72,0.78,0.74,0,0,0
06/02/2012,0.72,100,0.80,0.80,0.72,0,0,0
03/02/2012,0.80,"1,000",0.80,0.80,0.78,0,0,0
02/02/2012,0.80,"2,500",0.80,0.80,0.78,0,0,0
01/02/2012,0.80,100,0.84,0.84,0.80,0,0,0
31/01/2012,0.84,0,0.80,0.84,0.84,0,0,0
30/01/2012,0.80,300,0.86,0.92,0.80,0,0,0
20/01/2012,0.86,"1,200",0.78,0.86,0.86,0,0,0
19/01/2012,0.78,400,0.78,0.78,0.78,0,0,0
18/01/2012,0.78,300,0.74,0.78,0.78,0,0,0
17/01/2012,0.74,"9,300",0.72,0.80,0.69,0,0,0
16/01/2012,0.72,"8,900",0.78,0.78,0.72,0,0,0
13/01/2012,0.78,"7,400",0.78,0.82,0.78,0,0,0
12/01/2012,0.78,400,0.78,0.92,0.78,0,0,0
11/01/2012,0.78,200,0.80,0.92,0.78,0,0,0
10/01/2012,0.80,200,0.82,0.88,0.80,0,0,0
09/01/2012,0.82,200,0.76,0.82,0.82,0,0,0
06/01/2012,0.76,"3,800",0.84,0.84,0.76,0,0,0
05/01/2012,0.84,"4,200",0.94,0.96,0.84,0,0,0
04/01/2012,0.94,300,0.80,0.96,0.80,0,0,0
03/01/2012,0.80,200,0.86,0.94,0.80,0,0,0
30/12/2011,0.86,700,0.94,1.02,0.86,0,0,0
29/12/2011,0.94,0,0.94,0.94,0.94,0,0,0
28/12/2011,0.94,100,1.04,1.04,0.94,0,0,0
27/12/2011,1.04,100,1.14,1.14,1.04,0,0,0
26/12/2011,1.14,100,1.25,1.25,1.14,0,0,0
23/12/2011,1.25,0,1.25,1.25,1.25,0,0,0
22/12/2011,1.25,0,1.25,1.25,1.25,0,0,0
21/12/2011,1.25,0,1.25,1.25,1.25,0,0,0
20/12/2011,1.25,0,1.25,1.25,1.25,0,0,0
19/12/2011,1.25,100,1.15,1.25,1.25,0,0,0
16/12/2011,1.15,100,1.06,1.15,1.15,0,0,0
15/12/2011,1.06,100,1.12,1.12,1.06,0,0,0
14/12/2011,1.12,200,1.21,1.23,1.12,0,0,0
13/12/2011,1.21,200,1.23,1.25,1.21,0,0,0
12/12/2011,1.23,0,1.23,1.23,1.23,0,0,0
09/12/2011,1.23,100,1.31,1.31,1.23,0,0,0
08/12/2011,1.31,300,1.21,1.31,1.10,0,0,0
07/12/2011,1.21,0,1.21,1.21,1.21,0,0,0
06/12/2011,1.21,100,1.14,1.21,1.21,0,0,0
05/12/2011,1.14,200,1.06,1.14,1.12,0,0,0
02/12/2011,1.06,100,1.15,1.15,1.06,0,0,0
01/12/2011,1.15,0,1.15,1.15,1.15,0,0,0
30/11/2011,1.15,0,1.15,1.15,1.15,0,0,0
29/11/2011,1.15,100,1.15,1.15,1.15,0,0,0
28/11/2011,1.15,300,1.10,1.19,1.00,0,0,0
25/11/2011,1.10,100,1.14,1.14,1.10,0,0,0
24/11/2011,1.14,0,1.14,1.14,1.14,0,0,0
23/11/2011,1.14,100,1.06,1.14,1.14,0,0,0
22/11/2011,1.06,700,1.06,1.06,1.06,0,0,0
21/11/2011,1.06,700,1.06,1.06,1.06,0,0,0
18/11/2011,1.06,"2,100",1.15,1.15,1.06,0,0,0
17/11/2011,1.15,100,1.06,1.15,1.15,0,0,0
16/11/2011,1.06,100,1.15,1.15,1.06,0,0,0
15/11/2011,1.15,0,1.15,1.15,1.15,0,0,0
14/11/2011,1.15,0,1.15,1.15,1.15,0,0,0
11/11/2011,1.15,100,0.98,1.15,1.15,0,0,0
10/11/2011,0.98,200,1.08,1.12,0.98,0,0,0
09/11/2011,1.08,100,0.94,1.08,1.08,0,0,0
08/11/2011,0.94,300,0.98,1.08,0.94,0,0,0
07/11/2011,0.98,800,1.04,1.04,0.98,0,0,0
04/11/2011,1.04,"1,300",1.14,1.14,1.04,0,0,0
03/11/2011,1.14,0,1.06,1.14,1.14,0,0,0
02/11/2011,1.06,200,1.15,1.21,1.06,0,0,0
01/11/2011,1.15,200,1.17,1.17,1.15,0,0,0
31/10/2011,1.17,0,1.17,1.17,1.17,0,0,0
28/10/2011,1.17,100,1.08,1.17,1.17,0,0,0
27/10/2011,1.08,100,1.15,1.15,1.08,0,0,0
26/10/2011,1.15,0,1.15,1.15,1.15,0,0,0
25/10/2011,1.15,100,1.08,1.15,1.15,0,0,0
24/10/2011,1.08,100,1.00,1.08,1.08,0,0,0
21/10/2011,1.00,100,1.08,1.08,1.00,0,0,0
20/10/2011,1.08,0,1.08,1.08,1.08,0,0,0
19/10/2011,1.08,0,1.06,1.08,1.08,0,0,0
18/10/2011,1.06,500,1.15,1.15,1.06,0,0,0
17/10/2011,1.15,100,1.27,1.27,1.15,0,0,0
14/10/2011,1.27,100,1.17,1.27,1.27,0,0,0
13/10/2011,1.17,200,1.08,1.17,1.15,0,0,0
12/10/2011,1.08,100,0.98,1.08,1.08,0,0,0
11/10/2011,0.98,"1,100",1.04,1.04,0.94,0,0,0
10/10/2011,1.04,"2,000",1.08,1.08,1.04,0,0,0
07/10/2011,1.08,600,1.15,1.17,1.08,0,0,0
06/10/2011,1.15,700,1.06,1.15,0.98,0,0,0
05/10/2011,1.06,300,1.17,1.17,1.06,0,0,0
04/10/2011,1.17,100,1.08,1.17,1.17,0,0,0
03/10/2011,1.08,"1,100",1.10,1.10,1.08,0,0,0
30/09/2011,1.10,"2,200",1.02,1.10,1.08,0,0,0
29/09/2011,1.02,100,1.06,1.06,1.02,0,0,0
28/09/2011,1.06,200,1.14,1.14,1.04,0,0,0
27/09/2011,1.14,100,1.06,1.14,1.14,0,0,0
26/09/2011,1.06,500,1.06,1.06,1.06,0,0,0
23/09/2011,1.06,100,1.06,1.06,1.06,0,0,0
22/09/2011,1.06,100,1.15,1.15,1.06,0,0,0
21/09/2011,1.15,100,1.08,1.15,1.15,0,0,0
20/09/2011,1.08,100,1.00,1.08,1.08,0,0,0
19/09/2011,1.00,500,0.94,1.00,0.96,0,0,0
16/09/2011,0.94,300,0.98,0.98,0.88,0,0,0
15/09/2011,0.98,100,1.06,1.06,0.98,0,0,0
14/09/2011,1.06,"2,000",1.08,1.08,1.06,0,0,0
13/09/2011,1.08,"1,300",1.04,1.08,1.04,0,0,0
12/09/2011,1.04,"5,400",1.06,1.08,0.96,0,0,0
09/09/2011,1.06,"2,000",1.06,1.06,1.06,0,0,0
08/09/2011,1.06,"1,200",1.00,1.08,1.04,0,0,0
07/09/2011,1.00,"5,200",0.98,1.00,0.98,0,0,0
06/09/2011,0.98,500,0.98,0.98,0.98,0,0,0
05/09/2011,0.98,"1,100",1.02,1.02,0.92,0,0,0
01/09/2011,1.02,100,0.96,1.02,1.02,0,0,0
31/08/2011,0.96,400,0.88,0.96,0.92,0,0,0
30/08/2011,0.88,0,0.88,0.88,0.88,0,0,0
29/08/2011,0.88,"1,100",0.98,0.98,0.88,0,0,0
26/08/2011,0.98,"1,000",0.96,0.98,0.98,0,0,0
25/08/2011,0.96,"15,900",0.88,0.96,0.96,0,0,0
24/08/2011,0.88,0,0.88,0.88,0.88,0,0,0
23/08/2011,0.88,100,0.96,0.96,0.88,0,0,0
22/08/2011,0.96,200,0.88,0.96,0.96,0,0,0
19/08/2011,0.88,0,0.88,0.88,0.88,0,0,0
18/08/2011,0.88,600,0.98,0.98,0.88,0,0,0
17/08/2011,0.98,100,0.92,0.98,0.98,0,0,0
16/08/2011,0.92,100,0.84,0.92,0.92,0,0,0
15/08/2011,0.84,"1,000",0.84,0.84,0.78,0,0,0
12/08/2011,0.84,"11,700",0.82,0.84,0.82,0,0,0
11/08/2011,0.82,0,0.82,0.82,0.82,0,0,0
10/08/2011,0.82,0,0.82,0.82,0.82,0,0,0
09/08/2011,0.82,"21,100",0.90,0.90,0.82,0,0,0
08/08/2011,0.90,"2,200",0.88,0.90,0.80,0,0,0
05/08/2011,0.88,"5,000",0.80,0.88,0.88,0,0,0
04/08/2011,0.80,100,0.74,0.80,0.80,0,0,0
03/08/2011,0.74,"7,300",0.82,0.82,0.74,0,0,0
02/08/2011,0.82,"10,300",0.90,0.90,0.82,0,0,0
01/08/2011,0.90,"5,700",0.82,0.90,0.82,0,0,0
29/07/2011,0.82,100,0.90,0.90,0.82,0,0,0
28/07/2011,0.90,0,0.90,0.90,0.90,0,0,0
27/07/2011,0.90,0,0.90,0.90,0.90,0,0,0
26/07/2011,0.90,0,0.90,0.90,0.90,0,0,0
25/07/2011,0.90,0,0.88,0.90,0.90,0,0,0
22/07/2011,0.88,"51,800",0.98,0.98,0.88,0,0,0
21/07/2011,0.98,100,0.96,0.98,0.98,0,0,0
20/07/2011,0.96,100,0.90,0.96,0.96,0,0,0
19/07/2011,0.90,0,0.90,0.90,0.90,0,0,0
18/07/2011,0.90,0,0.88,0.90,0.90,0,0,0
15/07/2011,0.88,"6,300",0.96,0.96,0.88,0,0,0
14/07/2011,0.96,100,0.94,0.96,0.96,0,0,0
13/07/2011,0.94,"9,300",0.96,1.08,0.94,0,0,0
12/07/2011,0.96,"4,000",0.90,0.98,0.96,0,0,0
11/07/2011,0.90,"11,500",0.94,0.98,0.90,0,0,0
08/07/2011,0.94,100,1.04,1.04,0.94,0,0,0
07/07/2011,1.04,"4,100",1.08,1.15,1.04,0,0,0
06/07/2011,1.08,"5,000",1.02,1.08,1.04,0,0,0
05/07/2011,1.02,"23,600",1.00,1.02,0.98,0,0,0
04/07/2011,1.00,100,1.10,1.10,1.00,0,0,0
01/07/2011,1.10,"5,000",1.17,1.17,1.10,0,0,0
30/06/2011,1.17,0,1.17,1.17,1.17,0,0,0
29/06/2011,1.17,500,1.08,1.17,1.17,0,0,0
28/06/2011,1.08,"3,600",1.12,1.12,1.00,0,0,0
27/06/2011,1.12,"19,000",1.06,1.12,1.06,0,0,0
24/06/2011,1.06,"4,000",1.04,1.06,1.04,0,0,0
23/06/2011,1.04,"13,600",1.04,1.04,1.02,0,0,0
22/06/2011,1.04,"16,500",0.98,1.04,0.96,0,0,0
21/06/2011,0.98,"8,100",0.92,1.00,0.98,0,0,0
20/06/2011,0.92,"3,400",0.98,0.98,0.92,0,0,0
17/06/2011,0.98,"3,000",0.98,0.98,0.98,0,0,0
16/06/2011,0.98,"12,000",0.92,0.98,0.96,0,0,0
15/06/2011,0.92,100,1.02,1.02,0.92,0,0,0
14/06/2011,1.02,100,0.98,1.02,1.02,0,0,0
13/06/2011,0.98,"14,000",1.02,1.02,0.98,0,0,0
10/06/2011,1.02,"8,500",1.02,1.02,1.00,0,0,0
09/06/2011,1.02,"5,300",1.06,1.06,1.02,0,0,0
08/06/2011,1.06,800,1.08,1.10,1.06,0,0,0
07/06/2011,1.08,"144,700",1.04,1.14,1.08,0,0,0
06/06/2011,1.04,900,1.02,1.04,1.02,0,0,0
03/06/2011,1.02,0,1.06,1.02,1.02,0,0,0
02/06/2011,1.06,"7,300",1.02,1.06,1.00,0,0,0
01/06/2011,1.02,"3,100",0.98,1.06,1.02,0,0,0
31/05/2011,0.98,"2,500",0.98,1.04,0.98,0,0,0
30/05/2011,0.98,"4,600",1.04,1.04,0.96,0,0,0
27/05/2011,1.04,"3,000",1.00,1.04,0.98,0,0,0
26/05/2011,1.00,100,0.88,1.00,1.00,0,0,0
25/05/2011,0.88,"6,500",0.94,0.98,0.88,0,0,0
24/05/2011,0.94,"1,000",0.98,0.98,0.94,0,0,0
23/05/2011,0.98,"5,100",0.98,0.98,0.92,0,0,0
20/05/2011,0.98,"3,100",0.92,0.98,0.98,0,0,0
19/05/2011,0.92,"4,100",0.96,0.96,0.92,0,0,0
18/05/2011,0.96,"6,400",1.06,1.12,0.96,0,0,0
17/05/2011,1.06,"21,000",1.17,1.17,1.06,0,0,0
16/05/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
16/05/2011,1.17,100,1.14,1.17,1.17,0,0,0
13/05/2011,1.14,"4,500",1.19,1.19,1.03,0,0,0
12/05/2011,1.19,"1,100",1.15,1.20,1.12,0,0,0
11/05/2011,1.15,"1,100",1.17,1.17,1.12,0,0,0
10/05/2011,1.17,600,1.19,1.19,1.12,0,0,0
09/05/2011,1.19,"601,900",1.19,1.19,1.12,0,0,0
06/05/2011,1.19,"1,100",1.12,1.19,1.19,0,0,0
05/05/2011,1.12,700,1.19,1.19,1.12,0,0,0
04/05/2011,1.19,100,1.08,1.19,1.19,0,0,0
29/04/2011,1.08,100,1.20,1.20,1.08,0,0,0
28/04/2011,1.20,100,1.20,1.20,1.20,0,0,0
27/04/2011,1.20,200,1.19,1.20,1.20,0,0,0
26/04/2011,1.19,"4,100",1.20,1.20,1.14,0,0,0
25/04/2011,1.20,800,1.26,1.26,1.15,0,0,0
22/04/2011,1.26,0,1.27,1.26,1.26,0,0,0
21/04/2011,1.27,"3,600",1.20,1.32,1.26,0,0,0
20/04/2011,1.20,400,1.20,1.20,1.19,0,0,0
19/04/2011,1.20,"1,600",1.19,1.26,1.19,0,0,0
18/04/2011,1.19,500,1.17,1.20,1.00,0,0,0
15/04/2011,1.17,"1,300",1.12,1.17,1.10,0,0,0
14/04/2011,1.12,300,1.20,1.20,1.08,0,0,0
13/04/2011,1.20,"1,200",1.20,1.20,1.08,0,0,0
08/04/2011,1.20,"2,100",1.20,1.22,1.20,0,0,0
07/04/2011,1.20,"1,000",1.22,1.22,1.20,0,0,0
06/04/2011,1.22,100,1.20,1.22,1.22,0,0,0
05/04/2011,1.20,100,1.17,1.20,1.20,0,0,0
04/04/2011,1.17,"3,000",1.22,1.22,1.14,0,0,0
01/04/2011,1.22,0,1.22,1.22,1.22,0,0,0
31/03/2011,1.22,0,1.22,1.22,1.22,0,0,0
30/03/2011,1.22,0,1.22,1.22,1.22,0,0,0
29/03/2011,1.22,100,1.20,1.22,1.22,0,0,0
28/03/2011,1.20,100,1.15,1.20,1.20,0,0,0
25/03/2011,1.15,"69,200",1.14,1.15,1.08,0,0,0
24/03/2011,1.14,"3,000",1.22,1.22,1.14,0,0,0
23/03/2011,1.22,100,1.19,1.22,1.22,0,0,0
22/03/2011,1.19,0,1.19,1.19,1.19,0,0,0
21/03/2011,1.19,0,1.19,1.19,1.19,0,0,0
18/03/2011,1.19,0,1.19,1.19,1.19,0,0,0
17/03/2011,1.19,0,1.19,1.19,1.19,0,0,0
16/03/2011,1.19,200,1.10,1.19,1.19,0,0,0
15/03/2011,1.10,600,1.22,1.22,1.10,0,0,0
14/03/2011,1.22,0,1.22,1.22,1.22,0,0,0
11/03/2011,1.22,100,1.19,1.22,1.22,0,0,0
10/03/2011,1.19,100,1.10,1.19,1.19,0,0,0
09/03/2011,1.10,0,1.14,1.10,1.10,0,0,0
08/03/2011,1.14,400,1.08,1.17,0.98,0,0,0
07/03/2011,1.08,0,1.08,1.08,1.08,0,0,0
04/03/2011,1.08,0,1.08,1.08,1.08,0,0,0
03/03/2011,1.08,0,1.08,1.08,1.08,0,0,0
02/03/2011,1.08,"3,500",1.08,1.08,1.07,0,0,0
01/03/2011,1.08,200,1.10,1.10,1.08,0,0,0
28/02/2011,1.10,"6,900",1.15,1.15,1.08,0,0,0
25/02/2011,1.15,100,1.10,1.15,1.15,0,0,0
24/02/2011,1.10,"9,300",1.14,1.15,1.10,0,0,0
23/02/2011,1.14,"6,200",1.03,1.14,1.05,0,0,0
22/02/2011,1.03,900,1.10,1.10,1.01,0,0,0
21/02/2011,1.10,"3,200",1.20,1.20,1.08,0,0,0
18/02/2011,1.20,0,1.20,1.20,1.20,0,0,0
17/02/2011,1.20,100,1.10,1.20,1.20,0,0,0
16/02/2011,1.10,500,1.07,1.20,1.10,0,0,0
15/02/2011,1.07,"9,100",1.17,1.20,1.07,0,0,0
14/02/2011,1.17,"2,700",1.22,1.22,1.17,0,0,0
11/02/2011,1.22,200,1.20,1.22,1.22,0,0,0
10/02/2011,1.20,0,1.20,1.20,1.20,0,0,0
09/02/2011,1.20,"1,700",1.12,1.22,1.20,0,0,0
08/02/2011,1.12,0,1.19,1.12,1.12,0,0,0
28/01/2011,1.19,"7,800",1.17,1.19,1.08,0,0,0
27/01/2011,1.17,600,1.19,1.19,1.12,0,0,0
26/01/2011,1.19,"1,800",1.10,1.19,1.07,0,0,0
25/01/2011,1.10,"6,300",1.20,1.20,1.10,0,0,0
24/01/2011,1.20,100,1.17,1.20,1.20,0,0,0
21/01/2011,1.17,"5,300",1.20,1.34,1.17,0,0,0
20/01/2011,1.20,"1,200",1.20,1.32,1.20,0,0,0
19/01/2011,1.20,"1,400",1.19,1.20,1.20,0,0,0
18/01/2011,1.19,"5,400",1.20,1.20,1.17,0,0,0
17/01/2011,1.20,"5,500",1.20,1.20,1.19,0,0,0
14/01/2011,1.20,"7,700",1.17,1.20,1.07,0,0,0
13/01/2011,1.17,700,1.14,1.19,1.03,0,0,0
12/01/2011,1.14,"1,000",1.12,1.17,1.14,0,0,0
11/01/2011,1.12,"1,000",1.14,1.14,1.08,0,0,0
10/01/2011,1.14,"1,600",1.19,1.19,1.14,0,0,0
07/01/2011,1.19,"3,900",1.12,1.19,1.14,0,0,0
06/01/2011,1.12,0,1.19,1.12,1.12,0,0,0
05/01/2011,1.19,"1,100",1.20,1.20,1.12,0,0,0
04/01/2011,1.20,0,1.22,1.20,1.20,0,0,0
31/12/2010,1.22,"8,200",1.22,1.24,1.12,0,0,0
30/12/2010,1.22,"13,100",1.17,1.27,1.19,0,0,0
29/12/2010,1.17,"18,700",1.17,1.19,1.17,0,0,0
28/12/2010,1.17,"60,400",1.12,1.19,1.10,0,0,0
27/12/2010,1.12,"2,400",1.08,1.12,1.05,0,0,0
24/12/2010,1.08,"2,000",1.05,1.10,1.05,0,0,0
23/12/2010,1.05,"6,700",1.03,1.05,1.03,0,0,0
22/12/2010,1.03,600,1.10,1.10,1.03,0,0,0
21/12/2010,1.10,"2,500",1.10,1.10,1.03,0,0,0
20/12/2010,1.10,"4,900",1.15,1.15,1.08,0,0,0
17/12/2010,1.15,"14,600",1.20,1.20,1.08,0,0,0
16/12/2010,1.20,"2,000",1.14,1.20,1.08,0,0,0
15/12/2010,1.14,"9,900",1.12,1.26,1.12,0,0,0
14/12/2010,1.12,"5,200",1.19,1.20,1.12,0,0,0
13/12/2010,1.19,"19,900",1.14,1.19,1.14,0,0,0
10/12/2010,1.14,"13,000",1.07,1.15,1.05,0,0,0
09/12/2010,1.07,"20,300",0.96,1.07,0.98,0,0,0
08/12/2010,0.96,"14,500",1.05,1.05,0.96,0,0,0
07/12/2010,1.05,"15,100",1.15,1.15,1.05,0,0,0
06/12/2010,1.15,"6,200",1.24,1.31,1.12,0,0,0
03/12/2010,1.24,"18,400",1.15,1.24,1.20,0,0,0
02/12/2010,1.15,"22,600",1.22,1.22,1.05,0,0,0
01/12/2010,1.22,"8,600",1.14,1.22,1.03,0,0,0
30/11/2010,1.14,"3,400",1.03,1.14,1.12,0,0,0
29/11/2010,1.03,"15,700",0.98,1.05,1.00,0,0,0
26/11/2010,0.98,"9,000",1.05,1.05,0.96,0,0,0
25/11/2010,1.05,"10,500",1.07,1.10,1.05,0,0,0
24/11/2010,1.07,"3,100",1.00,1.07,0.96,0,0,0
23/11/2010,1.00,"4,000",0.96,1.00,1.00,0,0,0
22/11/2010,0.96,"7,200",1.01,1.01,0.95,0,0,0
19/11/2010,1.01,"26,600",0.93,1.01,0.95,0,0,0
18/11/2010,0.93,0,0.93,0.93,0.93,0,0,0
17/11/2010,0.93,"9,300",1.03,1.03,0.93,0,0,0
16/11/2010,1.03,"6,500",1.00,1.03,1.03,0,0,0
15/11/2010,1.00,"2,200",1.10,1.10,1.00,0,0,0
12/11/2010,1.10,0,1.12,1.10,1.10,0,0,0
11/11/2010,1.12,"4,000",1.12,1.12,1.08,0,0,0
10/11/2010,1.12,"11,000",1.17,1.17,1.12,0,0,0
09/11/2010,1.17,"1,500",1.31,1.31,1.17,0,0,0
08/11/2010,1.31,200,1.26,1.31,1.27,0,0,0
05/11/2010,1.26,100,1.20,1.26,1.26,0,0,0
04/11/2010,1.20,0,1.20,1.20,1.20,0,0,0
03/11/2010,1.20,"1,000",1.20,1.20,1.20,0,0,0
02/11/2010,1.20,"1,100",1.12,1.20,1.19,0,0,0
01/11/2010,1.12,0,1.12,1.12,1.12,0,0,0
29/10/2010,1.12,300,1.20,1.20,1.12,0,0,0
28/10/2010,1.20,0,1.20,1.20,1.20,0,0,0
27/10/2010,1.20,"7,000",1.26,1.26,1.20,0,0,0
26/10/2010,1.26,200,1.24,1.26,1.14,0,0,0
25/10/2010,1.24,500,1.12,1.24,1.14,0,0,0
22/10/2010,1.12,"8,000",1.20,1.31,1.12,0,0,0
21/10/2010,1.20,"9,900",1.12,1.20,1.19,0,0,0
20/10/2010,1.12,700,1.20,1.20,1.12,0,0,0
19/10/2010,1.20,"2,500",1.20,1.20,1.20,0,0,0
18/10/2010,1.20,200,1.26,1.26,1.20,0,0,0
15/10/2010,1.26,"1,700",1.20,1.26,1.20,0,0,0
14/10/2010,1.20,"7,900",1.20,1.29,1.20,0,0,0
13/10/2010,1.20,"12,600",1.24,1.24,1.19,0,0,0
12/10/2010,1.24,"4,800",1.20,1.24,1.20,0,0,0
11/10/2010,1.20,600,1.20,1.20,1.20,0,0,0
08/10/2010,1.20,"1,000",1.20,1.20,1.20,0,0,0
07/10/2010,1.20,"3,000",1.32,1.32,1.20,0,0,0
06/10/2010,1.32,400,1.32,1.32,1.24,0,0,0
05/10/2010,1.32,300,1.24,1.32,1.15,0,0,0
04/10/2010,1.24,"6,900",1.27,1.27,1.24,0,0,0
01/10/2010,1.27,200,1.41,1.41,1.27,0,0,0
30/09/2010,1.41,"12,000",1.31,1.41,1.20,0,0,0
29/09/2010,1.31,"4,900",1.39,1.43,1.31,0,0,0
28/09/2010,1.39,"2,700",1.27,1.39,1.39,0,0,0
27/09/2010,1.27,200,1.39,1.39,1.27,0,0,0
24/09/2010,1.39,300,1.38,1.39,1.38,0,0,0
23/09/2010,1.38,"1,000",1.41,1.41,1.38,0,0,0
22/09/2010,1.41,"1,300",1.41,1.41,1.38,0,0,0
21/09/2010,1.41,"1,200",1.41,1.41,1.38,0,0,0
20/09/2010,1.41,400,1.39,1.41,1.41,0,0,0
17/09/2010,1.39,100,1.43,1.43,1.39,0,0,0
16/09/2010,1.43,0,1.44,1.43,1.43,0,0,0
15/09/2010,1.44,"5,200",1.43,1.44,1.39,0,0,0
14/09/2010,1.43,"2,400",1.44,1.44,1.32,0,0,0
13/09/2010,1.44,"5,800",1.43,1.50,1.43,0,0,0
10/09/2010,1.43,"6,800",1.44,1.44,1.41,0,0,0
09/09/2010,1.44,"7,800",1.43,1.44,1.43,0,0,0
08/09/2010,1.43,700,1.41,1.43,1.43,0,0,0
07/09/2010,1.41,"7,600",1.46,1.46,1.41,0,0,0
06/09/2010,1.46,"6,800",1.48,1.53,1.46,0,0,0
01/09/2010,1.48,"8,200",1.53,1.53,1.46,0,0,0
31/08/2010,1.53,"10,200",1.48,1.53,1.46,0,0,0
30/08/2010,1.48,"3,800",1.46,1.55,1.34,0,0,0
27/08/2010,1.46,100,1.41,1.46,1.46,0,0,0
26/08/2010,1.41,"14,400",1.36,1.41,1.29,0,0,0
25/08/2010,1.36,"7,900",1.46,1.46,1.27,0,0,0
24/08/2010,1.46,"3,300",1.43,1.55,1.34,0,0,0
23/08/2010,1.43,100,1.44,1.44,1.43,0,0,0
20/08/2010,1.44,"7,300",1.46,1.51,1.38,0,0,0
19/08/2010,1.46,"8,800",1.50,1.50,1.43,0,0,0
18/08/2010,1.50,"12,000",1.55,1.55,1.50,0,0,0
17/08/2010,1.55,"1,400",1.62,1.62,1.55,0,0,0
