Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/04/2010,14.40,"26,700",14.34,14.59,14.40,0,"13,970",-0.3
20/04/2010,14.34,"32,660",14.27,14.59,14.27,0,"15,140",-0.3
19/04/2010,14.27,"16,510",14.59,14.59,14.27,100,"3,890",-0.1
16/04/2010,14.59,"28,360",14.65,14.71,14.59,0,"9,000",-0.2
15/04/2010,14.65,"35,640",14.59,14.65,14.46,0,"22,280",-0.5
14/04/2010,14.59,"31,080",14.59,14.65,14.52,"1,660","17,500",-0.4
13/04/2010,14.59,"21,580",14.71,14.90,14.59,0,"12,260",-0.3
12/04/2010,14.71,"7,940",14.84,15.03,14.71,"1,440","4,700",-0.1
09/04/2010,14.84,"4,540",15.28,15.28,14.84,0,"2,540",-0.1
08/04/2010,15.28,"51,750",14.59,15.28,14.46,0,"41,150",-1.0
07/04/2010,14.59,"38,950",14.52,15.03,14.52,0,"30,000",-0.7
06/04/2010,14.52,"41,160",15.15,15.15,14.52,0,"11,000",-0.3
05/04/2010,15.15,"5,850",15.34,15.34,15.03,0,0,0
02/04/2010,15.34,"25,290",15.71,15.71,15.09,0,0,0
01/04/2010,15.71,"35,240",16.47,16.47,15.65,0,0,0
31/03/2010,16.47,"120,950",15.71,16.47,15.34,560,0,0.0
30/03/2010,15.71,"81,040",15.65,15.71,15.03,0,"1,000",-0.0
29/03/2010,15.65,"44,930",15.40,15.65,15.09,0,"1,000",-0.0
26/03/2010,15.40,"84,790",14.78,15.40,14.78,0,"12,890",-0.3
25/03/2010,14.78,"72,050",14.65,14.78,14.27,0,"3,790",-0.1
24/03/2010,14.65,"24,300",14.40,14.78,14.40,0,0,0
23/03/2010,14.40,"18,870",14.65,14.71,14.21,0,"1,300",-0.0
22/03/2010,14.65,"16,830",14.65,14.90,13.96,"1,000",0,0.0
19/03/2010,14.65,"27,930",14.40,14.84,14.40,"5,700","6,900",-0.0
18/03/2010,14.40,"18,350",14.21,14.78,14.09,0,0,0
17/03/2010,14.21,"27,660",14.65,14.96,14.21,0,0,0
16/03/2010,14.65,"43,580",15.40,15.40,14.65,0,0,0
15/03/2010,15.40,"12,590",15.28,15.59,15.03,0,0,0
12/03/2010,15.28,"74,330",15.21,15.28,15.03,"2,200","43,630",-1.0
11/03/2010,15.21,"121,530",14.52,15.21,14.90,0,"45,630",-1.1
10/03/2010,14.52,"50,390",15.03,15.03,14.52,40,"32,400",-0.8
09/03/2010,15.03,"61,230",14.34,15.03,14.34,"12,780","33,130",-0.5
08/03/2010,14.34,"48,480",14.34,14.59,14.34,0,"14,900",-0.3
05/03/2010,14.34,"29,380",14.46,14.46,14.21,0,"17,300",-0.4
04/03/2010,14.46,"68,010",14.40,15.03,14.40,0,"38,200",-0.9
03/03/2010,14.40,"39,560",14.27,14.52,14.27,"29,510","21,600",0.2
02/03/2010,14.27,"28,640",14.40,14.52,14.27,"25,000","14,400",0.2
01/03/2010,14.40,"17,640",14.15,14.59,14.15,"9,560","14,600",-0.1
26/02/2010,14.15,"32,900",14.09,14.27,14.09,"27,500","29,130",-0.0
25/02/2010,14.09,"31,960",14.02,14.59,14.02,"25,000","28,800",-0.1
24/02/2010,14.02,"30,490",14.09,14.90,13.90,"23,000","28,800",-0.1
23/02/2010,14.09,"31,560",14.40,14.40,14.09,"19,230","26,450",-0.2
22/02/2010,14.40,"22,040",14.34,14.65,14.34,"17,690","20,250",-0.1
12/02/2010,14.34,"32,810",14.65,14.71,14.21,"17,450","12,300",0.1
11/02/2010,14.65,"30,810",14.65,14.65,14.21,"19,200","8,600",0.2
10/02/2010,14.65,"8,950",14.90,14.90,14.65,"6,620","4,300",0.1
09/02/2010,14.90,"17,810",15.03,15.03,14.40,"15,390",0,0.4
08/02/2010,15.03,"7,790",14.78,15.28,14.40,"6,150",0,0.1
05/02/2010,14.78,"24,040",14.71,14.84,14.27,"20,430",110,0.5
04/02/2010,14.71,"7,890",14.71,14.84,14.40,"5,000",0,0.1
03/02/2010,14.71,"1,070",14.21,14.71,14.65,0,0,0
02/02/2010,14.21,"26,330",14.21,14.65,14.15,"21,290","2,930",0.4
01/02/2010,14.21,"18,220",14.71,14.90,14.21,"7,160",0,0.2
29/01/2010,14.71,"38,260",14.27,14.71,14.21,"28,020",20,0.6
28/01/2010,14.27,"26,520",14.96,14.96,14.27,"15,000",0,0.3
27/01/2010,14.96,"29,180",14.96,15.28,14.40,"25,840",70,0.6
26/01/2010,14.96,"74,830",14.27,14.96,14.34,"50,000","33,560",0.4
25/01/2010,14.27,"20,480",13.90,14.34,13.90,"15,370","4,730",0.2
22/01/2010,13.90,"17,160",14.59,14.59,13.90,270,"3,530",-0.1
21/01/2010,14.59,"3,250",15.28,15.28,14.59,0,800,-0.0
20/01/2010,15.28,"4,790",15.53,15.65,15.28,"1,130","1,500",-0.0
19/01/2010,15.53,"4,740",15.46,15.65,15.09,0,"2,720",-0.1
18/01/2010,15.46,"7,680",16.22,16.22,15.46,550,"2,760",-0.1
15/01/2010,16.22,"3,850",16.15,16.28,15.40,800,400,0.0
14/01/2010,16.15,"1,960",15.96,16.47,16.15,0,0,0
13/01/2010,15.96,"7,490",15.34,16.03,15.03,550,0,0.0
12/01/2010,15.34,"13,050",16.03,16.28,15.34,0,0,0
11/01/2010,16.03,"9,910",16.47,17.15,16.03,0,"1,000",-0.0
08/01/2010,16.47,"21,060",17.22,17.53,16.47,730,0,0.0
07/01/2010,17.22,"18,500",17.22,17.66,16.90,0,0,0
06/01/2010,17.22,"15,870",17.72,17.72,16.97,100,0,0.0
05/01/2010,17.72,"35,500",16.97,17.78,17.72,0,0,0
04/01/2010,16.97,"31,010",16.22,16.97,16.47,0,0,0
31/12/2009,16.22,"72,180",15.46,16.22,15.59,"66,000",800,0
30/12/2009,15.46,"32,240",14.78,15.46,14.46,"23,860",0,0
29/12/2009,14.78,"12,110",15.34,15.34,14.78,90,"2,300",0
28/12/2009,15.34,"39,230",15.84,15.84,15.15,"20,000",0,0
25/12/2009,15.84,"22,690",15.53,15.90,15.34,0,0,0
24/12/2009,15.53,"4,150",15.03,15.59,15.53,100,0,0
23/12/2009,15.03,"36,300",14.34,15.03,14.34,"30,000",0,0
22/12/2009,14.34,"6,010",14.65,15.03,14.34,"2,000",0,0
21/12/2009,14.65,"22,690",13.96,14.65,14.40,440,0,0
18/12/2009,13.96,"16,330",13.46,14.02,13.46,0,0,0
17/12/2009,13.46,"11,580",14.09,14.09,13.40,0,0,0
16/12/2009,14.09,"42,180",14.65,14.71,13.96,"31,000",0,0
15/12/2009,14.65,"29,670",13.96,14.65,13.52,"23,630","1,490",0
14/12/2009,13.96,"46,500",13.71,14.09,13.15,"17,990",0,0
11/12/2009,13.71,"36,260",14.40,14.40,13.71,"30,200",0,0
10/12/2009,14.40,"33,620",14.84,15.03,14.34,"30,000",0,0
09/12/2009,14.84,"30,150",15.59,15.59,14.84,"6,930",0,0
08/12/2009,15.59,"14,040",16.03,16.03,15.28,"1,090",0,0
07/12/2009,16.03,"1,000",15.59,16.03,15.90,"1,000",0,0
04/12/2009,15.59,"2,080",15.46,15.59,15.03,"1,480",0,0
03/12/2009,15.46,"65,240",14.90,15.59,14.52,"65,090",0,0
02/12/2009,14.90,"12,330",15.65,15.96,14.90,0,0,0
01/12/2009,15.65,"44,620",15.34,16.09,15.21,0,"6,700",0
30/11/2009,15.34,"19,580",15.71,15.96,15.09,"1,000",0,0
27/11/2009,15.71,"25,060",15.15,15.90,14.40,0,"1,220",0
26/11/2009,15.15,"130,880",15.90,15.90,15.15,"101,260",0,0
25/11/2009,15.90,"67,460",16.72,16.72,15.90,"31,800",0,0
24/11/2009,16.72,"16,720",17.40,17.53,16.72,"1,000",890,0
23/11/2009,17.40,"35,040",18.28,18.28,17.40,100,600,0
20/11/2009,18.28,"38,340",18.09,18.41,18.09,"6,700",0,0
19/11/2009,18.09,"62,880",17.28,18.09,17.22,"15,000",0,0
18/11/2009,17.28,"13,010",17.28,17.78,17.03,0,0,0
17/11/2009,17.28,"33,010",17.40,17.53,17.22,0,"1,000",0
16/11/2009,17.40,"40,400",17.40,18.03,17.40,0,0,0
13/11/2009,17.40,"61,720",18.28,18.28,17.40,0,0,0
12/11/2009,18.28,"11,640",17.78,18.41,18.16,0,0,0
11/11/2009,17.78,"40,660",16.97,17.78,16.97,"29,160",0,0
10/11/2009,16.97,"33,060",17.84,17.84,16.97,440,0,0
09/11/2009,17.84,"15,670",18.78,18.78,17.84,200,0,0
06/11/2009,18.78,"86,850",19.10,19.97,18.78,"30,000","4,200",0
05/11/2009,19.10,"47,840",18.78,19.41,18.78,0,0,0
04/11/2009,18.78,"44,920",18.84,19.41,18.09,"27,000",0,0
03/11/2009,18.84,"209,210",18.16,18.84,17.28,100,0,0
02/11/2009,18.16,"24,510",19.10,19.10,18.16,300,90,0
30/10/2009,19.10,"80,210",18.41,19.22,18.16,"3,000",400,0
29/10/2009,18.41,"11,780",19.35,19.35,18.41,"4,390",0,0
28/10/2009,19.35,"40,220",19.16,20.03,19.28,"1,000",0,0
27/10/2009,19.16,"111,050",20.16,20.16,19.16,0,"18,380",0
26/10/2009,20.16,"135,250",21.16,21.16,20.16,"1,500","2,930",0
23/10/2009,21.16,"230,220",22.23,22.79,21.16,250,"8,300",0
22/10/2009,22.23,"336,020",21.22,22.23,21.29,0,"1,380",0
21/10/2009,21.22,"161,440",21.04,21.29,20.97,400,300,0
20/10/2009,21.04,"346,590",20.03,21.04,20.22,800,"5,000",0
19/10/2009,20.03,"224,080",21.04,21.04,20.03,530,20,0
16/10/2009,21.04,"325,610",20.03,21.04,19.41,"4,060","1,200",0
15/10/2009,20.03,"246,430",19.10,20.03,20.03,300,600,0
14/10/2009,19.10,"381,170",18.22,19.10,18.47,"1,000",490,0
13/10/2009,18.22,"444,160",17.40,18.22,17.53,0,670,0
12/10/2009,17.40,"66,180",16.59,17.40,17.40,0,0,0
09/10/2009,16.59,"109,040",15.84,16.59,16.28,0,380,0
08/10/2009,15.84,"19,410",16.03,16.28,15.78,0,0,0
07/10/2009,16.03,"18,400",15.71,16.28,15.96,0,100,0
06/10/2009,15.71,"85,930",15.96,16.40,15.65,0,120,0
05/10/2009,15.96,"39,460",16.53,16.53,15.96,"13,000",0,0
02/10/2009,16.53,"58,030",17.34,17.34,16.53,"30,000",150,0
01/10/2009,17.34,"102,980",17.53,17.53,16.78,0,0,0
30/09/2009,17.53,"181,180",16.90,17.53,16.65,"100,030","32,820",0
29/09/2009,16.90,"180,920",17.40,17.40,16.59,"100,000","23,500",0
28/09/2009,17.40,"256,920",17.22,18.03,17.22,680,"25,120",0
25/09/2009,17.22,"158,790",16.40,17.22,17.22,0,"25,240",0
24/09/2009,16.40,"162,200",15.65,16.40,16.40,0,"80,050",0
23/09/2009,15.65,"48,190",14.96,15.65,15.65,0,"30,000",0
22/09/2009,14.96,"80,310",14.90,15.03,14.78,0,460,0
21/09/2009,14.90,"35,410",14.90,15.28,14.90,0,"5,000",0
18/09/2009,14.90,"45,170",14.96,15.15,14.90,0,300,0
17/09/2009,14.96,"62,160",15.09,15.15,14.84,0,"6,190",0
16/09/2009,15.09,"57,130",15.03,15.34,15.03,0,0,0
15/09/2009,15.03,"27,990",15.53,15.53,15.03,0,"2,530",0
14/09/2009,15.53,"51,780",15.28,15.65,15.28,40,0,0
11/09/2009,15.28,"43,020",15.09,15.40,15.09,"1,400","5,500",0
10/09/2009,15.09,"26,790",15.34,15.59,15.09,0,0,0
09/09/2009,15.34,"50,170",15.34,15.71,15.34,0,"4,180",0
08/09/2009,15.34,"12,620",15.03,15.65,15.34,0,0,0
07/09/2009,15.03,"38,640",15.03,15.46,14.71,100,"1,020",0
04/09/2009,15.03,"65,380",15.65,15.71,15.03,710,"5,000",0
03/09/2009,15.65,"83,210",15.71,15.96,15.53,0,140,0
02/09/2009,15.71,0,15.71,15.71,15.71,0,0,0
01/09/2009,15.71,"117,440",15.96,15.96,15.53,0,130,0
31/08/2009,15.96,"61,740",16.28,16.72,15.96,50,0,0
28/08/2009,16.28,"87,530",15.96,16.28,15.40,"50,000","2,000",0
27/08/2009,15.96,"42,400",15.65,16.22,15.03,0,"10,440",0
26/08/2009,15.65,"44,100",15.46,16.15,15.46,0,"10,280",0
25/08/2009,15.46,"99,060",16.28,16.28,15.46,50,290,0
24/08/2009,16.28,"78,520",16.72,16.72,16.22,"34,500",200,0
21/08/2009,16.72,"203,070",16.59,17.40,16.59,"50,210","34,110",0
20/08/2009,16.59,"186,990",15.90,16.59,15.96,"50,000","40,000",0
19/08/2009,15.90,"302,060",15.15,15.90,15.65,500,"112,070",0
18/08/2009,15.15,"100,510",15.28,15.28,14.52,"1,000","84,830",0
17/08/2009,15.28,"80,830",15.34,15.65,15.03,"50,880","30,070",0
14/08/2009,15.34,"115,710",14.65,15.34,14.71,"79,920","60,000",0
13/08/2009,14.65,"80,530",15.21,15.53,14.65,0,0,0
12/08/2009,15.21,"77,780",14.90,15.59,14.71,0,"27,850",0
11/08/2009,14.90,"62,640",15.21,15.21,14.84,0,"4,400",0
10/08/2009,15.21,"57,670",14.52,15.21,14.71,0,0,0
07/08/2009,14.52,"58,480",15.21,15.21,14.52,0,970,0
06/08/2009,15.21,"69,560",15.46,15.78,15.03,0,500,0
05/08/2009,15.46,"156,570",14.78,15.46,15.03,0,0,0
04/08/2009,14.78,"65,580",14.09,14.78,14.78,0,0,0
03/08/2009,14.09,"54,980",13.46,14.09,14.02,0,0,0
31/07/2009,13.46,"26,060",13.15,13.46,13.15,180,"4,000",0
30/07/2009,13.15,"39,830",13.46,13.46,12.90,0,"10,500",0
29/07/2009,13.46,"28,920",13.77,14.09,13.15,900,"2,000",0
28/07/2009,13.77,"16,250",14.46,14.46,13.77,"1,000","1,760",0
27/07/2009,14.46,"18,280",14.34,14.90,14.09,0,"1,000",0
24/07/2009,14.34,"43,560",13.71,14.34,14.34,0,0,0
23/07/2009,13.71,"12,540",13.15,13.71,12.83,10,"1,760",0
22/07/2009,13.15,"8,930",13.15,13.27,13.15,"1,000",0,0
21/07/2009,13.15,"18,050",13.21,13.71,13.08,0,0,0
20/07/2009,13.21,"58,520",13.71,13.71,13.15,0,320,0
17/07/2009,13.71,"8,160",14.34,14.34,13.71,0,0,0
16/07/2009,14.34,"4,530",14.15,14.78,13.90,320,0,0
15/07/2009,14.15,"20,450",13.59,14.21,14.02,0,0,0
14/07/2009,13.59,"34,460",13.77,13.77,13.52,0,60,0
13/07/2009,13.77,"17,230",13.77,14.15,13.59,0,0,0
10/07/2009,13.77,"13,850",14.27,14.27,13.77,0,0,0
09/07/2009,14.27,"21,320",14.40,14.40,14.09,0,0,0
08/07/2009,14.40,"4,320",14.71,14.71,14.02,0,0,0
07/07/2009,14.71,"17,630",14.52,15.03,13.84,0,0,0
06/07/2009,14.52,"17,460",13.84,14.52,13.90,0,0,0
03/07/2009,13.84,"36,430",14.21,14.21,13.59,0,0,0
02/07/2009,14.21,"31,790",14.90,14.90,14.21,0,0,0
01/07/2009,14.90,"8,490",15.65,15.65,14.90,850,0,0
30/06/2009,15.65,"61,960",15.28,15.78,14.52,0,0,0
29/06/2009,15.28,"21,540",16.03,16.03,15.28,0,0,0
26/06/2009,16.03,"38,410",15.34,16.03,14.84,0,0,0
25/06/2009,15.34,"85,340",14.65,15.34,13.96,0,0,0
"24/06/2009: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/12 (Volume + 12%, Ratio=0.12)ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/3 (Volume + 3%, Ratio=0.03)",,,,,,,,
24/06/2009,14.65,"36,890",13.99,14.65,14.65,"3,000","1,000",0
23/06/2009,13.99,"57,580",14.70,14.70,13.99,0,0,0
22/06/2009,14.70,"38,420",15.46,15.46,14.70,0,0,0
19/06/2009,15.46,"98,770",16.17,16.33,15.46,0,0,0
18/06/2009,16.17,"37,490",16.22,16.33,15.95,0,"10,000",0
17/06/2009,16.22,"103,210",15.73,16.33,14.97,0,600,0
16/06/2009,15.73,"26,610",16.55,16.55,15.73,0,"1,100",0
15/06/2009,16.55,"243,200",17.37,17.97,16.55,"41,000",0,0
12/06/2009,17.37,"256,180",18.24,19.00,17.37,"43,100",0,0
11/06/2009,18.24,"161,640",17.42,18.24,17.04,"40,500",0,0
10/06/2009,17.42,"104,570",18.29,18.29,17.42,"44,500","2,400",0
09/06/2009,18.29,"102,620",19.16,19.16,18.29,"23,000","1,700",0
08/06/2009,19.16,"334,970",18.29,19.16,19.05,0,100,0
05/06/2009,18.29,"261,840",17.42,18.29,18.29,0,"4,100",0
04/06/2009,17.42,"226,970",16.60,17.42,17.37,"2,400","8,700",0
03/06/2009,16.60,"116,220",16.11,16.60,16.33,"1,200",0,0
02/06/2009,16.11,"107,430",15.35,16.11,15.79,"10,640",0,0
01/06/2009,15.35,"63,600",14.64,15.35,15.03,0,"2,000",0
29/05/2009,14.64,"42,760",14.64,14.70,13.94,"20,600",400,0
28/05/2009,14.64,"65,540",15.41,15.41,14.64,"20,000",0,0
27/05/2009,15.41,"54,580",15.68,15.68,15.30,"21,500",0,0
26/05/2009,15.68,"65,080",15.68,15.90,15.68,"20,000","1,250",0
25/05/2009,15.68,"40,380",14.97,15.68,15.24,"20,500",500,0
22/05/2009,14.97,"97,100",15.41,15.52,14.97,"55,500",0,0
21/05/2009,15.41,"100,780",15.13,15.41,14.86,"50,000","2,860",0
20/05/2009,15.13,"157,950",15.41,15.41,14.70,"50,000","3,900",0
19/05/2009,15.41,"71,190",15.79,16.17,15.41,"6,500","5,000",0
18/05/2009,15.79,"41,280",15.73,16.44,15.73,"1,100",300,0
15/05/2009,15.73,"101,390",15.03,15.73,15.24,0,"5,000",0
14/05/2009,15.03,"170,830",14.32,15.03,14.15,0,"2,000",0
13/05/2009,14.32,"22,970",13.88,14.32,13.88,"3,000",500,0
12/05/2009,13.88,"44,700",13.23,13.88,12.85,0,"2,800",0
11/05/2009,13.23,"93,770",13.17,13.83,13.17,0,500,0
08/05/2009,13.17,"99,210",12.85,13.17,12.90,0,0,0
07/05/2009,12.85,"58,800",12.25,12.85,12.58,150,0,0
06/05/2009,12.25,"182,270",11.70,12.25,11.92,0,0,0
05/05/2009,11.70,"12,100",11.16,11.70,11.70,0,"1,000",0
04/05/2009,11.16,"6,920",10.67,11.16,11.16,850,0,0
29/04/2009,10.67,"5,300",10.40,10.67,10.56,0,0,0
28/04/2009,10.40,"11,710",10.23,10.40,10.23,0,0,0
27/04/2009,10.23,"18,620",10.23,10.56,10.23,0,0,0
24/04/2009,10.23,"11,020",10.23,10.23,9.91,0,0,0
23/04/2009,10.23,"25,610",10.23,10.34,10.23,0,0,0
22/04/2009,10.23,"47,690",10.07,10.23,9.80,0,0,0
21/04/2009,10.07,"49,330",10.56,10.56,10.07,0,0,0
20/04/2009,10.56,"2,250",11.11,11.11,10.56,0,460,0
17/04/2009,11.11,"38,910",11.65,11.70,11.11,0,0,0
16/04/2009,11.65,"42,740",12.09,12.25,11.49,0,0,0
15/04/2009,12.09,"53,070",12.68,12.79,12.09,100,0,0
14/04/2009,12.68,"83,740",12.14,12.68,11.98,"1,030",0,0
13/04/2009,12.14,"24,190",11.60,12.14,12.14,0,"1,000",0
10/04/2009,11.60,"59,330",11.05,11.60,11.43,0,800,0
09/04/2009,11.05,"38,220",10.89,11.32,10.89,"8,000",0,0
08/04/2009,10.89,"39,280",11.27,11.43,10.78,"4,000",0,0
07/04/2009,11.27,"71,080",10.78,11.27,10.83,500,0,0
03/04/2009,10.78,"80,630",10.29,10.78,10.62,"5,000",0,0
02/04/2009,10.29,"56,630",9.91,10.34,10.02,0,500,0
01/04/2009,9.91,"12,660",9.47,9.91,9.53,0,500,0
31/03/2009,9.47,"28,550",9.53,9.53,9.15,0,0,0
30/03/2009,9.53,"18,420",9.80,9.80,9.53,100,0,0
27/03/2009,9.80,"34,350",10.07,10.45,9.80,0,0,0
26/03/2009,10.07,"43,090",9.96,10.34,10.07,"15,000",0,0
25/03/2009,9.96,"26,800",9.74,9.96,9.64,"7,100","2,000",0
24/03/2009,9.74,"47,390",9.31,9.74,9.53,"14,630",0,0
23/03/2009,9.31,"19,680",9.80,9.80,9.31,90,0,0
20/03/2009,9.80,"41,290",10.07,10.13,9.64,0,0,0
19/03/2009,10.07,"236,320",10.07,10.56,10.07,"1,000",0,0
18/03/2009,10.07,"1,560",9.64,10.07,10.07,0,0,0
17/03/2009,9.64,"14,730",9.20,9.64,9.64,0,0,0
16/03/2009,9.20,"28,330",8.77,9.20,8.87,0,0,0
13/03/2009,8.77,"29,830",8.71,8.77,8.71,10,0,0
12/03/2009,8.71,"46,500",8.82,8.82,8.44,0,0,0
11/03/2009,8.82,"51,260",8.55,8.93,8.71,0,0,0
10/03/2009,8.55,"49,330",8.28,8.66,8.22,0,0,0
09/03/2009,8.28,"22,330",8.38,8.38,8.28,0,"1,000",0
06/03/2009,8.38,"46,020",8.60,8.60,8.28,400,"24,000",0
05/03/2009,8.60,"59,410",8.38,8.60,8.38,0,"48,990",0
04/03/2009,8.38,"9,820",8.38,8.38,8.17,400,"2,710",0
03/03/2009,8.38,"76,240",8.77,8.77,8.38,0,"68,270",0
02/03/2009,8.77,"170,260",8.38,8.77,8.17,0,"150,000",0
27/02/2009,8.38,"41,590",8.82,8.82,8.38,0,"29,880",0
26/02/2009,8.82,"11,810",9.15,9.15,8.71,0,0,0
25/02/2009,9.15,"13,880",8.82,9.20,8.71,0,"1,480",0
24/02/2009,8.82,"31,460",9.25,9.25,8.82,0,"24,520",0
23/02/2009,9.25,"24,900",9.69,9.69,9.25,0,"3,360",0
20/02/2009,9.69,"10,360",10.07,10.40,9.58,0,"5,750",0
19/02/2009,10.07,"52,420",10.56,10.56,10.07,100,0,0
18/02/2009,10.56,"45,050",11.11,11.11,10.56,0,0,0
17/02/2009,11.11,"67,830",11.65,11.65,11.11,0,"2,300",0
16/02/2009,11.65,"2,230",11.49,11.70,11.16,0,0,0
13/02/2009,11.49,"52,200",11.21,11.70,11.43,0,"2,250",0
12/02/2009,11.21,"30,390",11.11,11.49,11.21,"1,000",0,0
11/02/2009,11.11,"24,070",11.27,11.27,11.00,0,0,0
10/02/2009,11.27,"30,530",11.54,11.54,11.27,"2,000",0,0
09/02/2009,11.54,"9,560",11.27,11.70,11.32,0,0,0
06/02/2009,11.27,"10,890",11.27,11.49,10.89,"3,000",0,0
05/02/2009,11.27,"43,890",11.81,11.81,11.27,"1,110",0,0
04/02/2009,11.81,"23,470",12.41,12.41,11.81,"2,800","1,410",0
03/02/2009,12.41,"18,250",13.07,13.07,12.41,"1,080",0,0
02/02/2009,13.07,"160,890",12.47,13.07,11.98,"1,400",0,0
23/01/2009,12.47,"49,760",12.47,12.68,12.41,0,"22,000",0
22/01/2009,12.47,"205,800",12.41,12.47,12.30,0,"40,000",0
21/01/2009,12.41,"55,900",12.47,12.79,12.41,"1,000","2,340",0
20/01/2009,12.47,"6,050",11.92,12.47,12.47,"1,000",0,0
19/01/2009,11.92,"37,640",11.38,11.92,11.38,450,"8,500",0
16/01/2009,11.38,"172,480",11.98,12.30,11.38,"2,050","156,920",0
15/01/2009,11.98,"260,550",12.58,12.58,11.98,"128,500","237,280",0
14/01/2009,12.58,"95,880",13.23,13.56,12.58,0,"89,870",0
13/01/2009,13.23,"66,960",13.88,13.88,13.23,0,"63,750",0
12/01/2009,13.88,"13,610",13.88,14.15,13.77,0,"1,000",0
09/01/2009,13.88,"13,370",14.15,14.15,13.88,500,"5,000",0
08/01/2009,14.15,"21,240",14.70,14.86,14.15,10,0,0
07/01/2009,14.70,"25,950",14.86,14.97,14.54,"8,140",100,0
06/01/2009,14.86,10,14.43,14.86,14.86,0,0,0
05/01/2009,14.43,"6,050",14.43,14.43,13.83,0,"2,350",0
02/01/2009,14.43,"29,500",15.13,15.13,14.43,"5,000","27,860",0
31/12/2008,15.13,"49,630",15.13,15.68,14.70,"44,210",0,0
30/12/2008,15.13,"78,750",14.54,15.24,14.54,"66,970","2,000",0
29/12/2008,14.54,"40,500",13.88,14.54,13.77,"4,000",0,0
26/12/2008,13.88,"6,500",14.37,14.37,13.88,0,0,0
25/12/2008,14.37,"108,800",13.72,14.37,13.72,"35,500","13,000",0
24/12/2008,13.72,"2,580",13.83,13.83,13.56,0,0,0
23/12/2008,13.83,"10,430",14.37,14.37,13.72,"3,120",0,0
22/12/2008,14.37,"53,150",13.72,14.37,13.72,"2,000","16,000",0
19/12/2008,13.72,"9,430",14.32,14.32,13.72,0,"4,660",0
18/12/2008,14.32,"26,220",14.26,14.70,14.15,"11,000",920,0
17/12/2008,14.26,"30,490",14.26,14.43,13.61,"2,000",0,0
16/12/2008,14.26,"187,620",14.97,15.68,14.26,"57,150","2,000",0
15/12/2008,14.97,"6,990",14.26,14.97,14.97,"2,410",0,0
12/12/2008,14.26,"24,410",13.61,14.26,14.26,0,0,0
11/12/2008,13.61,"23,340",13.01,13.61,13.61,0,0,0
10/12/2008,13.01,"4,170",12.41,13.01,13.01,0,0,0
09/12/2008,12.41,670,11.87,12.41,12.41,0,0,0
08/12/2008,11.87,"12,490",11.32,11.87,11.87,0,430,0
05/12/2008,11.32,"27,810",11.70,11.70,11.16,500,0,0
04/12/2008,11.70,"23,900",12.14,12.14,11.70,0,0,0
03/12/2008,12.14,"43,250",12.74,12.74,12.14,200,0,0
02/12/2008,12.74,"62,430",12.74,12.74,12.14,0,0,0
01/12/2008,12.74,"13,830",13.39,13.39,12.74,0,0,0
28/11/2008,13.39,"21,500",12.90,13.39,13.28,"5,400",0,0
27/11/2008,12.90,"33,920",12.90,12.90,12.30,0,"3,830",0
26/11/2008,12.90,"17,870",12.96,13.34,12.85,"12,590",0,0
25/11/2008,12.96,"42,540",12.36,12.96,12.03,"41,070",0,0
24/11/2008,12.36,"41,000",11.81,12.36,11.49,"28,680",0,0
21/11/2008,11.81,"49,060",12.41,12.41,11.81,920,"18,260",0
20/11/2008,12.41,"25,260",13.01,13.01,12.41,0,0,0
19/11/2008,13.01,"12,240",13.17,13.34,12.63,0,0,0
18/11/2008,13.17,"12,070",13.56,13.56,13.17,100,0,0
17/11/2008,13.56,"9,950",13.83,13.83,13.45,0,"2,480",0
14/11/2008,13.83,"36,930",13.50,14.10,13.50,0,"10,120",0
13/11/2008,13.50,"33,660",14.15,14.15,13.45,0,0,0
12/11/2008,14.15,"45,210",14.15,14.15,13.45,"10,000","3,790",0
11/11/2008,14.15,"25,690",14.86,14.86,14.15,0,0,0
10/11/2008,14.86,"19,150",15.41,15.41,14.86,0,0,0
07/11/2008,15.41,"15,730",16.17,16.17,15.41,"1,000",0,0
06/11/2008,16.17,"81,170",16.88,16.88,16.06,"38,800",0,0
05/11/2008,16.88,"145,470",16.28,17.04,16.33,"2,000",0,0
04/11/2008,16.28,"79,180",15.52,16.28,14.97,"27,000",0,0
03/11/2008,15.52,"41,640",15.41,15.73,14.64,"5,760",60,0
31/10/2008,15.41,"73,980",14.81,15.52,14.92,"54,750",60,0
30/10/2008,14.81,"23,020",14.43,14.81,14.43,"4,000",0,0
29/10/2008,14.43,"153,730",13.77,14.43,13.83,"70,550",0,0
28/10/2008,13.77,"190,880",13.12,13.77,12.47,"151,570","2,600",0
27/10/2008,13.12,"76,420",13.77,14.37,13.12,0,"22,770",0
24/10/2008,13.77,"12,490",14.48,14.48,13.77,0,"10,140",0
23/10/2008,14.48,"29,620",15.24,15.24,14.48,500,"3,000",0
22/10/2008,15.24,"86,830",14.97,15.24,14.26,300,"4,290",0
21/10/2008,14.97,"8,010",14.70,15.13,14.21,0,0,0
20/10/2008,14.70,"44,040",15.46,15.95,14.70,"1,300","8,800",0
