Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/06/2012,1.96,"20,000",1.94,1.97,1.96,0,0,0
19/06/2012,1.94,"94,800",1.97,1.97,1.84,0,0,0
18/06/2012,1.97,"37,600",1.97,1.97,1.94,0,0,0
15/06/2012,1.97,"31,000",1.99,1.99,1.94,0,0,0
14/06/2012,1.99,"27,400",2.00,2.00,1.92,0,0,0
13/06/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
13/06/2012,2.00,"21,700",2.02,2.02,1.94,0,0,0
12/06/2012,2.02,"82,100",1.99,2.02,1.98,0,0,0
11/06/2012,1.99,"56,700",1.99,2.02,1.98,0,0,0
08/06/2012,1.99,"35,800",1.98,2.08,1.96,0,0,0
07/06/2012,1.98,"59,200",1.92,2.01,1.95,0,0,0
06/06/2012,1.92,"74,700",1.95,1.99,1.92,0,0,0
05/06/2012,1.95,"39,100",1.91,1.95,1.88,0,0,0
04/06/2012,1.91,"116,500",1.95,1.95,1.87,"8,000",0,0.1
01/06/2012,1.95,"47,300",1.95,1.95,1.91,"5,000",0,0.1
31/05/2012,1.95,"21,100",2.02,2.02,1.95,0,0,0
30/05/2012,2.02,"48,200",1.99,2.02,1.95,100,0,0.0
29/05/2012,1.99,"66,700",1.96,2.01,1.92,"5,000",0,0.1
28/05/2012,1.96,"110,000",2.06,2.09,1.96,0,0,0
25/05/2012,2.06,"172,300",1.95,2.06,2.01,0,0,0
24/05/2012,1.95,"54,400",2.02,2.12,1.91,"3,200",0,0.0
23/05/2012,2.02,"117,400",1.89,2.03,1.92,0,0,0
22/05/2012,1.89,"40,600",2.01,2.01,1.89,700,0,0.0
21/05/2012,2.01,"54,700",1.88,2.02,1.83,0,0,0
18/05/2012,1.88,"158,800",1.92,1.94,1.87,"56,100",0,0.8
17/05/2012,1.92,"92,200",1.99,2.01,1.89,"34,000",0,0.5
16/05/2012,1.99,"82,000",1.99,2.03,1.89,0,0,0
15/05/2012,1.99,"181,700",1.92,2.02,1.92,0,0,0
14/05/2012,1.92,"170,800",2.05,2.05,1.91,0,0,0
11/05/2012,2.05,"152,400",2.19,2.19,2.05,0,0,0
10/05/2012,2.19,"208,000",2.08,2.22,2.17,0,0,0
09/05/2012,2.08,"267,100",1.95,2.08,2.08,0,0,0
08/05/2012,1.95,"77,200",1.95,2.08,1.89,0,0,0
07/05/2012,1.95,"150,800",1.83,1.95,1.91,0,"58,000",-0.8
04/05/2012,1.83,"45,500",1.71,1.83,1.77,0,0,0
03/05/2012,1.71,"119,300",1.76,1.77,1.70,0,0,0
02/05/2012,1.76,"99,000",1.83,1.83,1.71,0,0,0
27/04/2012,1.83,"44,900",1.81,1.83,1.78,0,0,0
26/04/2012,1.81,"31,400",1.89,1.96,1.81,0,0,0
25/04/2012,1.89,"136,800",1.78,1.89,1.81,0,0,0
24/04/2012,1.78,"218,400",1.67,1.78,1.70,0,0,0
23/04/2012,1.67,"45,400",1.57,1.67,1.59,0,0,0
20/04/2012,1.57,"25,800",1.57,1.63,1.56,0,0,0
19/04/2012,1.57,"42,000",1.67,1.67,1.57,0,0,0
18/04/2012,1.67,"42,300",1.67,1.69,1.66,0,0,0
17/04/2012,1.67,"45,200",1.67,1.69,1.64,0,0,0
16/04/2012,1.67,"36,400",1.64,1.71,1.60,0,0,0
13/04/2012,1.64,"46,000",1.70,1.70,1.63,0,"27,600",-0.3
12/04/2012,1.70,"89,800",1.67,1.71,1.66,0,"2,400",-0.0
11/04/2012,1.67,"55,800",1.64,1.70,1.64,0,0,0
10/04/2012,1.64,"32,300",1.60,1.64,1.57,0,0,0
09/04/2012,1.60,"33,500",1.52,1.62,1.53,0,0,0
06/04/2012,1.52,"12,200",1.55,1.56,1.52,0,0,0
05/04/2012,1.55,"31,000",1.56,1.56,1.49,0,0,0
04/04/2012,1.56,"18,000",1.60,1.60,1.52,0,0,0
03/04/2012,1.60,"25,600",1.52,1.60,1.52,0,0,0
30/03/2012,1.52,"22,900",1.50,1.52,1.46,0,0,0
29/03/2012,1.50,"44,900",1.59,1.60,1.50,0,0,0
28/03/2012,1.59,"60,700",1.60,1.60,1.50,0,0,0
27/03/2012,1.60,"55,100",1.71,1.80,1.60,0,0,0
26/03/2012,1.71,"82,600",1.69,1.76,1.66,0,0,0
23/03/2012,1.69,"63,800",1.69,1.70,1.59,0,0,0
22/03/2012,1.69,"111,100",1.60,1.69,1.62,0,0,0
21/03/2012,1.60,"142,900",1.53,1.60,1.55,0,0,0
20/03/2012,1.53,"48,300",1.48,1.55,1.45,0,0,0
19/03/2012,1.48,"52,100",1.48,1.50,1.44,0,0,0
16/03/2012,1.48,"51,200",1.53,1.55,1.46,0,0,0
15/03/2012,1.53,"59,200",1.48,1.53,1.39,0,0,0
14/03/2012,1.48,"27,700",1.50,1.53,1.46,0,0,0
13/03/2012,1.50,"134,400",1.41,1.50,1.49,0,0,0
12/03/2012,1.41,"63,500",1.37,1.45,1.37,0,0,0
09/03/2012,1.37,"29,900",1.35,1.44,1.32,0,0,0
08/03/2012,1.35,"78,300",1.45,1.45,1.35,0,0,0
07/03/2012,1.45,"110,800",1.50,1.50,1.44,0,0,0
06/03/2012,1.50,"179,300",1.49,1.59,1.46,0,0,0
05/03/2012,1.49,"52,800",1.39,1.49,1.48,0,0,0
02/03/2012,1.39,"44,300",1.32,1.39,1.37,0,0,0
01/03/2012,1.32,"45,100",1.27,1.32,1.28,0,0,0
29/02/2012,1.27,"43,200",1.23,1.27,1.20,0,0,0
28/02/2012,1.23,"83,500",1.28,1.28,1.21,0,0,0
27/02/2012,1.28,"45,200",1.23,1.28,1.24,0,0,0
24/02/2012,1.23,"64,800",1.20,1.25,1.20,0,"10,000",-0.1
23/02/2012,1.20,"135,300",1.13,1.20,1.14,0,"41,300",-0.3
22/02/2012,1.13,"72,800",1.13,1.13,1.11,0,"61,500",-0.5
21/02/2012,1.13,"46,100",1.18,1.18,1.13,0,"28,900",-0.2
20/02/2012,1.18,"43,300",1.16,1.18,1.16,0,"10,000",-0.1
17/02/2012,1.16,"10,800",1.13,1.16,1.11,0,0,0
16/02/2012,1.13,"2,500",1.13,1.14,1.13,0,0,0
15/02/2012,1.13,900,1.10,1.13,1.13,0,0,0
14/02/2012,1.10,600,1.09,1.14,1.10,0,0,0
13/02/2012,1.09,"10,100",1.11,1.11,1.09,0,"3,700",-0.0
10/02/2012,1.11,"3,900",1.16,1.16,1.11,0,0,0
09/02/2012,1.16,"9,100",1.18,1.18,1.16,0,0,0
08/02/2012,1.18,"16,200",1.13,1.18,1.13,0,0,0
07/02/2012,1.13,"4,200",1.11,1.17,1.13,0,0,0
06/02/2012,1.11,"17,000",1.14,1.14,1.11,0,0,0
03/02/2012,1.14,"21,800",1.18,1.20,1.13,0,0,0
02/02/2012,1.18,"10,800",1.14,1.20,1.17,0,"5,000",-0.0
01/02/2012,1.14,"13,100",1.16,1.16,1.13,0,0,0
31/01/2012,1.16,"15,400",1.16,1.20,1.14,0,0,0
30/01/2012,1.16,"4,500",1.14,1.16,1.16,0,0,0
20/01/2012,1.14,"15,300",1.16,1.17,1.14,0,0,0
19/01/2012,1.16,"12,400",1.13,1.18,1.14,0,0,0
18/01/2012,1.13,100,1.09,1.13,1.13,0,0,0
17/01/2012,1.09,"3,500",1.10,1.10,1.09,0,0,0
16/01/2012,1.10,"6,400",1.07,1.10,1.07,0,0,0
13/01/2012,1.07,"3,000",1.06,1.07,1.05,0,0,0
12/01/2012,1.06,0,1.06,1.06,1.06,0,0,0
11/01/2012,1.06,500,1.03,1.07,1.03,0,0,0
10/01/2012,1.03,"6,100",0.98,1.03,0.95,0,0,0
09/01/2012,0.98,"10,800",1.00,1.00,0.98,0,0,0
06/01/2012,1.00,300,1.05,1.05,1.00,0,0,0
05/01/2012,1.05,"5,500",1.11,1.11,1.05,0,0,0
04/01/2012,1.11,"14,400",1.13,1.13,1.10,0,0,0
03/01/2012,1.13,"11,600",1.09,1.13,1.10,0,0,0
30/12/2011,1.09,"15,500",1.00,1.09,1.03,0,0,0
29/12/2011,1.00,"7,400",0.98,1.03,1.00,0,0,0
28/12/2011,0.98,"13,800",0.99,1.05,0.98,0,0,0
27/12/2011,0.99,"36,300",0.93,0.99,0.95,0,0,0
26/12/2011,0.93,"17,900",0.95,0.95,0.92,0,0,0
23/12/2011,0.95,"6,700",0.89,0.95,0.89,0,0,0
22/12/2011,0.89,"18,100",0.91,0.91,0.89,0,0,0
21/12/2011,0.91,"22,900",0.93,0.96,0.91,0,0,0
20/12/2011,0.93,"22,200",0.98,0.99,0.93,0,"10,000",-0.1
19/12/2011,0.98,"3,700",1.02,1.02,0.98,0,0,0
16/12/2011,1.02,"8,000",0.99,1.02,1.00,0,0,0
15/12/2011,0.99,"9,700",1.02,1.02,0.98,0,0,0
14/12/2011,1.02,"6,600",1.06,1.06,1.00,0,0,0
13/12/2011,1.06,"8,600",1.06,1.06,1.03,0,0,0
12/12/2011,1.06,"11,600",1.11,1.11,1.05,0,0,0
09/12/2011,1.11,"5,100",1.17,1.17,1.11,0,0,0
08/12/2011,1.17,200,1.18,1.18,1.17,0,0,0
07/12/2011,1.18,"3,100",1.18,1.18,1.17,0,0,0
06/12/2011,1.18,"11,100",1.20,1.21,1.18,0,0,0
05/12/2011,1.20,"10,500",1.20,1.21,1.18,0,0,0
02/12/2011,1.20,"1,400",1.17,1.20,1.14,0,0,0
01/12/2011,1.17,"1,500",1.18,1.18,1.17,0,0,0
30/11/2011,1.18,0,1.16,1.18,1.18,0,0,0
29/11/2011,1.16,"2,600",1.18,1.20,1.16,0,0,0
28/11/2011,1.18,"1,300",1.11,1.18,1.18,0,0,0
25/11/2011,1.11,"6,700",1.11,1.13,1.10,0,"1,500",-0.0
24/11/2011,1.11,"7,700",1.14,1.14,1.11,0,0,0
23/11/2011,1.14,"7,400",1.14,1.14,1.13,0,"1,000",-0.0
22/11/2011,1.14,"7,300",1.17,1.17,1.11,0,0,0
21/11/2011,1.17,"5,900",1.17,1.18,1.11,0,0,0
18/11/2011,1.17,"15,900",1.20,1.20,1.17,0,0,0
17/11/2011,1.20,"6,500",1.21,1.21,1.20,0,0,0
16/11/2011,1.21,"10,600",1.18,1.21,1.20,0,"1,800",-0.0
15/11/2011,1.18,"28,200",1.20,1.20,1.18,0,"2,200",-0.0
14/11/2011,1.20,"52,900",1.28,1.28,1.18,0,0,0
11/11/2011,1.28,"8,000",1.24,1.30,1.21,0,"2,900",-0.0
10/11/2011,1.24,"8,100",1.25,1.25,1.23,0,0,0
09/11/2011,1.25,"11,400",1.27,1.27,1.25,0,100,-0.0
08/11/2011,1.27,"2,900",1.24,1.27,1.27,0,0,0
07/11/2011,1.24,600,1.28,1.37,1.24,0,0,0
04/11/2011,1.28,"2,200",1.27,1.28,1.27,0,0,0
03/11/2011,1.27,"13,900",1.27,1.28,1.25,0,"4,000",-0.0
02/11/2011,1.27,"17,800",1.30,1.30,1.25,0,0,0
01/11/2011,1.30,"13,600",1.37,1.37,1.30,0,0,0
31/10/2011,1.37,"16,100",1.37,1.42,1.35,0,0,0
28/10/2011,1.37,"22,300",1.32,1.38,1.34,0,0,0
27/10/2011,1.32,"11,100",1.32,1.34,1.30,0,0,0
26/10/2011,1.32,"1,300",1.32,1.32,1.32,0,0,0
25/10/2011,1.32,"12,700",1.37,1.37,1.31,0,0,0
24/10/2011,1.37,"2,400",1.37,1.42,1.37,0,0,0
21/10/2011,1.37,"6,100",1.34,1.39,1.35,0,0,0
20/10/2011,1.34,"8,100",1.34,1.37,1.34,0,0,0
19/10/2011,1.34,"6,600",1.34,1.34,1.32,0,0,0
18/10/2011,1.34,"8,500",1.35,1.35,1.34,0,0,0
17/10/2011,1.35,"7,100",1.37,1.37,1.31,0,0,0
14/10/2011,1.37,"14,800",1.34,1.38,1.31,400,0,0.0
13/10/2011,1.34,"11,000",1.34,1.37,1.28,0,0,0
12/10/2011,1.34,"27,700",1.42,1.42,1.32,"4,000",0,0.0
11/10/2011,1.42,"3,500",1.39,1.42,1.32,0,0,0
10/10/2011,1.39,"3,200",1.39,1.42,1.39,0,0,0
07/10/2011,1.39,"59,100",1.46,1.46,1.39,0,0,0
06/10/2011,1.46,"13,500",1.44,1.48,1.41,0,0,0
05/10/2011,1.44,"3,900",1.41,1.44,1.39,0,0,0
04/10/2011,1.41,"2,600",1.41,1.41,1.39,0,0,0
03/10/2011,1.41,"17,100",1.44,1.46,1.39,0,0,0
30/09/2011,1.44,"6,200",1.48,1.48,1.44,0,0,0
29/09/2011,1.48,"15,700",1.48,1.48,1.44,0,0,0
28/09/2011,1.48,"16,400",1.49,1.49,1.46,0,0,0
27/09/2011,1.49,"22,600",1.46,1.49,1.48,0,0,0
26/09/2011,1.46,"8,000",1.50,1.50,1.46,0,0,0
23/09/2011,1.50,"17,800",1.53,1.53,1.46,0,0,0
22/09/2011,1.53,"18,200",1.50,1.53,1.48,0,0,0
21/09/2011,1.50,"8,900",1.48,1.53,1.48,0,0,0
20/09/2011,1.48,"43,500",1.53,1.53,1.48,0,0,0
19/09/2011,1.53,"23,700",1.56,1.57,1.49,0,0,0
16/09/2011,1.56,"41,400",1.63,1.67,1.55,0,0,0
15/09/2011,1.63,"35,800",1.71,1.71,1.62,0,0,0
14/09/2011,1.71,"228,600",1.63,1.74,1.69,"7,000",0,0.1
13/09/2011,1.63,"32,500",1.55,1.63,1.63,0,0,0
12/09/2011,1.55,"46,000",1.45,1.55,1.48,0,0,0
09/09/2011,1.45,"28,700",1.42,1.46,1.44,0,"4,000",-0.0
08/09/2011,1.42,"33,500",1.44,1.49,1.42,0,0,0
07/09/2011,1.44,"27,300",1.34,1.44,1.37,0,"3,000",-0.0
06/09/2011,1.34,"19,100",1.39,1.39,1.34,0,0,0
05/09/2011,1.39,"19,600",1.44,1.44,1.39,0,0,0
01/09/2011,1.44,"36,100",1.39,1.49,1.42,0,"15,000",-0.2
31/08/2011,1.39,"50,400",1.42,1.46,1.39,0,0,0
30/08/2011,1.42,"49,400",1.41,1.45,1.42,0,"2,000",-0.0
29/08/2011,1.41,"24,500",1.34,1.41,1.34,0,"11,000",-0.1
26/08/2011,1.34,"12,900",1.34,1.34,1.32,0,"11,000",-0.1
25/08/2011,1.34,"11,000",1.34,1.37,1.34,0,"4,000",-0.0
24/08/2011,1.34,"7,200",1.34,1.38,1.34,0,"3,200",-0.0
23/08/2011,1.34,"36,400",1.38,1.39,1.34,0,"28,000",-0.3
22/08/2011,1.38,"35,800",1.28,1.38,1.34,0,"7,000",-0.1
19/08/2011,1.28,"22,700",1.31,1.39,1.28,0,0,0
18/08/2011,1.31,700,1.32,1.38,1.31,0,0,0
17/08/2011,1.32,"18,600",1.28,1.34,1.28,0,"1,000",-0.0
16/08/2011,1.28,"2,000",1.28,1.28,1.28,0,"2,000",-0.0
15/08/2011,1.28,"5,000",1.28,1.28,1.27,0,"4,000",-0.0
12/08/2011,1.28,"2,400",1.28,1.28,1.23,0,"1,100",-0.0
11/08/2011,1.28,"4,700",1.27,1.28,1.25,0,"3,000",-0.0
10/08/2011,1.27,"11,500",1.24,1.32,1.21,0,"8,700",-0.1
09/08/2011,1.24,"29,900",1.32,1.32,1.24,0,"13,700",-0.1
08/08/2011,1.32,"17,300",1.38,1.38,1.31,0,"9,100",-0.1
05/08/2011,1.38,"11,600",1.42,1.42,1.38,0,"8,400",-0.1
04/08/2011,1.42,"24,000",1.35,1.44,1.38,0,"20,900",-0.2
03/08/2011,1.35,"3,000",1.38,1.38,1.35,0,0,0
02/08/2011,1.38,"10,800",1.42,1.46,1.38,0,0,0
01/08/2011,1.42,"11,600",1.42,1.44,1.41,0,0,0
29/07/2011,1.42,"13,100",1.45,1.45,1.39,0,0,0
28/07/2011,1.45,"1,900",1.44,1.45,1.44,0,0,0
27/07/2011,1.44,"9,400",1.45,1.45,1.44,0,0,0
26/07/2011,1.45,"5,500",1.50,1.50,1.44,0,0,0
25/07/2011,1.50,"2,000",1.45,1.50,1.50,0,0,0
22/07/2011,1.45,"2,000",1.44,1.45,1.45,0,"2,000",-0.0
21/07/2011,1.44,"10,000",1.46,1.46,1.44,0,"8,000",-0.1
20/07/2011,1.46,"14,900",1.48,1.48,1.45,0,"10,000",-0.1
19/07/2011,1.48,"5,000",1.46,1.49,1.45,0,0,0
18/07/2011,1.46,"5,300",1.52,1.52,1.42,0,0,0
15/07/2011,1.52,"1,000",1.45,1.52,1.52,0,0,0
14/07/2011,1.45,"21,000",1.49,1.53,1.45,0,0,0
13/07/2011,1.49,"1,600",1.49,1.49,1.45,0,0,0
12/07/2011,1.49,"16,900",1.50,1.50,1.46,0,0,0
11/07/2011,1.50,"1,400",1.53,1.53,1.48,0,0,0
08/07/2011,1.53,"5,000",1.56,1.56,1.53,0,0,0
07/07/2011,1.56,"15,300",1.56,1.63,1.56,100,0,0.0
06/07/2011,1.56,"4,800",1.55,1.57,1.56,0,0,0
05/07/2011,1.55,"73,900",1.56,1.64,1.55,0,0,0
04/07/2011,1.56,"23,100",1.49,1.57,1.52,0,0,0
01/07/2011,1.49,"35,100",1.50,1.52,1.48,0,0,0
30/06/2011,1.50,"2,700",1.50,1.50,1.49,0,0,0
29/06/2011,1.50,"10,000",1.53,1.60,1.49,0,0,0
28/06/2011,1.53,"16,000",1.59,1.59,1.52,0,0,0
27/06/2011,1.59,"13,700",1.59,1.60,1.59,0,0,0
24/06/2011,1.59,"6,100",1.60,1.66,1.59,0,0,0
23/06/2011,1.60,"8,600",1.60,1.60,1.59,0,0,0
22/06/2011,1.60,"6,000",1.69,1.71,1.60,0,0,0
21/06/2011,1.69,"22,300",1.59,1.69,1.60,0,0,0
20/06/2011,1.59,"35,000",1.67,1.69,1.56,0,0,0
17/06/2011,1.67,"72,400",1.63,1.71,1.59,0,0,0
16/06/2011,1.63,"113,400",1.74,1.74,1.63,0,"59,800",-0.7
15/06/2011,1.74,"12,400",1.76,1.77,1.74,0,0,0
14/06/2011,1.76,"60,300",1.83,1.94,1.76,0,0,0
13/06/2011,1.83,"68,600",1.77,1.87,1.77,0,"20,000",-0.3
10/06/2011,1.77,"112,600",1.67,1.77,1.74,0,0,0
09/06/2011,1.67,"52,000",1.59,1.67,1.55,0,0,0
08/06/2011,1.59,"28,800",1.67,1.67,1.56,0,0,0
07/06/2011,1.67,"72,500",1.53,1.67,1.59,0,0,0
06/06/2011,1.53,"7,600",1.57,1.60,1.52,0,0,0
03/06/2011,1.57,"57,900",1.53,1.63,1.53,0,0,0
02/06/2011,1.53,"12,700",1.45,1.53,1.52,0,0,0
01/06/2011,1.45,"15,800",1.38,1.45,1.35,0,0,0
31/05/2011,1.38,"12,900",1.38,1.41,1.34,0,0,0
30/05/2011,1.38,"31,600",1.41,1.49,1.31,0,0,0
27/05/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
27/05/2011,1.41,"11,100",1.44,1.44,1.41,0,0,0
26/05/2011,1.44,"115,100",1.36,1.45,1.28,0,0,0
25/05/2011,1.36,"30,800",1.45,1.45,1.36,0,0,0
24/05/2011,1.45,"32,100",1.48,1.48,1.45,0,0,0
23/05/2011,1.48,"36,600",1.58,1.58,1.48,"5,000",0,0.1
20/05/2011,1.58,"20,100",1.58,1.59,1.57,0,0,0
19/05/2011,1.58,"41,700",1.51,1.61,1.52,"1,500",0,0.0
18/05/2011,1.51,"25,200",1.46,1.54,1.45,0,0,0
17/05/2011,1.46,"9,700",1.46,1.46,1.45,0,0,0
16/05/2011,1.46,"15,100",1.52,1.52,1.46,0,0,0
13/05/2011,1.52,"42,800",1.52,1.52,1.46,0,"25,000",-0.3
12/05/2011,1.52,"11,600",1.53,1.54,1.47,0,0,0
11/05/2011,1.53,"10,200",1.58,1.58,1.53,0,0,0
10/05/2011,1.58,"8,600",1.61,1.62,1.54,"20,000","19,000",0.0
09/05/2011,1.61,"12,900",1.58,1.61,1.51,0,0,0
06/05/2011,1.58,"16,400",1.61,1.61,1.52,0,0,0
05/05/2011,1.61,"46,500",1.65,1.65,1.57,0,0,0
04/05/2011,1.65,"6,500",1.65,1.67,1.65,0,0,0
29/04/2011,1.65,"14,100",1.64,1.69,1.64,0,0,0
28/04/2011,1.64,"17,200",1.65,1.65,1.63,0,0,0
27/04/2011,1.65,"18,200",1.64,1.65,1.62,0,0,0
26/04/2011,1.64,"21,600",1.68,1.70,1.64,0,0,0
25/04/2011,1.68,"23,000",1.68,1.73,1.59,0,0,0
22/04/2011,1.68,"43,000",1.73,1.75,1.62,0,0,0
21/04/2011,1.73,"13,700",1.75,1.75,1.73,0,0,0
20/04/2011,1.75,"28,500",1.79,1.79,1.73,0,0,0
19/04/2011,1.79,"14,300",1.75,1.82,1.76,0,0,0
18/04/2011,1.75,"38,000",1.85,1.87,1.75,0,0,0
15/04/2011,1.85,"27,100",1.85,1.92,1.84,0,0,0
14/04/2011,1.85,"18,700",1.87,1.90,1.84,0,0,0
13/04/2011,1.87,"7,700",1.87,1.89,1.87,0,0,0
08/04/2011,1.87,"25,100",1.90,1.93,1.82,0,0,0
07/04/2011,1.90,"15,800",1.97,1.97,1.90,0,0,0
06/04/2011,1.97,"7,300",1.95,2.01,1.97,0,0,0
05/04/2011,1.95,"10,200",1.92,1.95,1.93,0,0,0
04/04/2011,1.92,"10,200",1.97,1.97,1.92,0,0,0
01/04/2011,1.97,"19,600",1.98,1.99,1.96,0,0,0
31/03/2011,1.98,"13,800",2.02,2.02,1.98,0,0,0
30/03/2011,2.02,"17,700",1.99,2.02,1.97,0,0,0
29/03/2011,1.99,"17,800",2.07,2.07,1.99,0,0,0
28/03/2011,2.07,"36,100",2.10,2.10,2.07,0,0,0
25/03/2011,2.10,"111,200",2.06,2.15,2.06,0,0,0
24/03/2011,2.06,"39,500",2.03,2.06,1.99,0,0,0
23/03/2011,2.03,"12,100",1.98,2.06,1.99,0,0,0
22/03/2011,1.98,"12,200",2.02,2.04,1.98,0,0,0
21/03/2011,2.02,"30,700",2.04,2.08,2.02,0,0,0
18/03/2011,2.04,"50,000",1.96,2.06,1.96,0,0,0
17/03/2011,1.96,"25,600",1.98,1.98,1.95,0,0,0
16/03/2011,1.98,"21,100",1.92,1.98,1.92,0,0,0
15/03/2011,1.92,"12,100",1.95,1.99,1.92,0,0,0
14/03/2011,1.95,"40,800",2.08,2.08,1.95,0,0,0
11/03/2011,2.08,"64,000",1.96,2.08,2.06,0,0,0
10/03/2011,1.96,"29,400",1.85,1.96,1.87,0,0,0
09/03/2011,1.85,"23,600",1.87,1.87,1.81,0,0,0
08/03/2011,1.87,"22,600",1.92,1.99,1.87,0,0,0
07/03/2011,1.92,"30,200",1.97,1.97,1.90,0,0,0
04/03/2011,1.97,"42,300",1.90,2.04,1.87,0,0,0
03/03/2011,1.90,"99,400",1.98,2.01,1.90,0,0,0
02/03/2011,1.98,"81,200",2.08,2.08,1.95,0,0,0
01/03/2011,2.08,"26,000",2.14,2.14,2.07,0,0,0
28/02/2011,2.14,"24,600",2.20,2.21,2.14,0,0,0
25/02/2011,2.20,"31,000",2.14,2.21,2.12,0,0,0
24/02/2011,2.14,"29,500",2.21,2.21,2.04,0,0,0
23/02/2011,2.21,"64,900",2.06,2.21,2.15,0,0,0
22/02/2011,2.06,"96,300",2.15,2.15,2.03,0,0,0
21/02/2011,2.15,"109,700",2.31,2.31,2.15,0,0,0
18/02/2011,2.31,"48,600",2.32,2.35,2.26,0,0,0
17/02/2011,2.32,"42,400",2.38,2.38,2.32,0,0,0
16/02/2011,2.38,"43,200",2.41,2.43,2.38,0,0,0
15/02/2011,2.41,"51,300",2.44,2.46,2.37,0,0,0
14/02/2011,2.44,"43,200",2.51,2.55,2.44,0,0,0
11/02/2011,2.51,"19,500",2.53,2.53,2.48,0,0,0
10/02/2011,2.53,"11,300",2.55,2.59,2.48,0,0,0
09/02/2011,2.55,"45,600",2.48,2.61,2.49,0,0,0
08/02/2011,2.48,"2,400",2.47,2.61,2.48,0,0,0
28/01/2011,2.47,"26,000",2.49,2.54,2.47,0,0,0
27/01/2011,2.49,"20,500",2.46,2.53,2.46,0,0,0
26/01/2011,2.46,"17,500",2.40,2.51,2.43,0,0,0
25/01/2011,2.40,"38,500",2.43,2.43,2.40,0,0,0
24/01/2011,2.43,"50,000",2.52,2.53,2.43,0,0,0
21/01/2011,2.52,"47,900",2.51,2.54,2.49,0,0,0
20/01/2011,2.51,"35,400",2.55,2.59,2.51,0,0,0
19/01/2011,2.55,"101,700",2.58,2.61,2.53,0,0,0
18/01/2011,2.58,"70,800",2.69,2.72,2.58,0,0,0
17/01/2011,2.69,"67,000",2.61,2.77,2.63,0,"4,500",-0.1
14/01/2011,2.61,"47,900",2.59,2.63,2.59,0,0,0
13/01/2011,2.59,"26,700",2.55,2.61,2.57,0,0,0
12/01/2011,2.55,"70,400",2.58,2.58,2.54,0,0,0
11/01/2011,2.58,"90,800",2.61,2.61,2.47,"38,000","32,000",0.1
10/01/2011,2.61,"57,900",2.61,2.68,2.54,0,0,0
07/01/2011,2.61,"42,600",2.68,2.70,2.61,0,0,0
06/01/2011,2.68,"27,400",2.65,2.68,2.59,0,0,0
05/01/2011,2.65,"33,000",2.68,2.69,2.59,0,0,0
04/01/2011,2.68,"39,500",2.69,2.80,2.68,"2,000",0,0.0
31/12/2010,2.69,"58,600",2.66,2.71,2.65,0,0,0
30/12/2010,2.66,"57,900",2.72,2.77,2.65,0,0,0
29/12/2010,2.72,"28,300",2.85,2.94,2.72,0,0,0
28/12/2010,2.85,"91,200",2.65,2.86,2.76,0,0,0
27/12/2010,2.65,"72,400",2.70,2.70,2.65,0,0,0
24/12/2010,2.70,"65,900",2.64,2.72,2.61,0,0,0
23/12/2010,2.64,"46,900",2.68,2.71,2.58,0,0,0
22/12/2010,2.68,"52,700",2.69,2.87,2.64,0,0,0
21/12/2010,2.69,"122,300",2.74,2.85,2.64,0,0,0
20/12/2010,2.74,"49,800",2.91,3.04,2.74,0,0,0
17/12/2010,2.91,"76,800",2.76,2.93,2.77,0,0,0
16/12/2010,2.76,"182,400",2.92,2.92,2.76,0,0,0
15/12/2010,2.92,"142,700",3.10,3.13,2.91,0,0,0
14/12/2010,3.10,"265,800",3.33,3.33,3.10,0,0,0
13/12/2010,3.33,"189,500",3.28,3.42,3.28,0,0,0
10/12/2010,3.28,"207,800",3.06,3.28,3.09,0,"5,000",-0.1
09/12/2010,3.06,"172,700",3.06,3.19,2.98,"2,000",0,0.1
08/12/2010,3.06,"221,700",3.13,3.31,2.98,"14,000",0,0.3
07/12/2010,3.13,"683,200",2.89,3.14,2.89,"13,200","1,000",0.3
06/12/2010,2.89,"271,300",3.00,3.04,2.87,"40,000",0,1.0
03/12/2010,3.00,"291,700",2.92,3.08,2.88,0,"95,000",-2.3
02/12/2010,2.92,"167,100",2.80,2.98,2.68,0,"30,000",-0.7
01/12/2010,2.80,"228,900",2.94,2.94,2.75,"90,000",0,2.1
30/11/2010,2.94,"368,000",2.85,2.94,2.82,0,0,0
29/11/2010,2.85,"131,400",2.69,2.85,2.61,0,0,0
26/11/2010,2.69,"207,200",2.68,2.74,2.58,0,0,0
25/11/2010,2.68,"190,500",2.57,2.71,2.43,0,0,0
24/11/2010,2.57,"102,900",2.48,2.64,2.43,0,"2,500",-0.1
23/11/2010,2.48,"109,000",2.41,2.51,2.41,0,"7,500",-0.2
22/11/2010,2.41,"79,800",2.42,2.42,2.31,"24,100",0,0.5
19/11/2010,2.42,"208,200",2.44,2.55,2.41,"66,600",0,1.3
18/11/2010,2.44,"237,700",2.34,2.44,2.36,"107,000",0,2.2
17/11/2010,2.34,"60,200",2.27,2.34,2.23,"10,000",0,0.2
16/11/2010,2.27,"90,200",2.30,2.30,2.19,"15,900",0,0.3
