Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/06/2015,12.77,"3,760",12.77,13.09,12.77,100,240,-0.0
04/06/2015,12.77,"7,030",12.98,13.09,12.77,0,0,0
03/06/2015,12.98,"41,270",13.20,13.20,12.98,"12,260","7,160",0.3
02/06/2015,13.20,"17,260",13.20,13.30,12.88,"10,200",0,0.6
01/06/2015,13.20,"4,860",13.30,13.30,12.66,660,"3,000",-0.1
29/05/2015,13.30,"1,660",13.09,13.30,13.09,"1,000",290,0.0
28/05/2015,13.09,"6,610",12.98,13.30,12.56,"2,740",350,0.1
27/05/2015,12.98,"7,810",13.41,13.41,12.98,50,0,0.0
26/05/2015,13.41,"4,210",13.41,13.41,13.09,0,0,0
25/05/2015,13.41,"32,390",12.88,13.52,12.98,"5,220","8,170",-0.2
22/05/2015,12.88,"7,450",12.66,12.88,12.77,0,"1,780",-0.1
21/05/2015,12.66,"55,280",11.92,12.66,11.92,150,"22,630",-1.3
20/05/2015,11.92,"17,800",11.71,11.92,11.49,"10,000",0,0.5
19/05/2015,11.71,"3,440",11.49,11.71,11.49,500,0,0.0
18/05/2015,11.49,"15,110",11.28,11.49,11.17,"10,850",0,0.6
15/05/2015,11.28,"13,110",11.39,11.60,11.28,"1,530",50,0.1
14/05/2015,11.39,"6,320",11.39,11.39,11.17,0,0,0
13/05/2015,11.39,"4,690",11.28,11.49,11.28,0,0,0
12/05/2015,11.28,"29,910",11.71,11.71,11.17,600,0,0.0
11/05/2015,11.71,"2,540",11.71,11.71,11.28,10,0,0.0
08/05/2015,11.71,"4,830",11.71,11.71,11.49,"1,050",50,0.1
07/05/2015,11.71,"1,890",11.92,11.92,11.39,50,0,0.0
06/05/2015,11.92,"6,530",11.71,11.92,11.49,"4,470",0,0.2
05/05/2015,11.71,"33,960",11.17,11.92,11.07,"2,300",0,0.1
04/05/2015,11.17,"31,670",11.39,11.39,11.17,0,0,0
27/04/2015,11.39,830,11.49,11.71,11.39,10,0,0.0
24/04/2015,11.49,"16,850",11.28,11.49,11.07,0,0,0
23/04/2015,11.28,"8,960",11.28,11.28,11.07,0,0,0
22/04/2015,11.28,"12,280",11.28,11.49,10.96,10,0,0.0
21/04/2015,11.28,"31,720",11.60,11.92,11.17,10,0,0.0
20/04/2015,11.60,"16,620",11.71,11.81,11.39,130,"1,910",-0.1
17/04/2015,11.71,"41,100",11.17,11.71,11.49,120,0,0.0
16/04/2015,11.17,"11,840",11.28,11.28,10.86,10,0,0.0
15/04/2015,11.28,970,11.17,11.39,10.64,0,0,0
14/04/2015,11.17,"22,880",10.96,11.71,11.07,0,0,0
13/04/2015,10.96,"61,010",10.32,10.96,10.41,0,"22,130",-1.1
10/04/2015,10.32,"13,360",10.28,10.32,10.26,0,0,0
09/04/2015,10.28,"11,880",10.28,10.34,10.22,0,0,0
08/04/2015,10.28,"44,820",10.00,10.34,10.00,20,"5,500",-0.3
07/04/2015,10.00,"23,840",9.66,10.00,9.68,30,990,-0.0
06/04/2015,9.66,"8,060",9.68,9.68,9.56,0,0,0
03/04/2015,9.68,"10,900",9.58,9.79,9.47,150,0,0.0
02/04/2015,9.58,"10,690",9.47,9.58,9.47,20,0,0.0
01/04/2015,9.47,"3,170",9.66,9.66,9.47,40,0,0.0
31/03/2015,9.66,"7,440",9.66,9.68,9.39,340,0,0.0
30/03/2015,9.66,"14,080",9.68,9.68,9.37,10,0,0.0
27/03/2015,9.68,"3,460",9.58,9.75,9.47,20,0,0.0
26/03/2015,9.58,"3,450",9.51,9.58,9.26,120,0,0.0
25/03/2015,9.51,"7,420",9.47,9.51,9.47,"4,120",0,0.2
24/03/2015,9.47,"10,460",9.58,9.58,9.47,"4,120",0,0.2
23/03/2015,9.58,"21,760",9.58,9.58,9.47,"6,230",0,0.3
20/03/2015,9.58,"9,190",9.51,9.58,9.47,"3,440",0,0.2
19/03/2015,9.51,"7,640",9.56,9.66,9.51,10,0,0.0
18/03/2015,9.56,"14,020",9.64,9.64,9.54,600,0,0.0
17/03/2015,9.64,730,9.62,9.68,9.56,10,0,0.0
16/03/2015,9.62,"26,480",9.68,9.73,9.54,20,0,0.0
13/03/2015,9.68,"6,170",9.68,9.68,9.58,0,0,0
12/03/2015,9.68,"6,760",9.68,9.68,9.60,0,0,0
11/03/2015,9.68,"4,790",9.73,9.90,9.68,0,0,0
10/03/2015,9.73,"1,840",9.71,9.73,9.68,0,0,0
09/03/2015,9.71,"4,340",9.71,9.79,9.71,0,0,0
06/03/2015,9.71,"2,230",9.71,9.77,9.68,0,0,0
05/03/2015,9.71,"3,120",9.73,9.79,9.71,0,0,0
04/03/2015,9.73,"10,120",9.68,9.77,9.66,10,0,0.0
03/03/2015,9.68,"4,100",9.56,9.68,9.56,60,0,0.0
02/03/2015,9.56,"13,640",9.58,9.68,9.54,"1,790",0,0.1
27/02/2015,9.58,"31,810",9.60,9.79,9.58,20,"13,000",-0.6
26/02/2015,9.60,"15,920",9.83,9.83,9.60,0,"1,450",-0.1
25/02/2015,9.83,"7,260",9.90,9.90,9.64,300,170,0.0
24/02/2015,9.90,"5,590",9.73,9.90,9.73,0,610,-0.0
13/02/2015,9.73,"7,040",9.66,9.75,9.66,380,"2,390",-0.1
12/02/2015,9.66,"10,160",9.66,9.79,9.66,0,"5,660",-0.3
11/02/2015,9.66,"12,430",9.43,9.71,9.49,170,"7,680",-0.3
10/02/2015,9.43,"9,750",9.56,9.56,9.43,10,"1,420",-0.1
09/02/2015,9.56,"16,460",9.37,9.62,9.37,0,0,0
06/02/2015,9.37,"23,100",9.54,9.54,9.37,0,0,0
05/02/2015,9.54,"3,890",9.56,9.56,9.26,10,0,0.0
04/02/2015,9.56,"30,630",9.56,9.58,9.15,20,0,0.0
03/02/2015,9.56,"15,470",9.73,9.88,9.54,840,0,0.0
02/02/2015,9.73,"11,850",9.98,10.05,9.68,0,0,0
30/01/2015,9.98,"17,240",9.98,9.98,9.90,"3,170",0,0.1
29/01/2015,9.98,"5,390",10.00,10.03,9.98,"1,140",0,0.1
28/01/2015,10.00,"61,830",9.98,10.07,9.98,0,"25,390",-1.2
27/01/2015,9.98,"59,120",9.96,10.00,9.81,0,"8,160",-0.4
26/01/2015,9.96,"51,110",10.07,10.07,9.90,10,0,0.0
23/01/2015,10.07,"34,770",10.11,10.11,9.75,"10,440",0,0.5
22/01/2015,10.11,"7,760",10.11,10.20,10.00,150,0,0.0
21/01/2015,10.11,"17,360",10.22,10.22,10.11,0,0,0
20/01/2015,10.22,"15,840",10.24,10.24,10.11,90,0,0.0
19/01/2015,10.24,"44,990",10.22,10.28,10.11,0,"18,040",-0.9
16/01/2015,10.22,"32,580",10.20,10.22,10.11,"3,380","11,660",-0.4
15/01/2015,10.20,"8,260",10.22,10.22,10.11,0,"5,170",-0.2
14/01/2015,10.22,"30,440",10.28,10.28,10.11,0,"4,330",-0.2
13/01/2015,10.28,"28,260",10.24,10.28,10.11,0,0,0
12/01/2015,10.24,"53,050",10.32,10.32,10.11,0,"10,000",-0.5
09/01/2015,10.32,"11,450",10.30,10.37,10.22,0,0,0
08/01/2015,10.30,"116,650",9.79,10.32,9.90,0,"40,000",-1.9
07/01/2015,9.79,"65,870",9.47,10.09,9.47,150,"30,900",-1.4
06/01/2015,9.47,"14,960",9.45,9.58,9.37,120,"9,100",-0.4
05/01/2015,9.45,"23,000",9.37,9.58,9.26,40,0,0.0
31/12/2014,9.37,"7,800",9.26,9.68,9.24,440,0,0.0
30/12/2014,9.26,"16,630",9.15,9.26,8.94,150,0,0.0
29/12/2014,9.15,"16,150",9.17,9.26,9.09,50,0,0.0
26/12/2014,9.17,"24,750",9.20,9.32,9.05,"3,660","7,820",-0.2
25/12/2014,9.20,"31,890",9.26,9.45,9.15,300,70,0.0
24/12/2014,9.26,"75,160",8.94,9.37,8.94,170,"47,110",-2.0
23/12/2014,8.94,"35,720",8.92,8.94,8.92,0,"20,000",-0.8
22/12/2014,8.92,"26,430",8.81,8.94,8.79,680,"15,000",-0.6
19/12/2014,8.81,"3,520",8.81,8.81,8.51,280,0,0.0
18/12/2014,8.81,"37,730",8.73,8.92,8.81,600,"9,330",-0.4
17/12/2014,8.73,"24,780",8.64,8.94,8.41,"1,350",0,0.1
16/12/2014,8.64,"47,350",8.94,8.94,8.62,"8,960",0,0.4
15/12/2014,8.94,"10,730",9.00,9.15,8.94,10,"8,580",-0.4
12/12/2014,9.00,"10,720",8.94,9.00,8.94,420,110,0.0
11/12/2014,8.94,"45,270",9.05,9.26,8.90,380,0,0.0
10/12/2014,9.05,"31,200",8.51,9.05,8.51,40,0,0.0
09/12/2014,8.51,"76,620",9.11,9.34,8.49,"12,300",0,0.5
08/12/2014,9.11,"25,510",9.37,9.37,9.11,30,0,0.0
05/12/2014,9.37,"12,250",9.20,9.37,9.20,70,0,0.0
04/12/2014,9.20,"35,930",9.20,9.28,9.15,"7,200",0,0.3
03/12/2014,9.20,"30,110",9.05,9.26,9.07,120,0,0.0
02/12/2014,9.05,"62,900",9.26,9.26,9.05,"11,230",0,0.5
01/12/2014,9.26,"11,740",9.45,9.45,9.26,10,0,0.0
28/11/2014,9.45,"37,820",9.26,9.47,9.15,"2,650",0,0.1
27/11/2014,9.26,"26,640",9.26,9.45,9.15,290,0,0.0
26/11/2014,9.26,"40,190",9.20,9.56,9.15,30,0,0.0
25/11/2014,9.20,"59,680",9.15,9.56,9.15,"17,520",0,0.8
24/11/2014,9.15,"12,230",9.32,9.58,9.15,700,20,0.0
21/11/2014,9.32,"72,300",9.58,9.58,9.32,0,310,-0.0
20/11/2014,9.58,"17,410",9.58,9.62,9.43,100,"10,220",-0.5
19/11/2014,9.58,"3,740",9.56,9.58,9.51,0,270,-0.0
18/11/2014,9.56,"42,410",9.43,9.73,9.37,"6,460",10,0.3
17/11/2014,9.43,"61,580",9.58,9.73,9.41,"3,730",0,0.2
14/11/2014,9.58,"20,880",9.64,9.68,9.56,10,0,0.0
13/11/2014,9.64,"3,830",9.58,9.68,9.54,20,0,0.0
12/11/2014,9.58,"55,470",9.77,9.77,9.37,180,"4,100",-0.2
11/11/2014,9.77,"22,340",9.79,9.79,9.58,110,"9,320",-0.4
10/11/2014,9.79,"11,880",9.71,9.79,9.60,120,0,0.0
07/11/2014,9.71,"7,060",9.49,9.77,9.47,520,0,0.0
06/11/2014,9.49,"17,080",9.49,9.79,9.47,"3,170",0,0.1
05/11/2014,9.49,"11,660",9.39,9.68,9.37,10,0,0.0
04/11/2014,9.39,"18,270",9.51,9.66,9.37,330,0,0.0
03/11/2014,9.51,"19,740",9.75,9.83,9.51,370,10,0.0
31/10/2014,9.75,"25,630",9.77,9.77,9.49,"2,970",0,0.1
30/10/2014,9.77,"1,790",9.71,9.98,9.58,"1,180",0,0.1
29/10/2014,9.71,"12,920",9.47,9.75,9.47,"3,300",0,0.1
28/10/2014,9.47,"10,210",9.64,10.00,9.45,40,500,-0.0
27/10/2014,9.64,"16,540",9.81,9.98,9.49,"1,600",0,0.1
24/10/2014,9.81,"25,370",10.15,10.15,9.71,"2,260","3,000",-0.0
23/10/2014,10.15,"27,300",10.24,10.47,9.79,"5,530",200,0.2
22/10/2014,10.24,"30,760",10.41,10.60,10.07,"3,400","9,180",-0.3
21/10/2014,10.41,"134,480",9.94,10.47,10.00,"1,380","60,000",-2.8
20/10/2014,9.94,"121,670",9.54,10.00,9.37,"34,670","60,000",-1.2
17/10/2014,9.54,"1,970",8.98,9.58,9.34,"1,510",0,0.1
16/10/2014,8.98,"10,580",9.28,9.75,8.94,"3,420",0,0.1
15/10/2014,9.28,"27,770",9.49,9.49,9.15,"1,610",0,0.1
14/10/2014,9.49,"6,870",9.37,9.49,9.17,"4,260",0,0.2
13/10/2014,9.37,"3,110",9.28,9.75,9.28,"2,410",0,0.1
10/10/2014,9.28,"3,170",9.41,9.41,9.20,"2,980",0,0.1
09/10/2014,9.41,"4,210",9.54,9.54,9.26,"3,060",0,0.1
08/10/2014,9.54,"5,760",9.79,9.79,9.28,200,"2,580",-0.1
07/10/2014,9.79,610,9.39,9.79,9.47,510,0,0.0
06/10/2014,9.39,"5,030",9.15,9.79,8.96,"1,930",0,0.1
03/10/2014,9.15,"6,690",9.47,9.47,9.07,"3,570","4,300",-0.0
02/10/2014,9.47,"4,070",9.37,9.47,9.05,"1,410","1,270",0.0
01/10/2014,9.37,"44,420",8.94,9.49,8.94,"4,250","3,010",0.1
30/09/2014,8.94,490,8.90,8.94,8.83,0,0,0
29/09/2014,8.90,"1,630",8.92,8.92,8.85,600,0,0.0
26/09/2014,8.92,"3,100",8.75,8.92,8.73,200,0,0.0
25/09/2014,8.75,"8,710",8.75,8.83,8.73,"1,500",0,0.1
24/09/2014,8.75,"2,760",8.73,8.94,8.73,0,0,0
23/09/2014,8.73,"4,140",9.00,9.00,8.73,0,0,0
22/09/2014,9.00,"3,230",8.85,9.00,8.73,"1,030",0,0.0
19/09/2014,8.85,"2,530",8.92,8.92,8.58,30,0,0.0
18/09/2014,8.92,"9,910",9.15,9.15,8.73,"5,600",0,0.2
17/09/2014,9.15,"4,350",9.17,9.37,8.94,"3,240",0,0.1
"16/09/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  782/113 (Volume + 14.45%, Ratio=0.14)",,,,,,,,
16/09/2014,9.17,"20,230",8.74,9.17,8.73,100,0,0.0
15/09/2014,8.74,"19,740",8.56,8.76,8.60,0,0,0
12/09/2014,8.56,"36,320",8.43,8.83,8.43,0,0,0
11/09/2014,8.43,"3,440",8.34,8.45,8.34,80,0,0.0
10/09/2014,8.34,"32,290",8.34,8.34,8.19,"12,000",0,0.5
09/09/2014,8.34,"15,060",8.52,8.52,8.32,500,0,0.0
08/09/2014,8.52,"10,300",8.30,8.52,8.34,"4,500",0,0.2
05/09/2014,8.30,"13,480",8.32,8.45,8.19,"1,400",390,0.0
04/09/2014,8.32,"32,700",8.14,8.65,8.16,0,0,0
03/09/2014,8.14,"7,870",8.18,8.18,8.14,0,0,0
29/08/2014,8.18,"4,600",8.18,8.18,7.94,0,0,0
28/08/2014,8.18,"2,190",8.05,8.18,8.01,110,10,0.0
27/08/2014,8.05,"12,060",8.18,8.18,7.83,0,0,0
26/08/2014,8.18,"11,220",8.16,8.41,8.01,0,0,0
25/08/2014,8.16,"8,370",8.29,8.29,8.10,330,0,0.0
22/08/2014,8.29,"12,400",8.29,8.36,8.10,600,0,0.0
21/08/2014,8.29,"1,550",8.12,8.29,8.16,0,0,0
20/08/2014,8.12,"10,570",8.49,8.49,8.12,"5,200",0,0.2
19/08/2014,8.49,200,8.56,8.56,8.49,0,200,-0.0
18/08/2014,8.56,"4,770",8.38,8.61,8.38,0,500,-0.0
15/08/2014,8.38,860,8.67,8.67,8.38,0,0,0
14/08/2014,8.67,"1,140",8.67,8.67,8.58,120,0,0.0
13/08/2014,8.67,"3,320",8.74,8.74,8.38,"2,430",0,0.1
12/08/2014,8.74,"3,550",8.80,8.80,8.38,760,0,0.0
11/08/2014,8.80,"8,400",8.63,8.80,8.49,"7,830",0,0.4
08/08/2014,8.63,"1,790",8.70,8.74,8.47,0,0,0
07/08/2014,8.70,760,8.65,8.70,8.70,0,0,0
06/08/2014,8.65,"3,250",8.89,8.89,8.56,"2,240",0,0.1
05/08/2014,8.89,"15,420",8.60,8.92,8.50,"1,500","3,750",-0.1
04/08/2014,8.60,"9,860",8.38,8.60,8.36,"1,000",0,0.0
01/08/2014,8.38,"2,270",8.32,8.38,8.19,0,0,0
31/07/2014,8.32,"3,910",8.38,8.50,8.23,30,0,0.0
30/07/2014,8.38,"3,190",8.34,8.38,8.19,"3,170",0,0.1
29/07/2014,8.34,"5,180",8.32,8.38,7.83,0,0,0
28/07/2014,8.32,"3,280",8.32,8.38,7.76,0,0,0
25/07/2014,8.32,"5,270",8.34,8.56,7.92,"1,020",20,0.0
24/07/2014,8.34,"10,370",8.89,8.92,8.34,"4,000",0,0.2
23/07/2014,8.89,"2,380",8.89,8.92,8.74,0,0,0
22/07/2014,8.89,"2,340",8.98,9.09,8.65,390,0,0.0
21/07/2014,8.98,"13,880",8.74,9.11,8.25,"1,860",100,0.1
18/07/2014,8.74,"4,950",8.38,8.92,8.38,0,0,0
17/07/2014,8.38,"2,360",8.34,8.38,8.16,0,0,0
16/07/2014,8.34,"17,270",7.81,8.36,8.27,0,0,0
15/07/2014,7.81,"8,860",7.30,7.81,7.79,160,0,0.0
14/07/2014,7.30,"6,870",7.74,8.27,7.23,10,0,0.0
11/07/2014,7.74,"21,660",7.25,7.74,7.74,550,"2,000",-0.1
10/07/2014,7.25,"2,640",6.77,7.25,7.25,0,0,0
09/07/2014,6.77,100,6.34,6.77,6.77,0,0,0
08/07/2014,6.34,"2,680",6.34,6.34,6.34,0,0,0
30/11/-0001,2.11,"809,800",2.05,2.12,2.05,0,0,0
