Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/04/2010,4.91,"38,660",4.93,5.00,4.88,"20,960","20,000",0.0
15/04/2010,4.93,"35,550",4.91,4.93,4.79,"1,000","20,360",-0.4
14/04/2010,4.91,"40,000",4.93,4.96,4.88,"14,830","2,740",0.2
13/04/2010,4.93,"36,020",5.03,5.03,4.91,"17,960","20,000",-0.0
12/04/2010,5.03,"78,160",5.03,5.19,4.84,"47,120","20,000",0.6
09/04/2010,5.03,"90,610",4.96,5.15,4.98,"55,840","18,310",0.8
08/04/2010,4.96,"132,830",4.74,4.96,4.79,300,"106,330",-2.2
07/04/2010,4.74,"72,000",4.84,4.84,4.74,"24,000","69,290",-0.9
06/04/2010,4.84,"69,430",4.86,4.98,4.79,"55,000","63,500",-0.2
05/04/2010,4.86,"16,420",4.84,4.86,4.84,500,"13,210",-0.3
02/04/2010,4.84,"33,350",4.88,4.93,4.79,"4,500","26,300",-0.4
01/04/2010,4.88,"46,520",4.84,5.00,4.72,"26,750","45,670",-0.4
31/03/2010,4.84,"29,690",4.79,4.91,4.79,"5,360","20,870",-0.3
30/03/2010,4.79,770,4.84,4.91,4.79,0,0,0
29/03/2010,4.84,"2,510",4.79,4.91,4.79,770,0,0.0
26/03/2010,4.79,"40,330",5.03,5.22,4.79,"3,060","37,530",-0.7
25/03/2010,5.03,"5,010",5.22,5.22,5.03,0,900,-0.0
24/03/2010,5.22,"5,850",5.17,5.24,5.15,"2,200",0,0.0
23/03/2010,5.17,"3,090",5.31,5.31,5.15,0,0,0
22/03/2010,5.31,"10,940",5.24,5.31,5.00,"7,460",0,0.2
19/03/2010,5.24,"2,010",5.22,5.39,5.19,600,0,0.0
18/03/2010,5.22,"5,320",5.19,5.24,5.15,"1,400","3,000",-0.0
17/03/2010,5.19,"19,200",5.19,5.27,5.19,970,"12,500",-0.3
16/03/2010,5.19,"13,120",5.41,5.41,5.19,360,"4,200",-0.1
15/03/2010,5.41,"3,520",5.41,5.63,5.27,100,400,-0.0
12/03/2010,5.41,"6,390",5.39,5.41,5.31,0,0,0
11/03/2010,5.39,"2,380",5.39,5.51,5.31,0,50,-0.0
10/03/2010,5.39,"14,200",5.34,5.39,5.27,"3,000","10,000",-0.2
09/03/2010,5.34,"8,450",5.34,5.39,5.34,"3,270","2,300",0.0
08/03/2010,5.34,"1,670",5.51,5.60,5.34,810,0,0.0
05/03/2010,5.51,"11,170",5.55,5.63,5.51,"4,800","6,890",-0.0
04/03/2010,5.55,"10,740",5.51,5.75,5.53,"56,220","50,090",0.1
03/03/2010,5.51,"8,390",5.51,5.58,5.51,"6,370",0,0.1
02/03/2010,5.51,"3,570",5.51,5.58,5.48,500,"1,050",-0.0
01/03/2010,5.51,"13,640",5.51,5.51,5.46,"2,710","11,400",-0.2
26/02/2010,5.51,"2,230",5.48,5.58,5.43,0,0,0
25/02/2010,5.48,"3,520",5.39,5.51,5.39,0,0,0
24/02/2010,5.39,"6,350",5.39,5.60,5.39,"4,250",300,0.1
23/02/2010,5.39,710,5.46,5.65,5.39,0,0,0
22/02/2010,5.46,"4,540",5.43,5.70,5.46,600,"2,050",-0.0
12/02/2010,5.43,"16,510",5.36,5.60,5.39,"11,000",0,0.2
11/02/2010,5.36,"7,790",5.12,5.36,5.22,0,"3,030",-0.1
10/02/2010,5.12,"1,250",4.93,5.17,5.03,380,0,0.0
09/02/2010,4.93,"6,110",5.15,5.31,4.93,"3,590",0,0.1
08/02/2010,5.15,"1,520",5.12,5.15,5.12,0,0,0
05/02/2010,5.12,"12,620",5.24,5.27,5.12,"10,100",0,0.2
04/02/2010,5.24,"13,000",5.08,5.24,5.15,"11,500",0,0.3
03/02/2010,5.08,"4,420",5.15,5.19,5.08,"2,270",0,0.0
02/02/2010,5.15,"3,370",5.34,5.43,5.15,600,0,0.0
01/02/2010,5.34,"42,750",5.10,5.34,5.10,"38,220","1,200",0.8
29/01/2010,5.10,"26,930",4.86,5.10,4.84,"26,050","7,100",0.4
28/01/2010,4.86,"14,040",4.69,4.91,4.69,"9,780","7,500",0.0
27/01/2010,4.69,"10,250",4.86,4.91,4.69,"1,250","3,620",-0.0
26/01/2010,4.86,"19,860",4.86,4.88,4.84,0,"9,080",-0.2
25/01/2010,4.86,"9,630",5.00,5.00,4.81,860,"8,970",-0.2
22/01/2010,5.00,"44,200",4.91,5.03,4.91,"39,000","18,430",0.4
21/01/2010,4.91,"6,640",5.03,5.03,4.91,0,"2,240",-0.0
20/01/2010,5.03,"9,010",4.91,5.03,4.91,"1,000","5,950",-0.1
19/01/2010,4.91,"5,170",4.88,4.91,4.91,100,"2,100",-0.0
18/01/2010,4.88,"10,900",5.08,5.08,4.88,"7,740","3,090",0.1
15/01/2010,5.08,"44,430",5.27,5.27,5.00,"26,910","18,720",0.2
14/01/2010,5.27,910,5.08,5.31,5.27,0,0,0
13/01/2010,5.08,"13,490",5.08,5.10,4.98,"9,090",0,0.2
12/01/2010,5.08,"5,790",5.31,5.31,5.08,40,"3,900",-0.1
11/01/2010,5.31,"4,190",5.39,5.39,5.31,0,"1,000",-0.0
08/01/2010,5.39,"7,600",5.48,5.63,5.39,"2,300",0,0.1
07/01/2010,5.48,"8,730",5.60,5.60,5.41,"1,000",0,0.0
06/01/2010,5.60,"2,360",5.51,5.67,5.51,900,0,0.0
05/01/2010,5.51,"16,470",5.65,5.87,5.51,700,0,0.0
04/01/2010,5.65,"34,190",5.39,5.65,5.39,840,"20,000",-0.4
31/12/2009,5.39,"38,010",5.15,5.39,5.15,"26,600","20,200",0
30/12/2009,5.15,"2,620",5.19,5.43,5.05,0,0,0
29/12/2009,5.19,"8,870",5.41,5.41,5.17,0,0,0
28/12/2009,5.41,"13,810",5.39,5.65,5.41,"11,000",0,0
25/12/2009,5.39,"13,980",5.15,5.39,5.27,300,50,0
24/12/2009,5.15,"2,510",4.96,5.19,4.76,0,0,0
23/12/2009,4.96,20,5.15,5.27,4.96,0,0,0
22/12/2009,5.15,"4,270",5.12,5.15,5.15,"1,400",50,0
21/12/2009,5.12,"10,520",4.88,5.12,4.91,"5,000",0,0
18/12/2009,4.88,"9,650",4.67,4.88,4.79,50,0,0
17/12/2009,4.67,"3,100",4.84,4.84,4.60,300,0,0
16/12/2009,4.84,"7,470",4.88,4.88,4.79,"7,400",0,0
15/12/2009,4.88,"4,260",4.69,4.88,4.69,100,"2,730",0
14/12/2009,4.69,"17,120",4.79,5.03,4.69,150,0,0
11/12/2009,4.79,"22,540",5.03,5.08,4.79,"19,240","16,160",0
10/12/2009,5.03,"4,190",5.08,5.27,4.91,"2,500",0,0
09/12/2009,5.08,"16,300",5.34,5.39,5.08,"11,150","10,460",0
08/12/2009,5.34,"1,150",5.55,5.58,5.34,0,0,0
07/12/2009,5.55,"20,180",5.31,5.58,5.46,"20,100","10,000",0
04/12/2009,5.31,"23,400",5.34,5.36,5.31,"14,790","20,540",0
03/12/2009,5.34,"46,060",5.51,5.67,5.27,"37,150","40,000",0
02/12/2009,5.51,"53,530",5.65,5.79,5.51,"46,850","41,600",0
01/12/2009,5.65,"27,390",5.53,5.75,5.51,"10,810","23,900",0
30/11/2009,5.53,"26,330",5.27,5.53,5.46,"23,800","10,000",0
27/11/2009,5.27,"142,650",5.08,5.31,4.84,"130,260","1,000",0
26/11/2009,5.08,"104,590",5.34,5.34,5.08,"84,770","43,000",0
25/11/2009,5.34,"72,570",5.60,5.70,5.34,"33,140",500,0
24/11/2009,5.60,"3,030",5.75,5.87,5.60,30,0,0
23/11/2009,5.75,"15,510",5.98,6.06,5.75,"10,000","5,000",0
20/11/2009,5.98,"12,610",5.98,6.01,5.98,"1,100","7,100",0
19/11/2009,5.98,"304,450",6.22,6.22,5.98,"16,810",0,0
18/11/2009,6.22,"21,860",6.18,6.39,6.22,"20,460","4,800",0
17/11/2009,6.18,"3,650",6.46,6.46,6.18,600,0,0
16/11/2009,6.46,"19,770",6.32,6.46,6.34,"17,140","4,650",0
13/11/2009,6.32,"38,560",6.20,6.39,6.32,"27,400","2,000",0
12/11/2009,6.20,"19,950",5.91,6.20,6.20,"11,950",0,0
11/11/2009,5.91,"31,310",5.65,5.91,5.65,"24,310",50,0
10/11/2009,5.65,"27,180",5.87,5.87,5.63,"3,880",0,0
09/11/2009,5.87,"11,660",6.15,6.15,5.87,"2,760",0,0
06/11/2009,6.15,"103,810",5.87,6.15,5.87,"80,570","56,160",0
05/11/2009,5.87,"26,430",5.60,5.87,5.60,200,"18,260",0
04/11/2009,5.60,"99,670",5.89,6.18,5.60,"10,500","96,030",0
03/11/2009,5.89,"28,050",6.18,6.18,5.89,"3,150",220,0
02/11/2009,6.18,"43,640",6.49,6.49,6.18,"2,060",100,0
30/10/2009,6.49,"39,940",6.42,6.70,6.44,"13,650","24,230",0
29/10/2009,6.42,"19,000",6.68,6.68,6.42,"5,040",200,0
28/10/2009,6.68,"31,920",6.56,6.73,6.68,0,"5,700",0
27/10/2009,6.56,"34,440",6.77,6.77,6.56,130,0,0
26/10/2009,6.77,"26,150",6.73,7.01,6.77,730,"17,490",0
23/10/2009,6.73,"245,090",7.01,7.18,6.73,"15,090","177,570",0
22/10/2009,7.01,"40,580",6.94,7.06,6.89,290,"23,600",0
21/10/2009,6.94,"50,590",6.87,6.94,6.85,"5,300","23,900",0
20/10/2009,6.87,"42,680",6.75,6.94,6.46,"1,150","23,400",0
19/10/2009,6.75,"38,420",6.85,6.94,6.75,900,"5,900",0
16/10/2009,6.85,"39,970",7.06,7.06,6.75,"5,050","5,080",0
15/10/2009,7.06,"41,820",7.04,7.18,7.06,450,"13,570",0
14/10/2009,7.04,"17,330",6.94,7.06,6.94,"8,350","5,000",0
13/10/2009,6.94,"29,880",7.18,7.18,6.92,600,"4,500",0
12/10/2009,7.18,"40,870",6.94,7.18,6.82,70,"2,090",0
09/10/2009,6.94,"17,970",7.01,7.01,6.92,"5,100","2,000",0
08/10/2009,7.01,"30,040",7.01,7.01,6.77,"23,000","2,000",0
07/10/2009,7.01,"31,140",6.70,7.01,6.70,"14,580","3,000",0
06/10/2009,6.70,"46,820",6.39,6.70,6.37,"2,070","30,000",0
05/10/2009,6.39,"87,680",6.70,6.82,6.37,40,"86,630",0
02/10/2009,6.70,"31,220",7.04,7.04,6.70,240,"8,370",0
01/10/2009,7.04,"52,110",7.04,7.04,6.97,"27,050","2,000",0
30/09/2009,7.04,"52,740",6.97,7.06,6.97,"32,680","32,000",0
29/09/2009,6.97,"58,700",7.09,7.09,6.97,"31,950","53,000",0
28/09/2009,7.09,"28,490",6.89,7.18,6.97,"12,900","4,000",0
25/09/2009,6.89,"75,100",6.97,6.97,6.73,90,"71,500",0
24/09/2009,6.97,"107,900",7.25,7.25,6.92,300,"100,000",0
23/09/2009,7.25,"21,610",7.30,7.37,7.25,500,"1,500",0
22/09/2009,7.30,"44,470",7.42,7.42,7.28,0,"20,140",0
21/09/2009,7.42,"20,690",7.54,7.66,7.37,"3,530","2,200",0
18/09/2009,7.54,"50,760",7.52,7.54,7.25,"47,470","39,800",0
17/09/2009,7.52,"15,410",7.54,7.85,7.45,0,"4,500",0
16/09/2009,7.54,"64,370",7.66,7.66,7.52,"35,530","57,210",0
15/09/2009,7.66,"69,560",7.56,7.66,7.54,"46,300","40,180",0
14/09/2009,7.56,"14,000",7.83,7.83,7.54,"5,880",250,0
11/09/2009,7.83,"12,520",7.80,8.02,7.83,"4,330",0,0
10/09/2009,7.80,"75,390",7.45,7.80,7.18,"32,680","20,500",0
09/09/2009,7.45,"91,160",7.40,7.73,7.42,"70,540",0,0
08/09/2009,7.40,"50,610",7.06,7.40,7.18,0,"31,950",0
07/09/2009,7.06,"9,160",7.25,7.25,6.99,"1,500",100,0
04/09/2009,7.25,"16,250",7.59,7.90,7.25,380,0,0
03/09/2009,7.59,"8,790",7.95,7.95,7.59,0,500,0
02/09/2009,7.95,0,7.95,7.95,7.95,0,0,0
01/09/2009,7.95,"35,380",7.97,7.97,7.90,"30,200",600,0
31/08/2009,7.97,"75,790",7.90,7.97,7.90,"60,000","2,300",0
28/08/2009,7.90,"75,460",7.78,7.90,7.78,"70,380","5,360",0
27/08/2009,7.78,"36,010",7.66,7.78,7.66,"30,000","9,930",0
26/08/2009,7.66,"60,020",7.61,7.66,7.42,"47,000","20,170",0
25/08/2009,7.61,"52,880",7.90,7.90,7.61,"33,200","14,000",0
24/08/2009,7.90,"39,690",7.59,7.90,7.42,"22,300","1,500",0
21/08/2009,7.59,"112,190",7.23,7.59,7.37,"59,900","30,700",0
20/08/2009,7.23,"62,880",7.21,7.28,7.06,"40,210",0,0
19/08/2009,7.21,"61,490",7.18,7.23,7.18,"42,000",0,0
18/08/2009,7.18,"52,840",7.21,7.21,6.97,"50,300","25,800",0
17/08/2009,7.21,"25,830",7.21,7.25,7.13,"24,780",150,0
14/08/2009,7.21,"73,660",7.18,7.28,7.04,"20,000",0,0
13/08/2009,7.18,"87,960",7.18,7.18,7.09,"60,960","10,400",0
12/08/2009,7.18,"61,860",7.16,7.21,7.06,"55,630",900,0
11/08/2009,7.16,"44,240",7.11,7.16,6.97,"30,120",0,0
10/08/2009,7.11,"15,780",6.87,7.16,6.89,"1,500","4,200",0
07/08/2009,6.87,"26,180",7.11,7.23,6.87,200,"4,710",0
06/08/2009,7.11,"12,370",7.18,7.28,7.11,0,0,0
05/08/2009,7.18,"24,480",7.21,7.35,7.01,"2,680",100,0
04/08/2009,7.21,"28,840",7.06,7.21,7.06,"2,040",0,0
03/08/2009,7.06,"14,350",7.30,7.30,6.99,0,"1,150",0
31/07/2009,7.30,"32,490",7.16,7.30,7.18,0,500,0
30/07/2009,7.16,"48,050",7.04,7.21,6.94,"44,450",0,0
29/07/2009,7.04,"42,200",7.40,7.40,7.04,"9,870",0,0
28/07/2009,7.40,"101,670",7.23,7.52,6.92,"83,260","5,150",0
27/07/2009,7.23,"74,590",6.89,7.23,7.18,"38,160",200,0
24/07/2009,6.89,"33,040",6.58,6.89,6.89,"22,210",0,0
23/07/2009,6.58,"16,900",6.49,6.58,6.20,"5,000","1,000",0
22/07/2009,6.49,"50,660",6.20,6.49,6.44,"28,230",0,0
21/07/2009,6.20,"35,910",5.91,6.20,6.08,"27,400",0,0
20/07/2009,5.91,"33,160",6.22,6.22,5.91,"17,020",100,0
17/07/2009,6.22,"8,450",6.18,6.22,6.01,0,0,0
16/07/2009,6.18,"13,780",5.89,6.18,6.01,200,0,0
15/07/2009,5.89,"14,070",5.77,6.06,5.77,200,"1,200",0
14/07/2009,5.77,"66,500",6.03,6.13,5.75,"19,220",490,0
13/07/2009,6.03,"64,880",6.34,6.34,6.03,"30,000",500,0
10/07/2009,6.34,"59,780",6.49,6.49,6.18,"29,210",770,0
09/07/2009,6.49,"20,470",6.56,6.68,6.46,"8,440",0,0
08/07/2009,6.56,"37,380",6.46,6.56,6.34,"10,970","3,800",0
07/07/2009,6.46,"19,160",6.58,6.70,6.34,980,0,0
06/07/2009,6.58,"37,850",6.27,6.58,6.51,"11,810",0,0
03/07/2009,6.27,"24,400",6.49,6.49,6.18,"6,390","2,300",0
02/07/2009,6.49,"124,860",6.42,6.73,6.10,"25,150",0,0
01/07/2009,6.42,"5,660",6.75,6.75,6.42,0,0,0
30/06/2009,6.75,"54,480",7.09,7.09,6.75,200,"10,520",0
29/06/2009,7.09,"94,320",7.45,7.45,7.09,"1,200","3,000",0
26/06/2009,7.45,"151,030",7.83,7.83,7.45,0,510,0
25/06/2009,7.83,"77,950",8.24,8.24,7.83,100,"1,800",0
24/06/2009,8.24,"166,180",7.85,8.24,7.85,500,"20,440",0
23/06/2009,7.85,"72,260",8.26,8.26,7.85,"1,000",0,0
22/06/2009,8.26,"329,890",8.47,8.88,8.07,"3,910",0,0
19/06/2009,8.47,"6,350",8.09,8.47,8.47,0,200,0
18/06/2009,8.09,"11,840",7.71,8.09,8.09,0,"1,020",0
17/06/2009,7.71,"315,020",7.35,7.71,7.68,"11,670","220,300",0
16/06/2009,7.35,"166,200",7.73,7.73,7.35,0,"53,960",0
15/06/2009,7.73,"56,560",8.14,8.14,7.73,"2,000",500,0
12/06/2009,8.14,"112,100",7.88,8.26,7.66,400,"22,500",0
11/06/2009,7.88,"83,480",7.52,7.88,7.88,900,"35,000",0
10/06/2009,7.52,"99,070",7.90,7.90,7.52,800,"6,600",0
09/06/2009,7.90,"200,320",7.54,7.90,7.78,"45,200","66,000",0
08/06/2009,7.54,"54,110",7.18,7.54,7.54,"1,100","25,500",0
05/06/2009,7.18,"111,200",6.85,7.18,7.06,"1,200","10,000",0
04/06/2009,6.85,"100,930",6.75,7.09,6.70,"16,600","10,000",0
03/06/2009,6.75,"47,460",6.73,6.82,6.73,"5,840",0,0
02/06/2009,6.73,"34,810",6.42,6.73,6.73,"10,100","20,000",0
01/06/2009,6.42,"25,280",6.13,6.42,6.30,0,"10,000",0
29/05/2009,6.13,"35,590",6.22,6.44,6.13,50,"2,140",0
28/05/2009,6.22,"41,240",6.49,6.49,6.18,"2,000","3,320",0
27/05/2009,6.49,"63,850",6.70,6.70,6.42,"1,000","1,900",0
26/05/2009,6.70,"63,710",7.04,7.23,6.70,"2,500",0,0
25/05/2009,7.04,"90,670",6.70,7.04,6.94,500,"20,100",0
22/05/2009,6.70,"65,490",7.04,7.04,6.70,"44,620",560,0
21/05/2009,7.04,"171,460",6.70,7.04,6.94,"102,770","30,000",0
20/05/2009,6.70,"112,030",6.39,6.70,6.70,"54,200","32,720",0
19/05/2009,6.39,"262,840",6.10,6.39,6.37,"143,070",0,0
18/05/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
18/05/2009,6.10,"79,400",5.82,6.10,6.10,"55,700",0,0
15/05/2009,5.82,"71,320",5.54,5.82,5.75,0,"13,620",0
14/05/2009,5.54,"36,740",5.70,5.70,5.43,20,600,0
13/05/2009,5.70,"70,440",5.93,6.11,5.63,"7,500","10,380",0
12/05/2009,5.93,"54,830",5.70,5.93,5.48,0,"1,050",0
11/05/2009,5.70,"51,120",5.70,5.91,5.70,"2,220",200,0
08/05/2009,5.70,"46,810",5.91,6.14,5.70,0,0,0
07/05/2009,5.91,"143,620",5.63,5.91,5.82,"26,410",700,0
06/05/2009,5.63,"210,500",5.38,5.63,5.57,"142,320",0,0
05/05/2009,5.38,"52,540",5.13,5.38,5.38,"36,300",0,0
04/05/2009,5.13,"5,820",4.90,5.13,5.13,"5,400","1,100",0
29/04/2009,4.90,"17,220",4.68,4.90,4.68,540,0,0
28/04/2009,4.68,"9,320",4.56,4.68,4.36,100,"1,000",0
27/04/2009,4.56,"33,380",4.68,4.79,4.56,"4,100",0,0
24/04/2009,4.68,"29,390",4.90,4.90,4.68,"2,100",200,0
23/04/2009,4.90,"47,130",5.16,5.16,4.90,0,0,0
22/04/2009,5.16,"62,280",5.32,5.48,5.06,300,"7,540",0
21/04/2009,5.32,"2,040",5.59,5.59,5.32,0,0,0
20/04/2009,5.59,"4,970",5.86,5.86,5.59,300,0,0
17/04/2009,5.86,"71,650",5.59,5.86,5.32,"3,360",10,0
16/04/2009,5.59,"28,000",5.34,5.59,5.59,0,790,0
15/04/2009,5.34,"119,180",5.09,5.34,5.25,"22,000",600,0
14/04/2009,5.09,"47,920",4.86,5.09,5.06,"18,600",200,0
13/04/2009,4.86,"11,660",4.63,4.86,4.86,"9,710",0,0
10/04/2009,4.63,"20,370",4.43,4.63,4.63,"19,100","6,120",0
09/04/2009,4.43,"24,810",4.45,4.61,4.38,"3,000",0,0
08/04/2009,4.45,"90,960",4.56,4.79,4.33,"3,600","24,780",0
07/04/2009,4.56,"49,660",4.36,4.56,4.54,"27,540",200,0
03/04/2009,4.36,"40,020",4.15,4.36,4.33,"19,600",100,0
02/04/2009,4.15,"28,440",4.02,4.15,4.04,0,100,0
01/04/2009,4.02,"24,660",3.90,4.04,3.90,"1,600","2,500",0
31/03/2009,3.90,"29,000",4.08,4.08,3.90,"3,980",0,0
30/03/2009,4.08,"36,430",3.97,4.11,3.97,"17,050",0,0
27/03/2009,3.97,"53,010",3.97,4.15,3.97,750,300,0
26/03/2009,3.97,"14,940",3.79,3.97,3.97,0,0,0
25/03/2009,3.79,"47,160",3.63,3.79,3.63,"10,480",0,0
24/03/2009,3.63,"60,900",3.47,3.63,3.60,"39,210",0,0
23/03/2009,3.47,"21,730",3.65,3.65,3.47,"7,440",0,0
20/03/2009,3.65,"11,570",3.63,3.72,3.47,0,0,0
19/03/2009,3.63,"79,490",3.63,3.79,3.63,"43,200","8,500",0
18/03/2009,3.63,"31,500",3.47,3.63,3.63,"11,300","1,000",0
17/03/2009,3.47,"43,670",3.31,3.47,3.31,"10,860",0,0
16/03/2009,3.31,"8,720",3.31,3.38,3.19,"1,100",0,0
13/03/2009,3.31,"5,810",3.22,3.38,3.26,600,0,0
12/03/2009,3.22,"15,270",3.35,3.40,3.19,300,0,0
11/03/2009,3.35,"28,800",3.19,3.35,3.33,"11,000",0,0
10/03/2009,3.19,"20,940",3.15,3.26,3.15,700,0,0
09/03/2009,3.15,"6,500",3.10,3.15,3.03,"1,200",0,0
06/03/2009,3.10,"7,960",3.17,3.17,3.03,100,0,0
05/03/2009,3.17,"16,850",3.08,3.19,3.15,0,0,0
04/03/2009,3.08,"16,620",2.94,3.08,2.87,"5,370",0,0
03/03/2009,2.94,"19,150",2.81,2.94,2.81,130,0,0
02/03/2009,2.81,"14,130",2.69,2.81,2.69,"1,500",0,0
27/02/2009,2.69,"18,640",2.69,2.74,2.69,"1,870",0,0
26/02/2009,2.69,"37,840",2.69,2.76,2.58,"1,060","21,160",0
25/02/2009,2.69,"4,200",2.58,2.69,2.69,0,0,0
24/02/2009,2.58,"57,660",2.67,2.67,2.56,"1,000",0,0
23/02/2009,2.67,"31,090",2.74,2.83,2.65,0,"14,500",0
20/02/2009,2.74,"23,700",2.74,2.78,2.74,0,"21,500",0
19/02/2009,2.74,"35,850",2.85,2.85,2.74,"2,000","35,070",0
18/02/2009,2.85,"64,690",2.99,2.99,2.85,"2,000","39,000",0
17/02/2009,2.99,"36,800",3.10,3.24,2.99,300,"16,230",0
16/02/2009,3.10,910,3.19,3.19,3.10,600,0,0
13/02/2009,3.19,"5,010",3.13,3.26,3.19,"1,000",0,0
12/02/2009,3.13,"4,640",3.17,3.19,3.13,0,"3,640",0
11/02/2009,3.17,"38,060",3.33,3.33,3.17,"3,400","34,710",0
10/02/2009,3.33,"5,940",3.49,3.58,3.33,"1,000","3,010",0
09/02/2009,3.49,"1,630",3.33,3.49,3.42,600,0,0
06/02/2009,3.33,"19,960",3.42,3.42,3.31,"3,600","16,960",0
05/02/2009,3.42,"28,460",3.51,3.51,3.35,"1,000","21,900",0
04/02/2009,3.51,"17,530",3.51,3.51,3.44,0,"16,820",0
03/02/2009,3.51,"20,290",3.70,3.70,3.51,410,"13,340",0
02/02/2009,3.70,"16,920",3.88,3.88,3.70,200,"16,470",0
23/01/2009,3.88,450,3.76,3.88,3.88,0,0,0
22/01/2009,3.76,"1,950",3.83,3.83,3.72,650,"1,400",0
21/01/2009,3.83,320,3.76,3.83,3.65,0,0,0
20/01/2009,3.76,"10,810",3.83,3.95,3.76,"9,310",0,0
19/01/2009,3.83,"3,010",3.88,3.88,3.83,"1,200",0,0
16/01/2009,3.88,"10,170",3.88,3.99,3.79,"5,470",0,0
15/01/2009,3.88,"1,300",3.86,3.88,3.88,0,0,0
14/01/2009,3.86,"5,010",3.97,3.99,3.86,0,0,0
13/01/2009,3.97,"15,220",3.90,3.97,3.72,"3,700",0,0
12/01/2009,3.90,"3,590",4.04,4.04,3.90,300,0,0
09/01/2009,4.04,"5,000",3.90,4.04,3.99,"1,000",0,0
08/01/2009,3.90,"31,490",4.11,4.11,3.90,"1,000","22,820",0
07/01/2009,4.11,"76,710",3.92,4.11,4.06,"71,050","25,000",0
06/01/2009,3.92,"6,440",3.92,4.04,3.88,"2,310",0,0
05/01/2009,3.92,"5,910",3.99,3.99,3.90,"1,610",200,0
02/01/2009,3.99,"14,250",3.88,3.99,3.70,0,0,0
31/12/2008,3.88,"50,060",3.83,3.88,3.83,"28,350",0,0
30/12/2008,3.83,"33,920",3.65,3.83,3.65,"28,350","13,500",0
29/12/2008,3.65,"19,510",3.54,3.65,3.65,"1,000",0,0
26/12/2008,3.54,"14,540",3.54,3.54,3.42,0,"4,000",0
25/12/2008,3.54,"4,430",3.65,3.65,3.54,0,"1,480",0
24/12/2008,3.65,"2,790",3.63,3.65,3.47,0,0,0
23/12/2008,3.63,"4,130",3.72,3.72,3.60,300,0,0
22/12/2008,3.72,"5,340",3.67,3.76,3.56,0,910,0
19/12/2008,3.67,"26,170",3.51,3.67,3.54,400,"3,430",0
18/12/2008,3.51,"11,700",3.42,3.51,3.42,0,580,0
17/12/2008,3.42,"3,890",3.40,3.42,3.42,0,0,0
16/12/2008,3.40,"8,390",3.56,3.56,3.40,0,0,0
15/12/2008,3.56,"10,800",3.47,3.60,3.47,0,100,0
12/12/2008,3.47,"13,410",3.31,3.47,3.33,"4,020","1,710",0
11/12/2008,3.31,"10,980",3.40,3.40,3.24,300,"4,290",0
10/12/2008,3.40,"1,660",3.40,3.40,3.40,0,"1,400",0
09/12/2008,3.40,"5,460",3.26,3.42,3.26,0,"3,030",0
08/12/2008,3.26,"7,500",3.38,3.40,3.26,"3,000","4,500",0
05/12/2008,3.38,"21,510",3.54,3.54,3.38,"1,800","9,900",0
04/12/2008,3.54,"74,940",3.72,3.72,3.54,"1,300","73,440",0
03/12/2008,3.72,"38,110",3.90,3.90,3.72,"3,000","36,620",0
02/12/2008,3.90,"21,360",4.11,4.11,3.90,"2,630","18,040",0
01/12/2008,4.11,"3,790",4.22,4.31,4.11,"1,000",0,0
28/11/2008,4.22,"13,610",4.04,4.22,4.17,"5,300",670,0
27/11/2008,4.04,"2,430",4.11,4.11,4.04,200,0,0
26/11/2008,4.11,"13,980",4.11,4.31,3.95,0,0,0
25/11/2008,4.11,"17,930",3.92,4.11,4.06,100,0,0
24/11/2008,3.92,"8,860",4.13,4.13,3.92,"5,000",0,0
21/11/2008,4.13,"11,160",4.33,4.33,4.13,0,0,0
20/11/2008,4.33,"3,050",4.22,4.33,4.15,0,0,0
19/11/2008,4.22,"6,620",4.20,4.36,4.22,700,0,0
18/11/2008,4.20,"3,780",4.15,4.20,4.15,0,0,0
17/11/2008,4.15,"11,670",4.24,4.24,4.15,"5,050","5,000",0
14/11/2008,4.24,"17,930",4.24,4.43,4.24,0,"4,300",0
13/11/2008,4.24,"4,200",4.20,4.24,4.11,0,0,0
12/11/2008,4.20,"11,450",4.33,4.33,4.13,0,100,0
11/11/2008,4.33,"29,950",4.29,4.33,4.08,0,0,0
10/11/2008,4.29,"41,250",4.43,4.43,4.24,220,"5,860",0
07/11/2008,4.43,"13,560",4.65,4.65,4.43,"1,000",0,0
06/11/2008,4.65,"43,750",4.72,4.72,4.49,"3,500",0,0
05/11/2008,4.72,"5,400",4.52,4.72,4.72,0,100,0
04/11/2008,4.52,"33,950",4.31,4.52,4.45,"8,000","1,000",0
03/11/2008,4.31,"16,210",4.11,4.31,4.11,0,0,0
31/10/2008,4.11,"37,580",3.92,4.11,4.11,"1,220",200,0
30/10/2008,3.92,"23,070",3.99,4.06,3.81,"4,320","6,700",0
29/10/2008,3.99,"63,850",3.83,4.02,3.83,"3,120","5,370",0
28/10/2008,3.83,"8,230",4.02,4.02,3.83,300,"6,980",0
27/10/2008,4.02,"4,350",4.22,4.22,4.02,0,"4,250",0
24/10/2008,4.22,"8,500",4.43,4.43,4.22,0,"7,500",0
23/10/2008,4.43,"3,580",4.65,4.65,4.43,0,"3,580",0
22/10/2008,4.65,"14,680",4.88,4.88,4.65,"3,000","4,600",0
