Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/07/2012,2.25,550,2.25,2.25,2.22,0,0,0
27/07/2012,2.25,"6,140",2.24,2.27,2.21,0,0,0
26/07/2012,2.24,"14,390",2.21,2.24,2.13,0,0,0
25/07/2012,2.21,"36,310",2.19,2.21,2.16,"3,000",0,0.0
24/07/2012,2.19,"25,950",2.27,2.27,2.19,"4,000",0,0.1
23/07/2012,2.27,"20,990",2.19,2.27,2.11,"3,000",0,0.0
20/07/2012,2.19,"21,230",2.30,2.30,2.19,0,0,0
19/07/2012,2.30,"68,260",2.29,2.30,2.17,0,0,0
18/07/2012,2.29,"9,970",2.19,2.29,2.27,0,0,0
17/07/2012,2.19,"25,700",2.09,2.19,2.00,0,0,0
16/07/2012,2.09,"40,950",2.03,2.13,1.98,"5,000",0,0.1
13/07/2012,2.03,"320,020",2.13,2.21,2.03,0,0,0
12/07/2012,2.13,"52,060",2.24,2.24,2.13,0,0,0
11/07/2012,2.24,"24,630",2.35,2.35,2.24,0,0,0
10/07/2012,2.35,"29,390",2.46,2.46,2.35,"20,000",0,0.3
09/07/2012,2.46,"5,600",2.59,2.59,2.46,0,0,0
06/07/2012,2.59,180,2.71,2.71,2.59,0,0,0
05/07/2012,2.71,240,2.86,2.86,2.71,0,0,0
04/07/2012,2.86,0,2.86,2.86,2.86,0,0,0
03/07/2012,2.86,50,3.00,3.00,2.86,0,0,0
02/07/2012,3.00,0,3.00,3.00,3.00,0,0,0
29/06/2012,3.00,0,3.00,3.00,3.00,0,0,0
28/06/2012,3.00,0,3.00,3.00,3.00,0,0,0
27/06/2012,3.00,150,2.86,3.00,2.84,0,0,0
26/06/2012,2.86,10,2.76,2.86,2.86,0,0,0
25/06/2012,2.76,0,2.76,2.76,2.76,0,0,0
22/06/2012,2.76,10,2.89,2.89,2.76,0,0,0
21/06/2012,2.89,270,3.02,3.02,2.89,0,0,0
20/06/2012,3.02,"1,100",3.02,3.02,2.94,0,0,0
19/06/2012,3.02,0,3.02,3.02,3.02,0,0,0
18/06/2012,3.02,"3,200",2.87,3.02,2.75,0,0,0
15/06/2012,2.87,500,2.87,2.87,2.87,0,0,0
14/06/2012,2.87,10,2.82,2.87,2.87,0,0,0
13/06/2012,2.82,0,2.82,2.82,2.82,0,0,0
12/06/2012,2.82,100,2.97,2.97,2.82,0,0,0
11/06/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
11/06/2012,2.97,0,2.81,2.97,2.97,0,0,0
08/06/2012,2.81,"10,890",2.69,2.81,2.57,0,0,0
07/06/2012,2.69,100,2.69,2.69,2.69,0,0,0
06/06/2012,2.69,0,2.69,2.69,2.69,0,0,0
05/06/2012,2.69,120,2.70,2.70,2.69,0,0,0
04/06/2012,2.70,100,2.70,2.70,2.70,0,0,0
01/06/2012,2.70,10,2.61,2.70,2.70,0,0,0
31/05/2012,2.61,0,2.61,2.61,2.61,0,0,0
30/05/2012,2.61,"1,630",2.70,2.70,2.61,0,0,0
29/05/2012,2.70,10,2.60,2.70,2.70,0,0,0
28/05/2012,2.60,500,2.73,2.73,2.60,0,0,0
25/05/2012,2.73,0,2.73,2.73,2.73,0,0,0
24/05/2012,2.73,"4,980",2.73,2.73,2.60,0,0,0
23/05/2012,2.73,0,2.73,2.73,2.73,0,0,0
22/05/2012,2.73,0,2.73,2.73,2.73,0,0,0
21/05/2012,2.73,100,2.63,2.73,2.73,0,0,0
18/05/2012,2.63,50,2.76,2.76,2.63,0,0,0
17/05/2012,2.76,0,2.76,2.76,2.76,0,0,0
16/05/2012,2.76,"1,630",2.76,2.76,2.63,0,0,0
15/05/2012,2.76,"1,140",2.64,2.76,2.64,0,0,0
14/05/2012,2.64,"3,750",2.78,2.78,2.64,"1,240",0,0.0
11/05/2012,2.78,0,2.78,2.78,2.78,0,0,0
10/05/2012,2.78,"5,740",2.78,2.78,2.78,0,0,0
09/05/2012,2.78,400,2.73,2.78,2.76,0,0,0
08/05/2012,2.73,"3,010",2.72,2.76,2.70,100,0,0.0
07/05/2012,2.72,"5,620",2.72,2.75,2.72,"3,000",0,0.1
04/05/2012,2.72,"10,000",2.72,2.73,2.70,"8,390",0,0.2
03/05/2012,2.72,"6,600",2.70,2.72,2.70,"3,000",0,0.1
02/05/2012,2.70,"4,450",2.70,2.76,2.69,"4,270",0,0.1
27/04/2012,2.70,"3,190",2.69,2.70,2.70,0,0,0
26/04/2012,2.69,"2,930",2.69,2.69,2.69,"2,830",0,0.1
25/04/2012,2.69,"1,010",2.64,2.69,2.69,0,0,0
24/04/2012,2.64,0,2.64,2.64,2.64,0,0,0
23/04/2012,2.64,"1,060",2.63,2.73,2.64,0,0,0
20/04/2012,2.63,"5,710",2.63,2.73,2.63,0,0,0
19/04/2012,2.63,0,2.63,2.63,2.63,0,0,0
18/04/2012,2.63,"1,520",2.75,2.75,2.63,0,0,0
17/04/2012,2.75,"1,600",2.66,2.78,2.73,0,0,0
16/04/2012,2.66,30,2.58,2.67,2.66,0,0,0
13/04/2012,2.58,20,2.67,2.67,2.58,0,0,0
12/04/2012,2.67,"10,580",2.55,2.67,2.66,0,0,0
11/04/2012,2.55,"2,840",2.43,2.55,2.43,0,0,0
10/04/2012,2.43,"5,000",2.51,2.54,2.43,"1,700",0,0.0
09/04/2012,2.51,"4,820",2.40,2.52,2.43,"1,280",0,0.0
06/04/2012,2.40,0,2.40,2.40,2.40,0,0,0
05/04/2012,2.40,0,2.40,2.40,2.40,0,0,0
04/04/2012,2.40,"10,930",2.43,2.43,2.40,"10,720",0,0.2
03/04/2012,2.43,600,2.40,2.49,2.43,0,0,0
30/03/2012,2.40,140,2.40,2.40,2.40,140,0,0.0
29/03/2012,2.40,"2,020",2.40,2.40,2.40,"2,020",0,0.0
28/03/2012,2.40,"1,550",2.40,2.40,2.34,0,0,0
27/03/2012,2.40,"3,230",2.51,2.51,2.39,0,0,0
26/03/2012,2.51,230,2.48,2.52,2.51,200,0,0.0
23/03/2012,2.48,800,2.43,2.48,2.48,0,0,0
22/03/2012,2.43,"2,520",2.34,2.45,2.43,0,880,-0.0
21/03/2012,2.34,"1,490",2.31,2.42,2.34,0,0,0
20/03/2012,2.31,250,2.31,2.42,2.31,0,0,0
19/03/2012,2.31,40,2.31,2.31,2.31,0,0,0
16/03/2012,2.31,60,2.31,2.42,2.31,0,0,0
15/03/2012,2.31,0,2.31,2.31,2.31,0,0,0
14/03/2012,2.31,10,2.40,2.40,2.31,0,0,0
13/03/2012,2.40,30,2.52,2.52,2.40,0,0,0
12/03/2012,2.52,"1,970",2.64,2.64,2.52,0,0,0
09/03/2012,2.64,"2,180",2.78,2.78,2.64,0,0,0
08/03/2012,2.78,"2,770",2.70,2.78,2.58,0,0,0
07/03/2012,2.70,"5,060",2.84,2.84,2.70,0,0,0
06/03/2012,2.84,20,2.75,2.84,2.84,0,0,0
05/03/2012,2.75,"3,320",2.63,2.75,2.70,0,0,0
02/03/2012,2.63,"23,000",2.55,2.63,2.54,0,0,0
01/03/2012,2.55,"13,760",2.43,2.55,2.34,0,0,0
29/02/2012,2.43,770,2.54,2.54,2.42,380,0,0.0
28/02/2012,2.54,0,2.54,2.54,2.54,0,0,0
27/02/2012,2.54,"1,150",2.42,2.54,2.30,0,0,0
24/02/2012,2.42,"4,280",2.31,2.42,2.40,0,0,0
23/02/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
23/02/2012,2.31,"1,000",2.39,2.39,2.31,0,0,0
22/02/2012,2.39,200,2.33,2.42,2.39,0,0,0
21/02/2012,2.33,40,2.39,2.39,2.33,0,0,0
20/02/2012,2.39,270,2.39,2.40,2.39,0,0,0
17/02/2012,2.39,10,2.32,2.39,2.39,0,0,0
16/02/2012,2.32,10,2.42,2.42,2.32,0,0,0
15/02/2012,2.42,150,2.33,2.43,2.42,0,0,0
14/02/2012,2.33,0,2.33,2.33,2.33,0,0,0
13/02/2012,2.33,160,2.44,2.49,2.33,0,0,0
10/02/2012,2.44,0,2.44,2.44,2.44,0,0,0
09/02/2012,2.44,30,2.57,2.57,2.44,0,0,0
08/02/2012,2.57,20,2.56,2.57,2.53,0,0,0
07/02/2012,2.56,"8,840",2.44,2.56,2.47,0,0,0
06/02/2012,2.44,"7,910",2.33,2.44,2.33,0,0,0
03/02/2012,2.33,10,2.44,2.44,2.33,0,0,0
02/02/2012,2.44,10,2.57,2.57,2.44,0,0,0
01/02/2012,2.57,"25,070",2.53,2.57,2.42,0,0,0
31/01/2012,2.53,0,2.53,2.53,2.53,0,0,0
30/01/2012,2.53,"3,000",2.46,2.53,2.53,0,0,0
20/01/2012,2.46,"3,260",2.35,2.46,2.23,0,0,0
19/01/2012,2.35,"10,150",2.28,2.35,2.33,0,0,0
18/01/2012,2.28,0,2.28,2.28,2.28,0,0,0
17/01/2012,2.28,500,2.39,2.39,2.28,0,0,0
16/01/2012,2.39,0,2.39,2.39,2.39,0,0,0
13/01/2012,2.39,0,2.39,2.39,2.39,0,0,0
12/01/2012,2.39,"8,010",2.39,2.39,2.28,0,0,0
11/01/2012,2.39,"3,110",2.35,2.39,2.26,0,0,0
10/01/2012,2.35,30,2.28,2.35,2.29,0,0,0
09/01/2012,2.28,"3,000",2.18,2.28,2.28,0,0,0
06/01/2012,2.18,"1,000",2.20,2.20,2.18,0,0,0
05/01/2012,2.20,0,2.20,2.20,2.20,0,0,0
04/01/2012,2.20,10,2.32,2.32,2.20,0,0,0
03/01/2012,2.32,10,2.43,2.43,2.32,0,0,0
30/12/2011,2.43,"7,000",2.37,2.43,2.43,0,0,0
29/12/2011,2.37,300,2.32,2.37,2.36,0,0,0
28/12/2011,2.32,"11,100",2.26,2.32,2.26,0,0,0
27/12/2011,2.26,"4,500",2.26,2.26,2.19,0,0,0
26/12/2011,2.26,660,2.19,2.26,2.09,0,0,0
23/12/2011,2.19,"2,000",2.11,2.19,2.02,0,0,0
22/12/2011,2.11,"4,000",2.20,2.20,2.11,0,0,0
21/12/2011,2.20,250,2.12,2.20,2.20,0,0,0
20/12/2011,2.12,"3,050",2.02,2.12,2.02,0,0,0
19/12/2011,2.02,"8,520",2.12,2.22,2.02,0,0,0
16/12/2011,2.12,"2,100",2.12,2.12,2.09,0,0,0
15/12/2011,2.12,140,2.02,2.12,1.94,0,0,0
14/12/2011,2.02,20,2.12,2.12,2.02,0,0,0
13/12/2011,2.12,100,2.22,2.22,2.12,0,0,0
12/12/2011,2.22,0,2.22,2.22,2.22,0,0,0
09/12/2011,2.22,20,2.19,2.22,2.22,0,0,0
08/12/2011,2.19,100,2.26,2.26,2.19,0,0,0
07/12/2011,2.26,0,2.26,2.26,2.26,0,0,0
06/12/2011,2.26,440,2.16,2.26,2.19,0,0,0
05/12/2011,2.16,"2,020",2.26,2.26,2.16,0,0,0
02/12/2011,2.26,"1,970",2.18,2.28,2.26,0,0,0
01/12/2011,2.18,"11,030",2.08,2.18,2.02,0,0,0
30/11/2011,2.08,100,2.08,2.08,2.08,0,0,0
29/11/2011,2.08,"1,230",2.18,2.18,2.08,0,0,0
28/11/2011,2.18,0,2.18,2.18,2.18,0,0,0
25/11/2011,2.18,10,2.15,2.18,2.18,0,0,0
24/11/2011,2.15,"15,000",2.26,2.26,2.15,0,"10,220",-0.2
23/11/2011,2.26,0,2.26,2.26,2.26,0,0,0
22/11/2011,2.26,50,2.25,2.26,2.26,0,0,0
21/11/2011,2.25,0,2.25,2.25,2.25,0,0,0
18/11/2011,2.25,120,2.26,2.26,2.15,0,20,-0.0
17/11/2011,2.26,0,2.26,2.26,2.26,0,0,0
16/11/2011,2.26,"25,000",2.18,2.26,2.18,0,"4,250",-0.1
15/11/2011,2.18,0,2.18,2.18,2.18,0,0,0
14/11/2011,2.18,0,2.18,2.18,2.18,0,0,0
11/11/2011,2.18,0,2.18,2.18,2.18,0,0,0
10/11/2011,2.18,0,2.18,2.18,2.18,0,0,0
09/11/2011,2.18,"9,010",2.09,2.18,1.99,0,0,0
08/11/2011,2.09,"4,170",2.19,2.19,2.09,0,0,0
07/11/2011,2.19,740,2.20,2.20,2.19,540,0,0.0
04/11/2011,2.20,20,2.23,2.23,2.13,0,0,0
03/11/2011,2.23,0,2.23,2.23,2.23,0,0,0
02/11/2011,2.23,0,2.23,2.23,2.23,0,0,0
01/11/2011,2.23,50,2.16,2.26,2.23,0,0,0
31/10/2011,2.16,40,2.23,2.23,2.16,0,0,0
28/10/2011,2.23,"3,710",2.13,2.23,2.23,0,0,0
27/10/2011,2.13,"5,140",2.23,2.26,2.13,0,0,0
26/10/2011,2.23,"2,010",2.16,2.23,2.16,0,0,0
25/10/2011,2.16,680,2.22,2.22,2.16,0,0,0
24/10/2011,2.22,"1,000",2.22,2.22,2.22,0,0,0
21/10/2011,2.22,110,2.23,2.23,2.22,0,0,0
20/10/2011,2.23,0,2.23,2.23,2.23,0,0,0
19/10/2011,2.23,"1,300",2.23,2.23,2.23,0,0,0
18/10/2011,2.23,0,2.23,2.23,2.23,0,0,0
17/10/2011,2.23,130,2.23,2.23,2.23,0,0,0
14/10/2011,2.23,0,2.23,2.23,2.23,0,0,0
13/10/2011,2.23,210,2.23,2.23,2.23,0,0,0
12/10/2011,2.23,20,2.29,2.29,2.19,0,0,0
11/10/2011,2.29,30,2.25,2.29,2.29,0,0,0
10/10/2011,2.25,10,2.22,2.25,2.25,0,0,0
07/10/2011,2.22,950,2.33,2.37,2.22,0,0,0
06/10/2011,2.33,400,2.44,2.44,2.33,0,0,0
05/10/2011,2.44,"3,020",2.33,2.44,2.22,0,0,0
04/10/2011,2.33,10,2.26,2.33,2.33,0,0,0
03/10/2011,2.26,100,2.37,2.37,2.26,0,0,0
30/09/2011,2.37,"2,130",2.32,2.39,2.26,0,0,0
29/09/2011,2.32,50,2.26,2.32,2.32,0,0,0
28/09/2011,2.26,90,2.26,2.26,2.26,0,0,0
27/09/2011,2.26,10,2.20,2.26,2.26,0,0,0
26/09/2011,2.20,"1,110",2.22,2.22,2.12,0,0,0
23/09/2011,2.22,540,2.12,2.22,2.12,0,0,0
22/09/2011,2.12,"3,930",2.02,2.12,2.05,0,0,0
21/09/2011,2.02,"1,450",1.95,2.03,1.95,0,0,0
20/09/2011,1.95,210,1.95,1.95,1.95,0,0,0
19/09/2011,1.95,"1,110",1.95,1.95,1.87,0,0,0
16/09/2011,1.95,10,1.95,1.95,1.95,0,0,0
15/09/2011,1.95,"2,050",1.95,1.95,1.89,0,0,0
14/09/2011,1.95,"3,680",1.96,1.96,1.91,0,0,0
13/09/2011,1.96,"3,170",1.96,1.98,1.92,0,0,0
12/09/2011,1.96,740,1.95,1.96,1.96,0,0,0
09/09/2011,1.95,120,1.95,1.96,1.89,0,0,0
08/09/2011,1.95,"6,920",1.92,1.96,1.89,0,0,0
07/09/2011,1.92,"3,560",1.91,1.92,1.85,0,0,0
06/09/2011,1.91,380,1.94,1.94,1.85,0,0,0
05/09/2011,1.94,130,1.91,1.94,1.94,0,0,0
01/09/2011,1.91,"4,840",1.94,1.94,1.88,0,0,0
31/08/2011,1.94,950,1.91,1.94,1.91,0,0,0
30/08/2011,1.91,890,1.91,1.96,1.87,0,0,0
29/08/2011,1.91,660,1.89,1.91,1.91,0,0,0
26/08/2011,1.89,20,1.88,1.89,1.89,0,0,0
25/08/2011,1.88,"1,000",1.88,1.88,1.88,0,0,0
24/08/2011,1.88,280,1.89,1.89,1.88,0,0,0
23/08/2011,1.89,690,1.91,1.91,1.87,0,0,0
22/08/2011,1.91,10,1.85,1.91,1.91,0,0,0
19/08/2011,1.85,"1,010",1.89,1.89,1.81,0,0,0
18/08/2011,1.89,90,1.85,1.89,1.87,0,0,0
17/08/2011,1.85,50,1.79,1.85,1.85,0,0,0
16/08/2011,1.79,"1,390",1.87,1.87,1.78,0,0,0
15/08/2011,1.87,70,1.84,1.89,1.78,0,0,0
12/08/2011,1.84,30,1.84,1.84,1.84,0,0,0
11/08/2011,1.84,0,1.84,1.84,1.84,0,0,0
10/08/2011,1.84,"3,530",1.75,1.84,1.74,0,0,0
09/08/2011,1.75,"1,820",1.84,1.84,1.75,0,0,0
08/08/2011,1.84,400,1.92,1.92,1.84,0,0,0
05/08/2011,1.92,200,1.89,1.92,1.92,0,0,0
04/08/2011,1.89,"5,390",1.96,1.96,1.88,0,0,0
03/08/2011,1.96,30,1.94,1.96,1.96,0,0,0
02/08/2011,1.94,0,1.94,1.94,1.94,0,0,0
01/08/2011,1.94,20,1.85,1.94,1.94,0,0,0
29/07/2011,1.85,"1,150",1.94,1.94,1.85,0,0,0
28/07/2011,1.94,390,1.94,1.95,1.91,0,0,0
27/07/2011,1.94,20,1.91,1.94,1.94,0,0,0
26/07/2011,1.91,20,1.84,1.91,1.91,0,0,0
25/07/2011,1.84,150,1.91,1.91,1.84,0,0,0
22/07/2011,1.91,540,1.88,1.92,1.88,0,0,0
21/07/2011,1.88,270,1.91,1.91,1.88,0,0,0
20/07/2011,1.91,"1,260",1.95,2.03,1.91,0,0,0
19/07/2011,1.95,30,1.87,1.95,1.95,0,0,0
18/07/2011,1.87,20,1.89,1.89,1.87,0,0,0
15/07/2011,1.89,100,1.91,1.91,1.89,0,0,0
14/07/2011,1.91,0,1.91,1.91,1.91,0,0,0
13/07/2011,1.91,160,1.91,1.91,1.87,0,0,0
12/07/2011,1.91,90,1.88,1.91,1.91,0,0,0
11/07/2011,1.88,90,1.79,1.88,1.81,0,0,0
08/07/2011,1.79,"1,250",1.85,1.85,1.77,0,0,0
07/07/2011,1.85,"1,010",1.84,1.85,1.85,0,0,0
06/07/2011,1.84,50,1.91,1.91,1.84,0,0,0
05/07/2011,1.91,840,1.88,1.92,1.91,0,0,0
04/07/2011,1.88,"3,270",1.98,1.98,1.88,0,0,0
01/07/2011,1.98,10,1.96,1.98,1.98,0,0,0
30/06/2011,1.96,10,1.88,1.96,1.96,0,0,0
29/06/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
29/06/2011,1.88,10,1.79,1.88,1.88,0,0,0
28/06/2011,1.79,"2,290",1.78,1.79,1.77,0,0,0
27/06/2011,1.78,280,1.73,1.81,1.78,0,0,0
24/06/2011,1.73,400,1.73,1.73,1.70,0,0,0
23/06/2011,1.73,"1,710",1.78,1.78,1.73,0,0,0
22/06/2011,1.78,210,1.74,1.78,1.78,0,0,0
21/06/2011,1.74,"1,600",1.70,1.77,1.74,0,0,0
20/06/2011,1.70,500,1.73,1.73,1.70,0,0,0
17/06/2011,1.73,"1,990",1.79,1.79,1.73,0,0,0
16/06/2011,1.79,"7,270",1.76,1.79,1.69,0,0,0
15/06/2011,1.76,"9,010",1.85,1.85,1.76,0,0,0
14/06/2011,1.85,700,1.79,1.85,1.78,0,0,0
13/06/2011,1.79,700,1.82,1.82,1.79,0,0,0
10/06/2011,1.82,"3,740",1.81,1.82,1.76,0,0,0
09/06/2011,1.81,"1,020",1.81,1.81,1.74,0,0,0
08/06/2011,1.81,570,1.81,1.81,1.73,0,0,0
07/06/2011,1.81,"6,000",1.73,1.81,1.81,0,0,0
06/06/2011,1.73,"1,000",1.81,1.81,1.73,0,0,0
03/06/2011,1.81,"6,580",1.76,1.82,1.73,0,0,0
02/06/2011,1.76,"4,000",1.76,1.77,1.76,0,0,0
01/06/2011,1.76,"6,000",1.76,1.79,1.76,0,0,0
31/05/2011,1.76,"1,700",1.74,1.76,1.68,0,0,0
30/05/2011,1.74,"2,000",1.82,1.85,1.74,0,0,0
27/05/2011,1.82,"1,080",1.76,1.83,1.77,0,0,0
26/05/2011,1.76,"3,570",1.68,1.76,1.60,100,0,0.0
25/05/2011,1.68,"4,060",1.76,1.76,1.68,0,0,0
24/05/2011,1.76,"1,030",1.76,1.76,1.68,0,0,0
23/05/2011,1.76,"5,550",1.85,1.85,1.76,0,0,0
20/05/2011,1.85,130,1.94,1.94,1.85,0,0,0
19/05/2011,1.94,210,1.94,1.94,1.85,0,0,0
18/05/2011,1.94,100,1.97,1.97,1.94,0,0,0
17/05/2011,1.97,"2,000",1.97,1.97,1.97,0,0,0
16/05/2011,1.97,0,1.97,1.97,1.97,0,0,0
13/05/2011,1.97,"2,190",1.91,1.97,1.83,0,0,0
12/05/2011,1.91,"1,030",1.91,1.91,1.82,0,0,0
11/05/2011,1.91,40,1.99,1.99,1.90,0,0,0
10/05/2011,1.99,20,1.99,1.99,1.90,0,0,0
09/05/2011,1.99,"2,810",1.90,1.99,1.81,0,0,0
06/05/2011,1.90,110,1.93,1.93,1.90,0,0,0
05/05/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
05/05/2011,1.93,10,1.83,1.93,1.93,0,0,0
04/05/2011,1.83,10,1.92,1.92,1.83,0,0,0
29/04/2011,1.92,130,2.02,2.02,1.92,0,0,0
28/04/2011,2.02,500,2.08,2.08,2.02,0,0,0
27/04/2011,2.08,0,1.94,2.08,2.08,0,0,0
26/04/2011,1.94,530,2.03,2.03,1.94,0,0,0
25/04/2011,2.03,600,2.01,2.03,2.03,0,0,0
22/04/2011,2.01,0,2.01,2.01,2.01,0,0,0
21/04/2011,2.01,10,1.93,2.01,2.01,0,0,0
20/04/2011,1.93,"4,020",2.02,2.05,1.92,0,0,0
19/04/2011,2.02,710,2.03,2.04,2.02,0,0,0
18/04/2011,2.03,70,2.08,2.08,2.03,0,0,0
15/04/2011,2.08,0,2.08,2.08,2.08,0,0,0
14/04/2011,2.08,0,2.08,2.08,2.08,0,0,0
13/04/2011,2.08,"1,110",2.15,2.15,2.05,0,0,0
08/04/2011,2.15,"1,050",2.26,2.26,2.15,0,0,0
07/04/2011,2.26,0,2.26,2.26,2.26,0,0,0
06/04/2011,2.26,170,2.26,2.26,2.26,0,0,0
05/04/2011,2.26,0,2.26,2.26,2.26,0,0,0
04/04/2011,2.26,0,2.26,2.26,2.26,0,0,0
01/04/2011,2.26,10,2.29,2.29,2.26,0,0,0
31/03/2011,2.29,110,2.19,2.29,2.29,0,0,0
30/03/2011,2.19,260,2.20,2.20,2.09,0,0,0
29/03/2011,2.20,"7,110",2.24,2.24,2.20,"7,100",0,0.1
28/03/2011,2.24,10,2.15,2.24,2.24,0,0,0
25/03/2011,2.15,90,2.26,2.26,2.15,0,0,0
24/03/2011,2.26,"2,340",2.19,2.26,2.10,0,0,0
23/03/2011,2.19,40,2.24,2.24,2.14,0,0,0
22/03/2011,2.24,50,2.23,2.24,2.14,0,0,0
21/03/2011,2.23,0,2.23,2.23,2.23,0,0,0
18/03/2011,2.23,"1,550",2.19,2.23,2.09,0,0,0
17/03/2011,2.19,80,2.18,2.19,2.08,0,0,0
16/03/2011,2.18,0,2.14,2.18,2.18,0,0,0
15/03/2011,2.14,0,2.14,2.14,2.14,0,0,0
14/03/2011,2.14,30,2.16,2.19,2.14,0,0,0
11/03/2011,2.16,600,2.08,2.16,2.16,0,0,0
10/03/2011,2.08,510,1.98,2.08,2.08,0,0,0
09/03/2011,1.98,500,2.08,2.08,1.98,0,0,0
08/03/2011,2.08,"2,840",2.02,2.08,1.96,0,0,0
07/03/2011,2.02,"2,300",2.12,2.12,2.02,0,0,0
04/03/2011,2.12,"1,420",2.19,2.19,2.12,0,0,0
03/03/2011,2.19,330,2.24,2.24,2.19,0,0,0
02/03/2011,2.24,430,2.24,2.24,2.13,0,0,0
01/03/2011,2.24,10,2.21,2.24,2.24,0,0,0
28/02/2011,2.21,300,2.27,2.27,2.21,0,0,0
25/02/2011,2.27,50,2.19,2.27,2.27,0,0,0
24/02/2011,2.19,"2,010",2.29,2.29,2.18,0,0,0
23/02/2011,2.29,60,2.32,2.32,2.26,0,0,0
22/02/2011,2.32,0,2.32,2.32,2.32,0,0,0
21/02/2011,2.32,790,2.32,2.32,2.32,0,0,0
18/02/2011,2.32,"2,130",2.23,2.32,2.14,0,0,0
17/02/2011,2.23,630,2.34,2.34,2.23,0,0,0
16/02/2011,2.34,20,2.34,2.34,2.34,0,0,0
15/02/2011,2.34,100,2.32,2.34,2.34,0,0,0
14/02/2011,2.32,0,2.32,2.32,2.32,0,0,0
11/02/2011,2.32,0,2.32,2.32,2.32,0,0,0
10/02/2011,2.32,"4,030",2.41,2.41,2.30,0,0,0
09/02/2011,2.41,20,2.37,2.41,2.41,0,0,0
08/02/2011,2.37,0,2.37,2.37,2.37,0,0,0
28/01/2011,2.37,150,2.35,2.37,2.26,0,0,0
27/01/2011,2.35,10,2.26,2.35,2.35,0,0,0
26/01/2011,2.26,780,2.37,2.37,2.26,0,0,0
25/01/2011,2.37,0,2.37,2.37,2.37,0,0,0
24/01/2011,2.37,0,2.37,2.37,2.37,0,0,0
21/01/2011,2.37,40,2.37,2.37,2.26,0,0,0
20/01/2011,2.37,800,2.34,2.37,2.37,0,0,0
19/01/2011,2.34,"1,000",2.30,2.34,2.32,0,0,0
18/01/2011,2.30,460,2.23,2.30,2.23,0,0,0
17/01/2011,2.23,"2,750",2.27,2.32,2.23,0,0,0
14/01/2011,2.27,"1,000",2.31,2.31,2.27,0,0,0
13/01/2011,2.31,"1,220",2.32,2.32,2.26,0,0,0
12/01/2011,2.32,"2,010",2.31,2.32,2.32,0,0,0
11/01/2011,2.31,200,2.30,2.31,2.31,0,0,0
10/01/2011,2.30,520,2.37,2.41,2.30,0,0,0
07/01/2011,2.37,70,2.43,2.43,2.37,0,0,0
06/01/2011,2.43,10,2.36,2.43,2.43,0,0,0
05/01/2011,2.36,"1,610",2.47,2.47,2.36,0,0,0
04/01/2011,2.47,110,2.45,2.51,2.47,0,0,0
31/12/2010,2.45,"30,610",2.45,2.45,2.37,0,0,0
30/12/2010,2.45,"9,200",2.38,2.45,2.38,0,0,0
29/12/2010,2.38,"21,050",2.38,2.38,2.36,"5,450",0,0.1
28/12/2010,2.38,"10,100",2.36,2.38,2.37,0,0,0
27/12/2010,2.36,"12,550",2.32,2.36,2.35,"4,550",0,0.1
24/12/2010,2.32,"13,200",2.37,2.37,2.32,"5,000",0,0.1
23/12/2010,2.37,10,2.36,2.37,2.37,0,0,0
22/12/2010,2.36,"17,600",2.32,2.36,2.32,"12,080",0,0.2
21/12/2010,2.32,"2,640",2.32,2.32,2.27,"1,870",0,0.0
20/12/2010,2.32,"5,130",2.32,2.35,2.32,"5,000",0,0.1
17/12/2010,2.32,220,2.31,2.35,2.31,0,0,0
16/12/2010,2.31,"2,010",2.36,2.36,2.26,0,0,0
15/12/2010,2.36,"15,600",2.37,2.38,2.36,"5,300",0,0.1
14/12/2010,2.37,"13,000",2.42,2.43,2.37,0,0,0
13/12/2010,2.42,"15,720",2.36,2.43,2.36,"5,000",0,0.1
10/12/2010,2.36,"26,030",2.34,2.36,2.31,"5,000",0,0.1
09/12/2010,2.34,60,2.30,2.34,2.34,0,0,0
08/12/2010,2.30,"37,710",2.32,2.32,2.30,"5,000",0,0.1
07/12/2010,2.32,"4,150",2.32,2.32,2.32,500,0,0.0
06/12/2010,2.32,"6,120",2.32,2.32,2.31,0,0,0
03/12/2010,2.32,"22,550",2.25,2.34,2.31,"5,000",0,0.1
02/12/2010,2.25,20,2.25,2.34,2.25,0,0,0
01/12/2010,2.25,"7,230",2.34,2.35,2.25,"5,000",0,0.1
30/11/2010,2.34,"2,230",2.25,2.34,2.21,0,0,0
29/11/2010,2.25,"5,200",2.36,2.36,2.25,0,0,0
26/11/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
26/11/2010,2.36,"5,010",2.26,2.36,2.32,"5,000",0,0.1
25/11/2010,2.26,"8,350",2.23,2.26,2.19,"5,000",0,0.1
24/11/2010,2.23,"1,010",2.24,2.24,2.20,0,0,0
23/11/2010,2.24,810,2.20,2.24,2.20,0,0,0
22/11/2010,2.20,"17,950",2.22,2.23,2.20,0,0,0
