Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/10/2003,0.57,"23,000",0.57,0.58,0.57,0,0,0
14/10/2003,0.57,"11,990",0.57,0.57,0.57,0,0,0
13/10/2003,0.57,"7,050",0.58,0.58,0.57,0,0,0
10/10/2003,0.58,"19,970",0.58,0.58,0.58,0,0,0
09/10/2003,0.58,"8,660",0.58,0.58,0.58,0,0,0
08/10/2003,0.58,"1,480",0.58,0.58,0.58,0,0,0
07/10/2003,0.58,"8,400",0.58,0.58,0.58,0,0,0
06/10/2003,0.58,"19,390",0.58,0.58,0.58,0,0,0
03/10/2003,0.58,"24,560",0.58,0.58,0.58,0,0,0
02/10/2003,0.58,"7,800",0.58,0.58,0.58,0,0,0
01/10/2003,0.58,"24,420",0.58,0.58,0.58,0,0,0
30/09/2003,0.58,"18,950",0.58,0.58,0.58,0,0,0
29/09/2003,0.58,"15,500",0.58,0.58,0.58,0,0,0
26/09/2003,0.58,"19,960",0.59,0.59,0.58,0,0,0
25/09/2003,0.59,"20,490",0.59,0.59,0.59,0,0,0
24/09/2003,0.59,"32,780",0.59,0.59,0.59,0,0,0
23/09/2003,0.59,"18,950",0.59,0.59,0.59,0,0,0
22/09/2003,0.59,"22,860",0.59,0.59,0.59,0,0,0
19/09/2003,0.59,"10,680",0.58,0.59,0.58,0,0,0
18/09/2003,0.58,"13,340",0.58,0.58,0.58,0,0,0
17/09/2003,0.58,"11,470",0.58,0.58,0.58,0,0,0
16/09/2003,0.58,"15,400",0.58,0.58,0.58,0,0,0
15/09/2003,0.58,"10,300",0.59,0.59,0.58,0,0,0
12/09/2003,0.59,"16,150",0.59,0.59,0.59,0,0,0
11/09/2003,0.59,"17,000",0.59,0.59,0.59,0,0,0
10/09/2003,0.59,"22,950",0.59,0.59,0.59,0,0,0
09/09/2003,0.59,"12,530",0.59,0.59,0.59,0,0,0
08/09/2003,0.59,"32,130",0.58,0.59,0.58,0,0,0
05/09/2003,0.58,"44,100",0.59,0.59,0.58,0,0,0
04/09/2003,0.59,"30,040",0.59,0.59,0.59,0,0,0
03/09/2003,0.59,"50,350",0.59,0.59,0.59,0,0,0
29/08/2003,0.59,"28,150",0.59,0.59,0.59,0,0,0
28/08/2003,0.59,"30,050",0.59,0.59,0.59,0,0,0
27/08/2003,0.59,"32,640",0.59,0.60,0.59,0,0,0
26/08/2003,0.59,"14,300",0.59,0.59,0.59,0,0,0
25/08/2003,0.59,"13,800",0.59,0.59,0.59,0,0,0
22/08/2003,0.59,"13,920",0.59,0.59,0.59,0,0,0
21/08/2003,0.59,"17,390",0.59,0.59,0.59,0,0,0
20/08/2003,0.59,"34,650",0.61,0.61,0.59,0,0,0
19/08/2003,0.61,"23,810",0.62,0.62,0.61,0,0,0
18/08/2003,0.62,"52,280",0.61,0.62,0.62,0,0,0
15/08/2003,0.61,"29,200",0.60,0.61,0.61,0,0,0
14/08/2003,0.60,"12,500",0.59,0.60,0.60,0,0,0
13/08/2003,0.59,"23,970",0.58,0.59,0.58,0,0,0
12/08/2003,0.58,"28,520",0.57,0.58,0.57,0,0,0
11/08/2003,0.57,"6,020",0.57,0.58,0.57,0,0,0
08/08/2003,0.57,"43,930",0.57,0.57,0.56,0,0,0
07/08/2003,0.57,"84,500",0.59,0.59,0.57,0,0,0
06/08/2003,0.59,"12,450",0.60,0.60,0.59,0,0,0
05/08/2003,0.60,"9,910",0.61,0.61,0.60,0,0,0
04/08/2003,0.61,"34,020",0.62,0.62,0.61,0,0,0
01/08/2003,0.62,"24,000",0.65,0.65,0.62,0,0,0
31/07/2003,0.65,"13,000",0.65,0.65,0.65,0,0,0
30/07/2003,0.65,"14,020",0.66,0.66,0.65,0,0,0
29/07/2003,0.66,"15,890",0.66,0.66,0.66,0,0,0
28/07/2003,0.66,"27,800",0.67,0.67,0.66,0,0,0
25/07/2003,0.67,"6,640",0.67,0.67,0.67,0,0,0
24/07/2003,0.67,"6,570",0.67,0.67,0.67,0,0,0
23/07/2003,0.67,"9,580",0.67,0.67,0.67,0,0,0
22/07/2003,0.67,"6,400",0.67,0.67,0.67,0,0,0
21/07/2003,0.67,"17,610",0.67,0.67,0.67,0,0,0
18/07/2003,0.67,"14,320",0.67,0.67,0.67,0,0,0
17/07/2003,0.67,"17,430",0.68,0.68,0.67,0,0,0
16/07/2003,0.68,"2,070",0.68,0.68,0.68,0,0,0
15/07/2003,0.68,"1,390",0.68,0.68,0.68,0,0,0
14/07/2003,0.68,"6,330",0.68,0.68,0.68,0,0,0
11/07/2003,0.68,"17,980",0.68,0.68,0.68,0,0,0
10/07/2003,0.68,"17,600",0.68,0.68,0.68,0,0,0
09/07/2003,0.68,"13,500",0.68,0.68,0.68,0,0,0
08/07/2003,0.68,"21,610",0.68,0.68,0.68,0,0,0
07/07/2003,0.68,"24,640",0.68,0.68,0.68,0,0,0
04/07/2003,0.68,"7,000",0.68,0.68,0.68,0,0,0
03/07/2003,0.68,"18,050",0.68,0.68,0.68,0,0,0
02/07/2003,0.68,"14,320",0.68,0.68,0.68,0,0,0
01/07/2003,0.68,"15,610",0.68,0.68,0.68,0,0,0
30/06/2003,0.68,"9,880",0.68,0.68,0.68,0,0,0
27/06/2003,0.68,"10,030",0.69,0.69,0.68,0,0,0
26/06/2003,0.69,"23,100",0.68,0.69,0.68,0,0,0
25/06/2003,0.68,"2,820",0.68,0.68,0.68,0,0,0
24/06/2003,0.68,"13,580",0.67,0.68,0.68,0,0,0
23/06/2003,0.67,"23,160",0.68,0.68,0.67,0,0,0
20/06/2003,0.68,"10,300",0.68,0.69,0.68,0,0,0
19/06/2003,0.68,"19,750",0.68,0.68,0.68,0,0,0
18/06/2003,0.68,"20,960",0.68,0.69,0.68,0,0,0
17/06/2003,0.68,"25,990",0.69,0.69,0.68,0,0,0
16/06/2003,0.69,"50,950",0.69,0.69,0.69,0,0,0
13/06/2003,0.69,"2,250",0.69,0.69,0.68,0,0,0
12/06/2003,0.69,"7,230",0.69,0.69,0.69,0,0,0
11/06/2003,0.69,"7,580",0.69,0.69,0.69,0,0,0
10/06/2003,0.69,"48,550",0.69,0.69,0.69,0,0,0
09/06/2003,0.69,"21,160",0.69,0.69,0.69,0,0,0
06/06/2003,0.69,"15,330",0.69,0.69,0.69,0,0,0
05/06/2003,0.69,"16,350",0.69,0.69,0.69,0,0,0
04/06/2003,0.69,"12,950",0.69,0.69,0.69,0,0,0
03/06/2003,0.69,"17,000",0.69,0.69,0.69,0,0,0
02/06/2003,0.69,"17,320",0.70,0.70,0.69,0,0,0
30/05/2003,0.70,"25,630",0.70,0.70,0.70,0,0,0
29/05/2003,0.70,"13,100",0.70,0.70,0.70,0,0,0
28/05/2003,0.70,"7,180",0.70,0.70,0.70,0,0,0
27/05/2003,0.70,"27,980",0.70,0.70,0.70,0,0,0
26/05/2003,0.70,"24,610",0.70,0.70,0.70,0,0,0
23/05/2003,0.70,"9,890",0.70,0.70,0.70,0,0,0
22/05/2003,0.70,"25,950",0.70,0.70,0.70,0,0,0
21/05/2003,0.70,"16,140",0.70,0.70,0.70,0,0,0
20/05/2003,0.70,"29,140",0.71,0.71,0.69,0,0,0
19/05/2003,0.71,"13,600",0.71,0.71,0.71,0,0,0
16/05/2003,0.71,"42,300",0.71,0.71,0.71,0,0,0
15/05/2003,0.71,"42,400",0.72,0.72,0.71,0,0,0
14/05/2003,0.72,"33,800",0.72,0.72,0.72,0,0,0
13/05/2003,0.72,"39,500",0.73,0.73,0.72,0,0,0
12/05/2003,0.73,"44,000",0.72,0.73,0.73,0,0,0
09/05/2003,0.72,"19,200",0.73,0.73,0.72,0,0,0
08/05/2003,0.73,"32,000",0.72,0.73,0.73,0,0,0
07/05/2003,0.72,"36,500",0.71,0.72,0.72,0,0,0
06/05/2003,0.71,"21,300",0.70,0.71,0.71,0,0,0
05/05/2003,0.70,"16,900",0.71,0.71,0.70,0,0,0
29/04/2003,0.71,"10,800",0.72,0.72,0.71,0,0,0
28/04/2003,0.72,"13,300",0.72,0.72,0.72,0,0,0
25/04/2003,0.72,"35,700",0.72,0.72,0.72,0,0,0
24/04/2003,0.72,"20,600",0.72,0.72,0.72,0,0,0
23/04/2003,0.72,"17,600",0.71,0.72,0.72,0,0,0
22/04/2003,0.71,"31,500",0.71,0.71,0.71,0,0,0
21/04/2003,0.71,"28,400",0.72,0.72,0.71,0,0,0
18/04/2003,0.72,"38,000",0.74,0.74,0.72,0,0,0
17/04/2003,0.74,"92,000",0.70,0.74,0.74,0,0,0
16/04/2003,0.70,"44,000",0.70,0.70,0.70,0,0,0
15/04/2003,0.70,"44,400",0.72,0.72,0.70,0,0,0
14/04/2003,0.72,"34,400",0.72,0.72,0.72,0,0,0
11/04/2003,0.72,"39,300",0.70,0.72,0.72,0,0,0
10/04/2003,0.70,"12,900",0.69,0.70,0.70,0,0,0
09/04/2003,0.69,"23,600",0.69,0.69,0.69,0,0,0
08/04/2003,0.69,"37,900",0.72,0.72,0.69,0,0,0
07/04/2003,0.72,"50,300",0.73,0.73,0.72,0,0,0
04/04/2003,0.73,"83,400",0.70,0.73,0.73,0,0,0
03/04/2003,0.70,"88,500",0.70,0.70,0.70,0,0,0
02/04/2003,0.70,"120,900",0.67,0.70,0.70,0,0,0
01/04/2003,0.67,"34,000",0.70,0.70,0.67,0,0,0
31/03/2003,0.70,"29,100",0.74,0.74,0.70,0,0,0
28/03/2003,0.74,"46,300",0.76,0.76,0.74,0,0,0
27/03/2003,0.76,"28,600",0.76,0.76,0.76,0,0,0
26/03/2003,0.76,"38,800",0.77,0.77,0.76,0,0,0
25/03/2003,0.77,"44,300",0.78,0.78,0.77,0,0,0
24/03/2003,0.78,"50,500",0.78,0.78,0.78,0,0,0
21/03/2003,0.78,"89,900",0.80,0.80,0.78,0,0,0
20/03/2003,0.80,"52,000",0.83,0.83,0.80,0,0,0
19/03/2003,0.83,"28,800",0.84,0.84,0.83,0,0,0
18/03/2003,0.84,"27,800",0.85,0.85,0.84,0,0,0
17/03/2003,0.85,"47,100",0.85,0.85,0.85,0,0,0
14/03/2003,0.85,"18,800",0.85,0.85,0.85,0,0,0
13/03/2003,0.85,"38,800",0.86,0.86,0.85,0,0,0
12/03/2003,0.86,"27,700",0.86,0.86,0.86,0,0,0
11/03/2003,0.86,"15,200",0.87,0.87,0.86,0,0,0
10/03/2003,0.87,"29,500",0.87,0.87,0.87,0,0,0
07/03/2003,0.87,"12,700",0.87,0.87,0.87,0,0,0
06/03/2003,0.87,"30,000",0.88,0.88,0.87,0,0,0
05/03/2003,0.88,"19,300",0.88,0.88,0.88,0,0,0
04/03/2003,0.88,"14,700",0.88,0.88,0.88,0,0,0
03/03/2003,0.88,"18,300",0.88,0.88,0.88,0,0,0
28/02/2003,0.88,"27,200",0.88,0.88,0.88,0,0,0
27/02/2003,0.88,"13,800",0.88,0.88,0.88,0,0,0
26/02/2003,0.88,"10,000",0.89,0.89,0.88,0,0,0
25/02/2003,0.89,"42,800",0.89,0.89,0.89,0,0,0
24/02/2003,0.89,"60,400",0.86,0.89,0.89,0,0,0
21/02/2003,0.86,"54,000",0.87,0.87,0.86,0,0,0
20/02/2003,0.87,"47,000",0.88,0.88,0.87,0,0,0
19/02/2003,0.88,"24,800",0.89,0.89,0.88,0,0,0
18/02/2003,0.89,"37,400",0.91,0.91,0.89,0,0,0
17/02/2003,0.91,"14,300",0.91,0.91,0.91,0,0,0
14/02/2003,0.91,"48,100",0.90,0.91,0.91,0,0,0
13/02/2003,0.90,"59,600",0.86,0.90,0.90,0,0,0
12/02/2003,0.86,"93,400",0.89,0.89,0.86,0,0,0
11/02/2003,0.89,"104,700",0.94,0.94,0.89,0,0,0
10/02/2003,0.94,"49,900",0.97,0.97,0.94,0,0,0
28/01/2003,0.97,"40,500",0.97,0.97,0.97,0,0,0
27/01/2003,0.97,"36,700",0.99,0.99,0.97,0,0,0
24/01/2003,0.99,"27,300",0.98,0.99,0.99,0,0,0
23/01/2003,0.98,"22,500",0.96,0.98,0.98,0,0,0
22/01/2003,0.96,"59,700",0.97,0.97,0.96,0,0,0
21/01/2003,0.97,"32,900",0.98,0.98,0.97,0,0,0
20/01/2003,0.98,"26,000",0.99,0.99,0.98,0,0,0
17/01/2003,0.99,"19,300",0.99,0.99,0.99,0,0,0
16/01/2003,0.99,"46,900",0.99,0.99,0.99,0,0,0
15/01/2003,0.99,"27,500",1.01,1.01,0.99,0,0,0
14/01/2003,1.01,"15,800",1.01,1.01,1.01,0,0,0
13/01/2003,1.01,"49,400",1.02,1.02,1.01,0,0,0
10/01/2003,1.02,"20,100",1.03,1.03,1.02,0,0,0
09/01/2003,1.03,"24,200",1.04,1.04,1.03,0,0,0
08/01/2003,1.04,"13,500",1.04,1.04,1.04,0,0,0
07/01/2003,1.04,"12,900",1.08,1.08,1.04,0,0,0
06/01/2003,1.08,"15,200",1.09,1.09,1.08,0,0,0
03/01/2003,1.09,"17,900",1.09,1.09,1.09,0,0,0
02/01/2003,1.09,"10,800",1.09,1.09,1.09,0,0,0
31/12/2002,1.09,"12,800",1.10,1.10,1.09,0,0,0
30/12/2002,1.10,"14,900",1.10,1.10,1.10,0,0,0
27/12/2002,1.10,"17,900",1.10,1.10,1.10,0,0,0
26/12/2002,1.10,"21,700",1.09,1.10,1.10,0,0,0
25/12/2002,1.09,"40,500",1.09,1.09,1.09,0,0,0
24/12/2002,1.09,"36,000",1.08,1.09,1.09,0,0,0
23/12/2002,1.08,"29,600",1.10,1.10,1.08,0,0,0
20/12/2002,1.10,"49,800",1.12,1.12,1.10,0,0,0
19/12/2002,1.12,"38,100",1.13,1.13,1.12,0,0,0
18/12/2002,1.13,"49,100",1.13,1.13,1.13,0,0,0
17/12/2002,1.13,"25,300",1.12,1.13,1.13,0,0,0
16/12/2002,1.12,"16,700",1.11,1.12,1.12,0,0,0
13/12/2002,1.11,"8,400",1.11,1.11,1.11,0,0,0
12/12/2002,1.11,"17,700",1.11,1.11,1.11,0,0,0
11/12/2002,1.11,"55,800",1.11,1.11,1.11,0,0,0
10/12/2002,1.11,"35,700",1.11,1.11,1.11,0,0,0
09/12/2002,1.11,"30,400",1.11,1.11,1.11,0,0,0
06/12/2002,1.11,"10,700",1.11,1.11,1.11,0,0,0
05/12/2002,1.11,"81,200",1.11,1.11,1.11,0,0,0
04/12/2002,1.11,"16,000",1.08,1.11,1.11,0,0,0
03/12/2002,1.08,"8,100",1.05,1.08,1.08,0,0,0
02/12/2002,1.05,"15,300",1.05,1.05,1.05,0,0,0
29/11/2002,1.05,"18,300",1.05,1.05,1.05,0,0,0
28/11/2002,1.05,"28,100",1.04,1.05,1.05,0,0,0
27/11/2002,1.04,"21,700",1.04,1.04,1.04,0,0,0
26/11/2002,1.04,"33,200",1.04,1.04,1.04,0,0,0
25/11/2002,1.04,"17,900",1.04,1.04,1.04,0,0,0
22/11/2002,1.04,"19,000",1.04,1.04,1.04,0,0,0
21/11/2002,1.04,"34,500",1.04,1.04,1.04,0,0,0
20/11/2002,1.04,"12,600",1.04,1.04,1.04,0,0,0
19/11/2002,1.04,"20,900",1.04,1.04,1.04,0,0,0
18/11/2002,1.04,"31,700",1.04,1.04,1.04,0,0,0
15/11/2002,1.04,"22,100",1.05,1.05,1.04,0,0,0
14/11/2002,1.05,"33,400",1.05,1.05,1.05,0,0,0
13/11/2002,1.05,"25,400",1.04,1.05,1.05,0,0,0
12/11/2002,1.04,"18,400",1.04,1.04,1.04,0,0,0
11/11/2002,1.04,"7,800",1.03,1.04,1.04,0,0,0
08/11/2002,1.03,"18,400",1.04,1.04,1.03,0,0,0
07/11/2002,1.04,"35,900",1.02,1.04,1.04,0,0,0
06/11/2002,1.02,"21,300",1.02,1.02,1.02,0,0,0
05/11/2002,1.02,"11,000",1.02,1.02,1.02,0,0,0
04/11/2002,1.02,"15,800",1.02,1.02,1.02,0,0,0
01/11/2002,1.02,"34,700",1.02,1.02,1.02,0,0,0
31/10/2002,1.02,"8,500",1.02,1.02,1.02,0,0,0
30/10/2002,1.02,"17,800",1.02,1.02,1.02,0,0,0
29/10/2002,1.02,"42,600",1.02,1.02,1.02,0,0,0
28/10/2002,1.02,"16,700",1.02,1.02,1.02,0,0,0
25/10/2002,1.02,"23,600",1.03,1.03,1.02,0,0,0
24/10/2002,1.03,"28,400",1.03,1.03,1.03,0,0,0
23/10/2002,1.03,"2,500",1.04,1.04,1.03,0,0,0
22/10/2002,1.04,"25,700",1.03,1.04,1.04,0,0,0
21/10/2002,1.03,"20,200",1.03,1.03,1.03,0,0,0
18/10/2002,1.03,"37,100",1.04,1.04,1.03,0,0,0
17/10/2002,1.04,"26,000",1.05,1.05,1.04,0,0,0
16/10/2002,1.05,"6,900",1.05,1.05,1.05,0,0,0
15/10/2002,1.05,"50,600",1.05,1.05,1.05,0,0,0
14/10/2002,1.05,"15,900",1.05,1.05,1.05,0,0,0
11/10/2002,1.05,"5,900",1.05,1.05,1.05,0,0,0
10/10/2002,1.05,"54,000",1.04,1.05,1.05,0,0,0
09/10/2002,1.04,"32,300",1.05,1.05,1.04,0,0,0
08/10/2002,1.05,"21,300",1.05,1.05,1.05,0,0,0
07/10/2002,1.05,"18,700",1.05,1.05,1.05,0,0,0
04/10/2002,1.05,"11,800",1.07,1.07,1.05,0,0,0
03/10/2002,1.07,"27,500",1.06,1.07,1.07,0,0,0
02/10/2002,1.06,"10,600",1.05,1.06,1.06,0,0,0
01/10/2002,1.05,"12,800",1.05,1.05,1.05,0,0,0
30/09/2002,1.05,"30,700",1.05,1.05,1.05,0,0,0
27/09/2002,1.05,"26,400",1.07,1.07,1.05,0,0,0
26/09/2002,1.07,"28,800",1.06,1.07,1.07,0,0,0
25/09/2002,1.06,"20,600",1.04,1.06,1.06,0,0,0
24/09/2002,1.04,"40,000",1.06,1.06,1.04,0,0,0
23/09/2002,1.06,"26,000",1.09,1.09,1.06,0,0,0
20/09/2002,1.09,"27,900",1.10,1.10,1.09,0,0,0
19/09/2002,1.10,"38,900",1.11,1.11,1.10,0,0,0
18/09/2002,1.11,"24,700",1.11,1.11,1.11,0,0,0
17/09/2002,1.11,"31,200",1.12,1.12,1.11,0,0,0
16/09/2002,1.12,"35,200",1.11,1.12,1.12,0,0,0
13/09/2002,1.11,"12,900",1.12,1.12,1.11,0,0,0
12/09/2002,1.12,"14,500",1.12,1.12,1.12,0,0,0
11/09/2002,1.12,"17,200",1.12,1.12,1.12,0,0,0
10/09/2002,1.12,"21,600",1.12,1.12,1.12,0,0,0
09/09/2002,1.12,"30,200",1.12,1.12,1.12,0,0,0
06/09/2002,1.12,"32,800",1.12,1.12,1.12,0,0,0
05/09/2002,1.12,"29,200",1.12,1.12,1.12,0,0,0
04/09/2002,1.12,"29,100",1.13,1.13,1.12,0,0,0
03/09/2002,1.13,"22,600",1.12,1.13,1.13,0,0,0
30/08/2002,1.12,"30,600",1.13,1.13,1.12,0,0,0
29/08/2002,1.13,"16,500",1.13,1.13,1.13,0,0,0
28/08/2002,1.13,"15,200",1.12,1.13,1.13,0,0,0
27/08/2002,1.12,"28,000",1.12,1.12,1.12,0,0,0
26/08/2002,1.12,"49,900",1.12,1.12,1.12,0,0,0
23/08/2002,1.12,"27,200",1.12,1.12,1.12,0,0,0
22/08/2002,1.12,"36,100",1.13,1.13,1.12,0,0,0
21/08/2002,1.13,"24,300",1.13,1.13,1.13,0,0,0
20/08/2002,1.13,"27,800",1.15,1.15,1.13,0,0,0
19/08/2002,1.15,"19,900",1.15,1.15,1.15,0,0,0
16/08/2002,1.15,"20,000",1.13,1.15,1.15,0,0,0
15/08/2002,1.13,"31,700",1.13,1.13,1.13,0,0,0
14/08/2002,1.13,"31,400",1.13,1.13,1.13,0,0,0
13/08/2002,1.13,"56,500",1.14,1.14,1.13,0,0,0
12/08/2002,1.14,"19,200",1.15,1.15,1.14,0,0,0
09/08/2002,1.15,"33,200",1.16,1.16,1.15,0,0,0
08/08/2002,1.16,"22,200",1.16,1.16,1.16,0,0,0
07/08/2002,1.16,"26,400",1.16,1.16,1.16,0,0,0
06/08/2002,1.16,"20,800",1.16,1.16,1.16,0,0,0
05/08/2002,1.16,"44,500",1.17,1.17,1.16,0,0,0
02/08/2002,1.17,"22,800",1.18,1.18,1.17,0,0,0
01/08/2002,1.18,"11,200",1.18,1.18,1.18,0,0,0
31/07/2002,1.18,"25,100",1.19,1.19,1.18,0,0,0
30/07/2002,1.19,"17,700",1.19,1.19,1.19,0,0,0
29/07/2002,1.19,"23,000",1.20,1.20,1.19,0,0,0
26/07/2002,1.20,"14,200",1.19,1.20,1.20,0,0,0
25/07/2002,1.19,"30,300",1.21,1.21,1.19,0,0,0
24/07/2002,1.21,"57,300",1.19,1.21,1.21,0,0,0
23/07/2002,1.19,"9,600",1.17,1.19,1.19,0,0,0
22/07/2002,1.17,"46,900",1.16,1.17,1.17,0,0,0
19/07/2002,1.16,"26,700",1.18,1.18,1.16,0,0,0
18/07/2002,1.18,"15,000",1.20,1.20,1.18,0,0,0
17/07/2002,1.20,"21,300",1.22,1.22,1.20,0,0,0
16/07/2002,1.22,"28,800",1.83,1.83,1.22,0,0,0
15/07/2002,1.83,"83,700",1.83,1.83,1.83,0,0,0
12/07/2002,1.83,"48,700",1.83,1.83,1.83,0,0,0
11/07/2002,1.83,"46,400",1.81,1.83,1.83,0,0,0
10/07/2002,1.81,"36,100",1.81,1.81,1.81,0,0,0
09/07/2002,1.81,"17,700",1.84,1.84,1.81,0,0,0
08/07/2002,1.84,"13,900",1.85,1.85,1.84,0,0,0
05/07/2002,1.85,"22,500",1.84,1.85,1.85,0,0,0
04/07/2002,1.84,"21,900",1.84,1.84,1.84,0,0,0
03/07/2002,1.84,"28,900",1.83,1.84,1.84,0,0,0
02/07/2002,1.83,"14,000",1.83,1.83,1.83,0,0,0
01/07/2002,1.83,"16,100",1.85,1.85,1.83,0,0,0
28/06/2002,1.85,"34,800",1.82,1.85,1.85,0,0,0
27/06/2002,1.82,"26,900",1.81,1.82,1.82,0,0,0
26/06/2002,1.81,"32,700",1.81,1.81,1.81,0,0,0
25/06/2002,1.81,"26,700",1.78,1.81,1.81,0,0,0
24/06/2002,1.78,300,1.75,1.78,1.78,0,0,0
21/06/2002,1.75,"3,500",1.71,1.75,1.75,0,0,0
20/06/2002,1.71,"55,800",1.68,1.71,1.71,0,0,0
19/06/2002,1.68,"11,000",1.71,1.71,1.68,0,0,0
18/06/2002,1.71,"7,100",1.75,1.75,1.71,0,0,0
17/06/2002,1.75,"45,300",1.78,1.78,1.75,0,0,0
14/06/2002,1.78,"28,300",1.81,1.81,1.78,0,0,0
13/06/2002,1.81,"11,300",1.83,1.83,1.81,0,0,0
12/06/2002,1.83,"14,200",1.83,1.83,1.83,0,0,0
11/06/2002,1.83,"9,900",1.84,1.84,1.83,0,0,0
10/06/2002,1.84,"28,500",1.83,1.84,1.84,0,0,0
07/06/2002,1.83,"22,500",1.83,1.83,1.83,0,0,0
06/06/2002,1.83,"12,200",1.83,1.83,1.83,0,0,0
05/06/2002,1.83,"12,900",1.83,1.83,1.83,0,0,0
04/06/2002,1.83,"19,500",1.86,1.86,1.83,0,0,0
03/06/2002,1.86,"34,900",1.83,1.86,1.86,0,0,0
31/05/2002,1.83,"7,500",1.80,1.83,1.83,0,0,0
30/05/2002,1.80,"15,500",1.80,1.80,1.80,0,0,0
29/05/2002,1.80,"34,400",1.80,1.80,1.80,0,0,0
28/05/2002,1.80,"63,500",1.80,1.80,1.80,0,0,0
27/05/2002,1.80,"41,400",1.82,1.82,1.80,0,0,0
24/05/2002,1.82,"35,100",1.82,1.82,1.82,0,0,0
23/05/2002,1.82,"16,400",1.82,1.82,1.82,0,0,0
22/05/2002,1.82,"8,000",1.83,1.83,1.82,0,0,0
21/05/2002,1.83,"36,500",1.81,1.83,1.83,0,0,0
20/05/2002,1.81,"39,100",1.84,1.84,1.81,0,0,0
17/05/2002,1.84,"50,900",1.84,1.84,1.84,0,0,0
16/05/2002,1.84,"43,000",1.84,1.84,1.84,0,0,0
15/05/2002,1.84,"60,600",1.84,1.84,1.84,0,0,0
14/05/2002,1.84,"43,900",1.84,1.84,1.84,0,0,0
13/05/2002,1.84,"77,000",1.85,1.85,1.84,0,0,0
10/05/2002,1.85,"18,300",1.82,1.85,1.85,0,0,0
09/05/2002,1.82,"29,200",1.78,1.82,1.82,0,0,0
08/05/2002,1.78,"86,100",1.82,1.82,1.78,0,0,0
07/05/2002,1.82,"79,000",1.85,1.85,1.82,0,0,0
06/05/2002,1.85,"9,800",1.82,1.85,1.85,0,0,0
03/05/2002,1.82,"3,800",1.78,1.82,1.82,0,0,0
02/05/2002,1.78,"13,600",1.75,1.78,1.78,0,0,0
26/04/2002,1.75,"38,000",1.72,1.75,1.75,0,0,0
25/04/2002,1.72,"65,100",1.69,1.72,1.72,0,0,0
24/04/2002,1.69,"21,200",1.65,1.69,1.69,0,0,0
23/04/2002,1.65,"38,600",1.64,1.65,1.65,0,0,0
22/04/2002,1.64,"25,800",1.64,1.64,1.64,0,0,0
19/04/2002,1.64,"47,900",1.61,1.64,1.64,0,0,0
18/04/2002,1.61,"32,700",1.58,1.61,1.61,0,0,0
17/04/2002,1.58,"20,800",1.60,1.60,1.58,0,0,0
16/04/2002,1.60,"29,900",1.60,1.60,1.60,0,0,0
15/04/2002,1.60,"26,400",1.59,1.60,1.60,0,0,0
12/04/2002,1.59,"33,800",1.60,1.60,1.59,0,0,0
11/04/2002,1.60,"38,800",1.59,1.60,1.60,0,0,0
10/04/2002,1.59,"50,100",1.59,1.59,1.59,0,0,0
09/04/2002,1.59,"32,900",1.56,1.59,1.59,0,0,0
08/04/2002,1.56,"62,000",1.59,1.59,1.56,0,0,0
05/04/2002,1.59,"35,400",1.62,1.62,1.59,0,0,0
04/04/2002,1.62,"80,600",1.60,1.62,1.62,0,0,0
03/04/2002,1.60,"187,500",1.57,1.60,1.60,0,0,0
02/04/2002,1.57,"11,400",1.54,1.57,1.57,0,0,0
01/04/2002,1.54,"30,100",1.51,1.54,1.54,0,0,0
29/03/2002,1.51,"7,500",1.49,1.51,1.51,0,0,0
28/03/2002,1.49,"10,400",1.46,1.49,1.49,0,0,0
27/03/2002,1.46,"39,000",1.43,1.46,1.46,0,0,0
26/03/2002,1.43,"2,600",1.40,1.43,1.43,0,0,0
25/03/2002,1.40,"32,300",1.38,1.40,1.40,0,0,0
22/03/2002,1.38,"47,900",1.39,1.39,1.38,0,0,0
21/03/2002,1.39,"28,400",1.39,1.39,1.39,0,0,0
20/03/2002,1.39,"118,900",1.37,1.39,1.39,0,0,0
19/03/2002,1.37,"29,900",1.40,1.40,1.37,0,0,0
18/03/2002,1.40,"106,900",1.42,1.42,1.40,0,0,0
15/03/2002,1.42,"101,600",1.39,1.42,1.42,0,0,0
14/03/2002,1.39,"1,900",1.37,1.39,1.39,0,0,0
13/03/2002,1.37,"12,000",1.35,1.37,1.37,0,0,0
12/03/2002,1.35,"24,100",1.33,1.35,1.35,0,0,0
11/03/2002,1.33,"113,000",1.33,1.33,1.33,0,0,0
08/03/2002,1.33,"77,400",1.35,1.35,1.33,0,0,0
07/03/2002,1.35,"21,700",1.37,1.37,1.35,0,0,0
06/03/2002,1.37,"30,500",1.40,1.40,1.37,0,0,0
05/03/2002,1.40,"21,500",1.43,1.43,1.40,0,0,0
04/03/2002,1.43,"77,700",1.45,1.45,1.43,0,0,0
01/03/2002,1.45,"93,000",1.43,1.45,1.45,0,0,0
27/02/2002,1.43,"35,600",1.45,1.45,1.43,0,0,0
25/02/2002,1.45,"17,700",1.48,1.48,1.45,0,0,0
22/02/2002,1.48,"28,800",1.51,1.51,1.48,0,0,0
20/02/2002,1.51,"45,200",1.54,1.54,1.51,0,0,0
