Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/01/2015,4.66,100,4.74,4.74,4.66,0,0,0
16/01/2015,4.74,0,4.74,4.74,4.74,0,0,0
15/01/2015,4.74,"1,010",5.08,5.08,4.74,0,0,0
14/01/2015,5.08,50,5.41,5.41,5.08,0,0,0
13/01/2015,5.41,0,5.41,5.41,5.41,0,0,0
12/01/2015,5.41,"1,080",5.41,5.41,5.08,0,0,0
09/01/2015,5.41,130,5.24,5.41,5.24,0,0,0
08/01/2015,5.24,320,4.99,5.33,5.24,0,0,0
07/01/2015,4.99,"2,440",4.74,4.99,4.91,0,0,0
06/01/2015,4.74,10,4.49,4.74,4.74,0,0,0
05/01/2015,4.49,0,4.49,4.49,4.49,0,0,0
31/12/2014,4.49,"4,370",4.74,4.74,4.49,0,0,0
30/12/2014,4.74,0,4.74,4.74,4.74,0,0,0
29/12/2014,4.74,"3,500",4.99,4.99,4.74,0,0,0
26/12/2014,4.99,20,5.24,5.24,4.91,0,0,0
25/12/2014,5.24,10,4.91,5.24,5.24,0,0,0
24/12/2014,4.91,10,5.24,5.24,4.91,0,0,0
23/12/2014,5.24,0,5.24,5.24,5.24,0,0,0
22/12/2014,5.24,0,5.24,5.24,5.24,0,0,0
19/12/2014,5.24,10,4.91,5.24,5.24,0,0,0
18/12/2014,4.91,480,4.74,4.91,4.91,0,0,0
17/12/2014,4.74,0,4.74,4.74,4.74,0,0,0
16/12/2014,4.74,0,4.74,4.74,4.74,0,0,0
15/12/2014,4.74,200,4.74,4.74,4.74,0,0,0
12/12/2014,4.74,0,4.74,4.74,4.74,0,0,0
11/12/2014,4.74,"3,930",5.08,5.41,4.74,0,0,0
10/12/2014,5.08,410,4.83,5.08,4.83,0,0,0
09/12/2014,4.83,510,5.08,5.08,4.83,0,0,0
08/12/2014,5.08,0,5.08,5.08,5.08,0,0,0
05/12/2014,5.08,460,5.16,5.16,4.91,0,0,0
04/12/2014,5.16,10,4.91,5.16,5.16,0,0,0
03/12/2014,4.91,120,5.16,5.16,4.91,0,0,0
02/12/2014,5.16,20,4.83,5.16,5.08,0,0,0
01/12/2014,4.83,60,4.91,4.91,4.83,0,0,0
28/11/2014,4.91,10,5.24,5.24,4.91,0,0,0
27/11/2014,5.24,0,5.24,5.24,5.24,0,0,0
26/11/2014,5.24,20,5.24,5.24,5.24,0,0,0
25/11/2014,5.24,520,4.91,5.24,4.66,0,0,0
24/11/2014,4.91,"2,000",5.24,5.24,4.91,0,0,0
21/11/2014,5.24,20,4.91,5.24,5.24,0,0,0
20/11/2014,4.91,10,4.74,4.91,4.91,0,0,0
19/11/2014,4.74,"6,510",4.99,4.99,4.74,0,0,0
18/11/2014,4.99,"3,980",4.74,4.99,4.74,0,0,0
17/11/2014,4.74,30,4.74,4.99,4.74,0,0,0
14/11/2014,4.74,50,5.08,5.08,4.74,0,0,0
13/11/2014,5.08,"2,970",5.41,5.41,5.08,0,0,0
12/11/2014,5.41,20,5.41,5.41,5.41,0,0,0
11/11/2014,5.41,0,5.41,5.41,5.41,0,0,0
10/11/2014,5.41,90,5.33,5.41,4.99,0,0,0
07/11/2014,5.33,"2,920",5.16,5.33,5.24,0,0,0
06/11/2014,5.16,20,4.91,5.16,5.16,0,0,0
05/11/2014,4.91,"1,960",5.24,5.41,4.91,0,0,0
04/11/2014,5.24,610,4.91,5.24,5.16,0,0,0
03/11/2014,4.91,120,4.91,4.91,4.66,0,0,0
31/10/2014,4.91,200,4.66,4.91,4.74,0,0,0
30/10/2014,4.66,10,4.58,4.66,4.66,0,0,0
29/10/2014,4.58,0,4.58,4.58,4.58,0,0,0
28/10/2014,4.58,"2,610",4.66,4.66,4.58,0,0,0
27/10/2014,4.66,"2,510",4.66,4.74,4.66,0,0,0
24/10/2014,4.66,270,4.66,4.66,4.66,0,0,0
23/10/2014,4.66,10,4.49,4.66,4.66,0,0,0
22/10/2014,4.49,"14,910",4.66,4.66,4.49,0,0,0
21/10/2014,4.66,"13,520",4.99,4.99,4.66,0,"4,660",-0.0
20/10/2014,4.99,"15,090",5.33,5.33,4.99,0,"15,090",-0.1
17/10/2014,5.33,30,4.99,5.33,5.24,0,0,0
16/10/2014,4.99,20,5.24,5.49,4.99,0,0,0
15/10/2014,5.24,10,4.99,5.24,5.24,0,0,0
14/10/2014,4.99,10,5.16,5.16,4.99,0,0,0
13/10/2014,5.16,130,5.24,5.24,5.16,0,0,0
10/10/2014,5.24,190,5.33,5.33,5.24,0,0,0
09/10/2014,5.33,"5,200",4.99,5.33,4.99,0,0,0
08/10/2014,4.99,0,4.99,4.99,4.99,0,0,0
07/10/2014,4.99,"6,000",5.24,5.24,4.99,0,0,0
06/10/2014,5.24,510,5.16,5.24,4.99,0,0,0
03/10/2014,5.16,120,4.83,5.16,5.08,0,0,0
02/10/2014,4.83,190,4.58,4.83,4.83,0,0,0
01/10/2014,4.58,20,4.83,4.83,4.58,0,0,0
30/09/2014,4.83,10,5.16,5.16,4.83,0,0,0
29/09/2014,5.16,20,5.08,5.16,4.74,0,0,0
26/09/2014,5.08,"2,310",5.24,5.24,4.91,0,0,0
25/09/2014,5.24,0,5.24,5.24,5.24,0,0,0
24/09/2014,5.24,0,5.24,5.24,5.24,0,0,0
23/09/2014,5.24,220,4.99,5.24,4.99,0,0,0
22/09/2014,4.99,200,4.99,4.99,4.99,0,0,0
19/09/2014,4.99,20,5.08,5.08,4.99,0,0,0
18/09/2014,5.08,"3,140",5.08,5.24,5.08,"3,120",0,0.0
17/09/2014,5.08,"7,000",5.16,5.49,5.08,0,0,0
16/09/2014,5.16,"5,050",4.83,5.16,4.74,"3,000",0,0.0
15/09/2014,4.83,"5,330",4.74,4.83,4.66,900,0,0.0
12/09/2014,4.74,"7,390",4.99,4.99,4.66,"4,160",0,0.0
11/09/2014,4.99,"2,920",5.08,5.08,4.74,"2,440",0,0.0
10/09/2014,5.08,110,5.41,5.41,5.08,0,0,0
09/09/2014,5.41,360,5.16,5.49,5.41,0,0,0
08/09/2014,5.16,"4,820",4.83,5.16,4.83,0,0,0
05/09/2014,4.83,"1,750",4.58,4.83,4.83,0,0,0
04/09/2014,4.58,"22,000",4.33,4.58,4.58,0,0,0
03/09/2014,4.33,10,4.58,4.58,4.33,0,0,0
29/08/2014,4.58,120,4.91,4.91,4.58,0,0,0
28/08/2014,4.91,20,4.74,4.91,4.49,0,0,0
27/08/2014,4.74,"2,000",4.99,4.99,4.74,0,0,0
26/08/2014,4.99,160,4.91,4.99,4.91,0,0,0
25/08/2014,4.91,510,4.91,4.91,4.91,0,0,0
22/08/2014,4.91,30,4.74,4.99,4.91,0,0,0
21/08/2014,4.74,"5,550",4.66,4.74,4.66,0,0,0
20/08/2014,4.66,"3,050",4.58,4.66,4.33,20,0,0.0
19/08/2014,4.58,10,4.41,4.58,4.58,0,0,0
18/08/2014,4.41,600,4.58,4.58,4.41,0,0,0
15/08/2014,4.58,0,4.58,4.58,4.58,0,0,0
14/08/2014,4.58,10,4.58,4.58,4.58,0,0,0
13/08/2014,4.58,0,4.58,4.58,4.58,0,0,0
12/08/2014,4.58,500,4.83,4.83,4.58,0,0,0
11/08/2014,4.83,"1,140",4.66,4.83,4.66,0,0,0
08/08/2014,4.66,0,4.66,4.66,4.66,0,0,0
07/08/2014,4.66,70,4.58,4.66,4.66,0,0,0
06/08/2014,4.58,"8,380",4.41,4.66,4.58,0,0,0
05/08/2014,4.41,"9,600",4.16,4.41,4.24,"4,100",0,0.0
04/08/2014,4.16,0,4.16,4.16,4.16,0,0,0
01/08/2014,4.16,"2,120",4.33,4.41,4.16,0,0,0
31/07/2014,4.33,140,4.16,4.33,3.99,0,0,0
30/07/2014,4.16,200,4.24,4.24,4.16,0,0,0
29/07/2014,4.24,0,4.24,4.24,4.24,0,0,0
28/07/2014,4.24,"1,530",4.24,4.24,4.24,0,0,0
25/07/2014,4.24,"6,560",4.49,4.49,4.24,0,0,0
24/07/2014,4.49,"11,080",4.24,4.49,4.24,0,0,0
23/07/2014,4.24,0,4.24,4.24,4.24,0,0,0
22/07/2014,4.24,"2,700",4.16,4.41,4.16,"2,010",0,0.0
21/07/2014,4.16,"3,530",3.91,4.16,4.16,0,0,0
18/07/2014,3.91,0,3.91,3.91,3.91,0,0,0
17/07/2014,3.91,10,3.74,3.91,3.91,0,0,0
16/07/2014,3.74,"4,000",3.83,3.83,3.74,0,0,0
15/07/2014,3.83,20,3.99,3.99,3.83,0,0,0
14/07/2014,3.99,20,3.83,3.99,3.83,0,0,0
11/07/2014,3.83,0,3.83,3.83,3.83,0,0,0
10/07/2014,3.83,"1,400",3.91,3.91,3.83,0,0,0
09/07/2014,3.91,110,3.83,3.91,3.91,0,0,0
08/07/2014,3.83,"1,320",3.83,3.83,3.83,0,0,0
07/07/2014,3.83,0,3.83,3.83,3.83,0,0,0
04/07/2014,3.83,0,3.83,3.83,3.83,0,0,0
03/07/2014,3.83,20,3.99,3.99,3.83,0,0,0
02/07/2014,3.99,10,3.91,3.99,3.99,0,0,0
01/07/2014,3.91,0,3.91,3.91,3.91,0,0,0
30/06/2014,3.91,20,4.16,4.16,3.91,0,0,0
27/06/2014,4.16,0,4.16,4.16,4.16,0,0,0
26/06/2014,4.16,10,4.16,4.16,4.16,0,0,0
25/06/2014,4.16,10,4.08,4.16,4.16,0,0,0
24/06/2014,4.08,970,3.83,4.08,3.74,0,0,0
23/06/2014,3.83,0,3.83,3.83,3.83,0,0,0
20/06/2014,3.83,20,4.08,4.24,3.83,0,0,0
19/06/2014,4.08,10,3.83,4.08,4.08,0,0,0
18/06/2014,3.83,0,3.83,3.83,3.83,0,0,0
17/06/2014,3.83,10,3.83,3.83,3.83,0,0,0
16/06/2014,3.83,0,3.83,3.83,3.83,0,0,0
13/06/2014,3.83,"2,050",3.91,4.08,3.83,0,0,0
12/06/2014,3.91,0,3.91,3.91,3.91,0,0,0
11/06/2014,3.91,10,4.16,4.16,3.91,0,0,0
10/06/2014,4.16,0,4.16,4.16,4.16,0,0,0
09/06/2014,4.16,"1,740",3.99,4.16,4.16,0,0,0
06/06/2014,3.99,10,3.99,3.99,3.99,0,0,0
05/06/2014,3.99,660,3.74,3.99,3.91,0,0,0
04/06/2014,3.74,0,3.74,3.74,3.74,0,0,0
03/06/2014,3.74,"4,440",3.91,3.91,3.74,0,0,0
02/06/2014,3.91,20,4.16,4.16,3.91,0,0,0
30/05/2014,4.16,0,4.16,4.16,4.16,0,0,0
29/05/2014,4.16,"20,420",3.91,4.16,3.74,0,0,0
28/05/2014,3.91,50,3.66,3.91,3.91,0,0,0
27/05/2014,3.66,"6,720",3.91,3.91,3.66,0,0,0
26/05/2014,3.91,110,4.16,4.41,3.91,0,0,0
23/05/2014,4.16,20,4.41,4.41,4.16,0,0,0
22/05/2014,4.41,320,4.49,4.49,4.33,0,0,0
21/05/2014,4.49,"1,510",4.24,4.49,4.16,0,0,0
20/05/2014,4.24,0,4.24,4.24,4.24,0,0,0
19/05/2014,4.24,10,4.49,4.49,4.24,0,0,0
16/05/2014,4.49,70,4.33,4.49,4.49,0,0,0
15/05/2014,4.33,0,4.33,4.33,4.33,0,0,0
14/05/2014,4.33,0,4.33,4.33,4.33,0,0,0
13/05/2014,4.33,0,4.33,4.33,4.33,0,0,0
12/05/2014,4.33,"6,480",4.16,4.33,3.91,0,0,0
09/05/2014,4.16,"3,560",4.16,4.33,3.91,0,0,0
08/05/2014,4.16,560,4.41,4.41,4.16,0,0,0
07/05/2014,4.41,0,4.41,4.41,4.41,0,0,0
06/05/2014,4.41,90,4.33,4.41,4.41,0,0,0
05/05/2014,4.33,0,4.33,4.33,4.33,0,0,0
29/04/2014,4.33,170,4.16,4.33,3.99,0,0,0
28/04/2014,4.16,0,4.16,4.16,4.16,0,0,0
25/04/2014,4.16,800,4.33,4.33,4.16,0,0,0
24/04/2014,4.33,"2,200",4.41,4.41,4.33,0,0,0
23/04/2014,4.41,880,4.41,4.41,4.41,0,0,0
22/04/2014,4.41,300,4.41,4.41,4.41,0,0,0
21/04/2014,4.41,0,4.41,4.41,4.41,0,0,0
18/04/2014,4.41,"1,800",4.58,4.58,4.41,0,0,0
17/04/2014,4.58,310,4.58,4.58,4.49,0,0,0
16/04/2014,4.58,130,4.49,4.66,4.58,0,0,0
15/04/2014,4.49,340,4.33,4.49,4.16,0,0,0
14/04/2014,4.33,0,4.33,4.33,4.33,0,0,0
11/04/2014,4.33,150,4.33,4.33,4.33,0,0,0
10/04/2014,4.33,"1,750",4.49,4.49,4.33,0,0,0
08/04/2014,4.49,"1,530",4.49,4.74,4.49,0,0,0
07/04/2014,4.49,"2,590",4.49,4.49,4.49,0,0,0
04/04/2014,4.49,500,4.58,4.58,4.49,0,0,0
03/04/2014,4.58,210,4.41,4.58,4.33,0,0,0
02/04/2014,4.41,"10,750",4.58,4.66,4.41,0,0,0
01/04/2014,4.58,360,4.58,4.66,4.41,0,0,0
31/03/2014,4.58,"10,180",4.74,4.74,4.49,0,0,0
28/03/2014,4.74,"1,920",4.74,4.91,4.58,0,0,0
27/03/2014,4.74,"1,830",4.49,4.74,4.33,0,0,0
26/03/2014,4.49,"6,090",4.74,4.83,4.49,0,10,-0.0
25/03/2014,4.74,"11,110",4.49,4.74,4.33,0,0,0
24/03/2014,4.49,"5,420",4.24,4.49,4.24,0,0,0
21/03/2014,4.24,"3,600",4.16,4.24,4.16,0,0,0
20/03/2014,4.16,"13,970",4.24,4.24,4.08,0,"4,500",-0.0
19/03/2014,4.24,"13,640",4.08,4.33,4.16,10,0,0.0
18/03/2014,4.08,"9,320",4.08,4.16,4.08,0,"2,000",-0.0
17/03/2014,4.08,"1,840",3.99,4.16,4.08,0,0,0
14/03/2014,3.99,10,3.99,3.99,3.99,0,0,0
13/03/2014,3.99,130,3.99,4.08,3.99,0,0,0
12/03/2014,3.99,"1,070",3.99,4.08,3.99,0,0,0
11/03/2014,3.99,"9,510",4.08,4.24,3.99,0,0,0
10/03/2014,4.08,"1,600",4.16,4.16,3.99,0,0,0
07/03/2014,4.16,420,3.99,4.16,3.83,0,0,0
06/03/2014,3.99,"18,530",4.24,4.24,3.99,0,0,0
05/03/2014,4.24,"1,790",4.08,4.24,3.99,0,0,0
04/03/2014,4.08,"4,210",4.33,4.33,4.08,0,0,0
03/03/2014,4.33,"1,310",4.08,4.33,3.83,0,0,0
28/02/2014,4.08,20,4.08,4.08,4.08,0,0,0
27/02/2014,4.08,"3,400",4.33,4.49,4.08,0,0,0
26/02/2014,4.33,"3,370",4.08,4.33,3.99,0,0,0
25/02/2014,4.08,520,3.91,4.08,3.91,0,0,0
24/02/2014,3.91,"5,050",3.83,3.91,3.91,0,0,0
21/02/2014,3.83,400,3.58,3.83,3.66,0,0,0
20/02/2014,3.58,0,3.58,3.58,3.58,0,0,0
19/02/2014,3.58,"1,270",3.66,3.66,3.58,0,0,0
18/02/2014,3.66,"3,500",3.74,3.74,3.58,0,0,0
17/02/2014,3.74,"4,560",3.58,3.74,3.58,0,760,-0.0
14/02/2014,3.58,0,3.58,3.58,3.58,0,0,0
13/02/2014,3.58,"1,630",3.58,3.58,3.58,0,0,0
12/02/2014,3.58,30,3.58,3.58,3.58,0,0,0
11/02/2014,3.58,"2,150",3.74,3.74,3.58,0,0,0
10/02/2014,3.74,20,3.74,3.74,3.74,0,0,0
07/02/2014,3.74,770,3.99,3.99,3.74,0,0,0
06/02/2014,3.99,20,3.91,3.99,3.99,0,0,0
27/01/2014,3.91,740,3.66,3.91,3.74,0,240,-0.0
24/01/2014,3.66,30,3.91,3.91,3.66,0,0,0
23/01/2014,3.91,540,4.16,4.16,3.91,0,0,0
22/01/2014,4.16,130,4.24,4.24,3.99,0,0,0
21/01/2014,4.24,10,4.24,4.24,4.24,0,0,0
20/01/2014,4.24,"2,510",4.08,4.24,3.83,0,0,0
17/01/2014,4.08,"5,400",3.83,4.08,4.08,0,0,0
16/01/2014,3.83,"2,130",3.58,3.83,3.83,0,0,0
15/01/2014,3.58,"2,970",3.41,3.58,3.41,0,0,0
14/01/2014,3.41,"2,010",3.25,3.41,3.41,0,0,0
13/01/2014,3.25,"6,560",3.41,3.58,3.25,"1,000",0,0.0
10/01/2014,3.41,"4,010",3.58,3.58,3.41,0,0,0
09/01/2014,3.58,"1,200",3.58,3.58,3.33,0,0,0
08/01/2014,3.58,0,3.58,3.58,3.58,0,0,0
07/01/2014,3.58,"39,390",3.58,3.58,3.33,"2,000",0,0.0
06/01/2014,3.58,0,3.58,3.58,3.58,0,0,0
03/01/2014,3.58,"4,320",3.50,3.58,3.33,0,0,0
02/01/2014,3.50,200,3.58,3.58,3.50,0,0,0
31/12/2013,3.58,10,3.50,3.58,3.58,0,0,0
30/12/2013,3.50,100,3.74,3.74,3.50,0,0,0
27/12/2013,3.74,840,3.66,3.74,3.41,0,0,0
26/12/2013,3.66,20,3.91,3.91,3.66,0,0,0
25/12/2013,3.91,0,3.91,3.91,3.91,0,0,0
24/12/2013,3.91,0,3.91,3.91,3.91,0,0,0
23/12/2013,3.91,0,3.91,3.91,3.91,0,0,0
20/12/2013,3.91,10,3.83,3.91,3.91,0,0,0
19/12/2013,3.83,0,3.83,3.83,3.83,0,0,0
18/12/2013,3.83,0,3.83,3.83,3.83,0,0,0
17/12/2013,3.83,70,3.58,3.83,3.66,0,0,0
16/12/2013,3.58,10,3.41,3.58,3.58,0,0,0
13/12/2013,3.41,60,3.25,3.41,3.33,0,0,0
12/12/2013,3.25,"9,940",3.25,3.25,3.25,0,0,0
11/12/2013,3.25,"1,000",3.33,3.33,3.25,0,0,0
10/12/2013,3.33,"1,120",3.58,3.58,3.33,0,0,0
09/12/2013,3.58,20,3.83,3.83,3.58,0,0,0
06/12/2013,3.83,500,3.83,3.83,3.83,0,0,0
05/12/2013,3.83,10,3.58,3.83,3.83,0,0,0
04/12/2013,3.58,200,3.58,3.58,3.58,0,0,0
03/12/2013,3.58,30,3.66,3.66,3.58,0,0,0
02/12/2013,3.66,10,3.83,3.83,3.66,0,0,0
29/11/2013,3.83,0,3.83,3.83,3.83,0,0,0
28/11/2013,3.83,0,3.83,3.83,3.83,0,0,0
27/11/2013,3.83,"2,200",3.83,3.83,3.83,0,0,0
26/11/2013,3.83,"1,650",3.58,3.83,3.58,0,0,0
25/11/2013,3.58,900,3.83,3.83,3.58,0,0,0
22/11/2013,3.83,70,4.08,4.08,3.83,0,0,0
21/11/2013,4.08,30,4.33,4.41,4.08,0,0,0
20/11/2013,4.33,"2,340",4.58,4.58,4.33,0,0,0
19/11/2013,4.58,0,4.58,4.58,4.58,0,0,0
18/11/2013,4.58,0,4.58,4.58,4.58,0,0,0
15/11/2013,4.58,0,4.58,4.58,4.58,0,0,0
14/11/2013,4.58,0,4.58,4.58,4.58,0,0,0
13/11/2013,4.58,0,4.58,4.58,4.58,0,0,0
12/11/2013,4.58,0,4.58,4.58,4.58,0,0,0
11/11/2013,4.58,560,4.33,4.58,4.16,0,0,0
08/11/2013,4.33,90,4.58,4.58,4.33,0,0,0
"07/11/2013: Quyá»n mua cá» phiáº¿u:  100/116  GiÃ¡:  10 (Volume + 116%, Ratio=1.16)",,,,,,,,
07/11/2013,4.58,0,6.59,4.58,4.58,0,0,0
06/11/2013,4.58,"2,120",4.41,4.58,4.24,0,0,0
05/11/2013,4.41,720,4.66,4.66,4.41,0,0,0
04/11/2013,4.66,"1,000",4.66,4.66,4.66,"1,000",0,0.0
01/11/2013,4.66,10,4.49,4.66,4.66,0,0,0
31/10/2013,4.49,0,4.49,4.49,4.49,0,0,0
30/10/2013,4.49,0,4.49,4.49,4.49,0,0,0
29/10/2013,4.49,500,4.74,4.74,4.49,0,0,0
28/10/2013,4.74,0,4.74,4.74,4.74,0,0,0
25/10/2013,4.74,0,4.74,4.74,4.74,0,0,0
24/10/2013,4.74,60,4.58,4.83,4.74,0,0,0
23/10/2013,4.58,220,4.33,4.58,4.33,0,0,0
22/10/2013,4.33,0,4.33,4.33,4.33,0,0,0
21/10/2013,4.33,0,4.33,4.33,4.33,0,0,0
18/10/2013,4.33,100,4.33,4.33,4.33,0,0,0
17/10/2013,4.33,0,4.33,4.33,4.33,0,0,0
16/10/2013,4.33,0,4.33,4.33,4.33,0,0,0
15/10/2013,4.33,0,4.33,4.33,4.33,0,0,0
14/10/2013,4.33,0,4.33,4.33,4.33,0,0,0
11/10/2013,4.33,0,4.33,4.33,4.33,0,0,0
10/10/2013,4.33,0,4.33,4.33,4.33,0,0,0
09/10/2013,4.33,"1,110",4.33,4.33,4.16,0,0,0
08/10/2013,4.33,10,4.49,4.49,4.33,0,0,0
07/10/2013,4.49,400,4.41,4.49,4.49,0,0,0
04/10/2013,4.41,130,4.16,4.41,4.33,0,0,0
03/10/2013,4.16,"2,020",3.91,4.16,3.91,0,0,0
02/10/2013,3.91,10,3.66,3.91,3.91,0,0,0
01/10/2013,3.66,10,3.50,3.66,3.66,0,0,0
30/09/2013,3.50,10,3.33,3.50,3.50,0,0,0
27/09/2013,3.33,0,3.33,3.33,3.33,0,0,0
26/09/2013,3.33,40,3.33,3.41,3.33,0,0,0
25/09/2013,3.33,720,3.41,3.41,3.33,0,0,0
24/09/2013,3.41,0,3.41,3.41,3.41,0,0,0
23/09/2013,3.41,0,3.41,3.41,3.41,0,0,0
20/09/2013,3.41,10,3.25,3.41,3.41,0,0,0
19/09/2013,3.25,0,3.25,3.25,3.25,0,0,0
18/09/2013,3.25,0,3.25,3.25,3.25,0,0,0
17/09/2013,3.25,0,3.25,3.25,3.25,0,0,0
16/09/2013,3.25,"6,510",3.33,3.50,3.25,0,0,0
13/09/2013,3.33,10,3.16,3.33,3.33,0,0,0
12/09/2013,3.16,10,3.00,3.16,3.16,0,0,0
11/09/2013,3.00,20,2.83,3.00,3.00,0,0,0
10/09/2013,2.83,0,2.83,2.83,2.83,0,0,0
09/09/2013,2.83,0,2.83,2.83,2.83,0,0,0
06/09/2013,2.83,0,2.83,2.83,2.83,0,0,0
05/09/2013,2.83,20,3.00,3.00,2.83,0,0,0
04/09/2013,3.00,0,3.00,3.00,3.00,0,0,0
03/09/2013,3.00,0,3.00,3.00,3.00,0,0,0
30/08/2013,3.00,0,3.00,3.00,3.00,0,0,0
29/08/2013,3.00,10,3.08,3.08,3.00,0,0,0
28/08/2013,3.08,0,3.08,3.08,3.08,0,0,0
27/08/2013,3.08,0,3.08,3.08,3.08,0,0,0
26/08/2013,3.08,0,3.08,3.08,3.08,0,0,0
23/08/2013,3.08,0,3.08,3.08,3.08,0,0,0
22/08/2013,3.08,0,3.08,3.08,3.08,0,0,0
21/08/2013,3.08,0,3.08,3.08,3.08,0,0,0
20/08/2013,3.08,760,3.08,3.08,3.08,0,0,0
19/08/2013,3.08,0,3.08,3.08,3.08,0,0,0
16/08/2013,3.08,900,3.00,3.08,3.08,0,0,0
15/08/2013,3.00,100,3.08,3.08,3.00,0,0,0
14/08/2013,3.08,0,3.08,3.08,3.08,0,0,0
13/08/2013,3.08,70,3.08,3.08,3.08,0,0,0
12/08/2013,3.08,"4,240",2.91,3.08,3.08,"2,000",0,0.0
09/08/2013,2.91,0,2.91,2.91,2.91,0,0,0
08/08/2013,2.91,0,2.91,2.91,2.91,0,0,0
07/08/2013,2.91,200,3.00,3.00,2.91,0,0,0
06/08/2013,3.00,0,3.00,3.00,3.00,0,0,0
05/08/2013,3.00,0,3.00,3.00,3.00,0,0,0
02/08/2013,3.00,0,3.00,3.00,3.00,0,0,0
01/08/2013,3.00,0,3.00,3.00,3.00,0,0,0
31/07/2013,3.00,0,3.00,3.00,3.00,0,0,0
30/07/2013,3.00,0,3.00,3.00,3.00,0,0,0
29/07/2013,3.00,110,2.91,3.00,3.00,0,0,0
26/07/2013,2.91,0,2.91,2.91,2.91,0,0,0
25/07/2013,2.91,0,2.91,2.91,2.91,0,0,0
24/07/2013,2.91,0,2.91,2.91,2.91,0,0,0
23/07/2013,2.91,0,2.91,2.91,2.91,0,0,0
22/07/2013,2.91,0,2.91,2.91,2.91,0,0,0
19/07/2013,2.91,0,2.91,2.91,2.91,0,0,0
18/07/2013,2.91,0,2.91,2.91,2.91,0,0,0
17/07/2013,2.91,0,2.91,2.91,2.91,0,0,0
16/07/2013,2.91,30,2.91,2.91,2.91,0,0,0
15/07/2013,2.91,10,3.00,3.00,2.91,0,0,0
12/07/2013,3.00,780,3.16,3.16,3.00,0,0,0
11/07/2013,3.16,480,3.00,3.16,2.83,0,0,0
10/07/2013,3.00,20,3.16,3.33,3.00,0,0,0
09/07/2013,3.16,10,3.33,3.33,3.16,0,0,0
08/07/2013,3.33,"10,820",3.16,3.33,3.00,0,"10,310",-0.0
05/07/2013,3.16,"21,780",3.33,3.33,3.16,0,"21,780",-0.1
04/07/2013,3.33,420,3.50,3.50,3.33,0,260,-0.0
03/07/2013,3.50,0,3.50,3.50,3.50,0,0,0
02/07/2013,3.50,480,3.33,3.50,3.50,0,480,-0.0
01/07/2013,3.33,"9,480",3.58,3.58,3.33,0,"9,400",-0.0
28/06/2013,3.58,10,3.41,3.58,3.58,0,0,0
27/06/2013,3.41,"1,640",3.66,3.66,3.41,0,0,0
26/06/2013,3.66,10,3.91,3.91,3.66,0,0,0
25/06/2013,3.91,"1,000",4.16,4.16,3.91,0,0,0
24/06/2013,4.16,20,4.33,4.33,4.16,0,20,-0.0
21/06/2013,4.33,0,4.33,4.33,4.33,0,0,0
20/06/2013,4.33,30,4.08,4.33,4.16,0,0,0
19/06/2013,4.08,0,4.08,4.08,4.08,0,0,0
18/06/2013,4.08,0,4.08,4.08,4.08,0,0,0
17/06/2013,4.08,0,4.08,4.08,4.08,0,0,0
14/06/2013,4.08,0,4.08,4.08,4.08,0,0,0
13/06/2013,4.08,0,4.08,4.08,4.08,0,0,0
12/06/2013,4.08,0,4.08,4.08,4.08,0,0,0
11/06/2013,4.08,"2,040",3.99,4.08,3.74,0,10,-0.0
10/06/2013,3.99,"1,010",3.99,3.99,3.74,0,0,0
07/06/2013,3.99,0,3.99,3.99,3.99,0,0,0
06/06/2013,3.99,0,3.99,3.99,3.99,0,0,0
05/06/2013,3.99,0,3.99,3.99,3.99,0,0,0
04/06/2013,3.99,50,3.91,3.99,3.66,0,0,0
03/06/2013,3.91,110,4.08,4.08,3.83,0,0,0
31/05/2013,4.08,0,4.08,4.08,4.08,0,0,0
30/05/2013,4.08,10,4.08,4.08,4.08,0,10,-0.0
29/05/2013,4.08,0,4.08,4.08,4.08,0,0,0
28/05/2013,4.08,0,4.08,4.08,4.08,0,0,0
27/05/2013,4.08,0,4.08,4.08,4.08,0,0,0
24/05/2013,4.08,"4,000",4.08,4.08,4.08,0,"4,000",-0.0
23/05/2013,4.08,"5,000",4.08,4.08,4.08,0,"5,000",-0.0
22/05/2013,4.08,"3,030",3.91,4.16,4.08,0,0,0
21/05/2013,3.91,"10,000",3.99,3.99,3.91,0,"10,000",-0.0
20/05/2013,3.99,0,3.99,3.99,3.99,0,0,0
17/05/2013,3.99,10,3.74,3.99,3.99,0,0,0
16/05/2013,3.74,0,3.74,3.74,3.74,0,0,0
15/05/2013,3.74,0,3.74,3.74,3.74,0,0,0
14/05/2013,3.74,80,3.83,3.83,3.74,0,70,-0.0
13/05/2013,3.83,"1,210",3.58,3.83,3.33,0,0,0
10/05/2013,3.58,20,3.66,3.66,3.58,0,20,-0.0
09/05/2013,3.66,90,3.74,3.74,3.66,0,0,0
08/05/2013,3.74,0,3.74,3.74,3.74,0,0,0
07/05/2013,3.74,30,3.58,3.74,3.33,0,10,-0.0
06/05/2013,3.58,10,3.41,3.58,3.58,0,0,0
03/05/2013,3.41,"14,480",3.66,3.66,3.41,"14,300","14,480",-0.0
02/05/2013,3.66,"14,220",3.91,3.91,3.66,"13,400","1,220",0.1
