Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/04/2010,4.09,"33,050",4.03,4.11,4.03,"1,500",0,0.0
02/04/2010,4.03,"7,980",3.95,4.05,3.99,0,0,0
01/04/2010,3.95,"32,430",3.89,3.95,3.89,0,"6,850",-0.2
31/03/2010,3.89,"21,270",3.99,4.03,3.89,"1,500",0,0.0
30/03/2010,3.99,"45,110",4.14,4.14,3.99,700,0,0.0
29/03/2010,4.14,"11,990",4.18,4.25,4.13,300,0,0.0
26/03/2010,4.18,"77,710",4.18,4.25,4.12,0,0,0
25/03/2010,4.18,"48,480",4.25,4.25,4.17,0,0,0
24/03/2010,4.25,"34,020",4.26,4.38,4.25,0,0,0
23/03/2010,4.26,"42,090",4.26,4.41,4.26,0,"1,650",-0.1
22/03/2010,4.26,"60,030",4.30,4.40,4.25,0,"1,000",-0.0
19/03/2010,4.30,"27,470",4.30,4.31,4.26,200,"1,200",-0.0
18/03/2010,4.30,"39,560",4.25,4.31,4.21,100,0,0.0
17/03/2010,4.25,"96,820",4.25,4.38,4.23,0,0,0
16/03/2010,4.25,"89,220",4.38,4.38,4.25,200,900,-0.0
15/03/2010,4.38,"59,720",4.40,4.51,4.32,0,600,-0.0
12/03/2010,4.40,"52,040",4.38,4.51,4.38,0,"3,960",-0.1
11/03/2010,4.38,"92,270",4.56,4.60,4.38,0,"3,040",-0.1
10/03/2010,4.56,"216,520",4.39,4.57,4.23,"3,000",100,0.1
09/03/2010,4.39,"146,100",4.18,4.39,4.18,400,0,0.0
08/03/2010,4.18,"82,300",4.12,4.21,4.12,0,"5,600",-0.2
05/03/2010,4.12,"39,820",4.12,4.17,4.11,0,0,0
04/03/2010,4.12,"69,700",4.12,4.25,4.12,"5,000","5,900",-0.0
03/03/2010,4.12,"109,640",3.93,4.12,3.93,0,600,-0.0
02/03/2010,3.93,"40,200",3.93,3.99,3.93,"1,000","1,000",0
01/03/2010,3.93,"23,510",3.85,3.93,3.86,"2,000",0,0.1
26/02/2010,3.85,"15,130",3.84,3.91,3.76,130,0,0.0
25/02/2010,3.84,"183,380",4.03,4.03,3.84,"1,400","117,210",-3.5
24/02/2010,4.03,"35,960",3.99,4.05,3.94,"1,600",0,0.0
23/02/2010,3.99,"111,270",3.91,4.07,3.91,"10,550",400,0.3
22/02/2010,3.91,"97,520",3.73,3.91,3.86,0,"2,060",-0.1
12/02/2010,3.73,"20,040",3.62,3.75,3.72,"3,380",0,0.1
11/02/2010,3.62,"24,080",3.48,3.63,3.48,0,"1,000",-0.0
10/02/2010,3.48,"66,610",3.48,3.64,3.42,0,0,0
09/02/2010,3.48,"69,650",3.66,3.66,3.48,150,0,0.0
08/02/2010,3.66,"16,510",3.67,3.67,3.58,"2,100",0,0.1
05/02/2010,3.67,"23,140",3.76,3.76,3.63,0,0,0
04/02/2010,3.76,"19,430",3.73,3.77,3.71,0,60,-0.0
03/02/2010,3.73,"47,680",3.63,3.73,3.63,90,0,0.0
02/02/2010,3.63,"42,400",3.55,3.63,3.55,500,800,-0.0
01/02/2010,3.55,"14,570",3.50,3.55,3.50,0,0,0
29/01/2010,3.50,"51,610",3.48,3.55,3.48,0,0,0
28/01/2010,3.48,"19,990",3.50,3.50,3.40,"1,390",0,0.0
27/01/2010,3.50,"24,760",3.62,3.62,3.50,410,0,0.0
26/01/2010,3.62,"25,940",3.45,3.62,3.45,500,"1,000",-0.0
25/01/2010,3.45,"6,840",3.33,3.45,3.24,0,0,0
22/01/2010,3.33,"23,630",3.32,3.36,3.17,"2,700",0,0.1
21/01/2010,3.32,"41,170",3.48,3.48,3.31,50,0,0.0
20/01/2010,3.48,"55,130",3.46,3.59,3.41,0,0,0
19/01/2010,3.46,"46,080",3.31,3.46,3.40,0,0,0
18/01/2010,3.31,"62,870",3.48,3.48,3.31,"1,060",0,0.0
15/01/2010,3.48,"30,880",3.60,3.60,3.44,500,0,0.0
14/01/2010,3.60,"20,090",3.72,3.78,3.60,150,0,0.0
13/01/2010,3.72,"64,400",3.76,3.76,3.58,"1,150",300,0.0
12/01/2010,3.76,"24,300",3.94,3.94,3.76,0,"2,000",-0.1
11/01/2010,3.94,"26,010",3.86,3.99,3.86,0,500,-0.0
08/01/2010,3.86,"286,600",3.91,4.11,3.86,0,0,0
07/01/2010,3.91,"219,160",3.73,3.91,3.73,0,"2,150",-0.1
06/01/2010,3.73,"37,590",3.73,3.80,3.67,400,0,0.0
05/01/2010,3.73,"37,950",3.73,3.91,3.73,"2,000",0,0.1
04/01/2010,3.73,"49,360",3.57,3.73,3.69,0,0,0
31/12/2009,3.57,"17,480",3.66,3.67,3.57,"1,010",0,0
30/12/2009,3.66,"9,820",3.60,3.67,3.55,10,0,0
29/12/2009,3.60,"30,520",3.62,3.62,3.44,"2,000",0,0
28/12/2009,3.62,"17,020",3.63,3.63,3.48,0,0,0
25/12/2009,3.63,"37,480",3.51,3.66,3.41,"2,000",0,0
24/12/2009,3.51,"12,350",3.41,3.51,3.36,0,0,0
23/12/2009,3.41,"27,650",3.41,3.41,3.30,0,0,0
22/12/2009,3.41,"33,120",3.53,3.53,3.41,0,0,0
21/12/2009,3.53,"34,630",3.36,3.53,3.39,0,"3,930",0
18/12/2009,3.36,"8,290",3.21,3.36,3.21,0,0,0
17/12/2009,3.21,"49,350",3.21,3.21,3.05,40,0,0
16/12/2009,3.21,"20,530",3.35,3.37,3.18,"1,000","2,000",0
15/12/2009,3.35,"13,650",3.39,3.44,3.30,0,570,0
14/12/2009,3.39,"3,100",3.30,3.42,3.23,0,500,0
11/12/2009,3.30,"46,070",3.28,3.30,3.13,"5,000",100,0
10/12/2009,3.28,"18,070",3.36,3.36,3.27,800,0,0
09/12/2009,3.36,"41,260",3.53,3.53,3.36,150,0,0
08/12/2009,3.53,"18,010",3.60,3.60,3.50,"3,000",0,0
07/12/2009,3.60,"4,370",3.57,3.63,3.50,0,0,0
04/12/2009,3.57,"36,910",3.55,3.60,3.51,0,"4,000",0
03/12/2009,3.55,"33,350",3.55,3.55,3.41,0,0,0
02/12/2009,3.55,"21,380",3.73,3.73,3.55,"1,000",0,0
01/12/2009,3.73,"72,220",3.72,3.89,3.72,"10,200","3,870",0
30/11/2009,3.72,"18,590",3.67,3.75,3.67,0,0,0
27/11/2009,3.67,"34,380",3.78,3.95,3.60,100,"1,300",0
26/11/2009,3.78,"9,840",3.98,3.98,3.78,0,330,0
25/11/2009,3.98,"23,510",4.18,4.18,3.98,20,0,0
24/11/2009,4.18,"22,060",4.18,4.25,4.13,0,"3,140",0
23/11/2009,4.18,"15,390",4.38,4.38,4.18,0,0,0
20/11/2009,4.38,"27,000",4.39,4.45,4.38,0,0,0
19/11/2009,4.39,"78,740",4.18,4.39,4.23,"2,000","5,000",0
18/11/2009,4.18,"39,990",4.12,4.18,4.07,70,0,0
17/11/2009,4.12,"39,090",4.26,4.31,4.12,"9,000",200,0
16/11/2009,4.26,"23,740",4.31,4.38,4.25,"1,500",0,0
13/11/2009,4.31,"31,250",4.25,4.31,4.12,140,0,0
12/11/2009,4.25,"62,720",4.05,4.25,4.12,0,0,0
11/11/2009,4.05,"52,540",3.98,4.08,3.99,"4,450",0,0
10/11/2009,3.98,"29,870",4.02,4.14,3.86,50,0,0
09/11/2009,4.02,"46,660",4.22,4.22,4.02,"1,000",500,0
06/11/2009,4.22,"35,590",4.36,4.36,4.17,0,0,0
05/11/2009,4.36,"35,960",4.20,4.39,4.20,220,"1,000",0
04/11/2009,4.20,"52,040",4.40,4.40,4.18,"4,000",0,0
03/11/2009,4.40,"116,080",4.62,4.62,4.40,0,0,0
02/11/2009,4.62,"8,530",4.85,4.85,4.62,0,0,0
30/10/2009,4.85,"65,490",4.96,5.02,4.83,0,0,0
29/10/2009,4.96,"38,850",5.21,5.21,4.96,50,0,0
28/10/2009,5.21,"106,410",5.14,5.28,5.15,0,0,0
27/10/2009,5.14,"317,200",5.03,5.28,5.12,0,"11,680",0
26/10/2009,5.03,"91,070",4.80,5.03,5.03,0,"45,500",0
23/10/2009,4.80,"63,200",4.92,4.94,4.80,"1,000","2,390",0
22/10/2009,4.92,"39,000",5.03,5.03,4.90,0,"1,500",0
21/10/2009,5.03,"64,100",5.07,5.08,4.98,0,400,0
20/10/2009,5.07,"63,760",5.02,5.15,5.02,0,"1,700",0
19/10/2009,5.02,"128,790",5.08,5.28,5.02,0,110,0
16/10/2009,5.08,"112,080",5.02,5.15,4.96,"2,000","2,420",0
15/10/2009,5.02,"81,320",5.15,5.38,5.02,0,"2,020",0
14/10/2009,5.15,"74,960",5.05,5.15,5.06,0,250,0
13/10/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
13/10/2009,5.05,"100,060",5.08,5.15,4.96,200,0,0
12/10/2009,5.08,"140,240",5.02,5.10,4.96,0,"4,280",0
09/10/2009,5.02,"189,660",4.84,5.02,4.84,"2,370","3,140",0
08/10/2009,4.84,"147,680",4.71,4.95,4.71,220,"4,400",0
07/10/2009,4.71,"39,110",4.49,4.71,4.71,0,"23,000",0
06/10/2009,4.49,"16,860",4.28,4.49,4.49,0,"5,000",0
05/10/2009,4.28,"43,330",4.25,4.34,4.22,"8,410",0,0
02/10/2009,4.25,"66,160",4.48,4.48,4.25,300,"5,700",0
01/10/2009,4.48,"47,260",4.56,4.56,4.46,0,"11,000",0
30/09/2009,4.56,"79,610",4.63,4.77,4.56,"6,000","1,400",0
29/09/2009,4.63,"149,700",4.54,4.64,4.46,0,"8,610",0
28/09/2009,4.54,"101,070",4.54,4.69,4.51,750,"11,000",0
25/09/2009,4.54,"75,380",4.46,4.55,4.46,"1,850",0,0
24/09/2009,4.46,"134,140",4.64,4.64,4.41,360,"14,600",0
23/09/2009,4.64,"338,530",4.81,4.81,4.58,270,"21,370",0
22/09/2009,4.81,"119,670",4.76,4.84,4.76,350,"8,220",0
21/09/2009,4.76,"89,540",4.54,4.76,4.71,200,"50,000",0
18/09/2009,4.54,"220,060",4.33,4.54,4.48,"10,100","30,000",0
17/09/2009,4.33,"167,020",4.13,4.33,3.97,"19,790","2,000",0
16/09/2009,4.13,"99,590",3.94,4.13,3.97,0,0,0
15/09/2009,3.94,"83,040",3.94,3.97,3.91,0,0,0
14/09/2009,3.94,"56,520",3.86,3.94,3.86,0,0,0
11/09/2009,3.86,"46,940",3.78,3.89,3.79,0,0,0
10/09/2009,3.78,"73,800",3.84,3.84,3.71,"4,030","38,260",0
09/09/2009,3.84,"27,510",3.78,3.89,3.78,0,"11,840",0
08/09/2009,3.78,"105,470",3.72,3.91,3.72,0,"70,000",0
07/09/2009,3.72,"112,190",3.89,3.89,3.71,"5,030","27,250",0
04/09/2009,3.89,"80,930",4.09,4.22,3.89,"5,000","32,660",0
03/09/2009,4.09,"110,060",4.22,4.22,4.01,50,"7,100",0
02/09/2009,4.22,0,4.22,4.22,4.22,0,0,0
01/09/2009,4.22,"126,440",4.33,4.33,4.17,30,"23,100",0
31/08/2009,4.33,"281,780",4.13,4.33,4.29,0,"176,000",0
28/08/2009,4.13,"210,280",3.94,4.13,4.13,"1,100","150,300",0
27/08/2009,3.94,"92,360",3.76,3.94,3.70,0,"1,400",0
26/08/2009,3.76,"94,210",3.75,3.76,3.72,"1,000",0,0
25/08/2009,3.75,"87,810",3.77,3.81,3.65,10,0,0
24/08/2009,3.77,"44,410",3.60,3.77,3.77,"2,160",0,0
21/08/2009,3.60,"41,050",3.44,3.60,3.60,0,380,0
20/08/2009,3.44,"50,620",3.27,3.44,3.27,0,"2,000",0
19/08/2009,3.27,"22,660",3.16,3.27,3.16,"5,020",0,0
18/08/2009,3.16,"15,690",3.16,3.16,3.08,0,"3,500",0
17/08/2009,3.16,"8,730",3.16,3.22,3.16,"1,000",0,0
14/08/2009,3.16,"18,720",3.22,3.29,3.16,"3,780",0,0
13/08/2009,3.22,"7,800",3.22,3.22,3.20,0,0,0
12/08/2009,3.22,"22,850",3.26,3.39,3.16,280,300,0
11/08/2009,3.26,"31,360",3.17,3.26,3.20,100,0,0
10/08/2009,3.17,"34,130",3.03,3.17,3.03,"2,450",0,0
07/08/2009,3.03,"8,450",3.00,3.03,3.00,0,100,0
06/08/2009,3.00,"13,570",3.04,3.04,2.98,50,0,0
05/08/2009,3.04,"4,810",3.04,3.04,2.95,40,0,0
04/08/2009,3.04,"7,700",3.08,3.15,2.95,0,0,0
03/08/2009,3.08,"8,620",3.12,3.12,3.00,800,0,0
31/07/2009,3.12,"12,200",3.09,3.12,2.98,0,0,0
30/07/2009,3.09,"12,900",3.08,3.10,3.09,0,180,0
29/07/2009,3.08,"4,800",2.95,3.09,2.95,0,0,0
28/07/2009,2.95,"14,450",3.08,3.08,2.94,50,500,0
27/07/2009,3.08,"11,690",3.05,3.15,3.08,0,0,0
24/07/2009,3.05,"8,470",2.91,3.05,3.05,0,0,0
23/07/2009,2.91,"9,290",2.91,2.91,2.85,0,0,0
22/07/2009,2.91,"2,450",2.85,2.98,2.80,100,"1,500",0
21/07/2009,2.85,"8,130",2.98,2.98,2.85,0,"3,000",0
20/07/2009,2.98,"7,060",3.10,3.10,2.95,"1,010",0,0
17/07/2009,3.10,"1,400",3.10,3.10,3.04,0,0,0
16/07/2009,3.10,"5,900",3.10,3.10,3.01,200,"2,800",0
15/07/2009,3.10,"3,000",3.04,3.10,3.08,0,0,0
14/07/2009,3.04,"19,860",3.04,3.04,2.89,0,900,0
13/07/2009,3.04,"2,800",3.16,3.16,3.04,"1,000",0,0
10/07/2009,3.16,"4,670",3.12,3.16,3.00,0,0,0
09/07/2009,3.12,"3,260",3.10,3.12,3.00,200,"3,000",0
08/07/2009,3.10,"1,470",3.20,3.20,3.10,0,0,0
07/07/2009,3.20,"7,470",3.22,3.26,3.16,"6,910",0,0
06/07/2009,3.22,"14,800",3.08,3.22,3.08,"4,960",0,0
03/07/2009,3.08,740,2.99,3.08,3.06,300,0,0
02/07/2009,2.99,"3,200",2.98,3.11,2.99,0,"3,000",0
01/07/2009,2.98,"7,740",3.12,3.12,2.98,"5,040",200,0
30/06/2009,3.12,"9,260",3.29,3.29,3.12,0,"8,290",0
29/06/2009,3.29,"21,420",3.29,3.29,3.12,0,0,0
26/06/2009,3.29,"17,870",3.29,3.29,3.26,0,0,0
25/06/2009,3.29,"75,660",3.26,3.35,3.10,"1,000","71,900",0
24/06/2009,3.26,"65,560",3.11,3.26,2.98,0,"62,800",0
23/06/2009,3.11,"70,380",3.27,3.27,3.11,0,"28,000",0
22/06/2009,3.27,"50,590",3.41,3.42,3.25,"2,000",0,0
19/06/2009,3.41,"66,960",3.30,3.46,3.35,0,"4,530",0
18/06/2009,3.30,"57,630",3.15,3.30,3.30,"25,400","5,350",0
17/06/2009,3.15,"14,010",3.31,3.31,3.15,0,550,0
16/06/2009,3.31,"12,920",3.48,3.48,3.31,"3,200","1,390",0
15/06/2009,3.48,"38,130",3.66,3.66,3.48,"10,000","3,000",0
12/06/2009,3.66,"106,090",3.82,3.84,3.63,"4,880","25,690",0
11/06/2009,3.82,"69,820",3.82,3.97,3.63,0,"11,760",0
10/06/2009,3.82,"36,000",4.02,4.02,3.82,0,0,0
09/06/2009,4.02,"152,760",3.83,4.02,3.97,0,"58,710",0
08/06/2009,3.83,"24,210",3.66,3.83,3.83,0,"22,180",0
05/06/2009,3.66,"39,760",3.48,3.66,3.66,0,"13,300",0
04/06/2009,3.48,"90,210",3.32,3.48,3.27,0,"2,000",0
03/06/2009,3.32,"60,740",3.25,3.34,3.25,0,0,0
02/06/2009,3.25,"65,190",3.11,3.26,3.22,"3,000","3,000",0
01/06/2009,3.11,"41,390",3.04,3.15,2.98,"13,000",0,0
29/05/2009,3.04,"15,800",3.00,3.08,2.88,100,0,0
28/05/2009,3.00,"43,160",3.10,3.16,2.98,0,500,0
27/05/2009,3.10,"33,010",3.16,3.16,3.04,0,0,0
26/05/2009,3.16,"28,280",3.15,3.22,3.15,"2,200",0,0
25/05/2009,3.15,"29,840",3.00,3.15,3.00,0,"1,500",0
22/05/2009,3.00,"37,550",3.15,3.15,3.00,"1,000",500,0
21/05/2009,3.15,"41,050",3.15,3.19,3.04,0,0,0
20/05/2009,3.15,"60,940",3.00,3.15,3.04,"22,320","13,540",0
19/05/2009,3.00,"54,320",2.95,3.06,2.98,"6,400","5,910",0
18/05/2009,2.95,"66,400",3.10,3.10,2.95,"6,200","46,130",0
15/05/2009,3.10,"62,480",2.96,3.10,3.04,"7,470",0,0
14/05/2009,2.96,"32,840",3.04,3.04,2.89,0,"2,000",0
13/05/2009,3.04,"32,510",3.09,3.10,2.98,"6,500",0,0
12/05/2009,3.09,"95,020",3.09,3.09,2.94,"2,510","1,000",0
11/05/2009,3.09,"52,090",3.04,3.09,2.96,0,0,0
08/05/2009,3.04,"91,700",2.99,3.05,2.84,0,0,0
07/05/2009,2.99,"40,040",2.85,2.99,2.95,0,0,0
06/05/2009,2.85,"137,880",2.88,2.91,2.79,"3,840",0,0
05/05/2009,2.88,"17,550",2.74,2.88,2.88,0,0,0
04/05/2009,2.74,"44,590",2.62,2.74,2.74,20,0,0
29/04/2009,2.62,"34,300",2.49,2.62,2.60,0,0,0
28/04/2009,2.49,"16,700",2.38,2.49,2.38,0,"1,870",0
27/04/2009,2.38,"7,070",2.38,2.43,2.38,0,0,0
24/04/2009,2.38,"19,070",2.33,2.42,2.29,"10,290",0,0
23/04/2009,2.33,"24,190",2.37,2.37,2.29,0,"8,120",0
22/04/2009,2.37,"30,440",2.27,2.38,2.28,"2,540",0,0
21/04/2009,2.27,"14,330",2.38,2.38,2.27,"3,010",0,0
20/04/2009,2.38,"15,110",2.50,2.50,2.38,0,"1,000",0
17/04/2009,2.50,"41,930",2.63,2.63,2.50,0,0,0
16/04/2009,2.63,"57,760",2.67,2.70,2.62,40,"1,800",0
15/04/2009,2.67,"46,990",2.80,2.80,2.67,200,0,0
14/04/2009,2.80,"45,950",2.93,2.93,2.79,80,"1,900",0
13/04/2009,2.93,"43,220",2.79,2.93,2.91,0,"1,000",0
10/04/2009,2.79,"28,530",2.67,2.79,2.79,0,0,0
09/04/2009,2.67,"47,180",2.78,2.80,2.64,0,0,0
08/04/2009,2.78,"47,790",2.91,2.99,2.78,"1,000",0,0
07/04/2009,2.91,"97,710",2.78,2.91,2.73,0,0,0
03/04/2009,2.78,"5,140",2.65,2.78,2.78,0,0,0
02/04/2009,2.65,"84,860",2.53,2.65,2.64,"10,000","3,850",0
01/04/2009,2.53,"21,120",2.42,2.53,2.46,500,0,0
31/03/2009,2.42,"33,260",2.53,2.53,2.41,0,90,0
30/03/2009,2.53,"47,940",2.53,2.64,2.49,"7,450","2,000",0
27/03/2009,2.53,"60,780",2.43,2.54,2.52,"4,080",0,0
26/03/2009,2.43,"43,470",2.32,2.43,2.36,"3,560",0,0
25/03/2009,2.32,"40,840",2.22,2.32,2.26,"1,090",0,0
24/03/2009,2.22,"10,910",2.12,2.22,2.22,0,0,0
23/03/2009,2.12,"13,410",2.17,2.23,2.12,"2,070","1,000",0
20/03/2009,2.17,"9,670",2.24,2.26,2.17,710,0,0
19/03/2009,2.24,"36,830",2.36,2.36,2.24,"7,000",0,0
18/03/2009,2.36,"46,960",2.24,2.36,2.27,"5,170",0,0
17/03/2009,2.24,"46,250",2.15,2.24,2.23,"2,660",0,0
16/03/2009,2.15,"29,270",2.08,2.16,2.12,"10,730","1,390",0
13/03/2009,2.08,"20,450",2.13,2.17,2.08,"3,970",0,0
12/03/2009,2.13,"26,230",2.21,2.21,2.12,"1,800",400,0
11/03/2009,2.21,"35,770",2.11,2.21,2.19,"3,200",0,0
10/03/2009,2.11,"38,580",2.01,2.11,2.11,"2,700","2,000",0
09/03/2009,2.01,"29,680",1.92,2.01,2.00,0,0,0
06/03/2009,1.92,"12,620",1.84,1.92,1.86,580,0,0
05/03/2009,1.84,"12,100",1.75,1.84,1.77,0,"4,500",0
04/03/2009,1.75,"12,120",1.74,1.79,1.74,0,"12,020",0
03/03/2009,1.74,"13,800",1.80,1.80,1.74,0,"8,730",0
02/03/2009,1.80,"10,500",1.79,1.80,1.80,500,"10,000",0
27/02/2009,1.79,"10,000",1.84,1.86,1.79,390,"10,000",0
26/02/2009,1.84,"19,750",1.88,1.88,1.82,200,"15,970",0
25/02/2009,1.88,"43,000",1.82,1.88,1.86,0,0,0
24/02/2009,1.82,"12,360",1.91,1.91,1.82,"5,000",0,0
23/02/2009,1.91,"15,000",1.98,1.98,1.90,60,"7,580",0
20/02/2009,1.98,"5,500",1.98,1.98,1.91,0,0,0
19/02/2009,1.98,"7,920",2.03,2.03,1.98,200,610,0
18/02/2009,2.03,"10,340",2.13,2.13,2.03,900,"4,330",0
17/02/2009,2.13,"10,690",2.24,2.24,2.13,200,"10,670",0
16/02/2009,2.24,"31,920",2.36,2.36,2.24,0,"26,000",0
13/02/2009,2.36,650,2.37,2.37,2.36,570,0,0
12/02/2009,2.37,"2,810",2.33,2.37,2.37,0,560,0
11/02/2009,2.33,10,2.42,2.42,2.33,0,0,0
10/02/2009,2.42,800,2.41,2.47,2.41,580,0,0
09/02/2009,2.41,"58,390",2.41,2.48,2.41,"3,000",110,0
06/02/2009,2.41,610,2.31,2.41,2.26,0,0,0
05/02/2009,2.31,820,2.37,2.44,2.31,20,0,0
04/02/2009,2.37,"10,930",2.44,2.44,2.34,0,"1,000",0
03/02/2009,2.44,"1,510",2.44,2.44,2.34,0,500,0
02/02/2009,2.44,"5,750",2.53,2.62,2.44,500,"2,080",0
23/01/2009,2.53,"7,960",2.42,2.53,2.44,150,"1,400",0
22/01/2009,2.42,"3,170",2.42,2.42,2.32,200,"3,170",0
21/01/2009,2.42,"1,100",2.42,2.52,2.42,100,0,0
20/01/2009,2.42,"1,030",2.49,2.49,2.42,60,50,0
19/01/2009,2.49,"38,130",2.42,2.53,2.41,0,"3,400",0
16/01/2009,2.42,"9,540",2.47,2.47,2.38,"2,100",0,0
15/01/2009,2.47,"2,530",2.57,2.57,2.44,0,0,0
14/01/2009,2.57,40,2.55,2.57,2.57,0,0,0
13/01/2009,2.55,"2,410",2.48,2.58,2.39,110,0,0
12/01/2009,2.48,"1,000",2.48,2.48,2.39,500,580,0
09/01/2009,2.48,"19,260",2.49,2.62,2.48,500,0,0
08/01/2009,2.49,"3,950",2.58,2.58,2.48,0,"2,000",0
07/01/2009,2.58,"7,700",2.55,2.68,2.58,0,600,0
06/01/2009,2.55,"4,880",2.55,2.60,2.55,0,0,0
05/01/2009,2.55,"3,470",2.55,2.57,2.54,"1,400",0,0
02/01/2009,2.55,"2,810",2.53,2.57,2.54,460,0,0
31/12/2008,2.53,"3,220",2.52,2.53,2.48,400,0,0
30/12/2008,2.52,950,2.44,2.52,2.46,0,0,0
29/12/2008,2.44,"11,500",2.55,2.55,2.44,"1,480",0,0
26/12/2008,2.55,"7,090",2.59,2.59,2.53,0,0,0
25/12/2008,2.59,"1,030",2.48,2.59,2.48,0,0,0
24/12/2008,2.48,"4,810",2.48,2.48,2.46,"1,680",0,0
23/12/2008,2.48,"4,210",2.60,2.60,2.48,40,0,0
22/12/2008,2.60,"2,350",2.52,2.63,2.60,"1,000",0,0
19/12/2008,2.52,"15,380",2.41,2.52,2.41,0,0,0
18/12/2008,2.41,"4,210",2.34,2.44,2.36,600,0,0
17/12/2008,2.34,"1,710",2.32,2.36,2.34,20,0,0
16/12/2008,2.32,"8,330",2.42,2.42,2.31,"1,000",0,0
15/12/2008,2.42,"25,210",2.41,2.50,2.42,0,0,0
12/12/2008,2.41,"32,880",2.29,2.41,2.41,"1,900",0,0
11/12/2008,2.29,"2,800",2.37,2.37,2.29,790,0,0
10/12/2008,2.37,"2,920",2.48,2.48,2.37,0,0,0
09/12/2008,2.48,"8,410",2.59,2.63,2.48,800,"1,000",0
08/12/2008,2.59,"1,350",2.72,2.72,2.59,"1,100",0,0
05/12/2008,2.72,"4,780",2.74,2.74,2.64,"2,110",0,0
04/12/2008,2.74,"3,760",2.74,2.79,2.74,500,0,0
03/12/2008,2.74,"18,420",2.63,2.74,2.62,0,0,0
02/12/2008,2.63,"14,480",2.75,2.75,2.63,500,0,0
01/12/2008,2.75,"27,320",2.83,2.83,2.69,"2,600",0,0
28/11/2008,2.83,"6,870",2.73,2.83,2.73,"1,550",0,0
27/11/2008,2.73,"30,560",2.67,2.73,2.60,500,0,0
26/11/2008,2.67,"129,420",2.80,2.83,2.67,"57,600","110,620",0
25/11/2008,2.80,"38,830",2.94,2.94,2.80,500,"13,600",0
24/11/2008,2.94,"40,770",3.09,3.09,2.94,"21,910","30,370",0
21/11/2008,3.09,"19,670",3.25,3.25,3.09,920,"5,710",0
20/11/2008,3.25,"15,270",3.41,3.41,3.25,"8,000",0,0
19/11/2008,3.41,"2,470",3.45,3.46,3.37,0,0,0
18/11/2008,3.45,"4,450",3.45,3.45,3.29,0,0,0
17/11/2008,3.45,"15,150",3.60,3.60,3.45,150,0,0
14/11/2008,3.60,"19,720",3.53,3.70,3.53,"6,100",0,0
13/11/2008,3.53,"5,020",3.65,3.72,3.48,500,"1,900",0
12/11/2008,3.65,"18,540",3.83,3.83,3.65,"2,440",0,0
11/11/2008,3.83,"19,750",3.82,3.96,3.72,10,0,0
10/11/2008,3.82,"14,530",3.98,4.03,3.82,"3,680",0,0
07/11/2008,3.98,"17,550",4.18,4.18,3.98,640,0,0
06/11/2008,4.18,"36,440",4.18,4.38,3.99,0,780,0
05/11/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
05/11/2008,4.18,"34,050",3.98,4.18,4.18,"2,970",0,0
04/11/2008,3.98,"17,560",3.79,3.98,3.85,"1,130","7,450",0
03/11/2008,3.79,"27,290",3.99,3.99,3.79,"6,420","7,830",0
31/10/2008,3.99,"78,070",4.20,4.20,3.99,"48,030","24,720",0
30/10/2008,4.20,"50,630",4.25,4.25,4.10,"1,420","46,690",0
29/10/2008,4.25,"56,710",4.05,4.25,4.09,"8,220",0,0
28/10/2008,4.05,"15,900",4.26,4.26,4.05,"5,010","6,000",0
27/10/2008,4.26,"18,940",4.20,4.26,3.99,"5,500",0,0
24/10/2008,4.20,"5,920",4.17,4.32,4.03,300,0,0
23/10/2008,4.17,"29,450",4.38,4.38,4.17,0,"2,500",0
22/10/2008,4.38,"6,690",4.28,4.38,4.11,450,"3,320",0
21/10/2008,4.28,"4,230",4.16,4.31,4.20,"1,000",0,0
20/10/2008,4.16,"1,370",4.23,4.23,4.09,500,0,0
17/10/2008,4.23,"6,550",4.06,4.23,4.14,0,0,0
16/10/2008,4.06,"57,310",4.24,4.24,4.03,"43,000",200,0
15/10/2008,4.24,"32,440",4.05,4.25,4.20,"7,500","4,280",0
14/10/2008,4.05,10,3.86,4.05,4.05,0,0,0
13/10/2008,3.86,"12,000",4.03,4.03,3.86,610,"2,300",0
10/10/2008,4.03,"2,870",4.24,4.24,4.03,400,0,0
09/10/2008,4.24,"36,830",4.24,4.44,4.03,"7,510","1,000",0
08/10/2008,4.24,"42,940",4.44,4.44,4.23,500,0,0
07/10/2008,4.44,"30,340",4.66,4.66,4.44,"10,500","3,750",0
06/10/2008,4.66,"25,220",4.90,4.90,4.66,"10,500","6,250",0
03/10/2008,4.90,"45,880",5.01,5.01,4.76,0,"15,000",0
02/10/2008,5.01,"20,260",4.79,5.02,4.79,0,0,0
01/10/2008,4.79,"65,150",4.73,4.96,4.73,"5,000","12,000",0
30/09/2008,4.73,"19,000",4.97,4.97,4.73,0,0,0
29/09/2008,4.97,"29,410",5.08,5.08,4.97,"3,220","20,000",0
26/09/2008,5.08,"29,840",5.00,5.10,5.01,300,"2,000",0
25/09/2008,5.00,"31,720",4.76,5.00,4.73,0,"6,050",0
24/09/2008,4.76,"8,960",4.90,5.02,4.76,"2,260",0,0
