Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/08/2012,7.09,"9,510",7.00,7.09,7.00,"9,010",0,0.4
03/08/2012,7.00,"15,140",6.73,7.05,6.73,"14,640",0,0.6
02/08/2012,6.73,300,6.64,6.73,6.73,0,0,0
01/08/2012,6.64,"1,360",6.64,6.70,6.64,"1,350",0,0.0
31/07/2012,6.64,0,6.64,6.64,6.64,0,0,0
30/07/2012,6.64,"1,000",6.82,6.82,6.64,0,0,0
27/07/2012,6.82,0,6.82,6.82,6.82,0,0,0
26/07/2012,6.82,10,6.64,6.82,6.82,0,0,0
25/07/2012,6.64,0,6.64,6.64,6.64,0,0,0
24/07/2012,6.64,"2,000",6.64,6.64,6.64,"2,000",0,0.1
23/07/2012,6.64,"4,100",6.64,6.64,6.64,"2,000","2,000",0
20/07/2012,6.64,"1,120",6.64,6.82,6.64,"1,040",0,0.0
19/07/2012,6.64,"8,700",6.64,6.70,6.61,"8,160",0,0.3
18/07/2012,6.64,"3,000",6.64,6.64,6.64,"3,000",0,0.1
17/07/2012,6.64,"4,740",6.64,6.66,6.64,"4,670","2,000",0.1
16/07/2012,6.64,"1,500",6.70,6.70,6.55,0,0,0
13/07/2012,6.70,10,6.64,6.70,6.70,0,0,0
12/07/2012,6.64,"4,210",6.55,6.68,6.55,"3,210",0,0.1
11/07/2012,6.55,300,6.70,6.70,6.55,0,0,0
10/07/2012,6.70,0,6.70,6.70,6.70,0,0,0
09/07/2012,6.70,"10,030",6.70,6.70,6.68,0,0,0
06/07/2012,6.70,"3,700",6.70,6.70,6.70,"3,700",0,0.1
05/07/2012,6.70,10,6.70,6.70,6.70,0,0,0
04/07/2012,6.70,"1,030",6.48,6.70,6.25,0,0,0
03/07/2012,6.48,0,6.48,6.48,6.48,0,0,0
02/07/2012,6.48,50,6.64,6.64,6.48,0,0,0
29/06/2012,6.64,"2,060",6.64,6.64,6.64,"2,000",0,0.1
28/06/2012,6.64,"3,490",6.64,6.64,6.64,"3,490",0,0.1
27/06/2012,6.64,"2,510",6.64,6.64,6.64,"2,510",0,0.1
26/06/2012,6.64,"15,150",6.64,6.73,6.61,"54,910","52,070",0.1
25/06/2012,6.64,"10,870",6.64,6.64,6.64,"9,870","8,440",0.1
22/06/2012,6.64,520,6.64,6.64,6.48,0,0,0
21/06/2012,6.64,0,6.64,6.64,6.64,0,0,0
20/06/2012,6.64,30,6.64,6.64,6.64,0,0,0
19/06/2012,6.64,0,6.64,6.64,6.64,0,0,0
18/06/2012,6.64,320,6.50,6.66,6.64,0,100,-0.0
15/06/2012,6.50,110,6.64,6.70,6.50,0,0,0
14/06/2012,6.64,440,6.64,6.64,6.61,0,440,-0.0
13/06/2012,6.64,"8,040",6.64,6.68,6.62,"7,780","7,030",0.0
12/06/2012,6.64,"1,500",6.64,6.64,6.64,"1,490",0,0.1
11/06/2012,6.64,"5,480",6.55,6.73,6.55,"4,170","2,580",0.1
08/06/2012,6.55,"1,130",6.64,6.68,6.55,0,300,-0.0
07/06/2012,6.64,"1,380",6.82,6.82,6.50,0,0,0
06/06/2012,6.82,100,6.75,6.82,6.82,0,10,-0.0
05/06/2012,6.75,250,6.64,6.75,6.64,0,0,0
04/06/2012,6.64,150,6.64,6.64,6.37,0,0,0
01/06/2012,6.64,650,6.55,6.64,6.57,0,0,0
31/05/2012,6.55,70,6.53,6.55,6.55,0,0,0
30/05/2012,6.53,220,6.86,6.86,6.53,0,0,0
29/05/2012,6.86,110,6.73,6.86,6.64,0,0,0
28/05/2012,6.73,970,6.53,6.82,6.50,0,0,0
25/05/2012,6.53,"1,390",6.52,6.82,6.53,0,0,0
24/05/2012,6.52,"1,110",6.82,6.82,6.48,0,300,-0.0
23/05/2012,6.82,440,6.64,6.82,6.57,0,100,-0.0
22/05/2012,6.64,20,6.82,7.14,6.64,0,0,0
21/05/2012,6.82,160,6.64,6.82,6.64,0,0,0
18/05/2012,6.64,520,6.97,6.97,6.64,0,0,0
17/05/2012,6.97,10,6.64,6.97,6.97,0,0,0
16/05/2012,6.64,"3,140",6.88,6.95,6.64,"2,100","1,000",0.0
15/05/2012,6.88,"3,310",6.91,6.91,6.64,0,"1,000",-0.0
14/05/2012,6.91,220,6.91,6.91,6.66,0,0,0
11/05/2012,6.91,"22,100",6.84,7.13,6.91,"2,400","7,000",-0.2
10/05/2012,6.84,"3,230",7.02,7.36,6.82,0,"1,000",-0.0
09/05/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
09/05/2012,7.02,"14,180",6.82,7.16,6.91,"11,040","5,840",0.2
08/05/2012,6.82,"20,750",6.84,6.84,6.80,"41,040","30,000",0.4
07/05/2012,6.84,"23,980",6.80,6.91,6.82,"10,130","7,000",0.1
04/05/2012,6.80,"8,970",6.80,6.99,6.72,"26,490","25,000",0.1
03/05/2012,6.80,"6,210",6.82,6.92,6.80,"4,300",0,0.2
02/05/2012,6.82,390,6.58,6.91,6.82,0,0,0
27/04/2012,6.58,"1,760",6.65,6.97,6.58,0,0,0
26/04/2012,6.65,"2,730",6.51,6.84,6.51,0,0,0
25/04/2012,6.51,130,6.50,6.62,6.51,0,0,0
24/04/2012,6.50,"1,000",6.48,6.80,6.50,0,0,0
23/04/2012,6.48,"1,180",6.40,6.70,6.41,0,0,0
20/04/2012,6.40,420,6.40,6.70,6.34,0,0,0
19/04/2012,6.40,"5,200",6.65,6.65,6.40,"3,700",0,0.1
18/04/2012,6.65,"3,820",6.62,6.94,6.41,"2,000",0,0.1
17/04/2012,6.62,"13,090",6.62,6.65,6.60,"16,990",900,0.6
16/04/2012,6.62,"5,510",6.62,6.94,6.62,"5,500",0,0.2
13/04/2012,6.62,"12,550",6.62,6.65,6.62,"12,550",0,0.5
12/04/2012,6.62,"9,590",6.62,6.62,6.51,"9,590",0,0.4
11/04/2012,6.62,"11,000",6.62,6.62,6.51,"10,900",0,0.4
10/04/2012,6.62,"1,910",6.58,6.63,6.62,"1,900",0,0.1
09/04/2012,6.58,"3,900",6.31,6.62,6.57,"3,890",0,0.2
06/04/2012,6.31,200,6.36,6.36,6.31,0,0,0
05/04/2012,6.36,"1,010",6.31,6.36,6.31,0,0,0
04/04/2012,6.31,0,6.31,6.31,6.31,0,0,0
03/04/2012,6.31,"1,090",6.19,6.45,6.31,0,0,0
30/03/2012,6.19,"1,830",6.31,6.57,6.19,0,100,-0.0
29/03/2012,6.31,"3,070",6.63,6.63,6.31,0,470,-0.0
28/03/2012,6.63,10,6.45,6.63,6.63,0,0,0
27/03/2012,6.45,"1,000",6.65,6.65,6.45,0,0,0
26/03/2012,6.65,500,6.65,6.65,6.65,0,0,0
23/03/2012,6.65,0,6.65,6.65,6.65,0,0,0
22/03/2012,6.65,0,6.65,6.65,6.65,0,0,0
21/03/2012,6.65,"4,010",6.65,6.65,6.41,"2,500",0,0.1
20/03/2012,6.65,20,6.63,6.65,6.40,0,0,0
19/03/2012,6.63,"12,000",6.55,6.63,6.55,"2,000",0,0.1
16/03/2012,6.55,"8,720",6.40,6.55,6.48,"6,500",0,0.2
15/03/2012,6.40,"4,550",6.57,6.57,6.40,"3,500",0,0.1
14/03/2012,6.57,"22,210",6.55,6.65,6.55,"22,050",0,0.9
13/03/2012,6.55,"7,210",6.41,6.55,6.45,"1,200",0,0.0
12/03/2012,6.41,"6,370",6.57,6.57,6.41,"9,370",0,0.4
09/03/2012,6.57,"7,270",6.51,6.57,6.48,"6,450",0,0.2
08/03/2012,6.51,"5,070",6.50,6.51,6.45,"5,060",0,0.2
07/03/2012,6.50,640,6.50,6.65,6.34,530,0,0.0
06/03/2012,6.50,"13,030",6.65,6.65,6.33,"7,400",0,0.3
05/03/2012,6.65,"16,400",6.46,6.70,6.34,"15,000","6,830",0.3
02/03/2012,6.46,530,6.34,6.48,6.46,0,0,0
01/03/2012,6.34,"6,900",6.29,6.34,6.29,"4,500",0,0.2
29/02/2012,6.29,"1,010",6.28,6.29,6.22,0,0,0
28/02/2012,6.28,"6,810",6.33,6.33,6.28,"6,120",0,0.2
27/02/2012,6.33,"3,880",6.22,6.33,6.29,"3,370",0,0.1
24/02/2012,6.22,"7,110",6.16,6.22,6.14,0,0,0
23/02/2012,6.16,"2,260",6.31,6.31,6.14,0,0,0
22/02/2012,6.31,110,6.40,6.40,6.19,0,0,0
21/02/2012,6.40,"1,470",6.55,6.55,6.28,0,0,0
20/02/2012,6.55,"1,140",6.65,6.65,6.48,0,0,0
17/02/2012,6.65,"21,000",6.46,6.65,6.46,"20,000",0,0.8
16/02/2012,6.46,"34,670",6.16,6.46,6.34,"30,940",0,1.2
15/02/2012,6.16,"12,520",5.87,6.16,6.12,"7,860",0,0.3
14/02/2012,5.87,"2,140",5.59,5.87,5.71,"2,140",0,0.1
13/02/2012,5.59,"1,040",5.56,5.59,5.29,100,0,0.0
10/02/2012,5.56,20,5.85,5.93,5.56,0,0,0
09/02/2012,5.85,490,5.88,5.88,5.85,0,0,0
08/02/2012,5.88,50,5.97,5.97,5.80,0,0,0
07/02/2012,5.97,"2,270",5.88,5.97,5.59,0,0,0
06/02/2012,5.88,10,6.05,6.05,5.88,0,0,0
03/02/2012,6.05,10,5.80,6.05,6.05,0,0,0
02/02/2012,5.80,"1,220",5.58,5.80,5.46,0,0,0
01/02/2012,5.58,0,5.58,5.58,5.58,0,0,0
31/01/2012,5.58,110,5.80,5.97,5.58,0,0,0
30/01/2012,5.80,130,5.78,6.05,5.51,0,0,0
20/01/2012,5.78,"1,630",5.78,6.04,5.78,"1,590",0,0.1
19/01/2012,5.78,"3,710",6.07,6.34,5.78,"3,010",0,0.1
18/01/2012,6.07,100,5.80,6.07,6.07,0,0,0
17/01/2012,5.80,20,5.78,6.04,5.80,0,0,0
16/01/2012,5.78,100,5.53,5.78,5.53,0,0,0
13/01/2012,5.53,"1,010",5.29,5.53,5.29,0,0,0
12/01/2012,5.29,50,5.35,5.59,5.29,0,0,0
11/01/2012,5.35,30,5.63,5.80,5.35,0,0,0
10/01/2012,5.63,"1,070",5.59,5.80,5.63,0,0,0
09/01/2012,5.59,"1,360",5.88,6.17,5.59,0,0,0
06/01/2012,5.88,10,5.97,5.97,5.88,0,0,0
05/01/2012,5.97,440,6.12,6.12,5.83,0,0,0
04/01/2012,6.12,10,6.02,6.12,6.12,0,0,0
03/01/2012,6.02,"1,760",6.33,6.33,6.02,0,0,0
30/12/2011,6.33,0,6.33,6.33,6.33,0,0,0
29/12/2011,6.33,500,6.14,6.33,6.33,0,0,0
28/12/2011,6.14,10,6.05,6.14,6.14,0,0,0
27/12/2011,6.05,"2,080",6.36,6.36,6.05,0,0,0
26/12/2011,6.36,110,6.46,6.46,6.16,0,0,0
23/12/2011,6.46,"5,500",6.28,6.46,6.46,0,0,0
22/12/2011,6.28,10,6.07,6.28,6.28,0,0,0
21/12/2011,6.07,100,6.21,6.21,6.07,100,0,0.0
20/12/2011,6.21,0,6.21,6.21,6.21,0,0,0
19/12/2011,6.21,0,6.21,6.21,6.21,0,0,0
16/12/2011,6.21,0,6.21,6.21,6.21,0,0,0
15/12/2011,6.21,10,6.07,6.21,6.21,0,0,0
14/12/2011,6.07,30,6.38,6.38,6.07,0,0,0
13/12/2011,6.38,10,6.34,6.38,6.38,0,0,0
12/12/2011,6.34,0,6.34,6.34,6.34,0,0,0
09/12/2011,6.34,10,6.26,6.34,6.34,0,0,0
08/12/2011,6.26,10,6.21,6.26,6.26,0,0,0
07/12/2011,6.21,10,6.04,6.21,6.21,0,0,0
06/12/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
06/12/2011,6.04,50,5.78,6.04,5.97,0,0,0
05/12/2011,5.78,"1,810",5.80,5.80,5.64,0,0,0
02/12/2011,5.80,"2,000",6.05,6.05,5.80,0,0,0
01/12/2011,6.05,"4,180",5.80,6.09,5.77,0,0,0
30/11/2011,5.80,10,5.64,5.80,5.80,0,0,0
29/11/2011,5.64,"3,000",5.80,5.80,5.64,0,0,0
28/11/2011,5.80,"11,540",5.91,5.96,5.80,0,0,0
25/11/2011,5.91,510,5.96,5.96,5.80,0,0,0
24/11/2011,5.96,0,5.96,5.96,5.96,0,0,0
23/11/2011,5.96,110,5.99,6.26,5.81,0,0,0
22/11/2011,5.99,670,5.83,6.12,5.83,0,0,0
21/11/2011,5.83,"3,570",6.04,6.04,5.75,0,0,0
18/11/2011,6.04,10,5.94,6.04,6.04,0,0,0
17/11/2011,5.94,0,5.94,5.94,5.94,0,0,0
16/11/2011,5.94,"23,340",5.67,5.94,5.39,"21,630","1,130",0.7
15/11/2011,5.67,970,5.96,5.96,5.67,0,170,-0.0
14/11/2011,5.96,"6,720",5.75,6.02,5.64,0,"1,700",-0.1
11/11/2011,5.75,"4,920",6.04,6.04,5.75,0,"1,920",-0.1
10/11/2011,6.04,0,6.04,6.04,6.04,0,0,0
09/11/2011,6.04,10,6.01,6.04,6.04,0,0,0
08/11/2011,6.01,0,6.01,6.01,6.01,0,0,0
07/11/2011,6.01,190,6.04,6.04,6.01,180,0,0.0
04/11/2011,6.04,0,6.04,6.04,6.04,0,0,0
03/11/2011,6.04,10,5.99,6.04,6.04,0,0,0
02/11/2011,5.99,10,5.96,5.99,5.99,0,0,0
01/11/2011,5.96,"3,860",6.04,6.04,5.88,"3,220",0,0.1
31/10/2011,6.04,"1,020",5.96,6.04,5.96,0,0,0
28/10/2011,5.96,"11,710",6.04,6.04,5.96,"11,670",0,0.4
27/10/2011,6.04,10,5.96,6.04,6.04,0,0,0
26/10/2011,5.96,840,6.04,6.04,5.96,0,0,0
25/10/2011,6.04,10,6.04,6.04,6.04,0,0,0
24/10/2011,6.04,10,6.12,6.12,6.04,0,0,0
21/10/2011,6.12,10,5.88,6.12,6.12,0,0,0
20/10/2011,5.88,920,5.96,5.96,5.88,0,0,0
19/10/2011,5.96,0,5.96,5.96,5.96,0,0,0
18/10/2011,5.96,"10,820",5.83,5.96,5.96,"10,760",0,0.4
17/10/2011,5.83,"1,260",5.80,5.93,5.83,"1,000",0,0.0
14/10/2011,5.80,"1,140",5.93,5.93,5.80,"1,000",0,0.0
13/10/2011,5.93,"4,840",5.93,5.93,5.80,"4,730",0,0.2
12/10/2011,5.93,0,5.93,5.93,5.93,0,0,0
11/10/2011,5.93,"1,380",6.01,6.01,5.72,0,0,0
10/10/2011,6.01,"4,140",5.99,6.01,5.70,0,0,0
07/10/2011,5.99,10,5.96,5.99,5.99,0,0,0
06/10/2011,5.96,"1,020",5.96,5.99,5.81,0,0,0
05/10/2011,5.96,50,5.96,5.96,5.73,0,0,0
04/10/2011,5.96,"3,220",5.96,5.96,5.96,"3,220",0,0.1
03/10/2011,5.96,"3,030",6.01,6.04,5.89,"2,960",0,0.1
30/09/2011,6.01,"3,610",6.01,6.01,5.72,0,0,0
29/09/2011,6.01,"1,090",6.01,6.01,5.72,0,0,0
28/09/2011,6.01,420,6.01,6.12,6.01,0,0,0
27/09/2011,6.01,120,6.01,6.26,5.96,0,0,0
26/09/2011,6.01,"1,530",6.04,6.04,5.88,0,0,0
23/09/2011,6.04,320,5.96,6.04,5.72,0,0,0
22/09/2011,5.96,20,6.04,6.28,5.96,0,0,0
21/09/2011,6.04,100,6.04,6.04,6.01,0,0,0
20/09/2011,6.04,90,6.04,6.04,5.85,0,0,0
19/09/2011,6.04,10,5.96,6.04,6.04,0,0,0
16/09/2011,5.96,"2,020",6.04,6.04,5.81,0,0,0
15/09/2011,6.04,20,6.02,6.12,6.04,0,0,0
14/09/2011,6.02,"2,110",6.10,6.10,5.88,"2,000",0,0.1
13/09/2011,6.10,"5,080",5.88,6.12,5.81,0,0,0
12/09/2011,5.88,"4,700",5.88,5.88,5.88,"1,000",0,0.0
09/09/2011,5.88,"4,480",6.09,6.09,5.88,0,0,0
08/09/2011,6.09,"11,250",6.09,6.12,5.81,"9,500",0,0.4
07/09/2011,6.09,520,6.04,6.09,5.96,0,0,0
06/09/2011,6.04,0,6.04,6.04,6.04,0,0,0
05/09/2011,6.04,"8,550",6.07,6.36,6.04,"8,480",0,0.3
01/09/2011,6.07,330,6.07,6.10,5.78,0,0,0
31/08/2011,6.07,30,6.02,6.12,6.07,0,0,0
30/08/2011,6.02,140,6.10,6.10,6.01,0,0,0
29/08/2011,6.10,130,6.04,6.12,6.10,0,0,0
26/08/2011,6.04,0,6.04,6.04,6.04,0,0,0
25/08/2011,6.04,"2,540",6.05,6.09,5.80,30,0,0.0
24/08/2011,6.05,"1,030",6.26,6.36,5.96,0,0,0
23/08/2011,6.26,10,6.12,6.26,6.26,0,0,0
22/08/2011,6.12,"2,030",6.05,6.33,5.77,0,0,0
19/08/2011,6.05,"2,010",6.05,6.05,5.77,0,0,0
18/08/2011,6.05,10,6.36,6.36,6.05,0,0,0
17/08/2011,6.36,10,6.09,6.36,6.36,0,0,0
16/08/2011,6.09,10,5.80,6.09,6.09,0,0,0
15/08/2011,5.80,"1,830",5.88,6.12,5.80,20,0,0.0
12/08/2011,5.88,80,5.96,5.96,5.88,0,0,0
11/08/2011,5.96,10,5.86,5.96,5.96,0,0,0
10/08/2011,5.86,"11,590",5.70,5.97,5.80,"10,560",0,0.4
09/08/2011,5.70,"2,560",5.93,5.93,5.70,"1,900",0,0.1
08/08/2011,5.93,200,6.04,6.04,5.93,0,0,0
05/08/2011,6.04,10,5.96,6.04,6.04,0,0,0
04/08/2011,5.96,"7,170",5.96,6.04,5.96,"6,000",0,0.2
03/08/2011,5.96,"5,000",6.04,6.04,5.96,"5,000",0,0.2
02/08/2011,6.04,"30,650",6.04,6.04,6.04,"30,650",0,1.1
01/08/2011,6.04,"22,680",6.04,6.04,6.04,"22,680",0,0.9
29/07/2011,6.04,"10,970",6.04,6.07,6.04,"10,660",0,0.4
28/07/2011,6.04,"27,920",6.04,6.04,6.04,"24,700",0,0.9
27/07/2011,6.04,"22,900",6.04,6.04,6.04,"22,800",0,0.9
26/07/2011,6.04,"1,900",6.04,6.04,6.04,"1,900",0,0.1
25/07/2011,6.04,"21,670",6.04,6.04,6.04,"21,670",0,0.8
22/07/2011,6.04,"2,700",6.10,6.10,6.04,"2,700",0,0.1
21/07/2011,6.10,10,6.05,6.10,6.10,0,0,0
20/07/2011,6.05,"12,170",6.05,6.07,6.04,"11,960",0,0.4
19/07/2011,6.05,"20,590",6.04,6.05,6.04,"20,590",0,0.8
18/07/2011,6.04,"4,065",6.04,6.05,6.04,"27,650",0,1.0
15/07/2011,6.04,"16,580",6.04,6.04,6.04,"13,080",0,0.5
14/07/2011,6.04,"2,760",6.04,6.04,6.02,"3,670",0,0.1
13/07/2011,6.04,0,6.04,6.04,6.04,0,0,0
12/07/2011,6.04,"2,530",6.01,6.09,6.01,"2,000",0,0.1
11/07/2011,6.01,"3,200",6.02,6.02,6.01,"3,200",0,0.1
08/07/2011,6.02,"3,000",6.04,6.04,6.01,"3,000",0,0.1
07/07/2011,6.04,"3,250",6.01,6.04,6.01,"3,000",0,0.1
06/07/2011,6.01,"3,320",6.04,6.28,6.01,"3,050",0,0.1
05/07/2011,6.04,"2,660",6.04,6.12,5.97,"2,000",0,0.1
04/07/2011,6.04,"3,300",6.04,6.12,6.02,"3,000",0,0.1
01/07/2011,6.04,0,6.04,6.04,6.04,0,0,0
30/06/2011,6.04,"4,300",6.04,6.04,6.04,"2,300",0,0.1
29/06/2011,6.04,"29,510",6.15,6.15,5.96,"28,000",0,1.0
28/06/2011,6.15,20,5.96,6.18,6.15,0,0,0
27/06/2011,5.96,0,5.96,5.96,5.96,0,0,0
24/06/2011,5.96,"1,000",6.12,6.12,5.96,190,0,0.0
23/06/2011,6.12,"8,170",6.17,6.17,5.96,"5,100",0,0.2
22/06/2011,6.17,"4,320",6.18,6.18,5.96,"3,100",0,0.1
21/06/2011,6.18,"29,810",6.20,6.20,5.96,"28,900",0,1.1
20/06/2011,6.20,510,6.18,6.20,5.99,0,0,0
17/06/2011,6.18,0,6.18,6.18,6.18,0,0,0
16/06/2011,6.18,"10,010",5.97,6.18,5.96,"9,700",0,0.4
15/06/2011,5.97,"5,700",6.04,6.10,5.97,"4,700",0,0.2
14/06/2011,6.04,"1,000",6.25,6.25,6.04,0,0,0
13/06/2011,6.25,"1,700",6.20,6.25,5.99,0,0,0
10/06/2011,6.20,"2,580",6.10,6.20,6.10,"2,560",0,0.1
09/06/2011,6.10,"4,620",6.10,6.20,6.04,"3,000",0,0.1
08/06/2011,6.10,"3,010",6.07,6.10,6.04,380,0,0.0
07/06/2011,6.07,"2,980",6.09,6.09,6.04,0,0,0
06/06/2011,6.09,"5,160",5.89,6.12,5.96,"5,140",0,0.2
03/06/2011,5.89,"32,310",5.99,6.12,5.89,"21,760",0,0.8
02/06/2011,5.99,"8,470",5.96,6.12,5.96,"3,000",0,0.1
01/06/2011,5.96,10,6.04,6.04,5.96,0,0,0
31/05/2011,6.04,"4,590",5.96,6.04,5.88,"2,000",0,0.1
30/05/2011,5.96,150,5.96,5.96,5.96,0,0,0
27/05/2011,5.96,"3,810",5.86,6.04,5.86,"3,740",0,0.1
26/05/2011,5.86,"5,150",5.81,5.88,5.65,0,0,0
25/05/2011,5.81,"21,380",5.83,5.96,5.75,"21,300",0,0.8
24/05/2011,5.83,"13,200",5.96,5.96,5.83,"7,100",0,0.3
23/05/2011,5.96,"24,900",5.96,5.96,5.94,"22,400",0,0.8
20/05/2011,5.96,"16,540",6.05,6.12,5.96,"9,000",0,0.3
19/05/2011,6.05,"7,640",5.96,6.12,5.93,"7,300",0,0.3
18/05/2011,5.96,"7,030",5.91,6.12,5.96,"6,100",0,0.2
17/05/2011,5.91,"20,220",5.94,5.96,5.91,"20,000",0,0.7
16/05/2011,5.94,"28,520",5.94,5.96,5.94,"25,400",0,0.9
13/05/2011,5.94,"21,480",5.94,5.96,5.86,"20,000",0,0.7
12/05/2011,5.94,"30,690",6.04,6.15,5.94,"25,400",0,0.9
11/05/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
11/05/2011,6.04,"31,720",5.91,6.14,6.04,"28,400",0,1.1
10/05/2011,5.91,"13,800",5.92,5.92,5.91,"11,700",0,0.5
09/05/2011,5.92,"22,920",5.81,5.92,5.81,"16,700",0,0.7
06/05/2011,5.81,"3,200",5.78,5.81,5.73,0,0,0
05/05/2011,5.78,"21,650",5.69,5.79,5.66,"11,000",0,0.4
04/05/2011,5.69,"55,460",5.76,5.76,5.64,"48,000",0,1.8
29/04/2011,5.76,"15,610",5.78,5.81,5.75,"3,000",0,0.1
28/04/2011,5.78,"11,690",5.78,5.81,5.72,"6,000",0,0.2
27/04/2011,5.78,"10,650",5.81,5.81,5.75,"3,000",0,0.1
26/04/2011,5.81,"19,320",5.79,5.81,5.75,"13,390",0,0.5
25/04/2011,5.79,"27,900",5.78,5.81,5.76,"18,660",0,0.7
22/04/2011,5.78,"34,980",5.75,5.78,5.73,"29,000",0,1.1
21/04/2011,5.75,"25,940",5.73,5.76,5.72,"23,000",0,0.9
20/04/2011,5.73,"35,200",5.67,5.75,5.67,"27,000",0,1.0
19/04/2011,5.67,"34,110",5.66,5.67,5.63,"22,000",0,0.8
18/04/2011,5.66,"1,457",5.73,5.73,5.64,"8,000",0,0.3
15/04/2011,5.73,"18,970",5.75,5.75,5.67,"13,700",0,0.5
14/04/2011,5.75,"24,510",5.70,5.75,5.70,"22,000",0,0.8
13/04/2011,5.70,"13,500",5.81,5.81,5.70,"1,000",0,0.0
08/04/2011,5.81,"10,130",5.85,5.85,5.78,"5,500",0,0.2
07/04/2011,5.85,"28,750",5.82,5.85,5.76,"21,000",0,0.8
06/04/2011,5.82,"25,740",5.76,5.82,5.72,"19,000",0,0.7
05/04/2011,5.76,"13,220",5.79,5.79,5.73,"5,500",0,0.2
04/04/2011,5.79,"21,650",5.76,5.79,5.72,"17,500",0,0.7
01/04/2011,5.76,"32,270",5.72,5.76,5.67,"20,200",0,0.8
31/03/2011,5.72,"27,170",5.72,5.73,5.69,"21,840",0,0.8
30/03/2011,5.72,"25,110",5.66,5.72,5.66,"18,100",0,0.7
29/03/2011,5.66,"23,550",5.66,5.70,5.66,"22,030",0,0.8
28/03/2011,5.66,"29,300",5.70,5.72,5.66,"21,800",0,0.8
25/03/2011,5.70,"24,010",5.72,5.72,5.69,"20,500",0,0.8
24/03/2011,5.72,"24,220",5.73,5.73,5.66,"20,400",0,0.8
23/03/2011,5.73,"20,100",5.73,5.73,5.66,"20,000",0,0.8
22/03/2011,5.73,"15,150",5.76,5.76,5.64,"10,900",0,0.4
21/03/2011,5.76,"9,960",5.73,5.81,5.67,"5,000",0,0.2
18/03/2011,5.73,"6,910",5.63,5.73,5.66,"4,060",0,0.2
17/03/2011,5.63,"1,080",5.64,5.70,5.63,0,0,0
16/03/2011,5.64,"1,500",5.67,5.67,5.63,0,0,0
15/03/2011,5.67,600,5.73,5.73,5.67,0,0,0
14/03/2011,5.73,810,5.73,5.73,5.66,0,0,0
11/03/2011,5.73,"6,600",5.67,5.73,5.64,0,0,0
10/03/2011,5.67,"4,630",5.66,5.67,5.60,0,0,0
09/03/2011,5.66,600,5.66,5.66,5.64,0,0,0
08/03/2011,5.66,"6,510",5.66,5.66,5.63,"5,300",0,0.2
07/03/2011,5.66,"13,100",5.73,5.75,5.46,0,0,0
04/03/2011,5.73,520,5.58,5.82,5.73,0,0,0
03/03/2011,5.58,"11,010",5.70,5.70,5.58,0,0,0
02/03/2011,5.70,"22,020",5.73,5.94,5.66,0,0,0
01/03/2011,5.73,"7,730",5.81,5.88,5.58,"5,300",0,0.2
28/02/2011,5.81,"8,820",5.60,5.87,5.61,0,0,0
25/02/2011,5.60,"7,650",5.52,5.60,5.54,0,0,0
24/02/2011,5.52,"15,200",5.64,5.64,5.49,0,0,0
23/02/2011,5.64,"7,540",5.61,5.64,5.58,0,0,0
22/02/2011,5.61,10,5.55,5.61,5.61,0,0,0
21/02/2011,5.55,"12,230",5.69,5.69,5.43,0,0,0
18/02/2011,5.69,"19,220",5.70,5.70,5.61,"4,200",0,0.2
17/02/2011,5.70,"9,620",5.67,5.70,5.66,"2,500",0,0.1
16/02/2011,5.67,"9,000",5.66,5.67,5.64,0,0,0
15/02/2011,5.66,"3,210",5.64,5.66,5.63,0,0,0
14/02/2011,5.64,"2,880",5.64,5.64,5.64,0,0,0
11/02/2011,5.64,"2,990",5.64,5.64,5.61,0,0,0
10/02/2011,5.64,"5,690",5.70,5.70,5.64,0,0,0
09/02/2011,5.70,"7,280",5.67,5.70,5.64,0,0,0
08/02/2011,5.67,"9,720",5.66,5.69,5.60,0,0,0
28/01/2011,5.66,"5,210",5.45,5.66,5.46,"1,300",0,0.0
27/01/2011,5.45,"5,490",5.54,5.54,5.45,80,0,0.0
26/01/2011,5.54,"7,720",5.49,5.58,5.54,0,0,0
25/01/2011,5.49,"6,410",5.64,5.64,5.43,0,0,0
24/01/2011,5.64,"9,220",5.51,5.66,5.37,0,0,0
21/01/2011,5.51,"8,420",5.58,5.58,5.43,0,0,0
20/01/2011,5.58,"1,500",5.51,5.58,5.51,0,0,0
19/01/2011,5.51,"5,080",5.58,5.61,5.36,0,0,0
18/01/2011,5.58,"13,220",5.64,5.66,5.51,0,0,0
17/01/2011,5.64,"27,600",5.66,5.73,5.51,0,0,0
14/01/2011,5.66,"19,120",5.51,5.66,5.28,0,0,0
13/01/2011,5.51,"8,810",5.40,5.51,5.21,0,0,0
12/01/2011,5.40,"3,500",5.36,5.40,5.28,0,0,0
11/01/2011,5.36,"2,000",5.54,5.54,5.36,0,0,0
10/01/2011,5.54,"7,690",5.81,5.81,5.54,0,0,0
07/01/2011,5.81,10,5.78,5.81,5.81,0,0,0
06/01/2011,5.78,"10,480",5.67,5.94,5.78,280,0,0.0
