Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/04/2011,2.56,"1,258,400",2.56,2.63,2.53,0,"1,000,000",-10.2
27/04/2011,2.56,"1,294,500",2.58,2.61,2.51,0,0,0
26/04/2011,2.58,"535,800",2.58,2.66,2.46,0,0,0
25/04/2011,2.58,"1,104,100",2.53,2.63,2.48,"1,800",0,0.0
22/04/2011,2.53,"1,092,300",2.46,2.61,2.46,0,0,0
21/04/2011,2.46,"441,300",2.46,2.51,2.43,0,0,0
20/04/2011,2.46,"610,600",2.41,2.48,2.41,100,200,-0.0
19/04/2011,2.41,"686,800",2.38,2.48,2.38,0,0,0
18/04/2011,2.38,"402,200",2.38,2.43,2.36,0,0,0
15/04/2011,2.38,"415,600",2.41,2.43,2.38,0,0,0
14/04/2011,2.41,"342,500",2.41,2.43,2.38,0,0,0
13/04/2011,2.41,"100,400",2.46,2.46,2.41,"28,000",0,0.3
08/04/2011,2.46,"104,500",2.46,2.48,2.41,0,0,0
07/04/2011,2.46,"124,800",2.48,2.48,2.43,0,0,0
06/04/2011,2.48,"242,500",2.48,2.51,2.43,0,0,0
05/04/2011,2.48,"917,000",2.38,2.48,2.38,0,0,0
04/04/2011,2.38,"384,100",2.41,2.43,2.36,200,0,0.0
01/04/2011,2.41,"126,500",2.41,2.46,2.41,"21,000",0,0.2
31/03/2011,2.41,"177,100",2.41,2.48,2.41,0,0,0
30/03/2011,2.41,"319,200",2.43,2.43,2.38,0,0,0
29/03/2011,2.43,"264,200",2.43,2.46,2.41,0,0,0
28/03/2011,2.43,"188,400",2.43,2.53,2.43,0,0,0
25/03/2011,2.43,"260,600",2.43,2.46,2.43,0,0,0
24/03/2011,2.43,"99,500",2.46,2.46,2.43,0,0,0
23/03/2011,2.46,"307,100",2.46,2.48,2.31,"6,000","6,000",0.0
22/03/2011,2.46,"233,700",2.48,2.51,2.46,0,0,0
21/03/2011,2.48,"297,900",2.53,2.56,2.48,0,0,0
18/03/2011,2.53,"447,600",2.48,2.53,2.46,0,0,0
17/03/2011,2.48,"215,400",2.48,2.53,2.46,0,0,0
16/03/2011,2.48,"191,600",2.51,2.51,2.46,"6,000",0,0.1
15/03/2011,2.51,"211,100",2.51,2.56,2.48,0,0,0
14/03/2011,2.51,"253,900",2.68,2.68,2.48,0,0,0
11/03/2011,2.68,"452,100",2.58,2.68,2.58,0,0,0
10/03/2011,2.58,"778,700",2.46,2.58,2.51,0,0,0
09/03/2011,2.46,"790,000",2.48,2.61,2.46,"10,000",0,0.1
08/03/2011,2.48,"401,800",2.48,2.53,2.48,0,0,0
07/03/2011,2.48,"526,400",2.48,2.53,2.46,"39,900",0,0.4
04/03/2011,2.48,"384,800",2.43,2.51,2.46,"20,000",0,0.2
03/03/2011,2.43,"454,800",2.43,2.53,2.43,"15,000",0,0.1
02/03/2011,2.43,"474,100",2.56,2.56,2.41,"4,100","50,000",-0.4
01/03/2011,2.56,"236,300",2.56,2.56,2.53,"10,000",0,0.1
28/02/2011,2.56,"371,100",2.61,2.61,2.56,"10,000",0,0.1
25/02/2011,2.61,"232,900",2.58,2.61,2.56,0,0,0
24/02/2011,2.58,"727,000",2.61,2.61,2.53,"30,000",0,0.3
23/02/2011,2.61,"307,400",2.56,2.63,2.53,"15,000","4,500",0.1
22/02/2011,2.56,"540,400",2.56,2.58,2.51,"4,100",100,0.0
21/02/2011,2.56,"1,332,600",2.71,2.71,2.53,0,0,0
18/02/2011,2.71,"471,400",2.71,2.71,2.68,100,0,0.0
17/02/2011,2.71,"365,400",2.73,2.73,2.68,0,0,0
16/02/2011,2.73,"462,300",2.73,2.78,2.71,0,"214,000",-2.3
15/02/2011,2.73,"506,800",2.78,2.81,2.73,0,"18,000",-0.2
14/02/2011,2.78,"337,100",2.81,2.83,2.78,0,0,0
11/02/2011,2.81,"118,600",2.83,2.83,2.78,0,0,0
10/02/2011,2.83,"224,300",2.86,2.86,2.81,0,0,0
09/02/2011,2.86,"286,900",2.83,2.91,2.83,0,0,0
08/02/2011,2.83,"157,400",2.81,2.88,2.81,0,0,0
28/01/2011,2.81,"343,400",2.83,2.88,2.78,"3,100",0,0.0
27/01/2011,2.83,"230,200",2.81,2.83,2.78,"2,500",0,0.0
26/01/2011,2.81,"144,500",2.78,2.83,2.68,"2,200",0,0.0
25/01/2011,2.78,"335,800",2.81,2.83,2.71,0,300,-0.0
24/01/2011,2.81,"314,300",2.91,2.91,2.81,"1,000",0,0.0
21/01/2011,2.91,"926,700",2.78,2.98,2.76,"24,000",0,0.3
20/01/2011,2.78,"241,100",2.78,2.88,2.76,0,0,0
19/01/2011,2.78,"143,000",2.81,2.83,2.76,0,0,0
18/01/2011,2.81,"228,500",2.86,2.91,2.78,200,0,0.0
17/01/2011,2.86,"390,000",2.81,2.91,2.81,"3,000",0,0.0
14/01/2011,2.81,"232,500",2.81,2.86,2.76,0,0,0
13/01/2011,2.81,"318,600",2.76,2.83,2.76,0,0,0
12/01/2011,2.76,"252,400",2.71,2.81,2.73,0,0,0
11/01/2011,2.71,"563,300",2.76,2.81,2.71,"3,500",0,0.0
10/01/2011,2.76,"569,000",2.86,2.88,2.76,"2,000",0,0.0
07/01/2011,2.86,"314,200",2.88,2.91,2.83,0,0,0
06/01/2011,2.88,"280,100",2.91,2.96,2.86,0,0,0
05/01/2011,2.91,"309,700",3.01,3.03,2.88,0,0,0
04/01/2011,3.01,"394,500",3.06,3.08,3.01,0,0,0
31/12/2010,3.06,"615,800",2.98,3.06,2.96,0,0,0
30/12/2010,2.98,"733,800",3.01,3.13,2.91,"40,000",0,0.5
29/12/2010,3.01,"823,400",3.11,3.13,2.96,"1,603,100",0,20.0
28/12/2010,3.11,"463,000",3.03,3.13,3.01,0,0,0
27/12/2010,3.03,"199,700",3.03,3.11,3.01,"5,000",0,0.1
24/12/2010,3.03,"575,300",3.08,3.13,3.01,0,0,0
23/12/2010,3.08,"782,800",3.21,3.26,3.06,100,0,0.0
22/12/2010,3.21,"633,700",3.28,3.41,3.16,"12,900",0,0.2
21/12/2010,3.28,"1,622,100",3.38,3.46,3.26,0,"9,700",-0.1
20/12/2010,3.38,"1,723,500",3.58,3.73,3.36,"70,900",0,1.0
17/12/2010,3.58,"2,116,600",3.33,3.58,3.31,"375,600",0,5.3
16/12/2010,3.33,"2,415,400",3.56,3.79,3.33,"155,000",0,2.1
15/12/2010,3.56,"5,497,900",3.33,3.56,3.33,0,"1,070,300",-15.2
14/12/2010,3.33,"5,401,100",3.13,3.33,3.26,"229,600","2,000",3.0
13/12/2010,3.13,"481,300",2.98,3.13,3.01,0,0,0
10/12/2010,2.98,"808,300",2.91,3.01,2.86,0,"18,900",-0.2
09/12/2010,2.91,"669,600",2.83,2.93,2.73,"786,600",0,9.0
08/12/2010,2.83,"377,900",2.93,2.93,2.83,"3,000","11,100",-0.1
07/12/2010,2.93,"494,600",3.06,3.13,2.93,"2,700",0,0.0
06/12/2010,3.06,"1,485,300",2.88,3.08,2.96,"6,100",0,0.1
03/12/2010,2.88,"660,100",2.73,2.88,2.78,"17,300","700,200",-7.9
02/12/2010,2.73,"440,000",2.66,2.76,2.58,"70,000",0,0.8
01/12/2010,2.66,"420,200",2.73,2.83,2.63,0,0,0
30/11/2010,2.73,"631,700",2.61,2.73,2.58,0,100,-0.0
29/11/2010,2.61,"350,000",2.51,2.61,2.51,900,0,0.0
26/11/2010,2.51,"338,700",2.51,2.58,2.51,100,0,0.0
25/11/2010,2.51,"402,200",2.51,2.58,2.51,0,0,0
24/11/2010,2.51,"326,600",2.53,2.58,2.51,"10,000",0,0.1
23/11/2010,2.53,"226,800",2.53,2.56,2.51,0,0,0
22/11/2010,2.53,"162,900",2.53,2.56,2.48,"40,400",0,0.4
19/11/2010,2.53,"153,800",2.56,2.58,2.51,"10,000",0,0.1
18/11/2010,2.56,"284,800",2.51,2.58,2.53,"10,000",0,0.1
17/11/2010,2.51,"149,600",2.51,2.58,2.51,0,0,0
16/11/2010,2.51,"216,800",2.51,2.66,2.51,0,0,0
15/11/2010,2.51,"214,100",2.58,2.71,2.51,100,0,0.0
12/11/2010,2.58,"298,000",2.68,2.73,2.58,100,0,0.0
11/11/2010,2.68,"274,800",2.71,2.78,2.66,0,"31,000",-0.3
10/11/2010,2.71,"168,400",2.66,2.73,2.68,0,0,0
09/11/2010,2.66,"131,200",2.73,2.76,2.66,0,0,0
08/11/2010,2.73,"152,600",2.76,2.78,2.71,"1,900",0,0.0
05/11/2010,2.76,"225,100",2.71,2.76,2.71,"6,100",0,0.1
04/11/2010,2.71,"137,800",2.71,2.76,2.68,0,0,0
03/11/2010,2.71,"134,100",2.71,2.76,2.71,0,0,0
02/11/2010,2.71,"203,500",2.68,2.76,2.71,0,"500,000",-5.5
01/11/2010,2.68,"410,600",2.73,2.73,2.66,0,"1,000",-0.0
29/10/2010,2.73,"275,600",2.73,2.73,2.66,0,"10,000",-0.1
28/10/2010,2.73,"253,100",2.68,2.76,2.66,0,0,0
27/10/2010,2.68,"295,500",2.73,2.78,2.66,0,0,0
26/10/2010,2.73,"216,900",2.71,2.76,2.71,0,0,0
25/10/2010,2.71,"249,500",2.73,2.73,2.66,200,0,0.0
22/10/2010,2.73,"332,100",2.71,2.78,2.63,0,0,0
21/10/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
21/10/2010,2.71,"218,900",2.71,2.81,2.63,0,0,0
20/10/2010,2.71,"280,400",2.78,2.80,2.66,900,0,0.0
19/10/2010,2.78,"323,300",2.80,2.82,2.75,0,"500,000",-6.4
18/10/2010,2.80,"342,500",2.73,2.80,2.73,0,0,0
15/10/2010,2.73,"632,500",2.68,2.73,2.68,0,0,0
14/10/2010,2.68,"396,300",2.66,2.71,2.66,0,0,0
13/10/2010,2.66,"227,300",2.64,2.68,2.64,0,0,0
12/10/2010,2.64,"301,000",2.61,2.71,2.61,0,0,0
11/10/2010,2.61,"191,300",2.68,2.73,2.57,0,0,0
08/10/2010,2.68,"275,200",2.66,2.73,2.66,"10,000",0,0.1
07/10/2010,2.66,"105,300",2.68,2.73,2.66,0,0,0
06/10/2010,2.68,"200,500",2.66,2.73,2.64,0,0,0
05/10/2010,2.66,"199,000",2.61,2.71,2.61,0,0,0
04/10/2010,2.61,"262,700",2.73,2.75,2.61,"1,000",0,0.0
01/10/2010,2.73,"191,900",2.73,2.75,2.71,0,0,0
30/09/2010,2.73,"184,900",2.71,2.73,2.71,0,0,0
29/09/2010,2.71,"105,900",2.78,2.80,2.71,0,200,-0.0
28/09/2010,2.78,"319,800",2.75,2.85,2.75,0,0,0
27/09/2010,2.75,"242,600",2.75,2.78,2.71,0,0,0
24/09/2010,2.75,"392,700",2.73,2.78,2.73,600,0,0.0
23/09/2010,2.73,"253,600",2.75,2.78,2.71,0,0,0
22/09/2010,2.75,"187,000",2.75,2.78,2.73,0,0,0
21/09/2010,2.75,"208,100",2.75,2.78,2.73,0,0,0
20/09/2010,2.75,"348,900",2.73,2.80,2.71,0,"196,000",-2.3
17/09/2010,2.73,"1,043,900",2.75,2.78,2.68,200,"828,700",-9.6
16/09/2010,2.75,"587,100",2.75,2.85,2.71,0,"517,900",-6.1
15/09/2010,2.75,"593,200",2.82,2.87,2.71,0,"457,000",-5.4
14/09/2010,2.82,"463,900",2.87,2.92,2.78,400,"338,500",-4.1
13/09/2010,2.87,"223,900",2.92,2.96,2.85,200,0,0.0
10/09/2010,2.92,"253,400",2.96,3.01,2.87,0,0,0
09/09/2010,2.96,"264,600",2.92,3.01,2.92,0,0,0
08/09/2010,2.92,"177,500",2.99,2.99,2.89,200,0,0.0
07/09/2010,2.99,"308,800",3.06,3.10,2.99,"1,000",0,0.0
06/09/2010,3.06,"662,100",3.06,3.13,3.03,400,"14,000",-0.2
01/09/2010,3.06,"348,000",3.08,3.13,3.01,"14,600",0,0.2
31/08/2010,3.08,"365,600",3.10,3.15,3.03,0,100,-0.0
30/08/2010,3.10,"815,800",2.92,3.10,2.94,0,0,0
27/08/2010,2.92,"355,500",2.92,2.99,2.85,0,0,0
26/08/2010,2.92,"499,800",2.82,3.03,2.87,"28,500",0,0.4
25/08/2010,2.82,"615,700",2.89,3.06,2.75,"1,000",0,0.0
24/08/2010,2.89,"214,400",2.99,3.01,2.87,"1,200",0,0.0
23/08/2010,2.99,"337,300",3.03,3.10,2.99,"2,000",0,0.0
20/08/2010,3.03,"479,900",3.10,3.15,3.01,0,0,0
19/08/2010,3.10,"580,500",3.13,3.22,3.06,"11,700",0,0.2
18/08/2010,3.13,"537,000",3.17,3.24,3.08,0,0,0
17/08/2010,3.17,"317,700",3.27,3.29,3.15,0,0,0
16/08/2010,3.27,"682,600",3.20,3.29,3.15,0,0,0
13/08/2010,3.20,"568,900",3.15,3.31,3.10,"5,400","330,000",-4.6
12/08/2010,3.15,"238,600",3.29,3.36,3.13,0,0,0
11/08/2010,3.29,"245,600",3.34,3.43,3.24,0,0,0
10/08/2010,3.34,"399,800",3.41,3.48,3.24,0,0,0
09/08/2010,3.41,"1,046,500",3.36,3.50,3.31,"28,600","399,400",-5.6
06/08/2010,3.36,"389,300",3.38,3.52,3.36,"21,700","39,400",-0.3
05/08/2010,3.38,"482,700",3.43,3.50,3.38,0,"50,600",-0.7
04/08/2010,3.43,"101,800",3.48,3.55,3.41,"1,000","10,000",-0.1
03/08/2010,3.48,"452,700",3.45,3.55,3.48,0,0,0
02/08/2010,3.45,"212,900",3.48,3.50,3.31,0,0,0
30/07/2010,3.48,"202,300",3.50,3.52,3.48,0,0,0
29/07/2010,3.50,"177,600",3.48,3.52,3.48,0,0,0
28/07/2010,3.48,"178,700",3.52,3.55,3.48,0,0,0
27/07/2010,3.52,"94,400",3.57,3.59,3.52,0,0,0
26/07/2010,3.57,"141,400",3.62,3.62,3.55,0,0,0
23/07/2010,3.62,"328,700",3.62,3.64,3.55,0,0,0
22/07/2010,3.62,"146,800",3.62,3.62,3.59,0,0,0
21/07/2010,3.62,"97,600",3.66,3.66,3.59,0,0,0
20/07/2010,3.66,"423,400",3.66,3.66,3.64,0,0,0
19/07/2010,3.66,"215,900",3.69,3.69,3.62,0,0,0
16/07/2010,3.69,"282,700",3.66,3.71,3.64,0,0,0
15/07/2010,3.66,"186,600",3.69,3.71,3.64,0,0,0
14/07/2010,3.69,"268,600",3.66,3.78,3.69,0,0,0
13/07/2010,3.66,"589,700",3.62,3.71,3.59,"28,600",0,0.4
12/07/2010,3.62,"150,500",3.62,3.66,3.55,100,0,0.0
09/07/2010,3.62,"182,900",3.62,3.64,3.59,0,"30,000",-0.5
08/07/2010,3.62,"244,600",3.62,3.69,3.59,0,0,0
07/07/2010,3.62,"156,900",3.66,3.71,3.55,"1,000",0,0.0
06/07/2010,3.66,"356,500",3.62,3.66,3.50,0,0,0
05/07/2010,3.62,"148,500",3.64,3.64,3.59,0,0,0
02/07/2010,3.64,"78,300",3.64,3.71,3.62,0,0,0
01/07/2010,3.64,"165,300",3.66,3.71,3.62,"10,400",0,0.2
30/06/2010,3.66,"150,500",3.73,3.73,3.62,600,0,0.0
29/06/2010,3.73,"293,200",3.71,3.73,3.66,"28,600",0,0.5
28/06/2010,3.71,"237,300",3.76,3.76,3.66,"49,600",0,0.8
25/06/2010,3.76,"356,100",3.78,3.78,3.69,"48,600",0,0.8
24/06/2010,3.78,"319,900",3.85,3.85,3.76,"30,800",0,0.5
23/06/2010,3.85,"191,000",3.83,3.87,3.80,"24,900",0,0.4
22/06/2010,3.83,"426,500",3.85,3.97,3.83,200,0,0.0
"21/06/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  4.5%Quyá»n mua cá» phiáº¿u:  2/1  GiÃ¡:  10 (Volume + 50%, Ratio=0.50)",,,,,,,,
21/06/2010,3.85,"782,200",3.63,3.85,3.62,"119,500","1,000",0
18/06/2010,3.63,"803,300",3.63,3.65,3.56,"119,500","1,000",2.2
17/06/2010,3.63,"349,200",3.63,3.67,3.56,"44,800","4,800",0.7
16/06/2010,3.63,"359,400",3.52,3.67,3.57,"30,600",0,0.6
15/06/2010,3.52,"150,000",3.56,3.61,3.50,"22,000",0,0.4
14/06/2010,3.56,"109,400",3.56,3.59,3.52,0,0,0
11/06/2010,3.56,"119,800",3.56,3.63,3.56,0,0,0
10/06/2010,3.56,"170,000",3.57,3.57,3.54,0,"17,100",-0.3
09/06/2010,3.57,"113,100",3.56,3.65,3.56,0,0,0
08/06/2010,3.56,"227,000",3.54,3.63,3.52,"10,000","17,200",-0.1
07/06/2010,3.54,"283,900",3.63,3.85,3.48,100,0,0.0
04/06/2010,3.63,"306,900",3.67,3.67,3.56,0,0,0
03/06/2010,3.67,"316,000",3.56,3.67,3.56,0,0,0
02/06/2010,3.56,"114,100",3.63,3.63,3.56,0,0,0
01/06/2010,3.63,"181,100",3.61,3.67,3.57,0,0,0
31/05/2010,3.61,"189,000",3.73,3.86,3.59,0,0,0
28/05/2010,3.73,"1,064,600",3.52,3.73,3.50,"1,500",0,0.0
27/05/2010,3.52,"222,000",3.57,3.67,3.48,0,0,0
26/05/2010,3.57,"316,400",3.57,3.57,3.46,0,0,0
25/05/2010,3.57,"248,400",3.59,3.59,3.48,0,0,0
24/05/2010,3.59,"381,000",3.42,3.61,3.48,0,"17,200",-0.3
21/05/2010,3.42,"418,700",3.61,3.73,3.34,0,"17,200",-0.3
20/05/2010,3.61,"1,033,800",3.30,3.61,3.25,0,0,0
19/05/2010,3.30,"352,200",3.52,3.52,3.30,"1,000",0,0.0
18/05/2010,3.52,"257,900",3.59,3.59,3.50,200,0,0.0
17/05/2010,3.59,"313,200",3.67,3.69,3.57,300,0,0.0
14/05/2010,3.67,"207,700",3.65,3.71,3.65,500,0,0.0
13/05/2010,3.65,"297,600",3.69,3.75,3.65,0,0,0
12/05/2010,3.69,"450,400",3.79,3.86,3.65,0,0,0
11/05/2010,3.79,"361,100",3.83,3.94,3.79,0,0,0
10/05/2010,3.83,"444,900",3.90,3.94,3.79,"17,300",0,0.3
07/05/2010,3.90,"565,900",4.00,4.12,3.83,"22,200","20,000",0.1
06/05/2010,4.00,"644,900",4.00,4.06,3.92,"23,000",0,0.5
05/05/2010,4.00,"990,100",3.98,4.15,3.86,"17,200",500,0.3
04/05/2010,3.98,"902,000",3.73,3.98,3.79,"14,600","50,000",-0.7
29/04/2010,3.73,"349,300",3.77,3.77,3.71,"17,200",0,0.3
28/04/2010,3.77,"193,300",3.79,3.81,3.73,"18,200",0,0.4
27/04/2010,3.79,"197,100",3.83,3.88,3.79,"17,200",0,0.3
26/04/2010,3.83,"300,200",3.86,4.06,3.83,"2,400","3,900",-0.0
22/04/2010,3.86,"533,700",3.67,3.90,3.65,0,"1,000",-0.0
21/04/2010,3.67,"414,000",3.67,3.71,3.65,"1,000",500,0.0
20/04/2010,3.67,"348,900",3.75,3.75,3.65,0,"3,400",-0.1
19/04/2010,3.75,"193,600",3.77,3.79,3.73,0,0,0
16/04/2010,3.77,"207,700",3.83,3.86,3.77,0,"2,000",-0.0
15/04/2010,3.83,"256,900",3.83,3.86,3.79,0,500,-0.0
14/04/2010,3.83,"285,600",3.86,3.86,3.75,0,0,0
13/04/2010,3.86,"728,000",3.85,4.02,3.77,"50,000",0,1.0
12/04/2010,3.85,"835,300",3.77,3.85,3.65,0,0,0
09/04/2010,3.77,"307,400",3.79,3.81,3.75,0,0,0
08/04/2010,3.79,"241,300",3.81,3.83,3.79,100,0,0.0
07/04/2010,3.81,"214,000",3.83,3.88,3.79,0,0,0
06/04/2010,3.83,"196,200",3.88,3.88,3.81,"17,200",0,0.3
05/04/2010,3.88,"333,100",3.85,3.92,3.85,0,0,0
02/04/2010,3.85,"179,300",3.88,3.96,3.83,0,0,0
01/04/2010,3.88,"338,200",3.79,3.90,3.77,0,0,0
31/03/2010,3.79,"187,000",3.85,3.90,3.77,0,"1,000",-0.0
30/03/2010,3.85,"257,000",3.86,3.86,3.83,0,0,0
29/03/2010,3.86,"292,300",3.92,3.92,3.85,"3,100",0,0.1
26/03/2010,3.92,"333,200",3.90,3.96,3.85,"17,200","1,000",0.3
25/03/2010,3.90,"347,300",4.02,4.02,3.88,"17,200","5,000",0.2
24/03/2010,4.02,"221,700",3.98,4.02,3.96,"17,300",0,0.4
23/03/2010,3.98,"262,200",4.06,4.06,3.96,"15,400",0,0.3
22/03/2010,4.06,"205,700",4.08,4.08,4.00,"15,600",0,0.3
19/03/2010,4.08,"342,400",4.10,4.14,4.04,0,"2,700",-0.1
18/03/2010,4.10,"303,500",4.10,4.14,4.04,0,"5,200",-0.1
17/03/2010,4.10,"387,500",4.15,4.17,4.06,"1,000","7,700",-0.1
16/03/2010,4.15,"382,900",4.23,4.29,4.12,0,"7,900",-0.2
15/03/2010,4.23,"505,400",4.21,4.33,4.21,"25,500",0,0.6
12/03/2010,4.21,"300,400",4.19,4.23,4.17,"16,900",0,0.4
11/03/2010,4.19,"247,000",4.21,4.23,4.17,"30,400",0,0.7
10/03/2010,4.21,"292,100",4.25,4.27,4.19,"20,100",0,0.4
09/03/2010,4.25,"422,000",4.29,4.31,4.25,"18,200",0,0.4
08/03/2010,4.29,"532,000",4.25,4.29,4.23,"18,200",0,0.4
05/03/2010,4.25,"622,500",4.21,4.29,4.21,0,0,0
04/03/2010,4.21,"341,100",4.27,4.35,4.21,0,"20,000",-0.4
03/03/2010,4.27,"601,400",4.19,4.27,4.19,0,0,0
02/03/2010,4.19,"526,800",4.23,4.25,4.19,"1,000",0,0.0
01/03/2010,4.23,"473,300",4.23,4.29,4.21,0,0,0
26/02/2010,4.23,"824,400",4.17,4.25,4.15,0,"379,400",-8.3
25/02/2010,4.17,"651,000",4.21,4.33,4.12,"18,200","189,000",-3.7
24/02/2010,4.21,"492,100",4.17,4.25,4.10,"115,600","180,000",-1.4
23/02/2010,4.17,"136,600",4.35,4.37,4.15,"18,200",0,0.4
22/02/2010,4.35,"171,500",4.27,4.44,4.29,"17,200",0,0.4
12/02/2010,4.27,"177,400",4.29,4.41,4.23,"18,100",0,0.4
11/02/2010,4.29,"370,300",4.15,4.33,4.15,"36,400",0,0.8
10/02/2010,4.15,"117,000",4.15,4.25,4.14,"20,200",0,0.4
09/02/2010,4.15,"454,000",4.17,4.17,4.12,0,0,0
08/02/2010,4.17,"502,300",4.14,4.17,4.06,"17,900",0,0.4
05/02/2010,4.14,"695,600",4.17,4.17,4.12,"20,300",0,0.4
04/02/2010,4.17,"315,100",4.15,4.17,4.14,"18,200",0,0.4
03/02/2010,4.15,"435,500",4.15,4.17,4.12,"18,600","18,200",0.0
02/02/2010,4.15,"401,900",4.15,4.17,4.12,0,"80,000",-1.7
01/02/2010,4.15,"689,800",4.17,4.17,4.14,"4,000",0,0.1
29/01/2010,4.17,"842,600",4.15,4.19,4.12,"18,200",0,0.4
28/01/2010,4.15,"676,900",4.12,4.17,4.12,0,"2,200",-0.0
27/01/2010,4.12,"385,900",4.33,4.48,4.06,"9,100","27,300",-0.4
26/01/2010,4.33,"677,600",4.10,4.33,4.12,"18,200",0,0.4
25/01/2010,4.10,"364,900",4.10,4.12,4.02,"18,200",0,0.4
22/01/2010,4.10,"458,800",4.04,4.15,3.98,"19,700",0,0.4
21/01/2010,4.04,"317,900",4.25,4.25,3.96,"18,200",0,0.4
20/01/2010,4.25,"425,100",4.25,4.33,4.15,"18,200",0,0.4
19/01/2010,4.25,"374,100",4.23,4.29,4.21,"17,700",0,0.4
18/01/2010,4.23,"677,200",4.37,4.37,4.17,0,0,0
15/01/2010,4.37,"224,000",4.60,4.60,4.37,"18,200",0,0.4
14/01/2010,4.60,"1,040,200",4.70,4.70,4.25,"18,200","13,300",0.1
13/01/2010,4.70,"854,200",4.50,4.81,4.41,"18,300","31,700",-0.3
12/01/2010,4.50,"723,300",4.73,4.81,4.46,"18,200",0,0.4
11/01/2010,4.73,"646,900",4.87,5.12,4.73,"18,200",0,0.5
08/01/2010,4.87,"1,086,400",4.81,5.16,4.73,"18,000",500,0.4
07/01/2010,4.81,"1,047,000",4.83,4.95,4.75,"18,100",0,0.5
06/01/2010,4.83,"1,843,700",4.77,5.02,4.68,"16,800","8,200",0.2
05/01/2010,4.77,"1,685,500",4.54,4.77,4.64,"16,200","20,400",-0.1
04/01/2010,4.54,"930,000",4.23,4.54,4.17,0,0,0
31/12/2009,4.23,"717,100",4.21,4.37,4.17,"45,000",0,0
30/12/2009,4.21,"792,700",4.12,4.23,4.06,"10,000",0,0
29/12/2009,4.12,"532,800",4.27,4.31,4.10,100,"47,400",0
28/12/2009,4.27,"455,700",4.44,4.58,4.25,0,0,0
25/12/2009,4.44,"1,225,000",4.37,4.48,4.31,800,0,0
24/12/2009,4.37,"731,900",4.35,4.41,4.17,"15,700",0,0
23/12/2009,4.35,"390,600",4.31,4.39,4.15,"10,000",0,0
22/12/2009,4.31,"505,900",4.52,4.54,4.27,"1,000",0,0
21/12/2009,4.52,"1,185,100",4.25,4.52,4.27,"10,000",0,0
18/12/2009,4.25,"885,900",4.08,4.25,4.02,0,"64,600",0
17/12/2009,4.08,"915,000",4.08,4.15,3.85,100,"30,400",0
16/12/2009,4.08,"798,500",4.27,4.37,4.08,0,"14,800",0
15/12/2009,4.27,"997,000",4.31,4.56,4.27,0,"11,800",0
14/12/2009,4.31,"660,400",4.06,4.31,4.02,0,0,0
11/12/2009,4.06,"967,600",4.23,4.25,3.96,0,0,0
10/12/2009,4.23,"553,900",4.25,4.43,4.06,0,0,0
09/12/2009,4.25,"1,050,000",4.52,4.52,4.25,"1,200",0,0
08/12/2009,4.52,"467,300",4.75,4.83,4.48,"11,800","5,000",0
07/12/2009,4.75,"333,900",4.83,4.87,4.73,0,0,0
04/12/2009,4.83,"424,500",4.85,4.99,4.77,0,0,0
03/12/2009,4.85,"1,010,700",4.89,5.06,4.77,"6,000",0,0
02/12/2009,4.89,"975,500",5.14,5.43,4.81,600,0,0
01/12/2009,5.14,"609,900",4.87,5.14,4.83,0,0,0
30/11/2009,4.87,"1,403,500",4.62,4.87,4.64,0,0,0
27/11/2009,4.62,"2,234,000",4.54,4.83,4.23,0,0,0
26/11/2009,4.54,"185,700",4.77,4.77,4.54,0,0,0
25/11/2009,4.77,"477,300",5.00,5.14,4.77,"2,200",0,0
24/11/2009,5.00,"764,700",5.18,5.29,4.95,"2,000",0,0
23/11/2009,5.18,"579,300",5.31,5.39,5.12,"1,300",0,0
20/11/2009,5.31,"846,500",5.35,5.45,5.20,"11,000",0,0
19/11/2009,5.35,"904,900",5.35,5.37,5.31,"6,400",0,0
18/11/2009,5.35,"1,257,900",5.35,5.45,5.28,"20,700",0,0
17/11/2009,5.35,"774,800",5.43,5.58,5.31,0,"2,000",0
16/11/2009,5.43,"2,247,700",5.28,5.49,5.22,0,0,0
13/11/2009,5.28,"1,384,200",5.37,5.37,5.22,"21,000",0,0
12/11/2009,5.37,"1,270,000",5.35,5.57,5.33,0,0,0
11/11/2009,5.35,"1,651,500",5.20,5.41,5.20,"42,300",0,0
10/11/2009,5.20,"1,043,200",5.29,5.49,5.02,0,0,0
09/11/2009,5.29,"1,449,000",5.49,5.60,5.29,"1,900",0,0
06/11/2009,5.49,"2,029,400",5.45,5.78,5.43,"20,700",0,0
05/11/2009,5.45,"2,765,400",5.28,5.45,5.22,"100,000",0,0
04/11/2009,5.28,"3,431,200",4.95,5.37,4.70,"200,000",0,0
03/11/2009,4.95,"1,726,500",5.24,5.31,4.91,400,"27,400",0
02/11/2009,5.24,"1,300,900",5.58,5.58,5.24,"24,300","17,000",0
30/10/2009,5.58,"2,190,500",5.51,5.86,5.51,"34,100","153,200",0
29/10/2009,5.51,"2,252,500",5.72,5.72,5.37,0,"2,000",0
28/10/2009,5.72,"2,244,900",5.66,5.87,5.66,"32,100",0,0
