Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/10/2011,6.59,"10,660",6.59,6.64,6.55,0,0,0
19/10/2011,6.59,"15,410",6.66,6.70,6.59,"5,000",0,0.1
18/10/2011,6.66,"8,310",6.70,6.70,6.55,"5,000",0,0.1
17/10/2011,6.70,"53,910",6.57,6.70,6.57,"19,700",0,0.6
14/10/2011,6.57,"27,720",6.48,6.61,6.48,0,0,0
13/10/2011,6.48,"25,900",6.52,6.57,6.48,0,0,0
12/10/2011,6.52,"16,300",6.68,6.68,6.52,"9,000",0,0.3
11/10/2011,6.68,"8,470",6.57,6.68,6.57,"5,000",0,0.1
10/10/2011,6.57,"21,050",6.57,6.59,6.57,0,0,0
07/10/2011,6.57,"42,950",6.59,6.68,6.57,"31,000","10,000",0.6
06/10/2011,6.59,"46,880",6.57,6.61,6.50,"2,000","22,640",-0.6
05/10/2011,6.57,500,6.61,6.61,6.57,0,0,0
04/10/2011,6.61,"17,560",6.66,6.66,6.59,"16,000","2,360",0.4
03/10/2011,6.66,500,6.70,6.70,6.59,0,0,0
30/09/2011,6.70,"10,270",6.68,6.70,6.64,"4,100","5,000",-0.0
29/09/2011,6.68,"14,750",6.66,6.68,6.59,"5,000",0,0.1
28/09/2011,6.66,"64,590",6.66,6.70,6.66,"40,000",0,1.2
27/09/2011,6.66,"14,100",6.70,6.75,6.66,0,"5,870",-0.2
26/09/2011,6.70,"14,540",6.61,6.75,6.48,"1,050",0,0.0
23/09/2011,6.61,"25,070",6.75,6.75,6.59,"18,790",0,0.6
22/09/2011,6.75,"4,150",6.75,6.75,6.70,0,0,0
21/09/2011,6.75,"12,310",6.75,6.75,6.70,"9,520",0,0.3
20/09/2011,6.75,"22,800",6.75,6.77,6.75,"21,000",0,0.6
19/09/2011,6.75,"2,750",6.70,6.75,6.64,0,0,0
16/09/2011,6.70,"47,420",6.77,6.77,6.70,"21,680",0,0.7
15/09/2011,6.77,"26,650",6.77,6.77,6.68,"20,000","7,270",0.4
14/09/2011,6.77,"8,630",6.84,6.84,6.75,0,"2,000",-0.1
13/09/2011,6.84,"40,830",6.81,6.84,6.75,0,"14,570",-0.4
12/09/2011,6.81,"31,060",6.88,6.88,6.79,0,"20,160",-0.6
09/09/2011,6.88,"24,420",6.86,6.88,6.79,0,0,0
08/09/2011,6.86,"66,420",6.84,6.90,6.84,"5,000","35,000",-0.9
07/09/2011,6.84,"12,470",6.77,6.84,6.77,0,0,0
06/09/2011,6.77,"34,070",6.84,6.84,6.70,"25,170",0,0.8
05/09/2011,6.84,610,6.84,6.93,6.70,0,0,0
01/09/2011,6.84,"22,240",6.70,6.93,6.48,0,0,0
31/08/2011,6.70,"43,310",6.90,6.99,6.70,"10,000",0,0.3
30/08/2011,6.90,"12,240",6.81,7.06,6.70,0,0,0
29/08/2011,6.81,"46,280",6.88,6.88,6.70,"20,000",0,0.6
26/08/2011,6.88,"5,140",6.81,6.88,6.75,0,0,0
25/08/2011,6.81,"21,530",6.93,6.93,6.81,"18,030",0,0.6
24/08/2011,6.93,"7,690",7.02,7.04,6.90,"5,000","2,550",0.1
23/08/2011,7.02,"5,500",7.04,7.04,7.02,"5,000",0,0.2
22/08/2011,7.04,"3,820",6.88,7.04,6.86,0,0,0
19/08/2011,6.88,"6,100",6.88,6.88,6.61,0,0,0
18/08/2011,6.88,"32,530",6.84,6.88,6.81,0,0,0
17/08/2011,6.84,"1,820",6.77,6.84,6.81,0,0,0
16/08/2011,6.77,"10,500",6.70,6.81,6.70,"3,000",0,0.1
15/08/2011,6.70,"4,000",6.66,6.70,6.66,0,0,0
12/08/2011,6.66,"9,760",6.68,6.68,6.59,0,0,0
11/08/2011,6.68,"19,300",6.73,6.75,6.46,0,0,0
10/08/2011,6.73,"13,360",6.70,6.77,6.70,0,"10,000",-0.3
09/08/2011,6.70,"31,380",6.79,6.79,6.57,0,"5,500",-0.2
08/08/2011,6.79,"14,300",6.86,6.86,6.79,0,"10,000",-0.3
05/08/2011,6.86,"22,400",6.81,6.86,6.75,0,"10,090",-0.3
04/08/2011,6.81,"21,230",6.79,6.81,6.75,0,0,0
03/08/2011,6.79,"29,000",6.79,6.79,6.70,0,0,0
02/08/2011,6.79,"11,700",6.81,6.81,6.79,0,0,0
01/08/2011,6.81,"38,340",6.75,6.84,6.75,"28,500","11,500",0.5
29/07/2011,6.75,"17,350",6.75,6.75,6.70,"1,500","10,000",-0.3
28/07/2011,6.75,"28,450",6.77,6.79,6.75,"6,000","11,000",-0.2
27/07/2011,6.77,"19,570",6.79,6.79,6.77,"4,000","10,000",-0.2
26/07/2011,6.79,"31,670",6.81,6.81,6.79,"10,000","10,000",0
25/07/2011,6.81,"16,450",7.02,7.02,6.81,0,"15,000",-0.5
22/07/2011,7.02,"16,900",6.93,7.02,6.88,"1,740",0,0.1
21/07/2011,6.93,"25,200",6.90,6.93,6.84,0,"1,560",-0.0
20/07/2011,6.90,"47,310",6.90,6.93,6.79,0,"22,010",-0.7
19/07/2011,6.90,"24,120",6.93,6.93,6.88,0,"20,000",-0.6
18/07/2011,6.93,"3,047",6.93,6.93,6.86,"13,000","22,190",-0.3
15/07/2011,6.93,"36,750",6.93,6.93,6.88,"9,180","29,000",-0.6
14/07/2011,6.93,"37,360",6.93,6.93,6.90,"10,820","30,000",-0.6
13/07/2011,6.93,"60,380",6.99,6.99,6.93,"20,000","44,100",-0.7
12/07/2011,6.99,"15,100",6.97,7.02,6.97,"1,400",0,0.0
11/07/2011,6.97,"9,080",6.97,7.04,6.90,0,0,0
08/07/2011,6.97,"11,410",6.90,6.97,6.90,0,"2,000",-0.1
07/07/2011,6.90,"13,340",6.86,6.90,6.88,0,"4,000",-0.1
06/07/2011,6.86,"47,970",6.79,6.93,6.79,0,"16,000",-0.5
05/07/2011,6.79,"5,760",6.73,6.79,6.79,0,"3,000",-0.1
04/07/2011,6.73,"73,720",6.97,6.97,6.73,"1,000","67,900",-2.0
01/07/2011,6.97,"53,420",6.93,7.02,6.88,0,"41,770",-1.3
30/06/2011,6.93,"39,980",7.06,7.06,6.93,0,"7,320",-0.2
29/06/2011,7.06,"20,760",7.08,7.08,7.04,0,"5,360",-0.2
28/06/2011,7.08,"18,250",7.06,7.11,7.04,0,"3,740",-0.1
27/06/2011,7.06,"22,320",7.11,7.19,7.06,0,"4,820",-0.2
24/06/2011,7.11,"37,140",7.11,7.13,6.95,"7,600","4,110",0.1
23/06/2011,7.11,"27,500",7.11,7.15,7.11,0,"4,500",-0.1
22/06/2011,7.11,"1,820",7.06,7.15,6.97,0,300,-0.0
21/06/2011,7.06,"51,810",7.15,7.15,7.06,0,"8,000",-0.3
20/06/2011,7.15,"79,620",7.24,7.24,7.13,"11,600","12,500",-0.0
17/06/2011,7.24,"15,770",7.22,7.24,7.15,0,"2,000",-0.1
16/06/2011,7.22,"38,060",7.22,7.24,7.15,"10,000","5,130",0.2
15/06/2011,7.22,"91,870",7.24,7.24,7.19,"60,000",0,1.9
14/06/2011,7.24,"92,350",7.24,7.31,7.24,"75,350","20,340",1.8
13/06/2011,7.24,"39,770",7.26,7.26,7.19,"9,100","6,200",0.1
10/06/2011,7.26,"112,810",7.24,7.31,7.24,"75,000",0,2.4
09/06/2011,7.24,"84,700",7.24,7.24,7.19,"46,600","13,010",1.1
08/06/2011,7.24,"44,150",7.26,7.31,7.17,"31,620",0,1.0
07/06/2011,7.26,"20,500",7.13,7.26,7.17,"6,000",0,0.2
06/06/2011,7.13,"56,740",7.13,7.13,7.04,"32,000",0,1.0
03/06/2011,7.13,"127,750",7.26,7.37,7.04,"70,300","9,310",1.9
02/06/2011,7.26,"84,890",7.06,7.33,7.06,"39,420",0,1.3
01/06/2011,7.06,"55,790",6.88,7.06,6.88,"43,900","9,030",1.1
31/05/2011,6.88,"48,560",6.79,6.88,6.79,"32,190","10,530",0.7
30/05/2011,6.79,"126,280",6.81,6.88,6.79,"106,330","20,000",2.6
27/05/2011,6.81,"67,050",6.61,6.81,6.64,"50,100","10,000",1.2
26/05/2011,6.61,"88,140",6.48,6.70,6.17,"59,100","30,210",0.9
25/05/2011,6.48,"65,020",6.81,6.81,6.48,"9,540",0,0.3
24/05/2011,6.81,"27,250",6.84,6.84,6.70,"17,000",0,0.5
23/05/2011,6.84,"65,180",6.84,6.95,6.79,"12,000",0,0.4
20/05/2011,6.84,"98,720",6.84,6.84,6.79,"20,000",0,0.6
19/05/2011,6.84,"31,100",6.93,6.93,6.81,"26,470","30,000",-0.1
18/05/2011,6.93,"61,260",7.15,7.15,6.84,"43,060",0,1.3
17/05/2011,7.15,"112,950",7.37,7.37,7.15,"91,700","77,260",0.5
16/05/2011,7.37,"124,950",7.49,7.49,7.33,"81,000","102,040",-0.7
13/05/2011,7.49,"25,550",7.49,7.51,7.42,"19,600",0,0.7
12/05/2011,7.49,"10,860",7.51,7.62,7.49,0,0,0
11/05/2011,7.51,"25,000",7.60,7.60,7.51,0,0,0
10/05/2011,7.60,"44,870",7.53,7.60,7.60,"43,000","17,500",0.9
09/05/2011,7.53,"8,740",7.60,7.62,7.53,0,0,0
06/05/2011,7.60,"60,950",7.62,7.62,7.55,"45,350",0,1.5
05/05/2011,7.62,"6,650",7.62,7.62,7.37,0,0,0
04/05/2011,7.62,"23,900",7.60,7.62,7.51,"20,000",0,0.7
29/04/2011,7.60,"33,100",7.55,7.60,7.60,"20,000",0,0.7
28/04/2011,7.55,"1,220",7.60,7.60,7.40,0,0,0
27/04/2011,7.60,"46,330",7.60,7.62,7.55,"45,530",0,1.5
26/04/2011,7.60,"21,120",7.64,7.69,7.60,"20,000",0,0.7
25/04/2011,7.64,"14,960",7.60,7.64,7.57,"13,670",0,0.5
22/04/2011,7.60,"6,100",7.60,7.60,7.49,0,0,0
21/04/2011,7.60,"68,550",7.60,7.64,7.49,"64,000",0,2.2
20/04/2011,7.60,"27,540",7.55,7.60,7.44,"20,800","14,000",0.2
19/04/2011,7.55,"48,110",7.51,7.60,7.37,"20,000","18,000",0.1
18/04/2011,7.51,"2,000",7.73,7.73,7.51,"1,000",0,0.0
15/04/2011,7.73,"11,150",7.71,7.73,7.69,0,0,0
14/04/2011,7.71,"20,150",7.69,7.71,7.66,0,0,0
13/04/2011,7.69,"14,740",7.80,7.80,7.64,0,0,0
08/04/2011,7.80,"27,900",7.80,7.82,7.60,200,0,0.0
07/04/2011,7.80,"86,020",7.73,7.84,7.73,"30,000",0,1.0
06/04/2011,7.73,"45,070",7.60,7.73,7.60,0,0,0
05/04/2011,7.60,"48,630",7.49,7.69,7.42,0,0,0
04/04/2011,7.49,"26,210",7.51,7.51,7.49,"120,000","120,000",0
01/04/2011,7.51,"55,110",7.53,7.57,7.49,"20,000",0,0.7
31/03/2011,7.53,"143,920",7.55,7.62,7.49,"60,000","2,000",2.0
30/03/2011,7.55,"109,780",7.73,7.80,7.55,"54,050",0,1.8
29/03/2011,7.73,"129,660",7.80,7.82,7.73,"60,000",300,2.1
28/03/2011,7.80,"14,440",7.93,7.93,7.78,0,0,0
25/03/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
25/03/2011,7.93,"19,150",7.82,7.98,7.87,0,0,0
24/03/2011,7.82,"28,950",7.78,7.93,7.82,"2,120",0,0.1
23/03/2011,7.78,"5,190",7.82,7.82,7.71,300,0,0.0
22/03/2011,7.82,"81,010",7.82,7.82,7.76,"56,500","20,000",1.3
21/03/2011,7.82,"119,980",7.71,7.82,7.69,"57,700","45,750",0.4
18/03/2011,7.71,"19,960",7.67,7.71,7.61,"5,700",0,0.2
17/03/2011,7.67,"78,580",7.65,7.67,7.59,"49,000",0,1.8
16/03/2011,7.65,"101,880",7.59,7.65,7.55,"48,450",0,1.7
15/03/2011,7.59,"81,770",7.71,7.74,7.59,"40,200",0,1.4
14/03/2011,7.71,"105,260",8.03,8.03,7.71,"50,060",0,1.9
11/03/2011,8.03,"226,680",7.88,8.05,7.88,"189,000","25,000",6.2
10/03/2011,7.88,"128,440",7.71,7.88,7.57,"76,610","29,600",1.7
09/03/2011,7.71,"9,980",7.78,7.78,7.57,"6,420",0,0.2
08/03/2011,7.78,"118,220",7.61,7.78,7.69,"80,760","20,000",2.2
07/03/2011,7.61,"9,180",7.61,7.71,7.61,"4,580",0,0.2
04/03/2011,7.61,"35,980",7.61,7.71,7.55,"18,000","10,400",0.3
03/03/2011,7.61,"62,600",7.57,7.69,7.57,"46,750",0,1.7
02/03/2011,7.57,"228,420",7.82,7.82,7.57,"131,180","14,490",4.2
01/03/2011,7.82,"149,100",7.82,7.84,7.74,"140,000","30,010",4.1
28/02/2011,7.82,"121,490",7.82,7.88,7.80,"90,000",0,3.3
25/02/2011,7.82,"138,230",7.67,7.82,7.63,"100,000",0,3.7
24/02/2011,7.67,"207,760",7.50,7.71,7.33,"105,850","75,620",1.1
23/02/2011,7.50,"128,160",7.29,7.50,7.40,"85,790","60,000",0.9
22/02/2011,7.29,"41,720",7.36,7.61,7.02,"1,120",0,0.0
21/02/2011,7.36,"350,260",7.74,7.74,7.36,"60,000","155,540",-3.3
18/02/2011,7.74,"88,160",7.82,7.93,7.71,"11,000","27,330",-0.6
17/02/2011,7.82,"146,620",7.95,8.03,7.80,"8,950","69,000",-2.2
16/02/2011,7.95,"63,960",7.93,7.95,7.93,0,"40,200",-1.5
15/02/2011,7.93,"20,510",7.93,7.93,7.88,0,"2,000",-0.1
14/02/2011,7.93,"17,650",7.97,8.01,7.93,0,"5,630",-0.2
11/02/2011,7.97,"36,210",7.95,7.97,7.90,0,"25,700",-1.0
10/02/2011,7.95,"24,710",7.88,7.97,7.88,0,"5,100",-0.2
09/02/2011,7.88,"38,900",7.95,8.03,7.86,"1,000","5,000",-0.2
08/02/2011,7.95,"11,380",8.14,8.14,7.95,"1,000",0,0.0
28/01/2011,8.14,"60,590",7.97,8.14,7.95,0,"1,000",-0.0
27/01/2011,7.97,"29,760",8.01,8.01,7.97,500,0,0.0
26/01/2011,8.01,"3,900",7.88,8.01,7.93,0,0,0
25/01/2011,7.88,"30,260",7.93,7.95,7.82,0,0,0
24/01/2011,7.93,"44,390",7.95,7.95,7.90,0,0,0
21/01/2011,7.95,"33,170",7.93,7.97,7.90,0,100,-0.0
20/01/2011,7.93,"118,110",7.97,8.01,7.82,"20,190",0,0.7
19/01/2011,7.97,"58,890",7.97,8.01,7.90,"1,690",0,0.1
18/01/2011,7.97,"25,450",8.03,8.05,7.95,0,0,0
17/01/2011,8.03,"15,350",8.05,8.07,8.03,0,0,0
14/01/2011,8.05,"80,670",8.01,8.05,7.95,"21,090",0,0.8
13/01/2011,8.01,"51,840",7.90,8.05,7.90,0,0,0
12/01/2011,7.90,"58,710",7.86,8.01,7.86,"10,000","1,400",0.3
11/01/2011,7.86,"74,230",7.88,7.90,7.82,"10,000",0,0.4
10/01/2011,7.88,"69,950",7.99,7.99,7.88,"10,000",0,0.4
07/01/2011,7.99,"37,070",8.01,8.22,7.99,0,0,0
06/01/2011,8.01,"67,870",8.05,8.07,8.01,0,0,0
05/01/2011,8.05,"89,650",8.05,8.12,8.05,"43,870",0,1.7
04/01/2011,8.05,"89,340",8.24,8.24,8.01,0,0,0
31/12/2010,8.24,"82,390",7.97,8.24,7.93,"10,000",0,0.4
30/12/2010,7.97,"34,240",7.99,7.99,7.93,0,0,0
29/12/2010,7.99,"107,460",8.03,8.14,7.93,"21,880","29,000",-0.3
28/12/2010,8.03,"85,740",7.99,8.07,7.99,"25,000","25,000",0.0
27/12/2010,7.99,"37,180",7.97,7.99,7.93,"15,000",0,0.6
24/12/2010,7.97,"112,740",8.05,8.10,7.97,"15,000","33,000",-0.7
23/12/2010,8.05,"111,410",8.07,8.33,8.03,"56,000",0,2.1
22/12/2010,8.07,"84,620",8.14,8.20,8.07,"46,490","23,000",0.9
21/12/2010,8.14,"208,180",8.16,8.24,8.03,"105,730","63,100",1.6
20/12/2010,8.16,"98,410",8.35,8.35,8.14,"98,560","27,000",2.8
17/12/2010,8.35,"156,920",7.97,8.35,7.95,"21,650","5,000",0.6
16/12/2010,7.97,"50,100",8.14,8.14,7.90,"5,000",0,0.2
15/12/2010,8.14,"90,970",8.33,8.37,8.14,"10,000","1,000",0.3
14/12/2010,8.33,"253,210",8.39,8.45,8.10,"123,650",0,4.8
13/12/2010,8.39,"367,940",8.07,8.48,8.39,"66,500","40,000",1.1
10/12/2010,8.07,"370,220",8.01,8.07,7.99,"75,000",0,2.8
09/12/2010,8.01,"64,540",7.82,8.01,7.82,"25,000",0,0.9
08/12/2010,7.82,"69,740",7.95,8.03,7.80,0,0,0
07/12/2010,7.95,"208,380",8.12,8.12,7.93,"60,000","54,920",0.2
06/12/2010,8.12,"189,290",8.05,8.14,8.03,"60,100",0,2.3
03/12/2010,8.05,"141,750",8.01,8.12,8.03,"10,000","15,000",-0.2
02/12/2010,8.01,"108,480",7.78,8.01,7.76,"54,500","5,000",1.9
01/12/2010,7.78,"28,570",7.86,7.93,7.78,0,0,0
30/11/2010,7.86,"45,120",7.76,7.97,7.84,0,"7,820",-0.3
29/11/2010,7.76,"37,320",7.76,7.76,7.65,"10,000","10,000",0.0
26/11/2010,7.76,"75,100",7.82,7.82,7.76,"30,000","3,550",1.0
25/11/2010,7.82,"77,640",7.76,7.82,7.61,"30,090","13,090",0.6
24/11/2010,7.76,"30,090",7.76,7.78,7.71,"9,000",0,0.3
23/11/2010,7.76,"72,290",7.71,7.78,7.71,"34,950",0,1.3
22/11/2010,7.71,"93,030",7.76,7.76,7.50,"45,820","10,570",1.3
19/11/2010,7.76,"62,220",7.76,7.82,7.71,"35,100",0,1.3
18/11/2010,7.76,"44,220",7.74,7.82,7.69,"31,000","1,300",1.1
17/11/2010,7.74,"23,560",7.76,7.90,7.65,"15,250",0,0.6
16/11/2010,7.76,"29,780",7.78,7.82,7.69,"6,000",0,0.2
15/11/2010,7.78,"41,520",7.86,7.86,7.71,"14,000",0,0.5
12/11/2010,7.86,"159,760",7.93,7.93,7.69,"71,000",0,2.6
11/11/2010,7.93,"68,600",8.03,8.03,7.93,"21,000",0,0.8
10/11/2010,8.03,"38,730",7.97,8.03,7.95,"8,680","7,000",0.1
09/11/2010,7.97,"54,580",8.16,8.16,7.84,"22,710","1,210",0.8
08/11/2010,8.16,"370,110",7.97,8.16,7.97,"107,000","50,000",2.2
05/11/2010,7.97,"84,820",7.84,7.99,7.86,"28,700","23,000",0.2
04/11/2010,7.84,"48,320",7.78,7.84,7.78,"24,000","7,000",0.6
03/11/2010,7.78,"72,310",7.76,7.78,7.71,"35,000","23,270",0.4
02/11/2010,7.76,"30,030",7.78,7.80,7.74,0,280,-0.0
01/11/2010,7.78,"13,830",7.84,7.86,7.78,0,"4,000",-0.1
29/10/2010,7.84,"35,470",7.82,7.86,7.78,"10,000","21,800",-0.4
28/10/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
28/10/2010,7.82,"46,490",7.69,7.90,7.82,500,0,0.0
27/10/2010,7.69,"42,660",7.78,7.80,7.69,0,"10,000",-0.4
26/10/2010,7.78,"48,350",7.69,7.84,7.65,0,"15,000",-0.6
25/10/2010,7.69,"11,850",7.69,7.69,7.63,"1,000","5,000",-0.1
22/10/2010,7.69,"97,250",7.61,7.71,7.61,0,"24,950",-0.9
21/10/2010,7.61,"38,590",7.59,7.69,7.61,400,0,0.0
20/10/2010,7.59,"106,730",7.71,7.71,7.51,"42,660",0,1.6
19/10/2010,7.71,"58,020",7.90,7.90,7.67,"21,000",0,0.8
18/10/2010,7.90,"117,630",7.88,7.90,7.82,"35,000","7,270",1.1
15/10/2010,7.88,"221,920",7.61,7.90,7.63,"69,380","49,000",0.8
14/10/2010,7.61,"86,540",7.55,7.61,7.55,"49,210","20,000",1.1
13/10/2010,7.55,"69,280",7.51,7.57,7.49,"24,000","12,090",0.4
12/10/2010,7.51,"51,300",7.61,7.61,7.51,"18,650","5,700",0.5
11/10/2010,7.61,"14,120",7.61,7.63,7.45,"6,170","2,000",0.2
08/10/2010,7.61,"25,170",7.65,7.71,7.57,"11,000",0,0.4
07/10/2010,7.65,"57,030",7.71,7.71,7.61,"20,000",0,0.7
06/10/2010,7.71,"40,260",7.59,7.71,7.61,"9,000","6,000",0.1
05/10/2010,7.59,"34,950",7.55,7.59,7.55,"16,500","1,000",0.6
04/10/2010,7.55,"82,180",7.63,7.65,7.55,"42,160",0,1.6
01/10/2010,7.63,"46,900",7.71,7.73,7.63,"13,000","4,000",0.3
30/09/2010,7.71,"55,200",7.67,7.71,7.57,"20,000",0,0.7
29/09/2010,7.67,"46,050",7.71,7.80,7.65,"20,000",0,0.7
28/09/2010,7.71,"75,770",7.67,7.82,7.67,0,0,0
27/09/2010,7.67,"64,140",7.65,7.71,7.61,0,0,0
24/09/2010,7.65,"153,860",7.65,7.76,7.61,"4,500",0,0.2
23/09/2010,7.65,"56,410",7.78,7.78,7.63,"1,000",0,0.0
22/09/2010,7.78,"45,430",7.82,7.82,7.78,0,0,0
21/09/2010,7.82,"59,050",7.92,7.92,7.80,0,0,0
20/09/2010,7.92,"23,100",7.92,8.02,7.82,0,0,0
17/09/2010,7.92,"72,590",7.82,7.96,7.82,0,0,0
16/09/2010,7.82,"46,520",7.80,7.90,7.78,"23,090",0,0.9
15/09/2010,7.80,"78,050",7.92,8.00,7.80,"20,000",0,0.8
14/09/2010,7.92,"49,840",7.92,8.02,7.82,0,0,0
13/09/2010,7.92,"53,720",7.84,8.13,7.73,"20,000","1,400",0.7
10/09/2010,7.84,"427,290",7.82,8.06,7.82,"25,000","35,000",-0.4
09/09/2010,7.82,"120,320",7.67,7.84,7.67,"1,000",0,0.0
08/09/2010,7.67,"78,150",7.82,7.82,7.63,400,0,0.0
07/09/2010,7.82,"50,870",7.86,7.90,7.63,"20,000",0,0.8
06/09/2010,7.86,"114,100",7.82,7.94,7.82,0,"1,000",-0.0
01/09/2010,7.82,"49,990",7.90,7.90,7.73,0,0,0
31/08/2010,7.90,"71,990",7.65,7.90,7.61,"5,000","5,000",0.0
30/08/2010,7.65,"61,460",7.30,7.65,7.51,0,"7,500",-0.3
27/08/2010,7.30,"17,660",7.24,7.36,7.10,0,0,0
26/08/2010,7.24,"79,320",7.20,7.49,7.16,0,0,0
25/08/2010,7.20,"127,380",7.57,7.57,7.20,"5,000",0,0.2
24/08/2010,7.57,"149,710",7.78,7.80,7.57,"25,000",0,0.9
23/08/2010,7.78,"52,770",7.76,8.00,7.71,0,0,0
20/08/2010,7.76,"94,610",8.00,8.02,7.76,"28,800",0,1.1
19/08/2010,8.00,"57,250",7.92,8.02,7.92,"30,000","7,500",0.9
18/08/2010,7.92,"66,960",7.98,8.02,7.92,"35,000",0,1.4
17/08/2010,7.98,"69,300",8.19,8.19,7.90,0,0,0
16/08/2010,8.19,"106,800",7.90,8.19,8.02,500,"1,000",-0.0
13/08/2010,7.90,"64,760",7.71,7.92,7.67,0,0,0
12/08/2010,7.71,"101,280",8.02,8.02,7.71,"20,000",0,0.8
11/08/2010,8.02,"23,680",7.92,8.21,7.92,"18,290",0,0.7
10/08/2010,7.92,"98,710",7.96,8.02,7.73,"14,000",0,0.5
09/08/2010,7.96,"75,900",8.13,8.23,7.96,"27,500",0,1.1
06/08/2010,8.13,"135,980",8.13,8.25,8.13,0,0,0
05/08/2010,8.13,"43,110",8.08,8.13,8.08,"20,000","7,510",0.5
04/08/2010,8.08,"31,860",8.27,8.27,8.02,0,0,0
03/08/2010,8.27,"257,840",7.92,8.31,7.92,"14,500","10,000",0.2
02/08/2010,7.92,"16,050",7.94,7.94,7.90,0,0,0
30/07/2010,7.94,"29,310",7.90,8.11,7.90,"7,500","5,000",0.1
29/07/2010,7.90,"100,910",7.90,7.92,7.88,"10,000","8,200",0.1
28/07/2010,7.90,"56,500",8.11,8.11,7.90,0,0,0
27/07/2010,8.11,"54,460",8.23,8.29,8.11,"1,000",0,0.0
26/07/2010,8.23,"19,870",8.23,8.39,8.15,0,0,0
23/07/2010,8.23,"38,220",8.23,8.33,8.23,"8,200",0,0.3
22/07/2010,8.23,"78,820",8.56,8.58,8.17,0,"13,200",-0.5
21/07/2010,8.56,"382,430",8.23,8.64,8.33,0,"41,000",-1.7
20/07/2010,8.23,"238,080",8.02,8.23,8.13,"57,690","26,000",1.3
19/07/2010,8.02,"37,190",8.08,8.08,8.02,0,0,0
16/07/2010,8.08,"116,390",8.13,8.19,8.08,"8,200",0,0.3
15/07/2010,8.13,"112,870",8.02,8.17,8.08,0,"3,740",-0.1
14/07/2010,8.02,"106,100",7.98,8.19,8.02,0,0,0
13/07/2010,7.98,"21,010",7.88,8.02,7.90,0,"8,500",-0.3
12/07/2010,7.88,"36,220",7.86,7.88,7.84,0,"13,000",-0.5
09/07/2010,7.86,"34,570",7.88,7.88,7.82,0,"11,250",-0.4
08/07/2010,7.88,"32,480",7.92,7.98,7.88,"3,300","7,110",-0.1
07/07/2010,7.92,"15,950",8.00,8.13,7.90,240,"4,140",-0.2
06/07/2010,8.00,"84,430",8.00,8.00,7.92,200,0,0.0
05/07/2010,8.00,"48,980",7.84,8.02,7.92,0,0,0
02/07/2010,7.84,"64,990",7.82,7.86,7.82,"21,830",0,0.8
01/07/2010,7.82,"23,740",7.90,7.90,7.82,"2,000",0,0.1
30/06/2010,7.90,"88,650",7.82,7.90,7.61,"70,850",0,2.7
29/06/2010,7.82,"95,810",7.82,7.88,7.82,"26,960","38,710",-0.5
28/06/2010,7.82,"59,750",7.82,7.92,7.82,"32,220","45,280",-0.5
25/06/2010,7.82,"96,980",7.82,7.86,7.63,"40,000","24,550",0.6
24/06/2010,7.82,"77,100",7.82,7.84,7.80,"44,080","49,160",-0.2
23/06/2010,7.82,"66,390",7.86,7.86,7.78,"27,980","35,000",-0.3
22/06/2010,7.86,"164,540",7.84,7.92,7.82,"59,080","15,000",1.7
21/06/2010,7.84,"57,880",7.84,7.86,7.82,"17,000","33,010",-0.6
18/06/2010,7.84,"15,660",7.84,7.94,7.84,"4,000","1,000",0.1
17/06/2010,7.84,"149,050",7.82,7.86,7.80,"104,180","47,000",2.2
16/06/2010,7.82,"94,330",7.78,7.90,7.78,"32,000","30,000",0.1
15/06/2010,7.78,"17,350",7.84,7.84,7.78,"5,000",0,0.2
14/06/2010,7.84,"40,900",7.84,7.98,7.84,"15,500","10,700",0.2
11/06/2010,7.84,"151,370",7.73,7.90,7.78,"91,890","50,280",1.6
10/06/2010,7.73,"34,120",7.63,7.80,7.69,"9,000",0,0.3
09/06/2010,7.63,"43,000",7.69,7.73,7.63,"14,000","1,000",0.5
08/06/2010,7.69,"43,780",7.67,7.90,7.65,"14,000",0,0.5
07/06/2010,7.67,"184,380",7.92,7.92,7.61,"35,180",0,1.3
04/06/2010,7.92,"55,580",7.96,8.02,7.92,"19,000",0,0.7
03/06/2010,7.96,"74,610",7.92,8.02,7.96,"30,960",0,1.2
02/06/2010,7.92,"69,560",7.90,8.00,7.90,"17,500",0,0.7
01/06/2010,7.90,"93,160",7.92,7.94,7.86,"26,000",0,1.0
31/05/2010,7.92,"68,780",8.04,8.04,7.82,"16,700",0,0.6
28/05/2010,8.04,"285,660",7.88,8.19,7.98,"47,000","75,000",-1.1
27/05/2010,7.88,"23,360",7.67,7.88,7.61,590,0,0.0
26/05/2010,7.67,"105,580",7.45,7.67,7.45,0,"16,010",-0.6
25/05/2010,7.45,"70,050",7.59,7.69,7.45,0,0,0
24/05/2010,7.59,"74,690",7.43,7.73,7.30,0,0,0
21/05/2010,7.43,"246,980",7.80,7.80,7.43,"5,100",0,0.2
20/05/2010,7.80,"154,720",7.71,7.82,7.36,"1,500","4,200",-0.1
19/05/2010,7.71,"147,580",7.92,7.92,7.71,0,0,0
