Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/10/2013,2.93,"1,087,820",2.97,3.01,2.93,0,0,0
10/10/2013,2.97,"1,009,320",3.01,3.05,2.93,0,0,0
09/10/2013,3.01,"914,000",3.10,3.10,3.01,0,"24,190",-0.2
08/10/2013,3.10,"912,750",3.10,3.10,3.01,0,"7,000",-0.1
07/10/2013,3.10,"2,538,460",2.97,3.14,3.01,10,0,0.0
04/10/2013,2.97,"1,063,990",2.93,3.01,2.89,0,0,0
03/10/2013,2.93,"1,521,430",3.01,3.01,2.93,0,0,0
02/10/2013,3.01,"979,280",3.01,3.05,2.97,0,0,0
01/10/2013,3.01,"1,755,970",2.97,3.10,2.97,0,0,0
30/09/2013,2.97,"3,864,890",2.81,2.97,2.89,0,"11,200",-0.1
27/09/2013,2.81,"645,870",2.81,2.85,2.77,"25,000",620,0.2
26/09/2013,2.81,"299,950",2.85,2.89,2.81,0,0,0
25/09/2013,2.85,"701,270",2.72,2.89,2.77,0,0,0
24/09/2013,2.72,"497,570",2.77,2.81,2.72,400,200,0.0
23/09/2013,2.77,"411,480",2.68,2.77,2.68,200,0,0.0
20/09/2013,2.68,"156,530",2.72,2.72,2.68,200,0,0.0
19/09/2013,2.72,"190,770",2.68,2.77,2.68,"5,000",220,0.0
18/09/2013,2.68,"295,930",2.68,2.72,2.64,"2,000",280,0.0
17/09/2013,2.68,"278,030",2.72,2.77,2.68,0,0,0
16/09/2013,2.72,"300,350",2.68,2.72,2.68,"1,000",0,0.0
13/09/2013,2.68,"465,000",2.72,2.72,2.68,200,480,-0.0
12/09/2013,2.72,"250,650",2.77,2.77,2.72,0,"30,000",-0.2
11/09/2013,2.77,"425,310",2.72,2.77,2.72,0,"19,000",-0.1
10/09/2013,2.72,"1,717,600",2.64,2.77,2.60,0,"76,000",-0.5
09/09/2013,2.64,"552,950",2.72,2.72,2.64,0,"38,000",-0.2
06/09/2013,2.72,"457,540",2.77,2.77,2.72,"19,000","137,350",-0.8
05/09/2013,2.77,"880,800",2.72,2.81,2.68,0,0,0
04/09/2013,2.72,"1,116,520",2.81,2.81,2.72,"105,200",0,0.7
03/09/2013,2.81,"195,490",2.85,2.85,2.81,"10,000",0,0.1
30/08/2013,2.85,"318,720",2.81,2.85,2.77,"19,000","10,000",0.1
29/08/2013,2.81,"326,400",2.85,2.89,2.81,0,0,0
28/08/2013,2.85,"991,970",2.89,2.89,2.81,0,0,0
27/08/2013,2.89,"175,950",2.93,2.93,2.89,0,800,-0.0
26/08/2013,2.93,"337,010",2.93,2.93,2.89,0,"34,350",-0.2
23/08/2013,2.93,"878,110",2.89,2.93,2.85,0,0,0
22/08/2013,2.89,"1,269,050",2.93,2.97,2.85,0,0,0
21/08/2013,2.93,"1,686,490",3.01,3.01,2.93,0,"10,000",-0.1
20/08/2013,3.01,"783,270",3.05,3.05,2.97,0,0,0
19/08/2013,3.05,"1,037,560",3.05,3.10,3.01,0,"1,200",-0.0
16/08/2013,3.05,"680,220",3.01,3.05,2.97,"2,000","12,200",-0.1
15/08/2013,3.01,"1,015,340",2.93,3.05,2.89,0,"2,240",-0.0
14/08/2013,2.93,"627,330",2.85,2.93,2.81,0,"1,910",-0.0
13/08/2013,2.85,"436,670",2.93,2.93,2.85,0,0,0
12/08/2013,2.93,"442,980",2.89,2.93,2.85,0,0,0
09/08/2013,2.89,"251,010",2.93,2.93,2.89,0,0,0
08/08/2013,2.93,"194,800",2.97,2.97,2.89,0,0,0
07/08/2013,2.97,"488,200",2.93,2.97,2.93,0,"8,000",-0.1
06/08/2013,2.93,"115,290",2.89,2.93,2.89,0,0,0
05/08/2013,2.89,"292,940",2.93,2.97,2.89,0,0,0
02/08/2013,2.93,"333,880",2.89,2.97,2.89,0,0,0
01/08/2013,2.89,"594,070",2.89,2.93,2.85,0,0,0
31/07/2013,2.89,"274,300",2.89,2.89,2.85,0,0,0
30/07/2013,2.89,"755,330",2.89,2.93,2.85,0,0,0
29/07/2013,2.89,"411,560",2.93,2.97,2.85,0,0,0
26/07/2013,2.93,"1,652,160",2.97,3.01,2.89,0,0,0
25/07/2013,2.97,"412,900",3.05,3.05,2.97,"7,000","20,400",-0.1
24/07/2013,3.05,"849,070",3.05,3.05,2.97,50,0,0.0
23/07/2013,3.05,"1,054,980",3.10,3.10,3.05,0,"4,000",-0.0
22/07/2013,3.10,"575,550",3.10,3.14,3.05,"6,000","2,200",0.0
19/07/2013,3.10,"437,110",3.10,3.14,3.10,0,0,0
18/07/2013,3.10,"449,030",3.18,3.18,3.10,10,0,0.0
17/07/2013,3.18,"382,020",3.14,3.18,3.10,0,0,0
16/07/2013,3.14,"540,240",3.10,3.18,3.10,0,280,-0.0
15/07/2013,3.10,"580,740",3.18,3.18,3.10,0,0,0
12/07/2013,3.18,"630,600",3.10,3.18,3.10,"1,000",0,0.0
11/07/2013,3.10,"265,300",3.10,3.14,3.05,0,"3,910",-0.0
10/07/2013,3.10,"463,780",3.05,3.14,3.05,0,0,0
09/07/2013,3.05,"308,260",3.05,3.10,3.05,0,"2,500",-0.0
08/07/2013,3.05,"633,970",3.05,3.10,3.01,0,0,0
05/07/2013,3.05,"728,090",3.05,3.14,3.05,0,0,0
04/07/2013,3.05,"546,640",3.10,3.14,3.05,0,0,0
03/07/2013,3.10,"758,210",3.14,3.14,3.10,"7,000",0,0.1
02/07/2013,3.14,"367,710",3.10,3.14,3.10,0,"26,520",-0.2
01/07/2013,3.10,"350,760",3.10,3.14,3.05,"8,800","1,100",0.1
28/06/2013,3.10,"933,030",3.14,3.18,3.10,0,0,0
27/06/2013,3.14,"706,490",3.10,3.18,3.10,"1,030",0,0.0
26/06/2013,3.10,"1,021,010",3.05,3.14,3.01,"1,300",0,0.0
25/06/2013,3.05,"1,081,430",3.22,3.22,3.01,0,0,0
24/06/2013,3.22,"955,950",3.14,3.22,3.10,"304,000",0,2.3
21/06/2013,3.14,"1,183,320",3.14,3.18,3.10,0,"99,800",-0.7
20/06/2013,3.14,"757,720",3.22,3.22,3.14,0,"15,000",-0.1
19/06/2013,3.22,"1,103,670",3.22,3.26,3.22,"2,000","6,000",-0.0
18/06/2013,3.22,"827,210",3.22,3.26,3.18,0,0,0
17/06/2013,3.22,"1,801,860",3.39,3.39,3.18,"1,000",0,0.0
14/06/2013,3.39,"980,470",3.43,3.47,3.39,0,0,0
13/06/2013,3.43,"998,290",3.43,3.47,3.34,0,"4,000",-0.0
12/06/2013,3.43,"1,429,260",3.43,3.51,3.39,0,0,0
11/06/2013,3.43,"1,603,790",3.47,3.51,3.39,0,0,0
10/06/2013,3.47,"1,885,530",3.55,3.59,3.47,"2,000",0,0.0
07/06/2013,3.55,"2,778,460",3.43,3.55,3.43,"500,000","8,000",4.2
06/06/2013,3.43,"2,155,230",3.43,3.47,3.34,0,600,-0.0
05/06/2013,3.43,"2,465,310",3.43,3.47,3.34,"4,000",0,0.0
04/06/2013,3.43,"2,867,390",3.51,3.59,3.43,"4,000","175,190",-1.5
03/06/2013,3.51,"3,928,990",3.43,3.59,3.39,"3,000","10,410",-0.1
31/05/2013,3.43,"5,877,760",3.26,3.47,3.30,"500,000",0,4.2
30/05/2013,3.26,"1,853,440",3.18,3.26,3.18,600,"7,500",-0.1
29/05/2013,3.18,"1,772,060",3.26,3.34,3.18,500,"63,630",-0.5
28/05/2013,3.26,"1,404,370",3.18,3.26,3.18,"1,200",0,0.0
27/05/2013,3.18,"1,821,310",3.10,3.26,3.18,10,880,-0.0
24/05/2013,3.10,"1,808,550",3.14,3.18,3.10,0,0,0
23/05/2013,3.14,"1,176,400",3.18,3.22,3.14,"10,000","2,400",0.1
22/05/2013,3.18,"1,053,200",3.18,3.22,3.14,0,"6,500",-0.1
21/05/2013,3.18,"2,220,070",3.10,3.22,3.10,0,190,-0.0
20/05/2013,3.10,"980,280",3.01,3.14,3.01,"30,000",0,0.2
17/05/2013,3.01,"335,560",3.10,3.10,3.01,"5,000",0,0.0
16/05/2013,3.10,"384,940",3.01,3.10,3.01,0,0,0
15/05/2013,3.01,"799,160",3.01,3.05,3.01,400,0,0.0
14/05/2013,3.01,"1,047,470",3.10,3.10,3.01,0,0,0
13/05/2013,3.10,"1,272,830",3.10,3.14,3.05,0,"7,100",-0.1
10/05/2013,3.10,"1,292,510",3.10,3.14,3.05,0,"3,280",-0.0
09/05/2013,3.10,"904,610",3.01,3.14,3.05,0,0,0
08/05/2013,3.01,"2,043,920",2.97,3.10,2.97,0,0,0
07/05/2013,2.97,"970,590",3.05,3.05,2.97,0,"5,290",-0.0
06/05/2013,3.05,"1,423,640",2.93,3.05,2.97,0,"4,490",-0.0
03/05/2013,2.93,"521,650",2.89,2.93,2.89,0,"1,600",-0.0
02/05/2013,2.89,"310,950",2.93,2.97,2.89,0,"3,440",-0.0
26/04/2013,2.93,"256,240",2.97,2.97,2.93,"3,000",0,0.0
25/04/2013,2.97,"784,820",2.89,3.01,2.89,0,0,0
24/04/2013,2.89,"321,130",2.89,2.93,2.85,0,0,0
23/04/2013,2.89,"576,130",2.89,2.93,2.89,0,0,0
22/04/2013,2.89,"1,059,480",2.89,2.97,2.85,"1,500",0,0.0
18/04/2013,2.89,"585,350",2.97,2.97,2.85,0,"3,740",-0.0
17/04/2013,2.97,"420,980",2.97,3.01,2.97,0,480,-0.0
16/04/2013,2.97,"886,760",2.93,3.01,2.85,0,0,0
15/04/2013,2.93,"1,626,890",3.05,3.05,2.93,"1,000",0,0.0
12/04/2013,3.05,"1,755,270",3.14,3.14,3.01,"1,500",0,0.0
11/04/2013,3.14,"648,600",3.14,3.18,3.10,0,0,0
10/04/2013,3.14,"1,248,230",3.26,3.30,3.14,200,0,0.0
09/04/2013,3.26,"4,080,240",3.05,3.26,3.05,"1,500","6,000",-0.0
08/04/2013,3.05,"1,156,730",3.10,3.14,3.05,"18,000",0,0.1
05/04/2013,3.10,"447,580",3.01,3.10,3.01,0,0,0
04/04/2013,3.01,"1,015,950",3.10,3.10,3.01,0,0,0
03/04/2013,3.10,"1,037,780",3.14,3.18,3.10,0,"179,030",-1.4
02/04/2013,3.14,"1,449,250",3.14,3.22,3.14,0,"6,000",-0.0
01/04/2013,3.14,"1,447,220",3.10,3.14,3.01,"10,000",0,0.1
29/03/2013,3.10,"1,169,740",3.05,3.10,2.93,"7,350","6,360",0.0
28/03/2013,3.05,"767,000",3.10,3.14,3.05,0,"1,200",-0.0
27/03/2013,3.10,"612,560",3.14,3.14,3.05,"5,000",0,0.0
26/03/2013,3.14,"709,360",3.14,3.18,3.10,0,"8,000",-0.1
25/03/2013,3.14,"892,430",3.10,3.18,3.05,"2,000","38,000",-0.3
22/03/2013,3.10,"1,488,020",3.18,3.22,3.05,0,"29,000",-0.2
21/03/2013,3.18,"3,161,310",3.14,3.26,3.14,0,"13,440",-0.1
20/03/2013,3.14,"1,337,580",3.05,3.18,3.05,0,0,0
19/03/2013,3.05,"823,360",3.05,3.10,2.97,"57,000","6,200",0.4
18/03/2013,3.05,"1,046,250",3.10,3.14,3.05,0,"3,200",-0.0
15/03/2013,3.10,"979,410",3.10,3.14,3.05,"9,000","49,240",-0.3
14/03/2013,3.10,"921,450",3.05,3.14,3.05,"20,000","2,200",0.1
13/03/2013,3.05,"1,025,970",3.10,3.18,3.01,"14,000","23,190",-0.1
12/03/2013,3.10,"1,314,150",3.18,3.26,3.01,0,0,0
11/03/2013,3.18,"2,353,480",2.97,3.18,2.97,0,0,0
08/03/2013,2.97,"985,040",2.93,3.01,2.93,"48,060",0,0.3
07/03/2013,2.93,"1,193,350",3.01,3.05,2.93,"12,000","19,800",-0.1
06/03/2013,3.01,"1,142,520",2.93,3.01,2.93,0,"10,000",-0.1
05/03/2013,2.93,"1,525,970",2.97,3.01,2.85,"9,000",0,0.1
04/03/2013,2.97,"2,049,460",3.18,3.18,2.97,160,0,0.0
01/03/2013,3.18,"1,543,480",3.22,3.26,3.14,"2,770",0,0.0
28/02/2013,3.22,"1,332,130",3.18,3.26,3.18,0,0,0
27/02/2013,3.18,"2,355,540",3.26,3.26,3.10,0,0,0
26/02/2013,3.26,"2,480,220",3.47,3.47,3.26,"7,000","10,000",-0.0
25/02/2013,3.47,"943,450",3.47,3.55,3.43,0,0,0
22/02/2013,3.47,"3,622,310",3.51,3.63,3.34,0,"4,000",-0.0
21/02/2013,3.51,"4,450,990",3.76,3.84,3.51,"3,000","4,000",-0.0
20/02/2013,3.76,"2,598,400",3.76,3.80,3.67,"182,130",0,1.7
19/02/2013,3.76,"3,217,020",3.80,3.92,3.76,"93,300",100,0.9
18/02/2013,3.80,"3,870,660",3.55,3.80,3.55,0,0,0
08/02/2013,3.55,"1,996,030",3.51,3.63,3.47,100,0,0.0
07/02/2013,3.51,"1,937,870",3.43,3.51,3.43,0,"6,300",-0.1
06/02/2013,3.43,"2,069,060",3.34,3.47,3.34,0,0,0
05/02/2013,3.34,"1,233,880",3.34,3.39,3.30,0,"4,610",-0.0
04/02/2013,3.34,"2,060,640",3.34,3.43,3.30,"4,000","4,000",0
01/02/2013,3.34,"2,354,290",3.26,3.34,3.22,0,"30,000",-0.2
31/01/2013,3.26,"3,278,330",3.47,3.47,3.26,"1,000","40,000",-0.3
30/01/2013,3.47,"2,389,000",3.43,3.51,3.39,"8,000","40,000",-0.3
29/01/2013,3.43,"3,014,060",3.34,3.47,3.30,"5,500",920,0.0
28/01/2013,3.34,"8,551,690",3.22,3.43,3.18,100,"16,000",-0.1
25/01/2013,3.22,"1,962,920",3.10,3.22,3.10,0,"21,200",-0.2
24/01/2013,3.10,"1,123,080",3.01,3.14,3.01,0,0,0
23/01/2013,3.01,"1,927,820",3.01,3.10,2.97,"40,000",0,0.3
22/01/2013,3.01,"2,204,340",3.14,3.18,3.01,"3,000","1,000",0.0
21/01/2013,3.14,"1,714,510",3.14,3.22,3.10,"20,000",0,0.2
18/01/2013,3.14,"3,324,110",3.22,3.22,3.10,0,0,0
17/01/2013,3.22,"2,721,410",3.34,3.34,3.22,"19,200",0,0.2
16/01/2013,3.34,"3,410,350",3.30,3.47,3.26,"20,000","2,000",0.1
15/01/2013,3.30,"4,350,060",3.14,3.34,3.10,"3,000","42,800",-0.3
14/01/2013,3.14,"1,894,570",3.18,3.22,3.10,0,0,0
11/01/2013,3.18,"2,366,110",3.22,3.30,3.14,0,"17,300",-0.1
10/01/2013,3.22,"1,855,440",3.14,3.22,3.05,0,"4,200",-0.0
09/01/2013,3.14,"5,861,380",3.14,3.26,3.05,0,"30,000",-0.2
08/01/2013,3.14,"3,481,580",3.01,3.14,3.01,"40,000","11,800",0.2
07/01/2013,3.01,"2,736,250",3.05,3.14,3.01,"15,000","46,000",-0.2
04/01/2013,3.05,"2,587,390",3.01,3.05,2.93,"5,000",0,0.0
03/01/2013,3.01,"3,580,690",3.14,3.14,3.01,230,0,0.0
02/01/2013,3.14,"2,968,240",3.05,3.18,3.05,0,0,0
28/12/2012,3.05,"2,125,870",2.97,3.05,2.93,0,0,0
27/12/2012,2.97,"2,962,840",2.93,3.05,2.89,"3,000",0,0.0
26/12/2012,2.93,"2,859,720",2.81,2.93,2.77,0,0,0
25/12/2012,2.81,"2,621,470",2.77,2.89,2.72,0,"19,990",-0.1
24/12/2012,2.77,"826,490",2.72,2.81,2.72,0,"76,810",-0.5
21/12/2012,2.72,"1,033,030",2.77,2.77,2.68,"5,000","200,000",-1.3
20/12/2012,2.77,"1,172,620",2.81,2.85,2.72,0,0,0
19/12/2012,2.81,"2,052,130",2.72,2.85,2.77,0,"6,600",-0.0
18/12/2012,2.72,"674,980",2.77,2.81,2.72,500,0,0.0
17/12/2012,2.77,"724,780",2.72,2.81,2.72,"1,000",0,0.0
14/12/2012,2.72,"1,196,940",2.72,2.81,2.72,"5,000",0,0.0
13/12/2012,2.72,"1,980,510",2.77,2.81,2.72,0,"103,000",-0.7
12/12/2012,2.77,"1,866,090",2.72,2.85,2.68,0,0,0
11/12/2012,2.72,"933,470",2.77,2.81,2.72,0,240,-0.0
10/12/2012,2.77,"1,562,740",2.68,2.81,2.68,0,0,0
07/12/2012,2.68,"867,810",2.68,2.77,2.68,0,0,0
06/12/2012,2.68,"1,146,460",2.72,2.72,2.68,0,0,0
05/12/2012,2.72,"1,116,330",2.68,2.77,2.64,0,0,0
04/12/2012,2.68,"1,377,860",2.60,2.72,2.60,500,0,0.0
03/12/2012,2.60,"386,100",2.60,2.60,2.60,0,0,0
30/11/2012,2.60,"418,050",2.60,2.64,2.60,0,0,0
29/11/2012,2.60,"332,570",2.56,2.60,2.56,0,0,0
28/11/2012,2.56,"311,670",2.60,2.60,2.56,0,0,0
27/11/2012,2.60,"395,740",2.56,2.64,2.56,0,0,0
26/11/2012,2.56,"460,490",2.60,2.64,2.56,0,0,0
23/11/2012,2.60,"526,930",2.64,2.68,2.60,0,0,0
22/11/2012,2.64,"365,040",2.60,2.68,2.60,0,10,-0.0
21/11/2012,2.60,"403,890",2.68,2.68,2.60,0,0,0
20/11/2012,2.68,"1,090,250",2.68,2.72,2.64,0,0,0
19/11/2012,2.68,"1,125,440",2.64,2.72,2.64,400,240,0.0
16/11/2012,2.64,"1,912,180",2.52,2.64,2.56,0,"35,450",-0.2
15/11/2012,2.52,"350,470",2.60,2.60,2.52,0,"6,000",-0.0
14/11/2012,2.60,"323,180",2.60,2.64,2.60,0,0,0
13/11/2012,2.60,"1,319,570",2.64,2.72,2.60,0,0,0
12/11/2012,2.64,"1,734,810",2.56,2.68,2.56,0,0,0
09/11/2012,2.56,"230,190",2.56,2.56,2.48,0,"12,140",-0.1
08/11/2012,2.56,"227,430",2.56,2.56,2.52,0,0,0
07/11/2012,2.56,"844,440",2.48,2.60,2.48,"1,000",0,0.0
06/11/2012,2.48,"726,750",2.48,2.52,2.48,0,0,0
05/11/2012,2.48,"1,293,070",2.52,2.56,2.48,0,"190,000",-1.1
02/11/2012,2.52,"3,065,210",2.64,2.64,2.52,0,0,0
01/11/2012,2.64,"501,360",2.64,2.72,2.64,0,0,0
31/10/2012,2.64,"567,260",2.64,2.68,2.60,0,0,0
30/10/2012,2.64,"530,510",2.68,2.72,2.64,0,0,0
29/10/2012,2.68,"506,680",2.72,2.72,2.64,"2,600",0,0.0
26/10/2012,2.72,"640,000",2.64,2.72,2.64,0,0,0
25/10/2012,2.64,"845,780",2.68,2.68,2.60,0,0,0
24/10/2012,2.68,"1,136,080",2.64,2.72,2.64,"2,000",0,0.0
23/10/2012,2.64,"614,740",2.68,2.72,2.64,0,0,0
22/10/2012,2.68,"2,357,620",2.81,2.81,2.68,0,0,0
19/10/2012,2.81,"2,131,960",2.89,2.93,2.77,0,0,0
18/10/2012,2.89,"779,120",2.89,2.97,2.89,"3,000",400,0.0
17/10/2012,2.89,"2,168,420",2.89,2.97,2.85,0,610,-0.0
16/10/2012,2.89,"1,907,240",2.77,2.89,2.81,0,0,0
15/10/2012,2.77,"969,710",2.81,2.85,2.72,0,0,0
12/10/2012,2.81,"1,313,080",2.81,2.89,2.77,100,0,0.0
11/10/2012,2.81,"1,812,950",2.89,2.97,2.81,0,0,0
10/10/2012,2.89,"1,345,810",2.85,2.93,2.77,0,0,0
09/10/2012,2.85,"2,026,400",2.77,2.89,2.77,"100,000","1,860",0.7
08/10/2012,2.77,"2,071,840",2.64,2.77,2.64,0,"5,000",-0.0
05/10/2012,2.64,"555,760",2.60,2.68,2.60,0,"1,000",-0.0
04/10/2012,2.60,"351,420",2.64,2.64,2.56,0,"19,240",-0.1
03/10/2012,2.64,"806,850",2.56,2.68,2.56,0,"122,400",-0.8
02/10/2012,2.56,"749,060",2.60,2.64,2.56,500,0,0.0
01/10/2012,2.60,"963,360",2.68,2.68,2.56,0,0,0
28/09/2012,2.68,"754,830",2.72,2.72,2.64,"3,000",0,0.0
27/09/2012,2.72,"1,940,430",2.68,2.81,2.68,0,0,0
26/09/2012,2.68,"1,058,760",2.56,2.68,2.56,0,0,0
25/09/2012,2.56,"584,720",2.60,2.64,2.56,"2,000",0,0.0
24/09/2012,2.60,"550,370",2.68,2.68,2.60,"1,000",0,0.0
21/09/2012,2.68,"569,130",2.60,2.68,2.60,0,0,0
20/09/2012,2.60,"1,386,770",2.72,2.72,2.60,0,400,-0.0
19/09/2012,2.72,"841,130",2.72,2.77,2.64,0,0,0
18/09/2012,2.72,"1,886,040",2.85,2.89,2.72,0,0,0
17/09/2012,2.85,"790,410",2.89,2.93,2.85,0,"104,580",-0.7
14/09/2012,2.89,"2,558,010",2.85,2.97,2.89,200,"1,595,420",-11.3
13/09/2012,2.85,"2,093,440",2.77,2.85,2.72,0,"1,258,220",-8.6
12/09/2012,2.77,"1,520,530",2.81,2.93,2.77,"1,000","1,003,050",-6.8
11/09/2012,2.81,"1,020,330",2.89,2.89,2.77,"15,000",0,0.1
10/09/2012,2.89,"1,707,130",3.01,3.01,2.89,0,0,0
07/09/2012,3.01,"593,590",3.01,3.10,2.97,"5,300",0,0.0
06/09/2012,3.01,"921,060",3.10,3.10,3.01,0,0,0
05/09/2012,3.10,"1,076,610",3.14,3.14,3.05,"2,000",0,0.0
04/09/2012,3.14,"778,420",3.05,3.18,3.05,"10,000","2,000",0.1
31/08/2012,3.05,"1,001,180",3.10,3.14,3.01,0,0,0
30/08/2012,3.10,"1,699,390",3.10,3.18,3.05,0,0,0
29/08/2012,3.10,"893,640",2.97,3.10,3.01,0,0,0
28/08/2012,2.97,"1,166,010",3.01,3.05,2.89,0,0,0
27/08/2012,3.01,"1,545,960",3.14,3.14,3.01,0,0,0
24/08/2012,3.14,"4,036,490",3.05,3.18,2.93,"44,000",0,0.3
23/08/2012,3.05,"1,217,150",3.18,3.18,3.05,"3,000",0,0.0
22/08/2012,3.18,"3,799,690",3.34,3.34,3.18,"15,000","11,000",0.0
21/08/2012,3.34,"2,517,700",3.51,3.51,3.34,0,0,0
20/08/2012,3.51,"1,761,660",3.47,3.55,3.47,"15,000","2,160",0.1
17/08/2012,3.47,"1,414,370",3.39,3.51,3.43,"4,800",0,0.0
16/08/2012,3.39,"508,550",3.43,3.47,3.39,0,0,0
15/08/2012,3.43,"1,028,850",3.43,3.51,3.39,0,0,0
14/08/2012,3.43,"635,180",3.43,3.51,3.43,0,"10,590",-0.1
13/08/2012,3.43,"876,120",3.47,3.47,3.39,0,0,0
10/08/2012,3.47,"966,210",3.51,3.51,3.43,0,0,0
09/08/2012,3.51,"1,288,270",3.51,3.63,3.51,"1,000",0,0.0
08/08/2012,3.51,"1,136,160",3.47,3.55,3.47,0,0,0
07/08/2012,3.47,"1,434,700",3.55,3.59,3.43,"1,000","1,000",-0.0
06/08/2012,3.55,"3,420,120",3.39,3.55,3.39,0,0,0
03/08/2012,3.39,"1,114,970",3.30,3.43,3.30,0,570,-0.0
02/08/2012,3.30,"785,160",3.30,3.39,3.30,0,0,0
01/08/2012,3.30,"1,074,660",3.34,3.34,3.22,0,"49,330",-0.4
31/07/2012,3.34,"964,910",3.30,3.43,3.30,0,0,0
30/07/2012,3.30,"1,027,470",3.34,3.39,3.26,0,0,0
27/07/2012,3.34,"1,577,190",3.47,3.51,3.30,0,0,0
26/07/2012,3.47,"1,087,760",3.34,3.51,3.39,0,"41,000",-0.3
25/07/2012,3.34,"1,325,190",3.39,3.43,3.30,"3,000",0,0.0
24/07/2012,3.39,"3,237,090",3.55,3.55,3.39,0,0,0
23/07/2012,3.55,"4,744,860",3.51,3.67,3.47,0,0,0
20/07/2012,3.51,"2,893,720",3.47,3.63,3.47,"10,000",0,0.1
19/07/2012,3.47,"2,412,890",3.30,3.47,3.26,"1,000","3,400",-0.0
18/07/2012,3.30,"3,240,230",3.18,3.30,3.22,"1,000","29,000",-0.2
17/07/2012,3.18,"1,171,770",3.05,3.18,3.05,0,"4,000",-0.0
16/07/2012,3.05,"1,011,830",3.18,3.22,3.05,0,0,0
13/07/2012,3.18,"2,451,260",3.05,3.18,3.05,0,0,0
12/07/2012,3.05,"602,230",3.01,3.10,3.01,0,0,0
11/07/2012,3.01,"712,960",2.97,3.05,2.93,0,0,0
10/07/2012,2.97,"631,770",2.97,3.01,2.89,500,0,0.0
09/07/2012,2.97,"992,430",3.10,3.10,2.97,0,140,-0.0
06/07/2012,3.10,"1,265,180",3.05,3.18,3.01,0,0,0
05/07/2012,3.05,"1,193,540",2.93,3.05,2.85,0,"10,000",-0.1
04/07/2012,2.93,"884,470",2.97,3.05,2.89,"77,320",0,0.5
03/07/2012,2.97,"1,269,590",3.10,3.10,2.97,"3,000","4,800",-0.0
02/07/2012,3.10,"947,530",3.22,3.26,3.10,"5,000",0,0.0
29/06/2012,3.22,"1,157,300",3.10,3.22,3.14,"3,000",0,0.0
28/06/2012,3.10,"1,849,500",3.10,3.10,3.01,0,200,-0.0
27/06/2012,3.10,"1,877,100",3.22,3.30,3.10,0,0,0
26/06/2012,3.22,"1,390,200",3.34,3.34,3.22,0,"4,080",-0.0
25/06/2012,3.34,"1,475,780",3.47,3.51,3.30,0,0,0
22/06/2012,3.47,"2,161,740",3.51,3.55,3.43,0,0,0
21/06/2012,3.51,"1,989,510",3.51,3.63,3.47,0,"48,990",-0.4
20/06/2012,3.51,"699,310",3.51,3.59,3.47,0,0,0
19/06/2012,3.51,"1,159,650",3.63,3.63,3.47,0,0,0
18/06/2012,3.63,"2,175,010",3.55,3.72,3.59,"300,000",0,2.6
15/06/2012,3.55,"1,556,650",3.43,3.59,3.47,"3,480",0,0.0
14/06/2012,3.43,"1,038,930",3.51,3.55,3.43,0,"4,480",-0.0
13/06/2012,3.51,"1,342,280",3.47,3.55,3.43,0,"10,000",-0.1
12/06/2012,3.47,"1,441,610",3.63,3.63,3.47,"1,250","42,540",-0.4
11/06/2012,3.63,"1,228,260",3.59,3.72,3.55,0,0,0
08/06/2012,3.59,"4,173,810",3.55,3.72,3.59,0,"1,000",-0.0
07/06/2012,3.55,"2,665,070",3.47,3.63,3.47,0,0,0
06/06/2012,3.47,"1,281,510",3.39,3.51,3.34,0,0,0
05/06/2012,3.39,"1,650,120",3.30,3.39,3.22,"1,000","12,480",-0.1
04/06/2012,3.30,"1,995,990",3.39,3.39,3.26,0,0,0
01/06/2012,3.39,"1,059,370",3.43,3.51,3.39,"3,000","11,790",-0.1
31/05/2012,3.43,"1,494,440",3.51,3.55,3.39,"3,000",0,0.0
30/05/2012,3.51,"3,950,700",3.34,3.51,3.43,0,500,-0.0
29/05/2012,3.34,"1,469,250",3.39,3.43,3.30,0,"9,000",-0.1
28/05/2012,3.39,"2,634,100",3.26,3.39,3.34,0,0,0
25/05/2012,3.26,"795,020",3.14,3.26,3.22,0,"10,000",-0.1
24/05/2012,3.14,"1,568,620",3.30,3.34,3.14,0,"5,000",-0.0
23/05/2012,3.30,"1,169,580",3.47,3.47,3.30,700,0,0.0
22/05/2012,3.47,"2,007,120",3.39,3.55,3.39,"2,000",0,0.0
21/05/2012,3.39,"778,370",3.26,3.39,3.30,"10,000",0,0.1
18/05/2012,3.26,"2,031,400",3.43,3.47,3.26,0,0,0
17/05/2012,3.43,"1,066,370",3.55,3.67,3.43,0,0,0
16/05/2012,3.55,"2,735,680",3.43,3.59,3.30,0,0,0
15/05/2012,3.43,"3,392,700",3.59,3.59,3.43,"10,000","80,980",-0.6
14/05/2012,3.59,"2,034,710",3.76,3.76,3.59,0,0,0
11/05/2012,3.76,"1,857,250",3.92,4.00,3.76,0,0,0
10/05/2012,3.92,"2,334,890",3.88,4.05,3.84,0,"116,590",-1.1
09/05/2012,3.88,"1,529,510",3.88,3.96,3.80,0,0,0
08/05/2012,3.88,"3,514,710",4.05,4.05,3.88,"10,000",0,0.1
07/05/2012,4.05,"1,967,240",3.96,4.13,4.00,0,0,0
04/05/2012,3.96,"2,452,030",3.80,3.96,3.84,0,0,0
