Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/06/2009,5.18,"303,310",5.18,5.33,5.07,0,0,0
11/06/2009,5.18,"115,700",4.96,5.18,4.92,"10,920",0,0
10/06/2009,4.96,"216,470",5.18,5.18,4.96,"5,200","16,500",0
09/06/2009,5.18,"400,790",4.96,5.18,4.96,"3,000","5,000",0
08/06/2009,4.96,"32,930",4.73,4.96,4.96,0,"1,500",0
05/06/2009,4.73,"36,170",4.51,4.73,4.73,0,"1,010",0
04/06/2009,4.51,"17,140",4.32,4.51,4.51,0,0,0
03/06/2009,4.32,"223,510",4.13,4.32,4.13,0,"5,000",0
02/06/2009,4.13,"189,670",3.94,4.13,4.13,0,"5,000",0
01/06/2009,3.94,"129,350",3.76,3.94,3.76,0,"18,500",0
29/05/2009,3.76,"52,940",3.76,3.87,3.64,0,"3,000",0
28/05/2009,3.76,"73,610",3.94,3.94,3.76,0,0,0
27/05/2009,3.94,"112,110",4.13,4.13,3.94,"3,000","12,470",0
26/05/2009,4.13,"130,530",4.13,4.28,4.13,"7,800","8,000",0
25/05/2009,4.13,"164,500",3.94,4.13,3.94,"15,000","5,000",0
22/05/2009,3.94,"176,500",4.13,4.32,3.94,0,0,0
21/05/2009,4.13,"44,260",3.94,4.13,4.13,"1,500",0,0
20/05/2009,3.94,"85,320",3.76,3.94,3.83,0,"2,000",0
19/05/2009,3.76,"162,940",3.61,3.76,3.68,"5,000",0,0
18/05/2009,3.61,"69,390",3.57,3.61,3.49,0,0,0
15/05/2009,3.57,"125,100",3.42,3.57,3.45,"5,000","5,000",0
14/05/2009,3.42,"90,110",3.42,3.45,3.34,"39,120",0,0
13/05/2009,3.42,"74,410",3.30,3.42,3.30,0,210,0
12/05/2009,3.30,"63,460",3.15,3.30,3.08,0,400,0
11/05/2009,3.15,"58,620",3.12,3.19,3.15,0,"3,100",0
08/05/2009,3.12,"47,340",3.27,3.27,3.12,0,0,0
07/05/2009,3.27,"66,570",3.19,3.34,3.27,"2,000","5,490",0
06/05/2009,3.19,"49,260",3.34,3.34,3.19,"9,560","3,000",0
05/05/2009,3.34,"57,930",3.30,3.45,3.34,0,"8,000",0
04/05/2009,3.30,"33,210",3.15,3.30,3.30,0,"19,120",0
29/04/2009,3.15,"11,290",3.12,3.15,3.12,0,0,0
28/04/2009,3.12,"16,390",3.04,3.12,2.89,0,"3,030",0
27/04/2009,3.04,"9,550",3.19,3.30,3.04,0,0,0
24/04/2009,3.19,"68,850",3.23,3.23,3.08,0,400,0
23/04/2009,3.23,"34,780",3.38,3.49,3.23,0,"2,960",0
22/04/2009,3.38,"73,000",3.34,3.38,3.19,0,920,0
21/04/2009,3.34,"31,690",3.49,3.49,3.34,0,300,0
20/04/2009,3.49,"79,060",3.64,3.64,3.49,0,0,0
17/04/2009,3.64,"168,460",3.49,3.64,3.49,"3,000","3,100",0
16/04/2009,3.49,"70,540",3.34,3.49,3.45,0,0,0
15/04/2009,3.34,"124,100",3.45,3.45,3.30,"2,770","3,000",0
14/04/2009,3.45,"99,710",3.30,3.45,3.38,0,"2,000",0
13/04/2009,3.30,"7,860",3.15,3.30,3.30,0,0,0
10/04/2009,3.15,"60,680",3.00,3.15,3.15,500,0,0
09/04/2009,3.00,"56,490",2.89,3.00,2.93,"13,000",0,0
08/04/2009,2.89,"61,220",2.97,3.04,2.85,0,50,0
07/04/2009,2.97,"45,240",2.85,2.97,2.85,0,0,0
03/04/2009,2.85,"96,230",2.74,2.85,2.74,"10,000",520,0
02/04/2009,2.74,"70,450",2.63,2.74,2.67,0,"3,000",0
01/04/2009,2.63,"32,370",2.52,2.63,2.59,0,"2,480",0
31/03/2009,2.52,"20,460",2.59,2.59,2.52,200,0,0
30/03/2009,2.59,"24,950",2.63,2.63,2.55,0,"2,520",0
27/03/2009,2.63,"50,490",2.63,2.63,2.59,0,0,0
26/03/2009,2.63,"44,840",2.67,2.70,2.63,0,0,0
25/03/2009,2.67,"51,690",2.67,2.70,2.59,"3,500","10,000",0
24/03/2009,2.67,"37,170",2.63,2.74,2.67,0,"3,000",0
23/03/2009,2.63,"51,530",2.74,2.74,2.63,100,0,0
20/03/2009,2.74,"49,400",2.67,2.74,2.55,100,0,0
19/03/2009,2.67,"115,760",2.67,2.78,2.63,200,0,0
18/03/2009,2.67,"22,550",2.55,2.67,2.67,"10,000",0,0
17/03/2009,2.55,"52,420",2.44,2.55,2.55,370,0,0
16/03/2009,2.44,"23,080",2.33,2.44,2.33,"3,000",0,0
13/03/2009,2.33,"32,360",2.37,2.48,2.33,0,0,0
12/03/2009,2.37,"64,080",2.48,2.55,2.37,0,0,0
11/03/2009,2.48,"31,600",2.37,2.48,2.48,0,0,0
10/03/2009,2.37,"43,590",2.25,2.37,2.37,0,"11,550",0
09/03/2009,2.25,"41,090",2.22,2.25,2.22,0,0,0
06/03/2009,2.22,"59,480",2.22,2.22,2.14,0,0,0
05/03/2009,2.22,"46,070",2.22,2.25,2.22,400,0,0
04/03/2009,2.22,"24,030",2.18,2.25,2.18,"2,000",0,0
03/03/2009,2.18,"21,280",2.29,2.29,2.18,0,0,0
02/03/2009,2.29,"35,130",2.22,2.29,2.22,100,"2,330",0
27/02/2009,2.22,"62,750",2.14,2.22,2.07,0,0,0
26/02/2009,2.14,"13,890",2.25,2.25,2.14,0,0,0
25/02/2009,2.25,"12,930",2.37,2.37,2.25,0,0,0
24/02/2009,2.37,360,2.48,2.48,2.37,0,0,0
23/02/2009,2.48,"1,140",2.59,2.59,2.48,0,0,0
20/02/2009,2.59,"2,920",2.70,2.70,2.59,0,"1,000",0
19/02/2009,2.70,"3,270",2.82,2.82,2.70,0,0,0
18/02/2009,2.82,60,2.93,2.93,2.82,0,0,0
17/02/2009,2.93,50,3.08,3.08,2.93,0,0,0
16/02/2009,3.08,20,3.23,3.23,3.08,0,0,0
13/02/2009,3.23,"2,110",3.38,3.38,3.23,0,0,0
12/02/2009,3.38,"3,300",3.53,3.53,3.38,0,0,0
11/02/2009,3.53,880,3.68,3.68,3.53,0,0,0
10/02/2009,3.68,"10,910",3.87,3.87,3.68,50,0,0
09/02/2009,3.87,"14,350",3.83,3.94,3.83,50,0,0
06/02/2009,3.83,"31,860",3.76,3.83,3.76,"9,400",0,0
05/02/2009,3.76,"19,800",3.87,3.87,3.76,0,0,0
04/02/2009,3.87,"15,200",3.87,3.94,3.79,"3,000","2,000",0
03/02/2009,3.87,"21,930",4.02,4.02,3.83,"6,100",0,0
02/02/2009,4.02,"12,320",4.06,4.06,3.91,100,0,0
23/01/2009,4.06,"9,690",4.13,4.13,4.06,0,0,0
22/01/2009,4.13,"5,630",4.09,4.13,4.02,0,0,0
21/01/2009,4.09,"4,340",3.98,4.13,4.02,0,0,0
20/01/2009,3.98,"12,020",4.06,4.09,3.98,0,"5,000",0
19/01/2009,4.06,"10,750",4.13,4.13,3.98,0,"5,130",0
16/01/2009,4.13,"4,420",4.13,4.24,4.06,0,310,0
15/01/2009,4.13,"8,700",4.21,4.21,4.09,0,0,0
14/01/2009,4.21,"26,180",4.09,4.28,3.98,0,"1,340",0
13/01/2009,4.09,"22,890",4.24,4.24,4.09,0,0,0
12/01/2009,4.24,"22,490",4.36,4.39,4.21,0,"1,000",0
09/01/2009,4.36,"17,710",4.47,4.47,4.32,0,0,0
08/01/2009,4.47,"38,600",4.51,4.58,4.36,0,0,0
07/01/2009,4.51,"76,070",4.32,4.51,4.47,"5,200",0,0
06/01/2009,4.32,"23,960",4.13,4.32,4.17,0,0,0
05/01/2009,4.13,"34,780",3.94,4.13,4.09,0,0,0
02/01/2009,3.94,"35,520",3.98,4.09,3.94,0,0,0
31/12/2008,3.98,"7,400",4.06,4.09,3.98,0,0,0
30/12/2008,4.06,"19,760",4.06,4.09,3.94,0,0,0
29/12/2008,4.06,"6,580",4.17,4.17,3.98,0,0,0
26/12/2008,4.17,"14,220",4.13,4.17,3.98,0,410,0
25/12/2008,4.13,"5,900",4.09,4.28,3.98,0,10,0
24/12/2008,4.09,"12,160",4.06,4.09,3.94,170,0,0
23/12/2008,4.06,"19,800",4.13,4.13,3.94,0,0,0
22/12/2008,4.13,"13,010",4.09,4.24,4.09,0,0,0
19/12/2008,4.09,"9,620",4.09,4.13,4.09,"2,000",0,0
18/12/2008,4.09,"16,240",4.13,4.13,4.02,"2,000",0,0
17/12/2008,4.13,"5,600",4.09,4.13,3.98,0,0,0
16/12/2008,4.09,"25,460",4.28,4.28,4.09,0,0,0
15/12/2008,4.28,"24,830",4.28,4.43,4.28,0,0,0
12/12/2008,4.28,"39,630",4.09,4.28,4.17,0,0,0
11/12/2008,4.09,"9,140",4.09,4.17,3.98,0,0,0
10/12/2008,4.09,"12,150",4.13,4.13,4.02,0,0,0
09/12/2008,4.13,"27,650",4.13,4.24,3.94,0,250,0
08/12/2008,4.13,"37,210",4.32,4.43,4.13,"3,000",0,0
05/12/2008,4.32,"19,390",4.54,4.54,4.32,100,"5,000",0
04/12/2008,4.54,"23,250",4.43,4.54,4.36,0,0,0
03/12/2008,4.43,"16,900",4.32,4.51,4.32,0,0,0
02/12/2008,4.32,"16,240",4.47,4.47,4.28,0,"3,220",0
01/12/2008,4.47,"22,670",4.47,4.54,4.47,0,0,0
28/11/2008,4.47,"34,970",4.28,4.47,4.28,0,0,0
27/11/2008,4.28,"36,020",4.47,4.51,4.28,0,0,0
26/11/2008,4.47,"51,910",4.69,4.77,4.47,10,0,0
25/11/2008,4.69,"7,000",4.69,4.73,4.62,0,0,0
24/11/2008,4.69,"36,660",4.81,4.84,4.69,"2,000",0,0
21/11/2008,4.81,"27,570",4.81,4.81,4.62,"3,000",0,0
20/11/2008,4.81,"34,600",4.99,4.99,4.77,"2,650",0,0
19/11/2008,4.99,"17,090",4.96,5.11,4.88,0,0,0
18/11/2008,4.96,"26,400",5.07,5.07,4.96,0,0,0
17/11/2008,5.07,"31,230",5.22,5.22,5.03,0,0,0
14/11/2008,5.22,"141,700",5.18,5.41,5.03,"2,500","54,620",0
13/11/2008,5.18,"26,350",5.07,5.26,4.99,0,0,0
12/11/2008,5.07,"40,110",4.88,5.07,4.77,0,0,0
11/11/2008,4.88,"82,330",5.07,5.07,4.88,"10,000",0,0
10/11/2008,5.07,"40,720",5.26,5.26,4.99,0,0,0
07/11/2008,5.26,"65,730",5.52,5.52,5.26,0,570,0
06/11/2008,5.52,"63,850",5.78,5.78,5.52,0,0,0
05/11/2008,5.78,"46,030",5.52,5.78,5.78,0,0,0
04/11/2008,5.52,"63,350",5.26,5.52,5.26,520,0,0
03/11/2008,5.26,"81,810",5.52,5.52,5.26,"2,000",790,0
31/10/2008,5.52,"44,940",5.41,5.56,5.48,0,0,0
30/10/2008,5.41,"47,710",5.18,5.41,5.18,0,0,0
29/10/2008,5.18,"103,270",4.96,5.18,4.92,0,0,0
28/10/2008,4.96,"135,320",5.18,5.18,4.96,0,"7,240",0
27/10/2008,5.18,"18,970",5.45,5.45,5.18,0,"1,000",0
24/10/2008,5.45,"43,630",5.71,5.71,5.45,0,"3,000",0
23/10/2008,5.71,"89,740",6.01,6.01,5.71,0,"7,830",0
22/10/2008,6.01,"61,600",6.08,6.08,5.82,0,0,0
21/10/2008,6.08,"132,640",5.82,6.08,5.86,0,300,0
20/10/2008,5.82,"18,280",5.97,6.12,5.82,0,0,0
17/10/2008,5.97,"34,500",5.82,5.97,5.78,0,0,0
16/10/2008,5.82,"76,410",6.08,6.08,5.78,0,0,0
15/10/2008,6.08,"140,580",5.82,6.08,5.82,"6,000",0,0
14/10/2008,5.82,"1,150",5.56,5.82,5.82,0,0,0
13/10/2008,5.56,"53,880",5.33,5.56,5.11,0,0,0
10/10/2008,5.33,"95,640",5.60,5.60,5.33,0,0,0
09/10/2008,5.60,"110,460",5.75,6.01,5.52,0,100,0
08/10/2008,5.75,"144,020",6.05,6.05,5.75,"32,650",0,0
07/10/2008,6.05,"7,000",6.35,6.35,6.05,90,0,0
06/10/2008,6.35,"79,100",6.65,6.65,6.35,0,"4,310",0
03/10/2008,6.65,"52,840",6.76,6.76,6.61,0,"2,530",0
02/10/2008,6.76,"105,300",6.53,6.80,6.53,"7,000","10,000",0
01/10/2008,6.53,"109,200",6.42,6.68,6.20,300,0,0
30/09/2008,6.42,"8,660",6.76,6.76,6.42,0,0,0
29/09/2008,6.76,"145,410",7.06,7.06,6.72,0,"27,240",0
26/09/2008,7.06,"152,950",6.87,7.21,6.68,0,"3,090",0
25/09/2008,6.87,"103,770",6.57,6.87,6.65,0,"6,000",0
24/09/2008,6.57,"266,930",6.83,6.83,6.57,0,"10,580",0
23/09/2008,6.83,"386,510",6.53,6.83,6.57,100,"5,300",0
22/09/2008,6.53,"5,560",6.23,6.53,6.53,0,0,0
19/09/2008,6.23,"7,860",5.97,6.23,6.23,0,0,0
18/09/2008,5.97,"438,000",5.71,5.97,5.45,"16,560","16,100",0
17/09/2008,5.71,"9,380",6.01,6.01,5.71,300,0,0
16/09/2008,6.01,"48,640",6.31,6.31,6.01,0,0,0
15/09/2008,6.31,"252,710",6.61,6.83,6.31,0,"8,010",0
12/09/2008,6.61,"2,000",6.95,6.95,6.61,0,0,0
11/09/2008,6.95,"10,360",7.29,7.29,6.95,0,0,0
10/09/2008,7.29,"26,370",7.66,7.66,7.29,0,0,0
09/09/2008,7.66,"77,530",8.04,8.04,7.66,0,0,0
08/09/2008,8.04,"117,190",8.45,8.45,8.04,"1,100",0,0
05/09/2008,8.45,"223,440",8.07,8.45,8.26,"13,000","4,110",0
04/09/2008,8.07,"83,060",7.70,8.07,8.07,0,"42,370",0
03/09/2008,7.70,"34,740",7.36,7.70,7.70,0,"10,000",0
29/08/2008,7.36,"343,970",7.02,7.36,7.36,"13,500","15,350",0
28/08/2008,7.02,"538,800",6.72,7.02,6.42,"11,600","7,000",0
27/08/2008,6.72,"9,630",6.42,6.72,6.72,"-1,000",0,0
26/08/2008,6.42,"4,500",6.12,6.42,6.42,0,0,0
25/08/2008,6.12,"18,900",5.86,6.12,6.12,0,"12,000",0
22/08/2008,5.86,"22,440",5.60,5.86,5.86,0,"1,000",0
21/08/2008,5.60,"17,420",5.33,5.60,5.60,0,0,0
20/08/2008,5.33,"36,730",5.11,5.33,5.33,0,"1,000",0
19/08/2008,5.11,"17,360",4.88,5.11,5.11,0,"1,000",0
18/08/2008,4.88,"4,980",4.66,4.88,4.88,0,0,0
15/08/2008,4.66,"15,080",4.54,4.66,4.66,0,0,0
14/08/2008,4.54,"118,770",4.43,4.54,4.39,200,"4,600",0
13/08/2008,4.43,"100,780",4.43,4.43,4.32,0,0,0
12/08/2008,4.43,"213,230",4.39,4.51,4.32,0,0,0
11/08/2008,4.39,"71,670",4.28,4.39,4.36,0,0,0
08/08/2008,4.28,"117,860",4.39,4.39,4.28,"4,700","2,300",0
07/08/2008,4.39,"64,110",4.28,4.39,4.39,0,0,0
06/08/2008,4.28,"21,440",4.17,4.28,4.28,0,0,0
05/08/2008,4.17,"143,140",4.06,4.17,4.06,0,0,0
04/08/2008,4.06,"114,180",3.94,4.06,3.98,0,100,0
01/08/2008,3.94,"185,350",4.06,4.13,3.94,"2,300","71,290",0
31/07/2008,4.06,"18,750",4.17,4.17,4.06,0,"12,690",0
30/07/2008,4.17,"87,630",4.28,4.28,4.17,"10,100","27,620",0
29/07/2008,4.28,"215,250",4.39,4.39,4.28,"3,000","44,320",0
28/07/2008,4.39,"26,680",4.51,4.51,4.39,0,"2,300",0
25/07/2008,4.51,"14,260",4.62,4.62,4.51,200,0,0
24/07/2008,4.62,"17,980",4.73,4.73,4.62,500,"10,000",0
23/07/2008,4.73,"6,820",4.84,4.84,4.73,0,0,0
22/07/2008,4.84,"4,700",4.96,4.96,4.84,600,0,0
21/07/2008,4.96,"23,120",5.11,5.11,4.96,"4,910",0,0
18/07/2008,5.11,"66,420",5.26,5.26,5.11,"11,500","20,660",0
17/07/2008,5.26,"203,830",5.41,5.52,5.26,0,"156,480",0
16/07/2008,5.41,"287,840",5.56,5.56,5.41,"54,050","255,300",0
15/07/2008,5.56,"332,700",5.41,5.56,5.30,"1,400","314,000",0
14/07/2008,5.41,"254,560",5.26,5.41,5.26,"1,500","237,800",0
11/07/2008,5.26,"133,020",5.11,5.26,4.96,0,"113,000",0
10/07/2008,5.11,"86,280",5.11,5.26,4.99,"20,870","71,110",0
09/07/2008,5.11,"37,180",5.22,5.26,5.11,300,"13,640",0
08/07/2008,5.22,"3,220",5.37,5.37,5.22,0,"1,800",0
07/07/2008,5.37,"50,670",5.52,5.52,5.37,0,"14,060",0
"04/07/2008: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  20/1 (Volume + 5%, Ratio=0.05)",,,,,,,,
04/07/2008,5.52,"108,480",5.37,5.52,5.48,0,"100,010",0
03/07/2008,5.36,"36,990",5.22,5.36,5.22,0,"20,000",0
02/07/2008,5.22,"24,700",5.08,5.22,5.01,0,0,0
01/07/2008,5.08,"38,430",4.94,5.08,4.79,0,0,0
30/06/2008,4.94,"5,720",5.04,5.08,4.90,0,0,0
27/06/2008,5.04,"6,100",5.01,5.04,4.86,0,0,0
26/06/2008,5.01,"15,400",5.01,5.15,4.97,0,0,0
25/06/2008,5.01,"14,630",4.86,5.01,4.94,0,0,0
24/06/2008,4.86,"10,500",4.76,4.86,4.76,0,0,0
23/06/2008,4.76,"5,330",4.69,4.79,4.61,0,0,0
20/06/2008,4.69,"3,000",4.83,4.83,4.69,0,0,0
19/06/2008,4.83,"11,550",4.97,4.97,4.83,0,0,0
18/06/2008,4.97,"18,590",5.04,5.11,4.97,0,0,0
17/06/2008,5.04,10,4.97,5.04,5.04,0,0,0
16/06/2008,4.97,120,4.90,4.97,4.97,0,0,0
13/06/2008,4.90,"1,400",4.83,4.90,4.90,0,0,0
12/06/2008,4.83,"2,810",4.76,4.83,4.83,0,0,0
11/06/2008,4.76,"23,770",4.69,4.76,4.61,0,0,0
10/06/2008,4.69,20,4.76,4.76,4.69,0,0,0
09/06/2008,4.76,500,4.83,4.83,4.76,0,0,0
06/06/2008,4.83,40,4.90,4.90,4.83,0,0,0
05/06/2008,4.90,70,4.97,4.97,4.90,40,0,0
04/06/2008,4.97,"4,100",5.04,5.04,4.97,"1,100",0,0
03/06/2008,5.04,20,5.11,5.11,5.04,0,0,0
02/06/2008,5.11,"1,310",5.19,5.19,5.11,300,0,0
30/05/2008,5.19,"5,540",5.26,5.26,5.19,70,0,0
29/05/2008,5.26,0,5.26,5.26,5.26,0,0,0
28/05/2008,5.26,0,5.26,5.26,5.26,0,0,0
27/05/2008,5.26,0,5.26,5.26,5.26,0,0,0
26/05/2008,5.26,"1,710",5.33,5.33,5.26,0,0,0
23/05/2008,5.33,"4,940",5.44,5.44,5.33,0,0,0
22/05/2008,5.44,"1,510",5.54,5.54,5.44,0,"1,510",0
21/05/2008,5.54,"2,030",5.65,5.65,5.54,0,0,0
20/05/2008,5.65,"18,090",5.76,5.87,5.65,30,0,0
19/05/2008,5.76,"11,140",5.65,5.76,5.65,100,0,0
16/05/2008,5.65,"5,430",5.76,5.76,5.65,200,0,0
15/05/2008,5.76,"4,800",5.87,5.87,5.76,0,0,0
14/05/2008,5.87,"2,060",5.97,5.97,5.87,0,0,0
13/05/2008,5.97,100,6.08,6.08,5.97,0,0,0
12/05/2008,6.08,190,6.19,6.19,6.08,0,0,0
09/05/2008,6.19,"4,040",6.29,6.29,6.19,0,0,0
08/05/2008,6.29,"22,880",6.40,6.40,6.29,0,0,0
07/05/2008,6.40,"21,550",6.29,6.40,6.40,0,330,0
06/05/2008,6.29,"3,810",6.19,6.29,6.29,0,0,0
05/05/2008,6.19,"33,700",6.08,6.19,6.19,0,0,0
29/04/2008,6.08,"10,890",6.08,6.08,6.01,0,0,0
28/04/2008,6.08,"10,310",6.04,6.15,6.08,"5,360",0,0
25/04/2008,6.04,"8,740",5.94,6.04,6.04,0,0,0
24/04/2008,5.94,"18,850",6.04,6.04,5.94,100,0,0
23/04/2008,6.04,"7,250",6.15,6.15,6.04,"3,200",0,0
22/04/2008,6.15,"3,980",6.26,6.26,6.15,0,0,0
21/04/2008,6.26,"10,560",6.37,6.47,6.26,"8,650",440,0
18/04/2008,6.37,"3,850",6.26,6.37,6.37,300,0,0
17/04/2008,6.26,"15,360",6.15,6.26,6.08,"3,000",0,0
16/04/2008,6.15,"5,700",6.26,6.26,6.15,300,0,0
11/04/2008,6.26,"16,220",6.29,6.29,6.19,0,0,0
10/04/2008,6.29,"22,420",6.40,6.51,6.29,"1,000",0,0
09/04/2008,6.40,"21,880",6.29,6.40,6.19,"2,220",0,0
08/04/2008,6.29,"21,860",6.19,6.29,6.19,110,"4,000",0
07/04/2008,6.19,600,6.08,6.19,6.19,0,0,0
04/04/2008,6.08,260,6.04,6.08,6.08,0,0,0
03/04/2008,6.04,"1,000",6.01,6.04,6.04,0,0,0
02/04/2008,6.01,500,5.97,6.01,6.01,0,0,0
01/04/2008,5.97,20,5.94,5.97,5.97,0,0,0
31/03/2008,5.94,680,5.90,5.94,5.94,0,0,0
28/03/2008,5.90,"1,060",5.87,5.90,5.90,0,0,0
27/03/2008,5.87,"10,790",5.83,5.87,5.87,200,0,0
26/03/2008,5.83,"20,140",5.69,5.83,5.44,"2,050",0,0
25/03/2008,5.69,"10,470",5.97,5.97,5.69,400,220,0
24/03/2008,5.97,"8,810",6.26,6.40,5.97,600,0,0
21/03/2008,6.26,"28,310",6.44,6.62,6.22,200,0,0
20/03/2008,6.44,"5,790",6.29,6.44,6.19,"1,000",0,0
19/03/2008,6.29,"18,830",6.51,6.62,6.26,0,0,0
18/03/2008,6.51,"22,750",6.80,6.80,6.47,"5,310",0,0
17/03/2008,6.80,"21,670",7.15,7.15,6.80,"3,500","2,050",0
14/03/2008,7.15,"29,390",7.33,7.33,7.15,"11,100",0,0
13/03/2008,7.33,"15,660",7.30,7.51,7.15,"2,840","1,860",0
12/03/2008,7.30,"30,840",7.05,7.37,7.05,"7,560","10,000",0
11/03/2008,7.05,"11,260",7.26,7.26,6.90,0,0,0
10/03/2008,7.26,"64,090",7.62,7.98,7.26,"3,000","11,700",0
07/03/2008,7.62,"44,920",7.26,7.62,7.62,"3,300","21,170",0
06/03/2008,7.26,"8,160",6.94,7.26,7.26,0,0,0
05/03/2008,6.94,"19,510",7.30,7.30,6.94,400,0,0
04/03/2008,7.30,"6,020",7.65,7.65,7.30,0,0,0
03/03/2008,7.65,"11,170",8.05,8.05,7.65,"1,150",650,0
29/02/2008,8.05,"14,530",8.30,8.30,7.94,70,0,0
28/02/2008,8.30,"7,400",8.58,8.58,8.30,"2,000",0,0
27/02/2008,8.58,"6,330",8.58,8.94,8.58,0,"4,180",0
26/02/2008,8.58,"14,090",8.98,9.30,8.58,0,"2,650",0
25/02/2008,8.98,"10,300",8.62,9.05,8.62,150,"5,000",0
22/02/2008,8.62,"16,290",9.05,9.05,8.62,100,"5,000",0
21/02/2008,9.05,"5,470",9.51,9.51,9.05,50,0,0
20/02/2008,9.51,"5,340",10.01,10.01,9.51,0,0,0
19/02/2008,10.01,"5,900",10.12,10.12,10.01,0,0,0
18/02/2008,10.12,"9,140",10.62,10.62,10.12,0,0,0
15/02/2008,10.62,"9,560",10.77,10.77,10.62,0,0,0
14/02/2008,10.77,"3,530",10.66,10.91,10.66,0,300,0
13/02/2008,10.66,"7,310",11.09,11.09,10.66,0,0,0
12/02/2008,11.09,"18,110",10.87,11.41,10.87,"1,020",0,0
01/02/2008,10.87,"17,740",10.37,10.87,10.37,980,0,0
31/01/2008,10.37,"13,690",10.69,10.73,10.37,"2,100",0,0
30/01/2008,10.69,"4,270",10.19,10.69,10.69,"1,000",0,0
29/01/2008,10.19,"11,690",9.80,10.19,9.84,100,0,0
28/01/2008,9.80,"4,480",9.48,9.94,9.48,800,0,0
25/01/2008,9.48,"7,880",9.37,9.62,9.37,0,0,0
24/01/2008,9.37,"10,760",9.37,9.41,9.26,0,0,0
23/01/2008,9.37,"5,840",9.84,9.84,9.37,0,0,0
22/01/2008,9.84,"7,600",10.19,10.19,9.76,370,"6,000",0
21/01/2008,10.19,"7,420",10.12,10.19,10.01,"1,930",0,0
18/01/2008,10.12,"1,620",9.98,10.12,9.98,0,0,0
17/01/2008,9.98,"32,050",10.34,10.34,9.98,0,0,0
16/01/2008,10.34,"6,200",9.87,10.34,9.87,"1,220",350,0
15/01/2008,9.87,"11,700",10.23,10.23,9.73,0,150,0
14/01/2008,10.23,"9,710",10.77,10.77,10.23,0,0,0
11/01/2008,10.77,"7,930",10.77,10.87,10.59,300,0,0
10/01/2008,10.77,"7,090",11.30,11.30,10.77,0,0,0
09/01/2008,11.30,"3,900",11.62,11.62,11.30,0,170,0
08/01/2008,11.62,"12,410",11.59,11.62,11.16,0,300,0
07/01/2008,11.59,"10,110",11.73,11.73,11.48,0,"2,830",0
04/01/2008,11.73,"12,270",11.84,11.84,11.62,0,0,0
03/01/2008,11.84,"3,240",11.84,11.84,11.80,0,0,0
02/01/2008,11.84,"4,270",11.80,11.98,11.80,100,0,0
28/12/2007,11.80,"6,740",11.80,11.84,11.80,0,330,0
27/12/2007,11.80,"6,810",11.80,11.98,11.80,"2,500","1,200",0
26/12/2007,11.80,"12,670",11.87,12.16,11.80,"1,000",0,0
25/12/2007,11.87,"7,420",12.12,12.12,11.87,0,"1,100",0
24/12/2007,12.12,"11,560",11.80,12.16,11.84,0,50,0
21/12/2007,11.80,"6,560",11.80,11.80,11.55,0,0,0
20/12/2007,11.80,"7,960",11.98,12.30,11.80,0,550,0
19/12/2007,11.98,"4,680",11.48,12.02,11.45,0,0,0
18/12/2007,11.48,"10,970",11.80,11.80,11.37,0,0,0
17/12/2007,11.80,"3,070",11.80,11.80,11.80,300,0,0
14/12/2007,11.80,"5,410",11.45,11.80,11.45,100,270,0
13/12/2007,11.45,"11,500",11.87,11.87,11.45,"3,580",30,0
12/12/2007,11.87,"16,280",11.80,12.12,11.80,0,"10,720",0
11/12/2007,11.80,"19,950",12.09,12.09,11.80,"2,550","1,000",0
10/12/2007,12.09,"7,450",12.34,12.34,11.98,600,0,0
07/12/2007,12.34,"10,720",12.27,12.34,12.16,0,100,0
06/12/2007,12.27,"11,500",12.45,12.45,12.27,0,0,0
05/12/2007,12.45,"5,590",12.45,12.52,12.37,0,0,0
04/12/2007,12.45,"13,720",12.52,12.52,12.34,"1,700",0,0
03/12/2007,12.52,"10,380",12.52,12.52,12.16,"6,000",220,0
30/11/2007,12.52,"16,870",12.52,12.52,12.16,"1,200",0,0
29/11/2007,12.52,"4,030",12.34,12.70,12.52,0,0,0
28/11/2007,12.34,"11,120",12.41,12.52,12.34,"1,300",220,0
27/11/2007,12.41,"15,090",12.16,12.48,12.34,0,0,0
26/11/2007,12.16,"22,900",12.12,12.16,11.98,100,0,0
23/11/2007,12.12,"10,550",12.16,12.16,12.12,500,0,0
22/11/2007,12.16,"9,800",12.16,12.20,12.16,"1,000",0,0
21/11/2007,12.16,"23,950",11.98,12.16,11.70,500,0,0
20/11/2007,11.98,"16,210",12.16,12.23,11.98,0,0,0
19/11/2007,12.16,"12,580",12.41,12.41,12.16,200,0,0
16/11/2007,12.41,"8,230",12.34,12.41,12.16,0,0,0
15/11/2007,12.34,"24,240",12.30,12.48,12.30,200,0,0
14/11/2007,12.30,"23,460",11.73,12.30,12.30,660,0,0
13/11/2007,11.73,"25,430",12.34,12.34,11.73,"2,100",380,0
12/11/2007,12.34,"13,850",12.77,12.77,12.34,860,0,0
09/11/2007,12.77,"35,470",12.91,12.91,12.59,400,0,0
08/11/2007,12.91,"33,910",13.48,13.48,12.91,30,0,0
07/11/2007,13.48,"17,120",13.59,13.59,13.45,500,0,0
