Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/01/2017,2.90,"68,930",2.89,2.93,2.85,200,0,0.0
04/01/2017,2.89,"52,120",2.94,2.94,2.85,0,0,0
03/01/2017,2.94,"61,790",2.94,2.94,2.85,0,0,0
30/12/2016,2.94,"121,750",2.92,3.04,2.93,0,0,0
"29/12/2016: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/3 (Volume + 30%, Ratio=0.30)",,,,,,,,
29/12/2016,2.92,"61,910",2.73,2.92,2.83,0,730,-0.0
28/12/2016,2.73,"47,140",2.68,2.73,2.66,0,0,0
27/12/2016,2.68,"111,880",2.73,2.75,2.63,"4,900",200,0.1
26/12/2016,2.73,"56,720",2.74,2.80,2.73,0,"12,800",-0.3
23/12/2016,2.74,"86,710",2.82,2.84,2.74,200,0,0.0
22/12/2016,2.82,"35,370",2.87,2.87,2.82,0,0,0
21/12/2016,2.87,"53,390",2.84,2.87,2.84,0,0,0
20/12/2016,2.84,"57,230",2.91,2.92,2.84,0,0,0
19/12/2016,2.91,"46,640",2.92,2.92,2.88,0,0,0
16/12/2016,2.92,"91,280",2.91,2.99,2.89,300,0,0.0
15/12/2016,2.91,"32,370",2.91,2.92,2.89,0,100,-0.0
14/12/2016,2.91,"44,320",2.91,2.92,2.89,"25,000",0,0.5
13/12/2016,2.91,"51,930",2.92,2.95,2.88,400,0,0.0
12/12/2016,2.92,"42,060",2.94,2.99,2.91,20,0,0.0
09/12/2016,2.94,"102,550",2.98,2.99,2.91,0,0,0
08/12/2016,2.98,"86,070",2.84,2.99,2.81,0,0,0
07/12/2016,2.84,"106,750",2.94,2.94,2.82,0,0,0
06/12/2016,2.94,"58,330",2.96,2.99,2.94,0,0,0
05/12/2016,2.96,"81,780",3.05,3.05,2.95,0,0,0
02/12/2016,3.05,"73,660",3.05,3.12,3.03,0,0,0
01/12/2016,3.05,"58,620",3.09,3.13,3.05,0,0,0
30/11/2016,3.09,"105,620",3.01,3.15,2.99,20,0,0.0
29/11/2016,3.01,"125,480",2.99,3.02,2.96,0,"49,760",-1.1
28/11/2016,2.99,"149,230",3.07,3.07,2.98,0,"52,690",-1.1
25/11/2016,3.07,"90,040",3.12,3.12,3.04,100,900,-0.0
24/11/2016,3.12,"227,930",3.20,3.22,3.10,0,0,0
23/11/2016,3.20,"241,400",3.29,3.36,3.20,"13,460",0,0.3
22/11/2016,3.29,"635,830",3.17,3.38,3.17,900,0,0.0
21/11/2016,3.17,"251,400",2.99,3.18,3.01,0,0,0
18/11/2016,2.99,"50,450",3.02,3.03,2.98,0,"25,690",-0.6
17/11/2016,3.02,"130,610",3.08,3.08,2.98,0,"34,000",-0.7
16/11/2016,3.08,"162,350",3.16,3.19,3.08,0,"55,930",-1.2
15/11/2016,3.16,"229,890",3.26,3.26,3.15,0,"100,000",-2.3
14/11/2016,3.26,"97,850",3.27,3.31,3.22,200,0,0.0
11/11/2016,3.27,"258,230",3.22,3.34,3.20,600,0,0.0
10/11/2016,3.22,"196,220",3.01,3.22,2.99,600,0,0.0
09/11/2016,3.01,"144,090",3.05,3.05,2.88,100,0,0.0
08/11/2016,3.05,"217,730",2.95,3.05,2.94,900,"46,520",-1.0
07/11/2016,2.95,"182,070",2.99,3.00,2.94,0,0,0
04/11/2016,2.99,"194,640",2.89,3.02,2.88,900,0,0.0
03/11/2016,2.89,"156,800",2.89,2.91,2.80,0,0,0
02/11/2016,2.89,"269,390",3.05,3.05,2.89,0,"10,800",-0.2
01/11/2016,3.05,"78,440",3.15,3.15,3.03,100,0,0.0
31/10/2016,3.15,"266,630",3.15,3.17,3.06,0,0,0
28/10/2016,3.15,"306,620",3.05,3.20,2.98,"10,800",0,0.2
27/10/2016,3.05,"102,560",3.01,3.06,2.98,0,700,-0.0
26/10/2016,3.01,"167,330",2.98,3.10,2.94,0,100,-0.0
25/10/2016,2.98,"326,360",3.17,3.17,2.96,0,"2,000",-0.0
24/10/2016,3.17,"317,340",3.41,3.41,3.17,30,0,0.0
21/10/2016,3.41,"417,780",3.29,3.49,3.15,800,150,0.0
20/10/2016,3.29,"529,970",3.09,3.30,3.09,"1,000",0,0.0
19/10/2016,3.09,"530,470",2.89,3.09,2.88,"1,000",0,0.0
18/10/2016,2.89,"276,760",2.80,2.91,2.71,0,"11,000",-0.2
17/10/2016,2.80,"158,900",2.87,2.88,2.80,0,0,0
14/10/2016,2.87,"104,530",2.89,2.92,2.81,0,0,0
13/10/2016,2.89,"158,850",2.87,2.94,2.81,0,0,0
12/10/2016,2.87,"146,550",2.87,2.94,2.80,0,0,0
11/10/2016,2.87,"295,400",2.91,2.94,2.73,0,"21,000",-0.4
10/10/2016,2.91,"245,560",2.93,2.99,2.87,0,0,0
07/10/2016,2.93,"115,160",3.01,3.01,2.88,0,0,0
06/10/2016,3.01,"370,660",2.84,3.01,2.82,900,"1,000",-0.0
05/10/2016,2.84,"125,300",2.89,2.92,2.82,0,0,0
04/10/2016,2.89,"349,750",2.76,2.91,2.70,"11,900",0,0.2
03/10/2016,2.76,"201,000",2.82,2.82,2.73,"2,820",90,0.1
30/09/2016,2.82,"369,560",2.68,2.87,2.66,0,"4,000",-0.1
29/09/2016,2.68,"355,110",2.61,2.70,2.59,970,"56,940",-1.1
28/09/2016,2.61,"322,380",2.48,2.61,2.49,30,"100,000",-1.8
27/09/2016,2.48,"82,880",2.49,2.51,2.47,0,0,0
26/09/2016,2.49,"80,490",2.47,2.53,2.46,0,0,0
23/09/2016,2.47,"70,350",2.50,2.53,2.47,0,0,0
22/09/2016,2.50,"209,350",2.47,2.57,2.45,"4,000","70,000",-1.2
21/09/2016,2.47,"332,610",2.36,2.50,2.36,"10,000","40,000",-0.5
20/09/2016,2.36,"167,650",2.39,2.43,2.33,0,0,0
19/09/2016,2.39,"188,700",2.50,2.60,2.36,0,200,-0.0
16/09/2016,2.50,"68,050",2.50,2.50,2.43,0,0,0
15/09/2016,2.50,"156,780",2.52,2.64,2.45,0,0,0
14/09/2016,2.52,"218,050",2.39,2.53,2.42,0,0,0
13/09/2016,2.39,"266,070",2.24,2.39,2.22,"20,100",50,0.3
12/09/2016,2.24,"158,120",2.18,2.24,2.17,0,50,-0.0
09/09/2016,2.18,"94,020",2.18,2.18,2.12,50,"1,200",-0.0
08/09/2016,2.18,"72,310",2.17,2.18,2.14,0,0,0
07/09/2016,2.17,"51,700",2.19,2.19,2.15,0,0,0
06/09/2016,2.19,"82,810",2.17,2.22,2.14,0,"21,000",-0.3
05/09/2016,2.17,"30,630",2.18,2.18,2.11,0,0,0
01/09/2016,2.18,"33,530",2.25,2.25,2.17,0,0,0
31/08/2016,2.25,"53,580",2.32,2.36,2.25,"1,000",0,0.0
30/08/2016,2.32,"60,900",2.24,2.35,2.24,0,"20,000",-0.3
29/08/2016,2.24,"58,370",2.14,2.25,2.12,0,0,0
26/08/2016,2.14,"25,870",2.11,2.14,2.10,0,0,0
25/08/2016,2.11,"21,350",2.07,2.11,2.07,0,0,0
24/08/2016,2.07,"59,490",2.12,2.15,2.06,0,0,0
23/08/2016,2.12,"28,910",2.18,2.21,2.12,0,0,0
22/08/2016,2.18,"25,730",2.28,2.28,2.17,50,0,0.0
19/08/2016,2.28,"35,220",2.33,2.36,2.28,0,0,0
18/08/2016,2.33,"21,100",2.39,2.39,2.31,0,0,0
17/08/2016,2.39,"19,460",2.36,2.39,2.35,0,0,0
16/08/2016,2.36,"22,200",2.40,2.40,2.36,0,0,0
15/08/2016,2.40,"13,480",2.36,2.40,2.35,0,50,-0.0
12/08/2016,2.36,"14,500",2.38,2.39,2.35,0,0,0
11/08/2016,2.38,"42,390",2.42,2.43,2.31,50,"3,200",-0.1
10/08/2016,2.42,"36,680",2.36,2.43,2.38,0,"12,700",-0.2
09/08/2016,2.36,"36,220",2.49,2.49,2.36,0,"4,900",-0.1
08/08/2016,2.49,"40,170",2.60,2.60,2.45,300,0,0.0
05/08/2016,2.60,"23,290",2.68,2.70,2.56,0,0,0
04/08/2016,2.68,"29,540",2.74,2.78,2.60,0,"5,830",-0.1
03/08/2016,2.74,"136,070",2.63,2.80,2.56,"46,520",0,0.9
02/08/2016,2.63,"20,360",2.56,2.67,2.59,0,0,0
01/08/2016,2.56,"21,760",2.70,2.71,2.56,0,0,0
29/07/2016,2.70,"20,030",2.68,2.73,2.66,0,0,0
28/07/2016,2.68,"21,750",2.73,2.73,2.67,0,0,0
27/07/2016,2.73,"19,410",2.74,2.74,2.68,0,0,0
26/07/2016,2.74,"3,170",2.70,2.74,2.52,0,"2,090",-0.0
25/07/2016,2.70,"7,280",2.89,2.89,2.70,0,0,0
22/07/2016,2.89,"1,680",2.94,2.94,2.80,0,0,0
21/07/2016,2.94,"5,480",2.99,2.99,2.94,0,0,0
20/07/2016,2.99,"21,530",3.02,3.02,2.94,"16,200",0,0.3
19/07/2016,3.02,640,2.98,3.02,2.94,0,0,0
18/07/2016,2.98,"1,050",3.05,3.05,2.95,0,0,0
15/07/2016,3.05,980,3.02,3.05,2.98,0,0,0
14/07/2016,3.02,"7,350",3.02,3.15,3.02,"3,500",0,0.1
13/07/2016,3.02,"2,110",3.02,3.02,3.02,0,0,0
12/07/2016,3.02,810,3.02,3.02,2.95,0,0,0
11/07/2016,3.02,"4,400",3.02,3.02,2.94,0,0,0
08/07/2016,3.02,"3,000",3.02,3.02,2.99,0,0,0
07/07/2016,3.02,"23,270",3.15,3.17,3.01,0,0,0
06/07/2016,3.15,"3,290",3.13,3.22,3.03,0,0,0
05/07/2016,3.13,"1,070",3.13,3.13,3.05,0,0,0
04/07/2016,3.13,"1,350",3.13,3.13,3.02,0,0,0
01/07/2016,3.13,"2,080",3.16,3.16,3.13,0,0,0
30/06/2016,3.16,"7,230",3.19,3.19,3.03,0,0,0
29/06/2016,3.19,610,3.22,3.22,3.19,0,0,0
28/06/2016,3.22,"7,830",3.22,3.22,3.01,0,"6,500",-0.1
27/06/2016,3.22,"1,650",3.20,3.22,3.01,0,"1,500",-0.0
24/06/2016,3.20,"15,710",3.22,3.24,3.08,0,"2,000",-0.0
23/06/2016,3.22,"7,450",3.30,3.30,3.16,0,0,0
22/06/2016,3.30,"7,510",3.31,3.31,3.17,0,0,0
21/06/2016,3.31,"10,750",3.31,3.31,3.19,0,"4,900",-0.1
20/06/2016,3.31,"10,950",3.36,3.36,3.16,50,0,0.0
17/06/2016,3.36,"3,220",3.37,3.37,3.29,0,0,0
16/06/2016,3.37,"1,120",3.36,3.37,3.29,0,0,0
15/06/2016,3.36,"12,840",3.38,3.38,3.17,0,0,0
14/06/2016,3.38,"6,830",3.38,3.41,3.38,0,0,0
13/06/2016,3.38,"1,460",3.26,3.38,3.22,0,50,-0.0
10/06/2016,3.26,"4,760",3.26,3.27,3.13,0,0,0
09/06/2016,3.26,"16,950",3.36,3.36,3.20,"2,000",0,0.0
08/06/2016,3.36,"12,510",3.36,3.36,3.22,50,0,0.0
07/06/2016,3.36,"6,160",3.16,3.37,3.16,"5,000",50,0.1
06/06/2016,3.16,"5,280",3.29,3.29,3.15,50,0,0.0
03/06/2016,3.29,"3,890",3.23,3.30,3.22,0,50,-0.0
02/06/2016,3.23,"1,000",3.29,3.29,3.20,0,0,0
01/06/2016,3.29,"1,530",3.22,3.38,3.24,0,100,-0.0
31/05/2016,3.22,"33,190",3.01,3.22,2.81,"27,340",300,0.6
30/05/2016,3.01,"5,460",3.22,3.22,3.01,0,0,0
27/05/2016,3.22,"6,360",3.22,3.22,3.02,0,60,-0.0
26/05/2016,3.22,0,3.22,3.22,3.22,0,0,0
25/05/2016,3.22,120,3.22,3.29,3.20,0,10,-0.0
24/05/2016,3.22,"1,690",3.29,3.29,3.22,50,0,0.0
23/05/2016,3.29,"1,380",3.29,3.38,3.22,0,30,-0.0
20/05/2016,3.29,0,3.29,3.29,3.29,0,0,0
19/05/2016,3.29,"1,910",3.15,3.36,3.24,0,0,0
18/05/2016,3.15,"5,040",3.37,3.37,3.15,0,0,0
17/05/2016,3.37,"8,390",3.51,3.51,3.36,0,"1,000",-0.0
16/05/2016,3.51,"3,840",3.59,3.59,3.49,50,0,0.0
13/05/2016,3.59,"1,400",3.62,3.62,3.51,0,0,0
12/05/2016,3.62,"2,320",3.63,3.63,3.49,0,10,-0.0
11/05/2016,3.63,140,3.65,3.65,3.51,0,0,0
10/05/2016,3.65,0,3.65,3.65,3.65,0,0,0
09/05/2016,3.65,"3,680",3.66,3.66,3.51,"2,050",0,0.1
06/05/2016,3.66,"11,960",3.65,3.69,3.63,"4,200",0,0.1
05/05/2016,3.65,"4,320",3.70,3.70,3.65,0,0,0
04/05/2016,3.70,"4,650",3.76,3.76,3.68,0,"2,470",-0.1
29/04/2016,3.76,"12,160",3.55,3.76,3.36,0,"1,610",-0.0
28/04/2016,3.55,"11,340",3.63,3.63,3.54,0,"1,040",-0.0
27/04/2016,3.63,"2,910",3.65,3.65,3.58,0,820,-0.0
26/04/2016,3.65,"1,270",3.70,3.70,3.63,0,0,0
25/04/2016,3.70,"3,970",3.72,3.72,3.69,0,0,0
22/04/2016,3.72,"23,680",3.72,3.73,3.63,"1,050",0,0.0
21/04/2016,3.72,"22,850",3.66,3.76,3.72,50,0,0.0
20/04/2016,3.66,"5,060",3.77,3.79,3.66,0,0,0
19/04/2016,3.77,40,3.79,3.79,3.70,0,0,0
15/04/2016,3.79,"11,170",3.70,3.79,3.58,0,100,-0.0
14/04/2016,3.70,"11,460",3.90,3.90,3.68,0,0,0
13/04/2016,3.90,460,3.94,3.94,3.79,0,0,0
12/04/2016,3.94,"1,730",3.96,4.04,3.76,0,0,0
11/04/2016,3.96,"24,600",3.96,3.98,3.93,0,0,0
08/04/2016,3.96,"29,310",4.03,4.03,3.96,0,0,0
07/04/2016,4.03,"42,540",4.03,4.03,3.76,0,0,0
06/04/2016,4.03,"24,070",4.03,4.03,4.03,0,0,0
05/04/2016,4.03,"23,270",4.03,4.03,4.01,100,0,0.0
04/04/2016,4.03,"23,720",4.04,4.04,4.01,0,0,0
01/04/2016,4.04,"11,100",4.03,4.04,3.91,0,0,0
31/03/2016,4.03,"16,230",4.05,4.05,4.03,0,0,0
30/03/2016,4.05,"20,930",4.04,4.10,3.98,0,20,-0.0
29/03/2016,4.04,"40,130",4.08,4.12,4.00,0,"2,510",-0.1
28/03/2016,4.08,"44,950",4.08,4.08,4.05,0,0,0
25/03/2016,4.08,"15,650",4.08,4.12,4.08,0,0,0
24/03/2016,4.08,"14,390",4.08,4.11,4.08,0,0,0
23/03/2016,4.08,"30,880",4.05,4.08,3.98,0,0,0
22/03/2016,4.05,"19,470",4.12,4.12,4.05,0,0,0
21/03/2016,4.12,"16,080",4.12,4.12,4.08,"1,000",0,0.0
18/03/2016,4.12,"25,090",4.12,4.15,4.05,0,0,0
17/03/2016,4.12,"22,830",3.98,4.17,4.05,0,0,0
16/03/2016,3.98,"37,290",4.05,4.31,3.91,0,0,0
15/03/2016,4.05,"11,980",4.19,4.32,3.98,"1,000",0,0.0
14/03/2016,4.19,"7,690",4.22,4.40,4.03,30,0,0.0
11/03/2016,4.22,"26,210",4.47,4.47,4.19,0,"12,940",-0.4
10/03/2016,4.47,"21,450",4.46,4.47,4.21,"1,000",0,0.0
09/03/2016,4.46,"38,260",4.46,4.47,4.17,"32,100","19,170",0.4
08/03/2016,4.46,"107,790",4.18,4.46,4.18,"79,310","5,050",2.3
07/03/2016,4.18,"79,170",4.00,4.19,4.05,"57,690","20,050",1.1
04/03/2016,4.00,"32,870",4.17,4.17,4.00,30,0,0.0
03/03/2016,4.17,"15,790",4.18,4.18,4.08,0,0,0
02/03/2016,4.18,"15,640",4.18,4.19,4.08,0,0,0
01/03/2016,4.18,"15,310",4.18,4.25,4.07,0,0,0
29/02/2016,4.18,"14,160",4.18,4.32,4.12,0,0,0
26/02/2016,4.18,"2,100",4.31,4.39,4.18,0,0,0
25/02/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
25/02/2016,4.31,"1,370",4.38,4.38,4.29,0,0,0
24/02/2016,4.38,"32,260",4.39,4.39,4.24,50,0,0.0
23/02/2016,4.39,"21,820",4.34,4.39,4.22,900,0,0.0
22/02/2016,4.34,"9,000",4.27,4.34,4.27,0,0,0
19/02/2016,4.27,"11,270",4.31,4.32,4.20,100,0,0.0
18/02/2016,4.31,"9,140",4.24,4.31,4.15,100,0,0.0
17/02/2016,4.24,"6,440",4.27,4.27,4.24,0,0,0
16/02/2016,4.27,"1,180",4.44,4.44,4.20,0,0,0
15/02/2016,4.44,10,4.32,4.44,4.44,0,0,0
05/02/2016,4.32,"3,320",4.32,4.32,4.14,0,0,0
04/02/2016,4.32,"1,320",4.27,4.32,4.14,0,0,0
03/02/2016,4.27,10,4.27,4.27,4.27,0,0,0
02/02/2016,4.27,"1,050",4.27,4.27,4.14,0,0,0
01/02/2016,4.27,"2,740",4.20,4.27,4.20,0,0,0
29/01/2016,4.20,"15,040",4.16,4.27,4.14,0,120,-0.0
28/01/2016,4.16,"27,110",4.35,4.36,4.16,0,0,0
27/01/2016,4.35,"15,600",4.38,4.38,4.27,0,0,0
26/01/2016,4.38,"19,590",4.40,4.40,4.27,0,0,0
25/01/2016,4.40,"21,430",4.12,4.40,4.00,0,0,0
22/01/2016,4.12,"2,820",4.18,4.18,4.12,0,0,0
21/01/2016,4.18,"11,740",4.20,4.20,4.00,0,0,0
20/01/2016,4.20,820,4.20,4.20,3.92,0,0,0
19/01/2016,4.20,"3,310",4.24,4.24,4.00,0,0,0
18/01/2016,4.24,"4,630",4.24,4.24,4.00,0,0,0
15/01/2016,4.24,600,4.20,4.27,4.04,0,0,0
14/01/2016,4.20,"2,630",4.34,4.34,4.20,0,0,0
13/01/2016,4.34,950,4.34,4.34,4.14,0,0,0
12/01/2016,4.34,"11,280",4.27,4.34,4.14,"11,210",0,0.4
11/01/2016,4.27,"18,240",4.24,4.47,3.95,"7,320",0,0.2
08/01/2016,4.24,"5,210",4.34,4.34,4.14,0,0,0
07/01/2016,4.34,"7,930",4.36,4.36,4.07,0,50,-0.0
06/01/2016,4.36,"12,610",4.47,4.47,4.35,0,0,0
05/01/2016,4.47,0,4.47,4.47,4.47,0,0,0
04/01/2016,4.47,"1,520",4.43,4.47,4.28,50,0,0.0
31/12/2015,4.43,"34,990",4.55,4.64,4.43,0,0,0
30/12/2015,4.55,"110,410",4.26,4.55,4.26,"95,840",0,3.2
29/12/2015,4.26,"19,930",4.23,4.26,4.24,0,0,0
28/12/2015,4.23,270,4.34,4.34,4.23,0,0,0
25/12/2015,4.34,"47,810",4.34,4.63,4.27,0,0,0
24/12/2015,4.34,"35,230",4.22,4.39,4.24,0,0,0
23/12/2015,4.22,"5,000",4.34,4.34,4.22,0,0,0
22/12/2015,4.34,930,4.34,4.34,4.22,0,0,0
21/12/2015,4.34,"8,330",4.40,4.40,4.32,0,0,0
18/12/2015,4.40,20,4.40,4.40,4.24,0,0,0
17/12/2015,4.40,"39,010",4.40,4.52,4.40,0,0,0
16/12/2015,4.40,"33,930",4.32,4.40,4.16,0,0,0
15/12/2015,4.32,"5,590",4.27,4.34,4.27,0,0,0
14/12/2015,4.27,"20,020",4.36,4.36,4.14,0,"10,000",-0.3
11/12/2015,4.36,"79,560",4.36,4.40,4.27,0,0,0
10/12/2015,4.36,"95,800",4.40,4.54,4.35,0,0,0
09/12/2015,4.40,"60,510",4.43,4.47,4.38,0,750,-0.0
08/12/2015,4.43,170,4.44,4.44,4.40,0,0,0
07/12/2015,4.44,"5,890",4.32,4.58,4.44,0,0,0
04/12/2015,4.32,"5,300",4.34,4.34,4.31,0,0,0
03/12/2015,4.34,"40,900",4.39,4.39,4.34,0,0,0
02/12/2015,4.39,"32,520",4.43,4.43,4.38,0,0,0
01/12/2015,4.43,"4,980",4.52,4.52,4.43,0,0,0
30/11/2015,4.52,"71,600",4.35,4.54,4.30,"60,000",0,2.0
27/11/2015,4.35,"29,260",4.38,4.40,4.20,"6,970","2,580",0.1
26/11/2015,4.38,"7,030",4.34,4.43,4.14,200,0,0.0
25/11/2015,4.34,"8,900",4.44,4.47,4.28,100,0,0.0
24/11/2015,4.44,"16,280",4.46,4.66,4.35,280,"10,500",-0.3
23/11/2015,4.46,"53,810",4.40,4.52,4.40,0,0,0
20/11/2015,4.40,"59,710",4.60,4.60,4.40,0,"20,000",-0.7
19/11/2015,4.60,"60,970",4.74,4.74,4.60,"1,300",840,0.0
18/11/2015,4.74,"83,390",4.67,4.76,4.67,0,0,0
17/11/2015,4.67,"62,420",4.78,4.78,4.60,0,0,0
16/11/2015,4.78,"20,400",4.78,4.79,4.76,"1,000",0,0.0
13/11/2015,4.78,"55,140",4.79,4.79,4.67,"30,200",0,1.1
12/11/2015,4.79,"39,100",4.67,4.86,4.67,0,0,0
11/11/2015,4.67,"24,670",4.96,4.96,4.67,0,"2,000",-0.1
10/11/2015,4.96,"8,620",4.98,4.99,4.86,0,0,0
09/11/2015,4.98,"12,130",4.98,5.00,4.86,0,0,0
06/11/2015,4.98,"4,510",4.98,4.98,4.87,0,"2,010",-0.1
05/11/2015,4.98,"24,620",5.00,5.00,4.87,0,0,0
04/11/2015,5.00,"57,600",5.11,5.11,4.96,170,0,0.0
03/11/2015,5.11,"102,100",5.00,5.12,4.94,0,0,0
02/11/2015,5.00,"31,060",5.12,5.20,5.00,600,0,0.0
30/10/2015,5.12,"103,510",4.96,5.30,5.02,"17,000",0,0.6
29/10/2015,4.96,"43,620",4.83,4.96,4.83,"11,860",0,0.4
28/10/2015,4.83,"75,340",4.83,4.83,4.60,"62,390",0,2.2
27/10/2015,4.83,"86,810",4.79,4.83,4.71,"48,770","2,800",1.6
26/10/2015,4.79,"107,010",4.58,4.84,4.58,"32,380",0,1.1
23/10/2015,4.58,"112,570",4.58,4.58,4.28,"31,230","20,000",0.4
22/10/2015,4.58,"80,090",4.72,4.72,4.54,"4,170",0,0.1
21/10/2015,4.72,"41,820",4.83,4.83,4.54,0,0,0
20/10/2015,4.83,"78,030",4.79,4.86,4.67,"20,020","9,880",0.4
19/10/2015,4.79,"75,400",4.92,4.92,4.67,120,120,0
16/10/2015,4.92,"94,770",4.92,5.00,4.70,0,0,0
15/10/2015,4.92,"61,910",5.11,5.14,4.80,0,0,0
14/10/2015,5.11,"84,390",5.14,5.19,5.07,20,0,0.0
13/10/2015,5.14,"100,500",4.91,5.14,4.84,"1,300","5,000",-0.1
12/10/2015,4.91,"89,850",5.18,5.32,4.91,610,0,0.0
"09/10/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/3 (Volume + 30%, Ratio=0.30)",,,,,,,,
09/10/2015,5.18,"80,930",5.03,5.34,5.07,500,0,0.0
08/10/2015,5.03,"92,140",4.97,5.08,5.00,0,"1,010",-0.1
07/10/2015,4.97,"49,580",5.08,5.18,4.95,"1,200","2,000",-0.0
06/10/2015,5.08,"102,720",5.08,5.28,5.03,0,0,0
05/10/2015,5.08,"77,660",4.99,5.18,4.98,0,0,0
02/10/2015,4.99,"168,090",4.74,5.03,4.78,"19,000",0,0.9
01/10/2015,4.74,"34,670",4.70,4.78,4.69,0,0,0
30/09/2015,4.70,"25,130",4.63,4.71,4.63,"3,620",0,0.2
29/09/2015,4.63,"47,480",4.63,4.63,4.55,"28,100",0,1.3
28/09/2015,4.63,"50,280",4.65,4.65,4.62,"13,090",0,0.6
25/09/2015,4.65,"30,020",4.66,4.66,4.63,0,0,0
24/09/2015,4.66,"47,390",4.68,4.71,4.52,"7,300",0,0.3
23/09/2015,4.68,"6,260",4.71,4.71,4.67,"1,000",0,0.0
22/09/2015,4.71,"78,730",4.65,4.71,4.63,"53,560",0,2.5
21/09/2015,4.65,"41,170",4.66,4.70,4.60,"18,000",0,0.8
18/09/2015,4.66,"44,790",4.62,4.73,4.62,500,0,0.0
17/09/2015,4.62,"43,750",4.48,4.66,4.48,0,0,0
16/09/2015,4.48,"71,540",4.51,4.52,4.46,"40,000",0,1.8
15/09/2015,4.51,"12,800",4.52,4.52,4.32,0,0,0
14/09/2015,4.52,"69,820",4.52,4.62,4.51,0,0,0
11/09/2015,4.52,"17,410",4.52,4.53,4.51,0,0,0
10/09/2015,4.52,"60,240",4.52,4.53,4.51,"136,430",0,6.1
09/09/2015,4.52,"59,660",4.56,4.58,4.52,0,0,0
08/09/2015,4.56,"57,180",4.59,4.59,4.53,0,0,0
07/09/2015,4.59,"82,270",4.59,4.60,4.53,80,0,0.0
04/09/2015,4.59,"16,340",4.66,4.69,4.59,420,0,0.0
03/09/2015,4.66,"105,250",4.68,4.70,4.59,0,0,0
01/09/2015,4.68,"64,670",4.68,4.75,4.65,0,0,0
31/08/2015,4.68,"63,050",4.67,4.74,4.63,0,0,0
28/08/2015,4.67,"49,470",4.71,4.82,4.66,"1,000",0,0.0
27/08/2015,4.71,"20,510",4.80,4.82,4.71,0,0,0
26/08/2015,4.80,"105,380",4.79,4.86,4.63,"100,000","12,000",4.3
25/08/2015,4.79,"75,340",4.90,4.95,4.63,"75,000",0,3.7
24/08/2015,4.90,"48,760",5.00,5.00,4.81,"25,000",0,1.2
21/08/2015,5.00,"104,370",4.93,5.02,4.85,0,0,0
20/08/2015,4.93,"102,480",4.87,4.93,4.75,0,0,0
19/08/2015,4.87,"25,460",4.83,4.92,4.82,"12,870",0,0.6
18/08/2015,4.83,"47,070",4.87,4.87,4.79,0,0,0
17/08/2015,4.87,"49,820",4.91,4.91,4.69,10,0,0.0
14/08/2015,4.91,"3,570",4.92,4.92,4.76,0,0,0
13/08/2015,4.92,"14,720",4.83,4.93,4.62,0,0,0
12/08/2015,4.83,"25,000",4.88,4.98,4.73,0,0,0
11/08/2015,4.88,"22,830",5.13,5.38,4.88,"12,000",0,0.6
10/08/2015,5.13,"11,530",4.82,5.13,4.82,0,0,0
07/08/2015,4.82,"23,890",5.18,5.18,4.82,0,0,0
06/08/2015,5.18,"23,650",5.53,5.53,5.18,0,0,0
05/08/2015,5.53,"19,420",5.38,5.53,5.33,"1,310",0,0.1
04/08/2015,5.38,"9,220",5.78,5.83,5.38,0,0,0
03/08/2015,5.78,"313,220",5.78,6.24,5.73,"7,820",0,0.5
30/11/-0001,3.80,"469,600",3.77,3.84,3.77,0,0,0
