Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/04/2013,9.87,0,9.87,9.87,9.87,0,0,0
04/04/2013,9.87,0,9.87,9.87,9.87,0,0,0
03/04/2013,9.87,"1,000",9.80,9.87,9.87,0,170,-0.0
02/04/2013,9.80,0,9.80,9.80,9.80,0,0,0
01/04/2013,9.80,0,9.80,9.80,9.80,0,0,0
29/03/2013,9.80,10,9.47,9.80,9.80,0,10,-0.0
28/03/2013,9.47,10,9.07,9.47,9.47,0,0,0
27/03/2013,9.07,20,9.07,9.07,9.07,0,0,0
26/03/2013,9.07,0,9.07,9.07,9.07,0,0,0
25/03/2013,9.07,10,8.97,9.07,9.07,0,0,0
22/03/2013,8.97,10,8.97,8.97,8.97,0,0,0
21/03/2013,8.97,0,8.97,8.97,8.97,0,0,0
20/03/2013,8.97,810,8.94,8.97,8.37,0,0,0
19/03/2013,8.94,10,8.60,8.94,8.94,0,0,0
18/03/2013,8.60,"1,200",8.60,8.60,8.60,"1,200",0,0.0
15/03/2013,8.60,10,8.14,8.60,8.60,0,0,0
14/03/2013,8.14,"1,020",7.64,8.14,7.64,0,"1,010",-0.0
13/03/2013,7.64,10,7.47,7.64,7.64,0,0,0
12/03/2013,7.47,0,7.47,7.47,7.47,0,0,0
11/03/2013,7.47,10,7.97,7.97,7.47,0,0,0
08/03/2013,7.97,0,7.97,7.97,7.97,0,0,0
07/03/2013,7.97,10,7.97,7.97,7.97,0,0,0
06/03/2013,7.97,"4,540",8.30,8.30,7.97,0,30,-0.0
05/03/2013,8.30,0,8.30,8.30,8.30,0,0,0
04/03/2013,8.30,"14,070",8.87,9.23,8.30,"6,100",0,0.2
01/03/2013,8.87,10,8.30,8.87,8.87,0,0,0
28/02/2013,8.30,"4,010",8.90,8.97,8.30,0,0,0
27/02/2013,8.90,100,8.90,8.90,8.90,0,80,-0.0
26/02/2013,8.90,0,8.90,8.90,8.90,0,0,0
25/02/2013,8.90,"1,210",8.90,8.90,8.34,0,0,0
22/02/2013,8.90,510,9.07,9.07,8.44,0,0,0
21/02/2013,9.07,0,9.07,9.07,9.07,0,0,0
20/02/2013,9.07,170,9.57,9.57,9.07,0,0,0
19/02/2013,9.57,0,9.57,9.57,9.57,0,0,0
18/02/2013,9.57,300,9.03,9.57,9.03,0,0,0
08/02/2013,9.03,0,9.03,9.03,9.03,0,0,0
07/02/2013,9.03,0,9.03,9.03,9.03,0,0,0
06/02/2013,9.03,"2,800",8.97,9.03,8.90,0,700,-0.0
05/02/2013,8.97,0,8.97,8.97,8.97,0,0,0
04/02/2013,8.97,"1,060",8.94,9.23,8.94,0,50,-0.0
01/02/2013,8.94,100,8.47,8.94,8.94,0,80,-0.0
31/01/2013,8.47,20,8.97,8.97,8.47,0,0,0
30/01/2013,8.97,"6,030",9.30,9.30,8.70,0,300,-0.0
29/01/2013,9.30,"6,690",9.17,9.33,8.54,0,0,0
28/01/2013,9.17,0,9.17,9.17,9.17,0,0,0
25/01/2013,9.17,0,9.17,9.17,9.17,0,0,0
24/01/2013,9.17,0,9.17,9.17,9.17,0,0,0
23/01/2013,9.17,100,9.03,9.17,9.17,0,100,-0.0
22/01/2013,9.03,110,9.03,9.03,8.40,0,0,0
21/01/2013,9.03,"13,210",8.94,9.40,8.97,0,0,0
18/01/2013,8.94,110,8.94,8.94,8.34,0,0,0
17/01/2013,8.94,0,8.94,8.94,8.94,0,0,0
16/01/2013,8.94,"3,000",8.90,8.97,8.94,"2,000",0,0.1
15/01/2013,8.90,0,8.90,8.90,8.90,0,0,0
14/01/2013,8.90,"1,200",8.54,8.90,8.90,0,0,0
11/01/2013,8.54,"2,010",8.97,8.97,8.54,"2,010",0,0.1
10/01/2013,8.97,0,8.97,8.97,8.97,0,0,0
09/01/2013,8.97,"2,100",9.43,9.53,8.97,200,0,0.0
08/01/2013,9.43,"7,350",9.07,9.50,9.07,0,0,0
07/01/2013,9.07,960,8.70,9.07,8.30,160,0,0.0
04/01/2013,8.70,0,8.70,8.70,8.70,0,0,0
03/01/2013,8.70,0,8.70,8.70,8.70,0,0,0
02/01/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
02/01/2013,8.70,0,8.70,8.70,8.70,0,0,0
28/12/2012,8.70,"6,790",8.80,8.96,8.38,800,0,0.0
27/12/2012,8.80,"19,300",8.80,8.89,8.80,0,0,0
26/12/2012,8.80,"4,100",9.12,9.12,8.80,"4,100",0,0.1
25/12/2012,9.12,"18,000",9.12,9.15,9.12,0,0,0
24/12/2012,9.12,"15,270",8.96,9.12,8.99,0,0,0
21/12/2012,8.96,"12,600",8.96,8.99,8.89,900,0,0.0
20/12/2012,8.96,0,8.96,8.96,8.96,0,0,0
19/12/2012,8.96,"9,700",8.96,8.96,8.64,0,0,0
18/12/2012,8.96,10,8.80,8.96,8.96,0,0,0
17/12/2012,8.80,"720,690",8.61,8.80,8.61,0,0,0
14/12/2012,8.61,"12,500",8.61,8.64,8.61,0,0,0
13/12/2012,8.61,0,8.61,8.61,8.61,0,0,0
12/12/2012,8.61,"5,700",8.48,8.61,8.48,0,0,0
11/12/2012,8.48,"21,910",8.51,8.51,8.48,0,0,0
10/12/2012,8.51,"1,000",8.48,8.51,8.51,0,0,0
07/12/2012,8.48,"7,980",8.51,8.51,8.32,0,0,0
06/12/2012,8.51,"61,910",8.48,8.51,8.32,0,0,0
05/12/2012,8.48,"27,000",8.48,8.48,8.48,0,0,0
04/12/2012,8.48,"43,960",8.51,8.51,8.41,0,0,0
03/12/2012,8.51,"30,000",8.22,8.51,8.32,0,0,0
30/11/2012,8.22,"42,050",8.32,8.32,8.06,0,0,0
29/11/2012,8.32,150,8.32,8.32,8.32,0,120,-0.0
28/11/2012,8.32,"6,110",8.06,8.32,7.84,0,200,-0.0
27/11/2012,8.06,"11,950",8.00,8.06,7.68,0,"1,450",-0.0
26/11/2012,8.00,"5,300",7.97,8.00,7.97,0,250,-0.0
23/11/2012,7.97,"13,500",7.87,7.97,7.90,0,0,0
22/11/2012,7.87,"6,000",7.87,7.87,7.84,0,0,0
21/11/2012,7.87,"17,720",7.71,7.87,7.74,0,0,0
20/11/2012,7.71,"5,000",7.84,7.84,7.71,0,0,0
19/11/2012,7.84,0,7.84,7.84,7.84,0,0,0
16/11/2012,7.84,"6,460",7.71,7.84,7.71,0,300,-0.0
15/11/2012,7.71,"11,000",7.71,7.74,7.71,0,0,0
14/11/2012,7.71,"50,780",7.71,7.71,7.71,0,0,0
13/11/2012,7.71,"44,510",7.68,7.71,7.65,0,0,0
12/11/2012,7.68,"37,900",7.65,7.74,7.36,0,200,-0.0
09/11/2012,7.65,"5,000",7.61,7.65,7.65,0,0,0
08/11/2012,7.61,20,7.68,7.68,7.61,0,0,0
07/11/2012,7.68,"15,260",7.68,7.68,7.68,"2,660",0,0.1
06/11/2012,7.68,"8,510",7.74,7.74,7.68,0,0,0
05/11/2012,7.74,"20,000",7.74,7.74,7.68,0,0,0
02/11/2012,7.74,0,7.74,7.74,7.74,0,0,0
01/11/2012,7.74,"19,000",7.81,7.81,7.68,0,0,0
31/10/2012,7.81,0,7.81,7.81,7.81,0,0,0
30/10/2012,7.81,100,7.81,7.81,7.81,0,0,0
29/10/2012,7.81,"10,100",7.81,7.81,7.81,0,0,0
26/10/2012,7.81,"82,340",7.81,7.81,7.68,0,0,0
25/10/2012,7.81,"85,070",7.61,7.81,7.61,0,600,-0.0
24/10/2012,7.61,"61,040",7.36,7.61,7.42,0,450,-0.0
23/10/2012,7.36,"6,070",7.13,7.36,7.20,0,0,0
22/10/2012,7.13,"300,010",7.49,7.49,7.13,0,0,0
19/10/2012,7.49,30,7.26,7.49,7.49,0,0,0
18/10/2012,7.26,"401,510",7.23,7.39,6.91,"1,000",0,0.0
17/10/2012,7.23,0,7.23,7.23,7.23,0,0,0
16/10/2012,7.23,"301,010",7.49,7.49,7.13,0,0,0
15/10/2012,7.49,"406,500",7.68,7.68,7.29,0,0,0
12/10/2012,7.68,"120,510",7.39,7.68,7.39,0,0,0
11/10/2012,7.39,"120,000",7.33,7.39,7.39,0,0,0
10/10/2012,7.33,"100,000",7.68,7.68,7.33,0,0,0
09/10/2012,7.68,10,7.36,7.68,7.68,0,0,0
08/10/2012,7.36,"1,020",7.61,7.65,7.36,0,0,0
05/10/2012,7.61,0,7.61,7.61,7.61,0,0,0
04/10/2012,7.61,"21,000",7.61,7.61,7.29,0,0,0
03/10/2012,7.61,"3,020",7.61,7.61,7.61,0,0,0
02/10/2012,7.61,"3,110",7.33,7.61,7.61,0,0,0
01/10/2012,7.33,"50,500",7.68,7.68,7.33,0,0,0
28/09/2012,7.68,"35,000",7.65,7.68,7.61,0,0,0
27/09/2012,7.65,"101,510",7.65,7.74,7.45,0,0,0
26/09/2012,7.65,"5,200",7.52,7.65,7.65,0,0,0
25/09/2012,7.52,"53,900",7.65,7.68,7.42,0,0,0
24/09/2012,7.65,"153,110",7.68,7.68,7.29,0,0,0
21/09/2012,7.68,"3,010",7.39,7.68,7.68,0,0,0
20/09/2012,7.39,"5,010",7.77,7.77,7.39,0,0,0
19/09/2012,7.77,"66,290",7.74,7.81,7.74,0,0,0
18/09/2012,7.74,"8,370",7.77,7.77,7.61,0,0,0
17/09/2012,7.77,"17,000",7.77,7.77,7.61,0,0,0
14/09/2012,7.77,"143,430",7.68,7.84,7.29,0,0,0
13/09/2012,7.68,0,7.68,7.68,7.68,0,0,0
12/09/2012,7.68,0,7.68,7.68,7.68,0,0,0
11/09/2012,7.68,"29,360",7.84,7.84,7.68,0,0,0
10/09/2012,7.84,"12,170",7.84,8.00,7.45,0,0,0
07/09/2012,7.84,"44,000",7.77,7.84,7.68,0,0,0
06/09/2012,7.77,"84,350",7.97,7.97,7.61,0,0,0
05/09/2012,7.97,"13,500",7.84,8.00,7.61,0,0,0
04/09/2012,7.84,"126,050",7.81,7.84,7.45,0,0,0
31/08/2012,7.81,"8,500",7.84,7.84,7.77,0,0,0
30/08/2012,7.84,100,7.84,7.84,7.84,0,0,0
29/08/2012,7.84,"32,480",7.65,7.93,7.68,0,500,-0.0
28/08/2012,7.65,"30,300",7.36,7.65,7.36,0,0,0
27/08/2012,7.36,"16,320",7.74,7.74,7.36,0,0,0
24/08/2012,7.74,"8,980",7.65,7.74,7.65,0,500,-0.0
23/08/2012,7.65,"13,870",7.65,7.65,7.29,0,0,0
22/08/2012,7.65,"2,000",7.52,7.77,7.65,0,0,0
21/08/2012,7.52,10,7.87,7.87,7.52,0,0,0
20/08/2012,7.87,"3,160",7.68,7.87,7.33,0,0,0
17/08/2012,7.68,"1,300",7.65,7.68,7.68,0,0,0
16/08/2012,7.65,"1,630",7.55,7.71,7.29,0,0,0
15/08/2012,7.55,"2,100",7.93,7.93,7.55,0,0,0
14/08/2012,7.93,"3,880",7.93,7.93,7.55,0,0,0
13/08/2012,7.93,"25,800",7.87,8.00,7.93,0,0,0
10/08/2012,7.87,"19,420",7.52,7.87,7.17,0,0,0
09/08/2012,7.52,"5,500",7.45,7.55,7.45,0,0,0
08/08/2012,7.45,"4,810",7.45,7.61,7.45,0,0,0
07/08/2012,7.45,"50,870",7.13,7.45,6.88,0,0,0
06/08/2012,7.13,"6,900",7.13,7.17,6.78,0,380,-0.0
03/08/2012,7.13,410,6.97,7.13,6.72,0,0,0
02/08/2012,6.97,"1,810",7.33,7.61,6.97,0,0,0
01/08/2012,7.33,0,7.33,7.33,7.33,0,0,0
31/07/2012,7.33,440,7.13,7.36,6.88,0,0,0
30/07/2012,7.13,0,7.13,7.13,7.13,0,0,0
27/07/2012,7.13,110,7.04,7.23,7.13,0,0,0
26/07/2012,7.04,270,6.88,7.13,6.56,0,0,0
25/07/2012,6.88,170,6.88,7.07,6.88,0,0,0
24/07/2012,6.88,820,6.97,6.97,6.65,0,0,0
23/07/2012,6.97,0,6.97,6.97,6.97,0,0,0
20/07/2012,6.97,600,7.20,7.20,6.97,0,0,0
19/07/2012,7.20,"2,940",7.20,7.20,6.91,0,0,0
18/07/2012,7.20,"1,520",7.29,7.61,6.94,0,0,0
17/07/2012,7.29,"3,520",7.29,7.29,6.94,0,0,0
16/07/2012,7.29,"3,780",7.17,7.33,6.81,"2,000",0,0.0
13/07/2012,7.17,"1,710",7.01,7.20,7.07,0,0,0
12/07/2012,7.01,"6,430",6.69,7.01,6.37,0,0,0
11/07/2012,6.69,"6,580",6.56,6.69,6.27,0,0,0
10/07/2012,6.56,"3,540",6.88,7.20,6.56,0,0,0
09/07/2012,6.88,"3,020",7.04,7.04,6.69,100,0,0.0
06/07/2012,7.04,"2,010",6.75,7.04,6.85,0,0,0
05/07/2012,6.75,"15,000",6.72,6.85,6.56,0,0,0
04/07/2012,6.72,320,6.59,6.85,6.72,0,0,0
03/07/2012,6.59,"12,470",6.91,6.94,6.59,"3,000",0,0.1
02/07/2012,6.91,"5,820",7.04,7.04,6.69,"2,000",0,0.0
29/06/2012,7.04,640,6.78,7.07,7.04,0,0,0
28/06/2012,6.78,"1,020",7.13,7.42,6.78,300,0,0.0
27/06/2012,7.13,280,6.97,7.20,7.13,0,0,0
26/06/2012,6.97,"4,510",7.33,7.33,6.97,0,0,0
25/06/2012,7.33,"7,200",7.71,7.81,7.33,0,0,0
22/06/2012,7.71,"7,960",7.97,7.97,7.58,0,0,0
21/06/2012,7.97,"4,000",8.00,8.00,7.65,0,0,0
20/06/2012,8.00,10,8.00,8.00,8.00,0,0,0
19/06/2012,8.00,"3,550",8.32,8.32,7.90,0,0,0
18/06/2012,8.32,"5,950",8.32,8.61,7.90,0,0,0
15/06/2012,8.32,"32,380",8.00,8.35,7.61,200,200,-0.0
14/06/2012,8.00,"10,340",8.06,8.06,7.68,200,0,0.0
13/06/2012,8.06,"7,010",8.09,8.09,7.71,390,100,0.0
12/06/2012,8.09,"1,700",8.25,8.25,7.87,90,10,0.0
11/06/2012,8.25,"12,110",8.32,8.32,7.90,700,0,0.0
08/06/2012,8.32,"2,140",8.51,8.61,8.09,"1,100",0,0.0
07/06/2012,8.51,10,8.16,8.51,8.51,0,0,0
06/06/2012,8.16,"4,750",8.32,8.32,7.90,0,190,-0.0
05/06/2012,8.32,"10,280",8.09,8.45,7.71,0,"2,090",-0.1
04/06/2012,8.09,"4,940",8.32,8.32,7.90,0,0,0
01/06/2012,8.32,"7,200",8.48,8.64,8.32,0,0,0
31/05/2012,8.48,"2,780",8.48,8.48,8.32,0,0,0
30/05/2012,8.48,"19,500",8.64,8.83,8.22,0,0,0
29/05/2012,8.64,"5,400",8.73,8.73,8.41,0,0,0
28/05/2012,8.73,"5,120",8.64,8.93,8.70,0,0,0
25/05/2012,8.64,"3,480",8.64,8.77,8.38,380,0,0.0
24/05/2012,8.64,"1,000",9.05,9.05,8.64,0,0,0
23/05/2012,9.05,500,8.96,9.05,9.05,0,0,0
22/05/2012,8.96,"7,110",9.12,9.12,8.80,"5,000",0,0.1
21/05/2012,9.12,"1,410",8.89,9.21,8.54,0,"1,300",-0.0
18/05/2012,8.89,100,8.80,8.89,8.89,0,0,0
17/05/2012,8.80,"2,600",8.64,8.80,8.80,0,200,-0.0
16/05/2012,8.64,600,8.96,9.25,8.64,0,0,0
15/05/2012,8.96,"9,300",9.02,9.02,8.96,"4,800",0,0.1
14/05/2012,9.02,"8,000",9.05,9.05,8.80,0,0,0
11/05/2012,9.05,"3,640",9.18,9.18,9.02,"2,390","1,000",0.0
10/05/2012,9.18,"21,120",9.18,9.18,9.02,"7,100","1,000",0.2
09/05/2012,9.18,"4,030",9.28,9.28,9.09,"1,000",800,0.0
08/05/2012,9.28,"14,270",9.12,9.28,8.96,900,"1,200",-0.0
07/05/2012,9.12,"3,750",9.09,9.12,8.99,100,500,-0.0
04/05/2012,9.09,"6,490",9.05,9.09,8.93,"1,470",0,0.0
03/05/2012,9.05,"14,250",9.05,9.05,8.67,"4,470","1,280",0.1
02/05/2012,9.05,"7,570",8.96,9.05,8.99,"3,870","1,000",0.1
27/04/2012,8.96,"4,800",9.09,9.09,8.67,0,0,0
26/04/2012,9.09,"1,150",8.99,9.09,8.99,0,0,0
25/04/2012,8.99,"3,000",9.28,9.31,8.99,0,0,0
24/04/2012,9.28,"31,500",9.47,9.47,9.02,0,"1,000",-0.0
23/04/2012,9.47,"4,500",9.41,9.47,9.28,0,"1,690",-0.0
20/04/2012,9.41,"45,850",8.99,9.41,8.64,"40,000",0,1.2
19/04/2012,8.99,"41,860",9.05,9.05,8.64,0,"1,500",-0.0
18/04/2012,9.05,"7,510",9.12,9.12,8.73,100,0,0.0
17/04/2012,9.12,"19,060",9.25,9.25,8.96,300,0,0.0
16/04/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
16/04/2012,9.25,"26,470",8.83,9.25,8.41,300,0,0.0
13/04/2012,8.83,"3,770",9.27,9.27,8.83,0,0,0
12/04/2012,9.27,"8,910",9.20,9.58,8.80,0,"1,880",-0.1
11/04/2012,9.20,"45,200",8.77,9.20,9.11,0,0,0
"10/04/2012: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/25 (Volume + 25%, Ratio=0.25)",,,,,,,,
10/04/2012,8.77,"39,750",8.36,8.77,8.71,0,0,0
09/04/2012,8.36,"120,420",7.96,8.36,8.06,0,"3,000",-0.1
06/04/2012,7.96,"33,100",7.91,8.23,7.94,0,"3,000",-0.1
05/04/2012,7.91,"49,790",7.54,7.91,7.66,0,"15,000",-0.5
04/04/2012,7.54,"20,420",7.21,7.54,6.97,0,0,0
03/04/2012,7.21,"27,370",6.92,7.21,6.87,0,0,0
30/03/2012,6.92,"6,530",6.87,6.92,6.67,0,0,0
29/03/2012,6.87,"27,930",6.77,6.87,6.47,0,"10,000",-0.3
28/03/2012,6.77,"9,650",6.84,6.89,6.72,"1,000","1,000",-0
27/03/2012,6.84,"30,800",6.84,6.84,6.52,0,"2,400",-0.1
26/03/2012,6.84,"25,360",6.72,6.94,6.47,0,"10,000",-0.3
23/03/2012,6.72,"19,230",6.69,6.74,6.47,0,"6,000",-0.2
22/03/2012,6.69,"9,370",6.62,6.72,6.32,500,"4,000",-0.1
21/03/2012,6.62,"2,630",6.89,6.89,6.62,0,100,-0.0
20/03/2012,6.89,"11,200",6.97,6.97,6.62,"10,000",0,0.3
19/03/2012,6.97,"9,030",6.97,6.97,6.64,"6,000",0,0.2
16/03/2012,6.97,"9,880",6.72,6.97,6.44,"4,000",0,0.1
15/03/2012,6.72,"1,800",6.92,6.92,6.72,0,0,0
14/03/2012,6.92,"2,020",6.72,6.94,6.59,0,0,0
13/03/2012,6.72,"33,060",6.72,6.84,6.47,500,"21,100",-0.5
12/03/2012,6.72,"2,020",6.69,6.72,6.37,0,20,-0.0
09/03/2012,6.69,"8,210",7.01,7.01,6.67,0,0,0
08/03/2012,7.01,"3,570",7.06,7.06,6.72,0,0,0
07/03/2012,7.06,"2,510",7.06,7.16,6.84,0,0,0
06/03/2012,7.06,"17,180",7.04,7.39,6.72,"6,000",750,0.2
05/03/2012,7.04,"12,330",6.72,7.04,6.97,"2,600",0,0.1
02/03/2012,6.72,"16,040",6.44,6.74,6.69,"1,000",0,0.0
01/03/2012,6.44,"5,940",6.14,6.44,6.42,"5,000",0,0.1
29/02/2012,6.14,"29,480",6.47,6.47,6.14,"5,000",0,0.1
28/02/2012,6.47,"2,500",6.67,6.67,6.47,0,0,0
27/02/2012,6.67,"27,350",6.54,6.72,6.34,"1,450",0,0.0
24/02/2012,6.54,"1,520",6.64,6.64,6.37,0,0,0
23/02/2012,6.64,"2,000",6.59,6.64,6.64,0,0,0
22/02/2012,6.59,"6,500",6.72,6.72,6.47,0,500,-0.0
21/02/2012,6.72,"13,510",6.72,6.97,6.39,0,0,0
20/02/2012,6.72,"15,800",6.52,6.72,6.72,0,0,0
17/02/2012,6.52,"2,210",6.82,6.92,6.52,200,0,0.0
16/02/2012,6.82,"7,000",6.82,6.82,6.77,0,0,0
15/02/2012,6.82,"1,500",6.82,6.97,6.82,0,0,0
14/02/2012,6.82,"5,000",6.82,6.82,6.82,0,0,0
13/02/2012,6.82,"20,550",6.82,6.82,6.49,500,"3,000",-0.1
10/02/2012,6.82,"18,400",7.16,7.16,6.82,0,0,0
09/02/2012,7.16,"2,510",7.14,7.19,6.79,0,0,0
08/02/2012,7.14,"4,320",7.09,7.14,6.74,0,0,0
07/02/2012,7.09,400,7.09,7.09,7.09,0,0,0
06/02/2012,7.09,0,7.09,7.09,7.09,0,0,0
03/02/2012,7.09,300,7.46,7.46,7.09,0,0,0
02/02/2012,7.46,400,7.46,7.46,7.46,0,0,0
01/02/2012,7.46,"2,400",7.46,7.46,7.46,"2,400",0,0.1
31/01/2012,7.46,"1,000",7.19,7.46,7.46,0,0,0
30/01/2012,7.19,"2,700",7.19,7.19,7.19,"2,700",0,0.1
20/01/2012,7.19,590,7.19,7.19,7.16,0,0,0
19/01/2012,7.19,"10,000",7.19,7.19,7.19,0,0,0
18/01/2012,7.19,"5,000",7.06,7.19,7.19,0,0,0
17/01/2012,7.06,200,6.77,7.06,7.06,0,0,0
16/01/2012,6.77,10,7.06,7.06,6.77,0,0,0
13/01/2012,7.06,210,7.41,7.41,7.06,0,0,0
12/01/2012,7.41,"1,520",7.44,7.44,7.09,0,0,0
11/01/2012,7.44,"11,000",7.44,7.44,7.44,"10,000",0,0.3
10/01/2012,7.44,100,7.44,7.44,7.44,0,0,0
09/01/2012,7.44,0,7.44,7.44,7.44,0,0,0
06/01/2012,7.44,"2,000",7.21,7.44,7.44,0,0,0
05/01/2012,7.21,700,7.21,7.21,6.87,0,0,0
04/01/2012,7.21,"1,000",7.46,7.46,7.09,0,0,0
03/01/2012,7.46,30,7.84,7.84,7.46,0,0,0
30/12/2011,7.84,"71,190",7.51,7.84,7.84,0,0,0
29/12/2011,7.51,"44,020",7.26,7.51,6.92,0,0,0
28/12/2011,7.26,"21,270",6.94,7.26,6.79,0,0,0
27/12/2011,6.94,100,6.94,6.94,6.94,0,0,0
26/12/2011,6.94,"12,100",6.84,6.94,6.52,0,80,-0.0
23/12/2011,6.84,"21,610",6.54,6.84,6.22,0,0,0
22/12/2011,6.54,"3,600",6.87,6.87,6.54,0,0,0
21/12/2011,6.87,"11,000",6.72,6.87,6.84,0,0,0
20/12/2011,6.72,"6,800",6.49,6.72,6.59,0,0,0
19/12/2011,6.49,610,6.82,6.97,6.49,0,0,0
16/12/2011,6.82,"3,610",6.52,6.82,6.69,0,0,0
15/12/2011,6.52,"1,290",6.37,6.59,6.52,0,0,0
14/12/2011,6.37,"5,000",6.07,6.37,6.09,"1,000",0,0.0
13/12/2011,6.07,"8,220",5.80,6.07,5.52,20,120,-0.0
12/12/2011,5.80,"149,800",5.52,5.80,5.25,"104,230","59,980",0.9
09/12/2011,5.52,"26,360",5.80,5.97,5.52,"20,000",360,0.4
08/12/2011,5.80,10,6.09,6.09,5.80,0,0,0
07/12/2011,6.09,"3,160",5.92,6.09,5.67,0,0,0
06/12/2011,5.92,"2,510",5.67,5.92,5.92,0,0,0
05/12/2011,5.67,"2,050",5.57,5.70,5.30,0,0,0
02/12/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
02/12/2011,5.57,20,5.32,5.57,5.57,0,0,0
01/12/2011,5.32,"7,440",5.32,5.32,5.06,0,"5,500",-0.1
30/11/2011,5.32,"24,540",5.32,5.35,5.06,"9,000","24,000",-0.3
29/11/2011,5.32,"8,250",5.58,5.58,5.32,0,"6,500",-0.1
28/11/2011,5.58,"9,110",5.87,5.87,5.58,"9,000",0,0.2
25/11/2011,5.87,520,6.18,6.18,5.87,0,0,0
24/11/2011,6.18,10,6.06,6.18,6.18,0,0,0
23/11/2011,6.06,"2,510",5.94,6.06,5.94,0,0,0
22/11/2011,5.94,260,5.82,5.94,5.94,0,0,0
21/11/2011,5.82,"3,490",5.75,5.82,5.75,0,0,0
18/11/2011,5.75,"2,000",5.75,5.75,5.75,0,"2,000",-0.0
17/11/2011,5.75,"8,010",5.75,5.87,5.75,0,0,0
16/11/2011,5.75,"5,500",5.82,5.82,5.75,0,500,-0.0
15/11/2011,5.82,"1,000",5.87,5.87,5.82,0,0,0
14/11/2011,5.87,"19,040",5.82,5.94,5.54,0,"4,710",-0.1
11/11/2011,5.82,"13,140",5.87,5.94,5.58,"2,000","5,000",-0.1
10/11/2011,5.87,"5,520",5.70,5.96,5.51,0,0,0
09/11/2011,5.70,510,5.58,5.70,5.35,0,0,0
08/11/2011,5.58,"14,450",5.77,5.77,5.49,0,"13,640",-0.3
07/11/2011,5.77,"14,260",6.06,6.06,5.77,"1,260","7,060",-0.1
04/11/2011,6.06,"16,750",6.06,6.06,5.99,"9,300","11,150",-0.0
03/11/2011,6.06,"16,850",6.20,6.20,5.94,"10,000","16,000",-0.2
02/11/2011,6.20,"7,290",6.42,6.63,6.11,0,"2,800",-0.1
01/11/2011,6.42,"10,730",6.73,6.73,6.42,0,"4,720",-0.1
31/10/2011,6.73,"1,800",7.06,7.06,6.73,0,0,0
28/10/2011,7.06,0,7.06,7.06,7.06,0,0,0
27/10/2011,7.06,"1,360",7.08,7.08,6.75,0,"1,350",-0.0
26/10/2011,7.08,"2,010",7.08,7.08,6.75,"394,940","396,940",-0.1
25/10/2011,7.08,"1,000",7.11,7.11,7.08,0,0,0
24/10/2011,7.11,"13,820",6.77,7.11,6.46,"5,000","9,300",-0.1
21/10/2011,6.77,"5,010",6.89,6.89,6.77,"4,310",0,0.1
20/10/2011,6.89,"5,130",6.89,6.89,6.87,"5,000",0,0.1
19/10/2011,6.89,"12,780",6.75,6.89,6.73,"8,080","2,610",0.2
18/10/2011,6.75,"14,350",7.01,7.01,6.75,0,0,0
17/10/2011,7.01,"1,510",6.99,7.01,6.87,0,0,0
14/10/2011,6.99,"8,010",6.96,6.99,6.68,0,"6,000",-0.2
13/10/2011,6.96,"7,000",6.96,6.96,6.77,"5,000","7,000",-0.1
12/10/2011,6.96,"6,300",6.89,6.96,6.65,0,"1,800",-0.1
11/10/2011,6.89,"18,200",7.13,7.13,6.89,"8,900",0,0.3
10/10/2011,7.13,"8,560",7.22,7.22,6.92,0,0,0
07/10/2011,7.22,"14,850",7.22,7.22,6.94,0,0,0
06/10/2011,7.22,"1,660",7.13,7.46,7.22,0,0,0
05/10/2011,7.13,"6,270",6.89,7.13,6.94,0,0,0
04/10/2011,6.89,"25,490",6.94,6.94,6.82,0,0,0
03/10/2011,6.94,"63,240",7.13,7.13,6.92,0,0,0
30/09/2011,7.13,"36,330",7.22,7.22,7.03,0,0,0
29/09/2011,7.22,"39,520",7.60,7.60,7.22,"2,060",0,0.1
28/09/2011,7.60,"38,790",7.25,7.60,7.15,0,0,0
27/09/2011,7.25,"54,720",7.39,7.39,7.20,0,0,0
26/09/2011,7.39,"21,550",7.68,7.84,7.37,0,0,0
23/09/2011,7.68,"79,060",7.68,7.68,7.37,0,0,0
22/09/2011,7.68,"22,020",7.58,7.87,7.65,0,0,0
21/09/2011,7.58,"47,900",7.41,7.63,7.41,"13,100",100,0.4
20/09/2011,7.41,"53,900",7.63,7.94,7.37,"12,050",0,0.4
19/09/2011,7.63,"23,550",7.65,8.03,7.34,"2,650",180,0.1
16/09/2011,7.65,"70,940",7.94,7.94,7.65,"20,000",0,0.6
15/09/2011,7.94,"35,880",8.06,8.08,7.75,"13,000",0,0.4
14/09/2011,8.06,"80,800",7.91,8.06,7.91,"5,000",290,0.2
13/09/2011,7.91,"29,280",8.29,8.44,7.91,"4,000",0,0.1
12/09/2011,8.29,"73,940",8.18,8.48,8.08,"49,800",60,1.8
09/09/2011,8.18,"85,000",7.91,8.27,7.84,"28,000",0,1.0
