Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/10/2011,3.51,"37,440",3.60,3.71,3.51,0,0,0
03/10/2011,3.60,"23,930",3.66,3.77,3.60,0,0,0
30/09/2011,3.66,"22,740",3.68,3.80,3.66,0,0,0
29/09/2011,3.68,"100,970",3.83,3.83,3.66,0,0,0
28/09/2011,3.83,"28,460",3.92,3.92,3.83,0,0,0
27/09/2011,3.92,"37,660",3.92,3.95,3.83,0,0,0
26/09/2011,3.92,"33,420",3.95,4.06,3.86,0,0,0
23/09/2011,3.95,"63,420",4.12,4.12,3.92,0,0,0
22/09/2011,4.12,"74,470",3.95,4.12,3.83,0,0,0
21/09/2011,3.95,"67,890",3.77,3.95,3.77,0,0,0
20/09/2011,3.77,"26,790",3.86,3.92,3.71,0,0,0
19/09/2011,3.86,"87,080",3.89,3.89,3.74,0,0,0
16/09/2011,3.89,"62,640",4.06,4.06,3.89,0,0,0
15/09/2011,4.06,"160,370",4.06,4.06,3.89,0,0,0
14/09/2011,4.06,"210,810",4.27,4.30,4.06,0,0,0
13/09/2011,4.27,"143,180",4.24,4.39,4.12,0,"2,000",-0.0
12/09/2011,4.24,"114,630",4.30,4.45,4.09,"1,020",0,0.0
09/09/2011,4.30,"189,760",4.09,4.30,4.04,0,0,0
08/09/2011,4.09,"168,170",3.92,4.09,4.09,0,0,0
07/09/2011,3.92,"145,000",3.74,3.92,3.77,0,0,0
06/09/2011,3.74,"23,930",3.77,3.83,3.71,0,0,0
05/09/2011,3.77,"93,050",3.92,3.95,3.77,0,0,0
01/09/2011,3.92,"68,440",3.92,4.01,3.86,0,0,0
31/08/2011,3.92,"155,730",3.86,3.95,3.74,0,0,0
30/08/2011,3.86,"81,860",3.89,4.04,3.86,0,0,0
29/08/2011,3.89,"76,560",3.71,3.89,3.74,0,0,0
26/08/2011,3.71,"23,280",3.71,3.77,3.71,0,0,0
25/08/2011,3.71,"171,750",3.74,3.80,3.57,0,0,0
24/08/2011,3.74,"176,610",3.83,3.83,3.66,0,0,0
23/08/2011,3.83,"15,320",3.86,3.95,3.77,0,0,0
22/08/2011,3.86,"31,470",3.71,3.89,3.83,0,0,0
19/08/2011,3.71,"64,350",3.89,3.89,3.71,0,0,0
18/08/2011,3.89,"33,930",3.80,3.95,3.83,0,0,0
17/08/2011,3.80,"39,450",3.71,3.80,3.68,0,0,0
16/08/2011,3.71,"24,260",3.71,3.74,3.63,500,0,0.0
15/08/2011,3.71,800,3.71,3.71,3.68,0,0,0
12/08/2011,3.71,"12,220",3.68,3.77,3.57,0,0,0
11/08/2011,3.68,"111,860",3.77,3.77,3.60,0,0,0
10/08/2011,3.77,"40,400",3.74,3.92,3.68,0,0,0
09/08/2011,3.74,"26,150",3.92,3.92,3.74,0,0,0
08/08/2011,3.92,"17,550",4.04,4.04,3.89,0,0,0
05/08/2011,4.04,"12,040",4.09,4.09,3.92,0,0,0
04/08/2011,4.09,"66,730",3.92,4.09,3.95,0,0,0
03/08/2011,3.92,"39,530",4.04,4.06,3.86,0,0,0
02/08/2011,4.04,"53,870",4.18,4.18,3.98,0,0,0
01/08/2011,4.18,"19,650",4.21,4.24,4.09,0,0,0
29/07/2011,4.21,"29,980",4.33,4.39,4.15,0,0,0
28/07/2011,4.33,"13,260",4.33,4.39,4.33,0,0,0
27/07/2011,4.33,"13,440",4.27,4.39,4.15,0,0,0
26/07/2011,4.27,"28,200",4.45,4.50,4.27,0,0,0
25/07/2011,4.45,"20,960",4.47,4.47,4.42,0,0,0
22/07/2011,4.47,"32,720",4.53,4.53,4.36,0,0,0
21/07/2011,4.53,"17,180",4.53,4.53,4.45,0,0,0
20/07/2011,4.53,"106,750",4.53,4.53,4.45,0,0,0
19/07/2011,4.53,"94,170",4.59,4.59,4.42,0,0,0
18/07/2011,4.59,"2,929",4.68,4.68,4.50,0,0,0
15/07/2011,4.68,"14,800",4.71,4.77,4.62,0,0,0
14/07/2011,4.71,"240,460",4.62,4.83,4.68,0,0,0
13/07/2011,4.62,"15,370",4.42,4.62,4.62,0,0,0
12/07/2011,4.42,"31,580",4.42,4.45,4.33,0,0,0
11/07/2011,4.42,"68,310",4.47,4.47,4.33,0,0,0
08/07/2011,4.47,"8,830",4.47,4.53,4.39,0,0,0
07/07/2011,4.47,"29,490",4.45,4.56,4.45,0,0,0
06/07/2011,4.45,"82,770",4.62,4.62,4.45,0,0,0
05/07/2011,4.62,"75,110",4.65,4.71,4.47,0,0,0
04/07/2011,4.65,"133,050",4.68,4.68,4.45,0,0,0
01/07/2011,4.68,"244,720",4.62,4.68,4.42,0,0,0
30/06/2011,4.62,"8,060",4.68,4.83,4.56,0,0,0
29/06/2011,4.68,"93,230",4.85,4.91,4.62,0,0,0
28/06/2011,4.85,"311,660",4.65,4.85,4.77,0,0,0
27/06/2011,4.65,"104,010",4.45,4.65,4.50,0,0,0
24/06/2011,4.45,"43,230",4.45,4.62,4.45,0,0,0
23/06/2011,4.45,"45,210",4.65,4.65,4.45,0,0,0
22/06/2011,4.65,"26,900",4.65,4.68,4.50,0,0,0
21/06/2011,4.65,"34,690",4.45,4.65,4.33,0,0,0
20/06/2011,4.45,"168,280",4.65,4.65,4.45,0,0,0
17/06/2011,4.65,"158,340",4.88,4.88,4.65,0,0,0
16/06/2011,4.88,"73,450",4.80,4.91,4.59,0,0,0
15/06/2011,4.80,"88,740",5.03,5.03,4.80,0,0,0
14/06/2011,5.03,"289,690",4.97,5.21,4.77,0,0,0
13/06/2011,4.97,"93,340",4.97,5.03,4.74,0,0,0
10/06/2011,4.97,"95,910",4.80,5.03,4.83,0,0,0
09/06/2011,4.80,"88,520",4.68,4.80,4.47,0,0,0
08/06/2011,4.68,"72,360",4.74,4.88,4.56,0,0,0
07/06/2011,4.74,"94,840",4.53,4.74,4.62,0,0,0
06/06/2011,4.53,"32,070",4.68,4.68,4.47,0,0,0
03/06/2011,4.68,"77,330",4.77,4.97,4.53,0,0,0
02/06/2011,4.77,"147,570",4.56,4.77,4.56,0,0,0
01/06/2011,4.56,"83,840",4.36,4.56,4.36,0,0,0
31/05/2011,4.36,"44,200",4.56,4.56,4.36,0,0,0
30/05/2011,4.56,"35,600",4.80,4.80,4.56,0,0,0
27/05/2011,4.80,"81,850",4.68,4.83,4.45,0,160,-0.0
26/05/2011,4.68,"198,710",4.53,4.71,4.33,100,0,0.0
25/05/2011,4.53,"28,770",4.77,4.94,4.53,0,0,0
24/05/2011,4.77,"34,250",5.00,5.00,4.77,0,0,0
23/05/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
23/05/2011,5.00,"30,280",5.26,5.41,5.00,0,0,0
20/05/2011,5.26,"72,950",5.29,5.48,5.05,0,0,0
19/05/2011,5.29,"54,020",5.56,5.67,5.29,0,0,0
18/05/2011,5.56,"54,030",5.80,5.83,5.53,0,0,0
17/05/2011,5.80,"74,270",5.88,5.94,5.61,0,0,0
16/05/2011,5.88,"71,020",5.78,5.88,5.72,"2,400","1,000",0.0
13/05/2011,5.78,"61,360",5.78,5.78,5.67,0,0,0
12/05/2011,5.78,"63,400",5.86,5.86,5.67,0,0,0
11/05/2011,5.86,"84,580",5.88,5.88,5.67,0,"1,000",-0.0
10/05/2011,5.88,"56,150",5.91,6.05,5.78,0,0,0
09/05/2011,5.91,"56,450",5.86,5.91,5.78,0,0,0
06/05/2011,5.86,"218,280",5.86,5.86,5.59,0,0,0
05/05/2011,5.86,"60,730",6.15,6.15,5.86,0,0,0
04/05/2011,6.15,"145,300",6.48,6.48,6.15,0,0,0
29/04/2011,6.48,"53,970",6.72,6.91,6.48,0,0,0
28/04/2011,6.72,"40,020",6.72,6.72,6.59,0,0,0
27/04/2011,6.72,"42,910",6.61,6.75,6.48,0,0,0
26/04/2011,6.61,"70,550",6.94,6.94,6.61,0,0,0
25/04/2011,6.94,"55,890",6.61,6.94,6.61,0,"1,000",-0.0
22/04/2011,6.61,"48,970",6.94,6.94,6.61,0,0,0
21/04/2011,6.94,"72,100",6.96,7.13,6.64,0,0,0
20/04/2011,6.96,"50,390",6.72,6.96,6.67,0,0,0
19/04/2011,6.72,"68,590",6.75,6.83,6.56,0,0,0
18/04/2011,6.75,"8,652",7.10,7.10,6.75,0,0,0
15/04/2011,7.10,"326,640",7.07,7.42,7.10,"1,000","1,000",0.0
14/04/2011,7.07,"190,970",6.75,7.07,7.02,0,0,0
13/04/2011,6.75,"184,840",6.45,6.75,6.40,0,0,0
08/04/2011,6.45,"81,950",6.37,6.45,6.26,0,0,0
07/04/2011,6.37,"99,770",6.69,6.72,6.37,0,0,0
06/04/2011,6.69,"100,750",6.40,6.69,6.34,0,0,0
05/04/2011,6.40,"37,250",6.42,6.53,6.21,0,0,0
04/04/2011,6.42,"61,470",6.48,6.64,6.32,0,0,0
01/04/2011,6.48,"77,450",6.59,6.59,6.45,0,0,0
31/03/2011,6.59,"85,800",6.59,6.75,6.45,0,"1,000",-0.0
30/03/2011,6.59,"194,360",6.78,6.78,6.45,0,0,0
29/03/2011,6.78,"287,350",6.72,6.99,6.51,0,"1,000",-0.0
28/03/2011,6.72,"227,720",6.42,6.72,6.48,0,0,0
25/03/2011,6.42,"236,710",6.13,6.42,6.02,0,0,0
24/03/2011,6.13,"76,570",6.13,6.21,5.97,0,0,0
23/03/2011,6.13,"75,530",5.99,6.15,5.80,0,"1,000",-0.0
22/03/2011,5.99,"82,170",6.26,6.26,5.97,0,"1,000",-0.0
21/03/2011,6.26,"87,710",6.21,6.40,6.21,"1,000",0,0.0
18/03/2011,6.21,"46,890",5.97,6.21,5.94,0,0,0
17/03/2011,5.97,"60,880",6.13,6.34,5.94,0,0,0
16/03/2011,6.13,"86,010",5.86,6.13,5.75,0,0,0
15/03/2011,5.86,"76,670",6.07,6.18,5.83,0,0,0
14/03/2011,6.07,"106,310",6.37,6.37,6.07,0,0,0
11/03/2011,6.37,"193,280",6.07,6.37,6.34,0,0,0
10/03/2011,6.07,"116,990",5.80,6.07,5.78,0,"1,000",-0.0
09/03/2011,5.80,"159,870",6.10,6.10,5.80,0,0,0
08/03/2011,6.10,"185,030",6.13,6.34,6.10,0,"1,000",-0.0
07/03/2011,6.13,"49,630",6.10,6.40,5.94,0,"1,000",-0.0
04/03/2011,6.10,"160,390",6.40,6.40,6.10,0,0,0
03/03/2011,6.40,"311,860",6.72,6.72,6.40,0,0,0
02/03/2011,6.72,"575,180",6.42,6.72,6.48,"2,000",0,0.0
01/03/2011,6.42,"2,150",6.13,6.42,6.42,0,0,0
28/02/2011,6.13,"3,520",5.86,6.13,6.13,0,0,0
25/02/2011,5.86,"263,740",6.10,6.26,5.80,0,0,0
24/02/2011,6.10,"252,310",6.40,6.40,6.10,0,0,0
23/02/2011,6.40,"133,500",6.40,6.42,6.10,300,0,0.0
22/02/2011,6.40,"181,160",6.72,6.72,6.40,0,0,0
21/02/2011,6.72,"78,360",7.07,7.07,6.72,0,0,0
18/02/2011,7.07,"99,130",7.18,7.37,6.96,0,"1,000",-0.0
17/02/2011,7.18,"74,770",7.40,7.40,7.10,0,0,0
16/02/2011,7.40,"29,900",7.42,7.56,7.40,0,0,0
15/02/2011,7.42,"80,340",7.37,7.45,7.26,0,0,0
14/02/2011,7.37,"58,800",7.72,7.72,7.37,0,0,0
11/02/2011,7.72,"171,060",7.37,7.72,7.23,0,0,0
10/02/2011,7.37,"95,600",7.59,7.59,7.32,0,0,0
09/02/2011,7.59,"185,370",7.96,8.07,7.59,0,0,0
08/02/2011,7.96,"47,260",7.96,8.02,7.69,0,0,0
28/01/2011,7.96,"129,390",8.21,8.31,7.96,0,0,0
27/01/2011,8.21,"55,680",8.02,8.23,7.88,0,0,0
26/01/2011,8.02,"135,960",8.23,8.56,8.02,0,"1,000",-0.0
25/01/2011,8.23,"237,540",7.86,8.23,7.83,0,0,0
24/01/2011,7.86,"325,330",7.99,8.10,7.61,0,0,0
21/01/2011,7.99,"161,130",8.37,8.61,7.99,0,"19,200",-0.6
20/01/2011,8.37,"333,980",8.69,8.77,8.26,0,0,0
19/01/2011,8.69,"106,160",9.12,9.34,8.69,0,0,0
18/01/2011,9.12,"407,190",8.91,9.34,8.56,0,"1,000",-0.0
17/01/2011,8.91,"421,530",9.37,9.69,8.91,"19,200",0,0.7
14/01/2011,9.37,"604,890",9.02,9.45,9.18,0,0,0
13/01/2011,9.02,"132,230",8.61,9.02,8.67,0,0,0
12/01/2011,8.61,"231,740",8.21,8.61,7.83,"2,000",0,0.1
11/01/2011,8.21,"192,530",8.04,8.37,8.04,0,0,0
10/01/2011,8.04,"361,770",7.67,8.04,7.56,0,0,0
07/01/2011,7.67,"509,760",7.32,7.67,7.21,0,20,-0.0
06/01/2011,7.32,"102,360",7.10,7.32,6.99,0,0,0
05/01/2011,7.10,"180,820",7.42,7.50,7.10,0,0,0
04/01/2011,7.42,"377,910",7.07,7.42,7.29,0,0,0
31/12/2010,7.07,"62,060",7.07,7.15,6.88,"1,000",0,0.0
30/12/2010,7.07,"77,720",7.29,7.32,7.07,0,0,0
29/12/2010,7.29,"350,800",6.96,7.29,7.02,0,0,0
28/12/2010,6.96,"104,190",6.64,6.96,6.96,0,0,0
27/12/2010,6.64,"185,910",6.34,6.64,6.34,0,0,0
24/12/2010,6.34,"55,280",6.29,6.48,6.24,0,0,0
23/12/2010,6.29,"60,000",6.61,6.61,6.29,0,0,0
22/12/2010,6.61,"106,170",6.61,6.91,6.61,"10,000",0,0.2
21/12/2010,6.61,"103,050",6.40,6.69,6.10,"16,240",0,0.4
20/12/2010,6.40,"62,680",6.72,6.91,6.40,"1,000",0,0.0
17/12/2010,6.72,"122,150",6.51,6.72,6.18,"1,000",0,0.0
16/12/2010,6.51,"62,900",6.83,6.83,6.51,"1,000",0,0.0
15/12/2010,6.83,"79,520",7.18,7.23,6.83,"1,000",0,0.0
14/12/2010,7.18,"106,160",7.56,7.56,7.18,"1,000",0,0.0
13/12/2010,7.56,"194,600",7.29,7.64,7.02,"1,000",0,0.0
10/12/2010,7.29,"102,950",7.10,7.29,6.88,0,0,0
09/12/2010,7.10,"227,710",6.88,7.21,6.56,0,540,-0.0
08/12/2010,6.88,"213,410",7.23,7.48,6.88,0,30,-0.0
07/12/2010,7.23,"543,340",7.05,7.40,7.23,0,"1,000",-0.0
06/12/2010,7.05,"89,680",6.72,7.05,7.05,0,0,0
03/12/2010,6.72,"4,660",6.42,6.72,6.72,0,0,0
02/12/2010,6.42,"3,370",6.13,6.42,6.42,0,0,0
01/12/2010,6.13,"162,270",5.86,6.13,6.10,"1,000",0,0.0
30/11/2010,5.86,"8,100",5.59,5.86,5.86,0,0,0
29/11/2010,5.59,"4,470",5.34,5.59,5.59,0,0,0
26/11/2010,5.34,"99,230",5.10,5.34,5.34,0,0,0
25/11/2010,5.10,"18,250",4.86,5.10,5.10,0,0,0
24/11/2010,4.86,"87,520",4.64,4.86,4.64,10,0,0.0
23/11/2010,4.64,"120,120",4.43,4.64,4.45,10,0,0.0
22/11/2010,4.43,"173,820",4.40,4.51,4.32,0,0,0
19/11/2010,4.40,"38,380",4.37,4.48,4.35,10,0,0.0
18/11/2010,4.37,"42,140",4.18,4.37,4.32,0,0,0
17/11/2010,4.18,"76,560",4.40,4.48,4.18,0,0,0
16/11/2010,4.40,"50,020",4.62,4.62,4.40,0,0,0
15/11/2010,4.62,"55,960",4.83,4.99,4.62,0,0,0
12/11/2010,4.83,"111,820",5.07,5.07,4.83,0,0,0
11/11/2010,5.07,"32,910",5.32,5.32,5.07,0,0,0
10/11/2010,5.32,"26,450",5.32,5.43,5.24,0,0,0
09/11/2010,5.32,"31,040",5.45,5.45,5.32,0,0,0
08/11/2010,5.45,"3,000",5.59,5.67,5.45,0,0,0
05/11/2010,5.59,"14,710",5.40,5.64,5.43,0,0,0
04/11/2010,5.40,"9,920",5.40,5.53,5.32,100,0,0.0
03/11/2010,5.40,"34,660",5.56,5.56,5.37,0,0,0
02/11/2010,5.56,"37,930",5.67,5.67,5.45,0,0,0
01/11/2010,5.67,"13,370",5.67,5.80,5.67,0,0,0
29/10/2010,5.67,"62,670",5.78,5.80,5.67,0,0,0
28/10/2010,5.78,"29,360",5.99,5.99,5.75,0,0,0
27/10/2010,5.99,"33,520",6.18,6.18,5.99,"3,000",0,0.1
26/10/2010,6.18,"47,660",5.91,6.18,5.94,0,0,0
25/10/2010,5.91,"20,460",5.75,5.97,5.51,0,0,0
22/10/2010,5.75,"54,640",5.97,6.02,5.67,0,0,0
21/10/2010,5.97,"61,750",6.24,6.40,5.94,0,0,0
20/10/2010,6.24,"58,700",6.56,6.61,6.24,0,0,0
19/10/2010,6.56,"27,160",6.88,6.88,6.56,0,0,0
18/10/2010,6.88,"14,870",6.94,7.02,6.88,0,0,0
15/10/2010,6.94,"18,460",6.99,6.99,6.88,0,0,0
14/10/2010,6.99,"3,530",7.13,7.18,6.94,0,0,0
13/10/2010,7.13,"12,330",7.05,7.13,6.78,0,0,0
12/10/2010,7.05,"16,170",7.21,7.21,7.02,0,0,0
11/10/2010,7.21,"7,950",7.15,7.21,6.91,0,0,0
08/10/2010,7.15,"11,500",7.23,7.29,7.02,400,0,0.0
07/10/2010,7.23,"53,270",7.26,7.37,7.21,0,0,0
06/10/2010,7.26,"28,220",7.23,7.37,7.13,0,0,0
05/10/2010,7.23,"42,000",7.13,7.34,6.80,0,60,-0.0
04/10/2010,7.13,"62,920",7.48,7.48,7.13,0,30,-0.0
01/10/2010,7.48,"8,080",7.61,7.80,7.48,0,0,0
30/09/2010,7.61,"17,210",7.53,7.61,7.45,0,0,0
29/09/2010,7.53,"13,870",7.72,7.83,7.53,0,0,0
28/09/2010,7.72,"11,490",7.64,7.86,7.64,0,0,0
27/09/2010,7.64,"22,940",7.64,7.91,7.56,0,0,0
24/09/2010,7.64,"20,930",7.56,7.67,7.34,0,0,0
23/09/2010,7.56,"31,270",7.77,7.77,7.48,0,0,0
22/09/2010,7.77,"26,240",7.83,7.83,7.61,0,0,0
21/09/2010,7.83,"43,640",7.96,7.96,7.77,0,0,0
20/09/2010,7.96,"22,190",7.96,8.29,7.96,0,0,0
17/09/2010,7.96,"66,930",7.59,7.96,7.61,0,0,0
16/09/2010,7.59,"14,530",7.56,7.83,7.56,0,0,0
15/09/2010,7.56,"34,920",7.56,7.56,7.34,0,0,0
14/09/2010,7.56,"59,460",7.45,7.72,7.42,0,0,0
13/09/2010,7.45,"107,030",7.83,8.10,7.45,0,0,0
10/09/2010,7.83,"60,080",8.23,8.23,7.83,0,0,0
09/09/2010,8.23,"68,370",8.18,8.45,8.10,"1,020",0,0.0
08/09/2010,8.18,"50,770",8.26,8.26,7.88,0,0,0
07/09/2010,8.26,"71,870",8.64,8.64,8.21,0,0,0
06/09/2010,8.64,"124,000",8.23,8.64,8.23,0,0,0
01/09/2010,8.23,"55,020",8.21,8.23,7.86,0,0,0
31/08/2010,8.21,"25,420",7.94,8.29,7.91,0,0,0
30/08/2010,7.94,"51,670",7.56,7.94,7.32,0,0,0
27/08/2010,7.56,"31,240",7.50,7.56,7.15,0,0,0
26/08/2010,7.50,"80,600",7.88,7.88,7.50,50,0,0.0
25/08/2010,7.88,"41,290",8.29,8.29,7.88,0,300,-0.0
24/08/2010,8.29,"41,760",8.72,8.72,8.29,0,0,0
23/08/2010,8.72,"18,610",9.18,9.18,8.72,0,60,-0.0
20/08/2010,9.18,"19,450",9.18,9.18,8.77,0,0,0
19/08/2010,9.18,"39,360",9.31,9.42,9.04,"1,000",0,0.0
18/08/2010,9.31,"268,780",8.88,9.31,9.18,0,0,0
17/08/2010,8.88,"131,270",8.48,8.88,8.53,100,0,0.0
16/08/2010,8.48,"19,400",8.10,8.48,8.23,0,0,0
13/08/2010,8.10,"43,750",8.26,8.26,7.86,0,0,0
12/08/2010,8.26,"29,310",8.67,8.67,8.23,0,0,0
11/08/2010,8.67,"22,950",8.67,8.77,8.23,0,0,0
10/08/2010,8.67,"37,560",9.07,9.07,8.64,0,0,0
09/08/2010,9.07,"30,570",9.53,9.53,9.07,0,0,0
06/08/2010,9.53,"11,290",9.58,9.72,9.50,"1,000",0,0.0
05/08/2010,9.58,"24,430",9.80,9.83,9.58,0,0,0
04/08/2010,9.80,"13,370",9.99,9.99,9.56,"3,000",0,0.1
03/08/2010,9.99,"67,460",9.58,10.04,9.58,"1,000",0,0.0
02/08/2010,9.58,"16,910",9.64,9.85,9.50,140,0,0.0
30/07/2010,9.64,"15,120",9.58,9.85,9.64,0,0,0
29/07/2010,9.58,"29,470",9.77,9.80,9.58,0,0,0
28/07/2010,9.77,"33,820",10.12,10.12,9.77,0,0,0
27/07/2010,10.12,"12,600",10.20,10.47,9.99,0,0,0
26/07/2010,10.20,"10,280",10.31,10.34,10.20,0,0,0
23/07/2010,10.31,"18,740",10.31,10.37,10.31,0,0,0
22/07/2010,10.31,"24,000",10.34,10.37,10.26,0,0,0
21/07/2010,10.34,"27,290",10.42,10.74,10.34,0,0,0
20/07/2010,10.42,"35,720",10.42,10.53,10.39,0,0,0
19/07/2010,10.42,"11,810",10.61,10.61,10.39,0,0,0
16/07/2010,10.61,"23,680",10.47,10.61,10.39,0,0,0
15/07/2010,10.47,"13,210",10.47,10.74,10.39,0,0,0
14/07/2010,10.47,"29,970",10.88,11.07,10.47,0,0,0
13/07/2010,10.88,"28,760",10.39,10.88,10.58,0,0,0
12/07/2010,10.39,"46,380",10.42,10.42,10.20,"2,000",0,0.1
09/07/2010,10.42,"22,000",10.42,10.50,10.28,0,0,0
08/07/2010,10.42,"53,190",10.42,10.80,10.42,0,0,0
07/07/2010,10.42,"36,930",10.74,10.77,10.42,0,0,0
06/07/2010,10.74,"31,750",11.09,11.34,10.74,0,0,0
05/07/2010,11.09,"65,190",11.09,11.53,11.09,0,0,0
02/07/2010,11.09,"142,330",11.09,11.61,11.09,0,0,0
01/07/2010,11.09,"103,110",10.58,11.09,10.34,0,0,0
30/06/2010,10.58,"68,850",10.69,10.69,10.23,0,0,0
29/06/2010,10.69,"70,170",11.01,11.07,10.69,0,0,0
28/06/2010,11.01,"144,610",11.50,11.50,11.01,0,970,-0.0
25/06/2010,11.50,"345,370",10.96,11.50,11.50,0,0,0
24/06/2010,10.96,"55,530",10.45,10.96,10.96,0,0,0
23/06/2010,10.45,"128,290",9.96,10.45,9.96,0,0,0
22/06/2010,9.96,"55,950",9.96,10.04,9.93,0,0,0
21/06/2010,9.96,"33,100",9.93,10.12,9.96,0,0,0
18/06/2010,9.93,"66,220",9.93,10.04,9.91,0,0,0
17/06/2010,9.93,"13,900",9.99,10.07,9.93,0,0,0
16/06/2010,9.99,"30,500",9.88,10.07,9.88,0,0,0
15/06/2010,9.88,"20,010",9.99,10.18,9.88,0,0,0
14/06/2010,9.99,"82,400",9.91,10.18,9.88,0,0,0
11/06/2010,9.91,"28,680",9.93,10.04,9.91,0,0,0
10/06/2010,9.93,"13,800",9.93,10.07,9.72,0,0,0
09/06/2010,9.93,"8,100",9.99,10.12,9.93,0,0,0
08/06/2010,9.99,"24,670",9.58,9.99,9.45,0,0,0
07/06/2010,9.58,"72,840",10.04,10.04,9.56,970,0,0.0
04/06/2010,10.04,"28,170",10.18,10.53,10.04,0,0,0
03/06/2010,10.18,"35,980",10.12,10.50,10.18,0,0,0
02/06/2010,10.12,"47,570",10.39,10.91,10.04,0,0,0
01/06/2010,10.39,"93,470",9.91,10.39,9.72,0,0,0
31/05/2010,9.91,"12,460",10.34,10.37,9.91,0,0,0
28/05/2010,10.34,"111,170",10.15,10.39,10.15,0,0,0
27/05/2010,10.15,"21,100",10.15,10.15,9.96,0,0,0
26/05/2010,10.15,"64,130",9.69,10.15,9.61,0,0,0
25/05/2010,9.69,"35,530",9.72,9.72,9.37,0,0,0
24/05/2010,9.72,"15,560",9.74,9.80,9.45,0,0,0
21/05/2010,9.74,"94,360",10.26,10.26,9.74,0,0,0
20/05/2010,10.26,"36,180",10.26,10.26,9.74,0,0,0
19/05/2010,10.26,"154,070",10.77,10.77,10.26,0,0,0
18/05/2010,10.77,"33,590",11.04,11.04,10.66,0,0,0
17/05/2010,11.04,"63,300",11.61,11.61,11.04,0,0,0
14/05/2010,11.61,"13,060",11.74,11.74,11.47,50,0,0.0
13/05/2010,11.74,"65,310",11.47,11.96,11.34,0,0,0
12/05/2010,11.47,"132,240",12.07,12.07,11.47,0,0,0
11/05/2010,12.07,"55,030",12.07,12.28,11.88,0,"5,000",-0.2
10/05/2010,12.07,"116,500",12.66,12.69,12.07,0,0,0
"07/05/2010: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1.8917 (Volume + 18.92%, Ratio=0.19)ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/3.1083 (Volume + 31.08%, Ratio=0.31)",,,,,,,,
07/05/2010,12.66,"204,110",12.06,12.66,12.42,0,0,0
06/05/2010,12.06,"218,700",11.79,12.06,11.79,300,0,0.0
05/05/2010,11.79,"125,300",12.06,12.33,11.70,0,"1,000",-0.1
04/05/2010,12.06,"166,060",11.52,12.06,11.61,"5,000",0,0.3
29/04/2010,11.52,"108,620",11.52,11.70,11.43,0,0,0
28/04/2010,11.52,"87,630",11.70,11.79,11.52,0,"1,000",-0.1
27/04/2010,11.70,"85,480",11.79,11.79,11.52,0,"1,000",-0.1
26/04/2010,11.79,"90,960",12.24,12.24,11.79,0,0,0
22/04/2010,12.24,"243,230",12.15,12.60,12.06,0,0,0
21/04/2010,12.15,"160,310",12.15,12.15,11.88,0,0,0
20/04/2010,12.15,"157,080",12.69,12.78,12.15,0,0,0
19/04/2010,12.69,"330,100",12.15,12.69,12.06,0,"5,000",-0.3
16/04/2010,12.15,"432,940",11.61,12.15,11.61,"2,000",500,0.1
15/04/2010,11.61,"289,880",11.07,11.61,11.07,0,0,0
14/04/2010,11.07,"45,320",11.16,11.16,10.89,0,0,0
13/04/2010,11.16,"66,400",11.61,11.61,11.16,0,0,0
12/04/2010,11.61,"320,860",11.07,11.61,11.25,"5,000",0,0.3
09/04/2010,11.07,"75,320",10.98,11.07,10.89,0,0,0
08/04/2010,10.98,"65,880",10.89,11.16,10.89,0,0,0
07/04/2010,10.89,"86,880",10.71,10.89,10.53,0,0,0
06/04/2010,10.71,"38,980",10.62,10.80,10.62,0,0,0
05/04/2010,10.62,"15,340",10.80,10.80,10.62,"1,000",0,0.1
02/04/2010,10.80,"76,080",10.53,10.89,10.62,0,0,0
01/04/2010,10.53,"35,700",10.44,10.62,10.44,0,0,0
31/03/2010,10.44,"38,540",10.44,10.62,10.44,0,0,0
30/03/2010,10.44,"42,210",10.80,10.80,10.44,0,0,0
29/03/2010,10.80,"21,230",10.80,10.80,10.62,0,0,0
26/03/2010,10.80,"18,440",10.98,10.98,10.62,0,0,0
25/03/2010,10.98,"15,280",11.07,11.07,10.62,0,0,0
24/03/2010,11.07,"198,800",10.62,11.07,10.89,0,0,0
23/03/2010,10.62,"68,400",10.98,10.98,10.62,0,0,0
22/03/2010,10.98,"23,500",11.07,11.16,10.98,0,0,0
19/03/2010,11.07,"24,160",11.34,11.34,11.07,0,0,0
18/03/2010,11.34,"16,640",10.98,11.34,10.98,0,0,0
17/03/2010,10.98,"26,710",11.07,11.25,10.98,0,"1,800",-0.1
16/03/2010,11.07,"70,140",11.43,11.43,11.07,0,0,0
15/03/2010,11.43,"64,590",11.25,11.61,11.34,0,0,0
12/03/2010,11.25,"34,880",11.34,11.43,11.25,0,0,0
11/03/2010,11.34,"32,520",11.43,11.61,11.34,0,0,0
10/03/2010,11.43,"87,840",11.70,11.70,11.43,0,0,0
09/03/2010,11.70,"153,940",11.52,11.97,11.70,0,0,0
