Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/05/2012,2.34,"564,740",2.46,2.46,2.34,0,0,0
14/05/2012,2.46,"272,980",2.58,2.58,2.46,0,0,0
11/05/2012,2.58,"246,400",2.70,2.74,2.58,0,0,0
10/05/2012,2.70,"550,200",2.66,2.79,2.60,0,0,0
09/05/2012,2.66,"342,930",2.70,2.80,2.57,0,500,-0.0
08/05/2012,2.70,"440,400",2.59,2.72,2.57,0,500,-0.0
07/05/2012,2.59,"297,770",2.47,2.59,2.42,0,0,0
04/05/2012,2.47,"286,650",2.37,2.47,2.41,0,0,0
03/05/2012,2.37,"559,470",2.46,2.46,2.34,0,0,0
02/05/2012,2.46,"408,310",2.58,2.66,2.46,"1,000",0,0.0
27/04/2012,2.58,"495,770",2.47,2.59,2.44,0,0,0
26/04/2012,2.47,"440,340",2.50,2.59,2.47,0,0,0
25/04/2012,2.50,"492,320",2.38,2.50,2.38,"67,020",0,1.5
24/04/2012,2.38,"548,920",2.27,2.38,2.22,"4,000","5,000",-0.0
23/04/2012,2.27,"188,380",2.16,2.27,2.09,0,0,0
20/04/2012,2.16,"333,130",2.22,2.22,2.11,0,0,0
19/04/2012,2.22,"405,720",2.32,2.32,2.22,0,0,0
18/04/2012,2.32,"756,420",2.22,2.32,2.22,"5,000","2,600",0.1
17/04/2012,2.22,"217,770",2.12,2.22,2.16,0,0,0
16/04/2012,2.12,"484,460",2.02,2.12,2.01,0,0,0
13/04/2012,2.02,"758,690",1.97,2.06,1.98,0,0,0
12/04/2012,1.97,"114,390",1.88,1.97,1.97,0,0,0
11/04/2012,1.88,"176,360",1.79,1.88,1.88,0,0,0
10/04/2012,1.79,"607,040",1.72,1.79,1.74,0,30,-0.0
09/04/2012,1.72,"265,060",1.65,1.73,1.64,0,0,0
06/04/2012,1.65,"139,690",1.60,1.67,1.62,0,0,0
05/04/2012,1.60,"62,210",1.58,1.61,1.56,0,"44,500",-0.7
04/04/2012,1.58,"63,390",1.64,1.69,1.58,0,0,0
03/04/2012,1.64,"49,060",1.62,1.66,1.58,0,0,0
30/03/2012,1.62,"89,490",1.58,1.62,1.57,0,0,0
29/03/2012,1.58,"157,600",1.62,1.62,1.57,0,0,0
28/03/2012,1.62,"65,360",1.65,1.66,1.59,500,0,0.0
27/03/2012,1.65,"121,450",1.74,1.74,1.65,0,0,0
26/03/2012,1.74,"136,060",1.77,1.83,1.73,10,0,0.0
23/03/2012,1.77,"268,250",1.72,1.78,1.70,0,0,0
22/03/2012,1.72,"102,950",1.70,1.74,1.65,0,0,0
21/03/2012,1.70,"315,220",1.67,1.75,1.62,0,0,0
20/03/2012,1.67,"140,030",1.66,1.67,1.62,0,0,0
19/03/2012,1.66,"125,720",1.66,1.70,1.63,0,0,0
16/03/2012,1.66,"161,210",1.65,1.72,1.65,0,0,0
15/03/2012,1.65,"266,370",1.58,1.65,1.52,0,0,0
14/03/2012,1.58,"393,820",1.65,1.67,1.58,0,0,0
13/03/2012,1.65,"295,510",1.73,1.73,1.64,0,0,0
12/03/2012,1.73,"138,010",1.82,1.82,1.73,0,0,0
09/03/2012,1.82,"257,480",1.73,1.82,1.73,0,0,0
08/03/2012,1.73,"594,130",1.70,1.77,1.65,0,0,0
07/03/2012,1.70,"882,660",1.62,1.70,1.55,"50,000",0,0.7
06/03/2012,1.62,"479,340",1.64,1.72,1.57,60,0,0.0
05/03/2012,1.64,"131,190",1.57,1.64,1.63,0,0,0
02/03/2012,1.57,"262,570",1.50,1.57,1.51,"100,000",0,1.4
01/03/2012,1.50,"195,160",1.44,1.50,1.39,"90,000",0,1.2
29/02/2012,1.44,"94,110",1.45,1.49,1.39,0,0,0
28/02/2012,1.45,"122,410",1.52,1.52,1.45,"49,050",0,0.7
27/02/2012,1.52,"85,050",1.49,1.52,1.47,0,10,-0.0
24/02/2012,1.49,"178,880",1.56,1.61,1.49,"2,600",0,0.0
23/02/2012,1.56,"225,200",1.49,1.56,1.46,0,0,0
22/02/2012,1.49,"50,100",1.44,1.49,1.43,0,0,0
21/02/2012,1.44,"80,670",1.43,1.48,1.40,0,0,0
20/02/2012,1.43,"361,510",1.36,1.43,1.39,0,0,0
17/02/2012,1.36,"296,260",1.30,1.36,1.36,0,0,0
16/02/2012,1.30,"66,420",1.26,1.30,1.26,0,0,0
15/02/2012,1.26,"38,600",1.26,1.32,1.25,730,0,0.0
14/02/2012,1.26,"48,200",1.30,1.30,1.26,0,0,0
13/02/2012,1.30,"141,710",1.32,1.32,1.26,"73,380",0,0.9
10/02/2012,1.32,"443,850",1.38,1.38,1.32,"310,020",0,3.8
09/02/2012,1.38,"44,590",1.40,1.45,1.37,"15,560",0,0.2
08/02/2012,1.40,"114,900",1.35,1.40,1.35,"47,100",0,0.6
07/02/2012,1.35,"19,590",1.35,1.37,1.31,0,"5,000",-0.1
06/02/2012,1.35,"28,120",1.35,1.37,1.30,"20,000",0,0.3
03/02/2012,1.35,"208,740",1.32,1.38,1.34,"100,620",0,1.3
02/02/2012,1.32,"54,950",1.26,1.32,1.26,0,0,0
01/02/2012,1.26,"8,010",1.30,1.31,1.26,"3,000",0,0.0
31/01/2012,1.30,"17,520",1.29,1.34,1.30,0,0,0
30/01/2012,1.29,30,1.33,1.38,1.29,0,0,0
20/01/2012,1.33,"15,400",1.30,1.34,1.30,200,0,0.0
19/01/2012,1.30,"16,900",1.26,1.30,1.30,0,0,0
18/01/2012,1.26,"19,930",1.26,1.30,1.26,0,0,0
17/01/2012,1.26,"48,500",1.21,1.26,1.22,0,0,0
16/01/2012,1.21,"14,260",1.19,1.21,1.19,0,0,0
13/01/2012,1.19,"32,390",1.17,1.20,1.17,"14,240",0,0.2
12/01/2012,1.17,"31,060",1.11,1.17,1.13,"12,760",0,0.1
11/01/2012,1.11,"4,810",1.15,1.15,1.11,0,0,0
10/01/2012,1.15,"15,650",1.10,1.15,1.11,0,0,0
09/01/2012,1.10,"7,860",1.10,1.10,1.07,0,0,0
06/01/2012,1.10,"12,400",1.11,1.11,1.08,0,0,0
05/01/2012,1.11,"3,890",1.15,1.15,1.11,0,0,0
04/01/2012,1.15,"24,160",1.13,1.15,1.12,0,0,0
03/01/2012,1.13,"9,200",1.12,1.18,1.12,0,0,0
30/12/2011,1.12,"179,020",1.10,1.15,1.05,0,0,0
29/12/2011,1.10,"401,090",1.16,1.16,1.10,0,0,0
28/12/2011,1.16,"232,250",1.21,1.21,1.16,0,0,0
27/12/2011,1.21,"109,680",1.26,1.26,1.21,0,0,0
26/12/2011,1.26,"127,890",1.33,1.33,1.26,0,0,0
23/12/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
23/12/2011,1.33,"16,020",1.30,1.33,1.28,0,0,0
22/12/2011,1.30,"31,200",1.32,1.33,1.30,0,0,0
21/12/2011,1.32,"32,860",1.30,1.32,1.30,0,0,0
20/12/2011,1.30,"13,800",1.32,1.32,1.27,0,0,0
19/12/2011,1.32,"16,660",1.32,1.37,1.32,"1,990",0,0.0
16/12/2011,1.32,"20,740",1.26,1.32,1.26,"11,010",0,0.1
15/12/2011,1.26,"36,280",1.26,1.32,1.24,0,0,0
14/12/2011,1.26,"37,510",1.29,1.31,1.25,0,0,0
13/12/2011,1.29,"56,320",1.27,1.32,1.26,0,0,0
12/12/2011,1.27,"9,440",1.31,1.35,1.27,0,0,0
09/12/2011,1.31,"63,580",1.37,1.39,1.31,0,0,0
08/12/2011,1.37,"71,530",1.36,1.38,1.36,0,0,0
07/12/2011,1.36,"18,540",1.38,1.40,1.33,0,0,0
06/12/2011,1.38,"84,520",1.39,1.45,1.38,0,0,0
05/12/2011,1.39,"23,160",1.33,1.39,1.39,0,0,0
02/12/2011,1.33,"24,080",1.30,1.34,1.30,0,0,0
01/12/2011,1.30,"30,600",1.30,1.31,1.30,0,0,0
30/11/2011,1.30,"12,010",1.30,1.30,1.28,0,0,0
29/11/2011,1.30,"6,400",1.32,1.35,1.30,0,0,0
28/11/2011,1.32,"13,420",1.29,1.34,1.32,0,0,0
25/11/2011,1.29,"56,300",1.29,1.30,1.24,0,0,0
24/11/2011,1.29,"24,110",1.27,1.31,1.27,0,0,0
23/11/2011,1.27,"35,410",1.27,1.32,1.27,0,0,0
22/11/2011,1.27,"20,490",1.25,1.29,1.24,0,0,0
21/11/2011,1.25,"33,220",1.23,1.25,1.23,0,0,0
18/11/2011,1.23,"88,510",1.28,1.29,1.22,0,0,0
17/11/2011,1.28,"59,780",1.26,1.32,1.28,0,0,0
16/11/2011,1.26,"79,760",1.24,1.29,1.24,0,0,0
15/11/2011,1.24,"244,960",1.30,1.30,1.24,0,0,0
14/11/2011,1.30,"211,620",1.36,1.36,1.30,0,"34,780",-0.5
11/11/2011,1.36,"132,670",1.43,1.46,1.36,0,"26,160",-0.4
10/11/2011,1.43,"12,350",1.46,1.46,1.41,0,0,0
09/11/2011,1.46,"103,840",1.50,1.50,1.46,0,0,0
08/11/2011,1.50,"11,000",1.50,1.50,1.50,0,0,0
07/11/2011,1.50,"17,840",1.54,1.56,1.50,"2,280",0,0.0
04/11/2011,1.54,"52,800",1.51,1.54,1.51,0,0,0
03/11/2011,1.51,"59,400",1.55,1.56,1.51,0,0,0
02/11/2011,1.55,"23,510",1.58,1.58,1.55,0,0,0
01/11/2011,1.58,"45,030",1.63,1.63,1.58,0,0,0
31/10/2011,1.63,"35,940",1.64,1.66,1.62,0,0,0
28/10/2011,1.64,"165,840",1.57,1.64,1.57,0,0,0
27/10/2011,1.57,"45,060",1.56,1.57,1.56,0,0,0
26/10/2011,1.56,"45,480",1.58,1.58,1.54,0,0,0
25/10/2011,1.58,"44,590",1.58,1.59,1.56,0,0,0
24/10/2011,1.58,"59,500",1.59,1.59,1.56,0,0,0
21/10/2011,1.59,"31,120",1.56,1.60,1.56,0,0,0
20/10/2011,1.56,"68,500",1.54,1.56,1.53,0,0,0
19/10/2011,1.54,"117,460",1.51,1.54,1.51,0,0,0
18/10/2011,1.51,"92,400",1.55,1.55,1.51,0,0,0
17/10/2011,1.55,"30,930",1.60,1.60,1.55,0,0,0
14/10/2011,1.60,"92,290",1.59,1.60,1.59,0,0,0
13/10/2011,1.59,"93,450",1.59,1.59,1.57,0,0,0
12/10/2011,1.59,"77,950",1.66,1.67,1.58,0,"21,120",-0.3
11/10/2011,1.66,"33,850",1.70,1.71,1.66,0,0,0
10/10/2011,1.70,"70,600",1.68,1.72,1.67,0,0,0
07/10/2011,1.68,"92,950",1.69,1.75,1.67,0,0,0
06/10/2011,1.69,"104,830",1.71,1.75,1.69,0,0,0
05/10/2011,1.71,"37,980",1.74,1.74,1.71,0,0,0
04/10/2011,1.74,"162,300",1.77,1.77,1.69,0,0,0
03/10/2011,1.77,"181,380",1.82,1.84,1.76,0,0,0
30/09/2011,1.82,"79,640",1.85,1.85,1.80,0,0,0
29/09/2011,1.85,"85,310",1.83,1.85,1.74,0,0,0
28/09/2011,1.83,"130,450",1.75,1.83,1.82,0,"5,000",-0.1
27/09/2011,1.75,"61,220",1.82,1.82,1.75,0,0,0
26/09/2011,1.82,"196,550",1.90,1.90,1.81,0,250,-0.0
23/09/2011,1.90,"101,830",1.99,1.99,1.90,0,0,0
22/09/2011,1.99,"113,340",2.01,2.03,1.92,0,0,0
21/09/2011,2.01,"114,410",2.11,2.14,2.01,0,0,0
20/09/2011,2.11,"106,050",2.22,2.22,2.11,250,0,0.0
19/09/2011,2.22,"122,680",2.14,2.22,2.04,0,0,0
16/09/2011,2.14,"227,160",2.04,2.14,2.09,0,0,0
15/09/2011,2.04,"207,920",1.95,2.04,1.95,0,0,0
14/09/2011,1.95,"258,460",1.87,1.95,1.95,0,0,0
13/09/2011,1.87,"213,580",1.79,1.87,1.80,"20,000",0,0.4
12/09/2011,1.79,"38,510",1.79,1.87,1.79,0,0,0
09/09/2011,1.79,"55,880",1.78,1.79,1.71,0,0,0
08/09/2011,1.78,"25,640",1.83,1.89,1.78,0,"8,880",-0.2
07/09/2011,1.83,"15,960",1.75,1.83,1.75,0,0,0
06/09/2011,1.75,"15,930",1.80,1.80,1.75,0,0,0
05/09/2011,1.80,"68,830",1.86,1.86,1.80,0,0,0
01/09/2011,1.86,"52,650",1.86,1.94,1.82,0,0,0
31/08/2011,1.86,"50,410",1.86,1.95,1.86,"10,000",0,0.2
30/08/2011,1.86,"55,910",1.78,1.86,1.80,0,0,0
29/08/2011,1.78,"27,820",1.73,1.80,1.75,0,0,0
26/08/2011,1.73,"9,600",1.75,1.79,1.70,0,"5,000",-0.1
25/08/2011,1.75,"7,710",1.75,1.80,1.72,0,0,0
24/08/2011,1.75,"26,570",1.80,1.88,1.74,0,0,0
23/08/2011,1.80,"42,260",1.74,1.82,1.74,0,0,0
22/08/2011,1.74,"13,160",1.66,1.74,1.66,0,0,0
19/08/2011,1.66,"32,260",1.70,1.70,1.62,0,0,0
18/08/2011,1.70,"43,790",1.62,1.70,1.69,0,0,0
17/08/2011,1.62,"21,610",1.55,1.62,1.59,"5,000",0,0.1
16/08/2011,1.55,"87,420",1.48,1.55,1.48,0,0,0
15/08/2011,1.48,"71,860",1.48,1.48,1.48,0,0,0
12/08/2011,1.48,"32,610",1.48,1.48,1.43,0,0,0
11/08/2011,1.48,"90,720",1.53,1.59,1.46,0,0,0
10/08/2011,1.53,"12,730",1.53,1.55,1.53,0,0,0
09/08/2011,1.53,"76,270",1.61,1.63,1.53,0,0,0
08/08/2011,1.61,"34,310",1.62,1.68,1.61,0,0,0
05/08/2011,1.62,"24,150",1.62,1.63,1.62,0,0,0
04/08/2011,1.62,"49,710",1.61,1.64,1.61,0,0,0
03/08/2011,1.61,"49,640",1.69,1.69,1.61,0,0,0
02/08/2011,1.69,"31,440",1.71,1.71,1.69,0,0,0
01/08/2011,1.71,"3,620",1.71,1.72,1.70,0,0,0
29/07/2011,1.71,"49,350",1.71,1.73,1.68,0,0,0
28/07/2011,1.71,"18,690",1.71,1.72,1.64,0,0,0
27/07/2011,1.71,"26,430",1.80,1.87,1.71,0,0,0
26/07/2011,1.80,"26,490",1.89,1.89,1.80,0,0,0
25/07/2011,1.89,280,1.90,1.90,1.89,0,0,0
22/07/2011,1.90,"32,030",1.95,2.03,1.90,0,0,0
21/07/2011,1.95,"10,360",1.98,1.98,1.95,0,0,0
20/07/2011,1.98,820,1.98,1.98,1.92,0,0,0
19/07/2011,1.98,"8,860",1.99,1.99,1.90,0,"2,400",-0.0
18/07/2011,1.99,"2,731",2.07,2.07,1.97,0,0,0
15/07/2011,2.07,"10,030",2.15,2.15,2.07,0,0,0
14/07/2011,2.15,"3,100",2.11,2.20,2.02,0,"2,400",-0.0
13/07/2011,2.11,"2,370",2.12,2.21,2.04,0,0,0
12/07/2011,2.12,"1,130",2.23,2.23,2.12,0,0,0
11/07/2011,2.23,"25,440",2.34,2.34,2.23,0,0,0
08/07/2011,2.34,"13,130",2.46,2.46,2.34,0,0,0
07/07/2011,2.46,"1,030",2.58,2.58,2.46,0,0,0
06/07/2011,2.58,10,2.53,2.58,2.58,0,0,0
05/07/2011,2.53,680,2.48,2.53,2.53,0,0,0
04/07/2011,2.48,"6,170",2.61,2.68,2.48,0,0,0
01/07/2011,2.61,180,2.74,2.78,2.61,0,0,0
30/06/2011,2.74,780,2.81,2.81,2.67,0,0,0
29/06/2011,2.81,"11,310",2.68,2.81,2.55,0,0,0
28/06/2011,2.68,240,2.82,2.88,2.68,0,0,0
27/06/2011,2.82,130,2.74,2.87,2.82,0,0,0
24/06/2011,2.74,"54,790",2.70,2.78,2.57,0,0,0
23/06/2011,2.70,"30,760",2.84,2.84,2.70,0,0,0
22/06/2011,2.84,"2,090",2.84,2.93,2.84,0,0,0
21/06/2011,2.84,50,2.98,3.03,2.84,0,0,0
20/06/2011,2.98,10,2.96,2.98,2.98,0,0,0
17/06/2011,2.96,0,2.96,2.96,2.96,0,0,0
16/06/2011,2.96,20,2.92,2.96,2.78,0,0,0
15/06/2011,2.92,"22,590",2.93,2.98,2.79,0,0,0
14/06/2011,2.93,"4,500",3.08,3.09,2.93,0,0,0
13/06/2011,3.08,"2,830",2.99,3.09,2.84,0,0,0
10/06/2011,2.99,"8,150",3.07,3.18,2.92,0,0,0
09/06/2011,3.07,120,3.08,3.08,3.07,0,0,0
08/06/2011,3.08,"13,220",3.05,3.13,2.90,0,0,0
07/06/2011,3.05,"12,650",3.14,3.19,3.04,0,0,0
06/06/2011,3.14,"1,000",3.14,3.14,3.14,0,0,0
03/06/2011,3.14,"2,000",3.01,3.14,3.14,0,0,0
02/06/2011,3.01,"19,030",3.16,3.24,3.01,0,"2,000",-0.1
01/06/2011,3.16,"2,150",3.16,3.16,3.15,0,0,0
31/05/2011,3.16,10,3.03,3.16,3.16,0,0,0
30/05/2011,3.03,"4,020",2.98,3.11,2.98,"4,000",0,0.1
27/05/2011,2.98,"8,010",2.99,2.99,2.84,"3,000",0,0.1
26/05/2011,2.99,"7,110",3.00,3.00,2.85,0,0,0
25/05/2011,3.00,"1,060",3.15,3.29,3.00,0,0,0
24/05/2011,3.15,"16,700",3.31,3.43,3.15,0,0,0
23/05/2011,3.31,"7,320",3.19,3.31,3.03,0,0,0
20/05/2011,3.19,"6,340",3.16,3.29,3.01,0,"3,000",-0.1
19/05/2011,3.16,"3,540",3.32,3.32,3.16,0,0,0
18/05/2011,3.32,"8,900",3.17,3.32,3.17,0,0,0
17/05/2011,3.17,"4,630",3.27,3.27,3.11,0,0,0
16/05/2011,3.27,700,3.44,3.44,3.27,0,0,0
13/05/2011,3.44,10,3.33,3.44,3.44,0,0,0
12/05/2011,3.33,"7,300",3.37,3.37,3.27,0,0,0
11/05/2011,3.37,60,3.36,3.38,3.37,0,0,0
10/05/2011,3.36,"2,600",3.22,3.36,3.09,0,0,0
09/05/2011,3.22,"2,080",3.07,3.22,3.14,0,0,0
06/05/2011,3.07,"10,120",3.23,3.39,3.07,0,0,0
05/05/2011,3.23,"17,950",3.39,3.39,3.22,0,0,0
04/05/2011,3.39,"1,530",3.32,3.44,3.20,0,0,0
29/04/2011,3.32,810,3.48,3.48,3.31,0,0,0
28/04/2011,3.48,70,3.44,3.48,3.48,0,0,0
"27/04/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  5%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1/1 (Volume + 100%, Ratio=1)",,,,,,,,
27/04/2011,3.44,"6,160",3.29,3.45,3.23,0,0,0
26/04/2011,3.29,"2,010",3.39,3.44,3.29,0,0,0
25/04/2011,3.39,"2,950",3.39,3.46,3.34,0,0,0
22/04/2011,3.39,0,3.39,3.39,3.39,0,0,0
21/04/2011,3.39,"2,000",3.51,3.51,3.39,0,0,0
20/04/2011,3.51,"3,670",3.51,3.56,3.37,0,0,0
19/04/2011,3.51,"6,010",3.42,3.54,3.46,"3,000",0,0.2
18/04/2011,3.42,5,3.29,3.44,3.42,0,0,0
15/04/2011,3.29,400,3.46,3.46,3.29,0,0,0
14/04/2011,3.46,"1,510",3.46,3.46,3.39,0,0,0
13/04/2011,3.46,"3,360",3.42,3.46,3.37,0,0,0
08/04/2011,3.42,450,3.46,3.46,3.42,0,0,0
07/04/2011,3.46,350,3.49,3.49,3.42,0,0,0
06/04/2011,3.49,780,3.46,3.49,3.42,0,0,0
05/04/2011,3.46,880,3.46,3.46,3.42,0,0,0
04/04/2011,3.46,300,3.49,3.49,3.46,0,0,0
01/04/2011,3.49,160,3.49,3.49,3.49,0,0,0
31/03/2011,3.49,"1,810",3.51,3.51,3.42,0,0,0
30/03/2011,3.51,710,3.54,3.54,3.39,0,0,0
29/03/2011,3.54,"8,100",3.51,3.54,3.39,0,0,0
28/03/2011,3.51,0,3.51,3.51,3.51,0,0,0
25/03/2011,3.51,"7,760",3.56,3.56,3.44,0,0,0
24/03/2011,3.56,60,3.61,3.61,3.46,0,0,0
23/03/2011,3.61,10,3.61,3.61,3.61,0,0,0
22/03/2011,3.61,"14,030",3.56,3.61,3.54,0,0,0
21/03/2011,3.56,"8,650",3.49,3.56,3.46,0,0,0
18/03/2011,3.49,"2,450",3.61,3.61,3.46,0,0,0
17/03/2011,3.61,0,3.61,3.61,3.61,0,0,0
16/03/2011,3.61,"10,810",3.61,3.61,3.46,0,0,0
15/03/2011,3.61,860,3.66,3.66,3.59,0,0,0
14/03/2011,3.66,"2,110",3.71,3.71,3.54,0,0,0
11/03/2011,3.71,"3,590",3.59,3.71,3.69,0,0,0
10/03/2011,3.59,"1,080",3.61,3.61,3.46,0,0,0
09/03/2011,3.61,"3,950",3.61,3.64,3.44,0,0,0
08/03/2011,3.61,"5,090",3.51,3.61,3.56,0,0,0
07/03/2011,3.51,"12,620",3.49,3.51,3.49,"2,000",0,0.1
04/03/2011,3.49,0,3.46,3.49,3.49,0,0,0
03/03/2011,3.46,"4,570",3.49,3.49,3.46,0,0,0
02/03/2011,3.49,720,3.66,3.66,3.49,0,0,0
01/03/2011,3.66,"1,810",3.69,3.69,3.51,0,0,0
28/02/2011,3.69,"2,440",3.51,3.69,3.66,0,0,0
25/02/2011,3.51,"2,120",3.66,3.66,3.49,0,0,0
24/02/2011,3.66,"20,310",3.66,3.66,3.49,0,0,0
23/02/2011,3.66,"5,710",3.71,3.86,3.54,0,0,0
22/02/2011,3.71,10,3.89,3.89,3.71,0,0,0
21/02/2011,3.89,"1,080",4.08,4.08,3.89,0,0,0
18/02/2011,4.08,0,4.08,4.08,4.08,0,0,0
17/02/2011,4.08,"2,260",3.96,4.08,4.08,0,0,0
16/02/2011,3.96,"12,610",3.96,4.06,3.96,0,0,0
15/02/2011,3.96,"1,740",4.11,4.11,3.96,0,0,0
14/02/2011,4.11,810,4.03,4.11,4.03,0,0,0
11/02/2011,4.03,"13,840",4.11,4.11,4.01,0,0,0
10/02/2011,4.11,"3,640",4.16,4.16,4.11,0,0,0
09/02/2011,4.16,"8,340",4.18,4.26,4.16,0,0,0
08/02/2011,4.18,"6,950",4.18,4.26,4.01,0,0,0
28/01/2011,4.18,"20,010",4.11,4.26,4.18,0,0,0
27/01/2011,4.11,"4,380",4.01,4.11,3.96,0,0,0
26/01/2011,4.01,"3,600",4.13,4.13,4.01,0,0,0
25/01/2011,4.13,30,4.11,4.21,4.13,0,0,0
24/01/2011,4.11,"8,560",3.96,4.16,3.96,0,0,0
21/01/2011,3.96,"6,200",3.91,4.08,3.96,0,0,0
20/01/2011,3.91,"1,300",3.91,3.91,3.86,0,0,0
19/01/2011,3.91,"20,070",3.98,3.98,3.91,0,0,0
18/01/2011,3.98,"1,000",3.81,3.98,3.81,0,0,0
17/01/2011,3.81,"1,600",3.81,3.81,3.71,0,0,0
14/01/2011,3.81,"5,740",3.71,3.81,3.71,0,0,0
13/01/2011,3.71,"2,470",3.71,3.76,3.71,0,0,0
12/01/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
12/01/2011,3.71,"6,510",3.56,3.71,3.71,0,0,0
11/01/2011,3.56,"13,820",3.66,3.66,3.56,0,0,0
10/01/2011,3.66,0,3.66,3.66,3.66,0,0,0
07/01/2011,3.66,"13,240",3.66,3.71,3.66,0,0,0
06/01/2011,3.66,"2,520",3.66,3.66,3.66,0,0,0
05/01/2011,3.66,"23,160",3.76,3.76,3.61,0,0,0
04/01/2011,3.76,"3,860",3.66,3.78,3.56,0,0,0
31/12/2010,3.66,"21,810",3.69,3.69,3.64,0,0,0
30/12/2010,3.69,"39,120",3.71,3.78,3.69,0,0,0
29/12/2010,3.71,"25,960",3.69,3.81,3.71,0,0,0
28/12/2010,3.69,"58,180",3.71,3.83,3.59,0,0,0
27/12/2010,3.71,"2,400",3.59,3.71,3.59,0,0,0
24/12/2010,3.59,"39,790",3.61,3.73,3.56,"2,800",0,0.2
23/12/2010,3.61,"7,950",3.73,3.73,3.61,"2,000",0,0.1
22/12/2010,3.73,"11,240",3.71,3.76,3.71,0,0,0
21/12/2010,3.71,"93,180",3.88,3.88,3.71,"34,030",0,2.6
20/12/2010,3.88,"12,020",3.81,3.88,3.76,300,0,0.0
17/12/2010,3.81,"1,550",3.78,3.81,3.76,0,0,0
16/12/2010,3.78,"6,050",3.78,3.78,3.69,0,"3,000",-0.2
15/12/2010,3.78,"15,870",3.78,3.83,3.76,0,0,0
14/12/2010,3.78,"21,000",3.81,3.95,3.71,0,"3,000",-0.2
13/12/2010,3.81,"130,820",3.64,3.81,3.71,0,0,0
10/12/2010,3.64,"16,620",3.56,3.66,3.61,"3,000",990,0.2
09/12/2010,3.56,"9,170",3.49,3.56,3.49,0,0,0
08/12/2010,3.49,"7,280",3.59,3.59,3.42,0,0,0
07/12/2010,3.59,"10,120",3.64,3.64,3.59,0,"8,510",-0.6
06/12/2010,3.64,"36,890",3.56,3.64,3.51,0,0,0
03/12/2010,3.56,"28,290",3.51,3.69,3.54,0,0,0
02/12/2010,3.51,"6,030",3.49,3.51,3.51,0,0,0
01/12/2010,3.49,"8,060",3.47,3.56,3.47,0,0,0
30/11/2010,3.47,"10,270",3.47,3.61,3.47,0,0,0
29/11/2010,3.47,"1,300",3.47,3.47,3.47,0,0,0
26/11/2010,3.47,"2,050",3.51,3.51,3.47,0,0,0
25/11/2010,3.51,"22,060",3.44,3.56,3.32,0,"1,200",-0.1
24/11/2010,3.44,"8,020",3.44,3.44,3.27,0,0,0
23/11/2010,3.44,"2,140",3.44,3.47,3.44,0,0,0
22/11/2010,3.44,"6,450",3.51,3.51,3.34,0,0,0
19/11/2010,3.51,"1,470",3.44,3.56,3.44,0,0,0
18/11/2010,3.44,"36,380",3.34,3.49,3.34,0,0,0
17/11/2010,3.34,"22,960",3.51,3.61,3.34,0,0,0
16/11/2010,3.51,"15,480",3.66,3.66,3.49,0,0,0
15/11/2010,3.66,"15,880",3.83,3.83,3.66,0,0,0
12/11/2010,3.83,"2,510",3.86,3.86,3.71,0,0,0
11/11/2010,3.86,80,3.86,3.88,3.76,0,0,0
10/11/2010,3.86,"8,540",3.76,3.88,3.76,0,0,0
09/11/2010,3.76,"27,590",3.95,3.95,3.76,"7,000",0,0.5
08/11/2010,3.95,20,3.95,3.95,3.95,0,0,0
05/11/2010,3.95,"5,630",3.91,4.03,3.91,0,0,0
04/11/2010,3.91,"7,170",3.83,3.98,3.71,0,0,0
03/11/2010,3.83,"13,530",4.03,4.03,3.83,0,0,0
02/11/2010,4.03,"1,110",4.05,4.05,4.00,0,0,0
01/11/2010,4.05,"3,990",4.05,4.05,3.98,0,0,0
29/10/2010,4.05,670,3.98,4.05,4.05,0,0,0
28/10/2010,3.98,"3,200",4.00,4.10,3.98,0,0,0
27/10/2010,4.00,100,4.10,4.10,4.00,0,0,0
26/10/2010,4.10,"1,760",4.05,4.10,4.05,0,0,0
25/10/2010,4.05,"5,100",4.05,4.10,4.05,0,0,0
22/10/2010,4.05,"1,120",4.00,4.08,3.91,0,0,0
21/10/2010,4.00,"18,110",4.00,4.10,3.98,0,0,0
20/10/2010,4.00,"6,520",4.05,4.08,4.00,0,0,0
19/10/2010,4.05,"10,730",4.15,4.15,4.05,0,0,0
18/10/2010,4.15,10,4.08,4.15,4.15,0,0,0
15/10/2010,4.08,"5,200",4.05,4.10,4.08,0,0,0
14/10/2010,4.05,"12,050",4.10,4.10,4.05,0,0,0
13/10/2010,4.10,"3,020",4.03,4.10,4.08,0,0,0
12/10/2010,4.03,"48,910",4.13,4.13,4.03,0,0,0
11/10/2010,4.13,"7,000",4.10,4.15,4.13,0,0,0
08/10/2010,4.10,"39,500",4.15,4.17,4.10,0,0,0
07/10/2010,4.15,"44,820",4.17,4.17,4.10,"5,000",0,0.4
06/10/2010,4.17,"14,140",4.17,4.17,4.15,0,0,0
05/10/2010,4.17,710,4.15,4.17,3.98,0,70,-0.0
