Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/08/2012,6.26,"70,140",6.14,6.32,6.20,"15,000",0,0.2
15/08/2012,6.14,"34,360",6.20,6.26,6.14,0,0,0
14/08/2012,6.20,"49,140",6.20,6.26,6.14,10,0,0.0
13/08/2012,6.20,"42,720",6.26,6.32,6.14,"2,040",0,0.0
10/08/2012,6.26,"18,660",6.26,6.26,6.20,"8,520",0,0.1
09/08/2012,6.26,"103,700",6.20,6.26,6.20,"10,000",0,0.1
08/08/2012,6.20,"21,070",6.20,6.26,6.14,0,0,0
07/08/2012,6.20,"18,280",6.32,6.32,6.14,0,0,0
06/08/2012,6.32,"56,920",6.14,6.32,6.14,"2,200",0,0.0
03/08/2012,6.14,"49,910",6.08,6.14,6.02,"1,700",0,0.0
02/08/2012,6.08,"40,920",6.02,6.14,6.02,40,0,0.0
01/08/2012,6.02,"35,610",6.14,6.20,6.02,"1,800",0,0.0
31/07/2012,6.14,"40,360",6.20,6.26,6.08,0,0,0
30/07/2012,6.20,"18,760",6.14,6.26,6.02,0,0,0
27/07/2012,6.14,"51,830",6.32,6.43,6.14,0,0,0
26/07/2012,6.32,"75,780",6.32,6.38,6.26,"2,500",0,0.0
25/07/2012,6.32,"28,970",6.38,6.43,6.20,"5,500",0,0.1
24/07/2012,6.38,"109,950",6.43,6.43,6.20,"21,500",0,0.2
23/07/2012,6.43,"81,720",6.55,6.55,6.32,"16,500",0,0.2
20/07/2012,6.55,"142,620",6.61,6.78,6.55,"31,880",0,0.4
19/07/2012,6.61,"197,550",6.32,6.61,6.20,"33,120",0,0.4
18/07/2012,6.32,"50,180",6.38,6.49,6.26,"10,000",0,0.1
17/07/2012,6.38,"47,770",6.14,6.43,6.20,"10,500",0,0.1
16/07/2012,6.14,"138,900",6.43,6.49,6.14,"27,500",0,0.3
13/07/2012,6.43,"178,670",6.14,6.43,6.14,"35,500",0,0.4
12/07/2012,6.14,"38,640",6.14,6.14,6.08,"8,800",0,0.1
11/07/2012,6.14,"39,110",6.02,6.20,6.08,"7,700",0,0.1
10/07/2012,6.02,"238,890",5.79,6.02,5.85,"94,000",0,1.0
09/07/2012,5.79,"166,710",5.79,5.91,5.73,"32,270",0,0.3
06/07/2012,5.79,"76,210",5.67,5.85,5.62,0,0,0
05/07/2012,5.67,"70,140",5.56,5.67,5.38,0,0,0
04/07/2012,5.56,"77,510",5.56,5.73,5.56,20,0,0.0
03/07/2012,5.56,"195,800",5.73,5.85,5.56,0,0,0
02/07/2012,5.73,"96,460",5.91,5.97,5.73,0,0,0
29/06/2012,5.91,"103,270",5.91,5.97,5.85,"4,240",0,0.0
28/06/2012,5.91,"198,860",5.97,5.97,5.79,0,"1,000",-0.0
27/06/2012,5.97,"84,800",5.91,6.14,5.85,0,0,0
26/06/2012,5.91,"233,760",6.20,6.38,5.91,0,0,0
25/06/2012,6.20,"189,170",6.49,6.61,6.20,0,0,0
22/06/2012,6.49,"83,490",6.61,6.67,6.49,0,0,0
21/06/2012,6.61,"25,020",6.67,6.73,6.61,0,0,0
20/06/2012,6.67,"38,110",6.67,6.73,6.67,0,0,0
19/06/2012,6.67,"28,060",6.73,6.73,6.61,0,0,0
18/06/2012,6.73,"145,170",6.73,6.84,6.67,0,0,0
15/06/2012,6.73,"80,250",6.55,6.78,6.61,0,0,0
14/06/2012,6.55,"121,570",6.67,6.67,6.55,"57,000","45,000",0.1
13/06/2012,6.67,"77,340",6.67,6.73,6.55,0,0,0
12/06/2012,6.67,"97,530",6.84,6.84,6.61,0,0,0
11/06/2012,6.84,"86,430",6.78,6.90,6.78,0,0,0
08/06/2012,6.78,"314,020",6.84,7.02,6.78,0,0,0
07/06/2012,6.84,"300,260",6.61,6.90,6.61,"20,680","57,000",-0.4
06/06/2012,6.61,"88,120",6.49,6.67,6.43,0,0,0
05/06/2012,6.49,"175,820",6.32,6.49,6.32,"38,000","38,000",0
04/06/2012,6.32,"194,970",6.55,6.55,6.32,0,0,0
01/06/2012,6.55,"66,560",6.67,6.78,6.49,0,0,0
31/05/2012,6.67,"145,170",6.78,6.78,6.55,"19,000",0,0.2
30/05/2012,6.78,"35,360",6.73,6.84,6.73,"3,000",0,0.0
29/05/2012,6.73,"116,940",6.90,6.90,6.61,0,0,0
28/05/2012,6.90,"117,630",6.78,7.02,6.73,0,0,0
25/05/2012,6.78,"127,620",6.49,6.78,6.73,"3,000",0,0.0
24/05/2012,6.49,"237,480",6.73,6.73,6.43,"7,000",0,0.1
23/05/2012,6.73,"193,210",7.08,7.08,6.73,"13,000",0,0.2
22/05/2012,7.08,"297,800",6.84,7.14,6.84,"19,000",0,0.2
21/05/2012,6.84,"139,920",6.55,6.84,6.67,0,0,0
18/05/2012,6.55,"304,310",6.73,6.73,6.43,"3,000",0,0.0
17/05/2012,6.73,"295,500",6.78,6.96,6.73,"5,000",0,0.1
16/05/2012,6.78,"399,670",6.84,6.96,6.61,0,"1,000",-0.0
15/05/2012,6.84,"500,790",7.19,7.19,6.84,"13,000",0,0.2
14/05/2012,7.19,"616,900",7.55,7.55,7.19,"5,000",0,0.1
11/05/2012,7.55,"688,260",7.60,7.66,7.43,"19,000",0,0.2
10/05/2012,7.60,"1,090,870",7.66,7.90,7.43,"46,000",0,0.6
09/05/2012,7.66,"775,730",7.95,7.95,7.66,"3,000",500,0.0
08/05/2012,7.95,"1,286,080",7.60,7.95,7.66,0,0,0
07/05/2012,7.60,"754,540",7.25,7.60,7.55,0,0,0
04/05/2012,7.25,"845,200",6.96,7.25,7.02,0,0,0
03/05/2012,6.96,"598,120",7.14,7.19,6.78,"1,000",0,0.0
02/05/2012,7.14,"1,604,910",6.90,7.19,6.90,"38,000",0,0.4
27/04/2012,6.90,"382,890",6.73,6.96,6.67,0,0,0
26/04/2012,6.73,"224,260",6.96,6.96,6.73,0,0,0
25/04/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
25/04/2012,6.96,"338,890",6.67,6.96,6.73,0,0,0
24/04/2012,6.67,"602,490",6.44,6.72,6.27,500,300,0.0
23/04/2012,6.44,"229,750",6.44,6.50,6.33,0,520,-0.0
20/04/2012,6.44,"353,440",6.38,6.50,6.21,"1,000","1,300",-0.0
19/04/2012,6.38,"582,830",6.67,6.72,6.38,0,"45,120",-0.5
18/04/2012,6.67,"640,700",6.90,6.90,6.67,300,0,0.0
17/04/2012,6.90,"430,480",7.01,7.12,6.90,520,0,0.0
16/04/2012,7.01,"501,440",6.90,7.18,6.67,300,0,0.0
13/04/2012,6.90,"1,004,220",6.67,6.95,6.50,"453,010","20,000",5.2
12/04/2012,6.67,"697,060",6.38,6.67,6.55,"313,410",0,3.7
11/04/2012,6.38,"710,580",6.10,6.38,6.15,0,"10,000",-0.1
10/04/2012,6.10,"511,590",6.10,6.27,6.04,0,0,0
09/04/2012,6.10,"450,230",5.81,6.10,5.87,0,"10,000",-0.1
06/04/2012,5.81,"267,530",5.70,5.93,5.70,"20,000","5,000",0.2
05/04/2012,5.70,"189,260",5.64,5.81,5.53,0,0,0
04/04/2012,5.64,"83,180",5.64,5.76,5.53,0,0,0
03/04/2012,5.64,"150,450",5.41,5.64,5.41,0,"3,830",-0.0
30/03/2012,5.41,"163,970",5.59,5.70,5.41,0,"11,000",-0.1
29/03/2012,5.59,"294,120",5.87,5.93,5.59,0,0,0
28/03/2012,5.87,"459,320",6.04,6.04,5.76,"10,000","7,280",0.0
27/03/2012,6.04,"237,260",6.33,6.33,6.04,0,0,0
26/03/2012,6.33,"251,970",6.15,6.38,6.04,0,0,0
23/03/2012,6.15,"614,260",5.87,6.15,5.87,0,"30,770",-0.3
22/03/2012,5.87,"209,130",5.70,5.98,5.59,"6,280","9,360",-0.0
21/03/2012,5.70,"537,640",5.47,5.70,5.47,"1,000","10,000",-0.1
20/03/2012,5.47,"69,990",5.30,5.47,5.30,0,0,0
19/03/2012,5.30,"52,740",5.41,5.41,5.30,0,0,0
16/03/2012,5.41,"458,500",5.30,5.53,5.36,"3,010","2,000",0.0
15/03/2012,5.30,"108,030",5.07,5.30,5.02,0,0,0
14/03/2012,5.07,"71,770",5.19,5.19,5.07,0,0,0
13/03/2012,5.19,"50,170",5.07,5.19,5.07,"4,250",0,0.0
12/03/2012,5.07,"182,960",5.19,5.19,4.96,"2,000",0,0.0
09/03/2012,5.19,"167,400",5.19,5.24,4.96,0,0,0
08/03/2012,5.19,"185,080",5.41,5.41,5.19,"20,000",0,0.2
07/03/2012,5.41,"133,420",5.47,5.47,5.30,"10,000","10,000",0.0
06/03/2012,5.47,"390,000",5.53,5.76,5.30,0,0,0
05/03/2012,5.53,"142,510",5.30,5.53,5.47,0,"10,000",-0.1
02/03/2012,5.30,"216,770",5.19,5.30,5.19,0,0,0
01/03/2012,5.19,"105,520",5.13,5.19,5.07,"10,900",0,0.1
29/02/2012,5.13,"92,440",5.07,5.24,5.07,0,810,-0.0
28/02/2012,5.07,"264,330",5.30,5.36,5.07,"10,000",0,0.1
27/02/2012,5.30,"181,390",5.07,5.30,5.07,0,0,0
24/02/2012,5.07,"227,950",5.19,5.30,5.07,0,"6,000",-0.1
23/02/2012,5.19,"298,390",5.07,5.19,4.96,"10,000",0,0.1
22/02/2012,5.07,"140,950",4.84,5.07,4.84,"14,000",0,0.1
21/02/2012,4.84,"116,000",4.96,5.13,4.84,0,0,0
20/02/2012,4.96,"130,760",4.73,4.96,4.84,0,0,0
17/02/2012,4.73,"38,100",4.56,4.73,4.56,200,0,0.0
16/02/2012,4.56,"70,450",4.62,4.67,4.56,0,0,0
15/02/2012,4.62,"94,130",4.62,4.62,4.45,0,0,0
14/02/2012,4.62,"98,530",4.45,4.62,4.45,0,0,0
13/02/2012,4.45,"108,310",4.62,4.62,4.45,0,0,0
10/02/2012,4.62,"240,740",4.79,4.90,4.56,0,0,0
09/02/2012,4.79,"56,430",4.96,4.96,4.79,0,0,0
08/02/2012,4.96,"150,650",4.79,4.96,4.79,0,0,0
07/02/2012,4.79,"65,960",4.67,4.79,4.67,"3,000",0,0.0
06/02/2012,4.67,"122,190",4.73,4.73,4.56,"1,000",0,0.0
03/02/2012,4.73,"223,070",4.79,5.02,4.67,"5,600",500,0.0
02/02/2012,4.79,"90,490",4.56,4.79,4.67,"10,000",0,0.1
01/02/2012,4.56,"87,440",4.62,4.67,4.50,0,0,0
31/01/2012,4.62,"189,640",4.67,4.79,4.62,"6,710",0,0.1
30/01/2012,4.67,"70,650",4.56,4.73,4.45,"5,000",0,0.0
20/01/2012,4.56,"71,020",4.50,4.62,4.45,0,0,0
19/01/2012,4.50,"86,830",4.33,4.50,4.33,0,0,0
18/01/2012,4.33,"31,890",4.27,4.33,4.27,0,0,0
17/01/2012,4.27,"86,110",4.33,4.45,4.27,"10,000",0,0.1
16/01/2012,4.33,"134,270",4.16,4.33,4.16,"8,000",0,0.1
13/01/2012,4.16,"57,090",4.10,4.22,4.10,200,0,0.0
12/01/2012,4.10,"66,670",4.27,4.27,4.10,"10,200",0,0.1
11/01/2012,4.27,"207,630",4.16,4.33,4.16,"27,800",0,0.2
10/01/2012,4.16,"50,760",4.05,4.22,4.05,0,0,0
09/01/2012,4.05,"66,380",3.99,4.10,3.88,0,0,0
06/01/2012,3.99,"134,020",4.16,4.16,3.99,0,0,0
05/01/2012,4.16,"157,950",4.05,4.16,3.93,"40,000",0,0.3
04/01/2012,4.05,"118,100",4.16,4.16,4.05,210,0,0.0
03/01/2012,4.16,"73,730",4.05,4.22,4.05,0,0,0
30/12/2011,4.05,"89,710",3.88,4.05,3.76,0,0,0
29/12/2011,3.88,"74,710",3.82,3.99,3.76,0,0,0
28/12/2011,3.82,"976,170",3.93,3.99,3.76,"2,000",0,0.0
27/12/2011,3.93,"158,400",4.10,4.22,3.93,0,0,0
26/12/2011,4.10,"146,400",4.27,4.27,4.10,0,0,0
23/12/2011,4.27,"109,450",4.45,4.50,4.27,0,0,0
22/12/2011,4.45,"42,120",4.56,4.67,4.45,100,0,0.0
21/12/2011,4.56,"34,320",4.67,4.79,4.56,0,0,0
20/12/2011,4.67,"25,960",4.84,4.84,4.67,0,0,0
19/12/2011,4.84,"11,680",4.84,4.96,4.79,0,0,0
16/12/2011,4.84,"52,630",4.73,4.96,4.73,0,0,0
15/12/2011,4.73,"98,240",4.84,4.84,4.62,0,0,0
14/12/2011,4.84,"63,380",5.02,5.02,4.79,0,"6,500",-0.1
13/12/2011,5.02,"57,580",5.13,5.13,4.96,0,0,0
12/12/2011,5.13,"38,620",5.24,5.24,5.13,0,0,0
09/12/2011,5.24,"24,190",5.30,5.30,5.13,200,0,0.0
08/12/2011,5.30,"16,490",5.30,5.41,5.24,0,0,0
07/12/2011,5.30,"25,110",5.41,5.41,5.30,0,0,0
06/12/2011,5.41,"75,640",5.41,5.53,5.36,0,0,0
05/12/2011,5.41,"106,840",5.19,5.41,5.19,"1,000",0,0.0
02/12/2011,5.19,"26,820",5.02,5.19,5.07,0,0,0
01/12/2011,5.02,"35,590",5.02,5.13,5.02,0,0,0
30/11/2011,5.02,"18,420",5.07,5.13,5.02,"7,000",0,0.1
29/11/2011,5.07,"38,380",5.19,5.30,5.07,0,0,0
28/11/2011,5.19,"30,240",5.13,5.36,5.13,0,0,0
25/11/2011,5.13,"55,070",5.19,5.24,5.07,0,0,0
24/11/2011,5.19,"40,250",5.30,5.30,5.19,"1,000",0,0.0
23/11/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
23/11/2011,5.30,"53,130",5.30,5.47,5.30,0,0,0
22/11/2011,5.30,"24,000",5.30,5.41,5.19,0,0,0
21/11/2011,5.30,"42,830",5.35,5.35,5.19,0,0,0
18/11/2011,5.35,"36,030",5.41,5.41,5.25,"19,000",0,0.2
17/11/2011,5.41,"23,370",5.46,5.52,5.30,0,0,0
16/11/2011,5.46,"78,170",5.30,5.52,5.35,0,0,0
15/11/2011,5.30,"40,050",5.30,5.41,5.25,0,0,0
14/11/2011,5.30,"89,170",5.46,5.46,5.25,0,"9,000",-0.1
11/11/2011,5.46,"139,070",5.52,5.57,5.35,0,"50,520",-0.5
10/11/2011,5.52,"80,800",5.57,5.57,5.46,0,0,0
09/11/2011,5.57,"45,460",5.57,5.62,5.52,"10,000",0,0.1
08/11/2011,5.57,"69,350",5.57,5.62,5.52,0,0,0
07/11/2011,5.57,"241,950",5.57,5.62,5.52,"22,720",0,0.2
04/11/2011,5.57,"89,200",5.57,5.62,5.52,"19,000",0,0.2
03/11/2011,5.57,"104,760",5.62,5.62,5.57,0,0,0
02/11/2011,5.62,"50,190",5.62,5.62,5.52,0,0,0
01/11/2011,5.62,"143,810",5.62,5.73,5.57,0,0,0
31/10/2011,5.62,"206,260",5.84,6.06,5.62,"20,000",0,0.2
28/10/2011,5.84,"244,720",5.57,5.84,5.68,0,0,0
27/10/2011,5.57,"24,090",5.52,5.62,5.52,0,0,0
26/10/2011,5.52,"162,130",5.52,5.68,5.46,"19,000",0,0.2
25/10/2011,5.52,"187,180",5.68,5.73,5.46,0,"14,700",-0.2
24/10/2011,5.68,"83,420",5.79,5.95,5.68,0,0,0
21/10/2011,5.79,"261,270",5.52,5.79,5.52,"88,400",0,0.9
20/10/2011,5.52,"49,100",5.52,5.57,5.46,0,0,0
19/10/2011,5.52,"29,570",5.41,5.52,5.41,0,0,0
18/10/2011,5.41,"113,250",5.52,5.52,5.41,0,0,0
17/10/2011,5.52,"89,190",5.62,5.68,5.52,"14,700",0,0.2
14/10/2011,5.62,"68,930",5.57,5.62,5.57,0,0,0
13/10/2011,5.57,"249,110",5.52,5.57,5.41,0,0,0
12/10/2011,5.52,"344,680",5.73,5.73,5.46,0,0,0
11/10/2011,5.73,"67,960",5.68,5.84,5.73,0,0,0
10/10/2011,5.68,"107,480",5.84,5.90,5.62,0,0,0
07/10/2011,5.84,"79,060",6.06,6.11,5.84,0,0,0
06/10/2011,6.06,"173,340",5.79,6.06,5.79,0,0,0
05/10/2011,5.79,"100,540",5.62,5.84,5.68,100,0,0.0
04/10/2011,5.62,"365,310",5.90,5.90,5.62,0,0,0
03/10/2011,5.90,"201,210",6.17,6.17,5.90,0,0,0
30/09/2011,6.17,"135,560",6.44,6.44,6.17,0,0,0
29/09/2011,6.44,"732,120",6.60,6.92,6.44,"2,010",0,0.0
28/09/2011,6.60,"795,020",6.33,6.60,6.44,100,0,0.0
27/09/2011,6.33,"648,990",6.06,6.33,6.33,0,0,0
26/09/2011,6.06,"188,950",5.79,6.06,6.06,0,0,0
23/09/2011,5.79,"60,530",5.95,5.95,5.79,80,0,0.0
22/09/2011,5.95,"78,530",5.79,5.95,5.73,0,0,0
21/09/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
21/09/2011,5.79,"85,380",5.84,6.06,5.73,0,0,0
20/09/2011,5.84,"114,160",5.89,5.94,5.79,0,0,0
19/09/2011,5.89,"78,750",5.79,5.89,5.59,0,0,0
16/09/2011,5.79,"87,450",5.89,5.89,5.74,0,0,0
15/09/2011,5.89,"193,290",5.99,5.99,5.69,0,0,0
14/09/2011,5.99,"218,790",6.04,6.29,5.99,0,0,0
13/09/2011,6.04,"188,820",5.84,6.04,5.79,0,0,0
12/09/2011,5.84,"246,950",5.79,6.04,5.69,0,0,0
09/09/2011,5.79,"239,180",5.54,5.79,5.59,0,0,0
08/09/2011,5.54,"145,040",5.30,5.54,5.49,0,0,0
07/09/2011,5.30,"176,070",5.05,5.30,5.20,0,0,0
06/09/2011,5.05,"56,050",5.15,5.15,5.05,0,0,0
05/09/2011,5.15,"98,310",5.35,5.35,5.15,0,0,0
01/09/2011,5.35,"125,190",5.25,5.35,5.10,0,0,0
31/08/2011,5.25,"35,990",5.20,5.30,5.05,0,0,0
30/08/2011,5.20,"90,880",5.15,5.35,5.20,0,0,0
29/08/2011,5.15,"48,010",4.95,5.15,4.95,0,0,0
26/08/2011,4.95,"95,470",4.90,5.05,4.85,0,0,0
25/08/2011,4.90,"30,440",4.80,4.90,4.80,0,0,0
24/08/2011,4.80,"40,630",4.80,4.90,4.75,0,0,0
23/08/2011,4.80,"16,020",4.90,4.95,4.80,0,0,0
22/08/2011,4.90,"58,390",4.80,5.00,4.90,0,0,0
19/08/2011,4.80,"16,560",4.80,4.80,4.70,0,0,0
18/08/2011,4.80,"39,630",4.80,4.90,4.70,0,"10,000",-0.1
17/08/2011,4.80,"39,350",4.65,4.80,4.70,0,0,0
16/08/2011,4.65,"28,200",4.60,4.70,4.65,0,0,0
15/08/2011,4.60,"15,850",4.60,4.70,4.55,0,0,0
12/08/2011,4.60,"34,680",4.60,4.65,4.55,"2,000",0,0.0
11/08/2011,4.60,"36,140",4.60,4.60,4.50,0,0,0
10/08/2011,4.60,"39,450",4.55,4.70,4.55,0,0,0
09/08/2011,4.55,"114,250",4.75,4.75,4.55,"1,500",0,0.0
08/08/2011,4.75,"20,110",4.75,4.75,4.65,0,0,0
05/08/2011,4.75,"55,310",4.95,4.95,4.75,0,0,0
04/08/2011,4.95,"49,830",4.75,4.95,4.75,0,0,0
03/08/2011,4.75,"55,670",4.75,4.75,4.60,0,"1,600",-0.0
02/08/2011,4.75,"169,290",4.80,4.85,4.75,0,0,0
01/08/2011,4.80,"35,200",4.90,4.95,4.80,0,0,0
29/07/2011,4.90,"18,960",4.90,4.90,4.85,0,0,0
28/07/2011,4.90,"27,440",4.90,5.00,4.90,0,0,0
27/07/2011,4.90,"26,510",4.85,4.90,4.70,0,0,0
26/07/2011,4.85,"20,510",4.90,4.90,4.85,0,0,0
25/07/2011,4.90,"19,430",5.00,5.00,4.90,0,0,0
22/07/2011,5.00,"31,360",5.00,5.00,4.95,0,0,0
21/07/2011,5.00,"29,290",5.00,5.05,5.00,0,0,0
20/07/2011,5.00,"24,350",4.95,5.00,4.95,0,0,0
19/07/2011,4.95,"31,710",4.95,4.95,4.90,0,0,0
18/07/2011,4.95,"2,548",5.00,5.05,4.90,0,0,0
15/07/2011,5.00,"11,840",5.00,5.00,4.95,0,0,0
14/07/2011,5.00,"27,600",5.05,5.05,4.95,0,0,0
13/07/2011,5.05,"30,670",4.95,5.10,4.95,0,0,0
12/07/2011,4.95,"37,620",4.95,5.00,4.90,0,0,0
11/07/2011,4.95,"20,010",5.10,5.10,4.95,0,0,0
08/07/2011,5.10,"7,570",5.10,5.10,5.00,0,0,0
07/07/2011,5.10,"16,150",5.05,5.10,5.00,0,0,0
06/07/2011,5.05,"49,480",5.15,5.15,5.00,0,0,0
05/07/2011,5.15,"41,320",5.05,5.20,5.00,0,0,0
04/07/2011,5.05,"63,460",5.00,5.05,4.90,0,0,0
01/07/2011,5.00,"39,860",5.05,5.05,4.95,0,0,0
30/06/2011,5.05,"88,760",5.15,5.25,5.05,0,0,0
29/06/2011,5.15,"39,660",5.05,5.15,5.05,0,0,0
28/06/2011,5.05,"94,180",5.05,5.20,5.05,0,0,0
27/06/2011,5.05,"53,560",5.10,5.20,5.05,0,0,0
24/06/2011,5.10,"54,720",5.05,5.20,5.05,0,0,0
23/06/2011,5.05,"181,070",5.30,5.30,5.05,0,0,0
22/06/2011,5.30,"40,230",5.20,5.40,5.25,0,0,0
21/06/2011,5.20,"36,500",4.95,5.20,4.95,0,0,0
20/06/2011,4.95,"27,560",5.10,5.10,4.95,0,0,0
17/06/2011,5.10,"23,300",5.30,5.30,5.10,0,0,0
16/06/2011,5.30,"29,960",5.30,5.35,5.05,0,0,0
15/06/2011,5.30,"56,380",5.54,5.54,5.30,"5,000",0,0.1
14/06/2011,5.54,"87,970",5.79,5.89,5.54,0,0,0
13/06/2011,5.79,"60,250",5.59,5.84,5.59,"12,200",0,0.1
10/06/2011,5.59,"85,950",5.40,5.64,5.44,0,0,0
09/06/2011,5.40,"13,210",5.30,5.40,5.25,0,0,0
08/06/2011,5.30,"33,500",5.30,5.30,5.20,0,0,0
07/06/2011,5.30,"48,970",5.05,5.30,5.20,0,0,0
06/06/2011,5.05,"10,860",4.95,5.05,4.95,0,0,0
03/06/2011,4.95,"45,830",4.95,5.20,4.90,0,0,0
02/06/2011,4.95,"33,950",4.75,4.95,4.90,0,0,0
01/06/2011,4.75,"105,250",4.55,4.75,4.55,0,0,0
31/05/2011,4.55,"45,680",4.55,4.60,4.45,"5,000",0,0.0
30/05/2011,4.55,"54,630",4.65,4.65,4.45,"5,000",0,0.0
27/05/2011,4.65,"76,050",4.65,4.70,4.55,0,0,0
26/05/2011,4.65,"95,330",4.60,4.75,4.41,0,0,0
25/05/2011,4.60,"106,560",4.41,4.60,4.21,0,0,0
24/05/2011,4.41,"69,370",4.60,4.60,4.41,0,0,0
23/05/2011,4.60,"30,870",4.70,4.70,4.55,0,0,0
20/05/2011,4.70,"19,170",4.75,4.75,4.70,0,0,0
19/05/2011,4.75,"39,000",4.90,4.90,4.75,0,0,0
18/05/2011,4.90,"17,230",4.95,4.95,4.75,0,0,0
17/05/2011,4.95,"58,010",5.00,5.15,4.85,0,0,0
16/05/2011,5.00,"28,530",5.05,5.10,5.00,0,0,0
13/05/2011,5.05,"40,840",5.20,5.20,5.05,0,0,0
12/05/2011,5.20,"27,100",5.25,5.30,5.20,0,0,0
11/05/2011,5.25,"17,420",5.30,5.35,5.25,0,0,0
10/05/2011,5.30,"14,440",5.35,5.40,5.30,0,0,0
09/05/2011,5.35,"7,160",5.30,5.40,5.25,0,0,0
06/05/2011,5.30,"26,100",5.25,5.35,5.20,0,0,0
05/05/2011,5.25,"51,410",5.44,5.44,5.25,0,0,0
04/05/2011,5.44,"38,560",5.59,5.59,5.44,0,0,0
29/04/2011,5.59,"57,750",5.59,5.69,5.54,0,0,0
28/04/2011,5.59,"13,840",5.59,5.64,5.54,0,0,0
27/04/2011,5.59,"5,010",5.64,5.69,5.59,0,0,0
26/04/2011,5.64,"74,940",5.74,5.84,5.64,0,0,0
25/04/2011,5.74,"31,110",5.54,5.74,5.54,0,0,0
22/04/2011,5.54,"30,020",5.59,5.59,5.44,0,0,0
21/04/2011,5.59,"49,780",5.69,5.69,5.59,0,0,0
20/04/2011,5.69,"50,400",5.64,5.69,5.59,0,0,0
19/04/2011,5.64,"81,020",5.79,5.89,5.64,0,0,0
18/04/2011,5.79,"13,127",5.99,5.99,5.79,0,0,0
15/04/2011,5.99,"80,860",6.14,6.14,5.99,0,0,0
14/04/2011,6.14,"61,570",6.09,6.14,5.99,0,0,0
13/04/2011,6.09,"74,770",6.19,6.19,6.04,0,0,0
08/04/2011,6.19,"73,970",6.24,6.24,6.09,0,0,0
07/04/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
07/04/2011,6.24,"91,840",6.04,6.34,6.04,0,0,0
06/04/2011,6.04,"72,670",6.04,6.04,5.99,0,0,0
05/04/2011,6.04,"54,910",6.04,6.04,5.94,0,0,0
04/04/2011,6.04,"94,540",6.09,6.09,5.94,0,0,0
01/04/2011,6.09,"49,240",6.09,6.09,5.99,0,0,0
31/03/2011,6.09,"65,880",6.09,6.13,6.04,0,0,0
30/03/2011,6.09,"108,960",6.09,6.09,5.90,0,0,0
29/03/2011,6.09,"133,180",5.94,6.09,5.94,0,0,0
28/03/2011,5.94,"204,490",5.90,6.13,5.90,0,0,0
25/03/2011,5.90,"104,400",5.90,5.94,5.90,0,0,0
24/03/2011,5.90,"177,160",6.04,6.09,5.85,0,0,0
23/03/2011,6.04,"113,230",6.09,6.09,6.04,0,0,0
22/03/2011,6.09,"78,860",6.13,6.13,6.04,0,0,0
21/03/2011,6.13,"152,790",6.18,6.32,6.09,0,0,0
18/03/2011,6.18,"117,730",6.04,6.23,5.99,0,0,0
17/03/2011,6.04,"43,200",5.90,6.04,5.90,0,0,0
16/03/2011,5.90,"71,840",5.80,5.99,5.76,0,0,0
15/03/2011,5.80,"53,840",5.80,5.90,5.57,0,0,0
14/03/2011,5.80,"141,900",6.09,6.18,5.80,0,0,0
11/03/2011,6.09,"142,420",5.85,6.13,6.04,0,0,0
10/03/2011,5.85,"235,930",5.61,5.85,5.57,0,"10,000",-0.1
09/03/2011,5.61,"99,920",5.61,5.66,5.43,0,0,0
08/03/2011,5.61,"122,910",5.57,5.66,5.52,0,0,0
07/03/2011,5.57,"28,860",5.57,5.71,5.57,0,0,0
04/03/2011,5.57,"32,770",5.57,5.66,5.43,0,0,0
03/03/2011,5.57,"21,380",5.61,5.61,5.43,0,"1,000",-0.0
02/03/2011,5.61,"704,640",5.90,6.09,5.61,0,0,0
01/03/2011,5.90,"79,600",5.85,5.90,5.80,0,0,0
28/02/2011,5.85,"151,580",6.04,6.04,5.85,0,0,0
25/02/2011,6.04,"144,740",5.99,6.13,5.90,0,0,0
24/02/2011,5.99,"148,670",6.09,6.09,5.85,"1,000",0,0.0
23/02/2011,6.09,"123,670",6.04,6.27,6.04,0,0,0
22/02/2011,6.04,"202,810",5.85,6.13,5.85,0,0,0
"21/02/2011: Quyá»n mua cá» phiáº¿u:  1/1  GiÃ¡:  10 (Volume + 100%, Ratio=1)",,,,,,,,
21/02/2011,5.85,"360,280",6.02,6.27,5.80,0,0,0
18/02/2011,6.02,"320,590",6.13,6.21,6.02,0,0,0
17/02/2011,6.13,"292,800",6.40,6.40,6.09,0,0,0
16/02/2011,6.40,"174,800",6.44,6.56,6.40,0,0,0
15/02/2011,6.44,"263,850",6.71,6.71,6.40,0,0,0
14/02/2011,6.71,"135,950",7.06,7.06,6.71,0,0,0
11/02/2011,7.06,"211,540",6.83,7.14,6.95,0,0,0
10/02/2011,6.83,"313,610",6.52,6.83,6.44,0,0,0
09/02/2011,6.52,"214,490",6.48,6.64,6.52,100,"1,950",-0.0
08/02/2011,6.48,"161,620",6.44,6.48,6.40,"3,000",0,0.0
